 

stn;time;tre200d0
SLFAR3;19990130;-20.2
SLFAR3;19990131;-15.3
SLFAR3;19990201;-7.8
SLFAR3;19990202;-3.6
SLFAR3;19990203;-2.7
SLFAR3;19990204;-0.6
SLFAR3;19990205;-6.8
SLFAR3;19990206;-11.9
SLFAR3;19990207;-12.0
SLFAR3;19990208;-16.4
SLFAR3;19990209;-9.3
SLFAR3;19990210;-19.3
SLFAR3;19990211;-19.8
SLFAR3;19990212;-19.7
SLFAR3;19990213;-12.8
SLFAR3;19990214;-10.2
SLFAR3;19990215;-9.2
SLFAR3;19990216;-6.8
SLFAR3;19990217;-12.4
SLFAR3;19990218;-8.8
SLFAR3;19990219;-4.5
SLFAR3;19990220;-3.3
SLFAR3;19990221;-4.5
SLFAR3;19990222;-11.5
SLFAR3;19990223;-15.8
SLFAR3;19990224;-8.1
SLFAR3;19990225;-
SLFAR3;19990226;-
SLFAR3;19990227;-0.8
SLFAR3;19990228;-3.4
SLFAR3;19990301;-2.7
SLFAR3;19990302;-0.9
SLFAR3;19990303;-2.0
SLFAR3;19990304;-7.6
SLFAR3;19990305;-11.3
SLFAR3;19990306;-12.4
SLFAR3;19990307;-14.1
SLFAR3;19990308;-9.3
SLFAR3;19990309;-3.0
SLFAR3;19990310;-1.1
SLFAR3;19990311;0.1
SLFAR3;19990312;1.2
SLFAR3;19990313;-0.2
SLFAR3;19990314;0.1
SLFAR3;19990315;-0.4
SLFAR3;19990316;-1.8
SLFAR3;19990317;-3.3
SLFAR3;19990318;-5.5
SLFAR3;19990319;-8.2
SLFAR3;19990320;-7.6
SLFAR3;19990321;-5.7
SLFAR3;19990322;-9.3
SLFAR3;19990323;-7.2
SLFAR3;19990324;0.2
SLFAR3;19990325;-2.9
SLFAR3;19990326;-3.0
SLFAR3;19990327;-5.8
SLFAR3;19990328;-8.4
SLFAR3;19990329;-2.5
SLFAR3;19990330;-1.0
SLFAR3;19990331;0.0
SLFAR3;19990401;-0.7
SLFAR3;19990402;-2.0
SLFAR3;19990403;-0.4
SLFAR3;19990404;0.7
SLFAR3;19990405;1.6
SLFAR3;19990406;1.7
SLFAR3;19990407;-4.0
SLFAR3;19990408;-7.3
SLFAR3;19990409;-3.5
SLFAR3;19990410;-0.3
SLFAR3;19990411;-5.0
SLFAR3;19990412;-4.9
SLFAR3;19990413;-7.9
SLFAR3;19990414;-5.4
SLFAR3;19990415;-7.1
SLFAR3;19990416;-9.7
SLFAR3;19990417;-9.3
SLFAR3;19990418;-9.2
SLFAR3;19990419;-8.0
SLFAR3;19990420;-1.9
SLFAR3;19990421;-1.1
SLFAR3;19990422;-2.9
SLFAR3;19990423;-1.9
SLFAR3;19990424;-3.0
SLFAR3;19990425;-1.1
SLFAR3;19990426;-0.7
SLFAR3;19990427;-0.5
SLFAR3;19990428;2.6
SLFAR3;19990429;3.0
SLFAR3;19990430;1.2
SLFAR3;19990501;2.9
SLFAR3;19990502;4.2
SLFAR3;19990503;4.4
SLFAR3;19990504;2.3
SLFAR3;19990505;3.4
SLFAR3;19990506;2.7
SLFAR3;19990507;4.2
SLFAR3;19990508;0.9
SLFAR3;19990509;3.7
SLFAR3;19990510;4.5
SLFAR3;19990511;4.0
SLFAR3;19990512;3.7
SLFAR3;19990513;4.9
SLFAR3;19990514;2.5
SLFAR3;19990515;1.1
SLFAR3;19990516;2.8
SLFAR3;19990517;4.1
SLFAR3;19990518;3.6
SLFAR3;19990519;0.9
SLFAR3;19990520;-1.1
SLFAR3;19990521;-1.9
SLFAR3;19990522;0.4
SLFAR3;19990523;4.5
SLFAR3;19990524;6.1
SLFAR3;19990525;4.4
SLFAR3;19990526;6.3
SLFAR3;19990527;7.8
SLFAR3;19990528;6.4
SLFAR3;19990529;8.8
SLFAR3;19990530;9.5
SLFAR3;19990531;8.7
SLFAR3;19990601;10.3
SLFAR3;19990602;8.6
SLFAR3;19990603;6.2
SLFAR3;19990604;2.3
SLFAR3;19990605;5.3
SLFAR3;19990606;1.6
SLFAR3;19990607;2.7
SLFAR3;19990608;1.2
SLFAR3;19990609;5.7
SLFAR3;19990610;1.9
SLFAR3;19990611;2.2
SLFAR3;19990612;2.9
SLFAR3;19990613;3.7
SLFAR3;19990614;1.2
SLFAR3;19990615;3.9
SLFAR3;19990616;4.8
SLFAR3;19990617;5.2
SLFAR3;19990618;4.4
SLFAR3;19990619;2.2
SLFAR3;19990620;3.9
SLFAR3;19990621;-0.4
SLFAR3;19990622;-2.0
SLFAR3;19990623;5.2
SLFAR3;19990624;5.7
SLFAR3;19990625;7.3
SLFAR3;19990626;6.9
SLFAR3;19990627;4.7
SLFAR3;19990628;4.1
SLFAR3;19990629;7.4
SLFAR3;19990630;5.7
SLFAR3;19990701;8.0
SLFAR3;19990702;11.0
SLFAR3;19990703;12.8
SLFAR3;19990704;12.4
SLFAR3;19990705;10.3
SLFAR3;19990706;3.9
SLFAR3;19990707;2.7
SLFAR3;19990708;3.8
SLFAR3;19990709;5.2
SLFAR3;19990710;6.2
SLFAR3;19990711;6.1
SLFAR3;19990712;7.5
SLFAR3;19990713;8.0
SLFAR3;19990714;5.3
SLFAR3;19990715;6.1
SLFAR3;19990716;5.9
SLFAR3;19990717;9.9
SLFAR3;19990718;8.7
SLFAR3;19990719;8.5
SLFAR3;19990720;8.8
SLFAR3;19990721;9.1
SLFAR3;19990722;4.5
SLFAR3;19990723;1.9
SLFAR3;19990724;6.9
SLFAR3;19990725;9.0
SLFAR3;19990726;10.2
SLFAR3;19990727;10.0
SLFAR3;19990728;6.4
SLFAR3;19990729;7.2
SLFAR3;19990730;8.0
SLFAR3;19990731;6.9
SLFAR3;19990801;6.4
SLFAR3;19990802;8.0
SLFAR3;19990803;8.2
SLFAR3;19990804;8.6
SLFAR3;19990805;9.9
SLFAR3;19990806;11.3
SLFAR3;19990807;10.0
SLFAR3;19990808;10.7
SLFAR3;19990809;11.3
SLFAR3;19990810;6.9
SLFAR3;19990811;4.6
SLFAR3;19990812;2.0
SLFAR3;19990813;3.5
SLFAR3;19990814;6.0
SLFAR3;19990815;8.0
SLFAR3;19990816;5.7
SLFAR3;19990817;4.5
SLFAR3;19990818;6.6
SLFAR3;19990819;7.2
SLFAR3;19990820;6.4
SLFAR3;19990821;7.7
SLFAR3;19990822;8.4
SLFAR3;19990823;8.5
SLFAR3;19990824;11.7
SLFAR3;19990825;14.3
SLFAR3;19990826;9.4
SLFAR3;19990827;8.0
SLFAR3;19990828;7.6
SLFAR3;19990829;6.2
SLFAR3;19990830;6.0
SLFAR3;19990831;7.0
SLFAR3;19990901;7.5
SLFAR3;19990902;7.4
SLFAR3;19990903;3.5
SLFAR3;19990904;3.3
SLFAR3;19990905;4.6
SLFAR3;19990906;5.2
SLFAR3;19990907;6.0
SLFAR3;19990908;7.6
SLFAR3;19990909;8.0
SLFAR3;19990910;8.7
SLFAR3;19990911;8.9
SLFAR3;19990912;8.9
SLFAR3;19990913;9.6
SLFAR3;19990914;7.7
SLFAR3;19990915;6.7
SLFAR3;19990916;5.7
SLFAR3;19990917;5.8
SLFAR3;19990918;4.0
SLFAR3;19990919;5.3
SLFAR3;19990920;3.0
SLFAR3;19990921;2.3
SLFAR3;19990922;6.2
SLFAR3;19990923;6.8
SLFAR3;19990924;7.9
SLFAR3;19990925;6.9
SLFAR3;19990926;3.1
SLFAR3;19990927;2.8
SLFAR3;19990928;0.9
SLFAR3;19990929;7.2
SLFAR3;19990930;3.7
SLFAR3;19991001;3.6
SLFAR3;19991002;5.9
SLFAR3;19991003;-0.1
SLFAR3;19991004;-4.7
SLFAR3;19991005;-7.1
SLFAR3;19991006;-3.3
SLFAR3;19991007;0.4
SLFAR3;19991008;1.8
SLFAR3;19991009;1.5
SLFAR3;19991010;5.0
SLFAR3;19991011;5.4
SLFAR3;19991012;5.2
SLFAR3;19991013;3.7
SLFAR3;19991014;3.8
SLFAR3;19991015;3.3
SLFAR3;19991016;2.1
SLFAR3;19991017;1.1
SLFAR3;19991018;-1.1
SLFAR3;19991019;-2.3
SLFAR3;19991020;0.2
SLFAR3;19991021;1.7
SLFAR3;19991022;4.0
SLFAR3;19991023;-0.3
SLFAR3;19991024;3.6
SLFAR3;19991025;3.7
SLFAR3;19991026;1.6
SLFAR3;19991027;5.5
SLFAR3;19991028;9.5
SLFAR3;19991029;9.6
SLFAR3;19991030;5.0
SLFAR3;19991031;3.4
SLFAR3;19991101;6.0
SLFAR3;19991102;4.0
SLFAR3;19991103;-0.9
SLFAR3;19991104;-0.4
SLFAR3;19991105;1.1
SLFAR3;19991106;-4.8
SLFAR3;19991107;-5.7
SLFAR3;19991108;-2.8
SLFAR3;19991109;-7.4
SLFAR3;19991110;-8.8
SLFAR3;19991111;-8.1
SLFAR3;19991112;-2.8
SLFAR3;19991113;0.2
SLFAR3;19991114;-3.5
SLFAR3;19991115;-5.9
SLFAR3;19991116;-6.7
SLFAR3;19991117;-12.6
SLFAR3;19991118;-11.8
SLFAR3;19991119;-15.0
SLFAR3;19991120;-15.0
SLFAR3;19991121;-11.2
SLFAR3;19991122;-12.0
SLFAR3;19991123;-8.7
SLFAR3;19991124;-5.8
SLFAR3;19991125;-2.1
SLFAR3;19991126;-1.2
SLFAR3;19991127;-2.4
SLFAR3;19991128;0.5
SLFAR3;19991129;1.2
SLFAR3;19991130;-0.8
SLFAR3;19991201;-0.2
SLFAR3;19991202;-1.8
SLFAR3;19991203;1.5
SLFAR3;19991204;-3.6
SLFAR3;19991205;-13.3
SLFAR3;19991206;-5.4
SLFAR3;19991207;0.6
SLFAR3;19991208;-0.9
SLFAR3;19991209;-4.5
SLFAR3;19991210;-9.7
SLFAR3;19991211;-4.9
SLFAR3;19991212;-5.5
SLFAR3;19991213;-10.9
SLFAR3;19991214;-6.8
SLFAR3;19991215;-12.8
SLFAR3;19991216;-15.5
SLFAR3;19991217;-9.0
SLFAR3;19991218;-1.0
SLFAR3;19991219;-2.8
SLFAR3;19991220;-16.2
SLFAR3;19991221;-9.2
SLFAR3;19991222;-2.9
SLFAR3;19991223;-1.3
SLFAR3;19991224;-3.6
SLFAR3;19991225;-3.3
SLFAR3;19991226;-5.1
SLFAR3;19991227;-8.5
SLFAR3;19991228;-12.2
SLFAR3;19991229;-14.6
SLFAR3;19991230;-14.1
SLFAR3;19991231;-9.8
SLFAR3;20000101;-6.8
SLFAR3;20000102;-2.2
SLFAR3;20000103;-0.7
SLFAR3;20000104;-1.6
SLFAR3;20000105;-1.9
SLFAR3;20000106;-1.6
SLFAR3;20000107;-4.0
SLFAR3;20000108;-6.6
SLFAR3;20000109;-7.1
SLFAR3;20000110;-8.4
SLFAR3;20000111;-7.8
SLFAR3;20000112;-7.5
SLFAR3;20000113;-7.8
SLFAR3;20000114;-6.6
SLFAR3;20000115;-5.2
SLFAR3;20000116;-5.0
SLFAR3;20000117;-3.2
SLFAR3;20000118;-6.3
SLFAR3;20000119;-7.8
SLFAR3;20000120;-6.6
SLFAR3;20000121;-7.2
SLFAR3;20000122;-10.0
SLFAR3;20000123;-14.1
SLFAR3;20000124;-15.5
SLFAR3;20000125;-13.9
SLFAR3;20000126;-7.6
SLFAR3;20000127;-7.2
SLFAR3;20000128;-8.1
SLFAR3;20000129;-5.9
SLFAR3;20000130;-2.0
SLFAR3;20000131;1.3
SLFAR3;20000201;3.3
SLFAR3;20000202;-1.8
SLFAR3;20000203;-5.2
SLFAR3;20000204;-2.4
SLFAR3;20000205;0.9
SLFAR3;20000206;-0.4
SLFAR3;20000207;-3.6
SLFAR3;20000208;-1.4
SLFAR3;20000209;-10.2
SLFAR3;20000210;-3.4
SLFAR3;20000211;-4.7
SLFAR3;20000212;-6.8
SLFAR3;20000213;-5.5
SLFAR3;20000214;-3.9
SLFAR3;20000215;-3.7
SLFAR3;20000216;-9.9
SLFAR3;20000217;-14.8
SLFAR3;20000218;-7.3
SLFAR3;20000219;-9.1
SLFAR3;20000220;-13.3
SLFAR3;20000221;-7.6
SLFAR3;20000222;-7.7
SLFAR3;20000223;-8.1
SLFAR3;20000224;-3.4
SLFAR3;20000225;-1.7
SLFAR3;20000226;-3.1
SLFAR3;20000227;-1.2
SLFAR3;20000228;-1.1
SLFAR3;20000229;-4.7
SLFAR3;20000301;-7.1
SLFAR3;20000302;-9.8
SLFAR3;20000303;-1.9
SLFAR3;20000304;-7.6
SLFAR3;20000305;-6.6
SLFAR3;20000306;-1.1
SLFAR3;20000307;-2.6
SLFAR3;20000308;-1.7
SLFAR3;20000309;0.9
SLFAR3;20000310;0.0
SLFAR3;20000311;0.6
SLFAR3;20000312;0.6
SLFAR3;20000313;-1.3
SLFAR3;20000314;-3.0
SLFAR3;20000315;-7.0
SLFAR3;20000316;-5.9
SLFAR3;20000317;-4.2
SLFAR3;20000318;-4.3
SLFAR3;20000319;-5.8
SLFAR3;20000320;-4.7
SLFAR3;20000321;-1.3
SLFAR3;20000322;-1.1
SLFAR3;20000323;0.3
SLFAR3;20000324;-2.9
SLFAR3;20000325;-3.8
SLFAR3;20000326;-6.3
SLFAR3;20000327;-9.9
SLFAR3;20000328;-8.5
SLFAR3;20000329;-8.4
SLFAR3;20000330;-9.8
SLFAR3;20000331;-7.6
SLFAR3;20000401;-7.8
SLFAR3;20000402;-4.7
SLFAR3;20000403;-2.1
SLFAR3;20000404;-3.8
SLFAR3;20000405;-5.3
SLFAR3;20000406;-5.1
SLFAR3;20000407;-3.8
SLFAR3;20000408;-1.1
SLFAR3;20000409;-4.0
SLFAR3;20000410;-4.0
SLFAR3;20000411;-3.0
SLFAR3;20000412;-5.6
SLFAR3;20000413;-3.7
SLFAR3;20000414;-1.2
SLFAR3;20000415;-3.2
SLFAR3;20000416;-1.9
SLFAR3;20000417;-2.8
SLFAR3;20000418;-4.9
SLFAR3;20000419;-3.3
SLFAR3;20000420;1.9
SLFAR3;20000421;3.6
SLFAR3;20000422;5.5
SLFAR3;20000423;2.6
SLFAR3;20000424;-2.2
SLFAR3;20000425;4.0
SLFAR3;20000426;4.2
SLFAR3;20000427;4.8
SLFAR3;20000428;0.5
SLFAR3;20000429;-0.1
SLFAR3;20000430;2.2
SLFAR3;20000501;3.5
SLFAR3;20000502;3.8
SLFAR3;20000503;3.0
SLFAR3;20000504;3.6
SLFAR3;20000505;2.5
SLFAR3;20000506;2.8
SLFAR3;20000507;3.4
SLFAR3;20000508;3.8
SLFAR3;20000509;5.5
SLFAR3;20000510;5.6
SLFAR3;20000511;5.2
SLFAR3;20000512;2.3
SLFAR3;20000513;3.8
SLFAR3;20000514;5.2
SLFAR3;20000515;6.8
SLFAR3;20000516;7.4
SLFAR3;20000517;5.2
SLFAR3;20000518;1.7
SLFAR3;20000519;-0.7
SLFAR3;20000520;-1.4
SLFAR3;20000521;2.0
SLFAR3;20000522;0.5
SLFAR3;20000523;5.5
SLFAR3;20000524;3.9
SLFAR3;20000525;4.2
SLFAR3;20000526;6.2
SLFAR3;20000527;3.0
SLFAR3;20000528;2.6
SLFAR3;20000529;0.5
SLFAR3;20000530;3.5
SLFAR3;20000531;2.9
SLFAR3;20000601;8.1
SLFAR3;20000602;10.1
SLFAR3;20000603;9.0
SLFAR3;20000604;9.1
SLFAR3;20000605;8.1
SLFAR3;20000606;3.0
SLFAR3;20000607;2.5
SLFAR3;20000608;9.2
SLFAR3;20000609;9.6
SLFAR3;20000610;7.1
SLFAR3;20000611;5.4
SLFAR3;20000612;7.7
SLFAR3;20000613;7.7
SLFAR3;20000614;6.6
SLFAR3;20000615;6.4
SLFAR3;20000616;6.8
SLFAR3;20000617;8.4
SLFAR3;20000618;10.1
SLFAR3;20000619;11.5
SLFAR3;20000620;12.0
SLFAR3;20000621;11.1
SLFAR3;20000622;9.2
SLFAR3;20000623;5.6
SLFAR3;20000624;1.5
SLFAR3;20000625;0.5
SLFAR3;20000626;3.8
SLFAR3;20000627;9.4
SLFAR3;20000628;4.8
SLFAR3;20000629;4.5
SLFAR3;20000630;7.3
SLFAR3;20000701;8.8
SLFAR3;20000702;12.8
SLFAR3;20000703;13.0
SLFAR3;20000704;7.8
SLFAR3;20000705;6.2
SLFAR3;20000706;12.1
SLFAR3;20000707;10.8
SLFAR3;20000708;1.7
SLFAR3;20000709;2.6
SLFAR3;20000710;3.0
SLFAR3;20000711;-1.6
SLFAR3;20000712;-1.5
SLFAR3;20000713;0.4
SLFAR3;20000714;0.7
SLFAR3;20000715;-2.4
SLFAR3;20000716;-1.4
SLFAR3;20000717;2.2
SLFAR3;20000718;4.8
SLFAR3;20000719;5.0
SLFAR3;20000720;6.7
SLFAR3;20000721;7.7
SLFAR3;20000722;9.5
SLFAR3;20000723;9.9
SLFAR3;20000724;5.8
SLFAR3;20000725;5.4
SLFAR3;20000726;5.6
SLFAR3;20000727;7.4
SLFAR3;20000728;3.6
SLFAR3;20000729;2.3
SLFAR3;20000730;3.9
SLFAR3;20000731;8.9
SLFAR3;20000801;11.1
SLFAR3;20000802;8.7
SLFAR3;20000803;4.3
SLFAR3;20000804;1.9
SLFAR3;20000805;2.0
SLFAR3;20000806;2.6
SLFAR3;20000807;5.1
SLFAR3;20000808;7.1
SLFAR3;20000809;7.7
SLFAR3;20000810;9.2
SLFAR3;20000811;10.3
SLFAR3;20000812;9.7
SLFAR3;20000813;8.9
SLFAR3;20000814;9.8
SLFAR3;20000815;10.5
SLFAR3;20000816;11.3
SLFAR3;20000817;12.0
SLFAR3;20000818;12.6
SLFAR3;20000819;13.0
SLFAR3;20000820;13.7
SLFAR3;20000821;10.9
SLFAR3;20000822;8.2
SLFAR3;20000823;10.2
SLFAR3;20000824;12.0
SLFAR3;20000825;13.0
SLFAR3;20000826;14.7
SLFAR3;20000827;5.5
SLFAR3;20000828;4.1
SLFAR3;20000829;6.9
SLFAR3;20000830;5.8
SLFAR3;20000831;2.6
SLFAR3;20000901;5.3
SLFAR3;20000902;2.5
SLFAR3;20000903;0.5
SLFAR3;20000904;-0.2
SLFAR3;20000905;2.6
SLFAR3;20000906;5.1
SLFAR3;20000907;3.1
SLFAR3;20000908;8.0
SLFAR3;20000909;11.3
SLFAR3;20000910;11.6
SLFAR3;20000911;10.2
SLFAR3;20000912;9.1
SLFAR3;20000913;6.9
SLFAR3;20000914;7.9
SLFAR3;20000915;9.9
SLFAR3;20000916;6.2
SLFAR3;20000917;4.5
SLFAR3;20000918;5.7
SLFAR3;20000919;5.9
SLFAR3;20000920;3.8
SLFAR3;20000921;-1.0
SLFAR3;20000922;5.3
SLFAR3;20000923;7.7
SLFAR3;20000924;6.8
SLFAR3;20000925;6.5
SLFAR3;20000926;7.5
SLFAR3;20000927;6.8
SLFAR3;20000928;6.5
SLFAR3;20000929;4.3
SLFAR3;20000930;0.9
SLFAR3;20001001;0.9
SLFAR3;20001002;-1.5
SLFAR3;20001003;-0.7
SLFAR3;20001004;4.2
SLFAR3;20001005;3.2
SLFAR3;20001006;-3.2
SLFAR3;20001007;-7.0
SLFAR3;20001008;-0.7
SLFAR3;20001009;-0.4
SLFAR3;20001010;-2.3
SLFAR3;20001011;-0.4
SLFAR3;20001012;1.8
SLFAR3;20001013;3.7
SLFAR3;20001014;3.9
SLFAR3;20001015;0.9
SLFAR3;20001016;-0.2
SLFAR3;20001017;-1.1
SLFAR3;20001018;2.7
SLFAR3;20001019;3.2
SLFAR3;20001020;3.9
SLFAR3;20001021;4.0
SLFAR3;20001022;5.7
SLFAR3;20001023;4.1
SLFAR3;20001024;3.0
SLFAR3;20001025;2.9
SLFAR3;20001026;0.5
SLFAR3;20001027;1.3
SLFAR3;20001028;4.7
SLFAR3;20001029;0.3
SLFAR3;20001030;2.1
SLFAR3;20001031;-2.7
SLFAR3;20001101;-4.2
SLFAR3;20001102;-2.7
SLFAR3;20001103;-2.9
SLFAR3;20001104;-7.0
SLFAR3;20001105;-5.4
SLFAR3;20001106;-3.7
SLFAR3;20001107;-5.4
SLFAR3;20001108;-6.6
SLFAR3;20001109;-6.9
SLFAR3;20001110;-8.0
SLFAR3;20001111;-1.6
SLFAR3;20001112;1.8
SLFAR3;20001113;1.7
SLFAR3;20001114;-3.4
SLFAR3;20001115;-5.9
SLFAR3;20001116;-2.7
SLFAR3;20001117;-7.6
SLFAR3;20001118;-7.8
SLFAR3;20001119;-2.5
SLFAR3;20001120;-6.0
SLFAR3;20001121;-6.1
SLFAR3;20001122;-1.4
SLFAR3;20001123;-1.3
SLFAR3;20001124;-6.3
SLFAR3;20001125;-5.7
SLFAR3;20001126;-7.5
SLFAR3;20001127;-3.7
SLFAR3;20001128;4.6
SLFAR3;20001129;6.9
SLFAR3;20001130;2.7
SLFAR3;20001201;2.5
SLFAR3;20001202;-1.0
SLFAR3;20001203;-3.1
SLFAR3;20001204;-2.3
SLFAR3;20001205;2.1
SLFAR3;20001206;0.0
SLFAR3;20001207;1.4
SLFAR3;20001208;0.7
SLFAR3;20001209;-4.5
SLFAR3;20001210;-2.3
SLFAR3;20001211;1.8
SLFAR3;20001212;3.4
SLFAR3;20001213;-0.2
SLFAR3;20001214;-2.7
SLFAR3;20001215;-9.0
SLFAR3;20001216;-10.2
SLFAR3;20001217;-8.8
SLFAR3;20001218;-5.7
SLFAR3;20001219;-1.3
SLFAR3;20001220;0.4
SLFAR3;20001221;-2.3
SLFAR3;20001222;-3.1
SLFAR3;20001223;-2.0
SLFAR3;20001224;-3.6
SLFAR3;20001225;-5.1
SLFAR3;20001226;-6.7
SLFAR3;20001227;-7.3
SLFAR3;20001228;-8.3
SLFAR3;20001229;-11.1
SLFAR3;20001230;-13.6
SLFAR3;20001231;-9.2
SLFAR3;20010101;0.6
SLFAR3;20010102;-2.5
SLFAR3;20010103;-6.5
SLFAR3;20010104;-5.8
SLFAR3;20010105;-2.0
SLFAR3;20010106;-0.8
SLFAR3;20010107;-6.0
SLFAR3;20010108;-9.3
SLFAR3;20010109;-8.5
SLFAR3;20010110;-5.8
SLFAR3;20010111;-1.5
SLFAR3;20010112;-1.9
SLFAR3;20010113;-4.5
SLFAR3;20010114;-7.1
SLFAR3;20010115;-9.5
SLFAR3;20010116;-9.2
SLFAR3;20010117;-8.9
SLFAR3;20010118;-10.2
SLFAR3;20010119;-7.4
SLFAR3;20010120;-8.8
SLFAR3;20010121;-6.8
SLFAR3;20010122;-1.1
SLFAR3;20010123;-3.3
SLFAR3;20010124;-2.0
SLFAR3;20010125;-5.4
SLFAR3;20010126;-9.1
SLFAR3;20010127;-9.4
SLFAR3;20010128;-6.5
SLFAR3;20010129;-7.4
SLFAR3;20010130;-13.2
SLFAR3;20010131;-10.6
SLFAR3;20010201;-15.5
SLFAR3;20010202;-10.0
SLFAR3;20010203;-6.5
SLFAR3;20010204;-2.2
SLFAR3;20010205;-4.0
SLFAR3;20010206;2.3
SLFAR3;20010207;1.7
SLFAR3;20010208;-4.2
SLFAR3;20010209;-9.4
SLFAR3;20010210;-5.9
SLFAR3;20010211;0.8
SLFAR3;20010212;2.2
SLFAR3;20010213;-2.6
SLFAR3;20010214;-2.7
SLFAR3;20010215;0.3
SLFAR3;20010216;-1.4
SLFAR3;20010217;-8.0
SLFAR3;20010218;-4.5
SLFAR3;20010219;-2.6
SLFAR3;20010220;-6.6
SLFAR3;20010221;-3.1
SLFAR3;20010222;-4.5
SLFAR3;20010223;-7.2
SLFAR3;20010224;-13.7
SLFAR3;20010225;-16.0
SLFAR3;20010226;-16.8
SLFAR3;20010227;-12.0
SLFAR3;20010228;-13.0
SLFAR3;20010301;-12.7
SLFAR3;20010302;-8.8
SLFAR3;20010303;-1.3
SLFAR3;20010304;-2.8
SLFAR3;20010305;-3.6
SLFAR3;20010306;1.5
SLFAR3;20010307;2.3
SLFAR3;20010308;-1.5
SLFAR3;20010309;-4.7
SLFAR3;20010310;-2.6
SLFAR3;20010311;-0.5
SLFAR3;20010312;0.0
SLFAR3;20010313;-6.6
SLFAR3;20010314;-5.7
SLFAR3;20010315;-1.3
SLFAR3;20010316;1.2
SLFAR3;20010317;-3.1
SLFAR3;20010318;-3.3
SLFAR3;20010319;-4.5
SLFAR3;20010320;-1.0
SLFAR3;20010321;0.1
SLFAR3;20010322;-2.1
SLFAR3;20010323;3.8
SLFAR3;20010324;5.0
SLFAR3;20010325;-2.6
SLFAR3;20010326;-4.3
SLFAR3;20010327;-
SLFAR3;20010328;-
SLFAR3;20010329;-5.3
SLFAR3;20010330;-8.6
SLFAR3;20010331;-1.2
SLFAR3;20010401;3.7
SLFAR3;20010402;4.0
SLFAR3;20010403;0.7
SLFAR3;20010404;-2.8
SLFAR3;20010405;-6.4
SLFAR3;20010406;-1.6
SLFAR3;20010407;-4.8
SLFAR3;20010408;-7.1
SLFAR3;20010409;-5.2
SLFAR3;20010410;-3.8
SLFAR3;20010411;-7.1
SLFAR3;20010412;-5.9
SLFAR3;20010413;-7.0
SLFAR3;20010414;-9.3
SLFAR3;20010415;-5.7
SLFAR3;20010416;-7.2
SLFAR3;20010417;-8.4
SLFAR3;20010418;-6.1
SLFAR3;20010419;-7.1
SLFAR3;20010420;-11.0
SLFAR3;20010421;-11.7
SLFAR3;20010422;-8.0
SLFAR3;20010423;-5.1
SLFAR3;20010424;1.5
SLFAR3;20010425;-1.0
SLFAR3;20010426;-3.9
SLFAR3;20010427;-0.7
SLFAR3;20010428;0.5
SLFAR3;20010429;1.7
