 

stn;time;tre200dn
DLOYM;20001019;7.2
DLOYM;20001020;3.6
DLOYM;20001021;4.2
DLOYM;20001022;3.0
DLOYM;20001023;2.7
DLOYM;20001024;5.7
DLOYM;20001025;7.9
DLOYM;20001026;8.3
DLOYM;20001027;5.6
DLOYM;20001028;4.5
DLOYM;20001029;5.5
DLOYM;20001030;3.1
DLOYM;20001031;3.6
DLOYM;20001101;0.6
DLOYM;20001102;0.2
DLOYM;20001103;2.6
DLOYM;20001104;-1.2
DLOYM;20001105;-1.2
DLOYM;20001106;1.0
DLOYM;20001107;0.2
DLOYM;20001108;0.7
DLOYM;20001109;0.3
DLOYM;20001110;-0.4
DLOYM;20001111;-1.6
DLOYM;20001112;-1.9
DLOYM;20001113;6.4
DLOYM;20001114;1.2
DLOYM;20001115;1.1
DLOYM;20001116;-0.3
DLOYM;20001117;0.0
DLOYM;20001118;-4.8
DLOYM;20001119;-7.7
DLOYM;20001120;0.8
DLOYM;20001121;-1.6
DLOYM;20001122;-2.0
DLOYM;20001123;-0.4
DLOYM;20001124;1.1
DLOYM;20001125;-1.9
DLOYM;20001126;-2.1
DLOYM;20001127;0.3
DLOYM;20001128;-0.4
DLOYM;20001129;0.7
DLOYM;20001130;2.1
DLOYM;20001201;0.4
DLOYM;20001202;2.2
DLOYM;20001203;2.2
DLOYM;20001204;1.2
DLOYM;20001205;1.7
DLOYM;20001206;0.2
DLOYM;20001207;0.7
DLOYM;20001208;6.9
DLOYM;20001209;4.4
DLOYM;20001210;3.1
DLOYM;20001211;4.8
DLOYM;20001212;5.2
DLOYM;20001213;5.4
DLOYM;20001214;2.8
DLOYM;20001215;0.0
DLOYM;20001216;-0.7
DLOYM;20001217;-1.9
DLOYM;20001218;-3.7
DLOYM;20001219;3.0
DLOYM;20001220;-1.6
DLOYM;20001221;-3.1
DLOYM;20001222;-7.8
DLOYM;20001223;-7.8
DLOYM;20001224;-7.0
DLOYM;20001225;0.9
DLOYM;20001226;0.5
DLOYM;20001227;-2.1
DLOYM;20001228;-4.0
DLOYM;20001229;-5.3
DLOYM;20001230;-6.6
DLOYM;20001231;-9.6
DLOYM;20010101;-11.8
DLOYM;20010102;0.7
DLOYM;20010103;-0.4
DLOYM;20010104;-3.0
DLOYM;20010105;0.4
DLOYM;20010106;0.8
DLOYM;20010107;0.2
DLOYM;20010108;-0.7
DLOYM;20010109;-7.9
DLOYM;20010110;-7.9
DLOYM;20010111;0.3
DLOYM;20010112;-2.5
DLOYM;20010113;-7.7
DLOYM;20010114;-8.8
DLOYM;20010115;-12.4
DLOYM;20010116;-12.4
DLOYM;20010117;-10.5
DLOYM;20010118;-5.6
DLOYM;20010119;-7.2
DLOYM;20010120;-5.1
DLOYM;20010121;-6.2
DLOYM;20010122;-6.2
DLOYM;20010123;0.5
DLOYM;20010124;2.4
DLOYM;20010125;-0.6
DLOYM;20010126;-1.7
DLOYM;20010127;-2.3
DLOYM;20010128;-5.2
DLOYM;20010129;-6.6
DLOYM;20010130;-3.6
DLOYM;20010131;-4.1
DLOYM;20010201;-6.9
DLOYM;20010202;-5.9
DLOYM;20010203;-4.1
DLOYM;20010204;1.6
DLOYM;20010205;2.4
DLOYM;20010206;1.9
DLOYM;20010207;1.7
DLOYM;20010208;5.5
DLOYM;20010209;1.1
DLOYM;20010210;-1.3
DLOYM;20010211;-3.8
DLOYM;20010212;-1.2
DLOYM;20010213;2.2
DLOYM;20010214;-0.2
DLOYM;20010215;-3.3
DLOYM;20010216;-1.6
DLOYM;20010217;0.1
DLOYM;20010218;-2.0
DLOYM;20010219;-3.1
DLOYM;20010220;-1.3
DLOYM;20010221;-2.6
DLOYM;20010222;-0.8
DLOYM;20010223;-3.1
DLOYM;20010224;-8.0
DLOYM;20010225;-10.4
DLOYM;20010226;-12.1
DLOYM;20010227;-15.0
DLOYM;20010228;-5.3
DLOYM;20010301;-5.4
DLOYM;20010302;-3.6
DLOYM;20010303;-0.7
DLOYM;20010304;0.9
DLOYM;20010305;0.2
DLOYM;20010306;-4.1
DLOYM;20010307;-2.6
DLOYM;20010308;2.4
DLOYM;20010309;2.5
DLOYM;20010310;2.0
DLOYM;20010311;5.7
DLOYM;20010312;5.6
DLOYM;20010313;1.6
DLOYM;20010314;0.3
DLOYM;20010315;0.2
DLOYM;20010316;1.7
DLOYM;20010317;4.3
DLOYM;20010318;3.9
DLOYM;20010319;0.6
DLOYM;20010320;-2.6
DLOYM;20010321;3.7
DLOYM;20010322;4.4
DLOYM;20010323;4.4
DLOYM;20010324;7.2
DLOYM;20010325;6.4
DLOYM;20010326;0.8
DLOYM;20010327;0.0
DLOYM;20010328;-2.0
DLOYM;20010329;1.1
DLOYM;20010330;0.8
DLOYM;20010331;0.9
DLOYM;20010401;-1.2
DLOYM;20010402;-0.4
DLOYM;20010403;3.6
DLOYM;20010404;0.8
DLOYM;20010405;0.1
DLOYM;20010406;2.1
DLOYM;20010407;1.7
DLOYM;20010408;-0.2
DLOYM;20010409;0.9
DLOYM;20010410;3.0
DLOYM;20010411;1.1
DLOYM;20010412;0.3
DLOYM;20010413;-1.9
DLOYM;20010414;-4.4
DLOYM;20010415;-2.5
DLOYM;20010416;0.6
DLOYM;20010417;-0.1
DLOYM;20010418;-0.7
DLOYM;20010419;-0.6
DLOYM;20010420;-2.0
DLOYM;20010421;-2.3
DLOYM;20010422;-1.2
DLOYM;20010423;-5.9
DLOYM;20010424;0.2
DLOYM;20010425;3.9
DLOYM;20010426;2.9
DLOYM;20010427;-1.6
DLOYM;20010428;6.0
DLOYM;20010429;3.7
DLOYM;20010430;5.4
DLOYM;20010501;8.5
DLOYM;20010502;5.3
DLOYM;20010503;9.5
DLOYM;20010504;6.4
DLOYM;20010505;7.2
DLOYM;20010506;5.7
DLOYM;20010507;5.7
DLOYM;20010508;7.1
DLOYM;20010509;6.5
DLOYM;20010510;5.5
DLOYM;20010511;6.3
DLOYM;20010512;4.9
DLOYM;20010513;3.6
DLOYM;20010514;9.0
DLOYM;20010515;8.3
DLOYM;20010516;7.1
DLOYM;20010517;7.6
DLOYM;20010518;4.7
DLOYM;20010519;3.3
DLOYM;20010520;4.0
DLOYM;20010521;6.4
DLOYM;20010522;9.1
DLOYM;20010523;7.9
DLOYM;20010524;9.3
DLOYM;20010525;10.6
DLOYM;20010526;7.0
DLOYM;20010527;10.4
DLOYM;20010528;13.9
DLOYM;20010529;13.0
DLOYM;20010530;15.3
DLOYM;20010531;12.4
DLOYM;20010601;7.6
DLOYM;20010602;7.5
DLOYM;20010603;1.1
DLOYM;20010604;2.6
DLOYM;20010605;1.3
DLOYM;20010606;8.6
DLOYM;20010607;9.3
DLOYM;20010608;9.9
DLOYM;20010609;9.7
DLOYM;20010610;8.6
DLOYM;20010611;5.7
DLOYM;20010612;1.1
DLOYM;20010613;5.1
DLOYM;20010614;8.9
DLOYM;20010615;6.9
DLOYM;20010616;10.6
DLOYM;20010617;9.3
DLOYM;20010618;8.6
DLOYM;20010619;7.7
DLOYM;20010620;3.9
DLOYM;20010621;6.1
DLOYM;20010622;11.8
DLOYM;20010623;7.1
DLOYM;20010624;7.2
DLOYM;20010625;10.1
DLOYM;20010626;9.5
DLOYM;20010627;11.2
DLOYM;20010628;13.5
DLOYM;20010629;12.2
DLOYM;20010630;10.9
DLOYM;20010701;12.4
DLOYM;20010702;10.6
DLOYM;20010703;9.5
DLOYM;20010704;7.5
DLOYM;20010705;10.8
DLOYM;20010706;12.4
DLOYM;20010707;11.2
DLOYM;20010708;12.4
DLOYM;20010709;10.8
DLOYM;20010710;10.1
DLOYM;20010711;12.0
DLOYM;20010712;12.8
DLOYM;20010713;12.0
DLOYM;20010714;11.6
DLOYM;20010715;9.8
DLOYM;20010716;8.5
DLOYM;20010717;9.4
DLOYM;20010718;9.1
DLOYM;20010719;9.6
DLOYM;20010720;9.6
DLOYM;20010721;9.6
DLOYM;20010722;7.5
DLOYM;20010723;9.6
DLOYM;20010724;11.4
DLOYM;20010725;11.8
DLOYM;20010726;11.3
DLOYM;20010727;12.1
DLOYM;20010728;12.7
DLOYM;20010729;13.8
DLOYM;20010730;13.8
DLOYM;20010731;11.9
DLOYM;20010801;15.4
DLOYM;20010802;14.0
DLOYM;20010803;15.8
DLOYM;20010804;13.6
DLOYM;20010805;11.6
DLOYM;20010806;9.0
DLOYM;20010807;13.2
DLOYM;20010808;13.4
DLOYM;20010809;12.0
DLOYM;20010810;11.7
DLOYM;20010811;6.9
DLOYM;20010812;5.2
DLOYM;20010813;8.4
DLOYM;20010814;9.9
DLOYM;20010815;14.8
DLOYM;20010816;14.9
DLOYM;20010817;13.4
DLOYM;20010818;13.0
DLOYM;20010819;12.6
DLOYM;20010820;13.0
DLOYM;20010821;12.7
DLOYM;20010822;9.8
DLOYM;20010823;10.5
DLOYM;20010824;11.6
DLOYM;20010825;12.4
DLOYM;20010826;12.6
DLOYM;20010827;13.5
DLOYM;20010828;12.4
DLOYM;20010829;9.5
DLOYM;20010830;9.2
DLOYM;20010831;11.0
DLOYM;20010901;9.4
DLOYM;20010902;7.8
DLOYM;20010903;4.9
DLOYM;20010904;9.2
DLOYM;20010905;6.6
DLOYM;20010906;6.9
DLOYM;20010907;8.8
DLOYM;20010908;9.9
DLOYM;20010909;4.6
DLOYM;20010910;3.4
DLOYM;20010911;4.2
DLOYM;20010912;5.5
DLOYM;20010913;6.6
DLOYM;20010914;6.8
DLOYM;20010915;6.4
DLOYM;20010916;3.9
DLOYM;20010917;2.9
DLOYM;20010918;2.9
DLOYM;20010919;0.1
DLOYM;20010920;6.2
DLOYM;20010921;8.1
DLOYM;20010922;5.8
DLOYM;20010923;6.8
DLOYM;20010924;9.4
DLOYM;20010925;7.1
DLOYM;20010926;4.8
DLOYM;20010927;2.8
DLOYM;20010928;3.6
DLOYM;20010929;5.9
DLOYM;20010930;7.9
DLOYM;20011001;5.6
DLOYM;20011002;12.6
DLOYM;20011003;8.3
DLOYM;20011004;7.4
DLOYM;20011005;3.5
DLOYM;20011006;8.6
DLOYM;20011007;9.0
DLOYM;20011008;7.3
DLOYM;20011009;8.8
DLOYM;20011010;8.4
DLOYM;20011011;5.6
DLOYM;20011012;5.0
DLOYM;20011013;6.6
DLOYM;20011014;7.4
DLOYM;20011015;6.9
DLOYM;20011016;10.2
DLOYM;20011017;7.3
DLOYM;20011018;4.5
DLOYM;20011019;4.8
DLOYM;20011020;5.1
DLOYM;20011021;8.2
DLOYM;20011022;5.2
DLOYM;20011023;2.4
DLOYM;20011024;6.8
DLOYM;20011025;5.7
DLOYM;20011026;1.8
DLOYM;20011027;3.8
DLOYM;20011028;6.4
DLOYM;20011029;9.9
DLOYM;20011030;7.8
DLOYM;20011031;5.7
DLOYM;20011101;-0.1
DLOYM;20011102;-2.0
DLOYM;20011103;-1.4
DLOYM;20011104;-0.4
DLOYM;20011105;3.6
DLOYM;20011106;3.6
DLOYM;20011107;2.9
DLOYM;20011108;0.7
DLOYM;20011109;-2.5
DLOYM;20011110;-3.8
DLOYM;20011111;-7.7
DLOYM;20011112;-3.5
DLOYM;20011113;-4.2
DLOYM;20011114;-4.1
DLOYM;20011115;-7.3
DLOYM;20011116;-9.0
DLOYM;20011117;-4.3
DLOYM;20011118;-6.1
DLOYM;20011119;-6.9
DLOYM;20011120;-6.9
DLOYM;20011121;-5.6
DLOYM;20011122;-5.7
DLOYM;20011123;-3.6
DLOYM;20011124;-3.8
DLOYM;20011125;-1.4
DLOYM;20011126;1.9
DLOYM;20011127;1.1
DLOYM;20011128;-1.4
DLOYM;20011129;-0.6
DLOYM;20011130;1.1
DLOYM;20011201;5.6
DLOYM;20011202;5.4
DLOYM;20011203;4.1
DLOYM;20011204;3.6
DLOYM;20011205;3.2
DLOYM;20011206;1.4
DLOYM;20011207;-0.3
DLOYM;20011208;-2.9
DLOYM;20011209;-5.1
DLOYM;20011210;-7.7
DLOYM;20011211;-7.1
DLOYM;20011212;-2.8
DLOYM;20011213;-16.3
DLOYM;20011214;-19.5
DLOYM;20011215;-20.1
DLOYM;20011216;-12.6
DLOYM;20011217;-13.7
DLOYM;20011218;-12.0
DLOYM;20011219;-12.0
DLOYM;20011220;-11.3
DLOYM;20011221;-13.6
DLOYM;20011222;-3.9
DLOYM;20011223;-11.1
DLOYM;20011224;-18.5
DLOYM;20011225;-4.3
DLOYM;20011226;-5.1
DLOYM;20011227;-8.3
DLOYM;20011228;-3.5
DLOYM;20011229;2.1
DLOYM;20011230;-6.9
DLOYM;20011231;-8.8
DLOYM;20020101;-14.5
DLOYM;20020102;-13.4
DLOYM;20020103;-12.0
DLOYM;20020104;-17.2
DLOYM;20020105;-10.8
DLOYM;20020106;-11.6
DLOYM;20020107;-7.8
DLOYM;20020108;-11.6
DLOYM;20020109;-9.3
DLOYM;20020110;-9.1
DLOYM;20020111;-9.4
DLOYM;20020112;-6.0
DLOYM;20020113;-5.9
DLOYM;20020114;-7.7
DLOYM;20020115;-12.8
DLOYM;20020116;-10.3
DLOYM;20020117;-5.4
DLOYM;20020118;-6.1
DLOYM;20020119;-7.2
DLOYM;20020120;1.1
DLOYM;20020121;0.2
DLOYM;20020122;-1.9
DLOYM;20020123;-2.5
DLOYM;20020124;1.9
DLOYM;20020125;1.0
DLOYM;20020126;0.2
DLOYM;20020127;5.9
DLOYM;20020128;7.0
DLOYM;20020129;1.2
DLOYM;20020130;0.6
DLOYM;20020131;2.9
DLOYM;20020201;2.9
DLOYM;20020202;-0.2
DLOYM;20020203;1.1
DLOYM;20020204;0.4
DLOYM;20020205;-1.1
DLOYM;20020206;0.2
DLOYM;20020207;-1.7
DLOYM;20020208;-1.9
DLOYM;20020209;2.8
DLOYM;20020210;1.3
DLOYM;20020211;3.7
DLOYM;20020212;7.6
DLOYM;20020213;5.6
DLOYM;20020214;0.1
DLOYM;20020215;-2.0
DLOYM;20020216;-2.6
DLOYM;20020217;-4.0
DLOYM;20020218;-2.2
DLOYM;20020219;-0.9
DLOYM;20020220;0.0
DLOYM;20020221;-4.9
DLOYM;20020222;-11.6
DLOYM;20020223;1.9
DLOYM;20020224;-2.9
DLOYM;20020225;-2.4
DLOYM;20020226;3.4
DLOYM;20020227;0.4
DLOYM;20020228;0.5
DLOYM;20020301;-1.6
DLOYM;20020302;0.1
DLOYM;20020303;-2.4
DLOYM;20020304;-5.4
DLOYM;20020305;-2.6
DLOYM;20020306;-1.3
DLOYM;20020307;3.6
DLOYM;20020308;2.8
DLOYM;20020309;-0.4
DLOYM;20020310;0.5
DLOYM;20020311;-2.8
DLOYM;20020312;-0.7
DLOYM;20020313;2.1
DLOYM;20020314;2.1
DLOYM;20020315;-0.5
DLOYM;20020316;1.0
DLOYM;20020317;1.1
DLOYM;20020318;1.6
DLOYM;20020319;5.7
DLOYM;20020320;7.7
DLOYM;20020321;7.5
DLOYM;20020322;1.6
DLOYM;20020323;-1.8
DLOYM;20020324;-2.6
DLOYM;20020325;-3.7
DLOYM;20020326;-7.2
DLOYM;20020327;-3.9
DLOYM;20020328;-4.4
DLOYM;20020329;-2.5
DLOYM;20020330;-1.3
DLOYM;20020331;1.4
DLOYM;20020401;-0.2
DLOYM;20020402;0.0
DLOYM;20020403;2.0
DLOYM;20020404;0.6
DLOYM;20020405;-2.6
DLOYM;20020406;-3.3
DLOYM;20020407;-4.0
DLOYM;20020408;-0.9
DLOYM;20020409;-0.2
DLOYM;20020410;-1.5
DLOYM;20020411;-3.9
DLOYM;20020412;3.4
DLOYM;20020413;3.9
DLOYM;20020414;0.6
DLOYM;20020415;-0.8
DLOYM;20020416;-1.6
DLOYM;20020417;2.4
DLOYM;20020418;-0.1
DLOYM;20020419;1.0
DLOYM;20020420;2.5
DLOYM;20020421;1.4
DLOYM;20020422;0.3
DLOYM;20020423;1.5
DLOYM;20020424;5.7
DLOYM;20020425;5.6
DLOYM;20020426;7.8
DLOYM;20020427;2.5
DLOYM;20020428;-0.1
DLOYM;20020429;3.1
DLOYM;20020430;5.0
DLOYM;20020501;5.8
DLOYM;20020502;7.3
DLOYM;20020503;6.5
DLOYM;20020504;3.8
DLOYM;20020505;3.2
DLOYM;20020506;3.0
DLOYM;20020507;1.1
DLOYM;20020508;6.3
DLOYM;20020509;10.1
DLOYM;20020510;9.4
DLOYM;20020511;4.6
DLOYM;20020512;8.3
DLOYM;20020513;8.1
DLOYM;20020514;8.3
DLOYM;20020515;5.8
DLOYM;20020516;5.0
DLOYM;20020517;9.2
DLOYM;20020518;11.2
DLOYM;20020519;8.7
DLOYM;20020520;8.4
DLOYM;20020521;4.5
DLOYM;20020522;10.2
DLOYM;20020523;8.3
DLOYM;20020524;6.1
DLOYM;20020525;5.8
DLOYM;20020526;5.5
DLOYM;20020527;4.6
DLOYM;20020528;4.6
DLOYM;20020529;3.9
DLOYM;20020530;5.0
DLOYM;20020531;6.6
DLOYM;20020601;6.1
DLOYM;20020602;6.5
DLOYM;20020603;6.2
DLOYM;20020604;12.9
DLOYM;20020605;13.2
DLOYM;20020606;10.4
DLOYM;20020607;8.8
DLOYM;20020608;7.9
DLOYM;20020609;9.4
DLOYM;20020610;7.7
DLOYM;20020611;6.9
DLOYM;20020612;7.2
DLOYM;20020613;11.9
DLOYM;20020614;15.0
DLOYM;20020615;12.9
DLOYM;20020616;16.0
DLOYM;20020617;12.8
DLOYM;20020618;14.7
DLOYM;20020619;18.1
DLOYM;20020620;14.1
DLOYM;20020621;14.5
DLOYM;20020622;14.1
DLOYM;20020623;16.9
DLOYM;20020624;13.8
DLOYM;20020625;12.5
DLOYM;20020626;9.4
DLOYM;20020627;11.4
DLOYM;20020628;8.5
DLOYM;20020629;7.1
DLOYM;20020630;5.3
DLOYM;20020701;10.8
DLOYM;20020702;12.1
DLOYM;20020703;12.1
DLOYM;20020704;8.5
DLOYM;20020705;3.8
DLOYM;20020706;11.6
DLOYM;20020707;11.6
DLOYM;20020708;10.0
DLOYM;20020709;14.8
DLOYM;20020710;13.5
DLOYM;20020711;11.3
DLOYM;20020712;10.6
DLOYM;20020713;12.2
DLOYM;20020714;11.6
DLOYM;20020715;14.6
DLOYM;20020716;13.9
DLOYM;20020717;12.6
DLOYM;20020718;11.4
DLOYM;20020719;9.7
DLOYM;20020720;9.3
DLOYM;20020721;11.0
DLOYM;20020722;10.2
DLOYM;20020723;8.4
DLOYM;20020724;14.4
DLOYM;20020725;10.9
DLOYM;20020726;9.0
DLOYM;20020727;11.1
DLOYM;20020728;9.7
DLOYM;20020729;12.7
DLOYM;20020730;13.3
DLOYM;20020731;13.2
DLOYM;20020801;12.9
DLOYM;20020802;9.6
DLOYM;20020803;9.7
DLOYM;20020804;13.2
DLOYM;20020805;12.0
DLOYM;20020806;11.7
DLOYM;20020807;11.1
DLOYM;20020808;11.2
DLOYM;20020809;9.3
DLOYM;20020810;10.3
DLOYM;20020811;9.4
DLOYM;20020812;11.3
DLOYM;20020813;11.5
DLOYM;20020814;7.8
DLOYM;20020815;6.9
DLOYM;20020816;8.6
DLOYM;20020817;9.5
DLOYM;20020818;9.2
DLOYM;20020819;10.7
DLOYM;20020820;11.7
DLOYM;20020821;12.6
DLOYM;20020822;8.1
DLOYM;20020823;8.4
DLOYM;20020824;10.1
DLOYM;20020825;11.1
DLOYM;20020826;11.1
DLOYM;20020827;13.3
DLOYM;20020828;10.4
DLOYM;20020829;11.2
DLOYM;20020830;10.8
DLOYM;20020831;12.6
DLOYM;20020901;11.3
DLOYM;20020902;11.3
DLOYM;20020903;9.4
DLOYM;20020904;8.7
DLOYM;20020905;9.6
DLOYM;20020906;9.9
DLOYM;20020907;8.9
DLOYM;20020908;8.4
DLOYM;20020909;9.1
DLOYM;20020910;10.5
DLOYM;20020911;9.9
DLOYM;20020912;9.5
DLOYM;20020913;3.8
DLOYM;20020914;2.3
DLOYM;20020915;5.6
DLOYM;20020916;1.9
DLOYM;20020917;2.6
DLOYM;20020918;4.2
DLOYM;20020919;9.5
DLOYM;20020920;11.8
DLOYM;20020921;10.7
DLOYM;20020922;6.3
DLOYM;20020923;4.6
DLOYM;20020924;-0.2
DLOYM;20020925;-1.0
DLOYM;20020926;1.1
DLOYM;20020927;5.1
DLOYM;20020928;2.0
DLOYM;20020929;-1.8
DLOYM;20020930;-1.0
DLOYM;20021001;1.1
DLOYM;20021002;2.8
DLOYM;20021003;5.9
DLOYM;20021004;6.8
DLOYM;20021005;3.1
DLOYM;20021006;5.7
DLOYM;20021007;3.1
DLOYM;20021008;-0.4
DLOYM;20021009;-0.6
DLOYM;20021010;1.3
DLOYM;20021011;5.1
DLOYM;20021012;5.6
DLOYM;20021013;3.8
DLOYM;20021014;2.9
DLOYM;20021015;8.6
DLOYM;20021016;7.8
DLOYM;20021017;5.5
DLOYM;20021018;2.4
DLOYM;20021019;0.6
DLOYM;20021020;-1.7
DLOYM;20021021;1.4
DLOYM;20021022;6.9
DLOYM;20021023;5.2
DLOYM;20021024;3.2
DLOYM;20021025;4.0
DLOYM;20021026;9.1
DLOYM;20021027;4.2
DLOYM;20021028;2.7
DLOYM;20021029;-2.1
DLOYM;20021030;6.0
DLOYM;20021031;5.1
DLOYM;20021101;3.9
DLOYM;20021102;7.4
DLOYM;20021103;6.2
DLOYM;20021104;2.5
DLOYM;20021105;0.8
DLOYM;20021106;-1.9
DLOYM;20021107;-3.9
DLOYM;20021108;-2.1
DLOYM;20021109;-2.0
DLOYM;20021110;0.1
DLOYM;20021111;4.9
DLOYM;20021112;-0.3
DLOYM;20021113;-0.1
DLOYM;20021114;0.6
DLOYM;20021115;1.7
DLOYM;20021116;3.7
DLOYM;20021117;2.3
DLOYM;20021118;0.4
DLOYM;20021119;1.3
DLOYM;20021120;1.5
DLOYM;20021121;0.5
DLOYM;20021122;2.9
DLOYM;20021123;0.1
DLOYM;20021124;2.5
DLOYM;20021125;3.4
DLOYM;20021126;4.3
DLOYM;20021127;2.6
DLOYM;20021128;0.3
DLOYM;20021129;2.4
DLOYM;20021130;2.3
DLOYM;20021201;-1.8
DLOYM;20021202;-2.4
DLOYM;20021203;-0.4
DLOYM;20021204;-2.3
DLOYM;20021205;-0.4
DLOYM;20021206;-0.6
DLOYM;20021207;-1.4
DLOYM;20021208;-3.4
DLOYM;20021209;-7.4
DLOYM;20021210;-8.2
DLOYM;20021211;-8.8
DLOYM;20021212;-8.1
DLOYM;20021213;-3.4
DLOYM;20021214;-4.0
DLOYM;20021215;-4.0
DLOYM;20021216;1.0
DLOYM;20021217;0.8
DLOYM;20021218;-1.7
DLOYM;20021219;-4.4
DLOYM;20021220;-5.6
DLOYM;20021221;3.1
DLOYM;20021222;3.0
DLOYM;20021223;3.7
DLOYM;20021224;3.1
DLOYM;20021225;3.2
DLOYM;20021226;-1.1
DLOYM;20021227;1.8
DLOYM;20021228;3.5
DLOYM;20021229;2.1
DLOYM;20021230;6.2
DLOYM;20021231;3.0
DLOYM;20030101;2.3
DLOYM;20030102;6.3
DLOYM;20030103;3.6
DLOYM;20030104;0.5
DLOYM;20030105;-5.0
DLOYM;20030106;-6.9
DLOYM;20030107;-9.6
DLOYM;20030108;-13.1
DLOYM;20030109;-13.4
DLOYM;20030110;-12.7
DLOYM;20030111;-12.7
DLOYM;20030112;-16.3
DLOYM;20030113;-12.8
DLOYM;20030114;-0.3
DLOYM;20030115;-4.1
DLOYM;20030116;0.1
DLOYM;20030117;-7.9
DLOYM;20030118;-5.4
DLOYM;20030119;-7.6
DLOYM;20030120;-2.1
DLOYM;20030121;-2.6
DLOYM;20030122;1.1
DLOYM;20030123;-0.7
DLOYM;20030124;-1.6
DLOYM;20030125;-2.6
DLOYM;20030126;-5.3
DLOYM;20030127;-5.4
DLOYM;20030128;-0.4
DLOYM;20030129;-2.6
DLOYM;20030130;-4.7
DLOYM;20030131;-8.7
DLOYM;20030201;-17.1
DLOYM;20030202;-16.3
DLOYM;20030203;-1.7
DLOYM;20030204;-4.2
DLOYM;20030205;-6.6
DLOYM;20030206;-5.5
DLOYM;20030207;-11.9
DLOYM;20030208;-3.7
DLOYM;20030209;-4.9
DLOYM;20030210;-6.7
DLOYM;20030211;-6.9
DLOYM;20030212;-8.6
DLOYM;20030213;-11.9
DLOYM;20030214;-13.0
DLOYM;20030215;-13.9
DLOYM;20030216;-9.3
DLOYM;20030217;-10.2
DLOYM;20030218;-17.4
DLOYM;20030219;-16.2
DLOYM;20030220;-12.2
DLOYM;20030221;-9.8
DLOYM;20030222;-9.4
DLOYM;20030223;-8.4
DLOYM;20030224;-8.6
DLOYM;20030225;-8.7
DLOYM;20030226;-3.8
DLOYM;20030227;-6.8
DLOYM;20030228;-0.3
DLOYM;20030301;0.4
DLOYM;20030302;0.8
DLOYM;20030303;-1.6
DLOYM;20030304;-5.4
DLOYM;20030305;-1.5
DLOYM;20030306;-1.0
DLOYM;20030307;-1.1
DLOYM;20030308;-1.7
DLOYM;20030309;-1.8
DLOYM;20030310;2.1
DLOYM;20030311;3.6
DLOYM;20030312;0.6
DLOYM;20030313;-0.6
DLOYM;20030314;-3.9
DLOYM;20030315;-3.3
DLOYM;20030316;-4.3
DLOYM;20030317;-6.4
DLOYM;20030318;-4.7
DLOYM;20030319;-3.8
DLOYM;20030320;-1.8
DLOYM;20030321;-3.4
DLOYM;20030322;-4.6
DLOYM;20030323;-3.9
DLOYM;20030324;-0.1
DLOYM;20030325;-0.4
DLOYM;20030326;-0.6
DLOYM;20030327;0.7
DLOYM;20030328;1.9
DLOYM;20030329;6.2
DLOYM;20030330;2.8
DLOYM;20030331;5.1
DLOYM;20030401;-1.8
DLOYM;20030402;-0.8
DLOYM;20030403;-1.1
DLOYM;20030404;-3.1
DLOYM;20030405;-3.1
DLOYM;20030406;-3.8
DLOYM;20030407;-6.7
DLOYM;20030408;-8.9
DLOYM;20030409;-3.4
DLOYM;20030410;-1.6
DLOYM;20030411;-2.2
DLOYM;20030412;-1.3
DLOYM;20030413;-0.6
DLOYM;20030414;-0.8
DLOYM;20030415;0.3
DLOYM;20030416;1.4
DLOYM;20030417;2.4
DLOYM;20030418;-0.4
DLOYM;20030419;-0.5
DLOYM;20030420;0.1
DLOYM;20030421;6.3
DLOYM;20030422;5.9
DLOYM;20030423;2.0
DLOYM;20030424;1.9
DLOYM;20030425;3.0
DLOYM;20030426;7.1
DLOYM;20030427;7.5
DLOYM;20030428;3.7
DLOYM;20030429;10.1
DLOYM;20030430;7.9
DLOYM;20030501;6.8
DLOYM;20030502;4.0
DLOYM;20030503;5.0
DLOYM;20030504;0.6
DLOYM;20030505;7.6
DLOYM;20030506;13.9
DLOYM;20030507;9.6
DLOYM;20030508;10.7
DLOYM;20030509;11.0
DLOYM;20030510;7.1
DLOYM;20030511;10.7
DLOYM;20030512;8.6
DLOYM;20030513;4.5
DLOYM;20030514;2.0
DLOYM;20030515;2.2
DLOYM;20030516;-0.7
DLOYM;20030517;5.3
DLOYM;20030518;6.7
DLOYM;20030519;9.4
DLOYM;20030520;6.7
DLOYM;20030521;4.2
DLOYM;20030522;4.0
DLOYM;20030523;8.5
DLOYM;20030524;7.8
DLOYM;20030525;10.5
DLOYM;20030526;8.9
DLOYM;20030527;11.8
DLOYM;20030528;12.4
DLOYM;20030529;10.0
DLOYM;20030530;9.4
DLOYM;20030531;10.4
DLOYM;20030601;9.4
DLOYM;20030602;10.0
DLOYM;20030603;10.3
DLOYM;20030604;15.4
DLOYM;20030605;12.7
DLOYM;20030606;13.7
DLOYM;20030607;12.2
DLOYM;20030608;12.6
DLOYM;20030609;14.7
DLOYM;20030610;12.9
DLOYM;20030611;15.7
DLOYM;20030612;14.3
DLOYM;20030613;14.6
DLOYM;20030614;13.9
DLOYM;20030615;14.9
DLOYM;20030616;15.3
DLOYM;20030617;12.1
DLOYM;20030618;13.6
DLOYM;20030619;12.2
DLOYM;20030620;14.9
