 

stn;time;hns000d0
GRH;19720513;6
GRH;19720514;7
GRH;19720515;0
GRH;19720516;19
GRH;19720517;6
GRH;19720518;0
GRH;19720519;14
GRH;19720520;15
GRH;19720521;0
GRH;19720522;0
GRH;19720523;0
GRH;19720524;0
GRH;19720525;0
GRH;19720526;0
GRH;19720527;16
GRH;19720528;0
GRH;19720529;0
GRH;19720530;0
GRH;19720531;0
GRH;19720601;0
GRH;19720602;0
GRH;19720603;0
GRH;19720604;0
GRH;19720605;0
GRH;19720606;0
GRH;19720607;1
GRH;19720608;0
GRH;19720609;0
GRH;19720610;0
GRH;19720611;33
GRH;19720612;9
GRH;19720613;0
GRH;19720614;0
GRH;19720615;0
GRH;19720616;2
GRH;19720617;0
GRH;19720618;0
GRH;19720619;0
GRH;19720620;0
GRH;19720621;0
GRH;19720622;0
GRH;19720623;0
GRH;19720624;0
GRH;19720625;0
GRH;19720626;0
GRH;19720627;0
GRH;19720628;0
GRH;19720629;0
GRH;19720630;0
GRH;19720701;0
GRH;19720702;0
GRH;19720703;0
GRH;19720704;0
GRH;19720705;0
GRH;19720706;0
GRH;19720707;0
GRH;19720708;0
GRH;19720709;0
GRH;19720710;0
GRH;19720711;0
GRH;19720712;0
GRH;19720713;0
GRH;19720714;0
GRH;19720715;0
GRH;19720716;0
GRH;19720717;0
GRH;19720718;0
GRH;19720719;0
GRH;19720720;0
GRH;19720721;0
GRH;19720722;0
GRH;19720723;0
GRH;19720724;0
GRH;19720725;0
GRH;19720726;0
GRH;19720727;0
GRH;19720728;0
GRH;19720729;0
GRH;19720730;0
GRH;19720731;0
GRH;19720801;0
GRH;19720802;0
GRH;19720803;0
GRH;19720804;0
GRH;19720805;0
GRH;19720806;0
GRH;19720807;0
GRH;19720808;0
GRH;19720809;0
GRH;19720810;0
GRH;19720811;0
GRH;19720812;0
GRH;19720813;0
GRH;19720814;0
GRH;19720815;0
GRH;19720816;0
GRH;19720817;0
GRH;19720818;7
GRH;19720819;5
GRH;19720820;0
GRH;19720821;0
GRH;19720822;0
GRH;19720823;0
GRH;19720824;0
GRH;19720825;0
GRH;19720826;0
GRH;19720827;0
GRH;19720828;0
GRH;19720829;0
GRH;19720830;0
GRH;19720831;0
GRH;19720901;0
GRH;19720902;0
GRH;19720903;0
GRH;19720904;0
GRH;19720905;0
GRH;19720906;0
GRH;19720907;0
GRH;19720908;0
GRH;19720909;0
GRH;19720910;1
GRH;19720911;0
GRH;19720912;0
GRH;19720913;0
GRH;19720914;0
GRH;19720915;14
GRH;19720916;0
GRH;19720917;1
GRH;19720918;32
GRH;19720919;0
GRH;19720920;0
GRH;19720921;0
GRH;19720922;0
GRH;19720923;0
GRH;19720924;0
GRH;19720925;2
GRH;19720926;0
GRH;19720927;0
GRH;19720928;0
GRH;19720929;0
GRH;19720930;0
GRH;19721001;0
GRH;19721002;0
GRH;19721003;0
GRH;19721004;0
GRH;19721005;0
GRH;19721006;0
GRH;19721007;0
GRH;19721008;0
GRH;19721009;0
GRH;19721010;0
GRH;19721011;0
GRH;19721012;0
GRH;19721013;0
GRH;19721014;0
GRH;19721015;0
GRH;19721016;0
GRH;19721017;0
GRH;19721018;0
GRH;19721019;0
GRH;19721020;8
GRH;19721021;28
GRH;19721022;75
GRH;19721023;8
GRH;19721024;0
GRH;19721025;0
GRH;19721026;0
GRH;19721027;4
GRH;19721028;29
GRH;19721029;0
GRH;19721030;0
GRH;19721031;0
GRH;19721101;0
GRH;19721102;0
GRH;19721103;0
GRH;19721104;0
GRH;19721105;0
GRH;19721106;0
GRH;19721107;0
GRH;19721108;0
GRH;19721109;0
GRH;19721110;2
GRH;19721111;26
GRH;19721112;36
GRH;19721113;0
GRH;19721114;21
GRH;19721115;18
GRH;19721116;3
GRH;19721117;6
GRH;19721118;10
GRH;19721119;0
GRH;19721120;6
GRH;19721121;25
GRH;19721122;8
GRH;19721123;22
GRH;19721124;17
GRH;19721125;5
GRH;19721126;0
GRH;19721127;0
GRH;19721128;0
GRH;19721129;0
GRH;19721130;2
GRH;19721201;1
GRH;19721202;1
GRH;19721203;1
GRH;19721204;1
GRH;19721205;1
GRH;19721206;0
GRH;19721207;0
GRH;19721208;2
GRH;19721209;7
GRH;19721210;0
GRH;19721211;0
GRH;19721212;0
GRH;19721213;0
GRH;19721214;0
GRH;19721215;0
GRH;19721216;0
GRH;19721217;0
GRH;19721218;0
GRH;19721219;0
GRH;19721220;0
GRH;19721221;0
GRH;19721222;0
GRH;19721223;0
GRH;19721224;0
GRH;19721225;0
GRH;19721226;2
GRH;19721227;0
GRH;19721228;0
GRH;19721229;0
GRH;19721230;0
GRH;19721231;0
GRH;19730101;2
GRH;19730102;2
GRH;19730103;0
GRH;19730104;0
GRH;19730105;0
GRH;19730106;0
GRH;19730107;0
GRH;19730108;0
GRH;19730109;0
GRH;19730110;0
GRH;19730111;0
GRH;19730112;0
GRH;19730113;0
GRH;19730114;0
GRH;19730115;7
GRH;19730116;9
GRH;19730117;0
GRH;19730118;0
GRH;19730119;0
GRH;19730120;0
GRH;19730121;3
GRH;19730122;4
GRH;19730123;0
GRH;19730124;0
GRH;19730125;0
GRH;19730126;0
GRH;19730127;55
GRH;19730128;15
GRH;19730129;0
GRH;19730130;0
GRH;19730131;11
GRH;19730201;0
GRH;19730202;1
GRH;19730203;0
GRH;19730204;0
GRH;19730205;0
GRH;19730206;0
GRH;19730207;0
GRH;19730208;0
GRH;19730209;6
GRH;19730210;42
GRH;19730211;18
GRH;19730212;0
GRH;19730213;2
GRH;19730214;0
GRH;19730215;0
GRH;19730216;0
GRH;19730217;12
GRH;19730218;16
GRH;19730219;3
GRH;19730220;0
GRH;19730221;4
GRH;19730222;40
GRH;19730223;27
GRH;19730224;35
GRH;19730225;23
GRH;19730226;5
GRH;19730227;4
GRH;19730228;0
GRH;19730301;0
GRH;19730302;18
GRH;19730303;5
GRH;19730304;0
GRH;19730305;0
GRH;19730306;10
GRH;19730307;27
GRH;19730308;0
GRH;19730309;8
GRH;19730310;0
GRH;19730311;0
GRH;19730312;3
GRH;19730313;1
GRH;19730314;2
GRH;19730315;0
GRH;19730316;0
GRH;19730317;0
GRH;19730318;21
GRH;19730319;0
GRH;19730320;0
GRH;19730321;0
GRH;19730322;0
GRH;19730323;0
GRH;19730324;0
GRH;19730325;0
GRH;19730326;0
GRH;19730327;0
GRH;19730328;0
GRH;19730329;0
GRH;19730330;1
GRH;19730331;0
GRH;19730401;0
GRH;19730402;17
GRH;19730403;8
GRH;19730404;0
GRH;19730405;0
GRH;19730406;0
GRH;19730407;9
GRH;19730408;5
GRH;19730409;62
GRH;19730410;40
GRH;19730411;15
GRH;19730412;28
GRH;19730413;2
GRH;19730414;0
GRH;19730415;8
GRH;19730416;0
GRH;19730417;5
GRH;19730418;19
GRH;19730419;48
GRH;19730420;21
GRH;19730421;0
GRH;19730422;1
GRH;19730423;1
GRH;19730424;2
GRH;19730425;4
GRH;19730426;0
GRH;19730427;1
GRH;19730428;2
GRH;19730429;1
GRH;19730430;0
GRH;19730501;0
GRH;19730502;0
GRH;19730503;0
GRH;19730504;0
GRH;19730505;0
GRH;19730506;4
GRH;19730507;10
GRH;19730508;21
GRH;19730509;5
GRH;19730510;3
GRH;19730511;0
GRH;19730512;0
GRH;19730513;0
GRH;19730514;0
GRH;19730515;0
GRH;19730516;0
GRH;19730517;0
GRH;19730518;0
GRH;19730519;0
GRH;19730520;0
GRH;19730521;0
GRH;19730522;0
GRH;19730523;0
GRH;19730524;0
GRH;19730525;0
GRH;19730526;0
GRH;19730527;0
GRH;19730528;0
GRH;19730529;0
GRH;19730530;0
GRH;19730531;0
GRH;19730601;0
GRH;19730602;0
GRH;19730603;0
GRH;19730604;0
GRH;19730605;0
GRH;19730606;0
GRH;19730607;0
GRH;19730608;0
GRH;19730609;0
GRH;19730610;0
GRH;19730611;0
GRH;19730612;0
GRH;19730613;0
GRH;19730614;0
GRH;19730615;0
GRH;19730616;0
GRH;19730617;0
GRH;19730618;0
GRH;19730619;0
GRH;19730620;49
GRH;19730621;0
GRH;19730622;2
GRH;19730623;24
GRH;19730624;0
GRH;19730625;0
GRH;19730626;0
GRH;19730627;0
GRH;19730628;0
GRH;19730629;0
GRH;19730630;0
GRH;19730701;0
GRH;19730702;0
GRH;19730703;0
GRH;19730704;0
GRH;19730705;0
GRH;19730706;0
GRH;19730707;0
GRH;19730708;0
GRH;19730709;0
GRH;19730710;0
GRH;19730711;0
GRH;19730712;0
GRH;19730713;0
GRH;19730714;0
GRH;19730715;0
GRH;19730716;0
GRH;19730717;0
GRH;19730718;0
GRH;19730719;0
GRH;19730720;0
GRH;19730721;0
GRH;19730722;0
GRH;19730723;0
GRH;19730724;0
GRH;19730725;5
GRH;19730726;0
GRH;19730727;0
GRH;19730728;0
GRH;19730729;0
GRH;19730730;0
GRH;19730731;0
GRH;19730801;0
GRH;19730802;0
GRH;19730803;0
GRH;19730804;0
GRH;19730805;0
GRH;19730806;0
GRH;19730807;0
GRH;19730808;0
GRH;19730809;0
GRH;19730810;0
GRH;19730811;0
GRH;19730812;0
GRH;19730813;0
GRH;19730814;0
GRH;19730815;0
GRH;19730816;0
GRH;19730817;0
GRH;19730818;0
GRH;19730819;0
GRH;19730820;0
GRH;19730821;0
GRH;19730822;0
GRH;19730823;0
GRH;19730824;0
GRH;19730825;0
GRH;19730826;0
GRH;19730827;0
GRH;19730828;0
GRH;19730829;0
GRH;19730830;0
GRH;19730831;0
GRH;19730901;0
GRH;19730902;0
GRH;19730903;0
GRH;19730904;0
GRH;19730905;0
GRH;19730906;0
GRH;19730907;0
GRH;19730908;0
GRH;19730909;0
GRH;19730910;0
GRH;19730911;0
GRH;19730912;0
GRH;19730913;0
GRH;19730914;0
GRH;19730915;0
GRH;19730916;0
GRH;19730917;0
GRH;19730918;0
GRH;19730919;0
GRH;19730920;0
GRH;19730921;0
GRH;19730922;0
GRH;19730923;6
GRH;19730924;0
GRH;19730925;0
GRH;19730926;0
GRH;19730927;0
GRH;19730928;0
GRH;19730929;6
GRH;19730930;0
GRH;19731001;0
GRH;19731002;0
GRH;19731003;0
GRH;19731004;0
GRH;19731005;0
GRH;19731006;0
GRH;19731007;22
GRH;19731008;7
GRH;19731009;0
GRH;19731010;0
GRH;19731011;0
GRH;19731012;0
GRH;19731013;0
GRH;19731014;0
GRH;19731015;1
GRH;19731016;0
GRH;19731017;7
GRH;19731018;12
GRH;19731019;0
GRH;19731020;0
GRH;19731021;23
GRH;19731022;2
GRH;19731023;12
GRH;19731024;0
GRH;19731025;0
GRH;19731026;0
GRH;19731027;0
GRH;19731028;0
GRH;19731029;0
GRH;19731030;0
GRH;19731031;0
GRH;19731101;0
GRH;19731102;0
GRH;19731103;0
GRH;19731104;0
GRH;19731105;7
GRH;19731106;16
GRH;19731107;0
GRH;19731108;0
GRH;19731109;0
GRH;19731110;0
GRH;19731111;2
GRH;19731112;0
GRH;19731113;9
GRH;19731114;29
GRH;19731115;14
GRH;19731116;0
GRH;19731117;0
GRH;19731118;0
GRH;19731119;0
GRH;19731120;0
GRH;19731121;0
GRH;19731122;0
GRH;19731123;0
GRH;19731124;0
GRH;19731125;6
GRH;19731126;42
GRH;19731127;19
GRH;19731128;14
GRH;19731129;11
GRH;19731130;28
GRH;19731201;17
GRH;19731202;2
GRH;19731203;0
GRH;19731204;27
GRH;19731205;7
GRH;19731206;0
GRH;19731207;48
GRH;19731208;25
GRH;19731209;0
GRH;19731210;0
GRH;19731211;0
GRH;19731212;1
GRH;19731213;11
GRH;19731214;40
GRH;19731215;12
GRH;19731216;8
GRH;19731217;33
GRH;19731218;0
GRH;19731219;0
GRH;19731220;10
GRH;19731221;5
GRH;19731222;3
GRH;19731223;4
GRH;19731224;3
GRH;19731225;2
GRH;19731226;4
GRH;19731227;0
GRH;19731228;0
GRH;19731229;0
GRH;19731230;0
GRH;19731231;0
GRH;19740101;0
GRH;19740102;6
GRH;19740103;0
GRH;19740104;0
GRH;19740105;0
GRH;19740106;8
GRH;19740107;10
GRH;19740108;1
GRH;19740109;1
GRH;19740110;1
GRH;19740111;2
GRH;19740112;0
GRH;19740113;0
GRH;19740114;0
GRH;19740115;0
GRH;19740116;2
GRH;19740117;47
GRH;19740118;42
GRH;19740119;1
GRH;19740120;0
GRH;19740121;0
GRH;19740122;0
GRH;19740123;0
GRH;19740124;4
GRH;19740125;0
GRH;19740126;0
GRH;19740127;6
GRH;19740128;0
GRH;19740129;0
GRH;19740130;4
GRH;19740131;0
GRH;19740201;0
GRH;19740202;3
GRH;19740203;9
GRH;19740204;5
GRH;19740205;15
GRH;19740206;35
GRH;19740207;45
GRH;19740208;3
GRH;19740209;0
GRH;19740210;0
GRH;19740211;2
GRH;19740212;43
GRH;19740213;0
GRH;19740214;5
GRH;19740215;0
GRH;19740216;2
GRH;19740217;0
GRH;19740218;2
GRH;19740219;0
GRH;19740220;0
GRH;19740221;0
GRH;19740222;31
GRH;19740223;24
GRH;19740224;0
GRH;19740225;0
GRH;19740226;0
GRH;19740227;0
GRH;19740228;0
GRH;19740301;4
GRH;19740302;0
GRH;19740303;4
GRH;19740304;10
GRH;19740305;8
GRH;19740306;5
GRH;19740307;0
GRH;19740308;0
GRH;19740309;0
GRH;19740310;0
GRH;19740311;0
GRH;19740312;0
GRH;19740313;0
GRH;19740314;22
GRH;19740315;0
GRH;19740316;24
GRH;19740317;0
GRH;19740318;0
GRH;19740319;2
GRH;19740320;0
GRH;19740321;0
GRH;19740322;0
GRH;19740323;0
GRH;19740324;0
GRH;19740325;0
GRH;19740326;8
GRH;19740327;0
GRH;19740328;0
GRH;19740329;0
GRH;19740330;0
GRH;19740331;4
GRH;19740401;0
GRH;19740402;0
GRH;19740403;0
GRH;19740404;0
GRH;19740405;1
GRH;19740406;0
GRH;19740407;0
GRH;19740408;0
GRH;19740409;0
GRH;19740410;0
GRH;19740411;0
GRH;19740412;0
GRH;19740413;0
GRH;19740414;0
GRH;19740415;5
GRH;19740416;35
GRH;19740417;8
GRH;19740418;0
GRH;19740419;0
GRH;19740420;0
GRH;19740421;0
GRH;19740422;0
GRH;19740423;10
GRH;19740424;9
GRH;19740425;10
GRH;19740426;2
GRH;19740427;2
GRH;19740428;0
GRH;19740429;1
GRH;19740430;12
GRH;19740501;16
GRH;19740502;2
GRH;19740503;1
GRH;19740504;1
GRH;19740505;13
GRH;19740506;5
GRH;19740507;9
GRH;19740508;0
GRH;19740509;0
GRH;19740510;0
GRH;19740511;2
GRH;19740512;0
GRH;19740513;0
GRH;19740514;0
GRH;19740515;0
GRH;19740516;0
GRH;19740517;0
GRH;19740518;0
GRH;19740519;0
GRH;19740520;0
GRH;19740521;0
GRH;19740522;12
GRH;19740523;17
GRH;19740524;2
GRH;19740525;0
GRH;19740526;0
GRH;19740527;1
GRH;19740528;0
GRH;19740529;0
GRH;19740530;0
GRH;19740531;0
GRH;19740601;0
GRH;19740602;0
GRH;19740603;0
GRH;19740604;0
GRH;19740605;0
GRH;19740606;0
GRH;19740607;0
GRH;19740608;0
GRH;19740609;3
GRH;19740610;5
GRH;19740611;2
GRH;19740612;9
GRH;19740613;0
GRH;19740614;0
GRH;19740615;0
GRH;19740616;0
GRH;19740617;0
GRH;19740618;0
GRH;19740619;0
GRH;19740620;0
GRH;19740621;0
GRH;19740622;0
GRH;19740623;0
GRH;19740624;0
GRH;19740625;0
GRH;19740626;0
GRH;19740627;0
GRH;19740628;0
GRH;19740629;0
GRH;19740630;0
GRH;19740701;0
GRH;19740702;0
GRH;19740703;0
GRH;19740704;0
GRH;19740705;0
GRH;19740706;0
GRH;19740707;0
GRH;19740708;0
GRH;19740709;0
GRH;19740710;0
GRH;19740711;0
GRH;19740712;0
GRH;19740713;0
GRH;19740714;0
GRH;19740715;0
GRH;19740716;0
GRH;19740717;0
GRH;19740718;3
GRH;19740719;0
GRH;19740720;0
GRH;19740721;0
GRH;19740722;0
GRH;19740723;0
GRH;19740724;0
GRH;19740725;0
GRH;19740726;0
GRH;19740727;0
GRH;19740728;0
GRH;19740729;0
GRH;19740730;0
GRH;19740731;0
GRH;19740801;0
GRH;19740802;0
GRH;19740803;0
GRH;19740804;0
GRH;19740805;0
GRH;19740806;0
GRH;19740807;0
GRH;19740808;0
GRH;19740809;0
GRH;19740810;0
GRH;19740811;0
GRH;19740812;0
GRH;19740813;0
GRH;19740814;0
GRH;19740815;0
GRH;19740816;0
GRH;19740817;0
GRH;19740818;0
GRH;19740819;0
GRH;19740820;0
GRH;19740821;0
GRH;19740822;0
GRH;19740823;0
GRH;19740824;0
GRH;19740825;0
GRH;19740826;0
GRH;19740827;0
GRH;19740828;0
GRH;19740829;0
GRH;19740830;0
GRH;19740831;0
GRH;19740901;0
GRH;19740902;0
GRH;19740903;0
GRH;19740904;0
GRH;19740905;0
GRH;19740906;0
GRH;19740907;0
GRH;19740908;0
GRH;19740909;0
GRH;19740910;0
GRH;19740911;0
GRH;19740912;0
GRH;19740913;0
GRH;19740914;0
GRH;19740915;0
GRH;19740916;0
GRH;19740917;0
GRH;19740918;0
GRH;19740919;0
GRH;19740920;0
GRH;19740921;0
GRH;19740922;2
GRH;19740923;0
GRH;19740924;9
GRH;19740925;42
GRH;19740926;13
GRH;19740927;0
GRH;19740928;13
GRH;19740929;0
GRH;19740930;6
GRH;19741001;4
GRH;19741002;12
GRH;19741003;12
GRH;19741004;0
GRH;19741005;2
GRH;19741006;0
GRH;19741007;10
GRH;19741008;15
GRH;19741009;26
GRH;19741010;1
GRH;19741011;12
GRH;19741012;4
GRH;19741013;0
GRH;19741014;8
GRH;19741015;19
GRH;19741016;2
GRH;19741017;5
GRH;19741018;1
GRH;19741019;30
GRH;19741020;35
GRH;19741021;37
GRH;19741022;4
GRH;19741023;5
GRH;19741024;2
GRH;19741025;0
GRH;19741026;2
GRH;19741027;8
GRH;19741028;45
GRH;19741029;22
GRH;19741030;20
GRH;19741031;12
GRH;19741101;7
GRH;19741102;8
GRH;19741103;0
GRH;19741104;14
GRH;19741105;0
GRH;19741106;0
GRH;19741107;0
GRH;19741108;0
GRH;19741109;0
GRH;19741110;6
GRH;19741111;0
GRH;19741112;1
GRH;19741113;1
GRH;19741114;2
GRH;19741115;0
GRH;19741116;0
GRH;19741117;0
GRH;19741118;45
GRH;19741119;6
GRH;19741120;0
GRH;19741121;0
GRH;19741122;0
GRH;19741123;0
GRH;19741124;0
GRH;19741125;22
GRH;19741126;70
GRH;19741127;5
GRH;19741128;45
GRH;19741129;25
GRH;19741130;38
GRH;19741201;8
GRH;19741202;0
GRH;19741203;0
GRH;19741204;5
GRH;19741205;8
GRH;19741206;8
GRH;19741207;15
GRH;19741208;5
GRH;19741209;0
GRH;19741210;0
GRH;19741211;36
GRH;19741212;26
GRH;19741213;18
GRH;19741214;0
GRH;19741215;2
GRH;19741216;4
GRH;19741217;25
GRH;19741218;18
GRH;19741219;0
GRH;19741220;0
GRH;19741221;0
GRH;19741222;0
GRH;19741223;0
GRH;19741224;4
GRH;19741225;0
GRH;19741226;0
GRH;19741227;18
GRH;19741228;7
GRH;19741229;33
GRH;19741230;37
GRH;19741231;3
GRH;19750101;0
GRH;19750102;0
GRH;19750103;0
GRH;19750104;0
GRH;19750105;0
GRH;19750106;0
GRH;19750107;20
GRH;19750108;28
GRH;19750109;0
GRH;19750110;0
GRH;19750111;0
GRH;19750112;0
GRH;19750113;0
GRH;19750114;0
GRH;19750115;0
GRH;19750116;0
GRH;19750117;0
GRH;19750118;15
GRH;19750119;24
GRH;19750120;0
GRH;19750121;5
GRH;19750122;0
GRH;19750123;3
GRH;19750124;0
GRH;19750125;22
GRH;19750126;0
GRH;19750127;15
GRH;19750128;40
GRH;19750129;21
GRH;19750130;2
GRH;19750131;8
GRH;19750201;18
GRH;19750202;0
GRH;19750203;0
GRH;19750204;1
GRH;19750205;4
GRH;19750206;0
GRH;19750207;0
GRH;19750208;0
GRH;19750209;0
GRH;19750210;0
GRH;19750211;0
GRH;19750212;2
GRH;19750213;6
GRH;19750214;0
GRH;19750215;0
GRH;19750216;0
GRH;19750217;0
GRH;19750218;0
GRH;19750219;42
GRH;19750220;0
GRH;19750221;0
GRH;19750222;0
GRH;19750223;0
GRH;19750224;0
GRH;19750225;0
GRH;19750226;0
GRH;19750227;0
GRH;19750228;0
GRH;19750301;0
GRH;19750302;1
GRH;19750303;3
GRH;19750304;19
GRH;19750305;0
GRH;19750306;0
GRH;19750307;1
GRH;19750308;3
GRH;19750309;43
GRH;19750310;28
GRH;19750311;0
GRH;19750312;0
GRH;19750313;3
GRH;19750314;6
GRH;19750315;4
GRH;19750316;7
GRH;19750317;12
GRH;19750318;25
GRH;19750319;40
GRH;19750320;0
GRH;19750321;0
GRH;19750322;0
GRH;19750323;26
GRH;19750324;38
GRH;19750325;12
GRH;19750326;0
GRH;19750327;2
GRH;19750328;27
GRH;19750329;3
GRH;19750330;6
GRH;19750331;1
GRH;19750401;2
GRH;19750402;1
GRH;19750403;25
GRH;19750404;55
GRH;19750405;40
GRH;19750406;40
GRH;19750407;2
GRH;19750408;5
GRH;19750409;34
GRH;19750410;47
GRH;19750411;9
GRH;19750412;2
GRH;19750413;0
GRH;19750414;0
GRH;19750415;27
GRH;19750416;11
GRH;19750417;0
GRH;19750418;0
GRH;19750419;0
GRH;19750420;0
GRH;19750421;0
GRH;19750422;0
GRH;19750423;0
GRH;19750424;0
GRH;19750425;0
GRH;19750426;0
GRH;19750427;0
GRH;19750428;0
GRH;19750429;0
GRH;19750430;5
GRH;19750501;0
GRH;19750502;0
GRH;19750503;20
GRH;19750504;22
GRH;19750505;11
GRH;19750506;7
GRH;19750507;3
GRH;19750508;0
GRH;19750509;0
GRH;19750510;0
GRH;19750511;4
GRH;19750512;0
GRH;19750513;0
GRH;19750514;0
GRH;19750515;0
GRH;19750516;0
GRH;19750517;0
GRH;19750518;0
GRH;19750519;0
GRH;19750520;0
GRH;19750521;0
GRH;19750522;0
GRH;19750523;1
GRH;19750524;0
GRH;19750525;0
GRH;19750526;0
GRH;19750527;0
GRH;19750528;0
GRH;19750529;0
GRH;19750530;0
GRH;19750531;15
GRH;19750601;9
GRH;19750602;0
GRH;19750603;3
GRH;19750604;4
GRH;19750605;0
GRH;19750606;0
GRH;19750607;0
GRH;19750608;0
GRH;19750609;0
GRH;19750610;0
GRH;19750611;0
GRH;19750612;0
GRH;19750613;0
GRH;19750614;0
GRH;19750615;0
GRH;19750616;0
GRH;19750617;6
GRH;19750618;23
GRH;19750619;13
GRH;19750620;0
GRH;19750621;0
GRH;19750622;0
GRH;19750623;0
GRH;19750624;0
GRH;19750625;0
GRH;19750626;0
GRH;19750627;0
GRH;19750628;0
GRH;19750629;0
GRH;19750630;24
GRH;19750701;2
GRH;19750702;0
GRH;19750703;0
GRH;19750704;0
GRH;19750705;0
GRH;19750706;0
GRH;19750707;0
GRH;19750708;0
GRH;19750709;0
GRH;19750710;0
GRH;19750711;0
GRH;19750712;0
GRH;19750713;0
GRH;19750714;0
GRH;19750715;0
GRH;19750716;0
GRH;19750717;0
GRH;19750718;0
GRH;19750719;0
GRH;19750720;0
GRH;19750721;0
GRH;19750722;0
GRH;19750723;0
GRH;19750724;0
GRH;19750725;0
GRH;19750726;0
GRH;19750727;0
GRH;19750728;0
GRH;19750729;0
GRH;19750730;0
GRH;19750731;0
GRH;19750801;0
GRH;19750802;0
GRH;19750803;0
GRH;19750804;0
GRH;19750805;0
GRH;19750806;0
GRH;19750807;0
GRH;19750808;0
GRH;19750809;0
GRH;19750810;0
GRH;19750811;0
GRH;19750812;0
GRH;19750813;0
GRH;19750814;0
GRH;19750815;0
GRH;19750816;0
GRH;19750817;0
GRH;19750818;0
GRH;19750819;0
GRH;19750820;0
GRH;19750821;0
GRH;19750822;0
GRH;19750823;6
GRH;19750824;0
GRH;19750825;0
GRH;19750826;0
GRH;19750827;0
GRH;19750828;0
GRH;19750829;0
GRH;19750830;0
GRH;19750831;0
GRH;19750901;0
GRH;19750902;0
GRH;19750903;0
GRH;19750904;0
GRH;19750905;0
GRH;19750906;0
GRH;19750907;0
GRH;19750908;0
GRH;19750909;0
GRH;19750910;0
GRH;19750911;0
GRH;19750912;3
GRH;19750913;0
GRH;19750914;0
GRH;19750915;0
GRH;19750916;0
GRH;19750917;0
GRH;19750918;0
GRH;19750919;0
GRH;19750920;0
GRH;19750921;0
GRH;19750922;0
GRH;19750923;0
GRH;19750924;0
GRH;19750925;0
GRH;19750926;0
GRH;19750927;0
GRH;19750928;0
GRH;19750929;0
GRH;19750930;0
GRH;19751001;0
GRH;19751002;0
GRH;19751003;0
GRH;19751004;0
GRH;19751005;0
GRH;19751006;0
GRH;19751007;0
GRH;19751008;0
GRH;19751009;0
GRH;19751010;10
GRH;19751011;5
GRH;19751012;25
GRH;19751013;16
GRH;19751014;3
GRH;19751015;0
GRH;19751016;8
GRH;19751017;40
GRH;19751018;15
GRH;19751019;0
GRH;19751020;0
GRH;19751021;0
GRH;19751022;0
GRH;19751023;0
GRH;19751024;0
GRH;19751025;0
GRH;19751026;0
GRH;19751027;0
GRH;19751028;0
GRH;19751029;0
GRH;19751030;0
GRH;19751031;0
GRH;19751101;1
GRH;19751102;0
GRH;19751103;0
GRH;19751104;0
GRH;19751105;0
GRH;19751106;0
GRH;19751107;13
GRH;19751108;0
GRH;19751109;0
GRH;19751110;0
GRH;19751111;0
GRH;19751112;0
GRH;19751113;6
GRH;19751114;8
GRH;19751115;0
GRH;19751116;4
GRH;19751117;45
GRH;19751118;11
GRH;19751119;9
GRH;19751120;40
GRH;19751121;4
GRH;19751122;36
GRH;19751123;0
GRH;19751124;0
GRH;19751125;0
GRH;19751126;0
GRH;19751127;0
GRH;19751128;0
GRH;19751129;1
GRH;19751130;31
GRH;19751201;1
GRH;19751202;0
GRH;19751203;1
GRH;19751204;2
GRH;19751205;0
GRH;19751206;0
GRH;19751207;0
GRH;19751208;0
GRH;19751209;0
GRH;19751210;0
GRH;19751211;0
GRH;19751212;0
GRH;19751213;0
GRH;19751214;0
GRH;19751215;0
GRH;19751216;0
GRH;19751217;10
GRH;19751218;0
GRH;19751219;0
GRH;19751220;0
GRH;19751221;0
GRH;19751222;0
GRH;19751223;0
GRH;19751224;2
GRH;19751225;4
GRH;19751226;0
GRH;19751227;0
GRH;19751228;0
GRH;19751229;0
GRH;19751230;0
GRH;19751231;0
GRH;19760101;1
GRH;19760102;0
GRH;19760103;2
GRH;19760104;0
GRH;19760105;0
GRH;19760106;1
GRH;19760107;0
GRH;19760108;0
GRH;19760109;0
GRH;19760110;9
GRH;19760111;10
GRH;19760112;0
GRH;19760113;0
GRH;19760114;8
GRH;19760115;15
GRH;19760116;35
GRH;19760117;8
GRH;19760118;0
GRH;19760119;2
GRH;19760120;12
GRH;19760121;10
GRH;19760122;24
GRH;19760123;43
GRH;19760124;21
GRH;19760125;2
GRH;19760126;1
GRH;19760127;16
GRH;19760128;4
GRH;19760129;0
GRH;19760130;1
GRH;19760131;1
GRH;19760201;3
GRH;19760202;2
GRH;19760203;0
GRH;19760204;0
GRH;19760205;0
GRH;19760206;0
GRH;19760207;0
GRH;19760208;2
GRH;19760209;3
GRH;19760210;3
GRH;19760211;31
GRH;19760212;3
GRH;19760213;4
GRH;19760214;2
GRH;19760215;0
GRH;19760216;0
GRH;19760217;0
GRH;19760218;0
GRH;19760219;0
GRH;19760220;0
GRH;19760221;0
GRH;19760222;4
GRH;19760223;0
GRH;19760224;0
GRH;19760225;0
GRH;19760226;0
GRH;19760227;0
GRH;19760228;0
GRH;19760229;0
GRH;19760301;0
GRH;19760302;0
GRH;19760303;0
GRH;19760304;0
GRH;19760305;0
GRH;19760306;12
GRH;19760307;0
GRH;19760308;2
GRH;19760309;0
GRH;19760310;0
