 

stn;time;tre200dn
DLREN;20070520;7.7
DLREN;20070521;11.3
DLREN;20070522;12.8
DLREN;20070523;12.6
DLREN;20070524;11.7
DLREN;20070525;13.3
DLREN;20070526;13.1
DLREN;20070527;12.1
DLREN;20070528;6.9
DLREN;20070529;6.8
DLREN;20070530;3.6
DLREN;20070531;7.1
DLREN;20070601;10.6
DLREN;20070602;11.1
DLREN;20070603;11.7
DLREN;20070604;11.4
DLREN;20070605;12.8
DLREN;20070606;13.0
DLREN;20070607;13.9
DLREN;20070608;11.9
DLREN;20070609;13.2
DLREN;20070610;11.3
DLREN;20070611;13.5
DLREN;20070612;12.0
DLREN;20070613;11.2
DLREN;20070614;12.9
DLREN;20070615;11.2
DLREN;20070616;10.2
DLREN;20070617;11.4
DLREN;20070618;13.6
DLREN;20070619;12.2
DLREN;20070620;15.3
DLREN;20070621;10.8
DLREN;20070622;9.3
DLREN;20070623;10.2
DLREN;20070624;9.6
DLREN;20070625;11.1
DLREN;20070626;9.7
DLREN;20070627;8.8
DLREN;20070628;7.6
DLREN;20070629;7.1
DLREN;20070630;9.9
DLREN;20070701;9.9
DLREN;20070702;12.0
DLREN;20070703;11.7
DLREN;20070704;9.9
DLREN;20070705;10.2
DLREN;20070706;8.9
DLREN;20070707;8.5
DLREN;20070708;13.0
DLREN;20070709;8.0
DLREN;20070710;7.8
DLREN;20070711;7.5
DLREN;20070712;11.0
DLREN;20070713;14.0
DLREN;20070714;12.9
DLREN;20070715;14.6
DLREN;20070716;14.4
DLREN;20070717;16.1
DLREN;20070718;14.9
DLREN;20070719;14.1
DLREN;20070720;15.2
DLREN;20070721;13.8
DLREN;20070722;10.9
DLREN;20070723;9.3
DLREN;20070724;11.9
DLREN;20070725;10.4
DLREN;20070726;8.7
DLREN;20070727;12.0
DLREN;20070728;12.8
DLREN;20070729;11.7
DLREN;20070730;8.1
DLREN;20070731;6.6
DLREN;20070801;4.5
DLREN;20070802;10.2
DLREN;20070803;10.8
DLREN;20070804;8.4
DLREN;20070805;10.1
DLREN;20070806;10.0
DLREN;20070807;15.0
DLREN;20070808;12.4
DLREN;20070809;11.4
DLREN;20070810;11.2
DLREN;20070811;13.3
DLREN;20070812;10.3
DLREN;20070813;12.8
DLREN;20070814;12.5
DLREN;20070815;17.2
DLREN;20070816;10.0
DLREN;20070817;9.4
DLREN;20070818;8.9
DLREN;20070819;10.2
DLREN;20070820;10.1
DLREN;20070821;12.2
DLREN;20070822;10.7
DLREN;20070823;11.5
DLREN;20070824;10.0
DLREN;20070825;11.1
DLREN;20070826;12.2
DLREN;20070827;12.4
DLREN;20070828;12.0
DLREN;20070829;11.9
DLREN;20070830;6.6
DLREN;20070831;6.8
DLREN;20070901;10.4
DLREN;20070902;8.3
DLREN;20070903;9.8
DLREN;20070904;6.6
DLREN;20070905;4.8
DLREN;20070906;1.9
DLREN;20070907;9.6
DLREN;20070908;11.3
DLREN;20070909;5.8
DLREN;20070910;3.1
DLREN;20070911;9.0
DLREN;20070912;7.4
DLREN;20070913;3.9
DLREN;20070914;6.2
DLREN;20070915;7.0
DLREN;20070916;5.9
DLREN;20070917;10.2
DLREN;20070918;3.9
DLREN;20070919;2.8
DLREN;20070920;1.8
DLREN;20070921;4.0
DLREN;20070922;6.6
DLREN;20070923;7.5
DLREN;20070924;8.1
DLREN;20070925;5.7
DLREN;20070926;4.5
DLREN;20070927;6.9
DLREN;20070928;5.3
DLREN;20070929;5.5
DLREN;20070930;3.1
DLREN;20071001;7.4
DLREN;20071002;11.7
DLREN;20071003;12.4
DLREN;20071004;12.8
DLREN;20071005;10.0
DLREN;20071006;4.9
DLREN;20071007;2.1
DLREN;20071008;2.6
DLREN;20071009;2.0
DLREN;20071010;4.2
DLREN;20071011;1.0
DLREN;20071012;3.1
DLREN;20071013;3.1
DLREN;20071014;0.4
DLREN;20071015;1.5
DLREN;20071016;4.8
DLREN;20071017;7.4
DLREN;20071018;3.3
DLREN;20071019;0.1
DLREN;20071020;-2.2
DLREN;20071021;-0.8
DLREN;20071022;-2.0
DLREN;20071023;0.5
DLREN;20071024;2.4
DLREN;20071025;4.5
DLREN;20071026;6.1
DLREN;20071027;5.7
DLREN;20071028;-0.9
DLREN;20071029;0.2
DLREN;20071030;0.0
DLREN;20071031;-1.9
DLREN;20071101;-0.4
DLREN;20071102;-2.4
DLREN;20071103;6.2
DLREN;20071104;5.5
DLREN;20071105;-0.2
DLREN;20071106;2.9
DLREN;20071107;3.6
DLREN;20071108;6.3
DLREN;20071109;0.7
DLREN;20071110;0.0
DLREN;20071111;1.9
DLREN;20071112;0.2
DLREN;20071113;0.4
DLREN;20071114;-1.7
DLREN;20071115;-2.0
DLREN;20071116;-5.8
DLREN;20071117;-3.8
DLREN;20071118;-1.8
DLREN;20071119;-2.8
DLREN;20071120;-1.4
DLREN;20071121;1.1
DLREN;20071122;4.4
DLREN;20071123;5.2
DLREN;20071124;-1.3
DLREN;20071125;-3.1
DLREN;20071126;0.0
DLREN;20071127;-2.7
DLREN;20071128;-4.0
DLREN;20071129;-4.7
DLREN;20071130;3.4
DLREN;20071201;3.0
DLREN;20071202;3.3
DLREN;20071203;2.1
DLREN;20071204;1.8
DLREN;20071205;3.8
DLREN;20071206;4.7
DLREN;20071207;3.6
DLREN;20071208;2.7
DLREN;20071209;2.7
DLREN;20071210;2.8
DLREN;20071211;1.8
DLREN;20071212;1.6
DLREN;20071213;-1.8
DLREN;20071214;-4.1
DLREN;20071215;-5.3
DLREN;20071216;-5.6
DLREN;20071217;-6.2
DLREN;20071218;-7.8
DLREN;20071219;-8.2
DLREN;20071220;-8.9
DLREN;20071221;-8.3
DLREN;20071222;-9.0
DLREN;20071223;-9.9
DLREN;20071224;-9.2
DLREN;20071225;-9.5
DLREN;20071226;-4.8
DLREN;20071227;-8.0
DLREN;20071228;-8.2
DLREN;20071229;-6.7
DLREN;20071230;0.5
DLREN;20071231;-0.7
DLREN;20080101;-3.5
DLREN;20080102;-4.5
DLREN;20080103;-5.3
DLREN;20080104;-6.1
DLREN;20080105;0.2
DLREN;20080106;-0.9
DLREN;20080107;0.8
DLREN;20080108;0.0
DLREN;20080109;0.6
DLREN;20080110;1.8
DLREN;20080111;1.5
DLREN;20080112;-0.5
DLREN;20080113;-3.7
DLREN;20080114;-1.5
DLREN;20080115;0.7
DLREN;20080116;1.2
DLREN;20080117;1.1
DLREN;20080118;3.8
DLREN;20080119;8.6
DLREN;20080120;4.5
DLREN;20080121;5.7
DLREN;20080122;-0.7
DLREN;20080123;-3.0
DLREN;20080124;-1.5
DLREN;20080125;-1.6
DLREN;20080126;-3.0
DLREN;20080127;1.1
DLREN;20080128;-2.9
DLREN;20080129;-2.8
DLREN;20080130;-1.3
DLREN;20080131;-0.7
DLREN;20080201;0.6
DLREN;20080202;-4.8
DLREN;20080203;-6.1
DLREN;20080204;-4.1
DLREN;20080205;0.3
DLREN;20080206;2.2
DLREN;20080207;-1.6
DLREN;20080208;-3.7
DLREN;20080209;-3.5
DLREN;20080210;-3.3
DLREN;20080211;-2.4
DLREN;20080212;-2.4
DLREN;20080213;-4.7
DLREN;20080214;-5.9
DLREN;20080215;-4.3
DLREN;20080216;-7.7
DLREN;20080217;-8.5
DLREN;20080218;-7.4
DLREN;20080219;-6.4
DLREN;20080220;-4.2
DLREN;20080221;3.6
DLREN;20080222;6.0
DLREN;20080223;1.5
DLREN;20080224;1.3
DLREN;20080225;2.3
DLREN;20080226;1.6
DLREN;20080227;-0.5
DLREN;20080228;-2.3
DLREN;20080229;7.5
DLREN;20080301;1.1
DLREN;20080302;6.5
DLREN;20080303;0.3
DLREN;20080304;-2.3
DLREN;20080305;-5.1
DLREN;20080306;-7.2
DLREN;20080307;-2.5
DLREN;20080308;1.9
DLREN;20080309;0.5
DLREN;20080310;1.0
DLREN;20080311;4.3
DLREN;20080312;3.7
DLREN;20080313;3.0
DLREN;20080314;4.7
DLREN;20080315;6.2
DLREN;20080316;6.5
DLREN;20080317;1.3
DLREN;20080318;-1.7
DLREN;20080319;-3.2
DLREN;20080320;-1.6
DLREN;20080321;0.0
DLREN;20080322;-1.5
DLREN;20080323;-5.7
DLREN;20080324;-7.1
DLREN;20080325;-2.8
DLREN;20080326;-2.1
DLREN;20080327;-0.2
DLREN;20080328;0.0
DLREN;20080329;1.7
DLREN;20080330;1.5
DLREN;20080331;3.4
DLREN;20080401;2.2
DLREN;20080402;5.2
DLREN;20080403;1.7
DLREN;20080404;3.4
DLREN;20080405;2.5
DLREN;20080406;0.6
DLREN;20080407;-2.1
DLREN;20080408;-4.2
DLREN;20080409;4.1
DLREN;20080410;4.6
DLREN;20080411;4.3
DLREN;20080412;1.8
DLREN;20080413;2.2
DLREN;20080414;2.8
DLREN;20080415;2.6
DLREN;20080416;0.2
DLREN;20080417;0.3
DLREN;20080418;3.1
DLREN;20080419;2.8
DLREN;20080420;0.6
DLREN;20080421;6.3
DLREN;20080422;7.5
DLREN;20080423;5.7
DLREN;20080424;6.4
DLREN;20080425;4.7
DLREN;20080426;2.6
DLREN;20080427;3.1
DLREN;20080428;7.3
DLREN;20080429;3.8
DLREN;20080430;2.3
DLREN;20080501;4.5
DLREN;20080502;4.4
DLREN;20080503;3.3
DLREN;20080504;4.8
DLREN;20080505;3.0
DLREN;20080506;6.2
DLREN;20080507;4.3
DLREN;20080508;4.7
DLREN;20080509;4.3
DLREN;20080510;7.6
DLREN;20080511;7.5
DLREN;20080512;5.8
DLREN;20080513;5.3
DLREN;20080514;4.8
DLREN;20080515;8.5
DLREN;20080516;10.7
DLREN;20080517;11.6
DLREN;20080518;8.4
DLREN;20080519;9.2
DLREN;20080520;7.4
DLREN;20080521;5.8
DLREN;20080522;8.6
DLREN;20080523;7.2
DLREN;20080524;6.1
DLREN;20080525;11.9
DLREN;20080526;14.1
DLREN;20080527;13.6
DLREN;20080528;15.3
DLREN;20080529;15.0
DLREN;20080530;11.2
DLREN;20080531;10.5
DLREN;20080601;9.6
DLREN;20080602;14.0
DLREN;20080603;12.4
DLREN;20080604;13.6
DLREN;20080605;12.4
DLREN;20080606;11.7
DLREN;20080607;12.9
DLREN;20080608;11.0
DLREN;20080609;9.4
DLREN;20080610;10.3
DLREN;20080611;12.9
DLREN;20080612;8.6
DLREN;20080613;5.9
DLREN;20080614;4.7
DLREN;20080615;8.7
DLREN;20080616;9.2
DLREN;20080617;9.6
DLREN;20080618;10.6
DLREN;20080619;9.5
DLREN;20080620;12.4
DLREN;20080621;10.9
DLREN;20080622;13.1
DLREN;20080623;15.9
DLREN;20080624;14.1
DLREN;20080625;16.1
DLREN;20080626;13.6
DLREN;20080627;12.4
DLREN;20080628;11.3
DLREN;20080629;15.8
DLREN;20080630;13.4
DLREN;20080701;12.0
DLREN;20080702;16.0
DLREN;20080703;12.3
DLREN;20080704;8.2
DLREN;20080705;7.6
DLREN;20080706;12.0
DLREN;20080707;10.3
DLREN;20080708;9.6
DLREN;20080709;9.5
DLREN;20080710;11.3
DLREN;20080711;13.6
DLREN;20080712;12.7
DLREN;20080713;11.5
DLREN;20080714;9.4
DLREN;20080715;7.7
DLREN;20080716;10.3
DLREN;20080717;12.6
DLREN;20080718;12.7
DLREN;20080719;11.4
DLREN;20080720;10.6
DLREN;20080721;8.4
DLREN;20080722;8.0
DLREN;20080723;5.7
DLREN;20080724;8.9
DLREN;20080725;9.6
DLREN;20080726;13.0
DLREN;20080727;15.0
DLREN;20080728;16.2
DLREN;20080729;14.7
DLREN;20080730;14.1
DLREN;20080731;15.3
DLREN;20080801;16.4
DLREN;20080802;15.7
DLREN;20080803;14.7
DLREN;20080804;15.1
DLREN;20080805;12.2
DLREN;20080806;10.2
DLREN;20080807;13.9
DLREN;20080808;13.6
DLREN;20080809;10.8
DLREN;20080810;10.5
DLREN;20080811;14.6
DLREN;20080812;14.5
DLREN;20080813;11.0
DLREN;20080814;9.0
DLREN;20080815;9.5
DLREN;20080816;7.5
DLREN;20080817;6.7
DLREN;20080818;12.1
DLREN;20080819;14.5
DLREN;20080820;10.6
DLREN;20080821;8.5
DLREN;20080822;8.0
DLREN;20080823;8.3
DLREN;20080824;6.7
DLREN;20080825;12.3
DLREN;20080826;11.3
DLREN;20080827;9.6
DLREN;20080828;10.9
DLREN;20080829;9.0
DLREN;20080830;8.9
DLREN;20080831;10.3
DLREN;20080901;14.8
DLREN;20080902;14.0
DLREN;20080903;13.0
DLREN;20080904;12.3
DLREN;20080905;11.5
DLREN;20080906;13.3
DLREN;20080907;11.7
DLREN;20080908;8.6
DLREN;20080909;7.3
DLREN;20080910;12.7
DLREN;20080911;11.3
DLREN;20080912;11.5
DLREN;20080913;7.3
DLREN;20080914;4.6
DLREN;20080915;2.0
DLREN;20080916;4.2
DLREN;20080917;2.2
DLREN;20080918;0.9
DLREN;20080919;2.2
DLREN;20080920;1.7
DLREN;20080921;5.3
DLREN;20080922;1.9
DLREN;20080923;3.3
DLREN;20080924;3.2
DLREN;20080925;7.7
DLREN;20080926;5.0
DLREN;20080927;2.2
DLREN;20080928;1.1
DLREN;20080929;2.0
DLREN;20080930;4.3
DLREN;20081001;8.7
DLREN;20081002;6.1
DLREN;20081003;3.7
DLREN;20081004;2.3
DLREN;20081005;2.2
DLREN;20081006;6.6
DLREN;20081007;9.4
DLREN;20081008;9.4
DLREN;20081009;10.4
DLREN;20081010;7.5
DLREN;20081011;7.3
DLREN;20081012;6.0
DLREN;20081013;7.0
DLREN;20081014;10.4
DLREN;20081015;9.9
DLREN;20081016;3.9
DLREN;20081017;0.5
DLREN;20081018;-0.8
DLREN;20081019;-0.7
DLREN;20081020;2.6
DLREN;20081021;8.2
DLREN;20081022;4.2
DLREN;20081023;1.1
DLREN;20081024;0.7
DLREN;20081025;0.1
DLREN;20081026;0.4
DLREN;20081027;6.5
DLREN;20081028;4.8
DLREN;20081029;1.3
DLREN;20081030;0.2
DLREN;20081031;0.7
DLREN;20081101;-0.2
DLREN;20081102;3.0
DLREN;20081103;3.3
DLREN;20081104;5.5
DLREN;20081105;3.2
DLREN;20081106;6.9
DLREN;20081107;3.4
DLREN;20081108;2.1
DLREN;20081109;3.5
DLREN;20081110;8.2
DLREN;20081111;2.6
DLREN;20081112;1.5
DLREN;20081113;-1.7
DLREN;20081114;-3.6
DLREN;20081115;-1.8
DLREN;20081116;4.9
DLREN;20081117;-1.6
DLREN;20081118;-0.8
DLREN;20081119;3.0
DLREN;20081120;3.3
DLREN;20081121;-0.7
DLREN;20081122;-3.3
DLREN;20081123;-4.2
DLREN;20081124;-1.9
DLREN;20081125;-7.6
DLREN;20081126;-3.7
DLREN;20081127;-4.9
DLREN;20081128;-7.6
DLREN;20081129;-5.6
DLREN;20081130;-2.8
DLREN;20081201;-1.8
DLREN;20081202;-1.2
DLREN;20081203;-1.3
DLREN;20081204;1.3
DLREN;20081205;1.1
DLREN;20081206;1.3
DLREN;20081207;-0.7
DLREN;20081208;-4.0
DLREN;20081209;-3.9
DLREN;20081210;-0.8
DLREN;20081211;-1.9
DLREN;20081212;-7.5
DLREN;20081213;-11.0
DLREN;20081214;-10.1
DLREN;20081215;-6.2
DLREN;20081216;-4.2
DLREN;20081217;-2.9
DLREN;20081218;-4.6
DLREN;20081219;-2.0
DLREN;20081220;0.2
DLREN;20081221;5.4
DLREN;20081222;4.7
DLREN;20081223;-0.5
DLREN;20081224;-1.9
DLREN;20081225;-2.3
DLREN;20081226;-3.8
DLREN;20081227;-3.3
DLREN;20081228;-6.3
DLREN;20081229;-9.3
DLREN;20081230;-9.5
DLREN;20081231;-7.6
DLREN;20090101;-3.8
DLREN;20090102;-7.0
DLREN;20090103;-10.0
DLREN;20090104;-10.6
DLREN;20090105;-5.5
DLREN;20090106;-7.2
DLREN;20090107;-11.3
DLREN;20090108;-15.4
DLREN;20090109;-17.1
DLREN;20090110;-15.5
DLREN;20090111;-15.7
DLREN;20090112;-15.2
DLREN;20090113;-8.4
DLREN;20090114;-9.4
DLREN;20090115;-3.1
DLREN;20090116;-5.3
DLREN;20090117;-6.0
DLREN;20090118;-0.8
DLREN;20090119;0.0
DLREN;20090120;0.0
DLREN;20090121;-0.5
DLREN;20090122;-2.9
DLREN;20090123;0.5
DLREN;20090124;-1.5
DLREN;20090125;-2.5
DLREN;20090126;-5.3
DLREN;20090127;-6.2
DLREN;20090128;-2.7
DLREN;20090129;-4.9
DLREN;20090130;-6.2
DLREN;20090131;-3.6
DLREN;20090201;-5.1
DLREN;20090202;-4.4
DLREN;20090203;-6.0
DLREN;20090204;-4.2
DLREN;20090205;-2.9
DLREN;20090206;-0.2
DLREN;20090207;-0.1
DLREN;20090208;-0.9
DLREN;20090209;-3.9
DLREN;20090210;1.1
DLREN;20090211;-1.8
DLREN;20090212;-8.8
DLREN;20090213;-9.5
DLREN;20090214;-9.2
DLREN;20090215;-13.7
DLREN;20090216;-7.2
DLREN;20090217;-9.1
DLREN;20090218;-11.1
DLREN;20090219;-13.7
DLREN;20090220;-4.2
DLREN;20090221;0.3
DLREN;20090222;0.2
DLREN;20090223;1.3
DLREN;20090224;-0.4
DLREN;20090225;-2.3
DLREN;20090226;-0.4
DLREN;20090227;2.5
DLREN;20090228;1.4
DLREN;20090301;0.0
DLREN;20090302;3.8
DLREN;20090303;0.9
DLREN;20090304;-1.0
DLREN;20090305;0.2
DLREN;20090306;0.2
DLREN;20090307;-0.7
DLREN;20090308;0.1
DLREN;20090309;0.4
DLREN;20090310;0.6
DLREN;20090311;0.9
DLREN;20090312;-0.2
DLREN;20090313;0.8
DLREN;20090314;0.2
DLREN;20090315;4.6
DLREN;20090316;1.0
DLREN;20090317;-1.1
DLREN;20090318;-2.2
DLREN;20090319;-2.3
DLREN;20090320;-4.0
DLREN;20090321;-6.8
DLREN;20090322;-3.0
DLREN;20090323;0.0
DLREN;20090324;-0.1
DLREN;20090325;-2.2
DLREN;20090326;1.9
DLREN;20090327;2.8
DLREN;20090328;3.6
DLREN;20090329;2.1
DLREN;20090330;-0.6
DLREN;20090331;0.2
DLREN;20090401;1.4
DLREN;20090402;7.4
DLREN;20090403;3.6
DLREN;20090404;3.5
DLREN;20090405;5.0
DLREN;20090406;2.6
DLREN;20090407;4.9
DLREN;20090408;6.1
DLREN;20090409;3.5
DLREN;20090410;4.3
DLREN;20090411;4.6
DLREN;20090412;5.6
DLREN;20090413;5.8
DLREN;20090414;5.3
DLREN;20090415;5.1
DLREN;20090416;7.1
DLREN;20090417;7.1
DLREN;20090418;1.9
DLREN;20090419;-0.1
DLREN;20090420;7.1
DLREN;20090421;7.7
DLREN;20090422;4.7
DLREN;20090423;1.5
DLREN;20090424;-0.5
DLREN;20090425;5.1
DLREN;20090426;4.6
DLREN;20090427;8.1
DLREN;20090428;6.0
DLREN;20090429;4.0
DLREN;20090430;4.3
DLREN;20090501;3.5
DLREN;20090502;8.0
DLREN;20090503;5.6
DLREN;20090504;1.0
DLREN;20090505;-0.4
DLREN;20090506;4.9
DLREN;20090507;2.8
DLREN;20090508;9.7
DLREN;20090509;6.6
DLREN;20090510;9.8
DLREN;20090511;11.5
DLREN;20090512;10.9
DLREN;20090513;11.4
DLREN;20090514;12.9
DLREN;20090515;8.9
DLREN;20090516;6.4
DLREN;20090517;6.6
DLREN;20090518;8.8
DLREN;20090519;7.7
DLREN;20090520;8.5
DLREN;20090521;11.6
DLREN;20090522;7.6
DLREN;20090523;4.8
DLREN;20090524;14.8
DLREN;20090525;14.5
DLREN;20090526;11.5
DLREN;20090527;7.3
DLREN;20090528;8.7
DLREN;20090529;6.4
DLREN;20090530;5.3
DLREN;20090531;8.9
DLREN;20090601;7.5
DLREN;20090602;8.2
DLREN;20090603;8.2
DLREN;20090604;6.7
DLREN;20090605;5.4
DLREN;20090606;8.6
DLREN;20090607;9.4
DLREN;20090608;7.3
DLREN;20090609;11.5
DLREN;20090610;8.4
DLREN;20090611;10.0
DLREN;20090612;6.5
DLREN;20090613;6.4
DLREN;20090614;8.8
DLREN;20090615;13.1
DLREN;20090616;8.7
DLREN;20090617;6.8
DLREN;20090618;11.3
DLREN;20090619;9.8
DLREN;20090620;8.7
DLREN;20090621;8.1
DLREN;20090622;7.6
DLREN;20090623;9.4
DLREN;20090624;11.7
DLREN;20090625;13.2
DLREN;20090626;11.5
DLREN;20090627;13.4
DLREN;20090628;13.1
DLREN;20090629;12.8
DLREN;20090630;12.9
DLREN;20090701;13.9
DLREN;20090702;13.8
DLREN;20090703;14.5
DLREN;20090704;13.7
DLREN;20090705;15.7
DLREN;20090706;12.8
DLREN;20090707;11.1
DLREN;20090708;11.2
DLREN;20090709;10.9
DLREN;20090710;7.6
DLREN;20090711;8.2
DLREN;20090712;10.3
DLREN;20090713;15.5
DLREN;20090714;16.4
DLREN;20090715;16.0
DLREN;20090716;16.3
DLREN;20090717;12.0
DLREN;20090718;10.3
DLREN;20090719;10.4
DLREN;20090720;11.2
DLREN;20090721;11.8
DLREN;20090722;17.5
DLREN;20090723;14.1
DLREN;20090724;13.9
DLREN;20090725;10.1
DLREN;20090726;8.4
DLREN;20090727;10.1
DLREN;20090728;10.7
DLREN;20090729;9.2
DLREN;20090730;10.9
DLREN;20090731;9.5
DLREN;20090801;9.5
DLREN;20090802;12.9
DLREN;20090803;12.0
DLREN;20090804;10.6
DLREN;20090805;8.9
DLREN;20090806;10.6
DLREN;20090807;11.8
DLREN;20090808;14.4
DLREN;20090809;14.2
DLREN;20090810;15.2
DLREN;20090811;14.8
DLREN;20090812;13.3
DLREN;20090813;14.5
DLREN;20090814;12.6
DLREN;20090815;11.6
DLREN;20090816;13.8
DLREN;20090817;14.0
DLREN;20090818;12.5
DLREN;20090819;12.4
DLREN;20090820;16.0
DLREN;20090821;12.0
DLREN;20090822;10.3
DLREN;20090823;8.3
DLREN;20090824;9.0
DLREN;20090825;16.5
DLREN;20090826;15.3
DLREN;20090827;14.0
DLREN;20090828;11.4
DLREN;20090829;7.2
DLREN;20090830;5.2
DLREN;20090831;6.2
DLREN;20090901;13.4
DLREN;20090902;13.7
DLREN;20090903;13.2
DLREN;20090904;9.1
DLREN;20090905;8.9
DLREN;20090906;5.4
DLREN;20090907;6.6
DLREN;20090908;7.0
DLREN;20090909;6.8
DLREN;20090910;9.6
DLREN;20090911;11.9
DLREN;20090912;9.8
DLREN;20090913;7.7
DLREN;20090914;6.7
DLREN;20090915;5.4
DLREN;20090916;12.3
DLREN;20090917;13.9
DLREN;20090918;13.6
DLREN;20090919;11.3
DLREN;20090920;9.0
DLREN;20090921;10.2
DLREN;20090922;11.1
DLREN;20090923;9.6
DLREN;20090924;8.1
DLREN;20090925;7.7
DLREN;20090926;5.8
DLREN;20090927;5.7
DLREN;20090928;6.1
DLREN;20090929;6.6
DLREN;20090930;8.6
DLREN;20091001;8.5
DLREN;20091002;3.7
DLREN;20091003;2.5
DLREN;20091004;6.1
DLREN;20091005;3.7
DLREN;20091006;11.2
DLREN;20091007;15.9
DLREN;20091008;14.2
DLREN;20091009;9.4
DLREN;20091010;10.7
DLREN;20091011;7.2
DLREN;20091012;5.3
DLREN;20091013;4.0
DLREN;20091014;0.0
DLREN;20091015;-2.3
DLREN;20091016;0.5
DLREN;20091017;3.1
DLREN;20091018;-2.1
DLREN;20091019;-3.7
DLREN;20091020;-2.5
DLREN;20091021;-0.2
DLREN;20091022;3.5
DLREN;20091023;2.8
DLREN;20091024;3.3
DLREN;20091025;6.6
DLREN;20091026;4.8
DLREN;20091027;3.1
DLREN;20091028;1.7
DLREN;20091029;0.3
DLREN;20091030;2.8
DLREN;20091031;-0.5
DLREN;20091101;0.2
DLREN;20091102;1.8
DLREN;20091103;1.2
DLREN;20091104;4.2
DLREN;20091105;1.5
DLREN;20091106;-0.7
DLREN;20091107;-0.5
DLREN;20091108;2.8
DLREN;20091109;1.6
DLREN;20091110;1.7
DLREN;20091111;-0.8
DLREN;20091112;-2.2
DLREN;20091113;4.1
DLREN;20091114;4.3
DLREN;20091115;3.9
DLREN;20091116;7.7
DLREN;20091117;7.0
DLREN;20091118;2.4
DLREN;20091119;-1.0
DLREN;20091120;4.0
DLREN;20091121;5.6
DLREN;20091122;5.1
DLREN;20091123;6.3
DLREN;20091124;7.4
DLREN;20091125;5.6
DLREN;20091126;2.9
DLREN;20091127;1.1
DLREN;20091128;1.5
DLREN;20091129;1.1
DLREN;20091130;2.5
DLREN;20091201;1.8
DLREN;20091202;-0.3
DLREN;20091203;0.6
DLREN;20091204;-0.7
DLREN;20091205;-2.0
DLREN;20091206;4.7
DLREN;20091207;2.9
DLREN;20091208;2.2
DLREN;20091209;-0.7
DLREN;20091210;0.9
DLREN;20091211;0.0
DLREN;20091212;-2.0
DLREN;20091213;-3.8
DLREN;20091214;-6.4
DLREN;20091215;-5.9
DLREN;20091216;-5.2
DLREN;20091217;-6.5
DLREN;20091218;-12.2
DLREN;20091219;-17.5
DLREN;20091220;-18.3
DLREN;20091221;-10.6
DLREN;20091222;1.2
DLREN;20091223;-0.6
DLREN;20091224;-0.4
DLREN;20091225;0.8
DLREN;20091226;-4.2
DLREN;20091227;-5.3
DLREN;20091228;-4.0
DLREN;20091229;-2.8
DLREN;20091230;2.3
DLREN;20091231;0.3
DLREN;20100101;-1.8
DLREN;20100102;-11.0
DLREN;20100103;-7.8
DLREN;20100104;-5.8
DLREN;20100105;-6.4
DLREN;20100106;-6.4
DLREN;20100107;-6.2
DLREN;20100108;-6.7
DLREN;20100109;-6.9
DLREN;20100110;-5.7
DLREN;20100111;-5.5
DLREN;20100112;-6.1
DLREN;20100113;-5.9
DLREN;20100114;-4.3
DLREN;20100115;-2.6
DLREN;20100116;-3.5
DLREN;20100117;0.9
DLREN;20100118;-3.7
DLREN;20100119;-6.8
DLREN;20100120;-8.6
DLREN;20100121;-3.9
DLREN;20100122;-2.2
DLREN;20100123;-3.4
DLREN;20100124;-2.9
DLREN;20100125;-3.2
DLREN;20100126;-7.3
DLREN;20100127;-15.6
DLREN;20100128;-3.5
DLREN;20100129;-2.5
DLREN;20100130;-7.5
DLREN;20100131;-11.7
DLREN;20100201;-9.7
DLREN;20100202;-8.1
DLREN;20100203;0.9
DLREN;20100204;-2.9
DLREN;20100205;-4.0
DLREN;20100206;0.2
DLREN;20100207;-1.1
DLREN;20100208;-3.3
DLREN;20100209;-5.6
DLREN;20100210;-8.9
DLREN;20100211;-8.2
DLREN;20100212;-7.0
DLREN;20100213;-5.9
DLREN;20100214;-7.8
DLREN;20100215;-11.4
DLREN;20100216;-13.0
DLREN;20100217;-6.7
DLREN;20100218;-3.0
DLREN;20100219;-2.4
DLREN;20100220;-3.4
DLREN;20100221;-4.4
DLREN;20100222;-1.1
DLREN;20100223;3.5
DLREN;20100224;1.4
DLREN;20100225;2.6
DLREN;20100226;1.9
DLREN;20100227;0.1
DLREN;20100228;2.9
DLREN;20100301;-0.4
DLREN;20100302;-1.6
DLREN;20100303;-2.6
DLREN;20100304;-4.4
DLREN;20100305;-5.1
DLREN;20100306;-7.6
DLREN;20100307;-9.2
DLREN;20100308;-11.7
DLREN;20100309;-12.2
DLREN;20100310;-6.8
DLREN;20100311;-11.9
DLREN;20100312;-14.5
DLREN;20100313;-1.2
DLREN;20100314;1.0
DLREN;20100315;1.4
DLREN;20100316;-0.8
DLREN;20100317;-2.1
DLREN;20100318;1.4
DLREN;20100319;4.8
DLREN;20100320;8.8
DLREN;20100321;7.2
DLREN;20100322;2.6
DLREN;20100323;-0.7
DLREN;20100324;0.9
DLREN;20100325;2.9
DLREN;20100326;4.9
DLREN;20100327;4.1
DLREN;20100328;5.2
DLREN;20100329;7.7
DLREN;20100330;5.0
DLREN;20100331;2.5
DLREN;20100401;-0.2
DLREN;20100402;-2.7
DLREN;20100403;3.6
DLREN;20100404;4.1
DLREN;20100405;-0.9
DLREN;20100406;-2.4
