 

stn;time;tre200dn
STI;19680626;12.2
STI;19680627;12.1
STI;19680628;15.0
STI;19680629;17.5
STI;19680630;14.1
STI;19680701;17.7
STI;19680702;13.0
STI;19680703;14.4
STI;19680704;12.7
STI;19680705;13.2
STI;19680706;13.2
STI;19680707;11.6
STI;19680708;16.4
STI;19680709;15.5
STI;19680710;15.3
STI;19680711;14.5
STI;19680712;9.0
STI;19680713;9.2
STI;19680714;12.0
STI;19680715;10.7
STI;19680716;9.4
STI;19680717;8.3
STI;19680718;8.1
STI;19680719;8.2
STI;19680720;8.8
STI;19680721;8.6
STI;19680722;6.4
STI;19680723;7.6
STI;19680724;9.2
STI;19680725;9.8
STI;19680726;9.7
STI;19680727;5.4
STI;19680728;6.1
STI;19680729;7.3
STI;19680730;9.3
STI;19680731;11.0
STI;19680801;14.2
STI;19680802;13.4
STI;19680803;10.8
STI;19680804;10.8
STI;19680805;8.8
STI;19680806;12.7
STI;19680807;12.1
STI;19680808;9.6
STI;19680809;10.9
STI;19680810;11.3
STI;19680811;11.3
STI;19680812;11.6
STI;19680813;9.9
STI;19680814;10.9
STI;19680815;10.9
STI;19680816;8.8
STI;19680817;9.7
STI;19680818;7.5
STI;19680819;6.3
STI;19680820;5.4
STI;19680821;12.1
STI;19680822;10.9
STI;19680823;9.9
STI;19680824;8.9
STI;19680825;8.0
STI;19680826;9.2
STI;19680827;9.4
STI;19680828;10.5
STI;19680829;12.0
STI;19680830;11.6
STI;19680831;9.9
STI;19680901;8.3
STI;19680902;8.7
STI;19680903;12.9
STI;19680904;6.9
STI;19680905;8.1
STI;19680906;4.2
STI;19680907;7.3
STI;19680908;9.0
STI;19680909;9.4
STI;19680910;8.1
STI;19680911;10.4
STI;19680912;7.3
STI;19680913;7.0
STI;19680914;9.0
STI;19680915;10.3
STI;19680916;8.4
STI;19680917;8.8
STI;19680918;8.8
STI;19680919;7.7
STI;19680920;4.5
STI;19680921;10.7
STI;19680922;9.2
STI;19680923;7.7
STI;19680924;7.2
STI;19680925;6.4
STI;19680926;5.1
STI;19680927;10.2
STI;19680928;6.5
STI;19680929;2.2
STI;19680930;7.1
STI;19681001;7.7
STI;19681002;9.1
STI;19681003;8.1
STI;19681004;5.2
STI;19681005;6.9
STI;19681006;6.9
STI;19681007;8.5
STI;19681008;7.6
STI;19681009;6.0
STI;19681010;9.7
STI;19681011;10.0
STI;19681012;10.3
STI;19681013;11.7
STI;19681014;11.9
STI;19681015;9.7
STI;19681016;7.0
STI;19681017;3.5
STI;19681018;3.4
STI;19681019;4.4
STI;19681020;0.4
STI;19681021;-1.7
STI;19681022;2.2
STI;19681023;4.9
STI;19681024;2.1
STI;19681025;1.4
STI;19681026;4.5
STI;19681027;3.9
STI;19681028;3.1
STI;19681029;6.3
STI;19681030;11.1
STI;19681031;8.0
STI;19681101;16.4
STI;19681102;9.9
STI;19681103;5.9
STI;19681104;6.1
STI;19681105;3.3
STI;19681106;3.2
STI;19681107;1.9
STI;19681108;1.4
STI;19681109;2.8
STI;19681110;2.3
STI;19681111;1.2
STI;19681112;2.6
STI;19681113;1.9
STI;19681114;-0.6
STI;19681115;-4.7
STI;19681116;-3.8
STI;19681117;-3.1
STI;19681118;-3.4
STI;19681119;-8.3
STI;19681120;-5.2
STI;19681121;-1.6
STI;19681122;-4.0
STI;19681123;-4.9
STI;19681124;5.0
STI;19681125;1.5
STI;19681126;2.8
STI;19681127;-2.0
STI;19681128;-2.7
STI;19681129;-1.6
STI;19681130;-1.9
STI;19681201;-4.6
STI;19681202;-3.1
STI;19681203;-5.0
STI;19681204;-5.7
STI;19681205;-6.0
STI;19681206;-8.4
STI;19681207;-6.4
STI;19681208;-4.4
STI;19681209;-4.1
STI;19681210;-4.1
STI;19681211;-6.3
STI;19681212;-7.1
STI;19681213;-8.1
STI;19681214;-10.4
STI;19681215;-7.6
STI;19681216;-6.5
STI;19681217;-6.0
STI;19681218;-5.3
STI;19681219;-3.5
STI;19681220;-4.9
STI;19681221;-4.7
STI;19681222;0.3
STI;19681223;2.9
STI;19681224;-0.3
STI;19681225;-1.1
STI;19681226;-5.9
STI;19681227;-6.0
STI;19681228;-8.7
STI;19681229;-8.8
STI;19681230;-13.6
STI;19681231;-14.1
STI;19690101;-13.0
STI;19690102;-5.2
STI;19690103;-1.0
STI;19690104;-2.7
STI;19690105;-8.2
STI;19690106;-10.1
STI;19690107;-13.2
STI;19690108;-9.4
STI;19690109;-1.9
STI;19690110;-11.1
STI;19690111;-11.7
STI;19690112;-2.7
STI;19690113;-1.7
STI;19690114;-2.6
STI;19690115;-4.0
STI;19690116;-5.2
STI;19690117;-6.8
STI;19690118;-4.2
STI;19690119;0.4
STI;19690120;-4.1
STI;19690121;-5.4
STI;19690122;-1.2
STI;19690123;1.8
STI;19690124;-0.8
STI;19690125;-3.1
STI;19690126;-5.6
STI;19690127;-6.2
STI;19690128;-0.4
STI;19690129;0.4
STI;19690130;-0.1
STI;19690131;-3.3
STI;19690201;-2.4
STI;19690202;-1.1
STI;19690203;-9.6
STI;19690204;-11.6
STI;19690205;-6.4
STI;19690206;-12.5
STI;19690207;-14.5
STI;19690208;-7.0
STI;19690209;-9.8
STI;19690210;-10.7
STI;19690211;-10.6
STI;19690212;-9.5
STI;19690213;-5.1
STI;19690214;-7.4
STI;19690215;-11.0
STI;19690216;-13.4
STI;19690217;-10.4
STI;19690218;-11.7
STI;19690219;-4.0
STI;19690220;0.7
STI;19690221;0.0
STI;19690222;-2.4
STI;19690223;-1.9
STI;19690224;-2.6
STI;19690225;0.9
STI;19690226;-0.9
STI;19690227;-1.0
STI;19690228;-4.6
STI;19690301;-4.2
STI;19690302;-6.9
STI;19690303;-3.8
STI;19690304;-2.9
STI;19690305;-2.8
STI;19690306;-5.0
STI;19690307;-6.7
STI;19690308;-5.0
STI;19690309;-3.4
STI;19690310;-1.1
STI;19690311;1.2
STI;19690312;4.6
STI;19690313;4.2
STI;19690314;3.9
STI;19690315;3.9
STI;19690316;3.9
STI;19690317;2.4
STI;19690318;4.2
STI;19690319;0.7
STI;19690320;2.4
STI;19690321;0.0
STI;19690322;-1.6
STI;19690323;-0.1
STI;19690324;-1.0
STI;19690325;-1.6
STI;19690326;-1.4
STI;19690327;-2.1
STI;19690328;-2.8
STI;19690329;-3.6
STI;19690330;-5.3
STI;19690331;0.9
STI;19690401;1.6
STI;19690402;-1.0
STI;19690403;-4.1
STI;19690404;-3.0
STI;19690405;-1.6
STI;19690406;1.6
STI;19690407;4.7
STI;19690408;5.3
STI;19690409;1.9
STI;19690410;1.9
STI;19690411;5.2
STI;19690412;0.5
STI;19690413;-2.7
STI;19690414;-4.0
STI;19690415;-5.5
STI;19690416;0.9
STI;19690417;-1.1
STI;19690418;-3.2
STI;19690419;-5.2
STI;19690420;-7.0
STI;19690421;-0.6
STI;19690422;2.7
STI;19690423;1.2
STI;19690424;1.2
STI;19690425;6.5
STI;19690426;7.0
STI;19690427;7.5
STI;19690428;7.5
STI;19690429;8.9
STI;19690430;7.1
STI;19690501;7.9
STI;19690502;5.9
STI;19690503;6.9
STI;19690504;7.9
STI;19690505;5.4
STI;19690506;7.6
STI;19690507;5.4
STI;19690508;5.0
STI;19690509;3.2
STI;19690510;6.4
STI;19690511;8.9
STI;19690512;9.9
STI;19690513;12.0
STI;19690514;13.3
STI;19690515;11.0
STI;19690516;8.9
STI;19690517;4.9
STI;19690518;7.6
STI;19690519;2.0
STI;19690520;1.4
STI;19690521;0.3
STI;19690522;4.1
STI;19690523;7.8
STI;19690524;8.3
STI;19690525;10.5
STI;19690526;6.5
STI;19690527;4.5
STI;19690528;10.5
STI;19690529;10.1
STI;19690530;6.2
STI;19690531;5.5
STI;19690601;6.2
STI;19690602;6.4
STI;19690603;6.2
STI;19690604;3.4
STI;19690605;0.7
STI;19690606;0.0
STI;19690607;1.0
STI;19690608;5.5
STI;19690609;5.4
STI;19690610;7.4
STI;19690611;12.8
STI;19690612;8.0
STI;19690613;8.7
STI;19690614;10.5
STI;19690615;11.0
STI;19690616;11.5
STI;19690617;12.7
STI;19690618;10.2
STI;19690619;6.7
STI;19690620;7.9
STI;19690621;8.5
STI;19690622;11.0
STI;19690623;10.2
STI;19690624;8.0
STI;19690625;7.5
STI;19690626;7.9
STI;19690627;7.9
STI;19690628;10.5
STI;19690629;5.9
STI;19690630;6.6
STI;19690701;9.2
STI;19690702;10.9
STI;19690703;9.9
STI;19690704;12.0
STI;19690705;13.1
STI;19690706;14.2
STI;19690707;8.9
STI;19690708;7.3
STI;19690709;5.7
STI;19690710;6.2
STI;19690711;6.5
STI;19690712;8.5
STI;19690713;6.9
STI;19690714;10.1
STI;19690715;9.0
STI;19690716;12.9
STI;19690717;15.7
STI;19690718;15.1
STI;19690719;14.9
STI;19690720;13.5
STI;19690721;14.4
STI;19690722;12.6
STI;19690723;13.4
STI;19690724;17.2
STI;19690725;17.1
STI;19690726;16.1
STI;19690727;15.7
STI;19690728;13.2
STI;19690729;14.0
STI;19690730;11.9
STI;19690731;13.4
STI;19690801;12.4
STI;19690802;13.9
STI;19690803;13.0
STI;19690804;11.4
STI;19690805;14.1
STI;19690806;14.4
STI;19690807;14.6
STI;19690808;12.4
STI;19690809;9.4
STI;19690810;11.4
STI;19690811;10.0
STI;19690812;11.0
STI;19690813;13.9
STI;19690814;13.2
STI;19690815;13.3
STI;19690816;11.9
STI;19690817;11.7
STI;19690818;11.9
STI;19690819;9.9
STI;19690820;10.4
STI;19690821;11.8
STI;19690822;7.6
STI;19690823;7.9
STI;19690824;6.5
STI;19690825;7.0
STI;19690826;7.6
STI;19690827;5.0
STI;19690828;7.0
STI;19690829;6.3
STI;19690830;4.0
STI;19690831;5.3
STI;19690901;9.6
STI;19690902;11.9
STI;19690903;13.7
STI;19690904;12.7
STI;19690905;11.7
STI;19690906;11.3
STI;19690907;11.4
STI;19690908;9.9
STI;19690909;10.9
STI;19690910;11.1
STI;19690911;9.1
STI;19690912;9.3
STI;19690913;9.9
STI;19690914;11.4
STI;19690915;10.9
STI;19690916;9.0
STI;19690917;10.1
STI;19690918;7.0
STI;19690919;6.4
STI;19690920;7.9
STI;19690921;5.2
STI;19690922;8.0
STI;19690923;7.5
STI;19690924;8.1
STI;19690925;9.0
STI;19690926;9.7
STI;19690927;7.8
STI;19690928;9.0
STI;19690929;6.7
STI;19690930;10.0
STI;19691001;7.7
STI;19691002;5.3
STI;19691003;6.7
STI;19691004;3.6
STI;19691005;3.7
STI;19691006;5.2
STI;19691007;3.9
STI;19691008;5.9
STI;19691009;6.8
STI;19691010;6.3
STI;19691011;5.2
STI;19691012;6.9
STI;19691013;4.2
STI;19691014;3.9
STI;19691015;5.5
STI;19691016;4.6
STI;19691017;5.7
STI;19691018;2.3
STI;19691019;4.9
STI;19691020;4.6
STI;19691021;5.4
STI;19691022;5.6
STI;19691023;7.0
STI;19691024;8.8
STI;19691025;1.3
STI;19691026;1.0
STI;19691027;1.2
STI;19691028;3.2
STI;19691029;2.0
STI;19691030;4.6
STI;19691031;0.2
STI;19691101;-0.1
STI;19691102;2.1
STI;19691103;0.6
STI;19691104;2.6
STI;19691105;-1.3
STI;19691106;-5.2
STI;19691107;-4.6
STI;19691108;2.4
STI;19691109;5.9
STI;19691110;4.4
STI;19691111;4.2
STI;19691112;4.4
STI;19691113;5.7
STI;19691114;3.1
STI;19691115;1.6
STI;19691116;0.0
STI;19691117;0.5
STI;19691118;-2.4
STI;19691119;-4.3
STI;19691120;2.7
STI;19691121;1.0
STI;19691122;2.4
STI;19691123;0.6
STI;19691124;-0.1
STI;19691125;-0.9
STI;19691126;-3.6
STI;19691127;-9.5
STI;19691128;-7.1
STI;19691129;-12.5
STI;19691130;-12.3
STI;19691201;-9.2
STI;19691202;-13.0
STI;19691203;-6.8
STI;19691204;-1.3
STI;19691205;-8.7
STI;19691206;-14.6
STI;19691207;-11.0
STI;19691208;-14.9
STI;19691209;-12.3
STI;19691210;-10.8
STI;19691211;-12.6
STI;19691212;-13.0
STI;19691213;-13.0
STI;19691214;-5.1
STI;19691215;-6.3
STI;19691216;-2.1
STI;19691217;-2.8
STI;19691218;-1.8
STI;19691219;-8.7
STI;19691220;-10.4
STI;19691221;-13.5
STI;19691222;-14.0
STI;19691223;-0.9
STI;19691224;-1.7
STI;19691225;-6.2
STI;19691226;-8.8
STI;19691227;-9.2
STI;19691228;-9.9
STI;19691229;-10.5
STI;19691230;-11.4
STI;19691231;-10.8
STI;19700101;-9.7
STI;19700102;-9.6
STI;19700103;-10.5
STI;19700104;-7.2
STI;19700105;-2.0
STI;19700106;-8.0
STI;19700107;-11.9
STI;19700108;-15.5
STI;19700109;-9.2
STI;19700110;-2.6
STI;19700111;-0.9
STI;19700112;-0.7
STI;19700113;-2.1
STI;19700114;-3.0
STI;19700115;-2.5
STI;19700116;0.2
STI;19700117;0.0
STI;19700118;-6.0
STI;19700119;-7.5
STI;19700120;-8.2
STI;19700121;-8.9
STI;19700122;-11.0
STI;19700123;-5.9
STI;19700124;-0.5
STI;19700125;1.9
STI;19700126;2.1
STI;19700127;1.4
STI;19700128;-1.4
STI;19700129;-2.7
STI;19700130;-3.5
STI;19700131;-4.6
STI;19700201;-9.5
STI;19700202;-13.2
STI;19700203;2.4
STI;19700204;0.0
STI;19700205;0.8
STI;19700206;-2.0
STI;19700207;-2.0
STI;19700208;0.4
STI;19700209;0.5
STI;19700210;-1.9
STI;19700211;-4.5
STI;19700212;-10.1
STI;19700213;-2.9
STI;19700214;-9.7
STI;19700215;-8.4
STI;19700216;-13.5
STI;19700217;-8.2
STI;19700218;-2.8
STI;19700219;-2.7
STI;19700220;-1.3
STI;19700221;-1.8
STI;19700222;2.9
STI;19700223;0.1
STI;19700224;-1.1
STI;19700225;-5.0
STI;19700226;-8.3
STI;19700227;-5.3
STI;19700228;-9.0
STI;19700301;-10.1
STI;19700302;-7.3
STI;19700303;-6.0
STI;19700304;-8.4
STI;19700305;-13.5
STI;19700306;-5.5
STI;19700307;-9.4
STI;19700308;-6.6
STI;19700309;-9.7
STI;19700310;-9.9
STI;19700311;-4.0
STI;19700312;-4.9
STI;19700313;-5.7
STI;19700314;-4.6
STI;19700315;-2.6
STI;19700316;-3.1
STI;19700317;-3.0
STI;19700318;0.9
STI;19700319;-0.9
STI;19700320;-1.2
STI;19700321;1.3
STI;19700322;1.2
STI;19700323;2.6
STI;19700324;1.7
STI;19700325;1.6
STI;19700326;0.2
STI;19700327;-5.8
STI;19700328;-8.8
STI;19700329;-4.8
STI;19700330;-1.1
STI;19700331;0.5
STI;19700401;-0.9
STI;19700402;-3.0
STI;19700403;-4.6
STI;19700404;-4.8
STI;19700405;-4.8
STI;19700406;-7.0
STI;19700407;-1.1
STI;19700408;-0.3
STI;19700409;-1.4
STI;19700410;-4.1
STI;19700411;-3.5
STI;19700412;-1.6
STI;19700413;0.5
STI;19700414;0.1
STI;19700415;1.4
STI;19700416;1.0
STI;19700417;7.4
STI;19700418;7.0
STI;19700419;6.6
STI;19700420;1.8
STI;19700421;0.7
STI;19700422;3.6
STI;19700423;6.7
STI;19700424;7.4
STI;19700425;5.7
STI;19700426;0.7
STI;19700427;1.5
STI;19700428;0.7
STI;19700429;-1.0
STI;19700430;-1.2
STI;19700501;-1.0
STI;19700502;0.6
STI;19700503;2.9
STI;19700504;2.0
STI;19700505;2.9
STI;19700506;2.1
STI;19700507;3.2
STI;19700508;7.2
STI;19700509;2.0
STI;19700510;5.5
STI;19700511;5.0
STI;19700512;6.0
STI;19700513;7.6
STI;19700514;5.3
STI;19700515;8.0
STI;19700516;7.2
STI;19700517;6.1
STI;19700518;7.5
STI;19700519;2.0
STI;19700520;7.0
STI;19700521;7.0
STI;19700522;2.6
STI;19700523;2.7
STI;19700524;2.6
STI;19700525;5.6
STI;19700526;8.1
STI;19700527;6.4
STI;19700528;2.9
STI;19700529;5.3
STI;19700530;8.8
STI;19700531;7.2
STI;19700601;9.5
STI;19700602;8.5
STI;19700603;2.7
STI;19700604;4.2
STI;19700605;3.9
STI;19700606;5.4
STI;19700607;9.6
STI;19700608;11.0
STI;19700609;12.2
STI;19700610;12.7
STI;19700611;12.3
STI;19700612;10.8
STI;19700613;11.0
STI;19700614;10.1
STI;19700615;8.3
STI;19700616;11.2
STI;19700617;12.2
STI;19700618;10.3
STI;19700619;11.9
STI;19700620;13.0
STI;19700621;10.6
STI;19700622;13.4
STI;19700623;10.8
STI;19700624;11.9
STI;19700625;13.5
STI;19700626;13.3
STI;19700627;15.2
STI;19700628;10.7
STI;19700629;10.3
STI;19700630;8.0
STI;19700701;4.2
STI;19700702;10.5
STI;19700703;8.5
STI;19700704;8.6
STI;19700705;5.4
STI;19700706;11.5
STI;19700707;11.2
STI;19700708;14.2
STI;19700709;10.3
STI;19700710;12.0
STI;19700711;11.8
STI;19700712;12.5
STI;19700713;12.5
STI;19700714;14.4
STI;19700715;7.4
STI;19700716;6.9
STI;19700717;6.4
STI;19700718;4.0
STI;19700719;7.8
STI;19700720;11.0
STI;19700721;10.7
STI;19700722;12.0
STI;19700723;13.5
STI;19700724;14.5
STI;19700725;10.6
STI;19700726;10.4
STI;19700727;13.9
STI;19700728;13.4
STI;19700729;13.3
STI;19700730;14.3
STI;19700731;13.0
STI;19700801;12.3
STI;19700802;12.4
STI;19700803;13.8
STI;19700804;12.2
STI;19700805;17.0
STI;19700806;16.5
STI;19700807;15.5
STI;19700808;12.5
STI;19700809;11.6
STI;19700810;11.5
STI;19700811;12.5
STI;19700812;12.5
STI;19700813;10.5
STI;19700814;15.8
STI;19700815;14.3
STI;19700816;14.0
STI;19700817;11.0
STI;19700818;6.1
STI;19700819;11.1
STI;19700820;12.4
STI;19700821;8.8
STI;19700822;8.8
STI;19700823;9.4
STI;19700824;9.6
STI;19700825;10.0
STI;19700826;8.2
STI;19700827;9.4
STI;19700828;14.5
STI;19700829;12.7
STI;19700830;13.7
STI;19700831;14.6
STI;19700901;13.3
STI;19700902;9.7
STI;19700903;11.3
STI;19700904;12.3
STI;19700905;12.7
STI;19700906;14.6
STI;19700907;10.2
STI;19700908;12.3
STI;19700909;14.9
STI;19700910;12.9
STI;19700911;10.0
STI;19700912;8.4
STI;19700913;8.7
STI;19700914;6.5
STI;19700915;9.5
STI;19700916;7.3
STI;19700917;3.9
STI;19700918;4.3
STI;19700919;5.2
STI;19700920;8.6
STI;19700921;9.5
STI;19700922;10.3
STI;19700923;7.2
STI;19700924;3.7
STI;19700925;3.2
STI;19700926;6.8
STI;19700927;5.6
STI;19700928;6.2
STI;19700929;5.1
STI;19700930;8.8
STI;19701001;6.4
STI;19701002;6.4
STI;19701003;2.1
STI;19701004;3.4
STI;19701005;5.0
STI;19701006;6.6
STI;19701007;8.9
STI;19701008;8.7
STI;19701009;10.4
STI;19701010;8.5
STI;19701011;7.0
STI;19701012;4.3
STI;19701013;6.5
STI;19701014;6.6
STI;19701015;5.5
STI;19701016;1.3
STI;19701017;-1.3
STI;19701018;-0.9
STI;19701019;1.5
STI;19701020;0.4
STI;19701021;0.4
STI;19701022;0.5
STI;19701023;0.1
STI;19701024;-2.5
STI;19701025;0.4
STI;19701026;1.7
STI;19701027;3.9
STI;19701028;2.1
STI;19701029;3.0
STI;19701030;3.5
STI;19701031;4.7
STI;19701101;3.3
STI;19701102;11.1
STI;19701103;11.5
STI;19701104;4.1
STI;19701105;2.0
STI;19701106;0.4
STI;19701107;0.0
STI;19701108;1.9
STI;19701109;5.6
STI;19701110;2.2
STI;19701111;2.0
STI;19701112;1.2
STI;19701113;3.4
STI;19701114;2.6
STI;19701115;0.5
STI;19701116;-3.9
STI;19701117;-3.9
STI;19701118;4.0
STI;19701119;5.4
STI;19701120;1.3
STI;19701121;0.5
STI;19701122;0.6
STI;19701123;-2.5
STI;19701124;-3.4
STI;19701125;-4.3
STI;19701126;-3.8
STI;19701127;-5.0
STI;19701128;-3.7
STI;19701129;5.3
STI;19701130;2.6
STI;19701201;2.5
STI;19701202;1.4
STI;19701203;0.0
STI;19701204;1.8
STI;19701205;2.8
STI;19701206;-2.0
STI;19701207;-1.4
STI;19701208;-0.9
STI;19701209;-2.1
STI;19701210;-3.2
STI;19701211;-5.7
STI;19701212;-4.2
STI;19701213;-2.2
STI;19701214;-5.8
STI;19701215;-2.2
STI;19701216;-7.9
STI;19701217;-8.4
STI;19701218;-8.3
STI;19701219;-7.6
STI;19701220;-8.5
STI;19701221;-9.5
STI;19701222;-6.5
STI;19701223;-10.1
STI;19701224;-13.3
STI;19701225;-16.4
STI;19701226;-15.0
STI;19701227;-12.5
STI;19701228;-10.4
STI;19701229;-9.3
STI;19701230;-5.9
STI;19701231;-7.4
STI;19710101;-10.8
STI;19710102;-17.8
STI;19710103;-18.0
STI;19710104;-15.4
STI;19710105;-14.5
STI;19710106;-17.3
STI;19710107;-11.5
STI;19710108;-7.9
STI;19710109;-2.0
STI;19710110;-5.8
STI;19710111;-7.9
STI;19710112;-4.4
STI;19710113;-4.5
STI;19710114;-4.6
STI;19710115;-5.1
STI;19710116;-5.0
STI;19710117;-4.6
STI;19710118;-7.0
STI;19710119;-4.5
STI;19710120;-1.3
STI;19710121;-3.0
STI;19710122;-2.2
STI;19710123;-3.7
STI;19710124;1.8
STI;19710125;-0.7
STI;19710126;2.0
STI;19710127;2.2
STI;19710128;1.7
STI;19710129;-2.2
STI;19710130;-3.0
STI;19710131;-0.4
STI;19710201;-0.8
STI;19710202;-9.5
STI;19710203;-14.5
STI;19710204;-3.7
STI;19710205;-10.8
STI;19710206;-8.5
STI;19710207;-9.7
STI;19710208;-8.8
STI;19710209;-6.9
STI;19710210;-6.4
STI;19710211;-8.4
STI;19710212;-3.7
STI;19710213;1.0
STI;19710214;0.6
STI;19710215;-4.5
STI;19710216;-1.9
STI;19710217;-4.8
STI;19710218;-4.5
STI;19710219;-0.4
STI;19710220;-0.9
STI;19710221;-6.8
STI;19710222;-1.0
STI;19710223;-2.7
STI;19710224;-6.2
STI;19710225;-2.5
STI;19710226;-0.8
STI;19710227;-6.4
STI;19710228;-11.4
STI;19710301;-11.4
STI;19710302;-17.4
STI;19710303;-12.1
STI;19710304;-12.2
STI;19710305;-20.1
STI;19710306;-19.0
STI;19710307;-17.5
STI;19710308;-16.7
STI;19710309;-8.6
STI;19710310;-6.0
STI;19710311;-4.1
STI;19710312;-4.0
STI;19710313;-4.6
STI;19710314;-1.6
STI;19710315;1.6
STI;19710316;-0.9
STI;19710317;-4.4
STI;19710318;-2.0
STI;19710319;1.0
STI;19710320;0.3
STI;19710321;3.0
STI;19710322;0.7
STI;19710323;-1.4
STI;19710324;-6.7
STI;19710325;0.7
STI;19710326;0.0
STI;19710327;-0.5
STI;19710328;-0.5
STI;19710329;-2.8
STI;19710330;-1.6
STI;19710331;-2.6
STI;19710401;-1.8
STI;19710402;1.2
STI;19710403;2.0
STI;19710404;4.6
STI;19710405;0.4
STI;19710406;2.3
STI;19710407;2.1
STI;19710408;4.3
STI;19710409;6.0
STI;19710410;4.6
STI;19710411;3.6
STI;19710412;3.5
STI;19710413;1.2
STI;19710414;1.5
STI;19710415;1.7
STI;19710416;6.5
STI;19710417;5.6
STI;19710418;1.0
STI;19710419;4.2
STI;19710420;6.1
STI;19710421;4.6
STI;19710422;6.8
STI;19710423;10.2
STI;19710424;4.4
STI;19710425;4.2
STI;19710426;3.8
STI;19710427;5.1
STI;19710428;0.2
STI;19710429;-2.6
STI;19710430;1.2
STI;19710501;3.9
STI;19710502;3.5
STI;19710503;3.3
STI;19710504;4.7
STI;19710505;6.5
STI;19710506;6.6
STI;19710507;8.2
STI;19710508;12.0
STI;19710509;8.7
STI;19710510;10.6
STI;19710511;5.5
STI;19710512;7.4
STI;19710513;10.2
STI;19710514;7.9
STI;19710515;8.7
STI;19710516;11.4
STI;19710517;11.7
STI;19710518;15.0
STI;19710519;10.8
STI;19710520;9.4
STI;19710521;12.2
STI;19710522;7.9
STI;19710523;7.7
STI;19710524;6.5
STI;19710525;6.5
STI;19710526;7.4
STI;19710527;6.2
STI;19710528;5.5
STI;19710529;5.0
STI;19710530;7.0
STI;19710531;8.0
STI;19710601;10.9
STI;19710602;7.2
STI;19710603;8.9
STI;19710604;10.2
STI;19710605;13.0
STI;19710606;10.4
STI;19710607;10.0
STI;19710608;10.3
STI;19710609;7.7
STI;19710610;8.0
STI;19710611;4.6
STI;19710612;4.6
STI;19710613;5.2
STI;19710614;6.5
STI;19710615;6.0
STI;19710616;6.0
STI;19710617;6.9
STI;19710618;7.0
STI;19710619;6.4
STI;19710620;10.7
STI;19710621;11.9
STI;19710622;9.0
STI;19710623;12.9
STI;19710624;11.1
STI;19710625;10.6
STI;19710626;12.3
STI;19710627;10.4
STI;19710628;7.1
STI;19710629;8.2
STI;19710630;8.0
STI;19710701;6.2
STI;19710702;4.5
STI;19710703;7.1
STI;19710704;9.4
STI;19710705;11.2
STI;19710706;10.5
STI;19710707;9.9
STI;19710708;11.4
STI;19710709;12.9
STI;19710710;14.7
STI;19710711;14.5
STI;19710712;15.9
STI;19710713;14.1
STI;19710714;11.8
STI;19710715;11.0
STI;19710716;11.4
STI;19710717;15.0
STI;19710718;11.1
STI;19710719;10.8
STI;19710720;9.5
STI;19710721;6.7
STI;19710722;7.9
STI;19710723;11.1
STI;19710724;12.5
STI;19710725;13.2
STI;19710726;15.2
STI;19710727;14.0
STI;19710728;15.0
STI;19710729;11.8
STI;19710730;12.2
STI;19710731;14.4
STI;19710801;14.9
STI;19710802;14.6
STI;19710803;15.5
STI;19710804;12.7
STI;19710805;10.5
STI;19710806;11.3
STI;19710807;14.5
STI;19710808;13.6
STI;19710809;9.3
STI;19710810;11.1
STI;19710811;14.8
STI;19710812;11.3
STI;19710813;10.4
STI;19710814;15.0
STI;19710815;16.3
STI;19710816;15.8
STI;19710817;10.5
STI;19710818;16.1
STI;19710819;15.3
STI;19710820;12.6
STI;19710821;12.3
STI;19710822;12.5
STI;19710823;11.6
STI;19710824;9.9
STI;19710825;8.7
STI;19710826;12.2
STI;19710827;12.6
STI;19710828;10.5
STI;19710829;8.8
STI;19710830;12.4
STI;19710831;10.7
STI;19710901;6.9
STI;19710902;9.4
STI;19710903;8.3
STI;19710904;9.6
STI;19710905;10.6
STI;19710906;8.8
STI;19710907;5.0
STI;19710908;3.9
STI;19710909;4.7
STI;19710910;4.9
STI;19710911;10.8
STI;19710912;7.8
STI;19710913;2.6
STI;19710914;4.2
STI;19710915;6.8
STI;19710916;2.1
STI;19710917;-1.2
STI;19710918;0.2
STI;19710919;4.6
STI;19710920;6.4
STI;19710921;5.8
STI;19710922;6.9
STI;19710923;10.2
STI;19710924;12.0
STI;19710925;8.3
STI;19710926;10.0
STI;19710927;8.4
STI;19710928;7.5
STI;19710929;6.2
STI;19710930;7.2
STI;19711001;5.1
STI;19711002;5.4
STI;19711003;8.5
STI;19711004;8.3
STI;19711005;4.2
STI;19711006;-1.9
STI;19711007;3.5
STI;19711008;5.4
STI;19711009;4.5
STI;19711010;6.5
STI;19711011;7.0
STI;19711012;7.7
STI;19711013;9.3
STI;19711014;8.3
STI;19711015;0.4
STI;19711016;-3.3
STI;19711017;-1.4
STI;19711018;6.3
STI;19711019;5.9
STI;19711020;6.9
STI;19711021;5.6
STI;19711022;3.3
STI;19711023;8.7
STI;19711024;6.5
STI;19711025;7.1
STI;19711026;5.0
STI;19711027;1.8
STI;19711028;0.3
STI;19711029;-0.5
STI;19711030;-1.4
STI;19711031;4.5
STI;19711101;2.7
STI;19711102;-0.9
STI;19711103;0.4
STI;19711104;1.1
STI;19711105;2.7
STI;19711106;2.0
STI;19711107;4.0
STI;19711108;5.7
STI;19711109;1.0
STI;19711110;0.4
STI;19711111;0.4
STI;19711112;0.6
STI;19711113;0.7
STI;19711114;1.2
