 

stn;time;hns000d0
PUY;19780503;0
PUY;19780504;0
PUY;19780505;0
PUY;19780506;0
PUY;19780507;0
PUY;19780508;0
PUY;19780509;0
PUY;19780510;0
PUY;19780511;0
PUY;19780512;0
PUY;19780513;0
PUY;19780514;0
PUY;19780515;0
PUY;19780516;0
PUY;19780517;0
PUY;19780518;0
PUY;19780519;0
PUY;19780520;0
PUY;19780521;0
PUY;19780522;0
PUY;19780523;0
PUY;19780524;0
PUY;19780525;0
PUY;19780526;0
PUY;19780527;0
PUY;19780528;0
PUY;19780529;0
PUY;19780530;0
PUY;19780531;0
PUY;19780601;0
PUY;19780602;0
PUY;19780603;0
PUY;19780604;0
PUY;19780605;0
PUY;19780606;0
PUY;19780607;0
PUY;19780608;0
PUY;19780609;0
PUY;19780610;0
PUY;19780611;0
PUY;19780612;0
PUY;19780613;0
PUY;19780614;0
PUY;19780615;0
PUY;19780616;0
PUY;19780617;0
PUY;19780618;0
PUY;19780619;0
PUY;19780620;0
PUY;19780621;0
PUY;19780622;0
PUY;19780623;0
PUY;19780624;0
PUY;19780625;0
PUY;19780626;0
PUY;19780627;0
PUY;19780628;0
PUY;19780629;0
PUY;19780630;0
PUY;19780701;0
PUY;19780702;0
PUY;19780703;0
PUY;19780704;0
PUY;19780705;0
PUY;19780706;0
PUY;19780707;0
PUY;19780708;0
PUY;19780709;0
PUY;19780710;0
PUY;19780711;0
PUY;19780712;0
PUY;19780713;0
PUY;19780714;0
PUY;19780715;0
PUY;19780716;0
PUY;19780717;0
PUY;19780718;0
PUY;19780719;0
PUY;19780720;0
PUY;19780721;0
PUY;19780722;0
PUY;19780723;0
PUY;19780724;0
PUY;19780725;0
PUY;19780726;0
PUY;19780727;0
PUY;19780728;0
PUY;19780729;0
PUY;19780730;0
PUY;19780731;0
PUY;19780801;0
PUY;19780802;0
PUY;19780803;0
PUY;19780804;0
PUY;19780805;0
PUY;19780806;0
PUY;19780807;0
PUY;19780808;0
PUY;19780809;0
PUY;19780810;0
PUY;19780811;0
PUY;19780812;0
PUY;19780813;0
PUY;19780814;0
PUY;19780815;0
PUY;19780816;0
PUY;19780817;0
PUY;19780818;0
PUY;19780819;0
PUY;19780820;0
PUY;19780821;0
PUY;19780822;0
PUY;19780823;0
PUY;19780824;0
PUY;19780825;0
PUY;19780826;0
PUY;19780827;0
PUY;19780828;0
PUY;19780829;0
PUY;19780830;0
PUY;19780831;0
PUY;19780901;0
PUY;19780902;0
PUY;19780903;0
PUY;19780904;0
PUY;19780905;0
PUY;19780906;0
PUY;19780907;0
PUY;19780908;0
PUY;19780909;0
PUY;19780910;0
PUY;19780911;0
PUY;19780912;0
PUY;19780913;0
PUY;19780914;0
PUY;19780915;0
PUY;19780916;0
PUY;19780917;0
PUY;19780918;0
PUY;19780919;0
PUY;19780920;0
PUY;19780921;0
PUY;19780922;0
PUY;19780923;0
PUY;19780924;0
PUY;19780925;0
PUY;19780926;0
PUY;19780927;0
PUY;19780928;0
PUY;19780929;0
PUY;19780930;0
PUY;19781001;0
PUY;19781002;0
PUY;19781003;0
PUY;19781004;0
PUY;19781005;0
PUY;19781006;0
PUY;19781007;0
PUY;19781008;0
PUY;19781009;0
PUY;19781010;0
PUY;19781011;0
PUY;19781012;0
PUY;19781013;0
PUY;19781014;0
PUY;19781015;0
PUY;19781016;0
PUY;19781017;0
PUY;19781018;0
PUY;19781019;0
PUY;19781020;0
PUY;19781021;0
PUY;19781022;0
PUY;19781023;0
PUY;19781024;0
PUY;19781025;0
PUY;19781026;0
PUY;19781027;0
PUY;19781028;0
PUY;19781029;0
PUY;19781030;0
PUY;19781031;0
PUY;19781101;0
PUY;19781102;0
PUY;19781103;0
PUY;19781104;0
PUY;19781105;0
PUY;19781106;0
PUY;19781107;0
PUY;19781108;0
PUY;19781109;0
PUY;19781110;0
PUY;19781111;0
PUY;19781112;0
PUY;19781113;0
PUY;19781114;0
PUY;19781115;0
PUY;19781116;0
PUY;19781117;0
PUY;19781118;0
PUY;19781119;0
PUY;19781120;0
PUY;19781121;0
PUY;19781122;0
PUY;19781123;0
PUY;19781124;0
PUY;19781125;0
PUY;19781126;0
PUY;19781127;5
PUY;19781128;0
PUY;19781129;0
PUY;19781130;0
PUY;19781201;0
PUY;19781202;0
PUY;19781203;0
PUY;19781204;0
PUY;19781205;0
PUY;19781206;0
PUY;19781207;0
PUY;19781208;0
PUY;19781209;0
PUY;19781210;0
PUY;19781211;0
PUY;19781212;0
PUY;19781213;0
PUY;19781214;0
PUY;19781215;0
PUY;19781216;0
PUY;19781217;0
PUY;19781218;0
PUY;19781219;0
PUY;19781220;0
PUY;19781221;0
PUY;19781222;0
PUY;19781223;0
PUY;19781224;0
PUY;19781225;0
PUY;19781226;0
PUY;19781227;0
PUY;19781228;0
PUY;19781229;0
PUY;19781230;0
PUY;19781231;0
PUY;19790101;0
PUY;19790102;2
PUY;19790103;0
PUY;19790104;1
PUY;19790105;1
PUY;19790106;0
PUY;19790107;0
PUY;19790108;0
PUY;19790109;0
PUY;19790110;0
PUY;19790111;0
PUY;19790112;0
PUY;19790113;0
PUY;19790114;0
PUY;19790115;0
PUY;19790116;0
PUY;19790117;0
PUY;19790118;0
PUY;19790119;0
PUY;19790120;0
PUY;19790121;0
PUY;19790122;0
PUY;19790123;0
PUY;19790124;0
PUY;19790125;0
PUY;19790126;0
PUY;19790127;0
PUY;19790128;0
PUY;19790129;0
PUY;19790130;0
PUY;19790131;0
PUY;19790201;0
PUY;19790202;0
PUY;19790203;0
PUY;19790204;0
PUY;19790205;0
PUY;19790206;0
PUY;19790207;0
PUY;19790208;0
PUY;19790209;0
PUY;19790210;0
PUY;19790211;0
PUY;19790212;0
PUY;19790213;0
PUY;19790214;0
PUY;19790215;0
PUY;19790216;0
PUY;19790217;0
PUY;19790218;0
PUY;19790219;0
PUY;19790220;0
PUY;19790221;0
PUY;19790222;2
PUY;19790223;0
PUY;19790224;0
PUY;19790225;0
PUY;19790226;0
PUY;19790227;0
PUY;19790228;1
PUY;19790301;0
PUY;19790302;0
PUY;19790303;0
PUY;19790304;0
PUY;19790305;0
PUY;19790306;0
PUY;19790307;0
PUY;19790308;0
PUY;19790309;0
PUY;19790310;0
PUY;19790311;0
PUY;19790312;0
PUY;19790313;0
PUY;19790314;0
PUY;19790315;0
PUY;19790316;0
PUY;19790317;0
PUY;19790318;0
PUY;19790319;0
PUY;19790320;0
PUY;19790321;0
PUY;19790322;0
PUY;19790323;0
PUY;19790324;0
PUY;19790325;0
PUY;19790326;0
PUY;19790327;0
PUY;19790328;0
PUY;19790329;0
PUY;19790330;0
PUY;19790331;0
PUY;19790401;0
PUY;19790402;0
PUY;19790403;0
PUY;19790404;0
PUY;19790405;0
PUY;19790406;0
PUY;19790407;0
PUY;19790408;0
PUY;19790409;0
PUY;19790410;0
PUY;19790411;0
PUY;19790412;0
PUY;19790413;0
PUY;19790414;0
PUY;19790415;0
PUY;19790416;0
PUY;19790417;0
PUY;19790418;0
PUY;19790419;0
PUY;19790420;0
PUY;19790421;0
PUY;19790422;0
PUY;19790423;0
PUY;19790424;0
PUY;19790425;0
PUY;19790426;0
PUY;19790427;0
PUY;19790428;0
PUY;19790429;0
PUY;19790430;0
PUY;19790501;0
PUY;19790502;0
PUY;19790503;0
PUY;19790504;0
PUY;19790505;0
PUY;19790506;0
PUY;19790507;0
PUY;19790508;0
PUY;19790509;0
PUY;19790510;0
PUY;19790511;0
PUY;19790512;0
PUY;19790513;0
PUY;19790514;0
PUY;19790515;0
PUY;19790516;0
PUY;19790517;0
PUY;19790518;0
PUY;19790519;0
PUY;19790520;0
PUY;19790521;0
PUY;19790522;0
PUY;19790523;0
PUY;19790524;0
PUY;19790525;0
PUY;19790526;0
PUY;19790527;0
PUY;19790528;0
PUY;19790529;0
PUY;19790530;0
PUY;19790531;0
PUY;19790601;0
PUY;19790602;0
PUY;19790603;0
PUY;19790604;0
PUY;19790605;0
PUY;19790606;0
PUY;19790607;0
PUY;19790608;0
PUY;19790609;0
PUY;19790610;0
PUY;19790611;0
PUY;19790612;0
PUY;19790613;0
PUY;19790614;0
PUY;19790615;0
PUY;19790616;0
PUY;19790617;0
PUY;19790618;0
PUY;19790619;0
PUY;19790620;0
PUY;19790621;0
PUY;19790622;0
PUY;19790623;0
PUY;19790624;0
PUY;19790625;0
PUY;19790626;0
PUY;19790627;0
PUY;19790628;0
PUY;19790629;0
PUY;19790630;0
PUY;19790701;0
PUY;19790702;0
PUY;19790703;0
PUY;19790704;0
PUY;19790705;0
PUY;19790706;0
PUY;19790707;0
PUY;19790708;0
PUY;19790709;0
PUY;19790710;0
PUY;19790711;0
PUY;19790712;0
PUY;19790713;0
PUY;19790714;0
PUY;19790715;0
PUY;19790716;0
PUY;19790717;0
PUY;19790718;0
PUY;19790719;0
PUY;19790720;0
PUY;19790721;0
PUY;19790722;0
PUY;19790723;0
PUY;19790724;0
PUY;19790725;0
PUY;19790726;0
PUY;19790727;0
PUY;19790728;0
PUY;19790729;0
PUY;19790730;0
PUY;19790731;0
PUY;19790801;0
PUY;19790802;0
PUY;19790803;0
PUY;19790804;0
PUY;19790805;0
PUY;19790806;0
PUY;19790807;0
PUY;19790808;0
PUY;19790809;0
PUY;19790810;0
PUY;19790811;0
PUY;19790812;0
PUY;19790813;0
PUY;19790814;0
PUY;19790815;0
PUY;19790816;0
PUY;19790817;0
PUY;19790818;0
PUY;19790819;0
PUY;19790820;0
PUY;19790821;0
PUY;19790822;0
PUY;19790823;0
PUY;19790824;0
PUY;19790825;0
PUY;19790826;0
PUY;19790827;0
PUY;19790828;0
PUY;19790829;0
PUY;19790830;0
PUY;19790831;0
PUY;19790901;0
PUY;19790902;0
PUY;19790903;0
PUY;19790904;0
PUY;19790905;0
PUY;19790906;0
PUY;19790907;0
PUY;19790908;0
PUY;19790909;0
PUY;19790910;0
PUY;19790911;0
PUY;19790912;0
PUY;19790913;0
PUY;19790914;0
PUY;19790915;0
PUY;19790916;0
PUY;19790917;0
PUY;19790918;0
PUY;19790919;0
PUY;19790920;0
PUY;19790921;0
PUY;19790922;0
PUY;19790923;0
PUY;19790924;0
PUY;19790925;0
PUY;19790926;0
PUY;19790927;0
PUY;19790928;0
PUY;19790929;0
PUY;19790930;0
PUY;19791001;0
PUY;19791002;0
PUY;19791003;0
PUY;19791004;0
PUY;19791005;0
PUY;19791006;0
PUY;19791007;0
PUY;19791008;0
PUY;19791009;0
PUY;19791010;0
PUY;19791011;0
PUY;19791012;0
PUY;19791013;0
PUY;19791014;0
PUY;19791015;0
PUY;19791016;0
PUY;19791017;0
PUY;19791018;0
PUY;19791019;0
PUY;19791020;0
PUY;19791021;0
PUY;19791022;0
PUY;19791023;0
PUY;19791024;0
PUY;19791025;0
PUY;19791026;0
PUY;19791027;0
PUY;19791028;0
PUY;19791029;0
PUY;19791030;0
PUY;19791031;0
PUY;19791101;0
PUY;19791102;0
PUY;19791103;0
PUY;19791104;0
PUY;19791105;0
PUY;19791106;0
PUY;19791107;0
PUY;19791108;0
PUY;19791109;0
PUY;19791110;0
PUY;19791111;0
PUY;19791112;0
PUY;19791113;0
PUY;19791114;0
PUY;19791115;0
PUY;19791116;0
PUY;19791117;0
PUY;19791118;0
PUY;19791119;0
PUY;19791120;0
PUY;19791121;0
PUY;19791122;0
PUY;19791123;0
PUY;19791124;0
PUY;19791125;0
PUY;19791126;0
PUY;19791127;0
PUY;19791128;0
PUY;19791129;0
PUY;19791130;0
PUY;19791201;0
PUY;19791202;0
PUY;19791203;0
PUY;19791204;0
PUY;19791205;0
PUY;19791206;0
PUY;19791207;0
PUY;19791208;0
PUY;19791209;0
PUY;19791210;0
PUY;19791211;0
PUY;19791212;0
PUY;19791213;0
PUY;19791214;0
PUY;19791215;0
PUY;19791216;0
PUY;19791217;0
PUY;19791218;0
PUY;19791219;24
PUY;19791220;0
PUY;19791221;0
PUY;19791222;0
PUY;19791223;0
PUY;19791224;0
PUY;19791225;0
PUY;19791226;0
PUY;19791227;0
PUY;19791228;0
PUY;19791229;0
PUY;19791230;5
PUY;19791231;0
PUY;19800101;0
PUY;19800102;10
PUY;19800103;4
PUY;19800104;0
PUY;19800105;0
PUY;19800106;0
PUY;19800107;0
PUY;19800108;0
PUY;19800109;5
PUY;19800110;0
PUY;19800111;0
PUY;19800112;0
PUY;19800113;0
PUY;19800114;0
PUY;19800115;0
PUY;19800116;0
PUY;19800117;0
PUY;19800118;0
PUY;19800119;0
PUY;19800120;3
PUY;19800121;0
PUY;19800122;0
PUY;19800123;0
PUY;19800124;0
PUY;19800125;0
PUY;19800126;0
PUY;19800127;0
PUY;19800128;0
PUY;19800129;0
PUY;19800130;0
PUY;19800131;0
PUY;19800201;0
PUY;19800202;0
PUY;19800203;0
PUY;19800204;0
PUY;19800205;0
PUY;19800206;0
PUY;19800207;0
PUY;19800208;0
PUY;19800209;0
PUY;19800210;0
PUY;19800211;0
PUY;19800212;0
PUY;19800213;0
PUY;19800214;0
PUY;19800215;0
PUY;19800216;0
PUY;19800217;0
PUY;19800218;0
PUY;19800219;0
PUY;19800220;0
PUY;19800221;0
PUY;19800222;0
PUY;19800223;0
PUY;19800224;0
PUY;19800225;0
PUY;19800226;0
PUY;19800227;0
PUY;19800228;0
PUY;19800229;0
PUY;19800301;0
PUY;19800302;0
PUY;19800303;0
PUY;19800304;0
PUY;19800305;0
PUY;19800306;0
PUY;19800307;0
PUY;19800308;0
PUY;19800309;0
PUY;19800310;0
PUY;19800311;0
PUY;19800312;0
PUY;19800313;2
PUY;19800314;0
PUY;19800315;0
PUY;19800316;0
PUY;19800317;0
PUY;19800318;0
PUY;19800319;0
PUY;19800320;0
PUY;19800321;0
PUY;19800322;0
PUY;19800323;0
PUY;19800324;0
PUY;19800325;0
PUY;19800326;0
PUY;19800327;0
PUY;19800328;0
PUY;19800329;0
PUY;19800330;0
PUY;19800331;0
PUY;19800401;0
PUY;19800402;0
PUY;19800403;0
PUY;19800404;0
PUY;19800405;0
PUY;19800406;0
PUY;19800407;0
PUY;19800408;0
PUY;19800409;0
PUY;19800410;0
PUY;19800411;0
PUY;19800412;0
PUY;19800413;0
PUY;19800414;0
PUY;19800415;0
PUY;19800416;0
PUY;19800417;0
PUY;19800418;0
PUY;19800419;0
PUY;19800420;0
PUY;19800421;0
PUY;19800422;0
PUY;19800423;0
PUY;19800424;0
PUY;19800425;0
PUY;19800426;0
PUY;19800427;0
PUY;19800428;0
PUY;19800429;0
PUY;19800430;0
PUY;19800501;0
PUY;19800502;0
PUY;19800503;0
PUY;19800504;0
PUY;19800505;0
PUY;19800506;0
PUY;19800507;0
PUY;19800508;0
PUY;19800509;0
PUY;19800510;0
PUY;19800511;0
PUY;19800512;0
PUY;19800513;0
PUY;19800514;0
PUY;19800515;0
PUY;19800516;0
PUY;19800517;0
PUY;19800518;0
PUY;19800519;0
PUY;19800520;0
PUY;19800521;0
PUY;19800522;0
PUY;19800523;0
PUY;19800524;0
PUY;19800525;0
PUY;19800526;0
PUY;19800527;0
PUY;19800528;0
PUY;19800529;0
PUY;19800530;0
PUY;19800531;0
PUY;19800601;0
PUY;19800602;0
PUY;19800603;0
PUY;19800604;0
PUY;19800605;0
PUY;19800606;0
PUY;19800607;0
PUY;19800608;0
PUY;19800609;0
PUY;19800610;0
PUY;19800611;0
PUY;19800612;0
PUY;19800613;0
PUY;19800614;0
PUY;19800615;0
PUY;19800616;0
PUY;19800617;0
PUY;19800618;0
PUY;19800619;0
PUY;19800620;0
PUY;19800621;0
PUY;19800622;0
PUY;19800623;0
PUY;19800624;0
PUY;19800625;0
PUY;19800626;0
PUY;19800627;0
PUY;19800628;0
PUY;19800629;0
PUY;19800630;0
PUY;19800701;0
PUY;19800702;0
PUY;19800703;0
PUY;19800704;0
PUY;19800705;0
PUY;19800706;0
PUY;19800707;0
PUY;19800708;0
PUY;19800709;0
PUY;19800710;0
PUY;19800711;0
PUY;19800712;0
PUY;19800713;0
PUY;19800714;0
PUY;19800715;0
PUY;19800716;0
PUY;19800717;0
PUY;19800718;0
PUY;19800719;0
PUY;19800720;0
PUY;19800721;0
PUY;19800722;0
PUY;19800723;0
PUY;19800724;0
PUY;19800725;0
PUY;19800726;0
PUY;19800727;0
PUY;19800728;0
PUY;19800729;0
PUY;19800730;0
PUY;19800731;0
PUY;19800801;0
PUY;19800802;0
PUY;19800803;0
PUY;19800804;0
PUY;19800805;0
PUY;19800806;0
PUY;19800807;0
PUY;19800808;0
PUY;19800809;0
PUY;19800810;0
PUY;19800811;0
PUY;19800812;0
PUY;19800813;0
PUY;19800814;0
PUY;19800815;0
PUY;19800816;0
PUY;19800817;0
PUY;19800818;0
PUY;19800819;0
PUY;19800820;0
PUY;19800821;0
PUY;19800822;0
PUY;19800823;0
PUY;19800824;0
PUY;19800825;0
PUY;19800826;0
PUY;19800827;0
PUY;19800828;0
PUY;19800829;0
PUY;19800830;0
PUY;19800831;0
PUY;19800901;0
PUY;19800902;0
PUY;19800903;0
PUY;19800904;0
PUY;19800905;0
PUY;19800906;0
PUY;19800907;0
PUY;19800908;0
PUY;19800909;0
PUY;19800910;0
PUY;19800911;0
PUY;19800912;0
PUY;19800913;0
PUY;19800914;0
PUY;19800915;0
PUY;19800916;0
PUY;19800917;0
PUY;19800918;0
PUY;19800919;0
PUY;19800920;0
PUY;19800921;0
PUY;19800922;0
PUY;19800923;0
PUY;19800924;0
PUY;19800925;0
PUY;19800926;0
PUY;19800927;0
PUY;19800928;0
PUY;19800929;0
PUY;19800930;0
PUY;19801001;0
PUY;19801002;0
PUY;19801003;0
PUY;19801004;0
PUY;19801005;0
PUY;19801006;0
PUY;19801007;0
PUY;19801008;0
PUY;19801009;0
PUY;19801010;0
PUY;19801011;0
PUY;19801012;0
PUY;19801013;0
PUY;19801014;0
PUY;19801015;0
PUY;19801016;0
PUY;19801017;0
PUY;19801018;0
PUY;19801019;0
PUY;19801020;0
PUY;19801021;0
PUY;19801022;0
PUY;19801023;0
PUY;19801024;0
PUY;19801025;0
PUY;19801026;0
PUY;19801027;0
PUY;19801028;0
PUY;19801029;0
PUY;19801030;0
PUY;19801031;0
PUY;19801101;0
PUY;19801102;0
PUY;19801103;0
PUY;19801104;1
PUY;19801105;0
PUY;19801106;0
PUY;19801107;0
PUY;19801108;0
PUY;19801109;0
PUY;19801110;0
PUY;19801111;0
PUY;19801112;0
PUY;19801113;0
PUY;19801114;0
PUY;19801115;0
PUY;19801116;0
PUY;19801117;0
PUY;19801118;0
PUY;19801119;0
PUY;19801120;0
PUY;19801121;0
PUY;19801122;0
PUY;19801123;0
PUY;19801124;0
PUY;19801125;0
PUY;19801126;0
PUY;19801127;0
PUY;19801128;0
PUY;19801129;6
PUY;19801130;0
PUY;19801201;0
PUY;19801202;5
PUY;19801203;3
PUY;19801204;7
PUY;19801205;0
PUY;19801206;0
PUY;19801207;3
PUY;19801208;0
PUY;19801209;0
PUY;19801210;0
PUY;19801211;0
PUY;19801212;0
PUY;19801213;0
PUY;19801214;0
PUY;19801215;0
PUY;19801216;0
PUY;19801217;0
PUY;19801218;2
PUY;19801219;0
PUY;19801220;0
PUY;19801221;0
PUY;19801222;0
PUY;19801223;0
PUY;19801224;0
PUY;19801225;0
PUY;19801226;1
PUY;19801227;0
PUY;19801228;0
PUY;19801229;0
PUY;19801230;0
PUY;19801231;0
PUY;19810101;0
PUY;19810102;1
PUY;19810103;0
PUY;19810104;2
PUY;19810105;2
PUY;19810106;16
PUY;19810107;0
PUY;19810108;0
PUY;19810109;0
PUY;19810110;12
PUY;19810111;0
PUY;19810112;10
PUY;19810113;0
PUY;19810114;0
PUY;19810115;5
PUY;19810116;2
PUY;19810117;0
PUY;19810118;0
PUY;19810119;0
PUY;19810120;0
PUY;19810121;0
PUY;19810122;0
PUY;19810123;0
PUY;19810124;0
PUY;19810125;0
PUY;19810126;0
PUY;19810127;0
PUY;19810128;0
PUY;19810129;0
PUY;19810130;0
PUY;19810131;0
PUY;19810201;0
PUY;19810202;0
PUY;19810203;0
PUY;19810204;3
PUY;19810205;6
PUY;19810206;0
PUY;19810207;0
PUY;19810208;0
PUY;19810209;0
PUY;19810210;0
PUY;19810211;0
PUY;19810212;0
PUY;19810213;0
PUY;19810214;0
PUY;19810215;0
PUY;19810216;0
PUY;19810217;0
PUY;19810218;0
PUY;19810219;0
PUY;19810220;0
PUY;19810221;0
PUY;19810222;0
PUY;19810223;4
PUY;19810224;0
PUY;19810225;0
PUY;19810226;0
PUY;19810227;2
PUY;19810228;0
PUY;19810301;0
PUY;19810302;0
PUY;19810303;0
PUY;19810304;0
PUY;19810305;0
PUY;19810306;0
PUY;19810307;0
PUY;19810308;0
PUY;19810309;0
PUY;19810310;0
PUY;19810311;0
PUY;19810312;0
PUY;19810313;0
PUY;19810314;0
PUY;19810315;0
PUY;19810316;0
PUY;19810317;0
PUY;19810318;0
PUY;19810319;0
PUY;19810320;0
PUY;19810321;0
PUY;19810322;0
PUY;19810323;0
PUY;19810324;0
PUY;19810325;0
PUY;19810326;0
PUY;19810327;0
PUY;19810328;0
PUY;19810329;0
PUY;19810330;0
PUY;19810331;0
PUY;19810401;0
PUY;19810402;0
PUY;19810403;0
PUY;19810404;0
PUY;19810405;0
PUY;19810406;0
PUY;19810407;0
PUY;19810408;0
PUY;19810409;0
PUY;19810410;0
PUY;19810411;0
PUY;19810412;0
PUY;19810413;0
PUY;19810414;0
PUY;19810415;0
PUY;19810416;0
PUY;19810417;0
PUY;19810418;0
PUY;19810419;0
PUY;19810420;0
PUY;19810421;0
PUY;19810422;0
PUY;19810423;0
PUY;19810424;0
PUY;19810425;0
PUY;19810426;0
PUY;19810427;0
PUY;19810428;0
PUY;19810429;0
PUY;19810430;0
PUY;19810501;0
PUY;19810502;0
PUY;19810503;0
PUY;19810504;0
PUY;19810505;0
PUY;19810506;0
PUY;19810507;0
PUY;19810508;0
PUY;19810509;0
PUY;19810510;0
PUY;19810511;0
PUY;19810512;0
PUY;19810513;0
PUY;19810514;0
PUY;19810515;0
PUY;19810516;0
PUY;19810517;0
PUY;19810518;0
PUY;19810519;0
PUY;19810520;0
PUY;19810521;0
PUY;19810522;0
PUY;19810523;0
PUY;19810524;0
PUY;19810525;0
PUY;19810526;0
PUY;19810527;0
PUY;19810528;0
PUY;19810529;0
PUY;19810530;0
PUY;19810531;0
PUY;19810601;0
PUY;19810602;0
PUY;19810603;0
PUY;19810604;0
PUY;19810605;0
PUY;19810606;0
PUY;19810607;0
PUY;19810608;0
PUY;19810609;0
PUY;19810610;0
PUY;19810611;0
PUY;19810612;0
PUY;19810613;0
PUY;19810614;0
PUY;19810615;0
PUY;19810616;0
PUY;19810617;0
PUY;19810618;0
PUY;19810619;0
PUY;19810620;0
PUY;19810621;0
PUY;19810622;0
PUY;19810623;0
PUY;19810624;0
PUY;19810625;0
PUY;19810626;0
PUY;19810627;0
PUY;19810628;0
PUY;19810629;0
PUY;19810630;0
PUY;19810701;0
PUY;19810702;0
PUY;19810703;0
PUY;19810704;0
PUY;19810705;0
PUY;19810706;0
PUY;19810707;0
PUY;19810708;0
PUY;19810709;0
PUY;19810710;0
PUY;19810711;0
PUY;19810712;0
PUY;19810713;0
PUY;19810714;0
PUY;19810715;0
PUY;19810716;0
PUY;19810717;0
PUY;19810718;0
PUY;19810719;0
PUY;19810720;0
PUY;19810721;0
PUY;19810722;0
PUY;19810723;0
PUY;19810724;0
PUY;19810725;0
PUY;19810726;0
PUY;19810727;0
PUY;19810728;0
PUY;19810729;0
PUY;19810730;0
PUY;19810731;0
PUY;19810801;0
PUY;19810802;0
PUY;19810803;0
PUY;19810804;0
PUY;19810805;0
PUY;19810806;0
PUY;19810807;0
PUY;19810808;0
PUY;19810809;0
PUY;19810810;0
PUY;19810811;0
PUY;19810812;0
PUY;19810813;0
PUY;19810814;0
PUY;19810815;0
PUY;19810816;0
PUY;19810817;0
PUY;19810818;0
PUY;19810819;0
PUY;19810820;0
PUY;19810821;0
PUY;19810822;0
PUY;19810823;0
PUY;19810824;0
PUY;19810825;0
PUY;19810826;0
PUY;19810827;0
PUY;19810828;0
