 

stn;time;tre200dx
DLKLI;19580104;-2.7
DLKLI;19580105;4.5
DLKLI;19580106;6.0
DLKLI;19580107;6.5
DLKLI;19580108;-1.4
DLKLI;19580109;-0.8
DLKLI;19580110;-0.8
DLKLI;19580111;1.0
DLKLI;19580112;-0.6
DLKLI;19580113;-2.8
DLKLI;19580114;-1.6
DLKLI;19580115;-1.8
DLKLI;19580116;-0.3
DLKLI;19580117;4.4
DLKLI;19580118;-0.4
DLKLI;19580119;0.4
DLKLI;19580120;-0.2
DLKLI;19580121;-6.3
DLKLI;19580122;-3.3
DLKLI;19580123;-4.1
DLKLI;19580124;-4.5
DLKLI;19580125;-4.7
DLKLI;19580126;4.3
DLKLI;19580127;4.3
DLKLI;19580128;4.3
DLKLI;19580129;9.1
DLKLI;19580130;7.6
DLKLI;19580131;0.6
DLKLI;19580201;5.5
DLKLI;19580202;6.3
DLKLI;19580203;2.2
DLKLI;19580204;3.2
DLKLI;19580205;3.8
DLKLI;19580206;1.3
DLKLI;19580207;1.4
DLKLI;19580208;5.9
DLKLI;19580209;7.8
DLKLI;19580210;10.8
DLKLI;19580211;9.3
DLKLI;19580212;10.1
DLKLI;19580213;14.9
DLKLI;19580214;13.6
DLKLI;19580215;14.8
DLKLI;19580216;10.5
DLKLI;19580217;8.0
DLKLI;19580218;-2.8
DLKLI;19580219;-4.8
DLKLI;19580220;-2.3
DLKLI;19580221;0.2
DLKLI;19580222;-0.1
DLKLI;19580223;0.2
DLKLI;19580224;3.9
DLKLI;19580225;7.7
DLKLI;19580226;6.5
DLKLI;19580227;-6.7
DLKLI;19580228;-1.8
DLKLI;19580301;-2.0
DLKLI;19580302;-1.4
DLKLI;19580303;-1.7
DLKLI;19580304;1.2
DLKLI;19580305;8.8
DLKLI;19580306;2.3
DLKLI;19580307;-1.6
DLKLI;19580308;-3.6
DLKLI;19580309;-4.1
DLKLI;19580310;-3.3
DLKLI;19580311;-4.3
DLKLI;19580312;-5.0
DLKLI;19580313;0.5
DLKLI;19580314;0.3
DLKLI;19580315;-0.6
DLKLI;19580316;0.8
DLKLI;19580317;-1.4
DLKLI;19580318;0.8
DLKLI;19580319;3.0
DLKLI;19580320;-0.6
DLKLI;19580321;-5.2
DLKLI;19580322;-3.7
DLKLI;19580323;-5.6
DLKLI;19580324;2.6
DLKLI;19580325;8.5
DLKLI;19580326;6.6
DLKLI;19580327;10.2
DLKLI;19580328;13.0
DLKLI;19580329;11.4
DLKLI;19580330;12.5
DLKLI;19580331;5.3
DLKLI;19580401;2.2
DLKLI;19580402;8.4
DLKLI;19580403;10.2
DLKLI;19580404;11.9
DLKLI;19580405;7.1
DLKLI;19580406;0.9
DLKLI;19580407;-0.4
DLKLI;19580408;0.6
DLKLI;19580409;-0.5
DLKLI;19580410;-2.5
DLKLI;19580411;-2.3
DLKLI;19580412;0.4
DLKLI;19580413;5.1
DLKLI;19580414;10.1
DLKLI;19580415;5.4
DLKLI;19580416;3.8
DLKLI;19580417;-0.4
DLKLI;19580418;3.5
DLKLI;19580419;7.4
DLKLI;19580420;15.1
DLKLI;19580421;15.4
DLKLI;19580422;11.3
DLKLI;19580423;8.5
DLKLI;19580424;14.7
DLKLI;19580425;12.0
DLKLI;19580426;8.1
DLKLI;19580427;6.1
DLKLI;19580428;6.6
DLKLI;19580429;5.6
DLKLI;19580430;11.3
DLKLI;19580501;15.5
DLKLI;19580502;19.6
DLKLI;19580503;19.4
DLKLI;19580504;16.2
DLKLI;19580505;19.7
DLKLI;19580506;14.4
DLKLI;19580507;16.8
DLKLI;19580508;23.5
DLKLI;19580509;22.2
DLKLI;19580510;22.0
DLKLI;19580511;24.0
DLKLI;19580512;20.1
DLKLI;19580513;9.4
DLKLI;19580514;22.6
DLKLI;19580515;14.3
DLKLI;19580516;7.7
DLKLI;19580517;8.3
DLKLI;19580518;11.4
DLKLI;19580519;19.1
DLKLI;19580520;22.9
DLKLI;19580521;17.8
DLKLI;19580522;9.6
DLKLI;19580523;18.4
DLKLI;19580524;21.7
DLKLI;19580525;23.3
DLKLI;19580526;16.5
DLKLI;19580527;17.4
DLKLI;19580528;10.2
DLKLI;19580529;14.2
DLKLI;19580530;12.4
DLKLI;19580531;17.6
DLKLI;19580601;21.2
DLKLI;19580602;22.2
DLKLI;19580603;13.2
DLKLI;19580604;14.4
DLKLI;19580605;16.8
DLKLI;19580606;20.3
DLKLI;19580607;15.3
DLKLI;19580608;18.1
DLKLI;19580609;19.8
DLKLI;19580610;15.5
DLKLI;19580611;12.5
DLKLI;19580612;13.2
DLKLI;19580613;12.6
DLKLI;19580614;14.1
DLKLI;19580615;19.3
DLKLI;19580616;21.8
DLKLI;19580617;23.1
DLKLI;19580618;21.4
DLKLI;19580619;20.4
DLKLI;19580620;14.3
DLKLI;19580621;13.0
DLKLI;19580622;14.9
DLKLI;19580623;14.8
DLKLI;19580624;11.3
DLKLI;19580625;16.6
DLKLI;19580626;16.8
DLKLI;19580627;12.5
DLKLI;19580628;12.9
DLKLI;19580629;18.0
DLKLI;19580630;21.6
DLKLI;19580701;21.0
DLKLI;19580702;18.4
DLKLI;19580703;14.3
DLKLI;19580704;12.8
DLKLI;19580705;16.6
DLKLI;19580706;15.9
DLKLI;19580707;20.3
DLKLI;19580708;19.0
DLKLI;19580709;20.0
DLKLI;19580710;22.9
DLKLI;19580711;23.6
DLKLI;19580712;24.0
DLKLI;19580713;25.4
DLKLI;19580714;20.6
DLKLI;19580715;27.9
DLKLI;19580716;23.3
DLKLI;19580717;16.4
DLKLI;19580718;17.8
DLKLI;19580719;24.8
DLKLI;19580720;21.6
DLKLI;19580721;16.8
DLKLI;19580722;14.1
DLKLI;19580723;12.1
DLKLI;19580724;13.4
DLKLI;19580725;17.4
DLKLI;19580726;22.3
DLKLI;19580727;19.0
DLKLI;19580728;23.2
DLKLI;19580729;17.9
DLKLI;19580730;22.1
DLKLI;19580731;24.6
DLKLI;19580801;27.3
DLKLI;19580802;19.6
DLKLI;19580803;15.7
DLKLI;19580804;19.1
DLKLI;19580805;22.8
DLKLI;19580806;20.9
DLKLI;19580807;14.6
DLKLI;19580808;17.2
DLKLI;19580809;23.3
DLKLI;19580810;27.0
DLKLI;19580811;27.1
DLKLI;19580812;17.3
DLKLI;19580813;15.9
DLKLI;19580814;18.3
DLKLI;19580815;22.8
DLKLI;19580816;21.8
DLKLI;19580817;23.5
DLKLI;19580818;24.5
DLKLI;19580819;22.5
DLKLI;19580820;16.8
DLKLI;19580821;13.3
DLKLI;19580822;15.3
DLKLI;19580823;13.4
DLKLI;19580824;13.0
DLKLI;19580825;15.4
DLKLI;19580826;13.3
DLKLI;19580827;19.1
DLKLI;19580828;26.3
DLKLI;19580829;28.7
DLKLI;19580830;26.0
DLKLI;19580831;21.5
DLKLI;19580901;15.9
DLKLI;19580902;20.1
DLKLI;19580903;19.9
DLKLI;19580904;20.8
DLKLI;19580905;24.4
DLKLI;19580906;26.1
DLKLI;19580907;23.8
DLKLI;19580908;17.8
DLKLI;19580909;19.9
DLKLI;19580910;14.8
DLKLI;19580911;16.5
DLKLI;19580912;15.9
DLKLI;19580913;21.6
DLKLI;19580914;24.9
DLKLI;19580915;25.6
DLKLI;19580916;20.0
DLKLI;19580917;12.0
DLKLI;19580918;16.3
DLKLI;19580919;15.1
DLKLI;19580920;16.7
DLKLI;19580921;17.4
DLKLI;19580922;11.7
DLKLI;19580923;12.5
DLKLI;19580924;12.8
DLKLI;19580925;14.6
DLKLI;19580926;11.1
DLKLI;19580927;12.4
DLKLI;19580928;16.4
DLKLI;19580929;18.8
DLKLI;19580930;20.6
DLKLI;19581001;13.1
DLKLI;19581002;13.6
DLKLI;19581003;14.3
DLKLI;19581004;17.6
DLKLI;19581005;13.7
DLKLI;19581006;10.6
DLKLI;19581007;7.6
DLKLI;19581008;10.1
DLKLI;19581009;18.2
DLKLI;19581010;22.5
DLKLI;19581011;13.9
DLKLI;19581012;11.5
DLKLI;19581013;7.4
DLKLI;19581014;8.3
DLKLI;19581015;12.8
DLKLI;19581016;8.5
DLKLI;19581017;2.6
DLKLI;19581018;5.1
DLKLI;19581019;5.4
DLKLI;19581020;3.9
DLKLI;19581021;4.1
DLKLI;19581022;8.0
DLKLI;19581023;7.2
DLKLI;19581024;12.6
DLKLI;19581025;14.0
DLKLI;19581026;11.7
DLKLI;19581027;12.2
DLKLI;19581028;11.9
DLKLI;19581029;7.0
DLKLI;19581030;13.3
DLKLI;19581031;10.3
DLKLI;19581101;5.9
DLKLI;19581102;5.0
DLKLI;19581103;6.5
DLKLI;19581104;6.1
DLKLI;19581105;4.3
DLKLI;19581106;8.7
DLKLI;19581107;3.6
DLKLI;19581108;8.3
DLKLI;19581109;5.3
DLKLI;19581110;2.8
DLKLI;19581111;1.5
DLKLI;19581112;1.4
DLKLI;19581113;-0.2
DLKLI;19581114;1.0
DLKLI;19581115;2.3
DLKLI;19581116;5.3
DLKLI;19581117;3.4
DLKLI;19581118;3.3
DLKLI;19581119;9.4
DLKLI;19581120;7.5
DLKLI;19581121;0.9
DLKLI;19581122;1.2
DLKLI;19581123;-0.6
DLKLI;19581124;8.9
DLKLI;19581125;7.1
DLKLI;19581126;0.4
DLKLI;19581127;-1.8
DLKLI;19581128;-1.3
DLKLI;19581129;-2.0
DLKLI;19581130;-1.8
DLKLI;19581201;-0.4
DLKLI;19581202;-5.0
DLKLI;19581203;-3.4
DLKLI;19581204;-1.9
DLKLI;19581205;0.6
DLKLI;19581206;1.0
DLKLI;19581207;-2.1
DLKLI;19581208;2.7
DLKLI;19581209;1.0
DLKLI;19581210;0.7
DLKLI;19581211;3.2
DLKLI;19581212;1.3
DLKLI;19581213;4.2
DLKLI;19581214;1.9
DLKLI;19581215;3.4
DLKLI;19581216;5.9
DLKLI;19581217;6.1
DLKLI;19581218;5.4
DLKLI;19581219;11.1
DLKLI;19581220;10.9
DLKLI;19581221;7.4
DLKLI;19581222;5.0
DLKLI;19581223;3.4
DLKLI;19581224;-0.9
DLKLI;19581225;-1.1
DLKLI;19581226;-0.9
DLKLI;19581227;2.8
DLKLI;19581228;4.6
DLKLI;19581229;4.9
DLKLI;19581230;4.1
DLKLI;19581231;7.3
DLKLI;19590101;3.6
DLKLI;19590102;0.6
DLKLI;19590103;-1.3
DLKLI;19590104;-3.3
DLKLI;19590105;-4.5
DLKLI;19590106;1.7
DLKLI;19590107;3.6
DLKLI;19590108;-0.3
DLKLI;19590109;-4.4
DLKLI;19590110;-5.4
DLKLI;19590111;-7.1
DLKLI;19590112;-6.0
DLKLI;19590113;-4.7
DLKLI;19590114;-1.7
DLKLI;19590115;0.0
DLKLI;19590116;-4.2
DLKLI;19590117;-4.6
DLKLI;19590118;2.2
DLKLI;19590119;7.4
DLKLI;19590120;7.8
DLKLI;19590121;5.8
DLKLI;19590122;8.4
DLKLI;19590123;7.0
DLKLI;19590124;3.1
DLKLI;19590125;-2.2
DLKLI;19590126;-4.4
DLKLI;19590127;-1.3
DLKLI;19590128;1.0
DLKLI;19590129;5.6
DLKLI;19590130;7.1
DLKLI;19590131;3.7
DLKLI;19590201;-4.7
DLKLI;19590202;-5.5
DLKLI;19590203;-6.6
DLKLI;19590204;0.1
DLKLI;19590205;10.9
DLKLI;19590206;8.0
DLKLI;19590207;9.6
DLKLI;19590208;10.7
DLKLI;19590209;9.2
DLKLI;19590210;5.6
DLKLI;19590211;5.7
DLKLI;19590212;6.2
DLKLI;19590213;7.4
DLKLI;19590214;7.2
DLKLI;19590215;8.4
DLKLI;19590216;6.4
DLKLI;19590217;7.8
DLKLI;19590218;9.2
DLKLI;19590219;12.2
DLKLI;19590220;10.2
DLKLI;19590221;3.6
DLKLI;19590222;0.0
DLKLI;19590223;7.2
DLKLI;19590224;9.6
DLKLI;19590225;11.0
DLKLI;19590226;13.1
DLKLI;19590227;10.9
DLKLI;19590228;13.9
DLKLI;19590301;13.4
DLKLI;19590302;13.1
DLKLI;19590303;13.6
DLKLI;19590304;10.7
DLKLI;19590305;10.9
DLKLI;19590306;13.5
DLKLI;19590307;7.0
DLKLI;19590308;6.4
DLKLI;19590309;8.8
DLKLI;19590310;10.6
DLKLI;19590311;11.6
DLKLI;19590312;3.2
DLKLI;19590313;1.2
DLKLI;19590314;1.2
DLKLI;19590315;5.6
DLKLI;19590316;1.3
DLKLI;19590317;4.4
DLKLI;19590318;9.6
DLKLI;19590319;11.0
DLKLI;19590320;9.9
DLKLI;19590321;15.6
DLKLI;19590322;13.8
DLKLI;19590323;11.8
DLKLI;19590324;15.4
DLKLI;19590325;11.2
DLKLI;19590326;7.4
DLKLI;19590327;11.1
DLKLI;19590328;6.4
DLKLI;19590329;7.0
DLKLI;19590330;5.1
DLKLI;19590331;7.1
DLKLI;19590401;12.0
DLKLI;19590402;13.4
DLKLI;19590403;14.6
DLKLI;19590404;19.6
DLKLI;19590405;17.3
DLKLI;19590406;13.8
DLKLI;19590407;9.0
DLKLI;19590408;10.4
DLKLI;19590409;6.6
DLKLI;19590410;3.4
DLKLI;19590411;4.4
DLKLI;19590412;12.4
DLKLI;19590413;18.3
DLKLI;19590414;22.4
DLKLI;19590415;18.8
DLKLI;19590416;16.9
DLKLI;19590417;8.6
DLKLI;19590418;9.1
DLKLI;19590419;6.9
DLKLI;19590420;2.5
DLKLI;19590421;3.9
DLKLI;19590422;8.5
DLKLI;19590423;9.7
DLKLI;19590424;12.5
DLKLI;19590425;15.9
DLKLI;19590426;13.5
DLKLI;19590427;12.0
DLKLI;19590428;9.9
DLKLI;19590429;14.0
DLKLI;19590430;11.4
DLKLI;19590501;5.3
DLKLI;19590502;5.1
DLKLI;19590503;9.1
DLKLI;19590504;14.1
DLKLI;19590505;13.1
DLKLI;19590506;16.7
DLKLI;19590507;17.0
DLKLI;19590508;19.1
DLKLI;19590509;20.7
DLKLI;19590510;21.7
DLKLI;19590511;20.8
DLKLI;19590512;17.8
DLKLI;19590513;13.8
DLKLI;19590514;11.9
DLKLI;19590515;7.8
DLKLI;19590516;13.0
DLKLI;19590517;15.6
DLKLI;19590518;18.1
DLKLI;19590519;17.6
DLKLI;19590520;19.3
DLKLI;19590521;20.6
DLKLI;19590522;15.2
DLKLI;19590523;15.4
DLKLI;19590524;16.0
DLKLI;19590525;15.9
DLKLI;19590526;19.6
DLKLI;19590527;15.8
DLKLI;19590528;15.2
DLKLI;19590529;9.5
DLKLI;19590530;11.0
DLKLI;19590531;11.1
DLKLI;19590601;16.8
DLKLI;19590602;17.0
DLKLI;19590603;20.9
DLKLI;19590604;24.0
DLKLI;19590605;21.2
DLKLI;19590606;22.1
DLKLI;19590607;19.8
DLKLI;19590608;14.0
DLKLI;19590609;10.1
DLKLI;19590610;11.8
DLKLI;19590611;11.6
DLKLI;19590612;9.6
DLKLI;19590613;11.0
DLKLI;19590614;15.9
DLKLI;19590615;20.9
DLKLI;19590616;17.1
DLKLI;19590617;22.0
DLKLI;19590618;23.6
DLKLI;19590619;24.6
DLKLI;19590620;20.3
DLKLI;19590621;21.1
DLKLI;19590622;17.4
DLKLI;19590623;18.6
DLKLI;19590624;20.2
DLKLI;19590625;18.6
DLKLI;19590626;17.4
DLKLI;19590627;19.2
DLKLI;19590628;15.0
DLKLI;19590629;13.2
DLKLI;19590630;11.3
DLKLI;19590701;10.3
DLKLI;19590702;17.2
DLKLI;19590703;21.6
DLKLI;19590704;22.8
DLKLI;19590705;25.5
DLKLI;19590706;22.7
DLKLI;19590707;21.4
DLKLI;19590708;24.5
DLKLI;19590709;28.7
DLKLI;19590710;27.5
DLKLI;19590711;26.7
DLKLI;19590712;25.7
DLKLI;19590713;21.8
DLKLI;19590714;23.4
DLKLI;19590715;16.2
DLKLI;19590716;15.8
DLKLI;19590717;19.3
DLKLI;19590718;20.8
DLKLI;19590719;25.3
DLKLI;19590720;24.4
DLKLI;19590721;24.7
DLKLI;19590722;24.7
DLKLI;19590723;24.2
DLKLI;19590724;22.0
DLKLI;19590725;22.2
DLKLI;19590726;22.0
DLKLI;19590727;24.2
DLKLI;19590728;23.0
DLKLI;19590729;17.6
DLKLI;19590730;16.5
DLKLI;19590731;15.9
DLKLI;19590801;13.2
DLKLI;19590802;13.2
DLKLI;19590803;13.8
DLKLI;19590804;17.5
DLKLI;19590805;18.7
DLKLI;19590806;16.4
DLKLI;19590807;20.8
DLKLI;19590808;24.9
DLKLI;19590809;22.0
DLKLI;19590810;23.9
DLKLI;19590811;22.1
DLKLI;19590812;20.6
DLKLI;19590813;21.1
DLKLI;19590814;20.4
DLKLI;19590815;15.5
DLKLI;19590816;14.9
DLKLI;19590817;14.1
DLKLI;19590818;17.9
DLKLI;19590819;19.6
DLKLI;19590820;19.0
DLKLI;19590821;22.0
DLKLI;19590822;19.1
DLKLI;19590823;20.0
DLKLI;19590824;22.6
DLKLI;19590825;23.5
DLKLI;19590826;25.9
DLKLI;19590827;19.5
DLKLI;19590828;22.3
DLKLI;19590829;15.1
DLKLI;19590830;14.4
DLKLI;19590831;14.3
DLKLI;19590901;14.9
DLKLI;19590902;15.6
DLKLI;19590903;15.6
DLKLI;19590904;17.0
DLKLI;19590905;17.3
DLKLI;19590906;16.4
DLKLI;19590907;16.0
DLKLI;19590908;17.4
DLKLI;19590909;18.9
DLKLI;19590910;21.5
DLKLI;19590911;22.5
DLKLI;19590912;25.1
DLKLI;19590913;24.6
DLKLI;19590914;20.5
DLKLI;19590915;23.5
DLKLI;19590916;20.4
DLKLI;19590917;17.5
DLKLI;19590918;15.8
DLKLI;19590919;17.9
DLKLI;19590920;21.2
DLKLI;19590921;22.1
DLKLI;19590922;21.0
DLKLI;19590923;23.1
DLKLI;19590924;21.3
DLKLI;19590925;20.9
DLKLI;19590926;21.5
DLKLI;19590927;15.5
DLKLI;19590928;13.9
DLKLI;19590929;13.0
DLKLI;19590930;13.1
DLKLI;19591001;18.0
DLKLI;19591002;19.4
DLKLI;19591003;18.0
DLKLI;19591004;16.5
DLKLI;19591005;11.9
DLKLI;19591006;17.0
DLKLI;19591007;18.5
DLKLI;19591008;17.9
DLKLI;19591009;17.2
DLKLI;19591010;19.1
DLKLI;19591011;9.2
DLKLI;19591012;12.6
DLKLI;19591013;12.6
DLKLI;19591014;13.1
DLKLI;19591015;12.3
DLKLI;19591016;16.3
DLKLI;19591017;15.7
DLKLI;19591018;14.1
DLKLI;19591019;12.5
DLKLI;19591020;10.6
DLKLI;19591021;10.3
DLKLI;19591022;7.1
DLKLI;19591023;10.2
DLKLI;19591024;16.0
DLKLI;19591025;12.7
DLKLI;19591026;8.4
DLKLI;19591027;9.9
DLKLI;19591028;9.4
DLKLI;19591029;0.0
DLKLI;19591030;0.9
DLKLI;19591031;0.6
DLKLI;19591101;2.5
DLKLI;19591102;7.5
DLKLI;19591103;4.4
DLKLI;19591104;-0.6
DLKLI;19591105;-0.4
DLKLI;19591106;-0.6
DLKLI;19591107;-0.6
DLKLI;19591108;-0.7
DLKLI;19591109;-1.3
DLKLI;19591110;1.3
DLKLI;19591111;1.9
DLKLI;19591112;4.8
DLKLI;19591113;2.7
DLKLI;19591114;6.8
DLKLI;19591115;1.0
DLKLI;19591116;1.7
DLKLI;19591117;3.1
DLKLI;19591118;9.3
DLKLI;19591119;12.2
DLKLI;19591120;13.4
DLKLI;19591121;12.1
DLKLI;19591122;8.1
DLKLI;19591123;4.4
DLKLI;19591124;2.5
DLKLI;19591125;7.3
DLKLI;19591126;11.8
DLKLI;19591127;7.8
DLKLI;19591128;6.6
DLKLI;19591129;6.8
DLKLI;19591130;9.0
DLKLI;19591201;9.7
DLKLI;19591202;8.0
DLKLI;19591203;2.2
DLKLI;19591204;2.4
DLKLI;19591205;0.3
DLKLI;19591206;-0.3
DLKLI;19591207;3.4
DLKLI;19591208;3.2
DLKLI;19591209;3.2
DLKLI;19591210;5.9
DLKLI;19591211;6.9
DLKLI;19591212;6.0
DLKLI;19591213;-0.2
DLKLI;19591214;-4.1
DLKLI;19591215;2.3
DLKLI;19591216;3.7
DLKLI;19591217;4.3
DLKLI;19591218;3.9
DLKLI;19591219;0.8
DLKLI;19591220;6.3
DLKLI;19591221;6.0
DLKLI;19591222;2.4
DLKLI;19591223;3.7
DLKLI;19591224;0.8
DLKLI;19591225;2.7
DLKLI;19591226;7.3
DLKLI;19591227;6.2
DLKLI;19591228;1.9
DLKLI;19591229;0.2
DLKLI;19591230;5.6
DLKLI;19591231;11.2
DLKLI;19600101;13.2
DLKLI;19600102;4.6
DLKLI;19600103;4.1
DLKLI;19600104;6.0
DLKLI;19600105;7.6
DLKLI;19600106;4.1
DLKLI;19600107;-1.4
DLKLI;19600108;-1.1
DLKLI;19600109;-1.9
DLKLI;19600110;-9.7
DLKLI;19600111;-3.0
DLKLI;19600112;-7.7
DLKLI;19600113;-12.0
DLKLI;19600114;-10.9
DLKLI;19600115;-11.4
DLKLI;19600116;-6.9
DLKLI;19600117;-5.4
DLKLI;19600118;-4.5
DLKLI;19600119;0.5
DLKLI;19600120;0.7
DLKLI;19600121;4.0
DLKLI;19600122;8.3
DLKLI;19600123;10.2
DLKLI;19600124;10.6
DLKLI;19600125;8.2
DLKLI;19600126;7.2
DLKLI;19600127;6.3
DLKLI;19600128;10.0
DLKLI;19600129;2.4
DLKLI;19600130;4.1
DLKLI;19600131;4.9
DLKLI;19600201;8.6
DLKLI;19600202;4.0
DLKLI;19600203;3.7
DLKLI;19600204;3.7
DLKLI;19600205;1.9
DLKLI;19600206;-0.6
DLKLI;19600207;-3.7
DLKLI;19600208;-8.6
DLKLI;19600209;-3.7
DLKLI;19600210;0.2
DLKLI;19600211;2.0
DLKLI;19600212;3.4
DLKLI;19600213;2.6
DLKLI;19600214;-0.4
DLKLI;19600215;0.3
DLKLI;19600216;-1.2
DLKLI;19600217;-2.9
DLKLI;19600218;1.8
DLKLI;19600219;2.9
DLKLI;19600220;3.9
DLKLI;19600221;5.6
DLKLI;19600222;5.6
DLKLI;19600223;1.7
DLKLI;19600224;5.3
DLKLI;19600225;6.3
DLKLI;19600226;6.0
DLKLI;19600227;7.9
DLKLI;19600228;15.7
DLKLI;19600229;19.4
DLKLI;19600301;14.6
DLKLI;19600302;3.3
DLKLI;19600303;3.6
DLKLI;19600304;5.2
DLKLI;19600305;2.5
DLKLI;19600306;3.3
DLKLI;19600307;-2.1
DLKLI;19600308;-1.5
DLKLI;19600309;4.5
DLKLI;19600310;9.3
DLKLI;19600311;7.5
DLKLI;19600312;8.0
DLKLI;19600313;12.0
DLKLI;19600314;12.9
DLKLI;19600315;8.7
DLKLI;19600316;6.9
DLKLI;19600317;3.1
DLKLI;19600318;0.2
DLKLI;19600319;-1.8
DLKLI;19600320;-2.0
DLKLI;19600321;-1.6
DLKLI;19600322;11.6
DLKLI;19600323;9.4
DLKLI;19600324;11.5
DLKLI;19600325;13.9
DLKLI;19600326;14.7
DLKLI;19600327;13.5
DLKLI;19600328;14.4
DLKLI;19600329;12.0
DLKLI;19600330;7.7
DLKLI;19600331;6.0
DLKLI;19600401;7.3
DLKLI;19600402;11.0
DLKLI;19600403;15.1
DLKLI;19600404;10.4
DLKLI;19600405;13.5
DLKLI;19600406;16.3
DLKLI;19600407;18.6
DLKLI;19600408;16.0
DLKLI;19600409;15.3
DLKLI;19600410;14.8
DLKLI;19600411;10.2
DLKLI;19600412;8.6
DLKLI;19600413;13.9
DLKLI;19600414;8.2
DLKLI;19600415;7.8
DLKLI;19600416;3.2
DLKLI;19600417;3.3
DLKLI;19600418;5.0
DLKLI;19600419;14.2
DLKLI;19600420;15.6
DLKLI;19600421;16.3
DLKLI;19600422;12.7
DLKLI;19600423;8.5
DLKLI;19600424;8.6
DLKLI;19600425;5.1
DLKLI;19600426;4.1
DLKLI;19600427;1.1
DLKLI;19600428;4.9
DLKLI;19600429;2.2
DLKLI;19600430;3.5
DLKLI;19600501;5.4
DLKLI;19600502;8.5
DLKLI;19600503;12.2
DLKLI;19600504;15.1
DLKLI;19600505;13.5
DLKLI;19600506;14.2
DLKLI;19600507;16.2
DLKLI;19600508;16.6
DLKLI;19600509;18.5
DLKLI;19600510;16.8
DLKLI;19600511;16.0
DLKLI;19600512;19.8
DLKLI;19600513;22.8
DLKLI;19600514;19.1
DLKLI;19600515;22.2
DLKLI;19600516;22.4
DLKLI;19600517;21.4
DLKLI;19600518;21.6
DLKLI;19600519;13.7
DLKLI;19600520;14.6
DLKLI;19600521;14.1
DLKLI;19600522;10.0
DLKLI;19600523;14.4
DLKLI;19600524;15.7
DLKLI;19600525;15.3
DLKLI;19600526;17.3
DLKLI;19600527;19.3
DLKLI;19600528;17.4
DLKLI;19600529;10.4
DLKLI;19600530;12.2
DLKLI;19600531;15.5
DLKLI;19600601;19.2
DLKLI;19600602;19.0
DLKLI;19600603;19.5
DLKLI;19600604;18.6
DLKLI;19600605;21.1
DLKLI;19600606;21.4
DLKLI;19600607;17.1
DLKLI;19600608;20.1
DLKLI;19600609;16.9
DLKLI;19600610;15.2
DLKLI;19600611;15.5
DLKLI;19600612;20.7
DLKLI;19600613;21.0
DLKLI;19600614;13.9
DLKLI;19600615;17.5
DLKLI;19600616;18.4
DLKLI;19600617;23.0
DLKLI;19600618;22.5
DLKLI;19600619;26.2
DLKLI;19600620;20.2
DLKLI;19600621;19.7
DLKLI;19600622;24.0
DLKLI;19600623;25.5
DLKLI;19600624;21.2
DLKLI;19600625;18.6
DLKLI;19600626;14.4
DLKLI;19600627;19.5
DLKLI;19600628;14.6
DLKLI;19600629;10.9
DLKLI;19600630;11.0
DLKLI;19600701;14.3
DLKLI;19600702;17.2
DLKLI;19600703;14.9
DLKLI;19600704;14.5
DLKLI;19600705;16.9
DLKLI;19600706;17.5
DLKLI;19600707;18.7
DLKLI;19600708;14.5
DLKLI;19600709;13.0
DLKLI;19600710;13.0
DLKLI;19600711;15.1
DLKLI;19600712;15.6
DLKLI;19600713;18.0
DLKLI;19600714;21.1
DLKLI;19600715;17.0
DLKLI;19600716;16.6
DLKLI;19600717;18.6
DLKLI;19600718;16.3
DLKLI;19600719;15.7
DLKLI;19600720;17.9
DLKLI;19600721;17.0
DLKLI;19600722;15.6
DLKLI;19600723;10.9
DLKLI;19600724;16.1
DLKLI;19600725;17.4
DLKLI;19600726;17.9
DLKLI;19600727;14.0
DLKLI;19600728;14.2
DLKLI;19600729;23.2
DLKLI;19600730;22.8
DLKLI;19600731;22.0
DLKLI;19600801;14.1
DLKLI;19600802;14.2
DLKLI;19600803;16.4
DLKLI;19600804;20.4
DLKLI;19600805;17.9
DLKLI;19600806;16.8
DLKLI;19600807;18.6
DLKLI;19600808;13.0
DLKLI;19600809;16.5
DLKLI;19600810;17.4
DLKLI;19600811;21.7
DLKLI;19600812;15.4
DLKLI;19600813;13.3
DLKLI;19600814;13.5
DLKLI;19600815;15.4
DLKLI;19600816;17.7
DLKLI;19600817;18.1
DLKLI;19600818;19.4
DLKLI;19600819;13.2
DLKLI;19600820;15.3
DLKLI;19600821;19.5
DLKLI;19600822;25.4
DLKLI;19600823;25.9
DLKLI;19600824;24.6
DLKLI;19600825;27.1
DLKLI;19600826;26.6
DLKLI;19600827;24.0
DLKLI;19600828;18.1
DLKLI;19600829;17.2
DLKLI;19600830;12.5
DLKLI;19600831;13.0
DLKLI;19600901;16.8
DLKLI;19600902;15.7
DLKLI;19600903;21.0
DLKLI;19600904;14.8
DLKLI;19600905;9.0
DLKLI;19600906;9.0
DLKLI;19600907;10.3
DLKLI;19600908;10.9
DLKLI;19600909;13.9
DLKLI;19600910;18.5
DLKLI;19600911;18.3
DLKLI;19600912;21.2
DLKLI;19600913;21.0
DLKLI;19600914;17.3
DLKLI;19600915;16.2
DLKLI;19600916;20.2
DLKLI;19600917;16.6
DLKLI;19600918;18.3
DLKLI;19600919;13.0
DLKLI;19600920;8.5
