 

stn;time;tre200dx
HAI;19860403;8.0
HAI;19860404;3.7
HAI;19860405;0.6
HAI;19860406;3.5
HAI;19860407;18.4
HAI;19860408;16.0
HAI;19860409;12.4
HAI;19860410;0.6
HAI;19860411;-2.5
HAI;19860412;-2.7
HAI;19860413;0.6
HAI;19860414;5.9
HAI;19860415;11.7
HAI;19860416;12.5
HAI;19860417;5.5
HAI;19860418;5.4
HAI;19860419;5.6
HAI;19860420;4.8
HAI;19860421;15.0
HAI;19860422;7.1
HAI;19860423;12.0
HAI;19860424;8.4
HAI;19860425;13.4
HAI;19860426;18.2
HAI;19860427;11.0
HAI;19860428;8.6
HAI;19860429;9.0
HAI;19860430;10.9
HAI;19860501;17.0
HAI;19860502;20.4
HAI;19860503;21.0
HAI;19860504;16.9
HAI;19860505;16.3
HAI;19860506;20.4
HAI;19860507;20.0
HAI;19860508;12.4
HAI;19860509;13.7
HAI;19860510;18.2
HAI;19860511;15.5
HAI;19860512;21.0
HAI;19860513;22.1
HAI;19860514;16.0
HAI;19860515;14.0
HAI;19860516;14.9
HAI;19860517;19.2
HAI;19860518;24.2
HAI;19860519;20.5
HAI;19860520;24.5
HAI;19860521;19.0
HAI;19860522;18.2
HAI;19860523;23.6
HAI;19860524;17.5
HAI;19860525;20.0
HAI;19860526;25.2
HAI;19860527;22.6
HAI;19860528;13.6
HAI;19860529;7.1
HAI;19860530;8.8
HAI;19860531;9.8
HAI;19860601;12.8
HAI;19860602;10.0
HAI;19860603;16.5
HAI;19860604;9.6
HAI;19860605;10.2
HAI;19860606;10.0
HAI;19860607;8.4
HAI;19860608;15.8
HAI;19860609;20.0
HAI;19860610;23.4
HAI;19860611;11.6
HAI;19860612;9.0
HAI;19860613;10.2
HAI;19860614;15.2
HAI;19860615;24.7
HAI;19860616;24.3
HAI;19860617;24.2
HAI;19860618;23.0
HAI;19860619;25.0
HAI;19860620;24.7
HAI;19860621;25.4
HAI;19860622;28.2
HAI;19860623;28.0
HAI;19860624;20.4
HAI;19860625;23.6
HAI;19860626;24.5
HAI;19860627;26.4
HAI;19860628;26.8
HAI;19860629;27.0
HAI;19860630;23.2
HAI;19860701;23.7
HAI;19860702;26.4
HAI;19860703;25.9
HAI;19860704;24.3
HAI;19860705;26.1
HAI;19860706;18.2
HAI;19860707;17.7
HAI;19860708;12.8
HAI;19860709;16.0
HAI;19860710;16.5
HAI;19860711;16.0
HAI;19860712;16.5
HAI;19860713;16.5
HAI;19860714;18.0
HAI;19860715;22.2
HAI;19860716;23.8
HAI;19860717;25.5
HAI;19860718;16.2
HAI;19860719;13.7
HAI;19860720;17.6
HAI;19860721;20.3
HAI;19860722;24.4
HAI;19860723;24.0
HAI;19860724;14.0
HAI;19860725;20.0
HAI;19860726;22.6
HAI;19860727;24.2
HAI;19860728;25.8
HAI;19860729;26.0
HAI;19860730;26.2
HAI;19860731;27.0
HAI;19860801;22.0
HAI;19860802;27.7
HAI;19860803;30.2
HAI;19860804;26.5
HAI;19860805;17.7
HAI;19860806;23.0
HAI;19860807;24.7
HAI;19860808;21.2
HAI;19860809;24.6
HAI;19860810;24.7
HAI;19860811;24.6
HAI;19860812;16.6
HAI;19860813;19.7
HAI;19860814;21.7
HAI;19860815;25.4
HAI;19860816;24.4
HAI;19860817;25.2
HAI;19860818;21.9
HAI;19860819;15.8
HAI;19860820;18.4
HAI;19860821;19.2
HAI;19860822;24.7
HAI;19860823;14.0
HAI;19860824;13.2
HAI;19860825;16.2
HAI;19860826;21.8
HAI;19860827;14.5
HAI;19860828;9.8
HAI;19860829;13.0
HAI;19860830;13.2
HAI;19860831;15.6
HAI;19860901;16.4
HAI;19860902;17.6
HAI;19860903;20.5
HAI;19860904;14.5
HAI;19860905;17.4
HAI;19860906;21.5
HAI;19860907;19.2
HAI;19860908;19.0
HAI;19860909;15.2
HAI;19860910;15.4
HAI;19860911;17.0
HAI;19860912;19.9
HAI;19860913;19.9
HAI;19860914;18.2
HAI;19860915;22.5
HAI;19860916;23.5
HAI;19860917;20.2
HAI;19860918;16.0
HAI;19860919;10.0
HAI;19860920;12.3
HAI;19860921;16.5
HAI;19860922;17.6
HAI;19860923;18.0
HAI;19860924;16.6
HAI;19860925;12.7
HAI;19860926;14.5
HAI;19860927;15.1
HAI;19860928;16.4
HAI;19860929;16.4
HAI;19860930;18.0
HAI;19861001;17.0
HAI;19861002;21.0
HAI;19861003;21.5
HAI;19861004;20.6
HAI;19861005;19.5
HAI;19861006;20.4
HAI;19861007;18.9
HAI;19861008;14.2
HAI;19861009;9.4
HAI;19861010;15.4
HAI;19861011;18.2
HAI;19861012;10.6
HAI;19861013;16.5
HAI;19861014;17.5
HAI;19861015;17.7
HAI;19861016;15.6
HAI;19861017;10.2
HAI;19861018;10.0
HAI;19861019;12.0
HAI;19861020;13.7
HAI;19861021;12.2
HAI;19861022;14.5
HAI;19861023;8.5
HAI;19861024;8.6
HAI;19861025;8.5
HAI;19861026;7.0
HAI;19861027;7.2
HAI;19861028;7.2
HAI;19861029;6.6
HAI;19861030;5.9
HAI;19861031;9.0
HAI;19861101;9.5
HAI;19861102;7.5
HAI;19861103;4.4
HAI;19861104;3.4
HAI;19861105;4.6
HAI;19861106;6.0
HAI;19861107;9.0
HAI;19861108;10.4
HAI;19861109;7.3
HAI;19861110;11.4
HAI;19861111;12.6
HAI;19861112;12.7
HAI;19861113;9.2
HAI;19861114;10.5
HAI;19861115;13.0
HAI;19861116;13.4
HAI;19861117;11.6
HAI;19861118;8.8
HAI;19861119;8.3
HAI;19861120;7.3
HAI;19861121;6.4
HAI;19861122;8.2
HAI;19861123;3.0
HAI;19861124;6.0
HAI;19861125;8.3
HAI;19861126;8.6
HAI;19861127;5.5
HAI;19861128;4.2
HAI;19861129;-1.9
HAI;19861130;0.8
HAI;19861201;0.8
HAI;19861202;5.5
HAI;19861203;5.0
HAI;19861204;7.2
HAI;19861205;4.2
HAI;19861206;5.3
HAI;19861207;7.6
HAI;19861208;10.0
HAI;19861209;7.8
HAI;19861210;3.5
HAI;19861211;4.3
HAI;19861212;1.8
HAI;19861213;2.7
HAI;19861214;3.8
HAI;19861215;3.8
HAI;19861216;3.3
HAI;19861217;2.2
HAI;19861218;7.6
HAI;19861219;3.0
HAI;19861220;-0.6
HAI;19861221;-0.8
HAI;19861222;-2.7
HAI;19861223;-5.0
HAI;19861224;-5.6
HAI;19861225;-3.2
HAI;19861226;-0.1
HAI;19861227;-0.6
HAI;19861228;2.0
HAI;19861229;3.8
HAI;19861230;5.8
HAI;19861231;6.7
HAI;19870101;8.4
HAI;19870102;3.4
HAI;19870103;0.4
HAI;19870104;-1.1
HAI;19870105;2.2
HAI;19870106;1.0
HAI;19870107;-2.7
HAI;19870108;-4.5
HAI;19870109;-3.5
HAI;19870110;-1.3
HAI;19870111;-11.4
HAI;19870112;-15.3
HAI;19870113;-13.0
HAI;19870114;-11.0
HAI;19870115;-9.0
HAI;19870116;-8.0
HAI;19870117;-6.4
HAI;19870118;-5.5
HAI;19870119;-4.8
HAI;19870120;-3.7
HAI;19870121;-5.5
HAI;19870122;-5.8
HAI;19870123;-2.4
HAI;19870124;0.2
HAI;19870125;-1.0
HAI;19870126;-1.1
HAI;19870127;-1.8
HAI;19870128;-1.8
HAI;19870129;-2.8
HAI;19870130;-6.8
HAI;19870131;-6.0
HAI;19870201;-6.8
HAI;19870202;-4.8
HAI;19870203;0.2
HAI;19870204;2.8
HAI;19870205;-1.2
HAI;19870206;1.8
HAI;19870207;2.9
HAI;19870208;5.2
HAI;19870209;11.4
HAI;19870210;6.2
HAI;19870211;1.9
HAI;19870212;6.6
HAI;19870213;1.4
HAI;19870214;5.3
HAI;19870215;1.8
HAI;19870216;-0.2
HAI;19870217;-2.2
HAI;19870218;-1.9
HAI;19870219;-3.0
HAI;19870220;-1.0
HAI;19870221;-1.4
HAI;19870222;-1.2
HAI;19870223;0.5
HAI;19870224;2.9
HAI;19870225;3.5
HAI;19870226;2.5
HAI;19870227;5.1
HAI;19870228;6.7
HAI;19870301;7.8
HAI;19870302;7.7
HAI;19870303;-1.0
HAI;19870304;-4.5
HAI;19870305;-3.0
HAI;19870306;-2.4
HAI;19870307;-3.5
HAI;19870308;-1.2
HAI;19870309;-2.8
HAI;19870310;-0.4
HAI;19870311;0.4
HAI;19870312;-0.4
HAI;19870313;2.6
HAI;19870314;-0.1
HAI;19870315;1.5
HAI;19870316;-1.2
HAI;19870317;0.2
HAI;19870318;5.0
HAI;19870319;3.7
HAI;19870320;0.4
HAI;19870321;5.0
HAI;19870322;4.4
HAI;19870323;7.0
HAI;19870324;11.3
HAI;19870325;10.4
HAI;19870326;8.2
HAI;19870327;11.0
HAI;19870328;7.5
HAI;19870329;3.7
HAI;19870330;2.8
HAI;19870331;3.7
HAI;19870401;1.8
HAI;19870402;7.1
HAI;19870403;14.2
HAI;19870404;16.9
HAI;19870405;11.0
HAI;19870406;13.6
HAI;19870407;17.0
HAI;19870408;10.3
HAI;19870409;11.8
HAI;19870410;6.6
HAI;19870411;9.6
HAI;19870412;6.2
HAI;19870413;6.2
HAI;19870414;9.3
HAI;19870415;11.5
HAI;19870416;15.2
HAI;19870417;16.6
HAI;19870418;20.2
HAI;19870419;18.2
HAI;19870420;11.2
HAI;19870421;8.1
HAI;19870422;12.2
HAI;19870423;17.0
HAI;19870424;19.0
HAI;19870425;20.0
HAI;19870426;16.0
HAI;19870427;14.5
HAI;19870428;18.8
HAI;19870429;21.5
HAI;19870430;18.0
HAI;19870501;20.7
HAI;19870502;21.2
HAI;19870503;9.2
HAI;19870504;4.0
HAI;19870505;5.2
HAI;19870506;5.2
HAI;19870507;7.8
HAI;19870508;14.4
HAI;19870509;19.0
HAI;19870510;18.2
HAI;19870511;14.0
HAI;19870512;13.5
HAI;19870513;7.2
HAI;19870514;10.2
HAI;19870515;9.7
HAI;19870516;7.1
HAI;19870517;13.0
HAI;19870518;12.6
HAI;19870519;9.4
HAI;19870520;8.2
HAI;19870521;3.2
HAI;19870522;9.0
HAI;19870523;13.6
HAI;19870524;16.0
HAI;19870525;18.2
HAI;19870526;20.0
HAI;19870527;15.4
HAI;19870528;13.3
HAI;19870529;12.4
HAI;19870530;15.2
HAI;19870531;15.0
HAI;19870601;13.6
HAI;19870602;18.2
HAI;19870603;14.6
HAI;19870604;11.4
HAI;19870605;14.4
HAI;19870606;20.0
HAI;19870607;14.5
HAI;19870608;10.2
HAI;19870609;12.6
HAI;19870610;17.0
HAI;19870611;20.8
HAI;19870612;22.1
HAI;19870613;24.4
HAI;19870614;17.5
HAI;19870615;12.4
HAI;19870616;9.6
HAI;19870617;10.0
HAI;19870618;9.8
HAI;19870619;12.3
HAI;19870620;12.2
HAI;19870621;12.0
HAI;19870622;15.6
HAI;19870623;17.6
HAI;19870624;18.0
HAI;19870625;19.6
HAI;19870626;15.4
HAI;19870627;21.0
HAI;19870628;24.2
HAI;19870629;27.5
HAI;19870630;29.0
HAI;19870701;26.7
HAI;19870702;24.4
HAI;19870703;23.6
HAI;19870704;26.2
HAI;19870705;23.2
HAI;19870706;24.7
HAI;19870707;25.3
HAI;19870708;19.5
HAI;19870709;20.0
HAI;19870710;21.5
HAI;19870711;25.8
HAI;19870712;25.0
HAI;19870713;25.2
HAI;19870714;26.4
HAI;19870715;26.0
HAI;19870716;23.9
HAI;19870717;22.3
HAI;19870718;13.9
HAI;19870719;16.2
HAI;19870720;17.5
HAI;19870721;18.4
HAI;19870722;20.0
HAI;19870723;18.2
HAI;19870724;22.6
HAI;19870725;19.5
HAI;19870726;14.7
HAI;19870727;14.0
HAI;19870728;17.0
HAI;19870729;21.8
HAI;19870730;18.5
HAI;19870731;18.0
HAI;19870801;18.2
HAI;19870802;15.6
HAI;19870803;20.4
HAI;19870804;15.2
HAI;19870805;14.0
HAI;19870806;14.8
HAI;19870807;13.0
HAI;19870808;20.4
HAI;19870809;16.0
HAI;19870810;18.6
HAI;19870811;20.5
HAI;19870812;20.2
HAI;19870813;24.4
HAI;19870814;26.8
HAI;19870815;21.5
HAI;19870816;24.0
HAI;19870817;27.2
HAI;19870818;20.6
HAI;19870819;23.6
HAI;19870820;24.2
HAI;19870821;26.5
HAI;19870822;28.0
HAI;19870823;20.8
HAI;19870824;17.7
HAI;19870825;14.6
HAI;19870826;18.0
HAI;19870827;16.0
HAI;19870828;15.7
HAI;19870829;20.3
HAI;19870830;22.6
HAI;19870831;24.0
HAI;19870901;23.7
HAI;19870902;21.8
HAI;19870903;22.0
HAI;19870904;20.5
HAI;19870905;19.7
HAI;19870906;17.6
HAI;19870907;20.2
HAI;19870908;19.0
HAI;19870909;19.2
HAI;19870910;19.5
HAI;19870911;19.5
HAI;19870912;23.8
HAI;19870913;26.2
HAI;19870914;27.5
HAI;19870915;24.2
HAI;19870916;26.0
HAI;19870917;27.5
HAI;19870918;27.0
HAI;19870919;24.7
HAI;19870920;25.9
HAI;19870921;25.8
HAI;19870922;25.0
HAI;19870923;21.0
HAI;19870924;16.0
HAI;19870925;16.7
HAI;19870926;14.0
HAI;19870927;12.0
HAI;19870928;11.0
HAI;19870929;10.8
HAI;19870930;11.0
HAI;19871001;9.7
HAI;19871002;8.7
HAI;19871003;10.0
HAI;19871004;14.6
HAI;19871005;16.3
HAI;19871006;15.7
HAI;19871007;15.0
HAI;19871008;11.0
HAI;19871009;13.3
HAI;19871010;23.6
HAI;19871011;16.0
HAI;19871012;6.2
HAI;19871013;11.2
HAI;19871014;10.2
HAI;19871015;15.2
HAI;19871016;20.0
HAI;19871017;10.4
HAI;19871018;12.2
HAI;19871019;10.2
HAI;19871020;12.4
HAI;19871021;15.0
HAI;19871022;8.3
HAI;19871023;7.6
HAI;19871024;12.0
HAI;19871025;11.6
HAI;19871026;8.3
HAI;19871027;9.3
HAI;19871028;11.3
HAI;19871029;10.3
HAI;19871030;9.2
HAI;19871031;8.4
HAI;19871101;11.5
HAI;19871102;11.5
HAI;19871103;9.0
HAI;19871104;6.0
HAI;19871105;2.3
HAI;19871106;6.4
HAI;19871107;5.0
HAI;19871108;8.0
HAI;19871109;9.0
HAI;19871110;7.0
HAI;19871111;8.7
HAI;19871112;9.0
HAI;19871113;8.6
HAI;19871114;5.8
HAI;19871115;6.0
HAI;19871116;8.8
HAI;19871117;7.2
HAI;19871118;7.8
HAI;19871119;7.5
HAI;19871120;4.2
HAI;19871121;3.3
HAI;19871122;2.2
HAI;19871123;4.3
HAI;19871124;1.2
HAI;19871125;3.8
HAI;19871126;0.0
HAI;19871127;0.8
HAI;19871128;0.7
HAI;19871129;-0.1
HAI;19871130;0.4
HAI;19871201;0.7
HAI;19871202;-0.6
HAI;19871203;-0.8
HAI;19871204;-1.3
HAI;19871205;1.7
HAI;19871206;4.2
HAI;19871207;4.5
HAI;19871208;-4.4
HAI;19871209;-7.0
HAI;19871210;-5.9
HAI;19871211;-3.0
HAI;19871212;-2.4
HAI;19871213;-3.6
HAI;19871214;0.2
HAI;19871215;2.4
HAI;19871216;8.1
HAI;19871217;9.6
HAI;19871218;12.0
HAI;19871219;9.0
HAI;19871220;7.4
HAI;19871221;10.0
HAI;19871222;5.7
HAI;19871223;4.8
HAI;19871224;-1.2
HAI;19871225;3.7
HAI;19871226;5.3
HAI;19871227;7.2
HAI;19871228;8.2
HAI;19871229;8.2
HAI;19871230;10.0
HAI;19871231;6.0
HAI;19880101;5.0
HAI;19880102;9.2
HAI;19880103;6.7
HAI;19880104;7.3
HAI;19880105;12.2
HAI;19880106;11.4
HAI;19880107;4.3
HAI;19880108;2.2
HAI;19880109;2.5
HAI;19880110;5.0
HAI;19880111;3.5
HAI;19880112;0.3
HAI;19880113;0.1
HAI;19880114;2.7
HAI;19880115;3.5
HAI;19880116;7.1
HAI;19880117;5.5
HAI;19880118;2.5
HAI;19880119;0.4
HAI;19880120;0.8
HAI;19880121;2.0
HAI;19880122;2.4
HAI;19880123;0.4
HAI;19880124;5.4
HAI;19880125;5.6
HAI;19880126;7.2
HAI;19880127;7.6
HAI;19880128;10.3
HAI;19880129;5.2
HAI;19880130;2.0
HAI;19880131;-0.1
HAI;19880201;6.0
HAI;19880202;5.4
HAI;19880203;6.6
HAI;19880204;7.2
HAI;19880205;6.2
HAI;19880206;5.8
HAI;19880207;0.5
HAI;19880208;2.4
HAI;19880209;5.5
HAI;19880210;2.0
HAI;19880211;2.8
HAI;19880212;3.2
HAI;19880213;1.8
HAI;19880214;2.6
HAI;19880215;3.9
HAI;19880216;7.5
HAI;19880217;5.5
HAI;19880218;3.8
HAI;19880219;2.8
HAI;19880220;3.3
HAI;19880221;2.8
HAI;19880222;4.8
HAI;19880223;4.4
HAI;19880224;0.2
HAI;19880225;-1.8
HAI;19880226;-2.2
HAI;19880227;-1.4
HAI;19880228;-1.8
HAI;19880229;-1.8
HAI;19880301;-2.0
HAI;19880302;0.2
HAI;19880303;0.2
HAI;19880304;2.2
HAI;19880305;0.8
HAI;19880306;-0.5
HAI;19880307;-0.1
HAI;19880308;-0.4
HAI;19880309;-0.4
HAI;19880310;1.9
HAI;19880311;0.2
HAI;19880312;1.4
HAI;19880313;3.0
HAI;19880314;4.2
HAI;19880315;9.4
HAI;19880316;8.2
HAI;19880317;3.2
HAI;19880318;3.5
HAI;19880319;7.4
HAI;19880320;12.2
HAI;19880321;10.0
HAI;19880322;7.0
HAI;19880323;5.2
HAI;19880324;4.8
HAI;19880325;8.0
HAI;19880326;6.6
HAI;19880327;3.6
HAI;19880328;4.9
HAI;19880329;9.0
HAI;19880330;7.8
HAI;19880331;1.9
HAI;19880401;5.1
HAI;19880402;8.1
HAI;19880403;11.1
HAI;19880404;9.4
HAI;19880405;8.5
HAI;19880406;11.3
HAI;19880407;12.6
HAI;19880408;8.2
HAI;19880409;12.5
HAI;19880410;7.2
HAI;19880411;14.3
HAI;19880412;16.3
HAI;19880413;7.6
HAI;19880414;9.6
HAI;19880415;15.0
HAI;19880416;17.6
HAI;19880417;13.8
HAI;19880418;17.6
HAI;19880419;20.2
HAI;19880420;10.5
HAI;19880421;14.5
HAI;19880422;16.7
HAI;19880423;13.5
HAI;19880424;10.6
HAI;19880425;13.0
HAI;19880426;15.3
HAI;19880427;14.0
HAI;19880428;9.0
HAI;19880429;13.5
HAI;19880430;16.4
HAI;19880501;19.2
HAI;19880502;19.2
HAI;19880503;14.3
HAI;19880504;15.4
HAI;19880505;15.4
HAI;19880506;20.0
HAI;19880507;21.7
HAI;19880508;22.6
HAI;19880509;19.4
HAI;19880510;16.8
HAI;19880511;17.8
HAI;19880512;20.4
HAI;19880513;21.9
HAI;19880514;21.0
HAI;19880515;22.2
HAI;19880516;19.6
HAI;19880517;17.0
HAI;19880518;15.7
HAI;19880519;17.8
HAI;19880520;10.9
HAI;19880521;11.6
HAI;19880522;15.2
HAI;19880523;19.3
HAI;19880524;19.4
HAI;19880525;24.5
HAI;19880526;23.4
HAI;19880527;18.7
HAI;19880528;14.2
HAI;19880529;17.8
HAI;19880530;18.3
HAI;19880531;14.3
HAI;19880601;15.0
HAI;19880602;16.6
HAI;19880603;22.2
HAI;19880604;13.1
HAI;19880605;8.9
HAI;19880606;7.4
HAI;19880607;12.2
HAI;19880608;18.3
HAI;19880609;21.0
HAI;19880610;20.5
HAI;19880611;21.2
HAI;19880612;20.8
HAI;19880613;19.8
HAI;19880614;22.0
HAI;19880615;21.5
HAI;19880616;21.8
HAI;19880617;20.4
HAI;19880618;20.0
HAI;19880619;22.4
HAI;19880620;19.8
HAI;19880621;18.0
HAI;19880622;20.8
HAI;19880623;18.7
HAI;19880624;20.2
HAI;19880625;19.8
HAI;19880626;20.5
HAI;19880627;22.6
HAI;19880628;21.6
HAI;19880629;23.0
HAI;19880630;24.0
HAI;19880701;22.7
HAI;19880702;18.3
HAI;19880703;18.9
HAI;19880704;19.3
HAI;19880705;25.2
HAI;19880706;21.0
HAI;19880707;20.6
HAI;19880708;21.0
HAI;19880709;20.5
HAI;19880710;23.2
HAI;19880711;25.8
HAI;19880712;20.5
HAI;19880713;23.0
HAI;19880714;17.6
HAI;19880715;14.5
HAI;19880716;15.5
HAI;19880717;16.3
HAI;19880718;20.5
HAI;19880719;24.2
HAI;19880720;27.0
HAI;19880721;26.0
HAI;19880722;27.6
HAI;19880723;29.8
HAI;19880724;19.5
HAI;19880725;22.5
HAI;19880726;27.7
HAI;19880727;16.0
HAI;19880728;21.4
HAI;19880729;22.0
HAI;19880730;20.0
HAI;19880731;22.6
HAI;19880801;25.0
HAI;19880802;25.0
HAI;19880803;15.5
HAI;19880804;12.8
HAI;19880805;19.4
HAI;19880806;22.2
HAI;19880807;26.6
HAI;19880808;26.6
HAI;19880809;23.8
HAI;19880810;26.2
HAI;19880811;24.6
HAI;19880812;23.8
HAI;19880813;23.6
HAI;19880814;28.0
HAI;19880815;27.1
HAI;19880816;22.8
HAI;19880817;24.2
HAI;19880818;26.0
HAI;19880819;26.6
HAI;19880820;14.9
HAI;19880821;17.3
HAI;19880822;15.1
HAI;19880823;15.4
HAI;19880824;17.4
HAI;19880825;13.9
HAI;19880826;12.8
HAI;19880827;21.8
HAI;19880828;24.8
HAI;19880829;16.9
HAI;19880830;17.2
HAI;19880831;21.0
HAI;19880901;22.0
HAI;19880902;12.3
HAI;19880903;14.2
HAI;19880904;20.1
HAI;19880905;22.0
HAI;19880906;22.1
HAI;19880907;18.4
HAI;19880908;19.0
HAI;19880909;20.7
HAI;19880910;21.6
HAI;19880911;20.8
HAI;19880912;17.0
HAI;19880913;10.2
HAI;19880914;10.8
HAI;19880915;10.8
HAI;19880916;11.2
HAI;19880917;10.5
HAI;19880918;13.2
HAI;19880919;15.8
HAI;19880920;12.6
HAI;19880921;15.8
HAI;19880922;18.2
HAI;19880923;14.5
HAI;19880924;16.5
HAI;19880925;14.8
HAI;19880926;19.0
HAI;19880927;20.0
HAI;19880928;19.6
HAI;19880929;14.8
HAI;19880930;8.2
HAI;19881001;10.6
HAI;19881002;12.2
HAI;19881003;14.4
HAI;19881004;10.6
HAI;19881005;12.1
HAI;19881006;12.0
HAI;19881007;10.2
HAI;19881008;8.5
HAI;19881009;19.2
HAI;19881010;11.4
HAI;19881011;11.6
HAI;19881012;11.5
HAI;19881013;15.1
HAI;19881014;16.1
HAI;19881015;19.7
HAI;19881016;13.0
HAI;19881017;17.4
HAI;19881018;18.2
HAI;19881019;15.1
HAI;19881020;11.2
HAI;19881021;12.4
HAI;19881022;8.8
HAI;19881023;13.1
HAI;19881024;11.7
HAI;19881025;12.2
HAI;19881026;9.8
HAI;19881027;15.4
HAI;19881028;16.0
HAI;19881029;10.5
HAI;19881030;6.4
HAI;19881031;4.9
HAI;19881101;7.9
HAI;19881102;8.9
HAI;19881103;3.5
HAI;19881104;3.2
HAI;19881105;5.6
HAI;19881106;6.2
HAI;19881107;1.7
HAI;19881108;3.8
HAI;19881109;6.3
HAI;19881110;11.5
HAI;19881111;14.3
HAI;19881112;8.0
HAI;19881113;9.0
HAI;19881114;5.7
HAI;19881115;5.7
HAI;19881116;7.0
HAI;19881117;8.3
HAI;19881118;6.6
HAI;19881119;4.7
HAI;19881120;0.8
HAI;19881121;-3.2
HAI;19881122;-6.7
HAI;19881123;-4.0
HAI;19881124;0.1
HAI;19881125;1.0
HAI;19881126;-0.6
HAI;19881127;-0.4
HAI;19881128;1.8
HAI;19881129;5.5
HAI;19881130;6.5
HAI;19881201;6.0
HAI;19881202;3.3
HAI;19881203;3.8
HAI;19881204;9.2
HAI;19881205;8.8
HAI;19881206;1.2
HAI;19881207;0.4
HAI;19881208;-0.4
HAI;19881209;1.2
HAI;19881210;4.7
HAI;19881211;4.8
HAI;19881212;2.4
HAI;19881213;3.0
HAI;19881214;2.4
HAI;19881215;0.4
HAI;19881216;-3.1
HAI;19881217;-2.2
HAI;19881218;-0.7
HAI;19881219;2.6
HAI;19881220;0.9
HAI;19881221;1.0
HAI;19881222;4.1
HAI;19881223;6.4
HAI;19881224;7.9
HAI;19881225;8.8
HAI;19881226;3.0
HAI;19881227;2.6
HAI;19881228;6.6
HAI;19881229;1.4
HAI;19881230;-0.9
HAI;19881231;-1.6
HAI;19890101;-0.9
HAI;19890102;-0.1
HAI;19890103;-1.8
HAI;19890104;-0.8
HAI;19890105;0.3
HAI;19890106;2.6
HAI;19890107;3.7
HAI;19890108;4.2
HAI;19890109;3.6
HAI;19890110;4.3
HAI;19890111;5.1
HAI;19890112;6.0
HAI;19890113;7.0
HAI;19890114;6.5
HAI;19890115;5.9
HAI;19890116;1.9
HAI;19890117;-0.2
HAI;19890118;2.4
HAI;19890119;-1.1
HAI;19890120;-0.5
HAI;19890121;2.2
HAI;19890122;1.6
HAI;19890123;0.5
HAI;19890124;-0.8
HAI;19890125;-2.2
HAI;19890126;-2.2
HAI;19890127;-2.9
HAI;19890128;0.8
HAI;19890129;3.5
HAI;19890130;-0.5
HAI;19890131;-2.6
HAI;19890201;-0.2
HAI;19890202;2.6
HAI;19890203;1.0
HAI;19890204;1.7
HAI;19890205;4.0
HAI;19890206;9.2
HAI;19890207;7.9
HAI;19890208;9.7
HAI;19890209;3.9
HAI;19890210;1.4
HAI;19890211;0.4
HAI;19890212;4.4
HAI;19890213;5.7
HAI;19890214;1.1
HAI;19890215;4.3
HAI;19890216;1.9
HAI;19890217;4.1
HAI;19890218;8.2
HAI;19890219;12.6
HAI;19890220;9.8
HAI;19890221;5.0
HAI;19890222;7.4
HAI;19890223;6.8
HAI;19890224;6.6
HAI;19890225;6.0
HAI;19890226;3.5
HAI;19890227;0.8
HAI;19890228;0.8
HAI;19890301;5.3
HAI;19890302;5.4
HAI;19890303;6.9
HAI;19890304;7.4
HAI;19890305;11.3
HAI;19890306;14.0
HAI;19890307;14.8
HAI;19890308;6.3
HAI;19890309;7.4
HAI;19890310;12.1
HAI;19890311;16.3
HAI;19890312;15.2
HAI;19890313;14.2
HAI;19890314;7.3
HAI;19890315;6.4
HAI;19890316;8.8
HAI;19890317;8.2
HAI;19890318;2.4
HAI;19890319;5.2
HAI;19890320;9.2
HAI;19890321;7.0
HAI;19890322;10.4
HAI;19890323;5.3
HAI;19890324;6.2
HAI;19890325;11.0
HAI;19890326;15.1
HAI;19890327;19.5
HAI;19890328;19.3
HAI;19890329;20.4
HAI;19890330;20.6
HAI;19890331;20.1
HAI;19890401;11.1
HAI;19890402;10.2
HAI;19890403;9.6
HAI;19890404;4.7
HAI;19890405;7.7
HAI;19890406;8.2
HAI;19890407;12.5
HAI;19890408;12.6
HAI;19890409;14.5
HAI;19890410;14.4
HAI;19890411;16.8
HAI;19890412;16.8
HAI;19890413;3.7
HAI;19890414;4.2
HAI;19890415;7.0
HAI;19890416;13.2
HAI;19890417;3.6
HAI;19890418;6.2
HAI;19890419;5.6
HAI;19890420;9.8
HAI;19890421;8.2
HAI;19890422;6.5
HAI;19890423;9.0
HAI;19890424;16.3
HAI;19890425;14.4
HAI;19890426;15.9
HAI;19890427;3.6
HAI;19890428;2.4
HAI;19890429;5.5
HAI;19890430;6.7
HAI;19890501;10.5
HAI;19890502;15.0
HAI;19890503;18.5
HAI;19890504;18.5
HAI;19890505;20.2
HAI;19890506;17.8
HAI;19890507;13.7
HAI;19890508;16.7
HAI;19890509;21.2
HAI;19890510;13.6
HAI;19890511;16.0
HAI;19890512;12.5
HAI;19890513;12.4
HAI;19890514;11.2
HAI;19890515;14.0
HAI;19890516;16.7
HAI;19890517;20.1
HAI;19890518;22.3
HAI;19890519;20.7
HAI;19890520;22.4
HAI;19890521;22.4
HAI;19890522;22.8
HAI;19890523;22.5
HAI;19890524;23.1
HAI;19890525;23.2
HAI;19890526;23.4
HAI;19890527;21.7
HAI;19890528;22.0
HAI;19890529;21.4
HAI;19890530;20.0
HAI;19890531;12.8
HAI;19890601;17.6
