 

stn;time;rhs150d0
BAS;19890613;0.0
BAS;19890614;0.0
BAS;19890615;0.0
BAS;19890616;0.0
BAS;19890617;0.0
BAS;19890618;0.0
BAS;19890619;0.0
BAS;19890620;0.0
BAS;19890621;0.0
BAS;19890622;5.7
BAS;19890623;2.9
BAS;19890624;0.0
BAS;19890625;0.0
BAS;19890626;0.0
BAS;19890627;19.2
BAS;19890628;0.1
BAS;19890629;2.3
BAS;19890630;0.0
BAS;19890701;3.2
BAS;19890702;24.8
BAS;19890703;4.3
BAS;19890704;1.1
BAS;19890705;0.0
BAS;19890706;0.8
BAS;19890707;8.3
BAS;19890708;7.1
BAS;19890709;0.7
BAS;19890710;4.5
BAS;19890711;2.3
BAS;19890712;0.0
BAS;19890713;0.0
BAS;19890714;0.0
BAS;19890715;0.0
BAS;19890716;0.0
BAS;19890717;0.0
BAS;19890718;0.0
BAS;19890719;0.0
BAS;19890720;0.0
BAS;19890721;0.0
BAS;19890722;0.1
BAS;19890723;0.0
BAS;19890724;1.6
BAS;19890725;0.0
BAS;19890726;0.0
BAS;19890727;0.0
BAS;19890728;0.0
BAS;19890729;0.0
BAS;19890730;9.7
BAS;19890731;9.2
BAS;19890801;1.3
BAS;19890802;0.0
BAS;19890803;0.0
BAS;19890804;0.0
BAS;19890805;10.1
BAS;19890806;1.3
BAS;19890807;27.9
BAS;19890808;5.6
BAS;19890809;0.1
BAS;19890810;1.9
BAS;19890811;0.0
BAS;19890812;0.0
BAS;19890813;0.0
BAS;19890814;0.0
BAS;19890815;0.0
BAS;19890816;5.5
BAS;19890817;0.0
BAS;19890818;0.0
BAS;19890819;0.0
BAS;19890820;0.0
BAS;19890821;0.0
BAS;19890822;0.0
BAS;19890823;0.0
BAS;19890824;0.0
BAS;19890825;0.1
BAS;19890826;1.8
BAS;19890827;7.9
BAS;19890828;5.7
BAS;19890829;0.0
BAS;19890830;0.0
BAS;19890831;0.0
BAS;19890901;0.0
BAS;19890902;0.6
BAS;19890903;8.7
BAS;19890904;0.0
BAS;19890905;0.0
BAS;19890906;0.0
BAS;19890907;0.0
BAS;19890908;0.0
BAS;19890909;0.0
BAS;19890910;0.0
BAS;19890911;12.4
BAS;19890912;6.3
BAS;19890913;14.2
BAS;19890914;0.0
BAS;19890915;5.0
BAS;19890916;0.0
BAS;19890917;0.0
BAS;19890918;0.0
BAS;19890919;0.5
BAS;19890920;0.0
BAS;19890921;0.0
BAS;19890922;7.5
BAS;19890923;5.6
BAS;19890924;0.0
BAS;19890925;0.6
BAS;19890926;0.0
BAS;19890927;0.0
BAS;19890928;0.0
BAS;19890929;0.0
BAS;19890930;0.0
BAS;19891001;0.0
BAS;19891002;0.0
BAS;19891003;0.0
BAS;19891004;0.0
BAS;19891005;0.0
BAS;19891006;5.0
BAS;19891007;3.2
BAS;19891008;1.5
BAS;19891009;5.2
BAS;19891010;1.3
BAS;19891011;0.0
BAS;19891012;0.7
BAS;19891013;0.0
BAS;19891014;1.8
BAS;19891015;0.0
BAS;19891016;0.0
BAS;19891017;0.0
BAS;19891018;0.0
BAS;19891019;0.0
BAS;19891020;0.5
BAS;19891021;0.0
BAS;19891022;0.0
BAS;19891023;0.0
BAS;19891024;0.0
BAS;19891025;0.0
BAS;19891026;0.0
BAS;19891027;0.0
BAS;19891028;17.3
BAS;19891029;7.9
BAS;19891030;0.0
BAS;19891031;0.2
BAS;19891101;0.0
BAS;19891102;5.1
BAS;19891103;22.8
BAS;19891104;1.0
BAS;19891105;5.2
BAS;19891106;1.1
BAS;19891107;0.0
BAS;19891108;4.6
BAS;19891109;0.0
BAS;19891110;0.0
BAS;19891111;0.0
BAS;19891112;0.0
BAS;19891113;0.0
BAS;19891114;0.0
BAS;19891115;0.0
BAS;19891116;0.0
BAS;19891117;0.0
BAS;19891118;0.0
BAS;19891119;0.0
BAS;19891120;0.0
BAS;19891121;0.0
BAS;19891122;3.3
BAS;19891123;0.0
BAS;19891124;0.0
BAS;19891125;0.2
BAS;19891126;0.0
BAS;19891127;0.0
BAS;19891128;0.0
BAS;19891129;0.0
BAS;19891130;0.0
BAS;19891201;0.0
BAS;19891202;0.0
BAS;19891203;0.0
BAS;19891204;0.0
BAS;19891205;0.0
BAS;19891206;0.0
BAS;19891207;0.0
BAS;19891208;0.0
BAS;19891209;0.0
BAS;19891210;0.0
BAS;19891211;0.0
BAS;19891212;8.4
BAS;19891213;3.4
BAS;19891214;3.2
BAS;19891215;10.7
BAS;19891216;17.1
BAS;19891217;2.6
BAS;19891218;12.1
BAS;19891219;0.8
BAS;19891220;0.5
BAS;19891221;2.2
BAS;19891222;6.7
BAS;19891223;0.1
BAS;19891224;0.0
BAS;19891225;0.0
BAS;19891226;0.0
BAS;19891227;0.0
BAS;19891228;0.0
BAS;19891229;0.0
BAS;19891230;0.0
BAS;19891231;0.0
BAS;19900101;0.0
BAS;19900102;0.0
BAS;19900103;0.0
BAS;19900104;0.0
BAS;19900105;0.4
BAS;19900106;0.3
BAS;19900107;0.0
BAS;19900108;0.0
BAS;19900109;0.0
BAS;19900110;0.0
BAS;19900111;0.0
BAS;19900112;0.0
BAS;19900113;0.0
BAS;19900114;0.0
BAS;19900115;0.2
BAS;19900116;0.0
BAS;19900117;2.2
BAS;19900118;1.8
BAS;19900119;0.0
BAS;19900120;0.1
BAS;19900121;0.0
BAS;19900122;0.0
BAS;19900123;1.5
BAS;19900124;2.4
BAS;19900125;5.5
BAS;19900126;0.3
BAS;19900127;0.0
BAS;19900128;6.2
BAS;19900129;0.0
BAS;19900130;0.0
BAS;19900131;0.0
BAS;19900201;0.0
BAS;19900202;3.6
BAS;19900203;0.4
BAS;19900204;0.0
BAS;19900205;0.0
BAS;19900206;0.0
BAS;19900207;0.0
BAS;19900208;3.1
BAS;19900209;0.0
BAS;19900210;6.8
BAS;19900211;0.9
BAS;19900212;1.5
BAS;19900213;5.3
BAS;19900214;9.3
BAS;19900215;3.2
BAS;19900216;1.4
BAS;19900217;0.9
BAS;19900218;0.0
BAS;19900219;0.0
BAS;19900220;0.0
BAS;19900221;0.0
BAS;19900222;0.0
BAS;19900223;0.0
BAS;19900224;0.0
BAS;19900225;0.0
BAS;19900226;8.1
BAS;19900227;11.9
BAS;19900228;6.2
BAS;19900301;0.7
BAS;19900302;0.1
BAS;19900303;0.0
BAS;19900304;0.0
BAS;19900305;0.0
BAS;19900306;0.0
BAS;19900307;0.0
BAS;19900308;0.0
BAS;19900309;0.0
BAS;19900310;0.0
BAS;19900311;0.0
BAS;19900312;0.0
BAS;19900313;0.0
BAS;19900314;1.3
BAS;19900315;0.0
BAS;19900316;0.0
BAS;19900317;0.0
BAS;19900318;0.0
BAS;19900319;0.0
BAS;19900320;0.7
BAS;19900321;0.0
BAS;19900322;2.2
BAS;19900323;0.2
BAS;19900324;0.4
BAS;19900325;1.1
BAS;19900326;0.0
BAS;19900327;7.1
BAS;19900328;11.0
BAS;19900329;0.5
BAS;19900330;0.0
BAS;19900331;0.0
BAS;19900401;0.0
BAS;19900402;0.0
BAS;19900403;3.0
BAS;19900404;0.0
BAS;19900405;7.5
BAS;19900406;0.5
BAS;19900407;4.6
BAS;19900408;4.0
BAS;19900409;0.7
BAS;19900410;0.3
BAS;19900411;0.6
BAS;19900412;0.0
BAS;19900413;4.3
BAS;19900414;3.9
BAS;19900415;4.6
BAS;19900416;0.8
BAS;19900417;5.3
BAS;19900418;0.0
BAS;19900419;0.0
BAS;19900420;0.0
BAS;19900421;0.0
BAS;19900422;4.7
BAS;19900423;11.7
BAS;19900424;6.3
BAS;19900425;3.0
BAS;19900426;0.0
BAS;19900427;0.3
BAS;19900428;0.0
BAS;19900429;0.0
BAS;19900430;0.0
BAS;19900501;0.0
BAS;19900502;0.0
BAS;19900503;0.0
BAS;19900504;0.0
BAS;19900505;0.0
BAS;19900506;2.4
BAS;19900507;0.9
BAS;19900508;0.0
BAS;19900509;0.0
BAS;19900510;5.4
BAS;19900511;1.8
BAS;19900512;0.1
BAS;19900513;4.8
BAS;19900514;2.6
BAS;19900515;5.0
BAS;19900516;0.0
BAS;19900517;0.0
BAS;19900518;0.0
BAS;19900519;0.0
BAS;19900520;2.6
BAS;19900521;3.0
BAS;19900522;1.3
BAS;19900523;0.7
BAS;19900524;2.5
BAS;19900525;0.0
BAS;19900526;0.0
BAS;19900527;0.0
BAS;19900528;0.0
BAS;19900529;0.0
BAS;19900530;0.0
BAS;19900531;0.0
BAS;19900601;2.2
BAS;19900602;19.4
BAS;19900603;5.2
BAS;19900604;0.0
BAS;19900605;4.4
BAS;19900606;0.6
BAS;19900607;16.0
BAS;19900608;3.9
BAS;19900609;6.5
BAS;19900610;0.6
BAS;19900611;0.0
BAS;19900612;3.1
BAS;19900613;0.0
BAS;19900614;0.0
BAS;19900615;0.0
BAS;19900616;0.0
BAS;19900617;2.8
BAS;19900618;0.5
BAS;19900619;25.3
BAS;19900620;24.0
BAS;19900621;0.3
BAS;19900622;3.6
BAS;19900623;0.5
BAS;19900624;0.0
BAS;19900625;0.0
BAS;19900626;0.0
BAS;19900627;14.0
BAS;19900628;0.0
BAS;19900629;2.2
BAS;19900630;19.9
BAS;19900701;0.0
BAS;19900702;0.0
BAS;19900703;21.1
BAS;19900704;3.9
BAS;19900705;11.9
BAS;19900706;0.0
BAS;19900707;13.1
BAS;19900708;0.1
BAS;19900709;0.1
BAS;19900710;0.6
BAS;19900711;0.0
BAS;19900712;0.0
BAS;19900713;0.0
BAS;19900714;0.0
BAS;19900715;0.0
BAS;19900716;0.0
BAS;19900717;0.2
BAS;19900718;0.0
BAS;19900719;0.0
BAS;19900720;0.0
BAS;19900721;0.0
BAS;19900722;0.0
BAS;19900723;0.0
BAS;19900724;0.0
BAS;19900725;0.0
BAS;19900726;0.0
BAS;19900727;0.0
BAS;19900728;8.3
BAS;19900729;32.2
BAS;19900730;2.6
BAS;19900731;0.0
BAS;19900801;0.0
BAS;19900802;0.0
BAS;19900803;0.0
BAS;19900804;0.0
BAS;19900805;0.0
BAS;19900806;0.0
BAS;19900807;0.0
BAS;19900808;0.0
BAS;19900809;0.0
BAS;19900810;0.0
BAS;19900811;0.0
BAS;19900812;0.0
BAS;19900813;4.9
BAS;19900814;11.3
BAS;19900815;6.8
BAS;19900816;2.1
BAS;19900817;0.0
BAS;19900818;0.0
BAS;19900819;0.0
BAS;19900820;0.0
BAS;19900821;0.0
BAS;19900822;0.0
BAS;19900823;0.0
BAS;19900824;0.0
BAS;19900825;3.4
BAS;19900826;0.2
BAS;19900827;0.0
BAS;19900828;0.0
BAS;19900829;8.6
BAS;19900830;19.9
BAS;19900831;3.1
BAS;19900901;0.0
BAS;19900902;0.0
BAS;19900903;1.1
BAS;19900904;1.6
BAS;19900905;0.0
BAS;19900906;3.0
BAS;19900907;0.5
BAS;19900908;0.0
BAS;19900909;0.0
BAS;19900910;1.9
BAS;19900911;0.0
BAS;19900912;0.0
BAS;19900913;0.0
BAS;19900914;2.0
BAS;19900915;0.1
BAS;19900916;0.0
BAS;19900917;0.0
BAS;19900918;0.0
BAS;19900919;0.0
BAS;19900920;0.0
BAS;19900921;0.2
BAS;19900922;29.3
BAS;19900923;16.1
BAS;19900924;0.2
BAS;19900925;0.7
BAS;19900926;0.0
BAS;19900927;0.0
BAS;19900928;0.0
BAS;19900929;0.0
BAS;19900930;12.6
BAS;19901001;2.8
BAS;19901002;0.0
BAS;19901003;2.8
BAS;19901004;18.1
BAS;19901005;0.0
BAS;19901006;0.0
BAS;19901007;0.6
BAS;19901008;0.0
BAS;19901009;0.0
BAS;19901010;0.0
BAS;19901011;0.0
BAS;19901012;0.0
BAS;19901013;0.0
BAS;19901014;0.0
BAS;19901015;0.4
BAS;19901016;2.2
BAS;19901017;1.3
BAS;19901018;0.0
BAS;19901019;0.0
BAS;19901020;0.0
BAS;19901021;0.0
BAS;19901022;0.0
BAS;19901023;0.0
BAS;19901024;0.0
BAS;19901025;1.1
BAS;19901026;7.9
BAS;19901027;0.0
BAS;19901028;8.8
BAS;19901029;20.8
BAS;19901030;0.5
BAS;19901031;2.9
BAS;19901101;2.4
BAS;19901102;6.6
BAS;19901103;2.5
BAS;19901104;6.6
BAS;19901105;0.3
BAS;19901106;0.0
BAS;19901107;0.0
BAS;19901108;0.0
BAS;19901109;2.1
BAS;19901110;2.7
BAS;19901111;10.5
BAS;19901112;0.1
BAS;19901113;3.7
BAS;19901114;4.3
BAS;19901115;5.5
BAS;19901116;0.0
BAS;19901117;0.0
BAS;19901118;1.9
BAS;19901119;5.0
BAS;19901120;6.5
BAS;19901121;14.3
BAS;19901122;21.6
BAS;19901123;5.0
BAS;19901124;0.0
BAS;19901125;1.1
BAS;19901126;0.0
BAS;19901127;0.5
BAS;19901128;0.9
BAS;19901129;0.7
BAS;19901130;0.0
BAS;19901201;0.0
BAS;19901202;0.0
BAS;19901203;0.0
BAS;19901204;0.4
BAS;19901205;0.0
BAS;19901206;0.0
BAS;19901207;0.0
BAS;19901208;0.0
BAS;19901209;2.2
BAS;19901210;13.8
BAS;19901211;0.0
BAS;19901212;2.0
BAS;19901213;2.3
BAS;19901214;0.0
BAS;19901215;0.0
BAS;19901216;0.0
BAS;19901217;0.0
BAS;19901218;0.0
BAS;19901219;0.7
BAS;19901220;0.0
BAS;19901221;7.0
BAS;19901222;0.4
BAS;19901223;0.0
BAS;19901224;0.0
BAS;19901225;1.5
BAS;19901226;3.7
BAS;19901227;1.2
BAS;19901228;0.2
BAS;19901229;5.1
BAS;19901230;5.1
BAS;19901231;7.2
BAS;19910101;3.3
BAS;19910102;9.1
BAS;19910103;0.0
BAS;19910104;1.2
BAS;19910105;3.6
BAS;19910106;1.8
BAS;19910107;6.2
BAS;19910108;0.0
BAS;19910109;0.0
BAS;19910110;0.0
BAS;19910111;3.0
BAS;19910112;0.5
BAS;19910113;1.6
BAS;19910114;0.0
BAS;19910115;0.0
BAS;19910116;0.0
BAS;19910117;0.0
BAS;19910118;0.0
BAS;19910119;2.4
BAS;19910120;0.0
BAS;19910121;4.6
BAS;19910122;0.0
BAS;19910123;0.0
BAS;19910124;0.0
BAS;19910125;0.0
BAS;19910126;0.0
BAS;19910127;0.0
BAS;19910128;0.0
BAS;19910129;0.0
BAS;19910130;0.0
BAS;19910131;0.0
BAS;19910201;0.0
BAS;19910202;0.0
BAS;19910203;0.0
BAS;19910204;0.0
BAS;19910205;0.0
BAS;19910206;0.6
BAS;19910207;0.7
BAS;19910208;0.3
BAS;19910209;6.2
BAS;19910210;0.8
BAS;19910211;0.1
BAS;19910212;0.3
BAS;19910213;0.2
BAS;19910214;0.0
BAS;19910215;1.9
BAS;19910216;0.4
BAS;19910217;0.0
BAS;19910218;0.0
BAS;19910219;0.0
BAS;19910220;0.0
BAS;19910221;0.0
BAS;19910222;0.0
BAS;19910223;0.0
BAS;19910224;0.0
BAS;19910225;0.0
BAS;19910226;0.0
BAS;19910227;0.2
BAS;19910228;2.7
BAS;19910301;0.0
BAS;19910302;2.2
BAS;19910303;0.0
BAS;19910304;0.0
BAS;19910305;0.0
BAS;19910306;0.0
BAS;19910307;0.0
BAS;19910308;0.0
BAS;19910309;5.3
BAS;19910310;3.2
BAS;19910311;0.3
BAS;19910312;0.0
BAS;19910313;0.0
BAS;19910314;0.0
BAS;19910315;0.0
BAS;19910316;0.0
BAS;19910317;0.0
BAS;19910318;0.0
BAS;19910319;6.0
BAS;19910320;0.0
BAS;19910321;19.2
BAS;19910322;9.4
BAS;19910323;0.0
BAS;19910324;0.0
BAS;19910325;2.1
BAS;19910326;9.6
BAS;19910327;0.8
BAS;19910328;0.0
BAS;19910329;0.0
BAS;19910330;0.0
BAS;19910331;0.0
BAS;19910401;0.0
BAS;19910402;0.0
BAS;19910403;0.0
BAS;19910404;4.3
BAS;19910405;0.4
BAS;19910406;0.0
BAS;19910407;0.0
BAS;19910408;0.0
BAS;19910409;0.0
BAS;19910410;0.0
BAS;19910411;0.0
BAS;19910412;0.0
BAS;19910413;0.0
BAS;19910414;0.6
BAS;19910415;0.0
BAS;19910416;0.2
BAS;19910417;0.1
BAS;19910418;0.0
BAS;19910419;1.0
BAS;19910420;9.6
BAS;19910421;0.0
BAS;19910422;1.0
BAS;19910423;5.8
BAS;19910424;0.0
BAS;19910425;0.0
BAS;19910426;0.0
BAS;19910427;0.2
BAS;19910428;0.0
BAS;19910429;1.5
BAS;19910430;5.0
BAS;19910501;2.0
BAS;19910502;0.0
BAS;19910503;0.0
BAS;19910504;4.1
BAS;19910505;0.0
BAS;19910506;0.0
BAS;19910507;7.0
BAS;19910508;0.0
BAS;19910509;0.0
BAS;19910510;11.0
BAS;19910511;3.6
BAS;19910512;1.3
BAS;19910513;0.0
BAS;19910514;7.5
BAS;19910515;4.7
BAS;19910516;1.4
BAS;19910517;0.2
BAS;19910518;0.0
BAS;19910519;0.0
BAS;19910520;0.0
BAS;19910521;0.0
BAS;19910522;0.0
BAS;19910523;0.0
BAS;19910524;0.0
BAS;19910525;0.0
BAS;19910526;0.0
BAS;19910527;0.0
BAS;19910528;0.0
BAS;19910529;0.0
BAS;19910530;0.0
BAS;19910531;0.0
BAS;19910601;0.0
BAS;19910602;0.6
BAS;19910603;0.2
BAS;19910604;0.0
BAS;19910605;8.0
BAS;19910606;7.3
BAS;19910607;7.7
BAS;19910608;0.6
BAS;19910609;12.8
BAS;19910610;0.4
BAS;19910611;0.0
BAS;19910612;1.6
BAS;19910613;0.0
BAS;19910614;0.0
BAS;19910615;10.7
BAS;19910616;34.1
BAS;19910617;4.9
BAS;19910618;0.3
BAS;19910619;3.6
BAS;19910620;4.7
BAS;19910621;0.0
BAS;19910622;28.8
BAS;19910623;0.1
BAS;19910624;0.0
BAS;19910625;0.0
BAS;19910626;8.1
BAS;19910627;2.1
BAS;19910628;0.9
BAS;19910629;1.3
BAS;19910630;0.0
BAS;19910701;0.0
BAS;19910702;0.0
BAS;19910703;0.0
BAS;19910704;0.0
BAS;19910705;0.0
BAS;19910706;0.0
BAS;19910707;2.6
BAS;19910708;0.0
BAS;19910709;0.0
BAS;19910710;0.0
BAS;19910711;0.0
BAS;19910712;4.2
BAS;19910713;2.2
BAS;19910714;1.3
BAS;19910715;0.0
BAS;19910716;0.2
BAS;19910717;0.5
BAS;19910718;0.0
BAS;19910719;0.0
BAS;19910720;0.0
BAS;19910721;0.0
BAS;19910722;0.0
BAS;19910723;0.0
BAS;19910724;6.7
BAS;19910725;4.7
BAS;19910726;85.0
BAS;19910727;0.0
BAS;19910728;0.0
BAS;19910729;0.0
BAS;19910730;23.5
BAS;19910731;4.5
BAS;19910801;0.0
BAS;19910802;0.0
BAS;19910803;0.0
BAS;19910804;0.0
BAS;19910805;0.0
BAS;19910806;0.0
BAS;19910807;0.0
BAS;19910808;1.8
BAS;19910809;0.0
BAS;19910810;0.0
BAS;19910811;0.0
BAS;19910812;7.8
BAS;19910813;0.0
BAS;19910814;0.0
BAS;19910815;0.0
BAS;19910816;0.0
BAS;19910817;0.0
BAS;19910818;0.0
BAS;19910819;0.0
BAS;19910820;0.0
BAS;19910821;0.0
BAS;19910822;1.5
BAS;19910823;0.1
BAS;19910824;1.0
BAS;19910825;0.0
BAS;19910826;0.0
BAS;19910827;0.0
BAS;19910828;0.0
BAS;19910829;0.0
BAS;19910830;0.0
BAS;19910831;0.0
BAS;19910901;0.9
BAS;19910902;0.0
BAS;19910903;0.0
BAS;19910904;0.0
BAS;19910905;0.0
BAS;19910906;0.0
BAS;19910907;0.0
BAS;19910908;0.0
BAS;19910909;0.0
BAS;19910910;2.4
BAS;19910911;51.6
BAS;19910912;0.1
BAS;19910913;0.0
BAS;19910914;0.0
BAS;19910915;0.0
BAS;19910916;0.2
BAS;19910917;0.0
BAS;19910918;0.0
BAS;19910919;0.0
BAS;19910920;0.0
BAS;19910921;0.0
BAS;19910922;8.2
BAS;19910923;0.0
BAS;19910924;0.0
BAS;19910925;0.0
BAS;19910926;18.2
BAS;19910927;0.9
BAS;19910928;0.2
BAS;19910929;10.1
BAS;19910930;0.6
BAS;19911001;0.0
BAS;19911002;0.0
BAS;19911003;0.0
BAS;19911004;0.0
BAS;19911005;16.2
BAS;19911006;3.5
BAS;19911007;0.0
BAS;19911008;0.0
BAS;19911009;0.0
BAS;19911010;0.0
BAS;19911011;0.0
BAS;19911012;19.7
BAS;19911013;0.2
BAS;19911014;0.0
BAS;19911015;0.0
BAS;19911016;0.0
BAS;19911017;3.5
BAS;19911018;0.3
BAS;19911019;5.6
BAS;19911020;0.2
BAS;19911021;4.0
BAS;19911022;0.0
BAS;19911023;0.0
BAS;19911024;0.0
BAS;19911025;0.0
BAS;19911026;0.0
BAS;19911027;0.1
BAS;19911028;0.0
BAS;19911029;0.0
BAS;19911030;5.8
BAS;19911031;0.0
BAS;19911101;0.0
BAS;19911102;2.6
BAS;19911103;18.1
BAS;19911104;4.7
BAS;19911105;3.8
BAS;19911106;1.6
BAS;19911107;0.3
BAS;19911108;1.9
BAS;19911109;9.1
BAS;19911110;0.0
BAS;19911111;1.5
BAS;19911112;1.2
BAS;19911113;26.1
BAS;19911114;0.3
BAS;19911115;4.4
BAS;19911116;10.5
BAS;19911117;0.1
BAS;19911118;7.9
BAS;19911119;2.5
BAS;19911120;7.8
BAS;19911121;0.1
BAS;19911122;0.0
BAS;19911123;0.0
BAS;19911124;0.0
BAS;19911125;0.0
BAS;19911126;0.0
BAS;19911127;0.0
BAS;19911128;0.0
BAS;19911129;0.0
BAS;19911130;0.0
BAS;19911201;0.0
BAS;19911202;0.0
BAS;19911203;0.0
BAS;19911204;0.0
BAS;19911205;0.0
BAS;19911206;0.0
BAS;19911207;0.0
BAS;19911208;0.0
BAS;19911209;0.0
BAS;19911210;0.0
BAS;19911211;0.0
BAS;19911212;0.0
BAS;19911213;0.0
BAS;19911214;0.0
BAS;19911215;0.0
BAS;19911216;0.1
BAS;19911217;13.6
BAS;19911218;4.8
BAS;19911219;5.6
BAS;19911220;3.9
BAS;19911221;4.6
BAS;19911222;0.3
BAS;19911223;0.1
BAS;19911224;0.0
BAS;19911225;0.0
BAS;19911226;0.0
BAS;19911227;0.0
BAS;19911228;0.0
BAS;19911229;0.0
BAS;19911230;0.0
BAS;19911231;0.0
BAS;19920101;0.0
BAS;19920102;0.0
BAS;19920103;0.0
BAS;19920104;0.0
BAS;19920105;0.0
BAS;19920106;0.0
BAS;19920107;0.0
BAS;19920108;0.0
BAS;19920109;13.7
BAS;19920110;3.3
BAS;19920111;0.0
BAS;19920112;0.0
BAS;19920113;0.0
BAS;19920114;0.0
BAS;19920115;0.0
BAS;19920116;0.0
BAS;19920117;0.0
BAS;19920118;0.0
BAS;19920119;6.6
BAS;19920120;1.2
BAS;19920121;0.0
BAS;19920122;0.0
BAS;19920123;0.0
BAS;19920124;0.0
BAS;19920125;0.0
BAS;19920126;0.0
BAS;19920127;0.0
BAS;19920128;0.0
BAS;19920129;0.0
BAS;19920130;0.0
BAS;19920131;0.0
BAS;19920201;0.0
BAS;19920202;0.0
BAS;19920203;1.4
BAS;19920204;3.3
BAS;19920205;7.7
BAS;19920206;0.0
BAS;19920207;0.0
BAS;19920208;0.0
BAS;19920209;1.3
BAS;19920210;0.0
BAS;19920211;2.4
BAS;19920212;1.9
BAS;19920213;1.9
BAS;19920214;0.0
BAS;19920215;11.3
BAS;19920216;1.3
BAS;19920217;3.0
BAS;19920218;0.0
BAS;19920219;0.0
BAS;19920220;0.0
BAS;19920221;0.0
BAS;19920222;0.0
BAS;19920223;0.0
BAS;19920224;0.0
BAS;19920225;0.0
BAS;19920226;0.0
BAS;19920227;0.0
BAS;19920228;0.0
BAS;19920229;0.0
BAS;19920301;0.0
BAS;19920302;2.9
BAS;19920303;0.0
BAS;19920304;0.0
BAS;19920305;0.5
BAS;19920306;0.2
BAS;19920307;0.0
BAS;19920308;0.0
BAS;19920309;0.0
BAS;19920310;0.5
BAS;19920311;0.0
BAS;19920312;0.2
BAS;19920313;7.6
BAS;19920314;10.7
BAS;19920315;9.3
BAS;19920316;0.0
BAS;19920317;0.0
BAS;19920318;0.0
BAS;19920319;0.0
BAS;19920320;0.0
BAS;19920321;0.3
BAS;19920322;0.4
BAS;19920323;2.1
BAS;19920324;4.5
BAS;19920325;4.6
BAS;19920326;0.3
BAS;19920327;0.6
BAS;19920328;3.2
BAS;19920329;0.0
BAS;19920330;0.0
BAS;19920331;3.7
BAS;19920401;2.5
BAS;19920402;4.7
BAS;19920403;46.3
BAS;19920404;7.5
BAS;19920405;6.6
BAS;19920406;0.0
BAS;19920407;0.0
BAS;19920408;0.0
BAS;19920409;0.0
BAS;19920410;0.0
BAS;19920411;0.0
BAS;19920412;0.0
BAS;19920413;0.0
BAS;19920414;0.6
BAS;19920415;6.8
BAS;19920416;0.3
BAS;19920417;2.0
BAS;19920418;2.2
BAS;19920419;0.2
BAS;19920420;0.0
BAS;19920421;0.0
BAS;19920422;0.0
BAS;19920423;0.0
BAS;19920424;0.0
BAS;19920425;0.0
BAS;19920426;1.6
BAS;19920427;1.2
BAS;19920428;4.7
BAS;19920429;8.1
BAS;19920430;0.2
BAS;19920501;6.1
BAS;19920502;3.6
BAS;19920503;0.2
BAS;19920504;0.0
BAS;19920505;0.1
BAS;19920506;0.0
BAS;19920507;0.0
BAS;19920508;0.0
BAS;19920509;0.1
BAS;19920510;0.1
BAS;19920511;0.7
BAS;19920512;0.0
BAS;19920513;0.0
BAS;19920514;0.0
BAS;19920515;0.0
BAS;19920516;0.0
BAS;19920517;0.0
BAS;19920518;0.0
BAS;19920519;0.0
BAS;19920520;0.0
BAS;19920521;0.0
BAS;19920522;0.0
BAS;19920523;0.0
BAS;19920524;0.0
BAS;19920525;0.0
BAS;19920526;0.0
BAS;19920527;0.0
BAS;19920528;0.8
BAS;19920529;7.2
BAS;19920530;0.1
BAS;19920531;14.7
BAS;19920601;18.1
BAS;19920602;3.6
BAS;19920603;16.4
BAS;19920604;8.4
BAS;19920605;7.5
BAS;19920606;9.4
BAS;19920607;28.3
BAS;19920608;0.5
BAS;19920609;1.9
BAS;19920610;5.2
BAS;19920611;0.0
BAS;19920612;1.0
BAS;19920613;0.3
BAS;19920614;0.0
BAS;19920615;0.0
BAS;19920616;0.0
BAS;19920617;9.6
BAS;19920618;4.9
BAS;19920619;4.0
BAS;19920620;1.8
BAS;19920621;0.0
BAS;19920622;0.0
BAS;19920623;1.0
BAS;19920624;1.3
BAS;19920625;0.8
BAS;19920626;0.0
BAS;19920627;0.0
BAS;19920628;0.0
BAS;19920629;0.0
BAS;19920630;0.4
BAS;19920701;1.2
BAS;19920702;0.0
BAS;19920703;5.3
BAS;19920704;13.3
BAS;19920705;7.6
BAS;19920706;3.7
BAS;19920707;6.1
BAS;19920708;0.0
BAS;19920709;0.1
BAS;19920710;7.4
BAS;19920711;3.6
BAS;19920712;12.9
BAS;19920713;0.0
BAS;19920714;0.0
BAS;19920715;0.0
BAS;19920716;0.0
BAS;19920717;0.0
BAS;19920718;0.0
BAS;19920719;0.0
BAS;19920720;0.0
BAS;19920721;29.9
BAS;19920722;1.8
BAS;19920723;0.0
BAS;19920724;0.0
BAS;19920725;0.0
BAS;19920726;0.0
BAS;19920727;0.0
BAS;19920728;0.0
BAS;19920729;0.0
BAS;19920730;0.0
BAS;19920731;0.0
BAS;19920801;0.4
BAS;19920802;0.5
BAS;19920803;0.6
BAS;19920804;0.0
BAS;19920805;0.0
BAS;19920806;0.0
BAS;19920807;0.0
BAS;19920808;0.0
BAS;19920809;0.0
BAS;19920810;0.6
BAS;19920811;4.7
BAS;19920812;0.0
BAS;19920813;0.0
BAS;19920814;6.0
BAS;19920815;0.0
BAS;19920816;0.0
BAS;19920817;0.0
BAS;19920818;0.0
BAS;19920819;0.0
BAS;19920820;0.1
