 

stn;time;tre200dn
CHA;19900407;-0.9
CHA;19900408;-3.9
CHA;19900409;-4.6
CHA;19900410;-6.1
CHA;19900411;-3.3
CHA;19900412;-3.1
CHA;19900413;-0.1
CHA;19900414;-4.2
CHA;19900415;-4.4
CHA;19900416;-4.0
CHA;19900417;-4.6
CHA;19900418;-5.6
CHA;19900419;-6.1
CHA;19900420;-4.4
CHA;19900421;-0.8
CHA;19900422;-0.4
CHA;19900423;-2.1
CHA;19900424;-1.0
CHA;19900425;0.2
CHA;19900426;0.0
CHA;19900427;0.9
CHA;19900428;1.6
CHA;19900429;2.7
CHA;19900430;3.5
CHA;19900501;5.6
CHA;19900502;7.0
CHA;19900503;7.5
CHA;19900504;6.4
CHA;19900505;7.4
CHA;19900506;4.9
CHA;19900507;4.8
CHA;19900508;5.0
CHA;19900509;6.3
CHA;19900510;5.2
CHA;19900511;2.8
CHA;19900512;3.0
CHA;19900513;5.5
CHA;19900514;6.1
CHA;19900515;6.6
CHA;19900516;7.6
CHA;19900517;8.3
CHA;19900518;7.1
CHA;19900519;6.8
CHA;19900520;6.8
CHA;19900521;6.0
CHA;19900522;6.1
CHA;19900523;6.6
CHA;19900524;6.3
CHA;19900525;2.7
CHA;19900526;1.9
CHA;19900527;1.6
CHA;19900528;0.3
CHA;19900529;-0.1
CHA;19900530;1.7
CHA;19900531;5.2
CHA;19900601;8.3
CHA;19900602;3.4
CHA;19900603;2.7
CHA;19900604;3.1
CHA;19900605;3.2
CHA;19900606;2.7
CHA;19900607;4.7
CHA;19900608;2.0
CHA;19900609;-0.4
CHA;19900610;-0.1
CHA;19900611;2.6
CHA;19900612;3.8
CHA;19900613;3.6
CHA;19900614;3.6
CHA;19900615;5.5
CHA;19900616;5.5
CHA;19900617;7.3
CHA;19900618;6.8
CHA;19900619;8.8
CHA;19900620;5.2
CHA;19900621;4.5
CHA;19900622;3.4
CHA;19900623;3.0
CHA;19900624;7.7
CHA;19900625;9.3
CHA;19900626;12.5
CHA;19900627;10.8
CHA;19900628;8.5
CHA;19900629;9.5
CHA;19900630;9.5
CHA;19900701;3.4
CHA;19900702;4.5
CHA;19900703;3.4
CHA;19900704;3.0
CHA;19900705;4.7
CHA;19900706;2.6
CHA;19900707;2.8
CHA;19900708;8.1
CHA;19900709;8.2
CHA;19900710;3.5
CHA;19900711;2.9
CHA;19900712;6.5
CHA;19900713;10.2
CHA;19900714;11.8
CHA;19900715;12.5
CHA;19900716;12.7
CHA;19900717;8.6
CHA;19900718;6.3
CHA;19900719;8.3
CHA;19900720;9.7
CHA;19900721;13.5
CHA;19900722;15.3
CHA;19900723;10.3
CHA;19900724;9.5
CHA;19900725;10.2
CHA;19900726;10.7
CHA;19900727;12.2
CHA;19900728;11.8
CHA;19900729;11.8
CHA;19900730;10.0
CHA;19900731;12.0
CHA;19900801;11.9
CHA;19900802;13.4
CHA;19900803;15.8
CHA;19900804;15.2
CHA;19900805;16.5
CHA;19900806;6.8
CHA;19900807;4.0
CHA;19900808;3.9
CHA;19900809;7.8
CHA;19900810;10.3
CHA;19900811;12.8
CHA;19900812;13.8
CHA;19900813;10.3
CHA;19900814;8.9
CHA;19900815;8.5
CHA;19900816;8.2
CHA;19900817;3.1
CHA;19900818;5.4
CHA;19900819;8.0
CHA;19900820;8.7
CHA;19900821;5.1
CHA;19900822;3.9
CHA;19900823;7.7
CHA;19900824;13.5
CHA;19900825;9.9
CHA;19900826;9.8
CHA;19900827;9.8
CHA;19900828;11.1
CHA;19900829;12.1
CHA;19900830;10.3
CHA;19900831;2.4
CHA;19900901;1.6
CHA;19900902;3.8
CHA;19900903;7.6
CHA;19900904;7.2
CHA;19900905;5.0
CHA;19900906;5.1
CHA;19900907;1.4
CHA;19900908;2.8
CHA;19900909;3.8
CHA;19900910;4.0
CHA;19900911;2.9
CHA;19900912;2.8
CHA;19900913;5.1
CHA;19900914;8.7
CHA;19900915;7.7
CHA;19900916;6.4
CHA;19900917;3.4
CHA;19900918;3.6
CHA;19900919;7.5
CHA;19900920;4.8
CHA;19900921;3.1
CHA;19900922;5.9
CHA;19900923;5.2
CHA;19900924;-0.1
CHA;19900925;1.2
CHA;19900926;2.3
CHA;19900927;1.6
CHA;19900928;1.7
CHA;19900929;10.2
CHA;19900930;8.6
CHA;19901001;8.5
CHA;19901002;7.6
CHA;19901003;9.1
CHA;19901004;0.6
CHA;19901005;-0.3
CHA;19901006;7.4
CHA;19901007;2.2
CHA;19901008;-1.3
CHA;19901009;-1.2
CHA;19901010;8.7
CHA;19901011;10.1
CHA;19901012;9.0
CHA;19901013;10.7
CHA;19901014;10.4
CHA;19901015;10.4
CHA;19901016;8.7
CHA;19901017;5.6
CHA;19901018;5.1
CHA;19901019;5.2
CHA;19901020;3.7
CHA;19901021;3.5
CHA;19901022;5.9
CHA;19901023;4.9
CHA;19901024;3.9
CHA;19901025;1.4
CHA;19901026;-0.2
CHA;19901027;-0.8
CHA;19901028;-0.2
CHA;19901029;0.1
CHA;19901030;-0.6
CHA;19901031;0.2
CHA;19901101;-1.2
CHA;19901102;-2.5
CHA;19901103;-4.0
CHA;19901104;-4.5
CHA;19901105;-5.6
CHA;19901106;-6.5
CHA;19901107;-4.8
CHA;19901108;0.7
CHA;19901109;1.6
CHA;19901110;1.8
CHA;19901111;0.7
CHA;19901112;0.2
CHA;19901113;1.5
CHA;19901114;1.9
CHA;19901115;-1.8
CHA;19901116;-2.1
CHA;19901117;1.9
CHA;19901118;-0.1
CHA;19901119;-1.7
CHA;19901120;-2.3
CHA;19901121;-2.9
CHA;19901122;-4.5
CHA;19901123;-5.7
CHA;19901124;-5.8
CHA;19901125;-4.0
CHA;19901126;-4.4
CHA;19901127;-4.3
CHA;19901128;-5.6
CHA;19901129;-6.4
CHA;19901130;-9.4
CHA;19901201;-12.0
CHA;19901202;-11.7
CHA;19901203;-6.5
CHA;19901204;-8.7
CHA;19901205;-10.0
CHA;19901206;-10.5
CHA;19901207;-4.1
CHA;19901208;-3.7
CHA;19901209;-7.1
CHA;19901210;-9.3
CHA;19901211;-9.1
CHA;19901212;-8.1
CHA;19901213;-8.2
CHA;19901214;-9.2
CHA;19901215;-10.6
CHA;19901216;-11.2
CHA;19901217;-10.6
CHA;19901218;-7.6
CHA;19901219;-10.6
CHA;19901220;-10.8
CHA;19901221;-7.9
CHA;19901222;-1.7
CHA;19901223;-0.4
CHA;19901224;-0.1
CHA;19901225;-2.9
CHA;19901226;-5.8
CHA;19901227;-6.0
CHA;19901228;-6.5
CHA;19901229;-1.8
CHA;19901230;0.9
CHA;19901231;-0.8
CHA;19910101;-6.2
CHA;19910102;-5.0
CHA;19910103;0.2
CHA;19910104;-5.4
CHA;19910105;-6.9
CHA;19910106;-4.1
CHA;19910107;-2.6
CHA;19910108;-2.8
CHA;19910109;-1.0
CHA;19910110;3.1
CHA;19910111;-2.9
CHA;19910112;-5.0
CHA;19910113;-6.0
CHA;19910114;-5.9
CHA;19910115;-1.8
CHA;19910116;-2.7
CHA;19910117;-4.3
CHA;19910118;-3.9
CHA;19910119;-4.8
CHA;19910120;-6.2
CHA;19910121;-8.8
CHA;19910122;-6.2
CHA;19910123;-4.5
CHA;19910124;-2.6
CHA;19910125;-2.7
CHA;19910126;0.0
CHA;19910127;-5.2
CHA;19910128;-5.6
CHA;19910129;-1.4
CHA;19910130;-2.8
CHA;19910131;-5.8
CHA;19910201;-6.5
CHA;19910202;-4.9
CHA;19910203;-5.4
CHA;19910204;-9.2
CHA;19910205;-15.8
CHA;19910206;-18.4
CHA;19910207;-18.0
CHA;19910208;-14.4
CHA;19910209;-11.6
CHA;19910210;-14.6
CHA;19910211;-14.8
CHA;19910212;-12.8
CHA;19910213;-13.8
CHA;19910214;-13.3
CHA;19910215;-13.3
CHA;19910216;-6.9
CHA;19910217;-7.3
CHA;19910218;-2.3
CHA;19910219;-1.3
CHA;19910220;-0.7
CHA;19910221;-1.7
CHA;19910222;-4.3
CHA;19910223;-3.1
CHA;19910224;5.1
CHA;19910225;5.8
CHA;19910226;6.1
CHA;19910227;1.6
CHA;19910228;-1.7
CHA;19910301;-2.1
CHA;19910302;-0.2
CHA;19910303;-2.1
CHA;19910304;0.7
CHA;19910305;2.3
CHA;19910306;2.5
CHA;19910307;5.9
CHA;19910308;2.1
CHA;19910309;-1.0
CHA;19910310;-0.9
CHA;19910311;-0.3
CHA;19910312;-0.6
CHA;19910313;0.6
CHA;19910314;2.5
CHA;19910315;2.4
CHA;19910316;2.7
CHA;19910317;0.3
CHA;19910318;-0.8
CHA;19910319;-0.8
CHA;19910320;2.9
CHA;19910321;-0.3
CHA;19910322;-2.6
CHA;19910323;-2.8
CHA;19910324;-0.1
CHA;19910325;0.0
CHA;19910326;-1.3
CHA;19910327;-5.3
CHA;19910328;-8.9
CHA;19910329;-9.5
CHA;19910330;-7.8
CHA;19910331;-4.6
CHA;19910401;-1.3
CHA;19910402;2.6
CHA;19910403;-0.5
CHA;19910404;-2.3
CHA;19910405;-3.0
CHA;19910406;-4.2
CHA;19910407;-2.1
CHA;19910408;-1.5
CHA;19910409;-1.1
CHA;19910410;0.5
CHA;19910411;4.2
CHA;19910412;4.2
CHA;19910413;2.3
CHA;19910414;2.4
CHA;19910415;2.5
CHA;19910416;-3.3
CHA;19910417;-9.1
CHA;19910418;-7.8
CHA;19910419;-7.2
CHA;19910420;-8.9
CHA;19910421;-9.3
CHA;19910422;-7.0
CHA;19910423;-7.0
CHA;19910424;-6.9
CHA;19910425;-4.5
CHA;19910426;-0.8
CHA;19910427;-1.0
CHA;19910428;-1.4
CHA;19910429;-1.1
CHA;19910430;-0.6
CHA;19910501;-2.1
CHA;19910502;-3.1
CHA;19910503;-5.1
CHA;19910504;-6.3
CHA;19910505;-5.9
CHA;19910506;-5.1
CHA;19910507;-2.9
CHA;19910508;-1.6
CHA;19910509;1.3
CHA;19910510;0.5
CHA;19910511;0.8
CHA;19910512;-0.2
CHA;19910513;-0.2
CHA;19910514;2.8
CHA;19910515;-2.6
CHA;19910516;-4.0
CHA;19910517;-3.7
CHA;19910518;-2.9
CHA;19910519;-2.0
CHA;19910520;0.7
CHA;19910521;4.4
CHA;19910522;7.3
CHA;19910523;-0.6
CHA;19910524;-1.8
CHA;19910525;-1.1
CHA;19910526;1.7
CHA;19910527;1.5
CHA;19910528;4.5
CHA;19910529;5.8
CHA;19910530;5.1
CHA;19910531;7.4
CHA;19910601;7.4
CHA;19910602;6.2
CHA;19910603;1.5
CHA;19910604;0.8
CHA;19910605;0.3
CHA;19910606;2.3
CHA;19910607;3.4
CHA;19910608;3.6
CHA;19910609;4.7
CHA;19910610;3.3
CHA;19910611;3.1
CHA;19910612;6.1
CHA;19910613;5.1
CHA;19910614;3.9
CHA;19910615;7.3
CHA;19910616;2.0
CHA;19910617;0.4
CHA;19910618;-0.3
CHA;19910619;0.4
CHA;19910620;1.4
CHA;19910621;4.3
CHA;19910622;8.8
CHA;19910623;9.6
CHA;19910624;10.3
CHA;19910625;10.5
CHA;19910626;8.3
CHA;19910627;1.0
CHA;19910628;1.9
CHA;19910629;1.5
CHA;19910630;5.4
CHA;19910701;9.0
CHA;19910702;12.2
CHA;19910703;11.5
CHA;19910704;12.0
CHA;19910705;13.6
CHA;19910706;14.0
CHA;19910707;10.6
CHA;19910708;11.3
CHA;19910709;11.4
CHA;19910710;10.6
CHA;19910711;14.6
CHA;19910712;13.6
CHA;19910713;10.8
CHA;19910714;7.5
CHA;19910715;7.9
CHA;19910716;10.1
CHA;19910717;8.0
CHA;19910718;7.9
CHA;19910719;11.3
CHA;19910720;9.8
CHA;19910721;8.7
CHA;19910722;9.0
CHA;19910723;11.4
CHA;19910724;7.0
CHA;19910725;5.0
CHA;19910726;5.2
CHA;19910727;5.9
CHA;19910728;6.5
CHA;19910729;10.6
CHA;19910730;9.5
CHA;19910731;6.8
CHA;19910801;6.8
CHA;19910802;8.0
CHA;19910803;9.5
CHA;19910804;11.1
CHA;19910805;11.7
CHA;19910806;12.9
CHA;19910807;15.5
CHA;19910808;10.4
CHA;19910809;10.3
CHA;19910810;11.4
CHA;19910811;13.6
CHA;19910812;13.8
CHA;19910813;12.2
CHA;19910814;12.6
CHA;19910815;12.9
CHA;19910816;12.3
CHA;19910817;10.7
CHA;19910818;6.3
CHA;19910819;5.5
CHA;19910820;8.6
CHA;19910821;10.9
CHA;19910822;12.1
CHA;19910823;10.3
CHA;19910824;13.0
CHA;19910825;12.9
CHA;19910826;12.4
CHA;19910827;11.5
CHA;19910828;10.7
CHA;19910829;8.0
CHA;19910830;6.8
CHA;19910831;12.5
CHA;19910901;9.2
CHA;19910902;8.9
CHA;19910903;10.4
CHA;19910904;11.8
CHA;19910905;12.4
CHA;19910906;9.2
CHA;19910907;6.3
CHA;19910908;6.9
CHA;19910909;8.2
CHA;19910910;11.7
CHA;19910911;10.4
CHA;19910912;8.9
CHA;19910913;8.2
CHA;19910914;7.9
CHA;19910915;7.7
CHA;19910916;9.3
CHA;19910917;8.9
CHA;19910918;9.2
CHA;19910919;11.6
CHA;19910920;9.4
CHA;19910921;10.9
CHA;19910922;9.0
CHA;19910923;2.9
CHA;19910924;5.0
CHA;19910925;10.5
CHA;19910926;3.5
CHA;19910927;-0.2
CHA;19910928;1.4
CHA;19910929;4.4
CHA;19910930;4.2
CHA;19911001;3.6
CHA;19911002;1.2
CHA;19911003;2.9
CHA;19911004;9.5
CHA;19911005;5.6
CHA;19911006;1.9
CHA;19911007;4.0
CHA;19911008;3.5
CHA;19911009;5.0
CHA;19911010;8.8
CHA;19911011;7.4
CHA;19911012;3.4
CHA;19911013;3.0
CHA;19911014;4.2
CHA;19911015;4.5
CHA;19911016;3.6
CHA;19911017;0.7
CHA;19911018;-2.4
CHA;19911019;-4.5
CHA;19911020;-4.5
CHA;19911021;-5.3
CHA;19911022;-8.0
CHA;19911023;-5.7
CHA;19911024;-2.3
CHA;19911025;0.0
CHA;19911026;3.4
CHA;19911027;3.8
CHA;19911028;2.5
CHA;19911029;1.6
CHA;19911030;-0.6
CHA;19911031;-1.5
CHA;19911101;2.1
CHA;19911102;1.7
CHA;19911103;4.1
CHA;19911104;-3.1
CHA;19911105;-4.3
CHA;19911106;-5.9
CHA;19911107;-6.3
CHA;19911108;-1.0
CHA;19911109;-5.2
CHA;19911110;-7.2
CHA;19911111;-5.1
CHA;19911112;0.4
CHA;19911113;-2.1
CHA;19911114;-5.0
CHA;19911115;-3.7
CHA;19911116;-5.6
CHA;19911117;-6.6
CHA;19911118;-6.0
CHA;19911119;-3.8
CHA;19911120;-2.8
CHA;19911121;-4.5
CHA;19911122;-4.7
CHA;19911123;-4.7
CHA;19911124;-5.3
CHA;19911125;-0.1
CHA;19911126;3.3
CHA;19911127;4.3
CHA;19911128;5.1
CHA;19911129;4.0
CHA;19911130;1.8
CHA;19911201;2.9
CHA;19911202;0.6
CHA;19911203;-2.4
CHA;19911204;0.8
CHA;19911205;-7.2
CHA;19911206;-10.2
CHA;19911207;-7.0
CHA;19911208;-8.3
CHA;19911209;-9.7
CHA;19911210;-10.9
CHA;19911211;-5.9
CHA;19911212;-3.2
CHA;19911213;0.1
CHA;19911214;0.2
CHA;19911215;-2.7
CHA;19911216;-2.7
CHA;19911217;-1.4
CHA;19911218;-4.8
CHA;19911219;-3.7
CHA;19911220;-7.1
CHA;19911221;-7.1
CHA;19911222;1.2
CHA;19911223;-1.3
CHA;19911224;-8.0
CHA;19911225;-8.1
CHA;19911226;-6.1
CHA;19911227;-5.8
CHA;19911228;-6.9
CHA;19911229;-5.6
CHA;19911230;-2.5
CHA;19911231;2.7
CHA;19920101;2.9
CHA;19920102;3.2
CHA;19920103;-2.6
CHA;19920104;-2.8
CHA;19920105;-1.7
CHA;19920106;-0.6
CHA;19920107;0.2
CHA;19920108;-0.8
CHA;19920109;-3.3
CHA;19920110;-4.2
CHA;19920111;-2.5
CHA;19920112;-2.7
CHA;19920113;-2.8
CHA;19920114;-1.0
CHA;19920115;0.3
CHA;19920116;-0.2
CHA;19920117;-7.7
CHA;19920118;-3.9
CHA;19920119;-6.9
CHA;19920120;-7.0
CHA;19920121;-17.0
CHA;19920122;-14.2
CHA;19920123;-3.0
CHA;19920124;-0.9
CHA;19920125;-2.6
CHA;19920126;-8.6
CHA;19920127;-10.4
CHA;19920128;-7.5
CHA;19920129;-7.2
CHA;19920130;2.4
CHA;19920131;-0.6
CHA;19920201;1.3
CHA;19920202;-0.7
CHA;19920203;-3.6
CHA;19920204;-5.3
CHA;19920205;-1.8
CHA;19920206;-5.1
CHA;19920207;-4.2
CHA;19920208;2.1
CHA;19920209;-0.8
CHA;19920210;-5.1
CHA;19920211;-4.8
CHA;19920212;1.3
CHA;19920213;-2.9
CHA;19920214;-5.6
CHA;19920215;-3.7
CHA;19920216;-6.9
CHA;19920217;-9.6
CHA;19920218;-13.7
CHA;19920219;-13.7
CHA;19920220;-11.4
CHA;19920221;-10.9
CHA;19920222;-7.6
CHA;19920223;-3.1
CHA;19920224;0.8
CHA;19920225;0.1
CHA;19920226;-1.9
CHA;19920227;-0.4
CHA;19920228;1.0
CHA;19920229;0.9
CHA;19920301;1.1
CHA;19920302;-3.3
CHA;19920303;-2.1
CHA;19920304;3.6
CHA;19920305;2.2
CHA;19920306;-0.7
CHA;19920307;-1.1
CHA;19920308;0.1
CHA;19920309;0.2
CHA;19920310;-0.7
CHA;19920311;-5.8
CHA;19920312;-5.7
CHA;19920313;-2.4
CHA;19920314;-2.8
CHA;19920315;-0.5
CHA;19920316;-3.8
CHA;19920317;-2.6
CHA;19920318;-0.3
CHA;19920319;0.2
CHA;19920320;0.0
CHA;19920321;-3.3
CHA;19920322;-5.1
CHA;19920323;-6.2
CHA;19920324;-7.4
CHA;19920325;-6.9
CHA;19920326;-7.5
CHA;19920327;-6.0
CHA;19920328;-7.8
CHA;19920329;-4.2
CHA;19920330;-3.2
CHA;19920331;-4.5
CHA;19920401;-4.9
CHA;19920402;-4.3
CHA;19920403;-1.8
CHA;19920404;-1.3
CHA;19920405;-4.9
CHA;19920406;-5.7
CHA;19920407;-3.4
CHA;19920408;-2.6
CHA;19920409;-3.3
CHA;19920410;-2.0
CHA;19920411;-0.5
CHA;19920412;1.0
CHA;19920413;-3.8
CHA;19920414;-3.2
CHA;19920415;-4.4
CHA;19920416;-6.9
CHA;19920417;-8.1
CHA;19920418;-5.0
CHA;19920419;1.8
CHA;19920420;-0.5
CHA;19920421;1.5
CHA;19920422;4.7
CHA;19920423;0.9
CHA;19920424;2.1
CHA;19920425;8.9
CHA;19920426;6.1
CHA;19920427;4.5
CHA;19920428;-1.9
CHA;19920429;-2.9
CHA;19920430;-3.9
CHA;19920501;-1.1
CHA;19920502;-0.9
CHA;19920503;-0.8
CHA;19920504;0.7
CHA;19920505;1.7
CHA;19920506;2.2
CHA;19920507;4.0
CHA;19920508;4.3
CHA;19920509;1.8
CHA;19920510;3.7
CHA;19920511;1.0
CHA;19920512;-0.3
CHA;19920513;8.7
CHA;19920514;11.9
CHA;19920515;13.2
CHA;19920516;11.3
CHA;19920517;8.5
CHA;19920518;6.6
CHA;19920519;5.3
CHA;19920520;4.6
CHA;19920521;3.4
CHA;19920522;2.9
CHA;19920523;6.3
CHA;19920524;7.0
CHA;19920525;6.2
CHA;19920526;7.2
CHA;19920527;7.1
CHA;19920528;9.4
CHA;19920529;7.1
CHA;19920530;6.9
CHA;19920531;8.3
CHA;19920601;7.9
CHA;19920602;6.2
CHA;19920603;4.9
CHA;19920604;4.6
CHA;19920605;2.9
CHA;19920606;2.5
CHA;19920607;3.2
CHA;19920608;2.8
CHA;19920609;4.5
CHA;19920610;6.1
CHA;19920611;4.8
CHA;19920612;4.3
CHA;19920613;5.3
CHA;19920614;7.9
CHA;19920615;8.9
CHA;19920616;10.5
CHA;19920617;8.8
CHA;19920618;4.9
CHA;19920619;1.2
CHA;19920620;2.2
CHA;19920621;2.1
CHA;19920622;6.9
CHA;19920623;8.7
CHA;19920624;7.8
CHA;19920625;6.2
CHA;19920626;6.6
CHA;19920627;8.0
CHA;19920628;9.2
CHA;19920629;10.8
CHA;19920630;8.1
CHA;19920701;7.1
CHA;19920702;6.8
CHA;19920703;8.8
CHA;19920704;5.1
CHA;19920705;4.5
CHA;19920706;5.0
CHA;19920707;6.8
CHA;19920708;6.9
CHA;19920709;8.1
CHA;19920710;6.3
CHA;19920711;5.7
CHA;19920712;5.8
CHA;19920713;6.0
CHA;19920714;7.4
CHA;19920715;9.6
CHA;19920716;12.6
CHA;19920717;10.7
CHA;19920718;9.3
CHA;19920719;11.9
CHA;19920720;14.5
CHA;19920721;10.6
CHA;19920722;9.3
CHA;19920723;8.4
CHA;19920724;12.0
CHA;19920725;10.6
CHA;19920726;11.4
CHA;19920727;9.9
CHA;19920728;8.3
CHA;19920729;10.9
CHA;19920730;16.1
CHA;19920731;15.6
CHA;19920801;11.9
CHA;19920802;14.1
CHA;19920803;12.6
CHA;19920804;9.9
CHA;19920805;10.2
CHA;19920806;15.4
CHA;19920807;15.4
CHA;19920808;16.5
CHA;19920809;9.9
CHA;19920810;6.7
CHA;19920811;7.3
CHA;19920812;6.2
CHA;19920813;6.6
CHA;19920814;6.7
CHA;19920815;5.3
CHA;19920816;7.8
CHA;19920817;10.6
CHA;19920818;13.8
CHA;19920819;14.9
CHA;19920820;13.8
CHA;19920821;10.9
CHA;19920822;10.5
CHA;19920823;9.4
CHA;19920824;9.6
CHA;19920825;13.0
CHA;19920826;13.0
CHA;19920827;13.0
CHA;19920828;15.7
CHA;19920829;7.3
CHA;19920830;5.8
CHA;19920831;1.4
CHA;19920901;0.6
CHA;19920902;3.4
CHA;19920903;4.6
CHA;19920904;-0.3
CHA;19920905;-0.5
CHA;19920906;0.6
CHA;19920907;7.5
CHA;19920908;5.7
CHA;19920909;5.4
CHA;19920910;7.4
CHA;19920911;8.4
CHA;19920912;7.2
CHA;19920913;8.6
CHA;19920914;6.6
CHA;19920915;5.9
CHA;19920916;10.2
CHA;19920917;10.9
CHA;19920918;8.9
CHA;19920919;8.0
CHA;19920920;8.0
CHA;19920921;9.2
CHA;19920922;5.9
CHA;19920923;4.8
CHA;19920924;4.8
CHA;19920925;6.1
CHA;19920926;9.9
CHA;19920927;8.9
CHA;19920928;4.9
CHA;19920929;4.3
CHA;19920930;4.3
CHA;19921001;5.1
CHA;19921002;4.4
CHA;19921003;4.4
CHA;19921004;3.5
CHA;19921005;4.1
CHA;19921006;3.2
CHA;19921007;3.0
CHA;19921008;3.5
CHA;19921009;5.1
CHA;19921010;2.1
CHA;19921011;1.6
CHA;19921012;0.6
CHA;19921013;0.9
CHA;19921014;1.0
CHA;19921015;-0.8
CHA;19921016;-3.4
CHA;19921017;-5.8
CHA;19921018;-6.2
CHA;19921019;-4.9
CHA;19921020;-0.7
CHA;19921021;-3.8
CHA;19921022;-4.9
CHA;19921023;-3.2
CHA;19921024;-3.7
CHA;19921025;-2.0
CHA;19921026;-3.8
CHA;19921027;-3.4
CHA;19921028;-1.8
CHA;19921029;-2.9
CHA;19921030;-2.9
CHA;19921031;-2.4
CHA;19921101;-2.4
CHA;19921102;2.9
CHA;19921103;-1.5
CHA;19921104;2.7
CHA;19921105;3.3
CHA;19921106;8.1
CHA;19921107;7.6
CHA;19921108;3.8
CHA;19921109;5.2
CHA;19921110;0.0
CHA;19921111;-1.5
CHA;19921112;-4.4
CHA;19921113;-7.1
CHA;19921114;-7.5
CHA;19921115;-1.4
CHA;19921116;-1.6
CHA;19921117;-6.0
CHA;19921118;-6.8
CHA;19921119;-2.9
CHA;19921120;-2.6
CHA;19921121;-1.3
CHA;19921122;2.4
CHA;19921123;4.3
CHA;19921124;6.4
CHA;19921125;2.2
CHA;19921126;-1.1
CHA;19921127;-2.6
CHA;19921128;1.4
CHA;19921129;2.4
CHA;19921130;1.8
CHA;19921201;1.3
CHA;19921202;-0.2
CHA;19921203;-4.7
CHA;19921204;-5.2
CHA;19921205;-6.0
CHA;19921206;-6.6
CHA;19921207;-4.8
CHA;19921208;-3.6
CHA;19921209;-4.5
CHA;19921210;-6.0
CHA;19921211;-7.4
CHA;19921212;-5.6
CHA;19921213;-7.5
CHA;19921214;-0.3
CHA;19921215;1.1
CHA;19921216;-0.6
CHA;19921217;0.4
CHA;19921218;0.7
CHA;19921219;-0.5
CHA;19921220;0.3
CHA;19921221;0.7
CHA;19921222;0.9
CHA;19921223;0.7
CHA;19921224;0.2
CHA;19921225;0.2
CHA;19921226;-0.6
CHA;19921227;-3.8
CHA;19921228;-11.2
CHA;19921229;-5.1
CHA;19921230;1.9
CHA;19921231;-0.9
CHA;19930101;-5.5
CHA;19930102;-16.6
CHA;19930103;-17.1
CHA;19930104;-7.5
CHA;19930105;-4.4
CHA;19930106;1.7
CHA;19930107;1.7
CHA;19930108;-0.2
CHA;19930109;-0.5
CHA;19930110;-0.2
CHA;19930111;0.6
CHA;19930112;-2.0
CHA;19930113;-0.8
CHA;19930114;-0.2
CHA;19930115;0.5
CHA;19930116;2.3
CHA;19930117;1.7
CHA;19930118;-1.5
CHA;19930119;-1.7
CHA;19930120;-2.1
CHA;19930121;-1.8
CHA;19930122;0.9
CHA;19930123;0.5
CHA;19930124;-0.1
CHA;19930125;-8.1
CHA;19930126;-10.7
CHA;19930127;-8.2
CHA;19930128;-2.1
CHA;19930129;-2.4
CHA;19930130;-2.5
CHA;19930131;-1.9
CHA;19930201;-0.6
CHA;19930202;1.8
CHA;19930203;3.8
CHA;19930204;1.7
CHA;19930205;0.4
CHA;19930206;2.2
CHA;19930207;1.7
CHA;19930208;3.7
CHA;19930209;2.1
CHA;19930210;1.1
CHA;19930211;1.5
CHA;19930212;2.8
CHA;19930213;0.0
CHA;19930214;-0.1
CHA;19930215;-1.7
CHA;19930216;-6.4
CHA;19930217;-6.4
CHA;19930218;-4.1
CHA;19930219;-6.7
CHA;19930220;-7.5
CHA;19930221;-8.4
CHA;19930222;-12.5
CHA;19930223;-16.7
CHA;19930224;-16.8
CHA;19930225;-14.0
CHA;19930226;-10.5
CHA;19930227;-8.6
CHA;19930228;-10.3
CHA;19930301;-7.0
CHA;19930302;-3.4
CHA;19930303;-8.8
CHA;19930304;-12.5
CHA;19930305;-13.6
CHA;19930306;-8.3
CHA;19930307;-6.2
CHA;19930308;-9.4
CHA;19930309;-5.0
CHA;19930310;-2.7
CHA;19930311;-1.7
CHA;19930312;-0.5
CHA;19930313;-1.8
CHA;19930314;-1.6
CHA;19930315;1.2
CHA;19930316;1.4
CHA;19930317;1.5
CHA;19930318;2.7
CHA;19930319;1.4
CHA;19930320;2.8
CHA;19930321;3.0
CHA;19930322;2.3
CHA;19930323;-2.9
CHA;19930324;-5.4
CHA;19930325;-7.5
CHA;19930326;-8.5
CHA;19930327;-10.5
CHA;19930328;-11.3
CHA;19930329;-10.9
CHA;19930330;-5.4
CHA;19930331;2.4
CHA;19930401;-3.2
CHA;19930402;-4.8
CHA;19930403;-4.1
CHA;19930404;-4.9
CHA;19930405;-6.1
CHA;19930406;-0.9
CHA;19930407;-1.1
CHA;19930408;-0.9
CHA;19930409;-0.8
CHA;19930410;-0.4
CHA;19930411;-2.0
CHA;19930412;-3.2
CHA;19930413;-1.8
CHA;19930414;-1.8
CHA;19930415;-0.6
CHA;19930416;-1.2
CHA;19930417;-1.2
CHA;19930418;0.4
CHA;19930419;0.9
CHA;19930420;4.6
CHA;19930421;5.6
CHA;19930422;3.1
CHA;19930423;3.4
CHA;19930424;5.7
CHA;19930425;2.4
CHA;19930426;1.1
CHA;19930427;7.2
CHA;19930428;4.9
CHA;19930429;3.5
CHA;19930430;4.1
CHA;19930501;2.9
CHA;19930502;3.1
CHA;19930503;2.9
CHA;19930504;3.3
CHA;19930505;2.3
