 

stn;time;rhs150d0
SAE;19870428;0.0
SAE;19870429;0.0
SAE;19870430;0.0
SAE;19870501;0.0
SAE;19870502;3.1
SAE;19870503;81.3
SAE;19870504;17.4
SAE;19870505;14.0
SAE;19870506;17.3
SAE;19870507;0.2
SAE;19870508;0.0
SAE;19870509;0.0
SAE;19870510;17.9
SAE;19870511;7.7
SAE;19870512;3.9
SAE;19870513;39.1
SAE;19870514;1.2
SAE;19870515;8.2
SAE;19870516;7.1
SAE;19870517;0.9
SAE;19870518;0.1
SAE;19870519;8.6
SAE;19870520;57.0
SAE;19870521;29.2
SAE;19870522;4.5
SAE;19870523;0.0
SAE;19870524;0.4
SAE;19870525;0.0
SAE;19870526;3.4
SAE;19870527;5.0
SAE;19870528;5.5
SAE;19870529;28.7
SAE;19870530;0.0
SAE;19870531;22.5
SAE;19870601;3.4
SAE;19870602;0.0
SAE;19870603;9.5
SAE;19870604;24.1
SAE;19870605;9.7
SAE;19870606;0.0
SAE;19870607;9.3
SAE;19870608;18.4
SAE;19870609;16.0
SAE;19870610;0.0
SAE;19870611;0.0
SAE;19870612;0.0
SAE;19870613;12.1
SAE;19870614;0.6
SAE;19870615;41.5
SAE;19870616;22.8
SAE;19870617;13.5
SAE;19870618;10.5
SAE;19870619;6.0
SAE;19870620;13.3
SAE;19870621;8.3
SAE;19870622;0.0
SAE;19870623;7.2
SAE;19870624;41.7
SAE;19870625;0.0
SAE;19870626;12.5
SAE;19870627;0.0
SAE;19870628;0.0
SAE;19870629;0.0
SAE;19870630;0.0
SAE;19870701;18.7
SAE;19870702;1.0
SAE;19870703;2.9
SAE;19870704;2.7
SAE;19870705;0.0
SAE;19870706;0.1
SAE;19870707;21.7
SAE;19870708;33.6
SAE;19870709;0.4
SAE;19870710;0.0
SAE;19870711;0.0
SAE;19870712;0.7
SAE;19870713;0.0
SAE;19870714;4.5
SAE;19870715;61.7
SAE;19870716;0.0
SAE;19870717;53.5
SAE;19870718;50.8
SAE;19870719;5.2
SAE;19870720;0.9
SAE;19870721;5.5
SAE;19870722;2.1
SAE;19870723;2.1
SAE;19870724;19.3
SAE;19870725;45.6
SAE;19870726;16.2
SAE;19870727;47.7
SAE;19870728;2.9
SAE;19870729;0.9
SAE;19870730;37.7
SAE;19870731;1.2
SAE;19870801;12.1
SAE;19870802;17.2
SAE;19870803;1.4
SAE;19870804;23.2
SAE;19870805;32.3
SAE;19870806;0.4
SAE;19870807;2.4
SAE;19870808;0.0
SAE;19870809;29.6
SAE;19870810;0.2
SAE;19870811;0.0
SAE;19870812;0.0
SAE;19870813;0.0
SAE;19870814;1.4
SAE;19870815;0.9
SAE;19870816;0.0
SAE;19870817;6.4
SAE;19870818;21.6
SAE;19870819;0.0
SAE;19870820;0.0
SAE;19870821;0.0
SAE;19870822;0.0
SAE;19870823;14.8
SAE;19870824;4.6
SAE;19870825;2.0
SAE;19870826;0.0
SAE;19870827;7.1
SAE;19870828;0.4
SAE;19870829;0.0
SAE;19870830;0.0
SAE;19870831;0.0
SAE;19870901;27.4
SAE;19870902;1.5
SAE;19870903;9.8
SAE;19870904;12.6
SAE;19870905;37.9
SAE;19870906;5.5
SAE;19870907;2.9
SAE;19870908;17.1
SAE;19870909;0.0
SAE;19870910;0.0
SAE;19870911;0.0
SAE;19870912;0.0
SAE;19870913;0.0
SAE;19870914;0.0
SAE;19870915;0.0
SAE;19870916;0.0
SAE;19870917;0.0
SAE;19870918;0.0
SAE;19870919;0.0
SAE;19870920;0.0
SAE;19870921;0.0
SAE;19870922;0.0
SAE;19870923;10.8
SAE;19870924;0.1
SAE;19870925;13.1
SAE;19870926;29.6
SAE;19870927;2.2
SAE;19870928;0.0
SAE;19870929;0.0
SAE;19870930;0.0
SAE;19871001;0.0
SAE;19871002;0.0
SAE;19871003;0.0
SAE;19871004;0.0
SAE;19871005;0.0
SAE;19871006;3.9
SAE;19871007;0.1
SAE;19871008;6.7
SAE;19871009;0.0
SAE;19871010;0.0
SAE;19871011;0.0
SAE;19871012;2.5
SAE;19871013;0.1
SAE;19871014;0.6
SAE;19871015;0.0
SAE;19871016;0.0
SAE;19871017;32.6
SAE;19871018;0.0
SAE;19871019;0.0
SAE;19871020;0.0
SAE;19871021;4.0
SAE;19871022;8.4
SAE;19871023;0.0
SAE;19871024;0.0
SAE;19871025;1.5
SAE;19871026;0.0
SAE;19871027;0.0
SAE;19871028;0.0
SAE;19871029;0.0
SAE;19871030;0.0
SAE;19871031;0.0
SAE;19871101;11.8
SAE;19871102;3.9
SAE;19871103;0.0
SAE;19871104;0.0
SAE;19871105;0.0
SAE;19871106;0.0
SAE;19871107;0.0
SAE;19871108;0.0
SAE;19871109;0.3
SAE;19871110;16.0
SAE;19871111;11.5
SAE;19871112;7.7
SAE;19871113;9.8
SAE;19871114;11.2
SAE;19871115;0.6
SAE;19871116;16.3
SAE;19871117;10.9
SAE;19871118;2.2
SAE;19871119;9.6
SAE;19871120;96.9
SAE;19871121;81.1
SAE;19871122;2.5
SAE;19871123;0.0
SAE;19871124;0.0
SAE;19871125;0.0
SAE;19871126;0.0
SAE;19871127;1.2
SAE;19871128;1.2
SAE;19871129;0.0
SAE;19871130;0.0
SAE;19871201;0.0
SAE;19871202;0.0
SAE;19871203;0.0
SAE;19871204;0.0
SAE;19871205;2.8
SAE;19871206;12.0
SAE;19871207;7.6
SAE;19871208;0.0
SAE;19871209;0.0
SAE;19871210;0.0
SAE;19871211;0.0
SAE;19871212;0.0
SAE;19871213;0.0
SAE;19871214;0.3
SAE;19871215;4.4
SAE;19871216;6.4
SAE;19871217;11.6
SAE;19871218;23.0
SAE;19871219;21.7
SAE;19871220;8.0
SAE;19871221;0.0
SAE;19871222;0.0
SAE;19871223;0.0
SAE;19871224;0.0
SAE;19871225;0.0
SAE;19871226;0.0
SAE;19871227;0.0
SAE;19871228;0.0
SAE;19871229;0.0
SAE;19871230;0.0
SAE;19871231;0.4
SAE;19880101;0.4
SAE;19880102;4.5
SAE;19880103;2.4
SAE;19880104;3.8
SAE;19880105;0.0
SAE;19880106;5.2
SAE;19880107;8.6
SAE;19880108;0.0
SAE;19880109;0.0
SAE;19880110;0.0
SAE;19880111;18.9
SAE;19880112;0.0
SAE;19880113;0.0
SAE;19880114;0.0
SAE;19880115;0.0
SAE;19880116;0.0
SAE;19880117;2.4
SAE;19880118;0.0
SAE;19880119;0.0
SAE;19880120;0.5
SAE;19880121;15.7
SAE;19880122;19.5
SAE;19880123;23.3
SAE;19880124;7.4
SAE;19880125;10.9
SAE;19880126;8.6
SAE;19880127;1.2
SAE;19880128;2.1
SAE;19880129;12.7
SAE;19880130;57.5
SAE;19880131;29.7
SAE;19880201;7.4
SAE;19880202;3.0
SAE;19880203;1.0
SAE;19880204;0.0
SAE;19880205;1.0
SAE;19880206;12.7
SAE;19880207;18.0
SAE;19880208;50.9
SAE;19880209;9.0
SAE;19880210;7.0
SAE;19880211;2.0
SAE;19880212;25.2
SAE;19880213;0.0
SAE;19880214;0.0
SAE;19880215;0.0
SAE;19880216;0.0
SAE;19880217;0.0
SAE;19880218;0.4
SAE;19880219;12.0
SAE;19880220;1.8
SAE;19880221;0.0
SAE;19880222;0.0
SAE;19880223;12.9
SAE;19880224;18.6
SAE;19880225;25.0
SAE;19880226;15.0
SAE;19880227;8.0
SAE;19880228;20.0
SAE;19880229;24.2
SAE;19880301;24.9
SAE;19880302;3.6
SAE;19880303;0.1
SAE;19880304;0.0
SAE;19880305;1.9
SAE;19880306;19.0
SAE;19880307;42.9
SAE;19880308;4.7
SAE;19880309;0.0
SAE;19880310;17.1
SAE;19880311;49.1
SAE;19880312;36.0
SAE;19880313;4.0
SAE;19880314;22.9
SAE;19880315;2.3
SAE;19880316;40.3
SAE;19880317;25.4
SAE;19880318;1.3
SAE;19880319;12.2
SAE;19880320;7.3
SAE;19880321;32.7
SAE;19880322;19.8
SAE;19880323;62.3
SAE;19880324;55.1
SAE;19880325;68.9
SAE;19880326;42.1
SAE;19880327;51.8
SAE;19880328;11.7
SAE;19880329;0.0
SAE;19880330;2.5
SAE;19880331;11.5
SAE;19880401;4.1
SAE;19880402;0.3
SAE;19880403;0.0
SAE;19880404;0.0
SAE;19880405;0.0
SAE;19880406;0.0
SAE;19880407;17.2
SAE;19880408;18.8
SAE;19880409;35.4
SAE;19880410;0.1
SAE;19880411;0.0
SAE;19880412;18.2
SAE;19880413;29.4
SAE;19880414;0.0
SAE;19880415;6.0
SAE;19880416;0.5
SAE;19880417;1.9
SAE;19880418;0.0
SAE;19880419;0.0
SAE;19880420;21.0
SAE;19880421;0.0
SAE;19880422;0.0
SAE;19880423;0.0
SAE;19880424;0.0
SAE;19880425;0.0
SAE;19880426;1.0
SAE;19880427;0.0
SAE;19880428;2.1
SAE;19880429;0.0
SAE;19880430;0.4
SAE;19880501;0.1
SAE;19880502;6.0
SAE;19880503;10.2
SAE;19880504;1.3
SAE;19880505;0.0
SAE;19880506;0.0
SAE;19880507;0.0
SAE;19880508;0.4
SAE;19880509;8.0
SAE;19880510;1.3
SAE;19880511;0.3
SAE;19880512;1.3
SAE;19880513;0.0
SAE;19880514;0.0
SAE;19880515;4.8
SAE;19880516;4.1
SAE;19880517;15.7
SAE;19880518;14.0
SAE;19880519;29.4
SAE;19880520;23.0
SAE;19880521;0.0
SAE;19880522;0.0
SAE;19880523;0.0
SAE;19880524;0.0
SAE;19880525;0.0
SAE;19880526;11.0
SAE;19880527;2.5
SAE;19880528;0.1
SAE;19880529;1.3
SAE;19880530;24.3
SAE;19880531;17.9
SAE;19880601;35.1
SAE;19880602;1.3
SAE;19880603;0.7
SAE;19880604;47.9
SAE;19880605;38.0
SAE;19880606;14.0
SAE;19880607;0.0
SAE;19880608;2.1
SAE;19880609;0.0
SAE;19880610;2.1
SAE;19880611;7.7
SAE;19880612;4.2
SAE;19880613;1.2
SAE;19880614;1.4
SAE;19880615;0.0
SAE;19880616;12.3
SAE;19880617;1.1
SAE;19880618;0.0
SAE;19880619;2.1
SAE;19880620;0.4
SAE;19880621;0.0
SAE;19880622;5.1
SAE;19880623;0.5
SAE;19880624;0.0
SAE;19880625;0.4
SAE;19880626;1.8
SAE;19880627;10.6
SAE;19880628;5.2
SAE;19880629;8.2
SAE;19880630;0.0
SAE;19880701;28.4
SAE;19880702;3.4
SAE;19880703;32.7
SAE;19880704;3.4
SAE;19880705;4.6
SAE;19880706;7.2
SAE;19880707;0.7
SAE;19880708;10.3
SAE;19880709;0.0
SAE;19880710;0.0
SAE;19880711;13.0
SAE;19880712;11.2
SAE;19880713;49.5
SAE;19880714;5.6
SAE;19880715;21.9
SAE;19880716;6.2
SAE;19880717;17.5
SAE;19880718;1.3
SAE;19880719;0.0
SAE;19880720;0.0
SAE;19880721;0.0
SAE;19880722;0.0
SAE;19880723;0.0
SAE;19880724;15.6
SAE;19880725;0.0
SAE;19880726;1.5
SAE;19880727;29.3
SAE;19880728;0.0
SAE;19880729;31.5
SAE;19880730;0.0
SAE;19880731;0.0
SAE;19880801;0.0
SAE;19880802;7.5
SAE;19880803;11.0
SAE;19880804;1.7
SAE;19880805;0.0
SAE;19880806;0.0
SAE;19880807;0.0
SAE;19880808;6.2
SAE;19880809;0.0
SAE;19880810;0.0
SAE;19880811;0.0
SAE;19880812;27.0
SAE;19880813;3.0
SAE;19880814;3.7
SAE;19880815;0.0
SAE;19880816;4.0
SAE;19880817;0.0
SAE;19880818;0.0
SAE;19880819;8.5
SAE;19880820;35.5
SAE;19880821;2.7
SAE;19880822;5.4
SAE;19880823;2.8
SAE;19880824;2.9
SAE;19880825;37.8
SAE;19880826;17.1
SAE;19880827;13.3
SAE;19880828;29.1
SAE;19880829;35.7
SAE;19880830;0.1
SAE;19880831;0.1
SAE;19880901;30.1
SAE;19880902;28.0
SAE;19880903;3.5
SAE;19880904;4.5
SAE;19880905;4.4
SAE;19880906;0.3
SAE;19880907;0.0
SAE;19880908;0.0
SAE;19880909;0.4
SAE;19880910;0.0
SAE;19880911;23.7
SAE;19880912;3.7
SAE;19880913;21.8
SAE;19880914;26.5
SAE;19880915;11.2
SAE;19880916;4.0
SAE;19880917;0.0
SAE;19880918;0.0
SAE;19880919;0.0
SAE;19880920;0.0
SAE;19880921;0.0
SAE;19880922;1.4
SAE;19880923;7.9
SAE;19880924;0.7
SAE;19880925;0.0
SAE;19880926;0.0
SAE;19880927;0.0
SAE;19880928;0.0
SAE;19880929;1.8
SAE;19880930;0.6
SAE;19881001;0.0
SAE;19881002;0.0
SAE;19881003;0.0
SAE;19881004;5.7
SAE;19881005;35.5
SAE;19881006;3.1
SAE;19881007;62.1
SAE;19881008;8.3
SAE;19881009;12.5
SAE;19881010;8.2
SAE;19881011;2.2
SAE;19881012;30.5
SAE;19881013;0.0
SAE;19881014;0.0
SAE;19881015;0.0
SAE;19881016;0.0
SAE;19881017;0.0
SAE;19881018;0.0
SAE;19881019;1.2
SAE;19881020;5.9
SAE;19881021;0.0
SAE;19881022;0.0
SAE;19881023;0.0
SAE;19881024;7.4
SAE;19881025;0.0
SAE;19881026;0.0
SAE;19881027;0.0
SAE;19881028;0.0
SAE;19881029;17.9
SAE;19881030;0.0
SAE;19881031;0.0
SAE;19881101;0.0
SAE;19881102;10.6
SAE;19881103;0.0
SAE;19881104;0.0
SAE;19881105;0.0
SAE;19881106;0.0
SAE;19881107;0.0
SAE;19881108;0.0
SAE;19881109;0.2
SAE;19881110;0.1
SAE;19881111;0.0
SAE;19881112;3.1
SAE;19881113;38.1
SAE;19881114;0.0
SAE;19881115;0.3
SAE;19881116;0.0
SAE;19881117;0.0
SAE;19881118;29.8
SAE;19881119;9.5
SAE;19881120;21.7
SAE;19881121;10.8
SAE;19881122;0.1
SAE;19881123;0.0
SAE;19881124;0.0
SAE;19881125;0.0
SAE;19881126;0.0
SAE;19881127;0.0
SAE;19881128;2.7
SAE;19881129;24.3
SAE;19881130;5.6
SAE;19881201;0.0
SAE;19881202;34.6
SAE;19881203;3.0
SAE;19881204;64.4
SAE;19881205;61.8
SAE;19881206;41.7
SAE;19881207;13.4
SAE;19881208;5.2
SAE;19881209;17.1
SAE;19881210;58.0
SAE;19881211;1.9
SAE;19881212;28.7
SAE;19881213;0.0
SAE;19881214;22.3
SAE;19881215;10.7
SAE;19881216;0.0
SAE;19881217;1.8
SAE;19881218;1.9
SAE;19881219;50.1
SAE;19881220;23.6
SAE;19881221;0.3
SAE;19881222;3.9
SAE;19881223;24.5
SAE;19881224;4.3
SAE;19881225;0.2
SAE;19881226;0.0
SAE;19881227;0.0
SAE;19881228;0.0
SAE;19881229;0.0
SAE;19881230;0.0
SAE;19881231;0.0
SAE;19890101;0.0
SAE;19890102;0.0
SAE;19890103;0.0
SAE;19890104;0.0
SAE;19890105;9.4
SAE;19890106;24.1
SAE;19890107;29.3
SAE;19890108;3.2
SAE;19890109;0.0
SAE;19890110;0.1
SAE;19890111;0.0
SAE;19890112;13.4
SAE;19890113;2.3
SAE;19890114;0.0
SAE;19890115;0.0
SAE;19890116;0.0
SAE;19890117;0.0
SAE;19890118;0.0
SAE;19890119;0.0
SAE;19890120;0.0
SAE;19890121;0.0
SAE;19890122;0.0
SAE;19890123;0.0
SAE;19890124;0.0
SAE;19890125;0.0
SAE;19890126;0.0
SAE;19890127;0.0
SAE;19890128;0.0
SAE;19890129;0.0
SAE;19890130;0.0
SAE;19890131;0.0
SAE;19890201;0.0
SAE;19890202;0.0
SAE;19890203;0.0
SAE;19890204;0.0
SAE;19890205;1.3
SAE;19890206;0.0
SAE;19890207;0.0
SAE;19890208;0.0
SAE;19890209;0.0
SAE;19890210;0.0
SAE;19890211;0.0
SAE;19890212;21.8
SAE;19890213;9.3
SAE;19890214;35.2
SAE;19890215;3.2
SAE;19890216;9.0
SAE;19890217;1.0
SAE;19890218;7.0
SAE;19890219;0.1
SAE;19890220;9.3
SAE;19890221;31.0
SAE;19890222;0.8
SAE;19890223;0.0
SAE;19890224;0.0
SAE;19890225;10.0
SAE;19890226;11.1
SAE;19890227;17.4
SAE;19890228;18.0
SAE;19890301;16.4
SAE;19890302;12.1
SAE;19890303;49.9
SAE;19890304;12.1
SAE;19890305;0.0
SAE;19890306;0.0
SAE;19890307;13.4
SAE;19890308;16.6
SAE;19890309;0.0
SAE;19890310;0.0
SAE;19890311;0.0
SAE;19890312;0.0
SAE;19890313;19.2
SAE;19890314;1.2
SAE;19890315;35.6
SAE;19890316;4.2
SAE;19890317;13.3
SAE;19890318;6.4
SAE;19890319;0.0
SAE;19890320;2.9
SAE;19890321;5.4
SAE;19890322;11.7
SAE;19890323;18.4
SAE;19890324;4.8
SAE;19890325;1.0
SAE;19890326;0.0
SAE;19890327;0.0
SAE;19890328;0.0
SAE;19890329;0.0
SAE;19890330;0.0
SAE;19890331;0.0
SAE;19890401;54.0
SAE;19890402;31.2
SAE;19890403;0.0
SAE;19890404;3.9
SAE;19890405;9.1
SAE;19890406;0.6
SAE;19890407;0.0
SAE;19890408;7.0
SAE;19890409;0.0
SAE;19890410;0.0
SAE;19890411;0.0
SAE;19890412;5.3
SAE;19890413;1.6
SAE;19890414;35.4
SAE;19890415;1.4
SAE;19890416;11.6
SAE;19890417;51.2
SAE;19890418;1.6
SAE;19890419;4.9
SAE;19890420;2.3
SAE;19890421;25.8
SAE;19890422;15.8
SAE;19890423;0.1
SAE;19890424;0.0
SAE;19890425;0.4
SAE;19890426;16.9
SAE;19890427;9.1
SAE;19890428;3.8
SAE;19890429;0.7
SAE;19890430;0.8
SAE;19890501;0.0
SAE;19890502;0.0
SAE;19890503;0.0
SAE;19890504;0.0
SAE;19890505;0.0
SAE;19890506;0.0
SAE;19890507;0.0
SAE;19890508;0.0
SAE;19890509;0.0
SAE;19890510;18.6
SAE;19890511;21.7
SAE;19890512;21.1
SAE;19890513;2.6
SAE;19890514;6.5
SAE;19890515;0.0
SAE;19890516;0.0
SAE;19890517;0.0
SAE;19890518;0.0
SAE;19890519;1.5
SAE;19890520;0.0
SAE;19890521;0.0
SAE;19890522;0.0
SAE;19890523;0.0
SAE;19890524;0.0
SAE;19890525;0.0
SAE;19890526;0.8
SAE;19890527;0.0
SAE;19890528;4.6
SAE;19890529;1.7
SAE;19890530;9.2
SAE;19890531;3.1
SAE;19890601;11.7
SAE;19890602;7.2
SAE;19890603;27.7
SAE;19890604;10.7
SAE;19890605;6.8
SAE;19890606;12.3
SAE;19890607;8.0
SAE;19890608;0.9
SAE;19890609;0.0
SAE;19890610;4.4
SAE;19890611;0.1
SAE;19890612;2.5
SAE;19890613;0.0
SAE;19890614;0.0
SAE;19890615;0.2
SAE;19890616;0.0
SAE;19890617;0.0
SAE;19890618;0.0
SAE;19890619;0.0
SAE;19890620;0.0
SAE;19890621;14.9
SAE;19890622;46.8
SAE;19890623;2.3
SAE;19890624;0.6
SAE;19890625;0.0
SAE;19890626;10.5
SAE;19890627;24.9
SAE;19890628;8.6
SAE;19890629;6.7
SAE;19890630;1.4
SAE;19890701;17.4
SAE;19890702;25.3
SAE;19890703;6.7
SAE;19890704;0.0
SAE;19890705;0.0
SAE;19890706;10.6
SAE;19890707;11.2
SAE;19890708;4.7
SAE;19890709;6.0
SAE;19890710;27.4
SAE;19890711;32.4
SAE;19890712;2.9
SAE;19890713;0.1
SAE;19890714;4.2
SAE;19890715;0.0
SAE;19890716;0.7
SAE;19890717;0.8
SAE;19890718;5.3
SAE;19890719;0.0
SAE;19890720;0.0
SAE;19890721;0.0
SAE;19890722;5.5
SAE;19890723;2.9
SAE;19890724;14.7
SAE;19890725;26.6
SAE;19890726;0.0
SAE;19890727;15.2
SAE;19890728;1.1
SAE;19890729;0.0
SAE;19890730;2.2
SAE;19890731;76.5
SAE;19890801;46.2
SAE;19890802;3.0
SAE;19890803;0.0
SAE;19890804;0.0
SAE;19890805;6.3
SAE;19890806;1.9
SAE;19890807;36.4
SAE;19890808;48.9
SAE;19890809;9.8
SAE;19890810;20.8
SAE;19890811;2.0
SAE;19890812;1.6
SAE;19890813;7.7
SAE;19890814;17.6
SAE;19890815;0.0
SAE;19890816;3.9
SAE;19890817;1.5
SAE;19890818;0.3
SAE;19890819;0.0
SAE;19890820;0.0
SAE;19890821;0.0
SAE;19890822;0.0
SAE;19890823;0.3
SAE;19890824;0.0
SAE;19890825;0.0
SAE;19890826;14.2
SAE;19890827;73.2
SAE;19890828;29.5
SAE;19890829;0.4
SAE;19890830;0.0
SAE;19890831;0.0
SAE;19890901;0.0
SAE;19890902;18.8
SAE;19890903;10.3
SAE;19890904;2.4
SAE;19890905;0.0
SAE;19890906;0.0
SAE;19890907;0.0
SAE;19890908;0.0
SAE;19890909;0.9
SAE;19890910;0.1
SAE;19890911;33.6
SAE;19890912;2.9
SAE;19890913;17.0
SAE;19890914;12.7
SAE;19890915;12.3
SAE;19890916;0.0
SAE;19890917;0.0
SAE;19890918;0.0
SAE;19890919;0.0
SAE;19890920;0.0
SAE;19890921;0.0
SAE;19890922;0.0
SAE;19890923;1.7
SAE;19890924;0.0
SAE;19890925;12.8
SAE;19890926;0.1
SAE;19890927;15.2
SAE;19890928;0.1
SAE;19890929;0.1
SAE;19890930;0.0
SAE;19891001;0.0
SAE;19891002;0.0
SAE;19891003;0.0
SAE;19891004;0.0
SAE;19891005;0.0
SAE;19891006;21.8
SAE;19891007;80.8
SAE;19891008;22.1
SAE;19891009;9.7
SAE;19891010;6.8
SAE;19891011;2.3
SAE;19891012;0.5
SAE;19891013;0.0
SAE;19891014;38.4
SAE;19891015;2.0
SAE;19891016;0.0
SAE;19891017;0.0
SAE;19891018;0.0
SAE;19891019;0.0
SAE;19891020;1.4
SAE;19891021;0.1
SAE;19891022;0.0
SAE;19891023;0.0
SAE;19891024;0.0
SAE;19891025;0.0
SAE;19891026;0.0
SAE;19891027;0.0
SAE;19891028;3.6
SAE;19891029;16.8
SAE;19891030;21.9
SAE;19891031;0.8
SAE;19891101;0.0
SAE;19891102;0.0
SAE;19891103;12.5
SAE;19891104;10.7
SAE;19891105;16.5
SAE;19891106;17.1
SAE;19891107;0.4
SAE;19891108;14.9
SAE;19891109;2.5
SAE;19891110;0.0
SAE;19891111;0.0
SAE;19891112;0.0
SAE;19891113;0.0
SAE;19891114;0.0
SAE;19891115;0.0
SAE;19891116;0.0
SAE;19891117;0.0
SAE;19891118;0.0
SAE;19891119;0.0
SAE;19891120;0.0
SAE;19891121;0.0
SAE;19891122;9.5
SAE;19891123;0.0
SAE;19891124;0.0
SAE;19891125;1.1
SAE;19891126;0.0
SAE;19891127;0.0
SAE;19891128;0.0
SAE;19891129;0.0
SAE;19891130;0.0
SAE;19891201;0.0
SAE;19891202;0.0
SAE;19891203;0.0
SAE;19891204;0.0
SAE;19891205;0.0
SAE;19891206;0.0
SAE;19891207;0.0
SAE;19891208;0.0
SAE;19891209;0.0
SAE;19891210;0.0
SAE;19891211;0.4
SAE;19891212;8.9
SAE;19891213;5.8
SAE;19891214;5.3
SAE;19891215;13.1
SAE;19891216;0.0
SAE;19891217;26.3
SAE;19891218;13.7
SAE;19891219;18.6
SAE;19891220;0.0
SAE;19891221;0.0
SAE;19891222;31.3
SAE;19891223;21.8
SAE;19891224;2.5
SAE;19891225;0.0
SAE;19891226;0.0
SAE;19891227;0.0
SAE;19891228;0.0
SAE;19891229;0.0
SAE;19891230;0.0
SAE;19891231;0.0
SAE;19900101;0.0
SAE;19900102;0.0
SAE;19900103;0.0
SAE;19900104;0.0
SAE;19900105;16.5
SAE;19900106;6.4
SAE;19900107;0.0
SAE;19900108;0.0
SAE;19900109;0.0
SAE;19900110;0.0
SAE;19900111;0.0
SAE;19900112;0.0
SAE;19900113;0.0
SAE;19900114;0.0
SAE;19900115;0.9
SAE;19900116;0.8
SAE;19900117;0.0
SAE;19900118;0.8
SAE;19900119;0.0
SAE;19900120;11.8
SAE;19900121;0.1
SAE;19900122;0.0
SAE;19900123;1.6
SAE;19900124;33.1
SAE;19900125;6.1
SAE;19900126;17.3
SAE;19900127;0.0
SAE;19900128;2.9
SAE;19900129;0.0
SAE;19900130;0.4
SAE;19900131;0.0
SAE;19900201;0.0
SAE;19900202;12.7
SAE;19900203;22.6
SAE;19900204;0.1
SAE;19900205;0.0
SAE;19900206;0.0
SAE;19900207;0.0
SAE;19900208;21.1
SAE;19900209;0.0
SAE;19900210;14.8
SAE;19900211;17.5
SAE;19900212;36.8
SAE;19900213;95.0
SAE;19900214;160.0
SAE;19900215;59.9
SAE;19900216;22.8
SAE;19900217;2.3
SAE;19900218;0.0
SAE;19900219;0.1
SAE;19900220;0.0
SAE;19900221;0.0
SAE;19900222;0.0
SAE;19900223;0.0
SAE;19900224;0.0
SAE;19900225;3.8
SAE;19900226;65.0
SAE;19900227;63.3
SAE;19900228;84.6
SAE;19900301;44.6
SAE;19900302;17.4
SAE;19900303;0.3
SAE;19900304;0.0
SAE;19900305;0.0
SAE;19900306;0.0
SAE;19900307;0.0
SAE;19900308;0.1
SAE;19900309;0.5
SAE;19900310;1.0
SAE;19900311;0.0
SAE;19900312;0.0
SAE;19900313;0.0
SAE;19900314;7.1
SAE;19900315;0.0
SAE;19900316;0.0
SAE;19900317;0.0
SAE;19900318;0.0
SAE;19900319;0.0
SAE;19900320;10.1
SAE;19900321;0.0
SAE;19900322;28.4
SAE;19900323;2.3
SAE;19900324;0.0
SAE;19900325;18.0
SAE;19900326;19.5
SAE;19900327;12.0
SAE;19900328;2.0
SAE;19900329;0.1
SAE;19900330;0.0
SAE;19900331;0.0
SAE;19900401;0.0
SAE;19900402;0.0
SAE;19900403;8.9
SAE;19900404;0.1
SAE;19900405;0.1
SAE;19900406;0.0
SAE;19900407;10.0
SAE;19900408;0.4
SAE;19900409;0.0
SAE;19900410;0.9
SAE;19900411;40.4
SAE;19900412;7.9
SAE;19900413;0.0
SAE;19900414;2.8
SAE;19900415;36.8
SAE;19900416;4.9
SAE;19900417;10.8
SAE;19900418;4.5
SAE;19900419;0.1
SAE;19900420;0.0
SAE;19900421;0.2
SAE;19900422;2.5
SAE;19900423;14.8
SAE;19900424;8.0
SAE;19900425;8.9
SAE;19900426;6.3
SAE;19900427;8.7
SAE;19900428;0.0
SAE;19900429;0.0
SAE;19900430;0.0
SAE;19900501;0.0
SAE;19900502;0.0
SAE;19900503;0.0
SAE;19900504;0.0
SAE;19900505;0.0
SAE;19900506;32.3
SAE;19900507;0.4
SAE;19900508;4.0
SAE;19900509;4.9
SAE;19900510;3.5
SAE;19900511;13.8
SAE;19900512;0.0
SAE;19900513;15.3
SAE;19900514;9.2
SAE;19900515;24.3
SAE;19900516;2.0
SAE;19900517;0.1
SAE;19900518;0.0
SAE;19900519;2.6
SAE;19900520;2.6
SAE;19900521;11.7
SAE;19900522;1.5
SAE;19900523;0.0
SAE;19900524;30.0
SAE;19900525;15.8
SAE;19900526;0.0
SAE;19900527;0.0
SAE;19900528;0.8
SAE;19900529;0.0
SAE;19900530;0.0
SAE;19900531;0.0
SAE;19900601;0.0
SAE;19900602;28.5
SAE;19900603;6.8
SAE;19900604;12.7
SAE;19900605;22.6
SAE;19900606;3.9
SAE;19900607;7.2
SAE;19900608;45.4
SAE;19900609;18.2
SAE;19900610;17.7
SAE;19900611;0.0
SAE;19900612;14.4
SAE;19900613;1.8
SAE;19900614;4.6
SAE;19900615;4.4
SAE;19900616;0.0
SAE;19900617;0.0
SAE;19900618;16.9
SAE;19900619;0.0
SAE;19900620;19.3
SAE;19900621;0.4
SAE;19900622;11.6
SAE;19900623;2.4
SAE;19900624;0.8
SAE;19900625;0.0
SAE;19900626;0.0
SAE;19900627;33.3
SAE;19900628;0.4
SAE;19900629;8.4
SAE;19900630;31.0
SAE;19900701;1.2
SAE;19900702;0.0
SAE;19900703;37.0
SAE;19900704;0.9
SAE;19900705;38.6
