 

stn;time;tre200dn
IYVAA;19970706;6.0
IYVAA;19970707;7.0
IYVAA;19970708;8.0
IYVAA;19970709;7.0
IYVAA;19970710;8.0
IYVAA;19970711;8.0
IYVAA;19970712;8.0
IYVAA;19970713;8.0
IYVAA;19970714;10.0
IYVAA;19970715;9.0
IYVAA;19970716;8.0
IYVAA;19970717;11.0
IYVAA;19970718;9.0
IYVAA;19970719;7.0
IYVAA;19970720;8.0
IYVAA;19970721;6.0
IYVAA;19970722;7.0
IYVAA;19970723;11.0
IYVAA;19970724;11.0
IYVAA;19970725;9.0
IYVAA;19970726;9.0
IYVAA;19970727;8.0
IYVAA;19970728;11.0
IYVAA;19970729;8.0
IYVAA;19970730;8.0
IYVAA;19970731;10.0
IYVAA;19970801;8.0
IYVAA;19970802;7.0
IYVAA;19970803;9.0
IYVAA;19970804;11.0
IYVAA;19970805;13.0
IYVAA;19970806;12.0
IYVAA;19970807;11.0
IYVAA;19970808;11.0
IYVAA;19970809;9.0
IYVAA;19970810;9.0
IYVAA;19970811;11.0
IYVAA;19970812;12.0
IYVAA;19970813;12.0
IYVAA;19970814;10.0
IYVAA;19970815;11.0
IYVAA;19970816;11.0
IYVAA;19970817;11.0
IYVAA;19970818;9.0
IYVAA;19970819;7.0
IYVAA;19970820;10.0
IYVAA;19970821;9.0
IYVAA;19970822;8.0
IYVAA;19970823;9.0
IYVAA;19970824;12.0
IYVAA;19970825;10.0
IYVAA;19970826;11.0
IYVAA;19970827;11.0
IYVAA;19970828;7.0
IYVAA;19970829;6.0
IYVAA;19970830;5.0
IYVAA;19970831;8.0
IYVAA;19970901;10.0
IYVAA;19970902;12.0
IYVAA;19970903;12.0
IYVAA;19970904;13.0
IYVAA;19970905;10.0
IYVAA;19970906;12.0
IYVAA;19970907;9.0
IYVAA;19970908;7.0
IYVAA;19970909;8.0
IYVAA;19970910;8.0
IYVAA;19970911;7.0
IYVAA;19970912;12.0
IYVAA;19970913;7.0
IYVAA;19970914;5.0
IYVAA;19970915;2.0
IYVAA;19970916;3.0
IYVAA;19970917;5.0
IYVAA;19970918;8.0
IYVAA;19970919;7.0
IYVAA;19970920;10.0
IYVAA;19970921;10.0
IYVAA;19970922;8.0
IYVAA;19970923;7.0
IYVAA;19970924;5.0
IYVAA;19970925;5.0
IYVAA;19970926;4.0
IYVAA;19970927;5.0
IYVAA;19970928;5.0
IYVAA;19970929;7.0
IYVAA;19970930;7.0
IYVAA;19971001;11.0
IYVAA;19971002;9.0
IYVAA;19971003;6.0
IYVAA;19971004;3.0
IYVAA;19971005;5.0
IYVAA;19971006;8.0
IYVAA;19971007;10.0
IYVAA;19971008;10.0
IYVAA;19971009;10.0
IYVAA;19971010;9.0
IYVAA;19971011;4.0
IYVAA;19971012;3.0
IYVAA;19971013;1.0
IYVAA;19971014;-1.0
IYVAA;19971015;-1.0
IYVAA;19971016;-1.0
IYVAA;19971017;-1.0
IYVAA;19971018;1.0
IYVAA;19971019;4.0
IYVAA;19971020;4.0
IYVAA;19971021;4.0
IYVAA;19971022;4.0
IYVAA;19971023;4.0
IYVAA;19971024;-1.0
IYVAA;19971025;-3.0
IYVAA;19971026;2.0
IYVAA;19971027;-4.0
IYVAA;19971028;-8.0
IYVAA;19971029;-11.0
IYVAA;19971030;-6.0
IYVAA;19971031;-2.0
IYVAA;19971101;-2.0
IYVAA;19971102;0.0
IYVAA;19971103;1.0
IYVAA;19971104;0.0
IYVAA;19971105;3.0
IYVAA;19971106;3.0
IYVAA;19971107;5.0
IYVAA;19971108;2.0
IYVAA;19971109;0.0
IYVAA;19971110;1.0
IYVAA;19971111;0.0
IYVAA;19971112;0.0
IYVAA;19971113;-1.0
IYVAA;19971114;-5.0
IYVAA;19971115;-6.0
IYVAA;19971116;-2.0
IYVAA;19971117;-3.0
IYVAA;19971118;-5.0
IYVAA;19971119;-5.0
IYVAA;19971120;-6.0
IYVAA;19971121;-4.0
IYVAA;19971122;-4.0
IYVAA;19971123;-3.0
IYVAA;19971124;-3.0
IYVAA;19971125;-1.0
IYVAA;19971126;-1.0
IYVAA;19971127;-2.0
IYVAA;19971128;1.0
IYVAA;19971129;1.0
IYVAA;19971130;1.0
IYVAA;19971201;-1.0
IYVAA;19971202;-3.0
IYVAA;19971203;-4.0
IYVAA;19971204;-6.0
IYVAA;19971205;-7.0
IYVAA;19971206;-9.0
IYVAA;19971207;-6.0
IYVAA;19971208;-1.0
IYVAA;19971209;-2.0
IYVAA;19971210;-3.0
IYVAA;19971211;-2.0
IYVAA;19971212;-1.0
IYVAA;19971213;-2.0
IYVAA;19971214;-4.0
IYVAA;19971215;-8.0
IYVAA;19971216;-8.0
IYVAA;19971217;-9.0
IYVAA;19971218;-4.0
IYVAA;19971219;0.0
IYVAA;19971220;0.0
IYVAA;19971221;0.0
IYVAA;19971222;0.0
IYVAA;19971223;-2.0
IYVAA;19971224;-3.0
IYVAA;19971225;-2.0
IYVAA;19971226;-1.0
IYVAA;19971227;-6.0
IYVAA;19971228;-6.0
IYVAA;19971229;-9.0
IYVAA;19971230;-7.0
IYVAA;19971231;-6.0
IYVAA;19980101;-2.0
IYVAA;19980102;0.0
IYVAA;19980103;-2.0
IYVAA;19980104;-6.0
IYVAA;19980105;-4.0
IYVAA;19980106;-4.0
IYVAA;19980107;-3.0
IYVAA;19980108;-4.0
IYVAA;19980109;-4.0
IYVAA;19980110;-1.0
IYVAA;19980111;-2.0
IYVAA;19980112;-1.0
IYVAA;19980113;-2.0
IYVAA;19980114;-1.0
IYVAA;19980115;0.0
IYVAA;19980116;-1.0
IYVAA;19980117;-7.0
IYVAA;19980118;-8.0
IYVAA;19980119;-6.0
IYVAA;19980120;-5.0
IYVAA;19980121;-6.0
IYVAA;19980122;-7.0
IYVAA;19980123;-7.0
IYVAA;19980124;-7.0
IYVAA;19980125;-9.0
IYVAA;19980126;-11.0
IYVAA;19980127;-12.0
IYVAA;19980128;-12.0
IYVAA;19980129;-7.0
IYVAA;19980130;-9.0
IYVAA;19980131;-10.0
IYVAA;19980201;-10.0
IYVAA;19980202;-13.0
IYVAA;19980203;-11.0
IYVAA;19980204;-9.0
IYVAA;19980205;-7.0
IYVAA;19980206;-5.0
IYVAA;19980207;-5.0
IYVAA;19980208;-6.0
IYVAA;19980209;-7.0
IYVAA;19980210;-1.0
IYVAA;19980211;1.0
IYVAA;19980212;2.0
IYVAA;19980213;3.0
IYVAA;19980214;3.0
IYVAA;19980215;3.0
IYVAA;19980216;2.0
IYVAA;19980217;-1.0
IYVAA;19980218;-3.0
IYVAA;19980219;0.0
IYVAA;19980220;1.0
IYVAA;19980221;0.0
IYVAA;19980222;0.0
IYVAA;19980223;0.0
IYVAA;19980224;0.0
IYVAA;19980225;1.0
IYVAA;19980226;-1.0
IYVAA;19980227;0.0
IYVAA;19980228;0.0
IYVAA;19980301;-3.0
IYVAA;19980302;-4.0
IYVAA;19980303;-3.0
IYVAA;19980304;0.0
IYVAA;19980305;-2.0
IYVAA;19980306;-5.0
IYVAA;19980307;-2.0
IYVAA;19980308;-1.0
IYVAA;19980309;-8.0
IYVAA;19980310;-10.0
IYVAA;19980311;-12.0
IYVAA;19980312;-8.0
IYVAA;19980313;-4.0
IYVAA;19980314;-4.0
IYVAA;19980315;-2.0
IYVAA;19980316;2.0
IYVAA;19980317;2.0
IYVAA;19980318;0.0
IYVAA;19980319;-3.0
IYVAA;19980320;-4.0
IYVAA;19980321;-7.0
IYVAA;19980322;-7.0
IYVAA;19980323;-7.0
IYVAA;19980324;-11.0
IYVAA;19980325;-9.0
IYVAA;19980326;-9.0
IYVAA;19980327;-5.0
IYVAA;19980328;-1.0
IYVAA;19980329;3.0
IYVAA;19980330;1.0
IYVAA;19980331;1.0
IYVAA;19980401;1.0
IYVAA;19980402;3.0
IYVAA;19980403;4.0
IYVAA;19980404;5.0
IYVAA;19980405;3.0
IYVAA;19980406;-1.0
IYVAA;19980407;-1.0
IYVAA;19980408;-2.0
IYVAA;19980409;-1.0
IYVAA;19980410;-2.0
IYVAA;19980411;-2.0
IYVAA;19980412;-5.0
IYVAA;19980413;-5.0
IYVAA;19980414;-5.0
IYVAA;19980415;-3.0
IYVAA;19980416;-2.0
IYVAA;19980417;-1.0
IYVAA;19980418;-2.0
IYVAA;19980419;-4.0
IYVAA;19980420;-4.0
IYVAA;19980421;0.0
IYVAA;19980422;1.0
IYVAA;19980423;3.0
IYVAA;19980424;3.0
IYVAA;19980425;4.0
IYVAA;19980426;6.0
IYVAA;19980427;5.0
IYVAA;19980428;2.0
IYVAA;19980429;1.0
IYVAA;19980430;1.0
IYVAA;19980501;2.0
IYVAA;19980502;3.0
IYVAA;19980503;2.0
IYVAA;19980504;2.0
IYVAA;19980505;1.0
IYVAA;19980506;3.0
IYVAA;19980507;2.0
IYVAA;19980508;4.0
IYVAA;19980509;7.0
IYVAA;19980510;7.0
IYVAA;19980511;8.0
IYVAA;19980512;8.0
IYVAA;19980513;9.0
IYVAA;19980514;7.0
IYVAA;19980515;5.0
IYVAA;19980516;3.0
IYVAA;19980517;2.0
IYVAA;19980518;2.0
IYVAA;19980519;4.0
IYVAA;19980520;5.0
IYVAA;19980521;5.0
IYVAA;19980522;5.0
IYVAA;19980523;2.0
IYVAA;19980524;5.0
IYVAA;19980525;2.0
IYVAA;19980526;3.0
IYVAA;19980527;6.0
IYVAA;19980528;7.0
IYVAA;19980529;6.0
IYVAA;19980530;7.0
IYVAA;19980531;8.0
IYVAA;19980601;7.0
IYVAA;19980602;7.0
IYVAA;19980603;9.0
IYVAA;19980604;9.0
IYVAA;19980605;10.0
IYVAA;19980606;11.0
IYVAA;19980607;10.0
IYVAA;19980608;6.0
IYVAA;19980609;4.0
IYVAA;19980610;9.0
IYVAA;19980611;4.0
IYVAA;19980612;4.0
IYVAA;19980613;3.0
IYVAA;19980614;1.0
IYVAA;19980615;3.0
IYVAA;19980616;3.0
IYVAA;19980617;3.0
IYVAA;19980618;6.0
IYVAA;19980619;8.0
IYVAA;19980620;9.0
IYVAA;19980621;11.0
IYVAA;19980622;13.0
IYVAA;19980623;11.0
IYVAA;19980624;9.0
IYVAA;19980625;11.0
IYVAA;19980626;11.0
IYVAA;19980627;10.0
IYVAA;19980628;10.0
IYVAA;19980629;11.0
IYVAA;19980630;10.0
IYVAA;19980701;9.0
IYVAA;19980702;12.0
IYVAA;19980703;10.0
IYVAA;19980704;9.0
IYVAA;19980705;10.0
IYVAA;19980706;8.0
IYVAA;19980707;7.0
IYVAA;19980708;4.0
IYVAA;19980709;3.0
IYVAA;19980710;8.0
IYVAA;19980711;11.0
IYVAA;19980712;11.0
IYVAA;19980713;11.0
IYVAA;19980714;7.0
IYVAA;19980715;6.0
IYVAA;19980716;6.0
IYVAA;19980717;8.0
IYVAA;19980718;10.0
IYVAA;19980719;12.0
IYVAA;19980720;13.0
IYVAA;19980721;13.0
IYVAA;19980722;15.0
IYVAA;19980723;13.0
IYVAA;19980724;11.0
IYVAA;19980725;10.0
IYVAA;19980726;8.0
IYVAA;19980727;11.0
IYVAA;19980728;10.0
IYVAA;19980729;8.0
IYVAA;19980730;12.0
IYVAA;19980731;11.0
IYVAA;19980801;12.0
IYVAA;19980802;13.0
IYVAA;19980803;12.0
IYVAA;19980804;11.0
IYVAA;19980805;12.0
IYVAA;19980806;8.0
IYVAA;19980807;10.0
IYVAA;19980808;12.0
IYVAA;19980809;13.0
IYVAA;19980810;14.0
IYVAA;19980811;15.0
IYVAA;19980812;15.0
IYVAA;19980813;13.0
IYVAA;19980814;12.0
IYVAA;19980815;12.0
IYVAA;19980816;11.0
IYVAA;19980817;11.0
IYVAA;19980818;11.0
IYVAA;19980819;11.0
IYVAA;19980820;9.0
IYVAA;19980821;9.0
IYVAA;19980822;11.0
IYVAA;19980823;8.0
IYVAA;19980824;8.0
IYVAA;19980825;6.0
IYVAA;19980826;6.0
IYVAA;19980827;7.0
IYVAA;19980828;5.0
IYVAA;19980829;4.0
IYVAA;19980830;3.0
IYVAA;19980831;5.0
IYVAA;19980901;7.0
IYVAA;19980902;9.0
IYVAA;19980903;9.0
IYVAA;19980904;8.0
IYVAA;19980905;5.0
IYVAA;19980906;5.0
IYVAA;19980907;6.0
IYVAA;19980908;8.0
IYVAA;19980909;7.0
IYVAA;19980910;11.0
IYVAA;19980911;9.0
IYVAA;19980912;4.0
IYVAA;19980913;1.0
IYVAA;19980914;0.0
IYVAA;19980915;1.0
IYVAA;19980916;2.0
IYVAA;19980917;3.0
IYVAA;19980918;3.0
IYVAA;19980919;2.0
IYVAA;19980920;4.0
IYVAA;19980921;3.0
IYVAA;19980922;4.0
IYVAA;19980923;3.0
IYVAA;19980924;7.0
IYVAA;19980925;6.0
IYVAA;19980926;6.0
IYVAA;19980927;7.0
IYVAA;19980928;5.0
IYVAA;19980929;3.0
IYVAA;19980930;7.0
IYVAA;19981001;4.0
IYVAA;19981002;3.0
IYVAA;19981003;3.0
IYVAA;19981004;3.0
IYVAA;19981005;3.0
IYVAA;19981006;5.0
IYVAA;19981007;4.0
IYVAA;19981008;4.0
IYVAA;19981009;4.0
IYVAA;19981010;4.0
IYVAA;19981011;3.0
IYVAA;19981012;2.0
IYVAA;19981013;0.0
IYVAA;19981014;1.0
IYVAA;19981015;5.0
IYVAA;19981016;5.0
IYVAA;19981017;7.0
IYVAA;19981018;6.0
IYVAA;19981019;2.0
IYVAA;19981020;-2.0
IYVAA;19981021;-3.0
IYVAA;19981022;-1.0
IYVAA;19981023;2.0
IYVAA;19981024;4.0
IYVAA;19981025;0.0
IYVAA;19981026;-1.0
IYVAA;19981027;-1.0
IYVAA;19981028;1.0
IYVAA;19981029;1.0
IYVAA;19981030;-3.0
IYVAA;19981031;-3.0
IYVAA;19981101;0.0
IYVAA;19981102;-2.0
IYVAA;19981103;2.0
IYVAA;19981104;0.0
IYVAA;19981105;-3.0
IYVAA;19981106;-5.0
IYVAA;19981107;-3.0
IYVAA;19981108;-4.0
IYVAA;19981109;2.0
IYVAA;19981110;2.0
IYVAA;19981111;-4.0
IYVAA;19981112;-7.0
IYVAA;19981113;-4.0
IYVAA;19981114;-5.0
IYVAA;19981115;-5.0
IYVAA;19981116;-5.0
IYVAA;19981117;-9.0
IYVAA;19981118;-11.0
IYVAA;19981119;-11.0
IYVAA;19981120;-12.0
IYVAA;19981121;-13.0
IYVAA;19981122;-13.0
IYVAA;19981123;-5.0
IYVAA;19981124;-2.0
IYVAA;19981125;-3.0
IYVAA;19981126;-4.0
IYVAA;19981127;-5.0
IYVAA;19981128;-7.0
IYVAA;19981129;-8.0
IYVAA;19981130;-6.0
IYVAA;19981201;-7.0
IYVAA;19981202;-5.0
IYVAA;19981203;-5.0
IYVAA;19981204;-5.0
IYVAA;19981205;-8.0
IYVAA;19981206;-8.0
IYVAA;19981207;-9.0
IYVAA;19981208;-10.0
IYVAA;19981209;-11.0
IYVAA;19981210;-7.0
IYVAA;19981211;-5.0
IYVAA;19981212;-3.0
IYVAA;19981213;-2.0
IYVAA;19981214;-1.0
IYVAA;19981215;3.0
IYVAA;19981216;0.0
IYVAA;19981217;-1.0
IYVAA;19981218;-2.0
IYVAA;19981219;-2.0
IYVAA;19981220;-5.0
IYVAA;19981221;-8.0
IYVAA;19981222;-10.0
IYVAA;19981223;-9.0
IYVAA;19981224;-10.0
IYVAA;19981225;-7.0
IYVAA;19981226;-7.0
IYVAA;19981227;-4.0
IYVAA;19981228;-4.0
IYVAA;19981229;-4.0
IYVAA;19981230;-4.0
IYVAA;19981231;-6.0
IYVAA;19990101;-2.0
IYVAA;19990102;-4.0
IYVAA;19990103;-3.0
IYVAA;19990104;-3.0
IYVAA;19990105;0.0
IYVAA;19990106;1.0
IYVAA;19990107;-1.0
IYVAA;19990108;-2.0
IYVAA;19990109;-5.0
IYVAA;19990110;-6.0
IYVAA;19990111;-3.0
IYVAA;19990112;-5.0
IYVAA;19990113;-9.0
IYVAA;19990114;-10.0
IYVAA;19990115;-8.0
IYVAA;19990116;-6.0
IYVAA;19990117;-4.0
IYVAA;19990118;-5.0
IYVAA;19990119;-2.0
IYVAA;19990120;-3.0
IYVAA;19990121;-3.0
IYVAA;19990122;-4.0
IYVAA;19990123;-5.0
IYVAA;19990124;-5.0
IYVAA;19990125;-3.0
IYVAA;19990126;-3.0
IYVAA;19990127;-5.0
IYVAA;19990128;-6.0
IYVAA;19990129;-12.0
IYVAA;19990130;-14.0
IYVAA;19990131;-15.0
IYVAA;19990201;-14.0
IYVAA;19990202;-5.0
IYVAA;19990203;-3.0
IYVAA;19990204;3.0
IYVAA;19990205;-3.0
IYVAA;19990206;-6.0
IYVAA;19990207;-9.0
IYVAA;19990208;-13.0
IYVAA;19990209;-11.0
IYVAA;19990210;-10.0
IYVAA;19990211;-12.0
IYVAA;19990212;-13.0
IYVAA;19990213;-12.0
IYVAA;19990214;-9.0
IYVAA;19990215;-10.0
IYVAA;19990216;-10.0
IYVAA;19990217;-8.0
IYVAA;19990218;-9.0
IYVAA;19990219;-6.0
IYVAA;19990220;-2.0
IYVAA;19990221;-2.0
IYVAA;19990222;-6.0
IYVAA;19990223;-7.0
IYVAA;19990224;-9.0
IYVAA;19990225;-9.0
IYVAA;19990226;-7.0
IYVAA;19990227;-2.0
IYVAA;19990228;-3.0
IYVAA;19990301;-3.0
IYVAA;19990302;-2.0
IYVAA;19990303;-1.0
IYVAA;19990304;0.0
IYVAA;19990305;-4.0
IYVAA;19990306;-6.0
IYVAA;19990307;-8.0
IYVAA;19990308;-11.0
IYVAA;19990309;-5.0
IYVAA;19990310;-1.0
IYVAA;19990311;0.0
IYVAA;19990312;-1.0
IYVAA;19990313;1.0
IYVAA;19990314;1.0
IYVAA;19990315;1.0
IYVAA;19990316;-1.0
IYVAA;19990317;-4.0
IYVAA;19990318;-7.0
IYVAA;19990319;-7.0
IYVAA;19990320;-3.0
IYVAA;19990321;-5.0
IYVAA;19990322;-4.0
IYVAA;19990323;-4.0
IYVAA;19990324;-2.0
IYVAA;19990325;-1.0
IYVAA;19990326;1.0
IYVAA;19990327;0.0
IYVAA;19990328;-1.0
IYVAA;19990329;0.0
IYVAA;19990330;0.0
IYVAA;19990331;-1.0
IYVAA;19990401;-1.0
IYVAA;19990402;1.0
IYVAA;19990403;2.0
IYVAA;19990404;2.0
IYVAA;19990405;3.0
IYVAA;19990406;0.0
IYVAA;19990407;1.0
IYVAA;19990408;0.0
IYVAA;19990409;-1.0
IYVAA;19990410;-2.0
IYVAA;19990411;2.0
IYVAA;19990412;0.0
IYVAA;19990413;-2.0
IYVAA;19990414;-3.0
IYVAA;19990415;0.0
IYVAA;19990416;-2.0
IYVAA;19990417;-4.0
IYVAA;19990418;-4.0
IYVAA;19990419;-4.0
IYVAA;19990420;-6.0
IYVAA;19990421;1.0
IYVAA;19990422;0.0
IYVAA;19990423;0.0
IYVAA;19990424;2.0
IYVAA;19990425;2.0
IYVAA;19990426;2.0
IYVAA;19990427;4.0
IYVAA;19990428;3.0
IYVAA;19990429;3.0
IYVAA;19990430;6.0
IYVAA;19990501;5.0
IYVAA;19990502;4.0
IYVAA;19990503;6.0
IYVAA;19990504;7.0
IYVAA;19990505;6.0
IYVAA;19990506;6.0
IYVAA;19990507;6.0
IYVAA;19990508;6.0
IYVAA;19990509;5.0
IYVAA;19990510;7.0
IYVAA;19990511;8.0
IYVAA;19990512;8.0
IYVAA;19990513;8.0
IYVAA;19990514;6.0
IYVAA;19990515;5.0
IYVAA;19990516;4.0
IYVAA;19990517;4.0
IYVAA;19990518;8.0
IYVAA;19990519;7.0
IYVAA;19990520;5.0
IYVAA;19990521;0.0
IYVAA;19990522;1.0
IYVAA;19990523;5.0
IYVAA;19990524;5.0
IYVAA;19990525;7.0
IYVAA;19990526;6.0
IYVAA;19990527;8.0
IYVAA;19990528;7.0
IYVAA;19990529;7.0
IYVAA;19990530;10.0
IYVAA;19990531;10.0
IYVAA;19990601;9.0
IYVAA;19990602;14.0
IYVAA;19990603;6.0
IYVAA;19990604;5.0
IYVAA;19990605;4.0
IYVAA;19990606;10.0
IYVAA;19990607;9.0
IYVAA;19990608;3.0
IYVAA;19990609;1.0
IYVAA;19990610;10.0
IYVAA;19990611;7.0
IYVAA;19990612;5.0
IYVAA;19990613;9.0
IYVAA;19990614;8.0
IYVAA;19990615;6.0
IYVAA;19990616;9.0
IYVAA;19990617;8.0
IYVAA;19990618;8.0
IYVAA;19990619;5.0
IYVAA;19990620;6.0
IYVAA;19990621;6.0
IYVAA;19990622;4.0
IYVAA;19990623;1.0
IYVAA;19990624;5.0
IYVAA;19990625;6.0
IYVAA;19990626;9.0
IYVAA;19990627;10.0
IYVAA;19990628;8.0
IYVAA;19990629;7.0
IYVAA;19990630;11.0
IYVAA;19990701;11.0
IYVAA;19990702;10.0
IYVAA;19990703;12.0
IYVAA;19990704;13.0
IYVAA;19990705;13.0
IYVAA;19990706;8.0
IYVAA;19990707;6.0
IYVAA;19990708;9.0
IYVAA;19990709;7.0
IYVAA;19990710;10.0
IYVAA;19990711;11.0
IYVAA;19990712;11.0
IYVAA;19990713;11.0
IYVAA;19990714;10.0
IYVAA;19990715;8.0
IYVAA;19990716;8.0
IYVAA;19990717;8.0
IYVAA;19990718;11.0
IYVAA;19990719;12.0
IYVAA;19990720;12.0
IYVAA;19990721;12.0
IYVAA;19990722;9.0
IYVAA;19990723;7.0
IYVAA;19990724;5.0
IYVAA;19990725;6.0
IYVAA;19990726;9.0
IYVAA;19990727;11.0
IYVAA;19990728;11.0
IYVAA;19990729;9.0
IYVAA;19990730;9.0
IYVAA;19990731;10.0
IYVAA;19990801;9.0
IYVAA;19990802;7.0
IYVAA;19990803;10.0
IYVAA;19990804;10.0
IYVAA;19990805;13.0
IYVAA;19990806;12.0
IYVAA;19990807;13.0
IYVAA;19990808;13.0
IYVAA;19990809;15.0
IYVAA;19990810;10.0
IYVAA;19990811;10.0
IYVAA;19990812;8.0
IYVAA;19990813;7.0
IYVAA;19990814;5.0
IYVAA;19990815;10.0
IYVAA;19990816;8.0
IYVAA;19990817;7.0
IYVAA;19990818;10.0
IYVAA;19990819;12.0
IYVAA;19990820;11.0
IYVAA;19990821;9.0
IYVAA;19990822;7.0
IYVAA;19990823;10.0
IYVAA;19990824;11.0
IYVAA;19990825;9.0
IYVAA;19990826;12.0
IYVAA;19990827;12.0
IYVAA;19990828;11.0
IYVAA;19990829;9.0
IYVAA;19990830;7.0
IYVAA;19990831;7.0
IYVAA;19990901;8.0
IYVAA;19990902;5.0
IYVAA;19990903;4.0
IYVAA;19990904;8.0
IYVAA;19990905;7.0
IYVAA;19990906;8.0
IYVAA;19990907;10.0
IYVAA;19990908;8.0
IYVAA;19990909;7.0
IYVAA;19990910;8.0
IYVAA;19990911;10.0
IYVAA;19990912;9.0
IYVAA;19990913;9.0
IYVAA;19990914;10.0
IYVAA;19990915;9.0
IYVAA;19990916;9.0
IYVAA;19990917;10.0
IYVAA;19990918;8.0
IYVAA;19990919;8.0
IYVAA;19990920;9.0
IYVAA;19990921;7.0
IYVAA;19990922;6.0
IYVAA;19990923;10.0
IYVAA;19990924;9.0
IYVAA;19990925;11.0
IYVAA;19990926;8.0
IYVAA;19990927;7.0
IYVAA;19990928;4.0
IYVAA;19990929;3.0
IYVAA;19990930;6.0
IYVAA;19991001;3.0
IYVAA;19991002;7.0
IYVAA;19991003;4.0
IYVAA;19991004;1.0
IYVAA;19991005;0.0
IYVAA;19991006;-2.0
IYVAA;19991007;-3.0
IYVAA;19991008;-1.0
IYVAA;19991009;4.0
IYVAA;19991010;5.0
IYVAA;19991011;5.0
IYVAA;19991012;4.0
IYVAA;19991013;5.0
IYVAA;19991014;3.0
IYVAA;19991015;4.0
IYVAA;19991016;2.0
IYVAA;19991017;1.0
IYVAA;19991018;-1.0
IYVAA;19991019;-1.0
IYVAA;19991020;-1.0
IYVAA;19991021;2.0
IYVAA;19991022;5.0
IYVAA;19991023;5.0
IYVAA;19991024;5.0
IYVAA;19991025;7.0
IYVAA;19991026;7.0
IYVAA;19991027;3.0
IYVAA;19991028;3.0
IYVAA;19991029;7.0
IYVAA;19991030;7.0
IYVAA;19991031;5.0
IYVAA;19991101;4.0
IYVAA;19991102;4.0
IYVAA;19991103;4.0
IYVAA;19991104;4.0
IYVAA;19991105;4.0
IYVAA;19991106;1.0
IYVAA;19991107;0.0
IYVAA;19991108;0.0
IYVAA;19991109;-1.0
IYVAA;19991110;-3.0
IYVAA;19991111;-2.0
IYVAA;19991112;-4.0
IYVAA;19991113;-3.0
IYVAA;19991114;-3.0
IYVAA;19991115;-4.0
IYVAA;19991116;-5.0
IYVAA;19991117;-6.0
IYVAA;19991118;-8.0
IYVAA;19991119;-8.0
IYVAA;19991120;-10.0
IYVAA;19991121;-12.0
IYVAA;19991122;-8.0
IYVAA;19991123;-6.0
IYVAA;19991124;-4.0
IYVAA;19991125;-5.0
IYVAA;19991126;-7.0
IYVAA;19991127;-6.0
IYVAA;19991128;-5.0
IYVAA;19991129;-4.0
IYVAA;19991130;-4.0
IYVAA;19991201;-3.0
IYVAA;19991202;0.0
IYVAA;19991203;-3.0
IYVAA;19991204;-2.0
IYVAA;19991205;-5.0
IYVAA;19991206;-8.0
IYVAA;19991207;-7.0
IYVAA;19991208;-4.0
IYVAA;19991209;-2.0
IYVAA;19991210;-2.0
IYVAA;19991211;-5.0
IYVAA;19991212;-3.0
IYVAA;19991213;-8.0
IYVAA;19991214;-9.0
IYVAA;19991215;-7.0
IYVAA;19991216;-10.0
IYVAA;19991217;-13.0
IYVAA;19991218;-10.0
IYVAA;19991219;-5.0
IYVAA;19991220;-10.0
IYVAA;19991221;-12.0
IYVAA;19991222;-13.0
IYVAA;19991223;-11.0
IYVAA;19991224;-6.0
IYVAA;19991225;-7.0
IYVAA;19991226;-5.0
IYVAA;19991227;-6.0
IYVAA;19991228;-8.0
IYVAA;19991229;-8.0
IYVAA;19991230;-12.0
IYVAA;19991231;-12.0
IYVAA;20000101;-8.0
IYVAA;20000102;-6.0
IYVAA;20000103;-5.0
IYVAA;20000104;-4.0
IYVAA;20000105;-2.0
IYVAA;20000106;-3.0
IYVAA;20000107;-3.0
IYVAA;20000108;-5.0
IYVAA;20000109;-6.0
IYVAA;20000110;-5.0
IYVAA;20000111;-7.0
IYVAA;20000112;-10.0
IYVAA;20000113;-12.0
IYVAA;20000114;-11.0
IYVAA;20000115;-6.0
IYVAA;20000116;-6.0
IYVAA;20000117;-7.0
IYVAA;20000118;-2.0
IYVAA;20000119;-7.0
IYVAA;20000120;-9.0
IYVAA;20000121;-4.0
IYVAA;20000122;-6.0
IYVAA;20000123;-7.0
IYVAA;20000124;-15.0
IYVAA;20000125;-17.0
IYVAA;20000126;-15.0
IYVAA;20000127;-7.0
IYVAA;20000128;-9.0
IYVAA;20000129;-8.0
IYVAA;20000130;-5.0
IYVAA;20000131;-1.0
IYVAA;20000201;-1.0
IYVAA;20000202;-5.0
IYVAA;20000203;-2.0
IYVAA;20000204;-6.0
IYVAA;20000205;-3.0
IYVAA;20000206;0.0
IYVAA;20000207;-1.0
IYVAA;20000208;-2.0
IYVAA;20000209;-4.0
IYVAA;20000210;-3.0
IYVAA;20000211;-4.0
IYVAA;20000212;-5.0
IYVAA;20000213;-5.0
IYVAA;20000214;-2.0
IYVAA;20000215;-3.0
IYVAA;20000216;-6.0
IYVAA;20000217;-9.0
IYVAA;20000218;-8.0
IYVAA;20000219;-7.0
IYVAA;20000220;-6.0
IYVAA;20000221;-10.0
IYVAA;20000222;-11.0
IYVAA;20000223;-9.0
IYVAA;20000224;-8.0
IYVAA;20000225;-2.0
IYVAA;20000226;-3.0
IYVAA;20000227;-4.0
IYVAA;20000228;-4.0
IYVAA;20000229;-2.0
IYVAA;20000301;-2.0
