 

stn;time;tre200dx
IYBOZ;19880526;27.0
IYBOZ;19880527;21.0
IYBOZ;19880528;19.0
IYBOZ;19880529;25.0
IYBOZ;19880530;24.0
IYBOZ;19880531;25.0
IYBOZ;19880601;25.0
IYBOZ;19880602;27.0
IYBOZ;19880603;29.0
IYBOZ;19880604;29.0
IYBOZ;19880605;16.0
IYBOZ;19880606;19.0
IYBOZ;19880607;17.0
IYBOZ;19880608;24.0
IYBOZ;19880609;28.0
IYBOZ;19880610;28.0
IYBOZ;19880611;25.0
IYBOZ;19880612;26.0
IYBOZ;19880613;28.0
IYBOZ;19880614;28.0
IYBOZ;19880615;28.0
IYBOZ;19880616;28.0
IYBOZ;19880617;25.0
IYBOZ;19880618;17.0
IYBOZ;19880619;29.0
IYBOZ;19880620;31.0
IYBOZ;19880621;29.0
IYBOZ;19880622;31.0
IYBOZ;19880623;28.0
IYBOZ;19880624;28.0
IYBOZ;19880625;26.0
IYBOZ;19880626;24.0
IYBOZ;19880627;27.0
IYBOZ;19880628;28.0
IYBOZ;19880629;30.0
IYBOZ;19880630;29.0
IYBOZ;19880701;23.0
IYBOZ;19880702;29.0
IYBOZ;19880703;24.0
IYBOZ;19880704;24.0
IYBOZ;19880705;31.0
IYBOZ;19880706;32.0
IYBOZ;19880707;33.0
IYBOZ;19880708;26.0
IYBOZ;19880709;31.0
IYBOZ;19880710;31.0
IYBOZ;19880711;33.0
IYBOZ;19880712;30.0
IYBOZ;19880713;30.0
IYBOZ;19880714;27.0
IYBOZ;19880715;27.0
IYBOZ;19880716;26.0
IYBOZ;19880717;28.0
IYBOZ;19880718;30.0
IYBOZ;19880719;33.0
IYBOZ;19880720;33.0
IYBOZ;19880721;34.0
IYBOZ;19880722;34.0
IYBOZ;19880723;36.0
IYBOZ;19880724;35.0
IYBOZ;19880725;34.0
IYBOZ;19880726;36.0
IYBOZ;19880727;29.0
IYBOZ;19880728;34.0
IYBOZ;19880729;34.0
IYBOZ;19880730;33.0
IYBOZ;19880731;32.0
IYBOZ;19880801;34.0
IYBOZ;19880802;32.0
IYBOZ;19880803;31.0
IYBOZ;19880804;22.0
IYBOZ;19880805;31.0
IYBOZ;19880806;32.0
IYBOZ;19880807;34.0
IYBOZ;19880808;35.0
IYBOZ;19880809;35.0
IYBOZ;19880810;35.0
IYBOZ;19880811;36.0
IYBOZ;19880812;30.0
IYBOZ;19880813;35.0
IYBOZ;19880814;36.0
IYBOZ;19880815;34.0
IYBOZ;19880816;35.0
IYBOZ;19880817;35.0
IYBOZ;19880818;35.0
IYBOZ;19880819;35.0
IYBOZ;19880820;30.0
IYBOZ;19880821;26.0
IYBOZ;19880822;24.0
IYBOZ;19880823;28.0
IYBOZ;19880824;24.0
IYBOZ;19880825;23.0
IYBOZ;19880826;23.0
IYBOZ;19880827;28.0
IYBOZ;19880828;31.0
IYBOZ;19880829;24.0
IYBOZ;19880830;29.0
IYBOZ;19880831;28.0
IYBOZ;19880901;29.0
IYBOZ;19880902;21.0
IYBOZ;19880903;26.0
IYBOZ;19880904;28.0
IYBOZ;19880905;29.0
IYBOZ;19880906;31.0
IYBOZ;19880907;29.0
IYBOZ;19880908;27.0
IYBOZ;19880909;28.0
IYBOZ;19880910;28.0
IYBOZ;19880911;29.0
IYBOZ;19880912;28.0
IYBOZ;19880913;21.0
IYBOZ;19880914;22.0
IYBOZ;19880915;18.0
IYBOZ;19880916;24.0
IYBOZ;19880917;24.0
IYBOZ;19880918;28.0
IYBOZ;19880919;26.0
IYBOZ;19880920;25.0
IYBOZ;19880921;23.0
IYBOZ;19880922;26.0
IYBOZ;19880923;20.0
IYBOZ;19880924;26.0
IYBOZ;19880925;25.0
IYBOZ;19880926;27.0
IYBOZ;19880927;29.0
IYBOZ;19880928;28.0
IYBOZ;19880929;24.0
IYBOZ;19880930;27.0
IYBOZ;19881001;25.0
IYBOZ;19881002;26.0
IYBOZ;19881003;24.0
IYBOZ;19881004;20.0
IYBOZ;19881005;18.0
IYBOZ;19881006;22.0
IYBOZ;19881007;19.0
IYBOZ;19881008;21.0
IYBOZ;19881009;21.0
IYBOZ;19881010;15.0
IYBOZ;19881011;16.0
IYBOZ;19881012;16.0
IYBOZ;19881013;23.0
IYBOZ;19881014;20.0
IYBOZ;19881015;25.0
IYBOZ;19881016;25.0
IYBOZ;19881017;24.0
IYBOZ;19881018;21.0
IYBOZ;19881019;17.0
IYBOZ;19881020;24.0
IYBOZ;19881021;23.0
IYBOZ;19881022;19.0
IYBOZ;19881023;18.0
IYBOZ;19881024;22.0
IYBOZ;19881025;23.0
IYBOZ;19881026;14.0
IYBOZ;19881027;18.0
IYBOZ;19881028;18.0
IYBOZ;19881029;19.0
IYBOZ;19881030;18.0
IYBOZ;19881031;15.0
IYBOZ;19881101;14.0
IYBOZ;19881102;11.0
IYBOZ;19881103;16.0
IYBOZ;19881104;12.0
IYBOZ;19881105;10.0
IYBOZ;19881106;11.0
IYBOZ;19881107;13.0
IYBOZ;19881108;11.0
IYBOZ;19881109;10.0
IYBOZ;19881110;11.0
IYBOZ;19881111;13.0
IYBOZ;19881112;12.0
IYBOZ;19881113;9.0
IYBOZ;19881114;18.0
IYBOZ;19881115;18.0
IYBOZ;19881116;18.0
IYBOZ;19881117;11.0
IYBOZ;19881118;9.0
IYBOZ;19881119;13.0
IYBOZ;19881120;10.0
IYBOZ;19881121;8.0
IYBOZ;19881122;5.0
IYBOZ;19881123;7.0
IYBOZ;19881124;7.0
IYBOZ;19881125;6.0
IYBOZ;19881126;9.0
IYBOZ;19881127;9.0
IYBOZ;19881128;7.0
IYBOZ;19881129;7.0
IYBOZ;19881130;6.0
IYBOZ;19881201;3.0
IYBOZ;19881202;6.0
IYBOZ;19881203;9.0
IYBOZ;19881204;5.0
IYBOZ;19881205;11.0
IYBOZ;19881206;13.0
IYBOZ;19881207;10.0
IYBOZ;19881208;10.0
IYBOZ;19881209;10.0
IYBOZ;19881210;10.0
IYBOZ;19881211;14.0
IYBOZ;19881212;13.0
IYBOZ;19881213;12.0
IYBOZ;19881214;16.0
IYBOZ;19881215;11.0
IYBOZ;19881216;6.0
IYBOZ;19881217;3.0
IYBOZ;19881218;9.0
IYBOZ;19881219;7.0
IYBOZ;19881220;13.0
IYBOZ;19881221;9.0
IYBOZ;19881222;8.0
IYBOZ;19881223;5.0
IYBOZ;19881224;7.0
IYBOZ;19881225;11.0
IYBOZ;19881226;9.0
IYBOZ;19881227;11.0
IYBOZ;19881228;12.0
IYBOZ;19881229;11.0
IYBOZ;19881230;11.0
IYBOZ;19881231;12.0
IYBOZ;19890101;11.0
IYBOZ;19890102;10.0
IYBOZ;19890103;7.0
IYBOZ;19890104;8.0
IYBOZ;19890105;5.0
IYBOZ;19890106;1.0
IYBOZ;19890107;7.0
IYBOZ;19890108;10.0
IYBOZ;19890109;12.0
IYBOZ;19890110;9.0
IYBOZ;19890111;7.0
IYBOZ;19890112;5.0
IYBOZ;19890113;10.0
IYBOZ;19890114;11.0
IYBOZ;19890115;14.0
IYBOZ;19890116;13.0
IYBOZ;19890117;13.0
IYBOZ;19890118;9.0
IYBOZ;19890119;11.0
IYBOZ;19890120;11.0
IYBOZ;19890121;9.0
IYBOZ;19890122;8.0
IYBOZ;19890123;12.0
IYBOZ;19890124;10.0
IYBOZ;19890125;12.0
IYBOZ;19890126;12.0
IYBOZ;19890127;13.0
IYBOZ;19890128;13.0
IYBOZ;19890129;13.0
IYBOZ;19890130;13.0
IYBOZ;19890131;15.0
IYBOZ;19890201;15.0
IYBOZ;19890202;14.0
IYBOZ;19890203;11.0
IYBOZ;19890204;9.0
IYBOZ;19890205;12.0
IYBOZ;19890206;16.0
IYBOZ;19890207;16.0
IYBOZ;19890208;16.0
IYBOZ;19890209;18.0
IYBOZ;19890210;13.0
IYBOZ;19890211;16.0
IYBOZ;19890212;14.0
IYBOZ;19890213;13.0
IYBOZ;19890214;13.0
IYBOZ;19890215;14.0
IYBOZ;19890216;12.0
IYBOZ;19890217;13.0
IYBOZ;19890218;10.0
IYBOZ;19890219;14.0
IYBOZ;19890220;15.0
IYBOZ;19890221;7.0
IYBOZ;19890222;8.0
IYBOZ;19890223;7.0
IYBOZ;19890224;7.0
IYBOZ;19890225;8.0
IYBOZ;19890226;7.0
IYBOZ;19890227;11.0
IYBOZ;19890228;9.0
IYBOZ;19890301;13.0
IYBOZ;19890302;14.0
IYBOZ;19890303;10.0
IYBOZ;19890304;19.0
IYBOZ;19890305;18.0
IYBOZ;19890306;17.0
IYBOZ;19890307;19.0
IYBOZ;19890308;11.0
IYBOZ;19890309;19.0
IYBOZ;19890310;18.0
IYBOZ;19890311;22.0
IYBOZ;19890312;20.0
IYBOZ;19890313;22.0
IYBOZ;19890314;19.0
IYBOZ;19890315;12.0
IYBOZ;19890316;8.0
IYBOZ;19890317;14.0
IYBOZ;19890318;9.0
IYBOZ;19890319;14.0
IYBOZ;19890320;18.0
IYBOZ;19890321;16.0
IYBOZ;19890322;20.0
IYBOZ;19890323;16.0
IYBOZ;19890324;18.0
IYBOZ;19890325;25.0
IYBOZ;19890326;26.0
IYBOZ;19890327;25.0
IYBOZ;19890328;25.0
IYBOZ;19890329;27.0
IYBOZ;19890330;27.0
IYBOZ;19890331;23.0
IYBOZ;19890401;21.0
IYBOZ;19890402;22.0
IYBOZ;19890403;20.0
IYBOZ;19890404;11.0
IYBOZ;19890405;17.0
IYBOZ;19890406;14.0
IYBOZ;19890407;19.0
IYBOZ;19890408;13.0
IYBOZ;19890409;21.0
IYBOZ;19890410;22.0
IYBOZ;19890411;16.0
IYBOZ;19890412;14.0
IYBOZ;19890413;12.0
IYBOZ;19890414;16.0
IYBOZ;19890415;21.0
IYBOZ;19890416;21.0
IYBOZ;19890417;15.0
IYBOZ;19890418;20.0
IYBOZ;19890419;14.0
IYBOZ;19890420;16.0
IYBOZ;19890421;13.0
IYBOZ;19890422;14.0
IYBOZ;19890423;19.0
IYBOZ;19890424;20.0
IYBOZ;19890425;13.0
IYBOZ;19890426;10.0
IYBOZ;19890427;12.0
IYBOZ;19890428;17.0
IYBOZ;19890429;20.0
IYBOZ;19890430;19.0
IYBOZ;19890501;19.0
IYBOZ;19890502;25.0
IYBOZ;19890503;25.0
IYBOZ;19890504;29.0
IYBOZ;19890505;30.0
IYBOZ;19890506;28.0
IYBOZ;19890507;22.0
IYBOZ;19890508;25.0
IYBOZ;19890509;26.0
IYBOZ;19890510;24.0
IYBOZ;19890511;21.0
IYBOZ;19890512;23.0
IYBOZ;19890513;21.0
IYBOZ;19890514;21.0
IYBOZ;19890515;22.0
IYBOZ;19890516;23.0
IYBOZ;19890517;24.0
IYBOZ;19890518;25.0
IYBOZ;19890519;26.0
IYBOZ;19890520;28.0
IYBOZ;19890521;27.0
IYBOZ;19890522;30.0
IYBOZ;19890523;25.0
IYBOZ;19890524;26.0
IYBOZ;19890525;26.0
IYBOZ;19890526;27.0
IYBOZ;19890527;27.0
IYBOZ;19890528;27.0
IYBOZ;19890529;23.0
IYBOZ;19890530;25.0
IYBOZ;19890531;24.0
IYBOZ;19890601;24.0
IYBOZ;19890602;25.0
IYBOZ;19890603;18.0
IYBOZ;19890604;17.0
IYBOZ;19890605;19.0
IYBOZ;19890606;22.0
IYBOZ;19890607;21.0
IYBOZ;19890608;22.0
IYBOZ;19890609;25.0
IYBOZ;19890610;28.0
IYBOZ;19890611;29.0
IYBOZ;19890612;27.0
IYBOZ;19890613;28.0
IYBOZ;19890614;29.0
IYBOZ;19890615;28.0
IYBOZ;19890616;26.0
IYBOZ;19890617;29.0
IYBOZ;19890618;30.0
IYBOZ;19890619;29.0
IYBOZ;19890620;29.0
IYBOZ;19890621;30.0
IYBOZ;19890622;29.0
IYBOZ;19890623;24.0
IYBOZ;19890624;29.0
IYBOZ;19890625;30.0
IYBOZ;19890626;28.0
IYBOZ;19890627;30.0
IYBOZ;19890628;26.0
IYBOZ;19890629;28.0
IYBOZ;19890630;30.0
IYBOZ;19890701;28.0
IYBOZ;19890702;21.0
IYBOZ;19890703;16.0
IYBOZ;19890704;18.0
IYBOZ;19890705;27.0
IYBOZ;19890706;33.0
IYBOZ;19890707;27.0
IYBOZ;19890708;31.0
IYBOZ;19890709;29.0
IYBOZ;19890710;28.0
IYBOZ;19890711;29.0
IYBOZ;19890712;26.0
IYBOZ;19890713;31.0
IYBOZ;19890714;29.0
IYBOZ;19890715;28.0
IYBOZ;19890716;31.0
IYBOZ;19890717;31.0
IYBOZ;19890718;27.0
IYBOZ;19890719;31.0
IYBOZ;19890720;30.0
IYBOZ;19890721;31.0
IYBOZ;19890722;29.0
IYBOZ;19890723;31.0
IYBOZ;19890724;32.0
IYBOZ;19890725;28.0
IYBOZ;19890726;35.0
IYBOZ;19890727;30.0
IYBOZ;19890728;31.0
IYBOZ;19890729;30.0
IYBOZ;19890730;30.0
IYBOZ;19890731;28.0
IYBOZ;19890801;25.0
IYBOZ;19890802;25.0
IYBOZ;19890803;28.0
IYBOZ;19890804;28.0
IYBOZ;19890805;29.0
IYBOZ;19890806;26.0
IYBOZ;19890807;32.0
IYBOZ;19890808;32.0
IYBOZ;19890809;33.0
IYBOZ;19890810;30.0
IYBOZ;19890811;29.0
IYBOZ;19890812;33.0
IYBOZ;19890813;32.0
IYBOZ;19890814;33.0
IYBOZ;19890815;34.0
IYBOZ;19890816;35.0
IYBOZ;19890817;33.0
IYBOZ;19890818;32.0
IYBOZ;19890819;33.0
IYBOZ;19890820;34.0
IYBOZ;19890821;34.0
IYBOZ;19890822;33.0
IYBOZ;19890823;33.0
IYBOZ;19890824;33.0
IYBOZ;19890825;33.0
IYBOZ;19890826;29.0
IYBOZ;19890827;26.0
IYBOZ;19890828;22.0
IYBOZ;19890829;23.0
IYBOZ;19890830;26.0
IYBOZ;19890831;27.0
IYBOZ;19890901;25.0
IYBOZ;19890902;13.0
IYBOZ;19890903;24.0
IYBOZ;19890904;22.0
IYBOZ;19890905;27.0
IYBOZ;19890906;26.0
IYBOZ;19890907;26.0
IYBOZ;19890908;25.0
IYBOZ;19890909;17.0
IYBOZ;19890910;23.0
IYBOZ;19890911;25.0
IYBOZ;19890912;26.0
IYBOZ;19890913;22.0
IYBOZ;19890914;25.0
IYBOZ;19890915;24.0
IYBOZ;19890916;29.0
IYBOZ;19890917;28.0
IYBOZ;19890918;29.0
IYBOZ;19890919;29.0
IYBOZ;19890920;30.0
IYBOZ;19890921;31.0
IYBOZ;19890922;29.0
IYBOZ;19890923;29.0
IYBOZ;19890924;27.0
IYBOZ;19890925;26.0
IYBOZ;19890926;22.0
IYBOZ;19890927;22.0
IYBOZ;19890928;18.0
IYBOZ;19890929;26.0
IYBOZ;19890930;24.0
IYBOZ;19891001;24.0
IYBOZ;19891002;24.0
IYBOZ;19891003;24.0
IYBOZ;19891004;21.0
IYBOZ;19891005;21.0
IYBOZ;19891006;23.0
IYBOZ;19891007;20.0
IYBOZ;19891008;14.0
IYBOZ;19891009;20.0
IYBOZ;19891010;20.0
IYBOZ;19891011;20.0
IYBOZ;19891012;21.0
IYBOZ;19891013;20.0
IYBOZ;19891014;19.0
IYBOZ;19891015;21.0
IYBOZ;19891016;19.0
IYBOZ;19891017;21.0
IYBOZ;19891018;22.0
IYBOZ;19891019;21.0
IYBOZ;19891020;20.0
IYBOZ;19891021;19.0
IYBOZ;19891022;23.0
IYBOZ;19891023;23.0
IYBOZ;19891024;24.0
IYBOZ;19891025;24.0
IYBOZ;19891026;24.0
IYBOZ;19891027;23.0
IYBOZ;19891028;21.0
IYBOZ;19891029;11.0
IYBOZ;19891030;17.0
IYBOZ;19891031;17.0
IYBOZ;19891101;17.0
IYBOZ;19891102;15.0
IYBOZ;19891103;11.0
IYBOZ;19891104;20.0
IYBOZ;19891105;8.0
IYBOZ;19891106;6.0
IYBOZ;19891107;14.0
IYBOZ;19891108;13.0
IYBOZ;19891109;7.0
IYBOZ;19891110;12.0
IYBOZ;19891111;14.0
IYBOZ;19891112;15.0
IYBOZ;19891113;14.0
IYBOZ;19891114;13.0
IYBOZ;19891115;14.0
IYBOZ;19891116;13.0
IYBOZ;19891117;7.0
IYBOZ;19891118;10.0
IYBOZ;19891119;6.0
IYBOZ;19891120;12.0
IYBOZ;19891121;11.0
IYBOZ;19891122;8.0
IYBOZ;19891123;11.0
IYBOZ;19891124;8.0
IYBOZ;19891125;8.0
IYBOZ;19891126;9.0
IYBOZ;19891127;9.0
IYBOZ;19891128;11.0
IYBOZ;19891129;9.0
IYBOZ;19891130;7.0
IYBOZ;19891201;9.0
IYBOZ;19891202;7.0
IYBOZ;19891203;9.0
IYBOZ;19891204;10.0
IYBOZ;19891205;9.0
IYBOZ;19891206;8.0
IYBOZ;19891207;8.0
IYBOZ;19891208;8.0
IYBOZ;19891209;7.0
IYBOZ;19891210;7.0
IYBOZ;19891211;4.0
IYBOZ;19891212;0.0
IYBOZ;19891213;0.0
IYBOZ;19891214;3.0
IYBOZ;19891215;3.0
IYBOZ;19891216;6.0
IYBOZ;19891217;20.0
IYBOZ;19891218;10.0
IYBOZ;19891219;11.0
IYBOZ;19891220;10.0
IYBOZ;19891221;8.0
IYBOZ;19891222;8.0
IYBOZ;19891223;14.0
IYBOZ;19891224;11.0
IYBOZ;19891225;8.0
IYBOZ;19891226;8.0
IYBOZ;19891227;5.0
IYBOZ;19891228;5.0
IYBOZ;19891229;6.0
IYBOZ;19891230;6.0
IYBOZ;19891231;6.0
IYBOZ;19900101;7.0
IYBOZ;19900102;7.0
IYBOZ;19900103;8.0
IYBOZ;19900104;7.0
IYBOZ;19900105;5.0
IYBOZ;19900106;6.0
IYBOZ;19900107;6.0
IYBOZ;19900108;5.0
IYBOZ;19900109;6.0
IYBOZ;19900110;8.0
IYBOZ;19900111;9.0
IYBOZ;19900112;9.0
IYBOZ;19900113;8.0
IYBOZ;19900114;9.0
IYBOZ;19900115;9.0
IYBOZ;19900116;12.0
IYBOZ;19900117;10.0
IYBOZ;19900118;6.0
IYBOZ;19900119;11.0
IYBOZ;19900120;9.0
IYBOZ;19900121;14.0
IYBOZ;19900122;14.0
IYBOZ;19900123;13.0
IYBOZ;19900124;7.0
IYBOZ;19900125;6.0
IYBOZ;19900126;3.0
IYBOZ;19900127;8.0
IYBOZ;19900128;1.0
IYBOZ;19900129;4.0
IYBOZ;19900130;7.0
IYBOZ;19900131;9.0
IYBOZ;19900201;8.0
IYBOZ;19900202;6.0
IYBOZ;19900203;6.0
IYBOZ;19900204;16.0
IYBOZ;19900205;14.0
IYBOZ;19900206;15.0
IYBOZ;19900207;15.0
IYBOZ;19900208;11.0
IYBOZ;19900209;15.0
IYBOZ;19900210;11.0
IYBOZ;19900211;2.0
IYBOZ;19900212;4.0
IYBOZ;19900213;5.0
IYBOZ;19900214;5.0
IYBOZ;19900215;18.0
IYBOZ;19900216;11.0
IYBOZ;19900217;15.0
IYBOZ;19900218;15.0
IYBOZ;19900219;13.0
IYBOZ;19900220;19.0
IYBOZ;19900221;20.0
IYBOZ;19900222;23.0
IYBOZ;19900223;21.0
IYBOZ;19900224;24.0
IYBOZ;19900225;21.0
IYBOZ;19900226;9.0
IYBOZ;19900227;10.0
IYBOZ;19900228;7.0
IYBOZ;19900301;16.0
IYBOZ;19900302;13.0
IYBOZ;19900303;10.0
IYBOZ;19900304;15.0
IYBOZ;19900305;17.0
IYBOZ;19900306;18.0
IYBOZ;19900307;21.0
IYBOZ;19900308;16.0
IYBOZ;19900309;12.0
IYBOZ;19900310;24.0
IYBOZ;19900311;28.0
IYBOZ;19900312;23.0
IYBOZ;19900313;26.0
IYBOZ;19900314;23.0
IYBOZ;19900315;24.0
IYBOZ;19900316;21.0
IYBOZ;19900317;20.0
IYBOZ;19900318;22.0
IYBOZ;19900319;24.0
IYBOZ;19900320;23.0
IYBOZ;19900321;26.0
IYBOZ;19900322;25.0
IYBOZ;19900323;25.0
IYBOZ;19900324;23.0
IYBOZ;19900325;15.0
IYBOZ;19900326;9.0
IYBOZ;19900327;10.0
IYBOZ;19900328;15.0
IYBOZ;19900329;20.0
IYBOZ;19900330;24.0
IYBOZ;19900331;23.0
IYBOZ;19900401;24.0
IYBOZ;19900402;20.0
IYBOZ;19900403;13.0
IYBOZ;19900404;10.0
IYBOZ;19900405;19.0
IYBOZ;19900406;14.0
IYBOZ;19900407;12.0
IYBOZ;19900408;19.0
IYBOZ;19900409;14.0
IYBOZ;19900410;16.0
IYBOZ;19900411;20.0
IYBOZ;19900412;15.0
IYBOZ;19900413;20.0
IYBOZ;19900414;17.0
IYBOZ;19900415;13.0
IYBOZ;19900416;18.0
IYBOZ;19900417;19.0
IYBOZ;19900418;11.0
IYBOZ;19900419;16.0
IYBOZ;19900420;16.0
IYBOZ;19900421;17.0
IYBOZ;19900422;18.0
IYBOZ;19900423;9.0
IYBOZ;19900424;19.0
IYBOZ;19900425;21.0
IYBOZ;19900426;24.0
IYBOZ;19900427;25.0
IYBOZ;19900428;24.0
IYBOZ;19900429;28.0
IYBOZ;19900430;26.0
IYBOZ;19900501;30.0
IYBOZ;19900502;29.0
IYBOZ;19900503;28.0
IYBOZ;19900504;29.0
IYBOZ;19900505;28.0
IYBOZ;19900506;29.0
IYBOZ;19900507;28.0
IYBOZ;19900508;29.0
IYBOZ;19900509;28.0
IYBOZ;19900510;30.0
IYBOZ;19900511;25.0
IYBOZ;19900512;19.0
IYBOZ;19900513;28.0
IYBOZ;19900514;28.0
IYBOZ;19900515;29.0
IYBOZ;19900516;30.0
IYBOZ;19900517;29.0
IYBOZ;19900518;25.0
IYBOZ;19900519;27.0
IYBOZ;19900520;22.0
IYBOZ;19900521;26.0
IYBOZ;19900522;27.0
IYBOZ;19900523;28.0
IYBOZ;19900524;19.0
IYBOZ;19900525;25.0
IYBOZ;19900526;25.0
IYBOZ;19900527;23.0
IYBOZ;19900528;26.0
IYBOZ;19900529;22.0
IYBOZ;19900530;25.0
IYBOZ;19900531;28.0
IYBOZ;19900601;28.0
IYBOZ;19900602;27.0
IYBOZ;19900603;28.0
IYBOZ;19900604;18.0
IYBOZ;19900605;24.0
IYBOZ;19900606;19.0
IYBOZ;19900607;27.0
IYBOZ;19900608;19.0
IYBOZ;19900609;20.0
IYBOZ;19900610;24.0
IYBOZ;19900611;29.0
IYBOZ;19900612;17.0
IYBOZ;19900613;26.0
IYBOZ;19900614;23.0
IYBOZ;19900615;28.0
IYBOZ;19900616;28.0
IYBOZ;19900617;28.0
IYBOZ;19900618;24.0
IYBOZ;19900619;30.0
IYBOZ;19900620;31.0
IYBOZ;19900621;30.0
IYBOZ;19900622;26.0
IYBOZ;19900623;22.0
IYBOZ;19900624;30.0
IYBOZ;19900625;33.0
IYBOZ;19900626;32.0
IYBOZ;19900627;33.0
IYBOZ;19900628;29.0
IYBOZ;19900629;30.0
IYBOZ;19900630;33.0
IYBOZ;19900701;30.0
IYBOZ;19900702;23.0
IYBOZ;19900703;25.0
IYBOZ;19900704;25.0
IYBOZ;19900705;29.0
IYBOZ;19900706;29.0
IYBOZ;19900707;27.0
IYBOZ;19900708;28.0
IYBOZ;19900709;31.0
IYBOZ;19900710;25.0
IYBOZ;19900711;30.0
IYBOZ;19900712;30.0
IYBOZ;19900713;32.0
IYBOZ;19900714;33.0
IYBOZ;19900715;31.0
IYBOZ;19900716;32.0
IYBOZ;19900717;36.0
IYBOZ;19900718;31.0
IYBOZ;19900719;32.0
IYBOZ;19900720;34.0
IYBOZ;19900721;34.0
IYBOZ;19900722;37.0
IYBOZ;19900723;35.0
IYBOZ;19900724;34.0
IYBOZ;19900725;32.0
IYBOZ;19900726;30.0
IYBOZ;19900727;34.0
IYBOZ;19900728;34.0
IYBOZ;19900729;34.0
IYBOZ;19900730;33.0
IYBOZ;19900731;28.0
IYBOZ;19900801;32.0
IYBOZ;19900802;37.0
IYBOZ;19900803;35.0
IYBOZ;19900804;33.0
IYBOZ;19900805;35.0
IYBOZ;19900806;33.0
IYBOZ;19900807;25.0
IYBOZ;19900808;30.0
IYBOZ;19900809;30.0
IYBOZ;19900810;31.0
IYBOZ;19900811;34.0
IYBOZ;19900812;33.0
IYBOZ;19900813;32.0
IYBOZ;19900814;32.0
IYBOZ;19900815;29.0
IYBOZ;19900816;33.0
IYBOZ;19900817;25.0
IYBOZ;19900818;29.0
IYBOZ;19900819;32.0
IYBOZ;19900820;32.0
IYBOZ;19900821;32.0
IYBOZ;19900822;29.0
IYBOZ;19900823;33.0
IYBOZ;19900824;33.0
IYBOZ;19900825;33.0
IYBOZ;19900826;30.0
IYBOZ;19900827;32.0
IYBOZ;19900828;34.0
IYBOZ;19900829;32.0
IYBOZ;19900830;33.0
IYBOZ;19900831;24.0
IYBOZ;19900901;28.0
IYBOZ;19900902;29.0
IYBOZ;19900903;27.0
IYBOZ;19900904;27.0
IYBOZ;19900905;28.0
IYBOZ;19900906;27.0
IYBOZ;19900907;21.0
IYBOZ;19900908;26.0
IYBOZ;19900909;27.0
IYBOZ;19900910;25.0
IYBOZ;19900911;24.0
IYBOZ;19900912;26.0
IYBOZ;19900913;23.0
IYBOZ;19900914;27.0
IYBOZ;19900915;22.0
IYBOZ;19900916;28.0
IYBOZ;19900917;25.0
IYBOZ;19900918;27.0
IYBOZ;19900919;27.0
IYBOZ;19900920;26.0
IYBOZ;19900921;25.0
IYBOZ;19900922;27.0
IYBOZ;19900923;24.0
IYBOZ;19900924;22.0
IYBOZ;19900925;23.0
IYBOZ;19900926;23.0
IYBOZ;19900927;24.0
IYBOZ;19900928;23.0
IYBOZ;19900929;24.0
IYBOZ;19900930;22.0
IYBOZ;19901001;21.0
IYBOZ;19901002;26.0
IYBOZ;19901003;27.0
IYBOZ;19901004;18.0
IYBOZ;19901005;21.0
IYBOZ;19901006;23.0
IYBOZ;19901007;21.0
IYBOZ;19901008;22.0
IYBOZ;19901009;21.0
IYBOZ;19901010;21.0
IYBOZ;19901011;22.0
IYBOZ;19901012;22.0
IYBOZ;19901013;24.0
IYBOZ;19901014;25.0
IYBOZ;19901015;25.0
IYBOZ;19901016;24.0
IYBOZ;19901017;15.0
IYBOZ;19901018;21.0
IYBOZ;19901019;22.0
IYBOZ;19901020;15.0
IYBOZ;19901021;24.0
IYBOZ;19901022;17.0
IYBOZ;19901023;19.0
IYBOZ;19901024;17.0
IYBOZ;19901025;14.0
IYBOZ;19901026;14.0
IYBOZ;19901027;10.0
IYBOZ;19901028;15.0
IYBOZ;19901029;10.0
IYBOZ;19901030;20.0
IYBOZ;19901031;9.0
IYBOZ;19901101;14.0
IYBOZ;19901102;9.0
IYBOZ;19901103;6.0
IYBOZ;19901104;14.0
IYBOZ;19901105;13.0
IYBOZ;19901106;12.0
IYBOZ;19901107;11.0
IYBOZ;19901108;12.0
IYBOZ;19901109;12.0
IYBOZ;19901110;11.0
IYBOZ;19901111;10.0
IYBOZ;19901112;14.0
IYBOZ;19901113;14.0
IYBOZ;19901114;8.0
IYBOZ;19901115;6.0
IYBOZ;19901116;17.0
IYBOZ;19901117;12.0
IYBOZ;19901118;10.0
IYBOZ;19901119;13.0
IYBOZ;19901120;10.0
IYBOZ;19901121;6.0
IYBOZ;19901122;9.0
IYBOZ;19901123;16.0
IYBOZ;19901124;11.0
IYBOZ;19901125;5.0
IYBOZ;19901126;11.0
IYBOZ;19901127;4.0
IYBOZ;19901128;10.0
IYBOZ;19901129;11.0
IYBOZ;19901130;11.0
IYBOZ;19901201;6.0
IYBOZ;19901202;7.0
IYBOZ;19901203;9.0
IYBOZ;19901204;10.0
IYBOZ;19901205;9.0
IYBOZ;19901206;8.0
IYBOZ;19901207;4.0
IYBOZ;19901208;3.0
IYBOZ;19901209;0.0
IYBOZ;19901210;4.0
IYBOZ;19901211;8.0
IYBOZ;19901212;3.0
IYBOZ;19901213;7.0
