 

stn;time;tre200dn
SBE;19781231;-1.3
SBE;19790101;-15.6
SBE;19790102;-20.0
SBE;19790103;-17.0
SBE;19790104;-16.6
SBE;19790105;-14.5
SBE;19790106;-14.0
SBE;19790107;-8.6
SBE;19790108;-12.5
SBE;19790109;-5.5
SBE;19790110;-6.2
SBE;19790111;-11.2
SBE;19790112;-13.2
SBE;19790113;-10.5
SBE;19790114;-12.3
SBE;19790115;-12.2
SBE;19790116;-13.0
SBE;19790117;-12.1
SBE;19790118;-18.6
SBE;19790119;-17.6
SBE;19790120;-11.6
SBE;19790121;-3.9
SBE;19790122;-3.5
SBE;19790123;-0.5
SBE;19790124;-3.8
SBE;19790125;-11.0
SBE;19790126;-13.0
SBE;19790127;-5.0
SBE;19790128;-3.4
SBE;19790129;-4.8
SBE;19790130;-11.0
SBE;19790131;-8.1
SBE;19790201;-13.0
SBE;19790202;-5.8
SBE;19790203;-6.5
SBE;19790204;-8.6
SBE;19790205;-4.8
SBE;19790206;-1.0
SBE;19790207;-6.2
SBE;19790208;-6.2
SBE;19790209;-1.7
SBE;19790210;-1.9
SBE;19790211;-1.8
SBE;19790212;-2.0
SBE;19790213;-4.3
SBE;19790214;-5.5
SBE;19790215;-5.1
SBE;19790216;-7.5
SBE;19790217;-4.0
SBE;19790218;-4.2
SBE;19790219;-5.8
SBE;19790220;-6.7
SBE;19790221;-9.8
SBE;19790222;-12.6
SBE;19790223;-9.2
SBE;19790224;-8.4
SBE;19790225;-10.5
SBE;19790226;-12.5
SBE;19790227;-15.9
SBE;19790228;-16.3
SBE;19790301;-9.6
SBE;19790302;-9.6
SBE;19790303;-6.5
SBE;19790304;-6.1
SBE;19790305;-3.5
SBE;19790306;0.2
SBE;19790307;-0.4
SBE;19790308;-4.7
SBE;19790309;-10.6
SBE;19790310;-6.0
SBE;19790311;-4.2
SBE;19790312;0.7
SBE;19790313;0.0
SBE;19790314;0.1
SBE;19790315;-0.5
SBE;19790316;-5.5
SBE;19790317;-10.0
SBE;19790318;-3.2
SBE;19790319;-8.2
SBE;19790320;-2.2
SBE;19790321;-3.0
SBE;19790322;-8.8
SBE;19790323;-8.9
SBE;19790324;-6.8
SBE;19790325;-0.6
SBE;19790326;-0.8
SBE;19790327;-0.5
SBE;19790328;-1.7
SBE;19790329;-5.3
SBE;19790330;-6.5
SBE;19790331;-5.2
SBE;19790401;-5.7
SBE;19790402;-5.0
SBE;19790403;-3.5
SBE;19790404;-7.3
SBE;19790405;-9.9
SBE;19790406;-5.6
SBE;19790407;-6.2
SBE;19790408;-6.0
SBE;19790409;-7.8
SBE;19790410;-7.3
SBE;19790411;-0.7
SBE;19790412;-0.9
SBE;19790413;0.8
SBE;19790414;-3.0
SBE;19790415;-1.5
SBE;19790416;-1.5
SBE;19790417;-2.3
SBE;19790418;-3.1
SBE;19790419;-4.5
SBE;19790420;-4.3
SBE;19790421;-1.7
SBE;19790422;-6.2
SBE;19790423;-3.0
SBE;19790424;-0.3
SBE;19790425;-3.3
SBE;19790426;-3.1
SBE;19790427;-2.2
SBE;19790428;-1.9
SBE;19790429;-4.2
SBE;19790430;-1.1
SBE;19790501;0.2
SBE;19790502;-1.6
SBE;19790503;-7.2
SBE;19790504;-10.0
SBE;19790505;-8.8
SBE;19790506;-6.4
SBE;19790507;-3.6
SBE;19790508;-1.6
SBE;19790509;-3.2
SBE;19790510;1.6
SBE;19790511;1.3
SBE;19790512;3.4
SBE;19790513;4.4
SBE;19790514;2.0
SBE;19790515;0.5
SBE;19790516;2.0
SBE;19790517;1.2
SBE;19790518;2.6
SBE;19790519;2.8
SBE;19790520;3.0
SBE;19790521;-1.1
SBE;19790522;0.4
SBE;19790523;1.9
SBE;19790524;1.8
SBE;19790525;1.0
SBE;19790526;1.9
SBE;19790527;3.6
SBE;19790528;3.2
SBE;19790529;3.0
SBE;19790530;5.7
SBE;19790531;6.8
SBE;19790601;5.2
SBE;19790602;6.5
SBE;19790603;6.6
SBE;19790604;6.0
SBE;19790605;6.3
SBE;19790606;7.3
SBE;19790607;6.8
SBE;19790608;6.7
SBE;19790609;7.3
SBE;19790610;5.3
SBE;19790611;6.7
SBE;19790612;6.5
SBE;19790613;7.0
SBE;19790614;6.7
SBE;19790615;3.0
SBE;19790616;1.4
SBE;19790617;1.3
SBE;19790618;3.5
SBE;19790619;3.0
SBE;19790620;4.0
SBE;19790621;7.9
SBE;19790622;7.2
SBE;19790623;8.5
SBE;19790624;6.3
SBE;19790625;7.5
SBE;19790626;8.5
SBE;19790627;7.5
SBE;19790628;8.4
SBE;19790629;9.0
SBE;19790630;11.0
SBE;19790701;7.2
SBE;19790702;5.0
SBE;19790703;4.0
SBE;19790704;3.9
SBE;19790705;4.5
SBE;19790706;6.6
SBE;19790707;8.0
SBE;19790708;8.2
SBE;19790709;7.2
SBE;19790710;9.1
SBE;19790711;5.8
SBE;19790712;11.0
SBE;19790713;9.2
SBE;19790714;9.8
SBE;19790715;7.5
SBE;19790716;9.7
SBE;19790717;9.5
SBE;19790718;7.2
SBE;19790719;9.3
SBE;19790720;10.1
SBE;19790721;10.0
SBE;19790722;10.6
SBE;19790723;5.0
SBE;19790724;5.6
SBE;19790725;4.3
SBE;19790726;5.8
SBE;19790727;11.3
SBE;19790728;8.6
SBE;19790729;8.2
SBE;19790730;11.6
SBE;19790731;10.4
SBE;19790801;10.5
SBE;19790802;10.0
SBE;19790803;9.5
SBE;19790804;9.0
SBE;19790805;5.2
SBE;19790806;9.2
SBE;19790807;7.0
SBE;19790808;9.5
SBE;19790809;8.6
SBE;19790810;7.2
SBE;19790811;5.6
SBE;19790812;6.8
SBE;19790813;7.1
SBE;19790814;5.2
SBE;19790815;6.3
SBE;19790816;8.4
SBE;19790817;6.6
SBE;19790818;4.0
SBE;19790819;6.8
SBE;19790820;8.2
SBE;19790821;7.2
SBE;19790822;5.0
SBE;19790823;8.5
SBE;19790824;4.5
SBE;19790825;3.4
SBE;19790826;3.9
SBE;19790827;3.1
SBE;19790828;5.0
SBE;19790829;1.2
SBE;19790830;2.1
SBE;19790831;3.9
SBE;19790901;5.0
SBE;19790902;4.5
SBE;19790903;7.6
SBE;19790904;6.7
SBE;19790905;3.2
SBE;19790906;6.7
SBE;19790907;5.2
SBE;19790908;5.4
SBE;19790909;5.1
SBE;19790910;7.5
SBE;19790911;5.2
SBE;19790912;5.6
SBE;19790913;4.6
SBE;19790914;4.6
SBE;19790915;5.0
SBE;19790916;3.4
SBE;19790917;5.0
SBE;19790918;2.3
SBE;19790919;5.5
SBE;19790920;7.9
SBE;19790921;5.6
SBE;19790922;1.0
SBE;19790923;1.9
SBE;19790924;1.5
SBE;19790925;1.4
SBE;19790926;-0.4
SBE;19790927;-0.2
SBE;19790928;3.3
SBE;19790929;2.9
SBE;19790930;2.0
SBE;19791001;1.5
SBE;19791002;0.6
SBE;19791003;6.2
SBE;19791004;2.8
SBE;19791005;4.9
SBE;19791006;4.0
SBE;19791007;5.5
SBE;19791008;0.2
SBE;19791009;1.1
SBE;19791010;1.9
SBE;19791011;3.2
SBE;19791012;5.1
SBE;19791013;5.4
SBE;19791014;5.8
SBE;19791015;3.6
SBE;19791016;3.2
SBE;19791017;2.1
SBE;19791018;3.5
SBE;19791019;3.4
SBE;19791020;-1.2
SBE;19791021;-0.5
SBE;19791022;4.2
SBE;19791023;1.5
SBE;19791024;0.8
SBE;19791025;-0.4
SBE;19791026;-2.7
SBE;19791027;-3.0
SBE;19791028;0.2
SBE;19791029;-0.5
SBE;19791030;1.9
SBE;19791031;0.0
SBE;19791101;2.6
SBE;19791102;2.2
SBE;19791103;-1.7
SBE;19791104;-7.3
SBE;19791105;-5.0
SBE;19791106;-2.3
SBE;19791107;-0.1
SBE;19791108;0.0
SBE;19791109;-2.3
SBE;19791110;-3.2
SBE;19791111;-5.9
SBE;19791112;-8.9
SBE;19791113;-6.0
SBE;19791114;-3.5
SBE;19791115;-4.3
SBE;19791116;-5.8
SBE;19791117;-8.7
SBE;19791118;-7.2
SBE;19791119;-5.0
SBE;19791120;-4.5
SBE;19791121;-5.1
SBE;19791122;-7.0
SBE;19791123;-9.8
SBE;19791124;-10.6
SBE;19791125;-4.0
SBE;19791126;-3.6
SBE;19791127;0.8
SBE;19791128;6.5
SBE;19791129;1.3
SBE;19791130;-1.5
SBE;19791201;5.4
SBE;19791202;1.5
SBE;19791203;2.7
SBE;19791204;3.0
SBE;19791205;-0.3
SBE;19791206;1.3
SBE;19791207;1.3
SBE;19791208;-2.5
SBE;19791209;-2.7
SBE;19791210;-3.6
SBE;19791211;-2.8
SBE;19791212;-4.0
SBE;19791213;-5.0
SBE;19791214;-7.2
SBE;19791215;-5.4
SBE;19791216;-5.1
SBE;19791217;-6.2
SBE;19791218;-6.3
SBE;19791219;-11.6
SBE;19791220;-11.4
SBE;19791221;-13.0
SBE;19791222;-5.8
SBE;19791223;-5.0
SBE;19791224;-8.1
SBE;19791225;-7.1
SBE;19791226;-8.9
SBE;19791227;-7.1
SBE;19791228;-10.0
SBE;19791229;-8.3
SBE;19791230;-7.7
SBE;19791231;-9.7
SBE;19800101;-9.5
SBE;19800102;-11.3
SBE;19800103;-10.3
SBE;19800104;-11.3
SBE;19800105;-11.7
SBE;19800106;-5.1
SBE;19800107;-8.5
SBE;19800108;-9.7
SBE;19800109;-14.6
SBE;19800110;-15.0
SBE;19800111;-11.3
SBE;19800112;-13.7
SBE;19800113;-12.4
SBE;19800114;-13.5
SBE;19800115;-9.0
SBE;19800116;-2.6
SBE;19800117;-7.0
SBE;19800118;-5.5
SBE;19800119;-9.8
SBE;19800120;-9.5
SBE;19800121;-10.0
SBE;19800122;-5.4
SBE;19800123;-5.5
SBE;19800124;-4.8
SBE;19800125;-3.0
SBE;19800126;-7.0
SBE;19800127;-8.8
SBE;19800128;-13.0
SBE;19800129;-13.1
SBE;19800130;-9.5
SBE;19800131;-9.4
SBE;19800201;-6.4
SBE;19800202;-10.4
SBE;19800203;-10.1
SBE;19800204;-4.0
SBE;19800205;0.5
SBE;19800206;-2.6
SBE;19800207;-5.7
SBE;19800208;-4.5
SBE;19800209;-5.7
SBE;19800210;-5.9
SBE;19800211;-2.3
SBE;19800212;-4.3
SBE;19800213;-7.5
SBE;19800214;-5.3
SBE;19800215;-11.2
SBE;19800216;-10.0
SBE;19800217;-1.1
SBE;19800218;-5.2
SBE;19800219;-8.9
SBE;19800220;-10.9
SBE;19800221;-13.7
SBE;19800222;-12.8
SBE;19800223;-11.2
SBE;19800224;-9.5
SBE;19800225;-9.0
SBE;19800226;-5.3
SBE;19800227;-0.8
SBE;19800228;-2.0
SBE;19800229;-3.5
SBE;19800301;-2.0
SBE;19800302;-2.2
SBE;19800303;-4.0
SBE;19800304;-9.3
SBE;19800305;-9.2
SBE;19800306;-5.0
SBE;19800307;-4.2
SBE;19800308;-8.6
SBE;19800309;-4.2
SBE;19800310;-3.5
SBE;19800311;-3.8
SBE;19800312;-6.4
SBE;19800313;-5.2
SBE;19800314;-3.0
SBE;19800315;-6.4
SBE;19800316;-10.0
SBE;19800317;-3.6
SBE;19800318;-9.0
SBE;19800319;-5.5
SBE;19800320;-2.6
SBE;19800321;-6.3
SBE;19800322;-2.7
SBE;19800323;-2.4
SBE;19800324;-2.5
SBE;19800325;-5.0
SBE;19800326;-2.0
SBE;19800327;-2.5
SBE;19800328;-0.6
SBE;19800329;0.2
SBE;19800330;-3.1
SBE;19800331;-3.6
SBE;19800401;-1.7
SBE;19800402;-2.0
SBE;19800403;-6.1
SBE;19800404;-5.4
SBE;19800405;-8.0
SBE;19800406;-8.6
SBE;19800407;-7.0
SBE;19800408;-4.1
SBE;19800409;-6.5
SBE;19800410;-7.0
SBE;19800411;-5.3
SBE;19800412;-6.6
SBE;19800413;-4.5
SBE;19800414;-3.6
SBE;19800415;-3.4
SBE;19800416;-0.8
SBE;19800417;0.8
SBE;19800418;1.0
SBE;19800419;2.6
SBE;19800420;-3.3
SBE;19800421;-5.5
SBE;19800422;-5.2
SBE;19800423;-4.7
SBE;19800424;-3.3
SBE;19800425;-2.6
SBE;19800426;-2.6
SBE;19800427;-2.3
SBE;19800428;-2.6
SBE;19800429;-5.6
SBE;19800430;0.0
SBE;19800501;-1.6
SBE;19800502;0.4
SBE;19800503;0.9
SBE;19800504;0.9
SBE;19800505;0.8
SBE;19800506;1.2
SBE;19800507;1.3
SBE;19800508;0.5
SBE;19800509;0.4
SBE;19800510;1.7
SBE;19800511;0.0
SBE;19800512;3.7
SBE;19800513;3.8
SBE;19800514;3.0
SBE;19800515;1.0
SBE;19800516;0.9
SBE;19800517;-0.2
SBE;19800518;1.1
SBE;19800519;1.7
SBE;19800520;2.0
SBE;19800521;0.0
SBE;19800522;0.3
SBE;19800523;1.6
SBE;19800524;2.6
SBE;19800525;0.5
SBE;19800526;4.5
SBE;19800527;2.4
SBE;19800528;2.8
SBE;19800529;0.9
SBE;19800530;0.2
SBE;19800531;1.5
SBE;19800601;0.9
SBE;19800602;1.1
SBE;19800603;2.7
SBE;19800604;4.2
SBE;19800605;7.0
SBE;19800606;8.7
SBE;19800607;6.5
SBE;19800608;6.5
SBE;19800609;5.9
SBE;19800610;5.8
SBE;19800611;4.9
SBE;19800612;3.3
SBE;19800613;4.9
SBE;19800614;7.0
SBE;19800615;7.0
SBE;19800616;5.7
SBE;19800617;6.3
SBE;19800618;6.1
SBE;19800619;5.1
SBE;19800620;8.3
SBE;19800621;5.2
SBE;19800622;2.7
SBE;19800623;3.2
SBE;19800624;1.4
SBE;19800625;1.7
SBE;19800626;2.1
SBE;19800627;3.2
SBE;19800628;2.0
SBE;19800629;4.5
SBE;19800630;3.9
SBE;19800701;5.7
SBE;19800702;4.3
SBE;19800703;4.5
SBE;19800704;4.7
SBE;19800705;7.1
SBE;19800706;5.3
SBE;19800707;5.2
SBE;19800708;9.0
SBE;19800709;3.2
SBE;19800710;2.8
SBE;19800711;4.6
SBE;19800712;5.2
SBE;19800713;5.9
SBE;19800714;4.3
SBE;19800715;8.5
SBE;19800716;7.1
SBE;19800717;5.9
SBE;19800718;4.4
SBE;19800719;10.0
SBE;19800720;9.5
SBE;19800721;4.6
SBE;19800722;3.4
SBE;19800723;4.5
SBE;19800724;11.2
SBE;19800725;8.6
SBE;19800726;9.0
SBE;19800727;9.5
SBE;19800728;8.9
SBE;19800729;8.7
SBE;19800730;9.4
SBE;19800731;11.4
SBE;19800801;9.5
SBE;19800802;9.2
SBE;19800803;10.2
SBE;19800804;12.0
SBE;19800805;11.3
SBE;19800806;12.5
SBE;19800807;11.7
SBE;19800808;9.0
SBE;19800809;9.8
SBE;19800810;7.5
SBE;19800811;10.8
SBE;19800812;11.9
SBE;19800813;7.0
SBE;19800814;6.7
SBE;19800815;11.6
SBE;19800816;9.0
SBE;19800817;11.2
SBE;19800818;9.6
SBE;19800819;6.5
SBE;19800820;10.6
SBE;19800821;8.5
SBE;19800822;10.3
SBE;19800823;6.0
SBE;19800824;3.6
SBE;19800825;0.3
SBE;19800826;6.4
SBE;19800827;5.5
SBE;19800828;9.9
SBE;19800829;11.4
SBE;19800830;7.8
SBE;19800831;7.9
SBE;19800901;7.2
SBE;19800902;-0.1
SBE;19800903;2.7
SBE;19800904;3.1
SBE;19800905;4.4
SBE;19800906;6.8
SBE;19800907;3.5
SBE;19800908;5.0
SBE;19800909;7.3
SBE;19800910;5.4
SBE;19800911;3.4
SBE;19800912;6.4
SBE;19800913;4.2
SBE;19800914;5.6
SBE;19800915;4.8
SBE;19800916;7.0
SBE;19800917;3.8
SBE;19800918;5.0
SBE;19800919;7.9
SBE;19800920;9.9
SBE;19800921;3.9
SBE;19800922;7.0
SBE;19800923;8.2
SBE;19800924;6.5
SBE;19800925;7.4
SBE;19800926;5.0
SBE;19800927;3.6
SBE;19800928;2.8
SBE;19800929;1.2
SBE;19800930;6.6
SBE;19801001;7.6
SBE;19801002;7.6
SBE;19801003;6.0
SBE;19801004;1.0
SBE;19801005;5.2
SBE;19801006;2.2
SBE;19801007;6.6
SBE;19801008;3.0
SBE;19801009;-0.2
SBE;19801010;-2.1
SBE;19801011;-2.9
SBE;19801012;-0.7
SBE;19801013;-0.3
SBE;19801014;-2.3
SBE;19801015;-1.0
SBE;19801016;1.5
SBE;19801017;4.0
SBE;19801018;0.2
SBE;19801019;-0.5
SBE;19801020;-2.8
SBE;19801021;-2.3
SBE;19801022;-2.5
SBE;19801023;-2.0
SBE;19801024;-3.5
SBE;19801025;-0.3
SBE;19801026;-0.8
SBE;19801027;-0.6
SBE;19801028;0.5
SBE;19801029;1.5
SBE;19801030;3.3
SBE;19801031;-3.6
SBE;19801101;-2.6
SBE;19801102;-7.1
SBE;19801103;-10.1
SBE;19801104;-13.0
SBE;19801105;-5.0
SBE;19801106;0.0
SBE;19801107;-0.5
SBE;19801108;-5.0
SBE;19801109;-2.9
SBE;19801110;-2.3
SBE;19801111;-8.7
SBE;19801112;-4.5
SBE;19801113;-6.4
SBE;19801114;-5.6
SBE;19801115;-5.8
SBE;19801116;-3.2
SBE;19801117;-2.6
SBE;19801118;0.2
SBE;19801119;0.6
SBE;19801120;2.1
SBE;19801121;-1.0
SBE;19801122;1.3
SBE;19801123;-1.5
SBE;19801124;1.6
SBE;19801125;-4.0
SBE;19801126;-0.5
SBE;19801127;-4.2
SBE;19801128;-6.5
SBE;19801129;-8.3
SBE;19801130;-9.5
SBE;19801201;-11.1
SBE;19801202;-10.0
SBE;19801203;-10.3
SBE;19801204;-11.0
SBE;19801205;-9.5
SBE;19801206;-10.0
SBE;19801207;-12.0
SBE;19801208;-13.5
SBE;19801209;-13.7
SBE;19801210;-6.6
SBE;19801211;-1.9
SBE;19801212;-0.2
SBE;19801213;-4.5
SBE;19801214;-2.4
SBE;19801215;-3.5
SBE;19801216;-3.9
SBE;19801217;-9.2
SBE;19801218;-13.5
SBE;19801219;-7.0
SBE;19801220;-11.6
SBE;19801221;-9.2
SBE;19801222;-5.0
SBE;19801223;-5.2
SBE;19801224;0.4
SBE;19801225;-3.4
SBE;19801226;-5.2
SBE;19801227;-8.6
SBE;19801228;-9.7
SBE;19801229;-12.1
SBE;19801230;-5.4
SBE;19801231;-4.3
SBE;19810101;-1.7
SBE;19810102;-5.7
SBE;19810103;-4.0
SBE;19810104;-4.5
SBE;19810105;-9.5
SBE;19810106;-9.7
SBE;19810107;-12.3
SBE;19810108;-14.3
SBE;19810109;-12.0
SBE;19810110;-3.5
SBE;19810111;-6.8
SBE;19810112;-13.0
SBE;19810113;-11.4
SBE;19810114;-10.9
SBE;19810115;-9.5
SBE;19810116;-10.2
SBE;19810117;-11.0
SBE;19810118;-9.8
SBE;19810119;-7.0
SBE;19810120;-7.6
SBE;19810121;-9.9
SBE;19810122;-10.2
SBE;19810123;-5.4
SBE;19810124;-9.9
SBE;19810125;-1.8
SBE;19810126;-4.9
SBE;19810127;-7.6
SBE;19810128;-4.0
SBE;19810129;-12.8
SBE;19810130;-10.2
SBE;19810131;0.0
SBE;19810201;-5.5
SBE;19810202;1.5
SBE;19810203;-5.2
SBE;19810204;-4.8
SBE;19810205;-8.7
SBE;19810206;-9.2
SBE;19810207;-2.0
SBE;19810208;2.5
SBE;19810209;-3.1
SBE;19810210;-3.5
SBE;19810211;-9.2
SBE;19810212;-12.3
SBE;19810213;-14.7
SBE;19810214;-7.5
SBE;19810215;-12.9
SBE;19810216;-7.2
SBE;19810217;-13.7
SBE;19810218;-11.3
SBE;19810219;-15.4
SBE;19810220;-15.0
SBE;19810221;-12.0
SBE;19810222;-12.8
SBE;19810223;-11.5
SBE;19810224;-11.0
SBE;19810225;-10.0
SBE;19810226;-7.2
SBE;19810227;-9.0
SBE;19810228;-10.1
SBE;19810301;-11.9
SBE;19810302;-9.5
SBE;19810303;-6.6
SBE;19810304;-4.1
SBE;19810305;-8.7
SBE;19810306;-8.5
SBE;19810307;-5.8
SBE;19810308;-2.8
SBE;19810309;-1.9
SBE;19810310;1.4
SBE;19810311;4.0
SBE;19810312;1.6
SBE;19810313;0.5
SBE;19810314;-4.8
SBE;19810315;-2.0
SBE;19810316;-3.6
SBE;19810317;-6.8
SBE;19810318;-7.5
SBE;19810319;-8.7
SBE;19810320;-5.0
SBE;19810321;-3.6
SBE;19810322;-2.6
SBE;19810323;-4.6
SBE;19810324;-2.3
SBE;19810325;2.0
SBE;19810326;1.4
SBE;19810327;1.3
SBE;19810328;-0.8
SBE;19810329;2.2
SBE;19810330;0.5
SBE;19810331;1.0
SBE;19810401;2.5
SBE;19810402;-0.7
SBE;19810403;0.0
SBE;19810404;3.6
SBE;19810405;4.0
SBE;19810406;1.5
SBE;19810407;-1.0
SBE;19810408;1.8
SBE;19810409;1.7
SBE;19810410;2.6
SBE;19810411;1.3
SBE;19810412;3.2
SBE;19810413;-0.8
SBE;19810414;3.0
SBE;19810415;1.4
SBE;19810416;2.6
SBE;19810417;0.4
SBE;19810418;-3.4
SBE;19810419;-6.5
SBE;19810420;-4.3
SBE;19810421;-7.3
SBE;19810422;-3.0
SBE;19810423;0.1
SBE;19810424;0.5
SBE;19810425;1.0
SBE;19810426;0.0
SBE;19810427;-3.7
SBE;19810428;-6.6
SBE;19810429;-2.0
SBE;19810430;-1.8
SBE;19810501;3.1
SBE;19810502;2.1
SBE;19810503;0.6
SBE;19810504;-0.5
SBE;19810505;-2.3
SBE;19810506;-1.5
SBE;19810507;-1.0
SBE;19810508;2.5
SBE;19810509;0.6
SBE;19810510;1.0
SBE;19810511;0.7
SBE;19810512;0.5
SBE;19810513;4.1
SBE;19810514;3.5
SBE;19810515;3.0
SBE;19810516;3.4
SBE;19810517;1.0
SBE;19810518;-0.1
SBE;19810519;0.8
SBE;19810520;1.5
SBE;19810521;4.5
SBE;19810522;2.2
SBE;19810523;3.5
SBE;19810524;5.2
SBE;19810525;3.9
SBE;19810526;0.3
SBE;19810527;0.5
SBE;19810528;-0.2
SBE;19810529;2.5
SBE;19810530;2.4
SBE;19810531;3.5
SBE;19810601;5.0
SBE;19810602;6.0
SBE;19810603;8.0
SBE;19810604;4.6
SBE;19810605;4.5
SBE;19810606;8.0
SBE;19810607;7.6
SBE;19810608;10.0
SBE;19810609;6.5
SBE;19810610;7.9
SBE;19810611;7.0
SBE;19810612;8.5
SBE;19810613;12.2
SBE;19810614;8.7
SBE;19810615;13.6
SBE;19810616;7.0
SBE;19810617;7.2
SBE;19810618;2.5
SBE;19810619;2.0
SBE;19810620;2.0
SBE;19810621;4.2
SBE;19810622;2.3
SBE;19810623;2.0
SBE;19810624;6.5
SBE;19810625;5.4
SBE;19810626;5.5
SBE;19810627;5.5
SBE;19810628;8.4
SBE;19810629;8.2
SBE;19810630;4.7
SBE;19810701;5.7
SBE;19810702;8.7
SBE;19810703;5.0
SBE;19810704;4.2
SBE;19810705;4.4
SBE;19810706;9.1
SBE;19810707;10.0
SBE;19810708;9.5
SBE;19810709;7.5
SBE;19810710;8.0
SBE;19810711;7.0
SBE;19810712;11.6
SBE;19810713;10.2
SBE;19810714;7.7
SBE;19810715;9.5
SBE;19810716;8.0
SBE;19810717;11.4
SBE;19810718;3.5
SBE;19810719;2.5
SBE;19810720;4.9
SBE;19810721;7.8
SBE;19810722;6.0
SBE;19810723;7.2
SBE;19810724;4.1
SBE;19810725;3.5
SBE;19810726;4.4
SBE;19810727;4.5
SBE;19810728;8.0
SBE;19810729;8.5
SBE;19810730;6.0
SBE;19810731;6.0
SBE;19810801;10.3
SBE;19810802;10.5
SBE;19810803;10.0
SBE;19810804;12.8
SBE;19810805;11.5
SBE;19810806;11.5
SBE;19810807;9.0
SBE;19810808;8.4
SBE;19810809;9.3
SBE;19810810;9.0
SBE;19810811;9.0
SBE;19810812;8.8
SBE;19810813;8.9
SBE;19810814;8.0
SBE;19810815;7.5
SBE;19810816;9.5
SBE;19810817;12.0
SBE;19810818;1.6
SBE;19810819;4.5
SBE;19810820;6.2
SBE;19810821;7.9
SBE;19810822;3.3
SBE;19810823;4.5
SBE;19810824;4.3
SBE;19810825;3.2
SBE;19810826;3.0
SBE;19810827;8.0
SBE;19810828;7.8
SBE;19810829;3.3
SBE;19810830;6.2
SBE;19810831;7.2
SBE;19810901;7.3
SBE;19810902;9.2
SBE;19810903;7.8
SBE;19810904;6.0
SBE;19810905;6.2
SBE;19810906;6.3
SBE;19810907;4.1
SBE;19810908;5.0
SBE;19810909;9.2
SBE;19810910;6.5
SBE;19810911;5.0
SBE;19810912;5.8
SBE;19810913;9.9
SBE;19810914;5.2
SBE;19810915;2.1
SBE;19810916;5.0
SBE;19810917;6.5
SBE;19810918;7.6
SBE;19810919;8.0
SBE;19810920;9.0
SBE;19810921;10.4
SBE;19810922;8.5
SBE;19810923;9.0
SBE;19810924;6.8
SBE;19810925;3.2
SBE;19810926;7.4
SBE;19810927;6.0
SBE;19810928;2.1
SBE;19810929;2.3
SBE;19810930;2.3
SBE;19811001;0.0
SBE;19811002;2.0
SBE;19811003;1.5
SBE;19811004;4.8
SBE;19811005;5.6
SBE;19811006;7.2
SBE;19811007;6.3
SBE;19811008;1.9
SBE;19811009;1.2
SBE;19811010;6.6
SBE;19811011;4.2
SBE;19811012;-0.1
SBE;19811013;-0.7
SBE;19811014;-3.4
SBE;19811015;0.5
SBE;19811016;1.5
SBE;19811017;1.3
SBE;19811018;1.0
SBE;19811019;1.0
SBE;19811020;0.0
SBE;19811021;-1.5
SBE;19811022;-5.0
SBE;19811023;-6.5
SBE;19811024;-9.0
SBE;19811025;-10.5
SBE;19811026;-3.5
SBE;19811027;-4.0
SBE;19811028;-7.0
SBE;19811029;-8.5
SBE;19811030;-3.5
SBE;19811031;-2.5
SBE;19811101;3.5
SBE;19811102;5.5
SBE;19811103;5.0
SBE;19811104;5.0
SBE;19811105;4.5
SBE;19811106;-4.0
SBE;19811107;-7.5
SBE;19811108;-8.5
SBE;19811109;-9.5
SBE;19811110;-11.5
SBE;19811111;-7.0
SBE;19811112;-2.5
SBE;19811113;-1.3
SBE;19811114;-5.3
SBE;19811115;-9.7
SBE;19811116;-9.1
SBE;19811117;-7.9
SBE;19811118;-2.9
SBE;19811119;-3.3
SBE;19811120;-1.9
SBE;19811121;-2.8
SBE;19811122;-0.1
SBE;19811123;-3.4
SBE;19811124;-2.2
SBE;19811125;-6.2
SBE;19811126;-8.2
SBE;19811127;-3.4
SBE;19811128;-5.8
SBE;19811129;-6.4
SBE;19811130;-5.8
SBE;19811201;-7.2
SBE;19811202;-7.8
SBE;19811203;-9.2
SBE;19811204;-4.5
SBE;19811205;-8.2
SBE;19811206;-11.2
SBE;19811207;-11.0
SBE;19811208;-6.8
SBE;19811209;-11.3
SBE;19811210;-11.2
SBE;19811211;-6.3
SBE;19811212;-7.4
SBE;19811213;-10.6
SBE;19811214;-10.5
SBE;19811215;-8.6
SBE;19811216;-4.3
SBE;19811217;-10.1
SBE;19811218;-6.5
SBE;19811219;-14.2
SBE;19811220;-14.9
SBE;19811221;-13.5
SBE;19811222;-8.4
SBE;19811223;-10.5
SBE;19811224;-9.1
SBE;19811225;-8.1
SBE;19811226;-16.4
SBE;19811227;-16.6
SBE;19811228;-9.0
SBE;19811229;-5.8
SBE;19811230;-11.1
SBE;19811231;-3.8
SBE;19820101;-2.6
SBE;19820102;-6.4
SBE;19820103;-4.1
SBE;19820104;-5.0
SBE;19820105;-5.9
SBE;19820106;-3.1
SBE;19820107;-14.7
SBE;19820108;-11.6
SBE;19820109;-9.6
SBE;19820110;-6.1
SBE;19820111;-4.4
SBE;19820112;-3.1
SBE;19820113;-4.2
SBE;19820114;-4.3
SBE;19820115;-4.8
SBE;19820116;-6.8
SBE;19820117;-8.4
SBE;19820118;-9.1
SBE;19820119;-7.7
SBE;19820120;-7.4
SBE;19820121;-2.6
SBE;19820122;-6.4
