 

stn;time;tre200dn
DLFRB;19700914;10.9
DLFRB;19700915;12.8
DLFRB;19700916;9.6
DLFRB;19700917;8.3
DLFRB;19700918;7.3
DLFRB;19700919;8.8
DLFRB;19700920;10.7
DLFRB;19700921;12.3
DLFRB;19700922;13.9
DLFRB;19700923;7.2
DLFRB;19700924;5.2
DLFRB;19700925;6.0
DLFRB;19700926;9.7
DLFRB;19700927;9.9
DLFRB;19700928;9.3
DLFRB;19700929;7.7
DLFRB;19700930;11.2
DLFRB;19701001;10.6
DLFRB;19701002;10.7
DLFRB;19701003;6.0
DLFRB;19701004;7.6
DLFRB;19701005;8.5
DLFRB;19701006;10.7
DLFRB;19701007;12.9
DLFRB;19701008;11.1
DLFRB;19701009;11.2
DLFRB;19701010;10.7
DLFRB;19701011;11.4
DLFRB;19701012;9.4
DLFRB;19701013;9.2
DLFRB;19701014;10.5
DLFRB;19701015;7.9
DLFRB;19701016;2.0
DLFRB;19701017;2.7
DLFRB;19701018;1.9
DLFRB;19701019;4.5
DLFRB;19701020;5.0
DLFRB;19701021;3.9
DLFRB;19701022;4.9
DLFRB;19701023;3.9
DLFRB;19701024;-0.3
DLFRB;19701025;5.4
DLFRB;19701026;5.6
DLFRB;19701027;8.7
DLFRB;19701028;4.3
DLFRB;19701029;7.6
DLFRB;19701030;4.8
DLFRB;19701031;12.0
DLFRB;19701101;12.8
DLFRB;19701102;15.0
DLFRB;19701103;15.3
DLFRB;19701104;8.3
DLFRB;19701105;5.9
DLFRB;19701106;5.3
DLFRB;19701107;2.1
DLFRB;19701108;4.3
DLFRB;19701109;7.2
DLFRB;19701110;4.6
DLFRB;19701111;5.2
DLFRB;19701112;7.9
DLFRB;19701113;6.6
DLFRB;19701114;3.9
DLFRB;19701115;3.7
DLFRB;19701116;2.3
DLFRB;19701117;1.5
DLFRB;19701118;11.6
DLFRB;19701119;9.9
DLFRB;19701120;5.9
DLFRB;19701121;6.5
DLFRB;19701122;4.5
DLFRB;19701123;0.9
DLFRB;19701124;0.1
DLFRB;19701125;-1.1
DLFRB;19701126;-1.6
DLFRB;19701127;-3.1
DLFRB;19701128;-2.4
DLFRB;19701129;4.2
DLFRB;19701130;9.0
DLFRB;19701201;7.4
DLFRB;19701202;6.5
DLFRB;19701203;5.8
DLFRB;19701204;5.7
DLFRB;19701205;5.3
DLFRB;19701206;-1.9
DLFRB;19701207;2.8
DLFRB;19701208;-0.1
DLFRB;19701209;-1.8
DLFRB;19701210;-1.2
DLFRB;19701211;-1.3
DLFRB;19701212;-1.6
DLFRB;19701213;0.2
DLFRB;19701214;-1.4
DLFRB;19701215;1.2
DLFRB;19701216;0.6
DLFRB;19701217;-1.8
DLFRB;19701218;-0.9
DLFRB;19701219;-2.3
DLFRB;19701220;-1.8
DLFRB;19701221;-0.9
DLFRB;19701222;-2.6
DLFRB;19701223;-6.5
DLFRB;19701224;-9.0
DLFRB;19701225;-4.6
DLFRB;19701226;-6.7
DLFRB;19701227;-9.2
DLFRB;19701228;-7.2
DLFRB;19701229;-5.7
DLFRB;19701230;-4.4
DLFRB;19701231;-9.1
DLFRB;19710101;-11.2
DLFRB;19710102;-14.1
DLFRB;19710103;-13.0
DLFRB;19710104;-11.2
DLFRB;19710105;-13.1
DLFRB;19710106;-14.4
DLFRB;19710107;-11.2
DLFRB;19710108;-6.6
DLFRB;19710109;-4.7
DLFRB;19710110;-9.0
DLFRB;19710111;-6.8
DLFRB;19710112;-4.3
DLFRB;19710113;-4.3
DLFRB;19710114;-5.8
DLFRB;19710115;-6.0
DLFRB;19710116;0.6
DLFRB;19710117;-0.2
DLFRB;19710118;-2.2
DLFRB;19710119;1.3
DLFRB;19710120;5.2
DLFRB;19710121;0.4
DLFRB;19710122;2.3
DLFRB;19710123;2.7
DLFRB;19710124;5.5
DLFRB;19710125;4.9
DLFRB;19710126;6.7
DLFRB;19710127;4.9
DLFRB;19710128;3.7
DLFRB;19710129;2.9
DLFRB;19710130;0.9
DLFRB;19710131;0.6
DLFRB;19710201;-0.6
DLFRB;19710202;-3.2
DLFRB;19710203;-5.2
DLFRB;19710204;-1.6
DLFRB;19710205;-3.4
DLFRB;19710206;-3.7
DLFRB;19710207;-1.2
DLFRB;19710208;-0.5
DLFRB;19710209;-2.0
DLFRB;19710210;-2.5
DLFRB;19710211;-2.1
DLFRB;19710212;-3.2
DLFRB;19710213;5.5
DLFRB;19710214;4.1
DLFRB;19710215;1.5
DLFRB;19710216;1.8
DLFRB;19710217;0.8
DLFRB;19710218;2.6
DLFRB;19710219;2.9
DLFRB;19710220;1.6
DLFRB;19710221;-0.1
DLFRB;19710222;2.6
DLFRB;19710223;1.0
DLFRB;19710224;-1.6
DLFRB;19710225;1.5
DLFRB;19710226;1.3
DLFRB;19710227;-4.8
DLFRB;19710228;-7.0
DLFRB;19710301;-4.5
DLFRB;19710302;-7.6
DLFRB;19710303;-2.9
DLFRB;19710304;-7.9
DLFRB;19710305;-10.6
DLFRB;19710306;-11.7
DLFRB;19710307;-8.5
DLFRB;19710308;-6.0
DLFRB;19710309;-5.5
DLFRB;19710310;-0.1
DLFRB;19710311;0.4
DLFRB;19710312;-1.9
DLFRB;19710313;0.4
DLFRB;19710314;1.9
DLFRB;19710315;3.3
DLFRB;19710316;2.5
DLFRB;19710317;2.9
DLFRB;19710318;4.4
DLFRB;19710319;5.6
DLFRB;19710320;4.2
DLFRB;19710321;4.3
DLFRB;19710322;4.2
DLFRB;19710323;0.0
DLFRB;19710324;-0.1
DLFRB;19710325;4.0
DLFRB;19710326;2.8
DLFRB;19710327;0.7
DLFRB;19710328;-0.3
DLFRB;19710329;-0.7
DLFRB;19710330;3.4
DLFRB;19710331;1.3
DLFRB;19710401;2.0
DLFRB;19710402;3.6
DLFRB;19710403;4.4
DLFRB;19710404;4.7
DLFRB;19710405;7.9
DLFRB;19710406;8.4
DLFRB;19710407;5.3
DLFRB;19710408;7.7
DLFRB;19710409;8.9
DLFRB;19710410;7.6
DLFRB;19710411;4.7
DLFRB;19710412;3.9
DLFRB;19710413;4.6
DLFRB;19710414;5.9
DLFRB;19710415;7.1
DLFRB;19710416;11.8
DLFRB;19710417;9.3
DLFRB;19710418;3.0
DLFRB;19710419;6.4
DLFRB;19710420;10.9
DLFRB;19710421;8.1
DLFRB;19710422;13.7
DLFRB;19710423;13.6
DLFRB;19710424;8.5
DLFRB;19710425;6.5
DLFRB;19710426;6.5
DLFRB;19710427;5.0
DLFRB;19710428;2.1
DLFRB;19710429;2.8
DLFRB;19710430;3.1
DLFRB;19710501;6.5
DLFRB;19710502;5.3
DLFRB;19710503;4.8
DLFRB;19710504;7.9
DLFRB;19710505;8.3
DLFRB;19710506;8.6
DLFRB;19710507;10.3
DLFRB;19710508;14.6
DLFRB;19710509;13.8
DLFRB;19710510;13.0
DLFRB;19710511;11.5
DLFRB;19710512;15.2
DLFRB;19710513;15.7
DLFRB;19710514;13.2
DLFRB;19710515;12.2
DLFRB;19710516;16.6
DLFRB;19710517;16.6
DLFRB;19710518;15.1
DLFRB;19710519;14.5
DLFRB;19710520;15.5
DLFRB;19710521;14.9
DLFRB;19710522;14.1
DLFRB;19710523;13.2
DLFRB;19710524;11.4
DLFRB;19710525;9.7
DLFRB;19710526;9.4
DLFRB;19710527;8.4
DLFRB;19710528;9.3
DLFRB;19710529;8.3
DLFRB;19710530;10.6
DLFRB;19710531;11.0
DLFRB;19710601;11.8
DLFRB;19710602;11.3
DLFRB;19710603;13.4
DLFRB;19710604;13.4
DLFRB;19710605;13.6
DLFRB;19710606;14.3
DLFRB;19710607;11.8
DLFRB;19710608;12.6
DLFRB;19710609;12.1
DLFRB;19710610;13.0
DLFRB;19710611;9.4
DLFRB;19710612;9.0
DLFRB;19710613;9.6
DLFRB;19710614;10.3
DLFRB;19710615;11.2
DLFRB;19710616;9.5
DLFRB;19710617;8.2
DLFRB;19710618;8.2
DLFRB;19710619;8.9
DLFRB;19710620;12.5
DLFRB;19710621;13.6
DLFRB;19710622;11.6
DLFRB;19710623;11.6
DLFRB;19710624;10.5
DLFRB;19710625;14.6
DLFRB;19710626;15.2
DLFRB;19710627;13.4
DLFRB;19710628;11.0
DLFRB;19710629;11.0
DLFRB;19710630;11.3
DLFRB;19710701;8.8
DLFRB;19710702;9.3
DLFRB;19710703;11.5
DLFRB;19710704;13.7
DLFRB;19710705;15.9
DLFRB;19710706;14.6
DLFRB;19710707;15.2
DLFRB;19710708;15.6
DLFRB;19710709;17.9
DLFRB;19710710;19.1
DLFRB;19710711;19.7
DLFRB;19710712;20.9
DLFRB;19710713;16.9
DLFRB;19710714;12.6
DLFRB;19710715;15.3
DLFRB;19710716;15.2
DLFRB;19710717;13.3
DLFRB;19710718;10.5
DLFRB;19710719;12.6
DLFRB;19710720;13.6
DLFRB;19710721;11.8
DLFRB;19710722;14.1
DLFRB;19710723;16.1
DLFRB;19710724;17.3
DLFRB;19710725;17.3
DLFRB;19710726;18.3
DLFRB;19710727;19.2
DLFRB;19710728;18.1
DLFRB;19710729;15.3
DLFRB;19710730;14.9
DLFRB;19710731;18.3
DLFRB;19710801;18.9
DLFRB;19710802;19.5
DLFRB;19710803;19.1
DLFRB;19710804;16.7
DLFRB;19710805;14.7
DLFRB;19710806;16.6
DLFRB;19710807;17.2
DLFRB;19710808;16.7
DLFRB;19710809;14.5
DLFRB;19710810;14.4
DLFRB;19710811;18.0
DLFRB;19710812;13.7
DLFRB;19710813;13.2
DLFRB;19710814;17.7
DLFRB;19710815;18.9
DLFRB;19710816;16.8
DLFRB;19710817;11.9
DLFRB;19710818;16.2
DLFRB;19710819;20.1
DLFRB;19710820;15.9
DLFRB;19710821;15.7
DLFRB;19710822;15.9
DLFRB;19710823;14.4
DLFRB;19710824;13.8
DLFRB;19710825;9.7
DLFRB;19710826;14.2
DLFRB;19710827;14.9
DLFRB;19710828;12.5
DLFRB;19710829;12.7
DLFRB;19710830;16.1
DLFRB;19710831;14.2
DLFRB;19710901;12.9
DLFRB;19710902;14.6
DLFRB;19710903;11.5
DLFRB;19710904;12.8
DLFRB;19710905;13.7
DLFRB;19710906;8.9
DLFRB;19710907;13.7
DLFRB;19710908;9.5
DLFRB;19710909;11.3
DLFRB;19710910;7.0
DLFRB;19710911;12.7
DLFRB;19710912;11.3
DLFRB;19710913;7.7
DLFRB;19710914;7.5
DLFRB;19710915;8.3
DLFRB;19710916;3.5
DLFRB;19710917;2.8
DLFRB;19710918;4.8
DLFRB;19710919;6.8
DLFRB;19710920;9.8
DLFRB;19710921;10.2
DLFRB;19710922;10.7
DLFRB;19710923;13.8
DLFRB;19710924;15.5
DLFRB;19710925;10.9
DLFRB;19710926;12.3
DLFRB;19710927;13.4
DLFRB;19710928;10.7
DLFRB;19710929;9.5
DLFRB;19710930;5.0
DLFRB;19711001;7.5
DLFRB;19711002;9.9
DLFRB;19711003;10.3
DLFRB;19711004;13.5
DLFRB;19711005;8.2
DLFRB;19711006;2.9
DLFRB;19711007;5.4
DLFRB;19711008;7.9
DLFRB;19711009;7.3
DLFRB;19711010;12.1
DLFRB;19711011;10.4
DLFRB;19711012;12.0
DLFRB;19711013;13.1
DLFRB;19711014;4.3
DLFRB;19711015;3.6
DLFRB;19711016;0.0
DLFRB;19711017;1.4
DLFRB;19711018;11.8
DLFRB;19711019;13.8
DLFRB;19711020;10.8
DLFRB;19711021;7.6
DLFRB;19711022;5.8
DLFRB;19711023;7.3
DLFRB;19711024;8.1
DLFRB;19711025;12.7
DLFRB;19711026;6.5
DLFRB;19711027;4.1
DLFRB;19711028;1.2
DLFRB;19711029;1.9
DLFRB;19711030;3.0
DLFRB;19711031;5.3
DLFRB;19711101;4.7
DLFRB;19711102;2.5
DLFRB;19711103;3.3
DLFRB;19711104;3.5
DLFRB;19711105;1.9
DLFRB;19711106;9.0
DLFRB;19711107;7.8
DLFRB;19711108;7.6
DLFRB;19711109;5.0
DLFRB;19711110;2.9
DLFRB;19711111;2.5
DLFRB;19711112;1.5
DLFRB;19711113;1.9
DLFRB;19711114;4.1
DLFRB;19711115;3.4
DLFRB;19711116;0.8
DLFRB;19711117;6.1
DLFRB;19711118;8.3
DLFRB;19711119;-0.1
DLFRB;19711120;-4.5
DLFRB;19711121;-5.2
DLFRB;19711122;0.5
DLFRB;19711123;0.3
DLFRB;19711124;-2.1
DLFRB;19711125;-3.7
DLFRB;19711126;0.1
DLFRB;19711127;0.4
DLFRB;19711128;0.2
DLFRB;19711129;0.5
DLFRB;19711130;3.3
DLFRB;19711201;3.1
DLFRB;19711202;2.1
DLFRB;19711203;1.9
DLFRB;19711204;0.3
DLFRB;19711205;0.9
DLFRB;19711206;0.2
DLFRB;19711207;0.9
DLFRB;19711208;0.4
DLFRB;19711209;-3.7
DLFRB;19711210;-0.7
DLFRB;19711211;3.6
DLFRB;19711212;5.2
DLFRB;19711213;3.1
DLFRB;19711214;-1.6
DLFRB;19711215;-0.2
DLFRB;19711216;-0.9
DLFRB;19711217;-2.6
DLFRB;19711218;-5.4
DLFRB;19711219;-5.2
DLFRB;19711220;8.6
DLFRB;19711221;10.0
DLFRB;19711222;6.9
DLFRB;19711223;3.8
DLFRB;19711224;3.3
DLFRB;19711225;2.9
DLFRB;19711226;0.1
DLFRB;19711227;-0.2
DLFRB;19711228;2.6
DLFRB;19711229;-0.9
DLFRB;19711230;-0.9
DLFRB;19711231;-3.5
DLFRB;19720101;-2.1
DLFRB;19720102;-1.2
DLFRB;19720103;-1.1
DLFRB;19720104;2.0
DLFRB;19720105;-1.0
DLFRB;19720106;-2.1
DLFRB;19720107;-2.3
DLFRB;19720108;-2.3
DLFRB;19720109;-1.0
DLFRB;19720110;-0.5
DLFRB;19720111;5.1
DLFRB;19720112;3.8
DLFRB;19720113;2.8
DLFRB;19720114;1.4
DLFRB;19720115;0.9
DLFRB;19720116;-2.4
DLFRB;19720117;-3.8
DLFRB;19720118;-8.2
DLFRB;19720119;-5.9
DLFRB;19720120;-2.2
DLFRB;19720121;0.1
DLFRB;19720122;0.1
DLFRB;19720123;-0.3
DLFRB;19720124;-1.0
DLFRB;19720125;-0.3
DLFRB;19720126;-1.1
DLFRB;19720127;-0.8
DLFRB;19720128;0.7
DLFRB;19720129;-4.8
DLFRB;19720130;-8.9
DLFRB;19720131;-7.3
DLFRB;19720201;-8.4
DLFRB;19720202;-1.8
DLFRB;19720203;1.1
DLFRB;19720204;1.5
DLFRB;19720205;0.8
DLFRB;19720206;0.3
DLFRB;19720207;3.5
DLFRB;19720208;7.2
DLFRB;19720209;5.0
DLFRB;19720210;2.3
DLFRB;19720211;3.4
DLFRB;19720212;4.3
DLFRB;19720213;3.9
DLFRB;19720214;2.3
DLFRB;19720215;2.4
DLFRB;19720216;1.9
DLFRB;19720217;2.7
DLFRB;19720218;1.8
DLFRB;19720219;-0.6
DLFRB;19720220;1.3
DLFRB;19720221;2.5
DLFRB;19720222;1.6
DLFRB;19720223;1.9
DLFRB;19720224;1.0
DLFRB;19720225;0.2
DLFRB;19720226;-0.1
DLFRB;19720227;1.1
DLFRB;19720228;1.3
DLFRB;19720229;2.9
DLFRB;19720301;2.9
DLFRB;19720302;1.4
DLFRB;19720303;1.3
DLFRB;19720304;4.6
DLFRB;19720305;1.4
DLFRB;19720306;3.9
DLFRB;19720307;5.2
DLFRB;19720308;1.9
DLFRB;19720309;3.2
DLFRB;19720310;3.7
DLFRB;19720311;1.9
DLFRB;19720312;1.0
DLFRB;19720313;-0.5
DLFRB;19720314;2.6
DLFRB;19720315;3.7
DLFRB;19720316;4.7
DLFRB;19720317;4.7
DLFRB;19720318;6.9
DLFRB;19720319;7.2
DLFRB;19720320;6.4
DLFRB;19720321;6.7
DLFRB;19720322;6.4
DLFRB;19720323;5.7
DLFRB;19720324;4.9
DLFRB;19720325;2.3
DLFRB;19720326;9.4
DLFRB;19720327;5.6
DLFRB;19720328;4.5
DLFRB;19720329;5.4
DLFRB;19720330;5.7
DLFRB;19720331;5.2
DLFRB;19720401;10.1
DLFRB;19720402;10.4
DLFRB;19720403;11.3
DLFRB;19720404;12.1
DLFRB;19720405;7.9
DLFRB;19720406;8.5
DLFRB;19720407;11.3
DLFRB;19720408;8.5
DLFRB;19720409;6.0
DLFRB;19720410;6.8
DLFRB;19720411;4.9
DLFRB;19720412;5.3
DLFRB;19720413;4.2
DLFRB;19720414;5.4
DLFRB;19720415;2.1
DLFRB;19720416;0.6
DLFRB;19720417;4.0
DLFRB;19720418;5.0
DLFRB;19720419;4.1
DLFRB;19720420;3.6
DLFRB;19720421;5.9
DLFRB;19720422;7.0
DLFRB;19720423;8.0
DLFRB;19720424;5.6
DLFRB;19720425;1.8
DLFRB;19720426;-0.1
DLFRB;19720427;2.5
DLFRB;19720428;3.9
DLFRB;19720429;3.3
DLFRB;19720430;10.6
DLFRB;19720501;11.2
DLFRB;19720502;9.2
DLFRB;19720503;9.1
DLFRB;19720504;10.1
DLFRB;19720505;9.3
DLFRB;19720506;9.3
DLFRB;19720507;9.9
DLFRB;19720508;10.4
DLFRB;19720509;10.5
DLFRB;19720510;9.2
DLFRB;19720511;7.2
DLFRB;19720512;6.1
DLFRB;19720513;5.7
DLFRB;19720514;5.1
DLFRB;19720515;5.1
DLFRB;19720516;6.2
DLFRB;19720517;6.4
DLFRB;19720518;4.5
DLFRB;19720519;8.0
DLFRB;19720520;8.7
DLFRB;19720521;10.7
DLFRB;19720522;9.5
DLFRB;19720523;12.3
DLFRB;19720524;12.6
DLFRB;19720525;14.2
DLFRB;19720526;16.5
DLFRB;19720527;9.0
DLFRB;19720528;8.3
DLFRB;19720529;11.8
DLFRB;19720530;14.6
DLFRB;19720531;11.4
DLFRB;19720601;10.3
DLFRB;19720602;9.0
DLFRB;19720603;7.8
DLFRB;19720604;12.6
DLFRB;19720605;16.4
DLFRB;19720606;13.0
DLFRB;19720607;11.5
DLFRB;19720608;9.2
DLFRB;19720609;9.0
DLFRB;19720610;11.6
DLFRB;19720611;9.4
DLFRB;19720612;8.7
DLFRB;19720613;8.4
DLFRB;19720614;9.3
DLFRB;19720615;11.4
DLFRB;19720616;10.6
DLFRB;19720617;9.7
DLFRB;19720618;9.8
DLFRB;19720619;15.2
DLFRB;19720620;13.4
DLFRB;19720621;12.7
DLFRB;19720622;13.4
DLFRB;19720623;12.5
DLFRB;19720624;14.0
DLFRB;19720625;11.1
DLFRB;19720626;14.3
DLFRB;19720627;17.5
DLFRB;19720628;15.7
DLFRB;19720629;15.0
DLFRB;19720630;13.1
DLFRB;19720701;10.3
DLFRB;19720702;12.1
DLFRB;19720703;11.9
DLFRB;19720704;14.0
DLFRB;19720705;14.7
DLFRB;19720706;16.6
DLFRB;19720707;15.2
DLFRB;19720708;16.0
DLFRB;19720709;18.9
DLFRB;19720710;14.5
DLFRB;19720711;12.9
DLFRB;19720712;11.9
DLFRB;19720713;13.9
DLFRB;19720714;11.0
DLFRB;19720715;14.7
DLFRB;19720716;16.4
DLFRB;19720717;18.4
DLFRB;19720718;18.7
DLFRB;19720719;17.6
DLFRB;19720720;19.1
DLFRB;19720721;18.4
DLFRB;19720722;17.4
DLFRB;19720723;17.3
DLFRB;19720724;18.2
DLFRB;19720725;18.2
DLFRB;19720726;16.0
DLFRB;19720727;13.8
DLFRB;19720728;12.4
DLFRB;19720729;14.0
DLFRB;19720730;13.1
DLFRB;19720731;13.7
DLFRB;19720801;14.2
DLFRB;19720802;12.2
DLFRB;19720803;13.2
DLFRB;19720804;13.0
DLFRB;19720805;13.2
DLFRB;19720806;14.2
DLFRB;19720807;16.4
DLFRB;19720808;19.5
DLFRB;19720809;20.6
DLFRB;19720810;17.8
DLFRB;19720811;17.9
DLFRB;19720812;16.4
DLFRB;19720813;18.1
DLFRB;19720814;18.7
DLFRB;19720815;17.3
DLFRB;19720816;14.2
DLFRB;19720817;13.0
DLFRB;19720818;13.1
DLFRB;19720819;9.6
DLFRB;19720820;9.0
DLFRB;19720821;10.2
DLFRB;19720822;11.0
DLFRB;19720823;8.8
DLFRB;19720824;9.7
DLFRB;19720825;10.9
DLFRB;19720826;10.6
DLFRB;19720827;11.8
DLFRB;19720828;14.3
DLFRB;19720829;13.2
DLFRB;19720830;11.2
DLFRB;19720831;10.2
DLFRB;19720901;9.5
DLFRB;19720902;8.3
DLFRB;19720903;9.4
DLFRB;19720904;11.0
DLFRB;19720905;10.5
DLFRB;19720906;13.2
DLFRB;19720907;13.4
DLFRB;19720908;15.7
DLFRB;19720909;12.4
DLFRB;19720910;10.0
DLFRB;19720911;7.4
DLFRB;19720912;6.3
DLFRB;19720913;8.4
DLFRB;19720914;6.2
DLFRB;19720915;5.8
DLFRB;19720916;6.1
DLFRB;19720917;9.7
DLFRB;19720918;8.7
DLFRB;19720919;6.8
DLFRB;19720920;3.6
DLFRB;19720921;5.3
DLFRB;19720922;4.8
DLFRB;19720923;6.7
DLFRB;19720924;5.3
DLFRB;19720925;2.9
DLFRB;19720926;2.1
DLFRB;19720927;1.7
DLFRB;19720928;4.9
DLFRB;19720929;4.8
DLFRB;19720930;3.6
DLFRB;19721001;4.5
DLFRB;19721002;4.7
DLFRB;19721003;3.8
DLFRB;19721004;2.4
DLFRB;19721005;1.8
DLFRB;19721006;2.8
DLFRB;19721007;5.9
DLFRB;19721008;7.2
DLFRB;19721009;7.8
DLFRB;19721010;7.6
DLFRB;19721011;3.5
DLFRB;19721012;8.7
DLFRB;19721013;6.3
DLFRB;19721014;2.5
DLFRB;19721015;0.5
DLFRB;19721016;0.7
DLFRB;19721017;2.6
DLFRB;19721018;1.6
DLFRB;19721019;1.9
DLFRB;19721020;0.6
DLFRB;19721021;3.1
DLFRB;19721022;3.3
DLFRB;19721023;4.9
DLFRB;19721024;8.5
DLFRB;19721025;2.6
DLFRB;19721026;2.6
DLFRB;19721027;10.5
DLFRB;19721028;8.5
DLFRB;19721029;7.0
DLFRB;19721030;5.7
DLFRB;19721031;2.3
DLFRB;19721101;7.3
DLFRB;19721102;6.1
DLFRB;19721103;5.8
DLFRB;19721104;4.0
DLFRB;19721105;3.6
DLFRB;19721106;3.6
DLFRB;19721107;3.2
DLFRB;19721108;4.4
DLFRB;19721109;5.3
DLFRB;19721110;2.5
DLFRB;19721111;4.0
DLFRB;19721112;3.6
DLFRB;19721113;6.2
DLFRB;19721114;3.1
DLFRB;19721115;1.6
DLFRB;19721116;-0.7
DLFRB;19721117;8.4
DLFRB;19721118;0.5
DLFRB;19721119;-0.4
DLFRB;19721120;6.2
DLFRB;19721121;6.4
DLFRB;19721122;4.2
DLFRB;19721123;3.7
DLFRB;19721124;1.8
DLFRB;19721125;1.1
DLFRB;19721126;-1.0
DLFRB;19721127;-4.6
DLFRB;19721128;-3.5
DLFRB;19721129;2.9
DLFRB;19721130;6.6
DLFRB;19721201;4.8
DLFRB;19721202;2.8
DLFRB;19721203;2.3
DLFRB;19721204;6.3
DLFRB;19721205;7.0
DLFRB;19721206;7.3
DLFRB;19721207;7.3
DLFRB;19721208;5.4
DLFRB;19721209;1.2
DLFRB;19721210;0.9
DLFRB;19721211;-0.1
DLFRB;19721212;-1.7
DLFRB;19721213;-0.5
DLFRB;19721214;-1.7
DLFRB;19721215;-3.8
DLFRB;19721216;-4.5
DLFRB;19721217;-5.5
DLFRB;19721218;-5.2
DLFRB;19721219;-3.8
DLFRB;19721220;-3.4
DLFRB;19721221;-3.2
DLFRB;19721222;-7.3
DLFRB;19721223;-8.0
DLFRB;19721224;-8.7
DLFRB;19721225;-6.8
DLFRB;19721226;-7.1
DLFRB;19721227;-6.9
DLFRB;19721228;-5.2
DLFRB;19721229;-5.1
DLFRB;19721230;-6.2
DLFRB;19721231;-6.6
DLFRB;19730101;-6.9
DLFRB;19730102;-5.5
DLFRB;19730103;-4.8
DLFRB;19730104;-5.3
DLFRB;19730105;-3.1
DLFRB;19730106;-3.3
DLFRB;19730107;-6.3
DLFRB;19730108;-3.3
DLFRB;19730109;-2.1
DLFRB;19730110;-1.4
DLFRB;19730111;-3.5
DLFRB;19730112;-6.0
DLFRB;19730113;-6.7
DLFRB;19730114;-5.3
DLFRB;19730115;1.2
DLFRB;19730116;1.3
DLFRB;19730117;-2.4
DLFRB;19730118;-0.7
DLFRB;19730119;-0.5
DLFRB;19730120;-1.1
DLFRB;19730121;2.8
DLFRB;19730122;0.5
DLFRB;19730123;-2.0
DLFRB;19730124;-5.3
DLFRB;19730125;-5.0
DLFRB;19730126;-6.1
DLFRB;19730127;1.5
DLFRB;19730128;0.8
DLFRB;19730129;1.2
DLFRB;19730130;4.8
DLFRB;19730131;2.5
DLFRB;19730201;1.1
DLFRB;19730202;0.0
DLFRB;19730203;-1.9
DLFRB;19730204;-0.9
DLFRB;19730205;-1.2
DLFRB;19730206;-1.0
DLFRB;19730207;4.1
DLFRB;19730208;3.3
DLFRB;19730209;3.1
DLFRB;19730210;2.0
DLFRB;19730211;0.4
DLFRB;19730212;0.9
DLFRB;19730213;2.0
DLFRB;19730214;1.4
DLFRB;19730215;-1.2
DLFRB;19730216;-3.6
DLFRB;19730217;-3.3
DLFRB;19730218;-0.7
DLFRB;19730219;0.5
DLFRB;19730220;0.3
DLFRB;19730221;0.0
DLFRB;19730222;3.6
DLFRB;19730223;0.9
DLFRB;19730224;-1.1
DLFRB;19730225;-1.9
DLFRB;19730226;-1.8
DLFRB;19730227;-1.9
DLFRB;19730228;-5.0
DLFRB;19730301;-3.5
DLFRB;19730302;0.2
DLFRB;19730303;1.3
DLFRB;19730304;4.7
DLFRB;19730305;1.5
DLFRB;19730306;6.3
DLFRB;19730307;1.3
DLFRB;19730308;-1.5
DLFRB;19730309;2.6
DLFRB;19730310;-2.1
DLFRB;19730311;-3.2
DLFRB;19730312;-1.2
DLFRB;19730313;-0.5
DLFRB;19730314;-1.3
DLFRB;19730315;0.3
DLFRB;19730316;-0.8
DLFRB;19730317;-0.1
DLFRB;19730318;1.8
DLFRB;19730319;2.3
DLFRB;19730320;-0.6
DLFRB;19730321;0.8
DLFRB;19730322;1.6
DLFRB;19730323;3.8
DLFRB;19730324;4.6
DLFRB;19730325;7.1
DLFRB;19730326;7.0
DLFRB;19730327;6.5
DLFRB;19730328;6.0
DLFRB;19730329;5.7
DLFRB;19730330;3.7
DLFRB;19730331;6.3
DLFRB;19730401;6.0
DLFRB;19730402;5.1
DLFRB;19730403;1.5
DLFRB;19730404;0.2
DLFRB;19730405;1.7
DLFRB;19730406;7.5
DLFRB;19730407;6.3
DLFRB;19730408;1.7
DLFRB;19730409;1.3
DLFRB;19730410;0.3
DLFRB;19730411;-0.4
DLFRB;19730412;0.2
DLFRB;19730413;0.6
DLFRB;19730414;0.1
DLFRB;19730415;1.1
DLFRB;19730416;4.0
DLFRB;19730417;3.5
DLFRB;19730418;5.7
DLFRB;19730419;1.5
DLFRB;19730420;0.4
DLFRB;19730421;1.3
DLFRB;19730422;0.8
DLFRB;19730423;4.7
DLFRB;19730424;4.6
DLFRB;19730425;6.9
DLFRB;19730426;5.2
DLFRB;19730427;6.1
DLFRB;19730428;9.9
DLFRB;19730429;10.1
DLFRB;19730430;9.9
DLFRB;19730501;14.4
DLFRB;19730502;13.8
DLFRB;19730503;11.6
DLFRB;19730504;13.8
DLFRB;19730505;13.7
DLFRB;19730506;10.2
DLFRB;19730507;9.5
DLFRB;19730508;6.1
DLFRB;19730509;7.3
DLFRB;19730510;10.5
DLFRB;19730511;7.5
DLFRB;19730512;4.4
DLFRB;19730513;6.7
DLFRB;19730514;11.1
DLFRB;19730515;10.7
DLFRB;19730516;7.0
DLFRB;19730517;10.1
DLFRB;19730518;10.7
DLFRB;19730519;11.4
DLFRB;19730520;11.1
DLFRB;19730521;13.1
DLFRB;19730522;10.6
DLFRB;19730523;14.1
DLFRB;19730524;11.4
DLFRB;19730525;10.6
