 

stn;time;hns000d0
GSB;20100426;1
GSB;20100427;0
GSB;20100428;0
GSB;20100429;0
GSB;20100430;0
GSB;20100501;1
GSB;20100502;0
GSB;20100503;13
GSB;20100504;17
GSB;20100505;0
GSB;20100506;0
GSB;20100507;2
GSB;20100508;7
GSB;20100509;32
GSB;20100510;5
GSB;20100511;3
GSB;20100512;1
GSB;20100513;16
GSB;20100514;4
GSB;20100515;4
GSB;20100516;0
GSB;20100517;0
GSB;20100518;1
GSB;20100519;0
GSB;20100520;0
GSB;20100521;0
GSB;20100522;0
GSB;20100523;0
GSB;20100524;0
GSB;20100525;0
GSB;20100526;0
GSB;20100527;0
GSB;20100528;0
GSB;20100529;1
GSB;20100530;30
GSB;20100531;0
GSB;20100601;1
GSB;20100602;0
GSB;20100603;0
GSB;20100604;0
GSB;20100605;0
GSB;20100606;0
GSB;20100607;0
GSB;20100608;0
GSB;20100609;0
GSB;20100610;0
GSB;20100611;0
GSB;20100612;0
GSB;20100613;0
GSB;20100614;0
GSB;20100615;0
GSB;20100616;1
GSB;20100617;0
GSB;20100618;0
GSB;20100619;9
GSB;20100620;2
GSB;20100621;0
GSB;20100622;0
GSB;20100623;0
GSB;20100624;0
GSB;20100625;0
GSB;20100626;0
GSB;20100627;0
GSB;20100628;0
GSB;20100629;0
GSB;20100630;0
GSB;20100701;0
GSB;20100702;0
GSB;20100703;0
GSB;20100704;0
GSB;20100705;0
GSB;20100706;0
GSB;20100707;0
GSB;20100708;0
GSB;20100709;0
GSB;20100710;0
GSB;20100711;0
GSB;20100712;0
GSB;20100713;0
GSB;20100714;0
GSB;20100715;0
GSB;20100716;0
GSB;20100717;0
GSB;20100718;0
GSB;20100719;0
GSB;20100720;0
GSB;20100721;0
GSB;20100722;0
GSB;20100723;0
GSB;20100724;0
GSB;20100725;0
GSB;20100726;0
GSB;20100727;0
GSB;20100728;0
GSB;20100729;0
GSB;20100730;0
GSB;20100731;0
GSB;20100801;0
GSB;20100802;0
GSB;20100803;0
GSB;20100804;0
GSB;20100805;0
GSB;20100806;0
GSB;20100807;0
GSB;20100808;0
GSB;20100809;0
GSB;20100810;0
GSB;20100811;0
GSB;20100812;0
GSB;20100813;0
GSB;20100814;17
GSB;20100815;0
GSB;20100816;0
GSB;20100817;0
GSB;20100818;0
GSB;20100819;0
GSB;20100820;0
GSB;20100821;0
GSB;20100822;0
GSB;20100823;0
GSB;20100824;0
GSB;20100825;0
GSB;20100826;0
GSB;20100827;0
GSB;20100828;0
GSB;20100829;3
GSB;20100830;0
GSB;20100831;0
GSB;20100901;0
GSB;20100902;0
GSB;20100903;0
GSB;20100904;0
GSB;20100905;0
GSB;20100906;0
GSB;20100907;0
GSB;20100908;0
GSB;20100909;0
GSB;20100910;0
GSB;20100911;0
GSB;20100912;0
GSB;20100913;0
GSB;20100914;0
GSB;20100915;0
GSB;20100916;0
GSB;20100917;0
GSB;20100918;0
GSB;20100919;0
GSB;20100920;0
GSB;20100921;0
GSB;20100922;0
GSB;20100923;0
GSB;20100924;8
GSB;20100925;9
GSB;20100926;1
GSB;20100927;0
GSB;20100928;0
GSB;20100929;0
GSB;20100930;0
GSB;20101001;0
GSB;20101002;0
GSB;20101003;0
GSB;20101004;0
GSB;20101005;0
GSB;20101006;0
GSB;20101007;0
GSB;20101008;0
GSB;20101009;0
GSB;20101010;0
GSB;20101011;0
GSB;20101012;0
GSB;20101013;0
GSB;20101014;0
GSB;20101015;0
GSB;20101016;12
GSB;20101017;0
GSB;20101018;0
GSB;20101019;8
GSB;20101020;0
GSB;20101021;0
GSB;20101022;0
GSB;20101023;3
GSB;20101024;36
GSB;20101025;7
GSB;20101026;0
GSB;20101027;0
GSB;20101028;0
GSB;20101029;0
GSB;20101030;13
GSB;20101031;27
GSB;20101101;0
GSB;20101102;0
GSB;20101103;0
GSB;20101104;0
GSB;20101105;0
GSB;20101106;0
GSB;20101107;0
GSB;20101108;17
GSB;20101109;25
GSB;20101110;20
GSB;20101111;14
GSB;20101112;0
GSB;20101113;0
GSB;20101114;2
GSB;20101115;24
GSB;20101116;10
GSB;20101117;1
GSB;20101118;12
GSB;20101119;0
GSB;20101120;18
GSB;20101121;8
GSB;20101122;15
GSB;20101123;7
GSB;20101124;0
GSB;20101125;12
GSB;20101126;7
GSB;20101127;8
GSB;20101128;0
GSB;20101129;0
GSB;20101130;32
GSB;20101201;8
GSB;20101202;0
GSB;20101203;3
GSB;20101204;0
GSB;20101205;15
GSB;20101206;34
GSB;20101207;3
GSB;20101208;22
GSB;20101209;14
GSB;20101210;0
GSB;20101211;0
GSB;20101212;7
GSB;20101213;0
GSB;20101214;21
GSB;20101215;2
GSB;20101216;10
GSB;20101217;33
GSB;20101218;1
GSB;20101219;8
GSB;20101220;0
GSB;20101221;22
GSB;20101222;8
GSB;20101223;26
GSB;20101224;31
GSB;20101225;6
GSB;20101226;0
GSB;20101227;0
GSB;20101228;0
GSB;20101229;0
GSB;20101230;0
GSB;20101231;0
GSB;20110101;0
GSB;20110102;0
GSB;20110103;0
GSB;20110104;0
GSB;20110105;1
GSB;20110106;23
GSB;20110107;4
GSB;20110108;0
GSB;20110109;29
GSB;20110110;0
GSB;20110111;15
GSB;20110112;2
GSB;20110113;0
GSB;20110114;0
GSB;20110115;0
GSB;20110116;0
GSB;20110117;0
GSB;20110118;0
GSB;20110119;2
GSB;20110120;8
GSB;20110121;0
GSB;20110122;0
GSB;20110123;0
GSB;20110124;0
GSB;20110125;0
GSB;20110126;0
GSB;20110127;0
GSB;20110128;1
GSB;20110129;0
GSB;20110130;2
GSB;20110131;1
GSB;20110201;0
GSB;20110202;0
GSB;20110203;0
GSB;20110204;0
GSB;20110205;0
GSB;20110206;0
GSB;20110207;0
GSB;20110208;0
GSB;20110209;0
GSB;20110210;0
GSB;20110211;0
GSB;20110212;0
GSB;20110213;0
GSB;20110214;5
GSB;20110215;11
GSB;20110216;5
GSB;20110217;0
GSB;20110218;0
GSB;20110219;0
GSB;20110220;12
GSB;20110221;0
GSB;20110222;2
GSB;20110223;0
GSB;20110224;13
GSB;20110225;0
GSB;20110226;9
GSB;20110227;22
GSB;20110228;8
GSB;20110301;0
GSB;20110302;0
GSB;20110303;13
GSB;20110304;0
GSB;20110305;0
GSB;20110306;0
GSB;20110307;0
GSB;20110308;0
GSB;20110309;0
GSB;20110310;0
GSB;20110311;0
GSB;20110312;4
GSB;20110313;11
GSB;20110314;0
GSB;20110315;9
GSB;20110316;24
GSB;20110317;11
GSB;20110318;2
GSB;20110319;13
GSB;20110320;0
GSB;20110321;0
GSB;20110322;0
GSB;20110323;0
GSB;20110324;0
GSB;20110325;0
GSB;20110326;0
GSB;20110327;10
GSB;20110328;5
GSB;20110329;9
GSB;20110330;4
GSB;20110331;0
GSB;20110401;0
GSB;20110402;0
GSB;20110403;0
GSB;20110404;7
GSB;20110405;0
GSB;20110406;0
GSB;20110407;0
GSB;20110408;0
GSB;20110409;0
GSB;20110410;0
GSB;20110411;0
GSB;20110412;13
GSB;20110413;1
GSB;20110414;5
GSB;20110415;0
GSB;20110416;0
GSB;20110417;0
GSB;20110418;0
GSB;20110419;0
GSB;20110420;0
GSB;20110421;0
GSB;20110422;2
GSB;20110423;0
GSB;20110424;0
GSB;20110425;0
GSB;20110426;0
GSB;20110427;1
GSB;20110428;2
GSB;20110429;4
GSB;20110430;0
GSB;20110501;0
GSB;20110502;0
GSB;20110503;1
GSB;20110504;0
GSB;20110505;0
GSB;20110506;0
GSB;20110507;0
GSB;20110508;0
GSB;20110509;0
GSB;20110510;0
GSB;20110511;0
GSB;20110512;0
GSB;20110513;0
GSB;20110514;9
GSB;20110515;0
GSB;20110516;0
GSB;20110517;0
GSB;20110518;0
GSB;20110519;0
GSB;20110520;0
GSB;20110521;0
GSB;20110522;0
GSB;20110523;0
GSB;20110524;0
GSB;20110525;0
GSB;20110526;0
GSB;20110527;0
GSB;20110528;0
GSB;20110529;0
GSB;20110530;0
GSB;20110531;16
GSB;20110601;0
GSB;20110602;0
GSB;20110603;0
GSB;20110604;0
GSB;20110605;0
GSB;20110606;0
GSB;20110607;0
GSB;20110608;0
GSB;20110609;0
GSB;20110610;0
GSB;20110611;0
GSB;20110612;0
GSB;20110613;0
GSB;20110614;0
GSB;20110615;0
GSB;20110616;0
GSB;20110617;0
GSB;20110618;1
GSB;20110619;0
GSB;20110620;0
GSB;20110621;0
GSB;20110622;0
GSB;20110623;0
GSB;20110624;0
GSB;20110625;0
GSB;20110626;0
GSB;20110627;0
GSB;20110628;0
GSB;20110629;0
GSB;20110630;0
GSB;20110701;0
GSB;20110702;0
GSB;20110703;0
GSB;20110704;0
GSB;20110705;0
GSB;20110706;0
GSB;20110707;0
GSB;20110708;0
GSB;20110709;0
GSB;20110710;0
GSB;20110711;0
GSB;20110712;0
GSB;20110713;0
GSB;20110714;0
GSB;20110715;0
GSB;20110716;0
GSB;20110717;0
GSB;20110718;0
GSB;20110719;0
GSB;20110720;0
GSB;20110721;0
GSB;20110722;0
GSB;20110723;4
GSB;20110724;0
GSB;20110725;0
GSB;20110726;0
GSB;20110727;0
GSB;20110728;0
GSB;20110729;0
GSB;20110730;0
GSB;20110731;0
GSB;20110801;0
GSB;20110802;0
GSB;20110803;0
GSB;20110804;0
GSB;20110805;0
GSB;20110806;0
GSB;20110807;0
GSB;20110808;0
GSB;20110809;0
GSB;20110810;0
GSB;20110811;0
GSB;20110812;0
GSB;20110813;0
GSB;20110814;0
GSB;20110815;0
GSB;20110816;0
GSB;20110817;0
GSB;20110818;0
GSB;20110819;0
GSB;20110820;0
GSB;20110821;0
GSB;20110822;0
GSB;20110823;0
GSB;20110824;0
GSB;20110825;0
GSB;20110826;0
GSB;20110827;0
GSB;20110828;0
GSB;20110829;0
GSB;20110830;0
GSB;20110831;0
GSB;20110901;0
GSB;20110902;0
GSB;20110903;0
GSB;20110904;0
GSB;20110905;0
GSB;20110906;0
GSB;20110907;0
GSB;20110908;0
GSB;20110909;0
GSB;20110910;0
GSB;20110911;0
GSB;20110912;0
GSB;20110913;0
GSB;20110914;0
GSB;20110915;0
GSB;20110916;0
GSB;20110917;0
GSB;20110918;2
GSB;20110919;7
GSB;20110920;0
GSB;20110921;0
GSB;20110922;0
GSB;20110923;0
GSB;20110924;0
GSB;20110925;0
GSB;20110926;0
GSB;20110927;0
GSB;20110928;0
GSB;20110929;0
GSB;20110930;0
GSB;20111001;0
GSB;20111002;0
GSB;20111003;0
GSB;20111004;0
GSB;20111005;0
GSB;20111006;12
GSB;20111007;1
GSB;20111008;39
GSB;20111009;0
GSB;20111010;0
GSB;20111011;0
GSB;20111012;0
GSB;20111013;0
GSB;20111014;0
GSB;20111015;0
GSB;20111016;0
GSB;20111017;0
GSB;20111018;0
GSB;20111019;24
GSB;20111020;0
GSB;20111021;0
GSB;20111022;0
GSB;20111023;0
GSB;20111024;8
GSB;20111025;13
GSB;20111026;0
GSB;20111027;0
GSB;20111028;0
GSB;20111029;0
GSB;20111030;0
GSB;20111031;0
GSB;20111101;0
GSB;20111102;0
GSB;20111103;9
GSB;20111104;38
GSB;20111105;18
GSB;20111106;8
GSB;20111107;13
GSB;20111108;3
GSB;20111109;0
GSB;20111110;0
GSB;20111111;0
GSB;20111112;0
GSB;20111113;0
GSB;20111114;0
GSB;20111115;0
GSB;20111116;0
GSB;20111117;0
GSB;20111118;0
GSB;20111119;0
GSB;20111120;0
GSB;20111121;0
GSB;20111122;0
GSB;20111123;0
GSB;20111124;0
GSB;20111125;0
GSB;20111126;0
GSB;20111127;0
GSB;20111128;0
GSB;20111129;0
GSB;20111130;0
GSB;20111201;0
GSB;20111202;0
GSB;20111203;7
GSB;20111204;21
GSB;20111205;13
GSB;20111206;35
GSB;20111207;28
GSB;20111208;0
GSB;20111209;0
GSB;20111210;0
GSB;20111211;0
GSB;20111212;10
GSB;20111213;33
GSB;20111214;30
GSB;20111215;41
GSB;20111216;38
GSB;20111217;35
GSB;20111218;20
GSB;20111219;15
GSB;20111220;16
GSB;20111221;9
GSB;20111222;5
GSB;20111223;1
GSB;20111224;4
GSB;20111225;0
GSB;20111226;0
GSB;20111227;0
GSB;20111228;0
GSB;20111229;14
GSB;20111230;30
GSB;20111231;17
GSB;20120101;0
GSB;20120102;22
GSB;20120103;5
GSB;20120104;11
GSB;20120105;50
GSB;20120106;20
GSB;20120107;10
GSB;20120108;7
GSB;20120109;0
GSB;20120110;0
GSB;20120111;0
GSB;20120112;0
GSB;20120113;0
GSB;20120114;0
GSB;20120115;0
GSB;20120116;0
GSB;20120117;0
GSB;20120118;0
GSB;20120119;20
GSB;20120120;27
GSB;20120121;10
GSB;20120122;0
GSB;20120123;1
GSB;20120124;9
GSB;20120125;1
GSB;20120126;0
GSB;20120127;3
GSB;20120128;28
GSB;20120129;19
GSB;20120130;18
GSB;20120131;8
GSB;20120201;0
GSB;20120202;0
GSB;20120203;3
GSB;20120204;0
GSB;20120205;0
GSB;20120206;0
GSB;20120207;0
GSB;20120208;1
GSB;20120209;0
GSB;20120210;0
GSB;20120211;0
GSB;20120212;0
GSB;20120213;0
GSB;20120214;10
GSB;20120215;25
GSB;20120216;3
GSB;20120217;0
GSB;20120218;0
GSB;20120219;9
GSB;20120220;0
GSB;20120221;0
GSB;20120222;0
GSB;20120223;0
GSB;20120224;0
GSB;20120225;0
GSB;20120226;0
GSB;20120227;0
GSB;20120228;0
GSB;20120229;0
GSB;20120301;0
GSB;20120302;0
GSB;20120303;0
GSB;20120304;8
GSB;20120305;9
GSB;20120306;0
GSB;20120307;2
GSB;20120308;4
GSB;20120309;0
GSB;20120310;0
GSB;20120311;0
GSB;20120312;0
GSB;20120313;0
GSB;20120314;0
GSB;20120315;0
GSB;20120316;0
GSB;20120317;2
GSB;20120318;20
GSB;20120319;15
GSB;20120320;1
GSB;20120321;0
GSB;20120322;0
GSB;20120323;0
GSB;20120324;0
GSB;20120325;1
GSB;20120326;0
GSB;20120327;0
GSB;20120328;0
GSB;20120329;0
GSB;20120330;0
GSB;20120331;0
GSB;20120401;0
GSB;20120402;0
GSB;20120403;13
GSB;20120404;21
GSB;20120405;0
GSB;20120406;0
GSB;20120407;14
GSB;20120408;2
GSB;20120409;0
GSB;20120410;30
GSB;20120411;20
GSB;20120412;14
GSB;20120413;15
GSB;20120414;18
GSB;20120415;18
GSB;20120416;6
GSB;20120417;3
GSB;20120418;5
GSB;20120419;18
GSB;20120420;1
GSB;20120421;31
GSB;20120422;1
GSB;20120423;26
GSB;20120424;9
GSB;20120425;17
GSB;20120426;1
GSB;20120427;0
GSB;20120428;0
GSB;20120429;1
GSB;20120430;23
GSB;20120501;15
GSB;20120502;0
GSB;20120503;0
GSB;20120504;11
GSB;20120505;3
GSB;20120506;1
GSB;20120507;0
GSB;20120508;0
GSB;20120509;0
GSB;20120510;0
GSB;20120511;0
GSB;20120512;0
GSB;20120513;0
GSB;20120514;0
GSB;20120515;6
GSB;20120516;0
GSB;20120517;1
GSB;20120518;4
GSB;20120519;0
GSB;20120520;18
GSB;20120521;20
GSB;20120522;0
GSB;20120523;0
GSB;20120524;0
GSB;20120525;0
GSB;20120526;0
GSB;20120527;0
GSB;20120528;0
GSB;20120529;0
GSB;20120530;0
GSB;20120531;0
GSB;20120601;0
GSB;20120602;0
GSB;20120603;0
GSB;20120604;0
GSB;20120605;0
GSB;20120606;0
GSB;20120607;0
GSB;20120608;0
GSB;20120609;0
GSB;20120610;0
GSB;20120611;5
GSB;20120612;2
GSB;20120613;0
GSB;20120614;0
GSB;20120615;0
GSB;20120616;0
GSB;20120617;0
GSB;20120618;0
GSB;20120619;0
GSB;20120620;0
GSB;20120621;0
GSB;20120622;0
GSB;20120623;0
GSB;20120624;0
GSB;20120625;0
GSB;20120626;0
GSB;20120627;0
GSB;20120628;0
GSB;20120629;0
GSB;20120630;0
GSB;20120701;0
GSB;20120702;0
GSB;20120703;0
GSB;20120704;0
GSB;20120705;0
GSB;20120706;0
GSB;20120707;0
GSB;20120708;0
GSB;20120709;0
GSB;20120710;0
GSB;20120711;0
GSB;20120712;0
GSB;20120713;0
GSB;20120714;1
GSB;20120715;2
GSB;20120716;0
GSB;20120717;0
GSB;20120718;0
GSB;20120719;0
GSB;20120720;0
GSB;20120721;0
GSB;20120722;0
GSB;20120723;0
GSB;20120724;0
GSB;20120725;0
GSB;20120726;0
GSB;20120727;0
GSB;20120728;0
GSB;20120729;0
GSB;20120730;0
GSB;20120731;0
GSB;20120801;0
GSB;20120802;0
GSB;20120803;0
GSB;20120804;0
GSB;20120805;0
GSB;20120806;0
GSB;20120807;0
GSB;20120808;0
GSB;20120809;0
GSB;20120810;0
GSB;20120811;0
GSB;20120812;0
GSB;20120813;0
GSB;20120814;0
GSB;20120815;0
GSB;20120816;0
GSB;20120817;0
GSB;20120818;0
GSB;20120819;0
GSB;20120820;0
GSB;20120821;0
GSB;20120822;0
GSB;20120823;0
GSB;20120824;0
GSB;20120825;0
GSB;20120826;0
GSB;20120827;0
GSB;20120828;0
GSB;20120829;0
GSB;20120830;0
GSB;20120831;7
GSB;20120901;0
GSB;20120902;0
GSB;20120903;0
GSB;20120904;0
GSB;20120905;0
GSB;20120906;0
GSB;20120907;0
GSB;20120908;0
GSB;20120909;0
GSB;20120910;0
GSB;20120911;0
GSB;20120912;3
GSB;20120913;0
GSB;20120914;0
GSB;20120915;0
GSB;20120916;0
GSB;20120917;0
GSB;20120918;0
GSB;20120919;0
GSB;20120920;0
GSB;20120921;0
GSB;20120922;0
GSB;20120923;0
GSB;20120924;0
GSB;20120925;0
GSB;20120926;1
GSB;20120927;0
GSB;20120928;0
GSB;20120929;0
GSB;20120930;0
GSB;20121001;0
GSB;20121002;0
GSB;20121003;0
GSB;20121004;0
GSB;20121005;0
GSB;20121006;0
GSB;20121007;0
GSB;20121008;0
GSB;20121009;0
GSB;20121010;0
GSB;20121011;0
GSB;20121012;0
GSB;20121013;0
GSB;20121014;14
GSB;20121015;0
GSB;20121016;0
GSB;20121017;0
GSB;20121018;0
GSB;20121019;0
GSB;20121020;0
GSB;20121021;0
GSB;20121022;0
GSB;20121023;0
GSB;20121024;0
GSB;20121025;0
GSB;20121026;1
GSB;20121027;15
GSB;20121028;1
GSB;20121029;0
GSB;20121030;0
GSB;20121031;7
GSB;20121101;16
GSB;20121102;5
GSB;20121103;1
GSB;20121104;30
GSB;20121105;9
GSB;20121106;11
GSB;20121107;0
GSB;20121108;0
GSB;20121109;22
GSB;20121110;34
GSB;20121111;7
GSB;20121112;0
GSB;20121113;0
GSB;20121114;0
GSB;20121115;0
GSB;20121116;0
GSB;20121117;0
GSB;20121118;0
GSB;20121119;0
GSB;20121120;0
GSB;20121121;0
GSB;20121122;0
GSB;20121123;0
GSB;20121124;0
GSB;20121125;8
GSB;20121126;26
GSB;20121127;19
GSB;20121128;23
GSB;20121129;5
GSB;20121130;0
GSB;20121201;0
GSB;20121202;4
GSB;20121203;50
GSB;20121204;29
GSB;20121205;32
GSB;20121206;10
GSB;20121207;30
GSB;20121208;0
GSB;20121209;8
GSB;20121210;18
GSB;20121211;12
GSB;20121212;0
GSB;20121213;11
GSB;20121214;19
GSB;20121215;23
GSB;20121216;29
GSB;20121217;44
GSB;20121218;21
GSB;20121219;0
GSB;20121220;23
GSB;20121221;0
GSB;20121222;15
GSB;20121223;0
GSB;20121224;0
GSB;20121225;12
GSB;20121226;0
GSB;20121227;70
GSB;20121228;0
GSB;20121229;0
GSB;20121230;0
GSB;20121231;0
GSB;20130101;6
GSB;20130102;4
GSB;20130103;0
GSB;20130104;0
GSB;20130105;0
GSB;20130106;0
GSB;20130107;0
GSB;20130108;0
GSB;20130109;0
GSB;20130110;21
GSB;20130111;12
GSB;20130112;0
GSB;20130113;2
GSB;20130114;7
GSB;20130115;4
GSB;20130116;1
GSB;20130117;2
GSB;20130118;1
GSB;20130119;16
GSB;20130120;4
GSB;20130121;0
GSB;20130122;0
GSB;20130123;1
GSB;20130124;0
GSB;20130125;0
GSB;20130126;0
GSB;20130127;10
GSB;20130128;1
GSB;20130129;1
GSB;20130130;12
GSB;20130131;14
GSB;20130201;46
GSB;20130202;8
GSB;20130203;8
GSB;20130204;2
GSB;20130205;29
GSB;20130206;25
GSB;20130207;15
GSB;20130208;3
GSB;20130209;2
GSB;20130210;4
GSB;20130211;16
GSB;20130212;17
GSB;20130213;1
GSB;20130214;6
GSB;20130215;11
GSB;20130216;0
GSB;20130217;1
GSB;20130218;0
GSB;20130219;0
GSB;20130220;0
GSB;20130221;3
GSB;20130222;1
GSB;20130223;5
GSB;20130224;5
GSB;20130225;17
GSB;20130226;0
GSB;20130227;1
GSB;20130228;3
GSB;20130301;0
GSB;20130302;0
GSB;20130303;0
GSB;20130304;0
GSB;20130305;5
GSB;20130306;4
GSB;20130307;5
GSB;20130308;6
GSB;20130309;0
GSB;20130310;0
GSB;20130311;0
GSB;20130312;5
GSB;20130313;21
GSB;20130314;4
GSB;20130315;0
GSB;20130316;30
GSB;20130317;28
GSB;20130318;22
GSB;20130319;1
GSB;20130320;4
GSB;20130321;0
GSB;20130322;0
GSB;20130323;13
GSB;20130324;20
GSB;20130325;5
GSB;20130326;1
GSB;20130327;1
GSB;20130328;26
GSB;20130329;7
GSB;20130330;15
GSB;20130331;5
GSB;20130401;0
GSB;20130402;0
GSB;20130403;0
GSB;20130404;11
GSB;20130405;0
GSB;20130406;1
GSB;20130407;3
GSB;20130408;27
GSB;20130409;23
GSB;20130410;4
GSB;20130411;21
GSB;20130412;9
GSB;20130413;0
GSB;20130414;0
GSB;20130415;0
GSB;20130416;0
GSB;20130417;0
GSB;20130418;0
GSB;20130419;30
GSB;20130420;3
GSB;20130421;0
GSB;20130422;0
GSB;20130423;0
GSB;20130424;0
GSB;20130425;0
GSB;20130426;2
GSB;20130427;9
GSB;20130428;7
GSB;20130429;6
GSB;20130430;5
GSB;20130501;0
GSB;20130502;6
GSB;20130503;0
GSB;20130504;0
GSB;20130505;4
GSB;20130506;0
GSB;20130507;0
GSB;20130508;0
GSB;20130509;1
GSB;20130510;4
GSB;20130511;0
GSB;20130512;0
GSB;20130513;0
GSB;20130514;4
GSB;20130515;12
GSB;20130516;6
GSB;20130517;50
GSB;20130518;35
GSB;20130519;1
GSB;20130520;1
GSB;20130521;1
GSB;20130522;2
GSB;20130523;20
GSB;20130524;2
GSB;20130525;5
GSB;20130526;0
GSB;20130527;1
GSB;20130528;30
GSB;20130529;1
GSB;20130530;0
GSB;20130531;12
GSB;20130601;0
GSB;20130602;0
GSB;20130603;0
GSB;20130604;0
GSB;20130605;0
GSB;20130606;0
GSB;20130607;0
GSB;20130608;0
GSB;20130609;4
GSB;20130610;0
GSB;20130611;0
GSB;20130612;0
GSB;20130613;0
GSB;20130614;0
GSB;20130615;0
GSB;20130616;0
GSB;20130617;0
GSB;20130618;0
GSB;20130619;0
GSB;20130620;0
GSB;20130621;0
GSB;20130622;0
GSB;20130623;0
GSB;20130624;7
GSB;20130625;0
GSB;20130626;0
GSB;20130627;1
GSB;20130628;0
GSB;20130629;0
GSB;20130630;0
GSB;20130701;0
GSB;20130702;0
GSB;20130703;0
GSB;20130704;0
GSB;20130705;0
GSB;20130706;0
GSB;20130707;0
GSB;20130708;0
GSB;20130709;0
GSB;20130710;0
GSB;20130711;0
GSB;20130712;0
GSB;20130713;0
GSB;20130714;0
GSB;20130715;0
GSB;20130716;0
GSB;20130717;0
GSB;20130718;0
GSB;20130719;0
GSB;20130720;0
GSB;20130721;0
GSB;20130722;0
GSB;20130723;0
GSB;20130724;0
GSB;20130725;0
GSB;20130726;0
GSB;20130727;0
GSB;20130728;0
GSB;20130729;0
GSB;20130730;0
GSB;20130731;0
GSB;20130801;0
GSB;20130802;0
GSB;20130803;0
GSB;20130804;0
GSB;20130805;0
GSB;20130806;0
GSB;20130807;0
GSB;20130808;0
GSB;20130809;0
GSB;20130810;0
GSB;20130811;0
GSB;20130812;0
GSB;20130813;0
GSB;20130814;0
GSB;20130815;0
GSB;20130816;0
GSB;20130817;0
GSB;20130818;0
GSB;20130819;0
GSB;20130820;0
GSB;20130821;0
GSB;20130822;0
GSB;20130823;0
GSB;20130824;0
GSB;20130825;0
GSB;20130826;0
GSB;20130827;0
GSB;20130828;0
GSB;20130829;0
GSB;20130830;0
GSB;20130831;0
GSB;20130901;0
GSB;20130902;0
GSB;20130903;0
GSB;20130904;0
GSB;20130905;0
GSB;20130906;0
GSB;20130907;0
GSB;20130908;0
GSB;20130909;0
GSB;20130910;3
GSB;20130911;0
GSB;20130912;0
GSB;20130913;0
GSB;20130914;0
GSB;20130915;0
GSB;20130916;16
GSB;20130917;0
GSB;20130918;0
GSB;20130919;0
GSB;20130920;0
GSB;20130921;0
GSB;20130922;0
GSB;20130923;0
GSB;20130924;0
GSB;20130925;0
GSB;20130926;0
GSB;20130927;0
GSB;20130928;0
GSB;20130929;0
GSB;20130930;0
GSB;20131001;0
GSB;20131002;0
GSB;20131003;0
GSB;20131004;0
GSB;20131005;0
GSB;20131006;0
GSB;20131007;0
GSB;20131008;0
GSB;20131009;0
GSB;20131010;13
GSB;20131011;30
GSB;20131012;34
GSB;20131013;0
GSB;20131014;6
GSB;20131015;0
GSB;20131016;0
GSB;20131017;0
GSB;20131018;0
GSB;20131019;0
GSB;20131020;1
GSB;20131021;0
GSB;20131022;0
GSB;20131023;0
GSB;20131024;0
GSB;20131025;0
GSB;20131026;0
GSB;20131027;0
GSB;20131028;6
GSB;20131029;0
GSB;20131030;0
GSB;20131031;0
GSB;20131101;2
GSB;20131102;28
GSB;20131103;17
GSB;20131104;36
GSB;20131105;19
GSB;20131106;0
GSB;20131107;0
GSB;20131108;20
GSB;20131109;10
GSB;20131110;10
GSB;20131111;0
GSB;20131112;0
GSB;20131113;0
GSB;20131114;2
GSB;20131115;10
GSB;20131116;0
GSB;20131117;0
GSB;20131118;10
GSB;20131119;20
GSB;20131120;0
GSB;20131121;0
GSB;20131122;0
GSB;20131123;0
GSB;20131124;1
GSB;20131125;0
GSB;20131126;0
GSB;20131127;0
GSB;20131128;0
GSB;20131129;3
GSB;20131130;0
GSB;20131201;0
GSB;20131202;0
GSB;20131203;0
GSB;20131204;0
GSB;20131205;0
GSB;20131206;0
GSB;20131207;0
GSB;20131208;0
GSB;20131209;0
GSB;20131210;0
GSB;20131211;0
GSB;20131212;0
GSB;20131213;0
GSB;20131214;0
GSB;20131215;0
GSB;20131216;0
GSB;20131217;0
GSB;20131218;0
GSB;20131219;23
GSB;20131220;8
GSB;20131221;0
GSB;20131222;2
GSB;20131223;0
GSB;20131224;18
GSB;20131225;37
GSB;20131226;5
GSB;20131227;0
GSB;20131228;19
GSB;20131229;0
GSB;20131230;0
GSB;20131231;0
GSB;20140101;2
GSB;20140102;15
GSB;20140103;11
GSB;20140104;46
GSB;20140105;2
GSB;20140106;0
GSB;20140107;0
GSB;20140108;0
GSB;20140109;11
GSB;20140110;0
GSB;20140111;0
GSB;20140112;0
GSB;20140113;21
GSB;20140114;13
GSB;20140115;1
GSB;20140116;24
GSB;20140117;2
GSB;20140118;19
GSB;20140119;11
GSB;20140120;7
GSB;20140121;1
GSB;20140122;0
GSB;20140123;8
GSB;20140124;5
GSB;20140125;0
GSB;20140126;28
GSB;20140127;10
GSB;20140128;0
GSB;20140129;23
GSB;20140130;14
GSB;20140131;5
GSB;20140201;19
GSB;20140202;13
GSB;20140203;31
GSB;20140204;11
GSB;20140205;14
GSB;20140206;0
GSB;20140207;14
GSB;20140208;18
GSB;20140209;16
GSB;20140210;21
GSB;20140211;0
GSB;20140212;6
GSB;20140213;35
GSB;20140214;0
GSB;20140215;9
GSB;20140216;25
GSB;20140217;0
GSB;20140218;1
GSB;20140219;7
GSB;20140220;0
GSB;20140221;14
