 

stn;time;hns000d0
SAS;19710428;0
SAS;19710429;0
SAS;19710430;0
SAS;19710501;0
SAS;19710502;0
SAS;19710503;0
SAS;19710504;0
SAS;19710505;0
SAS;19710506;0
SAS;19710507;0
SAS;19710508;0
SAS;19710509;0
SAS;19710510;0
SAS;19710511;0
SAS;19710512;0
SAS;19710513;0
SAS;19710514;0
SAS;19710515;0
SAS;19710516;0
SAS;19710517;0
SAS;19710518;0
SAS;19710519;0
SAS;19710520;0
SAS;19710521;0
SAS;19710522;0
SAS;19710523;0
SAS;19710524;0
SAS;19710525;0
SAS;19710526;0
SAS;19710527;0
SAS;19710528;2
SAS;19710529;0
SAS;19710530;0
SAS;19710531;0
SAS;19710601;0
SAS;19710602;0
SAS;19710603;0
SAS;19710604;0
SAS;19710605;0
SAS;19710606;0
SAS;19710607;0
SAS;19710608;0
SAS;19710609;0
SAS;19710610;0
SAS;19710611;0
SAS;19710612;0
SAS;19710613;0
SAS;19710614;0
SAS;19710615;0
SAS;19710616;0
SAS;19710617;0
SAS;19710618;0
SAS;19710619;0
SAS;19710620;0
SAS;19710621;0
SAS;19710622;0
SAS;19710623;0
SAS;19710624;0
SAS;19710625;0
SAS;19710626;0
SAS;19710627;0
SAS;19710628;0
SAS;19710629;0
SAS;19710630;0
SAS;19710701;0
SAS;19710702;0
SAS;19710703;0
SAS;19710704;0
SAS;19710705;0
SAS;19710706;0
SAS;19710707;0
SAS;19710708;0
SAS;19710709;0
SAS;19710710;0
SAS;19710711;0
SAS;19710712;0
SAS;19710713;0
SAS;19710714;0
SAS;19710715;0
SAS;19710716;0
SAS;19710717;0
SAS;19710718;0
SAS;19710719;0
SAS;19710720;0
SAS;19710721;0
SAS;19710722;0
SAS;19710723;0
SAS;19710724;0
SAS;19710725;0
SAS;19710726;0
SAS;19710727;0
SAS;19710728;0
SAS;19710729;0
SAS;19710730;0
SAS;19710731;0
SAS;19710801;0
SAS;19710802;0
SAS;19710803;0
SAS;19710804;0
SAS;19710805;0
SAS;19710806;0
SAS;19710807;0
SAS;19710808;0
SAS;19710809;0
SAS;19710810;0
SAS;19710811;0
SAS;19710812;0
SAS;19710813;0
SAS;19710814;0
SAS;19710815;0
SAS;19710816;0
SAS;19710817;0
SAS;19710818;0
SAS;19710819;0
SAS;19710820;0
SAS;19710821;0
SAS;19710822;0
SAS;19710823;0
SAS;19710824;0
SAS;19710825;0
SAS;19710826;0
SAS;19710827;0
SAS;19710828;0
SAS;19710829;0
SAS;19710830;0
SAS;19710831;0
SAS;19710901;0
SAS;19710902;0
SAS;19710903;0
SAS;19710904;0
SAS;19710905;0
SAS;19710906;0
SAS;19710907;0
SAS;19710908;0
SAS;19710909;0
SAS;19710910;0
SAS;19710911;0
SAS;19710912;0
SAS;19710913;0
SAS;19710914;0
SAS;19710915;0
SAS;19710916;0
SAS;19710917;0
SAS;19710918;0
SAS;19710919;0
SAS;19710920;0
SAS;19710921;0
SAS;19710922;0
SAS;19710923;0
SAS;19710924;0
SAS;19710925;0
SAS;19710926;0
SAS;19710927;0
SAS;19710928;0
SAS;19710929;0
SAS;19710930;0
SAS;19711001;0
SAS;19711002;0
SAS;19711003;0
SAS;19711004;0
SAS;19711005;0
SAS;19711006;0
SAS;19711007;0
SAS;19711008;0
SAS;19711009;0
SAS;19711010;0
SAS;19711011;0
SAS;19711012;0
SAS;19711013;0
SAS;19711014;0
SAS;19711015;0
SAS;19711016;0
SAS;19711017;0
SAS;19711018;0
SAS;19711019;0
SAS;19711020;0
SAS;19711021;0
SAS;19711022;0
SAS;19711023;0
SAS;19711024;0
SAS;19711025;0
SAS;19711026;0
SAS;19711027;0
SAS;19711028;0
SAS;19711029;0
SAS;19711030;0
SAS;19711031;0
SAS;19711101;0
SAS;19711102;0
SAS;19711103;0
SAS;19711104;0
SAS;19711105;0
SAS;19711106;0
SAS;19711107;0
SAS;19711108;0
SAS;19711109;0
SAS;19711110;5
SAS;19711111;0
SAS;19711112;0
SAS;19711113;0
SAS;19711114;0
SAS;19711115;0
SAS;19711116;0
SAS;19711117;0
SAS;19711118;9
SAS;19711119;4
SAS;19711120;0
SAS;19711121;63
SAS;19711122;0
SAS;19711123;0
SAS;19711124;0
SAS;19711125;0
SAS;19711126;0
SAS;19711127;1
SAS;19711128;10
SAS;19711129;25
SAS;19711130;10
SAS;19711201;4
SAS;19711202;0
SAS;19711203;0
SAS;19711204;0
SAS;19711205;0
SAS;19711206;0
SAS;19711207;0
SAS;19711208;0
SAS;19711209;0
SAS;19711210;0
SAS;19711211;0
SAS;19711212;0
SAS;19711213;0
SAS;19711214;0
SAS;19711215;0
SAS;19711216;0
SAS;19711217;0
SAS;19711218;0
SAS;19711219;2
SAS;19711220;0
SAS;19711221;0
SAS;19711222;0
SAS;19711223;0
SAS;19711224;0
SAS;19711225;0
SAS;19711226;0
SAS;19711227;0
SAS;19711228;0
SAS;19711229;0
SAS;19711230;7
SAS;19711231;22
SAS;19720101;0
SAS;19720102;54
SAS;19720103;4
SAS;19720104;0
SAS;19720105;0
SAS;19720106;0
SAS;19720107;0
SAS;19720108;0
SAS;19720109;0
SAS;19720110;0
SAS;19720111;0
SAS;19720112;0
SAS;19720113;0
SAS;19720114;0
SAS;19720115;0
SAS;19720116;0
SAS;19720117;0
SAS;19720118;0
SAS;19720119;0
SAS;19720120;0
SAS;19720121;3
SAS;19720122;0
SAS;19720123;0
SAS;19720124;2
SAS;19720125;0
SAS;19720126;1
SAS;19720127;8
SAS;19720128;6
SAS;19720129;0
SAS;19720130;0
SAS;19720131;0
SAS;19720201;0
SAS;19720202;0
SAS;19720203;0
SAS;19720204;0
SAS;19720205;0
SAS;19720206;0
SAS;19720207;0
SAS;19720208;2
SAS;19720209;54
SAS;19720210;7
SAS;19720211;3
SAS;19720212;0
SAS;19720213;0
SAS;19720214;0
SAS;19720215;0
SAS;19720216;0
SAS;19720217;0
SAS;19720218;27
SAS;19720219;58
SAS;19720220;6
SAS;19720221;0
SAS;19720222;0
SAS;19720223;0
SAS;19720224;0
SAS;19720225;1
SAS;19720226;13
SAS;19720227;18
SAS;19720228;0
SAS;19720229;0
SAS;19720301;0
SAS;19720302;0
SAS;19720303;0
SAS;19720304;5
SAS;19720305;4
SAS;19720306;1
SAS;19720307;7
SAS;19720308;0
SAS;19720309;4
SAS;19720310;0
SAS;19720311;0
SAS;19720312;0
SAS;19720313;0
SAS;19720314;0
SAS;19720315;0
SAS;19720316;0
SAS;19720317;0
SAS;19720318;0
SAS;19720319;0
SAS;19720320;0
SAS;19720321;0
SAS;19720322;0
SAS;19720323;0
SAS;19720324;0
SAS;19720325;0
SAS;19720326;4
SAS;19720327;0
SAS;19720328;0
SAS;19720329;0
SAS;19720330;0
SAS;19720331;0
SAS;19720401;0
SAS;19720402;0
SAS;19720403;0
SAS;19720404;1
SAS;19720405;0
SAS;19720406;0
SAS;19720407;0
SAS;19720408;0
SAS;19720409;17
SAS;19720410;0
SAS;19720411;1
SAS;19720412;1
SAS;19720413;0
SAS;19720414;0
SAS;19720415;0
SAS;19720416;1
SAS;19720417;5
SAS;19720418;0
SAS;19720419;19
SAS;19720420;10
SAS;19720421;0
SAS;19720422;0
SAS;19720423;0
SAS;19720424;1
SAS;19720425;2
SAS;19720426;0
SAS;19720427;0
SAS;19720428;0
SAS;19720429;0
SAS;19720430;0
SAS;19720501;0
SAS;19720502;0
SAS;19720503;0
SAS;19720504;0
SAS;19720505;0
SAS;19720506;0
SAS;19720507;0
SAS;19720508;0
SAS;19720509;0
SAS;19720510;0
SAS;19720511;0
SAS;19720512;0
SAS;19720513;3
SAS;19720514;4
SAS;19720515;1
SAS;19720516;11
SAS;19720517;0
SAS;19720518;0
SAS;19720519;3
SAS;19720520;0
SAS;19720521;0
SAS;19720522;0
SAS;19720523;0
SAS;19720524;0
SAS;19720525;0
SAS;19720526;0
SAS;19720527;0
SAS;19720528;0
SAS;19720529;0
SAS;19720530;0
SAS;19720531;0
SAS;19720601;0
SAS;19720602;0
SAS;19720603;0
SAS;19720604;0
SAS;19720605;0
SAS;19720606;0
SAS;19720607;0
SAS;19720608;0
SAS;19720609;0
SAS;19720610;0
SAS;19720611;28
SAS;19720612;0
SAS;19720613;0
SAS;19720614;0
SAS;19720615;0
SAS;19720616;0
SAS;19720617;0
SAS;19720618;0
SAS;19720619;0
SAS;19720620;0
SAS;19720621;0
SAS;19720622;0
SAS;19720623;0
SAS;19720624;0
SAS;19720625;0
SAS;19720626;0
SAS;19720627;0
SAS;19720628;0
SAS;19720629;0
SAS;19720630;0
SAS;19720701;0
SAS;19720702;0
SAS;19720703;0
SAS;19720704;0
SAS;19720705;0
SAS;19720706;0
SAS;19720707;0
SAS;19720708;0
SAS;19720709;0
SAS;19720710;0
SAS;19720711;0
SAS;19720712;0
SAS;19720713;0
SAS;19720714;0
SAS;19720715;0
SAS;19720716;0
SAS;19720717;0
SAS;19720718;0
SAS;19720719;0
SAS;19720720;0
SAS;19720721;0
SAS;19720722;0
SAS;19720723;0
SAS;19720724;0
SAS;19720725;0
SAS;19720726;0
SAS;19720727;0
SAS;19720728;0
SAS;19720729;0
SAS;19720730;0
SAS;19720731;0
SAS;19720801;0
SAS;19720802;0
SAS;19720803;0
SAS;19720804;0
SAS;19720805;0
SAS;19720806;0
SAS;19720807;0
SAS;19720808;0
SAS;19720809;0
SAS;19720810;0
SAS;19720811;0
SAS;19720812;0
SAS;19720813;0
SAS;19720814;0
SAS;19720815;0
SAS;19720816;0
SAS;19720817;0
SAS;19720818;0
SAS;19720819;0
SAS;19720820;0
SAS;19720821;0
SAS;19720822;0
SAS;19720823;0
SAS;19720824;0
SAS;19720825;0
SAS;19720826;0
SAS;19720827;0
SAS;19720828;0
SAS;19720829;0
SAS;19720830;0
SAS;19720831;0
SAS;19720901;0
SAS;19720902;0
SAS;19720903;0
SAS;19720904;0
SAS;19720905;0
SAS;19720906;0
SAS;19720907;0
SAS;19720908;0
SAS;19720909;0
SAS;19720910;0
SAS;19720911;0
SAS;19720912;0
SAS;19720913;0
SAS;19720914;0
SAS;19720915;1
SAS;19720916;0
SAS;19720917;0
SAS;19720918;3
SAS;19720919;0
SAS;19720920;0
SAS;19720921;0
SAS;19720922;0
SAS;19720923;0
SAS;19720924;0
SAS;19720925;3
SAS;19720926;0
SAS;19720927;0
SAS;19720928;0
SAS;19720929;0
SAS;19720930;0
SAS;19721001;0
SAS;19721002;0
SAS;19721003;0
SAS;19721004;0
SAS;19721005;0
SAS;19721006;0
SAS;19721007;0
SAS;19721008;0
SAS;19721009;0
SAS;19721010;0
SAS;19721011;0
SAS;19721012;0
SAS;19721013;0
SAS;19721014;0
SAS;19721015;0
SAS;19721016;0
SAS;19721017;0
SAS;19721018;0
SAS;19721019;0
SAS;19721020;0
SAS;19721021;0
SAS;19721022;2
SAS;19721023;0
SAS;19721024;0
SAS;19721025;0
SAS;19721026;0
SAS;19721027;0
SAS;19721028;7
SAS;19721029;0
SAS;19721030;0
SAS;19721031;0
SAS;19721101;0
SAS;19721102;0
SAS;19721103;0
SAS;19721104;0
SAS;19721105;0
SAS;19721106;0
SAS;19721107;0
SAS;19721108;0
SAS;19721109;0
SAS;19721110;0
SAS;19721111;0
SAS;19721112;7
SAS;19721113;0
SAS;19721114;0
SAS;19721115;0
SAS;19721116;14
SAS;19721117;2
SAS;19721118;0
SAS;19721119;0
SAS;19721120;2
SAS;19721121;20
SAS;19721122;0
SAS;19721123;4
SAS;19721124;0
SAS;19721125;0
SAS;19721126;0
SAS;19721127;0
SAS;19721128;0
SAS;19721129;0
SAS;19721130;0
SAS;19721201;1
SAS;19721202;0
SAS;19721203;0
SAS;19721204;1
SAS;19721205;0
SAS;19721206;0
SAS;19721207;0
SAS;19721208;1
SAS;19721209;5
SAS;19721210;0
SAS;19721211;0
SAS;19721212;0
SAS;19721213;0
SAS;19721214;0
SAS;19721215;0
SAS;19721216;0
SAS;19721217;0
SAS;19721218;0
SAS;19721219;0
SAS;19721220;0
SAS;19721221;0
SAS;19721222;0
SAS;19721223;0
SAS;19721224;0
SAS;19721225;0
SAS;19721226;0
SAS;19721227;2
SAS;19721228;0
SAS;19721229;0
SAS;19721230;0
SAS;19721231;2
SAS;19730101;5
SAS;19730102;3
SAS;19730103;0
SAS;19730104;0
SAS;19730105;0
SAS;19730106;0
SAS;19730107;0
SAS;19730108;0
SAS;19730109;0
SAS;19730110;0
SAS;19730111;0
SAS;19730112;0
SAS;19730113;0
SAS;19730114;0
SAS;19730115;4
SAS;19730116;0
SAS;19730117;0
SAS;19730118;1
SAS;19730119;0
SAS;19730120;0
SAS;19730121;1
SAS;19730122;5
SAS;19730123;0
SAS;19730124;0
SAS;19730125;0
SAS;19730126;0
SAS;19730127;9
SAS;19730128;0
SAS;19730129;0
SAS;19730130;0
SAS;19730131;3
SAS;19730201;0
SAS;19730202;0
SAS;19730203;0
SAS;19730204;0
SAS;19730205;0
SAS;19730206;0
SAS;19730207;0
SAS;19730208;0
SAS;19730209;2
SAS;19730210;1
SAS;19730211;0
SAS;19730212;2
SAS;19730213;10
SAS;19730214;0
SAS;19730215;0
SAS;19730216;0
SAS;19730217;0
SAS;19730218;0
SAS;19730219;0
SAS;19730220;0
SAS;19730221;0
SAS;19730222;0
SAS;19730223;0
SAS;19730224;0
SAS;19730225;0
SAS;19730226;0
SAS;19730227;0
SAS;19730228;0
SAS;19730301;0
SAS;19730302;0
SAS;19730303;0
SAS;19730304;0
SAS;19730305;0
SAS;19730306;2
SAS;19730307;0
SAS;19730308;0
SAS;19730309;0
SAS;19730310;0
SAS;19730311;0
SAS;19730312;2
SAS;19730313;0
SAS;19730314;0
SAS;19730315;0
SAS;19730316;0
SAS;19730317;0
SAS;19730318;0
SAS;19730319;0
SAS;19730320;0
SAS;19730321;0
SAS;19730322;0
SAS;19730323;0
SAS;19730324;0
SAS;19730325;0
SAS;19730326;0
SAS;19730327;0
SAS;19730328;0
SAS;19730329;1
SAS;19730330;0
SAS;19730331;0
SAS;19730401;0
SAS;19730402;2
SAS;19730403;0
SAS;19730404;0
SAS;19730405;0
SAS;19730406;0
SAS;19730407;0
SAS;19730408;2
SAS;19730409;40
SAS;19730410;0
SAS;19730411;0
SAS;19730412;0
SAS;19730413;0
SAS;19730414;0
SAS;19730415;0
SAS;19730416;0
SAS;19730417;0
SAS;19730418;0
SAS;19730419;2
SAS;19730420;0
SAS;19730421;0
SAS;19730422;0
SAS;19730423;0
SAS;19730424;0
SAS;19730425;0
SAS;19730426;0
SAS;19730427;0
SAS;19730428;0
SAS;19730429;0
SAS;19730430;0
SAS;19730501;0
SAS;19730502;0
SAS;19730503;0
SAS;19730504;0
SAS;19730505;0
SAS;19730506;0
SAS;19730507;1
SAS;19730508;0
SAS;19730509;0
SAS;19730510;0
SAS;19730511;0
SAS;19730512;0
SAS;19730513;0
SAS;19730514;0
SAS;19730515;0
SAS;19730516;0
SAS;19730517;0
SAS;19730518;0
SAS;19730519;0
SAS;19730520;0
SAS;19730521;0
SAS;19730522;0
SAS;19730523;0
SAS;19730524;0
SAS;19730525;0
SAS;19730526;0
SAS;19730527;0
SAS;19730528;0
SAS;19730529;0
SAS;19730530;0
SAS;19730531;0
SAS;19730601;0
SAS;19730602;0
SAS;19730603;0
SAS;19730604;0
SAS;19730605;0
SAS;19730606;0
SAS;19730607;0
SAS;19730608;0
SAS;19730609;0
SAS;19730610;0
SAS;19730611;0
SAS;19730612;0
SAS;19730613;0
SAS;19730614;0
SAS;19730615;0
SAS;19730616;0
SAS;19730617;0
SAS;19730618;0
SAS;19730619;0
SAS;19730620;8
SAS;19730621;0
SAS;19730622;0
SAS;19730623;0
SAS;19730624;0
SAS;19730625;0
SAS;19730626;0
SAS;19730627;0
SAS;19730628;0
SAS;19730629;0
SAS;19730630;0
SAS;19730701;0
SAS;19730702;0
SAS;19730703;0
SAS;19730704;0
SAS;19730705;0
SAS;19730706;0
SAS;19730707;0
SAS;19730708;0
SAS;19730709;0
SAS;19730710;0
SAS;19730711;0
SAS;19730712;0
SAS;19730713;0
SAS;19730714;0
SAS;19730715;0
SAS;19730716;0
SAS;19730717;0
SAS;19730718;0
SAS;19730719;0
SAS;19730720;0
SAS;19730721;0
SAS;19730722;0
SAS;19730723;0
SAS;19730724;0
SAS;19730725;0
SAS;19730726;0
SAS;19730727;0
SAS;19730728;0
SAS;19730729;0
SAS;19730730;0
SAS;19730731;0
SAS;19730801;0
SAS;19730802;0
SAS;19730803;0
SAS;19730804;0
SAS;19730805;0
SAS;19730806;0
SAS;19730807;0
SAS;19730808;0
SAS;19730809;0
SAS;19730810;0
SAS;19730811;0
SAS;19730812;0
SAS;19730813;0
SAS;19730814;0
SAS;19730815;0
SAS;19730816;0
SAS;19730817;0
SAS;19730818;0
SAS;19730819;0
SAS;19730820;0
SAS;19730821;0
SAS;19730822;0
SAS;19730823;0
SAS;19730824;0
SAS;19730825;0
SAS;19730826;0
SAS;19730827;0
SAS;19730828;0
SAS;19730829;0
SAS;19730830;0
SAS;19730831;0
SAS;19730901;0
SAS;19730902;0
SAS;19730903;0
SAS;19730904;0
SAS;19730905;0
SAS;19730906;0
SAS;19730907;0
SAS;19730908;0
SAS;19730909;0
SAS;19730910;0
SAS;19730911;0
SAS;19730912;0
SAS;19730913;0
SAS;19730914;0
SAS;19730915;0
SAS;19730916;0
SAS;19730917;0
SAS;19730918;0
SAS;19730919;0
SAS;19730920;0
SAS;19730921;0
SAS;19730922;0
SAS;19730923;0
SAS;19730924;0
SAS;19730925;0
SAS;19730926;0
SAS;19730927;0
SAS;19730928;0
SAS;19730929;0
SAS;19730930;0
SAS;19731001;0
SAS;19731002;0
SAS;19731003;0
SAS;19731004;0
SAS;19731005;0
SAS;19731006;0
SAS;19731007;0
SAS;19731008;0
SAS;19731009;0
SAS;19731010;0
SAS;19731011;0
SAS;19731012;0
SAS;19731013;0
SAS;19731014;0
SAS;19731015;0
SAS;19731016;0
SAS;19731017;0
SAS;19731018;0
SAS;19731019;0
SAS;19731020;0
SAS;19731021;0
SAS;19731022;0
SAS;19731023;0
SAS;19731024;0
SAS;19731025;0
SAS;19731026;0
SAS;19731027;0
SAS;19731028;0
SAS;19731029;0
SAS;19731030;0
SAS;19731031;0
SAS;19731101;0
SAS;19731102;0
SAS;19731103;0
SAS;19731104;0
SAS;19731105;0
SAS;19731106;0
SAS;19731107;0
SAS;19731108;0
SAS;19731109;0
SAS;19731110;0
SAS;19731111;0
SAS;19731112;0
SAS;19731113;0
SAS;19731114;0
SAS;19731115;0
SAS;19731116;0
SAS;19731117;0
SAS;19731118;0
SAS;19731119;0
SAS;19731120;0
SAS;19731121;0
SAS;19731122;0
SAS;19731123;0
SAS;19731124;0
SAS;19731125;0
SAS;19731126;0
SAS;19731127;0
SAS;19731128;3
SAS;19731129;10
SAS;19731130;3
SAS;19731201;0
SAS;19731202;0
SAS;19731203;0
SAS;19731204;0
SAS;19731205;0
SAS;19731206;0
SAS;19731207;7
SAS;19731208;2
SAS;19731209;0
SAS;19731210;0
SAS;19731211;0
SAS;19731212;0
SAS;19731213;0
SAS;19731214;0
SAS;19731215;0
SAS;19731216;0
SAS;19731217;0
SAS;19731218;0
SAS;19731219;0
SAS;19731220;32
SAS;19731221;25
SAS;19731222;0
SAS;19731223;3
SAS;19731224;28
SAS;19731225;10
SAS;19731226;0
SAS;19731227;0
SAS;19731228;0
SAS;19731229;0
SAS;19731230;0
SAS;19731231;0
SAS;19740101;0
SAS;19740102;0
SAS;19740103;0
SAS;19740104;0
SAS;19740105;2
SAS;19740106;1
SAS;19740107;1
SAS;19740108;0
SAS;19740109;2
SAS;19740110;0
SAS;19740111;0
SAS;19740112;0
SAS;19740113;0
SAS;19740114;0
SAS;19740115;0
SAS;19740116;0
SAS;19740117;0
SAS;19740118;0
SAS;19740119;0
SAS;19740120;0
SAS;19740121;0
SAS;19740122;0
SAS;19740123;0
SAS;19740124;0
SAS;19740125;0
SAS;19740126;0
SAS;19740127;0
SAS;19740128;0
SAS;19740129;0
SAS;19740130;0
SAS;19740131;0
SAS;19740201;0
SAS;19740202;20
SAS;19740203;21
SAS;19740204;0
SAS;19740205;11
SAS;19740206;0
SAS;19740207;0
SAS;19740208;1
SAS;19740209;0
SAS;19740210;0
SAS;19740211;1
SAS;19740212;11
SAS;19740213;0
SAS;19740214;0
SAS;19740215;0
SAS;19740216;0
SAS;19740217;6
SAS;19740218;8
SAS;19740219;0
SAS;19740220;0
SAS;19740221;0
SAS;19740222;0
SAS;19740223;0
SAS;19740224;0
SAS;19740225;0
SAS;19740226;0
SAS;19740227;0
SAS;19740228;0
SAS;19740301;1
SAS;19740302;0
SAS;19740303;35
SAS;19740304;0
SAS;19740305;2
SAS;19740306;0
SAS;19740307;0
SAS;19740308;0
SAS;19740309;0
SAS;19740310;0
SAS;19740311;0
SAS;19740312;0
SAS;19740313;0
SAS;19740314;0
SAS;19740315;3
SAS;19740316;12
SAS;19740317;0
SAS;19740318;0
SAS;19740319;0
SAS;19740320;0
SAS;19740321;0
SAS;19740322;0
SAS;19740323;0
SAS;19740324;0
SAS;19740325;0
SAS;19740326;0
SAS;19740327;0
SAS;19740328;0
SAS;19740329;0
SAS;19740330;0
SAS;19740331;0
SAS;19740401;0
SAS;19740402;0
SAS;19740403;0
SAS;19740404;0
SAS;19740405;0
SAS;19740406;0
SAS;19740407;0
SAS;19740408;0
SAS;19740409;0
SAS;19740410;0
SAS;19740411;0
SAS;19740412;0
SAS;19740413;0
SAS;19740414;0
SAS;19740415;0
SAS;19740416;0
SAS;19740417;0
SAS;19740418;0
SAS;19740419;0
SAS;19740420;0
SAS;19740421;0
SAS;19740422;0
SAS;19740423;0
SAS;19740424;1
SAS;19740425;0
SAS;19740426;0
SAS;19740427;2
SAS;19740428;0
SAS;19740429;0
SAS;19740430;1
SAS;19740501;5
SAS;19740502;0
SAS;19740503;0
SAS;19740504;0
SAS;19740505;0
SAS;19740506;3
SAS;19740507;6
SAS;19740508;0
SAS;19740509;0
SAS;19740510;0
SAS;19740511;0
SAS;19740512;0
SAS;19740513;0
SAS;19740514;0
SAS;19740515;0
SAS;19740516;0
SAS;19740517;0
SAS;19740518;0
SAS;19740519;0
SAS;19740520;0
SAS;19740521;0
SAS;19740522;0
SAS;19740523;0
SAS;19740524;0
SAS;19740525;0
SAS;19740526;0
SAS;19740527;0
SAS;19740528;0
SAS;19740529;0
SAS;19740530;0
SAS;19740531;0
SAS;19740601;0
SAS;19740602;0
SAS;19740603;0
SAS;19740604;0
SAS;19740605;0
SAS;19740606;0
SAS;19740607;0
SAS;19740608;0
SAS;19740609;0
SAS;19740610;0
SAS;19740611;0
SAS;19740612;0
SAS;19740613;0
SAS;19740614;0
SAS;19740615;0
SAS;19740616;0
SAS;19740617;0
SAS;19740618;0
SAS;19740619;0
SAS;19740620;0
SAS;19740621;0
SAS;19740622;0
SAS;19740623;0
SAS;19740624;0
SAS;19740625;0
SAS;19740626;0
SAS;19740627;0
SAS;19740628;0
SAS;19740629;0
SAS;19740630;0
SAS;19740701;0
SAS;19740702;0
SAS;19740703;0
SAS;19740704;0
SAS;19740705;0
SAS;19740706;0
SAS;19740707;0
SAS;19740708;0
SAS;19740709;0
SAS;19740710;0
SAS;19740711;0
SAS;19740712;0
SAS;19740713;0
SAS;19740714;0
SAS;19740715;0
SAS;19740716;0
SAS;19740717;0
SAS;19740718;0
SAS;19740719;0
SAS;19740720;0
SAS;19740721;0
SAS;19740722;0
SAS;19740723;0
SAS;19740724;0
SAS;19740725;0
SAS;19740726;0
SAS;19740727;0
SAS;19740728;0
SAS;19740729;0
SAS;19740730;0
SAS;19740731;0
SAS;19740801;0
SAS;19740802;0
SAS;19740803;0
SAS;19740804;0
SAS;19740805;0
SAS;19740806;0
SAS;19740807;0
SAS;19740808;0
SAS;19740809;0
SAS;19740810;0
SAS;19740811;0
SAS;19740812;0
SAS;19740813;0
SAS;19740814;0
SAS;19740815;0
SAS;19740816;0
SAS;19740817;0
SAS;19740818;0
SAS;19740819;0
SAS;19740820;0
SAS;19740821;0
SAS;19740822;0
SAS;19740823;0
SAS;19740824;0
SAS;19740825;0
SAS;19740826;0
SAS;19740827;0
SAS;19740828;0
SAS;19740829;0
SAS;19740830;0
SAS;19740831;0
SAS;19740901;0
SAS;19740902;0
SAS;19740903;0
SAS;19740904;0
SAS;19740905;0
SAS;19740906;0
SAS;19740907;0
SAS;19740908;0
SAS;19740909;0
SAS;19740910;0
SAS;19740911;0
SAS;19740912;0
SAS;19740913;0
SAS;19740914;0
SAS;19740915;0
SAS;19740916;0
SAS;19740917;0
SAS;19740918;0
SAS;19740919;0
SAS;19740920;0
SAS;19740921;0
SAS;19740922;0
SAS;19740923;0
SAS;19740924;0
SAS;19740925;11
SAS;19740926;0
SAS;19740927;0
SAS;19740928;8
SAS;19740929;0
SAS;19740930;0
SAS;19741001;0
SAS;19741002;0
SAS;19741003;2
SAS;19741004;0
SAS;19741005;0
SAS;19741006;0
SAS;19741007;2
SAS;19741008;3
SAS;19741009;3
SAS;19741010;0
SAS;19741011;4
SAS;19741012;0
SAS;19741013;0
SAS;19741014;1
SAS;19741015;1
SAS;19741016;0
SAS;19741017;0
SAS;19741018;0
SAS;19741019;28
SAS;19741020;0
SAS;19741021;0
SAS;19741022;0
SAS;19741023;0
SAS;19741024;0
SAS;19741025;0
SAS;19741026;0
SAS;19741027;0
SAS;19741028;0
SAS;19741029;0
SAS;19741030;0
SAS;19741031;0
SAS;19741101;0
SAS;19741102;1
SAS;19741103;0
SAS;19741104;11
SAS;19741105;0
SAS;19741106;0
SAS;19741107;0
SAS;19741108;0
SAS;19741109;0
SAS;19741110;2
SAS;19741111;0
SAS;19741112;0
SAS;19741113;0
SAS;19741114;0
SAS;19741115;0
SAS;19741116;0
SAS;19741117;0
SAS;19741118;8
SAS;19741119;0
SAS;19741120;0
SAS;19741121;0
SAS;19741122;0
SAS;19741123;0
SAS;19741124;0
SAS;19741125;0
SAS;19741126;33
SAS;19741127;0
SAS;19741128;0
SAS;19741129;0
SAS;19741130;8
SAS;19741201;0
SAS;19741202;0
SAS;19741203;0
SAS;19741204;0
SAS;19741205;0
SAS;19741206;0
SAS;19741207;0
SAS;19741208;0
SAS;19741209;0
SAS;19741210;0
SAS;19741211;0
SAS;19741212;5
SAS;19741213;0
SAS;19741214;0
SAS;19741215;0
SAS;19741216;3
SAS;19741217;0
SAS;19741218;0
SAS;19741219;0
SAS;19741220;0
SAS;19741221;0
SAS;19741222;0
SAS;19741223;0
SAS;19741224;0
SAS;19741225;0
SAS;19741226;0
SAS;19741227;1
SAS;19741228;0
SAS;19741229;0
SAS;19741230;0
SAS;19741231;0
SAS;19750101;0
SAS;19750102;0
SAS;19750103;0
SAS;19750104;0
SAS;19750105;0
SAS;19750106;0
SAS;19750107;2
SAS;19750108;0
SAS;19750109;0
SAS;19750110;0
SAS;19750111;0
SAS;19750112;0
SAS;19750113;0
SAS;19750114;0
SAS;19750115;0
SAS;19750116;0
SAS;19750117;0
SAS;19750118;14
SAS;19750119;10
SAS;19750120;0
SAS;19750121;2
SAS;19750122;0
SAS;19750123;1
SAS;19750124;0
SAS;19750125;2
SAS;19750126;0
SAS;19750127;2
SAS;19750128;8
SAS;19750129;10
SAS;19750130;0
SAS;19750131;2
SAS;19750201;0
SAS;19750202;0
SAS;19750203;0
SAS;19750204;0
SAS;19750205;0
SAS;19750206;0
SAS;19750207;0
SAS;19750208;0
SAS;19750209;0
SAS;19750210;0
SAS;19750211;0
SAS;19750212;1
SAS;19750213;1
SAS;19750214;0
SAS;19750215;0
SAS;19750216;0
SAS;19750217;0
SAS;19750218;0
SAS;19750219;1
SAS;19750220;0
SAS;19750221;0
SAS;19750222;0
SAS;19750223;0
