 

stn;time;tre200dx
DIA;19931031;-0.6
DIA;19931101;3.0
DIA;19931102;0.5
DIA;19931103;3.4
DIA;19931104;8.4
DIA;19931105;3.6
DIA;19931106;0.0
DIA;19931107;-2.3
DIA;19931108;-0.9
DIA;19931109;-1.8
DIA;19931110;-2.4
DIA;19931111;-1.9
DIA;19931112;-6.2
DIA;19931113;-2.6
DIA;19931114;5.7
DIA;19931115;-3.2
DIA;19931116;-5.3
DIA;19931117;-3.8
DIA;19931118;-5.3
DIA;19931119;-9.1
DIA;19931120;-10.4
DIA;19931121;-13.3
DIA;19931122;-10.7
DIA;19931123;-4.7
DIA;19931124;-4.8
DIA;19931125;-1.7
DIA;19931126;1.4
DIA;19931127;-0.1
DIA;19931128;-0.2
DIA;19931129;-5.1
DIA;19931130;1.5
DIA;19931201;-7.6
DIA;19931202;-0.7
DIA;19931203;4.6
DIA;19931204;6.2
DIA;19931205;0.1
DIA;19931206;-1.6
DIA;19931207;8.5
DIA;19931208;10.9
DIA;19931209;-0.6
DIA;19931210;1.0
DIA;19931211;-3.3
DIA;19931212;-2.9
DIA;19931213;4.4
DIA;19931214;-1.8
DIA;19931215;14.3
DIA;19931216;-5.2
DIA;19931217;-0.3
DIA;19931218;7.9
DIA;19931219;7.5
DIA;19931220;6.1
DIA;19931221;-1.2
DIA;19931222;-8.9
DIA;19931223;-7.9
DIA;19931224;-7.5
DIA;19931225;-5.9
DIA;19931226;-7.9
DIA;19931227;-5.7
DIA;19931228;-5.0
DIA;19931229;0.3
DIA;19931230;-1.6
DIA;19931231;-0.3
DIA;19940101;-6.1
DIA;19940102;-2.2
DIA;19940103;-0.9
DIA;19940104;-3.0
DIA;19940105;-5.1
DIA;19940106;-5.9
DIA;19940107;-3.1
DIA;19940108;-3.2
DIA;19940109;-0.4
DIA;19940110;-3.1
DIA;19940111;1.2
DIA;19940112;3.9
DIA;19940113;7.2
DIA;19940114;5.3
DIA;19940115;3.0
DIA;19940116;-6.2
DIA;19940117;-3.4
DIA;19940118;19.3
DIA;19940119;-1.3
DIA;19940120;-7.2
DIA;19940121;0.3
DIA;19940122;-0.1
DIA;19940123;0.7
DIA;19940124;-2.3
DIA;19940125;-1.2
DIA;19940126;-4.8
DIA;19940127;-0.2
DIA;19940128;-5.3
DIA;19940129;-3.8
DIA;19940130;-1.2
DIA;19940131;6.8
DIA;19940201;3.0
DIA;19940202;3.1
DIA;19940203;2.1
DIA;19940204;-5.5
DIA;19940205;-3.1
DIA;19940206;-
DIA;19940207;-
DIA;19940208;-
DIA;19940209;-
DIA;19940210;-
DIA;19940211;-10.1
DIA;19940212;-12.6
DIA;19940213;-12.6
DIA;19940214;-7.1
DIA;19940215;-7.1
DIA;19940216;-8.5
DIA;19940217;-10.2
DIA;19940218;-8.4
DIA;19940219;-6.9
DIA;19940220;18.9
DIA;19940221;0.5
DIA;19940222;-5.7
DIA;19940223;-2.9
DIA;19940224;-4.1
DIA;19940225;0.3
DIA;19940226;7.1
DIA;19940227;1.7
DIA;19940228;-4.8
DIA;19940301;-3.0
DIA;19940302;-3.1
DIA;19940303;-3.1
DIA;19940304;5.1
DIA;19940305;6.2
DIA;19940306;-3.4
DIA;19940307;-0.6
DIA;19940308;-0.4
DIA;19940309;5.6
DIA;19940310;2.2
DIA;19940311;1.1
DIA;19940312;-2.1
DIA;19940313;14.6
DIA;19940314;6.0
DIA;19940315;-1.4
DIA;19940316;-5.8
DIA;19940317;-4.4
DIA;19940318;-5.7
DIA;19940319;-1.4
DIA;19940320;-5.0
DIA;19940321;-2.3
DIA;19940322;1.0
DIA;19940323;0.7
DIA;19940324;1.4
DIA;19940325;2.5
DIA;19940326;2.5
DIA;19940327;8.4
DIA;19940328;-2.7
DIA;19940329;5.1
DIA;19940330;4.1
DIA;19940331;5.1
DIA;19940401;5.8
DIA;19940402;0.2
DIA;19940403;0.7
DIA;19940404;6.9
DIA;19940405;0.5
DIA;19940406;-3.6
DIA;19940407;3.6
DIA;19940408;0.1
DIA;19940409;8.0
DIA;19940410;4.1
DIA;19940411;3.6
DIA;19940412;-1.4
DIA;19940413;1.3
DIA;19940414;3.8
DIA;19940415;-1.4
DIA;19940416;-1.4
DIA;19940417;1.6
DIA;19940418;1.6
DIA;19940419;0.0
DIA;19940420;-2.4
DIA;19940421;-3.1
DIA;19940422;0.5
DIA;19940423;-0.3
DIA;19940424;-0.4
DIA;19940425;-0.9
DIA;19940426;-0.3
DIA;19940427;0.9
DIA;19940428;3.4
DIA;19940429;5.0
DIA;19940430;4.1
DIA;19940501;2.6
DIA;19940502;1.8
DIA;19940503;4.2
DIA;19940504;1.2
DIA;19940505;-5.7
DIA;19940506;2.3
DIA;19940507;4.2
DIA;19940508;1.7
DIA;19940509;-0.7
DIA;19940510;1.9
DIA;19940511;2.6
DIA;19940512;0.9
DIA;19940513;0.8
DIA;19940514;0.3
DIA;19940515;3.1
DIA;19940516;2.4
DIA;19940517;1.8
DIA;19940518;11.7
DIA;19940519;2.0
DIA;19940520;-1.2
DIA;19940521;2.5
DIA;19940522;4.3
DIA;19940523;31.6
DIA;19940524;3.0
DIA;19940525;5.6
DIA;19940526;7.7
DIA;19940527;0.3
DIA;19940528;2.4
DIA;19940529;28.8
DIA;19940530;1.7
DIA;19940531;5.1
DIA;19940601;10.6
DIA;19940602;11.1
DIA;19940603;10.7
DIA;19940604;0.0
DIA;19940605;3.5
DIA;19940606;3.9
DIA;19940607;7.5
DIA;19940608;33.2
DIA;19940609;-0.6
DIA;19940610;-3.6
DIA;19940611;-4.7
DIA;19940612;1.8
DIA;19940613;6.0
DIA;19940614;11.9
DIA;19940615;4.5
DIA;19940616;4.0
DIA;19940617;6.1
DIA;19940618;8.1
DIA;19940619;46.4
DIA;19940620;3.9
DIA;19940621;5.0
DIA;19940622;9.9
DIA;19940623;12.4
DIA;19940624;36.5
DIA;19940625;15.6
DIA;19940626;5.4
DIA;19940627;5.5
DIA;19940628;11.9
DIA;19940629;9.7
DIA;19940630;12.2
DIA;19940701;12.0
DIA;19940702;14.3
DIA;19940703;15.4
DIA;19940704;16.0
DIA;19940705;39.6
DIA;19940706;41.8
DIA;19940707;5.9
DIA;19940708;4.5
DIA;19940709;7.4
DIA;19940710;10.7
DIA;19940711;12.2
DIA;19940712;23.6
DIA;19940713;9.8
DIA;19940714;33.7
DIA;19940715;10.8
DIA;19940716;13.3
DIA;19940717;14.9
DIA;19940718;43.0
DIA;19940719;5.0
DIA;19940720;5.4
DIA;19940721;-
DIA;19940722;-
DIA;19940723;14.2
DIA;19940724;11.2
DIA;19940725;30.1
DIA;19940726;27.9
DIA;19940727;12.1
DIA;19940728;41.1
DIA;19940729;38.4
DIA;19940730;9.3
DIA;19940731;42.8
DIA;19940801;5.5
DIA;19940802;10.7
DIA;19940803;12.4
DIA;19940804;15.0
DIA;19940805;15.3
DIA;19940806;14.0
DIA;19940807;39.2
DIA;19940808;49.4
DIA;19940809;15.2
DIA;19940810;24.1
DIA;19940811;3.6
DIA;19940812;3.7
DIA;19940813;4.9
DIA;19940814;8.4
DIA;19940815;10.3
DIA;19940816;9.8
DIA;19940817;40.1
DIA;19940818;0.5
DIA;19940819;5.3
DIA;19940820;10.0
DIA;19940821;33.5
DIA;19940822;11.6
DIA;19940823;11.5
DIA;19940824;6.9
DIA;19940825;1.1
DIA;19940826;5.1
DIA;19940827;10.8
DIA;19940828;6.3
DIA;19940829;6.6
DIA;19940830;22.3
DIA;19940831;18.0
DIA;19940901;9.5
DIA;19940902;1.1
DIA;19940903;-
DIA;19940904;-
DIA;19940905;-
DIA;19940906;-
DIA;19940907;-
DIA;19940908;-
DIA;19940909;-
DIA;19940910;-
DIA;19940911;-
DIA;19940912;-
DIA;19940913;-
DIA;19940914;-
DIA;19940915;-
DIA;19940916;-
DIA;19940917;-
DIA;19940918;-
DIA;19940919;-
DIA;19940920;1.5
DIA;19940921;0.1
DIA;19940922;3.7
DIA;19940923;5.3
DIA;19940924;5.7
DIA;19940925;6.1
DIA;19940926;3.9
DIA;19940927;4.6
DIA;19940928;6.1
DIA;19940929;8.3
DIA;19940930;8.0
DIA;19941001;6.1
DIA;19941002;4.6
DIA;19941003;0.0
DIA;19941004;-2.3
DIA;19941005;-1.0
DIA;19941006;0.2
DIA;19941007;-0.6
DIA;19941008;-0.6
DIA;19941009;5.6
DIA;19941010;7.9
DIA;19941011;8.1
DIA;19941012;6.7
DIA;19941013;8.9
DIA;19941014;8.7
DIA;19941015;9.7
DIA;19941016;8.6
DIA;19941017;7.4
DIA;19941018;6.2
DIA;19941019;2.5
DIA;19941020;-0.1
DIA;19941021;2.9
DIA;19941022;6.4
DIA;19941023;3.0
DIA;19941024;5.7
DIA;19941025;12.3
DIA;19941026;11.1
DIA;19941027;3.2
DIA;19941028;-2.8
DIA;19941029;5.6
DIA;19941030;10.5
DIA;19941031;8.3
DIA;19941101;4.2
DIA;19941102;12.2
DIA;19941103;2.4
DIA;19941104;1.9
DIA;19941105;3.0
DIA;19941106;5.6
DIA;19941107;12.0
DIA;19941108;1.7
DIA;19941109;9.1
DIA;19941110;-3.2
DIA;19941111;-3.8
DIA;19941112;3.6
DIA;19941113;1.6
DIA;19941114;5.2
DIA;19941115;4.2
DIA;19941116;15.9
DIA;19941117;5.3
DIA;19941118;0.1
DIA;19941119;2.6
DIA;19941120;5.4
DIA;19941121;6.2
DIA;19941122;4.8
DIA;19941123;6.7
DIA;19941124;5.9
DIA;19941125;3.0
DIA;19941126;3.2
DIA;19941127;9.4
DIA;19941128;10.9
DIA;19941129;1.3
DIA;19941130;2.7
DIA;19941201;3.0
DIA;19941202;-0.1
DIA;19941203;0.1
DIA;19941204;4.8
DIA;19941205;4.1
DIA;19941206;-1.6
DIA;19941207;1.2
DIA;19941208;2.5
DIA;19941209;1.8
DIA;19941210;0.2
DIA;19941211;5.3
DIA;19941212;5.7
DIA;19941213;6.0
DIA;19941214;-0.2
DIA;19941215;0.9
DIA;19941216;-2.1
DIA;19941217;4.5
DIA;19941218;1.8
DIA;19941219;-5.4
DIA;19941220;-10.6
DIA;19941221;-11.5
DIA;19941222;4.4
DIA;19941223;6.7
DIA;19941224;4.0
DIA;19941225;-1.9
DIA;19941226;-5.8
DIA;19941227;19.2
DIA;19941228;-0.2
DIA;19941229;-0.3
DIA;19941230;-1.6
DIA;19941231;-7.3
DIA;19950101;-7.2
DIA;19950102;-12.8
DIA;19950103;-13.7
DIA;19950104;-15.3
DIA;19950105;-0.2
DIA;19950106;8.3
DIA;19950107;-5.9
DIA;19950108;4.4
DIA;19950109;4.5
DIA;19950110;-0.6
DIA;19950111;-5.1
DIA;19950112;-11.5
DIA;19950113;-8.5
DIA;19950114;0.5
DIA;19950115;19.8
DIA;19950116;10.5
DIA;19950117;6.4
DIA;19950118;2.4
DIA;19950119;8.7
DIA;19950120;8.0
DIA;19950121;4.0
DIA;19950122;0.6
DIA;19950123;-2.0
DIA;19950124;-5.4
DIA;19950125;-2.0
DIA;19950126;-1.4
DIA;19950127;-4.4
DIA;19950128;-3.2
DIA;19950129;-2.2
DIA;19950130;-2.9
DIA;19950131;15.0
DIA;19950201;22.6
DIA;19950202;16.6
DIA;19950203;21.7
DIA;19950204;10.1
DIA;19950205;12.6
DIA;19950206;21.8
DIA;19950207;28.3
DIA;19950208;16.0
DIA;19950209;14.8
DIA;19950210;15.2
DIA;19950211;13.7
DIA;19950212;9.8
DIA;19950213;13.1
DIA;19950214;20.1
DIA;19950215;13.2
DIA;19950216;-1.5
DIA;19950217;-1.8
DIA;19950218;-4.1
DIA;19950219;-1.2
DIA;19950220;23.0
DIA;19950221;14.8
DIA;19950222;26.5
DIA;19950223;10.5
DIA;19950224;0.8
DIA;19950225;-2.5
DIA;19950226;1.9
DIA;19950227;-3.9
DIA;19950228;36.8
DIA;19950301;23.6
DIA;19950302;16.9
DIA;19950303;24.3
DIA;19950304;14.6
DIA;19950305;-7.7
DIA;19950306;-10.9
DIA;19950307;-10.6
DIA;19950308;-11.1
DIA;19950309;15.8
DIA;19950310;45.0
DIA;19950311;37.1
DIA;19950312;21.7
DIA;19950313;20.5
DIA;19950314;-9.0
DIA;19950315;-9.1
DIA;19950316;-13.2
DIA;19950317;-5.2
DIA;19950318;-4.8
DIA;19950319;-3.3
DIA;19950320;-11.6
DIA;19950321;-9.5
DIA;19950322;-7.4
DIA;19950323;-0.6
DIA;19950324;-0.8
DIA;19950325;-3.5
DIA;19950326;-5.7
DIA;19950327;-6.9
DIA;19950328;-11.2
DIA;19950329;-9.6
DIA;19950330;-13.8
DIA;19950331;-7.6
DIA;19950401;-4.1
DIA;19950402;1.9
DIA;19950403;2.6
DIA;19950404;1.4
DIA;19950405;0.6
DIA;19950406;-1.9
DIA;19950407;1.1
DIA;19950408;-3.9
DIA;19950409;-6.2
DIA;19950410;-6.1
DIA;19950411;-3.7
DIA;19950412;-2.7
DIA;19950413;-4.3
DIA;19950414;-5.2
DIA;19950415;-8.2
DIA;19950416;-8.8
DIA;19950417;-5.5
DIA;19950418;-3.3
DIA;19950419;-4.6
DIA;19950420;-5.9
DIA;19950421;-3.8
DIA;19950422;-2.6
DIA;19950423;-1.1
DIA;19950424;-3.2
DIA;19950425;-1.8
DIA;19950426;-5.5
DIA;19950427;-4.6
DIA;19950428;-2.0
DIA;19950429;-1.5
DIA;19950430;-2.7
DIA;19950501;0.3
DIA;19950502;1.1
DIA;19950503;0.9
DIA;19950504;2.0
DIA;19950505;4.5
DIA;19950506;3.9
DIA;19950507;3.4
DIA;19950508;0.4
DIA;19950509;-0.3
DIA;19950510;-1.3
DIA;19950511;-0.9
DIA;19950512;-0.1
DIA;19950513;-5.0
DIA;19950514;-7.6
DIA;19950515;-2.7
DIA;19950516;-1.4
DIA;19950517;0.3
DIA;19950518;-0.2
DIA;19950519;-0.3
DIA;19950520;-6.1
DIA;19950521;-1.5
DIA;19950522;-0.4
DIA;19950523;2.0
DIA;19950524;2.8
DIA;19950525;4.6
DIA;19950526;1.1
DIA;19950527;1.1
DIA;19950528;6.3
DIA;19950529;5.1
DIA;19950530;0.9
DIA;19950531;-0.6
DIA;19950601;-0.7
DIA;19950602;-1.5
DIA;19950603;-0.6
DIA;19950604;-0.9
DIA;19950605;-2.8
DIA;19950606;-1.5
DIA;19950607;0.3
DIA;19950608;1.0
DIA;19950609;-0.9
DIA;19950610;-0.4
DIA;19950611;-3.0
DIA;19950612;-1.7
DIA;19950613;-3.4
DIA;19950614;-3.2
DIA;19950615;7.5
DIA;19950616;-1.6
DIA;19950617;1.3
DIA;19950618;3.1
DIA;19950619;9.0
DIA;19950620;9.3
DIA;19950621;6.4
DIA;19950622;5.1
DIA;19950623;-0.8
DIA;19950624;-0.9
DIA;19950625;6.9
DIA;19950626;11.9
DIA;19950627;10.3
DIA;19950628;8.5
DIA;19950629;8.8
DIA;19950630;10.3
DIA;19950701;10.9
DIA;19950702;9.0
DIA;19950703;4.2
DIA;19950704;5.0
DIA;19950705;3.9
DIA;19950706;6.8
DIA;19950707;8.7
DIA;19950708;11.6
DIA;19950709;12.2
DIA;19950710;13.3
DIA;19950711;11.7
DIA;19950712;9.8
DIA;19950713;10.2
DIA;19950714;7.2
DIA;19950715;5.7
DIA;19950716;4.1
DIA;19950717;7.1
DIA;19950718;8.5
DIA;19950719;11.6
DIA;19950720;13.6
DIA;19950721;13.9
DIA;19950722;15.0
DIA;19950723;13.2
DIA;19950724;13.3
DIA;19950725;13.6
DIA;19950726;15.4
DIA;19950727;9.4
DIA;19950728;8.4
DIA;19950729;9.1
DIA;19950730;8.8
DIA;19950731;7.7
DIA;19950801;9.2
DIA;19950802;8.9
DIA;19950803;10.9
DIA;19950804;10.5
DIA;19950805;11.3
DIA;19950806;13.0
DIA;19950807;16.5
DIA;19950808;5.7
DIA;19950809;7.3
DIA;19950810;11.1
DIA;19950811;10.2
DIA;19950812;7.8
DIA;19950813;6.5
DIA;19950814;5.8
DIA;19950815;6.5
DIA;19950816;7.1
DIA;19950817;7.8
DIA;19950818;5.4
DIA;19950819;7.5
DIA;19950820;4.7
DIA;19950821;8.4
DIA;19950822;7.1
DIA;19950823;6.8
DIA;19950824;4.3
DIA;19950825;2.9
DIA;19950826;3.6
DIA;19950827;5.2
DIA;19950828;-0.1
DIA;19950829;-0.7
DIA;19950830;-3.2
DIA;19950831;-3.8
DIA;19950901;1.6
DIA;19950902;2.2
DIA;19950903;-0.4
DIA;19950904;0.2
DIA;19950905;0.2
DIA;19950906;1.3
DIA;19950907;1.7
DIA;19950908;-1.1
DIA;19950909;3.8
DIA;19950910;5.8
DIA;19950911;2.5
DIA;19950912;2.2
DIA;19950913;0.4
DIA;19950914;-0.7
DIA;19950915;-1.2
DIA;19950916;-0.3
DIA;19950917;1.5
DIA;19950918;2.1
DIA;19950919;4.6
DIA;19950920;-1.7
DIA;19950921;-0.2
DIA;19950922;1.5
DIA;19950923;2.2
DIA;19950924;-1.4
DIA;19950925;-1.3
DIA;19950926;1.9
DIA;19950927;1.6
DIA;19950928;-0.1
DIA;19950929;-5.0
DIA;19950930;-3.1
DIA;19951001;1.7
DIA;19951002;7.2
DIA;19951003;4.0
DIA;19951004;2.5
DIA;19951005;2.4
DIA;19951006;3.3
DIA;19951007;6.5
DIA;19951008;8.9
DIA;19951009;11.0
DIA;19951010;6.9
DIA;19951011;7.8
DIA;19951012;7.3
DIA;19951013;5.4
DIA;19951014;5.7
DIA;19951015;4.2
DIA;19951016;7.4
DIA;19951017;6.4
DIA;19951018;6.2
DIA;19951019;7.5
DIA;19951020;7.3
DIA;19951021;7.4
DIA;19951022;4.5
DIA;19951023;3.9
DIA;19951024;3.1
DIA;19951025;3.4
DIA;19951026;5.6
DIA;19951027;3.4
DIA;19951028;3.5
DIA;19951029;0.7
DIA;19951030;-0.2
DIA;19951031;3.5
DIA;19951101;1.9
DIA;19951102;-6.0
DIA;19951103;-6.6
DIA;19951104;-10.8
DIA;19951105;-9.5
DIA;19951106;-3.3
DIA;19951107;-2.3
DIA;19951108;-2.1
DIA;19951109;1.3
DIA;19951110;-0.7
DIA;19951111;-0.3
DIA;19951112;0.9
DIA;19951113;-1.3
DIA;19951114;-0.3
DIA;19951115;-2.7
DIA;19951116;-2.1
DIA;19951117;-4.6
DIA;19951118;-13.6
DIA;19951119;-12.9
DIA;19951120;-6.1
DIA;19951121;1.7
DIA;19951122;3.1
DIA;19951123;3.5
DIA;19951124;0.3
DIA;19951125;-2.2
DIA;19951126;-4.6
DIA;19951127;-5.8
DIA;19951128;-4.2
DIA;19951129;-1.0
DIA;19951130;0.4
DIA;19951201;-1.0
DIA;19951202;-3.7
DIA;19951203;-5.6
DIA;19951204;-7.0
DIA;19951205;-11.4
DIA;19951206;-13.2
