 

stn;time;rhs150d0
ROM;19940325;9.9
ROM;19940326;0.0
ROM;19940327;0.0
ROM;19940328;0.0
ROM;19940329;0.0
ROM;19940330;0.0
ROM;19940331;2.0
ROM;19940401;18.0
ROM;19940402;2.2
ROM;19940403;0.3
ROM;19940404;12.7
ROM;19940405;2.3
ROM;19940406;1.0
ROM;19940407;11.8
ROM;19940408;8.2
ROM;19940409;9.4
ROM;19940410;2.7
ROM;19940411;3.2
ROM;19940412;12.9
ROM;19940413;3.6
ROM;19940414;7.1
ROM;19940415;0.0
ROM;19940416;0.1
ROM;19940417;2.2
ROM;19940418;0.0
ROM;19940419;0.2
ROM;19940420;2.3
ROM;19940421;0.2
ROM;19940422;0.0
ROM;19940423;0.0
ROM;19940424;1.5
ROM;19940425;19.1
ROM;19940426;0.0
ROM;19940427;0.0
ROM;19940428;0.0
ROM;19940429;0.0
ROM;19940430;0.0
ROM;19940501;0.0
ROM;19940502;0.0
ROM;19940503;0.0
ROM;19940504;8.1
ROM;19940505;0.8
ROM;19940506;0.0
ROM;19940507;0.0
ROM;19940508;46.8
ROM;19940509;3.4
ROM;19940510;0.0
ROM;19940511;11.2
ROM;19940512;3.4
ROM;19940513;0.0
ROM;19940514;0.7
ROM;19940515;0.0
ROM;19940516;8.7
ROM;19940517;7.1
ROM;19940518;55.6
ROM;19940519;4.7
ROM;19940520;5.8
ROM;19940521;15.8
ROM;19940522;4.2
ROM;19940523;2.4
ROM;19940524;11.9
ROM;19940525;0.0
ROM;19940526;15.5
ROM;19940527;0.5
ROM;19940528;13.8
ROM;19940529;1.6
ROM;19940530;4.0
ROM;19940531;0.0
ROM;19940601;0.0
ROM;19940602;11.5
ROM;19940603;2.8
ROM;19940604;11.9
ROM;19940605;0.0
ROM;19940606;0.7
ROM;19940607;0.0
ROM;19940608;19.6
ROM;19940609;0.0
ROM;19940610;1.0
ROM;19940611;1.7
ROM;19940612;0.0
ROM;19940613;0.0
ROM;19940614;0.0
ROM;19940615;0.0
ROM;19940616;0.0
ROM;19940617;0.0
ROM;19940618;0.0
ROM;19940619;37.4
ROM;19940620;0.3
ROM;19940621;0.0
ROM;19940622;0.0
ROM;19940623;0.0
ROM;19940624;7.8
ROM;19940625;2.3
ROM;19940626;2.4
ROM;19940627;13.1
ROM;19940628;0.0
ROM;19940629;0.0
ROM;19940630;0.0
ROM;19940701;0.0
ROM;19940702;0.0
ROM;19940703;0.0
ROM;19940704;1.3
ROM;19940705;0.0
ROM;19940706;0.0
ROM;19940707;0.0
ROM;19940708;0.2
ROM;19940709;0.0
ROM;19940710;0.0
ROM;19940711;0.0
ROM;19940712;14.2
ROM;19940713;0.0
ROM;19940714;31.3
ROM;19940715;0.0
ROM;19940716;0.0
ROM;19940717;0.0
ROM;19940718;1.5
ROM;19940719;14.3
ROM;19940720;0.3
ROM;19940721;0.0
ROM;19940722;0.1
ROM;19940723;0.0
ROM;19940724;0.0
ROM;19940725;0.0
ROM;19940726;2.8
ROM;19940727;0.0
ROM;19940728;4.1
ROM;19940729;1.5
ROM;19940730;1.2
ROM;19940731;0.0
ROM;19940801;1.3
ROM;19940802;0.0
ROM;19940803;0.0
ROM;19940804;0.0
ROM;19940805;0.0
ROM;19940806;0.1
ROM;19940807;14.1
ROM;19940808;0.0
ROM;19940809;0.0
ROM;19940810;4.1
ROM;19940811;9.8
ROM;19940812;0.0
ROM;19940813;3.8
ROM;19940814;0.0
ROM;19940815;0.0
ROM;19940816;0.0
ROM;19940817;24.5
ROM;19940818;0.0
ROM;19940819;0.0
ROM;19940820;0.0
ROM;19940821;0.5
ROM;19940822;0.0
ROM;19940823;2.4
ROM;19940824;0.0
ROM;19940825;0.0
ROM;19940826;0.0
ROM;19940827;0.0
ROM;19940828;0.0
ROM;19940829;0.0
ROM;19940830;2.6
ROM;19940831;73.2
ROM;19940901;14.9
ROM;19940902;1.4
ROM;19940903;0.0
ROM;19940904;0.0
ROM;19940905;0.0
ROM;19940906;0.6
ROM;19940907;5.1
ROM;19940908;52.1
ROM;19940909;1.4
ROM;19940910;0.0
ROM;19940911;0.6
ROM;19940912;44.2
ROM;19940913;0.3
ROM;19940914;11.8
ROM;19940915;26.4
ROM;19940916;11.9
ROM;19940917;0.6
ROM;19940918;2.3
ROM;19940919;0.0
ROM;19940920;7.2
ROM;19940921;0.0
ROM;19940922;0.0
ROM;19940923;0.0
ROM;19940924;0.0
ROM;19940925;0.0
ROM;19940926;7.9
ROM;19940927;0.0
ROM;19940928;0.0
ROM;19940929;0.0
ROM;19940930;0.1
ROM;19941001;0.5
ROM;19941002;11.1
ROM;19941003;24.1
ROM;19941004;1.4
ROM;19941005;0.0
ROM;19941006;0.0
ROM;19941007;0.0
ROM;19941008;0.0
ROM;19941009;0.0
ROM;19941010;0.0
ROM;19941011;0.0
ROM;19941012;0.0
ROM;19941013;0.0
ROM;19941014;0.0
ROM;19941015;0.0
ROM;19941016;0.0
ROM;19941017;0.0
ROM;19941018;0.0
ROM;19941019;0.0
ROM;19941020;0.0
ROM;19941021;0.0
ROM;19941022;24.3
ROM;19941023;2.8
ROM;19941024;1.4
ROM;19941025;36.4
ROM;19941026;10.4
ROM;19941027;5.7
ROM;19941028;15.4
ROM;19941029;2.1
ROM;19941030;0.0
ROM;19941031;0.0
ROM;19941101;4.8
ROM;19941102;0.0
ROM;19941103;0.0
ROM;19941104;0.0
ROM;19941105;0.0
ROM;19941106;0.0
ROM;19941107;0.0
ROM;19941108;0.0
ROM;19941109;18.8
ROM;19941110;2.4
ROM;19941111;0.5
ROM;19941112;0.0
ROM;19941113;0.3
ROM;19941114;0.0
ROM;19941115;1.8
ROM;19941116;0.0
ROM;19941117;0.0
ROM;19941118;12.8
ROM;19941119;0.7
ROM;19941120;0.0
ROM;19941121;0.0
ROM;19941122;0.0
ROM;19941123;0.0
ROM;19941124;0.0
ROM;19941125;0.0
ROM;19941126;0.0
ROM;19941127;0.0
ROM;19941128;0.0
ROM;19941129;0.0
ROM;19941130;0.0
ROM;19941201;0.0
ROM;19941202;0.0
ROM;19941203;0.0
ROM;19941204;1.8
ROM;19941205;20.9
ROM;19941206;0.0
ROM;19941207;5.1
ROM;19941208;7.3
ROM;19941209;19.9
ROM;19941210;0.0
ROM;19941211;0.0
ROM;19941212;0.0
ROM;19941213;0.0
ROM;19941214;0.6
ROM;19941215;0.0
ROM;19941216;0.0
ROM;19941217;0.0
ROM;19941218;5.6
ROM;19941219;4.0
ROM;19941220;0.1
ROM;19941221;0.0
ROM;19941222;0.0
ROM;19941223;0.0
ROM;19941224;0.0
ROM;19941225;0.0
ROM;19941226;1.4
ROM;19941227;12.9
ROM;19941228;1.3
ROM;19941229;16.9
ROM;19941230;19.5
ROM;19941231;4.3
ROM;19950101;3.9
ROM;19950102;4.9
ROM;19950103;0.0
ROM;19950104;0.0
ROM;19950105;0.0
ROM;19950106;0.0
ROM;19950107;0.6
ROM;19950108;0.6
ROM;19950109;1.6
ROM;19950110;32.9
ROM;19950111;3.4
ROM;19950112;1.7
ROM;19950113;0.0
ROM;19950114;0.0
ROM;19950115;0.0
ROM;19950116;0.0
ROM;19950117;0.0
ROM;19950118;11.5
ROM;19950119;0.0
ROM;19950120;15.9
ROM;19950121;11.2
ROM;19950122;15.5
ROM;19950123;28.8
ROM;19950124;13.7
ROM;19950125;21.9
ROM;19950126;9.8
ROM;19950127;11.1
ROM;19950128;8.2
ROM;19950129;9.5
ROM;19950130;7.5
ROM;19950131;0.0
ROM;19950201;0.0
ROM;19950202;0.8
ROM;19950203;0.0
ROM;19950204;0.2
ROM;19950205;0.0
ROM;19950206;0.0
ROM;19950207;0.0
ROM;19950208;5.2
ROM;19950209;1.5
ROM;19950210;11.9
ROM;19950211;2.1
ROM;19950212;0.6
ROM;19950213;13.6
ROM;19950214;0.0
ROM;19950215;16.4
ROM;19950216;1.5
ROM;19950217;33.4
ROM;19950218;4.5
ROM;19950219;0.0
ROM;19950220;0.0
ROM;19950221;11.4
ROM;19950222;2.2
ROM;19950223;5.5
ROM;19950224;21.1
ROM;19950225;17.7
ROM;19950226;2.8
ROM;19950227;0.0
ROM;19950228;0.0
ROM;19950301;0.0
ROM;19950302;0.0
ROM;19950303;14.9
ROM;19950304;0.0
ROM;19950305;8.6
ROM;19950306;5.6
ROM;19950307;0.0
ROM;19950308;11.1
ROM;19950309;0.0
ROM;19950310;0.0
ROM;19950311;0.0
ROM;19950312;0.0
ROM;19950313;0.0
ROM;19950314;0.0
ROM;19950315;1.5
ROM;19950316;0.0
ROM;19950317;12.2
ROM;19950318;26.8
ROM;19950319;22.4
ROM;19950320;7.9
ROM;19950321;0.0
ROM;19950322;0.0
ROM;19950323;0.0
ROM;19950324;0.0
ROM;19950325;0.0
ROM;19950326;3.7
ROM;19950327;12.5
ROM;19950328;12.5
ROM;19950329;1.3
ROM;19950330;0.0
ROM;19950331;1.3
ROM;19950401;2.5
ROM;19950402;0.0
ROM;19950403;0.0
ROM;19950404;0.0
ROM;19950405;0.0
ROM;19950406;0.0
ROM;19950407;0.0
ROM;19950408;0.0
ROM;19950409;0.0
ROM;19950410;0.3
ROM;19950411;0.0
ROM;19950412;2.2
ROM;19950413;0.0
ROM;19950414;0.0
ROM;19950415;2.1
ROM;19950416;0.8
ROM;19950417;0.0
ROM;19950418;0.0
ROM;19950419;13.1
ROM;19950420;0.0
ROM;19950421;0.0
ROM;19950422;1.7
ROM;19950423;0.0
ROM;19950424;3.1
ROM;19950425;7.8
ROM;19950426;16.2
ROM;19950427;0.6
ROM;19950428;0.0
ROM;19950429;8.2
ROM;19950430;0.0
ROM;19950501;0.0
ROM;19950502;0.0
ROM;19950503;0.0
ROM;19950504;0.0
ROM;19950505;0.0
ROM;19950506;0.0
ROM;19950507;0.0
ROM;19950508;2.8
ROM;19950509;0.0
ROM;19950510;0.0
ROM;19950511;3.6
ROM;19950512;62.1
ROM;19950513;31.6
ROM;19950514;0.6
ROM;19950515;3.1
ROM;19950516;9.3
ROM;19950517;8.0
ROM;19950518;23.4
ROM;19950519;0.8
ROM;19950520;0.0
ROM;19950521;0.0
ROM;19950522;0.0
ROM;19950523;0.0
ROM;19950524;0.0
ROM;19950525;7.1
ROM;19950526;27.7
ROM;19950527;0.0
ROM;19950528;0.0
ROM;19950529;10.6
ROM;19950530;29.4
ROM;19950531;33.7
ROM;19950601;14.3
ROM;19950602;2.1
ROM;19950603;10.1
ROM;19950604;0.8
ROM;19950605;4.4
ROM;19950606;0.0
ROM;19950607;0.0
ROM;19950608;15.3
ROM;19950609;0.7
ROM;19950610;7.2
ROM;19950611;2.1
ROM;19950612;5.4
ROM;19950613;8.7
ROM;19950614;0.0
ROM;19950615;0.0
ROM;19950616;0.0
ROM;19950617;0.0
ROM;19950618;0.0
ROM;19950619;0.0
ROM;19950620;0.0
ROM;19950621;4.3
ROM;19950622;0.0
ROM;19950623;0.0
ROM;19950624;0.0
ROM;19950625;0.0
ROM;19950626;0.0
ROM;19950627;0.0
ROM;19950628;0.0
ROM;19950629;0.0
ROM;19950630;0.0
ROM;19950701;0.0
ROM;19950702;6.2
ROM;19950703;4.6
ROM;19950704;0.0
ROM;19950705;0.0
ROM;19950706;0.0
ROM;19950707;0.0
ROM;19950708;0.0
ROM;19950709;0.0
ROM;19950710;0.0
ROM;19950711;46.0
ROM;19950712;0.0
ROM;19950713;0.0
ROM;19950714;4.0
ROM;19950715;6.5
ROM;19950716;8.2
ROM;19950717;0.0
ROM;19950718;0.0
ROM;19950719;0.0
ROM;19950720;0.0
ROM;19950721;0.0
ROM;19950722;0.0
ROM;19950723;0.0
ROM;19950724;0.0
ROM;19950725;0.0
ROM;19950726;0.4
ROM;19950727;0.0
ROM;19950728;0.0
ROM;19950729;0.0
ROM;19950730;0.0
ROM;19950731;0.0
ROM;19950801;0.0
ROM;19950802;0.0
ROM;19950803;0.0
ROM;19950804;0.0
ROM;19950805;0.0
ROM;19950806;3.1
ROM;19950807;8.5
ROM;19950808;29.4
ROM;19950809;0.4
ROM;19950810;0.3
ROM;19950811;6.9
ROM;19950812;2.4
ROM;19950813;3.6
ROM;19950814;0.0
ROM;19950815;0.0
ROM;19950816;0.0
ROM;19950817;0.0
ROM;19950818;0.0
ROM;19950819;0.0
ROM;19950820;0.0
ROM;19950821;0.0
ROM;19950822;3.7
ROM;19950823;16.7
ROM;19950824;6.5
ROM;19950825;3.6
ROM;19950826;4.4
ROM;19950827;16.7
ROM;19950828;18.1
ROM;19950829;0.9
ROM;19950830;1.6
ROM;19950831;0.0
ROM;19950901;0.0
ROM;19950902;0.0
ROM;19950903;28.9
ROM;19950904;0.0
ROM;19950905;0.0
ROM;19950906;0.0
ROM;19950907;34.8
ROM;19950908;5.1
ROM;19950909;0.0
ROM;19950910;5.1
ROM;19950911;12.3
ROM;19950912;31.2
ROM;19950913;20.2
ROM;19950914;3.1
ROM;19950915;0.8
ROM;19950916;0.3
ROM;19950917;0.0
ROM;19950918;0.0
ROM;19950919;10.9
ROM;19950920;9.7
ROM;19950921;0.0
ROM;19950922;0.0
ROM;19950923;0.0
ROM;19950924;21.4
ROM;19950925;0.0
ROM;19950926;0.0
ROM;19950927;11.2
ROM;19950928;0.0
ROM;19950929;0.0
ROM;19950930;0.0
ROM;19951001;0.0
ROM;19951002;0.0
ROM;19951003;1.1
ROM;19951004;0.0
ROM;19951005;3.4
ROM;19951006;0.0
ROM;19951007;0.0
ROM;19951008;0.0
ROM;19951009;0.0
ROM;19951010;0.0
ROM;19951011;0.0
ROM;19951012;0.0
ROM;19951013;0.0
ROM;19951014;0.0
ROM;19951015;0.0
ROM;19951016;0.0
ROM;19951017;0.0
ROM;19951018;0.0
ROM;19951019;0.0
ROM;19951020;0.0
ROM;19951021;0.0
ROM;19951022;0.0
ROM;19951023;0.0
ROM;19951024;0.0
ROM;19951025;0.9
ROM;19951026;0.0
ROM;19951027;2.7
ROM;19951028;6.6
ROM;19951029;1.0
ROM;19951030;1.1
ROM;19951031;0.0
ROM;19951101;3.1
ROM;19951102;0.0
ROM;19951103;2.5
ROM;19951104;0.1
ROM;19951105;0.0
ROM;19951106;0.0
ROM;19951107;0.0
ROM;19951108;0.0
ROM;19951109;0.0
ROM;19951110;0.0
ROM;19951111;0.0
ROM;19951112;0.3
ROM;19951113;9.5
ROM;19951114;0.0
ROM;19951115;5.4
ROM;19951116;7.1
ROM;19951117;17.3
ROM;19951118;0.7
ROM;19951119;0.0
ROM;19951120;0.0
ROM;19951121;0.0
ROM;19951122;0.0
ROM;19951123;0.0
ROM;19951124;0.0
ROM;19951125;0.0
ROM;19951126;0.0
ROM;19951127;9.8
ROM;19951128;0.0
ROM;19951129;0.0
ROM;19951130;0.0
ROM;19951201;0.0
ROM;19951202;0.0
ROM;19951203;0.0
ROM;19951204;0.0
ROM;19951205;0.0
ROM;19951206;0.2
ROM;19951207;0.5
ROM;19951208;0.0
ROM;19951209;0.0
ROM;19951210;0.0
ROM;19951211;0.0
ROM;19951212;0.0
ROM;19951213;0.1
ROM;19951214;0.0
ROM;19951215;0.0
ROM;19951216;0.0
ROM;19951217;13.1
ROM;19951218;0.4
ROM;19951219;0.0
ROM;19951220;1.1
ROM;19951221;0.0
ROM;19951222;11.6
ROM;19951223;17.2
ROM;19951224;9.3
ROM;19951225;59.2
ROM;19951226;14.6
ROM;19951227;0.0
ROM;19951228;6.7
ROM;19951229;2.6
ROM;19951230;4.6
ROM;19951231;7.2
ROM;19960101;0.5
ROM;19960102;11.4
ROM;19960103;0.0
ROM;19960104;0.0
ROM;19960105;0.4
ROM;19960106;16.6
ROM;19960107;9.3
ROM;19960108;0.0
ROM;19960109;0.0
ROM;19960110;0.0
ROM;19960111;0.0
ROM;19960112;0.0
ROM;19960113;0.0
ROM;19960114;0.0
ROM;19960115;0.0
ROM;19960116;0.0
ROM;19960117;0.0
ROM;19960118;0.0
ROM;19960119;0.0
ROM;19960120;0.0
ROM;19960121;0.0
ROM;19960122;0.2
ROM;19960123;0.0
ROM;19960124;0.1
ROM;19960125;0.0
ROM;19960126;1.1
ROM;19960127;0.0
ROM;19960128;0.0
ROM;19960129;0.0
ROM;19960130;0.0
ROM;19960131;0.0
ROM;19960201;0.0
ROM;19960202;4.5
ROM;19960203;0.0
ROM;19960204;0.0
ROM;19960205;0.0
ROM;19960206;3.6
ROM;19960207;7.7
ROM;19960208;4.1
ROM;19960209;0.0
ROM;19960210;0.0
ROM;19960211;0.0
ROM;19960212;23.9
ROM;19960213;3.4
ROM;19960214;0.1
ROM;19960215;0.0
ROM;19960216;1.8
ROM;19960217;1.0
ROM;19960218;15.1
ROM;19960219;3.2
ROM;19960220;0.2
ROM;19960221;0.1
ROM;19960222;0.0
ROM;19960223;1.1
ROM;19960224;0.0
ROM;19960225;0.0
ROM;19960226;0.0
ROM;19960227;0.0
ROM;19960228;0.0
ROM;19960229;0.0
ROM;19960301;0.0
ROM;19960302;0.0
ROM;19960303;0.0
ROM;19960304;0.0
ROM;19960305;0.0
ROM;19960306;0.0
ROM;19960307;0.0
ROM;19960308;0.0
ROM;19960309;0.0
ROM;19960310;0.0
ROM;19960311;0.0
ROM;19960312;0.0
ROM;19960313;0.0
ROM;19960314;0.0
ROM;19960315;0.0
ROM;19960316;0.0
ROM;19960317;0.0
ROM;19960318;0.0
ROM;19960319;0.0
ROM;19960320;2.1
ROM;19960321;18.9
ROM;19960322;3.1
ROM;19960323;0.0
ROM;19960324;0.0
ROM;19960325;0.9
ROM;19960326;9.7
ROM;19960327;0.9
ROM;19960328;0.0
ROM;19960329;0.2
ROM;19960330;0.0
ROM;19960331;0.0
ROM;19960401;10.4
ROM;19960402;0.5
ROM;19960403;0.0
ROM;19960404;0.0
ROM;19960405;0.0
ROM;19960406;0.0
ROM;19960407;0.0
ROM;19960408;0.0
ROM;19960409;0.0
ROM;19960410;0.0
ROM;19960411;7.2
ROM;19960412;0.0
ROM;19960413;1.7
ROM;19960414;0.0
ROM;19960415;0.0
ROM;19960416;0.0
ROM;19960417;0.3
ROM;19960418;0.0
ROM;19960419;0.0
ROM;19960420;0.0
ROM;19960421;0.0
ROM;19960422;0.0
ROM;19960423;5.1
ROM;19960424;0.2
ROM;19960425;0.0
ROM;19960426;0.0
ROM;19960427;0.0
ROM;19960428;2.7
ROM;19960429;17.1
ROM;19960430;0.2
ROM;19960501;8.1
ROM;19960502;1.9
ROM;19960503;7.9
ROM;19960504;0.0
ROM;19960505;0.0
ROM;19960506;0.0
ROM;19960507;12.8
ROM;19960508;16.2
ROM;19960509;0.6
ROM;19960510;0.0
ROM;19960511;0.0
ROM;19960512;15.1
ROM;19960513;0.0
ROM;19960514;0.0
ROM;19960515;0.0
ROM;19960516;0.0
ROM;19960517;1.1
ROM;19960518;2.1
ROM;19960519;15.8
ROM;19960520;3.3
ROM;19960521;2.2
ROM;19960522;0.0
ROM;19960523;0.0
ROM;19960524;0.9
ROM;19960525;16.9
ROM;19960526;4.6
ROM;19960527;6.6
ROM;19960528;0.0
ROM;19960529;0.0
ROM;19960530;0.0
ROM;19960531;0.0
ROM;19960601;13.8
ROM;19960602;1.1
ROM;19960603;0.0
ROM;19960604;0.0
ROM;19960605;0.0
ROM;19960606;0.0
ROM;19960607;0.0
ROM;19960608;98.9
ROM;19960609;0.0
ROM;19960610;0.0
ROM;19960611;0.0
ROM;19960612;0.0
ROM;19960613;0.0
ROM;19960614;0.0
ROM;19960615;0.0
ROM;19960616;0.0
ROM;19960617;0.0
ROM;19960618;0.0
ROM;19960619;0.0
ROM;19960620;0.0
ROM;19960621;32.7
ROM;19960622;10.4
ROM;19960623;5.2
ROM;19960624;0.0
ROM;19960625;0.0
ROM;19960626;0.0
ROM;19960627;0.0
ROM;19960628;0.0
ROM;19960629;0.0
ROM;19960630;4.5
ROM;19960701;4.8
ROM;19960702;2.3
ROM;19960703;0.0
ROM;19960704;11.1
ROM;19960705;46.0
ROM;19960706;13.2
ROM;19960707;45.1
ROM;19960708;22.2
ROM;19960709;0.0
ROM;19960710;1.1
ROM;19960711;0.0
ROM;19960712;0.0
ROM;19960713;0.0
ROM;19960714;0.0
ROM;19960715;0.0
ROM;19960716;0.0
ROM;19960717;0.0
ROM;19960718;0.0
ROM;19960719;0.0
ROM;19960720;0.0
ROM;19960721;0.0
ROM;19960722;0.0
ROM;19960723;3.5
ROM;19960724;0.0
ROM;19960725;0.0
ROM;19960726;0.0
ROM;19960727;0.4
ROM;19960728;1.3
ROM;19960729;0.0
ROM;19960730;0.2
ROM;19960731;0.0
ROM;19960801;0.2
ROM;19960802;7.7
ROM;19960803;2.8
ROM;19960804;0.0
ROM;19960805;17.4
ROM;19960806;4.5
ROM;19960807;1.5
ROM;19960808;0.0
ROM;19960809;0.0
ROM;19960810;22.3
ROM;19960811;37.1
ROM;19960812;4.7
ROM;19960813;3.8
ROM;19960814;0.9
ROM;19960815;0.0
ROM;19960816;0.0
ROM;19960817;0.0
ROM;19960818;0.0
ROM;19960819;6.8
ROM;19960820;4.8
ROM;19960821;1.1
ROM;19960822;0.6
ROM;19960823;10.2
ROM;19960824;4.8
ROM;19960825;5.0
ROM;19960826;0.0
ROM;19960827;10.2
ROM;19960828;1.1
ROM;19960829;0.0
ROM;19960830;0.0
ROM;19960831;0.0
ROM;19960901;0.0
ROM;19960902;0.0
ROM;19960903;0.0
ROM;19960904;0.0
ROM;19960905;0.0
ROM;19960906;0.0
ROM;19960907;0.0
ROM;19960908;0.0
ROM;19960909;0.0
ROM;19960910;0.0
ROM;19960911;0.0
ROM;19960912;0.0
ROM;19960913;5.2
ROM;19960914;0.0
ROM;19960915;0.0
ROM;19960916;0.0
ROM;19960917;0.0
ROM;19960918;3.7
ROM;19960919;5.3
ROM;19960920;0.8
ROM;19960921;5.8
ROM;19960922;13.8
ROM;19960923;0.5
ROM;19960924;1.2
ROM;19960925;0.0
ROM;19960926;0.0
ROM;19960927;13.6
ROM;19960928;0.0
ROM;19960929;0.0
ROM;19960930;0.0
ROM;19961001;13.9
ROM;19961002;0.0
ROM;19961003;0.0
ROM;19961004;4.8
ROM;19961005;3.4
ROM;19961006;0.0
ROM;19961007;0.1
ROM;19961008;0.1
ROM;19961009;1.2
ROM;19961010;0.4
ROM;19961011;0.0
ROM;19961012;0.0
ROM;19961013;0.0
ROM;19961014;0.0
ROM;19961015;24.3
ROM;19961016;24.6
ROM;19961017;0.3
ROM;19961018;2.3
ROM;19961019;7.1
ROM;19961020;1.4
ROM;19961021;5.9
ROM;19961022;0.0
ROM;19961023;0.0
ROM;19961024;0.0
ROM;19961025;1.6
ROM;19961026;0.0
ROM;19961027;0.0
ROM;19961028;9.6
ROM;19961029;5.8
ROM;19961030;0.0
ROM;19961031;4.4
ROM;19961101;0.0
ROM;19961102;0.0
ROM;19961103;0.0
ROM;19961104;9.2
ROM;19961105;5.7
ROM;19961106;0.0
ROM;19961107;8.1
ROM;19961108;0.0
ROM;19961109;0.0
ROM;19961110;5.6
ROM;19961111;2.9
ROM;19961112;28.4
ROM;19961113;15.2
ROM;19961114;0.2
ROM;19961115;0.0
ROM;19961116;0.0
ROM;19961117;0.0
ROM;19961118;13.7
ROM;19961119;16.5
ROM;19961120;12.9
ROM;19961121;2.5
ROM;19961122;0.0
ROM;19961123;1.0
ROM;19961124;3.5
ROM;19961125;9.4
ROM;19961126;7.1
ROM;19961127;15.1
ROM;19961128;0.3
ROM;19961129;34.1
ROM;19961130;2.1
ROM;19961201;0.3
ROM;19961202;4.4
ROM;19961203;0.0
ROM;19961204;0.0
ROM;19961205;0.0
ROM;19961206;0.0
ROM;19961207;0.0
ROM;19961208;0.0
ROM;19961209;0.0
ROM;19961210;0.0
ROM;19961211;0.0
ROM;19961212;4.3
ROM;19961213;16.4
ROM;19961214;3.9
ROM;19961215;0.0
ROM;19961216;0.0
ROM;19961217;0.0
ROM;19961218;1.5
ROM;19961219;22.6
ROM;19961220;1.4
ROM;19961221;2.4
ROM;19961222;2.9
ROM;19961223;14.6
ROM;19961224;0.0
ROM;19961225;0.0
ROM;19961226;0.0
ROM;19961227;0.0
ROM;19961228;0.1
ROM;19961229;0.0
ROM;19961230;6.7
ROM;19961231;1.4
ROM;19970101;3.3
ROM;19970102;1.7
ROM;19970103;0.6
ROM;19970104;0.0
ROM;19970105;2.1
ROM;19970106;0.0
ROM;19970107;0.0
ROM;19970108;0.0
ROM;19970109;6.1
ROM;19970110;0.0
ROM;19970111;0.0
ROM;19970112;0.0
ROM;19970113;0.0
ROM;19970114;0.0
ROM;19970115;0.0
ROM;19970116;0.0
ROM;19970117;0.0
ROM;19970118;0.0
ROM;19970119;17.8
ROM;19970120;30.6
ROM;19970121;0.3
ROM;19970122;0.4
ROM;19970123;0.0
ROM;19970124;0.0
ROM;19970125;0.0
ROM;19970126;0.0
ROM;19970127;1.0
ROM;19970128;0.0
ROM;19970129;0.0
ROM;19970130;0.0
ROM;19970131;0.0
ROM;19970201;0.0
ROM;19970202;0.0
ROM;19970203;0.0
ROM;19970204;0.0
ROM;19970205;7.9
ROM;19970206;0.0
ROM;19970207;0.0
ROM;19970208;0.0
ROM;19970209;0.0
ROM;19970210;0.2
ROM;19970211;4.2
ROM;19970212;0.8
ROM;19970213;6.1
ROM;19970214;18.8
ROM;19970215;5.7
ROM;19970216;0.0
ROM;19970217;0.0
ROM;19970218;7.3
ROM;19970219;0.0
ROM;19970220;0.1
ROM;19970221;0.0
ROM;19970222;0.0
ROM;19970223;1.7
ROM;19970224;6.8
ROM;19970225;9.8
ROM;19970226;16.9
ROM;19970227;0.0
ROM;19970228;0.0
ROM;19970301;0.0
ROM;19970302;0.0
ROM;19970303;0.0
ROM;19970304;0.5
ROM;19970305;0.0
ROM;19970306;0.0
ROM;19970307;0.0
ROM;19970308;0.0
ROM;19970309;0.0
ROM;19970310;0.0
ROM;19970311;0.0
ROM;19970312;0.0
ROM;19970313;0.0
ROM;19970314;3.1
ROM;19970315;0.1
ROM;19970316;0.0
ROM;19970317;0.0
ROM;19970318;3.1
ROM;19970319;10.3
ROM;19970320;0.0
ROM;19970321;0.0
ROM;19970322;0.0
ROM;19970323;1.8
ROM;19970324;0.0
ROM;19970325;0.4
ROM;19970326;0.0
ROM;19970327;0.1
ROM;19970328;5.8
ROM;19970329;0.1
ROM;19970330;0.0
ROM;19970331;0.0
ROM;19970401;0.0
ROM;19970402;0.0
ROM;19970403;0.0
ROM;19970404;0.1
ROM;19970405;0.0
ROM;19970406;1.0
ROM;19970407;0.0
ROM;19970408;0.0
ROM;19970409;0.0
ROM;19970410;0.0
ROM;19970411;0.0
ROM;19970412;0.0
ROM;19970413;0.0
ROM;19970414;0.0
ROM;19970415;0.0
ROM;19970416;0.0
ROM;19970417;0.0
ROM;19970418;0.0
ROM;19970419;1.1
ROM;19970420;8.7
ROM;19970421;0.0
ROM;19970422;0.0
ROM;19970423;0.0
ROM;19970424;0.0
ROM;19970425;8.6
ROM;19970426;37.3
ROM;19970427;7.6
ROM;19970428;16.2
ROM;19970429;9.4
ROM;19970430;0.1
ROM;19970501;0.0
ROM;19970502;0.0
ROM;19970503;0.0
ROM;19970504;0.3
ROM;19970505;22.9
ROM;19970506;7.5
ROM;19970507;4.0
ROM;19970508;0.1
ROM;19970509;39.4
ROM;19970510;0.0
ROM;19970511;0.0
ROM;19970512;2.1
ROM;19970513;0.0
ROM;19970514;0.0
ROM;19970515;0.0
ROM;19970516;1.1
ROM;19970517;0.4
ROM;19970518;25.8
ROM;19970519;0.0
ROM;19970520;16.1
ROM;19970521;5.8
ROM;19970522;0.0
ROM;19970523;0.0
ROM;19970524;0.0
ROM;19970525;0.0
ROM;19970526;0.0
ROM;19970527;0.0
ROM;19970528;0.0
ROM;19970529;0.0
ROM;19970530;0.0
ROM;19970531;0.0
ROM;19970601;12.1
