 

stn;time;tre200dn
IYREI;19950715;8.0
IYREI;19950716;6.0
IYREI;19950717;8.0
IYREI;19950718;7.0
IYREI;19950719;9.0
IYREI;19950720;6.0
IYREI;19950721;9.0
IYREI;19950722;8.0
IYREI;19950723;11.0
IYREI;19950724;9.0
IYREI;19950725;8.0
IYREI;19950726;11.0
IYREI;19950727;9.0
IYREI;19950728;9.0
IYREI;19950729;8.0
IYREI;19950730;6.0
IYREI;19950731;5.0
IYREI;19950801;5.0
IYREI;19950802;3.0
IYREI;19950803;4.0
IYREI;19950804;4.0
IYREI;19950805;5.0
IYREI;19950806;6.0
IYREI;19950807;7.0
IYREI;19950808;8.0
IYREI;19950809;7.0
IYREI;19950810;7.0
IYREI;19950811;7.0
IYREI;19950812;10.0
IYREI;19950813;8.0
IYREI;19950814;8.0
IYREI;19950815;8.0
IYREI;19950816;5.0
IYREI;19950817;4.0
IYREI;19950818;4.0
IYREI;19950819;5.0
IYREI;19950820;4.0
IYREI;19950821;8.0
IYREI;19950822;7.0
IYREI;19950823;6.0
IYREI;19950824;6.0
IYREI;19950825;7.0
IYREI;19950826;6.0
IYREI;19950827;5.0
IYREI;19950828;1.0
IYREI;19950829;0.0
IYREI;19950830;1.0
IYREI;19950831;1.0
IYREI;19950901;1.0
IYREI;19950902;2.0
IYREI;19950903;-1.0
IYREI;19950904;-2.0
IYREI;19950905;-3.0
IYREI;19950906;0.0
IYREI;19950907;2.0
IYREI;19950908;5.0
IYREI;19950909;1.0
IYREI;19950910;-1.0
IYREI;19950911;4.0
IYREI;19950912;3.0
IYREI;19950913;5.0
IYREI;19950914;5.0
IYREI;19950915;4.0
IYREI;19950916;4.0
IYREI;19950917;2.0
IYREI;19950918;2.0
IYREI;19950919;5.0
IYREI;19950920;4.0
IYREI;19950921;3.0
IYREI;19950922;-1.0
IYREI;19950923;-2.0
IYREI;19950924;3.0
IYREI;19950925;3.0
IYREI;19950926;-1.0
IYREI;19950927;1.0
IYREI;19950928;1.0
IYREI;19950929;-4.0
IYREI;19950930;-7.0
IYREI;19951001;-2.0
IYREI;19951002;0.0
IYREI;19951003;1.0
IYREI;19951004;5.0
IYREI;19951005;6.0
IYREI;19951006;4.0
IYREI;19951007;2.0
IYREI;19951008;2.0
IYREI;19951009;3.0
IYREI;19951010;3.0
IYREI;19951011;2.0
IYREI;19951012;0.0
IYREI;19951013;-1.0
IYREI;19951014;-1.0
IYREI;19951015;-1.0
IYREI;19951016;-1.0
IYREI;19951017;-1.0
IYREI;19951018;-1.0
IYREI;19951019;-1.0
IYREI;19951020;-3.0
IYREI;19951021;-3.0
IYREI;19951022;-3.0
IYREI;19951023;-5.0
IYREI;19951024;-6.0
IYREI;19951025;-6.0
IYREI;19951026;-2.0
IYREI;19951027;-2.0
IYREI;19951028;2.0
IYREI;19951029;0.0
IYREI;19951030;0.0
IYREI;19951031;-2.0
IYREI;19951101;-2.0
IYREI;19951102;-4.0
IYREI;19951103;-4.0
IYREI;19951104;-10.0
IYREI;19951105;-9.0
IYREI;19951106;-11.0
IYREI;19951107;-1.0
IYREI;19951108;-1.0
IYREI;19951109;-6.0
IYREI;19951110;-8.0
IYREI;19951111;-1.0
IYREI;19951112;1.0
IYREI;19951113;-3.0
IYREI;19951114;-3.0
IYREI;19951115;-3.0
IYREI;19951116;0.0
IYREI;19951117;-1.0
IYREI;19951118;-9.0
IYREI;19951119;-8.0
IYREI;19951120;-14.0
IYREI;19951121;-18.0
IYREI;19951122;-16.0
IYREI;19951123;-11.0
IYREI;19951124;-9.0
IYREI;19951125;-8.0
IYREI;19951126;-8.0
IYREI;19951127;-4.0
IYREI;19951128;-2.0
IYREI;19951129;-9.0
IYREI;19951130;-10.0
IYREI;19951201;-12.0
IYREI;19951202;-11.0
IYREI;19951203;-11.0
IYREI;19951204;-15.0
IYREI;19951205;-15.0
IYREI;19951206;-16.0
IYREI;19951207;-10.0
IYREI;19951208;-9.0
IYREI;19951209;-11.0
IYREI;19951210;-10.0
IYREI;19951211;-11.0
IYREI;19951212;-10.0
IYREI;19951213;-13.0
IYREI;19951214;-12.0
IYREI;19951215;-14.0
IYREI;19951216;-5.0
IYREI;19951217;-2.0
IYREI;19951218;-3.0
IYREI;19951219;-11.0
IYREI;19951220;-11.0
IYREI;19951221;-3.0
IYREI;19951222;-4.0
IYREI;19951223;-1.0
IYREI;19951224;-1.0
IYREI;19951225;-1.0
IYREI;19951226;-2.0
IYREI;19951227;-16.0
IYREI;19951228;-19.0
IYREI;19951229;-20.0
IYREI;19951230;-18.0
IYREI;19951231;-7.0
IYREI;19960101;-9.0
IYREI;19960102;-11.0
IYREI;19960103;-8.0
IYREI;19960104;-12.0
IYREI;19960105;-17.0
IYREI;19960106;-16.0
IYREI;19960107;-5.0
IYREI;19960108;-8.0
IYREI;19960109;-10.0
IYREI;19960110;-10.0
IYREI;19960111;-2.0
IYREI;19960112;-2.0
IYREI;19960113;-7.0
IYREI;19960114;-11.0
IYREI;19960115;-12.0
IYREI;19960116;-14.0
IYREI;19960117;-15.0
IYREI;19960118;-14.0
IYREI;19960119;-11.0
IYREI;19960120;-15.0
IYREI;19960121;-16.0
IYREI;19960122;-16.0
IYREI;19960123;-9.0
IYREI;19960124;-4.0
IYREI;19960125;-3.0
IYREI;19960126;-3.0
IYREI;19960127;-6.0
IYREI;19960128;-10.0
IYREI;19960129;-12.0
IYREI;19960130;-15.0
IYREI;19960131;-19.0
IYREI;19960201;-17.0
IYREI;19960202;-12.0
IYREI;19960203;-5.0
IYREI;19960204;-8.0
IYREI;19960205;-18.0
IYREI;19960206;-22.0
IYREI;19960207;-22.0
IYREI;19960208;-20.0
IYREI;19960209;-16.0
IYREI;19960210;-16.0
IYREI;19960211;-15.0
IYREI;19960212;-16.0
IYREI;19960213;-12.0
IYREI;19960214;-12.0
IYREI;19960215;-15.0
IYREI;19960216;-15.0
IYREI;19960217;-7.0
IYREI;19960218;-12.0
IYREI;19960219;-8.0
IYREI;19960220;-16.0
IYREI;19960221;-16.0
IYREI;19960222;-16.0
IYREI;19960223;-18.0
IYREI;19960224;-20.0
IYREI;19960225;-17.0
IYREI;19960226;-16.0
IYREI;19960227;-12.0
IYREI;19960228;-12.0
IYREI;19960229;-13.0
IYREI;19960301;-9.0
IYREI;19960302;-11.0
IYREI;19960303;-13.0
IYREI;19960304;-18.0
IYREI;19960305;-21.0
IYREI;19960306;-13.0
IYREI;19960307;-15.0
IYREI;19960308;-14.0
IYREI;19960309;-16.0
IYREI;19960310;-16.0
IYREI;19960311;-16.0
IYREI;19960312;-18.0
IYREI;19960313;-18.0
IYREI;19960314;-15.0
IYREI;19960315;-10.0
IYREI;19960316;-7.0
IYREI;19960317;-5.0
IYREI;19960318;-4.0
IYREI;19960319;-7.0
IYREI;19960320;-9.0
IYREI;19960321;-7.0
IYREI;19960322;-3.0
IYREI;19960323;-2.0
IYREI;19960324;-2.0
IYREI;19960325;-2.0
IYREI;19960326;0.0
IYREI;19960327;-5.0
IYREI;19960328;-11.0
IYREI;19960329;-6.0
IYREI;19960330;-8.0
IYREI;19960331;-10.0
IYREI;19960401;-10.0
IYREI;19960402;-5.0
IYREI;19960403;-9.0
IYREI;19960404;-10.0
IYREI;19960405;-4.0
IYREI;19960406;-4.0
IYREI;19960407;-4.0
IYREI;19960408;-1.0
IYREI;19960409;-2.0
IYREI;19960410;-4.0
IYREI;19960411;-1.0
IYREI;19960412;-2.0
IYREI;19960413;-4.0
IYREI;19960414;-4.0
IYREI;19960415;-4.0
IYREI;19960416;-5.0
IYREI;19960417;-7.0
IYREI;19960418;-2.0
IYREI;19960419;-4.0
IYREI;19960420;-2.0
IYREI;19960421;-2.0
IYREI;19960422;-1.0
IYREI;19960423;1.0
IYREI;19960424;4.0
IYREI;19960425;2.0
IYREI;19960426;1.0
IYREI;19960427;3.0
IYREI;19960428;4.0
IYREI;19960429;4.0
IYREI;19960430;4.0
IYREI;19960501;2.0
IYREI;19960502;2.0
IYREI;19960503;-1.0
IYREI;19960504;-1.0
IYREI;19960505;1.0
IYREI;19960506;-1.0
IYREI;19960507;2.0
IYREI;19960508;1.0
IYREI;19960509;4.0
IYREI;19960510;3.0
IYREI;19960511;3.0
IYREI;19960512;3.0
IYREI;19960513;4.0
IYREI;19960514;4.0
IYREI;19960515;2.0
IYREI;19960516;7.0
IYREI;19960517;4.0
IYREI;19960518;5.0
IYREI;19960519;3.0
IYREI;19960520;2.0
IYREI;19960521;-2.0
IYREI;19960522;0.0
IYREI;19960523;1.0
IYREI;19960524;0.0
IYREI;19960525;5.0
IYREI;19960526;4.0
IYREI;19960527;3.0
IYREI;19960528;1.0
IYREI;19960529;1.0
IYREI;19960530;-1.0
IYREI;19960531;3.0
IYREI;19960601;6.0
IYREI;19960602;6.0
IYREI;19960603;6.0
IYREI;19960604;4.0
IYREI;19960605;6.0
IYREI;19960606;5.0
IYREI;19960607;6.0
IYREI;19960608;6.0
IYREI;19960609;6.0
IYREI;19960610;6.0
IYREI;19960611;8.0
IYREI;19960612;6.0
IYREI;19960613;6.0
IYREI;19960614;2.0
IYREI;19960615;0.0
IYREI;19960616;1.0
IYREI;19960617;0.0
IYREI;19960618;4.0
IYREI;19960619;5.0
IYREI;19960620;4.0
IYREI;19960621;7.0
IYREI;19960622;1.0
IYREI;19960623;1.0
IYREI;19960624;-2.0
IYREI;19960625;2.0
IYREI;19960626;3.0
IYREI;19960627;4.0
IYREI;19960628;5.0
IYREI;19960629;4.0
IYREI;19960630;5.0
IYREI;19960701;7.0
IYREI;19960702;4.0
IYREI;19960703;0.0
IYREI;19960704;4.0
IYREI;19960705;9.0
IYREI;19960706;8.0
IYREI;19960707;7.0
IYREI;19960708;3.0
IYREI;19960709;3.0
IYREI;19960710;2.0
IYREI;19960711;5.0
IYREI;19960712;5.0
IYREI;19960713;4.0
IYREI;19960714;6.0
IYREI;19960715;7.0
IYREI;19960716;5.0
IYREI;19960717;1.0
IYREI;19960718;3.0
IYREI;19960719;2.0
IYREI;19960720;3.0
IYREI;19960721;2.0
IYREI;19960722;3.0
IYREI;19960723;5.0
IYREI;19960724;9.0
IYREI;19960725;8.0
IYREI;19960726;6.0
IYREI;19960727;7.0
IYREI;19960728;8.0
IYREI;19960729;8.0
IYREI;19960730;9.0
IYREI;19960731;7.0
IYREI;19960801;5.0
IYREI;19960802;10.0
IYREI;19960803;8.0
IYREI;19960804;5.0
IYREI;19960805;2.0
IYREI;19960806;6.0
IYREI;19960807;5.0
IYREI;19960808;6.0
IYREI;19960809;3.0
IYREI;19960810;10.0
IYREI;19960811;9.0
IYREI;19960812;4.0
IYREI;19960813;0.0
IYREI;19960814;4.0
IYREI;19960815;6.0
IYREI;19960816;7.0
IYREI;19960817;8.0
IYREI;19960818;3.0
IYREI;19960819;3.0
IYREI;19960820;4.0
IYREI;19960821;4.0
IYREI;19960822;4.0
IYREI;19960823;4.0
IYREI;19960824;7.0
IYREI;19960825;7.0
IYREI;19960826;5.0
IYREI;19960827;8.0
IYREI;19960828;5.0
IYREI;19960829;4.0
IYREI;19960830;5.0
IYREI;19960831;4.0
IYREI;19960901;4.0
IYREI;19960902;1.0
IYREI;19960903;5.0
IYREI;19960904;6.0
IYREI;19960905;2.0
IYREI;19960906;0.0
IYREI;19960907;-2.0
IYREI;19960908;-1.0
IYREI;19960909;-4.0
IYREI;19960910;0.0
IYREI;19960911;-1.0
IYREI;19960912;3.0
IYREI;19960913;-1.0
IYREI;19960914;-1.0
IYREI;19960915;0.0
IYREI;19960916;-2.0
IYREI;19960917;-2.0
IYREI;19960918;2.0
IYREI;19960919;2.0
IYREI;19960920;2.0
IYREI;19960921;3.0
IYREI;19960922;-1.0
IYREI;19960923;4.0
IYREI;19960924;1.0
IYREI;19960925;0.0
IYREI;19960926;-1.0
IYREI;19960927;-4.0
IYREI;19960928;0.0
IYREI;19960929;-2.0
IYREI;19960930;1.0
IYREI;19961001;3.0
IYREI;19961002;0.0
IYREI;19961003;-4.0
IYREI;19961004;-5.0
IYREI;19961005;-3.0
IYREI;19961006;0.0
IYREI;19961007;2.0
IYREI;19961008;1.0
IYREI;19961009;1.0
IYREI;19961010;0.0
IYREI;19961011;0.0
IYREI;19961012;0.0
IYREI;19961013;-1.0
IYREI;19961014;-1.0
IYREI;19961015;4.0
IYREI;19961016;4.0
IYREI;19961017;3.0
IYREI;19961018;0.0
IYREI;19961019;-2.0
IYREI;19961020;-2.0
IYREI;19961021;0.0
IYREI;19961022;-1.0
IYREI;19961023;-5.0
IYREI;19961024;-5.0
IYREI;19961025;-4.0
IYREI;19961026;0.0
IYREI;19961027;-4.0
IYREI;19961028;-2.0
IYREI;19961029;1.0
