 

stn;time;tre200d0
PSI;19940721;19.7
PSI;19940722;21.4
PSI;19940723;20.3
PSI;19940724;22.3
PSI;19940725;22.6
PSI;19940726;23.0
PSI;19940727;23.7
PSI;19940728;22.6
PSI;19940729;23.8
PSI;19940730;23.1
PSI;19940731;21.3
PSI;19940801;18.7
PSI;19940802;20.5
PSI;19940803;22.3
PSI;19940804;24.0
PSI;19940805;25.1
PSI;19940806;25.1
PSI;19940807;22.5
PSI;19940808;20.4
PSI;19940809;22.7
PSI;19940810;20.6
PSI;19940811;18.7
PSI;19940812;16.9
PSI;19940813;17.6
PSI;19940814;16.6
PSI;19940815;16.1
PSI;19940816;17.5
PSI;19940817;15.9
PSI;19940818;15.6
PSI;19940819;17.8
PSI;19940820;19.9
PSI;19940821;20.0
PSI;19940822;21.6
PSI;19940823;21.9
PSI;19940824;18.6
PSI;19940825;15.3
PSI;19940826;16.9
PSI;19940827;17.9
PSI;19940828;18.6
PSI;19940829;17.1
PSI;19940830;17.7
PSI;19940831;16.9
PSI;19940901;16.6
PSI;19940902;15.3
PSI;19940903;14.2
PSI;19940904;13.8
PSI;19940905;16.0
PSI;19940906;18.6
PSI;19940907;17.2
PSI;19940908;13.1
PSI;19940909;12.9
PSI;19940910;14.0
PSI;19940911;15.5
PSI;19940912;15.5
PSI;19940913;14.9
PSI;19940914;13.4
PSI;19940915;10.5
PSI;19940916;10.4
PSI;19940917;9.1
PSI;19940918;7.4
PSI;19940919;8.9
PSI;19940920;9.4
PSI;19940921;13.0
PSI;19940922;12.8
PSI;19940923;16.7
PSI;19940924;16.8
PSI;19940925;16.6
PSI;19940926;14.3
PSI;19940927;15.4
PSI;19940928;14.2
PSI;19940929;12.8
PSI;19940930;13.5
PSI;19941001;16.1
PSI;19941002;16.2
PSI;19941003;13.5
PSI;19941004;8.6
PSI;19941005;6.1
PSI;19941006;5.7
PSI;19941007;4.3
PSI;19941008;5.1
PSI;19941009;6.6
PSI;19941010;6.9
PSI;19941011;8.1
PSI;19941012;11.5
PSI;19941013;10.0
PSI;19941014;9.6
PSI;19941015;10.3
PSI;19941016;10.1
PSI;19941017;9.8
PSI;19941018;7.1
PSI;19941019;8.3
PSI;19941020;8.7
PSI;19941021;8.0
PSI;19941022;8.7
PSI;19941023;10.7
PSI;19941024;8.9
PSI;19941025;8.9
PSI;19941026;7.9
PSI;19941027;7.2
PSI;19941028;5.8
PSI;19941029;8.1
PSI;19941030;11.6
PSI;19941031;12.7
PSI;19941101;10.1
PSI;19941102;8.1
PSI;19941103;8.7
PSI;19941104;8.4
PSI;19941105;8.5
PSI;19941106;11.0
PSI;19941107;9.4
PSI;19941108;7.1
PSI;19941109;7.1
PSI;19941110;8.5
PSI;19941111;8.7
PSI;19941112;8.2
PSI;19941113;8.3
PSI;19941114;9.1
PSI;19941115;10.1
PSI;19941116;9.7
PSI;19941117;6.6
PSI;19941118;6.6
PSI;19941119;8.4
PSI;19941120;10.9
PSI;19941121;9.3
PSI;19941122;9.0
PSI;19941123;9.5
PSI;19941124;8.7
PSI;19941125;9.2
PSI;19941126;6.0
PSI;19941127;6.2
PSI;19941128;7.4
PSI;19941129;5.9
PSI;19941130;4.7
PSI;19941201;3.1
PSI;19941202;3.0
PSI;19941203;2.3
PSI;19941204;5.6
PSI;19941205;8.2
PSI;19941206;6.2
PSI;19941207;1.7
PSI;19941208;5.2
PSI;19941209;8.4
PSI;19941210;9.2
PSI;19941211;9.6
PSI;19941212;9.0
PSI;19941213;6.2
PSI;19941214;4.6
PSI;19941215;0.6
PSI;19941216;1.0
PSI;19941217;3.6
PSI;19941218;3.2
PSI;19941219;3.5
PSI;19941220;3.3
PSI;19941221;0.5
PSI;19941222;0.9
PSI;19941223;1.1
PSI;19941224;-1.6
PSI;19941225;-1.4
PSI;19941226;0.2
PSI;19941227;6.3
PSI;19941228;8.4
PSI;19941229;7.6
PSI;19941230;6.2
PSI;19941231;5.1
PSI;19950101;2.4
PSI;19950102;-0.8
PSI;19950103;-2.3
PSI;19950104;-5.0
PSI;19950105;-7.2
PSI;19950106;-8.9
PSI;19950107;-5.2
PSI;19950108;-2.1
PSI;19950109;-0.8
PSI;19950110;2.4
PSI;19950111;2.5
PSI;19950112;0.3
PSI;19950113;-2.5
PSI;19950114;-7.0
PSI;19950115;-3.7
PSI;19950116;-4.3
PSI;19950117;-4.2
PSI;19950118;-3.1
PSI;19950119;0.7
PSI;19950120;0.5
PSI;19950121;2.0
PSI;19950122;8.2
PSI;19950123;7.9
PSI;19950124;3.7
PSI;19950125;8.0
PSI;19950126;8.6
PSI;19950127;2.3
PSI;19950128;7.4
PSI;19950129;7.5
PSI;19950130;5.9
PSI;19950131;-0.1
PSI;19950201;3.1
PSI;19950202;2.9
PSI;19950203;4.4
PSI;19950204;4.2
PSI;19950205;5.7
PSI;19950206;5.9
PSI;19950207;6.3
PSI;19950208;8.6
PSI;19950209;6.9
PSI;19950210;6.4
PSI;19950211;7.4
PSI;19950212;7.6
PSI;19950213;6.7
PSI;19950214;6.3
PSI;19950215;6.9
PSI;19950216;7.8
PSI;19950217;7.9
PSI;19950218;2.6
PSI;19950219;4.8
PSI;19950220;8.2
PSI;19950221;7.4
PSI;19950222;4.1
PSI;19950223;2.6
PSI;19950224;3.3
PSI;19950225;5.4
PSI;19950226;2.8
PSI;19950227;2.0
PSI;19950228;3.2
PSI;19950301;4.0
PSI;19950302;5.5
PSI;19950303;3.5
PSI;19950304;2.0
PSI;19950305;0.5
PSI;19950306;2.9
PSI;19950307;1.5
PSI;19950308;1.3
PSI;19950309;1.4
PSI;19950310;2.7
PSI;19950311;4.1
PSI;19950312;7.0
PSI;19950313;6.1
PSI;19950314;5.1
PSI;19950315;4.4
PSI;19950316;3.4
