 

stn;time;tre200dx
NABRIG;19990314;12.4
NABRIG;19990315;10.8
NABRIG;19990316;7.0
NABRIG;19990317;2.9
NABRIG;19990318;2.4
NABRIG;19990319;1.7
NABRIG;19990320;0.6
NABRIG;19990321;5.6
NABRIG;19990322;1.7
NABRIG;19990323;3.1
NABRIG;19990324;9.7
NABRIG;19990325;12.5
NABRIG;19990326;10.3
NABRIG;19990327;3.9
NABRIG;19990328;1.5
NABRIG;19990329;2.4
NABRIG;19990330;7.5
NABRIG;19990331;8.7
NABRIG;19990401;12.5
NABRIG;19990402;11.9
NABRIG;19990403;11.9
NABRIG;19990404;9.2
NABRIG;19990405;12.3
NABRIG;19990406;15.9
NABRIG;19990407;11.9
NABRIG;19990408;4.4
NABRIG;19990409;7.3
NABRIG;19990410;10.5
NABRIG;19990411;7.8
NABRIG;19990412;5.1
NABRIG;19990413;3.6
NABRIG;19990414;9.0
NABRIG;19990415;7.4
NABRIG;19990416;-1.4
NABRIG;19990417;2.7
NABRIG;19990418;2.3
NABRIG;19990419;2.6
NABRIG;19990420;7.5
NABRIG;19990421;7.5
NABRIG;19990422;10.9
NABRIG;19990423;-
NABRIG;19990424;-
NABRIG;19990425;-
NABRIG;19990426;-
NABRIG;19990427;14.3
NABRIG;19990428;12.9
NABRIG;19990429;15.4
NABRIG;19990430;11.6
NABRIG;19990501;16.7
NABRIG;19990502;17.9
NABRIG;19990503;19.9
NABRIG;19990504;18.2
NABRIG;19990505;14.1
NABRIG;19990506;14.6
NABRIG;19990507;18.8
NABRIG;19990508;11.1
NABRIG;19990509;15.3
NABRIG;19990510;17.5
NABRIG;19990511;13.1
NABRIG;19990512;13.2
NABRIG;19990513;13.5
NABRIG;19990514;13.5
NABRIG;19990515;10.8
NABRIG;19990516;12.8
NABRIG;19990517;16.7
NABRIG;19990518;16.6
NABRIG;19990519;16.0
NABRIG;19990520;10.3
NABRIG;19990521;8.6
NABRIG;19990522;10.0
NABRIG;19990523;11.4
NABRIG;19990524;18.0
NABRIG;19990525;17.1
NABRIG;19990526;19.4
NABRIG;19990527;23.9
NABRIG;19990528;19.8
NABRIG;19990529;25.1
NABRIG;19990530;23.3
NABRIG;19990531;21.4
NABRIG;19990601;23.8
NABRIG;19990602;22.9
NABRIG;19990603;18.9
NABRIG;19990604;13.0
NABRIG;19990605;14.6
NABRIG;19990606;8.9
NABRIG;19990607;15.0
NABRIG;19990608;11.2
NABRIG;19990609;15.5
NABRIG;19990610;10.9
NABRIG;19990611;12.5
NABRIG;19990612;15.5
NABRIG;19990613;17.7
NABRIG;19990614;12.2
NABRIG;19990615;14.9
NABRIG;19990616;17.1
NABRIG;19990617;19.2
NABRIG;19990618;14.5
NABRIG;19990619;13.4
NABRIG;19990620;16.5
NABRIG;19990621;12.5
NABRIG;19990622;10.8
NABRIG;19990623;15.5
NABRIG;19990624;18.2
NABRIG;19990625;20.5
NABRIG;19990626;18.6
NABRIG;19990627;19.5
NABRIG;19990628;14.2
NABRIG;19990629;18.3
NABRIG;19990630;16.8
NABRIG;19990701;19.5
NABRIG;19990702;22.7
NABRIG;19990703;25.6
NABRIG;19990704;26.3
NABRIG;19990705;24.2
NABRIG;19990706;15.9
NABRIG;19990707;14.2
NABRIG;19990708;17.1
NABRIG;19990709;14.2
NABRIG;19990710;14.7
NABRIG;19990711;18.6
NABRIG;19990712;20.1
NABRIG;19990713;20.4
NABRIG;19990714;17.8
NABRIG;19990715;16.2
NABRIG;19990716;18.1
NABRIG;19990717;22.2
NABRIG;19990718;23.3
NABRIG;19990719;22.2
NABRIG;19990720;21.0
NABRIG;19990721;21.4
NABRIG;19990722;15.3
NABRIG;19990723;13.1
NABRIG;19990724;17.0
NABRIG;19990725;19.2
NABRIG;19990726;21.8
NABRIG;19990727;23.4
NABRIG;19990728;17.9
NABRIG;19990729;19.6
NABRIG;19990730;21.3
NABRIG;19990731;20.7
NABRIG;19990801;21.8
NABRIG;19990802;22.3
NABRIG;19990803;20.2
NABRIG;19990804;22.1
NABRIG;19990805;22.4
NABRIG;19990806;24.9
NABRIG;19990807;21.1
NABRIG;19990808;22.4
NABRIG;19990809;21.3
NABRIG;19990810;18.1
NABRIG;19990811;14.7
NABRIG;19990812;14.0
NABRIG;19990813;16.1
NABRIG;19990814;16.1
NABRIG;19990815;15.2
NABRIG;19990816;14.7
NABRIG;19990817;14.2
NABRIG;19990818;17.9
NABRIG;19990819;14.6
NABRIG;19990820;13.9
NABRIG;19990821;17.1
NABRIG;19990822;17.2
NABRIG;19990823;17.6
NABRIG;19990824;20.5
NABRIG;19990825;25.3
NABRIG;19990826;22.9
NABRIG;19990827;20.2
NABRIG;19990828;17.3
NABRIG;19990829;17.8
NABRIG;19990830;16.8
NABRIG;19990831;18.7
NABRIG;19990901;18.5
NABRIG;19990902;16.3
NABRIG;19990903;17.2
NABRIG;19990904;15.3
NABRIG;19990905;17.7
NABRIG;19990906;17.3
NABRIG;19990907;18.9
NABRIG;19990908;19.8
NABRIG;19990909;19.9
NABRIG;19990910;20.3
NABRIG;19990911;21.5
NABRIG;19990912;22.3
NABRIG;19990913;22.1
NABRIG;19990914;20.8
NABRIG;19990915;19.0
NABRIG;19990916;14.1
NABRIG;19990917;15.0
NABRIG;19990918;12.4
NABRIG;19990919;19.6
NABRIG;19990920;19.4
NABRIG;19990921;15.0
NABRIG;19990922;16.9
NABRIG;19990923;19.2
NABRIG;19990924;18.8
NABRIG;19990925;15.3
NABRIG;19990926;13.6
NABRIG;19990927;14.5
NABRIG;19990928;12.6
NABRIG;19990929;15.1
NABRIG;19990930;15.0
NABRIG;19991001;13.7
NABRIG;19991002;14.3
NABRIG;19991003;14.0
NABRIG;19991004;7.6
NABRIG;19991005;3.7
NABRIG;19991006;6.9
NABRIG;19991007;7.6
NABRIG;19991008;9.4
NABRIG;19991009;9.0
NABRIG;19991010;10.7
NABRIG;19991011;9.2
NABRIG;19991012;10.4
NABRIG;19991013;7.9
NABRIG;19991014;10.2
NABRIG;19991015;6.8
NABRIG;19991016;5.8
NABRIG;19991017;4.7
NABRIG;19991018;3.6
NABRIG;19991019;3.6
NABRIG;19991020;13.9
NABRIG;19991021;16.6
NABRIG;19991022;16.0
NABRIG;19991023;9.7
NABRIG;19991024;15.7
NABRIG;19991025;10.2
NABRIG;19991026;12.6
NABRIG;19991027;13.4
NABRIG;19991028;19.3
NABRIG;19991029;16.4
NABRIG;19991030;19.4
NABRIG;19991031;13.2
NABRIG;19991101;14.2
NABRIG;19991102;12.4
NABRIG;19991103;8.7
NABRIG;19991104;4.6
NABRIG;19991105;12.5
NABRIG;19991106;12.0
NABRIG;19991107;1.8
NABRIG;19991108;4.0
NABRIG;19991109;2.2
NABRIG;19991110;0.0
NABRIG;19991111;0.1
NABRIG;19991112;-0.5
NABRIG;19991113;-0.3
NABRIG;19991114;0.8
NABRIG;19991115;-0.3
NABRIG;19991116;-0.4
NABRIG;19991117;-2.8
NABRIG;19991118;-2.7
NABRIG;19991119;-3.7
NABRIG;19991120;-6.3
NABRIG;19991121;-7.6
NABRIG;19991122;-4.5
NABRIG;19991123;-0.7
NABRIG;19991124;0.7
NABRIG;19991125;-1.1
NABRIG;19991126;4.6
NABRIG;19991127;3.9
NABRIG;19991128;6.3
NABRIG;19991129;7.6
NABRIG;19991130;7.0
NABRIG;19991201;6.7
NABRIG;19991202;6.4
NABRIG;19991203;9.6
NABRIG;19991204;5.6
NABRIG;19991205;0.1
NABRIG;19991206;-0.2
NABRIG;19991207;9.4
NABRIG;19991208;6.8
NABRIG;19991209;6.1
NABRIG;19991210;3.1
NABRIG;19991211;8.3
NABRIG;19991212;10.1
NABRIG;19991213;2.1
NABRIG;19991214;3.2
NABRIG;19991215;-2.0
NABRIG;19991216;-4.8
NABRIG;19991217;0.4
NABRIG;19991218;7.0
NABRIG;19991219;8.5
NABRIG;19991220;-5.2
NABRIG;19991221;-6.0
NABRIG;19991222;2.2
NABRIG;19991223;4.5
NABRIG;19991224;5.1
NABRIG;19991225;8.9
NABRIG;19991226;-
NABRIG;19991227;-
NABRIG;19991228;-
NABRIG;19991229;-
NABRIG;19991230;-3.7
NABRIG;19991231;-0.4
NABRIG;20000101;1.8
NABRIG;20000102;1.4
NABRIG;20000103;5.0
NABRIG;20000104;6.5
NABRIG;20000105;5.2
NABRIG;20000106;5.2
NABRIG;20000107;3.8
NABRIG;20000108;2.9
NABRIG;20000109;3.2
NABRIG;20000110;1.3
NABRIG;20000111;-0.8
NABRIG;20000112;-2.3
NABRIG;20000113;-0.7
NABRIG;20000114;1.1
NABRIG;20000115;-2.2
NABRIG;20000116;-5.7
NABRIG;20000117;1.1
NABRIG;20000118;0.8
NABRIG;20000119;-1.1
NABRIG;20000120;-4.4
NABRIG;20000121;-1.1
NABRIG;20000122;-1.1
NABRIG;20000123;-3.0
NABRIG;20000124;-3.7
NABRIG;20000125;-10.9
NABRIG;20000126;-5.0
NABRIG;20000127;-
NABRIG;20000128;-
NABRIG;20000129;5.6
NABRIG;20000130;5.9
NABRIG;20000131;7.3
NABRIG;20000201;10.7
NABRIG;20000202;8.7
NABRIG;20000203;2.9
NABRIG;20000204;6.8
NABRIG;20000205;9.6
NABRIG;20000206;10.3
NABRIG;20000207;6.4
NABRIG;20000208;9.1
NABRIG;20000209;4.9
NABRIG;20000210;8.4
NABRIG;20000211;6.0
NABRIG;20000212;0.1
NABRIG;20000213;2.4
NABRIG;20000214;4.1
NABRIG;20000215;5.2
NABRIG;20000216;5.0
NABRIG;20000217;-2.0
NABRIG;20000218;4.4
NABRIG;20000219;1.7
NABRIG;20000220;-0.7
NABRIG;20000221;-3.4
NABRIG;20000222;-1.0
NABRIG;20000223;0.0
NABRIG;20000224;4.5
NABRIG;20000225;6.0
NABRIG;20000226;5.2
NABRIG;20000227;9.1
NABRIG;20000228;12.1
NABRIG;20000229;6.3
NABRIG;20000301;5.1
NABRIG;20000302;0.0
NABRIG;20000303;4.2
NABRIG;20000304;3.3
NABRIG;20000305;-0.7
NABRIG;20000306;6.2
NABRIG;20000307;7.5
NABRIG;20000308;8.2
NABRIG;20000309;13.7
NABRIG;20000310;8.4
NABRIG;20000311;13.4
NABRIG;20000312;9.1
NABRIG;20000313;8.9
NABRIG;20000314;8.1
NABRIG;20000315;4.5
NABRIG;20000316;2.0
NABRIG;20000317;2.2
NABRIG;20000318;2.2
NABRIG;20000319;3.5
NABRIG;20000320;5.0
NABRIG;20000321;7.3
NABRIG;20000322;12.4
NABRIG;20000323;11.9
NABRIG;20000324;9.6
NABRIG;20000325;10.3
NABRIG;20000326;6.6
NABRIG;20000327;0.6
NABRIG;20000328;1.7
NABRIG;20000329;0.7
NABRIG;20000330;2.2
NABRIG;20000331;7.7
NABRIG;20000401;5.1
NABRIG;20000402;11.0
NABRIG;20000403;13.7
NABRIG;20000404;13.2
NABRIG;20000405;5.0
NABRIG;20000406;1.5
NABRIG;20000407;6.3
NABRIG;20000408;10.5
NABRIG;20000409;9.8
NABRIG;20000410;9.8
NABRIG;20000411;6.1
NABRIG;20000412;5.9
NABRIG;20000413;7.4
NABRIG;20000414;13.0
NABRIG;20000415;9.6
NABRIG;20000416;12.8
NABRIG;20000417;11.4
NABRIG;20000418;5.0
NABRIG;20000419;9.4
NABRIG;20000420;13.7
NABRIG;20000421;18.1
NABRIG;20000422;20.3
NABRIG;20000423;16.9
NABRIG;20000424;7.2
NABRIG;20000425;13.7
NABRIG;20000426;18.4
NABRIG;20000427;18.9
NABRIG;20000428;17.7
NABRIG;20000429;11.2
NABRIG;20000430;16.2
NABRIG;20000501;17.4
NABRIG;20000502;17.6
NABRIG;20000503;17.5
NABRIG;20000504;17.8
NABRIG;20000505;19.0
NABRIG;20000506;16.3
NABRIG;20000507;20.0
NABRIG;20000508;17.4
NABRIG;20000509;20.7
NABRIG;20000510;22.1
NABRIG;20000511;22.6
NABRIG;20000512;13.5
NABRIG;20000513;15.1
NABRIG;20000514;18.9
NABRIG;20000515;21.1
NABRIG;20000516;22.1
NABRIG;20000517;17.9
NABRIG;20000518;11.1
NABRIG;20000519;10.1
NABRIG;20000520;11.7
NABRIG;20000521;14.3
NABRIG;20000522;11.5
NABRIG;20000523;15.9
NABRIG;20000524;17.6
NABRIG;20000525;16.3
NABRIG;20000526;18.4
NABRIG;20000527;16.3
NABRIG;20000528;12.5
NABRIG;20000529;9.7
NABRIG;20000530;13.3
NABRIG;20000531;10.5
NABRIG;20000601;18.4
NABRIG;20000602;22.8
NABRIG;20000603;23.2
NABRIG;20000604;23.2
NABRIG;20000605;21.7
NABRIG;20000606;12.7
NABRIG;20000607;-
NABRIG;20000608;-
NABRIG;20000609;24.6
NABRIG;20000610;24.4
NABRIG;20000611;20.0
NABRIG;20000612;16.2
NABRIG;20000613;-
NABRIG;20000614;-
NABRIG;20000615;20.3
NABRIG;20000616;17.1
NABRIG;20000617;18.2
NABRIG;20000618;22.2
NABRIG;20000619;24.6
NABRIG;20000620;25.6
NABRIG;20000621;24.5
NABRIG;20000622;20.4
NABRIG;20000623;13.4
NABRIG;20000624;12.4
NABRIG;20000625;10.3
NABRIG;20000626;14.4
NABRIG;20000627;17.5
NABRIG;20000628;13.8
NABRIG;20000629;17.0
NABRIG;20000630;19.5
NABRIG;20000701;21.8
NABRIG;20000702;25.8
NABRIG;20000703;21.7
NABRIG;20000704;17.1
NABRIG;20000705;17.7
NABRIG;20000706;21.0
NABRIG;20000707;21.1
NABRIG;20000708;12.4
NABRIG;20000709;14.2
NABRIG;20000710;14.3
NABRIG;20000711;10.6
NABRIG;20000712;10.2
NABRIG;20000713;12.6
NABRIG;20000714;10.1
NABRIG;20000715;8.7
NABRIG;20000716;9.4
NABRIG;20000717;14.0
NABRIG;20000718;16.8
NABRIG;20000719;17.2
NABRIG;20000720;17.1
NABRIG;20000721;19.7
NABRIG;20000722;20.6
NABRIG;20000723;19.2
NABRIG;20000724;18.8
NABRIG;20000725;19.4
NABRIG;20000726;18.6
NABRIG;20000727;20.1
NABRIG;20000728;15.6
NABRIG;20000729;14.2
NABRIG;20000730;15.5
NABRIG;20000731;20.1
NABRIG;20000801;23.2
NABRIG;20000802;21.0
NABRIG;20000803;13.8
NABRIG;20000804;14.9
NABRIG;20000805;11.5
NABRIG;20000806;12.7
NABRIG;20000807;18.0
NABRIG;20000808;18.4
NABRIG;20000809;20.2
NABRIG;20000810;22.4
NABRIG;20000811;23.2
NABRIG;20000812;23.4
NABRIG;20000813;23.5
NABRIG;20000814;23.7
NABRIG;20000815;22.2
NABRIG;20000816;23.0
NABRIG;20000817;22.7
NABRIG;20000818;23.6
NABRIG;20000819;24.4
NABRIG;20000820;27.5
NABRIG;20000821;-
NABRIG;20000822;-
NABRIG;20000823;22.1
NABRIG;20000824;22.9
NABRIG;20000825;23.7
NABRIG;20000826;26.1
NABRIG;20000827;18.1
NABRIG;20000828;16.4
NABRIG;20000829;17.7
NABRIG;20000830;16.4
NABRIG;20000831;13.5
NABRIG;20000901;17.0
NABRIG;20000902;14.5
NABRIG;20000903;11.4
NABRIG;20000904;11.1
NABRIG;20000905;13.0
NABRIG;20000906;13.5
NABRIG;20000907;14.4
NABRIG;20000908;15.6
NABRIG;20000909;18.3
NABRIG;20000910;19.2
NABRIG;20000911;19.8
NABRIG;20000912;19.8
NABRIG;20000913;17.8
NABRIG;20000914;19.7
NABRIG;20000915;22.3
NABRIG;20000916;19.5
NABRIG;20000917;13.9
NABRIG;20000918;14.9
NABRIG;20000919;19.9
NABRIG;20000920;15.2
NABRIG;20000921;10.2
NABRIG;20000922;14.4
NABRIG;20000923;13.9
NABRIG;20000924;18.0
NABRIG;20000925;15.9
NABRIG;20000926;18.9
NABRIG;20000927;17.4
NABRIG;20000928;17.9
NABRIG;20000929;19.5
NABRIG;20000930;11.7
NABRIG;20001001;11.1
NABRIG;20001002;9.2
NABRIG;20001003;10.0
NABRIG;20001004;8.3
NABRIG;20001005;9.7
NABRIG;20001006;8.1
NABRIG;20001007;5.9
NABRIG;20001008;6.9
NABRIG;20001009;8.2
NABRIG;20001010;8.3
NABRIG;20001011;11.0
NABRIG;20001012;9.1
NABRIG;20001013;8.1
NABRIG;20001014;16.8
NABRIG;20001015;20.7
NABRIG;20001016;11.2
NABRIG;20001017;9.0
NABRIG;20001018;9.9
NABRIG;20001019;12.0
NABRIG;20001020;11.8
NABRIG;20001021;14.3
NABRIG;20001022;12.3
NABRIG;20001023;12.6
NABRIG;20001024;12.0
NABRIG;20001025;15.2
NABRIG;20001026;11.8
NABRIG;20001027;9.8
NABRIG;20001028;12.4
NABRIG;20001029;11.9
NABRIG;20001030;13.3
NABRIG;20001031;11.0
NABRIG;20001101;8.0
NABRIG;20001102;9.0
NABRIG;20001103;6.4
NABRIG;20001104;4.2
NABRIG;20001105;10.1
NABRIG;20001106;11.6
NABRIG;20001107;7.8
NABRIG;20001108;6.4
NABRIG;20001109;4.9
NABRIG;20001110;4.6
NABRIG;20001111;5.3
NABRIG;20001112;13.1
NABRIG;20001113;14.9
NABRIG;20001114;5.4
NABRIG;20001115;3.8
NABRIG;20001116;4.4
NABRIG;20001117;4.6
NABRIG;20001118;-0.5
NABRIG;20001119;6.5
NABRIG;20001120;4.3
NABRIG;20001121;5.4
NABRIG;20001122;7.7
NABRIG;20001123;12.5
NABRIG;20001124;4.2
NABRIG;20001125;3.2
NABRIG;20001126;6.0
NABRIG;20001127;4.9
NABRIG;20001128;11.9
NABRIG;20001129;11.4
NABRIG;20001130;10.7
NABRIG;20001201;10.3
NABRIG;20001202;11.4
NABRIG;20001203;7.8
NABRIG;20001204;8.7
NABRIG;20001205;8.9
NABRIG;20001206;10.4
NABRIG;20001207;13.9
NABRIG;20001208;13.7
NABRIG;20001209;8.2
NABRIG;20001210;8.9
NABRIG;20001211;11.4
NABRIG;20001212;13.0
NABRIG;20001213;12.1
NABRIG;20001214;6.7
NABRIG;20001215;5.0
NABRIG;20001216;0.5
NABRIG;20001217;1.3
NABRIG;20001218;5.1
NABRIG;20001219;7.6
NABRIG;20001220;4.7
NABRIG;20001221;1.0
NABRIG;20001222;-1.5
NABRIG;20001223;6.1
NABRIG;20001224;8.4
NABRIG;20001225;4.2
NABRIG;20001226;6.0
NABRIG;20001227;6.4
NABRIG;20001228;4.3
NABRIG;20001229;-2.2
NABRIG;20001230;-1.7
NABRIG;20001231;-2.3
NABRIG;20010101;7.5
NABRIG;20010102;9.2
NABRIG;20010103;4.0
NABRIG;20010104;5.9
NABRIG;20010105;11.4
NABRIG;20010106;-
NABRIG;20010107;-
NABRIG;20010108;-
NABRIG;20010109;-
NABRIG;20010110;-
NABRIG;20010111;6.4
NABRIG;20010112;3.0
NABRIG;20010113;-1.9
NABRIG;20010114;-6.5
NABRIG;20010115;-3.5
NABRIG;20010116;-0.1
NABRIG;20010117;0.1
NABRIG;20010118;1.1
NABRIG;20010119;1.5
NABRIG;20010120;0.9
NABRIG;20010121;1.4
NABRIG;20010122;6.8
NABRIG;20010123;8.1
NABRIG;20010124;10.4
NABRIG;20010125;6.3
NABRIG;20010126;5.0
NABRIG;20010127;5.1
NABRIG;20010128;0.5
NABRIG;20010129;-1.2
NABRIG;20010130;-2.0
NABRIG;20010131;-2.5
NABRIG;20010201;-4.7
NABRIG;20010202;-1.3
NABRIG;20010203;3.1
NABRIG;20010204;8.0
NABRIG;20010205;7.6
NABRIG;20010206;12.2
NABRIG;20010207;12.9
NABRIG;20010208;12.3
NABRIG;20010209;3.5
NABRIG;20010210;3.3
NABRIG;20010211;8.6
NABRIG;20010212;11.3
NABRIG;20010213;9.5
NABRIG;20010214;1.4
NABRIG;20010215;6.7
NABRIG;20010216;7.8
NABRIG;20010217;2.3
NABRIG;20010218;-0.2
NABRIG;20010219;3.8
NABRIG;20010220;0.0
NABRIG;20010221;3.6
NABRIG;20010222;3.0
NABRIG;20010223;3.2
NABRIG;20010224;-3.0
NABRIG;20010225;-4.7
NABRIG;20010226;-4.5
NABRIG;20010227;1.9
NABRIG;20010228;3.5
NABRIG;20010301;0.1
NABRIG;20010302;3.0
NABRIG;20010303;8.7
NABRIG;20010304;7.0
NABRIG;20010305;2.5
NABRIG;20010306;8.1
NABRIG;20010307;10.5
NABRIG;20010308;11.6
NABRIG;20010309;7.2
NABRIG;20010310;7.9
NABRIG;20010311;10.7
NABRIG;20010312;12.6
NABRIG;20010313;6.3
NABRIG;20010314;3.9
NABRIG;20010315;8.8
NABRIG;20010316;14.5
NABRIG;20010317;8.7
NABRIG;20010318;9.0
NABRIG;20010319;6.9
NABRIG;20010320;9.0
NABRIG;20010321;11.1
NABRIG;20010322;10.2
NABRIG;20010323;17.3
NABRIG;20010324;15.3
NABRIG;20010325;11.9
NABRIG;20010326;4.7
NABRIG;20010327;5.8
NABRIG;20010328;10.3
NABRIG;20010329;8.6
NABRIG;20010330;3.0
NABRIG;20010331;8.6
NABRIG;20010401;13.6
NABRIG;20010402;15.2
NABRIG;20010403;12.2
NABRIG;20010404;12.3
NABRIG;20010405;6.9
NABRIG;20010406;11.7
NABRIG;20010407;8.6
NABRIG;20010408;3.6
NABRIG;20010409;4.1
NABRIG;20010410;6.0
NABRIG;20010411;4.2
NABRIG;20010412;4.6
NABRIG;20010413;3.6
NABRIG;20010414;1.8
NABRIG;20010415;2.2
NABRIG;20010416;2.5
NABRIG;20010417;3.7
NABRIG;20010418;4.8
NABRIG;20010419;0.5
NABRIG;20010420;-0.8
NABRIG;20010421;-2.0
NABRIG;20010422;1.7
NABRIG;20010423;4.8
NABRIG;20010424;11.7
NABRIG;20010425;12.3
NABRIG;20010426;10.1
NABRIG;20010427;12.6
NABRIG;20010428;13.8
NABRIG;20010429;15.5
NABRIG;20010430;15.6
NABRIG;20010501;16.6
NABRIG;20010502;20.3
NABRIG;20010503;17.0
NABRIG;20010504;13.8
NABRIG;20010505;10.2
NABRIG;20010506;5.7
NABRIG;20010507;6.6
NABRIG;20010508;9.5
NABRIG;20010509;14.4
NABRIG;20010510;18.7
NABRIG;20010511;17.5
NABRIG;20010512;18.3
NABRIG;20010513;20.1
NABRIG;20010514;19.1
NABRIG;20010515;14.8
NABRIG;20010516;20.4
NABRIG;20010517;15.1
NABRIG;20010518;10.5
NABRIG;20010519;15.0
NABRIG;20010520;17.0
NABRIG;20010521;18.4
NABRIG;20010522;14.6
NABRIG;20010523;19.8
NABRIG;20010524;19.0
NABRIG;20010525;17.2
NABRIG;20010526;19.9
NABRIG;20010527;21.6
NABRIG;20010528;23.6
NABRIG;20010529;23.3
NABRIG;20010530;23.1
NABRIG;20010531;18.0
NABRIG;20010601;13.9
NABRIG;20010602;10.6
NABRIG;20010603;8.0
NABRIG;20010604;13.0
NABRIG;20010605;18.8
NABRIG;20010606;14.0
NABRIG;20010607;16.7
NABRIG;20010608;14.0
NABRIG;20010609;12.1
NABRIG;20010610;11.6
NABRIG;20010611;10.1
NABRIG;20010612;17.1
NABRIG;20010613;17.4
NABRIG;20010614;17.3
NABRIG;20010615;22.1
NABRIG;20010616;14.0
NABRIG;20010617;14.1
NABRIG;20010618;8.9
NABRIG;20010619;13.0
NABRIG;20010620;17.8
NABRIG;20010621;21.6
NABRIG;20010622;20.4
NABRIG;20010623;20.6
NABRIG;20010624;23.1
NABRIG;20010625;24.0
NABRIG;20010626;25.7
NABRIG;20010627;23.9
NABRIG;20010628;15.3
NABRIG;20010629;21.2
NABRIG;20010630;22.5
NABRIG;20010701;19.8
NABRIG;20010702;21.2
NABRIG;20010703;22.4
NABRIG;20010704;22.5
NABRIG;20010705;24.1
NABRIG;20010706;-
NABRIG;20010707;-
NABRIG;20010708;-
NABRIG;20010709;-
NABRIG;20010710;-
NABRIG;20010711;16.2
NABRIG;20010712;18.6
NABRIG;20010713;18.6
NABRIG;20010714;20.9
NABRIG;20010715;14.8
NABRIG;20010716;11.5
NABRIG;20010717;17.0
NABRIG;20010718;16.6
NABRIG;20010719;15.1
NABRIG;20010720;12.6
NABRIG;20010721;18.5
NABRIG;20010722;22.3
NABRIG;20010723;23.3
NABRIG;20010724;21.1
NABRIG;20010725;23.6
NABRIG;20010726;24.0
NABRIG;20010727;23.8
NABRIG;20010728;23.9
NABRIG;20010729;23.7
NABRIG;20010730;24.0
NABRIG;20010731;24.6
NABRIG;20010801;24.8
NABRIG;20010802;29.0
NABRIG;20010803;22.0
NABRIG;20010804;16.5
NABRIG;20010805;17.2
NABRIG;20010806;16.3
NABRIG;20010807;19.8
NABRIG;20010808;19.1
NABRIG;20010809;16.3
NABRIG;20010810;14.2
NABRIG;20010811;16.8
NABRIG;20010812;19.0
NABRIG;20010813;21.6
NABRIG;20010814;24.9
NABRIG;20010815;26.6
NABRIG;20010816;23.1
NABRIG;20010817;20.1
NABRIG;20010818;-
NABRIG;20010819;-
NABRIG;20010820;-
NABRIG;20010821;20.1
NABRIG;20010822;21.3
NABRIG;20010823;22.2
NABRIG;20010824;23.6
NABRIG;20010825;24.6
NABRIG;20010826;25.0
NABRIG;20010827;25.7
NABRIG;20010828;19.4
NABRIG;20010829;21.0
NABRIG;20010830;16.5
NABRIG;20010831;12.2
NABRIG;20010901;10.4
NABRIG;20010902;14.7
NABRIG;20010903;18.0
NABRIG;20010904;14.3
NABRIG;20010905;8.1
NABRIG;20010906;11.7
NABRIG;20010907;11.6
NABRIG;20010908;12.2
NABRIG;20010909;9.5
NABRIG;20010910;9.0
NABRIG;20010911;9.2
NABRIG;20010912;10.6
NABRIG;20010913;15.1
NABRIG;20010914;11.3
NABRIG;20010915;11.8
NABRIG;20010916;8.7
NABRIG;20010917;6.4
NABRIG;20010918;9.6
NABRIG;20010919;10.2
NABRIG;20010920;13.5
NABRIG;20010921;11.8
NABRIG;20010922;9.8
NABRIG;20010923;9.0
NABRIG;20010924;9.9
NABRIG;20010925;9.2
NABRIG;20010926;11.8
NABRIG;20010927;14.2
NABRIG;20010928;15.7
NABRIG;20010929;15.6
NABRIG;20010930;14.1
NABRIG;20011001;19.4
NABRIG;20011002;21.1
NABRIG;20011003;19.9
NABRIG;20011004;12.8
NABRIG;20011005;15.9
NABRIG;20011006;17.3
NABRIG;20011007;15.9
NABRIG;20011008;15.4
NABRIG;20011009;14.5
NABRIG;20011010;14.8
NABRIG;20011011;15.6
NABRIG;20011012;20.0
NABRIG;20011013;18.2
NABRIG;20011014;19.5
NABRIG;20011015;17.8
NABRIG;20011016;14.4
NABRIG;20011017;14.7
NABRIG;20011018;15.8
NABRIG;20011019;19.1
NABRIG;20011020;21.1
NABRIG;20011021;11.9
NABRIG;20011022;12.6
NABRIG;20011023;12.6
NABRIG;20011024;9.4
NABRIG;20011025;9.4
NABRIG;20011026;13.0
NABRIG;20011027;11.8
NABRIG;20011028;13.5
NABRIG;20011029;15.2
NABRIG;20011030;17.8
NABRIG;20011031;17.7
NABRIG;20011101;6.2
NABRIG;20011102;5.9
NABRIG;20011103;7.4
NABRIG;20011104;11.2
NABRIG;20011105;6.9
NABRIG;20011106;5.0
NABRIG;20011107;8.2
NABRIG;20011108;9.0
NABRIG;20011109;-1.2
NABRIG;20011110;-
NABRIG;20011111;-
NABRIG;20011112;-
NABRIG;20011113;0.2
NABRIG;20011114;-2.3
NABRIG;20011115;-2.9
NABRIG;20011116;-3.0
NABRIG;20011117;5.5
NABRIG;20011118;6.3
NABRIG;20011119;1.2
NABRIG;20011120;-1.1
NABRIG;20011121;-1.1
NABRIG;20011122;3.5
NABRIG;20011123;0.4
NABRIG;20011124;0.7
NABRIG;20011125;4.1
NABRIG;20011126;4.0
NABRIG;20011127;3.5
NABRIG;20011128;2.3
NABRIG;20011129;2.7
NABRIG;20011130;7.3
NABRIG;20011201;9.6
NABRIG;20011202;6.1
NABRIG;20011203;6.1
NABRIG;20011204;7.2
NABRIG;20011205;8.5
NABRIG;20011206;8.5
