 

stn;time;tre200dn
DIS;19661031;-2.0
DIS;19661101;-3.6
DIS;19661102;-3.5
DIS;19661103;0.3
DIS;19661104;-2.2
DIS;19661105;-2.6
DIS;19661106;1.1
DIS;19661107;3.6
DIS;19661108;3.8
DIS;19661109;5.3
DIS;19661110;1.2
DIS;19661111;-0.6
DIS;19661112;-1.6
DIS;19661113;-2.2
DIS;19661114;-3.7
DIS;19661115;-1.8
DIS;19661116;-2.7
DIS;19661117;-3.1
DIS;19661118;-3.0
DIS;19661119;-4.6
DIS;19661120;-4.9
DIS;19661121;-6.1
DIS;19661122;-6.5
DIS;19661123;-2.6
DIS;19661124;-3.7
DIS;19661125;-5.4
DIS;19661126;-8.9
DIS;19661127;-5.2
DIS;19661128;-2.5
DIS;19661129;-5.9
DIS;19661130;-7.1
DIS;19661201;-2.7
DIS;19661202;-1.3
DIS;19661203;-3.5
DIS;19661204;-5.9
DIS;19661205;-6.3
DIS;19661206;-7.9
DIS;19661207;-9.7
DIS;19661208;-11.0
DIS;19661209;-6.8
DIS;19661210;-3.3
DIS;19661211;-2.3
DIS;19661212;-3.4
DIS;19661213;-2.8
DIS;19661214;-4.2
DIS;19661215;-5.2
DIS;19661216;-9.1
DIS;19661217;-4.4
DIS;19661218;-3.5
DIS;19661219;-2.1
DIS;19661220;-2.0
DIS;19661221;-4.6
DIS;19661222;-5.9
DIS;19661223;-5.4
DIS;19661224;-1.4
DIS;19661225;-3.7
DIS;19661226;-5.6
DIS;19661227;-5.6
DIS;19661228;-2.4
DIS;19661229;-5.4
DIS;19661230;-0.5
DIS;19661231;-2.9
DIS;19670101;-2.2
DIS;19670102;-1.3
DIS;19670103;-8.0
DIS;19670104;-11.2
DIS;19670105;-12.0
DIS;19670106;-11.9
DIS;19670107;-11.2
DIS;19670108;-16.2
DIS;19670109;-14.0
DIS;19670110;-14.2
DIS;19670111;-10.0
DIS;19670112;-7.3
DIS;19670113;-5.4
DIS;19670114;-3.2
DIS;19670115;-1.5
DIS;19670116;-6.6
DIS;19670117;-3.2
DIS;19670118;-2.5
DIS;19670119;-2.2
DIS;19670120;1.0
DIS;19670121;1.3
DIS;19670122;-1.2
DIS;19670123;-4.3
DIS;19670124;-1.5
DIS;19670125;-1.0
DIS;19670126;-1.9
DIS;19670127;0.2
DIS;19670128;-0.8
DIS;19670129;1.0
DIS;19670130;2.8
DIS;19670131;1.0
DIS;19670201;-0.9
DIS;19670202;-1.0
DIS;19670203;0.4
DIS;19670204;0.2
DIS;19670205;-2.4
DIS;19670206;-5.6
DIS;19670207;-2.2
DIS;19670208;-5.2
DIS;19670209;-6.6
DIS;19670210;-9.5
DIS;19670211;-9.9
DIS;19670212;-8.3
DIS;19670213;-10.7
DIS;19670214;-9.2
DIS;19670215;-6.7
DIS;19670216;-4.1
DIS;19670217;-2.4
DIS;19670218;-2.8
DIS;19670219;-1.8
DIS;19670220;-0.2
DIS;19670221;-0.6
DIS;19670222;1.0
DIS;19670223;0.0
DIS;19670224;-3.4
DIS;19670225;0.4
DIS;19670226;1.9
DIS;19670227;1.9
DIS;19670228;0.0
DIS;19670301;-0.2
DIS;19670302;-0.5
DIS;19670303;-1.0
DIS;19670304;-0.1
DIS;19670305;2.4
DIS;19670306;4.4
DIS;19670307;4.0
DIS;19670308;4.6
DIS;19670309;5.4
DIS;19670310;4.2
DIS;19670311;2.6
DIS;19670312;-0.2
DIS;19670313;-1.7
DIS;19670314;-4.5
DIS;19670315;-4.8
DIS;19670316;-2.9
DIS;19670317;-3.8
DIS;19670318;-2.8
DIS;19670319;-3.4
DIS;19670320;-3.3
DIS;19670321;-1.8
DIS;19670322;-1.2
DIS;19670323;-1.0
DIS;19670324;-2.0
DIS;19670325;-4.4
DIS;19670326;1.1
DIS;19670327;1.1
DIS;19670328;-0.4
DIS;19670329;-1.7
DIS;19670330;-4.0
DIS;19670331;-2.5
DIS;19670401;-2.5
DIS;19670402;-3.3
DIS;19670403;-1.1
DIS;19670404;-0.5
DIS;19670405;0.3
DIS;19670406;1.5
DIS;19670407;-1.8
DIS;19670408;-2.8
DIS;19670409;2.4
DIS;19670410;1.8
DIS;19670411;1.2
DIS;19670412;-0.2
DIS;19670413;3.0
DIS;19670414;3.4
DIS;19670415;5.5
DIS;19670416;5.6
DIS;19670417;4.6
DIS;19670418;4.2
DIS;19670419;-0.5
DIS;19670420;1.7
DIS;19670421;-0.5
DIS;19670422;-3.2
DIS;19670423;-4.7
DIS;19670424;-3.0
DIS;19670425;-4.6
DIS;19670426;-4.9
DIS;19670427;-0.6
DIS;19670428;-0.6
DIS;19670429;2.7
DIS;19670430;2.2
DIS;19670501;6.0
DIS;19670502;1.4
DIS;19670503;-1.6
DIS;19670504;-2.9
DIS;19670505;1.0
DIS;19670506;4.2
DIS;19670507;3.6
DIS;19670508;4.4
DIS;19670509;5.0
DIS;19670510;7.9
DIS;19670511;8.0
DIS;19670512;8.1
DIS;19670513;9.5
DIS;19670514;8.7
DIS;19670515;7.5
DIS;19670516;6.5
DIS;19670517;5.3
DIS;19670518;4.8
DIS;19670519;5.0
DIS;19670520;5.0
DIS;19670521;4.5
DIS;19670522;4.0
DIS;19670523;1.3
DIS;19670524;2.0
DIS;19670525;5.5
DIS;19670526;3.7
DIS;19670527;5.4
DIS;19670528;9.5
DIS;19670529;8.0
DIS;19670530;4.8
DIS;19670531;3.4
DIS;19670601;2.9
DIS;19670602;3.8
DIS;19670603;6.0
DIS;19670604;8.4
DIS;19670605;8.1
DIS;19670606;9.0
DIS;19670607;12.0
DIS;19670608;6.4
DIS;19670609;3.2
DIS;19670610;4.2
DIS;19670611;4.3
DIS;19670612;3.4
DIS;19670613;4.1
DIS;19670614;4.6
DIS;19670615;3.3
DIS;19670616;3.2
DIS;19670617;7.1
DIS;19670618;7.7
DIS;19670619;8.7
DIS;19670620;8.4
DIS;19670621;8.2
DIS;19670622;10.0
DIS;19670623;11.7
DIS;19670624;13.6
DIS;19670625;13.9
DIS;19670626;13.6
DIS;19670627;10.4
DIS;19670628;9.3
DIS;19670629;7.0
DIS;19670630;10.0
DIS;19670701;12.5
DIS;19670702;12.8
DIS;19670703;12.0
DIS;19670704;11.1
DIS;19670705;10.8
DIS;19670706;11.7
DIS;19670707;11.7
DIS;19670708;10.6
DIS;19670709;8.8
DIS;19670710;7.4
DIS;19670711;8.6
DIS;19670712;11.9
DIS;19670713;13.9
DIS;19670714;14.6
DIS;19670715;12.2
DIS;19670716;13.0
DIS;19670717;12.4
DIS;19670718;13.7
DIS;19670719;12.2
DIS;19670720;15.9
DIS;19670721;14.8
DIS;19670722;16.7
DIS;19670723;14.6
DIS;19670724;13.4
DIS;19670725;11.6
DIS;19670726;11.6
DIS;19670727;11.6
DIS;19670728;12.2
DIS;19670729;12.4
DIS;19670730;14.5
DIS;19670731;13.7
DIS;19670801;12.4
DIS;19670802;16.1
DIS;19670803;12.7
DIS;19670804;13.0
DIS;19670805;9.2
DIS;19670806;9.1
DIS;19670807;7.8
DIS;19670808;10.1
DIS;19670809;12.7
DIS;19670810;10.6
DIS;19670811;9.8
DIS;19670812;9.5
DIS;19670813;7.2
DIS;19670814;6.9
DIS;19670815;9.4
DIS;19670816;12.2
DIS;19670817;13.1
DIS;19670818;12.2
DIS;19670819;13.9
DIS;19670820;10.5
DIS;19670821;10.8
DIS;19670822;10.4
DIS;19670823;11.6
DIS;19670824;10.0
DIS;19670825;8.4
DIS;19670826;11.2
DIS;19670827;11.7
DIS;19670828;12.5
DIS;19670829;11.9
DIS;19670830;12.3
DIS;19670831;10.5
DIS;19670901;12.8
DIS;19670902;12.5
DIS;19670903;11.5
DIS;19670904;5.7
DIS;19670905;4.1
DIS;19670906;6.9
DIS;19670907;5.0
DIS;19670908;2.7
DIS;19670909;4.1
DIS;19670910;4.8
DIS;19670911;3.8
DIS;19670912;3.5
DIS;19670913;4.7
DIS;19670914;7.4
DIS;19670915;5.8
DIS;19670916;7.0
DIS;19670917;7.7
DIS;19670918;5.8
DIS;19670919;7.9
DIS;19670920;7.8
DIS;19670921;8.6
DIS;19670922;9.1
DIS;19670923;5.0
DIS;19670924;8.4
DIS;19670925;10.5
DIS;19670926;12.3
DIS;19670927;12.4
DIS;19670928;11.7
DIS;19670929;11.4
DIS;19670930;10.6
DIS;19671001;10.4
DIS;19671002;10.8
DIS;19671003;9.4
DIS;19671004;5.4
DIS;19671005;4.6
DIS;19671006;2.9
DIS;19671007;5.4
DIS;19671008;7.4
DIS;19671009;7.3
DIS;19671010;8.0
DIS;19671011;7.6
DIS;19671012;8.8
DIS;19671013;9.3
DIS;19671014;7.5
DIS;19671015;10.8
DIS;19671016;11.3
DIS;19671017;10.9
DIS;19671018;4.1
DIS;19671019;0.8
DIS;19671020;5.1
DIS;19671021;8.4
DIS;19671022;6.2
DIS;19671023;6.4
DIS;19671024;6.5
DIS;19671025;6.3
DIS;19671026;6.6
DIS;19671027;6.4
DIS;19671028;5.0
DIS;19671029;0.0
DIS;19671030;-3.3
DIS;19671031;-2.7
DIS;19671101;-0.4
DIS;19671102;1.8
DIS;19671103;0.6
DIS;19671104;-1.8
DIS;19671105;0.5
DIS;19671106;-0.2
DIS;19671107;-0.8
DIS;19671108;1.0
DIS;19671109;1.8
DIS;19671110;2.8
DIS;19671111;0.9
DIS;19671112;0.6
DIS;19671113;1.9
DIS;19671114;5.0
DIS;19671115;6.9
DIS;19671116;4.2
DIS;19671117;4.4
DIS;19671118;6.4
DIS;19671119;3.4
DIS;19671120;2.8
DIS;19671121;3.0
DIS;19671122;2.5
DIS;19671123;2.1
DIS;19671124;2.8
DIS;19671125;2.3
DIS;19671126;2.0
DIS;19671127;-2.2
DIS;19671128;-3.2
DIS;19671129;-3.5
DIS;19671130;-1.9
DIS;19671201;-2.8
DIS;19671202;-2.8
DIS;19671203;1.3
DIS;19671204;-4.4
DIS;19671205;-3.7
DIS;19671206;-5.7
DIS;19671207;-6.0
DIS;19671208;-9.8
DIS;19671209;-14.8
DIS;19671210;-13.4
DIS;19671211;-12.5
DIS;19671212;-13.2
DIS;19671213;-12.3
DIS;19671214;-6.7
DIS;19671215;-6.5
DIS;19671216;-4.9
DIS;19671217;-7.7
DIS;19671218;-10.4
DIS;19671219;-10.2
DIS;19671220;-9.4
DIS;19671221;-12.4
DIS;19671222;-4.8
DIS;19671223;0.8
DIS;19671224;0.7
DIS;19671225;-2.2
DIS;19671226;-2.3
DIS;19671227;-3.6
DIS;19671228;-6.8
DIS;19671229;-4.0
DIS;19671230;-5.9
DIS;19671231;-10.0
DIS;19680101;-7.2
DIS;19680102;-6.9
DIS;19680103;-7.4
DIS;19680104;-6.7
DIS;19680105;-4.4
DIS;19680106;-4.4
DIS;19680107;-5.0
DIS;19680108;-8.8
DIS;19680109;-9.2
DIS;19680110;-14.8
DIS;19680111;-16.1
DIS;19680112;-14.7
DIS;19680113;-16.9
DIS;19680114;-14.4
DIS;19680115;-0.8
DIS;19680116;-0.7
DIS;19680117;-2.2
DIS;19680118;-2.7
DIS;19680119;-2.7
DIS;19680120;-6.9
DIS;19680121;-4.3
DIS;19680122;-2.8
DIS;19680123;-4.3
DIS;19680124;-6.0
DIS;19680125;-6.6
DIS;19680126;-4.8
DIS;19680127;-2.2
DIS;19680128;-2.6
DIS;19680129;-5.9
DIS;19680130;-5.2
DIS;19680131;-2.0
DIS;19680201;-2.3
DIS;19680202;-3.0
DIS;19680203;-2.6
DIS;19680204;-5.5
DIS;19680205;-6.2
DIS;19680206;-0.4
DIS;19680207;-1.0
DIS;19680208;-1.2
DIS;19680209;-1.6
DIS;19680210;-1.4
DIS;19680211;-5.3
DIS;19680212;-0.4
DIS;19680213;0.4
DIS;19680214;1.4
DIS;19680215;1.8
DIS;19680216;-3.0
DIS;19680217;-5.9
DIS;19680218;-7.4
DIS;19680219;-7.8
DIS;19680220;-2.4
DIS;19680221;0.9
DIS;19680222;2.0
DIS;19680223;1.6
DIS;19680224;0.6
DIS;19680225;-1.1
DIS;19680226;-2.9
DIS;19680227;-5.8
DIS;19680228;-6.5
DIS;19680229;-5.0
DIS;19680301;-4.2
DIS;19680302;-3.1
DIS;19680303;-3.1
DIS;19680304;-4.4
DIS;19680305;-6.7
DIS;19680306;-3.6
DIS;19680307;-4.6
DIS;19680308;-4.5
DIS;19680309;-5.8
DIS;19680310;-5.7
DIS;19680311;-2.9
DIS;19680312;-7.9
DIS;19680313;-9.9
DIS;19680314;-6.1
DIS;19680315;-5.4
DIS;19680316;-2.2
DIS;19680317;-5.9
DIS;19680318;-0.9
DIS;19680319;-1.2
DIS;19680320;-0.5
DIS;19680321;0.9
DIS;19680322;-1.9
DIS;19680323;-1.6
DIS;19680324;0.8
DIS;19680325;2.4
DIS;19680326;3.4
DIS;19680327;2.4
DIS;19680328;3.7
DIS;19680329;4.8
DIS;19680330;4.6
DIS;19680331;5.1
DIS;19680401;3.5
DIS;19680402;5.1
DIS;19680403;-2.4
DIS;19680404;-3.3
DIS;19680405;4.0
DIS;19680406;3.9
DIS;19680407;1.8
DIS;19680408;-2.6
DIS;19680409;-3.3
DIS;19680410;-3.7
DIS;19680411;-2.6
DIS;19680412;-2.2
DIS;19680413;-1.8
DIS;19680414;1.6
DIS;19680415;4.7
DIS;19680416;3.8
DIS;19680417;4.6
DIS;19680418;5.8
DIS;19680419;5.8
DIS;19680420;7.4
DIS;19680421;7.9
DIS;19680422;8.4
DIS;19680423;8.2
DIS;19680424;8.5
DIS;19680425;0.9
DIS;19680426;3.3
DIS;19680427;3.3
DIS;19680428;6.4
DIS;19680429;2.6
DIS;19680430;1.2
DIS;19680501;3.2
DIS;19680502;5.9
DIS;19680503;6.0
DIS;19680504;7.9
DIS;19680505;6.1
DIS;19680506;5.1
DIS;19680507;0.2
DIS;19680508;-0.1
DIS;19680509;4.0
DIS;19680510;6.4
DIS;19680511;6.3
DIS;19680512;0.9
DIS;19680513;1.1
DIS;19680514;2.9
DIS;19680515;4.7
DIS;19680516;6.2
DIS;19680517;3.0
DIS;19680518;1.6
DIS;19680519;2.0
DIS;19680520;4.1
DIS;19680521;6.3
DIS;19680522;3.6
DIS;19680523;2.1
DIS;19680524;5.6
DIS;19680525;7.4
DIS;19680526;8.3
DIS;19680527;9.8
DIS;19680528;8.9
DIS;19680529;9.5
DIS;19680530;8.1
DIS;19680531;6.9
DIS;19680601;6.6
DIS;19680602;4.9
DIS;19680603;7.9
DIS;19680604;9.4
DIS;19680605;8.0
DIS;19680606;8.9
DIS;19680607;8.2
DIS;19680608;9.6
DIS;19680609;7.1
DIS;19680610;5.9
DIS;19680611;3.8
DIS;19680612;4.3
DIS;19680613;7.1
DIS;19680614;8.2
DIS;19680615;9.1
DIS;19680616;8.9
DIS;19680617;7.9
DIS;19680618;7.4
DIS;19680619;9.9
DIS;19680620;10.6
DIS;19680621;5.1
DIS;19680622;6.8
DIS;19680623;9.6
DIS;19680624;6.4
DIS;19680625;9.5
DIS;19680626;11.3
DIS;19680627;11.2
DIS;19680628;13.3
DIS;19680629;15.0
DIS;19680630;15.8
DIS;19680701;14.5
DIS;19680702;16.0
DIS;19680703;15.4
DIS;19680704;8.9
DIS;19680705;13.4
DIS;19680706;12.5
DIS;19680707;11.3
DIS;19680708;14.4
DIS;19680709;15.4
DIS;19680710;14.5
DIS;19680711;12.7
DIS;19680712;8.3
DIS;19680713;10.3
DIS;19680714;12.2
DIS;19680715;8.9
DIS;19680716;8.0
DIS;19680717;4.9
DIS;19680718;6.3
DIS;19680719;7.4
DIS;19680720;7.2
DIS;19680721;7.8
DIS;19680722;5.4
DIS;19680723;7.4
DIS;19680724;8.0
DIS;19680725;8.1
DIS;19680726;8.9
DIS;19680727;6.4
DIS;19680728;7.9
DIS;19680729;8.9
DIS;19680730;10.6
DIS;19680731;11.8
DIS;19680801;13.4
DIS;19680802;11.0
DIS;19680803;10.3
DIS;19680804;9.9
DIS;19680805;10.4
DIS;19680806;12.8
DIS;19680807;10.7
DIS;19680808;9.2
DIS;19680809;10.6
DIS;19680810;10.2
DIS;19680811;9.8
DIS;19680812;10.4
DIS;19680813;7.9
DIS;19680814;8.4
DIS;19680815;7.8
DIS;19680816;7.3
DIS;19680817;9.0
DIS;19680818;7.3
DIS;19680819;5.1
DIS;19680820;4.8
DIS;19680821;10.7
DIS;19680822;11.8
DIS;19680823;10.7
DIS;19680824;8.5
DIS;19680825;10.8
DIS;19680826;11.5
DIS;19680827;10.7
DIS;19680828;10.2
DIS;19680829;12.3
DIS;19680830;9.1
DIS;19680831;8.0
DIS;19680901;8.0
DIS;19680902;8.5
DIS;19680903;12.0
DIS;19680904;1.8
DIS;19680905;3.1
DIS;19680906;4.8
DIS;19680907;7.9
DIS;19680908;8.4
DIS;19680909;9.2
DIS;19680910;9.4
DIS;19680911;9.4
DIS;19680912;7.4
DIS;19680913;6.7
DIS;19680914;9.9
DIS;19680915;10.4
DIS;19680916;6.3
DIS;19680917;7.4
DIS;19680918;7.2
DIS;19680919;6.4
DIS;19680920;5.1
DIS;19680921;8.5
DIS;19680922;7.2
DIS;19680923;5.8
DIS;19680924;5.9
DIS;19680925;4.7
DIS;19680926;4.4
DIS;19680927;9.2
DIS;19680928;7.6
DIS;19680929;4.9
DIS;19680930;5.3
DIS;19681001;5.1
DIS;19681002;7.2
DIS;19681003;7.2
DIS;19681004;5.6
DIS;19681005;8.0
DIS;19681006;8.8
DIS;19681007;8.4
DIS;19681008;9.0
DIS;19681009;6.0
DIS;19681010;8.0
DIS;19681011;9.0
DIS;19681012;8.5
DIS;19681013;9.1
DIS;19681014;9.4
DIS;19681015;8.7
DIS;19681016;6.7
DIS;19681017;5.0
DIS;19681018;4.2
DIS;19681019;5.1
DIS;19681020;2.3
DIS;19681021;3.6
DIS;19681022;4.6
DIS;19681023;4.2
DIS;19681024;5.0
DIS;19681025;5.6
DIS;19681026;5.3
DIS;19681027;2.7
DIS;19681028;4.3
DIS;19681029;8.3
DIS;19681030;7.5
DIS;19681031;9.5
DIS;19681101;8.0
DIS;19681102;6.8
DIS;19681103;2.2
DIS;19681104;3.7
DIS;19681105;3.8
DIS;19681106;3.4
DIS;19681107;3.9
DIS;19681108;2.6
DIS;19681109;3.2
DIS;19681110;2.5
DIS;19681111;2.0
DIS;19681112;0.7
DIS;19681113;-0.2
DIS;19681114;-0.2
DIS;19681115;-1.8
DIS;19681116;-4.0
DIS;19681117;-5.8
DIS;19681118;-5.4
DIS;19681119;-9.4
DIS;19681120;-6.0
DIS;19681121;-4.7
DIS;19681122;-2.7
DIS;19681123;-0.9
DIS;19681124;2.8
DIS;19681125;1.4
DIS;19681126;1.9
DIS;19681127;4.4
DIS;19681128;3.3
DIS;19681129;3.1
DIS;19681130;1.1
DIS;19681201;0.6
DIS;19681202;-1.1
DIS;19681203;-0.5
DIS;19681204;-1.2
DIS;19681205;-1.8
DIS;19681206;-1.7
DIS;19681207;-0.2
DIS;19681208;2.8
DIS;19681209;-2.9
DIS;19681210;-4.4
DIS;19681211;-6.2
DIS;19681212;-6.6
DIS;19681213;-8.6
DIS;19681214;-2.7
DIS;19681215;-2.9
DIS;19681216;-0.4
DIS;19681217;-1.6
DIS;19681218;-1.9
DIS;19681219;-3.1
DIS;19681220;-3.4
DIS;19681221;-2.7
DIS;19681222;-1.0
DIS;19681223;-0.7
DIS;19681224;-2.5
DIS;19681225;-2.8
DIS;19681226;-5.6
DIS;19681227;-7.8
DIS;19681228;-9.9
DIS;19681229;-13.0
DIS;19681230;-13.8
DIS;19681231;-14.1
DIS;19690101;-12.2
DIS;19690102;-8.2
DIS;19690103;-4.5
DIS;19690104;-6.6
DIS;19690105;-7.8
DIS;19690106;-4.3
DIS;19690107;-1.5
DIS;19690108;-1.3
DIS;19690109;-4.8
DIS;19690110;-6.3
DIS;19690111;-3.4
DIS;19690112;-1.0
DIS;19690113;1.3
DIS;19690114;-0.2
DIS;19690115;-3.5
DIS;19690116;-4.1
DIS;19690117;-6.5
DIS;19690118;-6.5
DIS;19690119;-2.7
DIS;19690120;-4.1
DIS;19690121;-4.3
DIS;19690122;0.2
DIS;19690123;-3.4
DIS;19690124;-0.4
DIS;19690125;-1.9
DIS;19690126;-2.7
DIS;19690127;-1.5
DIS;19690128;-1.6
DIS;19690129;0.3
DIS;19690130;-2.1
DIS;19690131;-5.4
DIS;19690201;-4.4
DIS;19690202;-3.6
DIS;19690203;-6.4
DIS;19690204;-10.4
DIS;19690205;-8.5
DIS;19690206;-9.5
DIS;19690207;-10.3
DIS;19690208;-7.2
DIS;19690209;-10.4
DIS;19690210;-13.4
DIS;19690211;-10.5
DIS;19690212;-10.0
DIS;19690213;-9.9
DIS;19690214;-10.4
DIS;19690215;-9.6
DIS;19690216;-12.9
DIS;19690217;-12.4
DIS;19690218;-12.5
DIS;19690219;-2.8
DIS;19690220;0.2
DIS;19690221;-0.7
DIS;19690222;-1.4
DIS;19690223;2.4
DIS;19690224;0.0
DIS;19690225;-0.4
DIS;19690226;-1.2
DIS;19690227;-3.2
DIS;19690228;-1.9
DIS;19690301;-1.4
DIS;19690302;-2.4
DIS;19690303;-1.4
DIS;19690304;-0.6
DIS;19690305;-2.4
DIS;19690306;-3.6
DIS;19690307;-3.6
DIS;19690308;-2.1
DIS;19690309;-2.5
DIS;19690310;-1.9
DIS;19690311;0.3
DIS;19690312;0.6
DIS;19690313;-0.9
DIS;19690314;3.9
DIS;19690315;2.5
DIS;19690316;2.4
DIS;19690317;3.9
DIS;19690318;2.9
DIS;19690319;2.4
DIS;19690320;1.6
DIS;19690321;1.1
DIS;19690322;0.6
DIS;19690323;1.4
DIS;19690324;-2.1
DIS;19690325;-2.9
DIS;19690326;-3.2
DIS;19690327;-2.1
DIS;19690328;-3.8
DIS;19690329;-4.4
DIS;19690330;-4.4
DIS;19690331;-2.2
DIS;19690401;1.5
DIS;19690402;-1.2
DIS;19690403;-2.1
DIS;19690404;0.1
DIS;19690405;0.2
DIS;19690406;3.9
DIS;19690407;4.5
DIS;19690408;1.4
DIS;19690409;3.5
DIS;19690410;3.6
DIS;19690411;4.2
DIS;19690412;5.2
DIS;19690413;-2.2
DIS;19690414;-4.6
DIS;19690415;-4.6
DIS;19690416;-0.8
DIS;19690417;-2.9
DIS;19690418;-3.9
DIS;19690419;-4.6
DIS;19690420;-7.2
DIS;19690421;-1.5
DIS;19690422;1.7
DIS;19690423;0.8
DIS;19690424;-0.7
DIS;19690425;2.7
DIS;19690426;6.3
DIS;19690427;8.5
DIS;19690428;8.7
DIS;19690429;9.2
DIS;19690430;8.2
DIS;19690501;7.0
DIS;19690502;7.5
DIS;19690503;8.4
DIS;19690504;6.1
DIS;19690505;5.4
DIS;19690506;7.1
DIS;19690507;4.3
DIS;19690508;4.2
DIS;19690509;3.8
DIS;19690510;4.0
DIS;19690511;5.6
DIS;19690512;11.1
DIS;19690513;10.4
DIS;19690514;12.5
DIS;19690515;11.4
DIS;19690516;8.0
DIS;19690517;6.4
DIS;19690518;5.4
DIS;19690519;1.6
DIS;19690520;1.5
DIS;19690521;2.2
DIS;19690522;4.9
DIS;19690523;8.2
DIS;19690524;9.8
DIS;19690525;10.4
DIS;19690526;4.2
DIS;19690527;3.4
DIS;19690528;7.9
DIS;19690529;7.5
DIS;19690530;3.1
DIS;19690531;2.9
DIS;19690601;6.4
DIS;19690602;6.2
DIS;19690603;5.7
DIS;19690604;2.8
DIS;19690605;0.6
DIS;19690606;1.1
DIS;19690607;1.3
DIS;19690608;3.2
DIS;19690609;7.9
DIS;19690610;9.7
DIS;19690611;11.1
DIS;19690612;10.5
DIS;19690613;10.0
DIS;19690614;9.4
DIS;19690615;10.9
DIS;19690616;9.7
DIS;19690617;11.7
DIS;19690618;11.0
DIS;19690619;5.5
DIS;19690620;5.9
DIS;19690621;8.8
DIS;19690622;10.6
DIS;19690623;12.0
DIS;19690624;6.1
DIS;19690625;5.4
DIS;19690626;6.1
DIS;19690627;7.3
DIS;19690628;9.1
DIS;19690629;7.3
DIS;19690630;6.9
DIS;19690701;9.4
DIS;19690702;10.4
DIS;19690703;10.5
DIS;19690704;10.8
DIS;19690705;12.9
DIS;19690706;13.2
DIS;19690707;7.1
DIS;19690708;4.3
DIS;19690709;4.8
DIS;19690710;4.3
DIS;19690711;5.1
DIS;19690712;5.1
DIS;19690713;6.6
DIS;19690714;9.1
DIS;19690715;10.2
DIS;19690716;13.3
DIS;19690717;14.1
DIS;19690718;15.3
DIS;19690719;14.7
DIS;19690720;15.0
DIS;19690721;13.2
DIS;19690722;15.2
DIS;19690723;15.2
DIS;19690724;15.6
DIS;19690725;15.2
DIS;19690726;14.6
DIS;19690727;14.0
DIS;19690728;13.5
DIS;19690729;15.3
DIS;19690730;10.8
DIS;19690731;11.5
DIS;19690801;11.5
DIS;19690802;14.1
DIS;19690803;12.8
DIS;19690804;11.3
DIS;19690805;13.5
DIS;19690806;13.3
DIS;19690807;13.3
DIS;19690808;13.4
DIS;19690809;12.4
DIS;19690810;13.5
DIS;19690811;12.3
DIS;19690812;12.4
DIS;19690813;13.4
DIS;19690814;12.7
DIS;19690815;12.7
DIS;19690816;11.5
DIS;19690817;9.5
DIS;19690818;9.7
DIS;19690819;10.1
DIS;19690820;9.4
DIS;19690821;11.5
DIS;19690822;8.9
DIS;19690823;6.3
DIS;19690824;3.1
DIS;19690825;5.1
DIS;19690826;6.4
DIS;19690827;5.3
DIS;19690828;4.5
DIS;19690829;4.3
DIS;19690830;4.2
DIS;19690831;8.1
DIS;19690901;10.6
DIS;19690902;9.4
DIS;19690903;14.1
DIS;19690904;11.8
DIS;19690905;11.3
DIS;19690906;10.9
DIS;19690907;11.2
DIS;19690908;9.4
DIS;19690909;10.2
DIS;19690910;8.9
DIS;19690911;9.3
DIS;19690912;11.0
DIS;19690913;9.7
DIS;19690914;10.8
DIS;19690915;7.9
DIS;19690916;8.6
DIS;19690917;9.6
DIS;19690918;8.7
DIS;19690919;6.8
DIS;19690920;5.4
DIS;19690921;7.3
DIS;19690922;7.1
DIS;19690923;6.3
DIS;19690924;7.6
DIS;19690925;8.8
DIS;19690926;11.1
DIS;19690927;10.8
DIS;19690928;9.2
DIS;19690929;8.8
DIS;19690930;9.3
DIS;19691001;7.3
DIS;19691002;4.6
DIS;19691003;4.7
DIS;19691004;5.6
DIS;19691005;6.1
DIS;19691006;7.2
DIS;19691007;6.8
DIS;19691008;8.4
DIS;19691009;8.4
DIS;19691010;7.4
DIS;19691011;6.8
DIS;19691012;5.4
DIS;19691013;5.8
DIS;19691014;6.7
DIS;19691015;4.9
DIS;19691016;5.2
DIS;19691017;7.1
DIS;19691018;7.8
DIS;19691019;8.2
DIS;19691020;8.4
DIS;19691021;7.8
DIS;19691022;8.2
DIS;19691023;8.7
DIS;19691024;8.2
DIS;19691025;3.4
DIS;19691026;2.4
DIS;19691027;3.5
DIS;19691028;5.4
DIS;19691029;5.9
DIS;19691030;2.5
DIS;19691031;2.5
DIS;19691101;2.5
DIS;19691102;3.7
DIS;19691103;2.4
DIS;19691104;3.4
DIS;19691105;0.1
DIS;19691106;-2.3
DIS;19691107;-0.7
DIS;19691108;4.7
DIS;19691109;2.3
DIS;19691110;2.0
DIS;19691111;2.0
DIS;19691112;7.2
DIS;19691113;1.6
DIS;19691114;0.6
DIS;19691115;0.3
DIS;19691116;-0.6
DIS;19691117;-0.7
DIS;19691118;-4.3
DIS;19691119;-5.8
DIS;19691120;-0.7
DIS;19691121;-0.3
DIS;19691122;3.8
DIS;19691123;4.2
DIS;19691124;1.5
DIS;19691125;0.2
DIS;19691126;-5.0
DIS;19691127;-8.4
DIS;19691128;-9.0
DIS;19691129;-7.1
DIS;19691130;-8.9
DIS;19691201;-8.9
DIS;19691202;-10.8
DIS;19691203;-8.7
DIS;19691204;-2.1
