 

stn;time;tre200dn
NABDUE;19970302;1.2
NABDUE;19970303;4.6
NABDUE;19970304;6.1
NABDUE;19970305;7.8
NABDUE;19970306;3.5
NABDUE;19970307;3.1
NABDUE;19970308;0.9
NABDUE;19970309;3.0
NABDUE;19970310;0.6
NABDUE;19970311;1.1
NABDUE;19970312;3.0
NABDUE;19970313;3.4
NABDUE;19970314;1.7
NABDUE;19970315;7.0
NABDUE;19970316;6.9
NABDUE;19970317;5.6
NABDUE;19970318;2.8
NABDUE;19970319;4.0
NABDUE;19970320;0.7
NABDUE;19970321;-0.7
NABDUE;19970322;0.6
NABDUE;19970323;-1.6
NABDUE;19970324;4.9
NABDUE;19970325;3.1
NABDUE;19970326;3.7
NABDUE;19970327;-
NABDUE;19970328;2.4
NABDUE;19970329;0.1
NABDUE;19970330;2.4
NABDUE;19970331;0.8
NABDUE;19970401;1.8
NABDUE;19970402;3.4
NABDUE;19970403;5.1
NABDUE;19970404;1.8
NABDUE;19970405;0.5
NABDUE;19970406;2.7
NABDUE;19970407;-0.3
NABDUE;19970408;-0.4
NABDUE;19970409;0.5
NABDUE;19970410;4.6
NABDUE;19970411;3.8
NABDUE;19970412;0.2
NABDUE;19970413;1.4
NABDUE;19970414;0.3
NABDUE;19970415;5.4
NABDUE;19970416;0.6
NABDUE;19970417;-1.1
NABDUE;19970418;-0.3
NABDUE;19970419;1.0
NABDUE;19970420;-0.8
NABDUE;19970421;-1.2
NABDUE;19970422;-2.3
NABDUE;19970423;-0.3
NABDUE;19970424;-0.1
NABDUE;19970425;3.5
NABDUE;19970426;10.1
NABDUE;19970427;9.0
NABDUE;19970428;9.4
NABDUE;19970429;7.9
NABDUE;19970430;7.0
NABDUE;19970501;7.1
NABDUE;19970502;4.2
NABDUE;19970503;6.6
NABDUE;19970504;11.2
NABDUE;19970505;10.4
NABDUE;19970506;5.2
NABDUE;19970507;4.1
NABDUE;19970508;3.2
NABDUE;19970509;3.8
NABDUE;19970510;5.7
NABDUE;19970511;6.5
NABDUE;19970512;10.6
NABDUE;19970513;8.6
NABDUE;19970514;9.3
NABDUE;19970515;10.8
NABDUE;19970516;11.7
NABDUE;19970517;13.4
NABDUE;19970518;9.7
NABDUE;19970519;8.2
NABDUE;19970520;10.9
NABDUE;19970521;10.4
NABDUE;19970522;9.1
NABDUE;19970523;6.9
NABDUE;19970524;11.1
NABDUE;19970525;8.0
NABDUE;19970526;9.9
NABDUE;19970527;8.3
NABDUE;19970528;8.5
NABDUE;19970529;7.2
NABDUE;19970530;7.1
NABDUE;19970531;8.9
NABDUE;19970601;7.7
NABDUE;19970602;10.8
NABDUE;19970603;13.0
NABDUE;19970604;10.8
NABDUE;19970605;13.0
NABDUE;19970606;13.2
NABDUE;19970607;13.0
NABDUE;19970608;15.9
NABDUE;19970609;13.2
NABDUE;19970610;14.7
NABDUE;19970611;17.3
NABDUE;19970612;-
NABDUE;19970613;15.4
NABDUE;19970614;13.9
NABDUE;19970615;12.8
NABDUE;19970616;11.8
NABDUE;19970617;12.9
NABDUE;19970618;11.7
NABDUE;19970619;10.8
NABDUE;19970620;10.5
NABDUE;19970621;11.4
NABDUE;19970622;9.6
NABDUE;19970623;12.0
NABDUE;19970624;11.0
NABDUE;19970625;10.4
NABDUE;19970626;11.8
NABDUE;19970627;12.3
NABDUE;19970628;12.2
NABDUE;19970629;12.0
NABDUE;19970630;11.4
NABDUE;19970701;13.1
NABDUE;19970702;13.9
NABDUE;19970703;13.4
NABDUE;19970704;12.1
NABDUE;19970705;11.8
NABDUE;19970706;11.4
NABDUE;19970707;-
NABDUE;19970708;11.3
NABDUE;19970709;12.5
NABDUE;19970710;13.4
NABDUE;19970711;13.5
NABDUE;19970712;14.2
NABDUE;19970713;13.5
NABDUE;19970714;14.5
NABDUE;19970715;13.0
NABDUE;19970716;13.0
NABDUE;19970717;14.2
NABDUE;19970718;12.3
NABDUE;19970719;12.6
NABDUE;19970720;11.2
NABDUE;19970721;10.7
NABDUE;19970722;11.1
NABDUE;19970723;14.3
NABDUE;19970724;-
NABDUE;19970725;13.9
NABDUE;19970726;13.9
NABDUE;19970727;12.6
NABDUE;19970728;15.9
NABDUE;19970729;14.3
NABDUE;19970730;14.0
NABDUE;19970731;14.0
NABDUE;19970801;12.4
NABDUE;19970802;13.8
NABDUE;19970803;15.1
NABDUE;19970804;14.8
NABDUE;19970805;17.0
NABDUE;19970806;17.5
NABDUE;19970807;17.2
NABDUE;19970808;16.3
NABDUE;19970809;15.5
NABDUE;19970810;13.9
NABDUE;19970811;15.6
NABDUE;19970812;15.4
NABDUE;19970813;15.9
NABDUE;19970814;16.8
NABDUE;19970815;16.2
NABDUE;19970816;16.0
NABDUE;19970817;16.3
NABDUE;19970818;14.4
NABDUE;19970819;13.3
NABDUE;19970820;13.9
NABDUE;19970821;14.2
NABDUE;19970822;14.2
NABDUE;19970823;13.7
NABDUE;19970824;17.6
NABDUE;19970825;16.0
NABDUE;19970826;17.7
NABDUE;19970827;17.3
NABDUE;19970828;11.3
NABDUE;19970829;11.9
NABDUE;19970830;11.4
NABDUE;19970831;12.7
NABDUE;19970901;13.8
NABDUE;19970902;16.3
NABDUE;19970903;16.9
NABDUE;19970904;15.7
NABDUE;19970905;14.3
NABDUE;19970906;16.3
NABDUE;19970907;12.3
NABDUE;19970908;11.0
NABDUE;19970909;11.7
NABDUE;19970910;10.4
NABDUE;19970911;8.3
NABDUE;19970912;13.1
NABDUE;19970913;9.4
NABDUE;19970914;8.0
NABDUE;19970915;5.9
NABDUE;19970916;7.2
NABDUE;19970917;9.9
NABDUE;19970918;9.9
NABDUE;19970919;9.7
NABDUE;19970920;10.9
NABDUE;19970921;9.8
NABDUE;19970922;8.5
NABDUE;19970923;9.3
NABDUE;19970924;8.1
NABDUE;19970925;8.1
NABDUE;19970926;8.5
NABDUE;19970927;9.8
NABDUE;19970928;10.0
NABDUE;19970929;7.5
NABDUE;19970930;9.5
NABDUE;19971001;10.3
NABDUE;19971002;12.5
NABDUE;19971003;8.0
NABDUE;19971004;5.8
NABDUE;19971005;5.6
NABDUE;19971006;7.5
NABDUE;19971007;-
NABDUE;19971008;14.9
NABDUE;19971009;16.9
NABDUE;19971010;10.8
NABDUE;19971011;10.6
NABDUE;19971012;7.6
NABDUE;19971013;6.0
NABDUE;19971014;5.3
NABDUE;19971015;5.5
NABDUE;19971016;6.9
NABDUE;19971017;6.3
NABDUE;19971018;6.0
NABDUE;19971019;8.7
NABDUE;19971020;9.0
NABDUE;19971021;6.8
NABDUE;19971022;6.4
NABDUE;19971023;5.8
NABDUE;19971024;2.7
NABDUE;19971025;0.2
NABDUE;19971026;-0.8
NABDUE;19971027;-
NABDUE;19971028;-1.0
NABDUE;19971029;-2.2
NABDUE;19971030;-3.9
NABDUE;19971031;-4.9
NABDUE;19971101;-3.1
NABDUE;19971102;-1.0
NABDUE;19971103;-1.2
NABDUE;19971104;-0.1
NABDUE;19971105;4.0
NABDUE;19971106;6.4
NABDUE;19971107;5.7
NABDUE;19971108;3.1
NABDUE;19971109;2.3
NABDUE;19971110;3.8
NABDUE;19971111;1.7
NABDUE;19971112;2.4
NABDUE;19971113;1.0
NABDUE;19971114;0.2
NABDUE;19971115;-0.5
NABDUE;19971116;3.1
NABDUE;19971117;3.2
NABDUE;19971118;1.0
NABDUE;19971119;1.2
NABDUE;19971120;2.2
NABDUE;19971121;1.3
NABDUE;19971122;0.9
NABDUE;19971123;2.4
NABDUE;19971124;0.3
NABDUE;19971125;0.6
NABDUE;19971126;0.6
NABDUE;19971127;1.6
NABDUE;19971128;1.5
NABDUE;19971129;2.4
NABDUE;19971130;3.0
NABDUE;19971201;3.4
NABDUE;19971202;0.8
NABDUE;19971203;-1.5
NABDUE;19971204;-1.6
NABDUE;19971205;-0.3
NABDUE;19971206;-3.9
NABDUE;19971207;-3.9
NABDUE;19971208;-3.6
NABDUE;19971209;-1.7
NABDUE;19971210;0.0
NABDUE;19971211;5.3
NABDUE;19971212;5.5
NABDUE;19971213;-0.9
NABDUE;19971214;-1.1
NABDUE;19971215;-2.0
NABDUE;19971216;-
NABDUE;19971217;-5.5
NABDUE;19971218;0.8
NABDUE;19971219;0.2
NABDUE;19971220;1.2
NABDUE;19971221;4.5
NABDUE;19971222;3.4
NABDUE;19971223;3.6
NABDUE;19971224;2.6
NABDUE;19971225;4.2
NABDUE;19971226;6.5
NABDUE;19971227;4.2
NABDUE;19971228;-0.6
NABDUE;19971229;-2.5
NABDUE;19971230;-3.6
NABDUE;19971231;-0.6
NABDUE;19980101;-1.4
NABDUE;19980102;3.1
NABDUE;19980103;5.3
NABDUE;19980104;3.5
NABDUE;19980105;2.2
NABDUE;19980106;4.1
NABDUE;19980107;5.3
NABDUE;19980108;2.1
NABDUE;19980109;-0.5
NABDUE;19980110;-2.7
NABDUE;19980111;-3.2
NABDUE;19980112;-2.9
NABDUE;19980113;-2.2
NABDUE;19980114;-1.8
NABDUE;19980115;2.5
NABDUE;19980116;3.2
NABDUE;19980117;-1.8
NABDUE;19980118;-3.5
NABDUE;19980119;1.7
NABDUE;19980120;-0.2
NABDUE;19980121;-2.0
NABDUE;19980122;-2.7
NABDUE;19980123;-1.0
NABDUE;19980124;-1.8
NABDUE;19980125;-2.1
NABDUE;19980126;-3.7
NABDUE;19980127;-4.1
NABDUE;19980128;-3.6
NABDUE;19980129;-2.7
NABDUE;19980130;-5.6
NABDUE;19980131;-6.1
NABDUE;19980201;-6.4
NABDUE;19980202;-7.3
NABDUE;19980203;-2.9
NABDUE;19980204;-
NABDUE;19980205;-7.5
NABDUE;19980206;-7.5
NABDUE;19980207;-6.9
NABDUE;19980208;-3.0
NABDUE;19980209;-4.6
NABDUE;19980210;-3.6
NABDUE;19980211;-
NABDUE;19980212;-
NABDUE;19980213;-1.5
NABDUE;19980214;-0.7
NABDUE;19980215;-0.4
NABDUE;19980216;-0.9
NABDUE;19980217;0.1
NABDUE;19980218;-1.1
NABDUE;19980219;-2.1
NABDUE;19980220;-1.0
NABDUE;19980221;-0.1
NABDUE;19980222;3.7
NABDUE;19980223;0.4
NABDUE;19980224;4.1
NABDUE;19980225;5.2
NABDUE;19980226;1.8
NABDUE;19980227;0.7
NABDUE;19980228;3.3
NABDUE;19980301;0.4
NABDUE;19980302;-0.8
NABDUE;19980303;-0.1
NABDUE;19980304;7.5
NABDUE;19980305;5.5
NABDUE;19980306;1.1
NABDUE;19980307;5.8
NABDUE;19980308;5.2
NABDUE;19980309;-2.3
NABDUE;19980310;-4.4
NABDUE;19980311;-3.0
NABDUE;19980312;1.6
NABDUE;19980313;0.6
NABDUE;19980314;1.0
NABDUE;19980315;3.9
NABDUE;19980316;4.4
NABDUE;19980317;6.2
NABDUE;19980318;4.1
NABDUE;19980319;3.0
NABDUE;19980320;0.1
NABDUE;19980321;-1.4
NABDUE;19980322;-3.1
NABDUE;19980323;-0.6
NABDUE;19980324;-2.3
NABDUE;19980325;-4.4
NABDUE;19980326;-3.7
NABDUE;19980327;1.5
NABDUE;19980328;1.1
NABDUE;19980329;4.6
NABDUE;19980330;5.9
NABDUE;19980331;6.2
NABDUE;19980401;7.8
NABDUE;19980402;9.4
NABDUE;19980403;9.0
NABDUE;19980404;5.4
NABDUE;19980405;6.2
NABDUE;19980406;5.5
NABDUE;19980407;7.1
NABDUE;19980408;3.9
NABDUE;19980409;3.5
NABDUE;19980410;4.4
NABDUE;19980411;2.1
NABDUE;19980412;1.0
NABDUE;19980413;0.7
NABDUE;19980414;0.2
NABDUE;19980415;-0.2
NABDUE;19980416;3.0
NABDUE;19980417;4.3
NABDUE;19980418;3.2
NABDUE;19980419;1.4
NABDUE;19980420;-0.4
NABDUE;19980421;7.0
NABDUE;19980422;4.6
NABDUE;19980423;6.3
NABDUE;19980424;11.6
NABDUE;19980425;7.2
NABDUE;19980426;10.6
NABDUE;19980427;7.5
NABDUE;19980428;6.3
NABDUE;19980429;6.3
NABDUE;19980430;5.1
NABDUE;19980501;9.0
NABDUE;19980502;9.5
NABDUE;19980503;9.3
NABDUE;19980504;5.1
NABDUE;19980505;2.6
NABDUE;19980506;8.2
NABDUE;19980507;6.6
NABDUE;19980508;8.2
NABDUE;19980509;11.0
NABDUE;19980510;10.4
NABDUE;19980511;11.5
NABDUE;19980512;12.2
NABDUE;19980513;12.9
NABDUE;19980514;13.9
NABDUE;19980515;10.8
NABDUE;19980516;10.1
NABDUE;19980517;8.7
NABDUE;19980518;7.4
NABDUE;19980519;8.4
NABDUE;19980520;8.3
NABDUE;19980521;11.2
NABDUE;19980522;9.5
NABDUE;19980523;8.1
NABDUE;19980524;8.6
NABDUE;19980525;8.3
NABDUE;19980526;10.9
NABDUE;19980527;11.5
NABDUE;19980528;10.7
NABDUE;19980529;13.0
NABDUE;19980530;10.9
NABDUE;19980531;12.0
NABDUE;19980601;10.0
NABDUE;19980602;13.8
NABDUE;19980603;-
NABDUE;19980604;15.6
NABDUE;19980605;16.1
NABDUE;19980606;15.7
NABDUE;19980607;13.5
NABDUE;19980608;13.0
NABDUE;19980609;10.7
NABDUE;19980610;13.9
NABDUE;19980611;9.5
NABDUE;19980612;8.1
NABDUE;19980613;6.6
NABDUE;19980614;7.0
NABDUE;19980615;9.0
NABDUE;19980616;9.8
NABDUE;19980617;8.5
NABDUE;19980618;10.9
NABDUE;19980619;10.2
NABDUE;19980620;12.8
NABDUE;19980621;15.9
NABDUE;19980622;18.3
NABDUE;19980623;17.1
NABDUE;19980624;15.2
NABDUE;19980625;14.6
NABDUE;19980626;17.0
NABDUE;19980627;15.9
NABDUE;19980628;16.8
NABDUE;19980629;15.7
NABDUE;19980630;13.1
NABDUE;19980701;14.7
NABDUE;19980702;13.8
NABDUE;19980703;14.2
NABDUE;19980704;13.4
NABDUE;19980705;14.2
NABDUE;19980706;12.7
NABDUE;19980707;11.9
NABDUE;19980708;11.4
NABDUE;19980709;9.5
NABDUE;19980710;14.4
NABDUE;19980711;15.5
NABDUE;19980712;17.0
NABDUE;19980713;14.3
NABDUE;19980714;12.5
NABDUE;19980715;12.3
NABDUE;19980716;12.0
NABDUE;19980717;14.3
NABDUE;19980718;17.2
NABDUE;19980719;15.6
NABDUE;19980720;18.8
NABDUE;19980721;18.6
NABDUE;19980722;18.3
NABDUE;19980723;-
NABDUE;19980724;17.4
NABDUE;19980725;16.4
NABDUE;19980726;14.2
NABDUE;19980727;16.7
NABDUE;19980728;16.1
NABDUE;19980729;14.9
NABDUE;19980730;14.5
NABDUE;19980731;14.5
NABDUE;19980801;15.7
NABDUE;19980802;14.4
NABDUE;19980803;14.8
NABDUE;19980804;16.3
NABDUE;19980805;14.6
NABDUE;19980806;12.3
NABDUE;19980807;11.6
NABDUE;19980808;12.5
NABDUE;19980809;15.7
NABDUE;19980810;16.6
NABDUE;19980811;18.5
NABDUE;19980812;18.4
NABDUE;19980813;19.0
NABDUE;19980814;15.1
NABDUE;19980815;13.7
NABDUE;19980816;16.5
NABDUE;19980817;16.3
NABDUE;19980818;17.5
NABDUE;19980819;16.9
NABDUE;19980820;14.9
NABDUE;19980821;14.9
NABDUE;19980822;14.8
NABDUE;19980823;12.4
NABDUE;19980824;13.1
NABDUE;19980825;12.0
NABDUE;19980826;9.6
NABDUE;19980827;9.2
NABDUE;19980828;6.8
NABDUE;19980829;10.4
NABDUE;19980830;7.0
NABDUE;19980831;8.0
NABDUE;19980901;10.8
NABDUE;19980902;13.6
NABDUE;19980903;15.7
NABDUE;19980904;-
NABDUE;19980905;14.0
NABDUE;19980906;12.4
NABDUE;19980907;12.3
NABDUE;19980908;12.7
NABDUE;19980909;12.4
NABDUE;19980910;15.7
NABDUE;19980911;11.9
NABDUE;19980912;9.2
NABDUE;19980913;7.8
NABDUE;19980914;6.9
NABDUE;19980915;9.6
NABDUE;19980916;10.7
NABDUE;19980917;10.9
NABDUE;19980918;9.1
NABDUE;19980919;6.3
NABDUE;19980920;6.0
NABDUE;19980921;7.5
NABDUE;19980922;7.6
NABDUE;19980923;7.6
NABDUE;19980924;11.2
NABDUE;19980925;10.8
NABDUE;19980926;11.2
NABDUE;19980927;11.5
NABDUE;19980928;12.5
NABDUE;19980929;12.0
NABDUE;19980930;11.3
NABDUE;19981001;8.4
NABDUE;19981002;6.9
NABDUE;19981003;8.2
NABDUE;19981004;7.8
NABDUE;19981005;9.1
NABDUE;19981006;7.8
NABDUE;19981007;8.2
NABDUE;19981008;8.5
NABDUE;19981009;8.6
NABDUE;19981010;9.3
NABDUE;19981011;10.6
NABDUE;19981012;7.7
NABDUE;19981013;6.1
NABDUE;19981014;9.1
NABDUE;19981015;-
NABDUE;19981016;10.4
NABDUE;19981017;9.0
NABDUE;19981018;9.3
NABDUE;19981019;5.7
NABDUE;19981020;3.0
NABDUE;19981021;1.7
NABDUE;19981022;3.1
NABDUE;19981023;4.3
NABDUE;19981024;10.3
NABDUE;19981025;6.8
NABDUE;19981026;5.2
NABDUE;19981027;5.5
NABDUE;19981028;12.4
NABDUE;19981029;6.8
NABDUE;19981030;5.8
NABDUE;19981031;5.6
NABDUE;19981101;7.4
NABDUE;19981102;5.5
NABDUE;19981103;7.0
NABDUE;19981104;5.1
NABDUE;19981105;0.4
NABDUE;19981106;-0.7
NABDUE;19981107;0.7
NABDUE;19981108;-1.4
NABDUE;19981109;6.4
NABDUE;19981110;6.9
NABDUE;19981111;-0.4
NABDUE;19981112;-0.9
NABDUE;19981113;2.8
NABDUE;19981114;3.5
NABDUE;19981115;3.8
NABDUE;19981116;2.2
NABDUE;19981117;-2.1
NABDUE;19981118;-4.4
NABDUE;19981119;-6.0
NABDUE;19981120;-3.8
NABDUE;19981121;-5.3
NABDUE;19981122;-8.4
NABDUE;19981123;-8.8
NABDUE;19981124;-4.9
NABDUE;19981125;-3.9
NABDUE;19981126;-
NABDUE;19981127;-
NABDUE;19981128;-1.8
NABDUE;19981129;-3.0
NABDUE;19981130;0.1
NABDUE;19981201;-1.9
NABDUE;19981202;-2.3
NABDUE;19981203;-3.2
NABDUE;19981204;-3.8
NABDUE;19981205;-1.9
NABDUE;19981206;-
NABDUE;19981207;-
NABDUE;19981208;-7.8
NABDUE;19981209;-9.2
NABDUE;19981210;-1.6
NABDUE;19981211;-0.1
NABDUE;19981212;0.0
NABDUE;19981213;4.0
NABDUE;19981214;0.7
NABDUE;19981215;-1.1
NABDUE;19981216;-1.4
NABDUE;19981217;-
NABDUE;19981218;-1.6
NABDUE;19981219;-2.1
NABDUE;19981220;0.5
NABDUE;19981221;-2.0
NABDUE;19981222;-3.4
NABDUE;19981223;-5.7
NABDUE;19981224;-3.8
NABDUE;19981225;-0.8
NABDUE;19981226;-0.7
NABDUE;19981227;1.6
NABDUE;19981228;0.0
NABDUE;19981229;-0.9
NABDUE;19981230;-2.8
NABDUE;19981231;-3.0
NABDUE;19990101;-2.2
NABDUE;19990102;-4.1
NABDUE;19990103;4.5
NABDUE;19990104;5.5
NABDUE;19990105;1.1
NABDUE;19990106;-0.7
NABDUE;19990107;-1.9
NABDUE;19990108;4.2
NABDUE;19990109;2.1
NABDUE;19990110;-0.8
NABDUE;19990111;0.1
NABDUE;19990112;-4.1
NABDUE;19990113;-2.8
NABDUE;19990114;-0.3
NABDUE;19990115;-0.7
NABDUE;19990116;-0.4
NABDUE;19990117;-2.2
NABDUE;19990118;-2.1
NABDUE;19990119;-2.9
NABDUE;19990120;-3.9
NABDUE;19990121;-3.7
NABDUE;19990122;-4.1
NABDUE;19990123;-3.9
NABDUE;19990124;-4.7
NABDUE;19990125;-3.2
NABDUE;19990126;3.6
NABDUE;19990127;1.6
NABDUE;19990128;1.1
NABDUE;19990129;-3.5
NABDUE;19990130;-5.8
NABDUE;19990131;-7.3
NABDUE;19990201;-8.4
NABDUE;19990202;-6.5
NABDUE;19990203;-3.4
NABDUE;19990204;1.3
NABDUE;19990205;-
NABDUE;19990206;0.6
NABDUE;19990207;-1.5
NABDUE;19990208;-2.9
NABDUE;19990209;-3.8
NABDUE;19990210;-9.5
NABDUE;19990211;-10.1
NABDUE;19990212;-14.1
NABDUE;19990213;-11.2
NABDUE;19990214;-9.4
NABDUE;19990215;-10.2
NABDUE;19990216;-8.8
NABDUE;19990217;-0.6
NABDUE;19990218;-0.3
NABDUE;19990219;1.7
NABDUE;19990220;6.1
NABDUE;19990221;5.6
NABDUE;19990222;-0.2
NABDUE;19990223;-0.2
NABDUE;19990224;-0.5
NABDUE;19990225;-2.2
NABDUE;19990226;-2.9
NABDUE;19990227;-3.0
NABDUE;19990228;-0.2
NABDUE;19990301;-0.6
NABDUE;19990302;7.2
NABDUE;19990303;4.8
NABDUE;19990304;0.7
NABDUE;19990305;0.5
NABDUE;19990306;0.8
NABDUE;19990307;0.8
NABDUE;19990308;-1.1
NABDUE;19990309;1.9
NABDUE;19990310;5.0
NABDUE;19990311;5.6
NABDUE;19990312;5.0
NABDUE;19990313;3.1
NABDUE;19990314;2.8
NABDUE;19990315;3.7
NABDUE;19990316;4.7
NABDUE;19990317;1.0
NABDUE;19990318;-1.1
NABDUE;19990319;-0.8
NABDUE;19990320;1.5
NABDUE;19990321;0.8
NABDUE;19990322;3.4
NABDUE;19990323;2.7
NABDUE;19990324;0.9
NABDUE;19990325;1.2
NABDUE;19990326;6.5
NABDUE;19990327;3.3
NABDUE;19990328;2.5
NABDUE;19990329;4.7
NABDUE;19990330;4.2
NABDUE;19990331;2.6
NABDUE;19990401;1.3
NABDUE;19990402;4.7
NABDUE;19990403;9.0
NABDUE;19990404;10.4
NABDUE;19990405;7.9
NABDUE;19990406;6.4
NABDUE;19990407;6.3
NABDUE;19990408;6.1
NABDUE;19990409;5.5
NABDUE;19990410;2.6
NABDUE;19990411;6.5
NABDUE;19990412;2.5
NABDUE;19990413;2.1
NABDUE;19990414;2.0
NABDUE;19990415;0.6
NABDUE;19990416;0.6
NABDUE;19990417;1.6
NABDUE;19990418;1.0
NABDUE;19990419;1.2
NABDUE;19990420;0.3
NABDUE;19990421;7.4
NABDUE;19990422;7.5
NABDUE;19990423;5.8
NABDUE;19990424;7.9
NABDUE;19990425;7.9
NABDUE;19990426;5.7
NABDUE;19990427;9.9
NABDUE;19990428;8.4
NABDUE;19990429;10.2
NABDUE;19990430;10.6
NABDUE;19990501;10.6
NABDUE;19990502;7.9
NABDUE;19990503;9.4
NABDUE;19990504;12.6
NABDUE;19990505;11.4
NABDUE;19990506;10.7
NABDUE;19990507;9.1
NABDUE;19990508;11.9
NABDUE;19990509;11.3
NABDUE;19990510;9.4
NABDUE;19990511;13.2
NABDUE;19990512;12.5
NABDUE;19990513;11.5
NABDUE;19990514;11.7
NABDUE;19990515;10.6
NABDUE;19990516;8.2
NABDUE;19990517;7.9
NABDUE;19990518;9.4
NABDUE;19990519;9.5
NABDUE;19990520;10.0
NABDUE;19990521;10.6
NABDUE;19990522;11.0
NABDUE;19990523;10.1
NABDUE;19990524;11.7
NABDUE;19990525;12.2
NABDUE;19990526;12.1
NABDUE;19990527;12.8
NABDUE;19990528;15.6
NABDUE;19990529;13.3
NABDUE;19990530;16.2
NABDUE;19990531;17.1
NABDUE;19990601;15.5
NABDUE;19990602;14.5
NABDUE;19990603;14.0
NABDUE;19990604;10.8
NABDUE;19990605;10.1
NABDUE;19990606;9.9
NABDUE;19990607;10.9
NABDUE;19990608;9.4
NABDUE;19990609;9.3
NABDUE;19990610;11.6
NABDUE;19990611;10.9
NABDUE;19990612;9.4
NABDUE;19990613;12.7
NABDUE;19990614;12.2
NABDUE;19990615;12.4
NABDUE;19990616;12.3
NABDUE;19990617;13.0
NABDUE;19990618;12.6
NABDUE;19990619;9.5
NABDUE;19990620;7.6
NABDUE;19990621;8.9
NABDUE;19990622;7.8
NABDUE;19990623;5.7
NABDUE;19990624;8.3
NABDUE;19990625;9.5
NABDUE;19990626;11.9
NABDUE;19990627;14.2
NABDUE;19990628;11.8
NABDUE;19990629;10.6
NABDUE;19990630;15.0
NABDUE;19990701;14.4
NABDUE;19990702;14.7
NABDUE;19990703;14.8
NABDUE;19990704;17.6
NABDUE;19990705;17.7
NABDUE;19990706;14.5
NABDUE;19990707;14.2
NABDUE;19990708;13.7
NABDUE;19990709;13.0
NABDUE;19990710;16.1
NABDUE;19990711;16.9
NABDUE;19990712;17.2
NABDUE;19990713;16.6
NABDUE;19990714;15.8
NABDUE;19990715;14.9
NABDUE;19990716;13.8
NABDUE;19990717;12.9
NABDUE;19990718;13.8
NABDUE;19990719;16.6
NABDUE;19990720;16.9
NABDUE;19990721;18.4
NABDUE;19990722;11.4
NABDUE;19990723;11.1
NABDUE;19990724;10.6
NABDUE;19990725;11.2
NABDUE;19990726;12.6
NABDUE;19990727;15.6
NABDUE;19990728;18.3
NABDUE;19990729;15.4
NABDUE;19990730;13.0
NABDUE;19990731;12.2
NABDUE;19990801;13.3
NABDUE;19990802;14.2
NABDUE;19990803;13.4
NABDUE;19990804;15.2
NABDUE;19990805;18.5
NABDUE;19990806;17.5
NABDUE;19990807;17.3
NABDUE;19990808;17.3
NABDUE;19990809;17.6
NABDUE;19990810;16.4
NABDUE;19990811;13.8
NABDUE;19990812;13.2
NABDUE;19990813;12.8
NABDUE;19990814;11.2
NABDUE;19990815;15.0
NABDUE;19990816;14.8
NABDUE;19990817;13.7
NABDUE;19990818;13.1
NABDUE;19990819;13.3
NABDUE;19990820;12.4
NABDUE;19990821;12.0
NABDUE;19990822;10.7
NABDUE;19990823;11.5
NABDUE;19990824;16.6
NABDUE;19990825;16.2
NABDUE;19990826;18.0
NABDUE;19990827;17.4
NABDUE;19990828;16.4
NABDUE;19990829;13.4
NABDUE;19990830;11.9
NABDUE;19990831;11.2
NABDUE;19990901;13.3
NABDUE;19990902;14.2
NABDUE;19990903;12.0
NABDUE;19990904;13.0
NABDUE;19990905;12.4
NABDUE;19990906;13.5
NABDUE;19990907;14.9
NABDUE;19990908;12.9
NABDUE;19990909;12.2
NABDUE;19990910;12.8
NABDUE;19990911;12.9
NABDUE;19990912;13.6
NABDUE;19990913;13.2
NABDUE;19990914;14.0
NABDUE;19990915;13.5
NABDUE;19990916;13.9
NABDUE;19990917;13.7
NABDUE;19990918;12.5
NABDUE;19990919;11.7
NABDUE;19990920;12.3
NABDUE;19990921;11.4
NABDUE;19990922;12.8
NABDUE;19990923;12.2
NABDUE;19990924;15.0
NABDUE;19990925;15.7
NABDUE;19990926;12.7
NABDUE;19990927;9.9
NABDUE;19990928;13.5
NABDUE;19990929;13.6
NABDUE;19990930;11.9
NABDUE;19991001;11.1
NABDUE;19991002;10.6
NABDUE;19991003;9.2
NABDUE;19991004;6.3
NABDUE;19991005;6.0
NABDUE;19991006;3.7
NABDUE;19991007;2.9
NABDUE;19991008;3.7
NABDUE;19991009;9.4
NABDUE;19991010;7.7
NABDUE;19991011;7.7
NABDUE;19991012;6.8
NABDUE;19991013;7.8
NABDUE;19991014;7.1
NABDUE;19991015;6.6
NABDUE;19991016;4.9
NABDUE;19991017;3.7
NABDUE;19991018;2.4
NABDUE;19991019;3.0
NABDUE;19991020;4.6
NABDUE;19991021;5.8
NABDUE;19991022;5.0
NABDUE;19991023;6.1
NABDUE;19991024;4.0
NABDUE;19991025;7.1
NABDUE;19991026;6.9
NABDUE;19991027;6.0
NABDUE;19991028;5.1
NABDUE;19991029;10.6
NABDUE;19991030;11.6
NABDUE;19991031;5.0
NABDUE;19991101;3.4
NABDUE;19991102;7.5
NABDUE;19991103;7.3
NABDUE;19991104;7.2
NABDUE;19991105;8.1
NABDUE;19991106;4.3
NABDUE;19991107;1.2
NABDUE;19991108;0.5
NABDUE;19991109;4.7
NABDUE;19991110;2.5
NABDUE;19991111;2.5
NABDUE;19991112;2.3
NABDUE;19991113;0.7
NABDUE;19991114;0.8
NABDUE;19991115;1.1
