 

stn;time;hns000d0
IYMER;19851225;0
IYMER;19851226;0
IYMER;19851227;3
IYMER;19851228;0
IYMER;19851229;0
IYMER;19851230;0
IYMER;19851231;0
IYMER;19860101;0
IYMER;19860102;0
IYMER;19860103;0
IYMER;19860104;0
IYMER;19860105;0
IYMER;19860106;0
IYMER;19860107;1
IYMER;19860108;0
IYMER;19860109;0
IYMER;19860110;0
IYMER;19860111;0
IYMER;19860112;0
IYMER;19860113;0
IYMER;19860114;3
IYMER;19860115;0
IYMER;19860116;0
IYMER;19860117;0
IYMER;19860118;0
IYMER;19860119;0
IYMER;19860120;0
IYMER;19860121;0
IYMER;19860122;0
IYMER;19860123;0
IYMER;19860124;0
IYMER;19860125;0
IYMER;19860126;0
IYMER;19860127;0
IYMER;19860128;0
IYMER;19860129;0
IYMER;19860130;4
IYMER;19860131;4
IYMER;19860201;8
IYMER;19860202;1
IYMER;19860203;0
IYMER;19860204;0
IYMER;19860205;0
IYMER;19860206;0
IYMER;19860207;0
IYMER;19860208;0
IYMER;19860209;0
IYMER;19860210;0
IYMER;19860211;0
IYMER;19860212;0
IYMER;19860213;0
IYMER;19860214;0
IYMER;19860215;0
IYMER;19860216;0
IYMER;19860217;0
IYMER;19860218;0
IYMER;19860219;0
IYMER;19860220;0
IYMER;19860221;0
IYMER;19860222;0
IYMER;19860223;0
IYMER;19860224;0
IYMER;19860225;0
IYMER;19860226;0
IYMER;19860227;0
IYMER;19860228;0
IYMER;19860301;0
IYMER;19860302;0
IYMER;19860303;0
IYMER;19860304;0
IYMER;19860305;0
IYMER;19860306;0
IYMER;19860307;0
IYMER;19860308;0
IYMER;19860309;0
IYMER;19860310;0
IYMER;19860311;0
IYMER;19860312;0
IYMER;19860313;0
IYMER;19860314;0
IYMER;19860315;0
IYMER;19860316;0
IYMER;19860317;0
IYMER;19860318;0
IYMER;19860319;0
IYMER;19860320;0
IYMER;19860321;0
IYMER;19860322;0
IYMER;19860323;0
IYMER;19860324;0
IYMER;19860325;0
IYMER;19860326;0
IYMER;19860327;0
IYMER;19860328;0
IYMER;19860329;0
IYMER;19860330;0
IYMER;19860331;0
IYMER;19860401;0
IYMER;19860402;0
IYMER;19860403;0
IYMER;19860404;0
IYMER;19860405;0
IYMER;19860406;0
IYMER;19860407;0
IYMER;19860408;0
IYMER;19860409;0
IYMER;19860410;0
IYMER;19860411;0
IYMER;19860412;0
IYMER;19860413;0
IYMER;19860414;0
IYMER;19860415;0
IYMER;19860416;0
IYMER;19860417;0
IYMER;19860418;0
IYMER;19860419;0
IYMER;19860420;0
IYMER;19860421;0
IYMER;19860422;0
IYMER;19860423;0
IYMER;19860424;0
IYMER;19860425;0
IYMER;19860426;0
IYMER;19860427;0
IYMER;19860428;0
IYMER;19860429;0
IYMER;19860430;0
IYMER;19860501;0
IYMER;19860502;0
IYMER;19860503;0
IYMER;19860504;0
IYMER;19860505;0
IYMER;19860506;0
IYMER;19860507;0
IYMER;19860508;0
IYMER;19860509;0
IYMER;19860510;0
IYMER;19860511;0
IYMER;19860512;0
IYMER;19860513;0
IYMER;19860514;0
IYMER;19860515;0
IYMER;19860516;0
IYMER;19860517;0
IYMER;19860518;0
IYMER;19860519;0
IYMER;19860520;0
IYMER;19860521;0
IYMER;19860522;0
IYMER;19860523;0
IYMER;19860524;0
IYMER;19860525;0
IYMER;19860526;0
IYMER;19860527;0
IYMER;19860528;0
IYMER;19860529;0
IYMER;19860530;0
IYMER;19860531;0
IYMER;19860601;0
IYMER;19860602;0
IYMER;19860603;0
IYMER;19860604;0
IYMER;19860605;0
IYMER;19860606;0
IYMER;19860607;0
IYMER;19860608;0
IYMER;19860609;0
IYMER;19860610;0
IYMER;19860611;0
IYMER;19860612;0
IYMER;19860613;0
IYMER;19860614;0
IYMER;19860615;0
IYMER;19860616;0
IYMER;19860617;0
IYMER;19860618;0
IYMER;19860619;0
IYMER;19860620;0
IYMER;19860621;0
IYMER;19860622;0
IYMER;19860623;0
IYMER;19860624;0
IYMER;19860625;0
IYMER;19860626;0
IYMER;19860627;0
IYMER;19860628;0
IYMER;19860629;0
IYMER;19860630;0
IYMER;19860701;0
IYMER;19860702;0
IYMER;19860703;0
IYMER;19860704;0
IYMER;19860705;0
IYMER;19860706;0
IYMER;19860707;0
IYMER;19860708;0
IYMER;19860709;0
IYMER;19860710;0
IYMER;19860711;0
IYMER;19860712;0
IYMER;19860713;0
IYMER;19860714;0
IYMER;19860715;0
IYMER;19860716;0
IYMER;19860717;0
IYMER;19860718;0
IYMER;19860719;0
IYMER;19860720;0
IYMER;19860721;0
IYMER;19860722;0
IYMER;19860723;0
IYMER;19860724;0
IYMER;19860725;0
IYMER;19860726;0
IYMER;19860727;0
IYMER;19860728;0
IYMER;19860729;0
IYMER;19860730;0
IYMER;19860731;0
IYMER;19860801;0
IYMER;19860802;0
IYMER;19860803;0
IYMER;19860804;0
IYMER;19860805;0
IYMER;19860806;0
IYMER;19860807;0
IYMER;19860808;0
IYMER;19860809;0
IYMER;19860810;0
IYMER;19860811;0
IYMER;19860812;0
IYMER;19860813;0
IYMER;19860814;0
IYMER;19860815;0
IYMER;19860816;0
IYMER;19860817;0
IYMER;19860818;0
IYMER;19860819;0
IYMER;19860820;0
IYMER;19860821;0
IYMER;19860822;0
IYMER;19860823;0
IYMER;19860824;0
IYMER;19860825;0
IYMER;19860826;0
IYMER;19860827;0
IYMER;19860828;0
IYMER;19860829;0
IYMER;19860830;0
IYMER;19860831;0
IYMER;19860901;0
IYMER;19860902;0
IYMER;19860903;0
IYMER;19860904;0
IYMER;19860905;0
IYMER;19860906;0
IYMER;19860907;0
IYMER;19860908;0
IYMER;19860909;0
IYMER;19860910;0
IYMER;19860911;0
IYMER;19860912;0
IYMER;19860913;0
IYMER;19860914;0
IYMER;19860915;0
IYMER;19860916;0
IYMER;19860917;0
IYMER;19860918;0
IYMER;19860919;0
IYMER;19860920;0
IYMER;19860921;0
IYMER;19860922;0
IYMER;19860923;0
IYMER;19860924;0
IYMER;19860925;0
IYMER;19860926;0
IYMER;19860927;0
IYMER;19860928;0
IYMER;19860929;0
IYMER;19860930;0
IYMER;19861001;0
IYMER;19861002;0
IYMER;19861003;0
IYMER;19861004;0
IYMER;19861005;0
IYMER;19861006;0
IYMER;19861007;0
IYMER;19861008;0
IYMER;19861009;0
IYMER;19861010;0
IYMER;19861011;0
IYMER;19861012;0
IYMER;19861013;0
IYMER;19861014;0
IYMER;19861015;0
IYMER;19861016;0
IYMER;19861017;0
IYMER;19861018;0
IYMER;19861019;0
IYMER;19861020;0
IYMER;19861021;0
IYMER;19861022;0
IYMER;19861023;0
IYMER;19861024;0
IYMER;19861025;0
IYMER;19861026;0
IYMER;19861027;0
IYMER;19861028;0
IYMER;19861029;0
IYMER;19861030;0
IYMER;19861031;0
IYMER;19861101;0
IYMER;19861102;0
IYMER;19861103;0
IYMER;19861104;0
IYMER;19861105;0
IYMER;19861106;0
IYMER;19861107;0
IYMER;19861108;0
IYMER;19861109;0
IYMER;19861110;0
IYMER;19861111;0
IYMER;19861112;0
IYMER;19861113;0
IYMER;19861114;0
IYMER;19861115;0
IYMER;19861116;0
IYMER;19861117;0
IYMER;19861118;0
IYMER;19861119;0
IYMER;19861120;0
IYMER;19861121;0
IYMER;19861122;0
IYMER;19861123;0
IYMER;19861124;0
IYMER;19861125;0
IYMER;19861126;0
IYMER;19861127;0
IYMER;19861128;0
IYMER;19861129;0
IYMER;19861130;0
IYMER;19861201;0
IYMER;19861202;0
IYMER;19861203;0
IYMER;19861204;0
IYMER;19861205;0
IYMER;19861206;0
IYMER;19861207;0
IYMER;19861208;0
IYMER;19861209;0
IYMER;19861210;0
IYMER;19861211;0
IYMER;19861212;0
IYMER;19861213;0
IYMER;19861214;0
IYMER;19861215;3
IYMER;19861216;0
IYMER;19861217;0
IYMER;19861218;0
IYMER;19861219;0
IYMER;19861220;0
IYMER;19861221;0
IYMER;19861222;0
IYMER;19861223;0
IYMER;19861224;0
IYMER;19861225;0
IYMER;19861226;0
IYMER;19861227;0
IYMER;19861228;0
IYMER;19861229;0
IYMER;19861230;0
IYMER;19861231;0
IYMER;19870101;0
IYMER;19870102;0
IYMER;19870103;0
IYMER;19870104;0
IYMER;19870105;0
IYMER;19870106;0
IYMER;19870107;0
IYMER;19870108;0
IYMER;19870109;0
IYMER;19870110;0
IYMER;19870111;3
IYMER;19870112;0
IYMER;19870113;0
IYMER;19870114;0
IYMER;19870115;9
IYMER;19870116;0
IYMER;19870117;0
IYMER;19870118;0
IYMER;19870119;0
IYMER;19870120;0
IYMER;19870121;0
IYMER;19870122;0
IYMER;19870123;0
IYMER;19870124;0
IYMER;19870125;0
IYMER;19870126;0
IYMER;19870127;0
IYMER;19870128;0
IYMER;19870129;0
IYMER;19870130;0
IYMER;19870131;0
IYMER;19870201;0
IYMER;19870202;0
IYMER;19870203;0
IYMER;19870204;0
IYMER;19870205;0
IYMER;19870206;0
IYMER;19870207;0
IYMER;19870208;0
IYMER;19870209;0
IYMER;19870210;0
IYMER;19870211;0
IYMER;19870212;0
IYMER;19870213;0
IYMER;19870214;0
IYMER;19870215;0
IYMER;19870216;0
IYMER;19870217;0
IYMER;19870218;0
IYMER;19870219;0
IYMER;19870220;0
IYMER;19870221;0
IYMER;19870222;0
IYMER;19870223;0
IYMER;19870224;0
IYMER;19870225;0
IYMER;19870226;0
IYMER;19870227;0
IYMER;19870228;0
IYMER;19870301;0
IYMER;19870302;0
IYMER;19870303;0
IYMER;19870304;0
IYMER;19870305;0
IYMER;19870306;0
IYMER;19870307;0
IYMER;19870308;0
IYMER;19870309;0
IYMER;19870310;0
IYMER;19870311;0
IYMER;19870312;0
IYMER;19870313;0
IYMER;19870314;0
IYMER;19870315;0
IYMER;19870316;0
IYMER;19870317;0
IYMER;19870318;0
IYMER;19870319;0
IYMER;19870320;0
IYMER;19870321;0
IYMER;19870322;0
IYMER;19870323;0
IYMER;19870324;0
IYMER;19870325;0
IYMER;19870326;0
IYMER;19870327;0
IYMER;19870328;0
IYMER;19870329;0
IYMER;19870330;0
IYMER;19870331;0
IYMER;19870401;0
IYMER;19870402;0
IYMER;19870403;0
IYMER;19870404;0
IYMER;19870405;0
IYMER;19870406;0
IYMER;19870407;0
IYMER;19870408;0
IYMER;19870409;0
IYMER;19870410;0
IYMER;19870411;0
IYMER;19870412;0
IYMER;19870413;0
IYMER;19870414;0
IYMER;19870415;0
IYMER;19870416;0
IYMER;19870417;0
IYMER;19870418;0
IYMER;19870419;0
IYMER;19870420;0
IYMER;19870421;0
IYMER;19870422;0
IYMER;19870423;0
IYMER;19870424;0
IYMER;19870425;0
IYMER;19870426;0
IYMER;19870427;0
IYMER;19870428;0
IYMER;19870429;0
IYMER;19870430;0
IYMER;19870501;0
IYMER;19870502;0
IYMER;19870503;0
IYMER;19870504;0
IYMER;19870505;0
IYMER;19870506;0
IYMER;19870507;0
IYMER;19870508;0
IYMER;19870509;0
IYMER;19870510;0
IYMER;19870511;0
IYMER;19870512;0
IYMER;19870513;0
IYMER;19870514;0
IYMER;19870515;0
IYMER;19870516;0
IYMER;19870517;0
IYMER;19870518;0
IYMER;19870519;0
IYMER;19870520;0
IYMER;19870521;0
IYMER;19870522;0
IYMER;19870523;0
IYMER;19870524;0
IYMER;19870525;0
IYMER;19870526;0
IYMER;19870527;0
IYMER;19870528;0
IYMER;19870529;0
IYMER;19870530;0
IYMER;19870531;0
IYMER;19870601;0
IYMER;19870602;0
IYMER;19870603;0
IYMER;19870604;0
IYMER;19870605;0
IYMER;19870606;0
IYMER;19870607;0
IYMER;19870608;0
IYMER;19870609;0
IYMER;19870610;0
IYMER;19870611;0
IYMER;19870612;0
IYMER;19870613;0
IYMER;19870614;0
IYMER;19870615;0
IYMER;19870616;0
IYMER;19870617;0
IYMER;19870618;0
IYMER;19870619;0
IYMER;19870620;0
IYMER;19870621;0
IYMER;19870622;0
IYMER;19870623;0
IYMER;19870624;0
IYMER;19870625;0
IYMER;19870626;0
IYMER;19870627;0
IYMER;19870628;0
IYMER;19870629;0
IYMER;19870630;0
IYMER;19870701;0
IYMER;19870702;0
IYMER;19870703;0
IYMER;19870704;0
IYMER;19870705;0
IYMER;19870706;0
IYMER;19870707;0
IYMER;19870708;0
IYMER;19870709;0
IYMER;19870710;0
IYMER;19870711;0
IYMER;19870712;0
IYMER;19870713;0
IYMER;19870714;0
IYMER;19870715;0
IYMER;19870716;0
IYMER;19870717;0
IYMER;19870718;0
IYMER;19870719;0
IYMER;19870720;0
IYMER;19870721;0
IYMER;19870722;0
IYMER;19870723;0
IYMER;19870724;0
IYMER;19870725;0
IYMER;19870726;0
IYMER;19870727;0
IYMER;19870728;0
IYMER;19870729;0
IYMER;19870730;0
IYMER;19870731;0
IYMER;19870801;0
IYMER;19870802;0
IYMER;19870803;0
IYMER;19870804;0
IYMER;19870805;0
IYMER;19870806;0
IYMER;19870807;0
IYMER;19870808;0
IYMER;19870809;0
IYMER;19870810;0
IYMER;19870811;0
IYMER;19870812;0
IYMER;19870813;0
IYMER;19870814;0
IYMER;19870815;0
IYMER;19870816;0
IYMER;19870817;0
IYMER;19870818;0
IYMER;19870819;0
IYMER;19870820;0
IYMER;19870821;0
IYMER;19870822;0
IYMER;19870823;0
IYMER;19870824;0
IYMER;19870825;0
IYMER;19870826;0
IYMER;19870827;0
IYMER;19870828;0
IYMER;19870829;0
IYMER;19870830;0
IYMER;19870831;0
IYMER;19870901;0
IYMER;19870902;0
IYMER;19870903;0
IYMER;19870904;0
IYMER;19870905;0
IYMER;19870906;0
IYMER;19870907;0
IYMER;19870908;0
IYMER;19870909;0
IYMER;19870910;0
IYMER;19870911;0
IYMER;19870912;0
IYMER;19870913;0
IYMER;19870914;0
IYMER;19870915;0
IYMER;19870916;0
IYMER;19870917;0
IYMER;19870918;0
IYMER;19870919;0
IYMER;19870920;0
IYMER;19870921;0
IYMER;19870922;0
IYMER;19870923;0
IYMER;19870924;0
IYMER;19870925;0
IYMER;19870926;0
IYMER;19870927;0
IYMER;19870928;0
IYMER;19870929;0
IYMER;19870930;0
IYMER;19871001;0
IYMER;19871002;0
IYMER;19871003;0
IYMER;19871004;0
IYMER;19871005;0
IYMER;19871006;0
IYMER;19871007;0
IYMER;19871008;0
IYMER;19871009;0
IYMER;19871010;0
IYMER;19871011;0
IYMER;19871012;0
IYMER;19871013;0
IYMER;19871014;0
IYMER;19871015;0
IYMER;19871016;0
IYMER;19871017;0
IYMER;19871018;0
IYMER;19871019;0
IYMER;19871020;0
IYMER;19871021;0
IYMER;19871022;0
IYMER;19871023;0
IYMER;19871024;0
IYMER;19871025;0
IYMER;19871026;0
IYMER;19871027;0
IYMER;19871028;0
IYMER;19871029;0
IYMER;19871030;0
IYMER;19871031;0
IYMER;19871101;0
IYMER;19871102;0
IYMER;19871103;0
IYMER;19871104;0
IYMER;19871105;0
IYMER;19871106;0
IYMER;19871107;0
IYMER;19871108;0
IYMER;19871109;0
IYMER;19871110;0
IYMER;19871111;0
IYMER;19871112;0
IYMER;19871113;0
IYMER;19871114;0
IYMER;19871115;0
IYMER;19871116;0
IYMER;19871117;0
IYMER;19871118;0
IYMER;19871119;0
IYMER;19871120;0
IYMER;19871121;0
IYMER;19871122;0
IYMER;19871123;0
IYMER;19871124;0
IYMER;19871125;0
IYMER;19871126;0
IYMER;19871127;0
IYMER;19871128;0
IYMER;19871129;0
IYMER;19871130;0
IYMER;19871201;0
IYMER;19871202;0
IYMER;19871203;0
IYMER;19871204;0
IYMER;19871205;0
IYMER;19871206;0
IYMER;19871207;0
IYMER;19871208;0
IYMER;19871209;0
IYMER;19871210;0
IYMER;19871211;0
IYMER;19871212;0
IYMER;19871213;0
IYMER;19871214;0
IYMER;19871215;0
IYMER;19871216;0
IYMER;19871217;0
IYMER;19871218;0
IYMER;19871219;0
IYMER;19871220;0
IYMER;19871221;0
IYMER;19871222;0
IYMER;19871223;0
IYMER;19871224;0
IYMER;19871225;0
IYMER;19871226;0
IYMER;19871227;0
IYMER;19871228;0
IYMER;19871229;0
IYMER;19871230;0
IYMER;19871231;0
IYMER;19880101;0
IYMER;19880102;0
IYMER;19880103;0
IYMER;19880104;0
IYMER;19880105;0
IYMER;19880106;0
IYMER;19880107;0
IYMER;19880108;0
IYMER;19880109;0
IYMER;19880110;0
IYMER;19880111;0
IYMER;19880112;0
IYMER;19880113;0
IYMER;19880114;0
IYMER;19880115;0
IYMER;19880116;0
IYMER;19880117;0
IYMER;19880118;0
IYMER;19880119;0
IYMER;19880120;0
IYMER;19880121;0
IYMER;19880122;0
IYMER;19880123;0
IYMER;19880124;0
IYMER;19880125;0
IYMER;19880126;2
IYMER;19880127;0
IYMER;19880128;0
IYMER;19880129;0
IYMER;19880130;0
IYMER;19880131;0
IYMER;19880201;0
IYMER;19880202;0
IYMER;19880203;0
IYMER;19880204;0
IYMER;19880205;0
IYMER;19880206;0
IYMER;19880207;0
IYMER;19880208;0
IYMER;19880209;0
IYMER;19880210;0
IYMER;19880211;0
IYMER;19880212;0
IYMER;19880213;0
IYMER;19880214;0
IYMER;19880215;0
IYMER;19880216;0
IYMER;19880217;0
IYMER;19880218;0
IYMER;19880219;0
IYMER;19880220;0
IYMER;19880221;0
IYMER;19880222;0
