 

stn;time;tre200d0
SLFSAA;19980409;-10.4
SLFSAA;19980410;-11.5
SLFSAA;19980411;-13.2
SLFSAA;19980412;-14.4
SLFSAA;19980413;-16.6
SLFSAA;19980414;-14.6
SLFSAA;19980415;-11.0
SLFSAA;19980416;-10.7
SLFSAA;19980417;-10.9
SLFSAA;19980418;-14.1
SLFSAA;19980419;-13.3
SLFSAA;19980420;-6.7
SLFSAA;19980421;-5.3
SLFSAA;19980422;-0.6
SLFSAA;19980423;-3.7
SLFSAA;19980424;-3.8
SLFSAA;19980425;-1.0
SLFSAA;19980426;-0.5
SLFSAA;19980427;-6.7
SLFSAA;19980428;-7.8
SLFSAA;19980429;-6.4
SLFSAA;19980430;-7.2
SLFSAA;19980501;-6.5
SLFSAA;19980502;-6.0
SLFSAA;19980503;-5.2
SLFSAA;19980504;-4.3
SLFSAA;19980505;-4.3
SLFSAA;19980506;-6.2
SLFSAA;19980507;-0.8
SLFSAA;19980508;0.9
SLFSAA;19980509;1.1
SLFSAA;19980510;3.0
SLFSAA;19980511;3.5
SLFSAA;19980512;3.8
SLFSAA;19980513;3.9
SLFSAA;19980514;1.8
SLFSAA;19980515;1.3
SLFSAA;19980516;-0.9
SLFSAA;19980517;-4.6
SLFSAA;19980518;-3.3
SLFSAA;19980519;-1.8
SLFSAA;19980520;-1.4
SLFSAA;19980521;-2.8
SLFSAA;19980522;-2.9
SLFSAA;19980523;-2.2
SLFSAA;19980524;-4.1
SLFSAA;19980525;-4.8
SLFSAA;19980526;-3.5
SLFSAA;19980527;-2.8
SLFSAA;19980528;-2.9
SLFSAA;19980529;-1.9
SLFSAA;19980530;-1.2
SLFSAA;19980531;-2.6
SLFSAA;19980601;-1.2
SLFSAA;19980602;2.5
SLFSAA;19980603;1.1
SLFSAA;19980604;3.1
SLFSAA;19980605;5.0
SLFSAA;19980606;3.4
SLFSAA;19980607;0.5
SLFSAA;19980608;-1.1
SLFSAA;19980609;4.1
SLFSAA;19980610;1.6
SLFSAA;19980611;-5.0
SLFSAA;19980612;-8.9
SLFSAA;19980613;-8.4
SLFSAA;19980614;-3.9
SLFSAA;19980615;-4.0
SLFSAA;19980616;-5.1
SLFSAA;19980617;-3.4
SLFSAA;19980618;-0.4
SLFSAA;19980619;3.4
SLFSAA;19980620;8.6
SLFSAA;19980621;10.6
SLFSAA;19980622;5.8
SLFSAA;19980623;3.9
SLFSAA;19980624;5.6
SLFSAA;19980625;5.0
SLFSAA;19980626;3.9
SLFSAA;19980627;3.9
SLFSAA;19980628;3.7
SLFSAA;19980629;5.5
SLFSAA;19980630;4.7
SLFSAA;19980701;6.6
SLFSAA;19980702;3.3
SLFSAA;19980703;-0.2
SLFSAA;19980704;1.0
SLFSAA;19980705;3.1
SLFSAA;19980706;6.5
SLFSAA;19980707;0.5
SLFSAA;19980708;-5.7
SLFSAA;19980709;-1.0
SLFSAA;19980710;2.4
SLFSAA;19980711;3.5
SLFSAA;19980712;5.2
SLFSAA;19980713;5.3
SLFSAA;19980714;-0.8
SLFSAA;19980715;-1.0
SLFSAA;19980716;0.3
SLFSAA;19980717;2.5
SLFSAA;19980718;5.1
SLFSAA;19980719;7.3
SLFSAA;19980720;9.4
SLFSAA;19980721;7.1
SLFSAA;19980722;6.5
SLFSAA;19980723;6.6
SLFSAA;19980724;6.9
SLFSAA;19980725;4.9
SLFSAA;19980726;6.1
SLFSAA;19980727;3.3
SLFSAA;19980728;0.6
SLFSAA;19980729;4.3
SLFSAA;19980730;5.9
SLFSAA;19980731;4.6
SLFSAA;19980801;4.1
SLFSAA;19980802;3.1
SLFSAA;19980803;3.8
SLFSAA;19980804;5.8
SLFSAA;19980805;6.4
SLFSAA;19980806;8.2
SLFSAA;19980807;10.4
SLFSAA;19980808;10.7
SLFSAA;19980809;9.9
SLFSAA;19980810;10.6
SLFSAA;19980811;9.6
SLFSAA;19980812;8.8
SLFSAA;19980813;4.9
SLFSAA;19980814;6.9
SLFSAA;19980815;6.1
SLFSAA;19980816;5.6
SLFSAA;19980817;4.2
SLFSAA;19980818;2.8
SLFSAA;19980819;3.4
SLFSAA;19980820;3.0
SLFSAA;19980821;1.5
SLFSAA;19980822;2.3
SLFSAA;19980823;3.7
SLFSAA;19980824;1.5
SLFSAA;19980825;2.8
SLFSAA;19980826;4.6
SLFSAA;19980827;0.7
SLFSAA;19980828;-2.0
SLFSAA;19980829;-0.8
SLFSAA;19980830;0.1
SLFSAA;19980831;1.8
SLFSAA;19980901;4.3
SLFSAA;19980902;6.9
SLFSAA;19980903;3.4
SLFSAA;19980904;3.0
SLFSAA;19980905;-1.9
SLFSAA;19980906;1.4
SLFSAA;19980907;1.8
SLFSAA;19980908;0.7
SLFSAA;19980909;5.4
SLFSAA;19980910;6.0
SLFSAA;19980911;0.8
SLFSAA;19980912;-6.2
SLFSAA;19980913;-9.7
SLFSAA;19980914;-10.0
SLFSAA;19980915;-5.6
SLFSAA;19980916;-2.9
SLFSAA;19980917;-5.8
SLFSAA;19980918;-1.3
SLFSAA;19980919;2.1
SLFSAA;19980920;0.8
SLFSAA;19980921;0.5
SLFSAA;19980922;-1.8
SLFSAA;19980923;-1.7
SLFSAA;19980924;-0.4
SLFSAA;19980925;-0.7
SLFSAA;19980926;0.2
SLFSAA;19980927;-2.2
SLFSAA;19980928;-4.2
SLFSAA;19980929;-2.1
SLFSAA;19980930;-1.8
SLFSAA;19981001;-4.8
SLFSAA;19981002;-5.2
SLFSAA;19981003;-5.4
SLFSAA;19981004;-5.9
SLFSAA;19981005;-4.3
SLFSAA;19981006;-3.4
SLFSAA;19981007;-4.1
SLFSAA;19981008;-4.8
SLFSAA;19981009;-
SLFSAA;19981010;-5.6
SLFSAA;19981011;-2.4
SLFSAA;19981012;-6.4
SLFSAA;19981013;-5.8
SLFSAA;19981014;-1.4
SLFSAA;19981015;-0.1
SLFSAA;19981016;-0.3
SLFSAA;19981017;-1.5
SLFSAA;19981018;-3.9
SLFSAA;19981019;-7.7
SLFSAA;19981020;-7.5
SLFSAA;19981021;1.0
SLFSAA;19981022;1.0
SLFSAA;19981023;0.6
SLFSAA;19981024;-3.5
SLFSAA;19981025;-7.1
SLFSAA;19981026;-11.7
SLFSAA;19981027;-8.4
SLFSAA;19981028;-0.8
SLFSAA;19981029;-5.0
SLFSAA;19981030;-10.9
SLFSAA;19981031;-7.9
SLFSAA;19981101;-6.2
SLFSAA;19981102;-5.6
SLFSAA;19981103;-5.4
SLFSAA;19981104;-8.3
SLFSAA;19981105;-9.9
SLFSAA;19981106;-7.5
SLFSAA;19981107;-4.4
SLFSAA;19981108;-0.6
SLFSAA;19981109;-1.3
SLFSAA;19981110;-4.3
SLFSAA;19981111;-11.8
SLFSAA;19981112;-10.0
SLFSAA;19981113;-12.2
SLFSAA;19981114;-10.8
SLFSAA;19981115;-15.2
SLFSAA;19981116;-17.2
SLFSAA;19981117;-16.3
SLFSAA;19981118;-12.6
SLFSAA;19981119;-16.0
SLFSAA;19981120;-19.4
SLFSAA;19981121;-18.5
SLFSAA;19981122;-17.5
SLFSAA;19981123;-10.2
SLFSAA;19981124;-7.8
SLFSAA;19981125;-9.4
SLFSAA;19981126;-12.4
SLFSAA;19981127;-14.4
SLFSAA;19981128;-12.0
SLFSAA;19981129;-10.5
SLFSAA;19981130;-12.5
SLFSAA;19981201;-9.6
SLFSAA;19981202;-12.1
SLFSAA;19981203;-11.8
SLFSAA;19981204;-13.4
SLFSAA;19981205;-20.3
SLFSAA;19981206;-21.4
SLFSAA;19981207;-21.9
SLFSAA;19981208;-14.7
SLFSAA;19981209;-8.1
SLFSAA;19981210;-10.5
SLFSAA;19981211;-11.4
SLFSAA;19981212;-7.0
SLFSAA;19981213;-7.0
SLFSAA;19981214;-3.3
SLFSAA;19981215;0.3
SLFSAA;19981216;-2.9
SLFSAA;19981217;-1.6
SLFSAA;19981218;-2.0
SLFSAA;19981219;-9.2
SLFSAA;19981220;-12.1
SLFSAA;19981221;-15.8
SLFSAA;19981222;-10.8
SLFSAA;19981223;-7.1
SLFSAA;19981224;-12.6
SLFSAA;19981225;-10.0
SLFSAA;19981226;-6.5
SLFSAA;19981227;-3.1
SLFSAA;19981228;-3.0
SLFSAA;19981229;-4.3
SLFSAA;19981230;-6.7
SLFSAA;19981231;-11.5
SLFSAA;19990101;-11.0
SLFSAA;19990102;-10.1
SLFSAA;19990103;-11.6
SLFSAA;19990104;-4.3
SLFSAA;19990105;1.2
SLFSAA;19990106;3.4
SLFSAA;19990107;-3.9
SLFSAA;19990108;-8.1
SLFSAA;19990109;-15.6
SLFSAA;19990110;-13.8
SLFSAA;19990111;-12.5
SLFSAA;19990112;-14.1
SLFSAA;19990113;-16.4
SLFSAA;19990114;-12.6
SLFSAA;19990115;-7.7
SLFSAA;19990116;-3.9
SLFSAA;19990117;-5.0
SLFSAA;19990118;-7.4
SLFSAA;19990119;-4.4
SLFSAA;19990120;-4.8
SLFSAA;19990121;-4.7
SLFSAA;19990122;-5.0
SLFSAA;19990123;-5.3
SLFSAA;19990124;-6.6
SLFSAA;19990125;-4.2
SLFSAA;19990126;-7.5
SLFSAA;19990127;-16.7
SLFSAA;19990128;-13.8
SLFSAA;19990129;-19.3
SLFSAA;19990130;-23.5
SLFSAA;19990131;-19.1
SLFSAA;19990201;-10.9
SLFSAA;19990202;-7.4
SLFSAA;19990203;-6.1
SLFSAA;19990204;-4.1
SLFSAA;19990205;-11.4
SLFSAA;19990206;-16.6
SLFSAA;19990207;-16.9
SLFSAA;19990208;-21.6
SLFSAA;19990209;-13.5
SLFSAA;19990210;-23.0
SLFSAA;19990211;-24.8
SLFSAA;19990212;-23.4
SLFSAA;19990213;-17.1
SLFSAA;19990214;-13.8
SLFSAA;19990215;-13.6
SLFSAA;19990216;-11.0
SLFSAA;19990217;-17.5
SLFSAA;19990218;-13.2
SLFSAA;19990219;-8.7
SLFSAA;19990220;-7.1
SLFSAA;19990221;-8.7
SLFSAA;19990222;-16.2
SLFSAA;19990223;-20.9
SLFSAA;19990224;-13.3
SLFSAA;19990225;-10.8
SLFSAA;19990226;-2.0
SLFSAA;19990227;-5.0
SLFSAA;19990228;-7.2
SLFSAA;19990301;-6.8
SLFSAA;19990302;-5.8
SLFSAA;19990303;-6.2
SLFSAA;19990304;-11.7
SLFSAA;19990305;-15.5
SLFSAA;19990306;-17.1
SLFSAA;19990307;-19.2
SLFSAA;19990308;-12.8
SLFSAA;19990309;-7.3
SLFSAA;19990310;-5.7
SLFSAA;19990311;-5.0
SLFSAA;19990312;-3.7
SLFSAA;19990313;-5.1
SLFSAA;19990314;-5.6
SLFSAA;19990315;-5.3
SLFSAA;19990316;-6.5
SLFSAA;19990317;-8.0
SLFSAA;19990318;-9.3
SLFSAA;19990319;-12.3
SLFSAA;19990320;-11.5
SLFSAA;19990321;-11.2
SLFSAA;19990322;-13.5
SLFSAA;19990323;-11.7
SLFSAA;19990324;-4.5
SLFSAA;19990325;-8.1
SLFSAA;19990326;-7.7
SLFSAA;19990327;-10.0
SLFSAA;19990328;-10.0
SLFSAA;19990329;-5.9
SLFSAA;19990330;-6.0
SLFSAA;19990331;-4.3
SLFSAA;19990401;-5.2
SLFSAA;19990402;-7.0
SLFSAA;19990403;-5.9
SLFSAA;19990404;-4.9
SLFSAA;19990405;-4.1
SLFSAA;19990406;-2.5
SLFSAA;19990407;-7.9
SLFSAA;19990408;-10.4
SLFSAA;19990409;-7.2
SLFSAA;19990410;-3.8
SLFSAA;19990411;-7.9
SLFSAA;19990412;-7.8
SLFSAA;19990413;-12.4
SLFSAA;19990414;-10.2
SLFSAA;19990415;-8.6
SLFSAA;19990416;-12.3
SLFSAA;19990417;-13.5
SLFSAA;19990418;-14.5
SLFSAA;19990419;-13.8
SLFSAA;19990420;-6.7
SLFSAA;19990421;-4.5
SLFSAA;19990422;-7.7
SLFSAA;19990423;-6.4
SLFSAA;19990424;-6.2
SLFSAA;19990425;-6.2
SLFSAA;19990426;-4.9
SLFSAA;19990427;-5.1
SLFSAA;19990428;-1.7
SLFSAA;19990429;-1.1
SLFSAA;19990430;-4.1
SLFSAA;19990501;-2.8
SLFSAA;19990502;-0.7
SLFSAA;19990503;-1.0
SLFSAA;19990504;-1.7
SLFSAA;19990505;-1.1
SLFSAA;19990506;-1.2
SLFSAA;19990507;-1.1
SLFSAA;19990508;-1.9
SLFSAA;19990509;-1.0
SLFSAA;19990510;0.4
SLFSAA;19990511;-0.6
SLFSAA;19990512;-0.9
SLFSAA;19990513;-0.7
SLFSAA;19990514;-1.5
SLFSAA;19990515;-3.1
SLFSAA;19990516;-3.8
SLFSAA;19990517;-1.2
SLFSAA;19990518;-1.8
SLFSAA;19990519;-3.3
SLFSAA;19990520;-4.7
SLFSAA;19990521;-5.9
SLFSAA;19990522;-3.3
SLFSAA;19990523;-0.6
SLFSAA;19990524;1.7
SLFSAA;19990525;-0.6
SLFSAA;19990526;2.2
SLFSAA;19990527;2.9
SLFSAA;19990528;1.6
SLFSAA;19990529;4.2
SLFSAA;19990530;4.3
SLFSAA;19990531;3.9
SLFSAA;19990601;5.4
SLFSAA;19990602;4.3
SLFSAA;19990603;1.5
SLFSAA;19990604;-2.5
SLFSAA;19990605;0.7
SLFSAA;19990606;-0.4
SLFSAA;19990607;-0.7
SLFSAA;19990608;-2.5
SLFSAA;19990609;0.8
SLFSAA;19990610;-0.8
SLFSAA;19990611;-2.2
SLFSAA;19990612;-1.0
SLFSAA;19990613;-0.8
SLFSAA;19990614;-2.0
SLFSAA;19990615;-0.2
SLFSAA;19990616;0.8
SLFSAA;19990617;0.6
SLFSAA;19990618;-0.2
SLFSAA;19990619;-2.7
SLFSAA;19990620;-0.8
SLFSAA;19990621;-4.5
SLFSAA;19990622;-5.9
SLFSAA;19990623;1.8
SLFSAA;19990624;1.3
SLFSAA;19990625;3.3
SLFSAA;19990626;2.2
SLFSAA;19990627;0.6
SLFSAA;19990628;0.7
SLFSAA;19990629;3.1
SLFSAA;19990630;1.9
SLFSAA;19990701;3.9
SLFSAA;19990702;6.3
SLFSAA;19990703;8.2
SLFSAA;19990704;7.6
SLFSAA;19990705;5.3
SLFSAA;19990706;0.3
SLFSAA;19990707;-1.3
SLFSAA;19990708;0.1
SLFSAA;19990709;1.2
SLFSAA;19990710;2.5
SLFSAA;19990711;2.4
SLFSAA;19990712;3.1
SLFSAA;19990713;3.2
SLFSAA;19990714;0.6
SLFSAA;19990715;1.4
SLFSAA;19990716;2.2
SLFSAA;19990717;6.7
SLFSAA;19990718;3.9
SLFSAA;19990719;3.9
SLFSAA;19990720;4.0
SLFSAA;19990721;4.8
SLFSAA;19990722;1.1
SLFSAA;19990723;-1.6
SLFSAA;19990724;3.8
SLFSAA;19990725;6.1
SLFSAA;19990726;7.1
SLFSAA;19990727;5.5
SLFSAA;19990728;2.7
SLFSAA;19990729;3.8
SLFSAA;19990730;3.8
SLFSAA;19990731;2.1
SLFSAA;19990801;1.6
SLFSAA;19990802;2.9
SLFSAA;19990803;3.5
SLFSAA;19990804;4.3
SLFSAA;19990805;5.8
SLFSAA;19990806;6.7
SLFSAA;19990807;5.4
SLFSAA;19990808;5.8
SLFSAA;19990809;6.4
SLFSAA;19990810;3.3
SLFSAA;19990811;0.8
SLFSAA;19990812;-0.2
SLFSAA;19990813;-0.6
SLFSAA;19990814;2.2
SLFSAA;19990815;3.5
SLFSAA;19990816;1.3
SLFSAA;19990817;-0.1
SLFSAA;19990818;2.1
SLFSAA;19990819;2.8
SLFSAA;19990820;3.7
SLFSAA;19990821;5.1
SLFSAA;19990822;4.7
SLFSAA;19990823;3.6
SLFSAA;19990824;6.0
SLFSAA;19990825;8.8
SLFSAA;19990826;5.6
SLFSAA;19990827;3.7
SLFSAA;19990828;3.2
SLFSAA;19990829;2.3
SLFSAA;19990830;3.4
SLFSAA;19990831;3.5
SLFSAA;19990901;3.1
SLFSAA;19990902;3.9
SLFSAA;19990903;-1.2
SLFSAA;19990904;-0.8
SLFSAA;19990905;0.2
SLFSAA;19990906;0.6
SLFSAA;19990907;1.3
SLFSAA;19990908;4.0
SLFSAA;19990909;4.2
SLFSAA;19990910;4.4
SLFSAA;19990911;4.4
SLFSAA;19990912;4.5
SLFSAA;19990913;5.1
SLFSAA;19990914;4.1
SLFSAA;19990915;2.1
SLFSAA;19990916;2.2
SLFSAA;19990917;1.4
SLFSAA;19990918;-1.0
SLFSAA;19990919;-0.9
SLFSAA;19990920;-0.8
SLFSAA;19990921;-2.3
SLFSAA;19990922;2.4
SLFSAA;19990923;2.6
SLFSAA;19990924;3.2
SLFSAA;19990925;2.7
SLFSAA;19990926;0.1
SLFSAA;19990927;-0.8
SLFSAA;19990928;-3.2
SLFSAA;19990929;1.8
SLFSAA;19990930;-0.5
SLFSAA;19991001;-0.2
SLFSAA;19991002;1.3
SLFSAA;19991003;-2.9
SLFSAA;19991004;-9.1
SLFSAA;19991005;-11.4
SLFSAA;19991006;-7.4
SLFSAA;19991007;-3.1
SLFSAA;19991008;-2.7
SLFSAA;19991009;-2.3
SLFSAA;19991010;1.9
SLFSAA;19991011;2.1
SLFSAA;19991012;1.2
SLFSAA;19991013;0.2
SLFSAA;19991014;0.9
SLFSAA;19991015;0.7
SLFSAA;19991016;-1.2
SLFSAA;19991017;-2.7
SLFSAA;19991018;-5.4
SLFSAA;19991019;-5.6
SLFSAA;19991020;-4.6
SLFSAA;19991021;-2.7
SLFSAA;19991022;0.8
SLFSAA;19991023;-3.7
SLFSAA;19991024;-1.9
SLFSAA;19991025;-1.7
SLFSAA;19991026;-2.3
SLFSAA;19991027;0.0
SLFSAA;19991028;3.7
SLFSAA;19991029;3.8
SLFSAA;19991030;0.1
SLFSAA;19991031;0.0
SLFSAA;19991101;3.3
SLFSAA;19991102;1.1
SLFSAA;19991103;-3.6
SLFSAA;19991104;-4.3
SLFSAA;19991105;-2.8
SLFSAA;19991106;-9.5
SLFSAA;19991107;-8.3
SLFSAA;19991108;-6.2
SLFSAA;19991109;-11.7
SLFSAA;19991110;-12.8
SLFSAA;19991111;-12.9
SLFSAA;19991112;-6.2
SLFSAA;19991113;-3.1
SLFSAA;19991114;-7.0
SLFSAA;19991115;-10.5
SLFSAA;19991116;-10.9
SLFSAA;19991117;-17.3
SLFSAA;19991118;-17.1
SLFSAA;19991119;-20.3
SLFSAA;19991120;-18.8
SLFSAA;19991121;-15.6
SLFSAA;19991122;-16.4
SLFSAA;19991123;-12.6
SLFSAA;19991124;-8.7
SLFSAA;19991125;-5.3
SLFSAA;19991126;-3.6
SLFSAA;19991127;-4.9
SLFSAA;19991128;-1.4
SLFSAA;19991129;-0.7
SLFSAA;19991130;-3.4
SLFSAA;19991201;-3.5
SLFSAA;19991202;-6.0
SLFSAA;19991203;-2.9
SLFSAA;19991204;-7.8
SLFSAA;19991205;-18.4
SLFSAA;19991206;-8.9
SLFSAA;19991207;-4.5
SLFSAA;19991208;-5.3
SLFSAA;19991209;-
SLFSAA;19991210;-13.4
SLFSAA;19991211;-9.5
SLFSAA;19991212;-10.6
SLFSAA;19991213;-16.3
SLFSAA;19991214;-11.7
SLFSAA;19991215;-17.6
SLFSAA;19991216;-19.6
SLFSAA;19991217;-11.8
SLFSAA;19991218;-5.2
SLFSAA;19991219;-8.1
SLFSAA;19991220;-20.3
SLFSAA;19991221;-13.0
SLFSAA;19991222;-6.6
SLFSAA;19991223;-4.2
SLFSAA;19991224;-6.6
SLFSAA;19991225;-7.5
SLFSAA;19991226;-10.0
SLFSAA;19991227;-13.2
SLFSAA;19991228;-17.1
SLFSAA;19991229;-20.0
SLFSAA;19991230;-19.1
SLFSAA;19991231;-14.5
SLFSAA;20000101;-10.1
SLFSAA;20000102;-5.3
SLFSAA;20000103;-4.0
SLFSAA;20000104;-4.7
SLFSAA;20000105;-5.5
SLFSAA;20000106;-4.5
SLFSAA;20000107;-6.5
SLFSAA;20000108;-8.5
SLFSAA;20000109;-11.0
SLFSAA;20000110;-10.4
SLFSAA;20000111;-11.3
SLFSAA;20000112;-9.1
SLFSAA;20000113;-10.0
SLFSAA;20000114;-10.3
SLFSAA;20000115;-8.6
SLFSAA;20000116;-8.1
SLFSAA;20000117;-6.1
SLFSAA;20000118;-10.7
SLFSAA;20000119;-11.3
SLFSAA;20000120;-10.3
SLFSAA;20000121;-11.7
SLFSAA;20000122;-14.6
SLFSAA;20000123;-19.3
SLFSAA;20000124;-19.0
SLFSAA;20000125;-16.3
SLFSAA;20000126;-9.4
SLFSAA;20000127;-9.7
SLFSAA;20000128;-12.5
SLFSAA;20000129;-10.1
SLFSAA;20000130;-7.4
SLFSAA;20000131;-4.8
SLFSAA;20000201;-0.8
SLFSAA;20000202;-5.8
SLFSAA;20000203;-9.9
SLFSAA;20000204;-6.5
SLFSAA;20000205;-3.3
SLFSAA;20000206;-4.0
SLFSAA;20000207;-8.4
SLFSAA;20000208;-6.4
SLFSAA;20000209;-15.2
SLFSAA;20000210;-8.2
SLFSAA;20000211;-8.7
SLFSAA;20000212;-11.8
SLFSAA;20000213;-10.8
SLFSAA;20000214;-8.1
SLFSAA;20000215;-8.6
SLFSAA;20000216;-15.3
SLFSAA;20000217;-20.5
SLFSAA;20000218;-12.5
SLFSAA;20000219;-14.2
SLFSAA;20000220;-17.8
SLFSAA;20000221;-12.3
SLFSAA;20000222;-12.1
SLFSAA;20000223;-11.7
SLFSAA;20000224;-7.7
SLFSAA;20000225;-7.2
SLFSAA;20000226;-6.7
SLFSAA;20000227;-4.3
SLFSAA;20000228;-4.6
SLFSAA;20000229;-9.1
SLFSAA;20000301;-12.0
