 

stn;time;tre200dn
DLSIZ;19960111;-0.4
DLSIZ;19960112;1.4
DLSIZ;19960113;-0.6
DLSIZ;19960114;-1.0
DLSIZ;19960115;-1.5
DLSIZ;19960116;-1.6
DLSIZ;19960117;-4.2
DLSIZ;19960118;-4.5
DLSIZ;19960119;-4.4
DLSIZ;19960120;-3.4
DLSIZ;19960121;-5.7
DLSIZ;19960122;-5.4
DLSIZ;19960123;-4.7
DLSIZ;19960124;-2.9
DLSIZ;19960125;-3.2
DLSIZ;19960126;-3.9
DLSIZ;19960127;-3.8
DLSIZ;19960128;-2.7
DLSIZ;19960129;-4.4
DLSIZ;19960130;-7.0
DLSIZ;19960131;-7.4
DLSIZ;19960201;-8.0
DLSIZ;19960202;-4.2
DLSIZ;19960203;-1.5
DLSIZ;19960204;-4.1
DLSIZ;19960205;-8.1
DLSIZ;19960206;-11.0
DLSIZ;19960207;-7.4
DLSIZ;19960208;-7.0
DLSIZ;19960209;-7.5
DLSIZ;19960210;-7.3
DLSIZ;19960211;-1.9
DLSIZ;19960212;0.7
DLSIZ;19960213;0.2
DLSIZ;19960214;-2.0
DLSIZ;19960215;-4.6
DLSIZ;19960216;-3.2
DLSIZ;19960217;0.6
DLSIZ;19960218;0.5
DLSIZ;19960219;-1.8
DLSIZ;19960220;-2.9
DLSIZ;19960221;-5.7
DLSIZ;19960222;-7.5
DLSIZ;19960223;-11.0
DLSIZ;19960224;-13.0
DLSIZ;19960225;-6.8
DLSIZ;19960226;-4.1
DLSIZ;19960227;-1.0
DLSIZ;19960228;-3.7
DLSIZ;19960229;-3.4
DLSIZ;19960301;-2.5
DLSIZ;19960302;-7.8
DLSIZ;19960303;-7.7
DLSIZ;19960304;-6.5
DLSIZ;19960305;-7.3
DLSIZ;19960306;-1.0
DLSIZ;19960307;-3.1
DLSIZ;19960308;-4.7
DLSIZ;19960309;-4.3
DLSIZ;19960310;-4.1
DLSIZ;19960311;-5.7
DLSIZ;19960312;-11.1
DLSIZ;19960313;-10.9
DLSIZ;19960314;-7.3
DLSIZ;19960315;-2.6
DLSIZ;19960316;-1.9
DLSIZ;19960317;1.2
DLSIZ;19960318;1.7
DLSIZ;19960319;1.4
DLSIZ;19960320;-1.8
DLSIZ;19960321;4.9
DLSIZ;19960322;4.6
DLSIZ;19960323;4.9
DLSIZ;19960324;6.1
DLSIZ;19960325;6.0
DLSIZ;19960326;7.1
DLSIZ;19960327;0.7
DLSIZ;19960328;-0.3
DLSIZ;19960329;1.5
DLSIZ;19960330;-0.5
DLSIZ;19960331;-0.9
DLSIZ;19960401;-2.7
DLSIZ;19960402;-0.1
DLSIZ;19960403;-2.1
DLSIZ;19960404;-2.1
DLSIZ;19960405;-1.8
DLSIZ;19960406;-1.5
DLSIZ;19960407;2.1
DLSIZ;19960408;2.8
DLSIZ;19960409;6.5
DLSIZ;19960410;2.8
DLSIZ;19960411;6.2
DLSIZ;19960412;4.6
DLSIZ;19960413;0.9
DLSIZ;19960414;-0.3
DLSIZ;19960415;-1.1
DLSIZ;19960416;-1.3
DLSIZ;19960417;0.9
DLSIZ;19960418;8.1
DLSIZ;19960419;4.8
DLSIZ;19960420;5.4
DLSIZ;19960421;10.2
DLSIZ;19960422;9.5
DLSIZ;19960423;11.9
DLSIZ;19960424;8.3
DLSIZ;19960425;8.9
DLSIZ;19960426;5.9
DLSIZ;19960427;8.4
DLSIZ;19960428;10.4
DLSIZ;19960429;9.9
DLSIZ;19960430;9.4
DLSIZ;19960501;8.8
DLSIZ;19960502;7.4
DLSIZ;19960503;6.3
DLSIZ;19960504;6.7
DLSIZ;19960505;4.8
DLSIZ;19960506;5.3
DLSIZ;19960507;7.5
DLSIZ;19960508;10.3
DLSIZ;19960509;5.7
DLSIZ;19960510;4.9
DLSIZ;19960511;7.5
DLSIZ;19960512;8.2
DLSIZ;19960513;8.5
DLSIZ;19960514;8.4
DLSIZ;19960515;9.1
DLSIZ;19960516;11.3
DLSIZ;19960517;12.2
DLSIZ;19960518;10.6
DLSIZ;19960519;9.4
DLSIZ;19960520;6.6
DLSIZ;19960521;3.6
DLSIZ;19960522;7.7
DLSIZ;19960523;8.1
DLSIZ;19960524;8.5
DLSIZ;19960525;11.9
DLSIZ;19960526;11.8
DLSIZ;19960527;10.3
DLSIZ;19960528;6.5
DLSIZ;19960529;3.2
DLSIZ;19960530;8.1
DLSIZ;19960531;13.2
DLSIZ;19960601;14.1
DLSIZ;19960602;13.3
DLSIZ;19960603;12.2
DLSIZ;19960604;13.0
DLSIZ;19960605;12.9
DLSIZ;19960606;13.3
DLSIZ;19960607;15.4
DLSIZ;19960608;18.4
DLSIZ;19960609;16.2
DLSIZ;19960610;15.7
DLSIZ;19960611;16.3
DLSIZ;19960612;15.4
DLSIZ;19960613;13.6
DLSIZ;19960614;9.9
DLSIZ;19960615;10.2
DLSIZ;19960616;10.4
DLSIZ;19960617;10.4
DLSIZ;19960618;11.0
DLSIZ;19960619;16.7
DLSIZ;19960620;12.6
DLSIZ;19960621;13.0
DLSIZ;19960622;7.3
DLSIZ;19960623;7.4
DLSIZ;19960624;7.1
DLSIZ;19960625;7.7
DLSIZ;19960626;10.4
DLSIZ;19960627;10.7
DLSIZ;19960628;11.0
DLSIZ;19960629;16.1
DLSIZ;19960630;11.7
DLSIZ;19960701;11.2
DLSIZ;19960702;10.4
DLSIZ;19960703;8.8
DLSIZ;19960704;14.8
DLSIZ;19960705;13.6
DLSIZ;19960706;11.6
DLSIZ;19960707;10.6
DLSIZ;19960708;9.4
DLSIZ;19960709;8.8
DLSIZ;19960710;8.7
DLSIZ;19960711;11.3
DLSIZ;19960712;10.9
DLSIZ;19960713;13.8
DLSIZ;19960714;12.0
DLSIZ;19960715;16.2
DLSIZ;19960716;15.1
DLSIZ;19960717;10.0
DLSIZ;19960718;9.8
DLSIZ;19960719;9.8
DLSIZ;19960720;10.1
DLSIZ;19960721;8.4
DLSIZ;19960722;8.4
DLSIZ;19960723;10.9
DLSIZ;19960724;16.3
DLSIZ;19960725;15.0
DLSIZ;19960726;11.2
DLSIZ;19960727;12.3
DLSIZ;19960728;16.4
DLSIZ;19960729;16.7
DLSIZ;19960730;13.7
DLSIZ;19960731;14.0
DLSIZ;19960801;12.9
DLSIZ;19960802;16.0
DLSIZ;19960803;11.5
DLSIZ;19960804;11.5
DLSIZ;19960805;10.7
DLSIZ;19960806;13.8
DLSIZ;19960807;16.0
DLSIZ;19960808;15.5
DLSIZ;19960809;13.1
DLSIZ;19960810;16.8
DLSIZ;19960811;14.1
DLSIZ;19960812;12.0
DLSIZ;19960813;12.0
DLSIZ;19960814;12.4
DLSIZ;19960815;13.3
DLSIZ;19960816;12.0
DLSIZ;19960817;10.5
DLSIZ;19960818;12.0
DLSIZ;19960819;11.3
DLSIZ;19960820;13.3
DLSIZ;19960821;14.8
DLSIZ;19960822;15.0
DLSIZ;19960823;14.9
DLSIZ;19960824;13.6
DLSIZ;19960825;12.3
DLSIZ;19960826;11.5
DLSIZ;19960827;12.0
DLSIZ;19960828;11.3
DLSIZ;19960829;7.8
DLSIZ;19960830;11.5
DLSIZ;19960831;9.6
DLSIZ;19960901;10.0
DLSIZ;19960902;9.4
DLSIZ;19960903;9.7
DLSIZ;19960904;9.5
DLSIZ;19960905;9.6
DLSIZ;19960906;6.8
DLSIZ;19960907;4.5
DLSIZ;19960908;3.6
DLSIZ;19960909;4.4
DLSIZ;19960910;3.2
DLSIZ;19960911;3.1
DLSIZ;19960912;6.3
DLSIZ;19960913;5.4
DLSIZ;19960914;5.7
DLSIZ;19960915;7.0
DLSIZ;19960916;6.0
DLSIZ;19960917;2.9
DLSIZ;19960918;5.1
DLSIZ;19960919;5.1
DLSIZ;19960920;5.5
DLSIZ;19960921;5.8
DLSIZ;19960922;8.9
DLSIZ;19960923;7.4
DLSIZ;19960924;7.0
DLSIZ;19960925;5.6
DLSIZ;19960926;2.8
DLSIZ;19960927;4.4
DLSIZ;19960928;8.5
DLSIZ;19960929;3.8
DLSIZ;19960930;9.5
DLSIZ;19961001;7.3
DLSIZ;19961002;3.7
DLSIZ;19961003;3.9
DLSIZ;19961004;3.1
DLSIZ;19961005;3.3
DLSIZ;19961006;5.7
DLSIZ;19961007;6.1
DLSIZ;19961008;6.3
DLSIZ;19961009;9.7
DLSIZ;19961010;9.5
DLSIZ;19961011;7.5
DLSIZ;19961012;5.0
DLSIZ;19961013;4.2
DLSIZ;19961014;4.5
DLSIZ;19961015;6.2
DLSIZ;19961016;6.0
DLSIZ;19961017;5.6
DLSIZ;19961018;4.0
DLSIZ;19961019;4.1
DLSIZ;19961020;6.2
DLSIZ;19961021;8.0
DLSIZ;19961022;3.9
DLSIZ;19961023;4.1
DLSIZ;19961024;2.4
DLSIZ;19961025;4.9
DLSIZ;19961026;5.1
DLSIZ;19961027;2.6
DLSIZ;19961028;7.8
DLSIZ;19961029;3.2
DLSIZ;19961030;3.5
DLSIZ;19961031;-1.4
DLSIZ;19961101;6.4
DLSIZ;19961102;6.1
DLSIZ;19961103;2.6
DLSIZ;19961104;2.0
DLSIZ;19961105;3.1
DLSIZ;19961106;4.6
DLSIZ;19961107;4.9
DLSIZ;19961108;5.8
DLSIZ;19961109;1.0
DLSIZ;19961110;-0.7
DLSIZ;19961111;2.4
DLSIZ;19961112;11.3
DLSIZ;19961113;5.4
DLSIZ;19961114;0.8
DLSIZ;19961115;1.1
DLSIZ;19961116;2.0
DLSIZ;19961117;1.7
DLSIZ;19961118;1.1
DLSIZ;19961119;1.6
DLSIZ;19961120;1.3
DLSIZ;19961121;-0.2
DLSIZ;19961122;-3.4
DLSIZ;19961123;-5.3
DLSIZ;19961124;-4.0
DLSIZ;19961125;-4.7
DLSIZ;19961126;1.0
DLSIZ;19961127;-0.3
DLSIZ;19961128;-1.5
DLSIZ;19961129;-1.8
DLSIZ;19961130;-0.2
DLSIZ;19961201;-1.0
DLSIZ;19961202;-0.7
DLSIZ;19961203;0.6
DLSIZ;19961204;0.2
DLSIZ;19961205;-2.8
DLSIZ;19961206;-3.1
DLSIZ;19961207;-2.7
DLSIZ;19961208;-6.6
DLSIZ;19961209;-6.3
DLSIZ;19961210;-4.3
DLSIZ;19961211;-1.2
DLSIZ;19961212;-3.0
DLSIZ;19961213;-1.9
DLSIZ;19961214;0.1
DLSIZ;19961215;0.0
DLSIZ;19961216;-2.4
DLSIZ;19961217;-1.1
DLSIZ;19961218;0.7
DLSIZ;19961219;-1.7
DLSIZ;19961220;1.9
DLSIZ;19961221;1.7
DLSIZ;19961222;0.0
DLSIZ;19961223;0.0
DLSIZ;19961224;-4.5
DLSIZ;19961225;-8.5
DLSIZ;19961226;-11.8
DLSIZ;19961227;-14.0
DLSIZ;19961228;-13.6
DLSIZ;19961229;-13.3
DLSIZ;19961230;-10.6
DLSIZ;19961231;-10.2
DLSIZ;19970101;-10.8
DLSIZ;19970102;-11.3
DLSIZ;19970103;-7.5
DLSIZ;19970104;-7.1
DLSIZ;19970105;-4.8
DLSIZ;19970106;-2.2
DLSIZ;19970107;-3.1
DLSIZ;19970108;-7.0
DLSIZ;19970109;-6.9
DLSIZ;19970110;-4.3
DLSIZ;19970111;-2.3
DLSIZ;19970112;-7.5
DLSIZ;19970113;-12.5
DLSIZ;19970114;-10.6
DLSIZ;19970115;-10.1
DLSIZ;19970116;-10.5
DLSIZ;19970117;-9.9
DLSIZ;19970118;-9.8
DLSIZ;19970119;-7.1
DLSIZ;19970120;0.1
DLSIZ;19970121;-2.5
DLSIZ;19970122;-2.3
DLSIZ;19970123;-0.1
DLSIZ;19970124;-0.1
DLSIZ;19970125;-3.0
DLSIZ;19970126;0.0
DLSIZ;19970127;0.1
DLSIZ;19970128;-0.7
DLSIZ;19970129;-0.7
DLSIZ;19970130;-1.5
DLSIZ;19970131;-2.5
DLSIZ;19970201;-4.6
DLSIZ;19970202;-4.5
DLSIZ;19970203;-3.6
DLSIZ;19970204;-3.4
DLSIZ;19970205;-3.3
DLSIZ;19970206;-1.8
DLSIZ;19970207;-4.0
DLSIZ;19970208;-2.4
DLSIZ;19970209;-3.6
DLSIZ;19970210;-0.6
DLSIZ;19970211;4.5
DLSIZ;19970212;4.6
DLSIZ;19970213;-0.1
DLSIZ;19970214;0.0
DLSIZ;19970215;-0.5
DLSIZ;19970216;-2.8
DLSIZ;19970217;-3.3
DLSIZ;19970218;0.2
DLSIZ;19970219;0.8
DLSIZ;19970220;4.0
DLSIZ;19970221;4.2
DLSIZ;19970222;3.0
DLSIZ;19970223;-1.5
DLSIZ;19970224;1.6
DLSIZ;19970225;7.4
DLSIZ;19970226;4.0
DLSIZ;19970227;2.4
DLSIZ;19970228;-1.3
DLSIZ;19970301;3.9
DLSIZ;19970302;8.0
DLSIZ;19970303;6.9
DLSIZ;19970304;7.2
DLSIZ;19970305;6.4
DLSIZ;19970306;4.6
DLSIZ;19970307;2.1
DLSIZ;19970308;-0.6
DLSIZ;19970309;0.5
DLSIZ;19970310;-0.3
DLSIZ;19970311;1.1
DLSIZ;19970312;2.3
DLSIZ;19970313;7.3
DLSIZ;19970314;0.3
DLSIZ;19970315;5.7
DLSIZ;19970316;5.7
DLSIZ;19970317;8.5
DLSIZ;19970318;3.0
DLSIZ;19970319;3.1
DLSIZ;19970320;0.8
DLSIZ;19970321;0.6
DLSIZ;19970322;0.4
DLSIZ;19970323;-2.8
DLSIZ;19970324;3.3
DLSIZ;19970325;4.1
DLSIZ;19970326;1.8
DLSIZ;19970327;7.4
DLSIZ;19970328;1.2
DLSIZ;19970329;1.6
DLSIZ;19970330;1.5
DLSIZ;19970331;0.3
DLSIZ;19970401;0.7
DLSIZ;19970402;2.8
DLSIZ;19970403;1.1
DLSIZ;19970404;0.6
DLSIZ;19970405;1.2
DLSIZ;19970406;1.5
DLSIZ;19970407;-0.9
DLSIZ;19970408;-1.7
DLSIZ;19970409;-1.7
DLSIZ;19970410;3.3
DLSIZ;19970411;5.0
DLSIZ;19970412;-2.0
DLSIZ;19970413;1.0
DLSIZ;19970414;-1.1
DLSIZ;19970415;-0.5
DLSIZ;19970416;0.8
DLSIZ;19970417;-3.6
DLSIZ;19970418;-3.3
DLSIZ;19970419;-0.3
DLSIZ;19970420;-0.5
DLSIZ;19970421;-2.2
DLSIZ;19970422;-3.0
DLSIZ;19970423;-1.8
DLSIZ;19970424;-1.1
DLSIZ;19970425;7.0
DLSIZ;19970426;8.6
DLSIZ;19970427;7.7
DLSIZ;19970428;7.9
DLSIZ;19970429;6.3
DLSIZ;19970430;6.0
DLSIZ;19970501;6.2
DLSIZ;19970502;3.5
DLSIZ;19970503;6.0
DLSIZ;19970504;13.8
DLSIZ;19970505;10.0
DLSIZ;19970506;3.8
DLSIZ;19970507;3.9
DLSIZ;19970508;0.2
DLSIZ;19970509;2.5
DLSIZ;19970510;6.2
DLSIZ;19970511;6.7
DLSIZ;19970512;9.1
DLSIZ;19970513;8.4
DLSIZ;19970514;8.7
DLSIZ;19970515;9.2
DLSIZ;19970516;11.4
DLSIZ;19970517;11.7
DLSIZ;19970518;12.2
DLSIZ;19970519;10.6
DLSIZ;19970520;10.3
DLSIZ;19970521;9.2
DLSIZ;19970522;9.5
DLSIZ;19970523;6.9
DLSIZ;19970524;10.2
DLSIZ;19970525;6.5
DLSIZ;19970526;6.6
DLSIZ;19970527;10.9
DLSIZ;19970528;8.0
DLSIZ;19970529;6.2
DLSIZ;19970530;4.7
DLSIZ;19970531;7.7
DLSIZ;19970601;6.8
DLSIZ;19970602;10.0
DLSIZ;19970603;10.2
DLSIZ;19970604;10.7
DLSIZ;19970605;10.3
DLSIZ;19970606;10.5
DLSIZ;19970607;12.7
DLSIZ;19970608;14.3
DLSIZ;19970609;14.2
DLSIZ;19970610;14.1
DLSIZ;19970611;15.4
DLSIZ;19970612;14.3
DLSIZ;19970613;13.9
DLSIZ;19970614;14.2
DLSIZ;19970615;13.3
DLSIZ;19970616;12.3
DLSIZ;19970617;13.5
DLSIZ;19970618;11.9
DLSIZ;19970619;8.5
DLSIZ;19970620;10.5
DLSIZ;19970621;11.1
DLSIZ;19970622;9.3
DLSIZ;19970623;9.7
DLSIZ;19970624;10.0
DLSIZ;19970625;9.1
DLSIZ;19970626;9.5
DLSIZ;19970627;11.8
DLSIZ;19970628;12.0
DLSIZ;19970629;9.3
DLSIZ;19970630;11.1
DLSIZ;19970701;12.3
DLSIZ;19970702;12.7
DLSIZ;19970703;13.9
DLSIZ;19970704;13.0
DLSIZ;19970705;10.9
DLSIZ;19970706;9.4
DLSIZ;19970707;9.2
DLSIZ;19970708;11.1
DLSIZ;19970709;11.2
DLSIZ;19970710;11.4
DLSIZ;19970711;12.7
DLSIZ;19970712;13.1
DLSIZ;19970713;11.9
DLSIZ;19970714;15.5
DLSIZ;19970715;13.6
DLSIZ;19970716;12.0
DLSIZ;19970717;12.3
DLSIZ;19970718;12.0
DLSIZ;19970719;11.4
DLSIZ;19970720;11.8
DLSIZ;19970721;9.8
DLSIZ;19970722;11.3
DLSIZ;19970723;12.8
DLSIZ;19970724;13.6
DLSIZ;19970725;13.4
DLSIZ;19970726;12.6
DLSIZ;19970727;13.3
DLSIZ;19970728;12.6
DLSIZ;19970729;12.9
DLSIZ;19970730;12.8
DLSIZ;19970731;13.4
DLSIZ;19970801;10.5
DLSIZ;19970802;11.4
DLSIZ;19970803;12.8
DLSIZ;19970804;13.4
DLSIZ;19970805;15.2
DLSIZ;19970806;17.3
DLSIZ;19970807;14.5
DLSIZ;19970808;15.1
DLSIZ;19970809;12.4
DLSIZ;19970810;12.8
DLSIZ;19970811;13.5
DLSIZ;19970812;13.7
DLSIZ;19970813;13.6
DLSIZ;19970814;16.6
DLSIZ;19970815;15.4
DLSIZ;19970816;14.7
DLSIZ;19970817;13.0
DLSIZ;19970818;13.8
DLSIZ;19970819;11.6
DLSIZ;19970820;11.9
DLSIZ;19970821;12.7
DLSIZ;19970822;13.4
DLSIZ;19970823;13.2
DLSIZ;19970824;15.5
DLSIZ;19970825;14.7
DLSIZ;19970826;15.1
DLSIZ;19970827;16.8
DLSIZ;19970828;9.0
DLSIZ;19970829;9.2
DLSIZ;19970830;10.4
DLSIZ;19970831;12.9
DLSIZ;19970901;12.8
DLSIZ;19970902;15.3
DLSIZ;19970903;17.1
DLSIZ;19970904;16.1
DLSIZ;19970905;12.8
DLSIZ;19970906;15.6
DLSIZ;19970907;12.0
DLSIZ;19970908;8.4
DLSIZ;19970909;10.3
DLSIZ;19970910;10.5
DLSIZ;19970911;6.6
DLSIZ;19970912;9.6
DLSIZ;19970913;9.8
DLSIZ;19970914;8.5
DLSIZ;19970915;5.6
DLSIZ;19970916;5.9
DLSIZ;19970917;7.2
DLSIZ;19970918;7.8
DLSIZ;19970919;8.0
DLSIZ;19970920;10.2
DLSIZ;19970921;10.2
DLSIZ;19970922;7.0
DLSIZ;19970923;8.0
DLSIZ;19970924;6.4
DLSIZ;19970925;7.4
DLSIZ;19970926;6.5
DLSIZ;19970927;6.6
DLSIZ;19970928;5.4
DLSIZ;19970929;5.8
DLSIZ;19970930;8.1
DLSIZ;19971001;14.2
DLSIZ;19971002;14.8
DLSIZ;19971003;8.4
DLSIZ;19971004;3.8
DLSIZ;19971005;3.9
DLSIZ;19971006;6.0
DLSIZ;19971007;8.0
DLSIZ;19971008;12.8
DLSIZ;19971009;14.4
DLSIZ;19971010;11.5
DLSIZ;19971011;9.0
DLSIZ;19971012;6.4
DLSIZ;19971013;3.9
DLSIZ;19971014;2.6
DLSIZ;19971015;3.5
DLSIZ;19971016;4.9
DLSIZ;19971017;4.8
DLSIZ;19971018;5.0
DLSIZ;19971019;6.8
DLSIZ;19971020;6.0
DLSIZ;19971021;5.6
DLSIZ;19971022;5.6
DLSIZ;19971023;5.6
DLSIZ;19971024;3.9
DLSIZ;19971025;-0.8
DLSIZ;19971026;-1.1
DLSIZ;19971027;-0.9
DLSIZ;19971028;-4.5
DLSIZ;19971029;-4.4
DLSIZ;19971030;-4.7
DLSIZ;19971031;-3.3
DLSIZ;19971101;-3.1
DLSIZ;19971102;-2.6
DLSIZ;19971103;-2.2
DLSIZ;19971104;-1.6
DLSIZ;19971105;0.2
DLSIZ;19971106;7.0
DLSIZ;19971107;6.9
DLSIZ;19971108;1.0
DLSIZ;19971109;1.1
DLSIZ;19971110;1.2
DLSIZ;19971111;1.9
DLSIZ;19971112;2.1
DLSIZ;19971113;1.4
DLSIZ;19971114;1.0
DLSIZ;19971115;-0.9
DLSIZ;19971116;2.8
DLSIZ;19971117;-0.1
DLSIZ;19971118;0.0
DLSIZ;19971119;-0.6
DLSIZ;19971120;-0.6
DLSIZ;19971121;1.5
DLSIZ;19971122;-1.2
DLSIZ;19971123;0.5
DLSIZ;19971124;-2.9
DLSIZ;19971125;-2.7
DLSIZ;19971126;-1.9
DLSIZ;19971127;-0.6
DLSIZ;19971128;0.1
DLSIZ;19971129;3.5
DLSIZ;19971130;3.1
DLSIZ;19971201;2.0
DLSIZ;19971202;-0.1
DLSIZ;19971203;-2.5
DLSIZ;19971204;-2.8
DLSIZ;19971205;-5.6
DLSIZ;19971206;-4.8
DLSIZ;19971207;-5.5
DLSIZ;19971208;-5.4
DLSIZ;19971209;-1.3
DLSIZ;19971210;-1.0
DLSIZ;19971211;4.1
DLSIZ;19971212;4.4
DLSIZ;19971213;0.6
DLSIZ;19971214;-0.1
DLSIZ;19971215;-3.0
DLSIZ;19971216;-7.2
DLSIZ;19971217;-7.5
DLSIZ;19971218;1.9
DLSIZ;19971219;1.0
DLSIZ;19971220;0.2
DLSIZ;19971221;3.2
DLSIZ;19971222;2.3
DLSIZ;19971223;2.0
DLSIZ;19971224;4.2
DLSIZ;19971225;5.7
DLSIZ;19971226;4.9
DLSIZ;19971227;2.2
DLSIZ;19971228;0.5
DLSIZ;19971229;-1.5
DLSIZ;19971230;-3.0
DLSIZ;19971231;-1.2
DLSIZ;19980101;-1.6
DLSIZ;19980102;-0.8
DLSIZ;19980103;4.5
DLSIZ;19980104;3.8
DLSIZ;19980105;0.3
DLSIZ;19980106;2.6
DLSIZ;19980107;4.0
DLSIZ;19980108;3.8
DLSIZ;19980109;0.7
DLSIZ;19980110;-2.4
DLSIZ;19980111;-4.5
DLSIZ;19980112;-3.3
DLSIZ;19980113;-3.6
DLSIZ;19980114;-2.7
DLSIZ;19980115;2.5
DLSIZ;19980116;2.3
DLSIZ;19980117;-1.1
DLSIZ;19980118;-3.8
DLSIZ;19980119;1.1
DLSIZ;19980120;-1.4
DLSIZ;19980121;-2.7
DLSIZ;19980122;-5.2
DLSIZ;19980123;-5.0
DLSIZ;19980124;-3.0
DLSIZ;19980125;-3.7
DLSIZ;19980126;-5.0
DLSIZ;19980127;-7.1
DLSIZ;19980128;-7.9
DLSIZ;19980129;-3.6
DLSIZ;19980130;-6.3
DLSIZ;19980131;-6.3
DLSIZ;19980201;-7.5
DLSIZ;19980202;-7.3
DLSIZ;19980203;-4.1
DLSIZ;19980204;-7.3
DLSIZ;19980205;-9.0
DLSIZ;19980206;-8.8
DLSIZ;19980207;-7.8
DLSIZ;19980208;-2.2
DLSIZ;19980209;-5.0
DLSIZ;19980210;-3.1
DLSIZ;19980211;-2.6
DLSIZ;19980212;-0.2
DLSIZ;19980213;-0.6
DLSIZ;19980214;0.8
DLSIZ;19980215;-0.7
DLSIZ;19980216;-0.2
DLSIZ;19980217;3.0
DLSIZ;19980218;-1.5
DLSIZ;19980219;-1.0
DLSIZ;19980220;0.3
DLSIZ;19980221;0.7
DLSIZ;19980222;4.1
DLSIZ;19980223;0.2
DLSIZ;19980224;0.5
DLSIZ;19980225;4.7
DLSIZ;19980226;1.7
DLSIZ;19980227;1.0
DLSIZ;19980228;5.1
DLSIZ;19980301;0.0
DLSIZ;19980302;1.5
DLSIZ;19980303;2.6
DLSIZ;19980304;10.0
DLSIZ;19980305;2.1
DLSIZ;19980306;2.5
DLSIZ;19980307;5.3
DLSIZ;19980308;3.0
DLSIZ;19980309;-4.0
DLSIZ;19980310;-5.7
DLSIZ;19980311;-5.7
DLSIZ;19980312;0.2
DLSIZ;19980313;-0.4
DLSIZ;19980314;0.9
DLSIZ;19980315;2.4
DLSIZ;19980316;2.6
DLSIZ;19980317;4.8
DLSIZ;19980318;3.4
DLSIZ;19980319;2.1
DLSIZ;19980320;0.5
DLSIZ;19980321;-2.0
DLSIZ;19980322;-5.0
DLSIZ;19980323;-0.1
DLSIZ;19980324;-2.4
DLSIZ;19980325;-6.6
DLSIZ;19980326;-6.2
DLSIZ;19980327;0.9
DLSIZ;19980328;0.4
DLSIZ;19980329;4.7
DLSIZ;19980330;4.3
DLSIZ;19980331;5.0
DLSIZ;19980401;10.3
DLSIZ;19980402;9.0
DLSIZ;19980403;8.2
DLSIZ;19980404;5.5
DLSIZ;19980405;5.4
DLSIZ;19980406;4.9
DLSIZ;19980407;4.4
DLSIZ;19980408;4.3
DLSIZ;19980409;1.7
DLSIZ;19980410;3.0
DLSIZ;19980411;2.3
DLSIZ;19980412;0.3
DLSIZ;19980413;-0.3
DLSIZ;19980414;-0.2
DLSIZ;19980415;-0.3
DLSIZ;19980416;2.4
DLSIZ;19980417;3.1
DLSIZ;19980418;1.8
DLSIZ;19980419;3.0
DLSIZ;19980420;-0.4
DLSIZ;19980421;6.9
DLSIZ;19980422;4.3
DLSIZ;19980423;4.4
DLSIZ;19980424;10.6
DLSIZ;19980425;7.9
DLSIZ;19980426;8.1
DLSIZ;19980427;6.5
DLSIZ;19980428;4.9
DLSIZ;19980429;4.0
DLSIZ;19980430;3.9
DLSIZ;19980501;8.6
DLSIZ;19980502;7.0
DLSIZ;19980503;7.5
DLSIZ;19980504;6.5
DLSIZ;19980505;2.0
DLSIZ;19980506;8.0
DLSIZ;19980507;4.0
DLSIZ;19980508;8.0
DLSIZ;19980509;12.2
DLSIZ;19980510;10.0
DLSIZ;19980511;11.0
DLSIZ;19980512;12.0
DLSIZ;19980513;12.5
DLSIZ;19980514;12.5
DLSIZ;19980515;10.5
DLSIZ;19980516;7.5
DLSIZ;19980517;8.9
DLSIZ;19980518;5.8
DLSIZ;19980519;5.5
DLSIZ;19980520;7.0
DLSIZ;19980521;10.0
DLSIZ;19980522;9.6
DLSIZ;19980523;4.0
DLSIZ;19980524;5.8
DLSIZ;19980525;7.5
DLSIZ;19980526;10.0
DLSIZ;19980527;9.0
DLSIZ;19980528;10.0
DLSIZ;19980529;12.0
DLSIZ;19980530;10.5
DLSIZ;19980531;12.0
DLSIZ;19980601;10.0
DLSIZ;19980602;10.0
DLSIZ;19980603;13.0
DLSIZ;19980604;13.8
DLSIZ;19980605;13.5
DLSIZ;19980606;14.0
DLSIZ;19980607;14.4
DLSIZ;19980608;11.4
DLSIZ;19980609;8.0
DLSIZ;19980610;12.0
DLSIZ;19980611;8.5
DLSIZ;19980612;7.0
DLSIZ;19980613;7.0
DLSIZ;19980614;4.0
DLSIZ;19980615;10.0
DLSIZ;19980616;9.0
DLSIZ;19980617;10.5
DLSIZ;19980618;8.5
DLSIZ;19980619;10.5
DLSIZ;19980620;11.4
DLSIZ;19980621;14.5
DLSIZ;19980622;19.9
DLSIZ;19980623;15.5
DLSIZ;19980624;13.0
DLSIZ;19980625;13.0
DLSIZ;19980626;16.0
DLSIZ;19980627;15.4
DLSIZ;19980628;15.5
DLSIZ;19980629;14.5
DLSIZ;19980630;12.0
DLSIZ;19980701;13.5
DLSIZ;19980702;12.5
DLSIZ;19980703;13.0
DLSIZ;19980704;13.0
DLSIZ;19980705;14.5
DLSIZ;19980706;15.5
DLSIZ;19980707;10.8
DLSIZ;19980708;9.0
DLSIZ;19980709;9.5
DLSIZ;19980710;12.5
DLSIZ;19980711;14.5
DLSIZ;19980712;16.5
DLSIZ;19980713;15.2
