 

stn;time;tre200d0
KOP;19710403;7.3
KOP;19710404;10.0
KOP;19710405;9.0
KOP;19710406;9.8
KOP;19710407;9.5
KOP;19710408;11.6
KOP;19710409;12.7
KOP;19710410;11.1
KOP;19710411;10.5
KOP;19710412;9.5
KOP;19710413;10.1
KOP;19710414;12.9
KOP;19710415;11.3
KOP;19710416;13.3
KOP;19710417;10.7
KOP;19710418;8.5
KOP;19710419;11.3
KOP;19710420;14.0
KOP;19710421;13.0
KOP;19710422;16.7
KOP;19710423;14.9
KOP;19710424;7.9
KOP;19710425;8.9
KOP;19710426;9.4
KOP;19710427;8.5
KOP;19710428;6.6
KOP;19710429;8.5
KOP;19710430;9.5
KOP;19710501;8.7
KOP;19710502;8.1
KOP;19710503;8.2
KOP;19710504;10.2
KOP;19710505;12.1
KOP;19710506;13.0
KOP;19710507;14.4
KOP;19710508;17.3
KOP;19710509;18.7
KOP;19710510;17.0
KOP;19710511;16.9
KOP;19710512;17.0
KOP;19710513;16.7
KOP;19710514;15.4
KOP;19710515;16.1
KOP;19710516;16.6
KOP;19710517;16.8
KOP;19710518;16.7
KOP;19710519;18.7
KOP;19710520;18.2
KOP;19710521;15.9
KOP;19710522;15.1
KOP;19710523;13.1
KOP;19710524;12.5
KOP;19710525;10.8
KOP;19710526;13.1
KOP;19710527;10.4
KOP;19710528;10.3
KOP;19710529;9.2
KOP;19710530;11.8
KOP;19710531;12.1
KOP;19710601;15.3
KOP;19710602;15.2
KOP;19710603;16.3
KOP;19710604;18.1
KOP;19710605;16.4
KOP;19710606;14.0
KOP;19710607;15.0
KOP;19710608;15.6
KOP;19710609;14.3
KOP;19710610;13.6
KOP;19710611;11.5
KOP;19710612;10.4
KOP;19710613;12.6
KOP;19710614;12.8
KOP;19710615;12.6
KOP;19710616;11.4
KOP;19710617;12.3
KOP;19710618;11.7
KOP;19710619;10.9
KOP;19710620;17.1
KOP;19710621;17.3
KOP;19710622;17.6
KOP;19710623;18.8
KOP;19710624;15.7
KOP;19710625;17.4
KOP;19710626;19.0
KOP;19710627;15.3
KOP;19710628;13.6
KOP;19710629;14.4
KOP;19710630;11.7
KOP;19710701;12.8
KOP;19710702;13.9
KOP;19710703;15.7
KOP;19710704;17.5
KOP;19710705;19.0
KOP;19710706;19.8
KOP;19710707;20.0
KOP;19710708;20.2
KOP;19710709;20.0
KOP;19710710;21.8
KOP;19710711;21.8
KOP;19710712;21.8
KOP;19710713;20.1
KOP;19710714;19.1
KOP;19710715;18.9
KOP;19710716;19.7
KOP;19710717;18.4
KOP;19710718;14.4
KOP;19710719;15.5
KOP;19710720;13.5
KOP;19710721;14.5
KOP;19710722;16.3
KOP;19710723;17.2
KOP;19710724;19.6
KOP;19710725;20.3
KOP;19710726;22.7
KOP;19710727;22.7
KOP;19710728;18.1
KOP;19710729;19.3
KOP;19710730;20.1
KOP;19710731;22.1
KOP;19710801;22.2
KOP;19710802;23.0
KOP;19710803;20.4
KOP;19710804;17.8
KOP;19710805;16.2
KOP;19710806;20.1
KOP;19710807;20.0
KOP;19710808;18.2
KOP;19710809;17.3
KOP;19710810;19.8
KOP;19710811;17.0
KOP;19710812;17.4
KOP;19710813;19.1
KOP;19710814;21.4
KOP;19710815;20.4
KOP;19710816;19.7
KOP;19710817;19.5
KOP;19710818;21.5
KOP;19710819;23.8
KOP;19710820;16.7
KOP;19710821;17.6
KOP;19710822;16.2
KOP;19710823;17.3
KOP;19710824;12.9
KOP;19710825;15.1
KOP;19710826;18.0
KOP;19710827;15.6
KOP;19710828;15.7
KOP;19710829;16.9
KOP;19710830;17.1
KOP;19710831;15.5
KOP;19710901;15.1
KOP;19710902;14.9
KOP;19710903;14.9
KOP;19710904;16.4
KOP;19710905;15.9
KOP;19710906;16.2
KOP;19710907;13.4
KOP;19710908;13.0
KOP;19710909;11.4
KOP;19710910;12.6
KOP;19710911;14.0
KOP;19710912;12.5
KOP;19710913;12.1
KOP;19710914;11.6
KOP;19710915;10.6
KOP;19710916;7.7
KOP;19710917;7.6
KOP;19710918;7.8
KOP;19710919;11.2
KOP;19710920;12.1
KOP;19710921;12.3
KOP;19710922;13.9
KOP;19710923;14.4
KOP;19710924;15.1
KOP;19710925;13.1
KOP;19710926;13.6
KOP;19710927;13.6
KOP;19710928;11.9
KOP;19710929;9.7
KOP;19710930;10.3
KOP;19711001;11.1
KOP;19711002;11.3
KOP;19711003;12.9
KOP;19711004;12.4
KOP;19711005;10.3
KOP;19711006;6.6
KOP;19711007;8.8
KOP;19711008;8.8
KOP;19711009;9.4
KOP;19711010;12.9
KOP;19711011;11.2
KOP;19711012;13.0
KOP;19711013;12.7
KOP;19711014;11.5
KOP;19711015;4.0
KOP;19711016;3.1
KOP;19711017;5.3
KOP;19711018;10.8
KOP;19711019;9.0
KOP;19711020;11.0
KOP;19711021;8.8
KOP;19711022;8.8
KOP;19711023;8.7
KOP;19711024;9.3
KOP;19711025;10.2
KOP;19711026;8.1
KOP;19711027;6.4
KOP;19711028;4.3
KOP;19711029;5.9
KOP;19711030;6.4
KOP;19711031;6.6
KOP;19711101;6.1
KOP;19711102;4.2
KOP;19711103;2.4
KOP;19711104;1.4
KOP;19711105;2.4
KOP;19711106;6.7
KOP;19711107;7.9
KOP;19711108;9.8
KOP;19711109;4.5
KOP;19711110;3.0
KOP;19711111;2.9
KOP;19711112;2.8
KOP;19711113;3.1
KOP;19711114;4.0
KOP;19711115;2.4
KOP;19711116;2.7
KOP;19711117;5.4
KOP;19711118;7.6
KOP;19711119;2.4
KOP;19711120;-6.5
KOP;19711121;-2.7
KOP;19711122;0.9
KOP;19711123;-0.9
KOP;19711124;-7.8
KOP;19711125;-3.8
KOP;19711126;-2.7
KOP;19711127;-6.3
KOP;19711128;-3.3
KOP;19711129;1.5
KOP;19711130;1.6
KOP;19711201;-0.5
KOP;19711202;1.4
KOP;19711203;0.8
KOP;19711204;-0.1
KOP;19711205;-1.8
KOP;19711206;-2.3
KOP;19711207;-0.3
KOP;19711208;0.8
KOP;19711209;-0.4
KOP;19711210;-0.1
KOP;19711211;0.9
KOP;19711212;0.3
KOP;19711213;-1.9
KOP;19711214;-4.4
KOP;19711215;-4.0
KOP;19711216;-4.6
KOP;19711217;-4.3
KOP;19711218;-6.1
KOP;19711219;-4.3
KOP;19711220;4.2
KOP;19711221;5.5
KOP;19711222;1.2
KOP;19711223;3.0
KOP;19711224;3.5
KOP;19711225;1.8
KOP;19711226;-0.9
KOP;19711227;0.8
KOP;19711228;2.7
KOP;19711229;0.5
KOP;19711230;-0.2
KOP;19711231;0.5
KOP;19720101;1.4
KOP;19720102;1.0
KOP;19720103;1.3
KOP;19720104;1.6
KOP;19720105;-1.2
KOP;19720106;-0.7
KOP;19720107;1.0
KOP;19720108;-0.2
KOP;19720109;0.3
KOP;19720110;2.4
KOP;19720111;0.5
KOP;19720112;0.9
KOP;19720113;1.6
KOP;19720114;2.2
KOP;19720115;2.0
KOP;19720116;-0.3
KOP;19720117;-2.1
KOP;19720118;-2.4
KOP;19720119;-1.9
KOP;19720120;-1.9
KOP;19720121;-0.1
KOP;19720122;0.1
KOP;19720123;-0.4
KOP;19720124;-1.4
KOP;19720125;-0.7
KOP;19720126;-5.3
KOP;19720127;0.2
KOP;19720128;-0.3
KOP;19720129;-3.1
KOP;19720130;-5.3
KOP;19720131;-5.5
KOP;19720201;-4.9
KOP;19720202;-2.1
KOP;19720203;-2.9
KOP;19720204;1.3
KOP;19720205;1.4
KOP;19720206;0.3
KOP;19720207;0.5
KOP;19720208;3.0
KOP;19720209;2.4
KOP;19720210;2.4
KOP;19720211;3.5
KOP;19720212;3.0
KOP;19720213;1.8
KOP;19720214;2.1
KOP;19720215;1.1
KOP;19720216;1.4
KOP;19720217;3.0
KOP;19720218;4.1
KOP;19720219;3.1
KOP;19720220;2.1
KOP;19720221;3.4
KOP;19720222;0.1
KOP;19720223;1.7
KOP;19720224;2.2
KOP;19720225;0.2
KOP;19720226;4.2
KOP;19720227;4.6
KOP;19720228;4.4
KOP;19720229;4.2
KOP;19720301;4.7
KOP;19720302;1.3
KOP;19720303;1.6
KOP;19720304;1.6
KOP;19720305;2.4
KOP;19720306;2.4
KOP;19720307;1.8
KOP;19720308;2.2
KOP;19720309;3.4
KOP;19720310;5.0
KOP;19720311;4.4
KOP;19720312;0.0
KOP;19720313;3.6
KOP;19720314;6.1
KOP;19720315;6.5
KOP;19720316;6.7
KOP;19720317;6.6
KOP;19720318;8.0
KOP;19720319;8.3
KOP;19720320;7.8
KOP;19720321;7.7
KOP;19720322;7.8
KOP;19720323;7.1
KOP;19720324;6.9
KOP;19720325;6.4
KOP;19720326;7.4
KOP;19720327;5.8
KOP;19720328;6.3
KOP;19720329;5.8
KOP;19720330;6.3
KOP;19720331;7.9
KOP;19720401;7.1
KOP;19720402;12.0
KOP;19720403;12.5
KOP;19720404;12.4
KOP;19720405;8.6
KOP;19720406;7.6
KOP;19720407;11.9
KOP;19720408;8.0
KOP;19720409;7.2
KOP;19720410;9.8
KOP;19720411;6.4
KOP;19720412;5.0
KOP;19720413;7.9
KOP;19720414;7.6
KOP;19720415;4.9
KOP;19720416;4.0
KOP;19720417;3.2
KOP;19720418;5.8
KOP;19720419;4.9
KOP;19720420;5.5
KOP;19720421;7.2
KOP;19720422;9.4
KOP;19720423;7.3
KOP;19720424;7.5
KOP;19720425;1.6
KOP;19720426;3.8
KOP;19720427;4.1
KOP;19720428;5.6
KOP;19720429;7.0
KOP;19720430;11.9
KOP;19720501;12.5
KOP;19720502;12.1
KOP;19720503;12.3
KOP;19720504;9.9
KOP;19720505;10.6
KOP;19720506;11.5
KOP;19720507;13.7
KOP;19720508;13.2
KOP;19720509;11.8
KOP;19720510;10.1
KOP;19720511;9.3
KOP;19720512;5.9
KOP;19720513;8.2
KOP;19720514;7.9
KOP;19720515;6.3
KOP;19720516;7.3
KOP;19720517;8.0
KOP;19720518;8.6
KOP;19720519;10.3
KOP;19720520;9.7
KOP;19720521;13.2
KOP;19720522;14.3
KOP;19720523;14.2
KOP;19720524;15.3
KOP;19720525;16.7
KOP;19720526;16.6
KOP;19720527;12.5
KOP;19720528;10.1
KOP;19720529;15.3
KOP;19720530;14.6
KOP;19720531;13.2
KOP;19720601;10.9
KOP;19720602;11.1
KOP;19720603;12.4
KOP;19720604;17.4
KOP;19720605;17.8
KOP;19720606;14.0
KOP;19720607;15.1
KOP;19720608;12.4
KOP;19720609;13.5
KOP;19720610;11.9
KOP;19720611;9.1
KOP;19720612;8.6
KOP;19720613;9.8
KOP;19720614;14.2
KOP;19720615;13.2
KOP;19720616;12.3
KOP;19720617;12.3
KOP;19720618;14.6
KOP;19720619;14.5
KOP;19720620;15.9
KOP;19720621;17.9
KOP;19720622;17.9
KOP;19720623;15.0
KOP;19720624;14.5
KOP;19720625;16.9
KOP;19720626;18.6
KOP;19720627;18.6
KOP;19720628;15.7
KOP;19720629;17.9
KOP;19720630;14.5
KOP;19720701;13.1
KOP;19720702;12.4
KOP;19720703;12.7
KOP;19720704;17.7
KOP;19720705;16.6
KOP;19720706;17.8
KOP;19720707;18.6
KOP;19720708;20.8
KOP;19720709;21.9
KOP;19720710;15.3
KOP;19720711;11.9
KOP;19720712;12.0
KOP;19720713;14.3
KOP;19720714;16.1
KOP;19720715;13.9
KOP;19720716;17.4
KOP;19720717;20.5
KOP;19720718;20.3
KOP;19720719;19.8
KOP;19720720;19.9
KOP;19720721;19.3
KOP;19720722;20.0
KOP;19720723;19.9
KOP;19720724;20.5
KOP;19720725;18.5
KOP;19720726;18.4
KOP;19720727;15.5
KOP;19720728;15.5
KOP;19720729;15.1
KOP;19720730;15.2
KOP;19720731;16.0
KOP;19720801;14.9
KOP;19720802;14.4
KOP;19720803;11.8
KOP;19720804;15.4
KOP;19720805;16.6
KOP;19720806;18.6
KOP;19720807;19.8
KOP;19720808;22.4
KOP;19720809;21.2
KOP;19720810;22.2
KOP;19720811;21.9
KOP;19720812;21.3
KOP;19720813;20.0
KOP;19720814;18.3
KOP;19720815;16.7
KOP;19720816;16.1
KOP;19720817;15.5
KOP;19720818;13.8
KOP;19720819;10.2
KOP;19720820;11.1
KOP;19720821;11.9
KOP;19720822;12.9
KOP;19720823;13.0
KOP;19720824;13.2
KOP;19720825;14.1
KOP;19720826;14.4
KOP;19720827;14.1
KOP;19720828;16.4
KOP;19720829;16.0
KOP;19720830;14.2
KOP;19720831;14.5
KOP;19720901;14.0
KOP;19720902;12.3
KOP;19720903;12.7
KOP;19720904;13.2
KOP;19720905;14.2
KOP;19720906;16.9
KOP;19720907;16.1
KOP;19720908;17.2
KOP;19720909;16.6
KOP;19720910;14.1
KOP;19720911;8.3
KOP;19720912;8.3
KOP;19720913;9.4
KOP;19720914;10.2
KOP;19720915;10.8
KOP;19720916;9.2
KOP;19720917;8.9
KOP;19720918;9.1
KOP;19720919;8.8
KOP;19720920;7.8
KOP;19720921;9.1
KOP;19720922;9.9
KOP;19720923;11.0
KOP;19720924;9.7
KOP;19720925;5.9
KOP;19720926;7.3
KOP;19720927;5.7
KOP;19720928;6.5
KOP;19720929;6.0
KOP;19720930;7.2
KOP;19721001;7.7
KOP;19721002;7.0
KOP;19721003;6.8
KOP;19721004;5.6
KOP;19721005;4.1
KOP;19721006;6.3
KOP;19721007;8.5
KOP;19721008;9.8
KOP;19721009;9.4
KOP;19721010;8.8
KOP;19721011;10.3
KOP;19721012;10.5
KOP;19721013;10.4
KOP;19721014;5.7
KOP;19721015;6.8
KOP;19721016;5.9
KOP;19721017;2.8
KOP;19721018;5.1
KOP;19721019;2.7
KOP;19721020;5.1
KOP;19721021;4.1
KOP;19721022;2.8
KOP;19721023;6.2
KOP;19721024;7.8
KOP;19721025;3.7
KOP;19721026;6.1
KOP;19721027;9.6
KOP;19721028;6.6
KOP;19721029;7.0
KOP;19721030;7.4
KOP;19721031;4.3
KOP;19721101;5.2
KOP;19721102;4.3
KOP;19721103;4.1
KOP;19721104;5.0
KOP;19721105;5.1
KOP;19721106;4.5
KOP;19721107;4.4
KOP;19721108;6.5
KOP;19721109;7.2
KOP;19721110;7.2
KOP;19721111;6.2
KOP;19721112;3.2
KOP;19721113;7.8
KOP;19721114;9.6
KOP;19721115;3.1
KOP;19721116;1.5
KOP;19721117;11.6
KOP;19721118;2.5
KOP;19721119;-1.4
KOP;19721120;5.2
KOP;19721121;6.4
KOP;19721122;6.5
KOP;19721123;2.1
KOP;19721124;1.0
KOP;19721125;0.3
KOP;19721126;-1.6
KOP;19721127;-3.3
KOP;19721128;-2.2
KOP;19721129;0.1
KOP;19721130;2.4
KOP;19721201;3.1
KOP;19721202;1.0
KOP;19721203;1.4
KOP;19721204;4.6
KOP;19721205;5.3
KOP;19721206;1.2
KOP;19721207;3.6
KOP;19721208;5.1
KOP;19721209;1.0
KOP;19721210;1.0
KOP;19721211;-0.3
KOP;19721212;0.1
KOP;19721213;-1.6
KOP;19721214;-2.4
KOP;19721215;-3.9
KOP;19721216;-4.3
KOP;19721217;-5.6
KOP;19721218;-5.3
KOP;19721219;-2.3
KOP;19721220;-0.7
KOP;19721221;-2.7
KOP;19721222;-6.1
KOP;19721223;-5.1
KOP;19721224;-5.5
KOP;19721225;-6.0
KOP;19721226;-6.0
KOP;19721227;-4.6
KOP;19721228;-2.3
KOP;19721229;-3.4
KOP;19721230;-2.6
KOP;19721231;-4.7
KOP;19730101;-5.7
KOP;19730102;-2.9
KOP;19730103;0.4
KOP;19730104;-1.6
KOP;19730105;-0.1
KOP;19730106;-0.9
KOP;19730107;-1.6
KOP;19730108;-2.7
KOP;19730109;-3.0
KOP;19730110;-1.9
KOP;19730111;-4.4
KOP;19730112;-5.9
KOP;19730113;-6.0
KOP;19730114;-4.1
KOP;19730115;-0.9
KOP;19730116;1.2
KOP;19730117;0.2
KOP;19730118;0.2
KOP;19730119;0.8
KOP;19730120;1.4
KOP;19730121;-0.7
KOP;19730122;0.8
KOP;19730123;0.6
KOP;19730124;-0.7
KOP;19730125;-4.2
KOP;19730126;-4.2
KOP;19730127;0.0
KOP;19730128;1.4
KOP;19730129;-0.8
KOP;19730130;1.9
KOP;19730131;1.5
KOP;19730201;0.7
KOP;19730202;1.0
KOP;19730203;1.3
KOP;19730204;0.8
KOP;19730205;-1.2
KOP;19730206;-1.7
KOP;19730207;-1.9
KOP;19730208;0.6
KOP;19730209;2.2
KOP;19730210;1.5
KOP;19730211;-0.2
KOP;19730212;0.8
KOP;19730213;1.2
KOP;19730214;-1.9
KOP;19730215;-7.7
KOP;19730216;-4.0
KOP;19730217;-1.9
KOP;19730218;-2.1
KOP;19730219;-1.7
KOP;19730220;-0.7
KOP;19730221;-1.8
KOP;19730222;2.1
KOP;19730223;0.5
KOP;19730224;-2.2
KOP;19730225;-4.0
KOP;19730226;-4.1
KOP;19730227;-4.2
KOP;19730228;-7.4
KOP;19730301;-6.5
KOP;19730302;-0.8
KOP;19730303;2.1
KOP;19730304;0.6
KOP;19730305;0.9
KOP;19730306;3.9
KOP;19730307;1.3
KOP;19730308;1.8
KOP;19730309;0.3
KOP;19730310;-1.7
KOP;19730311;-3.4
KOP;19730312;-2.2
KOP;19730313;-0.4
KOP;19730314;0.3
KOP;19730315;-0.4
KOP;19730316;0.4
KOP;19730317;-0.4
KOP;19730318;0.8
KOP;19730319;2.5
KOP;19730320;0.5
KOP;19730321;3.3
KOP;19730322;5.0
KOP;19730323;6.2
KOP;19730324;7.5
KOP;19730325;7.4
KOP;19730326;6.9
KOP;19730327;7.2
KOP;19730328;8.4
KOP;19730329;6.3
KOP;19730330;6.3
KOP;19730331;5.8
KOP;19730401;7.6
KOP;19730402;7.6
KOP;19730403;0.6
KOP;19730404;1.8
KOP;19730405;4.3
KOP;19730406;7.6
KOP;19730407;7.7
KOP;19730408;3.9
KOP;19730409;1.3
KOP;19730410;0.6
KOP;19730411;1.4
KOP;19730412;1.9
KOP;19730413;2.3
KOP;19730414;1.4
KOP;19730415;2.7
KOP;19730416;4.7
KOP;19730417;5.7
KOP;19730418;6.8
KOP;19730419;2.5
KOP;19730420;3.0
KOP;19730421;1.6
KOP;19730422;4.6
KOP;19730423;7.9
KOP;19730424;7.0
KOP;19730425;6.3
KOP;19730426;7.8
KOP;19730427;9.7
KOP;19730428;9.9
KOP;19730429;10.5
KOP;19730430;12.1
KOP;19730501;15.2
KOP;19730502;12.7
KOP;19730503;14.8
KOP;19730504;16.5
KOP;19730505;15.7
KOP;19730506;9.8
KOP;19730507;9.9
KOP;19730508;7.9
KOP;19730509;8.2
KOP;19730510;9.8
KOP;19730511;10.1
KOP;19730512;9.9
KOP;19730513;12.0
KOP;19730514;14.5
KOP;19730515;16.4
KOP;19730516;12.3
KOP;19730517;11.1
KOP;19730518;15.0
KOP;19730519;13.1
KOP;19730520;12.7
KOP;19730521;13.3
KOP;19730522;14.5
KOP;19730523;16.1
KOP;19730524;15.4
KOP;19730525;15.8
KOP;19730526;15.5
KOP;19730527;15.9
KOP;19730528;15.2
KOP;19730529;12.7
KOP;19730530;16.2
KOP;19730531;19.3
KOP;19730601;17.8
KOP;19730602;12.7
KOP;19730603;14.8
KOP;19730604;15.4
KOP;19730605;16.2
KOP;19730606;15.4
KOP;19730607;14.9
KOP;19730608;10.7
KOP;19730609;14.5
KOP;19730610;15.8
KOP;19730611;18.2
KOP;19730612;19.3
KOP;19730613;18.0
KOP;19730614;15.0
KOP;19730615;15.8
KOP;19730616;17.8
KOP;19730617;19.2
KOP;19730618;19.1
KOP;19730619;19.2
KOP;19730620;13.2
KOP;19730621;10.3
KOP;19730622;11.6
KOP;19730623;11.4
KOP;19730624;12.7
KOP;19730625;16.9
KOP;19730626;19.0
KOP;19730627;20.8
KOP;19730628;21.2
KOP;19730629;20.6
KOP;19730630;18.2
KOP;19730701;18.9
KOP;19730702;21.0
KOP;19730703;20.3
KOP;19730704;21.3
KOP;19730705;21.9
KOP;19730706;18.5
KOP;19730707;19.3
KOP;19730708;18.4
KOP;19730709;18.7
KOP;19730710;18.2
KOP;19730711;18.4
KOP;19730712;19.3
KOP;19730713;19.4
KOP;19730714;16.6
KOP;19730715;16.0
KOP;19730716;18.2
KOP;19730717;14.8
KOP;19730718;16.0
KOP;19730719;17.4
KOP;19730720;20.0
KOP;19730721;16.5
KOP;19730722;14.6
KOP;19730723;13.7
KOP;19730724;14.5
KOP;19730725;13.1
KOP;19730726;12.3
KOP;19730727;13.6
KOP;19730728;13.1
KOP;19730729;15.8
KOP;19730730;17.5
KOP;19730731;17.2
KOP;19730801;16.5
KOP;19730802;17.1
KOP;19730803;16.2
KOP;19730804;16.5
KOP;19730805;20.1
KOP;19730806;21.4
KOP;19730807;19.0
KOP;19730808;16.4
KOP;19730809;17.1
KOP;19730810;20.5
KOP;19730811;21.0
KOP;19730812;21.6
KOP;19730813;20.6
KOP;19730814;20.5
KOP;19730815;19.8
KOP;19730816;19.9
KOP;19730817;19.6
KOP;19730818;20.1
KOP;19730819;21.0
KOP;19730820;21.1
KOP;19730821;21.5
KOP;19730822;19.4
KOP;19730823;20.6
KOP;19730824;19.3
KOP;19730825;16.5
KOP;19730826;16.7
KOP;19730827;18.3
KOP;19730828;16.5
KOP;19730829;17.4
KOP;19730830;17.1
KOP;19730831;13.1
KOP;19730901;13.4
KOP;19730902;16.5
KOP;19730903;18.3
KOP;19730904;19.6
KOP;19730905;19.6
KOP;19730906;19.1
KOP;19730907;19.0
KOP;19730908;19.9
KOP;19730909;18.9
KOP;19730910;16.4
KOP;19730911;14.7
KOP;19730912;13.4
KOP;19730913;14.1
KOP;19730914;14.3
KOP;19730915;17.0
KOP;19730916;17.7
KOP;19730917;15.7
KOP;19730918;15.8
KOP;19730919;14.8
KOP;19730920;17.6
KOP;19730921;14.2
KOP;19730922;9.8
KOP;19730923;8.9
KOP;19730924;10.7
KOP;19730925;9.3
KOP;19730926;9.2
KOP;19730927;9.9
KOP;19730928;9.7
KOP;19730929;10.0
KOP;19730930;8.1
KOP;19731001;7.1
KOP;19731002;10.5
KOP;19731003;12.6
KOP;19731004;13.7
KOP;19731005;12.6
KOP;19731006;12.7
KOP;19731007;10.8
KOP;19731008;9.6
KOP;19731009;10.9
KOP;19731010;8.9
KOP;19731011;10.9
KOP;19731012;6.6
KOP;19731013;7.7
KOP;19731014;10.3
KOP;19731015;11.2
KOP;19731016;10.1
KOP;19731017;9.9
KOP;19731018;6.3
KOP;19731019;3.7
KOP;19731020;8.4
KOP;19731021;7.6
KOP;19731022;6.5
KOP;19731023;6.3
KOP;19731024;6.3
KOP;19731025;2.8
KOP;19731026;2.2
KOP;19731027;1.2
KOP;19731028;1.1
KOP;19731029;1.3
KOP;19731030;2.9
KOP;19731031;3.2
KOP;19731101;1.8
KOP;19731102;2.0
KOP;19731103;2.5
KOP;19731104;4.7
KOP;19731105;5.5
KOP;19731106;3.8
KOP;19731107;2.1
KOP;19731108;1.6
KOP;19731109;5.2
KOP;19731110;1.0
KOP;19731111;1.8
KOP;19731112;3.8
KOP;19731113;5.7
KOP;19731114;7.9
KOP;19731115;9.4
KOP;19731116;10.5
KOP;19731117;5.8
KOP;19731118;2.6
KOP;19731119;4.3
KOP;19731120;4.2
KOP;19731121;2.0
KOP;19731122;-0.5
KOP;19731123;1.3
KOP;19731124;1.6
KOP;19731125;6.7
KOP;19731126;0.7
KOP;19731127;-2.7
KOP;19731128;-2.8
KOP;19731129;-2.9
KOP;19731130;-3.7
KOP;19731201;-3.8
KOP;19731202;-10.8
KOP;19731203;-12.6
KOP;19731204;-3.9
KOP;19731205;2.0
KOP;19731206;2.0
KOP;19731207;3.7
KOP;19731208;5.3
KOP;19731209;-0.6
KOP;19731210;-3.3
KOP;19731211;-2.6
KOP;19731212;-0.1
KOP;19731213;2.0
KOP;19731214;5.0
KOP;19731215;-1.1
KOP;19731216;-1.4
KOP;19731217;2.2
KOP;19731218;1.6
KOP;19731219;-3.2
KOP;19731220;-2.8
KOP;19731221;-0.7
KOP;19731222;3.0
KOP;19731223;1.1
KOP;19731224;1.7
KOP;19731225;1.4
KOP;19731226;2.5
KOP;19731227;2.4
KOP;19731228;0.6
KOP;19731229;-1.8
KOP;19731230;-3.4
KOP;19731231;-1.8
KOP;19740101;-0.9
KOP;19740102;-0.1
KOP;19740103;-1.2
KOP;19740104;-0.7
KOP;19740105;-2.3
KOP;19740106;1.1
KOP;19740107;0.2
KOP;19740108;2.1
KOP;19740109;3.1
KOP;19740110;3.1
KOP;19740111;5.0
KOP;19740112;1.8
KOP;19740113;1.7
KOP;19740114;2.7
KOP;19740115;8.8
KOP;19740116;9.6
KOP;19740117;4.0
KOP;19740118;2.1
KOP;19740119;4.6
KOP;19740120;2.8
KOP;19740121;1.8
KOP;19740122;2.0
KOP;19740123;3.1
KOP;19740124;0.6
KOP;19740125;1.0
KOP;19740126;1.9
KOP;19740127;2.0
KOP;19740128;1.4
KOP;19740129;2.0
KOP;19740130;1.6
KOP;19740131;2.0
KOP;19740201;1.7
KOP;19740202;4.6
KOP;19740203;3.9
KOP;19740204;3.5
KOP;19740205;3.1
KOP;19740206;4.3
KOP;19740207;0.6
KOP;19740208;1.3
KOP;19740209;4.8
KOP;19740210;7.1
KOP;19740211;5.4
KOP;19740212;5.8
KOP;19740213;4.5
KOP;19740214;3.7
KOP;19740215;0.5
KOP;19740216;4.5
KOP;19740217;3.9
KOP;19740218;3.4
KOP;19740219;3.0
KOP;19740220;3.2
KOP;19740221;3.2
KOP;19740222;3.0
KOP;19740223;2.3
KOP;19740224;1.9
KOP;19740225;1.3
KOP;19740226;0.2
KOP;19740227;0.0
KOP;19740228;0.0
KOP;19740301;0.5
KOP;19740302;0.7
KOP;19740303;0.4
KOP;19740304;1.9
KOP;19740305;1.2
KOP;19740306;0.7
KOP;19740307;2.0
KOP;19740308;0.7
KOP;19740309;-0.1
KOP;19740310;3.0
KOP;19740311;4.9
KOP;19740312;4.1
KOP;19740313;5.9
KOP;19740314;6.3
KOP;19740315;2.2
KOP;19740316;4.1
KOP;19740317;10.1
KOP;19740318;10.8
KOP;19740319;9.7
KOP;19740320;10.0
KOP;19740321;11.7
KOP;19740322;11.7
KOP;19740323;10.5
KOP;19740324;10.0
KOP;19740325;8.5
KOP;19740326;8.2
KOP;19740327;10.1
KOP;19740328;10.4
KOP;19740329;11.4
KOP;19740330;11.1
KOP;19740331;12.3
KOP;19740401;8.7
KOP;19740402;9.6
KOP;19740403;10.8
KOP;19740404;9.9
KOP;19740405;8.3
KOP;19740406;9.2
KOP;19740407;8.2
KOP;19740408;9.1
KOP;19740409;10.1
KOP;19740410;10.4
KOP;19740411;10.4
KOP;19740412;11.0
KOP;19740413;11.2
KOP;19740414;7.8
KOP;19740415;6.5
KOP;19740416;3.6
KOP;19740417;2.7
KOP;19740418;3.7
KOP;19740419;4.4
KOP;19740420;6.2
KOP;19740421;7.2
KOP;19740422;9.2
KOP;19740423;8.1
KOP;19740424;5.6
KOP;19740425;5.0
KOP;19740426;5.3
KOP;19740427;5.1
KOP;19740428;9.3
KOP;19740429;9.6
KOP;19740430;7.0
KOP;19740501;6.4
KOP;19740502;8.4
KOP;19740503;8.2
KOP;19740504;8.7
KOP;19740505;8.5
KOP;19740506;8.1
KOP;19740507;4.9
KOP;19740508;6.0
KOP;19740509;10.7
KOP;19740510;9.4
KOP;19740511;9.0
KOP;19740512;9.9
KOP;19740513;13.6
KOP;19740514;14.5
KOP;19740515;11.4
KOP;19740516;12.9
KOP;19740517;15.1
KOP;19740518;15.2
KOP;19740519;16.2
KOP;19740520;16.9
KOP;19740521;16.9
KOP;19740522;14.9
KOP;19740523;9.6
KOP;19740524;9.8
KOP;19740525;11.9
KOP;19740526;13.6
KOP;19740527;15.6
KOP;19740528;14.0
KOP;19740529;14.4
KOP;19740530;16.9
