 

stn;time;tre200dn
SLFGUT;20140304;-12.1
SLFGUT;20140305;-9.9
SLFGUT;20140306;-10.8
SLFGUT;20140307;-4.2
SLFGUT;20140308;-3.5
SLFGUT;20140309;1.6
SLFGUT;20140310;-1.1
SLFGUT;20140311;0.0
SLFGUT;20140312;1.1
SLFGUT;20140313;-0.1
SLFGUT;20140314;-1.9
SLFGUT;20140315;-6.3
SLFGUT;20140316;-6.3
SLFGUT;20140317;-3.0
SLFGUT;20140318;-3.8
SLFGUT;20140319;-6.1
SLFGUT;20140320;-1.5
SLFGUT;20140321;-3.2
SLFGUT;20140322;-8.4
SLFGUT;20140323;-12.5
SLFGUT;20140324;-14.3
SLFGUT;20140325;-15.8
SLFGUT;20140326;-
SLFGUT;20140327;-9.9
SLFGUT;20140328;-6.4
SLFGUT;20140329;-4.5
SLFGUT;20140330;0.3
SLFGUT;20140331;-0.9
SLFGUT;20140401;-2.2
SLFGUT;20140402;-1.2
SLFGUT;20140403;-2.1
SLFGUT;20140404;-2.0
SLFGUT;20140405;-3.2
SLFGUT;20140406;-2.7
SLFGUT;20140407;0.7
SLFGUT;20140408;-6.1
SLFGUT;20140409;-8.1
SLFGUT;20140410;-5.6
SLFGUT;20140411;-0.4
SLFGUT;20140412;-1.3
SLFGUT;20140413;-3.5
SLFGUT;20140414;-7.5
SLFGUT;20140415;-10.2
SLFGUT;20140416;-8.6
SLFGUT;20140417;-3.0
SLFGUT;20140418;-11.0
SLFGUT;20140419;-11.3
SLFGUT;20140420;-3.5
SLFGUT;20140421;-3.9
SLFGUT;20140422;-3.6
SLFGUT;20140423;-2.8
SLFGUT;20140424;-1.5
SLFGUT;20140425;-1.4
SLFGUT;20140426;-3.5
SLFGUT;20140427;-6.3
SLFGUT;20140428;-6.3
SLFGUT;20140429;-5.5
SLFGUT;20140430;-4.6
SLFGUT;20140501;-3.7
SLFGUT;20140502;-4.1
SLFGUT;20140503;-7.8
SLFGUT;20140504;-8.2
SLFGUT;20140505;0.4
SLFGUT;20140506;-0.3
SLFGUT;20140507;-4.1
SLFGUT;20140508;-4.8
SLFGUT;20140509;-0.9
SLFGUT;20140510;-0.8
SLFGUT;20140511;-7.1
SLFGUT;20140512;-7.2
SLFGUT;20140513;-7.2
SLFGUT;20140514;-7.8
SLFGUT;20140515;-8.2
SLFGUT;20140516;-8.5
SLFGUT;20140517;-5.0
SLFGUT;20140518;-1.6
SLFGUT;20140519;-0.8
SLFGUT;20140520;-0.1
SLFGUT;20140521;2.6
SLFGUT;20140522;0.6
SLFGUT;20140523;-3.2
SLFGUT;20140524;-2.4
SLFGUT;20140525;-0.8
SLFGUT;20140526;-0.5
SLFGUT;20140527;-2.4
SLFGUT;20140528;-3.8
SLFGUT;20140529;-2.0
SLFGUT;20140530;-1.8
SLFGUT;20140531;-1.7
SLFGUT;20140601;-1.6
SLFGUT;20140602;-1.3
SLFGUT;20140603;-0.5
SLFGUT;20140604;-2.2
SLFGUT;20140605;-2.5
SLFGUT;20140606;2.7
SLFGUT;20140607;7.0
SLFGUT;20140608;11.7
SLFGUT;20140609;8.0
SLFGUT;20140610;6.9
SLFGUT;20140611;7.0
SLFGUT;20140612;6.8
SLFGUT;20140613;4.2
SLFGUT;20140614;1.4
SLFGUT;20140615;0.6
SLFGUT;20140616;0.5
SLFGUT;20140617;-0.3
SLFGUT;20140618;1.0
SLFGUT;20140619;1.2
SLFGUT;20140620;0.9
SLFGUT;20140621;1.6
SLFGUT;20140622;4.9
SLFGUT;20140623;3.7
SLFGUT;20140624;3.5
SLFGUT;20140625;1.2
SLFGUT;20140626;1.0
SLFGUT;20140627;1.9
SLFGUT;20140628;4.0
SLFGUT;20140629;-1.6
SLFGUT;20140630;-2.0
SLFGUT;20140701;-1.3
SLFGUT;20140702;2.1
SLFGUT;20140703;2.5
SLFGUT;20140704;4.4
SLFGUT;20140705;3.9
SLFGUT;20140706;5.8
SLFGUT;20140707;3.1
SLFGUT;20140708;-1.8
SLFGUT;20140709;-2.9
SLFGUT;20140710;-2.6
SLFGUT;20140711;1.6
SLFGUT;20140712;1.9
SLFGUT;20140713;2.0
SLFGUT;20140714;2.6
SLFGUT;20140715;2.9
SLFGUT;20140716;6.3
SLFGUT;20140717;7.8
SLFGUT;20140718;9.5
SLFGUT;20140719;10.9
SLFGUT;20140720;3.5
SLFGUT;20140721;2.5
SLFGUT;20140722;3.6
SLFGUT;20140723;5.7
SLFGUT;20140724;4.0
SLFGUT;20140725;4.1
SLFGUT;20140726;2.9
SLFGUT;20140727;3.2
SLFGUT;20140728;2.2
SLFGUT;20140729;1.3
SLFGUT;20140730;2.8
SLFGUT;20140731;5.1
SLFGUT;20140801;6.9
SLFGUT;20140802;4.7
SLFGUT;20140803;4.4
SLFGUT;20140804;2.6
SLFGUT;20140805;2.7
SLFGUT;20140806;3.4
SLFGUT;20140807;3.8
SLFGUT;20140808;5.6
SLFGUT;20140809;5.6
SLFGUT;20140810;8.0
SLFGUT;20140811;4.1
SLFGUT;20140812;2.7
SLFGUT;20140813;-0.8
SLFGUT;20140814;-1.7
SLFGUT;20140815;-1.5
SLFGUT;20140816;-2.1
SLFGUT;20140817;-1.6
SLFGUT;20140818;1.9
SLFGUT;20140819;1.4
SLFGUT;20140820;-1.1
SLFGUT;20140821;-2.2
SLFGUT;20140822;-0.4
SLFGUT;20140823;-1.1
SLFGUT;20140824;-2.3
SLFGUT;20140825;-0.6
SLFGUT;20140826;3.1
SLFGUT;20140827;2.2
SLFGUT;20140828;2.8
SLFGUT;20140829;4.9
SLFGUT;20140830;4.2
SLFGUT;20140831;-1.8
SLFGUT;20140901;-2.9
SLFGUT;20140902;-3.1
SLFGUT;20140903;0.7
SLFGUT;20140904;5.4
SLFGUT;20140905;4.5
SLFGUT;20140906;4.5
SLFGUT;20140907;4.8
SLFGUT;20140908;6.6
SLFGUT;20140909;5.3
SLFGUT;20140910;2.6
SLFGUT;20140911;-1.8
SLFGUT;20140912;-3.0
SLFGUT;20140913;-0.4
SLFGUT;20140914;3.4
SLFGUT;20140915;2.7
SLFGUT;20140916;3.7
SLFGUT;20140917;4.3
SLFGUT;20140918;4.5
SLFGUT;20140919;4.9
SLFGUT;20140920;3.9
SLFGUT;20140921;0.8
SLFGUT;20140922;-4.5
SLFGUT;20140923;-0.7
SLFGUT;20140924;-0.3
SLFGUT;20140925;-3.0
SLFGUT;20140926;3.2
SLFGUT;20140927;6.6
SLFGUT;20140928;6.0
SLFGUT;20140929;3.8
SLFGUT;20140930;3.1
SLFGUT;20141001;2.1
SLFGUT;20141002;2.3
SLFGUT;20141003;3.1
SLFGUT;20141004;1.0
SLFGUT;20141005;0.3
SLFGUT;20141006;-0.6
SLFGUT;20141007;-0.6
SLFGUT;20141008;2.4
SLFGUT;20141009;3.2
SLFGUT;20141010;3.9
SLFGUT;20141011;2.5
SLFGUT;20141012;3.4
SLFGUT;20141013;-1.3
SLFGUT;20141014;-0.9
SLFGUT;20141015;-0.3
SLFGUT;20141016;2.4
SLFGUT;20141017;2.4
SLFGUT;20141018;5.6
SLFGUT;20141019;6.8
SLFGUT;20141020;2.7
SLFGUT;20141021;-7.8
SLFGUT;20141022;-10.6
SLFGUT;20141023;-8.8
SLFGUT;20141024;-4.8
SLFGUT;20141025;-0.5
SLFGUT;20141026;-0.9
SLFGUT;20141027;2.8
SLFGUT;20141028;-0.4
SLFGUT;20141029;-1.5
SLFGUT;20141030;-1.3
SLFGUT;20141031;3.5
SLFGUT;20141101;2.6
SLFGUT;20141102;0.5
SLFGUT;20141103;-1.9
SLFGUT;20141104;-2.8
SLFGUT;20141105;-7.3
SLFGUT;20141106;-7.4
SLFGUT;20141107;-4.8
SLFGUT;20141108;-5.1
SLFGUT;20141109;-2.3
SLFGUT;20141110;-2.2
SLFGUT;20141111;-1.7
SLFGUT;20141112;-4.0
SLFGUT;20141113;-4.2
SLFGUT;20141114;-1.4
SLFGUT;20141115;-5.6
SLFGUT;20141116;-6.6
SLFGUT;20141117;-6.7
SLFGUT;20141118;-8.1
SLFGUT;20141119;-7.6
SLFGUT;20141120;-2.0
SLFGUT;20141121;0.6
SLFGUT;20141122;1.3
SLFGUT;20141123;4.1
SLFGUT;20141124;2.9
SLFGUT;20141125;0.0
SLFGUT;20141126;-1.8
SLFGUT;20141127;-2.7
SLFGUT;20141128;-2.1
SLFGUT;20141129;-0.3
SLFGUT;20141130;0.1
SLFGUT;20141201;-2.4
SLFGUT;20141202;-4.4
SLFGUT;20141203;-4.5
SLFGUT;20141204;-4.8
SLFGUT;20141205;-5.5
SLFGUT;20141206;-5.9
SLFGUT;20141207;-8.5
SLFGUT;20141208;-11.2
SLFGUT;20141209;-14.1
SLFGUT;20141210;-13.3
SLFGUT;20141211;-10.1
SLFGUT;20141212;-9.2
SLFGUT;20141213;-5.4
SLFGUT;20141214;-6.1
SLFGUT;20141215;-5.0
SLFGUT;20141216;-7.6
SLFGUT;20141217;-9.3
SLFGUT;20141218;-3.8
SLFGUT;20141219;-4.5
SLFGUT;20141220;-10.3
SLFGUT;20141221;-10.5
SLFGUT;20141222;-1.3
SLFGUT;20141223;0.6
SLFGUT;20141224;-7.1
SLFGUT;20141225;-12.9
SLFGUT;20141226;-15.2
SLFGUT;20141227;-15.0
SLFGUT;20141228;-18.7
SLFGUT;20141229;-18.4
SLFGUT;20141230;-17.1
SLFGUT;20141231;-13.5
SLFGUT;20150101;-3.2
SLFGUT;20150102;-4.3
SLFGUT;20150103;-5.0
SLFGUT;20150104;-12.9
SLFGUT;20150105;-12.8
SLFGUT;20150106;-7.5
SLFGUT;20150107;-7.5
SLFGUT;20150108;-6.5
SLFGUT;20150109;-7.5
SLFGUT;20150110;-1.9
SLFGUT;20150111;-13.4
SLFGUT;20150112;-13.0
SLFGUT;20150113;-3.9
SLFGUT;20150114;-9.5
SLFGUT;20150115;-7.4
SLFGUT;20150116;-8.0
SLFGUT;20150117;-13.2
SLFGUT;20150118;-13.6
SLFGUT;20150119;-12.5
SLFGUT;20150120;-11.6
SLFGUT;20150121;-10.1
SLFGUT;20150122;-8.9
SLFGUT;20150123;-9.8
SLFGUT;20150124;-15.1
SLFGUT;20150125;-16.5
SLFGUT;20150126;-15.6
SLFGUT;20150127;-14.4
SLFGUT;20150128;-15.4
SLFGUT;20150129;-11.6
SLFGUT;20150130;-16.9
SLFGUT;20150131;-15.1
SLFGUT;20150201;-15.6
SLFGUT;20150202;-16.9
SLFGUT;20150203;-17.1
SLFGUT;20150204;-14.2
SLFGUT;20150205;-10.5
SLFGUT;20150206;-7.9
SLFGUT;20150207;-7.2
SLFGUT;20150208;-17.3
SLFGUT;20150209;-13.8
SLFGUT;20150210;-5.5
SLFGUT;20150211;-2.0
SLFGUT;20150212;-4.1
SLFGUT;20150213;-8.4
SLFGUT;20150214;-10.1
SLFGUT;20150215;-9.8
SLFGUT;20150216;-9.3
SLFGUT;20150217;-7.5
SLFGUT;20150218;-7.1
SLFGUT;20150219;-5.6
SLFGUT;20150220;-11.1
SLFGUT;20150221;-11.9
SLFGUT;20150222;-13.4
SLFGUT;20150223;-9.0
SLFGUT;20150224;-14.2
SLFGUT;20150225;-15.0
SLFGUT;20150226;-15.0
SLFGUT;20150227;-11.6
SLFGUT;20150228;-12.7
SLFGUT;20150301;-8.8
SLFGUT;20150302;-10.7
SLFGUT;20150303;-11.6
SLFGUT;20150304;-15.0
SLFGUT;20150305;-
SLFGUT;20150306;-14.8
SLFGUT;20150307;-6.3
SLFGUT;20150308;-0.5
SLFGUT;20150309;-2.4
SLFGUT;20150310;-3.9
SLFGUT;20150311;-9.4
SLFGUT;20150312;-10.5
SLFGUT;20150313;-8.7
SLFGUT;20150314;-9.4
SLFGUT;20150315;-8.9
SLFGUT;20150316;-8.3
SLFGUT;20150317;-5.6
SLFGUT;20150318;-3.4
SLFGUT;20150319;-4.0
SLFGUT;20150320;-3.2
SLFGUT;20150321;-8.1
SLFGUT;20150322;-9.5
SLFGUT;20150323;-6.0
SLFGUT;20150324;-5.8
SLFGUT;20150325;-6.6
SLFGUT;20150326;-8.1
SLFGUT;20150327;-9.7
SLFGUT;20150328;-11.5
SLFGUT;20150329;-5.2
SLFGUT;20150330;-5.4
SLFGUT;20150331;-9.9
SLFGUT;20150401;-12.2
SLFGUT;20150402;-11.8
SLFGUT;20150403;-8.6
SLFGUT;20150404;-11.1
SLFGUT;20150405;-14.9
SLFGUT;20150406;-15.2
SLFGUT;20150407;-14.6
SLFGUT;20150408;-4.1
SLFGUT;20150409;1.2
SLFGUT;20150410;-2.5
SLFGUT;20150411;-3.8
SLFGUT;20150412;-4.2
SLFGUT;20150413;-2.6
SLFGUT;20150414;-3.0
SLFGUT;20150415;2.8
SLFGUT;20150416;-0.7
SLFGUT;20150417;-3.1
SLFGUT;20150418;-8.1
SLFGUT;20150419;-4.4
SLFGUT;20150420;-3.4
SLFGUT;20150421;-0.4
SLFGUT;20150422;0.0
SLFGUT;20150423;-2.3
SLFGUT;20150424;-3.2
SLFGUT;20150425;-
SLFGUT;20150426;-2.0
SLFGUT;20150427;-0.9
SLFGUT;20150428;-10.8
SLFGUT;20150429;-10.4
SLFGUT;20150430;-7.1
SLFGUT;20150501;-3.4
SLFGUT;20150502;-1.6
SLFGUT;20150503;2.0
SLFGUT;20150504;2.3
SLFGUT;20150505;2.2
SLFGUT;20150506;-3.0
SLFGUT;20150507;-3.3
SLFGUT;20150508;-0.6
SLFGUT;20150509;-1.0
SLFGUT;20150510;-2.7
SLFGUT;20150511;6.1
SLFGUT;20150512;6.4
SLFGUT;20150513;5.7
SLFGUT;20150514;-0.6
SLFGUT;20150515;-5.0
SLFGUT;20150516;-1.8
SLFGUT;20150517;-2.0
SLFGUT;20150518;1.9
SLFGUT;20150519;-3.2
SLFGUT;20150520;-8.7
SLFGUT;20150521;-8.1
SLFGUT;20150522;-5.7
SLFGUT;20150523;-5.0
SLFGUT;20150524;-3.3
SLFGUT;20150525;-2.5
SLFGUT;20150526;-4.2
SLFGUT;20150527;-5.8
SLFGUT;20150528;-2.3
SLFGUT;20150529;1.1
SLFGUT;20150530;0.1
SLFGUT;20150531;0.0
SLFGUT;20150601;2.1
SLFGUT;20150602;2.9
SLFGUT;20150603;5.8
SLFGUT;20150604;7.5
SLFGUT;20150605;7.4
SLFGUT;20150606;6.1
SLFGUT;20150607;5.7
SLFGUT;20150608;4.3
SLFGUT;20150609;4.4
SLFGUT;20150610;3.8
SLFGUT;20150611;5.7
SLFGUT;20150612;4.8
SLFGUT;20150613;3.8
SLFGUT;20150614;2.7
SLFGUT;20150615;2.5
SLFGUT;20150616;1.5
SLFGUT;20150617;-0.3
SLFGUT;20150618;2.0
SLFGUT;20150619;-1.1
SLFGUT;20150620;-1.6
SLFGUT;20150621;-2.1
SLFGUT;20150622;1.1
SLFGUT;20150623;-2.3
SLFGUT;20150624;-3.3
SLFGUT;20150625;3.0
SLFGUT;20150626;2.9
SLFGUT;20150627;4.4
SLFGUT;20150628;2.9
SLFGUT;20150629;6.5
SLFGUT;20150630;8.0
SLFGUT;20150701;10.8
SLFGUT;20150702;12.0
SLFGUT;20150703;12.4
SLFGUT;20150704;14.3
SLFGUT;20150705;12.9
SLFGUT;20150706;11.1
SLFGUT;20150707;10.8
SLFGUT;20150708;0.9
SLFGUT;20150709;0.1
SLFGUT;20150710;3.6
SLFGUT;20150711;7.4
SLFGUT;20150712;6.7
SLFGUT;20150713;5.0
SLFGUT;20150714;6.5
SLFGUT;20150715;8.9
SLFGUT;20150716;10.5
SLFGUT;20150717;11.0
SLFGUT;20150718;7.2
SLFGUT;20150719;7.7
SLFGUT;20150720;7.6
SLFGUT;20150721;9.4
SLFGUT;20150722;7.5
SLFGUT;20150723;7.2
SLFGUT;20150724;6.7
SLFGUT;20150725;0.6
SLFGUT;20150726;-0.4
SLFGUT;20150727;3.3
SLFGUT;20150728;-
SLFGUT;20150729;2.9
SLFGUT;20150730;0.4
SLFGUT;20150731;0.4
SLFGUT;20150801;3.9
SLFGUT;20150802;4.5
SLFGUT;20150803;7.8
SLFGUT;20150804;7.1
SLFGUT;20150805;7.2
SLFGUT;20150806;11.9
SLFGUT;20150807;10.5
SLFGUT;20150808;10.8
SLFGUT;20150809;8.1
SLFGUT;20150810;6.0
SLFGUT;20150811;8.3
SLFGUT;20150812;9.9
SLFGUT;20150813;8.4
SLFGUT;20150814;4.5
SLFGUT;20150815;1.2
SLFGUT;20150816;1.4
SLFGUT;20150817;1.4
SLFGUT;20150818;0.4
SLFGUT;20150819;-0.5
SLFGUT;20150820;1.3
SLFGUT;20150821;2.0
SLFGUT;20150822;4.8
SLFGUT;20150823;4.4
SLFGUT;20150824;1.8
SLFGUT;20150825;0.6
SLFGUT;20150826;6.1
SLFGUT;20150827;7.5
SLFGUT;20150828;10.2
SLFGUT;20150829;11.8
SLFGUT;20150830;10.4
SLFGUT;20150831;9.1
SLFGUT;20150901;3.2
SLFGUT;20150902;2.8
SLFGUT;20150903;-0.1
SLFGUT;20150904;-1.4
SLFGUT;20150905;-
SLFGUT;20150906;-3.3
SLFGUT;20150907;-4.2
SLFGUT;20150908;0.5
SLFGUT;20150909;1.0
SLFGUT;20150910;-0.6
SLFGUT;20150911;-0.1
SLFGUT;20150912;1.9
SLFGUT;20150913;2.4
SLFGUT;20150914;0.6
SLFGUT;20150915;1.0
SLFGUT;20150916;3.3
SLFGUT;20150917;-1.4
SLFGUT;20150918;-0.4
SLFGUT;20150919;-2.0
SLFGUT;20150920;-2.3
SLFGUT;20150921;2.4
SLFGUT;20150922;-3.3
SLFGUT;20150923;-5.0
SLFGUT;20150924;-5.0
SLFGUT;20150925;-1.5
SLFGUT;20150926;1.0
SLFGUT;20150927;2.1
SLFGUT;20150928;-3.5
SLFGUT;20150929;-2.5
SLFGUT;20150930;-2.7
SLFGUT;20151001;-4.1
SLFGUT;20151002;0.7
SLFGUT;20151003;-0.9
SLFGUT;20151004;-2.9
SLFGUT;20151005;1.8
SLFGUT;20151006;1.0
SLFGUT;20151007;-2.0
SLFGUT;20151008;-2.4
SLFGUT;20151009;0.4
SLFGUT;20151010;-
SLFGUT;20151011;0.3
SLFGUT;20151012;-0.5
SLFGUT;20151013;-6.1
SLFGUT;20151014;-7.7
SLFGUT;20151015;-8.6
SLFGUT;20151016;-8.8
SLFGUT;20151017;-7.1
SLFGUT;20151018;-5.3
SLFGUT;20151019;-6.8
SLFGUT;20151020;-6.7
SLFGUT;20151021;-3.6
SLFGUT;20151022;-3.3
SLFGUT;20151023;1.1
SLFGUT;20151024;4.1
SLFGUT;20151025;1.3
SLFGUT;20151026;2.6
SLFGUT;20151027;0.7
SLFGUT;20151028;-3.2
SLFGUT;20151029;-3.4
SLFGUT;20151030;2.3
SLFGUT;20151031;3.9
SLFGUT;20151101;3.0
SLFGUT;20151102;1.9
SLFGUT;20151103;1.7
SLFGUT;20151104;0.3
SLFGUT;20151105;-0.6
SLFGUT;20151106;1.4
SLFGUT;20151107;3.8
SLFGUT;20151108;5.9
SLFGUT;20151109;1.9
SLFGUT;20151110;6.5
SLFGUT;20151111;4.4
SLFGUT;20151112;6.6
SLFGUT;20151113;-2.1
SLFGUT;20151114;-5.7
SLFGUT;20151115;-1.0
SLFGUT;20151116;0.9
SLFGUT;20151117;1.1
SLFGUT;20151118;-0.4
SLFGUT;20151119;-2.0
SLFGUT;20151120;-4.9
SLFGUT;20151121;-14.9
SLFGUT;20151122;-15.0
SLFGUT;20151123;-16.4
SLFGUT;20151124;-14.7
SLFGUT;20151125;-11.0
SLFGUT;20151126;-13.3
SLFGUT;20151127;-13.3
SLFGUT;20151128;-11.8
SLFGUT;20151129;-11.5
SLFGUT;20151130;-5.9
SLFGUT;20151201;-6.8
SLFGUT;20151202;2.3
SLFGUT;20151203;3.1
SLFGUT;20151204;-4.7
SLFGUT;20151205;-3.9
SLFGUT;20151206;-3.2
SLFGUT;20151207;-3.2
SLFGUT;20151208;-5.3
SLFGUT;20151209;-10.8
SLFGUT;20151210;-9.5
SLFGUT;20151211;-0.9
SLFGUT;20151212;-0.8
SLFGUT;20151213;-1.4
SLFGUT;20151214;-4.1
SLFGUT;20151215;-4.1
SLFGUT;20151216;-4.6
SLFGUT;20151217;-
SLFGUT;20151218;-0.8
SLFGUT;20151219;0.1
SLFGUT;20151220;0.0
SLFGUT;20151221;-3.8
SLFGUT;20151222;-0.5
SLFGUT;20151223;-3.8
SLFGUT;20151224;-1.9
SLFGUT;20151225;-1.9
SLFGUT;20151226;1.6
SLFGUT;20151227;1.3
SLFGUT;20151228;2.6
SLFGUT;20151229;-5.6
SLFGUT;20151230;-5.9
SLFGUT;20151231;-5.5
SLFGUT;20160101;-6.3
SLFGUT;20160102;-8.7
SLFGUT;20160103;-9.8
SLFGUT;20160104;-9.9
SLFGUT;20160105;-10.5
SLFGUT;20160106;-11.0
SLFGUT;20160107;-10.9
SLFGUT;20160108;-8.0
SLFGUT;20160109;-6.0
SLFGUT;20160110;-6.8
SLFGUT;20160111;-9.8
SLFGUT;20160112;-11.4
SLFGUT;20160113;-15.4
SLFGUT;20160114;-15.5
SLFGUT;20160115;-16.7
SLFGUT;20160116;-16.7
SLFGUT;20160117;-19.9
SLFGUT;20160118;-19.3
SLFGUT;20160119;-14.3
SLFGUT;20160120;-10.8
SLFGUT;20160121;-12.3
SLFGUT;20160122;-8.8
SLFGUT;20160123;-9.4
SLFGUT;20160124;-5.6
SLFGUT;20160125;0.4
SLFGUT;20160126;-0.6
SLFGUT;20160127;-1.3
SLFGUT;20160128;-3.9
SLFGUT;20160129;-4.8
SLFGUT;20160130;-5.1
SLFGUT;20160131;-4.6
SLFGUT;20160201;-3.6
SLFGUT;20160202;-5.8
SLFGUT;20160203;-14.3
SLFGUT;20160204;-13.8
SLFGUT;20160205;-7.0
SLFGUT;20160206;-7.3
SLFGUT;20160207;-8.5
SLFGUT;20160208;-8.6
SLFGUT;20160209;-12.3
SLFGUT;20160210;-15.2
SLFGUT;20160211;-15.6
SLFGUT;20160212;-13.9
SLFGUT;20160213;-9.4
SLFGUT;20160214;-9.9
SLFGUT;20160215;-12.5
SLFGUT;20160216;-12.5
SLFGUT;20160217;-9.2
SLFGUT;20160218;-11.0
SLFGUT;20160219;-15.5
SLFGUT;20160220;-15.8
SLFGUT;20160221;-0.7
SLFGUT;20160222;-4.1
SLFGUT;20160223;-11.8
SLFGUT;20160224;-14.1
SLFGUT;20160225;-11.4
SLFGUT;20160226;-13.6
SLFGUT;20160227;-9.7
SLFGUT;20160228;-6.5
SLFGUT;20160229;-11.6
SLFGUT;20160301;-12.1
SLFGUT;20160302;-13.6
SLFGUT;20160303;-15.6
SLFGUT;20160304;-14.9
SLFGUT;20160305;-11.9
SLFGUT;20160306;-15.0
SLFGUT;20160307;-16.6
SLFGUT;20160308;-16.2
SLFGUT;20160309;-16.1
SLFGUT;20160310;-11.9
SLFGUT;20160311;-6.5
SLFGUT;20160312;-11.2
SLFGUT;20160313;-11.5
SLFGUT;20160314;-8.6
SLFGUT;20160315;-10.9
SLFGUT;20160316;-11.7
SLFGUT;20160317;-8.7
SLFGUT;20160318;-6.4
SLFGUT;20160319;-4.2
SLFGUT;20160320;-6.1
SLFGUT;20160321;-6.3
SLFGUT;20160322;-6.7
SLFGUT;20160323;-11.3
SLFGUT;20160324;-11.8
SLFGUT;20160325;-7.9
SLFGUT;20160326;-8.0
SLFGUT;20160327;-7.5
SLFGUT;20160328;-7.3
SLFGUT;20160329;-5.8
SLFGUT;20160330;-3.1
SLFGUT;20160331;-2.0
SLFGUT;20160401;-2.3
SLFGUT;20160402;0.3
SLFGUT;20160403;-1.2
SLFGUT;20160404;-1.8
SLFGUT;20160405;-1.4
SLFGUT;20160406;-3.6
SLFGUT;20160407;-7.4
SLFGUT;20160408;-8.5
SLFGUT;20160409;-8.3
SLFGUT;20160410;-7.5
SLFGUT;20160411;-3.1
SLFGUT;20160412;-4.2
SLFGUT;20160413;-5.8
SLFGUT;20160414;-5.9
SLFGUT;20160415;-2.9
SLFGUT;20160416;-2.6
SLFGUT;20160417;-5.0
SLFGUT;20160418;-8.9
SLFGUT;20160419;-8.1
SLFGUT;20160420;0.7
SLFGUT;20160421;0.1
SLFGUT;20160422;-2.0
SLFGUT;20160423;-8.9
SLFGUT;20160424;-12.4
SLFGUT;20160425;-13.4
SLFGUT;20160426;-10.8
SLFGUT;20160427;-14.2
SLFGUT;20160428;-13.9
SLFGUT;20160429;-8.9
SLFGUT;20160430;-7.2
SLFGUT;20160501;-7.8
SLFGUT;20160502;-6.3
SLFGUT;20160503;-7.9
SLFGUT;20160504;-8.3
SLFGUT;20160505;-6.5
SLFGUT;20160506;-2.3
SLFGUT;20160507;-1.7
SLFGUT;20160508;-1.1
SLFGUT;20160509;-0.8
SLFGUT;20160510;0.3
SLFGUT;20160511;-0.5
SLFGUT;20160512;-2.9
SLFGUT;20160513;-3.0
SLFGUT;20160514;-5.2
SLFGUT;20160515;-7.7
SLFGUT;20160516;-8.0
SLFGUT;20160517;-6.6
SLFGUT;20160518;-4.0
SLFGUT;20160519;-5.7
SLFGUT;20160520;-5.5
SLFGUT;20160521;2.2
SLFGUT;20160522;-0.9
SLFGUT;20160523;-5.9
SLFGUT;20160524;-5.0
SLFGUT;20160525;-0.6
SLFGUT;20160526;1.9
SLFGUT;20160527;5.0
SLFGUT;20160528;3.4
SLFGUT;20160529;0.4
SLFGUT;20160530;-0.4
SLFGUT;20160531;-0.5
SLFGUT;20160601;-0.5
SLFGUT;20160602;-0.3
SLFGUT;20160603;0.2
SLFGUT;20160604;0.6
SLFGUT;20160605;1.2
SLFGUT;20160606;2.0
SLFGUT;20160607;3.0
SLFGUT;20160608;1.1
SLFGUT;20160609;-0.6
SLFGUT;20160610;1.2
SLFGUT;20160611;0.4
SLFGUT;20160612;0.0
SLFGUT;20160613;-0.2
SLFGUT;20160614;-1.9
SLFGUT;20160615;-2.2
SLFGUT;20160616;-2.4
SLFGUT;20160617;-2.7
SLFGUT;20160618;-1.4
SLFGUT;20160619;-1.6
SLFGUT;20160620;-1.7
SLFGUT;20160621;2.3
SLFGUT;20160622;8.8
SLFGUT;20160623;12.1
SLFGUT;20160624;10.0
SLFGUT;20160625;3.3
SLFGUT;20160626;0.6
SLFGUT;20160627;-0.3
SLFGUT;20160628;3.1
SLFGUT;20160629;5.6
SLFGUT;20160630;5.5
SLFGUT;20160701;5.0
SLFGUT;20160702;2.1
SLFGUT;20160703;0.3
SLFGUT;20160704;4.3
SLFGUT;20160705;4.9
SLFGUT;20160706;3.0
SLFGUT;20160707;5.9
SLFGUT;20160708;6.3
SLFGUT;20160709;6.1
SLFGUT;20160710;10.2
SLFGUT;20160711;7.2
SLFGUT;20160712;2.2
SLFGUT;20160713;-3.5
SLFGUT;20160714;-3.6
SLFGUT;20160715;-3.3
SLFGUT;20160716;-4.4
SLFGUT;20160717;6.4
SLFGUT;20160718;8.2
SLFGUT;20160719;9.3
SLFGUT;20160720;10.4
SLFGUT;20160721;7.5
SLFGUT;20160722;6.5
SLFGUT;20160723;5.7
SLFGUT;20160724;5.6
SLFGUT;20160725;6.1
SLFGUT;20160726;6.4
SLFGUT;20160727;4.2
SLFGUT;20160728;4.8
SLFGUT;20160729;5.0
SLFGUT;20160730;7.7
SLFGUT;20160731;4.0
SLFGUT;20160801;2.2
SLFGUT;20160802;3.6
SLFGUT;20160803;6.4
SLFGUT;20160804;4.6
SLFGUT;20160805;-0.2
SLFGUT;20160806;0.8
SLFGUT;20160807;3.0
SLFGUT;20160808;7.1
SLFGUT;20160809;-1.0
SLFGUT;20160810;-2.7
SLFGUT;20160811;-4.2
SLFGUT;20160812;-0.3
SLFGUT;20160813;7.4
SLFGUT;20160814;8.2
SLFGUT;20160815;7.6
