 

stn;time;tre200dx
IYABT;20071123;-3.3
IYABT;20071124;-3.2
IYABT;20071125;-5.1
IYABT;20071126;-10.5
IYABT;20071127;-8.5
IYABT;20071128;-0.8
IYABT;20071129;1.7
IYABT;20071130;-5.5
IYABT;20071201;-1.3
IYABT;20071202;-5.7
IYABT;20071203;-8.3
IYABT;20071204;-12.3
IYABT;20071205;-0.6
IYABT;20071206;-2.4
IYABT;20071207;-2.5
IYABT;20071208;-8.0
IYABT;20071209;-7.7
IYABT;20071210;-9.0
IYABT;20071211;-11.7
IYABT;20071212;-12.5
IYABT;20071213;-8.4
IYABT;20071214;-10.6
IYABT;20071215;-15.8
IYABT;20071216;-14.9
IYABT;20071217;-10.9
IYABT;20071218;-9.3
IYABT;20071219;-6.4
IYABT;20071220;-2.8
IYABT;20071221;-2.7
IYABT;20071222;-5.5
IYABT;20071223;-5.7
IYABT;20071224;-6.9
IYABT;20071225;-11.4
IYABT;20071226;-7.2
IYABT;20071227;-5.2
IYABT;20071228;-3.0
IYABT;20071229;-1.2
IYABT;20071230;-6.7
IYABT;20071231;-12.3
IYABT;20080101;-15.0
IYABT;20080102;-12.1
IYABT;20080103;-11.3
IYABT;20080104;-9.0
IYABT;20080105;-8.3
IYABT;20080106;-7.8
IYABT;20080107;-4.2
IYABT;20080108;-6.6
IYABT;20080109;-3.9
IYABT;20080110;-4.2
IYABT;20080111;-6.7
IYABT;20080112;-6.8
IYABT;20080113;-7.3
IYABT;20080114;-7.9
IYABT;20080115;-9.5
IYABT;20080116;-9.0
IYABT;20080117;-7.5
IYABT;20080118;-4.9
IYABT;20080119;-1.9
IYABT;20080120;-0.1
IYABT;20080121;1.1
IYABT;20080122;-3.5
IYABT;20080123;-4.8
IYABT;20080124;1.2
IYABT;20080125;-3.9
IYABT;20080126;-2.1
IYABT;20080127;-3.2
IYABT;20080128;-0.4
IYABT;20080129;-0.9
IYABT;20080130;-2.4
IYABT;20080131;-8.4
IYABT;20080201;-7.7
IYABT;20080202;-8.7
IYABT;20080203;-10.1
IYABT;20080204;-9.8
IYABT;20080205;-5.7
IYABT;20080206;-3.8
IYABT;20080207;-11.7
IYABT;20080208;-8.3
IYABT;20080209;-5.9
IYABT;20080210;-4.4
IYABT;20080211;-8.3
IYABT;20080212;-6.3
IYABT;20080213;-3.0
IYABT;20080214;-2.3
IYABT;20080215;-7.1
IYABT;20080216;-11.1
IYABT;20080217;-7.5
IYABT;20080218;-5.5
IYABT;20080219;-2.3
IYABT;20080220;-3.0
IYABT;20080221;-4.3
IYABT;20080222;1.1
IYABT;20080223;-1.7
IYABT;20080224;3.3
IYABT;20080225;2.2
IYABT;20080226;-3.0
IYABT;20080227;-3.7
IYABT;20080228;-3.4
IYABT;20080229;-3.0
IYABT;20080301;-3.5
IYABT;20080302;-3.6
IYABT;20080303;-0.2
IYABT;20080304;-6.5
IYABT;20080305;-16.5
IYABT;20080306;-5.0
IYABT;20080307;-4.9
IYABT;20080308;-5.3
IYABT;20080309;-8.9
IYABT;20080310;-8.7
IYABT;20080311;-5.3
IYABT;20080312;-3.8
IYABT;20080313;-7.6
IYABT;20080314;-3.9
IYABT;20080315;-1.4
IYABT;20080316;-4.0
IYABT;20080317;-6.8
IYABT;20080318;-10.0
IYABT;20080319;-11.4
IYABT;20080320;-15.2
IYABT;20080321;-12.8
IYABT;20080322;-6.5
IYABT;20080323;-11.7
IYABT;20080324;-7.2
IYABT;20080325;-18.5
IYABT;20080326;-11.6
IYABT;20080327;-6.1
IYABT;20080328;-6.8
IYABT;20080329;-3.6
IYABT;20080330;-0.6
IYABT;20080331;-0.5
IYABT;20080401;-0.7
IYABT;20080402;-6.3
IYABT;20080403;-10.5
IYABT;20080404;-6.1
IYABT;20080405;-6.8
IYABT;20080406;-9.0
IYABT;20080407;-9.5
IYABT;20080408;-5.6
IYABT;20080409;-4.4
IYABT;20080410;-2.0
IYABT;20080411;-2.7
IYABT;20080412;-0.7
IYABT;20080413;0.0
IYABT;20080414;-4.2
IYABT;20080415;-9.4
IYABT;20080416;-3.9
IYABT;20080417;-7.2
IYABT;20080418;0.0
IYABT;20080419;-3.2
IYABT;20080420;-3.8
IYABT;20080421;-4.4
IYABT;20080422;-5.1
IYABT;20080423;-3.8
IYABT;20080424;-2.8
IYABT;20080425;-4.8
IYABT;20080426;-0.4
IYABT;20080427;-1.5
IYABT;20080428;0.9
IYABT;20080429;-2.5
IYABT;20080430;-4.0
IYABT;20080501;-4.4
IYABT;20080502;-1.6
IYABT;20080503;0.5
IYABT;20080504;-0.8
IYABT;20080505;-3.5
IYABT;20080506;2.0
IYABT;20080507;3.2
IYABT;20080508;3.5
IYABT;20080509;3.2
IYABT;20080510;2.9
IYABT;20080511;-0.5
IYABT;20080512;1.8
IYABT;20080513;2.3
IYABT;20080514;2.4
IYABT;20080515;1.7
IYABT;20080516;-0.2
IYABT;20080517;-0.1
IYABT;20080518;0.7
IYABT;20080519;1.1
IYABT;20080520;0.2
IYABT;20080521;1.6
IYABT;20080522;2.0
IYABT;20080523;2.3
IYABT;20080524;1.5
IYABT;20080525;3.3
IYABT;20080526;4.8
IYABT;20080527;7.2
IYABT;20080528;8.2
IYABT;20080529;7.2
IYABT;20080530;2.3
IYABT;20080531;3.3
IYABT;20080601;7.3
IYABT;20080602;5.9
IYABT;20080603;6.1
IYABT;20080604;3.1
IYABT;20080605;2.4
IYABT;20080606;2.6
IYABT;20080607;3.5
IYABT;20080608;2.6
IYABT;20080609;4.3
IYABT;20080610;6.7
IYABT;20080611;5.4
IYABT;20080612;2.7
IYABT;20080613;-0.1
IYABT;20080614;-1.4
IYABT;20080615;-2.6
IYABT;20080616;-0.5
IYABT;20080617;0.9
IYABT;20080618;6.0
IYABT;20080619;8.5
IYABT;20080620;7.4
IYABT;20080621;10.0
IYABT;20080622;11.5
IYABT;20080623;11.7
IYABT;20080624;11.4
IYABT;20080625;12.0
IYABT;20080626;11.5
IYABT;20080627;9.2
IYABT;20080628;10.0
IYABT;20080629;11.9
IYABT;20080630;9.5
IYABT;20080701;9.4
IYABT;20080702;7.8
IYABT;20080703;7.6
IYABT;20080704;7.3
IYABT;20080705;7.7
IYABT;20080706;6.6
IYABT;20080707;4.3
IYABT;20080708;4.3
IYABT;20080709;5.3
IYABT;20080710;9.8
IYABT;20080711;8.4
IYABT;20080712;5.7
IYABT;20080713;3.9
IYABT;20080714;1.4
IYABT;20080715;5.7
IYABT;20080716;9.4
IYABT;20080717;5.6
IYABT;20080718;3.7
IYABT;20080719;6.2
IYABT;20080720;7.1
IYABT;20080721;3.7
IYABT;20080722;-1.4
IYABT;20080723;-0.1
IYABT;20080724;7.6
IYABT;20080725;10.1
IYABT;20080726;9.4
IYABT;20080727;7.6
IYABT;20080728;9.5
IYABT;20080729;9.9
IYABT;20080730;11.8
IYABT;20080731;9.6
IYABT;20080801;11.9
IYABT;20080802;8.2
IYABT;20080803;10.7
IYABT;20080804;8.8
IYABT;20080805;9.2
IYABT;20080806;13.1
IYABT;20080807;11.2
IYABT;20080808;6.4
IYABT;20080809;4.7
IYABT;20080810;8.5
IYABT;20080811;7.8
IYABT;20080812;5.0
IYABT;20080813;6.0
IYABT;20080814;7.1
IYABT;20080815;4.1
IYABT;20080816;0.0
IYABT;20080817;2.1
IYABT;20080818;7.6
IYABT;20080819;9.4
IYABT;20080820;5.3
IYABT;20080821;7.5
IYABT;20080822;7.4
IYABT;20080823;3.1
IYABT;20080824;4.4
IYABT;20080825;6.4
IYABT;20080826;8.0
IYABT;20080827;8.2
IYABT;20080828;9.4
IYABT;20080829;8.1
IYABT;20080830;11.6
IYABT;20080831;11.2
IYABT;20080901;7.4
IYABT;20080902;4.0
IYABT;20080903;5.9
IYABT;20080904;3.1
IYABT;20080905;4.1
IYABT;20080906;5.8
IYABT;20080907;3.5
IYABT;20080908;4.0
IYABT;20080909;9.6
IYABT;20080910;12.2
IYABT;20080911;9.8
IYABT;20080912;7.3
IYABT;20080913;3.6
IYABT;20080914;-0.4
IYABT;20080915;-2.7
IYABT;20080916;-5.6
IYABT;20080917;0.2
IYABT;20080918;1.3
IYABT;20080919;0.8
IYABT;20080920;0.5
IYABT;20080921;-1.2
IYABT;20080922;-3.5
IYABT;20080923;-3.2
IYABT;20080924;-1.5
IYABT;20080925;-4.1
IYABT;20080926;-2.2
IYABT;20080927;-1.7
IYABT;20080928;1.4
IYABT;20080929;3.0
IYABT;20080930;-0.8
IYABT;20081001;-1.1
IYABT;20081002;-1.3
IYABT;20081003;-2.7
IYABT;20081004;-10.3
IYABT;20081005;-1.5
IYABT;20081006;1.2
IYABT;20081007;1.7
IYABT;20081008;2.8
IYABT;20081009;4.1
IYABT;20081010;4.0
IYABT;20081011;7.5
IYABT;20081012;7.2
IYABT;20081013;7.0
IYABT;20081014;4.7
IYABT;20081015;3.8
IYABT;20081016;0.8
IYABT;20081017;-1.5
IYABT;20081018;0.3
IYABT;20081019;1.3
IYABT;20081020;6.8
IYABT;20081021;3.2
IYABT;20081022;1.0
IYABT;20081023;-0.6
IYABT;20081024;2.3
IYABT;20081025;1.9
IYABT;20081026;5.2
IYABT;20081027;2.7
IYABT;20081028;-1.7
IYABT;20081029;-0.7
IYABT;20081030;-2.7
IYABT;20081031;-3.3
IYABT;20081101;1.9
IYABT;20081102;1.7
IYABT;20081103;-1.3
IYABT;20081104;-1.5
IYABT;20081105;-1.7
IYABT;20081106;-1.9
IYABT;20081107;-3.5
IYABT;20081108;-4.1
IYABT;20081109;-1.6
IYABT;20081110;-2.2
IYABT;20081111;0.1
IYABT;20081112;-4.9
IYABT;20081113;-5.4
IYABT;20081114;-4.7
IYABT;20081115;-0.7
IYABT;20081116;-0.4
IYABT;20081117;-5.2
IYABT;20081118;-4.7
IYABT;20081119;-4.3
IYABT;20081120;-2.3
IYABT;20081121;-5.6
IYABT;20081122;-18.8
IYABT;20081123;-17.6
IYABT;20081124;-12.4
IYABT;20081125;-10.0
IYABT;20081126;-9.3
IYABT;20081127;-7.7
IYABT;20081128;-7.4
IYABT;20081129;-8.0
IYABT;20081130;-8.3
IYABT;20081201;-8.1
IYABT;20081202;-10.9
IYABT;20081203;-9.5
IYABT;20081204;-6.5
IYABT;20081205;-8.6
IYABT;20081206;-11.4
IYABT;20081207;-13.8
IYABT;20081208;-7.2
IYABT;20081209;-5.0
IYABT;20081210;-7.8
IYABT;20081211;-7.5
IYABT;20081212;-6.2
IYABT;20081213;-7.4
IYABT;20081214;-9.1
IYABT;20081215;-7.2
IYABT;20081216;-6.1
IYABT;20081217;-8.4
IYABT;20081218;-11.5
IYABT;20081219;-9.7
IYABT;20081220;-5.9
IYABT;20081221;-5.7
IYABT;20081222;-3.7
IYABT;20081223;-5.4
IYABT;20081224;-4.1
IYABT;20081225;-8.3
IYABT;20081226;-11.5
IYABT;20081227;-11.7
IYABT;20081228;-12.7
IYABT;20081229;-7.9
IYABT;20081230;-4.1
IYABT;20081231;-6.7
IYABT;20090101;-9.8
IYABT;20090102;-5.7
IYABT;20090103;-9.2
IYABT;20090104;-10.7
IYABT;20090105;-13.1
IYABT;20090106;-15.6
IYABT;20090107;-11.0
IYABT;20090108;-5.8
IYABT;20090109;-5.0
IYABT;20090110;-5.6
IYABT;20090111;-4.3
IYABT;20090112;-4.3
IYABT;20090113;-5.0
IYABT;20090114;-6.8
IYABT;20090115;-6.0
IYABT;20090116;-1.2
IYABT;20090117;-2.6
IYABT;20090118;-5.9
IYABT;20090119;-7.8
IYABT;20090120;-6.7
IYABT;20090121;-6.5
IYABT;20090122;-8.7
IYABT;20090123;-8.2
IYABT;20090124;-10.3
IYABT;20090125;-9.9
IYABT;20090126;-8.3
IYABT;20090127;-9.6
IYABT;20090128;-11.2
IYABT;20090129;-6.2
IYABT;20090130;-9.4
IYABT;20090131;-11.0
IYABT;20090201;-11.8
IYABT;20090202;-8.9
IYABT;20090203;-7.4
IYABT;20090204;-4.4
IYABT;20090205;-8.6
IYABT;20090206;-6.9
IYABT;20090207;-6.7
IYABT;20090208;-9.9
IYABT;20090209;-11.5
IYABT;20090210;-8.0
IYABT;20090211;-15.3
IYABT;20090212;-17.8
IYABT;20090213;-19.4
IYABT;20090214;-19.1
IYABT;20090215;-15.9
IYABT;20090216;-12.4
IYABT;20090217;-13.0
IYABT;20090218;-15.7
IYABT;20090219;-14.7
IYABT;20090220;-12.1
IYABT;20090221;-12.0
IYABT;20090222;-8.8
IYABT;20090223;-12.3
IYABT;20090224;-13.4
IYABT;20090225;-7.3
IYABT;20090226;-7.6
IYABT;20090227;-6.6
IYABT;20090228;-0.3
IYABT;20090301;-3.3
IYABT;20090302;-4.0
IYABT;20090303;-6.6
IYABT;20090304;-8.1
IYABT;20090305;-7.2
IYABT;20090306;-6.6
IYABT;20090307;-11.4
IYABT;20090308;-4.4
IYABT;20090309;-7.9
IYABT;20090310;-11.9
IYABT;20090311;-12.6
IYABT;20090312;-8.2
IYABT;20090313;-7.4
IYABT;20090314;-4.4
IYABT;20090315;-5.6
IYABT;20090316;-1.8
IYABT;20090317;-3.9
IYABT;20090318;-6.6
IYABT;20090319;-11.2
IYABT;20090320;-16.5
IYABT;20090321;-14.7
IYABT;20090322;-8.3
IYABT;20090323;-7.1
IYABT;20090324;-9.7
IYABT;20090325;-12.4
IYABT;20090326;-11.3
IYABT;20090327;-6.4
IYABT;20090328;-6.8
IYABT;20090329;-4.1
IYABT;20090330;-0.2
IYABT;20090331;-0.2
IYABT;20090401;-0.6
IYABT;20090402;-3.3
IYABT;20090403;-0.1
IYABT;20090404;-1.3
IYABT;20090405;-0.6
IYABT;20090406;0.0
IYABT;20090407;-1.7
IYABT;20090408;-1.4
IYABT;20090409;0.7
IYABT;20090410;-1.7
IYABT;20090411;-1.6
IYABT;20090412;1.7
IYABT;20090413;1.0
IYABT;20090414;1.5
IYABT;20090415;-1.5
IYABT;20090416;-2.6
IYABT;20090417;-5.8
IYABT;20090418;-0.7
IYABT;20090419;-4.7
IYABT;20090420;0.1
IYABT;20090421;-2.1
IYABT;20090422;0.6
IYABT;20090423;-5.2
IYABT;20090424;-5.1
IYABT;20090425;-1.6
IYABT;20090426;-3.7
IYABT;20090427;-2.1
IYABT;20090428;-2.5
IYABT;20090429;-1.8
IYABT;20090430;-4.3
IYABT;20090501;-0.1
IYABT;20090502;-2.8
IYABT;20090503;2.4
IYABT;20090504;0.2
IYABT;20090505;-2.5
IYABT;20090506;-1.6
IYABT;20090507;3.5
IYABT;20090508;4.0
IYABT;20090509;2.6
IYABT;20090510;2.0
IYABT;20090511;2.6
IYABT;20090512;3.3
IYABT;20090513;3.0
IYABT;20090514;1.4
IYABT;20090515;-0.5
IYABT;20090516;0.6
IYABT;20090517;4.0
IYABT;20090518;4.2
IYABT;20090519;4.8
IYABT;20090520;6.9
IYABT;20090521;7.2
IYABT;20090522;6.1
IYABT;20090523;8.9
IYABT;20090524;8.6
IYABT;20090525;10.4
IYABT;20090526;8.8
IYABT;20090527;2.5
IYABT;20090528;1.7
IYABT;20090529;-1.8
IYABT;20090530;0.4
IYABT;20090531;-1.8
IYABT;20090601;4.4
IYABT;20090602;-0.6
IYABT;20090603;2.0
IYABT;20090604;2.5
IYABT;20090605;2.5
IYABT;20090606;1.0
IYABT;20090607;-0.3
IYABT;20090608;0.0
IYABT;20090609;0.0
IYABT;20090610;1.2
IYABT;20090611;3.1
IYABT;20090612;3.0
IYABT;20090613;6.1
IYABT;20090614;9.5
IYABT;20090615;7.6
IYABT;20090616;7.7
IYABT;20090617;6.3
IYABT;20090618;11.0
IYABT;20090619;8.0
IYABT;20090620;0.5
IYABT;20090621;-1.6
IYABT;20090622;-3.2
IYABT;20090623;-1.0
IYABT;20090624;5.1
IYABT;20090625;6.0
IYABT;20090626;7.0
IYABT;20090627;4.9
IYABT;20090628;8.6
IYABT;20090629;8.6
IYABT;20090630;8.5
IYABT;20090701;9.0
IYABT;20090702;8.6
IYABT;20090703;7.8
IYABT;20090704;9.1
IYABT;20090705;8.9
IYABT;20090706;6.5
IYABT;20090707;3.3
IYABT;20090708;3.4
IYABT;20090709;3.4
IYABT;20090710;2.6
IYABT;20090711;3.1
IYABT;20090712;5.5
IYABT;20090713;11.5
IYABT;20090714;10.7
IYABT;20090715;9.3
IYABT;20090716;12.7
IYABT;20090717;11.3
IYABT;20090718;3.6
IYABT;20090719;4.7
IYABT;20090720;6.0
IYABT;20090721;8.7
IYABT;20090722;10.2
IYABT;20090723;11.4
IYABT;20090724;10.1
IYABT;20090725;5.6
IYABT;20090726;7.2
IYABT;20090727;11.4
IYABT;20090728;9.2
IYABT;20090729;11.8
IYABT;20090730;11.4
IYABT;20090731;7.8
IYABT;20090801;9.3
IYABT;20090802;8.3
IYABT;20090803;5.0
IYABT;20090804;3.3
IYABT;20090805;10.4
IYABT;20090806;11.6
IYABT;20090807;12.2
IYABT;20090808;8.3
IYABT;20090809;7.6
IYABT;20090810;5.4
IYABT;20090811;7.2
IYABT;20090812;8.1
IYABT;20090813;9.5
IYABT;20090814;8.2
IYABT;20090815;11.8
IYABT;20090816;10.5
IYABT;20090817;11.6
IYABT;20090818;11.4
IYABT;20090819;14.0
IYABT;20090820;13.5
IYABT;20090821;11.9
IYABT;20090822;8.5
IYABT;20090823;9.8
IYABT;20090824;11.8
IYABT;20090825;10.5
IYABT;20090826;7.7
IYABT;20090827;10.1
IYABT;20090828;11.7
IYABT;20090829;6.5
IYABT;20090830;8.1
IYABT;20090831;7.9
IYABT;20090901;11.4
IYABT;20090902;8.1
IYABT;20090903;5.0
IYABT;20090904;4.1
IYABT;20090905;1.9
IYABT;20090906;2.6
IYABT;20090907;6.9
IYABT;20090908;7.1
IYABT;20090909;2.9
IYABT;20090910;4.9
IYABT;20090911;3.4
IYABT;20090912;3.1
IYABT;20090913;4.0
IYABT;20090914;-1.4
IYABT;20090915;0.2
IYABT;20090916;1.9
IYABT;20090917;5.8
IYABT;20090918;4.6
IYABT;20090919;4.2
IYABT;20090920;5.9
IYABT;20090921;6.0
IYABT;20090922;8.0
IYABT;20090923;6.6
IYABT;20090924;7.1
IYABT;20090925;5.9
