 

stn;time;tre200dx
DLKEM;19630919;20.2
DLKEM;19630920;21.1
DLKEM;19630921;20.2
DLKEM;19630922;20.6
DLKEM;19630923;22.4
DLKEM;19630924;20.6
DLKEM;19630925;13.6
DLKEM;19630926;14.0
DLKEM;19630927;15.4
DLKEM;19630928;11.5
DLKEM;19630929;13.3
DLKEM;19630930;13.9
DLKEM;19631001;12.0
DLKEM;19631002;11.7
DLKEM;19631003;11.0
DLKEM;19631004;14.9
DLKEM;19631005;11.3
DLKEM;19631006;10.8
DLKEM;19631007;9.6
DLKEM;19631008;11.4
DLKEM;19631009;13.5
DLKEM;19631010;13.0
DLKEM;19631011;14.0
DLKEM;19631012;20.2
DLKEM;19631013;19.2
DLKEM;19631014;12.8
DLKEM;19631015;10.7
DLKEM;19631016;16.3
DLKEM;19631017;17.9
DLKEM;19631018;13.8
DLKEM;19631019;16.0
DLKEM;19631020;18.3
DLKEM;19631021;17.0
DLKEM;19631022;18.3
DLKEM;19631023;16.2
DLKEM;19631024;11.0
DLKEM;19631025;8.4
DLKEM;19631026;7.4
DLKEM;19631027;8.2
DLKEM;19631028;6.6
DLKEM;19631029;7.1
DLKEM;19631030;6.0
DLKEM;19631031;12.0
DLKEM;19631101;12.0
DLKEM;19631102;13.2
DLKEM;19631103;8.9
DLKEM;19631104;13.4
DLKEM;19631105;16.0
DLKEM;19631106;15.3
DLKEM;19631107;9.4
DLKEM;19631108;11.0
DLKEM;19631109;13.1
DLKEM;19631110;13.5
DLKEM;19631111;16.6
DLKEM;19631112;11.8
DLKEM;19631113;11.4
DLKEM;19631114;8.9
DLKEM;19631115;15.0
DLKEM;19631116;13.2
DLKEM;19631117;7.8
DLKEM;19631118;13.3
DLKEM;19631119;13.6
DLKEM;19631120;14.2
DLKEM;19631121;7.9
DLKEM;19631122;11.0
DLKEM;19631123;11.4
DLKEM;19631124;13.7
DLKEM;19631125;14.0
DLKEM;19631126;7.1
DLKEM;19631127;2.3
DLKEM;19631128;3.5
DLKEM;19631129;4.3
DLKEM;19631130;6.2
DLKEM;19631201;7.4
DLKEM;19631202;2.5
DLKEM;19631203;6.0
DLKEM;19631204;1.6
DLKEM;19631205;2.7
DLKEM;19631206;-1.1
DLKEM;19631207;-1.8
DLKEM;19631208;-0.5
DLKEM;19631209;-2.2
DLKEM;19631210;6.3
DLKEM;19631211;3.8
DLKEM;19631212;-3.1
DLKEM;19631213;-3.7
DLKEM;19631214;-9.2
DLKEM;19631215;-8.2
DLKEM;19631216;-9.4
DLKEM;19631217;-6.8
DLKEM;19631218;-6.9
DLKEM;19631219;0.8
DLKEM;19631220;-4.0
DLKEM;19631221;-5.4
DLKEM;19631222;-7.4
DLKEM;19631223;-9.4
DLKEM;19631224;-6.8
DLKEM;19631225;6.4
DLKEM;19631226;8.2
DLKEM;19631227;7.1
DLKEM;19631228;7.4
DLKEM;19631229;8.0
DLKEM;19631230;6.3
DLKEM;19631231;0.8
DLKEM;19640101;5.0
DLKEM;19640102;2.3
DLKEM;19640103;1.2
DLKEM;19640104;0.6
DLKEM;19640105;2.3
DLKEM;19640106;-3.3
DLKEM;19640107;0.1
DLKEM;19640108;-1.3
DLKEM;19640109;1.0
DLKEM;19640110;0.4
DLKEM;19640111;-1.3
DLKEM;19640112;-2.2
DLKEM;19640113;-1.2
DLKEM;19640114;4.3
DLKEM;19640115;2.9
DLKEM;19640116;-0.8
DLKEM;19640117;-4.0
DLKEM;19640118;1.3
DLKEM;19640119;0.3
DLKEM;19640120;2.0
DLKEM;19640121;-1.9
DLKEM;19640122;4.1
DLKEM;19640123;2.6
DLKEM;19640124;-5.0
DLKEM;19640125;-2.9
DLKEM;19640126;-2.4
DLKEM;19640127;-2.0
DLKEM;19640128;-1.8
DLKEM;19640129;2.5
DLKEM;19640130;2.7
DLKEM;19640131;0.6
DLKEM;19640201;4.4
DLKEM;19640202;5.7
DLKEM;19640203;-3.7
DLKEM;19640204;4.5
DLKEM;19640205;1.8
DLKEM;19640206;-1.6
DLKEM;19640207;-4.6
DLKEM;19640208;-1.3
DLKEM;19640209;2.0
DLKEM;19640210;1.4
DLKEM;19640211;0.8
DLKEM;19640212;0.9
DLKEM;19640213;1.4
DLKEM;19640214;1.6
DLKEM;19640215;1.8
DLKEM;19640216;5.4
DLKEM;19640217;5.0
DLKEM;19640218;3.0
DLKEM;19640219;1.8
DLKEM;19640220;0.8
DLKEM;19640221;-1.9
DLKEM;19640222;2.6
DLKEM;19640223;9.0
DLKEM;19640224;10.3
DLKEM;19640225;11.6
DLKEM;19640226;14.7
DLKEM;19640227;9.5
DLKEM;19640228;9.1
DLKEM;19640229;4.6
DLKEM;19640301;2.3
DLKEM;19640302;5.9
DLKEM;19640303;7.6
DLKEM;19640304;3.3
DLKEM;19640305;0.3
DLKEM;19640306;-3.8
DLKEM;19640307;-4.3
DLKEM;19640308;-2.4
DLKEM;19640309;3.1
DLKEM;19640310;5.3
DLKEM;19640311;7.6
DLKEM;19640312;9.0
DLKEM;19640313;8.5
DLKEM;19640314;12.3
DLKEM;19640315;4.0
DLKEM;19640316;-1.4
DLKEM;19640317;-2.2
DLKEM;19640318;-2.6
DLKEM;19640319;6.4
DLKEM;19640320;12.4
DLKEM;19640321;7.2
DLKEM;19640322;9.4
DLKEM;19640323;7.4
DLKEM;19640324;13.4
DLKEM;19640325;14.8
DLKEM;19640326;6.8
DLKEM;19640327;2.2
DLKEM;19640328;1.3
DLKEM;19640329;6.0
DLKEM;19640330;8.1
DLKEM;19640331;5.2
DLKEM;19640401;8.0
DLKEM;19640402;18.8
DLKEM;19640403;10.7
DLKEM;19640404;6.9
DLKEM;19640405;3.1
DLKEM;19640406;2.6
DLKEM;19640407;1.6
DLKEM;19640408;5.4
DLKEM;19640409;14.7
DLKEM;19640410;18.1
DLKEM;19640411;17.0
DLKEM;19640412;16.2
DLKEM;19640413;12.1
DLKEM;19640414;9.4
DLKEM;19640415;16.0
DLKEM;19640416;20.1
DLKEM;19640417;21.6
DLKEM;19640418;22.1
DLKEM;19640419;20.4
DLKEM;19640420;14.7
DLKEM;19640421;12.0
DLKEM;19640422;15.0
DLKEM;19640423;12.0
DLKEM;19640424;7.6
DLKEM;19640425;7.3
DLKEM;19640426;11.9
DLKEM;19640427;17.6
DLKEM;19640428;20.1
DLKEM;19640429;14.2
DLKEM;19640430;11.1
DLKEM;19640501;12.1
DLKEM;19640502;13.4
DLKEM;19640503;16.1
DLKEM;19640504;12.9
DLKEM;19640505;11.7
DLKEM;19640506;16.0
DLKEM;19640507;19.7
DLKEM;19640508;18.0
DLKEM;19640509;12.7
DLKEM;19640510;15.8
DLKEM;19640511;19.2
DLKEM;19640512;23.4
DLKEM;19640513;25.1
DLKEM;19640514;16.4
DLKEM;19640515;13.8
DLKEM;19640516;16.3
DLKEM;19640517;20.7
DLKEM;19640518;23.3
DLKEM;19640519;18.8
DLKEM;19640520;13.0
DLKEM;19640521;14.2
DLKEM;19640522;17.3
DLKEM;19640523;21.6
DLKEM;19640524;22.4
DLKEM;19640525;22.8
DLKEM;19640526;15.3
DLKEM;19640527;19.7
DLKEM;19640528;17.2
DLKEM;19640529;17.6
DLKEM;19640530;21.6
DLKEM;19640531;24.3
DLKEM;19640601;25.8
DLKEM;19640602;19.4
DLKEM;19640603;19.5
DLKEM;19640604;23.6
DLKEM;19640605;28.8
DLKEM;19640606;23.9
DLKEM;19640607;26.6
DLKEM;19640608;17.3
DLKEM;19640609;18.5
DLKEM;19640610;21.7
DLKEM;19640611;24.8
DLKEM;19640612;26.8
DLKEM;19640613;28.5
DLKEM;19640614;21.9
DLKEM;19640615;13.7
DLKEM;19640616;15.3
DLKEM;19640617;20.3
DLKEM;19640618;23.8
DLKEM;19640619;20.2
DLKEM;19640620;22.4
DLKEM;19640621;17.7
DLKEM;19640622;16.7
DLKEM;19640623;19.6
DLKEM;19640624;18.4
DLKEM;19640625;19.1
DLKEM;19640626;21.4
DLKEM;19640627;22.7
DLKEM;19640628;21.3
DLKEM;19640629;20.3
DLKEM;19640630;16.3
DLKEM;19640701;19.2
DLKEM;19640702;18.7
DLKEM;19640703;23.1
DLKEM;19640704;21.9
DLKEM;19640705;17.6
DLKEM;19640706;18.0
DLKEM;19640707;21.8
DLKEM;19640708;23.3
DLKEM;19640709;26.6
DLKEM;19640710;13.6
DLKEM;19640711;17.0
DLKEM;19640712;21.7
DLKEM;19640713;25.4
DLKEM;19640714;26.0
DLKEM;19640715;27.6
DLKEM;19640716;29.3
DLKEM;19640717;28.4
DLKEM;19640718;29.8
DLKEM;19640719;29.3
DLKEM;19640720;28.5
DLKEM;19640721;29.7
DLKEM;19640722;25.9
DLKEM;19640723;20.2
DLKEM;19640724;21.1
DLKEM;19640725;22.8
DLKEM;19640726;27.2
DLKEM;19640727;28.2
DLKEM;19640728;21.3
DLKEM;19640729;23.3
DLKEM;19640730;24.3
DLKEM;19640731;26.7
DLKEM;19640801;21.2
DLKEM;19640802;18.9
DLKEM;19640803;18.5
DLKEM;19640804;22.2
DLKEM;19640805;23.8
DLKEM;19640806;26.2
DLKEM;19640807;27.6
DLKEM;19640808;17.2
DLKEM;19640809;16.2
DLKEM;19640810;14.2
DLKEM;19640811;16.5
DLKEM;19640812;11.0
DLKEM;19640813;17.0
DLKEM;19640814;21.9
DLKEM;19640815;20.9
DLKEM;19640816;22.6
DLKEM;19640817;27.1
DLKEM;19640818;20.2
DLKEM;19640819;15.7
DLKEM;19640820;16.8
DLKEM;19640821;19.8
DLKEM;19640822;15.2
DLKEM;19640823;17.9
DLKEM;19640824;20.2
DLKEM;19640825;23.8
DLKEM;19640826;27.6
DLKEM;19640827;27.7
DLKEM;19640828;28.4
DLKEM;19640829;26.4
DLKEM;19640830;13.1
DLKEM;19640831;16.4
DLKEM;19640901;16.2
DLKEM;19640902;16.6
DLKEM;19640903;22.9
DLKEM;19640904;24.3
DLKEM;19640905;25.1
DLKEM;19640906;18.0
DLKEM;19640907;13.0
DLKEM;19640908;15.9
DLKEM;19640909;19.8
DLKEM;19640910;21.7
DLKEM;19640911;23.7
DLKEM;19640912;23.6
DLKEM;19640913;19.7
DLKEM;19640914;25.3
DLKEM;19640915;27.4
DLKEM;19640916;25.3
DLKEM;19640917;19.2
DLKEM;19640918;13.5
DLKEM;19640919;15.7
DLKEM;19640920;14.3
DLKEM;19640921;10.3
DLKEM;19640922;10.7
DLKEM;19640923;14.7
DLKEM;19640924;18.2
DLKEM;19640925;21.0
DLKEM;19640926;21.0
DLKEM;19640927;15.0
DLKEM;19640928;14.9
DLKEM;19640929;17.6
DLKEM;19640930;18.2
DLKEM;19641001;12.5
DLKEM;19641002;19.2
DLKEM;19641003;15.6
DLKEM;19641004;13.6
DLKEM;19641005;16.7
DLKEM;19641006;17.7
DLKEM;19641007;20.8
DLKEM;19641008;12.5
DLKEM;19641009;8.3
DLKEM;19641010;7.8
DLKEM;19641011;11.9
DLKEM;19641012;8.0
DLKEM;19641013;4.6
DLKEM;19641014;6.4
DLKEM;19641015;10.9
DLKEM;19641016;11.4
DLKEM;19641017;8.8
DLKEM;19641018;5.1
DLKEM;19641019;4.7
DLKEM;19641020;3.9
DLKEM;19641021;5.2
DLKEM;19641022;6.9
DLKEM;19641023;8.7
DLKEM;19641024;3.7
DLKEM;19641025;2.7
DLKEM;19641026;3.2
DLKEM;19641027;7.2
DLKEM;19641028;11.2
DLKEM;19641029;5.8
DLKEM;19641030;6.6
DLKEM;19641031;5.6
DLKEM;19641101;3.6
DLKEM;19641102;4.3
DLKEM;19641103;3.7
DLKEM;19641104;3.5
DLKEM;19641105;3.2
DLKEM;19641106;6.4
DLKEM;19641107;2.4
DLKEM;19641108;5.7
DLKEM;19641109;1.8
DLKEM;19641110;6.0
DLKEM;19641111;6.3
DLKEM;19641112;7.9
DLKEM;19641113;7.3
DLKEM;19641114;11.2
DLKEM;19641115;12.9
DLKEM;19641116;9.7
DLKEM;19641117;10.0
DLKEM;19641118;9.8
DLKEM;19641119;8.6
DLKEM;19641120;9.0
DLKEM;19641121;7.1
DLKEM;19641122;7.8
DLKEM;19641123;5.8
DLKEM;19641124;6.8
DLKEM;19641125;13.0
DLKEM;19641126;9.8
DLKEM;19641127;8.0
DLKEM;19641128;5.2
DLKEM;19641129;2.4
DLKEM;19641130;0.4
DLKEM;19641201;-0.6
DLKEM;19641202;-2.0
DLKEM;19641203;-1.2
DLKEM;19641204;-1.4
DLKEM;19641205;-2.0
DLKEM;19641206;3.0
DLKEM;19641207;6.1
DLKEM;19641208;9.7
DLKEM;19641209;7.9
DLKEM;19641210;5.8
DLKEM;19641211;6.1
DLKEM;19641212;4.9
DLKEM;19641213;7.4
DLKEM;19641214;8.2
DLKEM;19641215;7.5
DLKEM;19641216;3.2
DLKEM;19641217;2.8
DLKEM;19641218;1.2
DLKEM;19641219;0.1
DLKEM;19641220;-0.2
DLKEM;19641221;-0.7
DLKEM;19641222;-2.0
DLKEM;19641223;-3.0
DLKEM;19641224;1.3
DLKEM;19641225;2.2
DLKEM;19641226;1.7
DLKEM;19641227;-5.6
DLKEM;19641228;-6.9
DLKEM;19641229;-6.4
DLKEM;19641230;3.2
DLKEM;19641231;6.7
DLKEM;19650101;7.4
DLKEM;19650102;2.8
DLKEM;19650103;-0.3
DLKEM;19650104;-1.2
DLKEM;19650105;-3.0
DLKEM;19650106;-1.8
DLKEM;19650107;1.1
DLKEM;19650108;5.6
DLKEM;19650109;5.7
DLKEM;19650110;3.6
DLKEM;19650111;5.7
DLKEM;19650112;7.0
DLKEM;19650113;4.1
DLKEM;19650114;2.2
DLKEM;19650115;0.3
DLKEM;19650116;2.1
DLKEM;19650117;9.5
DLKEM;19650118;1.6
DLKEM;19650119;-0.8
DLKEM;19650120;-1.3
DLKEM;19650121;-1.4
DLKEM;19650122;2.2
DLKEM;19650123;1.6
DLKEM;19650124;4.5
DLKEM;19650125;1.7
DLKEM;19650126;1.6
DLKEM;19650127;-0.4
DLKEM;19650128;3.9
DLKEM;19650129;6.9
DLKEM;19650130;5.8
DLKEM;19650131;10.6
DLKEM;19650201;6.5
DLKEM;19650202;-1.7
DLKEM;19650203;-3.7
DLKEM;19650204;-0.8
DLKEM;19650205;-1.5
DLKEM;19650206;-1.4
DLKEM;19650207;-1.6
DLKEM;19650208;-0.8
DLKEM;19650209;-5.1
DLKEM;19650210;-5.4
DLKEM;19650211;0.1
DLKEM;19650212;0.1
DLKEM;19650213;1.6
DLKEM;19650214;1.0
DLKEM;19650215;-2.0
DLKEM;19650216;-4.0
DLKEM;19650217;-5.4
DLKEM;19650218;-5.6
DLKEM;19650219;-3.4
DLKEM;19650220;-4.0
DLKEM;19650221;-5.0
DLKEM;19650222;-0.6
DLKEM;19650223;0.6
DLKEM;19650224;0.4
DLKEM;19650225;-2.0
DLKEM;19650226;-1.0
DLKEM;19650227;-1.3
DLKEM;19650228;0.8
DLKEM;19650301;4.0
DLKEM;19650302;4.4
DLKEM;19650303;-2.8
DLKEM;19650304;-0.4
DLKEM;19650305;0.4
DLKEM;19650306;-0.9
DLKEM;19650307;-2.8
DLKEM;19650308;-2.0
DLKEM;19650309;0.9
DLKEM;19650310;1.2
DLKEM;19650311;4.2
DLKEM;19650312;6.4
DLKEM;19650313;10.2
DLKEM;19650314;11.6
DLKEM;19650315;10.7
DLKEM;19650316;6.2
DLKEM;19650317;10.0
DLKEM;19650318;10.4
DLKEM;19650319;5.3
DLKEM;19650320;9.2
DLKEM;19650321;8.0
DLKEM;19650322;8.1
DLKEM;19650323;9.2
DLKEM;19650324;6.8
DLKEM;19650325;5.4
DLKEM;19650326;5.5
DLKEM;19650327;9.1
DLKEM;19650328;10.3
DLKEM;19650329;14.0
DLKEM;19650330;16.0
DLKEM;19650331;10.8
DLKEM;19650401;13.3
DLKEM;19650402;14.9
DLKEM;19650403;16.5
DLKEM;19650404;16.3
DLKEM;19650405;18.1
DLKEM;19650406;16.2
DLKEM;19650407;14.6
DLKEM;19650408;7.5
DLKEM;19650409;6.2
DLKEM;19650410;11.1
DLKEM;19650411;9.0
DLKEM;19650412;10.1
DLKEM;19650413;7.0
DLKEM;19650414;7.2
DLKEM;19650415;11.0
DLKEM;19650416;7.0
DLKEM;19650417;9.3
DLKEM;19650418;8.3
DLKEM;19650419;6.0
DLKEM;19650420;2.9
DLKEM;19650421;1.3
DLKEM;19650422;3.2
DLKEM;19650423;5.6
DLKEM;19650424;7.7
DLKEM;19650425;7.6
DLKEM;19650426;8.3
DLKEM;19650427;6.1
DLKEM;19650428;7.2
DLKEM;19650429;7.0
DLKEM;19650430;11.5
DLKEM;19650501;15.1
DLKEM;19650502;17.4
DLKEM;19650503;15.2
DLKEM;19650504;17.2
DLKEM;19650505;10.1
DLKEM;19650506;6.2
DLKEM;19650507;11.4
DLKEM;19650508;14.1
DLKEM;19650509;16.2
DLKEM;19650510;11.3
DLKEM;19650511;8.3
DLKEM;19650512;13.0
DLKEM;19650513;16.9
DLKEM;19650514;21.2
DLKEM;19650515;23.2
DLKEM;19650516;22.0
DLKEM;19650517;20.2
DLKEM;19650518;16.2
DLKEM;19650519;12.4
DLKEM;19650520;9.1
DLKEM;19650521;12.1
DLKEM;19650522;15.0
DLKEM;19650523;15.4
DLKEM;19650524;17.2
DLKEM;19650525;17.5
DLKEM;19650526;13.2
DLKEM;19650527;13.8
DLKEM;19650528;8.4
DLKEM;19650529;6.8
DLKEM;19650530;13.7
DLKEM;19650531;9.4
DLKEM;19650601;11.8
DLKEM;19650602;16.2
DLKEM;19650603;17.6
DLKEM;19650604;15.8
DLKEM;19650605;12.1
DLKEM;19650606;15.6
DLKEM;19650607;21.0
DLKEM;19650608;13.1
DLKEM;19650609;10.3
DLKEM;19650610;8.3
DLKEM;19650611;15.1
DLKEM;19650612;18.2
DLKEM;19650613;19.6
DLKEM;19650614;15.9
DLKEM;19650615;22.3
DLKEM;19650616;25.0
DLKEM;19650617;15.8
DLKEM;19650618;20.8
DLKEM;19650619;23.0
DLKEM;19650620;22.2
DLKEM;19650621;26.6
DLKEM;19650622;26.4
DLKEM;19650623;23.3
DLKEM;19650624;25.7
DLKEM;19650625;31.0
DLKEM;19650626;28.4
DLKEM;19650627;21.2
DLKEM;19650628;20.0
DLKEM;19650629;24.8
DLKEM;19650630;29.6
DLKEM;19650701;25.4
DLKEM;19650702;20.6
DLKEM;19650703;20.6
DLKEM;19650704;12.9
DLKEM;19650705;10.4
DLKEM;19650706;17.5
DLKEM;19650707;22.8
DLKEM;19650708;15.5
DLKEM;19650709;13.1
DLKEM;19650710;12.7
DLKEM;19650711;21.0
DLKEM;19650712;24.6
DLKEM;19650713;28.0
DLKEM;19650714;28.4
DLKEM;19650715;26.6
DLKEM;19650716;20.2
DLKEM;19650717;17.0
DLKEM;19650718;18.9
DLKEM;19650719;22.0
DLKEM;19650720;23.6
DLKEM;19650721;19.0
DLKEM;19650722;20.6
DLKEM;19650723;23.4
DLKEM;19650724;17.5
DLKEM;19650725;21.6
DLKEM;19650726;15.7
DLKEM;19650727;16.6
DLKEM;19650728;19.4
DLKEM;19650729;18.8
DLKEM;19650730;17.2
DLKEM;19650731;14.3
DLKEM;19650801;14.7
DLKEM;19650802;17.0
DLKEM;19650803;17.9
DLKEM;19650804;21.4
DLKEM;19650805;28.2
DLKEM;19650806;29.5
DLKEM;19650807;29.5
DLKEM;19650808;20.6
DLKEM;19650809;14.7
DLKEM;19650810;15.6
DLKEM;19650811;19.1
DLKEM;19650812;20.6
DLKEM;19650813;23.6
DLKEM;19650814;21.6
DLKEM;19650815;20.9
DLKEM;19650816;21.0
DLKEM;19650817;22.2
DLKEM;19650818;22.7
DLKEM;19650819;24.7
DLKEM;19650820;24.6
DLKEM;19650821;23.9
DLKEM;19650822;18.0
DLKEM;19650823;16.8
DLKEM;19650824;14.4
DLKEM;19650825;14.4
DLKEM;19650826;13.5
DLKEM;19650827;11.6
DLKEM;19650828;17.7
DLKEM;19650829;19.2
DLKEM;19650830;18.6
DLKEM;19650831;13.6
DLKEM;19650901;13.0
DLKEM;19650902;22.2
DLKEM;19650903;19.1
DLKEM;19650904;18.8
DLKEM;19650905;18.1
DLKEM;19650906;12.4
DLKEM;19650907;15.1
DLKEM;19650908;22.2
DLKEM;19650909;16.7
DLKEM;19650910;12.8
DLKEM;19650911;13.8
DLKEM;19650912;11.4
DLKEM;19650913;15.0
DLKEM;19650914;17.7
DLKEM;19650915;20.1
DLKEM;19650916;22.2
DLKEM;19650917;24.6
DLKEM;19650918;21.8
DLKEM;19650919;13.6
DLKEM;19650920;14.4
DLKEM;19650921;15.4
DLKEM;19650922;18.2
DLKEM;19650923;20.6
DLKEM;19650924;20.7
DLKEM;19650925;23.1
DLKEM;19650926;15.9
DLKEM;19650927;16.6
DLKEM;19650928;11.2
DLKEM;19650929;15.7
DLKEM;19650930;22.2
DLKEM;19651001;19.1
DLKEM;19651002;12.9
DLKEM;19651003;18.0
DLKEM;19651004;18.4
DLKEM;19651005;18.4
DLKEM;19651006;18.9
DLKEM;19651007;19.1
DLKEM;19651008;16.4
DLKEM;19651009;11.1
DLKEM;19651010;9.9
DLKEM;19651011;10.3
DLKEM;19651012;14.7
DLKEM;19651013;12.0
DLKEM;19651014;18.3
DLKEM;19651015;18.2
DLKEM;19651016;13.7
DLKEM;19651017;9.3
DLKEM;19651018;8.4
DLKEM;19651019;5.0
DLKEM;19651020;4.6
DLKEM;19651021;4.6
DLKEM;19651022;3.5
DLKEM;19651023;10.8
DLKEM;19651024;10.1
DLKEM;19651025;14.0
DLKEM;19651026;15.7
DLKEM;19651027;16.3
DLKEM;19651028;18.1
DLKEM;19651029;15.0
DLKEM;19651030;14.4
DLKEM;19651031;10.4
DLKEM;19651101;16.9
DLKEM;19651102;12.4
DLKEM;19651103;11.8
DLKEM;19651104;3.0
DLKEM;19651105;2.5
DLKEM;19651106;6.6
DLKEM;19651107;18.9
DLKEM;19651108;14.6
DLKEM;19651109;9.5
DLKEM;19651110;5.4
DLKEM;19651111;3.4
DLKEM;19651112;1.7
DLKEM;19651113;0.7
DLKEM;19651114;-0.6
DLKEM;19651115;-0.4
DLKEM;19651116;-2.0
DLKEM;19651117;2.8
DLKEM;19651118;10.1
DLKEM;19651119;9.8
DLKEM;19651120;8.5
DLKEM;19651121;7.7
DLKEM;19651122;4.1
DLKEM;19651123;-2.8
DLKEM;19651124;-1.0
DLKEM;19651125;2.6
DLKEM;19651126;5.1
DLKEM;19651127;8.3
DLKEM;19651128;2.6
DLKEM;19651129;5.1
DLKEM;19651130;9.0
DLKEM;19651201;0.6
DLKEM;19651202;3.3
DLKEM;19651203;4.2
DLKEM;19651204;1.4
DLKEM;19651205;10.0
DLKEM;19651206;9.8
DLKEM;19651207;4.4
DLKEM;19651208;0.3
DLKEM;19651209;1.3
DLKEM;19651210;5.1
DLKEM;19651211;1.6
DLKEM;19651212;1.1
DLKEM;19651213;6.5
DLKEM;19651214;6.4
DLKEM;19651215;3.8
DLKEM;19651216;6.2
DLKEM;19651217;5.0
DLKEM;19651218;9.7
DLKEM;19651219;14.0
DLKEM;19651220;6.8
DLKEM;19651221;6.3
DLKEM;19651222;0.0
DLKEM;19651223;3.1
DLKEM;19651224;5.0
DLKEM;19651225;6.3
DLKEM;19651226;3.2
DLKEM;19651227;1.8
DLKEM;19651228;1.8
DLKEM;19651229;-3.0
DLKEM;19651230;2.2
DLKEM;19651231;2.7
DLKEM;19660101;8.3
DLKEM;19660102;7.0
DLKEM;19660103;3.0
DLKEM;19660104;1.0
DLKEM;19660105;-1.4
DLKEM;19660106;-3.0
DLKEM;19660107;0.4
DLKEM;19660108;2.0
DLKEM;19660109;-2.4
DLKEM;19660110;-5.0
DLKEM;19660111;-7.0
DLKEM;19660112;-8.1
DLKEM;19660113;-9.7
DLKEM;19660114;-10.6
DLKEM;19660115;-11.4
DLKEM;19660116;-12.1
DLKEM;19660117;-10.8
DLKEM;19660118;-9.9
DLKEM;19660119;-10.4
DLKEM;19660120;-4.6
DLKEM;19660121;3.6
DLKEM;19660122;3.5
DLKEM;19660123;6.1
DLKEM;19660124;2.6
DLKEM;19660125;4.4
DLKEM;19660126;2.4
DLKEM;19660127;4.1
DLKEM;19660128;7.3
DLKEM;19660129;9.4
DLKEM;19660130;11.4
DLKEM;19660131;10.4
DLKEM;19660201;10.3
DLKEM;19660202;9.4
DLKEM;19660203;7.6
DLKEM;19660204;8.0
DLKEM;19660205;8.8
DLKEM;19660206;15.1
DLKEM;19660207;10.2
DLKEM;19660208;8.6
DLKEM;19660209;10.0
DLKEM;19660210;9.2
DLKEM;19660211;10.7
DLKEM;19660212;3.4
DLKEM;19660213;5.0
DLKEM;19660214;2.6
DLKEM;19660215;3.4
DLKEM;19660216;9.3
DLKEM;19660217;12.4
DLKEM;19660218;11.5
DLKEM;19660219;11.0
DLKEM;19660220;12.0
DLKEM;19660221;19.4
DLKEM;19660222;13.1
DLKEM;19660223;5.0
DLKEM;19660224;5.5
DLKEM;19660225;13.4
DLKEM;19660226;10.7
DLKEM;19660227;14.2
DLKEM;19660228;12.2
DLKEM;19660301;5.1
DLKEM;19660302;6.7
DLKEM;19660303;9.1
DLKEM;19660304;6.9
DLKEM;19660305;3.6
DLKEM;19660306;4.7
DLKEM;19660307;9.4
DLKEM;19660308;12.2
DLKEM;19660309;11.1
DLKEM;19660310;9.2
DLKEM;19660311;5.6
DLKEM;19660312;1.7
DLKEM;19660313;0.5
DLKEM;19660314;-1.0
DLKEM;19660315;1.0
DLKEM;19660316;1.0
DLKEM;19660317;4.2
DLKEM;19660318;4.0
DLKEM;19660319;3.2
DLKEM;19660320;4.7
DLKEM;19660321;8.9
DLKEM;19660322;10.5
DLKEM;19660323;10.3
DLKEM;19660324;5.9
DLKEM;19660325;0.5
DLKEM;19660326;2.5
DLKEM;19660327;11.4
DLKEM;19660328;11.6
DLKEM;19660329;1.4
DLKEM;19660330;0.0
DLKEM;19660331;6.4
DLKEM;19660401;12.4
DLKEM;19660402;13.8
DLKEM;19660403;12.0
DLKEM;19660404;12.3
DLKEM;19660405;15.5
DLKEM;19660406;14.7
DLKEM;19660407;15.8
DLKEM;19660408;13.3
DLKEM;19660409;18.8
DLKEM;19660410;10.5
DLKEM;19660411;14.1
DLKEM;19660412;10.2
DLKEM;19660413;16.4
DLKEM;19660414;17.0
DLKEM;19660415;13.0
DLKEM;19660416;8.5
DLKEM;19660417;13.7
DLKEM;19660418;15.1
DLKEM;19660419;14.1
DLKEM;19660420;13.0
DLKEM;19660421;7.4
DLKEM;19660422;10.6
DLKEM;19660423;19.3
DLKEM;19660424;18.3
DLKEM;19660425;13.2
DLKEM;19660426;14.3
DLKEM;19660427;15.4
DLKEM;19660428;15.2
DLKEM;19660429;10.7
DLKEM;19660430;17.2
DLKEM;19660501;19.3
DLKEM;19660502;21.3
DLKEM;19660503;22.2
DLKEM;19660504;21.5
DLKEM;19660505;17.5
DLKEM;19660506;14.0
DLKEM;19660507;4.7
DLKEM;19660508;9.0
DLKEM;19660509;13.0
DLKEM;19660510;7.6
DLKEM;19660511;15.2
DLKEM;19660512;21.4
DLKEM;19660513;22.5
DLKEM;19660514;23.0
DLKEM;19660515;23.6
DLKEM;19660516;22.6
DLKEM;19660517;23.5
DLKEM;19660518;21.4
DLKEM;19660519;11.6
DLKEM;19660520;11.9
DLKEM;19660521;16.3
DLKEM;19660522;24.2
DLKEM;19660523;15.3
DLKEM;19660524;17.0
DLKEM;19660525;12.7
DLKEM;19660526;14.4
DLKEM;19660527;8.3
DLKEM;19660528;9.4
DLKEM;19660529;10.3
DLKEM;19660530;12.8
DLKEM;19660531;16.3
DLKEM;19660601;17.4
DLKEM;19660602;17.6
DLKEM;19660603;19.8
DLKEM;19660604;23.9
DLKEM;19660605;25.1
