 

stn;time;hns000d0
ALT;19731105;0
ALT;19731106;0
ALT;19731107;0
ALT;19731108;0
ALT;19731109;0
ALT;19731110;0
ALT;19731111;0
ALT;19731112;0
ALT;19731113;0
ALT;19731114;0
ALT;19731115;0
ALT;19731116;0
ALT;19731117;0
ALT;19731118;0
ALT;19731119;0
ALT;19731120;0
ALT;19731121;0
ALT;19731122;0
ALT;19731123;0
ALT;19731124;0
ALT;19731125;0
ALT;19731126;4
ALT;19731127;4
ALT;19731128;2
ALT;19731129;7
ALT;19731130;4
ALT;19731201;2
ALT;19731202;1
ALT;19731203;0
ALT;19731204;0
ALT;19731205;0
ALT;19731206;0
ALT;19731207;0
ALT;19731208;0
ALT;19731209;0
ALT;19731210;0
ALT;19731211;0
ALT;19731212;0
ALT;19731213;0
ALT;19731214;4
ALT;19731215;0
ALT;19731216;0
ALT;19731217;0
ALT;19731218;0
ALT;19731219;0
ALT;19731220;0
ALT;19731221;0
ALT;19731222;0
ALT;19731223;0
ALT;19731224;0
ALT;19731225;0
ALT;19731226;0
ALT;19731227;0
ALT;19731228;0
ALT;19731229;0
ALT;19731230;0
ALT;19731231;0
ALT;19740101;0
ALT;19740102;0
ALT;19740103;0
ALT;19740104;0
ALT;19740105;0
ALT;19740106;0
ALT;19740107;0
ALT;19740108;0
ALT;19740109;0
ALT;19740110;0
ALT;19740111;0
ALT;19740112;0
ALT;19740113;0
ALT;19740114;0
ALT;19740115;0
ALT;19740116;0
ALT;19740117;10
ALT;19740118;0
ALT;19740119;0
ALT;19740120;0
ALT;19740121;0
ALT;19740122;0
ALT;19740123;0
ALT;19740124;0
ALT;19740125;0
ALT;19740126;0
ALT;19740127;0
ALT;19740128;0
ALT;19740129;0
ALT;19740130;0
ALT;19740131;0
ALT;19740201;0
ALT;19740202;0
ALT;19740203;2
ALT;19740204;0
ALT;19740205;0
ALT;19740206;1
ALT;19740207;3
ALT;19740208;0
ALT;19740209;0
ALT;19740210;0
ALT;19740211;0
ALT;19740212;0
ALT;19740213;0
ALT;19740214;0
ALT;19740215;0
ALT;19740216;0
ALT;19740217;0
ALT;19740218;0
ALT;19740219;0
ALT;19740220;0
ALT;19740221;0
ALT;19740222;4
ALT;19740223;1
ALT;19740224;0
ALT;19740225;0
ALT;19740226;0
ALT;19740227;0
ALT;19740228;0
ALT;19740301;0
ALT;19740302;0
ALT;19740303;1
ALT;19740304;2
ALT;19740305;0
ALT;19740306;0
ALT;19740307;0
ALT;19740308;0
ALT;19740309;0
ALT;19740310;0
ALT;19740311;0
ALT;19740312;0
ALT;19740313;0
ALT;19740314;0
ALT;19740315;0
ALT;19740316;0
ALT;19740317;0
ALT;19740318;0
ALT;19740319;0
ALT;19740320;0
ALT;19740321;0
ALT;19740322;0
ALT;19740323;0
ALT;19740324;0
ALT;19740325;0
ALT;19740326;0
ALT;19740327;0
ALT;19740328;0
ALT;19740329;0
ALT;19740330;0
ALT;19740331;0
ALT;19740401;0
ALT;19740402;0
ALT;19740403;0
ALT;19740404;0
ALT;19740405;0
ALT;19740406;0
ALT;19740407;0
ALT;19740408;0
ALT;19740409;0
ALT;19740410;0
ALT;19740411;0
ALT;19740412;0
ALT;19740413;0
ALT;19740414;0
ALT;19740415;0
ALT;19740416;0
ALT;19740417;0
ALT;19740418;0
ALT;19740419;0
ALT;19740420;0
ALT;19740421;0
ALT;19740422;0
ALT;19740423;0
ALT;19740424;0
ALT;19740425;0
ALT;19740426;0
ALT;19740427;0
ALT;19740428;0
ALT;19740429;0
ALT;19740430;0
ALT;19740501;0
ALT;19740502;0
ALT;19740503;0
ALT;19740504;0
ALT;19740505;0
ALT;19740506;0
ALT;19740507;0
ALT;19740508;0
ALT;19740509;0
ALT;19740510;0
ALT;19740511;0
ALT;19740512;0
ALT;19740513;0
ALT;19740514;0
ALT;19740515;0
ALT;19740516;0
ALT;19740517;0
ALT;19740518;0
ALT;19740519;0
ALT;19740520;0
ALT;19740521;0
ALT;19740522;0
ALT;19740523;0
ALT;19740524;0
ALT;19740525;0
ALT;19740526;0
ALT;19740527;0
ALT;19740528;0
ALT;19740529;0
ALT;19740530;0
ALT;19740531;0
ALT;19740601;0
ALT;19740602;0
ALT;19740603;0
ALT;19740604;0
ALT;19740605;0
ALT;19740606;0
ALT;19740607;0
ALT;19740608;0
ALT;19740609;0
ALT;19740610;0
ALT;19740611;0
ALT;19740612;0
ALT;19740613;0
ALT;19740614;0
ALT;19740615;0
ALT;19740616;0
ALT;19740617;0
ALT;19740618;0
ALT;19740619;0
ALT;19740620;0
ALT;19740621;0
ALT;19740622;0
ALT;19740623;0
ALT;19740624;0
ALT;19740625;0
ALT;19740626;0
ALT;19740627;0
ALT;19740628;0
ALT;19740629;0
ALT;19740630;0
ALT;19740701;0
ALT;19740702;0
ALT;19740703;0
ALT;19740704;0
ALT;19740705;0
ALT;19740706;0
ALT;19740707;0
ALT;19740708;0
ALT;19740709;0
ALT;19740710;0
ALT;19740711;0
ALT;19740712;0
ALT;19740713;0
ALT;19740714;0
ALT;19740715;0
ALT;19740716;0
ALT;19740717;0
ALT;19740718;0
ALT;19740719;0
ALT;19740720;0
ALT;19740721;0
ALT;19740722;0
ALT;19740723;0
ALT;19740724;0
ALT;19740725;0
ALT;19740726;0
ALT;19740727;0
ALT;19740728;0
ALT;19740729;0
ALT;19740730;0
ALT;19740731;0
ALT;19740801;0
ALT;19740802;0
ALT;19740803;0
ALT;19740804;0
ALT;19740805;0
ALT;19740806;0
ALT;19740807;0
ALT;19740808;0
ALT;19740809;0
ALT;19740810;0
ALT;19740811;0
ALT;19740812;0
ALT;19740813;0
ALT;19740814;0
ALT;19740815;0
ALT;19740816;0
ALT;19740817;0
ALT;19740818;0
ALT;19740819;0
ALT;19740820;0
ALT;19740821;0
ALT;19740822;0
ALT;19740823;0
ALT;19740824;0
ALT;19740825;0
ALT;19740826;0
ALT;19740827;0
ALT;19740828;0
ALT;19740829;0
ALT;19740830;0
ALT;19740831;0
ALT;19740901;0
ALT;19740902;0
ALT;19740903;0
ALT;19740904;0
ALT;19740905;0
ALT;19740906;0
ALT;19740907;0
ALT;19740908;0
ALT;19740909;0
ALT;19740910;0
ALT;19740911;0
ALT;19740912;0
ALT;19740913;0
ALT;19740914;0
ALT;19740915;0
ALT;19740916;0
ALT;19740917;0
ALT;19740918;0
ALT;19740919;0
ALT;19740920;0
ALT;19740921;0
ALT;19740922;0
ALT;19740923;0
ALT;19740924;0
ALT;19740925;0
ALT;19740926;0
ALT;19740927;0
ALT;19740928;0
ALT;19740929;0
ALT;19740930;0
ALT;19741001;0
ALT;19741002;0
ALT;19741003;0
ALT;19741004;0
ALT;19741005;0
ALT;19741006;0
ALT;19741007;0
ALT;19741008;0
ALT;19741009;0
ALT;19741010;0
ALT;19741011;0
ALT;19741012;0
ALT;19741013;0
ALT;19741014;0
ALT;19741015;0
ALT;19741016;0
ALT;19741017;0
ALT;19741018;0
ALT;19741019;0
ALT;19741020;0
ALT;19741021;0
ALT;19741022;0
ALT;19741023;0
ALT;19741024;0
ALT;19741025;0
ALT;19741026;0
ALT;19741027;0
ALT;19741028;1
ALT;19741029;0
ALT;19741030;0
ALT;19741031;5
ALT;19741101;0
ALT;19741102;0
ALT;19741103;0
ALT;19741104;0
ALT;19741105;0
ALT;19741106;0
ALT;19741107;0
ALT;19741108;0
ALT;19741109;0
ALT;19741110;0
ALT;19741111;0
ALT;19741112;0
ALT;19741113;0
ALT;19741114;0
ALT;19741115;0
ALT;19741116;0
ALT;19741117;0
ALT;19741118;0
ALT;19741119;0
ALT;19741120;0
ALT;19741121;0
ALT;19741122;0
ALT;19741123;0
ALT;19741124;0
ALT;19741125;0
ALT;19741126;1
ALT;19741127;0
ALT;19741128;0
ALT;19741129;0
ALT;19741130;0
ALT;19741201;0
ALT;19741202;0
ALT;19741203;0
ALT;19741204;0
ALT;19741205;0
ALT;19741206;0
ALT;19741207;0
ALT;19741208;0
ALT;19741209;0
ALT;19741210;0
ALT;19741211;2
ALT;19741212;5
ALT;19741213;0
ALT;19741214;0
ALT;19741215;0
ALT;19741216;0
ALT;19741217;0
ALT;19741218;0
ALT;19741219;0
ALT;19741220;0
ALT;19741221;0
ALT;19741222;0
ALT;19741223;0
ALT;19741224;0
ALT;19741225;0
ALT;19741226;0
ALT;19741227;0
ALT;19741228;0
ALT;19741229;0
ALT;19741230;0
ALT;19741231;0
ALT;19750101;0
ALT;19750102;0
ALT;19750103;0
ALT;19750104;0
ALT;19750105;0
ALT;19750106;0
ALT;19750107;0
ALT;19750108;0
ALT;19750109;0
ALT;19750110;0
ALT;19750111;0
ALT;19750112;0
ALT;19750113;0
ALT;19750114;0
ALT;19750115;0
ALT;19750116;0
ALT;19750117;0
ALT;19750118;0
ALT;19750119;0
ALT;19750120;0
ALT;19750121;0
ALT;19750122;0
ALT;19750123;0
ALT;19750124;0
ALT;19750125;0
ALT;19750126;0
ALT;19750127;0
ALT;19750128;0
ALT;19750129;0
ALT;19750130;0
ALT;19750131;0
ALT;19750201;0
ALT;19750202;0
ALT;19750203;0
ALT;19750204;0
ALT;19750205;0
ALT;19750206;0
ALT;19750207;0
ALT;19750208;0
ALT;19750209;0
ALT;19750210;0
ALT;19750211;0
ALT;19750212;0
ALT;19750213;0
ALT;19750214;0
ALT;19750215;0
ALT;19750216;0
ALT;19750217;0
ALT;19750218;0
ALT;19750219;0
ALT;19750220;0
ALT;19750221;0
ALT;19750222;0
ALT;19750223;0
ALT;19750224;0
ALT;19750225;0
ALT;19750226;0
ALT;19750227;0
ALT;19750228;0
ALT;19750301;0
ALT;19750302;0
ALT;19750303;0
ALT;19750304;0
ALT;19750305;0
ALT;19750306;0
ALT;19750307;0
ALT;19750308;0
ALT;19750309;0
ALT;19750310;0
ALT;19750311;0
ALT;19750312;0
ALT;19750313;0
ALT;19750314;0
ALT;19750315;0
ALT;19750316;0
ALT;19750317;2
ALT;19750318;10
ALT;19750319;9
ALT;19750320;0
ALT;19750321;0
ALT;19750322;0
ALT;19750323;0
ALT;19750324;1
ALT;19750325;0
ALT;19750326;0
ALT;19750327;0
ALT;19750328;0
ALT;19750329;0
ALT;19750330;0
ALT;19750331;0
ALT;19750401;0
ALT;19750402;0
ALT;19750403;1
ALT;19750404;5
ALT;19750405;2
ALT;19750406;24
ALT;19750407;0
ALT;19750408;0
ALT;19750409;3
ALT;19750410;2
ALT;19750411;0
ALT;19750412;0
ALT;19750413;0
ALT;19750414;0
ALT;19750415;0
ALT;19750416;0
ALT;19750417;0
ALT;19750418;0
ALT;19750419;0
ALT;19750420;0
ALT;19750421;0
ALT;19750422;0
ALT;19750423;0
ALT;19750424;0
ALT;19750425;0
ALT;19750426;0
ALT;19750427;0
ALT;19750428;0
ALT;19750429;0
ALT;19750430;0
ALT;19750501;0
ALT;19750502;0
ALT;19750503;0
ALT;19750504;0
ALT;19750505;0
ALT;19750506;0
ALT;19750507;0
ALT;19750508;0
ALT;19750509;0
ALT;19750510;0
ALT;19750511;0
ALT;19750512;0
ALT;19750513;0
ALT;19750514;0
ALT;19750515;0
ALT;19750516;0
ALT;19750517;0
ALT;19750518;0
ALT;19750519;0
ALT;19750520;0
ALT;19750521;0
ALT;19750522;0
ALT;19750523;0
ALT;19750524;0
ALT;19750525;0
ALT;19750526;0
ALT;19750527;0
ALT;19750528;0
ALT;19750529;0
ALT;19750530;0
ALT;19750531;0
ALT;19750601;0
ALT;19750602;0
ALT;19750603;0
ALT;19750604;0
ALT;19750605;0
ALT;19750606;0
ALT;19750607;0
ALT;19750608;0
ALT;19750609;0
ALT;19750610;0
ALT;19750611;0
ALT;19750612;0
ALT;19750613;0
ALT;19750614;0
ALT;19750615;0
ALT;19750616;0
ALT;19750617;0
ALT;19750618;0
ALT;19750619;0
ALT;19750620;0
ALT;19750621;0
ALT;19750622;0
ALT;19750623;0
ALT;19750624;0
ALT;19750625;0
ALT;19750626;0
ALT;19750627;0
ALT;19750628;0
ALT;19750629;0
ALT;19750630;0
ALT;19750701;0
ALT;19750702;0
ALT;19750703;0
ALT;19750704;0
ALT;19750705;0
ALT;19750706;0
ALT;19750707;0
ALT;19750708;0
ALT;19750709;0
ALT;19750710;0
ALT;19750711;0
ALT;19750712;0
ALT;19750713;0
ALT;19750714;0
ALT;19750715;0
ALT;19750716;0
ALT;19750717;0
ALT;19750718;0
ALT;19750719;0
ALT;19750720;0
ALT;19750721;0
ALT;19750722;0
ALT;19750723;0
ALT;19750724;0
ALT;19750725;0
ALT;19750726;0
ALT;19750727;0
ALT;19750728;0
ALT;19750729;0
ALT;19750730;0
ALT;19750731;0
ALT;19750801;0
ALT;19750802;0
ALT;19750803;0
ALT;19750804;0
ALT;19750805;0
ALT;19750806;0
ALT;19750807;0
ALT;19750808;0
ALT;19750809;0
ALT;19750810;0
ALT;19750811;0
ALT;19750812;0
ALT;19750813;0
ALT;19750814;0
ALT;19750815;0
ALT;19750816;0
ALT;19750817;0
ALT;19750818;0
ALT;19750819;0
ALT;19750820;0
ALT;19750821;0
ALT;19750822;0
ALT;19750823;0
ALT;19750824;0
ALT;19750825;0
ALT;19750826;0
ALT;19750827;0
ALT;19750828;0
ALT;19750829;0
ALT;19750830;0
ALT;19750831;0
ALT;19750901;0
ALT;19750902;0
ALT;19750903;0
ALT;19750904;0
ALT;19750905;0
ALT;19750906;0
ALT;19750907;0
ALT;19750908;0
ALT;19750909;0
ALT;19750910;0
ALT;19750911;0
ALT;19750912;0
ALT;19750913;0
ALT;19750914;0
ALT;19750915;0
ALT;19750916;0
ALT;19750917;0
ALT;19750918;0
ALT;19750919;0
ALT;19750920;0
ALT;19750921;0
ALT;19750922;0
ALT;19750923;0
ALT;19750924;0
ALT;19750925;0
ALT;19750926;0
ALT;19750927;0
ALT;19750928;0
ALT;19750929;0
ALT;19750930;0
ALT;19751001;0
ALT;19751002;0
ALT;19751003;0
ALT;19751004;0
ALT;19751005;0
ALT;19751006;0
ALT;19751007;0
ALT;19751008;0
ALT;19751009;0
ALT;19751010;0
ALT;19751011;0
ALT;19751012;0
ALT;19751013;0
ALT;19751014;0
ALT;19751015;0
ALT;19751016;0
ALT;19751017;0
ALT;19751018;0
ALT;19751019;0
ALT;19751020;0
ALT;19751021;0
ALT;19751022;0
ALT;19751023;0
ALT;19751024;0
ALT;19751025;0
ALT;19751026;0
ALT;19751027;0
ALT;19751028;0
ALT;19751029;0
ALT;19751030;0
ALT;19751031;0
ALT;19751101;0
ALT;19751102;0
ALT;19751103;0
ALT;19751104;0
ALT;19751105;0
ALT;19751106;0
ALT;19751107;0
ALT;19751108;0
ALT;19751109;0
ALT;19751110;0
ALT;19751111;0
ALT;19751112;0
ALT;19751113;0
ALT;19751114;0
ALT;19751115;0
ALT;19751116;0
ALT;19751117;0
ALT;19751118;0
ALT;19751119;0
ALT;19751120;0
ALT;19751121;0
ALT;19751122;0
ALT;19751123;0
ALT;19751124;0
ALT;19751125;0
ALT;19751126;0
ALT;19751127;0
ALT;19751128;0
ALT;19751129;0
ALT;19751130;0
ALT;19751201;0
ALT;19751202;0
ALT;19751203;0
ALT;19751204;0
ALT;19751205;0
ALT;19751206;0
ALT;19751207;0
ALT;19751208;0
ALT;19751209;0
ALT;19751210;0
ALT;19751211;0
ALT;19751212;0
ALT;19751213;0
ALT;19751214;0
ALT;19751215;0
ALT;19751216;0
ALT;19751217;4
ALT;19751218;0
ALT;19751219;0
ALT;19751220;0
ALT;19751221;0
ALT;19751222;0
ALT;19751223;0
ALT;19751224;0
ALT;19751225;0
ALT;19751226;0
ALT;19751227;0
ALT;19751228;0
ALT;19751229;0
ALT;19751230;0
ALT;19751231;0
ALT;19760101;0
ALT;19760102;0
ALT;19760103;0
ALT;19760104;0
ALT;19760105;0
ALT;19760106;0
ALT;19760107;0
ALT;19760108;0
ALT;19760109;0
ALT;19760110;0
ALT;19760111;0
ALT;19760112;0
ALT;19760113;0
ALT;19760114;0
ALT;19760115;0
ALT;19760116;8
ALT;19760117;0
ALT;19760118;0
ALT;19760119;0
ALT;19760120;0
ALT;19760121;0
ALT;19760122;0
ALT;19760123;0
ALT;19760124;4
ALT;19760125;0
ALT;19760126;0
ALT;19760127;7
ALT;19760128;0
ALT;19760129;0
ALT;19760130;0
ALT;19760131;0
ALT;19760201;0
ALT;19760202;0
ALT;19760203;0
ALT;19760204;0
ALT;19760205;0
ALT;19760206;0
ALT;19760207;0
ALT;19760208;0
ALT;19760209;0
ALT;19760210;0
ALT;19760211;7
ALT;19760212;0
ALT;19760213;0
ALT;19760214;0
ALT;19760215;0
ALT;19760216;0
ALT;19760217;0
ALT;19760218;0
ALT;19760219;0
ALT;19760220;0
ALT;19760221;0
ALT;19760222;0
ALT;19760223;0
ALT;19760224;0
ALT;19760225;0
ALT;19760226;0
ALT;19760227;0
ALT;19760228;0
ALT;19760229;0
ALT;19760301;0
ALT;19760302;0
ALT;19760303;0
ALT;19760304;0
ALT;19760305;0
ALT;19760306;0
ALT;19760307;0
ALT;19760308;0
ALT;19760309;0
ALT;19760310;0
ALT;19760311;0
ALT;19760312;0
ALT;19760313;0
ALT;19760314;0
ALT;19760315;0
ALT;19760316;0
ALT;19760317;0
ALT;19760318;0
ALT;19760319;0
ALT;19760320;0
ALT;19760321;0
ALT;19760322;0
ALT;19760323;0
ALT;19760324;0
ALT;19760325;0
ALT;19760326;0
ALT;19760327;0
ALT;19760328;0
ALT;19760329;0
ALT;19760330;0
ALT;19760331;0
ALT;19760401;0
ALT;19760402;0
ALT;19760403;0
ALT;19760404;0
ALT;19760405;0
ALT;19760406;0
ALT;19760407;0
ALT;19760408;1
ALT;19760409;0
ALT;19760410;0
ALT;19760411;0
ALT;19760412;0
ALT;19760413;0
ALT;19760414;0
ALT;19760415;0
ALT;19760416;0
ALT;19760417;0
ALT;19760418;0
ALT;19760419;0
ALT;19760420;0
ALT;19760421;0
ALT;19760422;0
ALT;19760423;3
ALT;19760424;0
ALT;19760425;0
ALT;19760426;0
ALT;19760427;0
ALT;19760428;0
ALT;19760429;0
ALT;19760430;0
ALT;19760501;0
ALT;19760502;0
ALT;19760503;0
ALT;19760504;0
ALT;19760505;0
ALT;19760506;0
ALT;19760507;0
ALT;19760508;0
ALT;19760509;0
ALT;19760510;0
ALT;19760511;0
ALT;19760512;0
ALT;19760513;0
ALT;19760514;0
ALT;19760515;0
ALT;19760516;0
ALT;19760517;0
ALT;19760518;0
ALT;19760519;0
ALT;19760520;0
ALT;19760521;0
ALT;19760522;0
ALT;19760523;0
ALT;19760524;0
ALT;19760525;0
ALT;19760526;0
ALT;19760527;0
ALT;19760528;0
ALT;19760529;0
ALT;19760530;0
ALT;19760531;0
ALT;19760601;0
ALT;19760602;0
ALT;19760603;0
ALT;19760604;0
ALT;19760605;0
ALT;19760606;0
ALT;19760607;0
ALT;19760608;0
ALT;19760609;0
ALT;19760610;0
ALT;19760611;0
ALT;19760612;0
ALT;19760613;0
ALT;19760614;0
ALT;19760615;0
ALT;19760616;0
ALT;19760617;0
ALT;19760618;0
ALT;19760619;0
ALT;19760620;0
ALT;19760621;0
ALT;19760622;0
ALT;19760623;0
ALT;19760624;0
ALT;19760625;0
ALT;19760626;0
ALT;19760627;0
ALT;19760628;0
ALT;19760629;0
ALT;19760630;0
ALT;19760701;0
ALT;19760702;0
ALT;19760703;0
ALT;19760704;0
ALT;19760705;0
ALT;19760706;0
ALT;19760707;0
ALT;19760708;0
ALT;19760709;0
ALT;19760710;0
ALT;19760711;0
ALT;19760712;0
ALT;19760713;0
ALT;19760714;0
ALT;19760715;0
ALT;19760716;0
ALT;19760717;0
ALT;19760718;0
ALT;19760719;0
ALT;19760720;0
ALT;19760721;0
ALT;19760722;0
ALT;19760723;0
ALT;19760724;0
ALT;19760725;0
ALT;19760726;0
ALT;19760727;0
ALT;19760728;0
ALT;19760729;0
ALT;19760730;0
ALT;19760731;0
ALT;19760801;0
ALT;19760802;0
ALT;19760803;0
ALT;19760804;0
ALT;19760805;0
ALT;19760806;0
ALT;19760807;0
ALT;19760808;0
ALT;19760809;0
ALT;19760810;0
ALT;19760811;0
ALT;19760812;0
ALT;19760813;0
ALT;19760814;0
ALT;19760815;0
ALT;19760816;0
ALT;19760817;0
ALT;19760818;0
ALT;19760819;0
ALT;19760820;0
ALT;19760821;0
ALT;19760822;0
ALT;19760823;0
ALT;19760824;0
ALT;19760825;0
ALT;19760826;0
ALT;19760827;0
ALT;19760828;0
ALT;19760829;0
ALT;19760830;0
ALT;19760831;0
ALT;19760901;0
ALT;19760902;0
ALT;19760903;0
ALT;19760904;0
ALT;19760905;0
ALT;19760906;0
ALT;19760907;0
ALT;19760908;0
ALT;19760909;0
ALT;19760910;0
ALT;19760911;0
ALT;19760912;0
ALT;19760913;0
ALT;19760914;0
ALT;19760915;0
ALT;19760916;0
ALT;19760917;0
ALT;19760918;0
ALT;19760919;0
ALT;19760920;0
ALT;19760921;0
ALT;19760922;0
ALT;19760923;0
ALT;19760924;0
ALT;19760925;0
ALT;19760926;0
ALT;19760927;0
ALT;19760928;0
ALT;19760929;0
ALT;19760930;0
ALT;19761001;0
ALT;19761002;0
ALT;19761003;0
ALT;19761004;0
ALT;19761005;0
ALT;19761006;0
ALT;19761007;0
ALT;19761008;0
ALT;19761009;0
ALT;19761010;0
ALT;19761011;0
ALT;19761012;0
ALT;19761013;0
ALT;19761014;0
ALT;19761015;0
ALT;19761016;0
ALT;19761017;0
ALT;19761018;0
ALT;19761019;0
ALT;19761020;0
ALT;19761021;0
ALT;19761022;0
ALT;19761023;0
ALT;19761024;0
ALT;19761025;0
ALT;19761026;0
ALT;19761027;0
ALT;19761028;0
ALT;19761029;0
ALT;19761030;0
ALT;19761031;0
ALT;19761101;0
ALT;19761102;0
ALT;19761103;0
ALT;19761104;0
ALT;19761105;0
ALT;19761106;0
ALT;19761107;0
ALT;19761108;0
ALT;19761109;0
ALT;19761110;0
ALT;19761111;0
ALT;19761112;0
ALT;19761113;0
ALT;19761114;0
ALT;19761115;0
ALT;19761116;0
ALT;19761117;0
ALT;19761118;0
ALT;19761119;0
ALT;19761120;0
ALT;19761121;0
ALT;19761122;0
ALT;19761123;0
ALT;19761124;2
ALT;19761125;0
ALT;19761126;0
ALT;19761127;0
ALT;19761128;0
ALT;19761129;0
ALT;19761130;0
ALT;19761201;0
ALT;19761202;0
ALT;19761203;0
ALT;19761204;0
ALT;19761205;0
ALT;19761206;0
ALT;19761207;0
ALT;19761208;0
ALT;19761209;0
ALT;19761210;0
ALT;19761211;8
ALT;19761212;20
ALT;19761213;0
ALT;19761214;0
ALT;19761215;0
ALT;19761216;0
ALT;19761217;0
ALT;19761218;0
ALT;19761219;0
ALT;19761220;0
ALT;19761221;0
ALT;19761222;0
ALT;19761223;0
ALT;19761224;0
ALT;19761225;0
ALT;19761226;0
ALT;19761227;0
ALT;19761228;2
ALT;19761229;0
ALT;19761230;0
ALT;19761231;0
ALT;19770101;0
ALT;19770102;0
ALT;19770103;0
ALT;19770104;0
ALT;19770105;0
ALT;19770106;0
ALT;19770107;0
ALT;19770108;0
ALT;19770109;1
ALT;19770110;0
ALT;19770111;12
ALT;19770112;0
ALT;19770113;0
ALT;19770114;1
ALT;19770115;0
ALT;19770116;13
ALT;19770117;0
ALT;19770118;0
ALT;19770119;2
ALT;19770120;0
ALT;19770121;0
ALT;19770122;0
ALT;19770123;0
ALT;19770124;0
ALT;19770125;0
ALT;19770126;0
ALT;19770127;0
ALT;19770128;0
ALT;19770129;0
ALT;19770130;0
ALT;19770131;0
ALT;19770201;0
ALT;19770202;0
ALT;19770203;0
ALT;19770204;0
ALT;19770205;0
ALT;19770206;0
ALT;19770207;0
ALT;19770208;0
ALT;19770209;0
ALT;19770210;0
ALT;19770211;0
ALT;19770212;0
ALT;19770213;0
ALT;19770214;0
ALT;19770215;0
ALT;19770216;0
ALT;19770217;0
ALT;19770218;0
ALT;19770219;0
ALT;19770220;0
ALT;19770221;0
ALT;19770222;0
ALT;19770223;0
ALT;19770224;0
ALT;19770225;0
ALT;19770226;0
ALT;19770227;0
ALT;19770228;0
ALT;19770301;0
ALT;19770302;0
ALT;19770303;0
ALT;19770304;0
ALT;19770305;0
ALT;19770306;0
ALT;19770307;0
ALT;19770308;0
ALT;19770309;0
ALT;19770310;0
ALT;19770311;0
ALT;19770312;0
ALT;19770313;0
ALT;19770314;0
ALT;19770315;0
ALT;19770316;0
ALT;19770317;0
ALT;19770318;0
ALT;19770319;0
ALT;19770320;0
ALT;19770321;0
ALT;19770322;0
ALT;19770323;0
ALT;19770324;0
ALT;19770325;0
ALT;19770326;0
ALT;19770327;0
ALT;19770328;2
ALT;19770329;0
ALT;19770330;0
ALT;19770331;0
ALT;19770401;0
ALT;19770402;0
ALT;19770403;0
ALT;19770404;0
ALT;19770405;0
ALT;19770406;0
ALT;19770407;0
ALT;19770408;4
ALT;19770409;2
ALT;19770410;2
ALT;19770411;0
ALT;19770412;3
ALT;19770413;0
ALT;19770414;0
ALT;19770415;0
ALT;19770416;0
ALT;19770417;0
ALT;19770418;0
ALT;19770419;0
ALT;19770420;0
ALT;19770421;0
ALT;19770422;0
ALT;19770423;0
ALT;19770424;0
ALT;19770425;0
ALT;19770426;0
ALT;19770427;0
ALT;19770428;0
ALT;19770429;0
ALT;19770430;0
ALT;19770501;0
ALT;19770502;0
ALT;19770503;0
ALT;19770504;0
ALT;19770505;0
ALT;19770506;0
ALT;19770507;0
ALT;19770508;0
ALT;19770509;0
ALT;19770510;0
ALT;19770511;0
ALT;19770512;0
ALT;19770513;0
ALT;19770514;0
ALT;19770515;0
ALT;19770516;0
ALT;19770517;0
ALT;19770518;0
ALT;19770519;0
ALT;19770520;0
ALT;19770521;0
ALT;19770522;0
ALT;19770523;0
ALT;19770524;0
ALT;19770525;0
ALT;19770526;0
ALT;19770527;0
ALT;19770528;0
ALT;19770529;0
ALT;19770530;0
ALT;19770531;0
ALT;19770601;0
ALT;19770602;0
ALT;19770603;0
ALT;19770604;0
ALT;19770605;0
ALT;19770606;0
ALT;19770607;0
ALT;19770608;0
ALT;19770609;0
ALT;19770610;0
ALT;19770611;0
ALT;19770612;0
ALT;19770613;0
ALT;19770614;0
ALT;19770615;0
ALT;19770616;0
ALT;19770617;0
ALT;19770618;0
ALT;19770619;0
ALT;19770620;0
ALT;19770621;0
ALT;19770622;0
ALT;19770623;0
ALT;19770624;0
ALT;19770625;0
ALT;19770626;0
ALT;19770627;0
ALT;19770628;0
ALT;19770629;0
ALT;19770630;0
ALT;19770701;0
ALT;19770702;0
ALT;19770703;0
ALT;19770704;0
ALT;19770705;0
ALT;19770706;0
ALT;19770707;0
ALT;19770708;0
ALT;19770709;0
ALT;19770710;0
ALT;19770711;0
ALT;19770712;0
ALT;19770713;0
ALT;19770714;0
ALT;19770715;0
ALT;19770716;0
ALT;19770717;0
ALT;19770718;0
ALT;19770719;0
ALT;19770720;0
ALT;19770721;0
ALT;19770722;0
ALT;19770723;0
ALT;19770724;0
ALT;19770725;0
ALT;19770726;0
ALT;19770727;0
ALT;19770728;0
ALT;19770729;0
ALT;19770730;0
ALT;19770731;0
ALT;19770801;0
ALT;19770802;0
ALT;19770803;0
ALT;19770804;0
ALT;19770805;0
ALT;19770806;0
ALT;19770807;0
ALT;19770808;0
ALT;19770809;0
ALT;19770810;0
ALT;19770811;0
ALT;19770812;0
ALT;19770813;0
ALT;19770814;0
ALT;19770815;0
ALT;19770816;0
ALT;19770817;0
ALT;19770818;0
ALT;19770819;0
ALT;19770820;0
ALT;19770821;0
ALT;19770822;0
ALT;19770823;0
ALT;19770824;0
ALT;19770825;0
ALT;19770826;0
ALT;19770827;0
ALT;19770828;0
ALT;19770829;0
ALT;19770830;0
ALT;19770831;0
ALT;19770901;0
ALT;19770902;0
