 

stn;time;tre200d0
GST;19880407;3.8
GST;19880408;2.6
GST;19880409;3.9
GST;19880410;3.4
GST;19880411;4.1
GST;19880412;3.2
GST;19880413;3.3
GST;19880414;5.0
GST;19880415;5.3
GST;19880416;7.3
GST;19880417;7.6
GST;19880418;6.7
GST;19880419;8.6
GST;19880420;6.0
GST;19880421;5.6
GST;19880422;6.6
GST;19880423;8.5
GST;19880424;8.1
GST;19880425;6.4
GST;19880426;7.0
GST;19880427;6.1
GST;19880428;5.5
GST;19880429;6.6
GST;19880430;7.2
GST;19880501;10.5
GST;19880502;10.1
GST;19880503;8.7
GST;19880504;8.7
GST;19880505;11.1
GST;19880506;11.4
GST;19880507;14.9
GST;19880508;14.1
GST;19880509;11.4
GST;19880510;11.2
GST;19880511;12.1
GST;19880512;12.4
GST;19880513;11.9
GST;19880514;12.0
GST;19880515;10.7
GST;19880516;12.1
GST;19880517;12.5
GST;19880518;10.0
GST;19880519;9.2
GST;19880520;6.8
GST;19880521;8.2
GST;19880522;7.8
GST;19880523;10.5
GST;19880524;13.7
GST;19880525;14.0
GST;19880526;13.4
GST;19880527;10.5
GST;19880528;7.6
GST;19880529;8.3
GST;19880530;7.9
GST;19880531;8.5
GST;19880601;9.0
GST;19880602;12.3
GST;19880603;12.8
GST;19880604;10.5
GST;19880605;6.5
GST;19880606;5.5
GST;19880607;7.1
GST;19880608;7.8
GST;19880609;11.3
GST;19880610;12.6
GST;19880611;13.0
GST;19880612;12.7
GST;19880613;12.5
GST;19880614;11.1
GST;19880615;13.2
GST;19880616;12.3
GST;19880617;14.1
GST;19880618;12.2
GST;19880619;12.3
GST;19880620;13.4
GST;19880621;14.2
GST;19880622;12.5
GST;19880623;13.8
GST;19880624;13.4
GST;19880625;13.7
GST;19880626;12.2
GST;19880627;12.2
GST;19880628;12.3
GST;19880629;13.1
GST;19880630;13.3
GST;19880701;12.3
GST;19880702;12.3
GST;19880703;13.1
GST;19880704;14.2
GST;19880705;18.4
GST;19880706;16.1
GST;19880707;13.5
GST;19880708;13.6
GST;19880709;13.4
GST;19880710;14.0
GST;19880711;15.3
GST;19880712;15.5
GST;19880713;15.1
GST;19880714;13.3
GST;19880715;9.9
GST;19880716;11.8
GST;19880717;12.0
GST;19880718;14.5
GST;19880719;13.9
GST;19880720;16.3
GST;19880721;17.0
GST;19880722;18.4
GST;19880723;19.6
GST;19880724;12.7
GST;19880725;14.3
GST;19880726;16.5
GST;19880727;15.1
GST;19880728;16.7
GST;19880729;13.4
GST;19880730;13.8
GST;19880731;15.0
GST;19880801;15.7
GST;19880802;17.5
GST;19880803;16.6
GST;19880804;11.0
GST;19880805;12.5
GST;19880806;13.8
GST;19880807;16.6
GST;19880808;17.1
GST;19880809;15.7
GST;19880810;16.2
GST;19880811;17.6
GST;19880812;16.3
GST;19880813;16.9
GST;19880814;17.4
GST;19880815;17.5
GST;19880816;16.3
GST;19880817;16.4
GST;19880818;17.1
GST;19880819;17.4
GST;19880820;12.9
GST;19880821;12.0
GST;19880822;9.0
GST;19880823;11.9
GST;19880824;10.9
GST;19880825;8.7
GST;19880826;8.1
GST;19880827;15.3
GST;19880828;14.1
GST;19880829;11.9
GST;19880830;12.5
GST;19880831;13.1
GST;19880901;14.0
GST;19880902;9.2
GST;19880903;9.5
GST;19880904;14.6
GST;19880905;13.9
GST;19880906;16.4
GST;19880907;14.1
GST;19880908;11.5
GST;19880909;11.7
GST;19880910;14.1
GST;19880911;15.0
GST;19880912;14.3
GST;19880913;6.6
GST;19880914;4.8
GST;19880915;5.0
GST;19880916;5.4
GST;19880917;6.9
GST;19880918;8.9
GST;19880919;9.5
GST;19880920;11.5
GST;19880921;12.6
GST;19880922;9.9
GST;19880923;10.7
GST;19880924;11.1
GST;19880925;8.0
GST;19880926;9.8
GST;19880927;10.1
GST;19880928;10.6
GST;19880929;12.1
GST;19880930;7.5
GST;19881001;9.5
GST;19881002;10.4
GST;19881003;9.6
GST;19881004;9.5
GST;19881005;11.0
GST;19881006;7.4
GST;19881007;7.5
GST;19881008;4.8
GST;19881009;12.1
GST;19881010;9.4
GST;19881011;10.1
GST;19881012;9.5
GST;19881013;9.2
GST;19881014;11.7
GST;19881015;10.5
GST;19881016;12.2
GST;19881017;12.6
GST;19881018;12.4
GST;19881019;11.4
GST;19881020;4.7
GST;19881021;2.8
GST;19881022;3.3
GST;19881023;5.9
GST;19881024;7.5
GST;19881025;7.1
GST;19881026;5.8
GST;19881027;7.9
GST;19881028;6.9
GST;19881029;6.4
GST;19881030;7.4
GST;19881031;2.6
GST;19881101;-0.3
GST;19881102;4.6
GST;19881103;2.7
GST;19881104;-1.4
GST;19881105;-0.9
GST;19881106;-1.9
GST;19881107;-0.8
GST;19881108;0.7
GST;19881109;4.6
GST;19881110;7.1
GST;19881111;7.4
GST;19881112;5.4
GST;19881113;7.5
GST;19881114;3.7
GST;19881115;2.5
GST;19881116;0.6
GST;19881117;1.2
GST;19881118;0.9
GST;19881119;2.6
GST;19881120;-0.5
GST;19881121;-6.3
GST;19881122;-11.3
GST;19881123;-9.7
GST;19881124;-10.8
GST;19881125;-7.0
GST;19881126;-5.3
GST;19881127;-5.4
GST;19881128;-3.7
GST;19881129;1.1
GST;19881130;2.4
GST;19881201;1.7
GST;19881202;0.6
GST;19881203;1.2
GST;19881204;1.9
GST;19881205;6.4
GST;19881206;-1.6
GST;19881207;-4.4
GST;19881208;-9.0
GST;19881209;-4.7
GST;19881210;-0.8
GST;19881211;0.6
GST;19881212;-0.5
GST;19881213;-7.8
GST;19881214;-6.0
GST;19881215;-2.0
GST;19881216;-9.1
GST;19881217;-9.2
GST;19881218;-7.1
GST;19881219;-2.4
GST;19881220;-2.3
GST;19881221;-5.7
GST;19881222;-1.8
GST;19881223;1.6
GST;19881224;1.1
GST;19881225;-1.1
GST;19881226;-2.6
GST;19881227;-4.2
GST;19881228;-3.0
GST;19881229;-2.9
GST;19881230;-3.6
GST;19881231;-4.2
GST;19890101;-6.2
GST;19890102;-7.8
GST;19890103;-6.4
GST;19890104;-6.3
GST;19890105;-5.0
GST;19890106;-1.7
GST;19890107;1.1
GST;19890108;-0.3
GST;19890109;0.6
GST;19890110;-1.8
GST;19890111;-0.5
GST;19890112;-2.4
GST;19890113;1.3
GST;19890114;-2.6
GST;19890115;-3.3
GST;19890116;-2.6
GST;19890117;-3.7
GST;19890118;-5.0
GST;19890119;-5.9
GST;19890120;-4.5
GST;19890121;-4.9
GST;19890122;-1.9
GST;19890123;-5.1
GST;19890124;-8.4
GST;19890125;-6.2
GST;19890126;-6.5
GST;19890127;-5.5
GST;19890128;-4.5
GST;19890129;-3.4
GST;19890130;-4.5
GST;19890131;-3.8
GST;19890201;-2.6
GST;19890202;-3.0
GST;19890203;-3.0
GST;19890204;-4.2
GST;19890205;-4.7
GST;19890206;-3.0
GST;19890207;-1.6
GST;19890208;-1.7
GST;19890209;-1.7
GST;19890210;-2.6
GST;19890211;-2.8
GST;19890212;-1.9
GST;19890213;0.5
GST;19890214;-1.7
GST;19890215;-4.0
GST;19890216;-1.2
GST;19890217;-0.4
GST;19890218;0.9
GST;19890219;2.4
GST;19890220;2.8
GST;19890221;2.5
GST;19890222;2.5
GST;19890223;1.6
GST;19890224;3.2
GST;19890225;1.4
GST;19890226;-1.3
GST;19890227;-2.0
GST;19890228;-1.6
GST;19890301;-1.8
GST;19890302;0.5
GST;19890303;1.1
GST;19890304;1.6
GST;19890305;0.1
GST;19890306;1.4
GST;19890307;2.5
GST;19890308;1.2
GST;19890309;-2.3
GST;19890310;0.8
GST;19890311;3.5
GST;19890312;3.8
GST;19890313;4.8
GST;19890314;1.2
GST;19890315;3.2
GST;19890316;3.8
GST;19890317;2.2
GST;19890318;0.2
GST;19890319;-1.6
GST;19890320;1.1
GST;19890321;1.0
GST;19890322;3.3
GST;19890323;1.3
GST;19890324;-0.3
GST;19890325;2.4
GST;19890326;5.2
GST;19890327;7.1
GST;19890328;8.3
GST;19890329;8.0
GST;19890330;8.9
GST;19890331;8.7
GST;19890401;5.2
GST;19890402;6.0
GST;19890403;5.4
GST;19890404;5.8
GST;19890405;2.2
GST;19890406;1.7
GST;19890407;5.3
GST;19890408;4.9
GST;19890409;6.3
GST;19890410;10.4
GST;19890411;9.0
GST;19890412;7.5
GST;19890413;0.7
GST;19890414;1.0
GST;19890415;2.5
GST;19890416;0.9
GST;19890417;1.2
GST;19890418;3.3
GST;19890419;4.2
GST;19890420;6.8
GST;19890421;3.0
GST;19890422;0.2
GST;19890423;2.8
GST;19890424;6.9
GST;19890425;8.0
GST;19890426;7.5
GST;19890427;0.6
GST;19890428;0.5
GST;19890429;1.1
GST;19890430;2.2
GST;19890501;4.4
GST;19890502;7.0
GST;19890503;8.5
GST;19890504;10.7
GST;19890505;12.0
GST;19890506;11.8
GST;19890507;8.3
GST;19890508;9.9
GST;19890509;11.0
GST;19890510;10.3
GST;19890511;10.4
GST;19890512;7.7
GST;19890513;8.3
GST;19890514;5.6
GST;19890515;6.2
GST;19890516;8.5
GST;19890517;10.2
GST;19890518;10.5
GST;19890519;10.7
GST;19890520;11.9
GST;19890521;11.4
GST;19890522;12.3
GST;19890523;11.8
GST;19890524;11.7
GST;19890525;10.7
GST;19890526;10.9
GST;19890527;10.3
GST;19890528;10.3
GST;19890529;11.1
GST;19890530;12.0
GST;19890531;10.2
GST;19890601;9.7
GST;19890602;9.6
GST;19890603;7.1
GST;19890604;6.0
GST;19890605;4.1
GST;19890606;6.3
GST;19890607;7.3
GST;19890608;8.0
GST;19890609;8.6
GST;19890610;11.6
GST;19890611;13.7
GST;19890612;12.2
GST;19890613;13.3
GST;19890614;12.4
GST;19890615;13.5
GST;19890616;12.0
GST;19890617;12.3
GST;19890618;13.1
GST;19890619;14.0
GST;19890620;14.7
GST;19890621;14.6
GST;19890622;12.8
GST;19890623;10.0
GST;19890624;11.4
GST;19890625;15.4
GST;19890626;14.3
GST;19890627;14.8
GST;19890628;10.8
GST;19890629;11.9
GST;19890630;14.5
GST;19890701;13.2
GST;19890702;10.9
GST;19890703;12.0
GST;19890704;13.4
GST;19890705;15.6
GST;19890706;18.6
GST;19890707;15.7
GST;19890708;13.6
GST;19890709;16.1
GST;19890710;14.3
GST;19890711;14.8
GST;19890712;16.2
GST;19890713;15.9
GST;19890714;14.6
GST;19890715;12.8
GST;19890716;13.5
GST;19890717;13.4
GST;19890718;13.4
GST;19890719;14.7
GST;19890720;15.1
GST;19890721;17.4
GST;19890722;19.8
GST;19890723;20.6
GST;19890724;17.2
GST;19890725;15.0
GST;19890726;16.7
GST;19890727;15.6
GST;19890728;15.0
GST;19890729;15.0
GST;19890730;16.8
GST;19890731;12.8
GST;19890801;8.6
GST;19890802;7.7
GST;19890803;10.5
GST;19890804;12.2
GST;19890805;13.7
GST;19890806;15.4
GST;19890807;16.9
GST;19890808;14.7
GST;19890809;14.3
GST;19890810;13.5
GST;19890811;15.9
GST;19890812;16.9
GST;19890813;16.3
GST;19890814;16.3
GST;19890815;16.0
GST;19890816;17.6
GST;19890817;16.9
GST;19890818;16.7
GST;19890819;14.7
GST;19890820;16.6
GST;19890821;15.6
GST;19890822;14.0
GST;19890823;15.4
GST;19890824;15.9
GST;19890825;14.8
GST;19890826;12.8
GST;19890827;13.4
GST;19890828;7.5
GST;19890829;8.2
GST;19890830;9.3
GST;19890831;12.0
GST;19890901;10.4
GST;19890902;10.1
GST;19890903;9.2
GST;19890904;8.7
GST;19890905;10.0
GST;19890906;10.1
GST;19890907;10.6
GST;19890908;11.8
GST;19890909;11.7
GST;19890910;12.6
GST;19890911;10.2
GST;19890912;11.7
GST;19890913;10.6
GST;19890914;10.2
GST;19890915;10.0
GST;19890916;12.1
GST;19890917;14.3
GST;19890918;15.2
GST;19890919;14.0
GST;19890920;13.5
GST;19890921;13.6
GST;19890922;13.2
GST;19890923;9.9
GST;19890924;12.5
GST;19890925;10.5
GST;19890926;10.0
GST;19890927;10.4
GST;19890928;5.1
GST;19890929;7.1
GST;19890930;8.8
GST;19891001;5.9
GST;19891002;7.1
GST;19891003;6.9
GST;19891004;4.7
GST;19891005;6.2
GST;19891006;5.7
GST;19891007;5.8
GST;19891008;1.7
GST;19891009;3.5
GST;19891010;4.2
GST;19891011;2.5
GST;19891012;5.0
GST;19891013;4.5
GST;19891014;5.8
GST;19891015;5.8
GST;19891016;2.6
GST;19891017;5.4
GST;19891018;6.7
GST;19891019;7.7
GST;19891020;5.9
GST;19891021;9.8
GST;19891022;8.6
GST;19891023;8.3
GST;19891024;8.3
GST;19891025;8.4
GST;19891026;8.8
GST;19891027;7.4
GST;19891028;11.4
GST;19891029;8.3
GST;19891030;8.6
GST;19891031;10.2
GST;19891101;8.8
GST;19891102;9.0
GST;19891103;6.7
GST;19891104;0.5
GST;19891105;1.3
GST;19891106;0.4
GST;19891107;-0.3
GST;19891108;-0.1
GST;19891109;2.4
GST;19891110;0.0
GST;19891111;1.9
GST;19891112;1.6
GST;19891113;0.7
GST;19891114;0.3
GST;19891115;0.1
GST;19891116;-2.9
GST;19891117;-1.3
GST;19891118;0.8
GST;19891119;2.0
GST;19891120;1.3
GST;19891121;3.4
GST;19891122;3.0
GST;19891123;-1.2
GST;19891124;-2.2
GST;19891125;-0.5
GST;19891126;-3.3
GST;19891127;-2.2
GST;19891128;-2.0
GST;19891129;-4.6
GST;19891130;-2.6
GST;19891201;-2.5
GST;19891202;-1.9
GST;19891203;-1.2
GST;19891204;-3.0
GST;19891205;-3.6
GST;19891206;-4.3
GST;19891207;-3.6
GST;19891208;-4.5
GST;19891209;-4.9
GST;19891210;-6.9
GST;19891211;-5.7
GST;19891212;-2.2
GST;19891213;4.0
GST;19891214;6.3
GST;19891215;6.9
GST;19891216;10.7
GST;19891217;5.0
GST;19891218;7.8
GST;19891219;1.0
GST;19891220;2.4
GST;19891221;6.2
GST;19891222;4.1
GST;19891223;-0.4
GST;19891224;0.3
GST;19891225;-0.5
GST;19891226;-1.6
GST;19891227;-2.4
GST;19891228;-4.7
GST;19891229;-4.6
GST;19891230;-4.5
GST;19891231;-5.1
GST;19900101;-5.4
GST;19900102;-4.8
GST;19900103;-4.8
GST;19900104;-5.2
GST;19900105;-4.9
GST;19900106;-3.1
GST;19900107;-3.6
GST;19900108;-4.5
GST;19900109;-5.5
GST;19900110;-4.1
GST;19900111;-3.8
GST;19900112;-4.8
GST;19900113;-4.3
GST;19900114;-4.2
GST;19900115;-3.9
GST;19900116;-0.2
GST;19900117;-0.8
GST;19900118;-2.2
GST;19900119;-5.4
GST;19900120;-1.5
GST;19900121;-0.2
GST;19900122;-1.0
GST;19900123;0.5
GST;19900124;4.7
GST;19900125;4.6
GST;19900126;0.5
GST;19900127;-2.0
GST;19900128;5.4
GST;19900129;-2.1
GST;19900130;-1.8
GST;19900131;2.0
GST;19900201;1.3
GST;19900202;0.1
GST;19900203;0.8
GST;19900204;-0.1
GST;19900205;-0.2
GST;19900206;1.3
GST;19900207;2.1
GST;19900208;3.3
GST;19900209;-0.4
GST;19900210;-0.4
GST;19900211;-2.9
GST;19900212;-2.4
GST;19900213;-0.6
GST;19900214;2.2
GST;19900215;3.0
GST;19900216;0.6
GST;19900217;2.3
GST;19900218;2.1
GST;19900219;3.1
GST;19900220;3.7
GST;19900221;4.6
GST;19900222;4.2
GST;19900223;4.8
GST;19900224;4.9
GST;19900225;6.0
GST;19900226;6.0
GST;19900227;4.9
GST;19900228;-0.1
GST;19900301;0.0
GST;19900302;-3.2
GST;19900303;-9.0
GST;19900304;-6.8
GST;19900305;-3.8
GST;19900306;-1.0
GST;19900307;0.8
GST;19900308;3.2
GST;19900309;3.5
GST;19900310;3.7
GST;19900311;6.2
GST;19900312;5.3
GST;19900313;5.5
GST;19900314;4.5
GST;19900315;6.7
GST;19900316;5.2
GST;19900317;4.5
GST;19900318;4.9
GST;19900319;3.8
GST;19900320;3.8
GST;19900321;9.4
GST;19900322;8.9
GST;19900323;6.7
GST;19900324;6.4
GST;19900325;0.4
GST;19900326;-1.8
GST;19900327;-1.4
GST;19900328;0.5
GST;19900329;1.1
GST;19900330;3.3
GST;19900331;5.3
GST;19900401;7.1
GST;19900402;6.4
GST;19900403;4.5
GST;19900404;2.4
GST;19900405;1.9
GST;19900406;3.6
GST;19900407;4.9
GST;19900408;4.0
GST;19900409;3.4
GST;19900410;2.5
GST;19900411;0.2
GST;19900412;2.7
GST;19900413;6.2
GST;19900414;1.9
GST;19900415;0.1
GST;19900416;1.6
GST;19900417;2.2
GST;19900418;0.6
GST;19900419;1.6
GST;19900420;2.1
GST;19900421;4.3
GST;19900422;4.9
GST;19900423;1.6
GST;19900424;3.5
GST;19900425;6.9
GST;19900426;6.0
GST;19900427;5.5
GST;19900428;8.2
GST;19900429;8.9
GST;19900430;9.2
GST;19900501;11.5
GST;19900502;11.1
GST;19900503;10.4
GST;19900504;9.7
GST;19900505;11.2
GST;19900506;9.9
GST;19900507;9.6
GST;19900508;10.8
GST;19900509;11.8
GST;19900510;10.6
GST;19900511;8.9
GST;19900512;10.4
GST;19900513;11.1
GST;19900514;12.0
GST;19900515;12.5
GST;19900516;13.7
GST;19900517;13.0
GST;19900518;12.5
GST;19900519;11.2
GST;19900520;12.9
GST;19900521;11.3
GST;19900522;11.4
GST;19900523;11.5
GST;19900524;11.5
GST;19900525;10.7
GST;19900526;9.8
GST;19900527;9.9
GST;19900528;8.1
GST;19900529;6.9
GST;19900530;7.0
GST;19900531;10.3
GST;19900601;11.5
GST;19900602;9.4
GST;19900603;11.2
GST;19900604;11.1
GST;19900605;10.6
GST;19900606;9.3
GST;19900607;10.5
GST;19900608;8.7
GST;19900609;5.2
GST;19900610;5.1
GST;19900611;9.3
GST;19900612;9.6
GST;19900613;9.4
GST;19900614;11.0
GST;19900615;8.6
GST;19900616;11.4
GST;19900617;12.3
GST;19900618;12.2
GST;19900619;14.5
GST;19900620;11.9
GST;19900621;12.7
GST;19900622;11.2
GST;19900623;12.1
GST;19900624;14.9
GST;19900625;15.6
GST;19900626;16.1
GST;19900627;15.5
GST;19900628;16.0
GST;19900629;15.3
GST;19900630;16.6
GST;19900701;13.0
GST;19900702;12.1
GST;19900703;10.6
GST;19900704;11.5
GST;19900705;12.2
GST;19900706;10.6
GST;19900707;8.8
GST;19900708;14.8
GST;19900709;17.0
GST;19900710;13.4
GST;19900711;10.6
GST;19900712;14.0
GST;19900713;17.1
GST;19900714;16.5
GST;19900715;17.0
GST;19900716;17.1
GST;19900717;16.8
GST;19900718;17.2
GST;19900719;15.0
GST;19900720;15.6
GST;19900721;18.2
GST;19900722;19.7
GST;19900723;18.2
GST;19900724;17.4
GST;19900725;13.6
GST;19900726;15.7
GST;19900727;16.8
GST;19900728;18.4
GST;19900729;16.4
GST;19900730;16.4
GST;19900731;16.8
GST;19900801;17.1
GST;19900802;18.7
GST;19900803;18.1
GST;19900804;17.1
GST;19900805;17.0
GST;19900806;15.4
GST;19900807;13.1
GST;19900808;12.2
GST;19900809;13.1
GST;19900810;13.2
GST;19900811;15.6
GST;19900812;16.0
GST;19900813;17.3
GST;19900814;13.7
GST;19900815;14.1
GST;19900816;14.0
GST;19900817;11.0
GST;19900818;9.8
GST;19900819;12.3
GST;19900820;14.7
GST;19900821;12.2
GST;19900822;10.4
GST;19900823;13.7
GST;19900824;16.2
GST;19900825;15.0
GST;19900826;14.4
GST;19900827;16.1
GST;19900828;13.9
GST;19900829;15.3
GST;19900830;14.8
GST;19900831;12.8
GST;19900901;10.8
GST;19900902;12.6
GST;19900903;12.3
GST;19900904;12.3
GST;19900905;12.4
GST;19900906;11.0
GST;19900907;9.1
GST;19900908;9.1
GST;19900909;8.1
GST;19900910;9.4
GST;19900911;9.2
GST;19900912;8.9
GST;19900913;9.6
GST;19900914;12.8
GST;19900915;12.5
GST;19900916;12.1
GST;19900917;9.7
GST;19900918;10.8
GST;19900919;10.7
GST;19900920;11.0
GST;19900921;11.7
GST;19900922;11.4
GST;19900923;12.0
GST;19900924;8.1
GST;19900925;5.5
GST;19900926;8.2
GST;19900927;9.1
GST;19900928;6.0
GST;19900929;9.7
GST;19900930;11.8
GST;19901001;12.8
GST;19901002;12.2
GST;19901003;11.1
GST;19901004;8.4
GST;19901005;6.1
GST;19901006;7.4
GST;19901007;7.2
GST;19901008;7.4
GST;19901009;4.3
GST;19901010;5.9
GST;19901011;8.6
GST;19901012;11.1
GST;19901013;12.0
GST;19901014;10.8
GST;19901015;13.1
GST;19901016;12.3
GST;19901017;11.8
GST;19901018;10.5
GST;19901019;8.1
GST;19901020;9.1
GST;19901021;9.0
GST;19901022;7.8
GST;19901023;5.6
GST;19901024;7.1
GST;19901025;4.4
GST;19901026;4.0
GST;19901027;4.2
GST;19901028;5.7
GST;19901029;5.6
GST;19901030;5.9
GST;19901031;6.8
GST;19901101;3.8
GST;19901102;1.7
GST;19901103;0.7
GST;19901104;-0.3
GST;19901105;-1.3
GST;19901106;-6.8
GST;19901107;-6.5
GST;19901108;-3.9
GST;19901109;-2.4
GST;19901110;1.5
GST;19901111;4.1
GST;19901112;3.8
GST;19901113;2.5
GST;19901114;5.0
GST;19901115;2.9
GST;19901116;0.5
GST;19901117;5.2
GST;19901118;6.4
GST;19901119;4.0
GST;19901120;6.1
GST;19901121;0.9
GST;19901122;0.1
GST;19901123;-1.6
GST;19901124;-5.3
GST;19901125;-0.3
GST;19901126;-4.7
GST;19901127;-5.9
GST;19901128;-3.5
GST;19901129;-5.6
GST;19901130;-3.0
GST;19901201;-6.2
GST;19901202;-9.9
GST;19901203;-8.2
GST;19901204;-9.9
GST;19901205;-6.6
GST;19901206;-12.7
GST;19901207;-11.9
GST;19901208;-7.7
GST;19901209;0.5
GST;19901210;-3.5
GST;19901211;-6.6
GST;19901212;-5.1
GST;19901213;-4.0
GST;19901214;-5.2
GST;19901215;-7.7
GST;19901216;-9.7
GST;19901217;-13.0
GST;19901218;-10.5
GST;19901219;-3.2
GST;19901220;-7.1
GST;19901221;-4.6
GST;19901222;-2.6
GST;19901223;-4.9
GST;19901224;-3.8
GST;19901225;-2.7
GST;19901226;-1.4
GST;19901227;0.8
GST;19901228;-4.2
GST;19901229;2.1
GST;19901230;1.2
GST;19901231;1.1
GST;19910101;-1.3
GST;19910102;-1.0
GST;19910103;2.0
GST;19910104;-0.5
GST;19910105;-2.4
GST;19910106;0.8
GST;19910107;2.0
GST;19910108;-1.7
GST;19910109;-0.2
GST;19910110;5.8
GST;19910111;3.7
GST;19910112;-0.2
GST;19910113;-1.5
GST;19910114;-3.0
GST;19910115;-5.0
GST;19910116;-6.1
GST;19910117;-7.4
GST;19910118;-8.3
GST;19910119;-5.8
GST;19910120;-2.9
GST;19910121;-6.9
GST;19910122;-7.6
GST;19910123;-9.5
GST;19910124;-11.3
GST;19910125;-8.4
GST;19910126;-6.2
GST;19910127;-10.1
GST;19910128;-10.5
GST;19910129;-7.3
GST;19910130;-7.1
GST;19910131;-8.8
GST;19910201;-8.4
GST;19910202;-8.0
GST;19910203;-7.6
GST;19910204;-6.8
GST;19910205;-10.8
GST;19910206;-11.7
GST;19910207;-13.0
GST;19910208;-8.7
GST;19910209;-2.9
GST;19910210;-3.1
GST;19910211;-10.7
GST;19910212;-10.7
GST;19910213;-10.4
GST;19910214;-11.7
GST;19910215;-11.3
GST;19910216;0.2
GST;19910217;-0.8
GST;19910218;0.7
GST;19910219;-1.7
GST;19910220;-2.5
GST;19910221;-2.8
GST;19910222;0.5
GST;19910223;-1.0
GST;19910224;1.8
GST;19910225;2.3
GST;19910226;3.2
GST;19910227;2.7
GST;19910228;2.8
GST;19910301;2.1
GST;19910302;2.1
GST;19910303;2.7
GST;19910304;2.5
GST;19910305;4.4
GST;19910306;6.3
GST;19910307;8.8
GST;19910308;10.3
GST;19910309;2.3
GST;19910310;3.2
GST;19910311;4.0
GST;19910312;4.4
GST;19910313;3.6
GST;19910314;2.2
GST;19910315;5.2
GST;19910316;3.9
GST;19910317;3.6
GST;19910318;4.2
GST;19910319;3.9
GST;19910320;7.8
GST;19910321;8.7
GST;19910322;2.2
GST;19910323;3.0
GST;19910324;5.3
GST;19910325;4.8
GST;19910326;5.2
GST;19910327;5.0
GST;19910328;3.5
GST;19910329;-0.6
GST;19910330;1.4
GST;19910331;2.6
GST;19910401;5.1
GST;19910402;6.0
GST;19910403;6.4
GST;19910404;5.5
GST;19910405;1.2
GST;19910406;2.8
GST;19910407;4.3
GST;19910408;5.2
GST;19910409;5.1
GST;19910410;6.9
GST;19910411;7.2
GST;19910412;6.9
GST;19910413;6.4
GST;19910414;5.2
GST;19910415;6.5
GST;19910416;8.0
GST;19910417;-0.9
GST;19910418;-1.6
GST;19910419;-1.9
GST;19910420;-1.0
GST;19910421;-1.6
GST;19910422;-2.0
GST;19910423;-0.3
GST;19910424;-2.2
GST;19910425;2.4
GST;19910426;5.9
GST;19910427;3.6
GST;19910428;3.5
GST;19910429;5.2
GST;19910430;4.8
GST;19910501;7.0
GST;19910502;4.1
GST;19910503;2.8
GST;19910504;0.4
GST;19910505;0.9
GST;19910506;1.7
GST;19910507;2.4
GST;19910508;3.4
GST;19910509;5.6
GST;19910510;5.4
GST;19910511;2.3
GST;19910512;4.3
GST;19910513;6.1
GST;19910514;6.6
GST;19910515;7.3
GST;19910516;1.0
GST;19910517;1.3
GST;19910518;4.2
GST;19910519;3.4
GST;19910520;7.0
GST;19910521;10.1
GST;19910522;12.7
GST;19910523;11.3
GST;19910524;6.0
GST;19910525;7.1
GST;19910526;9.1
GST;19910527;9.1
GST;19910528;10.5
GST;19910529;9.8
GST;19910530;8.5
GST;19910531;10.6
GST;19910601;9.9
GST;19910602;11.6
GST;19910603;10.3
GST;19910604;8.5
GST;19910605;8.0
GST;19910606;8.2
GST;19910607;8.0
GST;19910608;8.5
GST;19910609;11.2
GST;19910610;11.7
GST;19910611;11.5
GST;19910612;13.9
GST;19910613;14.3
GST;19910614;13.8
GST;19910615;14.9
GST;19910616;11.6
GST;19910617;5.5
GST;19910618;4.7
GST;19910619;7.7
GST;19910620;8.1
GST;19910621;12.9
GST;19910622;14.9
GST;19910623;15.8
GST;19910624;16.1
GST;19910625;16.8
GST;19910626;13.8
GST;19910627;11.6
GST;19910628;6.6
GST;19910629;9.0
GST;19910630;9.9
GST;19910701;12.7
GST;19910702;14.9
GST;19910703;16.1
GST;19910704;17.4
GST;19910705;18.1
GST;19910706;18.4
GST;19910707;17.5
GST;19910708;16.9
GST;19910709;16.7
GST;19910710;16.5
GST;19910711;17.8
GST;19910712;17.3
GST;19910713;16.8
GST;19910714;13.7
GST;19910715;14.9
GST;19910716;16.4
GST;19910717;13.5
GST;19910718;14.8
GST;19910719;18.8
GST;19910720;18.6
GST;19910721;16.8
GST;19910722;17.1
GST;19910723;18.1
GST;19910724;15.1
GST;19910725;11.9
GST;19910726;9.6
GST;19910727;12.1
GST;19910728;12.8
GST;19910729;16.1
GST;19910730;17.0
GST;19910731;12.0
GST;19910801;14.0
GST;19910802;13.8
GST;19910803;13.7
GST;19910804;15.7
GST;19910805;15.9
GST;19910806;16.7
GST;19910807;17.9
GST;19910808;14.3
GST;19910809;16.4
GST;19910810;18.3
GST;19910811;18.9
GST;19910812;17.6
GST;19910813;17.0
GST;19910814;16.6
GST;19910815;15.2
GST;19910816;14.8
GST;19910817;15.3
GST;19910818;14.5
GST;19910819;13.2
GST;19910820;12.7
GST;19910821;13.8
GST;19910822;15.6
GST;19910823;17.8
GST;19910824;17.0
GST;19910825;15.9
GST;19910826;18.1
GST;19910827;16.9
GST;19910828;15.3
GST;19910829;14.8
GST;19910830;13.1
GST;19910831;14.6
GST;19910901;13.5
GST;19910902;14.0
GST;19910903;14.3
GST;19910904;14.0
GST;19910905;14.6
GST;19910906;13.5
