 

stn;time;tre200d0
DLOYM;20001002;8.5
DLOYM;20001003;8.0
DLOYM;20001004;7.8
DLOYM;20001005;8.6
DLOYM;20001006;5.0
DLOYM;20001007;2.9
DLOYM;20001008;3.8
DLOYM;20001009;6.7
DLOYM;20001010;5.8
DLOYM;20001011;6.5
DLOYM;20001012;8.0
DLOYM;20001013;10.6
DLOYM;20001014;12.5
DLOYM;20001015;17.1
DLOYM;20001016;11.7
DLOYM;20001017;8.3
DLOYM;20001018;7.0
DLOYM;20001019;9.0
DLOYM;20001020;8.4
DLOYM;20001021;8.0
DLOYM;20001022;8.1
DLOYM;20001023;9.1
DLOYM;20001024;10.2
DLOYM;20001025;11.7
DLOYM;20001026;9.6
DLOYM;20001027;7.9
DLOYM;20001028;8.2
DLOYM;20001029;8.1
DLOYM;20001030;7.2
DLOYM;20001031;5.8
DLOYM;20001101;4.2
DLOYM;20001102;7.4
DLOYM;20001103;4.8
DLOYM;20001104;1.2
DLOYM;20001105;2.8
DLOYM;20001106;6.1
DLOYM;20001107;4.0
DLOYM;20001108;4.0
DLOYM;20001109;4.1
DLOYM;20001110;3.2
DLOYM;20001111;0.8
DLOYM;20001112;10.2
DLOYM;20001113;9.2
DLOYM;20001114;3.5
DLOYM;20001115;3.6
DLOYM;20001116;2.7
DLOYM;20001117;0.6
DLOYM;20001118;-2.2
DLOYM;20001119;-0.4
DLOYM;20001120;2.3
DLOYM;20001121;0.4
DLOYM;20001122;4.1
DLOYM;20001123;7.4
DLOYM;20001124;2.6
DLOYM;20001125;-0.1
DLOYM;20001126;2.5
DLOYM;20001127;1.9
DLOYM;20001128;5.4
DLOYM;20001129;5.8
DLOYM;20001130;4.9
DLOYM;20001201;5.4
DLOYM;20001202;4.5
DLOYM;20001203;5.5
DLOYM;20001204;4.1
DLOYM;20001205;4.5
DLOYM;20001206;5.8
DLOYM;20001207;7.0
DLOYM;20001208;9.4
DLOYM;20001209;5.8
DLOYM;20001210;7.5
DLOYM;20001211;10.4
DLOYM;20001212;8.7
DLOYM;20001213;8.9
DLOYM;20001214;4.5
DLOYM;20001215;0.6
DLOYM;20001216;-0.3
DLOYM;20001217;1.0
DLOYM;20001218;1.2
DLOYM;20001219;4.3
DLOYM;20001220;-1.1
DLOYM;20001221;-2.4
DLOYM;20001222;-5.6
DLOYM;20001223;-1.6
DLOYM;20001224;0.4
DLOYM;20001225;2.4
DLOYM;20001226;3.1
DLOYM;20001227;2.8
DLOYM;20001228;-0.8
DLOYM;20001229;-2.4
DLOYM;20001230;-4.0
DLOYM;20001231;-6.9
DLOYM;20010101;0.0
DLOYM;20010102;2.4
DLOYM;20010103;1.8
DLOYM;20010104;2.5
DLOYM;20010105;4.8
DLOYM;20010106;2.7
DLOYM;20010107;0.4
DLOYM;20010108;-0.3
DLOYM;20010109;-4.7
DLOYM;20010110;0.7
DLOYM;20010111;2.4
DLOYM;20010112;-1.5
DLOYM;20010113;-6.6
DLOYM;20010114;-8.6
DLOYM;20010115;-10.9
DLOYM;20010116;-5.5
DLOYM;20010117;-5.2
DLOYM;20010118;-1.8
DLOYM;20010119;-2.4
DLOYM;20010120;-2.6
DLOYM;20010121;-3.8
DLOYM;20010122;2.2
DLOYM;20010123;3.5
DLOYM;20010124;4.5
DLOYM;20010125;1.8
DLOYM;20010126;0.2
DLOYM;20010127;0.4
DLOYM;20010128;-2.3
DLOYM;20010129;-2.5
DLOYM;20010130;-2.4
DLOYM;20010131;-3.5
DLOYM;20010201;-5.2
DLOYM;20010202;-4.0
DLOYM;20010203;0.8
DLOYM;20010204;4.6
DLOYM;20010205;5.8
DLOYM;20010206;4.5
DLOYM;20010207;9.8
DLOYM;20010208;8.4
DLOYM;20010209;1.8
DLOYM;20010210;0.8
DLOYM;20010211;2.0
DLOYM;20010212;7.3
DLOYM;20010213;4.3
DLOYM;20010214;-0.1
DLOYM;20010215;0.2
DLOYM;20010216;3.7
DLOYM;20010217;0.3
DLOYM;20010218;-1.0
DLOYM;20010219;-0.3
DLOYM;20010220;-0.9
DLOYM;20010221;0.8
DLOYM;20010222;0.0
DLOYM;20010223;-1.7
DLOYM;20010224;-5.1
DLOYM;20010225;-8.6
DLOYM;20010226;-7.6
DLOYM;20010227;-4.4
DLOYM;20010228;-2.2
DLOYM;20010301;-1.4
DLOYM;20010302;-0.3
DLOYM;20010303;1.8
DLOYM;20010304;1.6
DLOYM;20010305;1.2
DLOYM;20010306;-0.6
DLOYM;20010307;3.7
DLOYM;20010308;4.9
DLOYM;20010309;4.6
DLOYM;20010310;4.8
DLOYM;20010311;6.6
DLOYM;20010312;8.6
DLOYM;20010313;3.9
DLOYM;20010314;1.8
DLOYM;20010315;6.4
DLOYM;20010316;7.5
DLOYM;20010317;6.1
DLOYM;20010318;6.0
DLOYM;20010319;2.4
DLOYM;20010320;2.3
DLOYM;20010321;7.7
DLOYM;20010322;7.2
DLOYM;20010323;10.2
DLOYM;20010324;10.4
DLOYM;20010325;7.0
DLOYM;20010326;2.2
DLOYM;20010327;1.2
DLOYM;20010328;4.8
DLOYM;20010329;2.9
DLOYM;20010330;2.6
DLOYM;20010331;4.6
DLOYM;20010401;5.7
DLOYM;20010402;8.0
DLOYM;20010403;8.2
DLOYM;20010404;5.1
DLOYM;20010405;2.5
DLOYM;20010406;7.7
DLOYM;20010407;3.2
DLOYM;20010408;2.4
DLOYM;20010409;3.2
DLOYM;20010410;4.6
DLOYM;20010411;3.3
DLOYM;20010412;2.1
DLOYM;20010413;-1.1
DLOYM;20010414;-2.3
DLOYM;20010415;0.7
DLOYM;20010416;0.9
DLOYM;20010417;1.6
DLOYM;20010418;3.1
DLOYM;20010419;0.5
DLOYM;20010420;-1.5
DLOYM;20010421;-0.8
DLOYM;20010422;-0.1
DLOYM;20010423;1.9
DLOYM;20010424;5.8
DLOYM;20010425;7.5
DLOYM;20010426;4.4
DLOYM;20010427;7.1
DLOYM;20010428;8.9
DLOYM;20010429;12.0
DLOYM;20010430;16.8
DLOYM;20010501;14.7
DLOYM;20010502;16.4
DLOYM;20010503;13.2
DLOYM;20010504;12.9
DLOYM;20010505;10.0
DLOYM;20010506;6.2
DLOYM;20010507;7.3
DLOYM;20010508;9.7
DLOYM;20010509;12.4
DLOYM;20010510;13.0
DLOYM;20010511;12.8
DLOYM;20010512;12.7
DLOYM;20010513;13.0
DLOYM;20010514;13.8
DLOYM;20010515;11.2
DLOYM;20010516;12.9
DLOYM;20010517;11.2
DLOYM;20010518;7.1
DLOYM;20010519;10.0
DLOYM;20010520;12.4
DLOYM;20010521;13.0
DLOYM;20010522;13.8
DLOYM;20010523;13.7
DLOYM;20010524;14.6
DLOYM;20010525;13.2
DLOYM;20010526;15.2
DLOYM;20010527;18.6
DLOYM;20010528;19.5
DLOYM;20010529;19.0
DLOYM;20010530;18.6
DLOYM;20010531;14.4
DLOYM;20010601;9.0
DLOYM;20010602;8.9
DLOYM;20010603;3.2
DLOYM;20010604;6.4
DLOYM;20010605;12.5
DLOYM;20010606;10.6
DLOYM;20010607;12.6
DLOYM;20010608;11.6
DLOYM;20010609;10.6
DLOYM;20010610;9.6
DLOYM;20010611;6.8
DLOYM;20010612;10.8
DLOYM;20010613;14.7
DLOYM;20010614;13.0
DLOYM;20010615;18.3
DLOYM;20010616;11.8
DLOYM;20010617;11.3
DLOYM;20010618;8.8
DLOYM;20010619;8.3
DLOYM;20010620;10.8
DLOYM;20010621;16.4
DLOYM;20010622;14.2
DLOYM;20010623;13.9
DLOYM;20010624;18.1
DLOYM;20010625;18.5
DLOYM;20010626;19.9
DLOYM;20010627;18.6
DLOYM;20010628;14.6
DLOYM;20010629;16.8
DLOYM;20010630;19.2
DLOYM;20010701;14.2
DLOYM;20010702;16.3
DLOYM;20010703;15.9
DLOYM;20010704;17.5
DLOYM;20010705;20.1
DLOYM;20010706;21.3
DLOYM;20010707;14.0
DLOYM;20010708;14.4
DLOYM;20010709;15.2
DLOYM;20010710;18.6
DLOYM;20010711;13.3
DLOYM;20010712;16.2
DLOYM;20010713;13.8
DLOYM;20010714;19.8
DLOYM;20010715;12.5
DLOYM;20010716;10.2
DLOYM;20010717;12.0
DLOYM;20010718;12.2
DLOYM;20010719;11.2
DLOYM;20010720;10.2
DLOYM;20010721;13.3
DLOYM;20010722;17.8
DLOYM;20010723;18.4
DLOYM;20010724;17.0
DLOYM;20010725;18.9
DLOYM;20010726;19.8
DLOYM;20010727;19.2
DLOYM;20010728;19.4
DLOYM;20010729;19.5
DLOYM;20010730;18.6
DLOYM;20010731;21.5
DLOYM;20010801;21.2
DLOYM;20010802;22.7
DLOYM;20010803;18.3
DLOYM;20010804;15.3
DLOYM;20010805;13.7
DLOYM;20010806;14.8
DLOYM;20010807;16.3
DLOYM;20010808;15.8
DLOYM;20010809;15.8
DLOYM;20010810;12.5
DLOYM;20010811;11.4
DLOYM;20010812;13.4
DLOYM;20010813;16.1
DLOYM;20010814;19.9
DLOYM;20010815;21.9
DLOYM;20010816;20.0
DLOYM;20010817;16.3
DLOYM;20010818;19.6
DLOYM;20010819;19.4
DLOYM;20010820;14.2
DLOYM;20010821;15.3
DLOYM;20010822;16.8
DLOYM;20010823;18.2
DLOYM;20010824;18.3
DLOYM;20010825;19.2
DLOYM;20010826;19.2
DLOYM;20010827;20.4
DLOYM;20010828;13.6
DLOYM;20010829;14.6
DLOYM;20010830;15.6
DLOYM;20010831;11.5
DLOYM;20010901;10.1
DLOYM;20010902;10.0
DLOYM;20010903;13.8
DLOYM;20010904;10.3
DLOYM;20010905;7.7
DLOYM;20010906;9.5
DLOYM;20010907;10.8
DLOYM;20010908;10.7
DLOYM;20010909;6.6
DLOYM;20010910;6.0
DLOYM;20010911;6.6
DLOYM;20010912;8.4
DLOYM;20010913;10.3
DLOYM;20010914;7.6
DLOYM;20010915;8.8
DLOYM;20010916;5.4
DLOYM;20010917;5.4
DLOYM;20010918;5.2
DLOYM;20010919;6.7
DLOYM;20010920;10.9
DLOYM;20010921;8.6
DLOYM;20010922;8.7
DLOYM;20010923;9.3
DLOYM;20010924;10.0
DLOYM;20010925;8.5
DLOYM;20010926;7.1
DLOYM;20010927;9.8
DLOYM;20010928;10.4
DLOYM;20010929;11.7
DLOYM;20010930;9.8
DLOYM;20011001;15.0
DLOYM;20011002;16.1
DLOYM;20011003;13.7
DLOYM;20011004;9.0
DLOYM;20011005;9.6
DLOYM;20011006;13.9
DLOYM;20011007;11.4
DLOYM;20011008;12.0
DLOYM;20011009;10.9
DLOYM;20011010;11.0
DLOYM;20011011;10.5
DLOYM;20011012;11.8
DLOYM;20011013;12.6
DLOYM;20011014;12.7
DLOYM;20011015;12.5
DLOYM;20011016;13.5
DLOYM;20011017;11.0
DLOYM;20011018;10.5
DLOYM;20011019;9.9
DLOYM;20011020;12.6
DLOYM;20011021;9.6
DLOYM;20011022;8.4
DLOYM;20011023;9.3
DLOYM;20011024;8.4
DLOYM;20011025;6.8
DLOYM;20011026;6.2
DLOYM;20011027;10.1
DLOYM;20011028;10.4
DLOYM;20011029;13.0
DLOYM;20011030;11.4
DLOYM;20011031;9.4
DLOYM;20011101;2.1
DLOYM;20011102;3.7
DLOYM;20011103;2.8
DLOYM;20011104;6.0
DLOYM;20011105;4.9
DLOYM;20011106;4.4
DLOYM;20011107;5.4
DLOYM;20011108;4.8
DLOYM;20011109;-2.0
DLOYM;20011110;-2.8
DLOYM;20011111;-3.6
DLOYM;20011112;-2.4
DLOYM;20011113;-0.6
DLOYM;20011114;-3.4
DLOYM;20011115;-5.3
DLOYM;20011116;-4.0
DLOYM;20011117;-3.5
DLOYM;20011118;-0.6
DLOYM;20011119;-3.9
DLOYM;20011120;-3.2
DLOYM;20011121;-1.4
DLOYM;20011122;1.2
DLOYM;20011123;-3.2
DLOYM;20011124;-2.1
DLOYM;20011125;1.2
DLOYM;20011126;2.8
DLOYM;20011127;1.7
DLOYM;20011128;0.8
DLOYM;20011129;2.3
DLOYM;20011130;5.4
DLOYM;20011201;6.5
DLOYM;20011202;5.7
DLOYM;20011203;4.8
DLOYM;20011204;5.4
DLOYM;20011205;4.4
DLOYM;20011206;3.4
DLOYM;20011207;0.1
DLOYM;20011208;-2.4
DLOYM;20011209;-4.8
DLOYM;20011210;-6.4
DLOYM;20011211;-1.8
DLOYM;20011212;-1.8
DLOYM;20011213;-10.6
DLOYM;20011214;-18.0
DLOYM;20011215;-13.4
DLOYM;20011216;-9.8
DLOYM;20011217;-7.7
DLOYM;20011218;-8.3
DLOYM;20011219;-7.8
DLOYM;20011220;-7.8
DLOYM;20011221;-6.0
DLOYM;20011222;-3.0
DLOYM;20011223;-8.6
DLOYM;20011224;-8.2
DLOYM;20011225;1.4
DLOYM;20011226;-3.5
DLOYM;20011227;-4.5
DLOYM;20011228;3.6
DLOYM;20011229;4.0
DLOYM;20011230;-4.3
DLOYM;20011231;-6.2
DLOYM;20020101;-11.8
DLOYM;20020102;-6.8
DLOYM;20020103;-9.0
DLOYM;20020104;-8.7
DLOYM;20020105;-7.0
DLOYM;20020106;-6.2
DLOYM;20020107;-3.5
DLOYM;20020108;-5.8
DLOYM;20020109;-4.5
DLOYM;20020110;-5.3
DLOYM;20020111;-3.6
DLOYM;20020112;-0.9
DLOYM;20020113;-3.8
DLOYM;20020114;-6.0
DLOYM;20020115;-7.3
DLOYM;20020116;-1.8
DLOYM;20020117;-2.8
DLOYM;20020118;-3.8
DLOYM;20020119;0.5
DLOYM;20020120;3.8
DLOYM;20020121;2.5
DLOYM;20020122;3.5
DLOYM;20020123;1.3
DLOYM;20020124;4.4
DLOYM;20020125;2.8
DLOYM;20020126;7.2
DLOYM;20020127;7.4
DLOYM;20020128;8.5
DLOYM;20020129;3.7
DLOYM;20020130;7.3
DLOYM;20020131;5.7
DLOYM;20020201;4.9
DLOYM;20020202;5.8
DLOYM;20020203;6.7
DLOYM;20020204;4.2
DLOYM;20020205;7.6
DLOYM;20020206;1.4
DLOYM;20020207;-0.1
DLOYM;20020208;2.8
DLOYM;20020209;6.8
DLOYM;20020210;3.9
DLOYM;20020211;8.2
DLOYM;20020212;9.0
DLOYM;20020213;7.5
DLOYM;20020214;1.3
DLOYM;20020215;-1.0
DLOYM;20020216;-0.4
DLOYM;20020217;1.4
DLOYM;20020218;1.4
DLOYM;20020219;0.1
DLOYM;20020220;3.0
DLOYM;20020221;-3.2
DLOYM;20020222;-1.1
DLOYM;20020223;2.8
DLOYM;20020224;-2.0
DLOYM;20020225;2.6
DLOYM;20020226;7.7
DLOYM;20020227;2.8
DLOYM;20020228;2.6
DLOYM;20020301;3.5
DLOYM;20020302;0.9
DLOYM;20020303;-1.1
DLOYM;20020304;-0.1
DLOYM;20020305;3.5
DLOYM;20020306;5.5
DLOYM;20020307;7.4
DLOYM;20020308;4.6
DLOYM;20020309;7.9
DLOYM;20020310;3.8
DLOYM;20020311;5.5
DLOYM;20020312;7.4
DLOYM;20020313;7.4
DLOYM;20020314;7.8
DLOYM;20020315;6.5
DLOYM;20020316;6.7
DLOYM;20020317;7.1
DLOYM;20020318;8.1
DLOYM;20020319;7.8
DLOYM;20020320;8.7
DLOYM;20020321;8.2
DLOYM;20020322;4.3
DLOYM;20020323;-1.2
DLOYM;20020324;-2.2
DLOYM;20020325;-1.6
DLOYM;20020326;-1.8
DLOYM;20020327;-0.4
DLOYM;20020328;1.8
DLOYM;20020329;5.1
DLOYM;20020330;6.0
DLOYM;20020331;5.9
DLOYM;20020401;7.2
DLOYM;20020402;8.7
DLOYM;20020403;10.7
DLOYM;20020404;7.2
DLOYM;20020405;3.6
DLOYM;20020406;1.2
DLOYM;20020407;2.4
DLOYM;20020408;2.4
DLOYM;20020409;3.4
DLOYM;20020410;3.0
DLOYM;20020411;7.0
DLOYM;20020412;8.5
DLOYM;20020413;4.8
DLOYM;20020414;2.1
DLOYM;20020415;-0.2
DLOYM;20020416;3.4
DLOYM;20020417;4.6
DLOYM;20020418;4.7
DLOYM;20020419;5.5
DLOYM;20020420;3.2
DLOYM;20020421;6.3
DLOYM;20020422;6.1
DLOYM;20020423;10.0
DLOYM;20020424;6.1
DLOYM;20020425;9.3
DLOYM;20020426;10.7
DLOYM;20020427;5.1
DLOYM;20020428;8.9
DLOYM;20020429;7.6
DLOYM;20020430;10.6
DLOYM;20020501;12.8
DLOYM;20020502;8.0
DLOYM;20020503;7.0
DLOYM;20020504;5.0
DLOYM;20020505;4.3
DLOYM;20020506;6.3
DLOYM;20020507;11.8
DLOYM;20020508;16.0
DLOYM;20020509;15.6
DLOYM;20020510;12.2
DLOYM;20020511;10.8
DLOYM;20020512;11.2
DLOYM;20020513;13.8
DLOYM;20020514;12.5
DLOYM;20020515;14.3
DLOYM;20020516;15.5
DLOYM;20020517;16.9
DLOYM;20020518;15.6
DLOYM;20020519;9.7
DLOYM;20020520;11.0
DLOYM;20020521;15.7
DLOYM;20020522;16.5
DLOYM;20020523;11.6
DLOYM;20020524;9.3
DLOYM;20020525;9.6
DLOYM;20020526;10.6
DLOYM;20020527;6.3
DLOYM;20020528;7.0
DLOYM;20020529;10.5
DLOYM;20020530;12.6
DLOYM;20020531;13.4
DLOYM;20020601;15.3
DLOYM;20020602;15.0
DLOYM;20020603;15.5
DLOYM;20020604;19.0
DLOYM;20020605;17.4
DLOYM;20020606;13.2
DLOYM;20020607;10.0
DLOYM;20020608;12.7
DLOYM;20020609;10.8
DLOYM;20020610;9.4
DLOYM;20020611;13.1
DLOYM;20020612;16.4
DLOYM;20020613;19.3
DLOYM;20020614;19.5
DLOYM;20020615;21.6
DLOYM;20020616;19.2
DLOYM;20020617;22.5
DLOYM;20020618;23.0
DLOYM;20020619;22.0
DLOYM;20020620;21.6
DLOYM;20020621;20.1
DLOYM;20020622;21.9
DLOYM;20020623;24.4
DLOYM;20020624;16.2
DLOYM;20020625;15.0
DLOYM;20020626;16.7
DLOYM;20020627;18.0
DLOYM;20020628;9.8
DLOYM;20020629;11.8
DLOYM;20020630;14.0
DLOYM;20020701;17.2
DLOYM;20020702;13.6
DLOYM;20020703;15.3
DLOYM;20020704;10.5
DLOYM;20020705;15.2
DLOYM;20020706;13.1
DLOYM;20020707;16.4
DLOYM;20020708;20.7
DLOYM;20020709;19.0
DLOYM;20020710;15.0
DLOYM;20020711;14.7
DLOYM;20020712;18.6
DLOYM;20020713;13.0
DLOYM;20020714;15.3
DLOYM;20020715;17.0
DLOYM;20020716;16.2
DLOYM;20020717;13.6
DLOYM;20020718;13.2
DLOYM;20020719;14.4
DLOYM;20020720;16.8
DLOYM;20020721;17.4
DLOYM;20020722;14.6
DLOYM;20020723;17.4
DLOYM;20020724;16.6
DLOYM;20020725;11.0
DLOYM;20020726;12.4
DLOYM;20020727;16.0
DLOYM;20020728;18.0
DLOYM;20020729;20.4
DLOYM;20020730;19.0
DLOYM;20020731;17.8
DLOYM;20020801;14.7
DLOYM;20020802;15.9
DLOYM;20020803;17.1
DLOYM;20020804;15.3
DLOYM;20020805;16.6
DLOYM;20020806;12.4
DLOYM;20020807;11.8
DLOYM;20020808;13.5
DLOYM;20020809;14.0
DLOYM;20020810;12.0
DLOYM;20020811;10.7
DLOYM;20020812;12.1
DLOYM;20020813;13.0
DLOYM;20020814;14.7
DLOYM;20020815;15.0
DLOYM;20020816;17.4
DLOYM;20020817;17.9
DLOYM;20020818;16.9
DLOYM;20020819;18.2
DLOYM;20020820;17.2
DLOYM;20020821;13.4
DLOYM;20020822;14.9
DLOYM;20020823;15.5
DLOYM;20020824;16.4
DLOYM;20020825;15.8
DLOYM;20020826;16.8
DLOYM;20020827;14.3
DLOYM;20020828;15.5
DLOYM;20020829;15.4
DLOYM;20020830;17.3
DLOYM;20020831;17.1
DLOYM;20020901;12.3
DLOYM;20020902;12.6
DLOYM;20020903;11.8
DLOYM;20020904;13.0
DLOYM;20020905;13.6
DLOYM;20020906;13.7
DLOYM;20020907;14.2
DLOYM;20020908;14.6
DLOYM;20020909;15.2
DLOYM;20020910;11.3
DLOYM;20020911;11.2
DLOYM;20020912;11.8
DLOYM;20020913;9.8
DLOYM;20020914;8.7
DLOYM;20020915;7.6
DLOYM;20020916;8.2
DLOYM;20020917;8.8
DLOYM;20020918;11.7
DLOYM;20020919;13.7
DLOYM;20020920;13.2
DLOYM;20020921;12.0
DLOYM;20020922;8.1
DLOYM;20020923;5.0
DLOYM;20020924;1.0
DLOYM;20020925;1.4
DLOYM;20020926;4.4
DLOYM;20020927;6.1
DLOYM;20020928;4.8
DLOYM;20020929;4.6
DLOYM;20020930;6.1
DLOYM;20021001;6.9
DLOYM;20021002;9.1
DLOYM;20021003;11.2
DLOYM;20021004;8.6
DLOYM;20021005;8.6
DLOYM;20021006;6.7
DLOYM;20021007;4.1
DLOYM;20021008;4.6
DLOYM;20021009;5.4
DLOYM;20021010;4.9
DLOYM;20021011;5.8
DLOYM;20021012;6.4
DLOYM;20021013;6.1
DLOYM;20021014;8.2
DLOYM;20021015;12.0
DLOYM;20021016;12.0
DLOYM;20021017;7.0
DLOYM;20021018;5.0
DLOYM;20021019;3.1
DLOYM;20021020;1.6
DLOYM;20021021;11.3
DLOYM;20021022;11.4
DLOYM;20021023;7.2
DLOYM;20021024;5.4
DLOYM;20021025;9.6
DLOYM;20021026;10.4
DLOYM;20021027;10.2
DLOYM;20021028;4.4
DLOYM;20021029;7.4
DLOYM;20021030;9.6
DLOYM;20021031;9.6
DLOYM;20021101;9.4
DLOYM;20021102;7.7
DLOYM;20021103;8.1
DLOYM;20021104;3.4
DLOYM;20021105;2.0
DLOYM;20021106;0.7
DLOYM;20021107;-0.4
DLOYM;20021108;-0.9
DLOYM;20021109;3.8
DLOYM;20021110;3.9
DLOYM;20021111;6.6
DLOYM;20021112;3.7
DLOYM;20021113;4.6
DLOYM;20021114;5.2
DLOYM;20021115;7.5
DLOYM;20021116;7.4
DLOYM;20021117;4.9
DLOYM;20021118;3.5
DLOYM;20021119;3.4
DLOYM;20021120;4.1
DLOYM;20021121;9.5
DLOYM;20021122;3.4
DLOYM;20021123;4.7
DLOYM;20021124;4.2
DLOYM;20021125;9.2
DLOYM;20021126;5.6
DLOYM;20021127;4.4
DLOYM;20021128;4.5
DLOYM;20021129;3.0
DLOYM;20021130;2.6
DLOYM;20021201;0.6
DLOYM;20021202;0.9
DLOYM;20021203;-0.1
DLOYM;20021204;-0.2
DLOYM;20021205;0.2
DLOYM;20021206;0.1
DLOYM;20021207;-1.0
DLOYM;20021208;-2.8
DLOYM;20021209;-6.5
DLOYM;20021210;-5.0
DLOYM;20021211;-6.3
DLOYM;20021212;-1.5
DLOYM;20021213;0.4
DLOYM;20021214;-1.6
DLOYM;20021215;2.0
DLOYM;20021216;1.7
DLOYM;20021217;1.4
DLOYM;20021218;-1.2
DLOYM;20021219;-3.0
DLOYM;20021220;2.2
DLOYM;20021221;5.2
DLOYM;20021222;6.1
DLOYM;20021223;6.4
DLOYM;20021224;6.6
DLOYM;20021225;4.3
DLOYM;20021226;4.0
DLOYM;20021227;5.7
DLOYM;20021228;4.6
DLOYM;20021229;5.3
DLOYM;20021230;8.0
DLOYM;20021231;3.6
DLOYM;20030101;5.8
DLOYM;20030102;9.0
DLOYM;20030103;5.9
DLOYM;20030104;1.0
DLOYM;20030105;-4.8
DLOYM;20030106;-6.2
DLOYM;20030107;-8.8
DLOYM;20030108;-11.6
DLOYM;20030109;-11.2
DLOYM;20030110;-11.3
DLOYM;20030111;-10.5
DLOYM;20030112;-12.1
DLOYM;20030113;-3.5
DLOYM;20030114;0.8
DLOYM;20030115;2.2
DLOYM;20030116;0.7
DLOYM;20030117;-1.6
DLOYM;20030118;-1.6
DLOYM;20030119;2.1
DLOYM;20030120;0.2
DLOYM;20030121;2.1
DLOYM;20030122;2.9
DLOYM;20030123;0.0
DLOYM;20030124;-0.8
DLOYM;20030125;-2.2
DLOYM;20030126;-3.0
DLOYM;20030127;2.6
DLOYM;20030128;1.5
DLOYM;20030129;-2.2
DLOYM;20030130;-4.0
DLOYM;20030131;-7.1
DLOYM;20030201;-13.3
DLOYM;20030202;-1.7
DLOYM;20030203;0.6
DLOYM;20030204;-3.5
DLOYM;20030205;-4.6
DLOYM;20030206;-5.0
DLOYM;20030207;-5.0
DLOYM;20030208;-0.3
DLOYM;20030209;-2.6
DLOYM;20030210;-3.8
DLOYM;20030211;-6.3
DLOYM;20030212;-8.2
DLOYM;20030213;-10.6
DLOYM;20030214;-9.5
DLOYM;20030215;-8.4
DLOYM;20030216;-7.6
DLOYM;20030217;-8.6
DLOYM;20030218;-10.3
DLOYM;20030219;-9.8
DLOYM;20030220;-6.0
DLOYM;20030221;-5.1
DLOYM;20030222;-4.5
DLOYM;20030223;-2.2
DLOYM;20030224;-3.5
DLOYM;20030225;-1.1
DLOYM;20030226;1.9
DLOYM;20030227;1.6
DLOYM;20030228;4.2
DLOYM;20030301;5.2
DLOYM;20030302;3.5
DLOYM;20030303;-0.3
DLOYM;20030304;-0.4
DLOYM;20030305;4.0
DLOYM;20030306;3.0
DLOYM;20030307;0.5
DLOYM;20030308;2.3
DLOYM;20030309;5.7
DLOYM;20030310;7.4
DLOYM;20030311;11.5
DLOYM;20030312;3.6
DLOYM;20030313;1.2
DLOYM;20030314;-1.7
DLOYM;20030315;-1.4
DLOYM;20030316;-0.5
DLOYM;20030317;0.9
DLOYM;20030318;2.2
DLOYM;20030319;2.4
DLOYM;20030320;3.3
DLOYM;20030321;2.0
DLOYM;20030322;3.2
DLOYM;20030323;4.2
DLOYM;20030324;6.1
DLOYM;20030325;6.1
DLOYM;20030326;6.8
DLOYM;20030327;8.3
DLOYM;20030328;9.8
DLOYM;20030329;9.6
DLOYM;20030330;9.5
DLOYM;20030331;6.1
DLOYM;20030401;9.2
DLOYM;20030402;0.7
DLOYM;20030403;-0.2
DLOYM;20030404;-0.4
DLOYM;20030405;3.4
DLOYM;20030406;-1.8
DLOYM;20030407;-5.8
DLOYM;20030408;-0.9
DLOYM;20030409;-0.1
DLOYM;20030410;0.7
DLOYM;20030411;1.7
DLOYM;20030412;4.2
DLOYM;20030413;7.5
DLOYM;20030414;9.9
DLOYM;20030415;10.4
DLOYM;20030416;10.9
DLOYM;20030417;9.5
DLOYM;20030418;7.2
DLOYM;20030419;2.8
DLOYM;20030420;9.2
DLOYM;20030421;7.8
DLOYM;20030422;7.6
DLOYM;20030423;8.7
DLOYM;20030424;9.9
DLOYM;20030425;12.8
DLOYM;20030426;11.6
DLOYM;20030427;8.8
DLOYM;20030428;15.2
DLOYM;20030429;14.4
DLOYM;20030430;11.8
DLOYM;20030501;10.3
DLOYM;20030502;11.8
DLOYM;20030503;7.4
DLOYM;20030504;13.2
DLOYM;20030505;18.2
DLOYM;20030506;17.0
DLOYM;20030507;18.2
DLOYM;20030508;18.2
DLOYM;20030509;12.3
DLOYM;20030510;12.8
DLOYM;20030511;12.9
DLOYM;20030512;12.5
DLOYM;20030513;6.9
DLOYM;20030514;4.8
DLOYM;20030515;6.6
DLOYM;20030516;8.2
DLOYM;20030517;10.5
DLOYM;20030518;13.0
DLOYM;20030519;14.6
DLOYM;20030520;8.3
DLOYM;20030521;5.6
DLOYM;20030522;8.4
DLOYM;20030523;14.4
DLOYM;20030524;16.6
DLOYM;20030525;12.2
DLOYM;20030526;11.3
DLOYM;20030527;14.1
DLOYM;20030528;14.5
DLOYM;20030529;15.2
DLOYM;20030530;16.6
DLOYM;20030531;17.6
DLOYM;20030601;18.8
DLOYM;20030602;17.5
DLOYM;20030603;19.1
DLOYM;20030604;20.9
DLOYM;20030605;19.7
DLOYM;20030606;18.2
DLOYM;20030607;19.0
DLOYM;20030608;20.3
DLOYM;20030609;19.2
DLOYM;20030610;21.2
DLOYM;20030611;22.9
DLOYM;20030612;21.8
DLOYM;20030613;20.4
DLOYM;20030614;21.1
