 

stn;time;tre200dn
IYBRU;19890401;2.0
IYBRU;19890402;6.0
IYBRU;19890403;6.0
IYBRU;19890404;5.0
IYBRU;19890405;4.0
IYBRU;19890406;3.0
IYBRU;19890407;3.0
IYBRU;19890408;4.0
IYBRU;19890409;4.0
IYBRU;19890410;1.0
IYBRU;19890411;0.0
IYBRU;19890412;7.0
IYBRU;19890413;4.0
IYBRU;19890414;3.0
IYBRU;19890415;3.0
IYBRU;19890416;0.0
IYBRU;19890417;4.0
IYBRU;19890418;3.0
IYBRU;19890419;3.0
IYBRU;19890420;4.0
IYBRU;19890421;4.0
IYBRU;19890422;1.0
IYBRU;19890423;0.0
IYBRU;19890424;-2.0
IYBRU;19890425;2.0
IYBRU;19890426;4.0
IYBRU;19890427;1.0
IYBRU;19890428;0.0
IYBRU;19890429;-1.0
IYBRU;19890430;-1.0
IYBRU;19890501;3.0
IYBRU;19890502;4.0
IYBRU;19890503;0.0
IYBRU;19890504;4.0
IYBRU;19890505;3.0
IYBRU;19890506;4.0
IYBRU;19890507;3.0
IYBRU;19890508;-1.0
IYBRU;19890509;1.0
IYBRU;19890510;9.0
IYBRU;19890511;11.0
IYBRU;19890512;10.0
IYBRU;19890513;7.0
IYBRU;19890514;7.0
IYBRU;19890515;6.0
IYBRU;19890516;5.0
IYBRU;19890517;7.0
IYBRU;19890518;8.0
IYBRU;19890519;6.0
IYBRU;19890520;9.0
IYBRU;19890521;9.0
IYBRU;19890522;6.0
IYBRU;19890523;12.0
IYBRU;19890524;12.0
IYBRU;19890525;10.0
IYBRU;19890526;9.0
IYBRU;19890527;8.0
IYBRU;19890528;6.0
IYBRU;19890529;8.0
IYBRU;19890530;11.0
IYBRU;19890531;10.0
IYBRU;19890601;9.0
IYBRU;19890602;9.0
IYBRU;19890603;9.0
IYBRU;19890604;7.0
IYBRU;19890605;0.0
IYBRU;19890606;4.0
IYBRU;19890607;6.0
IYBRU;19890608;5.0
IYBRU;19890609;2.0
IYBRU;19890610;5.0
IYBRU;19890611;7.0
IYBRU;19890612;8.0
IYBRU;19890613;5.0
IYBRU;19890614;9.0
IYBRU;19890615;6.0
IYBRU;19890616;9.0
IYBRU;19890617;5.0
IYBRU;19890618;9.0
IYBRU;19890619;9.0
IYBRU;19890620;9.0
IYBRU;19890621;10.0
IYBRU;19890622;10.0
IYBRU;19890623;11.0
IYBRU;19890624;9.0
IYBRU;19890625;9.0
IYBRU;19890626;12.0
IYBRU;19890627;10.0
IYBRU;19890628;9.0
IYBRU;19890629;6.0
IYBRU;19890630;12.0
IYBRU;19890701;12.0
IYBRU;19890702;12.0
IYBRU;19890703;10.0
IYBRU;19890704;10.0
IYBRU;19890705;10.0
IYBRU;19890706;11.0
IYBRU;19890707;14.0
IYBRU;19890708;15.0
IYBRU;19890709;14.0
IYBRU;19890710;14.0
IYBRU;19890711;14.0
IYBRU;19890712;14.0
IYBRU;19890713;12.0
IYBRU;19890714;13.0
IYBRU;19890715;8.0
IYBRU;19890716;8.0
IYBRU;19890717;12.0
IYBRU;19890718;8.0
IYBRU;19890719;10.0
IYBRU;19890720;7.0
IYBRU;19890721;9.0
IYBRU;19890722;12.0
IYBRU;19890723;14.0
IYBRU;19890724;14.0
IYBRU;19890725;12.0
IYBRU;19890726;14.0
IYBRU;19890727;14.0
IYBRU;19890728;14.0
IYBRU;19890729;10.0
IYBRU;19890730;14.0
IYBRU;19890731;10.0
IYBRU;19890801;7.0
IYBRU;19890802;6.0
IYBRU;19890803;6.0
IYBRU;19890804;5.0
IYBRU;19890805;11.0
IYBRU;19890806;15.0
IYBRU;19890807;14.0
IYBRU;19890808;14.0
IYBRU;19890809;12.0
IYBRU;19890810;10.0
IYBRU;19890811;12.0
IYBRU;19890812;13.0
IYBRU;19890813;17.0
IYBRU;19890814;16.0
IYBRU;19890815;15.0
IYBRU;19890816;13.0
IYBRU;19890817;15.0
IYBRU;19890818;14.0
IYBRU;19890819;11.0
IYBRU;19890820;10.0
IYBRU;19890821;11.0
IYBRU;19890822;12.0
IYBRU;19890823;11.0
IYBRU;19890824;11.0
IYBRU;19890825;13.0
IYBRU;19890826;12.0
IYBRU;19890827;13.0
IYBRU;19890828;9.0
IYBRU;19890829;7.0
IYBRU;19890830;5.0
IYBRU;19890831;1.0
IYBRU;19890901;3.0
IYBRU;19890902;10.0
IYBRU;19890903;8.0
IYBRU;19890904;8.0
IYBRU;19890905;4.0
IYBRU;19890906;7.0
IYBRU;19890907;8.0
IYBRU;19890908;8.0
IYBRU;19890909;11.0
IYBRU;19890910;10.0
IYBRU;19890911;12.0
IYBRU;19890912;11.0
IYBRU;19890913;11.0
IYBRU;19890914;7.0
IYBRU;19890915;5.0
IYBRU;19890916;8.0
IYBRU;19890917;8.0
IYBRU;19890918;9.0
IYBRU;19890919;14.0
IYBRU;19890920;10.0
IYBRU;19890921;9.0
IYBRU;19890922;12.0
IYBRU;19890923;10.0
IYBRU;19890924;12.0
IYBRU;19890925;11.0
IYBRU;19890926;10.0
IYBRU;19890927;6.0
IYBRU;19890928;5.0
IYBRU;19890929;5.0
IYBRU;19890930;1.0
IYBRU;19891001;1.0
IYBRU;19891002;1.0
IYBRU;19891003;1.0
IYBRU;19891004;-1.0
IYBRU;19891005;-2.0
IYBRU;19891006;-1.0
IYBRU;19891007;5.0
IYBRU;19891008;2.0
IYBRU;19891009;-1.0
IYBRU;19891010;-1.0
IYBRU;19891011;-3.0
IYBRU;19891012;2.0
IYBRU;19891013;-1.0
IYBRU;19891014;1.0
IYBRU;19891015;1.0
IYBRU;19891016;-3.0
IYBRU;19891017;-2.0
IYBRU;19891018;-1.0
IYBRU;19891019;-1.0
IYBRU;19891020;0.0
IYBRU;19891021;2.0
IYBRU;19891022;0.0
IYBRU;19891023;0.0
IYBRU;19891024;0.0
IYBRU;19891025;0.0
IYBRU;19891026;1.0
IYBRU;19891027;1.0
IYBRU;19891028;-1.0
IYBRU;19891029;6.0
IYBRU;19891030;6.0
IYBRU;19891031;5.0
IYBRU;19891101;3.0
IYBRU;19891102;3.0
IYBRU;19891103;6.0
IYBRU;19891104;3.0
IYBRU;19891105;2.0
IYBRU;19891106;2.0
IYBRU;19891107;-2.0
IYBRU;19891108;-3.0
IYBRU;19891109;-1.0
IYBRU;19891110;0.0
IYBRU;19891111;-2.0
IYBRU;19891112;-4.0
IYBRU;19891113;-5.0
IYBRU;19891114;-6.0
IYBRU;19891115;-6.0
IYBRU;19891116;-5.0
IYBRU;19891117;-5.0
IYBRU;19891118;-7.0
IYBRU;19891119;-2.0
IYBRU;19891120;-2.0
IYBRU;19891121;-4.0
IYBRU;19891122;1.0
IYBRU;19891123;-6.0
IYBRU;19891124;-9.0
IYBRU;19891125;-9.0
IYBRU;19891126;-9.0
IYBRU;19891127;-13.0
IYBRU;19891128;-9.0
IYBRU;19891129;-9.0
IYBRU;19891130;-12.0
IYBRU;19891201;-12.0
IYBRU;19891202;-10.0
IYBRU;19891203;-9.0
IYBRU;19891204;-11.0
IYBRU;19891205;-11.0
IYBRU;19891206;-11.0
IYBRU;19891207;-12.0
IYBRU;19891208;-11.0
IYBRU;19891209;-13.0
IYBRU;19891210;-12.0
IYBRU;19891211;-14.0
IYBRU;19891212;-14.0
IYBRU;19891213;-9.0
IYBRU;19891214;-9.0
IYBRU;19891215;-3.0
IYBRU;19891216;-1.0
IYBRU;19891217;0.0
IYBRU;19891218;2.0
IYBRU;19891219;1.0
IYBRU;19891220;-2.0
IYBRU;19891221;-1.0
IYBRU;19891222;1.0
IYBRU;19891223;-3.0
IYBRU;19891224;-4.0
IYBRU;19891225;-5.0
IYBRU;19891226;-9.0
IYBRU;19891227;-10.0
IYBRU;19891228;-12.0
IYBRU;19891229;-13.0
IYBRU;19891230;-13.0
IYBRU;19891231;-13.0
IYBRU;19900101;-12.0
IYBRU;19900102;-13.0
IYBRU;19900103;-12.0
IYBRU;19900104;-13.0
IYBRU;19900105;-15.0
IYBRU;19900106;-9.0
IYBRU;19900107;-13.0
IYBRU;19900108;-15.0
IYBRU;19900109;-15.0
IYBRU;19900110;-15.0
IYBRU;19900111;-14.0
IYBRU;19900112;-13.0
IYBRU;19900113;-14.0
IYBRU;19900114;-14.0
IYBRU;19900115;-14.0
IYBRU;19900116;-11.0
IYBRU;19900117;-9.0
IYBRU;19900118;-8.0
IYBRU;19900119;-10.0
IYBRU;19900120;-12.0
IYBRU;19900121;-4.0
IYBRU;19900122;-8.0
IYBRU;19900123;-9.0
IYBRU;19900124;-6.0
IYBRU;19900125;-5.0
IYBRU;19900126;0.0
IYBRU;19900127;-3.0
IYBRU;19900128;-2.0
IYBRU;19900129;0.0
IYBRU;19900130;0.0
IYBRU;19900131;0.0
IYBRU;19900201;-1.0
IYBRU;19900202;0.0
IYBRU;19900203;0.0
IYBRU;19900204;-3.0
IYBRU;19900205;-6.0
IYBRU;19900206;-6.0
IYBRU;19900207;-6.0
IYBRU;19900208;-5.0
IYBRU;19900209;-3.0
IYBRU;19900210;-6.0
IYBRU;19900211;-4.0
IYBRU;19900212;-7.0
IYBRU;19900213;-7.0
IYBRU;19900214;-2.0
IYBRU;19900215;0.0
IYBRU;19900216;-8.0
IYBRU;19900217;-9.0
IYBRU;19900218;-8.0
IYBRU;19900219;-7.0
IYBRU;19900220;-7.0
IYBRU;19900221;-7.0
IYBRU;19900222;-5.0
IYBRU;19900223;-5.0
IYBRU;19900224;-5.0
IYBRU;19900225;-5.0
IYBRU;19900226;-3.0
IYBRU;19900227;2.0
IYBRU;19900228;-1.0
IYBRU;19900301;-1.0
IYBRU;19900302;-4.0
IYBRU;19900303;-4.0
IYBRU;19900304;-6.0
IYBRU;19900305;-6.0
IYBRU;19900306;-5.0
IYBRU;19900307;-2.0
IYBRU;19900308;-3.0
IYBRU;19900309;0.0
IYBRU;19900310;2.0
IYBRU;19900311;0.0
IYBRU;19900312;0.0
IYBRU;19900313;0.0
IYBRU;19900314;0.0
IYBRU;19900315;0.0
IYBRU;19900316;-1.0
IYBRU;19900317;-2.0
IYBRU;19900318;-3.0
IYBRU;19900319;-3.0
IYBRU;19900320;-3.0
IYBRU;19900321;0.0
IYBRU;19900322;2.0
IYBRU;19900323;3.0
IYBRU;19900324;2.0
IYBRU;19900325;2.0
IYBRU;19900326;-1.0
IYBRU;19900327;1.0
IYBRU;19900328;0.0
IYBRU;19900329;-2.0
IYBRU;19900330;-1.0
IYBRU;19900331;-2.0
IYBRU;19900401;-1.0
IYBRU;19900402;1.0
IYBRU;19900403;5.0
IYBRU;19900404;4.0
IYBRU;19900405;3.0
IYBRU;19900406;4.0
IYBRU;19900407;5.0
IYBRU;19900408;5.0
IYBRU;19900409;3.0
IYBRU;19900410;0.0
IYBRU;19900411;-2.0
IYBRU;19900412;-1.0
IYBRU;19900413;-4.0
IYBRU;19900414;-1.0
IYBRU;19900415;4.0
IYBRU;19900416;0.0
IYBRU;19900417;-3.0
IYBRU;19900418;4.0
IYBRU;19900419;1.0
IYBRU;19900420;0.0
IYBRU;19900421;3.0
IYBRU;19900422;4.0
IYBRU;19900423;3.0
IYBRU;19900424;4.0
IYBRU;19900425;4.0
IYBRU;19900426;1.0
IYBRU;19900427;2.0
IYBRU;19900428;6.0
IYBRU;19900429;0.0
IYBRU;19900430;1.0
IYBRU;19900501;4.0
IYBRU;19900502;4.0
IYBRU;19900503;5.0
IYBRU;19900504;4.0
IYBRU;19900505;4.0
IYBRU;19900506;5.0
IYBRU;19900507;4.0
IYBRU;19900508;7.0
IYBRU;19900509;5.0
IYBRU;19900510;5.0
IYBRU;19900511;7.0
IYBRU;19900512;6.0
IYBRU;19900513;7.0
IYBRU;19900514;10.0
IYBRU;19900515;11.0
IYBRU;19900516;10.0
IYBRU;19900517;12.0
IYBRU;19900518;8.0
IYBRU;19900519;7.0
IYBRU;19900520;10.0
IYBRU;19900521;10.0
IYBRU;19900522;9.0
IYBRU;19900523;9.0
IYBRU;19900524;11.0
IYBRU;19900525;10.0
IYBRU;19900526;4.0
IYBRU;19900527;6.0
IYBRU;19900528;3.0
IYBRU;19900529;4.0
IYBRU;19900530;0.0
IYBRU;19900531;3.0
IYBRU;19900601;5.0
IYBRU;19900602;11.0
IYBRU;19900603;8.0
IYBRU;19900604;10.0
IYBRU;19900605;11.0
IYBRU;19900606;12.0
IYBRU;19900607;11.0
IYBRU;19900608;7.0
IYBRU;19900609;6.0
IYBRU;19900610;5.0
IYBRU;19900611;6.0
IYBRU;19900612;10.0
IYBRU;19900613;9.0
IYBRU;19900614;9.0
IYBRU;19900615;7.0
IYBRU;19900616;6.0
IYBRU;19900617;8.0
IYBRU;19900618;12.0
IYBRU;19900619;12.0
IYBRU;19900620;13.0
IYBRU;19900621;11.0
IYBRU;19900622;13.0
IYBRU;19900623;12.0
IYBRU;19900624;12.0
IYBRU;19900625;8.0
IYBRU;19900626;11.0
IYBRU;19900627;16.0
IYBRU;19900628;14.0
IYBRU;19900629;14.0
IYBRU;19900630;15.0
IYBRU;19900701;13.0
IYBRU;19900702;9.0
IYBRU;19900703;9.0
IYBRU;19900704;7.0
IYBRU;19900705;6.0
IYBRU;19900706;10.0
IYBRU;19900707;6.0
IYBRU;19900708;10.0
IYBRU;19900709;11.0
IYBRU;19900710;11.0
IYBRU;19900711;8.0
IYBRU;19900712;7.0
IYBRU;19900713;9.0
IYBRU;19900714;11.0
IYBRU;19900715;12.0
IYBRU;19900716;10.0
IYBRU;19900717;9.0
IYBRU;19900718;11.0
IYBRU;19900719;7.0
IYBRU;19900720;8.0
IYBRU;19900721;9.0
IYBRU;19900722;10.0
IYBRU;19900723;12.0
IYBRU;19900724;13.0
IYBRU;19900725;11.0
IYBRU;19900726;12.0
IYBRU;19900727;10.0
IYBRU;19900728;10.0
IYBRU;19900729;14.0
IYBRU;19900730;15.0
IYBRU;19900731;13.0
IYBRU;19900801;14.0
IYBRU;19900802;12.0
IYBRU;19900803;13.0
IYBRU;19900804;13.0
IYBRU;19900805;15.0
IYBRU;19900806;13.0
IYBRU;19900807;12.0
IYBRU;19900808;9.0
IYBRU;19900809;5.0
IYBRU;19900810;7.0
IYBRU;19900811;9.0
IYBRU;19900812;8.0
IYBRU;19900813;10.0
IYBRU;19900814;10.0
IYBRU;19900815;12.0
IYBRU;19900816;8.0
IYBRU;19900817;8.0
IYBRU;19900818;6.0
IYBRU;19900819;6.0
IYBRU;19900820;9.0
IYBRU;19900821;11.0
IYBRU;19900822;7.0
IYBRU;19900823;6.0
IYBRU;19900824;7.0
IYBRU;19900825;11.0
IYBRU;19900826;12.0
IYBRU;19900827;9.0
IYBRU;19900828;9.0
IYBRU;19900829;9.0
IYBRU;19900830;8.0
IYBRU;19900831;10.0
IYBRU;19900901;12.0
IYBRU;19900902;9.0
IYBRU;19900903;8.0
IYBRU;19900904;9.0
IYBRU;19900905;9.0
IYBRU;19900906;4.0
IYBRU;19900907;6.0
IYBRU;19900908;5.0
IYBRU;19900909;2.0
IYBRU;19900910;3.0
IYBRU;19900911;8.0
IYBRU;19900912;5.0
IYBRU;19900913;1.0
IYBRU;19900914;3.0
IYBRU;19900915;6.0
IYBRU;19900916;5.0
IYBRU;19900917;8.0
IYBRU;19900918;6.0
IYBRU;19900919;2.0
IYBRU;19900920;10.0
IYBRU;19900921;8.0
IYBRU;19900922;6.0
IYBRU;19900923;12.0
IYBRU;19900924;4.0
IYBRU;19900925;3.0
IYBRU;19900926;7.0
IYBRU;19900927;6.0
IYBRU;19900928;1.0
IYBRU;19900929;3.0
IYBRU;19900930;4.0
IYBRU;19901001;11.0
IYBRU;19901002;11.0
IYBRU;19901003;11.0
IYBRU;19901004;9.0
IYBRU;19901005;7.0
IYBRU;19901006;8.0
IYBRU;19901007;9.0
IYBRU;19901008;4.0
IYBRU;19901009;-1.0
IYBRU;19901010;0.0
IYBRU;19901011;1.0
IYBRU;19901012;3.0
IYBRU;19901013;9.0
IYBRU;19901014;7.0
IYBRU;19901015;4.0
IYBRU;19901016;8.0
IYBRU;19901017;10.0
IYBRU;19901018;10.0
IYBRU;19901019;6.0
IYBRU;19901020;5.0
IYBRU;19901021;6.0
IYBRU;19901022;2.0
IYBRU;19901023;-1.0
IYBRU;19901024;-2.0
IYBRU;19901025;-2.0
IYBRU;19901026;5.0
IYBRU;19901027;3.0
IYBRU;19901028;3.0
IYBRU;19901029;4.0
IYBRU;19901030;-1.0
IYBRU;19901031;-1.0
IYBRU;19901101;3.0
IYBRU;19901102;1.0
IYBRU;19901103;0.0
IYBRU;19901104;-1.0
IYBRU;19901105;-2.0
IYBRU;19901106;-5.0
IYBRU;19901107;-7.0
IYBRU;19901108;-7.0
IYBRU;19901109;-6.0
IYBRU;19901110;-7.0
IYBRU;19901111;-5.0
IYBRU;19901112;-2.0
IYBRU;19901113;-3.0
IYBRU;19901114;-5.0
IYBRU;19901115;0.0
IYBRU;19901116;-2.0
IYBRU;19901117;-2.0
IYBRU;19901118;-2.0
IYBRU;19901119;-3.0
IYBRU;19901120;-3.0
IYBRU;19901121;2.0
IYBRU;19901122;4.0
IYBRU;19901123;-1.0
IYBRU;19901124;-2.0
IYBRU;19901125;-2.0
IYBRU;19901126;-1.0
IYBRU;19901127;-1.0
IYBRU;19901128;-1.0
IYBRU;19901129;-2.0
IYBRU;19901130;-4.0
IYBRU;19901201;-9.0
IYBRU;19901202;-11.0
IYBRU;19901203;-6.0
IYBRU;19901204;-7.0
IYBRU;19901205;-5.0
IYBRU;19901206;-12.0
IYBRU;19901207;-15.0
IYBRU;19901208;-15.0
IYBRU;19901209;-10.0
IYBRU;19901210;0.0
IYBRU;19901211;-7.0
IYBRU;19901212;-10.0
IYBRU;19901213;-11.0
IYBRU;19901214;-12.0
IYBRU;19901215;-10.0
IYBRU;19901216;-11.0
IYBRU;19901217;-16.0
IYBRU;19901218;-8.0
IYBRU;19901219;-10.0
IYBRU;19901220;-11.0
IYBRU;19901221;-12.0
IYBRU;19901222;-9.0
IYBRU;19901223;-8.0
IYBRU;19901224;-8.0
IYBRU;19901225;-9.0
IYBRU;19901226;-4.0
IYBRU;19901227;-2.0
IYBRU;19901228;-11.0
IYBRU;19901229;-10.0
IYBRU;19901230;-12.0
IYBRU;19901231;-7.0
IYBRU;19910101;-3.0
IYBRU;19910102;-9.0
IYBRU;19910103;-6.0
IYBRU;19910104;-4.0
IYBRU;19910105;-7.0
IYBRU;19910106;-11.0
IYBRU;19910107;-11.0
IYBRU;19910108;-5.0
IYBRU;19910109;-5.0
IYBRU;19910110;-7.0
IYBRU;19910111;-6.0
IYBRU;19910112;-2.0
IYBRU;19910113;-2.0
IYBRU;19910114;-1.0
IYBRU;19910115;-4.0
IYBRU;19910116;-9.0
IYBRU;19910117;-11.0
IYBRU;19910118;-11.0
IYBRU;19910119;-10.0
IYBRU;19910120;-10.0
IYBRU;19910121;-12.0
IYBRU;19910122;-9.0
IYBRU;19910123;-11.0
IYBRU;19910124;-11.0
IYBRU;19910125;-10.0
IYBRU;19910126;-9.0
IYBRU;19910127;-10.0
IYBRU;19910128;-11.0
IYBRU;19910129;-16.0
IYBRU;19910130;-17.0
IYBRU;19910131;-15.0
IYBRU;19910201;-17.0
IYBRU;19910202;-17.0
IYBRU;19910203;-18.0
IYBRU;19910204;-16.0
IYBRU;19910205;-11.0
IYBRU;19910206;-13.0
IYBRU;19910207;-17.0
IYBRU;19910208;-9.0
IYBRU;19910209;-10.0
IYBRU;19910210;-3.0
IYBRU;19910211;-10.0
IYBRU;19910212;-12.0
IYBRU;19910213;-16.0
IYBRU;19910214;-20.0
IYBRU;19910215;-16.0
IYBRU;19910216;-13.0
IYBRU;19910217;-17.0
IYBRU;19910218;-16.0
IYBRU;19910219;-14.0
IYBRU;19910220;-13.0
IYBRU;19910221;-10.0
IYBRU;19910222;-9.0
IYBRU;19910223;-9.0
IYBRU;19910224;-3.0
IYBRU;19910225;-5.0
IYBRU;19910226;-5.0
IYBRU;19910227;-6.0
IYBRU;19910228;-2.0
IYBRU;19910301;0.0
IYBRU;19910302;-2.0
IYBRU;19910303;-3.0
IYBRU;19910304;1.0
IYBRU;19910305;1.0
IYBRU;19910306;1.0
IYBRU;19910307;2.0
IYBRU;19910308;3.0
IYBRU;19910309;3.0
IYBRU;19910310;2.0
IYBRU;19910311;3.0
IYBRU;19910312;3.0
IYBRU;19910313;0.0
IYBRU;19910314;0.0
IYBRU;19910315;3.0
IYBRU;19910316;-2.0
IYBRU;19910317;-1.0
IYBRU;19910318;3.0
IYBRU;19910319;-1.0
IYBRU;19910320;4.0
IYBRU;19910321;3.0
IYBRU;19910322;6.0
IYBRU;19910323;5.0
IYBRU;19910324;4.0
IYBRU;19910325;2.0
IYBRU;19910326;5.0
IYBRU;19910327;1.0
IYBRU;19910328;-3.0
IYBRU;19910329;-3.0
IYBRU;19910330;-3.0
IYBRU;19910331;-3.0
IYBRU;19910401;-2.0
IYBRU;19910402;-1.0
IYBRU;19910403;3.0
IYBRU;19910404;6.0
IYBRU;19910405;5.0
IYBRU;19910406;3.0
IYBRU;19910407;0.0
IYBRU;19910408;-1.0
IYBRU;19910409;2.0
IYBRU;19910410;0.0
IYBRU;19910411;1.0
IYBRU;19910412;-1.0
IYBRU;19910413;4.0
IYBRU;19910414;3.0
IYBRU;19910415;0.0
IYBRU;19910416;1.0
IYBRU;19910417;-1.0
IYBRU;19910418;-2.0
IYBRU;19910419;-2.0
IYBRU;19910420;-5.0
IYBRU;19910421;-1.0
IYBRU;19910422;-2.0
IYBRU;19910423;0.0
IYBRU;19910424;-1.0
IYBRU;19910425;-1.0
IYBRU;19910426;1.0
IYBRU;19910427;1.0
IYBRU;19910428;4.0
IYBRU;19910429;3.0
IYBRU;19910430;2.0
IYBRU;19910501;5.0
IYBRU;19910502;5.0
IYBRU;19910503;3.0
IYBRU;19910504;2.0
IYBRU;19910505;2.0
IYBRU;19910506;3.0
IYBRU;19910507;3.0
IYBRU;19910508;-1.0
IYBRU;19910509;5.0
IYBRU;19910510;5.0
IYBRU;19910511;4.0
IYBRU;19910512;4.0
IYBRU;19910513;1.0
IYBRU;19910514;1.0
IYBRU;19910515;4.0
IYBRU;19910516;2.0
IYBRU;19910517;4.0
IYBRU;19910518;4.0
IYBRU;19910519;2.0
IYBRU;19910520;2.0
IYBRU;19910521;0.0
IYBRU;19910522;4.0
IYBRU;19910523;10.0
IYBRU;19910524;3.0
IYBRU;19910525;0.0
IYBRU;19910526;4.0
IYBRU;19910527;3.0
IYBRU;19910528;-1.0
IYBRU;19910529;2.0
IYBRU;19910530;5.0
IYBRU;19910531;5.0
IYBRU;19910601;6.0
IYBRU;19910602;9.0
IYBRU;19910603;10.0
IYBRU;19910604;7.0
IYBRU;19910605;6.0
IYBRU;19910606;8.0
IYBRU;19910607;6.0
IYBRU;19910608;8.0
IYBRU;19910609;5.0
IYBRU;19910610;13.0
IYBRU;19910611;11.0
IYBRU;19910612;1.0
IYBRU;19910613;15.0
IYBRU;19910614;11.0
IYBRU;19910615;15.0
IYBRU;19910616;15.0
IYBRU;19910617;9.0
IYBRU;19910618;7.0
IYBRU;19910619;6.0
IYBRU;19910620;8.0
IYBRU;19910621;9.0
IYBRU;19910622;8.0
IYBRU;19910623;12.0
IYBRU;19910624;13.0
IYBRU;19910625;14.0
IYBRU;19910626;14.0
IYBRU;19910627;8.0
IYBRU;19910628;6.0
IYBRU;19910629;7.0
IYBRU;19910630;3.0
IYBRU;19910701;5.0
IYBRU;19910702;8.0
IYBRU;19910703;11.0
IYBRU;19910704;12.0
IYBRU;19910705;13.0
IYBRU;19910706;15.0
IYBRU;19910707;16.0
IYBRU;19910708;17.0
IYBRU;19910709;15.0
IYBRU;19910710;15.0
IYBRU;19910711;15.0
IYBRU;19910712;16.0
IYBRU;19910713;16.0
IYBRU;19910714;13.0
IYBRU;19910715;12.0
IYBRU;19910716;8.0
IYBRU;19910717;11.0
IYBRU;19910718;10.0
IYBRU;19910719;14.0
IYBRU;19910720;17.0
IYBRU;19910721;13.0
IYBRU;19910722;12.0
IYBRU;19910723;14.0
IYBRU;19910724;15.0
IYBRU;19910725;11.0
IYBRU;19910726;5.0
IYBRU;19910727;9.0
IYBRU;19910728;8.0
IYBRU;19910729;10.0
IYBRU;19910730;15.0
IYBRU;19910731;14.0
IYBRU;19910801;12.0
IYBRU;19910802;11.0
IYBRU;19910803;12.0
IYBRU;19910804;11.0
IYBRU;19910805;10.0
IYBRU;19910806;9.0
IYBRU;19910807;12.0
IYBRU;19910808;13.0
IYBRU;19910809;15.0
IYBRU;19910810;16.0
IYBRU;19910811;13.0
IYBRU;19910812;14.0
IYBRU;19910813;11.0
IYBRU;19910814;12.0
IYBRU;19910815;10.0
IYBRU;19910816;10.0
IYBRU;19910817;11.0
IYBRU;19910818;14.0
IYBRU;19910819;11.0
IYBRU;19910820;8.0
IYBRU;19910821;9.0
IYBRU;19910822;11.0
IYBRU;19910823;14.0
IYBRU;19910824;12.0
IYBRU;19910825;14.0
IYBRU;19910826;11.0
IYBRU;19910827;9.0
IYBRU;19910828;8.0
IYBRU;19910829;8.0
IYBRU;19910830;4.0
IYBRU;19910831;5.0
