 

stn;time;rhs150d0
GOS;20101107;27.2
GOS;20101108;2.1
GOS;20101109;0.0
GOS;20101110;6.4
GOS;20101111;16.0
GOS;20101112;11.0
GOS;20101113;0.0
GOS;20101114;0.7
GOS;20101115;64.4
GOS;20101116;9.8
GOS;20101117;0.0
GOS;20101118;4.6
GOS;20101119;0.0
GOS;20101120;1.4
GOS;20101121;11.7
GOS;20101122;5.7
GOS;20101123;3.2
GOS;20101124;1.8
GOS;20101125;0.0
GOS;20101126;1.7
GOS;20101127;0.0
GOS;20101128;2.8
GOS;20101129;0.0
GOS;20101130;0.0
GOS;20101201;3.4
GOS;20101202;0.0
GOS;20101203;0.5
GOS;20101204;0.0
GOS;20101205;0.0
GOS;20101206;2.0
GOS;20101207;0.0
GOS;20101208;9.8
GOS;20101209;0.3
GOS;20101210;4.3
GOS;20101211;0.6
GOS;20101212;2.4
GOS;20101213;0.6
GOS;20101214;1.0
GOS;20101215;1.8
GOS;20101216;0.5
GOS;20101217;3.7
GOS;20101218;0.0
GOS;20101219;0.0
GOS;20101220;0.0
GOS;20101221;0.0
GOS;20101222;10.1
GOS;20101223;13.2
GOS;20101224;27.2
GOS;20101225;11.1
GOS;20101226;0.2
GOS;20101227;0.0
GOS;20101228;3.7
GOS;20101229;0.0
GOS;20101230;0.0
GOS;20101231;0.0
GOS;20110101;0.0
GOS;20110102;0.0
GOS;20110103;0.0
GOS;20110104;0.0
GOS;20110105;0.0
GOS;20110106;0.0
GOS;20110107;0.0
GOS;20110108;0.0
GOS;20110109;1.2
GOS;20110110;0.1
GOS;20110111;2.4
GOS;20110112;16.3
GOS;20110113;0.6
GOS;20110114;1.4
GOS;20110115;0.0
GOS;20110116;0.0
GOS;20110117;0.0
GOS;20110118;1.6
GOS;20110119;1.8
GOS;20110120;1.6
GOS;20110121;0.4
GOS;20110122;0.0
GOS;20110123;0.0
GOS;20110124;0.0
GOS;20110125;6.7
GOS;20110126;0.0
GOS;20110127;0.0
GOS;20110128;0.0
GOS;20110129;0.0
GOS;20110130;0.0
GOS;20110131;0.0
GOS;20110201;0.0
GOS;20110202;0.0
GOS;20110203;0.0
GOS;20110204;0.0
GOS;20110205;0.0
GOS;20110206;0.0
GOS;20110207;0.0
GOS;20110208;0.0
GOS;20110209;0.0
GOS;20110210;0.0
GOS;20110211;0.0
GOS;20110212;0.0
GOS;20110213;0.0
GOS;20110214;0.0
GOS;20110215;0.0
GOS;20110216;0.0
GOS;20110217;0.0
GOS;20110218;0.0
GOS;20110219;0.0
GOS;20110220;7.4
GOS;20110221;3.3
GOS;20110222;1.0
GOS;20110223;0.0
GOS;20110224;7.2
GOS;20110225;0.2
GOS;20110226;4.2
GOS;20110227;7.7
GOS;20110228;0.1
GOS;20110301;0.0
GOS;20110302;0.0
GOS;20110303;0.0
GOS;20110304;0.0
GOS;20110305;0.0
GOS;20110306;0.0
GOS;20110307;0.0
GOS;20110308;0.0
GOS;20110309;0.0
GOS;20110310;0.0
GOS;20110311;0.0
GOS;20110312;0.0
GOS;20110313;0.0
GOS;20110314;0.0
GOS;20110315;1.8
GOS;20110316;10.7
GOS;20110317;7.1
GOS;20110318;5.3
GOS;20110319;6.6
GOS;20110320;0.0
GOS;20110321;0.0
GOS;20110322;0.0
GOS;20110323;0.0
GOS;20110324;0.0
GOS;20110325;0.0
GOS;20110326;0.0
GOS;20110327;0.0
GOS;20110328;2.8
GOS;20110329;0.0
GOS;20110330;0.0
GOS;20110331;2.4
GOS;20110401;0.0
GOS;20110402;0.0
GOS;20110403;1.5
GOS;20110404;3.3
GOS;20110405;0.0
GOS;20110406;0.0
GOS;20110407;0.0
GOS;20110408;0.0
GOS;20110409;0.0
GOS;20110410;0.0
GOS;20110411;0.1
GOS;20110412;23.7
GOS;20110413;0.4
GOS;20110414;0.0
GOS;20110415;0.0
GOS;20110416;0.0
GOS;20110417;0.0
GOS;20110418;0.0
GOS;20110419;0.0
GOS;20110420;0.0
GOS;20110421;0.0
GOS;20110422;0.0
GOS;20110423;0.0
GOS;20110424;0.0
GOS;20110425;0.0
GOS;20110426;0.0
GOS;20110427;0.0
GOS;20110428;0.0
GOS;20110429;0.0
GOS;20110430;0.0
GOS;20110501;0.0
GOS;20110502;4.6
GOS;20110503;10.1
GOS;20110504;0.0
GOS;20110505;0.0
GOS;20110506;0.0
GOS;20110507;0.0
GOS;20110508;0.0
GOS;20110509;0.0
GOS;20110510;0.0
GOS;20110511;0.0
GOS;20110512;1.5
GOS;20110513;3.7
GOS;20110514;11.7
GOS;20110515;11.1
GOS;20110516;0.0
GOS;20110517;0.0
GOS;20110518;0.0
GOS;20110519;0.0
GOS;20110520;0.0
GOS;20110521;0.0
GOS;20110522;1.9
GOS;20110523;0.0
GOS;20110524;0.0
GOS;20110525;7.3
GOS;20110526;3.3
GOS;20110527;11.4
GOS;20110528;0.0
GOS;20110529;0.0
GOS;20110530;0.0
GOS;20110531;13.1
GOS;20110601;1.1
GOS;20110602;0.0
GOS;20110603;1.4
GOS;20110604;0.0
GOS;20110605;0.4
GOS;20110606;0.6
GOS;20110607;4.6
GOS;20110608;6.6
GOS;20110609;3.6
GOS;20110610;1.9
GOS;20110611;0.4
GOS;20110612;5.6
GOS;20110613;4.4
GOS;20110614;0.7
GOS;20110615;0.0
GOS;20110616;9.6
GOS;20110617;20.3
GOS;20110618;22.3
GOS;20110619;0.0
GOS;20110620;0.0
GOS;20110621;2.6
GOS;20110622;18.0
GOS;20110623;4.1
GOS;20110624;0.0
GOS;20110625;0.3
GOS;20110626;0.0
GOS;20110627;0.0
GOS;20110628;0.0
GOS;20110629;18.0
GOS;20110630;0.4
GOS;20110701;0.0
GOS;20110702;0.0
GOS;20110703;0.0
GOS;20110704;0.0
GOS;20110705;0.0
GOS;20110706;0.0
GOS;20110707;17.0
GOS;20110708;0.3
GOS;20110709;8.1
GOS;20110710;3.8
GOS;20110711;0.0
GOS;20110712;1.6
GOS;20110713;36.2
GOS;20110714;0.0
GOS;20110715;0.0
GOS;20110716;0.0
GOS;20110717;29.4
GOS;20110718;1.6
GOS;20110719;24.9
GOS;20110720;1.0
GOS;20110721;0.5
GOS;20110722;1.0
GOS;20110723;2.5
GOS;20110724;0.3
GOS;20110725;1.6
GOS;20110726;0.3
GOS;20110727;1.0
GOS;20110728;1.8
GOS;20110729;0.8
GOS;20110730;0.3
GOS;20110731;0.0
GOS;20110801;0.0
GOS;20110802;0.0
GOS;20110803;16.4
GOS;20110804;0.0
GOS;20110805;13.3
GOS;20110806;8.1
GOS;20110807;12.2
GOS;20110808;1.2
GOS;20110809;2.2
GOS;20110810;0.0
GOS;20110811;0.0
GOS;20110812;0.0
GOS;20110813;0.0
GOS;20110814;8.4
GOS;20110815;2.0
GOS;20110816;0.0
GOS;20110817;0.0
GOS;20110818;3.1
GOS;20110819;1.3
GOS;20110820;0.0
GOS;20110821;0.0
GOS;20110822;0.0
GOS;20110823;0.3
GOS;20110824;1.4
GOS;20110825;0.0
GOS;20110826;40.1
GOS;20110827;0.0
GOS;20110828;0.0
GOS;20110829;0.0
GOS;20110830;0.0
GOS;20110831;0.0
GOS;20110901;0.3
GOS;20110902;0.0
GOS;20110903;0.9
GOS;20110904;24.3
GOS;20110905;2.2
GOS;20110906;0.0
GOS;20110907;0.0
GOS;20110908;1.1
GOS;20110909;0.0
GOS;20110910;0.0
GOS;20110911;16.5
GOS;20110912;0.0
GOS;20110913;0.0
GOS;20110914;0.1
GOS;20110915;0.0
GOS;20110916;2.2
GOS;20110917;9.9
GOS;20110918;29.8
GOS;20110919;8.5
GOS;20110920;0.0
GOS;20110921;0.0
GOS;20110922;0.0
GOS;20110923;0.0
GOS;20110924;0.0
GOS;20110925;0.0
GOS;20110926;0.0
GOS;20110927;0.0
GOS;20110928;0.0
GOS;20110929;0.0
GOS;20110930;0.0
GOS;20111001;0.0
GOS;20111002;0.0
GOS;20111003;0.0
GOS;20111004;0.0
GOS;20111005;0.0
GOS;20111006;13.6
GOS;20111007;19.8
GOS;20111008;36.3
GOS;20111009;16.3
GOS;20111010;15.6
GOS;20111011;0.0
GOS;20111012;0.0
GOS;20111013;0.1
GOS;20111014;0.0
GOS;20111015;0.0
GOS;20111016;0.0
GOS;20111017;0.0
GOS;20111018;0.0
GOS;20111019;6.4
GOS;20111020;0.0
GOS;20111021;0.0
GOS;20111022;0.0
GOS;20111023;0.0
GOS;20111024;0.3
GOS;20111025;8.1
GOS;20111026;1.3
GOS;20111027;0.0
GOS;20111028;0.0
GOS;20111029;0.0
GOS;20111030;0.0
GOS;20111031;0.0
GOS;20111101;0.0
GOS;20111102;0.0
GOS;20111103;0.0
GOS;20111104;35.6
GOS;20111105;4.7
GOS;20111106;0.0
GOS;20111107;2.7
GOS;20111108;2.0
GOS;20111109;0.0
GOS;20111110;0.0
GOS;20111111;0.0
GOS;20111112;0.0
GOS;20111113;0.0
GOS;20111114;0.0
GOS;20111115;0.0
GOS;20111116;0.0
GOS;20111117;0.0
GOS;20111118;0.0
GOS;20111119;0.0
GOS;20111120;0.0
GOS;20111121;0.0
GOS;20111122;0.0
GOS;20111123;0.0
GOS;20111124;0.0
GOS;20111125;0.0
GOS;20111126;0.0
GOS;20111127;0.0
GOS;20111128;0.0
GOS;20111129;0.0
GOS;20111130;0.0
GOS;20111201;0.0
GOS;20111202;0.7
GOS;20111203;0.3
GOS;20111204;15.6
GOS;20111205;0.6
GOS;20111206;14.6
GOS;20111207;18.6
GOS;20111208;0.0
GOS;20111209;0.0
GOS;20111210;0.0
GOS;20111211;0.0
GOS;20111212;6.5
GOS;20111213;0.0
GOS;20111214;2.3
GOS;20111215;8.6
GOS;20111216;28.5
GOS;20111217;17.1
GOS;20111218;7.3
GOS;20111219;6.4
GOS;20111220;22.7
GOS;20111221;17.3
GOS;20111222;39.2
GOS;20111223;5.3
GOS;20111224;8.7
GOS;20111225;0.0
GOS;20111226;0.0
GOS;20111227;0.0
GOS;20111228;0.0
GOS;20111229;8.4
GOS;20111230;22.5
GOS;20111231;38.2
GOS;20120101;2.1
GOS;20120102;7.7
GOS;20120103;2.1
GOS;20120104;8.2
GOS;20120105;44.2
GOS;20120106;22.6
GOS;20120107;18.2
GOS;20120108;16.2
GOS;20120109;2.8
GOS;20120110;0.0
GOS;20120111;0.0
GOS;20120112;0.0
GOS;20120113;1.2
GOS;20120114;0.0
GOS;20120115;0.0
GOS;20120116;0.0
GOS;20120117;0.0
GOS;20120118;0.0
GOS;20120119;5.9
GOS;20120120;67.1
GOS;20120121;6.1
GOS;20120122;0.0
GOS;20120123;7.6
GOS;20120124;20.1
GOS;20120125;5.1
GOS;20120126;0.0
GOS;20120127;7.0
GOS;20120128;9.2
GOS;20120129;0.0
GOS;20120130;0.0
GOS;20120131;0.0
GOS;20120201;1.4
GOS;20120202;2.7
GOS;20120203;1.5
GOS;20120204;0.3
GOS;20120205;0.0
GOS;20120206;0.2
GOS;20120207;0.1
GOS;20120208;0.0
GOS;20120209;0.2
GOS;20120210;0.0
GOS;20120211;0.2
GOS;20120212;0.0
GOS;20120213;0.0
GOS;20120214;10.3
GOS;20120215;17.6
GOS;20120216;0.0
GOS;20120217;0.0
GOS;20120218;0.0
GOS;20120219;5.1
GOS;20120220;0.0
GOS;20120221;0.0
GOS;20120222;0.0
GOS;20120223;0.0
GOS;20120224;0.0
GOS;20120225;0.4
GOS;20120226;2.1
GOS;20120227;0.0
GOS;20120228;0.0
GOS;20120229;0.0
GOS;20120301;0.0
GOS;20120302;0.0
GOS;20120303;0.0
GOS;20120304;20.0
GOS;20120305;4.2
GOS;20120306;0.0
GOS;20120307;3.4
GOS;20120308;2.0
GOS;20120309;0.0
GOS;20120310;0.0
GOS;20120311;0.0
GOS;20120312;0.0
GOS;20120313;0.0
GOS;20120314;0.0
GOS;20120315;0.0
GOS;20120316;0.0
GOS;20120317;3.2
GOS;20120318;22.7
GOS;20120319;12.7
GOS;20120320;0.0
GOS;20120321;0.0
GOS;20120322;0.0
GOS;20120323;0.0
GOS;20120324;0.0
GOS;20120325;0.0
GOS;20120326;0.0
GOS;20120327;0.0
GOS;20120328;0.0
GOS;20120329;0.0
GOS;20120330;1.2
GOS;20120331;0.0
GOS;20120401;0.0
GOS;20120402;0.0
GOS;20120403;0.0
GOS;20120404;3.8
GOS;20120405;7.3
GOS;20120406;3.2
GOS;20120407;11.2
GOS;20120408;4.4
GOS;20120409;0.0
GOS;20120410;0.0
GOS;20120411;2.2
GOS;20120412;9.0
GOS;20120413;4.0
GOS;20120414;7.3
GOS;20120415;4.8
GOS;20120416;0.9
GOS;20120417;2.9
GOS;20120418;7.3
GOS;20120419;6.8
GOS;20120420;1.2
GOS;20120421;7.6
GOS;20120422;0.0
GOS;20120423;14.4
GOS;20120424;2.0
GOS;20120425;0.0
GOS;20120426;0.0
GOS;20120427;0.0
GOS;20120428;0.6
GOS;20120429;9.0
GOS;20120430;27.1
GOS;20120501;9.5
GOS;20120502;0.3
GOS;20120503;0.0
GOS;20120504;21.3
GOS;20120505;1.6
GOS;20120506;1.8
GOS;20120507;0.0
GOS;20120508;1.2
GOS;20120509;0.0
GOS;20120510;0.0
GOS;20120511;1.1
GOS;20120512;18.8
GOS;20120513;0.0
GOS;20120514;0.0
GOS;20120515;10.5
GOS;20120516;13.9
GOS;20120517;0.0
GOS;20120518;0.0
GOS;20120519;0.0
GOS;20120520;1.4
GOS;20120521;1.1
GOS;20120522;7.9
GOS;20120523;4.5
GOS;20120524;0.0
GOS;20120525;0.0
GOS;20120526;0.0
GOS;20120527;2.6
GOS;20120528;0.0
GOS;20120529;0.0
GOS;20120530;2.4
GOS;20120531;2.1
GOS;20120601;0.2
GOS;20120602;0.0
GOS;20120603;48.5
GOS;20120604;1.4
GOS;20120605;0.0
GOS;20120606;0.4
GOS;20120607;6.8
GOS;20120608;22.1
GOS;20120609;21.6
GOS;20120610;2.8
GOS;20120611;8.2
GOS;20120612;4.7
GOS;20120613;1.6
GOS;20120614;0.0
GOS;20120615;0.0
GOS;20120616;0.0
GOS;20120617;0.0
GOS;20120618;5.1
GOS;20120619;0.0
GOS;20120620;14.6
GOS;20120621;4.6
GOS;20120622;0.0
GOS;20120623;0.0
GOS;20120624;3.6
GOS;20120625;16.9
GOS;20120626;18.5
GOS;20120627;0.0
GOS;20120628;0.0
GOS;20120629;0.0
GOS;20120630;0.0
GOS;20120701;35.2
GOS;20120702;11.9
GOS;20120703;0.0
GOS;20120704;2.8
GOS;20120705;10.2
GOS;20120706;7.3
GOS;20120707;0.0
GOS;20120708;0.2
GOS;20120709;0.7
GOS;20120710;0.9
GOS;20120711;0.2
GOS;20120712;0.0
GOS;20120713;3.1
GOS;20120714;2.2
GOS;20120715;8.1
GOS;20120716;0.0
GOS;20120717;0.0
GOS;20120718;0.0
GOS;20120719;0.0
GOS;20120720;9.1
GOS;20120721;3.2
GOS;20120722;0.3
GOS;20120723;0.0
GOS;20120724;0.0
GOS;20120725;0.0
GOS;20120726;0.0
GOS;20120727;4.7
GOS;20120728;23.8
GOS;20120729;0.2
GOS;20120730;0.0
GOS;20120731;0.0
GOS;20120801;4.1
GOS;20120802;1.3
GOS;20120803;0.0
GOS;20120804;12.3
GOS;20120805;9.9
GOS;20120806;16.5
GOS;20120807;0.0
GOS;20120808;0.0
GOS;20120809;0.0
GOS;20120810;0.0
GOS;20120811;0.0
GOS;20120812;4.7
GOS;20120813;0.9
GOS;20120814;0.0
GOS;20120815;20.3
GOS;20120816;0.4
GOS;20120817;0.0
GOS;20120818;0.0
GOS;20120819;0.0
GOS;20120820;4.9
GOS;20120821;0.0
GOS;20120822;4.4
GOS;20120823;10.6
GOS;20120824;2.1
GOS;20120825;9.9
GOS;20120826;0.0
GOS;20120827;0.0
GOS;20120828;0.0
GOS;20120829;10.1
GOS;20120830;10.8
GOS;20120831;16.8
GOS;20120901;3.6
GOS;20120902;0.0
GOS;20120903;0.0
GOS;20120904;0.0
GOS;20120905;0.0
GOS;20120906;0.0
GOS;20120907;0.0
GOS;20120908;0.0
GOS;20120909;0.0
GOS;20120910;0.0
GOS;20120911;9.7
GOS;20120912;9.9
GOS;20120913;0.0
GOS;20120914;0.0
GOS;20120915;0.0
GOS;20120916;0.0
GOS;20120917;0.0
GOS;20120918;6.1
GOS;20120919;0.6
GOS;20120920;0.0
GOS;20120921;5.6
GOS;20120922;1.6
GOS;20120923;0.0
GOS;20120924;1.1
GOS;20120925;5.8
GOS;20120926;36.1
GOS;20120927;2.0
GOS;20120928;0.0
GOS;20120929;2.9
GOS;20120930;1.3
GOS;20121001;0.0
GOS;20121002;0.0
GOS;20121003;0.0
GOS;20121004;0.6
GOS;20121005;0.0
GOS;20121006;0.6
GOS;20121007;6.8
GOS;20121008;22.1
GOS;20121009;27.6
GOS;20121010;9.2
GOS;20121011;0.0
GOS;20121012;2.6
GOS;20121013;0.0
GOS;20121014;26.8
GOS;20121015;18.1
GOS;20121016;0.0
GOS;20121017;0.0
GOS;20121018;0.0
GOS;20121019;0.0
GOS;20121020;0.0
GOS;20121021;0.0
GOS;20121022;0.0
GOS;20121023;0.0
GOS;20121024;0.0
GOS;20121025;0.0
GOS;20121026;2.8
GOS;20121027;8.5
GOS;20121028;1.3
GOS;20121029;0.0
GOS;20121030;0.0
GOS;20121031;11.0
GOS;20121101;15.2
GOS;20121102;0.6
GOS;20121103;0.0
GOS;20121104;12.9
GOS;20121105;0.3
GOS;20121106;3.8
GOS;20121107;0.0
GOS;20121108;0.0
GOS;20121109;0.2
GOS;20121110;25.4
GOS;20121111;22.7
GOS;20121112;2.2
GOS;20121113;0.0
GOS;20121114;0.0
GOS;20121115;0.0
GOS;20121116;0.0
GOS;20121117;0.0
GOS;20121118;0.0
GOS;20121119;0.0
GOS;20121120;0.0
GOS;20121121;0.0
GOS;20121122;0.0
GOS;20121123;0.0
GOS;20121124;0.0
GOS;20121125;0.0
GOS;20121126;2.2
GOS;20121127;12.6
GOS;20121128;39.6
GOS;20121129;1.8
GOS;20121130;0.0
GOS;20121201;0.0
GOS;20121202;8.4
GOS;20121203;9.0
GOS;20121204;17.4
GOS;20121205;10.6
GOS;20121206;1.6
GOS;20121207;14.3
GOS;20121208;1.3
GOS;20121209;15.7
GOS;20121210;22.5
GOS;20121211;0.7
GOS;20121212;0.0
GOS;20121213;0.0
GOS;20121214;0.0
GOS;20121215;1.4
GOS;20121216;0.0
GOS;20121217;16.4
GOS;20121218;18.4
GOS;20121219;0.0
GOS;20121220;6.0
GOS;20121221;2.3
GOS;20121222;30.8
GOS;20121223;0.0
GOS;20121224;0.0
GOS;20121225;3.4
GOS;20121226;0.0
GOS;20121227;14.9
GOS;20121228;0.0
GOS;20121229;0.0
GOS;20121230;0.0
GOS;20121231;0.0
GOS;20130101;2.7
GOS;20130102;0.2
GOS;20130103;0.4
GOS;20130104;1.1
GOS;20130105;0.6
GOS;20130106;0.0
GOS;20130107;0.0
GOS;20130108;0.0
GOS;20130109;0.0
GOS;20130110;23.6
GOS;20130111;16.2
GOS;20130112;0.0
GOS;20130113;0.0
GOS;20130114;2.1
GOS;20130115;3.9
GOS;20130116;1.2
GOS;20130117;1.6
GOS;20130118;0.0
GOS;20130119;0.0
GOS;20130120;3.2
GOS;20130121;1.1
GOS;20130122;0.0
GOS;20130123;0.0
GOS;20130124;0.0
GOS;20130125;0.0
GOS;20130126;0.0
GOS;20130127;5.9
GOS;20130128;1.0
GOS;20130129;4.9
GOS;20130130;7.0
GOS;20130131;4.2
GOS;20130201;23.5
GOS;20130202;3.4
GOS;20130203;14.2
GOS;20130204;0.9
GOS;20130205;6.9
GOS;20130206;3.5
GOS;20130207;14.6
GOS;20130208;3.9
GOS;20130209;0.4
GOS;20130210;0.0
GOS;20130211;4.0
GOS;20130212;5.0
GOS;20130213;0.1
GOS;20130214;0.0
GOS;20130215;1.2
GOS;20130216;0.0
GOS;20130217;0.0
GOS;20130218;0.0
GOS;20130219;1.5
GOS;20130220;6.3
GOS;20130221;3.2
GOS;20130222;1.1
GOS;20130223;3.9
GOS;20130224;5.0
GOS;20130225;0.0
GOS;20130226;0.0
GOS;20130227;0.0
GOS;20130228;0.0
GOS;20130301;0.0
GOS;20130302;0.0
GOS;20130303;0.0
GOS;20130304;0.0
GOS;20130305;0.0
GOS;20130306;0.0
GOS;20130307;0.0
GOS;20130308;3.3
GOS;20130309;0.0
GOS;20130310;0.0
GOS;20130311;0.0
GOS;20130312;0.0
GOS;20130313;2.2
GOS;20130314;0.0
GOS;20130315;0.0
GOS;20130316;0.0
GOS;20130317;0.0
GOS;20130318;6.2
GOS;20130319;0.0
GOS;20130320;7.5
GOS;20130321;0.0
GOS;20130322;0.0
GOS;20130323;0.0
GOS;20130324;0.1
GOS;20130325;2.5
GOS;20130326;3.5
GOS;20130327;0.0
GOS;20130328;0.0
GOS;20130329;5.4
GOS;20130330;12.6
GOS;20130331;0.4
GOS;20130401;0.0
GOS;20130402;0.0
GOS;20130403;0.0
GOS;20130404;0.0
GOS;20130405;1.6
GOS;20130406;0.0
GOS;20130407;0.0
GOS;20130408;1.5
GOS;20130409;0.8
GOS;20130410;3.6
GOS;20130411;0.9
GOS;20130412;2.6
GOS;20130413;0.0
GOS;20130414;0.0
GOS;20130415;0.0
GOS;20130416;0.0
GOS;20130417;0.0
GOS;20130418;2.0
GOS;20130419;74.3
GOS;20130420;19.0
GOS;20130421;2.1
GOS;20130422;0.1
GOS;20130423;0.0
GOS;20130424;0.0
GOS;20130425;0.0
GOS;20130426;15.4
GOS;20130427;53.3
GOS;20130428;16.5
GOS;20130429;1.4
GOS;20130430;13.2
GOS;20130501;4.3
GOS;20130502;9.4
GOS;20130503;18.9
GOS;20130504;0.0
GOS;20130505;0.0
GOS;20130506;4.9
GOS;20130507;3.3
GOS;20130508;0.0
GOS;20130509;15.4
GOS;20130510;5.9
GOS;20130511;1.8
GOS;20130512;2.9
GOS;20130513;0.0
GOS;20130514;3.7
GOS;20130515;5.4
GOS;20130516;20.5
GOS;20130517;2.4
GOS;20130518;34.6
GOS;20130519;4.6
GOS;20130520;2.1
GOS;20130521;2.2
GOS;20130522;5.6
GOS;20130523;2.7
GOS;20130524;0.2
GOS;20130525;4.9
GOS;20130526;0.4
GOS;20130527;0.8
GOS;20130528;32.8
GOS;20130529;4.9
GOS;20130530;0.3
GOS;20130531;35.0
GOS;20130601;18.0
GOS;20130602;1.0
GOS;20130603;0.0
GOS;20130604;0.0
GOS;20130605;0.0
GOS;20130606;0.0
GOS;20130607;0.0
GOS;20130608;3.8
GOS;20130609;6.8
GOS;20130610;1.5
GOS;20130611;0.0
GOS;20130612;0.0
GOS;20130613;3.8
GOS;20130614;0.7
GOS;20130615;0.0
GOS;20130616;0.0
GOS;20130617;0.0
GOS;20130618;0.0
GOS;20130619;0.0
GOS;20130620;19.7
GOS;20130621;3.8
GOS;20130622;6.1
GOS;20130623;3.4
GOS;20130624;0.5
GOS;20130625;0.4
GOS;20130626;0.0
GOS;20130627;2.0
GOS;20130628;0.0
GOS;20130629;3.9
GOS;20130630;0.0
GOS;20130701;0.0
GOS;20130702;2.9
GOS;20130703;10.0
GOS;20130704;0.0
GOS;20130705;0.0
GOS;20130706;0.0
GOS;20130707;0.0
GOS;20130708;4.8
GOS;20130709;6.7
GOS;20130710;0.0
GOS;20130711;0.0
GOS;20130712;0.0
GOS;20130713;0.0
GOS;20130714;0.0
GOS;20130715;0.0
GOS;20130716;3.3
GOS;20130717;4.7
GOS;20130718;0.0
GOS;20130719;0.5
GOS;20130720;0.0
GOS;20130721;0.0
GOS;20130722;0.0
GOS;20130723;4.6
GOS;20130724;0.0
GOS;20130725;0.2
GOS;20130726;0.0
GOS;20130727;0.0
GOS;20130728;9.9
GOS;20130729;50.2
GOS;20130730;0.0
GOS;20130731;0.0
GOS;20130801;0.0
GOS;20130802;0.0
GOS;20130803;3.4
GOS;20130804;0.0
GOS;20130805;8.7
GOS;20130806;5.1
GOS;20130807;31.9
GOS;20130808;26.8
GOS;20130809;0.6
GOS;20130810;0.0
GOS;20130811;0.0
GOS;20130812;0.3
GOS;20130813;0.0
GOS;20130814;0.0
GOS;20130815;0.0
GOS;20130816;0.0
GOS;20130817;0.0
GOS;20130818;4.8
GOS;20130819;9.7
GOS;20130820;0.0
GOS;20130821;0.0
GOS;20130822;0.0
GOS;20130823;1.4
GOS;20130824;10.6
GOS;20130825;0.1
GOS;20130826;1.9
GOS;20130827;1.9
GOS;20130828;0.4
GOS;20130829;0.0
GOS;20130830;0.0
GOS;20130831;0.5
GOS;20130901;0.1
GOS;20130902;0.0
GOS;20130903;0.0
GOS;20130904;0.0
GOS;20130905;0.0
GOS;20130906;0.0
GOS;20130907;3.1
GOS;20130908;42.8
GOS;20130909;0.1
GOS;20130910;0.4
GOS;20130911;0.2
GOS;20130912;3.4
GOS;20130913;0.1
GOS;20130914;0.0
GOS;20130915;1.2
GOS;20130916;13.1
GOS;20130917;4.4
GOS;20130918;1.1
GOS;20130919;0.0
GOS;20130920;0.0
GOS;20130921;0.0
GOS;20130922;0.0
GOS;20130923;0.0
GOS;20130924;0.0
GOS;20130925;1.4
GOS;20130926;0.8
GOS;20130927;0.7
GOS;20130928;0.2
GOS;20130929;6.9
GOS;20130930;2.6
GOS;20131001;3.4
GOS;20131002;0.0
GOS;20131003;0.0
GOS;20131004;0.0
GOS;20131005;0.5
GOS;20131006;0.1
GOS;20131007;0.2
GOS;20131008;0.6
GOS;20131009;0.3
GOS;20131010;18.3
GOS;20131011;32.5
GOS;20131012;6.8
GOS;20131013;0.0
GOS;20131014;0.0
GOS;20131015;15.4
GOS;20131016;1.1
GOS;20131017;0.0
GOS;20131018;0.0
GOS;20131019;0.0
GOS;20131020;0.0
GOS;20131021;0.0
GOS;20131022;10.8
GOS;20131023;8.1
GOS;20131024;0.0
GOS;20131025;0.0
GOS;20131026;0.0
GOS;20131027;0.0
GOS;20131028;1.5
GOS;20131029;0.4
GOS;20131030;0.0
GOS;20131031;0.1
GOS;20131101;1.4
GOS;20131102;3.5
GOS;20131103;2.5
GOS;20131104;0.4
GOS;20131105;9.0
GOS;20131106;5.0
GOS;20131107;0.0
GOS;20131108;11.3
GOS;20131109;0.3
GOS;20131110;20.1
GOS;20131111;0.0
GOS;20131112;0.0
GOS;20131113;0.0
GOS;20131114;10.1
GOS;20131115;2.9
GOS;20131116;0.0
GOS;20131117;0.0
GOS;20131118;0.0
GOS;20131119;9.8
GOS;20131120;10.3
GOS;20131121;17.7
GOS;20131122;0.0
GOS;20131123;9.8
GOS;20131124;1.8
GOS;20131125;0.0
GOS;20131126;0.0
GOS;20131127;0.0
GOS;20131128;0.0
GOS;20131129;6.3
GOS;20131130;0.4
GOS;20131201;0.0
GOS;20131202;0.0
GOS;20131203;0.0
GOS;20131204;0.0
GOS;20131205;1.0
GOS;20131206;0.5
GOS;20131207;0.0
GOS;20131208;0.0
GOS;20131209;0.0
GOS;20131210;0.0
GOS;20131211;0.0
GOS;20131212;0.0
GOS;20131213;0.0
GOS;20131214;0.0
GOS;20131215;0.0
GOS;20131216;0.0
GOS;20131217;0.0
GOS;20131218;0.0
GOS;20131219;0.0
GOS;20131220;0.0
GOS;20131221;0.0
GOS;20131222;0.0
GOS;20131223;0.0
GOS;20131224;2.1
GOS;20131225;38.0
GOS;20131226;24.9
GOS;20131227;0.0
GOS;20131228;6.9
GOS;20131229;1.4
GOS;20131230;0.0
GOS;20131231;0.0
GOS;20140101;0.0
GOS;20140102;0.0
GOS;20140103;0.0
GOS;20140104;1.5
GOS;20140105;0.8
GOS;20140106;0.0
GOS;20140107;0.0
GOS;20140108;0.0
GOS;20140109;0.6
GOS;20140110;0.8
GOS;20140111;0.0
GOS;20140112;0.0
GOS;20140113;2.1
GOS;20140114;17.4
