 

stn;time;tre200dn
DLBKO;19980906;8.1
DLBKO;19980907;7.2
DLBKO;19980908;10.6
DLBKO;19980909;7.3
DLBKO;19980910;10.6
DLBKO;19980911;10.4
DLBKO;19980912;8.1
DLBKO;19980913;3.6
DLBKO;19980914;4.8
DLBKO;19980915;7.7
DLBKO;19980916;7.7
DLBKO;19980917;7.7
DLBKO;19980918;7.7
DLBKO;19980919;4.4
DLBKO;19980920;5.3
DLBKO;19980921;2.1
DLBKO;19980922;2.6
DLBKO;19980923;5.1
DLBKO;19980924;3.2
DLBKO;19980925;5.6
DLBKO;19980926;6.2
DLBKO;19980927;8.8
DLBKO;19980928;8.4
DLBKO;19980929;7.5
DLBKO;19980930;4.4
DLBKO;19981001;8.6
DLBKO;19981002;7.2
DLBKO;19981003;8.2
DLBKO;19981004;6.9
DLBKO;19981005;7.0
DLBKO;19981006;7.7
DLBKO;19981007;7.4
DLBKO;19981008;5.2
DLBKO;19981009;3.8
DLBKO;19981010;2.5
DLBKO;19981011;7.5
DLBKO;19981012;6.7
DLBKO;19981013;0.8
DLBKO;19981014;0.8
DLBKO;19981015;9.0
DLBKO;19981016;8.9
DLBKO;19981017;5.2
DLBKO;19981018;6.6
DLBKO;19981019;5.2
DLBKO;19981020;1.0
DLBKO;19981021;-1.9
DLBKO;19981022;0.0
DLBKO;19981023;0.7
DLBKO;19981024;5.2
DLBKO;19981025;5.2
DLBKO;19981026;0.4
DLBKO;19981027;2.2
DLBKO;19981028;3.4
DLBKO;19981029;3.6
DLBKO;19981030;2.3
DLBKO;19981031;0.9
DLBKO;19981101;4.3
DLBKO;19981102;-0.8
DLBKO;19981103;-1.1
DLBKO;19981104;3.0
DLBKO;19981105;-2.1
DLBKO;19981106;-4.9
DLBKO;19981107;-1.2
DLBKO;19981108;-3.1
DLBKO;19981109;0.1
DLBKO;19981110;6.7
DLBKO;19981111;-0.8
DLBKO;19981112;-4.6
DLBKO;19981113;-1.9
DLBKO;19981114;-2.0
DLBKO;19981115;0.4
DLBKO;19981116;0.0
DLBKO;19981117;-3.5
DLBKO;19981118;-9.8
DLBKO;19981119;-11.7
DLBKO;19981120;-6.8
DLBKO;19981121;-9.2
DLBKO;19981122;-14.2
DLBKO;19981123;-14.5
DLBKO;19981124;-8.7
DLBKO;19981125;-10.2
DLBKO;19981126;-2.0
DLBKO;19981127;-3.0
DLBKO;19981128;-0.8
DLBKO;19981129;-6.1
DLBKO;19981130;-2.4
DLBKO;19981201;-4.3
DLBKO;19981202;-5.2
DLBKO;19981203;-7.0
DLBKO;19981204;-6.6
DLBKO;19981205;-4.9
DLBKO;19981206;-3.4
DLBKO;19981207;-5.4
DLBKO;19981208;-10.3
DLBKO;19981209;-17.4
DLBKO;19981210;-10.6
DLBKO;19981211;-2.1
DLBKO;19981212;-0.1
DLBKO;19981213;1.6
DLBKO;19981214;2.8
DLBKO;19981215;-0.4
DLBKO;19981216;-0.9
DLBKO;19981217;-3.8
DLBKO;19981218;-2.6
DLBKO;19981219;-2.5
DLBKO;19981220;-3.3
DLBKO;19981221;-3.8
DLBKO;19981222;-10.4
DLBKO;19981223;-11.8
DLBKO;19981224;-11.0
DLBKO;19981225;-5.9
DLBKO;19981226;-5.1
DLBKO;19981227;0.0
DLBKO;19981228;-1.5
DLBKO;19981229;-4.5
DLBKO;19981230;-5.2
DLBKO;19981231;-6.4
DLBKO;19990101;-0.8
DLBKO;19990102;-3.0
DLBKO;19990103;-0.9
DLBKO;19990104;3.7
DLBKO;19990105;-0.5
DLBKO;19990106;-1.6
DLBKO;19990107;-1.3
DLBKO;19990108;0.6
DLBKO;19990109;-3.1
DLBKO;19990110;-6.3
DLBKO;19990111;-5.9
DLBKO;19990112;-9.5
DLBKO;19990113;-9.5
DLBKO;19990114;-6.6
DLBKO;19990115;-4.1
DLBKO;19990116;-4.9
DLBKO;19990117;-4.5
DLBKO;19990118;-3.7
DLBKO;19990119;-4.6
DLBKO;19990120;-4.0
DLBKO;19990121;-4.6
DLBKO;19990122;-5.8
DLBKO;19990123;-6.2
DLBKO;19990124;-5.1
DLBKO;19990125;-3.0
DLBKO;19990126;-1.9
DLBKO;19990127;-2.3
DLBKO;19990128;-0.4
DLBKO;19990129;-8.0
DLBKO;19990130;-9.2
DLBKO;19990131;-11.6
DLBKO;19990201;-20.2
DLBKO;19990202;-8.9
DLBKO;19990203;-8.0
DLBKO;19990204;-0.4
DLBKO;19990205;-0.6
DLBKO;19990206;-1.9
DLBKO;19990207;-2.8
DLBKO;19990208;-12.1
DLBKO;19990209;-12.6
DLBKO;19990210;-8.9
DLBKO;19990211;-11.1
DLBKO;19990212;-18.2
DLBKO;19990213;-12.5
DLBKO;19990214;-10.8
DLBKO;19990215;-10.8
DLBKO;19990216;-12.9
DLBKO;19990217;-4.2
DLBKO;19990218;-4.1
DLBKO;19990219;0.2
DLBKO;19990220;3.3
DLBKO;19990221;1.1
DLBKO;19990222;-1.9
DLBKO;19990223;-2.8
DLBKO;19990224;-2.6
DLBKO;19990225;-7.9
DLBKO;19990226;-9.0
DLBKO;19990227;-3.9
DLBKO;19990228;-1.6
DLBKO;19990301;-3.4
DLBKO;19990302;5.4
DLBKO;19990303;0.3
DLBKO;19990304;0.6
DLBKO;19990305;0.2
DLBKO;19990306;-2.9
DLBKO;19990307;-6.8
DLBKO;19990308;-8.9
DLBKO;19990309;1.0
DLBKO;19990310;0.2
DLBKO;19990311;1.2
DLBKO;19990312;-0.9
DLBKO;19990313;-0.9
DLBKO;19990314;-0.5
DLBKO;19990315;0.2
DLBKO;19990316;0.2
DLBKO;19990317;-1.9
DLBKO;19990318;-4.4
DLBKO;19990319;-6.0
DLBKO;19990320;-0.5
DLBKO;19990321;-1.0
DLBKO;19990322;0.5
DLBKO;19990323;0.6
DLBKO;19990324;2.3
DLBKO;19990325;0.6
DLBKO;19990326;4.7
DLBKO;19990327;3.2
DLBKO;19990328;2.4
DLBKO;19990329;3.0
DLBKO;19990330;3.5
DLBKO;19990331;1.0
DLBKO;19990401;-2.0
DLBKO;19990402;-0.4
DLBKO;19990403;0.4
DLBKO;19990404;2.0
DLBKO;19990405;4.7
DLBKO;19990406;0.9
DLBKO;19990407;3.9
DLBKO;19990408;3.2
DLBKO;19990409;3.2
DLBKO;19990410;-1.9
DLBKO;19990411;5.5
DLBKO;19990412;0.6
DLBKO;19990413;2.9
DLBKO;19990414;0.6
DLBKO;19990415;0.9
DLBKO;19990416;-0.2
DLBKO;19990417;-1.0
DLBKO;19990418;-1.5
DLBKO;19990419;-1.5
DLBKO;19990420;-3.5
DLBKO;19990421;5.2
DLBKO;19990422;4.1
DLBKO;19990423;2.2
DLBKO;19990424;5.3
DLBKO;19990425;6.1
DLBKO;19990426;3.3
DLBKO;19990427;4.3
DLBKO;19990428;8.0
DLBKO;19990429;4.2
DLBKO;19990430;9.7
DLBKO;19990501;3.6
DLBKO;19990502;4.2
DLBKO;19990503;5.0
DLBKO;19990504;9.6
DLBKO;19990505;10.0
DLBKO;19990506;8.6
DLBKO;19990507;4.1
DLBKO;19990508;8.4
DLBKO;19990509;8.8
DLBKO;19990510;4.1
DLBKO;19990511;10.4
DLBKO;19990512;10.4
DLBKO;19990513;9.1
DLBKO;19990514;9.1
DLBKO;19990515;8.1
DLBKO;19990516;4.4
DLBKO;19990517;1.6
DLBKO;19990518;5.1
DLBKO;19990519;5.2
DLBKO;19990520;8.4
DLBKO;19990521;8.6
DLBKO;19990522;8.5
DLBKO;19990523;6.2
DLBKO;19990524;8.1
DLBKO;19990525;7.1
DLBKO;19990526;6.8
DLBKO;19990527;7.9
DLBKO;19990528;10.6
DLBKO;19990529;9.6
DLBKO;19990530;10.2
DLBKO;19990531;12.7
DLBKO;19990601;12.3
DLBKO;19990602;13.9
DLBKO;19990603;9.9
DLBKO;19990604;10.0
DLBKO;19990605;4.9
DLBKO;19990606;8.9
DLBKO;19990607;6.9
DLBKO;19990608;7.0
DLBKO;19990609;3.5
DLBKO;19990610;7.2
DLBKO;19990611;10.6
DLBKO;19990612;7.4
DLBKO;19990613;8.1
DLBKO;19990614;10.1
DLBKO;19990615;12.1
DLBKO;19990616;12.4
DLBKO;19990617;12.6
DLBKO;19990618;8.9
DLBKO;19990619;6.4
DLBKO;19990620;4.2
DLBKO;19990621;8.6
DLBKO;19990622;5.7
DLBKO;19990623;0.8
DLBKO;19990624;5.1
DLBKO;19990625;4.9
DLBKO;19990626;7.0
DLBKO;19990627;12.7
DLBKO;19990628;12.1
DLBKO;19990629;6.2
DLBKO;19990630;12.9
DLBKO;19990701;9.2
DLBKO;19990702;9.9
DLBKO;19990703;10.6
DLBKO;19990704;12.4
DLBKO;19990705;15.2
DLBKO;19990706;12.2
DLBKO;19990707;10.1
DLBKO;19990708;10.0
DLBKO;19990709;10.1
DLBKO;19990710;12.1
DLBKO;19990711;12.4
DLBKO;19990712;13.0
DLBKO;19990713;14.4
DLBKO;19990714;13.6
DLBKO;19990715;13.0
DLBKO;19990716;9.9
DLBKO;19990717;9.1
DLBKO;19990718;8.9
DLBKO;19990719;10.9
DLBKO;19990720;11.1
DLBKO;19990721;13.1
DLBKO;19990722;10.3
DLBKO;19990723;9.8
DLBKO;19990724;9.7
DLBKO;19990725;6.6
DLBKO;19990726;10.2
DLBKO;19990727;11.4
DLBKO;19990728;14.6
DLBKO;19990729;11.4
DLBKO;19990730;8.4
DLBKO;19990731;8.1
DLBKO;19990801;8.8
DLBKO;19990802;8.9
DLBKO;19990803;8.6
DLBKO;19990804;9.9
DLBKO;19990805;15.1
DLBKO;19990806;14.2
DLBKO;19990807;14.9
DLBKO;19990808;12.2
DLBKO;19990809;13.7
DLBKO;19990810;13.6
DLBKO;19990811;13.0
DLBKO;19990812;8.9
DLBKO;19990813;9.0
DLBKO;19990814;5.9
DLBKO;19990815;12.3
DLBKO;19990816;12.4
DLBKO;19990817;12.1
DLBKO;19990818;10.1
DLBKO;19990819;13.1
DLBKO;19990820;8.4
DLBKO;19990821;7.9
DLBKO;19990822;7.2
DLBKO;19990823;7.6
DLBKO;19990824;11.1
DLBKO;19990825;10.4
DLBKO;19990826;12.1
DLBKO;19990827;15.2
DLBKO;19990828;11.9
DLBKO;19990829;12.3
DLBKO;19990830;10.2
DLBKO;19990831;7.8
DLBKO;19990901;12.8
DLBKO;19990902;8.1
DLBKO;19990903;7.9
DLBKO;19990904;10.9
DLBKO;19990905;7.1
DLBKO;19990906;8.5
DLBKO;19990907;11.7
DLBKO;19990908;9.2
DLBKO;19990909;7.9
DLBKO;19990910;8.9
DLBKO;19990911;8.9
DLBKO;19990912;9.8
DLBKO;19990913;9.0
DLBKO;19990914;9.2
DLBKO;19990915;10.1
DLBKO;19990916;12.3
DLBKO;19990917;13.1
DLBKO;19990918;11.5
DLBKO;19990919;8.4
DLBKO;19990920;10.0
DLBKO;19990921;8.1
DLBKO;19990922;7.9
DLBKO;19990923;8.9
DLBKO;19990924;11.0
DLBKO;19990925;10.8
DLBKO;19990926;10.9
DLBKO;19990927;5.1
DLBKO;19990928;9.2
DLBKO;19990929;7.6
DLBKO;19990930;9.8
DLBKO;19991001;6.7
DLBKO;19991002;6.2
DLBKO;19991003;5.9
DLBKO;19991004;4.3
DLBKO;19991005;4.7
DLBKO;19991006;3.6
DLBKO;19991007;-1.1
DLBKO;19991008;-0.2
DLBKO;19991009;7.4
DLBKO;19991010;7.8
DLBKO;19991011;7.6
DLBKO;19991012;5.7
DLBKO;19991013;6.7
DLBKO;19991014;6.0
DLBKO;19991015;4.6
DLBKO;19991016;2.1
DLBKO;19991017;-1.9
DLBKO;19991018;-2.5
DLBKO;19991019;-2.8
DLBKO;19991020;-1.3
DLBKO;19991021;1.4
DLBKO;19991022;4.9
DLBKO;19991023;5.8
DLBKO;19991024;1.4
DLBKO;19991025;6.1
DLBKO;19991026;6.3
DLBKO;19991027;2.8
DLBKO;19991028;1.2
DLBKO;19991029;10.1
DLBKO;19991030;8.0
DLBKO;19991031;3.0
DLBKO;19991101;0.0
DLBKO;19991102;2.8
DLBKO;19991103;6.8
DLBKO;19991104;6.3
DLBKO;19991105;4.3
DLBKO;19991106;0.2
DLBKO;19991107;0.2
DLBKO;19991108;1.8
DLBKO;19991109;1.1
DLBKO;19991110;0.2
DLBKO;19991111;-0.1
DLBKO;19991112;-1.1
DLBKO;19991113;-1.4
DLBKO;19991114;-1.9
DLBKO;19991115;-2.0
DLBKO;19991116;-3.3
DLBKO;19991117;-2.4
DLBKO;19991118;-3.2
DLBKO;19991119;-3.7
DLBKO;19991120;-8.8
DLBKO;19991121;-9.9
DLBKO;19991122;-7.5
DLBKO;19991123;-4.8
DLBKO;19991124;-1.9
DLBKO;19991125;-6.4
DLBKO;19991126;-9.2
DLBKO;19991127;-8.8
DLBKO;19991128;-8.5
DLBKO;19991129;-7.1
DLBKO;19991130;-8.4
DLBKO;19991201;-6.7
DLBKO;19991202;1.0
DLBKO;19991203;-0.6
DLBKO;19991204;0.2
DLBKO;19991205;-3.0
DLBKO;19991206;-8.7
DLBKO;19991207;-6.8
DLBKO;19991208;-1.0
DLBKO;19991209;-2.4
DLBKO;19991210;-1.2
DLBKO;19991211;-3.9
DLBKO;19991212;2.0
DLBKO;19991213;-2.2
DLBKO;19991214;-3.9
DLBKO;19991215;-2.9
DLBKO;19991216;-4.8
DLBKO;19991217;-14.7
DLBKO;19991218;-6.0
DLBKO;19991219;-3.1
DLBKO;19991220;-6.8
DLBKO;19991221;-13.9
DLBKO;19991222;-17.1
DLBKO;19991223;-13.9
DLBKO;19991224;-5.4
DLBKO;19991225;-3.7
DLBKO;19991226;-0.9
DLBKO;19991227;-1.5
DLBKO;19991228;-1.6
DLBKO;19991229;-1.6
DLBKO;19991230;-10.0
DLBKO;19991231;-12.0
DLBKO;20000101;-3.5
DLBKO;20000102;-4.8
DLBKO;20000103;-6.4
DLBKO;20000104;-7.2
DLBKO;20000105;-1.5
DLBKO;20000106;-4.6
DLBKO;20000107;-3.5
DLBKO;20000108;-5.0
DLBKO;20000109;-4.6
DLBKO;20000110;-0.9
DLBKO;20000111;-3.0
DLBKO;20000112;-4.8
DLBKO;20000113;-7.4
DLBKO;20000114;-9.2
DLBKO;20000115;-9.4
DLBKO;20000116;-7.7
DLBKO;20000117;-8.6
DLBKO;20000118;0.0
DLBKO;20000119;-4.6
DLBKO;20000120;-12.1
DLBKO;20000121;-1.9
DLBKO;20000122;-0.5
DLBKO;20000123;-3.8
DLBKO;20000124;-10.5
DLBKO;20000125;-21.4
DLBKO;20000126;-20.8
DLBKO;20000127;-15.6
DLBKO;20000128;-12.8
DLBKO;20000129;-2.2
DLBKO;20000130;6.5
DLBKO;20000131;1.8
DLBKO;20000201;-2.2
DLBKO;20000202;-1.4
DLBKO;20000203;1.0
DLBKO;20000204;-3.7
DLBKO;20000205;-1.6
DLBKO;20000206;-1.2
DLBKO;20000207;-0.2
DLBKO;20000208;2.9
DLBKO;20000209;0.2
DLBKO;20000210;-3.4
DLBKO;20000211;-3.4
DLBKO;20000212;-1.8
DLBKO;20000213;-2.1
DLBKO;20000214;-0.8
DLBKO;20000215;-1.8
DLBKO;20000216;-1.9
DLBKO;20000217;-4.2
DLBKO;20000218;-4.8
DLBKO;20000219;1.0
DLBKO;20000220;-2.0
DLBKO;20000221;-8.1
DLBKO;20000222;-10.8
DLBKO;20000223;-7.2
DLBKO;20000224;-2.6
DLBKO;20000225;0.9
DLBKO;20000226;0.3
DLBKO;20000227;-1.8
DLBKO;20000228;-2.6
DLBKO;20000229;0.2
DLBKO;20000301;0.2
DLBKO;20000302;-3.6
DLBKO;20000303;-4.6
DLBKO;20000304;-1.9
DLBKO;20000305;-5.6
DLBKO;20000306;-7.8
DLBKO;20000307;-3.4
DLBKO;20000308;1.4
DLBKO;20000309;8.2
DLBKO;20000310;4.1
DLBKO;20000311;2.1
DLBKO;20000312;0.0
DLBKO;20000313;-2.9
DLBKO;20000314;1.2
DLBKO;20000315;-0.4
DLBKO;20000316;-0.1
DLBKO;20000317;2.0
DLBKO;20000318;1.2
DLBKO;20000319;0.1
DLBKO;20000320;-3.2
DLBKO;20000321;-3.1
DLBKO;20000322;-2.2
DLBKO;20000323;-1.2
DLBKO;20000324;3.6
DLBKO;20000325;3.2
DLBKO;20000326;0.2
DLBKO;20000327;0.3
DLBKO;20000328;0.2
DLBKO;20000329;2.1
DLBKO;20000330;1.9
DLBKO;20000331;1.2
DLBKO;20000401;0.0
DLBKO;20000402;-2.7
DLBKO;20000403;2.4
DLBKO;20000404;2.6
DLBKO;20000405;3.1
DLBKO;20000406;-1.4
DLBKO;20000407;-5.4
DLBKO;20000408;-2.7
DLBKO;20000409;-2.8
DLBKO;20000410;2.1
DLBKO;20000411;1.1
DLBKO;20000412;0.2
DLBKO;20000413;0.2
DLBKO;20000414;0.6
DLBKO;20000415;4.5
DLBKO;20000416;-1.1
DLBKO;20000417;4.5
DLBKO;20000418;3.9
DLBKO;20000419;4.1
DLBKO;20000420;0.4
DLBKO;20000421;3.9
DLBKO;20000422;4.1
DLBKO;20000423;6.6
DLBKO;20000424;5.4
DLBKO;20000425;3.8
DLBKO;20000426;2.9
DLBKO;20000427;5.6
DLBKO;20000428;8.9
DLBKO;20000429;9.7
DLBKO;20000430;11.1
DLBKO;20000501;8.2
DLBKO;20000502;5.6
DLBKO;20000503;7.0
DLBKO;20000504;10.2
DLBKO;20000505;5.8
DLBKO;20000506;6.4
DLBKO;20000507;6.1
DLBKO;20000508;7.3
DLBKO;20000509;9.4
DLBKO;20000510;8.9
DLBKO;20000511;9.4
DLBKO;20000512;10.6
DLBKO;20000513;11.9
DLBKO;20000514;6.0
DLBKO;20000515;6.1
DLBKO;20000516;8.6
DLBKO;20000517;9.6
DLBKO;20000518;8.3
DLBKO;20000519;6.4
DLBKO;20000520;3.6
DLBKO;20000521;0.4
DLBKO;20000522;5.9
DLBKO;20000523;3.5
DLBKO;20000524;5.8
DLBKO;20000525;8.0
DLBKO;20000526;12.6
DLBKO;20000527;9.3
DLBKO;20000528;6.4
DLBKO;20000529;6.9
DLBKO;20000530;3.9
DLBKO;20000531;8.3
DLBKO;20000601;4.9
DLBKO;20000602;7.9
DLBKO;20000603;9.6
DLBKO;20000604;12.4
DLBKO;20000605;10.2
DLBKO;20000606;9.6
DLBKO;20000607;9.5
DLBKO;20000608;5.5
DLBKO;20000609;10.1
DLBKO;20000610;14.2
DLBKO;20000611;10.6
DLBKO;20000612;14.2
DLBKO;20000613;13.1
DLBKO;20000614;13.6
DLBKO;20000615;13.4
DLBKO;20000616;11.3
DLBKO;20000617;6.7
DLBKO;20000618;4.2
DLBKO;20000619;7.2
DLBKO;20000620;10.6
DLBKO;20000621;13.9
DLBKO;20000622;13.1
DLBKO;20000623;13.0
DLBKO;20000624;9.7
DLBKO;20000625;7.9
DLBKO;20000626;8.5
DLBKO;20000627;6.0
DLBKO;20000628;4.9
DLBKO;20000629;11.1
DLBKO;20000630;8.9
DLBKO;20000701;9.9
DLBKO;20000702;13.9
DLBKO;20000703;16.1
DLBKO;20000704;12.9
DLBKO;20000705;12.9
DLBKO;20000706;10.6
DLBKO;20000707;10.9
DLBKO;20000708;9.2
DLBKO;20000709;8.1
DLBKO;20000710;8.2
DLBKO;20000711;8.8
DLBKO;20000712;8.5
DLBKO;20000713;6.6
DLBKO;20000714;9.6
DLBKO;20000715;7.7
DLBKO;20000716;7.6
DLBKO;20000717;4.4
DLBKO;20000718;7.5
DLBKO;20000719;10.9
DLBKO;20000720;9.3
DLBKO;20000721;7.9
DLBKO;20000722;8.2
DLBKO;20000723;9.2
DLBKO;20000724;14.2
DLBKO;20000725;11.9
DLBKO;20000726;13.6
DLBKO;20000727;9.6
DLBKO;20000728;11.9
DLBKO;20000729;11.4
DLBKO;20000730;10.6
DLBKO;20000731;8.5
DLBKO;20000801;8.5
DLBKO;20000802;9.6
DLBKO;20000803;12.5
DLBKO;20000804;11.1
DLBKO;20000805;11.8
DLBKO;20000806;12.7
DLBKO;20000807;11.4
DLBKO;20000808;10.9
DLBKO;20000809;13.7
DLBKO;20000810;10.9
DLBKO;20000811;11.9
DLBKO;20000812;11.2
DLBKO;20000813;11.3
DLBKO;20000814;10.8
DLBKO;20000815;11.4
DLBKO;20000816;14.2
DLBKO;20000817;13.3
DLBKO;20000818;12.6
DLBKO;20000819;13.6
DLBKO;20000820;14.6
DLBKO;20000821;14.6
DLBKO;20000822;12.2
DLBKO;20000823;8.1
DLBKO;20000824;10.0
DLBKO;20000825;10.1
DLBKO;20000826;8.1
DLBKO;20000827;9.2
DLBKO;20000828;10.4
DLBKO;20000829;7.6
DLBKO;20000830;8.9
DLBKO;20000831;11.5
DLBKO;20000901;12.2
DLBKO;20000902;9.2
DLBKO;20000903;9.8
DLBKO;20000904;8.1
DLBKO;20000905;8.1
DLBKO;20000906;5.9
DLBKO;20000907;9.7
DLBKO;20000908;5.3
DLBKO;20000909;5.4
DLBKO;20000910;7.6
DLBKO;20000911;7.7
DLBKO;20000912;7.1
DLBKO;20000913;11.1
DLBKO;20000914;9.4
DLBKO;20000915;12.1
DLBKO;20000916;8.1
DLBKO;20000917;7.6
DLBKO;20000918;5.9
DLBKO;20000919;5.2
DLBKO;20000920;8.4
DLBKO;20000921;7.8
DLBKO;20000922;9.2
DLBKO;20000923;3.4
DLBKO;20000924;6.8
DLBKO;20000925;7.1
DLBKO;20000926;11.4
DLBKO;20000927;7.9
DLBKO;20000928;9.1
DLBKO;20000929;9.8
DLBKO;20000930;8.1
DLBKO;20001001;11.0
DLBKO;20001002;7.5
DLBKO;20001003;7.5
DLBKO;20001004;5.3
DLBKO;20001005;8.1
DLBKO;20001006;3.9
DLBKO;20001007;0.9
DLBKO;20001008;2.1
DLBKO;20001009;3.0
DLBKO;20001010;1.0
DLBKO;20001011;0.9
DLBKO;20001012;6.1
DLBKO;20001013;5.1
DLBKO;20001014;10.2
DLBKO;20001015;8.1
DLBKO;20001016;6.5
DLBKO;20001017;8.3
DLBKO;20001018;6.9
DLBKO;20001019;7.1
DLBKO;20001020;3.1
DLBKO;20001021;3.6
DLBKO;20001022;6.9
DLBKO;20001023;3.3
DLBKO;20001024;3.8
DLBKO;20001025;6.4
DLBKO;20001026;4.1
DLBKO;20001027;5.5
DLBKO;20001028;4.1
DLBKO;20001029;4.1
DLBKO;20001030;1.8
DLBKO;20001031;4.4
DLBKO;20001101;-0.6
DLBKO;20001102;-1.4
DLBKO;20001103;4.7
DLBKO;20001104;-1.1
DLBKO;20001105;-2.0
DLBKO;20001106;-0.6
DLBKO;20001107;0.8
DLBKO;20001108;-0.1
DLBKO;20001109;-1.0
DLBKO;20001110;-0.6
DLBKO;20001111;-2.3
DLBKO;20001112;-3.0
DLBKO;20001113;8.6
DLBKO;20001114;3.4
DLBKO;20001115;3.0
DLBKO;20001116;2.8
DLBKO;20001117;1.4
DLBKO;20001118;-2.2
DLBKO;20001119;-5.4
DLBKO;20001120;-1.2
DLBKO;20001121;-1.1
DLBKO;20001122;-1.9
DLBKO;20001123;-1.5
DLBKO;20001124;2.1
DLBKO;20001125;-1.1
DLBKO;20001126;-2.6
DLBKO;20001127;-0.7
DLBKO;20001128;-1.2
DLBKO;20001129;-0.6
DLBKO;20001130;0.0
DLBKO;20001201;-1.8
DLBKO;20001202;-0.2
DLBKO;20001203;1.4
DLBKO;20001204;-0.7
DLBKO;20001205;-0.9
DLBKO;20001206;-2.2
DLBKO;20001207;-0.4
DLBKO;20001208;7.1
DLBKO;20001209;3.5
DLBKO;20001210;2.2
DLBKO;20001211;2.9
DLBKO;20001212;2.0
DLBKO;20001213;2.3
DLBKO;20001214;-0.1
DLBKO;20001215;0.8
DLBKO;20001216;0.8
DLBKO;20001217;-1.9
DLBKO;20001218;-4.3
DLBKO;20001219;0.2
DLBKO;20001220;-0.8
DLBKO;20001221;-3.6
DLBKO;20001222;-5.0
DLBKO;20001223;-9.1
DLBKO;20001224;-8.6
DLBKO;20001225;-0.8
DLBKO;20001226;0.0
DLBKO;20001227;-3.6
DLBKO;20001228;-3.3
DLBKO;20001229;-4.6
DLBKO;20001230;-5.9
DLBKO;20001231;-8.7
DLBKO;20010101;-10.9
DLBKO;20010102;-3.1
DLBKO;20010103;-2.6
DLBKO;20010104;-3.8
DLBKO;20010105;-2.2
DLBKO;20010106;2.7
DLBKO;20010107;0.2
DLBKO;20010108;0.1
DLBKO;20010109;-7.8
DLBKO;20010110;-7.6
DLBKO;20010111;-0.1
DLBKO;20010112;-2.2
DLBKO;20010113;-6.4
DLBKO;20010114;-7.3
DLBKO;20010115;-13.1
DLBKO;20010116;-13.1
DLBKO;20010117;-11.4
DLBKO;20010118;-7.7
DLBKO;20010119;-9.1
DLBKO;20010120;-4.8
DLBKO;20010121;-6.2
DLBKO;20010122;-4.7
DLBKO;20010123;0.0
DLBKO;20010124;0.4
DLBKO;20010125;-0.8
DLBKO;20010126;-2.7
DLBKO;20010127;-3.2
DLBKO;20010128;-6.5
DLBKO;20010129;-7.1
DLBKO;20010130;-3.7
DLBKO;20010131;-4.2
DLBKO;20010201;-4.2
DLBKO;20010202;-4.6
DLBKO;20010203;-4.1
DLBKO;20010204;-0.9
DLBKO;20010205;-0.9
DLBKO;20010206;1.1
DLBKO;20010207;0.9
DLBKO;20010208;7.6
DLBKO;20010209;2.3
DLBKO;20010210;-2.0
DLBKO;20010211;-4.8
DLBKO;20010212;-2.2
DLBKO;20010213;2.2
DLBKO;20010214;0.4
DLBKO;20010215;-1.5
DLBKO;20010216;-2.6
DLBKO;20010217;1.6
DLBKO;20010218;-1.0
DLBKO;20010219;-3.2
DLBKO;20010220;-0.6
DLBKO;20010221;-3.2
DLBKO;20010222;-0.2
DLBKO;20010223;-2.6
DLBKO;20010224;-6.8
DLBKO;20010225;-10.9
DLBKO;20010226;-11.4
DLBKO;20010227;-15.2
DLBKO;20010228;-4.8
DLBKO;20010301;-6.6
DLBKO;20010302;-5.0
DLBKO;20010303;-0.3
DLBKO;20010304;-0.6
DLBKO;20010305;0.4
DLBKO;20010306;-1.7
DLBKO;20010307;-2.6
DLBKO;20010308;1.4
DLBKO;20010309;3.3
DLBKO;20010310;1.4
DLBKO;20010311;6.7
DLBKO;20010312;4.6
DLBKO;20010313;3.7
DLBKO;20010314;1.5
DLBKO;20010315;2.4
DLBKO;20010316;2.0
DLBKO;20010317;4.4
DLBKO;20010318;5.1
DLBKO;20010319;3.0
DLBKO;20010320;-0.6
DLBKO;20010321;2.8
DLBKO;20010322;5.6
DLBKO;20010323;4.9
DLBKO;20010324;6.8
DLBKO;20010325;5.6
DLBKO;20010326;1.9
DLBKO;20010327;-1.2
DLBKO;20010328;-2.6
DLBKO;20010329;0.4
DLBKO;20010330;2.5
DLBKO;20010331;2.6
DLBKO;20010401;-1.1
DLBKO;20010402;-0.9
DLBKO;20010403;1.9
DLBKO;20010404;1.9
DLBKO;20010405;1.2
DLBKO;20010406;1.2
DLBKO;20010407;2.7
DLBKO;20010408;0.8
DLBKO;20010409;2.1
DLBKO;20010410;3.9
DLBKO;20010411;3.6
DLBKO;20010412;3.0
DLBKO;20010413;-1.6
DLBKO;20010414;-2.9
DLBKO;20010415;-1.9
DLBKO;20010416;1.1
DLBKO;20010417;0.6
DLBKO;20010418;-1.6
DLBKO;20010419;0.2
DLBKO;20010420;-0.6
DLBKO;20010421;-0.6
DLBKO;20010422;0.2
DLBKO;20010423;-3.9
DLBKO;20010424;-0.9
DLBKO;20010425;3.0
DLBKO;20010426;2.8
DLBKO;20010427;-1.6
DLBKO;20010428;6.2
DLBKO;20010429;4.6
DLBKO;20010430;5.4
DLBKO;20010501;8.8
DLBKO;20010502;5.4
DLBKO;20010503;9.6
DLBKO;20010504;7.5
DLBKO;20010505;7.1
