 

stn;time;tre200d0
DLZUG;19460501;-0.4
DLZUG;19460502;0.9
DLZUG;19460503;0.8
DLZUG;19460504;0.3
DLZUG;19460505;-0.7
DLZUG;19460506;-0.6
DLZUG;19460507;0.8
DLZUG;19460508;-2.4
DLZUG;19460509;-0.6
DLZUG;19460510;0.2
DLZUG;19460511;1.0
DLZUG;19460512;-0.1
DLZUG;19460513;0.2
DLZUG;19460514;-2.6
DLZUG;19460515;-5.0
DLZUG;19460516;-5.2
DLZUG;19460517;-4.2
DLZUG;19460518;-2.5
DLZUG;19460519;0.2
DLZUG;19460520;1.5
DLZUG;19460521;0.3
DLZUG;19460522;0.0
DLZUG;19460523;0.4
DLZUG;19460524;0.8
DLZUG;19460525;1.3
DLZUG;19460526;-1.6
DLZUG;19460527;-3.3
DLZUG;19460528;-0.2
DLZUG;19460529;2.4
DLZUG;19460530;0.9
DLZUG;19460531;0.1
DLZUG;19460601;1.5
DLZUG;19460602;-1.0
DLZUG;19460603;-2.7
DLZUG;19460604;-4.0
DLZUG;19460605;-0.5
DLZUG;19460606;5.0
DLZUG;19460607;5.3
DLZUG;19460608;7.3
DLZUG;19460609;4.0
DLZUG;19460610;3.1
DLZUG;19460611;0.0
DLZUG;19460612;-1.2
DLZUG;19460613;-4.2
DLZUG;19460614;-7.5
DLZUG;19460615;-5.0
DLZUG;19460616;-3.0
DLZUG;19460617;-2.7
DLZUG;19460618;-0.6
DLZUG;19460619;1.4
DLZUG;19460620;0.0
DLZUG;19460621;-0.9
DLZUG;19460622;-1.4
DLZUG;19460623;-3.0
DLZUG;19460624;-3.7
DLZUG;19460625;-1.3
DLZUG;19460626;0.4
DLZUG;19460627;1.4
DLZUG;19460628;3.6
DLZUG;19460629;4.8
DLZUG;19460630;6.4
DLZUG;19460701;7.0
DLZUG;19460702;5.6
DLZUG;19460703;8.0
DLZUG;19460704;9.1
DLZUG;19460705;7.0
DLZUG;19460706;3.7
DLZUG;19460707;-2.8
DLZUG;19460708;-2.0
DLZUG;19460709;-1.0
DLZUG;19460710;0.6
DLZUG;19460711;0.2
DLZUG;19460712;0.6
DLZUG;19460713;2.2
DLZUG;19460714;2.5
DLZUG;19460715;-1.1
DLZUG;19460716;3.5
DLZUG;19460717;6.3
DLZUG;19460718;4.7
DLZUG;19460719;1.0
DLZUG;19460720;2.7
DLZUG;19460721;-1.3
DLZUG;19460722;-0.2
DLZUG;19460723;6.4
DLZUG;19460724;9.2
DLZUG;19460725;6.5
DLZUG;19460726;10.1
DLZUG;19460727;7.6
DLZUG;19460728;4.9
DLZUG;19460729;1.4
DLZUG;19460730;1.6
DLZUG;19460731;4.2
DLZUG;19460801;2.2
DLZUG;19460802;2.0
DLZUG;19460803;5.0
DLZUG;19460804;7.7
DLZUG;19460805;9.2
DLZUG;19460806;4.8
DLZUG;19460807;4.9
DLZUG;19460808;4.2
DLZUG;19460809;5.7
DLZUG;19460810;7.4
DLZUG;19460811;4.1
DLZUG;19460812;7.5
DLZUG;19460813;1.5
DLZUG;19460814;5.0
DLZUG;19460815;0.6
DLZUG;19460816;2.0
DLZUG;19460817;4.4
DLZUG;19460818;5.3
DLZUG;19460819;0.2
DLZUG;19460820;-1.7
DLZUG;19460821;-2.5
DLZUG;19460822;-4.4
DLZUG;19460823;-3.0
DLZUG;19460824;-1.4
DLZUG;19460825;-0.7
DLZUG;19460826;-2.3
DLZUG;19460827;-3.4
DLZUG;19460828;0.8
DLZUG;19460829;4.2
DLZUG;19460830;3.3
DLZUG;19460831;-2.0
DLZUG;19460901;0.0
DLZUG;19460902;-0.5
DLZUG;19460903;1.1
DLZUG;19460904;2.7
DLZUG;19460905;5.0
DLZUG;19460906;4.6
DLZUG;19460907;2.2
DLZUG;19460908;4.0
DLZUG;19460909;-2.5
DLZUG;19460910;-1.4
DLZUG;19460911;0.4
DLZUG;19460912;0.0
DLZUG;19460913;2.6
DLZUG;19460914;-1.1
DLZUG;19460915;1.8
DLZUG;19460916;5.1
DLZUG;19460917;5.1
DLZUG;19460918;0.9
DLZUG;19460919;0.5
DLZUG;19460920;3.1
DLZUG;19460921;-4.9
DLZUG;19460922;0.4
DLZUG;19460923;4.9
DLZUG;19460924;3.6
DLZUG;19460925;4.6
DLZUG;19460926;6.4
DLZUG;19460927;5.6
DLZUG;19460928;5.9
DLZUG;19460929;5.0
DLZUG;19460930;2.0
DLZUG;19461001;6.1
DLZUG;19461002;1.0
DLZUG;19461003;2.4
DLZUG;19461004;-2.6
DLZUG;19461005;-4.3
DLZUG;19461006;-4.9
DLZUG;19461007;-8.7
DLZUG;19461008;-7.9
DLZUG;19461009;-7.9
DLZUG;19461010;-5.5
DLZUG;19461011;-2.0
DLZUG;19461012;-1.0
DLZUG;19461013;-3.4
DLZUG;19461014;-2.5
DLZUG;19461015;-6.1
DLZUG;19461016;-5.2
DLZUG;19461017;-1.7
DLZUG;19461018;0.4
DLZUG;19461019;2.6
DLZUG;19461020;0.0
DLZUG;19461021;-3.0
DLZUG;19461022;-3.3
DLZUG;19461023;-5.3
DLZUG;19461024;-9.9
DLZUG;19461025;-6.4
DLZUG;19461026;-2.5
DLZUG;19461027;-2.7
DLZUG;19461028;-9.6
DLZUG;19461029;-11.9
DLZUG;19461030;-10.4
DLZUG;19461031;-10.3
DLZUG;19461101;-4.9
DLZUG;19461102;-8.9
DLZUG;19461103;-6.4
DLZUG;19461104;-3.7
DLZUG;19461105;-10.2
DLZUG;19461106;-5.4
DLZUG;19461107;-4.6
DLZUG;19461108;-5.1
DLZUG;19461109;-7.5
DLZUG;19461110;-9.8
DLZUG;19461111;-12.4
DLZUG;19461112;-8.6
DLZUG;19461113;-4.8
DLZUG;19461114;-5.3
DLZUG;19461115;-6.2
DLZUG;19461116;-8.0
DLZUG;19461117;-8.4
DLZUG;19461118;-11.0
DLZUG;19461119;-6.4
DLZUG;19461120;-3.4
DLZUG;19461121;-4.0
DLZUG;19461122;-8.3
DLZUG;19461123;-10.2
DLZUG;19461124;-2.3
DLZUG;19461125;-1.2
DLZUG;19461126;-7.9
DLZUG;19461127;-9.2
DLZUG;19461128;-3.7
DLZUG;19461129;-4.8
DLZUG;19461130;-10.4
DLZUG;19461201;-11.4
DLZUG;19461202;-7.6
DLZUG;19461203;-10.8
DLZUG;19461204;-13.6
DLZUG;19461205;-14.5
DLZUG;19461206;-15.5
DLZUG;19461207;-12.9
DLZUG;19461208;-11.6
DLZUG;19461209;-13.4
DLZUG;19461210;-13.8
DLZUG;19461211;-11.6
DLZUG;19461212;-10.4
DLZUG;19461213;-11.4
DLZUG;19461214;-14.2
DLZUG;19461215;-14.1
DLZUG;19461216;-9.8
DLZUG;19461217;-7.7
DLZUG;19461218;-10.5
DLZUG;19461219;-10.9
DLZUG;19461220;-8.2
DLZUG;19461221;-7.4
DLZUG;19461222;-7.8
DLZUG;19461223;-10.3
DLZUG;19461224;-12.4
DLZUG;19461225;-11.1
DLZUG;19461226;-12.5
DLZUG;19461227;-14.4
DLZUG;19461228;-15.4
DLZUG;19461229;-16.8
DLZUG;19461230;-17.6
DLZUG;19461231;-14.0
DLZUG;19470101;-14.6
DLZUG;19470102;-14.8
DLZUG;19470103;-15.7
DLZUG;19470104;-15.0
DLZUG;19470105;-19.2
DLZUG;19470106;-14.0
DLZUG;19470107;-13.4
DLZUG;19470108;-14.7
DLZUG;19470109;-10.4
DLZUG;19470110;-13.8
DLZUG;19470111;-10.6
DLZUG;19470112;-10.5
DLZUG;19470113;-8.6
DLZUG;19470114;-12.3
DLZUG;19470115;-5.8
DLZUG;19470116;-0.4
DLZUG;19470117;-4.2
DLZUG;19470118;-14.9
DLZUG;19470119;-15.1
DLZUG;19470120;-19.7
DLZUG;19470121;-22.4
DLZUG;19470122;-23.2
DLZUG;19470123;-26.8
DLZUG;19470124;-24.6
DLZUG;19470125;-15.6
DLZUG;19470126;-12.6
DLZUG;19470127;-18.7
DLZUG;19470128;-15.8
DLZUG;19470129;-14.0
DLZUG;19470130;-11.6
DLZUG;19470131;-14.5
DLZUG;19470201;-14.9
DLZUG;19470202;-12.8
DLZUG;19470203;-10.4
DLZUG;19470204;-10.4
DLZUG;19470205;-14.4
DLZUG;19470206;-15.2
DLZUG;19470207;-14.6
DLZUG;19470208;-8.3
DLZUG;19470209;-10.6
DLZUG;19470210;-9.0
DLZUG;19470211;-10.3
DLZUG;19470212;-10.9
DLZUG;19470213;-13.2
DLZUG;19470214;-14.3
DLZUG;19470215;-14.7
DLZUG;19470216;-14.2
DLZUG;19470217;-14.0
DLZUG;19470218;-13.6
DLZUG;19470219;-14.8
DLZUG;19470220;-14.8
DLZUG;19470221;-5.8
DLZUG;19470222;-4.5
DLZUG;19470223;-15.1
DLZUG;19470224;-11.0
DLZUG;19470225;-11.8
DLZUG;19470226;-13.2
DLZUG;19470227;-8.7
DLZUG;19470228;-13.1
DLZUG;19470301;-20.5
DLZUG;19470302;-19.8
DLZUG;19470303;-11.2
DLZUG;19470304;-5.8
DLZUG;19470305;-4.0
DLZUG;19470306;-6.1
DLZUG;19470307;-9.6
DLZUG;19470308;-11.7
DLZUG;19470309;-17.2
DLZUG;19470310;-6.9
DLZUG;19470311;-8.5
DLZUG;19470312;-9.8
DLZUG;19470313;-5.4
DLZUG;19470314;-7.1
DLZUG;19470315;-11.1
DLZUG;19470316;-4.2
DLZUG;19470317;-0.6
DLZUG;19470318;-2.3
DLZUG;19470319;-7.2
DLZUG;19470320;-9.7
DLZUG;19470321;-5.0
DLZUG;19470322;-3.5
DLZUG;19470323;-7.0
DLZUG;19470324;-6.2
DLZUG;19470325;-11.5
DLZUG;19470326;-6.6
DLZUG;19470327;-8.7
DLZUG;19470328;-2.8
DLZUG;19470329;-4.8
DLZUG;19470330;-7.9
DLZUG;19470331;-8.4
DLZUG;19470401;-8.2
DLZUG;19470402;-10.3
DLZUG;19470403;-9.2
DLZUG;19470404;-8.5
DLZUG;19470405;-11.2
DLZUG;19470406;-4.6
DLZUG;19470407;-3.7
DLZUG;19470408;-3.6
DLZUG;19470409;-10.9
DLZUG;19470410;-12.9
DLZUG;19470411;-8.7
DLZUG;19470412;-5.4
DLZUG;19470413;-3.4
DLZUG;19470414;-3.2
DLZUG;19470415;-1.9
DLZUG;19470416;1.9
DLZUG;19470417;1.8
DLZUG;19470418;-1.8
DLZUG;19470419;-3.8
DLZUG;19470420;-2.6
DLZUG;19470421;-6.0
DLZUG;19470422;-0.2
DLZUG;19470423;-5.2
DLZUG;19470424;-3.8
DLZUG;19470425;-0.8
DLZUG;19470426;1.0
DLZUG;19470427;0.2
DLZUG;19470428;-0.4
DLZUG;19470429;-6.4
DLZUG;19470430;-1.4
DLZUG;19470501;-3.5
DLZUG;19470502;1.4
DLZUG;19470503;1.8
DLZUG;19470504;0.0
DLZUG;19470505;-4.6
DLZUG;19470506;-2.4
DLZUG;19470507;-0.5
DLZUG;19470508;-0.3
DLZUG;19470509;1.2
DLZUG;19470510;-1.9
DLZUG;19470511;0.5
DLZUG;19470512;1.6
DLZUG;19470513;2.0
DLZUG;19470514;0.5
DLZUG;19470515;-0.8
DLZUG;19470516;-2.6
DLZUG;19470517;-2.2
DLZUG;19470518;-2.7
DLZUG;19470519;-3.1
DLZUG;19470520;-1.2
DLZUG;19470521;-1.4
DLZUG;19470522;0.1
DLZUG;19470523;0.8
DLZUG;19470524;1.4
DLZUG;19470525;2.3
DLZUG;19470526;2.4
DLZUG;19470527;2.0
DLZUG;19470528;2.1
DLZUG;19470529;2.2
DLZUG;19470530;6.0
DLZUG;19470531;5.6
DLZUG;19470601;5.3
DLZUG;19470602;7.2
DLZUG;19470603;8.1
DLZUG;19470604;8.1
DLZUG;19470605;1.6
DLZUG;19470606;-4.0
DLZUG;19470607;-5.7
DLZUG;19470608;-1.3
DLZUG;19470609;-3.2
DLZUG;19470610;-5.0
DLZUG;19470611;-2.3
DLZUG;19470612;0.4
DLZUG;19470613;0.8
DLZUG;19470614;1.8
DLZUG;19470615;-0.5
DLZUG;19470616;-2.9
DLZUG;19470617;-0.7
DLZUG;19470618;3.0
DLZUG;19470619;2.2
DLZUG;19470620;2.8
DLZUG;19470621;3.4
DLZUG;19470622;-1.2
DLZUG;19470623;-2.3
DLZUG;19470624;4.9
DLZUG;19470625;6.0
DLZUG;19470626;7.9
DLZUG;19470627;8.7
DLZUG;19470628;8.6
DLZUG;19470629;6.6
DLZUG;19470630;4.7
DLZUG;19470701;3.8
DLZUG;19470702;3.5
DLZUG;19470703;5.2
DLZUG;19470704;5.2
DLZUG;19470705;4.6
DLZUG;19470706;4.6
DLZUG;19470707;7.8
DLZUG;19470708;4.6
DLZUG;19470709;-1.2
DLZUG;19470710;-2.2
DLZUG;19470711;-0.9
DLZUG;19470712;-0.5
DLZUG;19470713;-0.3
DLZUG;19470714;3.7
DLZUG;19470715;5.2
DLZUG;19470716;3.2
DLZUG;19470717;2.0
DLZUG;19470718;1.4
DLZUG;19470719;2.3
DLZUG;19470720;-1.0
DLZUG;19470721;0.9
DLZUG;19470722;4.5
DLZUG;19470723;5.5
DLZUG;19470724;5.4
DLZUG;19470725;6.9
DLZUG;19470726;7.4
DLZUG;19470727;7.2
DLZUG;19470728;7.2
DLZUG;19470729;10.0
DLZUG;19470730;9.6
DLZUG;19470731;8.4
DLZUG;19470801;7.4
DLZUG;19470802;8.5
DLZUG;19470803;10.4
DLZUG;19470804;8.7
DLZUG;19470805;4.4
DLZUG;19470806;0.4
DLZUG;19470807;1.3
DLZUG;19470808;0.6
DLZUG;19470809;4.4
DLZUG;19470810;2.8
DLZUG;19470811;1.7
DLZUG;19470812;1.8
DLZUG;19470813;5.2
DLZUG;19470814;6.8
DLZUG;19470815;7.2
DLZUG;19470816;6.7
DLZUG;19470817;6.6
DLZUG;19470818;8.0
DLZUG;19470819;6.1
DLZUG;19470820;3.4
DLZUG;19470821;4.4
DLZUG;19470822;0.9
DLZUG;19470823;0.4
DLZUG;19470824;0.4
DLZUG;19470825;1.2
DLZUG;19470826;-1.0
DLZUG;19470827;-1.2
DLZUG;19470828;-0.8
DLZUG;19470829;-1.9
DLZUG;19470830;-2.5
DLZUG;19470831;-1.8
DLZUG;19470901;0.8
DLZUG;19470902;2.4
DLZUG;19470903;-1.4
DLZUG;19470904;-1.8
DLZUG;19470905;2.1
DLZUG;19470906;-0.2
DLZUG;19470907;-0.8
DLZUG;19470908;0.2
DLZUG;19470909;0.9
DLZUG;19470910;3.6
DLZUG;19470911;5.5
DLZUG;19470912;6.4
DLZUG;19470913;8.6
DLZUG;19470914;6.9
DLZUG;19470915;7.4
DLZUG;19470916;6.8
DLZUG;19470917;5.7
DLZUG;19470918;7.0
DLZUG;19470919;7.9
DLZUG;19470920;6.4
DLZUG;19470921;3.1
DLZUG;19470922;-3.1
DLZUG;19470923;-2.1
DLZUG;19470924;-3.0
DLZUG;19470925;0.1
DLZUG;19470926;0.6
DLZUG;19470927;1.6
DLZUG;19470928;1.4
DLZUG;19470929;1.0
DLZUG;19470930;-5.0
DLZUG;19471001;-2.4
DLZUG;19471002;-0.1
DLZUG;19471003;2.5
DLZUG;19471004;3.2
DLZUG;19471005;5.0
DLZUG;19471006;3.8
DLZUG;19471007;1.8
DLZUG;19471008;2.6
DLZUG;19471009;2.2
DLZUG;19471010;0.2
DLZUG;19471011;0.6
DLZUG;19471012;2.1
DLZUG;19471013;1.2
DLZUG;19471014;-0.9
DLZUG;19471015;-2.6
DLZUG;19471016;-5.0
DLZUG;19471017;-5.2
DLZUG;19471018;-9.1
DLZUG;19471019;-5.7
DLZUG;19471020;-1.2
DLZUG;19471021;-1.0
DLZUG;19471022;-1.2
DLZUG;19471023;-1.3
DLZUG;19471024;-2.3
DLZUG;19471025;-3.1
DLZUG;19471026;-4.4
DLZUG;19471027;-3.8
DLZUG;19471028;-3.5
DLZUG;19471029;-0.8
DLZUG;19471030;-0.5
DLZUG;19471031;-2.3
DLZUG;19471101;-4.0
DLZUG;19471102;-3.3
DLZUG;19471103;-6.5
DLZUG;19471104;-8.6
DLZUG;19471105;-7.6
DLZUG;19471106;-11.4
DLZUG;19471107;-6.4
DLZUG;19471108;-4.6
DLZUG;19471109;-5.6
DLZUG;19471110;-3.6
DLZUG;19471111;-4.8
DLZUG;19471112;-3.0
DLZUG;19471113;-4.3
DLZUG;19471114;-7.4
DLZUG;19471115;-3.4
DLZUG;19471116;-9.6
DLZUG;19471117;-15.4
DLZUG;19471118;-8.8
DLZUG;19471119;-5.0
DLZUG;19471120;-3.5
DLZUG;19471121;-1.2
DLZUG;19471122;-1.5
DLZUG;19471123;-2.8
DLZUG;19471124;-10.9
DLZUG;19471125;-15.0
DLZUG;19471126;-18.6
DLZUG;19471127;-14.5
DLZUG;19471128;-6.0
DLZUG;19471129;-7.1
DLZUG;19471130;-12.2
DLZUG;19471201;-9.7
DLZUG;19471202;-6.6
DLZUG;19471203;-9.4
DLZUG;19471204;-13.0
DLZUG;19471205;-9.4
DLZUG;19471206;-12.1
DLZUG;19471207;-12.1
DLZUG;19471208;-13.2
DLZUG;19471209;-13.2
DLZUG;19471210;-13.8
DLZUG;19471211;-14.8
DLZUG;19471212;-9.6
DLZUG;19471213;-9.6
DLZUG;19471214;-18.0
DLZUG;19471215;-19.8
DLZUG;19471216;-18.7
DLZUG;19471217;-18.9
DLZUG;19471218;-18.4
DLZUG;19471219;-17.9
DLZUG;19471220;-15.4
DLZUG;19471221;-15.5
DLZUG;19471222;-12.6
DLZUG;19471223;-10.3
DLZUG;19471224;-8.9
DLZUG;19471225;-5.9
DLZUG;19471226;-13.0
DLZUG;19471227;-8.6
DLZUG;19471228;-3.9
DLZUG;19471229;-9.6
DLZUG;19471230;-17.8
DLZUG;19471231;-18.8
DLZUG;19480101;-14.4
DLZUG;19480102;-6.1
DLZUG;19480103;-3.9
DLZUG;19480104;-2.5
DLZUG;19480105;-6.8
DLZUG;19480106;-9.6
DLZUG;19480107;-5.8
DLZUG;19480108;-14.3
DLZUG;19480109;-13.2
DLZUG;19480110;-9.5
DLZUG;19480111;-5.0
DLZUG;19480112;-8.1
DLZUG;19480113;-4.8
DLZUG;19480114;-6.0
DLZUG;19480115;-11.0
DLZUG;19480116;-12.2
DLZUG;19480117;-11.0
DLZUG;19480118;-10.6
DLZUG;19480119;-13.4
DLZUG;19480120;-16.5
DLZUG;19480121;-18.2
DLZUG;19480122;-16.0
DLZUG;19480123;-9.0
DLZUG;19480124;-7.5
DLZUG;19480125;-9.4
DLZUG;19480126;-10.3
DLZUG;19480127;-8.2
DLZUG;19480128;-10.7
DLZUG;19480129;-7.5
DLZUG;19480130;-7.2
DLZUG;19480131;-3.0
DLZUG;19480201;-10.8
DLZUG;19480202;-4.2
DLZUG;19480203;-2.8
DLZUG;19480204;-12.4
DLZUG;19480205;-13.5
DLZUG;19480206;-10.4
DLZUG;19480207;-13.2
DLZUG;19480208;-6.8
DLZUG;19480209;-8.7
DLZUG;19480210;-11.8
DLZUG;19480211;-10.8
DLZUG;19480212;-10.2
DLZUG;19480213;-14.8
DLZUG;19480214;-8.7
DLZUG;19480215;-9.4
DLZUG;19480216;-19.6
DLZUG;19480217;-23.6
DLZUG;19480218;-22.6
DLZUG;19480219;-24.9
DLZUG;19480220;-22.0
DLZUG;19480221;-12.6
DLZUG;19480222;-10.2
DLZUG;19480223;-22.8
DLZUG;19480224;-12.4
DLZUG;19480225;-12.8
DLZUG;19480226;-11.0
DLZUG;19480227;-5.1
DLZUG;19480228;-1.8
DLZUG;19480229;-3.9
DLZUG;19480301;-5.6
DLZUG;19480302;-5.0
DLZUG;19480303;-2.8
DLZUG;19480304;-1.8
DLZUG;19480305;-1.0
DLZUG;19480306;0.0
DLZUG;19480307;-4.7
DLZUG;19480308;-5.8
DLZUG;19480309;-3.4
DLZUG;19480310;-4.0
DLZUG;19480311;-8.0
DLZUG;19480312;-9.2
DLZUG;19480313;-9.0
DLZUG;19480314;-10.0
DLZUG;19480315;-7.1
DLZUG;19480316;-6.4
DLZUG;19480317;-6.4
DLZUG;19480318;-9.1
DLZUG;19480319;-12.2
DLZUG;19480320;-7.2
