 

stn;time;tre200dn
DLKLI;19590310;0.4
DLKLI;19590311;0.3
DLKLI;19590312;0.1
DLKLI;19590313;-0.2
DLKLI;19590314;-1.9
DLKLI;19590315;-3.4
DLKLI;19590316;-1.5
DLKLI;19590317;-2.3
DLKLI;19590318;-1.8
DLKLI;19590319;3.0
DLKLI;19590320;5.0
DLKLI;19590321;5.0
DLKLI;19590322;7.0
DLKLI;19590323;6.2
DLKLI;19590324;5.2
DLKLI;19590325;3.1
DLKLI;19590326;1.4
DLKLI;19590327;0.0
DLKLI;19590328;2.3
DLKLI;19590329;0.4
DLKLI;19590330;1.1
DLKLI;19590331;0.4
DLKLI;19590401;2.0
DLKLI;19590402;2.2
DLKLI;19590403;3.4
DLKLI;19590404;5.7
DLKLI;19590405;9.4
DLKLI;19590406;7.3
DLKLI;19590407;-1.1
DLKLI;19590408;-0.6
DLKLI;19590409;1.2
DLKLI;19590410;-1.0
DLKLI;19590411;-0.9
DLKLI;19590412;2.9
DLKLI;19590413;6.7
DLKLI;19590414;10.4
DLKLI;19590415;11.1
DLKLI;19590416;8.4
DLKLI;19590417;2.5
DLKLI;19590418;4.5
DLKLI;19590419;1.8
DLKLI;19590420;-2.8
DLKLI;19590421;-4.9
DLKLI;19590422;-3.4
DLKLI;19590423;-0.5
DLKLI;19590424;2.0
DLKLI;19590425;4.6
DLKLI;19590426;7.9
DLKLI;19590427;3.7
DLKLI;19590428;4.6
DLKLI;19590429;5.2
DLKLI;19590430;2.9
DLKLI;19590501;2.4
DLKLI;19590502;1.1
DLKLI;19590503;1.0
DLKLI;19590504;2.4
DLKLI;19590505;3.6
DLKLI;19590506;6.0
DLKLI;19590507;7.6
DLKLI;19590508;10.6
DLKLI;19590509;10.2
DLKLI;19590510;11.4
DLKLI;19590511;11.7
DLKLI;19590512;8.4
DLKLI;19590513;5.1
DLKLI;19590514;4.9
DLKLI;19590515;3.3
DLKLI;19590516;4.7
DLKLI;19590517;5.6
DLKLI;19590518;8.7
DLKLI;19590519;10.2
DLKLI;19590520;9.4
DLKLI;19590521;9.8
DLKLI;19590522;8.7
DLKLI;19590523;8.3
DLKLI;19590524;4.7
DLKLI;19590525;6.0
DLKLI;19590526;7.9
DLKLI;19590527;6.8
DLKLI;19590528;2.2
DLKLI;19590529;4.1
DLKLI;19590530;1.8
DLKLI;19590531;1.7
DLKLI;19590601;6.0
DLKLI;19590602;8.0
DLKLI;19590603;9.1
DLKLI;19590604;12.2
DLKLI;19590605;12.6
DLKLI;19590606;13.0
DLKLI;19590607;14.0
DLKLI;19590608;8.5
DLKLI;19590609;5.9
DLKLI;19590610;3.9
DLKLI;19590611;4.6
DLKLI;19590612;4.0
DLKLI;19590613;7.0
DLKLI;19590614;8.4
DLKLI;19590615;7.7
DLKLI;19590616;7.4
DLKLI;19590617;6.0
DLKLI;19590618;12.4
DLKLI;19590619;13.4
DLKLI;19590620;12.1
DLKLI;19590621;13.0
DLKLI;19590622;12.6
DLKLI;19590623;13.6
DLKLI;19590624;12.1
DLKLI;19590625;13.4
DLKLI;19590626;12.4
DLKLI;19590627;12.5
DLKLI;19590628;11.5
DLKLI;19590629;6.8
DLKLI;19590630;6.3
DLKLI;19590701;7.0
DLKLI;19590702;8.8
DLKLI;19590703;11.3
DLKLI;19590704;12.2
DLKLI;19590705;13.6
DLKLI;19590706;15.0
DLKLI;19590707;14.8
DLKLI;19590708;13.0
DLKLI;19590709;16.1
DLKLI;19590710;21.7
DLKLI;19590711;15.8
DLKLI;19590712;15.4
DLKLI;19590713;15.0
DLKLI;19590714;12.1
DLKLI;19590715;11.5
DLKLI;19590716;10.5
DLKLI;19590717;9.1
DLKLI;19590718;11.2
DLKLI;19590719;11.8
DLKLI;19590720;15.0
DLKLI;19590721;15.1
DLKLI;19590722;14.1
DLKLI;19590723;16.0
DLKLI;19590724;14.8
DLKLI;19590725;14.8
DLKLI;19590726;14.9
DLKLI;19590727;15.3
DLKLI;19590728;14.6
DLKLI;19590729;10.6
DLKLI;19590730;9.6
DLKLI;19590731;8.9
DLKLI;19590801;8.1
DLKLI;19590802;9.3
DLKLI;19590803;8.1
DLKLI;19590804;8.6
DLKLI;19590805;9.6
DLKLI;19590806;10.6
DLKLI;19590807;9.5
DLKLI;19590808;12.8
DLKLI;19590809;14.0
DLKLI;19590810;11.8
DLKLI;19590811;10.6
DLKLI;19590812;10.8
DLKLI;19590813;11.2
DLKLI;19590814;13.1
DLKLI;19590815;10.4
DLKLI;19590816;8.5
DLKLI;19590817;8.5
DLKLI;19590818;9.5
DLKLI;19590819;11.4
DLKLI;19590820;11.1
DLKLI;19590821;12.8
DLKLI;19590822;12.1
DLKLI;19590823;12.5
DLKLI;19590824;15.4
DLKLI;19590825;14.9
DLKLI;19590826;16.4
DLKLI;19590827;12.9
DLKLI;19590828;10.4
DLKLI;19590829;9.0
DLKLI;19590830;6.4
DLKLI;19590831;5.2
DLKLI;19590901;4.7
DLKLI;19590902;5.1
DLKLI;19590903;5.7
DLKLI;19590904;7.9
DLKLI;19590905;6.9
DLKLI;19590906;7.0
DLKLI;19590907;7.9
DLKLI;19590908;6.6
DLKLI;19590909;9.3
DLKLI;19590910;10.9
DLKLI;19590911;12.4
DLKLI;19590912;13.5
DLKLI;19590913;15.1
DLKLI;19590914;12.7
DLKLI;19590915;10.6
DLKLI;19590916;13.3
DLKLI;19590917;10.4
DLKLI;19590918;5.8
DLKLI;19590919;5.6
DLKLI;19590920;6.5
DLKLI;19590921;9.8
DLKLI;19590922;13.6
DLKLI;19590923;14.4
DLKLI;19590924;11.9
DLKLI;19590925;9.1
DLKLI;19590926;10.8
DLKLI;19590927;9.6
DLKLI;19590928;5.7
DLKLI;19590929;5.0
DLKLI;19590930;3.3
DLKLI;19591001;2.6
DLKLI;19591002;8.4
DLKLI;19591003;10.1
DLKLI;19591004;7.9
DLKLI;19591005;4.8
DLKLI;19591006;0.4
DLKLI;19591007;4.8
DLKLI;19591008;7.1
DLKLI;19591009;6.5
DLKLI;19591010;6.4
DLKLI;19591011;6.3
DLKLI;19591012;6.7
DLKLI;19591013;5.1
DLKLI;19591014;3.6
DLKLI;19591015;3.6
DLKLI;19591016;3.0
DLKLI;19591017;6.6
DLKLI;19591018;6.0
DLKLI;19591019;6.6
DLKLI;19591020;5.0
DLKLI;19591021;2.8
DLKLI;19591022;4.3
DLKLI;19591023;2.6
DLKLI;19591024;3.6
DLKLI;19591025;3.9
DLKLI;19591026;3.6
DLKLI;19591027;4.6
DLKLI;19591028;0.0
DLKLI;19591029;-1.4
DLKLI;19591030;-1.2
DLKLI;19591031;-1.4
DLKLI;19591101;0.3
DLKLI;19591102;-0.6
DLKLI;19591103;-2.9
DLKLI;19591104;-4.3
DLKLI;19591105;-1.6
DLKLI;19591106;-2.3
DLKLI;19591107;-1.8
DLKLI;19591108;-3.1
DLKLI;19591109;-4.3
DLKLI;19591110;-3.4
DLKLI;19591111;-1.9
DLKLI;19591112;-2.0
DLKLI;19591113;0.0
DLKLI;19591114;-0.2
DLKLI;19591115;-1.0
DLKLI;19591116;-0.6
DLKLI;19591117;-0.7
DLKLI;19591118;1.5
DLKLI;19591119;3.7
DLKLI;19591120;4.6
DLKLI;19591121;3.0
DLKLI;19591122;0.1
DLKLI;19591123;-6.4
DLKLI;19591124;-6.6
DLKLI;19591125;-7.5
DLKLI;19591126;3.9
DLKLI;19591127;2.8
DLKLI;19591128;-0.8
DLKLI;19591129;1.0
DLKLI;19591130;0.4
DLKLI;19591201;1.6
DLKLI;19591202;-2.4
DLKLI;19591203;-2.6
DLKLI;19591204;-1.3
DLKLI;19591205;-2.4
DLKLI;19591206;-3.2
DLKLI;19591207;-5.9
DLKLI;19591208;-2.3
DLKLI;19591209;-1.5
DLKLI;19591210;-2.0
DLKLI;19591211;-4.2
DLKLI;19591212;-0.6
DLKLI;19591213;-4.9
DLKLI;19591214;-6.4
DLKLI;19591215;-6.9
DLKLI;19591216;-1.4
DLKLI;19591217;-1.6
DLKLI;19591218;-0.9
DLKLI;19591219;-1.6
DLKLI;19591220;-1.0
DLKLI;19591221;-1.3
DLKLI;19591222;-2.6
DLKLI;19591223;-1.8
DLKLI;19591224;-0.5
DLKLI;19591225;-0.8
DLKLI;19591226;0.9
DLKLI;19591227;1.6
DLKLI;19591228;-0.9
DLKLI;19591229;-1.0
DLKLI;19591230;-0.9
DLKLI;19591231;3.1
DLKLI;19600101;3.8
DLKLI;19600102;0.9
DLKLI;19600103;2.5
DLKLI;19600104;0.3
DLKLI;19600105;-0.4
DLKLI;19600106;-2.9
DLKLI;19600107;-3.8
DLKLI;19600108;-2.2
DLKLI;19600109;-9.7
DLKLI;19600110;-13.0
DLKLI;19600111;-14.9
DLKLI;19600112;-13.6
DLKLI;19600113;-16.6
DLKLI;19600114;-18.8
DLKLI;19600115;-15.8
DLKLI;19600116;-14.1
DLKLI;19600117;-12.9
DLKLI;19600118;-9.7
DLKLI;19600119;-4.9
DLKLI;19600120;-3.8
DLKLI;19600121;-4.0
DLKLI;19600122;3.0
DLKLI;19600123;3.0
DLKLI;19600124;1.5
DLKLI;19600125;4.1
DLKLI;19600126;1.0
DLKLI;19600127;2.8
DLKLI;19600128;2.4
DLKLI;19600129;-1.4
DLKLI;19600130;-1.8
DLKLI;19600131;-2.0
DLKLI;19600201;-3.0
DLKLI;19600202;-1.0
DLKLI;19600203;-1.4
DLKLI;19600204;0.4
DLKLI;19600205;-1.6
DLKLI;19600206;-3.7
DLKLI;19600207;-12.8
DLKLI;19600208;-15.4
DLKLI;19600209;-13.8
DLKLI;19600210;-9.2
DLKLI;19600211;-4.0
DLKLI;19600212;-1.3
DLKLI;19600213;-2.1
DLKLI;19600214;-3.2
DLKLI;19600215;-4.3
DLKLI;19600216;-2.9
DLKLI;19600217;-5.2
DLKLI;19600218;-7.0
DLKLI;19600219;-1.8
DLKLI;19600220;-3.9
DLKLI;19600221;-0.9
DLKLI;19600222;-0.4
DLKLI;19600223;-0.5
DLKLI;19600224;-1.3
DLKLI;19600225;0.3
DLKLI;19600226;2.6
DLKLI;19600227;3.0
DLKLI;19600228;5.1
DLKLI;19600229;12.4
DLKLI;19600301;2.9
DLKLI;19600302;1.1
DLKLI;19600303;0.6
DLKLI;19600304;0.1
DLKLI;19600305;0.6
DLKLI;19600306;-3.7
DLKLI;19600307;-6.4
DLKLI;19600308;-5.3
DLKLI;19600309;-2.7
DLKLI;19600310;0.5
DLKLI;19600311;2.8
DLKLI;19600312;1.4
DLKLI;19600313;1.9
DLKLI;19600314;1.7
DLKLI;19600315;3.3
DLKLI;19600316;0.7
DLKLI;19600317;-1.6
DLKLI;19600318;-2.9
DLKLI;19600319;-4.2
DLKLI;19600320;-5.2
DLKLI;19600321;-4.5
DLKLI;19600322;-3.8
DLKLI;19600323;0.1
DLKLI;19600324;0.4
DLKLI;19600325;2.9
DLKLI;19600326;5.0
DLKLI;19600327;5.6
DLKLI;19600328;4.8
DLKLI;19600329;4.5
DLKLI;19600330;3.0
DLKLI;19600331;3.4
DLKLI;19600401;3.1
DLKLI;19600402;2.0
DLKLI;19600403;2.8
DLKLI;19600404;2.6
DLKLI;19600405;0.8
DLKLI;19600406;5.2
DLKLI;19600407;9.3
DLKLI;19600408;11.0
DLKLI;19600409;7.2
DLKLI;19600410;3.9
DLKLI;19600411;2.0
DLKLI;19600412;0.5
DLKLI;19600413;2.3
DLKLI;19600414;2.4
DLKLI;19600415;1.2
DLKLI;19600416;-0.3
DLKLI;19600417;-0.8
DLKLI;19600418;1.9
DLKLI;19600419;4.6
DLKLI;19600420;5.3
DLKLI;19600421;6.6
DLKLI;19600422;2.5
DLKLI;19600423;2.3
DLKLI;19600424;-1.6
DLKLI;19600425;-3.1
DLKLI;19600426;-2.3
DLKLI;19600427;-3.7
DLKLI;19600428;-2.3
DLKLI;19600429;-2.8
DLKLI;19600430;-1.3
DLKLI;19600501;-1.9
DLKLI;19600502;-1.7
DLKLI;19600503;-1.1
DLKLI;19600504;3.6
DLKLI;19600505;4.6
DLKLI;19600506;5.0
DLKLI;19600507;6.0
DLKLI;19600508;6.4
DLKLI;19600509;7.8
DLKLI;19600510;8.1
DLKLI;19600511;8.8
DLKLI;19600512;10.0
DLKLI;19600513;11.4
DLKLI;19600514;12.0
DLKLI;19600515;11.1
DLKLI;19600516;9.9
DLKLI;19600517;8.7
DLKLI;19600518;12.8
DLKLI;19600519;6.7
DLKLI;19600520;5.3
DLKLI;19600521;8.2
DLKLI;19600522;6.9
DLKLI;19600523;7.1
DLKLI;19600524;9.3
DLKLI;19600525;4.1
DLKLI;19600526;5.1
DLKLI;19600527;6.6
DLKLI;19600528;8.1
DLKLI;19600529;7.4
DLKLI;19600530;6.8
DLKLI;19600531;4.7
DLKLI;19600601;9.1
DLKLI;19600602;11.3
DLKLI;19600603;10.9
DLKLI;19600604;11.2
DLKLI;19600605;11.6
DLKLI;19600606;12.9
DLKLI;19600607;11.3
DLKLI;19600608;10.2
DLKLI;19600609;11.4
DLKLI;19600610;6.8
DLKLI;19600611;5.6
DLKLI;19600612;10.6
DLKLI;19600613;11.0
DLKLI;19600614;7.2
DLKLI;19600615;7.4
DLKLI;19600616;7.8
DLKLI;19600617;11.0
DLKLI;19600618;12.7
DLKLI;19600619;15.6
DLKLI;19600620;10.8
DLKLI;19600621;9.5
DLKLI;19600622;9.4
DLKLI;19600623;13.6
DLKLI;19600624;12.2
DLKLI;19600625;12.5
DLKLI;19600626;11.6
DLKLI;19600627;10.6
DLKLI;19600628;7.4
DLKLI;19600629;4.4
DLKLI;19600630;3.3
DLKLI;19600701;3.6
DLKLI;19600702;3.5
DLKLI;19600703;6.0
DLKLI;19600704;5.6
DLKLI;19600705;10.2
DLKLI;19600706;10.6
DLKLI;19600707;8.4
DLKLI;19600708;8.6
DLKLI;19600709;7.3
DLKLI;19600710;7.9
DLKLI;19600711;10.4
DLKLI;19600712;8.6
DLKLI;19600713;8.3
DLKLI;19600714;10.4
DLKLI;19600715;9.6
DLKLI;19600716;8.6
DLKLI;19600717;8.4
DLKLI;19600718;13.0
DLKLI;19600719;10.6
DLKLI;19600720;9.9
DLKLI;19600721;7.7
DLKLI;19600722;8.8
DLKLI;19600723;5.8
DLKLI;19600724;5.3
DLKLI;19600725;8.0
DLKLI;19600726;11.4
DLKLI;19600727;9.4
DLKLI;19600728;8.7
DLKLI;19600729;10.3
DLKLI;19600730;13.1
DLKLI;19600731;12.9
DLKLI;19600801;9.5
DLKLI;19600802;7.6
DLKLI;19600803;7.9
DLKLI;19600804;8.3
DLKLI;19600805;11.2
DLKLI;19600806;10.3
DLKLI;19600807;10.3
DLKLI;19600808;10.2
DLKLI;19600809;9.0
DLKLI;19600810;10.0
DLKLI;19600811;11.4
DLKLI;19600812;9.6
DLKLI;19600813;6.4
DLKLI;19600814;7.2
DLKLI;19600815;10.2
DLKLI;19600816;9.2
DLKLI;19600817;8.6
DLKLI;19600818;12.2
DLKLI;19600819;9.0
DLKLI;19600820;8.0
DLKLI;19600821;10.0
DLKLI;19600822;11.8
DLKLI;19600823;17.7
DLKLI;19600824;15.1
DLKLI;19600825;17.2
DLKLI;19600826;16.0
DLKLI;19600827;15.7
DLKLI;19600828;13.0
DLKLI;19600829;10.7
DLKLI;19600830;8.2
DLKLI;19600831;7.6
DLKLI;19600901;8.4
DLKLI;19600902;10.2
DLKLI;19600903;9.3
DLKLI;19600904;9.0
DLKLI;19600905;7.3
DLKLI;19600906;5.7
DLKLI;19600907;6.0
DLKLI;19600908;6.6
DLKLI;19600909;4.4
DLKLI;19600910;6.4
DLKLI;19600911;8.5
DLKLI;19600912;10.0
DLKLI;19600913;11.5
DLKLI;19600914;10.7
DLKLI;19600915;11.0
DLKLI;19600916;12.4
DLKLI;19600917;6.6
DLKLI;19600918;8.4
DLKLI;19600919;8.5
DLKLI;19600920;4.3
DLKLI;19600921;3.0
DLKLI;19600922;2.1
DLKLI;19600923;5.0
DLKLI;19600924;8.6
DLKLI;19600925;6.6
DLKLI;19600926;5.3
DLKLI;19600927;3.8
DLKLI;19600928;3.6
DLKLI;19600929;4.2
DLKLI;19600930;2.9
DLKLI;19601001;6.6
DLKLI;19601002;7.9
DLKLI;19601003;10.0
DLKLI;19601004;10.9
DLKLI;19601005;8.8
DLKLI;19601006;8.6
DLKLI;19601007;7.2
DLKLI;19601008;7.0
DLKLI;19601009;3.3
DLKLI;19601010;4.0
DLKLI;19601011;1.9
DLKLI;19601012;-0.5
DLKLI;19601013;-0.8
DLKLI;19601014;-1.5
DLKLI;19601015;-0.8
DLKLI;19601016;-1.0
DLKLI;19601017;-1.0
DLKLI;19601018;0.2
DLKLI;19601019;0.9
DLKLI;19601020;5.2
DLKLI;19601021;3.9
DLKLI;19601022;3.9
DLKLI;19601023;6.4
DLKLI;19601024;9.4
DLKLI;19601025;7.0
DLKLI;19601026;5.5
DLKLI;19601027;4.6
DLKLI;19601028;6.0
DLKLI;19601029;8.0
DLKLI;19601030;2.9
DLKLI;19601031;4.2
DLKLI;19601101;4.7
DLKLI;19601102;5.9
DLKLI;19601103;3.4
DLKLI;19601104;4.6
DLKLI;19601105;1.8
DLKLI;19601106;0.6
DLKLI;19601107;0.2
DLKLI;19601108;-2.2
DLKLI;19601109;-4.3
DLKLI;19601110;-1.1
DLKLI;19601111;1.6
DLKLI;19601112;3.0
DLKLI;19601113;2.1
DLKLI;19601114;0.4
DLKLI;19601115;1.7
DLKLI;19601116;0.0
DLKLI;19601117;-0.9
DLKLI;19601118;-0.4
DLKLI;19601119;0.2
DLKLI;19601120;0.0
DLKLI;19601121;0.5
DLKLI;19601122;4.2
DLKLI;19601123;3.9
DLKLI;19601124;1.7
DLKLI;19601125;2.6
DLKLI;19601126;6.4
DLKLI;19601127;4.0
DLKLI;19601128;-1.0
DLKLI;19601129;-3.1
DLKLI;19601130;-0.8
DLKLI;19601201;2.5
DLKLI;19601202;2.5
DLKLI;19601203;1.9
DLKLI;19601204;3.6
DLKLI;19601205;2.2
DLKLI;19601206;0.2
DLKLI;19601207;-3.3
DLKLI;19601208;-5.0
DLKLI;19601209;-2.6
DLKLI;19601210;-3.5
DLKLI;19601211;-4.6
DLKLI;19601212;-7.3
DLKLI;19601213;-8.3
DLKLI;19601214;-7.2
DLKLI;19601215;-7.2
DLKLI;19601216;-7.1
DLKLI;19601217;-6.8
DLKLI;19601218;-5.8
DLKLI;19601219;-5.8
DLKLI;19601220;-1.3
DLKLI;19601221;-4.0
DLKLI;19601222;-4.9
DLKLI;19601223;-7.9
DLKLI;19601224;-7.9
DLKLI;19601225;-8.9
DLKLI;19601226;-5.1
DLKLI;19601227;-1.5
DLKLI;19601228;-4.4
DLKLI;19601229;-4.4
DLKLI;19601230;-6.6
DLKLI;19601231;-6.3
DLKLI;19610101;-3.1
DLKLI;19610102;-4.6
DLKLI;19610103;-2.4
DLKLI;19610104;-3.7
DLKLI;19610105;-3.5
DLKLI;19610106;-3.5
DLKLI;19610107;-2.6
DLKLI;19610108;-3.7
DLKLI;19610109;-1.7
DLKLI;19610110;-2.7
DLKLI;19610111;-2.7
DLKLI;19610112;-8.0
DLKLI;19610113;-9.8
DLKLI;19610114;-11.2
DLKLI;19610115;-8.9
DLKLI;19610116;-9.2
DLKLI;19610117;-11.6
DLKLI;19610118;-10.4
DLKLI;19610119;-8.2
DLKLI;19610120;-2.1
DLKLI;19610121;-3.6
DLKLI;19610122;-3.7
DLKLI;19610123;-1.2
DLKLI;19610124;-2.6
DLKLI;19610125;-2.4
DLKLI;19610126;-5.0
DLKLI;19610127;-9.2
DLKLI;19610128;-9.2
DLKLI;19610129;-0.4
DLKLI;19610130;1.2
DLKLI;19610131;2.8
DLKLI;19610201;-2.2
DLKLI;19610202;-2.6
DLKLI;19610203;-3.0
DLKLI;19610204;-4.6
DLKLI;19610205;-3.9
DLKLI;19610206;-0.3
DLKLI;19610207;-1.6
DLKLI;19610208;-1.9
DLKLI;19610209;0.5
DLKLI;19610210;-0.9
DLKLI;19610211;1.8
DLKLI;19610212;-0.7
DLKLI;19610213;0.5
DLKLI;19610214;5.0
DLKLI;19610215;3.2
DLKLI;19610216;3.9
DLKLI;19610217;3.6
DLKLI;19610218;2.7
DLKLI;19610219;0.0
DLKLI;19610220;-0.4
DLKLI;19610221;-2.6
DLKLI;19610222;0.0
DLKLI;19610223;-1.7
DLKLI;19610224;2.5
DLKLI;19610225;3.6
DLKLI;19610226;4.8
DLKLI;19610227;6.9
DLKLI;19610228;-0.3
DLKLI;19610301;-1.5
DLKLI;19610302;-2.7
DLKLI;19610303;-0.2
DLKLI;19610304;0.2
DLKLI;19610305;-0.7
DLKLI;19610306;1.9
DLKLI;19610307;4.3
DLKLI;19610308;3.9
DLKLI;19610309;3.3
DLKLI;19610310;7.1
DLKLI;19610311;4.7
DLKLI;19610312;2.6
DLKLI;19610313;6.0
DLKLI;19610314;3.3
DLKLI;19610315;3.6
DLKLI;19610316;2.9
DLKLI;19610317;7.2
DLKLI;19610318;0.0
DLKLI;19610319;-2.4
DLKLI;19610320;-3.7
DLKLI;19610321;-3.2
DLKLI;19610322;-6.7
DLKLI;19610323;-3.2
DLKLI;19610324;-0.6
DLKLI;19610325;0.6
DLKLI;19610326;3.3
DLKLI;19610327;0.6
DLKLI;19610328;-4.1
DLKLI;19610329;-2.1
DLKLI;19610330;0.3
DLKLI;19610331;3.8
DLKLI;19610401;3.7
DLKLI;19610402;5.1
DLKLI;19610403;4.1
DLKLI;19610404;5.9
DLKLI;19610405;8.8
DLKLI;19610406;9.4
DLKLI;19610407;10.8
DLKLI;19610408;8.9
DLKLI;19610409;7.0
DLKLI;19610410;5.7
DLKLI;19610411;6.8
DLKLI;19610412;4.3
DLKLI;19610413;8.9
DLKLI;19610414;7.0
DLKLI;19610415;4.4
DLKLI;19610416;3.8
DLKLI;19610417;4.6
DLKLI;19610418;4.6
DLKLI;19610419;2.5
DLKLI;19610420;6.2
DLKLI;19610421;6.3
DLKLI;19610422;6.0
DLKLI;19610423;4.4
DLKLI;19610424;3.0
DLKLI;19610425;2.9
DLKLI;19610426;5.0
DLKLI;19610427;3.7
DLKLI;19610428;2.4
DLKLI;19610429;4.6
DLKLI;19610430;3.6
DLKLI;19610501;3.0
DLKLI;19610502;5.1
DLKLI;19610503;6.5
DLKLI;19610504;8.2
DLKLI;19610505;11.0
DLKLI;19610506;8.9
DLKLI;19610507;5.8
DLKLI;19610508;4.6
DLKLI;19610509;2.9
DLKLI;19610510;1.5
DLKLI;19610511;-0.1
DLKLI;19610512;0.0
DLKLI;19610513;4.9
DLKLI;19610514;8.9
DLKLI;19610515;5.7
DLKLI;19610516;3.4
DLKLI;19610517;2.4
DLKLI;19610518;3.1
DLKLI;19610519;4.3
DLKLI;19610520;3.0
DLKLI;19610521;0.6
DLKLI;19610522;1.4
DLKLI;19610523;4.8
DLKLI;19610524;5.9
DLKLI;19610525;9.3
DLKLI;19610526;9.4
DLKLI;19610527;1.8
DLKLI;19610528;0.9
DLKLI;19610529;-1.4
DLKLI;19610530;-0.8
DLKLI;19610531;3.4
DLKLI;19610601;5.7
DLKLI;19610602;6.4
DLKLI;19610603;5.9
DLKLI;19610604;5.2
DLKLI;19610605;6.1
DLKLI;19610606;8.9
DLKLI;19610607;10.5
DLKLI;19610608;9.8
DLKLI;19610609;6.7
DLKLI;19610610;5.7
DLKLI;19610611;6.2
DLKLI;19610612;7.3
DLKLI;19610613;8.0
DLKLI;19610614;6.8
DLKLI;19610615;6.7
DLKLI;19610616;9.1
DLKLI;19610617;9.8
DLKLI;19610618;12.9
DLKLI;19610619;14.1
DLKLI;19610620;12.4
DLKLI;19610621;13.5
DLKLI;19610622;14.2
DLKLI;19610623;12.8
DLKLI;19610624;12.9
DLKLI;19610625;11.4
DLKLI;19610626;14.6
DLKLI;19610627;10.6
DLKLI;19610628;8.0
DLKLI;19610629;7.9
DLKLI;19610630;10.3
DLKLI;19610701;17.1
DLKLI;19610702;16.6
DLKLI;19610703;18.7
DLKLI;19610704;9.4
DLKLI;19610705;6.1
DLKLI;19610706;5.6
DLKLI;19610707;5.5
DLKLI;19610708;5.8
DLKLI;19610709;9.6
DLKLI;19610710;10.4
DLKLI;19610711;11.8
DLKLI;19610712;11.6
DLKLI;19610713;6.5
DLKLI;19610714;6.1
DLKLI;19610715;8.9
DLKLI;19610716;7.1
DLKLI;19610717;6.7
DLKLI;19610718;7.9
DLKLI;19610719;9.5
DLKLI;19610720;8.3
DLKLI;19610721;9.1
DLKLI;19610722;9.5
DLKLI;19610723;5.3
DLKLI;19610724;7.1
DLKLI;19610725;9.2
DLKLI;19610726;11.4
DLKLI;19610727;15.0
DLKLI;19610728;9.2
DLKLI;19610729;7.0
DLKLI;19610730;5.8
DLKLI;19610731;7.0
DLKLI;19610801;10.3
DLKLI;19610802;12.0
DLKLI;19610803;8.2
DLKLI;19610804;8.9
DLKLI;19610805;11.7
DLKLI;19610806;17.2
DLKLI;19610807;11.8
DLKLI;19610808;12.3
DLKLI;19610809;14.0
DLKLI;19610810;11.7
DLKLI;19610811;12.8
DLKLI;19610812;8.2
DLKLI;19610813;6.8
DLKLI;19610814;9.0
DLKLI;19610815;9.2
DLKLI;19610816;5.5
DLKLI;19610817;6.3
DLKLI;19610818;6.3
DLKLI;19610819;9.1
DLKLI;19610820;7.5
DLKLI;19610821;8.3
DLKLI;19610822;9.3
DLKLI;19610823;6.9
DLKLI;19610824;8.3
DLKLI;19610825;7.6
DLKLI;19610826;11.6
DLKLI;19610827;16.3
DLKLI;19610828;15.1
DLKLI;19610829;15.4
DLKLI;19610830;16.1
DLKLI;19610831;15.7
DLKLI;19610901;13.8
DLKLI;19610902;17.5
DLKLI;19610903;15.5
DLKLI;19610904;15.0
DLKLI;19610905;12.3
DLKLI;19610906;9.1
DLKLI;19610907;7.9
DLKLI;19610908;6.9
DLKLI;19610909;6.7
DLKLI;19610910;5.7
DLKLI;19610911;8.7
DLKLI;19610912;10.7
DLKLI;19610913;9.2
DLKLI;19610914;12.3
DLKLI;19610915;12.9
DLKLI;19610916;14.0
DLKLI;19610917;17.3
DLKLI;19610918;15.4
DLKLI;19610919;16.2
DLKLI;19610920;15.2
DLKLI;19610921;15.0
DLKLI;19610922;12.9
DLKLI;19610923;12.9
DLKLI;19610924;12.5
DLKLI;19610925;14.0
DLKLI;19610926;11.8
DLKLI;19610927;12.8
DLKLI;19610928;13.8
DLKLI;19610929;14.4
DLKLI;19610930;13.7
DLKLI;19611001;10.6
DLKLI;19611002;11.7
DLKLI;19611003;10.2
DLKLI;19611004;8.6
DLKLI;19611005;10.6
DLKLI;19611006;10.7
DLKLI;19611007;4.5
DLKLI;19611008;4.7
DLKLI;19611009;7.0
DLKLI;19611010;8.9
DLKLI;19611011;9.5
DLKLI;19611012;9.7
DLKLI;19611013;7.4
DLKLI;19611014;4.3
DLKLI;19611015;4.9
DLKLI;19611016;9.4
DLKLI;19611017;4.8
DLKLI;19611018;-1.0
DLKLI;19611019;-1.4
DLKLI;19611020;1.1
DLKLI;19611021;0.5
DLKLI;19611022;1.2
DLKLI;19611023;3.7
DLKLI;19611024;6.0
DLKLI;19611025;9.3
DLKLI;19611026;9.6
DLKLI;19611027;5.4
DLKLI;19611028;4.4
DLKLI;19611029;2.1
DLKLI;19611030;3.4
DLKLI;19611031;4.5
DLKLI;19611101;1.4
DLKLI;19611102;3.0
DLKLI;19611103;-0.3
DLKLI;19611104;-4.2
DLKLI;19611105;-3.1
DLKLI;19611106;-4.4
DLKLI;19611107;-3.0
DLKLI;19611108;-1.9
DLKLI;19611109;3.1
DLKLI;19611110;0.0
DLKLI;19611111;-1.3
DLKLI;19611112;-1.3
DLKLI;19611113;0.9
DLKLI;19611114;1.5
DLKLI;19611115;1.0
