 

stn;time;hns000d0
URB;19840112;0
URB;19840113;0
URB;19840114;0
URB;19840115;0
URB;19840116;0
URB;19840117;0
URB;19840118;0
URB;19840119;5
URB;19840120;7
URB;19840121;10
URB;19840122;3
URB;19840123;0
URB;19840124;0
URB;19840125;0
URB;19840126;0
URB;19840127;0
URB;19840128;0
URB;19840129;0
URB;19840130;4
URB;19840131;0
URB;19840201;2
URB;19840202;3
URB;19840203;0
URB;19840204;0
URB;19840205;6
URB;19840206;10
URB;19840207;4
URB;19840208;0
URB;19840209;27
URB;19840210;2
URB;19840211;21
URB;19840212;0
URB;19840213;0
URB;19840214;0
URB;19840215;0
URB;19840216;0
URB;19840217;0
URB;19840218;0
URB;19840219;0
URB;19840220;4
URB;19840221;7
URB;19840222;0
URB;19840223;2
URB;19840224;0
URB;19840225;0
URB;19840226;4
URB;19840227;0
URB;19840228;0
URB;19840229;0
URB;19840301;0
URB;19840302;0
URB;19840303;19
URB;19840304;0
URB;19840305;0
URB;19840306;0
URB;19840307;8
URB;19840308;7
URB;19840309;0
URB;19840310;0
URB;19840311;0
URB;19840312;0
URB;19840313;0
URB;19840314;0
URB;19840315;0
URB;19840316;0
URB;19840317;0
URB;19840318;0
URB;19840319;0
URB;19840320;0
URB;19840321;0
URB;19840322;0
URB;19840323;0
URB;19840324;2
URB;19840325;12
URB;19840326;1
URB;19840327;1
URB;19840328;4
URB;19840329;33
URB;19840330;15
URB;19840331;0
URB;19840401;0
URB;19840402;4
URB;19840403;0
URB;19840404;0
URB;19840405;13
URB;19840406;0
URB;19840407;1
URB;19840408;3
URB;19840409;0
URB;19840410;14
URB;19840411;0
URB;19840412;8
URB;19840413;0
URB;19840414;0
URB;19840415;0
URB;19840416;12
URB;19840417;4
URB;19840418;0
URB;19840419;0
URB;19840420;0
URB;19840421;0
URB;19840422;0
URB;19840423;0
URB;19840424;0
URB;19840425;0
URB;19840426;0
URB;19840427;0
URB;19840428;0
URB;19840429;0
URB;19840430;0
URB;19840501;0
URB;19840502;0
URB;19840503;0
URB;19840504;0
URB;19840505;0
URB;19840506;0
URB;19840507;2
URB;19840508;0
URB;19840509;0
URB;19840510;0
URB;19840511;0
URB;19840512;0
URB;19840513;0
URB;19840514;0
URB;19840515;0
URB;19840516;0
URB;19840517;0
URB;19840518;0
URB;19840519;0
URB;19840520;0
URB;19840521;0
URB;19840522;0
URB;19840523;0
URB;19840524;0
URB;19840525;0
URB;19840526;0
URB;19840527;0
URB;19840528;0
URB;19840529;0
URB;19840530;0
URB;19840531;0
URB;19840601;0
URB;19840602;0
URB;19840603;0
URB;19840604;0
URB;19840605;0
URB;19840606;0
URB;19840607;0
URB;19840608;0
URB;19840609;0
URB;19840610;0
URB;19840611;0
URB;19840612;0
URB;19840613;0
URB;19840614;0
URB;19840615;0
URB;19840616;0
URB;19840617;0
URB;19840618;0
URB;19840619;0
URB;19840620;0
URB;19840621;0
URB;19840622;0
URB;19840623;0
URB;19840624;0
URB;19840625;0
URB;19840626;0
URB;19840627;0
URB;19840628;0
URB;19840629;0
URB;19840630;0
URB;19840701;0
URB;19840702;0
URB;19840703;0
URB;19840704;0
URB;19840705;0
URB;19840706;0
URB;19840707;0
URB;19840708;0
URB;19840709;0
URB;19840710;0
URB;19840711;0
URB;19840712;0
URB;19840713;0
URB;19840714;0
URB;19840715;0
URB;19840716;0
URB;19840717;0
URB;19840718;0
URB;19840719;0
URB;19840720;0
URB;19840721;0
URB;19840722;0
URB;19840723;0
URB;19840724;0
URB;19840725;0
URB;19840726;0
URB;19840727;0
URB;19840728;0
URB;19840729;0
URB;19840730;0
URB;19840731;0
URB;19840801;0
URB;19840802;0
URB;19840803;0
URB;19840804;0
URB;19840805;0
URB;19840806;0
URB;19840807;0
URB;19840808;0
URB;19840809;0
URB;19840810;0
URB;19840811;0
URB;19840812;0
URB;19840813;0
URB;19840814;0
URB;19840815;0
URB;19840816;0
URB;19840817;0
URB;19840818;0
URB;19840819;0
URB;19840820;0
URB;19840821;0
URB;19840822;0
URB;19840823;0
URB;19840824;0
URB;19840825;0
URB;19840826;0
URB;19840827;0
URB;19840828;0
URB;19840829;0
URB;19840830;0
URB;19840831;0
URB;19840901;0
URB;19840902;0
URB;19840903;0
URB;19840904;0
URB;19840905;0
URB;19840906;15
URB;19840907;0
URB;19840908;0
URB;19840909;0
URB;19840910;0
URB;19840911;0
URB;19840912;0
URB;19840913;0
URB;19840914;0
URB;19840915;0
URB;19840916;0
URB;19840917;0
URB;19840918;0
URB;19840919;0
URB;19840920;0
URB;19840921;0
URB;19840922;0
URB;19840923;0
URB;19840924;0
URB;19840925;0
URB;19840926;0
URB;19840927;0
URB;19840928;0
URB;19840929;0
URB;19840930;0
URB;19841001;5
URB;19841002;0
URB;19841003;0
URB;19841004;0
URB;19841005;0
URB;19841006;0
URB;19841007;0
URB;19841008;0
URB;19841009;0
URB;19841010;0
URB;19841011;0
URB;19841012;0
URB;19841013;0
URB;19841014;0
URB;19841015;0
URB;19841016;0
URB;19841017;0
URB;19841018;0
URB;19841019;0
URB;19841020;0
URB;19841021;0
URB;19841022;0
URB;19841023;0
URB;19841024;0
URB;19841025;0
URB;19841026;0
URB;19841027;0
URB;19841028;0
URB;19841029;0
URB;19841030;0
URB;19841031;0
URB;19841101;0
URB;19841102;0
URB;19841103;0
URB;19841104;0
URB;19841105;0
URB;19841106;0
URB;19841107;0
URB;19841108;0
URB;19841109;0
URB;19841110;0
URB;19841111;0
URB;19841112;0
URB;19841113;0
URB;19841114;0
URB;19841115;0
URB;19841116;9
URB;19841117;0
URB;19841118;0
URB;19841119;4
URB;19841120;8
URB;19841121;0
URB;19841122;0
URB;19841123;0
URB;19841124;0
URB;19841125;10
URB;19841126;0
URB;19841127;0
URB;19841128;0
URB;19841129;0
URB;19841130;0
URB;19841201;0
URB;19841202;4
URB;19841203;0
URB;19841204;0
URB;19841205;0
URB;19841206;0
URB;19841207;0
URB;19841208;0
URB;19841209;5
URB;19841210;0
URB;19841211;0
URB;19841212;0
URB;19841213;8
URB;19841214;0
URB;19841215;0
URB;19841216;17
URB;19841217;6
URB;19841218;18
URB;19841219;2
URB;19841220;2
URB;19841221;3
URB;19841222;0
URB;19841223;0
URB;19841224;13
URB;19841225;8
URB;19841226;0
URB;19841227;0
URB;19841228;8
URB;19841229;0
URB;19841230;5
URB;19841231;0
URB;19850101;5
URB;19850102;11
URB;19850103;3
URB;19850104;0
URB;19850105;0
URB;19850106;0
URB;19850107;0
URB;19850108;0
URB;19850109;0
URB;19850110;0
URB;19850111;0
URB;19850112;0
URB;19850113;0
URB;19850114;0
URB;19850115;8
URB;19850116;2
URB;19850117;0
URB;19850118;2
URB;19850119;2
URB;19850120;0
URB;19850121;0
URB;19850122;0
URB;19850123;4
URB;19850124;0
URB;19850125;0
URB;19850126;5
URB;19850127;3
URB;19850128;3
URB;19850129;0
URB;19850130;0
