 

stn;time;brefard0
AIG;19890624;0
AIG;19890625;0
AIG;19890626;297
AIG;19890627;15
AIG;19890628;0
AIG;19890629;0
AIG;19890630;0
AIG;19890701;143
AIG;19890702;0
AIG;19890703;0
AIG;19890704;0
AIG;19890705;0
AIG;19890706;0
AIG;19890707;357
AIG;19890708;74
AIG;19890709;0
AIG;19890710;49
AIG;19890711;0
AIG;19890712;0
AIG;19890713;0
AIG;19890714;0
AIG;19890715;0
AIG;19890716;0
AIG;19890717;0
AIG;19890718;0
AIG;19890719;0
AIG;19890720;0
AIG;19890721;0
AIG;19890722;7
AIG;19890723;154
AIG;19890724;678
AIG;19890725;0
AIG;19890726;0
AIG;19890727;2
AIG;19890728;0
AIG;19890729;0
AIG;19890730;0
AIG;19890731;3
AIG;19890801;1
AIG;19890802;1
AIG;19890803;0
AIG;19890804;0
AIG;19890805;51
AIG;19890806;1
AIG;19890807;0
AIG;19890808;6
AIG;19890809;5
AIG;19890810;0
AIG;19890811;1
AIG;19890812;0
AIG;19890813;25
AIG;19890814;48
AIG;19890815;0
AIG;19890816;491
AIG;19890817;0
AIG;19890818;0
AIG;19890819;0
AIG;19890820;86
AIG;19890821;24
AIG;19890822;169
AIG;19890823;0
AIG;19890824;0
AIG;19890825;0
AIG;19890826;0
AIG;19890827;0
AIG;19890828;5
AIG;19890829;0
AIG;19890830;0
AIG;19890831;0
AIG;19890901;0
AIG;19890902;0
AIG;19890903;1
AIG;19890904;0
AIG;19890905;0
AIG;19890906;0
AIG;19890907;0
AIG;19890908;0
AIG;19890909;0
AIG;19890910;7
AIG;19890911;0
AIG;19890912;0
AIG;19890913;4
AIG;19890914;0
AIG;19890915;0
AIG;19890916;0
AIG;19890917;0
AIG;19890918;169
AIG;19890919;0
AIG;19890920;0
AIG;19890921;0
AIG;19890922;0
AIG;19890923;0
AIG;19890924;0
AIG;19890925;721
AIG;19890926;3
AIG;19890927;0
AIG;19890928;0
AIG;19890929;0
AIG;19890930;0
AIG;19891001;0
AIG;19891002;0
AIG;19891003;0
AIG;19891004;0
AIG;19891005;0
AIG;19891006;0
AIG;19891007;2
AIG;19891008;0
AIG;19891009;0
AIG;19891010;0
AIG;19891011;0
AIG;19891012;0
AIG;19891013;0
AIG;19891014;1
AIG;19891015;0
AIG;19891016;0
AIG;19891017;0
AIG;19891018;0
AIG;19891019;0
AIG;19891020;0
AIG;19891021;0
AIG;19891022;0
AIG;19891023;0
AIG;19891024;0
AIG;19891025;7
AIG;19891026;0
AIG;19891027;0
AIG;19891028;0
AIG;19891029;0
AIG;19891030;0
AIG;19891031;0
AIG;19891101;0
AIG;19891102;0
AIG;19891103;0
AIG;19891104;0
AIG;19891105;0
AIG;19891106;0
AIG;19891107;0
AIG;19891108;0
AIG;19891109;0
AIG;19891110;0
AIG;19891111;0
AIG;19891112;0
AIG;19891113;0
AIG;19891114;0
AIG;19891115;0
AIG;19891116;0
AIG;19891117;0
AIG;19891118;0
AIG;19891119;0
AIG;19891120;0
AIG;19891121;0
AIG;19891122;0
AIG;19891123;0
AIG;19891124;0
AIG;19891125;0
AIG;19891126;0
AIG;19891127;0
AIG;19891128;0
AIG;19891129;0
AIG;19891130;0
AIG;19891201;0
AIG;19891202;0
AIG;19891203;0
AIG;19891204;0
AIG;19891205;0
AIG;19891206;0
AIG;19891207;0
AIG;19891208;0
AIG;19891209;0
AIG;19891210;0
AIG;19891211;0
AIG;19891212;0
AIG;19891213;0
AIG;19891214;25
AIG;19891215;12
AIG;19891216;0
AIG;19891217;290
AIG;19891218;0
AIG;19891219;3
AIG;19891220;0
AIG;19891221;0
AIG;19891222;14
AIG;19891223;64
AIG;19891224;0
AIG;19891225;0
AIG;19891226;0
AIG;19891227;0
AIG;19891228;0
AIG;19891229;0
AIG;19891230;0
AIG;19891231;0
AIG;19900101;0
AIG;19900102;0
AIG;19900103;0
AIG;19900104;0
AIG;19900105;0
AIG;19900106;0
AIG;19900107;0
AIG;19900108;0
AIG;19900109;0
AIG;19900110;0
AIG;19900111;0
AIG;19900112;0
AIG;19900113;0
AIG;19900114;0
AIG;19900115;0
AIG;19900116;0
AIG;19900117;0
AIG;19900118;0
AIG;19900119;0
AIG;19900120;0
AIG;19900121;0
AIG;19900122;0
AIG;19900123;0
AIG;19900124;0
AIG;19900125;1
AIG;19900126;133
AIG;19900127;0
AIG;19900128;0
AIG;19900129;0
AIG;19900130;0
AIG;19900131;0
AIG;19900201;0
AIG;19900202;5
AIG;19900203;4
AIG;19900204;0
AIG;19900205;0
AIG;19900206;0
AIG;19900207;0
AIG;19900208;0
AIG;19900209;0
AIG;19900210;0
AIG;19900211;21
AIG;19900212;0
AIG;19900213;0
AIG;19900214;0
AIG;19900215;0
AIG;19900216;1
AIG;19900217;0
AIG;19900218;0
AIG;19900219;0
AIG;19900220;0
AIG;19900221;0
AIG;19900222;0
AIG;19900223;0
AIG;19900224;0
AIG;19900225;0
AIG;19900226;0
AIG;19900227;13
AIG;19900228;0
AIG;19900301;11
AIG;19900302;2
AIG;19900303;0
AIG;19900304;0
AIG;19900305;0
AIG;19900306;0
AIG;19900307;0
AIG;19900308;0
AIG;19900309;0
AIG;19900310;0
AIG;19900311;0
AIG;19900312;0
AIG;19900313;0
AIG;19900314;0
AIG;19900315;0
AIG;19900316;0
AIG;19900317;0
AIG;19900318;0
AIG;19900319;0
AIG;19900320;0
AIG;19900321;0
AIG;19900322;0
AIG;19900323;1
AIG;19900324;0
AIG;19900325;0
AIG;19900326;0
AIG;19900327;0
AIG;19900328;0
AIG;19900329;0
AIG;19900330;0
AIG;19900331;0
AIG;19900401;0
AIG;19900402;0
AIG;19900403;0
AIG;19900404;0
AIG;19900405;0
AIG;19900406;0
AIG;19900407;0
AIG;19900408;0
AIG;19900409;0
AIG;19900410;0
AIG;19900411;0
AIG;19900412;0
AIG;19900413;0
AIG;19900414;0
AIG;19900415;0
AIG;19900416;0
AIG;19900417;2
AIG;19900418;8
AIG;19900419;0
AIG;19900420;1
AIG;19900421;0
AIG;19900422;11
AIG;19900423;2
AIG;19900424;0
AIG;19900425;0
AIG;19900426;0
AIG;19900427;0
AIG;19900428;0
AIG;19900429;0
AIG;19900430;0
AIG;19900501;0
AIG;19900502;0
AIG;19900503;4
AIG;19900504;3
AIG;19900505;0
AIG;19900506;62
AIG;19900507;2
AIG;19900508;5
AIG;19900509;186
AIG;19900510;105
AIG;19900511;1
AIG;19900512;0
AIG;19900513;64
AIG;19900514;0
AIG;19900515;6
AIG;19900516;0
AIG;19900517;2
AIG;19900518;0
AIG;19900519;4
AIG;19900520;99
AIG;19900521;6
AIG;19900522;8
AIG;19900523;4
AIG;19900524;7
AIG;19900525;0
AIG;19900526;0
AIG;19900527;3
AIG;19900528;0
AIG;19900529;0
AIG;19900530;0
AIG;19900531;0
AIG;19900601;0
AIG;19900602;1
AIG;19900603;0
AIG;19900604;0
AIG;19900605;0
AIG;19900606;0
AIG;19900607;0
AIG;19900608;1
AIG;19900609;0
AIG;19900610;13
AIG;19900611;0
AIG;19900612;0
AIG;19900613;6
AIG;19900614;0
AIG;19900615;6
AIG;19900616;0
AIG;19900617;0
AIG;19900618;0
AIG;19900619;43
AIG;19900620;19
AIG;19900621;0
AIG;19900622;0
AIG;19900623;0
AIG;19900624;0
AIG;19900625;0
AIG;19900626;155
AIG;19900627;163
AIG;19900628;2
AIG;19900629;164
AIG;19900630;677
AIG;19900701;43
AIG;19900702;0
AIG;19900703;16
AIG;19900704;0
AIG;19900705;19
AIG;19900706;0
AIG;19900707;0
AIG;19900708;0
AIG;19900709;0
AIG;19900710;0
AIG;19900711;0
AIG;19900712;0
AIG;19900713;0
AIG;19900714;50
AIG;19900715;0
AIG;19900716;0
AIG;19900717;0
AIG;19900718;0
AIG;19900719;0
AIG;19900720;0
AIG;19900721;0
AIG;19900722;0
AIG;19900723;0
AIG;19900724;0
AIG;19900725;0
AIG;19900726;84
AIG;19900727;0
AIG;19900728;936
AIG;19900729;187
AIG;19900730;1
AIG;19900731;10
AIG;19900801;13
AIG;19900802;0
AIG;19900803;0
AIG;19900804;0
AIG;19900805;10
AIG;19900806;119
AIG;19900807;0
AIG;19900808;0
AIG;19900809;0
AIG;19900810;0
AIG;19900811;0
AIG;19900812;0
AIG;19900813;606
AIG;19900814;107
AIG;19900815;7
AIG;19900816;1
AIG;19900817;0
AIG;19900818;0
AIG;19900819;0
AIG;19900820;0
AIG;19900821;0
AIG;19900822;0
AIG;19900823;0
AIG;19900824;15
AIG;19900825;7
AIG;19900826;0
AIG;19900827;33
AIG;19900828;12
AIG;19900829;77
AIG;19900830;0
AIG;19900831;0
AIG;19900901;0
AIG;19900902;0
AIG;19900903;0
AIG;19900904;0
AIG;19900905;0
AIG;19900906;0
AIG;19900907;0
AIG;19900908;0
AIG;19900909;0
AIG;19900910;0
AIG;19900911;0
AIG;19900912;0
AIG;19900913;0
AIG;19900914;35
AIG;19900915;0
AIG;19900916;0
AIG;19900917;13
AIG;19900918;0
AIG;19900919;0
AIG;19900920;0
AIG;19900921;0
AIG;19900922;5
AIG;19900923;18
AIG;19900924;0
AIG;19900925;0
AIG;19900926;0
AIG;19900927;0
AIG;19900928;0
AIG;19900929;0
AIG;19900930;0
AIG;19901001;0
AIG;19901002;0
AIG;19901003;12
AIG;19901004;0
AIG;19901005;0
AIG;19901006;0
AIG;19901007;0
AIG;19901008;0
AIG;19901009;0
AIG;19901010;0
AIG;19901011;0
AIG;19901012;3
AIG;19901013;0
AIG;19901014;0
AIG;19901015;0
AIG;19901016;0
AIG;19901017;26
AIG;19901018;0
AIG;19901019;0
AIG;19901020;0
AIG;19901021;0
AIG;19901022;0
AIG;19901023;0
AIG;19901024;0
AIG;19901025;0
AIG;19901026;1
AIG;19901027;0
AIG;19901028;0
AIG;19901029;1
AIG;19901030;0
AIG;19901031;1
AIG;19901101;0
AIG;19901102;0
AIG;19901103;1
AIG;19901104;0
AIG;19901105;0
AIG;19901106;0
AIG;19901107;0
AIG;19901108;0
AIG;19901109;0
AIG;19901110;0
AIG;19901111;0
AIG;19901112;0
AIG;19901113;0
AIG;19901114;0
AIG;19901115;0
AIG;19901116;0
AIG;19901117;0
AIG;19901118;0
AIG;19901119;0
AIG;19901120;0
AIG;19901121;0
AIG;19901122;1
AIG;19901123;5
AIG;19901124;0
AIG;19901125;1
AIG;19901126;0
AIG;19901127;0
AIG;19901128;0
AIG;19901129;0
AIG;19901130;0
AIG;19901201;0
AIG;19901202;0
AIG;19901203;0
AIG;19901204;0
AIG;19901205;0
AIG;19901206;0
AIG;19901207;0
AIG;19901208;0
AIG;19901209;0
AIG;19901210;0
AIG;19901211;0
AIG;19901212;0
AIG;19901213;0
AIG;19901214;0
AIG;19901215;0
AIG;19901216;0
AIG;19901217;0
AIG;19901218;0
AIG;19901219;0
AIG;19901220;0
AIG;19901221;0
AIG;19901222;0
AIG;19901223;0
AIG;19901224;0
AIG;19901225;0
AIG;19901226;0
AIG;19901227;0
AIG;19901228;0
AIG;19901229;0
AIG;19901230;0
AIG;19901231;0
AIG;19910101;0
AIG;19910102;0
AIG;19910103;0
AIG;19910104;0
AIG;19910105;1
AIG;19910106;0
AIG;19910107;0
AIG;19910108;0
AIG;19910109;0
AIG;19910110;0
AIG;19910111;0
AIG;19910112;0
AIG;19910113;0
AIG;19910114;0
AIG;19910115;0
AIG;19910116;0
AIG;19910117;0
AIG;19910118;0
AIG;19910119;0
AIG;19910120;0
AIG;19910121;0
AIG;19910122;0
AIG;19910123;0
AIG;19910124;0
AIG;19910125;0
AIG;19910126;0
AIG;19910127;0
AIG;19910128;0
AIG;19910129;0
AIG;19910130;0
AIG;19910131;0
AIG;19910201;0
AIG;19910202;0
AIG;19910203;0
AIG;19910204;0
AIG;19910205;0
AIG;19910206;0
AIG;19910207;0
AIG;19910208;0
AIG;19910209;0
AIG;19910210;2
AIG;19910211;0
AIG;19910212;0
AIG;19910213;0
AIG;19910214;0
AIG;19910215;0
AIG;19910216;0
AIG;19910217;0
AIG;19910218;0
AIG;19910219;0
AIG;19910220;0
AIG;19910221;0
AIG;19910222;0
AIG;19910223;0
AIG;19910224;0
AIG;19910225;0
AIG;19910226;0
AIG;19910227;0
AIG;19910228;0
AIG;19910301;0
AIG;19910302;0
AIG;19910303;0
AIG;19910304;0
AIG;19910305;12
AIG;19910306;0
AIG;19910307;0
AIG;19910308;0
AIG;19910309;0
AIG;19910310;0
AIG;19910311;3
AIG;19910312;0
AIG;19910313;0
AIG;19910314;0
AIG;19910315;0
AIG;19910316;0
AIG;19910317;0
AIG;19910318;0
AIG;19910319;0
AIG;19910320;0
AIG;19910321;2
AIG;19910322;0
AIG;19910323;0
AIG;19910324;0
AIG;19910325;0
AIG;19910326;0
AIG;19910327;0
AIG;19910328;0
AIG;19910329;0
AIG;19910330;0
AIG;19910331;0
AIG;19910401;0
AIG;19910402;0
AIG;19910403;0
AIG;19910404;0
AIG;19910405;0
AIG;19910406;0
AIG;19910407;0
AIG;19910408;0
AIG;19910409;0
AIG;19910410;0
AIG;19910411;0
AIG;19910412;9
AIG;19910413;0
AIG;19910414;8
AIG;19910415;0
AIG;19910416;0
AIG;19910417;0
AIG;19910418;0
AIG;19910419;46
AIG;19910420;5
AIG;19910421;0
AIG;19910422;0
AIG;19910423;0
AIG;19910424;0
AIG;19910425;0
AIG;19910426;0
AIG;19910427;0
AIG;19910428;0
AIG;19910429;0
AIG;19910430;0
AIG;19910501;0
AIG;19910502;0
AIG;19910503;0
AIG;19910504;0
AIG;19910505;0
AIG;19910506;0
AIG;19910507;0
AIG;19910508;5
AIG;19910509;49
AIG;19910510;31
AIG;19910511;0
AIG;19910512;0
AIG;19910513;0
AIG;19910514;0
AIG;19910515;0
AIG;19910516;0
AIG;19910517;0
AIG;19910518;0
AIG;19910519;0
AIG;19910520;0
AIG;19910521;0
AIG;19910522;0
AIG;19910523;0
AIG;19910524;0
AIG;19910525;0
AIG;19910526;0
AIG;19910527;0
AIG;19910528;0
AIG;19910529;4
AIG;19910530;0
AIG;19910531;0
AIG;19910601;12
AIG;19910602;15
AIG;19910603;0
AIG;19910604;0
AIG;19910605;0
AIG;19910606;6
AIG;19910607;1
AIG;19910608;0
AIG;19910609;0
AIG;19910610;0
AIG;19910611;0
AIG;19910612;0
AIG;19910613;0
AIG;19910614;0
AIG;19910615;139
AIG;19910616;13
AIG;19910617;0
AIG;19910618;2
AIG;19910619;0
AIG;19910620;0
AIG;19910621;0
AIG;19910622;479
AIG;19910623;15
AIG;19910624;0
AIG;19910625;0
AIG;19910626;165
AIG;19910627;2
AIG;19910628;119
AIG;19910629;1
AIG;19910630;0
AIG;19910701;0
AIG;19910702;9
AIG;19910703;0
AIG;19910704;26
AIG;19910705;0
AIG;19910706;1020
AIG;19910707;431
AIG;19910708;0
AIG;19910709;2
AIG;19910710;0
AIG;19910711;2
AIG;19910712;843
AIG;19910713;0
AIG;19910714;0
AIG;19910715;0
AIG;19910716;0
AIG;19910717;30
AIG;19910718;0
AIG;19910719;0
AIG;19910720;0
AIG;19910721;0
AIG;19910722;0
AIG;19910723;858
AIG;19910724;18
AIG;19910725;0
AIG;19910726;23
AIG;19910727;0
AIG;19910728;0
AIG;19910729;0
AIG;19910730;510
AIG;19910731;147
AIG;19910801;0
AIG;19910802;0
AIG;19910803;0
AIG;19910804;4
AIG;19910805;0
AIG;19910806;0
AIG;19910807;255
AIG;19910808;63
AIG;19910809;0
AIG;19910810;0
AIG;19910811;15
AIG;19910812;0
AIG;19910813;0
AIG;19910814;0
AIG;19910815;0
AIG;19910816;0
AIG;19910817;0
AIG;19910818;0
AIG;19910819;0
AIG;19910820;0
AIG;19910821;0
AIG;19910822;5
AIG;19910823;5
AIG;19910824;0
AIG;19910825;0
AIG;19910826;0
AIG;19910827;0
AIG;19910828;0
AIG;19910829;0
AIG;19910830;0
AIG;19910831;0
AIG;19910901;9
AIG;19910902;4
AIG;19910903;0
AIG;19910904;34
AIG;19910905;0
AIG;19910906;0
AIG;19910907;0
AIG;19910908;0
AIG;19910909;0
AIG;19910910;0
AIG;19910911;190
AIG;19910912;31
AIG;19910913;0
AIG;19910914;0
AIG;19910915;0
AIG;19910916;0
AIG;19910917;0
AIG;19910918;0
AIG;19910919;0
AIG;19910920;2
AIG;19910921;0
AIG;19910922;138
AIG;19910923;0
AIG;19910924;0
AIG;19910925;0
AIG;19910926;0
AIG;19910927;2
AIG;19910928;0
AIG;19910929;0
AIG;19910930;1
AIG;19911001;0
AIG;19911002;0
AIG;19911003;0
AIG;19911004;0
AIG;19911005;0
AIG;19911006;0
AIG;19911007;0
AIG;19911008;0
AIG;19911009;0
AIG;19911010;0
AIG;19911011;0
AIG;19911012;0
AIG;19911013;0
AIG;19911014;0
AIG;19911015;1
AIG;19911016;0
AIG;19911017;0
AIG;19911018;0
AIG;19911019;131
AIG;19911020;0
AIG;19911021;0
AIG;19911022;0
AIG;19911023;0
AIG;19911024;0
AIG;19911025;0
AIG;19911026;0
AIG;19911027;0
AIG;19911028;0
AIG;19911029;0
AIG;19911030;0
AIG;19911031;0
AIG;19911101;0
AIG;19911102;0
AIG;19911103;0
AIG;19911104;19
AIG;19911105;1
AIG;19911106;0
AIG;19911107;0
AIG;19911108;0
AIG;19911109;0
AIG;19911110;0
AIG;19911111;0
AIG;19911112;0
AIG;19911113;0
AIG;19911114;0
AIG;19911115;0
AIG;19911116;0
AIG;19911117;0
AIG;19911118;0
AIG;19911119;0
AIG;19911120;0
AIG;19911121;0
AIG;19911122;0
AIG;19911123;0
AIG;19911124;0
AIG;19911125;0
AIG;19911126;0
AIG;19911127;0
AIG;19911128;0
AIG;19911129;0
AIG;19911130;0
AIG;19911201;0
AIG;19911202;0
AIG;19911203;0
AIG;19911204;0
AIG;19911205;0
AIG;19911206;0
AIG;19911207;0
AIG;19911208;0
AIG;19911209;0
AIG;19911210;0
AIG;19911211;0
AIG;19911212;0
AIG;19911213;0
AIG;19911214;0
AIG;19911215;0
AIG;19911216;0
AIG;19911217;0
AIG;19911218;0
AIG;19911219;0
AIG;19911220;143
AIG;19911221;2
AIG;19911222;0
AIG;19911223;0
AIG;19911224;0
AIG;19911225;0
AIG;19911226;0
AIG;19911227;0
AIG;19911228;0
AIG;19911229;0
AIG;19911230;0
AIG;19911231;0
AIG;19920101;0
AIG;19920102;0
AIG;19920103;0
AIG;19920104;0
AIG;19920105;0
AIG;19920106;0
AIG;19920107;0
AIG;19920108;0
AIG;19920109;0
AIG;19920110;0
AIG;19920111;0
AIG;19920112;0
AIG;19920113;0
AIG;19920114;0
AIG;19920115;0
AIG;19920116;0
AIG;19920117;0
AIG;19920118;0
AIG;19920119;0
AIG;19920120;0
AIG;19920121;0
AIG;19920122;0
AIG;19920123;0
AIG;19920124;0
AIG;19920125;0
AIG;19920126;0
AIG;19920127;0
AIG;19920128;0
AIG;19920129;0
AIG;19920130;0
AIG;19920131;0
AIG;19920201;0
AIG;19920202;0
AIG;19920203;0
AIG;19920204;0
AIG;19920205;1
AIG;19920206;0
AIG;19920207;0
AIG;19920208;0
AIG;19920209;0
AIG;19920210;2
AIG;19920211;0
AIG;19920212;0
AIG;19920213;0
AIG;19920214;0
AIG;19920215;0
AIG;19920216;0
AIG;19920217;46
AIG;19920218;0
AIG;19920219;0
AIG;19920220;0
AIG;19920221;0
AIG;19920222;0
AIG;19920223;0
AIG;19920224;0
AIG;19920225;0
AIG;19920226;0
AIG;19920227;0
AIG;19920228;0
AIG;19920229;0
AIG;19920301;0
AIG;19920302;0
AIG;19920303;0
AIG;19920304;0
AIG;19920305;0
AIG;19920306;0
AIG;19920307;0
AIG;19920308;0
AIG;19920309;0
AIG;19920310;0
AIG;19920311;0
AIG;19920312;0
AIG;19920313;0
AIG;19920314;0
AIG;19920315;0
AIG;19920316;0
AIG;19920317;0
AIG;19920318;0
AIG;19920319;0
AIG;19920320;0
AIG;19920321;0
AIG;19920322;0
AIG;19920323;0
AIG;19920324;0
AIG;19920325;0
AIG;19920326;0
AIG;19920327;0
AIG;19920328;0
AIG;19920329;0
AIG;19920330;0
AIG;19920331;3
AIG;19920401;0
AIG;19920402;0
AIG;19920403;0
AIG;19920404;0
AIG;19920405;0
AIG;19920406;0
AIG;19920407;0
AIG;19920408;0
AIG;19920409;0
AIG;19920410;0
AIG;19920411;0
AIG;19920412;0
AIG;19920413;0
AIG;19920414;0
AIG;19920415;6
AIG;19920416;3
AIG;19920417;0
AIG;19920418;0
AIG;19920419;0
AIG;19920420;0
AIG;19920421;0
AIG;19920422;0
AIG;19920423;0
AIG;19920424;0
AIG;19920425;0
AIG;19920426;0
AIG;19920427;10
AIG;19920428;19
AIG;19920429;10
AIG;19920430;0
AIG;19920501;0
AIG;19920502;0
AIG;19920503;0
AIG;19920504;0
AIG;19920505;0
AIG;19920506;0
AIG;19920507;0
AIG;19920508;0
AIG;19920509;0
AIG;19920510;0
AIG;19920511;0
AIG;19920512;0
AIG;19920513;0
AIG;19920514;0
AIG;19920515;195
AIG;19920516;0
AIG;19920517;78
AIG;19920518;0
AIG;19920519;0
AIG;19920520;91
AIG;19920521;4
AIG;19920522;4
AIG;19920523;0
AIG;19920524;16
AIG;19920525;4
AIG;19920526;184
AIG;19920527;30
AIG;19920528;167
AIG;19920529;0
AIG;19920530;38
AIG;19920531;161
AIG;19920601;105
AIG;19920602;1
AIG;19920603;0
AIG;19920604;0
AIG;19920605;0
AIG;19920606;1
AIG;19920607;4
AIG;19920608;0
AIG;19920609;0
AIG;19920610;41
AIG;19920611;18
AIG;19920612;0
AIG;19920613;0
AIG;19920614;0
AIG;19920615;0
AIG;19920616;1
AIG;19920617;0
AIG;19920618;0
AIG;19920619;0
AIG;19920620;7
AIG;19920621;0
AIG;19920622;0
AIG;19920623;7
AIG;19920624;1
AIG;19920625;0
AIG;19920626;0
AIG;19920627;0
AIG;19920628;0
AIG;19920629;25
AIG;19920630;43
AIG;19920701;0
AIG;19920702;0
AIG;19920703;0
AIG;19920704;11
AIG;19920705;0
AIG;19920706;1
AIG;19920707;2
AIG;19920708;18
AIG;19920709;45
AIG;19920710;1
AIG;19920711;0
AIG;19920712;0
AIG;19920713;0
AIG;19920714;0
AIG;19920715;0
AIG;19920716;1
AIG;19920717;0
AIG;19920718;0
AIG;19920719;0
AIG;19920720;1138
AIG;19920721;720
AIG;19920722;14
AIG;19920723;0
AIG;19920724;0
AIG;19920725;0
AIG;19920726;0
AIG;19920727;0
AIG;19920728;0
AIG;19920729;516
AIG;19920730;16
AIG;19920731;0
AIG;19920801;13
AIG;19920802;0
AIG;19920803;41
AIG;19920804;0
AIG;19920805;0
AIG;19920806;0
AIG;19920807;428
AIG;19920808;0
AIG;19920809;79
AIG;19920810;3
AIG;19920811;0
AIG;19920812;0
AIG;19920813;0
AIG;19920814;0
AIG;19920815;0
AIG;19920816;0
AIG;19920817;0
AIG;19920818;0
AIG;19920819;0
AIG;19920820;216
AIG;19920821;339
AIG;19920822;0
AIG;19920823;0
AIG;19920824;0
AIG;19920825;0
AIG;19920826;9
AIG;19920827;0
AIG;19920828;0
AIG;19920829;38
AIG;19920830;0
AIG;19920831;15
AIG;19920901;0
AIG;19920902;0
AIG;19920903;0
AIG;19920904;67
AIG;19920905;12
AIG;19920906;0
AIG;19920907;0
AIG;19920908;0
AIG;19920909;0
AIG;19920910;25
AIG;19920911;0
AIG;19920912;0
AIG;19920913;0
AIG;19920914;9
AIG;19920915;0
AIG;19920916;0
AIG;19920917;0
AIG;19920918;0
AIG;19920919;0
AIG;19920920;0
AIG;19920921;0
AIG;19920922;14
AIG;19920923;0
AIG;19920924;0
AIG;19920925;0
AIG;19920926;0
AIG;19920927;0
AIG;19920928;0
AIG;19920929;0
AIG;19920930;0
AIG;19921001;0
AIG;19921002;0
AIG;19921003;0
AIG;19921004;0
AIG;19921005;0
AIG;19921006;0
AIG;19921007;0
AIG;19921008;0
AIG;19921009;0
AIG;19921010;0
AIG;19921011;0
AIG;19921012;0
AIG;19921013;0
AIG;19921014;0
AIG;19921015;0
AIG;19921016;0
AIG;19921017;0
AIG;19921018;0
AIG;19921019;0
AIG;19921020;8
AIG;19921021;4
AIG;19921022;0
AIG;19921023;0
AIG;19921024;9
AIG;19921025;4
AIG;19921026;15
AIG;19921027;11
AIG;19921028;3
AIG;19921029;3
AIG;19921030;0
AIG;19921031;0
AIG;19921101;0
AIG;19921102;0
AIG;19921103;0
AIG;19921104;0
AIG;19921105;0
AIG;19921106;0
AIG;19921107;0
AIG;19921108;0
AIG;19921109;0
AIG;19921110;0
AIG;19921111;0
AIG;19921112;0
AIG;19921113;0
AIG;19921114;0
AIG;19921115;0
AIG;19921116;0
AIG;19921117;0
AIG;19921118;1
AIG;19921119;0
AIG;19921120;0
AIG;19921121;0
AIG;19921122;0
AIG;19921123;0
AIG;19921124;0
AIG;19921125;0
AIG;19921126;3
AIG;19921127;0
AIG;19921128;0
AIG;19921129;0
AIG;19921130;0
AIG;19921201;0
AIG;19921202;0
AIG;19921203;11
AIG;19921204;0
AIG;19921205;0
AIG;19921206;0
AIG;19921207;0
AIG;19921208;0
AIG;19921209;0
AIG;19921210;0
AIG;19921211;0
AIG;19921212;0
AIG;19921213;0
AIG;19921214;0
AIG;19921215;0
AIG;19921216;0
AIG;19921217;0
AIG;19921218;0
AIG;19921219;0
AIG;19921220;0
AIG;19921221;0
AIG;19921222;0
AIG;19921223;0
AIG;19921224;0
AIG;19921225;0
AIG;19921226;0
AIG;19921227;0
AIG;19921228;0
AIG;19921229;0
AIG;19921230;0
AIG;19921231;0
AIG;19930101;0
AIG;19930102;0
AIG;19930103;0
AIG;19930104;0
AIG;19930105;0
AIG;19930106;0
AIG;19930107;0
AIG;19930108;0
AIG;19930109;0
AIG;19930110;0
AIG;19930111;0
AIG;19930112;0
AIG;19930113;0
AIG;19930114;0
AIG;19930115;0
AIG;19930116;0
AIG;19930117;0
AIG;19930118;0
AIG;19930119;0
AIG;19930120;0
AIG;19930121;0
AIG;19930122;0
AIG;19930123;0
AIG;19930124;0
AIG;19930125;0
AIG;19930126;0
AIG;19930127;0
AIG;19930128;0
AIG;19930129;0
AIG;19930130;0
AIG;19930131;0
AIG;19930201;0
AIG;19930202;0
AIG;19930203;0
AIG;19930204;0
AIG;19930205;0
AIG;19930206;0
AIG;19930207;0
AIG;19930208;0
AIG;19930209;0
AIG;19930210;0
AIG;19930211;0
AIG;19930212;0
AIG;19930213;0
AIG;19930214;0
AIG;19930215;0
AIG;19930216;0
AIG;19930217;0
AIG;19930218;0
AIG;19930219;0
AIG;19930220;0
AIG;19930221;9
AIG;19930222;0
AIG;19930223;0
AIG;19930224;0
AIG;19930225;0
AIG;19930226;0
AIG;19930227;0
AIG;19930228;0
AIG;19930301;0
AIG;19930302;0
AIG;19930303;0
AIG;19930304;0
AIG;19930305;0
AIG;19930306;0
AIG;19930307;0
AIG;19930308;0
AIG;19930309;0
AIG;19930310;0
AIG;19930311;0
AIG;19930312;0
AIG;19930313;0
AIG;19930314;0
AIG;19930315;0
AIG;19930316;0
AIG;19930317;0
AIG;19930318;0
AIG;19930319;0
AIG;19930320;0
AIG;19930321;30
AIG;19930322;0
AIG;19930323;0
AIG;19930324;0
AIG;19930325;1
AIG;19930326;0
AIG;19930327;0
AIG;19930328;0
AIG;19930329;0
AIG;19930330;0
AIG;19930331;0
AIG;19930401;0
AIG;19930402;0
AIG;19930403;0
AIG;19930404;0
AIG;19930405;0
AIG;19930406;0
AIG;19930407;0
AIG;19930408;0
AIG;19930409;0
AIG;19930410;112
AIG;19930411;3
AIG;19930412;3
AIG;19930413;100
AIG;19930414;0
AIG;19930415;0
AIG;19930416;8
AIG;19930417;0
AIG;19930418;0
AIG;19930419;0
AIG;19930420;0
AIG;19930421;0
