 

stn;time;breclod0
PLF;19900520;1
PLF;19900521;0
PLF;19900522;0
PLF;19900523;1
PLF;19900524;10
PLF;19900525;0
PLF;19900526;0
PLF;19900527;0
PLF;19900528;0
PLF;19900529;0
PLF;19900530;0
PLF;19900531;0
PLF;19900601;0
PLF;19900602;0
PLF;19900603;0
PLF;19900604;0
PLF;19900605;0
PLF;19900606;0
PLF;19900607;0
PLF;19900608;0
PLF;19900609;0
PLF;19900610;1
PLF;19900611;0
PLF;19900612;0
PLF;19900613;0
PLF;19900614;0
PLF;19900615;1
PLF;19900616;0
PLF;19900617;0
PLF;19900618;0
PLF;19900619;63
PLF;19900620;1
PLF;19900621;0
PLF;19900622;0
PLF;19900623;0
PLF;19900624;0
PLF;19900625;0
PLF;19900626;0
PLF;19900627;21
PLF;19900628;1
PLF;19900629;3
PLF;19900630;19
PLF;19900701;0
PLF;19900702;0
PLF;19900703;0
PLF;19900704;0
PLF;19900705;0
PLF;19900706;0
PLF;19900707;0
PLF;19900708;0
PLF;19900709;0
PLF;19900710;0
PLF;19900711;0
PLF;19900712;0
PLF;19900713;0
PLF;19900714;0
PLF;19900715;0
PLF;19900716;0
PLF;19900717;0
PLF;19900718;0
PLF;19900719;0
PLF;19900720;0
PLF;19900721;0
PLF;19900722;0
PLF;19900723;0
PLF;19900724;0
PLF;19900725;0
PLF;19900726;0
PLF;19900727;0
PLF;19900728;40
PLF;19900729;75
PLF;19900730;0
PLF;19900731;0
PLF;19900801;0
PLF;19900802;0
PLF;19900803;0
PLF;19900804;0
PLF;19900805;0
PLF;19900806;0
PLF;19900807;0
PLF;19900808;0
PLF;19900809;0
PLF;19900810;0
PLF;19900811;0
PLF;19900812;0
PLF;19900813;63
PLF;19900814;7
PLF;19900815;0
PLF;19900816;0
PLF;19900817;0
PLF;19900818;0
PLF;19900819;0
PLF;19900820;0
PLF;19900821;0
PLF;19900822;0
PLF;19900823;0
PLF;19900824;23
PLF;19900825;0
PLF;19900826;0
PLF;19900827;0
PLF;19900828;0
PLF;19900829;0
PLF;19900830;0
PLF;19900831;0
PLF;19900901;0
PLF;19900902;0
PLF;19900903;0
PLF;19900904;0
PLF;19900905;0
PLF;19900906;0
PLF;19900907;0
PLF;19900908;0
PLF;19900909;0
PLF;19900910;0
PLF;19900911;0
PLF;19900912;0
PLF;19900913;0
PLF;19900914;0
PLF;19900915;0
PLF;19900916;0
PLF;19900917;0
PLF;19900918;0
PLF;19900919;0
PLF;19900920;0
PLF;19900921;0
PLF;19900922;0
PLF;19900923;0
PLF;19900924;0
PLF;19900925;0
PLF;19900926;0
PLF;19900927;0
PLF;19900928;0
PLF;19900929;0
PLF;19900930;0
PLF;19901001;0
PLF;19901002;0
PLF;19901003;0
PLF;19901004;0
PLF;19901005;0
PLF;19901006;0
PLF;19901007;0
PLF;19901008;0
PLF;19901009;0
PLF;19901010;0
PLF;19901011;0
PLF;19901012;0
PLF;19901013;0
PLF;19901014;0
PLF;19901015;0
PLF;19901016;0
PLF;19901017;1
PLF;19901018;0
PLF;19901019;0
PLF;19901020;0
PLF;19901021;0
PLF;19901022;0
PLF;19901023;0
PLF;19901024;0
PLF;19901025;0
PLF;19901026;0
PLF;19901027;0
PLF;19901028;0
PLF;19901029;0
PLF;19901030;0
PLF;19901031;0
PLF;19901101;0
PLF;19901102;0
PLF;19901103;0
PLF;19901104;0
PLF;19901105;0
PLF;19901106;0
PLF;19901107;0
PLF;19901108;0
PLF;19901109;0
PLF;19901110;0
PLF;19901111;0
PLF;19901112;0
PLF;19901113;0
PLF;19901114;0
PLF;19901115;0
PLF;19901116;0
PLF;19901117;0
PLF;19901118;0
PLF;19901119;0
PLF;19901120;0
PLF;19901121;0
PLF;19901122;0
PLF;19901123;0
PLF;19901124;0
PLF;19901125;0
PLF;19901126;0
PLF;19901127;0
PLF;19901128;0
PLF;19901129;0
PLF;19901130;0
PLF;19901201;0
PLF;19901202;0
PLF;19901203;0
PLF;19901204;0
PLF;19901205;0
PLF;19901206;0
PLF;19901207;0
PLF;19901208;0
PLF;19901209;0
PLF;19901210;0
PLF;19901211;0
PLF;19901212;0
PLF;19901213;0
PLF;19901214;0
PLF;19901215;0
PLF;19901216;0
PLF;19901217;0
PLF;19901218;0
PLF;19901219;0
PLF;19901220;0
PLF;19901221;0
PLF;19901222;0
PLF;19901223;0
PLF;19901224;0
PLF;19901225;0
PLF;19901226;0
PLF;19901227;0
PLF;19901228;0
PLF;19901229;0
PLF;19901230;0
PLF;19901231;0
PLF;19910101;0
PLF;19910102;0
PLF;19910103;0
PLF;19910104;0
PLF;19910105;0
PLF;19910106;0
PLF;19910107;0
PLF;19910108;0
PLF;19910109;0
PLF;19910110;0
PLF;19910111;0
PLF;19910112;0
PLF;19910113;0
PLF;19910114;0
PLF;19910115;0
PLF;19910116;0
PLF;19910117;0
PLF;19910118;0
PLF;19910119;0
PLF;19910120;0
PLF;19910121;0
PLF;19910122;0
PLF;19910123;0
PLF;19910124;0
PLF;19910125;0
PLF;19910126;0
PLF;19910127;0
PLF;19910128;0
PLF;19910129;0
PLF;19910130;0
PLF;19910131;0
PLF;19910201;0
PLF;19910202;0
PLF;19910203;0
PLF;19910204;0
PLF;19910205;0
PLF;19910206;0
PLF;19910207;0
PLF;19910208;0
PLF;19910209;0
PLF;19910210;0
PLF;19910211;0
PLF;19910212;0
PLF;19910213;0
PLF;19910214;0
PLF;19910215;0
PLF;19910216;0
PLF;19910217;0
PLF;19910218;0
PLF;19910219;0
PLF;19910220;0
PLF;19910221;0
PLF;19910222;0
PLF;19910223;0
PLF;19910224;0
PLF;19910225;0
PLF;19910226;0
PLF;19910227;0
PLF;19910228;0
PLF;19910301;0
PLF;19910302;0
PLF;19910303;0
PLF;19910304;0
PLF;19910305;0
PLF;19910306;0
PLF;19910307;0
PLF;19910308;0
PLF;19910309;0
PLF;19910310;0
PLF;19910311;0
PLF;19910312;0
PLF;19910313;0
PLF;19910314;0
PLF;19910315;0
PLF;19910316;0
PLF;19910317;0
PLF;19910318;0
PLF;19910319;0
PLF;19910320;0
PLF;19910321;0
PLF;19910322;0
PLF;19910323;0
PLF;19910324;0
PLF;19910325;0
PLF;19910326;0
PLF;19910327;0
PLF;19910328;0
PLF;19910329;0
PLF;19910330;0
PLF;19910331;0
PLF;19910401;0
PLF;19910402;0
PLF;19910403;0
PLF;19910404;0
PLF;19910405;0
PLF;19910406;0
PLF;19910407;0
PLF;19910408;0
PLF;19910409;0
PLF;19910410;0
PLF;19910411;0
PLF;19910412;0
PLF;19910413;1
PLF;19910414;0
PLF;19910415;0
PLF;19910416;0
PLF;19910417;0
PLF;19910418;0
PLF;19910419;0
PLF;19910420;0
PLF;19910421;0
PLF;19910422;0
PLF;19910423;0
PLF;19910424;0
PLF;19910425;0
PLF;19910426;0
PLF;19910427;0
PLF;19910428;0
PLF;19910429;0
PLF;19910430;0
PLF;19910501;0
PLF;19910502;0
PLF;19910503;0
PLF;19910504;0
PLF;19910505;0
PLF;19910506;0
PLF;19910507;0
PLF;19910508;0
PLF;19910509;0
PLF;19910510;6
PLF;19910511;0
PLF;19910512;0
PLF;19910513;0
PLF;19910514;0
PLF;19910515;0
PLF;19910516;0
PLF;19910517;0
PLF;19910518;0
PLF;19910519;0
PLF;19910520;0
PLF;19910521;0
PLF;19910522;0
PLF;19910523;0
PLF;19910524;0
PLF;19910525;0
PLF;19910526;0
PLF;19910527;0
PLF;19910528;0
PLF;19910529;0
PLF;19910530;0
PLF;19910531;0
PLF;19910601;2
PLF;19910602;0
PLF;19910603;1
PLF;19910604;0
PLF;19910605;0
PLF;19910606;0
PLF;19910607;0
PLF;19910608;0
PLF;19910609;0
PLF;19910610;0
PLF;19910611;0
PLF;19910612;0
PLF;19910613;0
PLF;19910614;0
PLF;19910615;5
PLF;19910616;1
PLF;19910617;0
PLF;19910618;0
PLF;19910619;0
PLF;19910620;0
PLF;19910621;0
PLF;19910622;27
PLF;19910623;3
PLF;19910624;0
PLF;19910625;0
PLF;19910626;4
PLF;19910627;0
PLF;19910628;0
PLF;19910629;0
PLF;19910630;0
PLF;19910701;0
PLF;19910702;1
PLF;19910703;0
PLF;19910704;0
PLF;19910705;0
PLF;19910706;24
PLF;19910707;14
PLF;19910708;0
PLF;19910709;0
PLF;19910710;0
PLF;19910711;0
PLF;19910712;5
PLF;19910713;0
PLF;19910714;0
PLF;19910715;0
PLF;19910716;0
PLF;19910717;13
PLF;19910718;0
PLF;19910719;0
PLF;19910720;0
PLF;19910721;0
PLF;19910722;0
PLF;19910723;2
PLF;19910724;4
PLF;19910725;0
PLF;19910726;0
PLF;19910727;0
PLF;19910728;0
PLF;19910729;0
PLF;19910730;27
PLF;19910731;0
PLF;19910801;0
PLF;19910802;0
PLF;19910803;0
PLF;19910804;0
PLF;19910805;0
PLF;19910806;0
PLF;19910807;4
PLF;19910808;2
PLF;19910809;0
PLF;19910810;0
PLF;19910811;0
PLF;19910812;0
PLF;19910813;0
PLF;19910814;0
PLF;19910815;0
PLF;19910816;0
PLF;19910817;0
PLF;19910818;0
PLF;19910819;0
PLF;19910820;0
PLF;19910821;0
PLF;19910822;0
PLF;19910823;0
PLF;19910824;0
PLF;19910825;0
PLF;19910826;0
PLF;19910827;0
PLF;19910828;0
PLF;19910829;0
PLF;19910830;0
PLF;19910831;0
PLF;19910901;20
PLF;19910902;0
PLF;19910903;0
PLF;19910904;0
PLF;19910905;0
PLF;19910906;0
PLF;19910907;0
PLF;19910908;0
PLF;19910909;0
PLF;19910910;0
PLF;19910911;0
PLF;19910912;3
PLF;19910913;0
PLF;19910914;0
PLF;19910915;0
PLF;19910916;0
PLF;19910917;0
PLF;19910918;0
PLF;19910919;0
PLF;19910920;0
PLF;19910921;0
PLF;19910922;3
PLF;19910923;0
PLF;19910924;0
PLF;19910925;0
PLF;19910926;0
PLF;19910927;0
PLF;19910928;0
PLF;19910929;0
PLF;19910930;0
PLF;19911001;0
PLF;19911002;0
PLF;19911003;0
PLF;19911004;0
PLF;19911005;0
PLF;19911006;0
PLF;19911007;0
PLF;19911008;0
PLF;19911009;0
PLF;19911010;0
PLF;19911011;0
PLF;19911012;0
PLF;19911013;0
PLF;19911014;0
PLF;19911015;0
PLF;19911016;0
PLF;19911017;0
PLF;19911018;0
PLF;19911019;0
PLF;19911020;0
PLF;19911021;0
PLF;19911022;0
PLF;19911023;0
PLF;19911024;0
PLF;19911025;0
PLF;19911026;0
PLF;19911027;0
PLF;19911028;0
PLF;19911029;0
PLF;19911030;0
PLF;19911031;0
PLF;19911101;0
PLF;19911102;0
PLF;19911103;0
PLF;19911104;0
PLF;19911105;0
PLF;19911106;0
PLF;19911107;0
PLF;19911108;0
PLF;19911109;0
PLF;19911110;0
PLF;19911111;0
PLF;19911112;0
PLF;19911113;0
PLF;19911114;0
PLF;19911115;0
PLF;19911116;0
PLF;19911117;0
PLF;19911118;0
PLF;19911119;0
PLF;19911120;0
PLF;19911121;0
PLF;19911122;0
PLF;19911123;0
PLF;19911124;0
PLF;19911125;0
PLF;19911126;0
PLF;19911127;0
PLF;19911128;0
PLF;19911129;0
PLF;19911130;0
PLF;19911201;0
PLF;19911202;0
PLF;19911203;0
PLF;19911204;0
PLF;19911205;0
PLF;19911206;0
PLF;19911207;0
PLF;19911208;0
PLF;19911209;0
PLF;19911210;0
PLF;19911211;0
PLF;19911212;0
PLF;19911213;0
PLF;19911214;0
PLF;19911215;0
PLF;19911216;0
PLF;19911217;0
PLF;19911218;0
PLF;19911219;0
PLF;19911220;0
PLF;19911221;0
PLF;19911222;0
PLF;19911223;0
PLF;19911224;0
PLF;19911225;0
PLF;19911226;0
PLF;19911227;0
PLF;19911228;0
PLF;19911229;0
PLF;19911230;0
PLF;19911231;0
PLF;19920101;0
PLF;19920102;0
PLF;19920103;0
PLF;19920104;0
PLF;19920105;0
PLF;19920106;0
PLF;19920107;0
PLF;19920108;0
PLF;19920109;0
PLF;19920110;0
PLF;19920111;0
PLF;19920112;0
PLF;19920113;0
PLF;19920114;0
PLF;19920115;0
PLF;19920116;0
PLF;19920117;0
PLF;19920118;0
PLF;19920119;0
PLF;19920120;0
PLF;19920121;0
PLF;19920122;0
PLF;19920123;0
PLF;19920124;0
PLF;19920125;0
PLF;19920126;0
PLF;19920127;0
PLF;19920128;0
PLF;19920129;0
PLF;19920130;0
PLF;19920131;0
PLF;19920201;0
PLF;19920202;0
PLF;19920203;0
PLF;19920204;0
PLF;19920205;0
PLF;19920206;0
PLF;19920207;0
PLF;19920208;0
PLF;19920209;0
PLF;19920210;0
PLF;19920211;0
PLF;19920212;0
PLF;19920213;0
PLF;19920214;0
PLF;19920215;0
PLF;19920216;0
PLF;19920217;0
PLF;19920218;0
PLF;19920219;0
PLF;19920220;0
PLF;19920221;0
PLF;19920222;0
PLF;19920223;0
PLF;19920224;0
PLF;19920225;0
PLF;19920226;0
PLF;19920227;0
PLF;19920228;0
PLF;19920229;0
PLF;19920301;0
PLF;19920302;0
PLF;19920303;0
PLF;19920304;0
PLF;19920305;0
PLF;19920306;0
PLF;19920307;0
PLF;19920308;0
PLF;19920309;0
PLF;19920310;0
PLF;19920311;0
PLF;19920312;0
PLF;19920313;0
PLF;19920314;0
PLF;19920315;0
PLF;19920316;0
PLF;19920317;0
PLF;19920318;0
PLF;19920319;0
PLF;19920320;0
PLF;19920321;0
PLF;19920322;0
PLF;19920323;0
PLF;19920324;0
PLF;19920325;0
PLF;19920326;0
PLF;19920327;0
PLF;19920328;0
PLF;19920329;0
PLF;19920330;0
PLF;19920331;0
PLF;19920401;0
PLF;19920402;0
PLF;19920403;0
PLF;19920404;0
PLF;19920405;0
PLF;19920406;0
PLF;19920407;0
PLF;19920408;0
PLF;19920409;0
PLF;19920410;0
PLF;19920411;0
PLF;19920412;0
PLF;19920413;0
PLF;19920414;0
PLF;19920415;1
PLF;19920416;0
PLF;19920417;0
PLF;19920418;0
PLF;19920419;0
PLF;19920420;0
PLF;19920421;0
PLF;19920422;0
PLF;19920423;0
PLF;19920424;0
PLF;19920425;0
PLF;19920426;0
PLF;19920427;0
PLF;19920428;0
PLF;19920429;1
PLF;19920430;0
PLF;19920501;0
PLF;19920502;0
PLF;19920503;0
PLF;19920504;0
PLF;19920505;0
PLF;19920506;0
PLF;19920507;0
PLF;19920508;0
PLF;19920509;0
PLF;19920510;0
PLF;19920511;0
PLF;19920512;0
PLF;19920513;0
PLF;19920514;0
PLF;19920515;0
PLF;19920516;0
PLF;19920517;1
PLF;19920518;0
PLF;19920519;0
PLF;19920520;2
PLF;19920521;0
PLF;19920522;0
PLF;19920523;0
PLF;19920524;4
PLF;19920525;0
PLF;19920526;3
PLF;19920527;8
PLF;19920528;0
PLF;19920529;0
PLF;19920530;2
PLF;19920531;4
PLF;19920601;24
PLF;19920602;0
PLF;19920603;0
PLF;19920604;0
PLF;19920605;0
PLF;19920606;0
PLF;19920607;10
PLF;19920608;0
PLF;19920609;0
PLF;19920610;9
PLF;19920611;1
PLF;19920612;0
PLF;19920613;0
PLF;19920614;0
PLF;19920615;0
PLF;19920616;0
PLF;19920617;0
PLF;19920618;0
PLF;19920619;0
PLF;19920620;0
PLF;19920621;0
PLF;19920622;0
PLF;19920623;1
PLF;19920624;0
PLF;19920625;0
PLF;19920626;1
PLF;19920627;0
PLF;19920628;0
PLF;19920629;0
PLF;19920630;6
PLF;19920701;0
PLF;19920702;0
PLF;19920703;0
PLF;19920704;1
PLF;19920705;0
PLF;19920706;2
PLF;19920707;4
PLF;19920708;0
PLF;19920709;8
PLF;19920710;0
PLF;19920711;0
PLF;19920712;0
PLF;19920713;0
PLF;19920714;0
PLF;19920715;0
PLF;19920716;0
PLF;19920717;0
PLF;19920718;0
PLF;19920719;0
PLF;19920720;1
PLF;19920721;41
PLF;19920722;0
PLF;19920723;0
PLF;19920724;0
PLF;19920725;0
PLF;19920726;0
PLF;19920727;0
PLF;19920728;0
PLF;19920729;0
PLF;19920730;0
PLF;19920731;0
PLF;19920801;0
PLF;19920802;0
PLF;19920803;0
PLF;19920804;0
PLF;19920805;2
PLF;19920806;0
PLF;19920807;0
PLF;19920808;0
PLF;19920809;0
PLF;19920810;0
PLF;19920811;0
PLF;19920812;0
PLF;19920813;0
PLF;19920814;0
PLF;19920815;0
PLF;19920816;0
PLF;19920817;0
PLF;19920818;0
PLF;19920819;0
PLF;19920820;16
PLF;19920821;9
PLF;19920822;0
PLF;19920823;0
PLF;19920824;0
PLF;19920825;0
PLF;19920826;0
PLF;19920827;0
PLF;19920828;0
PLF;19920829;0
PLF;19920830;0
PLF;19920831;2
PLF;19920901;0
PLF;19920902;0
PLF;19920903;0
PLF;19920904;1
PLF;19920905;0
PLF;19920906;0
PLF;19920907;0
PLF;19920908;0
PLF;19920909;0
PLF;19920910;6
PLF;19920911;0
PLF;19920912;0
PLF;19920913;0
PLF;19920914;7
PLF;19920915;0
PLF;19920916;0
PLF;19920917;0
PLF;19920918;0
PLF;19920919;0
PLF;19920920;0
PLF;19920921;0
PLF;19920922;0
PLF;19920923;0
PLF;19920924;0
PLF;19920925;0
PLF;19920926;0
PLF;19920927;0
PLF;19920928;0
PLF;19920929;0
PLF;19920930;0
PLF;19921001;0
PLF;19921002;0
PLF;19921003;0
PLF;19921004;0
PLF;19921005;0
PLF;19921006;0
PLF;19921007;0
PLF;19921008;0
PLF;19921009;0
PLF;19921010;0
PLF;19921011;0
PLF;19921012;0
PLF;19921013;0
PLF;19921014;0
PLF;19921015;0
PLF;19921016;0
PLF;19921017;0
PLF;19921018;0
PLF;19921019;0
PLF;19921020;0
PLF;19921021;0
PLF;19921022;0
PLF;19921023;0
PLF;19921024;0
PLF;19921025;0
PLF;19921026;0
PLF;19921027;0
PLF;19921028;0
PLF;19921029;0
PLF;19921030;0
PLF;19921031;0
PLF;19921101;0
PLF;19921102;0
PLF;19921103;0
PLF;19921104;0
PLF;19921105;0
PLF;19921106;0
PLF;19921107;0
PLF;19921108;0
PLF;19921109;0
PLF;19921110;0
PLF;19921111;0
PLF;19921112;0
PLF;19921113;0
PLF;19921114;0
PLF;19921115;0
PLF;19921116;0
PLF;19921117;0
PLF;19921118;0
PLF;19921119;0
PLF;19921120;0
PLF;19921121;0
PLF;19921122;0
PLF;19921123;0
PLF;19921124;0
PLF;19921125;0
PLF;19921126;0
PLF;19921127;0
PLF;19921128;0
PLF;19921129;0
PLF;19921130;0
PLF;19921201;0
PLF;19921202;0
PLF;19921203;0
PLF;19921204;0
PLF;19921205;0
PLF;19921206;0
PLF;19921207;0
PLF;19921208;0
PLF;19921209;0
PLF;19921210;0
PLF;19921211;0
PLF;19921212;0
PLF;19921213;0
PLF;19921214;0
PLF;19921215;0
PLF;19921216;0
PLF;19921217;0
PLF;19921218;0
PLF;19921219;0
PLF;19921220;0
PLF;19921221;0
PLF;19921222;0
PLF;19921223;0
PLF;19921224;0
PLF;19921225;0
PLF;19921226;0
PLF;19921227;0
PLF;19921228;0
PLF;19921229;0
PLF;19921230;0
PLF;19921231;0
PLF;19930101;0
PLF;19930102;0
PLF;19930103;0
PLF;19930104;0
PLF;19930105;0
PLF;19930106;0
PLF;19930107;0
PLF;19930108;0
PLF;19930109;0
PLF;19930110;0
PLF;19930111;0
PLF;19930112;0
PLF;19930113;0
PLF;19930114;0
PLF;19930115;0
PLF;19930116;0
PLF;19930117;0
PLF;19930118;0
PLF;19930119;0
PLF;19930120;0
PLF;19930121;0
PLF;19930122;0
PLF;19930123;0
PLF;19930124;0
PLF;19930125;0
PLF;19930126;0
PLF;19930127;0
PLF;19930128;0
PLF;19930129;0
PLF;19930130;0
PLF;19930131;0
PLF;19930201;0
PLF;19930202;0
PLF;19930203;0
PLF;19930204;0
PLF;19930205;0
PLF;19930206;0
PLF;19930207;0
PLF;19930208;0
PLF;19930209;0
PLF;19930210;0
PLF;19930211;0
PLF;19930212;0
PLF;19930213;0
PLF;19930214;0
PLF;19930215;0
PLF;19930216;0
PLF;19930217;0
PLF;19930218;0
PLF;19930219;0
PLF;19930220;0
PLF;19930221;0
PLF;19930222;0
PLF;19930223;0
PLF;19930224;0
PLF;19930225;0
PLF;19930226;0
PLF;19930227;0
PLF;19930228;0
PLF;19930301;0
PLF;19930302;0
PLF;19930303;0
PLF;19930304;0
PLF;19930305;0
PLF;19930306;0
PLF;19930307;0
PLF;19930308;0
PLF;19930309;0
PLF;19930310;0
PLF;19930311;0
PLF;19930312;0
PLF;19930313;0
PLF;19930314;0
PLF;19930315;0
PLF;19930316;0
PLF;19930317;0
PLF;19930318;0
PLF;19930319;0
PLF;19930320;0
PLF;19930321;0
PLF;19930322;0
PLF;19930323;0
PLF;19930324;0
PLF;19930325;0
PLF;19930326;0
PLF;19930327;0
PLF;19930328;0
PLF;19930329;0
PLF;19930330;0
PLF;19930331;0
PLF;19930401;0
PLF;19930402;0
PLF;19930403;0
PLF;19930404;0
PLF;19930405;0
PLF;19930406;0
PLF;19930407;0
PLF;19930408;0
PLF;19930409;0
PLF;19930410;3
PLF;19930411;12
PLF;19930412;0
PLF;19930413;0
PLF;19930414;0
PLF;19930415;0
PLF;19930416;0
PLF;19930417;0
PLF;19930418;0
PLF;19930419;0
PLF;19930420;0
PLF;19930421;0
PLF;19930422;1
PLF;19930423;0
PLF;19930424;0
PLF;19930425;0
PLF;19930426;0
PLF;19930427;0
PLF;19930428;0
PLF;19930429;0
PLF;19930430;0
PLF;19930501;0
PLF;19930502;0
PLF;19930503;0
PLF;19930504;0
PLF;19930505;0
PLF;19930506;0
PLF;19930507;0
PLF;19930508;0
PLF;19930509;14
PLF;19930510;0
PLF;19930511;0
PLF;19930512;0
PLF;19930513;3
PLF;19930514;0
PLF;19930515;3
PLF;19930516;0
PLF;19930517;0
PLF;19930518;26
PLF;19930519;10
PLF;19930520;0
PLF;19930521;0
PLF;19930522;0
PLF;19930523;0
PLF;19930524;0
PLF;19930525;0
PLF;19930526;0
PLF;19930527;43
PLF;19930528;0
PLF;19930529;0
PLF;19930530;0
PLF;19930531;0
PLF;19930601;0
PLF;19930602;26
PLF;19930603;0
PLF;19930604;0
PLF;19930605;0
PLF;19930606;1
PLF;19930607;0
PLF;19930608;0
PLF;19930609;0
PLF;19930610;11
PLF;19930611;0
PLF;19930612;0
PLF;19930613;0
PLF;19930614;0
PLF;19930615;0
PLF;19930616;0
PLF;19930617;0
PLF;19930618;0
PLF;19930619;0
PLF;19930620;14
PLF;19930621;14
PLF;19930622;0
PLF;19930623;0
PLF;19930624;0
PLF;19930625;0
PLF;19930626;0
PLF;19930627;0
PLF;19930628;0
PLF;19930629;0
PLF;19930630;0
PLF;19930701;1
PLF;19930702;0
PLF;19930703;0
PLF;19930704;0
PLF;19930705;40
PLF;19930706;0
PLF;19930707;0
PLF;19930708;0
PLF;19930709;0
PLF;19930710;3
PLF;19930711;0
PLF;19930712;0
PLF;19930713;0
PLF;19930714;0
PLF;19930715;0
PLF;19930716;0
PLF;19930717;5
PLF;19930718;1
PLF;19930719;0
PLF;19930720;0
PLF;19930721;0
PLF;19930722;0
PLF;19930723;0
PLF;19930724;0
PLF;19930725;1
PLF;19930726;0
