 

stn;time;tre200d0
IYBRU;19900109;-8.0
IYBRU;19900110;-7.5
IYBRU;19900111;-6.5
IYBRU;19900112;-6.0
IYBRU;19900113;-6.5
IYBRU;19900114;-5.5
IYBRU;19900115;-6.0
IYBRU;19900116;-3.5
IYBRU;19900117;-1.5
IYBRU;19900118;-3.0
IYBRU;19900119;-3.0
IYBRU;19900120;-5.0
IYBRU;19900121;3.0
IYBRU;19900122;-0.5
IYBRU;19900123;-1.5
IYBRU;19900124;1.0
IYBRU;19900125;-0.5
IYBRU;19900126;1.0
IYBRU;19900127;-0.5
IYBRU;19900128;-0.5
IYBRU;19900129;1.0
IYBRU;19900130;2.5
IYBRU;19900131;4.0
IYBRU;19900201;2.5
IYBRU;19900202;1.0
IYBRU;19900203;4.0
IYBRU;19900204;3.0
IYBRU;19900205;1.0
IYBRU;19900206;1.0
IYBRU;19900207;1.5
IYBRU;19900208;1.0
IYBRU;19900209;2.5
IYBRU;19900210;0.5
IYBRU;19900211;-1.5
IYBRU;19900212;-3.5
IYBRU;19900213;-3.5
IYBRU;19900214;-0.5
IYBRU;19900215;3.0
IYBRU;19900216;-2.0
IYBRU;19900217;1.0
IYBRU;19900218;0.0
IYBRU;19900219;0.0
IYBRU;19900220;1.5
IYBRU;19900221;1.5
IYBRU;19900222;3.0
IYBRU;19900223;3.0
IYBRU;19900224;3.5
IYBRU;19900225;3.0
IYBRU;19900226;2.5
IYBRU;19900227;3.5
IYBRU;19900228;1.0
IYBRU;19900301;3.5
IYBRU;19900302;1.0
IYBRU;19900303;0.0
IYBRU;19900304;1.0
IYBRU;19900305;2.5
IYBRU;19900306;5.0
IYBRU;19900307;7.5
IYBRU;19900308;6.0
IYBRU;19900309;4.5
IYBRU;19900310;9.0
IYBRU;19900311;11.0
IYBRU;19900312;6.5
IYBRU;19900313;10.0
IYBRU;19900314;9.5
IYBRU;19900315;9.5
IYBRU;19900316;8.5
IYBRU;19900317;7.5
IYBRU;19900318;7.5
IYBRU;19900319;8.5
IYBRU;19900320;8.0
IYBRU;19900321;10.5
IYBRU;19900322;12.0
IYBRU;19900323;10.0
IYBRU;19900324;10.0
IYBRU;19900325;5.5
IYBRU;19900326;2.0
IYBRU;19900327;4.0
IYBRU;19900328;4.5
IYBRU;19900329;5.5
IYBRU;19900330;7.5
IYBRU;19900331;8.5
IYBRU;19900401;9.5
IYBRU;19900402;8.5
IYBRU;19900403;7.5
IYBRU;19900404;6.0
IYBRU;19900405;6.0
IYBRU;19900406;7.0
IYBRU;19900407;6.5
IYBRU;19900408;10.0
IYBRU;19900409;6.0
IYBRU;19900410;5.5
IYBRU;19900411;5.0
IYBRU;19900412;4.5
IYBRU;19900413;5.5
IYBRU;19900414;6.0
IYBRU;19900415;6.0
IYBRU;19900416;6.0
IYBRU;19900417;5.5
IYBRU;19900418;7.0
IYBRU;19900419;6.5
IYBRU;19900420;6.5
IYBRU;19900421;8.5
IYBRU;19900422;9.5
IYBRU;19900423;5.5
IYBRU;19900424;9.5
IYBRU;19900425;10.0
IYBRU;19900426;8.5
IYBRU;19900427;9.0
IYBRU;19900428;11.0
IYBRU;19900429;9.5
IYBRU;19900430;11.0
IYBRU;19900501;13.5
IYBRU;19900502;14.5
IYBRU;19900503;15.0
IYBRU;19900504;14.0
IYBRU;19900505;14.0
IYBRU;19900506;13.5
IYBRU;19900507;13.0
IYBRU;19900508;14.5
IYBRU;19900509;13.5
IYBRU;19900510;13.5
IYBRU;19900511;13.0
IYBRU;19900512;11.5
IYBRU;19900513;15.5
IYBRU;19900514;17.5
IYBRU;19900515;17.0
IYBRU;19900516;17.5
IYBRU;19900517;18.5
IYBRU;19900518;15.5
IYBRU;19900519;15.5
IYBRU;19900520;12.5
IYBRU;19900521;15.0
IYBRU;19900522;15.0
IYBRU;19900523;16.0
IYBRU;19900524;15.0
IYBRU;19900525;15.0
IYBRU;19900526;13.0
IYBRU;19900527;12.5
IYBRU;19900528;11.0
IYBRU;19900529;10.0
IYBRU;19900530;9.5
IYBRU;19900531;12.0
IYBRU;19900601;15.0
IYBRU;19900602;17.5
IYBRU;19900603;14.5
IYBRU;19900604;12.0
IYBRU;19900605;15.0
IYBRU;19900606;13.5
IYBRU;19900607;16.5
IYBRU;19900608;11.5
IYBRU;19900609;10.5
IYBRU;19900610;11.0
IYBRU;19900611;13.5
IYBRU;19900612;13.0
IYBRU;19900613;14.0
IYBRU;19900614;14.0
IYBRU;19900615;13.0
IYBRU;19900616;14.5
IYBRU;19900617;16.5
IYBRU;19900618;16.5
IYBRU;19900619;19.0
IYBRU;19900620;19.5
IYBRU;19900621;18.0
IYBRU;19900622;18.0
IYBRU;19900623;15.0
IYBRU;19900624;18.5
IYBRU;19900625;18.0
IYBRU;19900626;21.0
IYBRU;19900627;22.5
IYBRU;19900628;18.0
IYBRU;19900629;19.5
IYBRU;19900630;22.5
IYBRU;19900701;18.5
IYBRU;19900702;12.5
IYBRU;19900703;13.5
IYBRU;19900704;12.5
IYBRU;19900705;15.0
IYBRU;19900706;16.0
IYBRU;19900707;14.5
IYBRU;19900708;15.0
IYBRU;19900709;20.5
IYBRU;19900710;16.0
IYBRU;19900711;15.5
IYBRU;19900712;17.5
IYBRU;19900713;20.0
IYBRU;19900714;19.5
IYBRU;19900715;20.5
IYBRU;19900716;19.0
IYBRU;19900717;19.5
IYBRU;19900718;17.5
IYBRU;19900719;17.0
IYBRU;19900720;18.0
IYBRU;19900721;20.0
IYBRU;19900722;21.0
IYBRU;19900723;21.5
IYBRU;19900724;21.5
IYBRU;19900725;19.5
IYBRU;19900726;19.5
IYBRU;19900727;19.5
IYBRU;19900728;21.0
IYBRU;19900729;23.0
IYBRU;19900730;21.5
IYBRU;19900731;18.0
IYBRU;19900801;20.5
IYBRU;19900802;22.0
IYBRU;19900803;23.0
IYBRU;19900804;23.0
IYBRU;19900805;23.5
IYBRU;19900806;20.5
IYBRU;19900807;14.5
IYBRU;19900808;15.5
IYBRU;19900809;15.0
IYBRU;19900810;17.0
IYBRU;19900811;18.5
IYBRU;19900812;18.0
IYBRU;19900813;18.5
IYBRU;19900814;17.5
IYBRU;19900815;18.0
IYBRU;19900816;17.5
IYBRU;19900817;13.0
IYBRU;19900818;14.0
IYBRU;19900819;16.0
IYBRU;19900820;18.0
IYBRU;19900821;17.0
IYBRU;19900822;14.5
IYBRU;19900823;17.5
IYBRU;19900824;18.5
IYBRU;19900825;21.0
IYBRU;19900826;19.0
IYBRU;19900827;17.5
IYBRU;19900828;18.0
IYBRU;19900829;16.5
IYBRU;19900830;18.0
IYBRU;19900831;13.0
IYBRU;19900901;16.0
IYBRU;19900902;15.5
IYBRU;19900903;13.0
IYBRU;19900904;16.0
IYBRU;19900905;15.5
IYBRU;19900906;13.0
IYBRU;19900907;10.0
IYBRU;19900908;11.5
IYBRU;19900909;12.5
IYBRU;19900910;12.5
IYBRU;19900911;12.5
IYBRU;19900912;11.0
IYBRU;19900913;10.5
IYBRU;19900914;13.5
IYBRU;19900915;12.0
IYBRU;19900916;14.5
IYBRU;19900917;15.5
IYBRU;19900918;12.0
IYBRU;19900919;12.5
IYBRU;19900920;16.5
IYBRU;19900921;14.5
IYBRU;19900922;14.5
IYBRU;19900923;15.0
IYBRU;19900924;10.0
IYBRU;19900925;10.5
IYBRU;19900926;13.0
IYBRU;19900927;12.5
IYBRU;19900928;10.5
IYBRU;19900929;12.0
IYBRU;19900930;12.0
IYBRU;19901001;13.5
IYBRU;19901002;17.5
IYBRU;19901003;17.0
IYBRU;19901004;11.5
IYBRU;19901005;11.0
IYBRU;19901006;13.0
IYBRU;19901007;12.5
IYBRU;19901008;10.0
IYBRU;19901009;7.5
IYBRU;19901010;9.0
IYBRU;19901011;10.5
IYBRU;19901012;11.0
IYBRU;19901013;15.5
IYBRU;19901014;14.0
IYBRU;19901015;12.0
IYBRU;19901016;13.5
IYBRU;19901017;11.5
IYBRU;19901018;13.0
IYBRU;19901019;10.5
IYBRU;19901020;7.5
IYBRU;19901021;11.5
IYBRU;19901022;7.5
IYBRU;19901023;6.0
IYBRU;19901024;5.0
IYBRU;19901025;5.5
IYBRU;19901026;6.5
IYBRU;19901027;4.5
IYBRU;19901028;6.0
IYBRU;19901029;5.0
IYBRU;19901030;6.5
IYBRU;19901031;2.0
IYBRU;19901101;5.5
IYBRU;19901102;3.5
IYBRU;19901103;1.5
IYBRU;19901104;3.0
IYBRU;19901105;2.5
IYBRU;19901106;0.5
IYBRU;19901107;-0.5
IYBRU;19901108;-0.5
IYBRU;19901109;1.0
IYBRU;19901110;0.0
IYBRU;19901111;0.0
IYBRU;19901112;3.0
IYBRU;19901113;2.5
IYBRU;19901114;-0.5
IYBRU;19901115;2.0
IYBRU;19901116;2.5
IYBRU;19901117;2.5
IYBRU;19901118;2.0
IYBRU;19901119;4.0
IYBRU;19901120;3.0
IYBRU;19901121;3.0
IYBRU;19901122;5.5
IYBRU;19901123;3.5
IYBRU;19901124;1.5
IYBRU;19901125;-0.5
IYBRU;19901126;3.0
IYBRU;19901127;0.5
IYBRU;19901128;0.5
IYBRU;19901129;0.5
IYBRU;19901130;0.0
IYBRU;19901201;-4.5
IYBRU;19901202;-6.0
IYBRU;19901203;-1.0
IYBRU;19901204;-1.5
IYBRU;19901205;-3.0
IYBRU;19901206;-6.0
IYBRU;19901207;-9.5
IYBRU;19901208;-9.5
IYBRU;19901209;-4.5
IYBRU;19901210;1.5
IYBRU;19901211;-2.0
IYBRU;19901212;-7.5
IYBRU;19901213;-6.5
IYBRU;19901214;-7.0
IYBRU;19901215;-5.5
IYBRU;19901216;-8.0
IYBRU;19901217;-10.0
IYBRU;19901218;-4.5
IYBRU;19901219;-6.0
IYBRU;19901220;-6.5
IYBRU;19901221;-7.5
IYBRU;19901222;-6.0
IYBRU;19901223;-3.0
IYBRU;19901224;-2.5
IYBRU;19901225;-6.0
IYBRU;19901226;-3.0
IYBRU;19901227;-0.5
IYBRU;19901228;-4.5
IYBRU;19901229;-5.5
IYBRU;19901230;-6.0
IYBRU;19901231;-2.0
IYBRU;19910101;-0.5
IYBRU;19910102;-4.5
IYBRU;19910103;-1.0
IYBRU;19910104;-1.5
IYBRU;19910105;-0.5
IYBRU;19910106;-6.0
IYBRU;19910107;-6.5
IYBRU;19910108;0.0
IYBRU;19910109;-1.5
IYBRU;19910110;-3.5
IYBRU;19910111;-2.0
IYBRU;19910112;0.0
IYBRU;19910113;0.5
IYBRU;19910114;1.5
IYBRU;19910115;0.0
IYBRU;19910116;-3.0
IYBRU;19910117;-6.0
IYBRU;19910118;-5.5
IYBRU;19910119;-5.0
IYBRU;19910120;-4.5
IYBRU;19910121;-6.0
IYBRU;19910122;-3.0
IYBRU;19910123;-4.5
IYBRU;19910124;-5.5
IYBRU;19910125;-3.5
IYBRU;19910126;-2.5
IYBRU;19910127;-3.0
IYBRU;19910128;-4.0
IYBRU;19910129;-7.0
IYBRU;19910130;-6.5
IYBRU;19910131;-7.0
IYBRU;19910201;-8.0
IYBRU;19910202;-9.5
IYBRU;19910203;-8.5
IYBRU;19910204;-7.0
IYBRU;19910205;-6.0
IYBRU;19910206;-10.5
IYBRU;19910207;-11.5
IYBRU;19910208;-4.5
IYBRU;19910209;-3.5
IYBRU;19910210;-1.5
IYBRU;19910211;-4.5
IYBRU;19910212;-7.0
IYBRU;19910213;-8.5
IYBRU;19910214;-9.5
IYBRU;19910215;-7.0
IYBRU;19910216;-8.0
IYBRU;19910217;-5.0
IYBRU;19910218;-5.0
IYBRU;19910219;-2.0
IYBRU;19910220;-2.0
IYBRU;19910221;-1.0
IYBRU;19910222;1.0
IYBRU;19910223;1.0
IYBRU;19910224;5.0
IYBRU;19910225;3.5
IYBRU;19910226;4.0
IYBRU;19910227;3.5
IYBRU;19910228;2.0
IYBRU;19910301;3.5
IYBRU;19910302;3.5
IYBRU;19910303;5.5
IYBRU;19910304;8.0
IYBRU;19910305;6.0
IYBRU;19910306;4.0
IYBRU;19910307;5.0
IYBRU;19910308;5.5
IYBRU;19910309;6.5
IYBRU;19910310;8.0
IYBRU;19910311;8.0
IYBRU;19910312;8.0
IYBRU;19910313;8.0
IYBRU;19910314;8.0
IYBRU;19910315;9.5
IYBRU;19910316;7.5
IYBRU;19910317;6.0
IYBRU;19910318;9.0
IYBRU;19910319;8.0
IYBRU;19910320;10.5
IYBRU;19910321;8.0
IYBRU;19910322;10.0
IYBRU;19910323;7.5
IYBRU;19910324;10.0
IYBRU;19910325;9.5
IYBRU;19910326;6.5
IYBRU;19910327;6.0
IYBRU;19910328;3.0
IYBRU;19910329;1.5
IYBRU;19910330;4.5
IYBRU;19910331;6.5
IYBRU;19910401;6.5
IYBRU;19910402;9.0
IYBRU;19910403;10.0
IYBRU;19910404;8.5
IYBRU;19910405;8.0
IYBRU;19910406;9.0
IYBRU;19910407;8.5
IYBRU;19910408;7.5
IYBRU;19910409;9.5
IYBRU;19910410;9.0
IYBRU;19910411;9.0
IYBRU;19910412;8.0
IYBRU;19910413;9.5
IYBRU;19910414;8.5
IYBRU;19910415;9.5
IYBRU;19910416;10.5
IYBRU;19910417;3.5
IYBRU;19910418;1.5
IYBRU;19910419;2.5
IYBRU;19910420;2.5
IYBRU;19910421;4.0
IYBRU;19910422;3.5
IYBRU;19910423;4.0
IYBRU;19910424;5.0
IYBRU;19910425;4.5
IYBRU;19910426;6.5
IYBRU;19910427;8.0
IYBRU;19910428;10.0
IYBRU;19910429;10.0
IYBRU;19910430;8.0
IYBRU;19910501;9.5
IYBRU;19910502;9.0
IYBRU;19910503;5.5
IYBRU;19910504;5.0
IYBRU;19910505;5.5
IYBRU;19910506;5.0
IYBRU;19910507;8.0
IYBRU;19910508;7.5
IYBRU;19910509;9.5
IYBRU;19910510;7.5
IYBRU;19910511;7.0
IYBRU;19910512;8.5
IYBRU;19910513;8.5
IYBRU;19910514;10.0
IYBRU;19910515;9.5
IYBRU;19910516;7.5
IYBRU;19910517;6.5
IYBRU;19910518;7.0
IYBRU;19910519;8.0
IYBRU;19910520;9.0
IYBRU;19910521;11.5
IYBRU;19910522;14.0
IYBRU;19910523;15.0
IYBRU;19910524;7.5
IYBRU;19910525;7.0
IYBRU;19910526;10.0
IYBRU;19910527;8.5
IYBRU;19910528;8.5
IYBRU;19910529;12.0
IYBRU;19910530;14.0
IYBRU;19910531;14.0
IYBRU;19910601;15.5
IYBRU;19910602;17.0
IYBRU;19910603;13.0
IYBRU;19910604;10.5
IYBRU;19910605;11.5
IYBRU;19910606;9.5
IYBRU;19910607;10.5
IYBRU;19910608;14.0
IYBRU;19910609;14.5
IYBRU;19910610;19.0
IYBRU;19910611;17.0
IYBRU;19910612;14.0
IYBRU;19910613;20.5
IYBRU;19910614;18.5
IYBRU;19910615;20.5
IYBRU;19910616;18.0
IYBRU;19910617;14.5
IYBRU;19910618;13.0
IYBRU;19910619;12.0
IYBRU;19910620;10.0
IYBRU;19910621;17.0
IYBRU;19910622;18.5
IYBRU;19910623;20.0
IYBRU;19910624;20.0
IYBRU;19910625;22.5
IYBRU;19910626;22.0
IYBRU;19910627;15.5
IYBRU;19910628;13.0
IYBRU;19910629;12.0
IYBRU;19910630;13.0
IYBRU;19910701;16.0
IYBRU;19910702;19.0
IYBRU;19910703;20.5
IYBRU;19910704;21.5
IYBRU;19910705;22.0
IYBRU;19910706;23.5
IYBRU;19910707;24.0
IYBRU;19910708;23.5
IYBRU;19910709;20.5
IYBRU;19910710;20.0
IYBRU;19910711;23.5
IYBRU;19910712;24.5
IYBRU;19910713;19.5
IYBRU;19910714;15.0
IYBRU;19910715;18.5
IYBRU;19910716;19.0
IYBRU;19910717;16.5
IYBRU;19910718;18.0
IYBRU;19910719;21.5
IYBRU;19910720;23.5
IYBRU;19910721;20.0
IYBRU;19910722;20.0
IYBRU;19910723;22.0
IYBRU;19910724;20.0
IYBRU;19910725;15.5
IYBRU;19910726;12.0
IYBRU;19910727;14.0
IYBRU;19910728;14.5
IYBRU;19910729;19.0
IYBRU;19910730;21.5
IYBRU;19910731;17.0
IYBRU;19910801;16.5
IYBRU;19910802;16.5
IYBRU;19910803;18.0
IYBRU;19910804;19.0
IYBRU;19910805;18.5
IYBRU;19910806;19.5
IYBRU;19910807;22.5
IYBRU;19910808;22.0
IYBRU;19910809;23.0
IYBRU;19910810;23.0
IYBRU;19910811;22.0
IYBRU;19910812;21.5
IYBRU;19910813;20.5
IYBRU;19910814;21.0
IYBRU;19910815;18.5
IYBRU;19910816;19.5
IYBRU;19910817;20.0
IYBRU;19910818;21.0
IYBRU;19910819;18.5
IYBRU;19910820;17.0
IYBRU;19910821;19.0
IYBRU;19910822;20.5
IYBRU;19910823;21.5
IYBRU;19910824;19.5
IYBRU;19910825;19.0
IYBRU;19910826;19.0
IYBRU;19910827;17.5
IYBRU;19910828;16.5
IYBRU;19910829;15.5
IYBRU;19910830;14.5
IYBRU;19910831;15.5
IYBRU;19910901;19.0
IYBRU;19910902;19.5
IYBRU;19910903;19.5
IYBRU;19910904;18.5
IYBRU;19910905;18.0
IYBRU;19910906;17.5
IYBRU;19910907;16.0
IYBRU;19910908;14.5
IYBRU;19910909;17.0
IYBRU;19910910;17.0
IYBRU;19910911;16.0
IYBRU;19910912;17.5
