 

stn;time;tre200dx
HLL;19851222;4.2
HLL;19851223;5.1
HLL;19851224;2.2
HLL;19851225;4.8
HLL;19851226;7.2
HLL;19851227;7.5
HLL;19851228;3.5
HLL;19851229;1.2
HLL;19851230;-0.6
HLL;19851231;-2.4
HLL;19860101;-1.0
HLL;19860102;4.5
HLL;19860103;7.2
HLL;19860104;2.4
HLL;19860105;-0.2
HLL;19860106;1.2
HLL;19860107;2.5
HLL;19860108;-0.1
HLL;19860109;1.0
HLL;19860110;3.4
HLL;19860111;5.4
HLL;19860112;3.6
HLL;19860113;5.7
HLL;19860114;8.0
HLL;19860115;3.8
HLL;19860116;4.1
HLL;19860117;0.5
HLL;19860118;7.2
HLL;19860119;11.3
HLL;19860120;5.5
HLL;19860121;4.6
HLL;19860122;4.9
HLL;19860123;7.0
HLL;19860124;2.5
HLL;19860125;-0.6
HLL;19860126;1.0
HLL;19860127;-3.8
HLL;19860128;1.0
HLL;19860129;1.8
HLL;19860130;5.0
HLL;19860131;7.3
HLL;19860201;0.4
HLL;19860202;1.1
HLL;19860203;1.5
HLL;19860204;1.0
HLL;19860205;-1.0
HLL;19860206;1.0
HLL;19860207;-1.5
HLL;19860208;-5.2
HLL;19860209;-8.2
HLL;19860210;-9.0
HLL;19860211;-4.2
HLL;19860212;-3.5
HLL;19860213;-1.5
HLL;19860214;-2.2
HLL;19860215;-1.6
HLL;19860216;4.5
HLL;19860217;2.0
HLL;19860218;-0.2
HLL;19860219;-1.0
HLL;19860220;-2.1
HLL;19860221;-1.5
HLL;19860222;-2.0
HLL;19860223;-1.9
HLL;19860224;-2.0
HLL;19860225;-2.8
HLL;19860226;-5.0
HLL;19860227;-4.6
HLL;19860228;-2.8
HLL;19860301;-1.3
HLL;19860302;3.4
HLL;19860303;0.0
HLL;19860304;2.7
HLL;19860305;10.0
HLL;19860306;11.0
HLL;19860307;7.8
HLL;19860308;3.4
HLL;19860309;7.2
HLL;19860310;5.0
HLL;19860311;5.6
HLL;19860312;2.6
HLL;19860313;7.2
HLL;19860314;8.3
HLL;19860315;9.6
HLL;19860316;10.7
HLL;19860317;13.6
HLL;19860318;13.0
HLL;19860319;9.1
HLL;19860320;10.0
HLL;19860321;5.5
HLL;19860322;9.4
HLL;19860323;9.0
HLL;19860324;11.0
HLL;19860325;7.6
HLL;19860326;6.1
HLL;19860327;12.2
HLL;19860328;16.0
HLL;19860329;11.1
HLL;19860330;8.1
HLL;19860331;12.5
HLL;19860401;12.3
HLL;19860402;15.0
HLL;19860403;8.2
HLL;19860404;6.8
HLL;19860405;2.5
HLL;19860406;5.0
HLL;19860407;19.5
HLL;19860408;18.1
HLL;19860409;16.0
HLL;19860410;3.5
HLL;19860411;-0.2
HLL;19860412;0.5
HLL;19860413;3.7
HLL;19860414;9.8
HLL;19860415;14.8
HLL;19860416;15.2
HLL;19860417;8.1
HLL;19860418;8.6
HLL;19860419;8.2
HLL;19860420;7.3
HLL;19860421;17.2
HLL;19860422;6.1
HLL;19860423;12.7
HLL;19860424;9.4
HLL;19860425;16.5
HLL;19860426;20.5
HLL;19860427;13.2
HLL;19860428;12.1
HLL;19860429;11.5
HLL;19860430;13.2
HLL;19860501;19.0
HLL;19860502;23.5
HLL;19860503;24.2
HLL;19860504;20.2
HLL;19860505;20.0
HLL;19860506;23.4
HLL;19860507;21.5
HLL;19860508;16.3
HLL;19860509;15.5
HLL;19860510;20.5
HLL;19860511;18.9
HLL;19860512;23.5
HLL;19860513;23.4
HLL;19860514;18.1
HLL;19860515;16.2
HLL;19860516;16.4
HLL;19860517;22.0
HLL;19860518;26.5
HLL;19860519;23.1
HLL;19860520;27.5
HLL;19860521;19.8
HLL;19860522;21.7
HLL;19860523;25.5
HLL;19860524;19.8
HLL;19860525;23.4
HLL;19860526;27.0
HLL;19860527;24.9
HLL;19860528;18.1
HLL;19860529;9.9
HLL;19860530;11.8
HLL;19860531;13.7
HLL;19860601;16.6
HLL;19860602;13.5
HLL;19860603;19.2
HLL;19860604;12.0
HLL;19860605;12.2
HLL;19860606;13.0
HLL;19860607;9.5
HLL;19860608;17.6
HLL;19860609;22.8
HLL;19860610;26.0
HLL;19860611;15.0
HLL;19860612;12.2
HLL;19860613;13.5
HLL;19860614;18.2
HLL;19860615;27.1
HLL;19860616;27.0
HLL;19860617;25.6
HLL;19860618;25.5
HLL;19860619;27.5
HLL;19860620;27.6
HLL;19860621;28.0
HLL;19860622;30.0
HLL;19860623;30.7
HLL;19860624;23.6
HLL;19860625;26.5
HLL;19860626;27.5
HLL;19860627;29.5
HLL;19860628;29.8
HLL;19860629;30.0
HLL;19860630;26.4
HLL;19860701;27.1
HLL;19860702;28.6
HLL;19860703;27.4
HLL;19860704;27.0
HLL;19860705;28.4
HLL;19860706;19.6
HLL;19860707;20.4
HLL;19860708;17.8
HLL;19860709;19.3
HLL;19860710;19.0
HLL;19860711;18.5
HLL;19860712;19.7
HLL;19860713;18.8
HLL;19860714;21.4
HLL;19860715;23.8
HLL;19860716;26.4
HLL;19860717;28.3
HLL;19860718;18.0
HLL;19860719;19.0
HLL;19860720;21.0
HLL;19860721;24.5
HLL;19860722;27.2
HLL;19860723;26.6
HLL;19860724;17.4
HLL;19860725;22.6
HLL;19860726;25.5
HLL;19860727;27.5
HLL;19860728;29.3
HLL;19860729;30.1
HLL;19860730;29.0
HLL;19860731;29.8
HLL;19860801;25.0
HLL;19860802;30.1
HLL;19860803;33.0
HLL;19860804;28.5
HLL;19860805;21.4
HLL;19860806;26.5
HLL;19860807;27.2
HLL;19860808;24.0
HLL;19860809;28.0
HLL;19860810;27.0
HLL;19860811;28.2
HLL;19860812;18.9
HLL;19860813;22.5
HLL;19860814;25.0
HLL;19860815;27.8
HLL;19860816;27.0
HLL;19860817;27.8
HLL;19860818;23.0
HLL;19860819;19.4
HLL;19860820;20.5
HLL;19860821;22.3
HLL;19860822;27.0
HLL;19860823;17.0
HLL;19860824;14.5
HLL;19860825;19.0
HLL;19860826;23.3
HLL;19860827;17.4
HLL;19860828;13.1
HLL;19860829;15.6
HLL;19860830;16.0
HLL;19860831;18.0
HLL;19860901;18.5
HLL;19860902;20.5
HLL;19860903;22.6
HLL;19860904;17.5
HLL;19860905;20.0
HLL;19860906;24.0
HLL;19860907;21.9
HLL;19860908;22.0
HLL;19860909;17.5
HLL;19860910;17.5
HLL;19860911;19.5
HLL;19860912;21.7
HLL;19860913;21.4
HLL;19860914;20.2
HLL;19860915;25.2
HLL;19860916;26.4
HLL;19860917;22.0
HLL;19860918;17.5
HLL;19860919;13.0
HLL;19860920;16.4
HLL;19860921;18.2
HLL;19860922;19.5
HLL;19860923;20.5
HLL;19860924;19.5
HLL;19860925;15.5
HLL;19860926;18.0
HLL;19860927;18.5
HLL;19860928;19.2
HLL;19860929;19.8
HLL;19860930;21.0
HLL;19861001;20.1
HLL;19861002;23.0
HLL;19861003;24.0
HLL;19861004;23.5
HLL;19861005;22.4
HLL;19861006;21.9
HLL;19861007;20.8
HLL;19861008;18.0
HLL;19861009;13.4
HLL;19861010;18.0
HLL;19861011;19.5
HLL;19861012;12.8
HLL;19861013;19.0
HLL;19861014;21.1
HLL;19861015;20.7
HLL;19861016;19.0
HLL;19861017;14.0
HLL;19861018;12.9
HLL;19861019;13.6
HLL;19861020;14.8
HLL;19861021;13.5
HLL;19861022;14.5
HLL;19861023;11.2
HLL;19861024;10.8
HLL;19861025;10.3
HLL;19861026;10.2
HLL;19861027;10.6
HLL;19861028;9.0
HLL;19861029;8.6
HLL;19861030;9.0
HLL;19861031;12.5
HLL;19861101;11.0
HLL;19861102;9.0
HLL;19861103;7.8
HLL;19861104;7.0
HLL;19861105;7.0
HLL;19861106;8.5
HLL;19861107;12.1
HLL;19861108;13.0
HLL;19861109;9.0
HLL;19861110;12.4
HLL;19861111;11.0
HLL;19861112;13.0
HLL;19861113;8.0
HLL;19861114;6.6
HLL;19861115;10.6
HLL;19861116;14.6
HLL;19861117;11.5
HLL;19861118;10.5
HLL;19861119;7.4
HLL;19861120;7.0
HLL;19861121;8.5
HLL;19861122;10.4
HLL;19861123;5.3
HLL;19861124;8.2
HLL;19861125;10.0
HLL;19861126;6.4
HLL;19861127;8.5
HLL;19861128;8.1
HLL;19861129;0.0
HLL;19861130;-2.5
HLL;19861201;-2.0
HLL;19861202;-1.0
HLL;19861203;-2.0
HLL;19861204;-3.0
HLL;19861205;-0.6
HLL;19861206;2.9
HLL;19861207;6.4
HLL;19861208;7.4
HLL;19861209;5.5
HLL;19861210;5.5
HLL;19861211;6.2
HLL;19861212;4.0
HLL;19861213;2.9
HLL;19861214;6.1
HLL;19861215;6.3
HLL;19861216;5.5
HLL;19861217;5.0
HLL;19861218;9.0
HLL;19861219;4.0
HLL;19861220;2.0
HLL;19861221;2.5
HLL;19861222;0.5
HLL;19861223;-2.2
HLL;19861224;-2.8
HLL;19861225;-4.0
HLL;19861226;2.0
HLL;19861227;1.5
HLL;19861228;3.5
HLL;19861229;5.5
HLL;19861230;8.0
HLL;19861231;9.2
HLL;19870101;10.2
HLL;19870102;6.0
HLL;19870103;2.0
HLL;19870104;1.3
HLL;19870105;4.0
HLL;19870106;4.0
HLL;19870107;-0.8
HLL;19870108;-3.8
HLL;19870109;-4.5
HLL;19870110;-0.5
HLL;19870111;-8.5
HLL;19870112;-13.0
HLL;19870113;-10.5
HLL;19870114;-6.3
HLL;19870115;-6.5
HLL;19870116;-6.0
HLL;19870117;-3.5
HLL;19870118;-3.0
HLL;19870119;-2.5
HLL;19870120;-0.5
HLL;19870121;-3.0
HLL;19870122;-4.0
HLL;19870123;-3.0
HLL;19870124;2.0
HLL;19870125;1.1
HLL;19870126;2.5
HLL;19870127;1.2
HLL;19870128;-1.0
HLL;19870129;0.5
HLL;19870130;-2.5
HLL;19870131;-4.3
HLL;19870201;-6.5
HLL;19870202;-4.8
HLL;19870203;-0.4
HLL;19870204;4.5
HLL;19870205;1.4
HLL;19870206;3.0
HLL;19870207;6.8
HLL;19870208;7.2
HLL;19870209;13.2
HLL;19870210;6.0
HLL;19870211;5.0
HLL;19870212;8.0
HLL;19870213;6.0
HLL;19870214;7.0
HLL;19870215;3.0
HLL;19870216;2.5
HLL;19870217;0.8
HLL;19870218;0.3
HLL;19870219;-1.2
HLL;19870220;1.3
HLL;19870221;1.8
HLL;19870222;1.2
HLL;19870223;3.4
HLL;19870224;0.4
HLL;19870225;3.0
HLL;19870226;3.8
HLL;19870227;6.8
HLL;19870228;11.0
HLL;19870301;10.5
HLL;19870302;10.0
HLL;19870303;1.0
HLL;19870304;-3.0
HLL;19870305;-0.4
HLL;19870306;0.8
HLL;19870307;0.0
HLL;19870308;3.0
HLL;19870309;1.5
HLL;19870310;3.4
HLL;19870311;4.5
HLL;19870312;3.4
HLL;19870313;6.2
HLL;19870314;5.0
HLL;19870315;5.0
HLL;19870316;2.5
HLL;19870317;2.8
HLL;19870318;7.0
HLL;19870319;5.0
HLL;19870320;3.5
HLL;19870321;7.0
HLL;19870322;7.7
HLL;19870323;9.5
HLL;19870324;13.0
HLL;19870325;13.5
HLL;19870326;9.5
HLL;19870327;14.5
HLL;19870328;11.0
HLL;19870329;7.0
HLL;19870330;5.4
HLL;19870331;6.1
HLL;19870401;5.4
HLL;19870402;9.0
HLL;19870403;15.7
HLL;19870404;17.5
HLL;19870405;12.3
HLL;19870406;16.4
HLL;19870407;19.0
HLL;19870408;12.7
HLL;19870409;12.3
HLL;19870410;10.2
HLL;19870411;12.6
HLL;19870412;8.5
HLL;19870413;8.9
HLL;19870414;13.2
HLL;19870415;15.2
HLL;19870416;17.9
HLL;19870417;19.6
HLL;19870418;23.0
HLL;19870419;20.9
HLL;19870420;14.0
HLL;19870421;10.6
HLL;19870422;16.6
HLL;19870423;20.1
HLL;19870424;22.5
HLL;19870425;22.3
HLL;19870426;18.9
HLL;19870427;18.1
HLL;19870428;21.9
HLL;19870429;24.8
HLL;19870430;19.6
HLL;19870501;23.4
HLL;19870502;23.9
HLL;19870503;11.0
HLL;19870504;6.3
HLL;19870505;7.3
HLL;19870506;8.0
HLL;19870507;11.0
HLL;19870508;17.5
HLL;19870509;22.0
HLL;19870510;21.2
HLL;19870511;17.2
HLL;19870512;15.2
HLL;19870513;10.2
HLL;19870514;13.2
HLL;19870515;10.4
HLL;19870516;10.8
HLL;19870517;16.0
HLL;19870518;14.5
HLL;19870519;12.2
HLL;19870520;11.0
HLL;19870521;6.8
HLL;19870522;12.5
HLL;19870523;17.0
HLL;19870524;19.2
HLL;19870525;21.0
HLL;19870526;23.0
HLL;19870527;18.5
HLL;19870528;15.8
HLL;19870529;14.8
HLL;19870530;18.5
HLL;19870531;16.6
HLL;19870601;17.0
HLL;19870602;21.2
HLL;19870603;16.5
HLL;19870604;14.0
HLL;19870605;17.0
HLL;19870606;22.5
HLL;19870607;15.9
HLL;19870608;15.5
HLL;19870609;14.3
HLL;19870610;20.0
HLL;19870611;23.5
HLL;19870612;24.0
HLL;19870613;26.5
HLL;19870614;18.9
HLL;19870615;14.3
HLL;19870616;13.4
HLL;19870617;13.4
HLL;19870618;13.9
HLL;19870619;14.0
HLL;19870620;15.5
HLL;19870621;16.0
HLL;19870622;19.2
HLL;19870623;20.5
HLL;19870624;19.3
HLL;19870625;22.4
HLL;19870626;15.8
HLL;19870627;23.1
HLL;19870628;27.0
HLL;19870629;30.0
HLL;19870630;31.3
HLL;19870701;28.0
HLL;19870702;26.5
HLL;19870703;26.5
HLL;19870704;29.1
HLL;19870705;26.2
HLL;19870706;28.0
HLL;19870707;27.2
HLL;19870708;22.3
HLL;19870709;22.8
HLL;19870710;25.0
HLL;19870711;28.0
HLL;19870712;28.6
HLL;19870713;28.3
HLL;19870714;30.5
HLL;19870715;28.9
HLL;19870716;27.4
HLL;19870717;21.3
HLL;19870718;15.5
HLL;19870719;19.2
HLL;19870720;21.0
HLL;19870721;21.0
HLL;19870722;23.5
HLL;19870723;20.5
HLL;19870724;24.8
HLL;19870725;23.0
HLL;19870726;17.5
HLL;19870727;16.4
HLL;19870728;19.2
HLL;19870729;24.5
HLL;19870730;22.0
HLL;19870731;21.6
HLL;19870801;20.2
HLL;19870802;17.1
HLL;19870803;22.7
HLL;19870804;18.0
HLL;19870805;16.4
HLL;19870806;18.0
HLL;19870807;16.2
HLL;19870808;22.8
HLL;19870809;20.0
HLL;19870810;22.1
HLL;19870811;24.0
HLL;19870812;23.5
HLL;19870813;27.4
HLL;19870814;28.8
HLL;19870815;24.8
HLL;19870816;28.3
HLL;19870817;30.0
HLL;19870818;24.0
HLL;19870819;26.3
HLL;19870820;28.0
HLL;19870821;30.1
HLL;19870822;30.5
HLL;19870823;20.9
HLL;19870824;21.1
HLL;19870825;17.5
HLL;19870826;20.9
HLL;19870827;18.0
HLL;19870828;18.0
HLL;19870829;23.2
HLL;19870830;25.7
HLL;19870831;27.2
HLL;19870901;26.6
HLL;19870902;23.5
HLL;19870903;25.1
HLL;19870904;23.0
HLL;19870905;22.6
HLL;19870906;20.0
HLL;19870907;22.7
HLL;19870908;20.8
HLL;19870909;22.0
HLL;19870910;21.9
HLL;19870911;21.6
HLL;19870912;25.7
HLL;19870913;28.1
HLL;19870914;29.6
HLL;19870915;26.5
HLL;19870916;27.5
HLL;19870917;29.2
HLL;19870918;28.9
HLL;19870919;26.0
HLL;19870920;27.5
HLL;19870921;28.6
HLL;19870922;27.4
HLL;19870923;22.4
HLL;19870924;18.8
HLL;19870925;17.5
HLL;19870926;14.8
HLL;19870927;14.7
HLL;19870928;13.6
HLL;19870929;13.6
HLL;19870930;15.0
HLL;19871001;11.6
HLL;19871002;11.5
HLL;19871003;13.2
HLL;19871004;15.4
HLL;19871005;18.2
HLL;19871006;18.8
HLL;19871007;17.6
HLL;19871008;14.5
HLL;19871009;16.4
HLL;19871010;23.5
HLL;19871011;16.2
HLL;19871012;7.4
HLL;19871013;13.2
HLL;19871014;12.0
HLL;19871015;16.0
HLL;19871016;21.0
HLL;19871017;13.5
HLL;19871018;14.5
HLL;19871019;12.0
HLL;19871020;11.0
HLL;19871021;16.0
HLL;19871022;11.9
HLL;19871023;10.0
HLL;19871024;13.5
HLL;19871025;13.6
HLL;19871026;11.5
HLL;19871027;12.0
HLL;19871028;12.5
HLL;19871029;13.5
HLL;19871030;12.6
HLL;19871031;10.6
HLL;19871101;9.8
HLL;19871102;13.4
HLL;19871103;11.1
HLL;19871104;10.0
HLL;19871105;5.5
HLL;19871106;8.5
HLL;19871107;3.0
HLL;19871108;7.0
HLL;19871109;10.0
HLL;19871110;9.0
HLL;19871111;11.4
HLL;19871112;11.5
HLL;19871113;10.0
HLL;19871114;8.7
HLL;19871115;8.0
HLL;19871116;11.5
HLL;19871117;10.0
HLL;19871118;11.3
HLL;19871119;8.5
HLL;19871120;7.2
HLL;19871121;7.0
HLL;19871122;4.8
HLL;19871123;7.4
HLL;19871124;3.6
HLL;19871125;7.0
HLL;19871126;1.2
HLL;19871127;2.5
HLL;19871128;2.0
HLL;19871129;2.2
HLL;19871130;2.8
HLL;19871201;3.0
HLL;19871202;1.5
HLL;19871203;2.6
HLL;19871204;3.2
HLL;19871205;3.0
HLL;19871206;6.0
HLL;19871207;6.6
HLL;19871208;-1.8
HLL;19871209;-5.0
HLL;19871210;-3.4
HLL;19871211;-1.5
HLL;19871212;0.2
HLL;19871213;-1.1
HLL;19871214;0.3
HLL;19871215;2.4
HLL;19871216;8.5
HLL;19871217;12.4
HLL;19871218;13.1
HLL;19871219;10.0
HLL;19871220;6.9
HLL;19871221;6.5
HLL;19871222;7.0
HLL;19871223;7.5
HLL;19871224;0.5
HLL;19871225;2.8
HLL;19871226;5.5
HLL;19871227;7.0
HLL;19871228;8.0
HLL;19871229;2.2
HLL;19871230;7.6
HLL;19871231;2.8
HLL;19880101;6.8
HLL;19880102;12.0
HLL;19880103;6.4
HLL;19880104;8.6
HLL;19880105;14.0
HLL;19880106;9.5
HLL;19880107;6.0
HLL;19880108;5.0
HLL;19880109;3.0
HLL;19880110;4.6
HLL;19880111;5.3
HLL;19880112;4.5
HLL;19880113;2.0
HLL;19880114;4.8
HLL;19880115;6.0
HLL;19880116;7.0
HLL;19880117;3.8
HLL;19880118;4.6
HLL;19880119;2.0
HLL;19880120;1.8
HLL;19880121;3.6
HLL;19880122;5.0
HLL;19880123;3.0
HLL;19880124;7.0
HLL;19880125;7.8
HLL;19880126;9.0
HLL;19880127;10.0
HLL;19880128;10.0
HLL;19880129;6.0
HLL;19880130;4.5
HLL;19880131;4.0
HLL;19880201;5.1
HLL;19880202;8.5
HLL;19880203;8.5
HLL;19880204;7.0
HLL;19880205;8.9
HLL;19880206;6.5
HLL;19880207;2.0
HLL;19880208;5.5
HLL;19880209;8.0
HLL;19880210;4.0
HLL;19880211;5.0
HLL;19880212;4.2
HLL;19880213;3.0
HLL;19880214;6.8
HLL;19880215;6.0
HLL;19880216;7.4
HLL;19880217;7.2
HLL;19880218;6.2
HLL;19880219;6.2
HLL;19880220;5.8
HLL;19880221;7.0
HLL;19880222;8.0
HLL;19880223;7.0
HLL;19880224;3.3
HLL;19880225;1.0
HLL;19880226;1.2
HLL;19880227;1.8
HLL;19880228;2.0
HLL;19880229;2.0
HLL;19880301;0.4
HLL;19880302;2.4
HLL;19880303;2.6
HLL;19880304;3.0
HLL;19880305;2.2
HLL;19880306;1.0
HLL;19880307;5.5
HLL;19880308;2.0
HLL;19880309;2.2
HLL;19880310;4.8
HLL;19880311;4.0
HLL;19880312;4.0
HLL;19880313;7.0
HLL;19880314;6.0
HLL;19880315;12.4
HLL;19880316;10.0
HLL;19880317;6.5
HLL;19880318;6.5
HLL;19880319;6.2
HLL;19880320;14.8
HLL;19880321;13.0
HLL;19880322;9.9
HLL;19880323;7.5
HLL;19880324;6.8
HLL;19880325;11.0
HLL;19880326;9.8
HLL;19880327;6.8
HLL;19880328;8.7
HLL;19880329;11.4
HLL;19880330;9.4
HLL;19880331;5.0
HLL;19880401;7.5
HLL;19880402;11.5
HLL;19880403;13.9
HLL;19880404;13.2
HLL;19880405;10.5
HLL;19880406;13.7
HLL;19880407;13.0
HLL;19880408;11.5
HLL;19880409;14.5
HLL;19880410;9.0
HLL;19880411;16.6
HLL;19880412;18.0
HLL;19880413;11.2
HLL;19880414;12.8
HLL;19880415;17.0
HLL;19880416;20.8
HLL;19880417;17.0
HLL;19880418;20.8
HLL;19880419;23.0
HLL;19880420;12.0
HLL;19880421;17.8
HLL;19880422;19.5
HLL;19880423;18.0
HLL;19880424;13.5
HLL;19880425;17.9
HLL;19880426;18.1
HLL;19880427;16.0
HLL;19880428;11.0
HLL;19880429;16.5
HLL;19880430;19.5
HLL;19880501;22.0
HLL;19880502;21.9
HLL;19880503;18.0
HLL;19880504;18.0
HLL;19880505;18.0
HLL;19880506;23.4
HLL;19880507;24.3
HLL;19880508;22.0
HLL;19880509;21.2
HLL;19880510;20.5
HLL;19880511;20.0
HLL;19880512;23.9
HLL;19880513;25.6
HLL;19880514;24.4
HLL;19880515;25.0
HLL;19880516;21.9
HLL;19880517;19.2
HLL;19880518;17.2
HLL;19880519;20.8
HLL;19880520;14.2
HLL;19880521;14.2
HLL;19880522;18.2
HLL;19880523;22.8
HLL;19880524;22.0
HLL;19880525;27.0
HLL;19880526;26.5
HLL;19880527;21.8
HLL;19880528;16.0
HLL;19880529;17.2
HLL;19880530;20.0
HLL;19880531;16.5
HLL;19880601;17.5
HLL;19880602;19.5
HLL;19880603;24.4
HLL;19880604;15.0
HLL;19880605;13.0
HLL;19880606;9.9
HLL;19880607;13.6
HLL;19880608;19.5
HLL;19880609;23.8
HLL;19880610;22.0
HLL;19880611;24.0
HLL;19880612;23.8
HLL;19880613;22.1
HLL;19880614;25.2
HLL;19880615;23.5
HLL;19880616;23.4
HLL;19880617;23.0
HLL;19880618;22.8
HLL;19880619;23.7
HLL;19880620;22.5
HLL;19880621;20.2
HLL;19880622;23.5
HLL;19880623;22.0
HLL;19880624;23.4
HLL;19880625;21.7
HLL;19880626;23.0
HLL;19880627;25.3
HLL;19880628;22.4
HLL;19880629;24.9
HLL;19880630;25.7
HLL;19880701;22.6
HLL;19880702;20.6
HLL;19880703;20.2
HLL;19880704;22.0
HLL;19880705;25.7
HLL;19880706;24.0
HLL;19880707;22.5
HLL;19880708;23.3
HLL;19880709;23.1
HLL;19880710;26.0
HLL;19880711;27.9
HLL;19880712;24.5
HLL;19880713;25.2
HLL;19880714;19.4
HLL;19880715;16.5
HLL;19880716;18.0
HLL;19880717;19.5
HLL;19880718;22.6
HLL;19880719;26.7
HLL;19880720;29.6
HLL;19880721;27.8
HLL;19880722;30.0
HLL;19880723;33.1
HLL;19880724;18.3
HLL;19880725;25.0
HLL;19880726;30.4
HLL;19880727;20.0
HLL;19880728;24.0
HLL;19880729;23.8
HLL;19880730;23.0
HLL;19880731;26.0
HLL;19880801;28.0
HLL;19880802;28.0
HLL;19880803;18.1
HLL;19880804;18.4
HLL;19880805;22.5
HLL;19880806;25.7
HLL;19880807;28.6
HLL;19880808;29.2
HLL;19880809;28.0
HLL;19880810;29.0
HLL;19880811;27.0
HLL;19880812;24.2
HLL;19880813;25.6
HLL;19880814;30.5
HLL;19880815;29.4
HLL;19880816;25.0
HLL;19880817;27.0
HLL;19880818;29.0
HLL;19880819;28.8
HLL;19880820;16.0
HLL;19880821;20.3
HLL;19880822;16.5
HLL;19880823;18.9
HLL;19880824;20.2
HLL;19880825;15.4
HLL;19880826;16.0
HLL;19880827;24.4
HLL;19880828;26.4
HLL;19880829;19.2
HLL;19880830;20.2
HLL;19880831;23.0
HLL;19880901;25.1
HLL;19880902;17.0
HLL;19880903;16.3
HLL;19880904;22.8
HLL;19880905;24.4
HLL;19880906;24.9
HLL;19880907;21.8
HLL;19880908;21.5
HLL;19880909;23.5
HLL;19880910;24.6
HLL;19880911;24.0
HLL;19880912;21.0
HLL;19880913;14.4
HLL;19880914;14.0
HLL;19880915;13.7
HLL;19880916;16.0
HLL;19880917;12.7
HLL;19880918;16.5
HLL;19880919;19.2
HLL;19880920;15.0
HLL;19880921;19.3
HLL;19880922;20.8
HLL;19880923;18.0
HLL;19880924;18.6
HLL;19880925;18.1
HLL;19880926;21.5
HLL;19880927;22.7
HLL;19880928;21.7
HLL;19880929;17.0
HLL;19880930;10.0
HLL;19881001;12.5
HLL;19881002;14.4
HLL;19881003;15.8
HLL;19881004;15.0
HLL;19881005;13.0
HLL;19881006;13.0
HLL;19881007;12.2
HLL;19881008;11.2
HLL;19881009;22.2
HLL;19881010;12.7
HLL;19881011;14.0
HLL;19881012;13.6
HLL;19881013;17.8
HLL;19881014;16.9
HLL;19881015;23.0
HLL;19881016;16.9
HLL;19881017;18.5
HLL;19881018;20.0
HLL;19881019;15.8
HLL;19881020;12.4
HLL;19881021;15.0
HLL;19881022;12.0
HLL;19881023;15.0
HLL;19881024;11.0
HLL;19881025;15.0
HLL;19881026;11.1
HLL;19881027;16.0
HLL;19881028;18.2
HLL;19881029;11.6
HLL;19881030;9.2
HLL;19881031;8.0
HLL;19881101;9.2
HLL;19881102;11.6
HLL;19881103;6.5
HLL;19881104;5.5
HLL;19881105;7.8
HLL;19881106;6.4
HLL;19881107;3.0
HLL;19881108;6.0
HLL;19881109;7.5
HLL;19881110;12.7
HLL;19881111;14.5
HLL;19881112;9.8
HLL;19881113;11.2
HLL;19881114;9.0
HLL;19881115;6.8
HLL;19881116;9.0
HLL;19881117;8.5
HLL;19881118;7.0
HLL;19881119;6.4
HLL;19881120;3.6
HLL;19881121;-1.0
HLL;19881122;-3.8
HLL;19881123;-3.0
HLL;19881124;2.0
HLL;19881125;3.8
HLL;19881126;1.5
HLL;19881127;4.0
HLL;19881128;4.0
HLL;19881129;6.4
HLL;19881130;9.0
HLL;19881201;7.0
HLL;19881202;5.0
HLL;19881203;7.4
HLL;19881204;11.5
HLL;19881205;11.2
HLL;19881206;11.0
HLL;19881207;4.8
HLL;19881208;1.0
HLL;19881209;1.0
HLL;19881210;4.5
HLL;19881211;6.6
HLL;19881212;3.6
HLL;19881213;6.5
HLL;19881214;3.5
HLL;19881215;3.0
HLL;19881216;0.0
HLL;19881217;0.0
HLL;19881218;2.5
HLL;19881219;4.6
HLL;19881220;5.0
HLL;19881221;0.8
HLL;19881222;4.5
HLL;19881223;8.0
HLL;19881224;9.0
HLL;19881225;11.2
HLL;19881226;5.0
HLL;19881227;5.0
HLL;19881228;3.5
HLL;19881229;4.0
HLL;19881230;0.9
HLL;19881231;-0.2
HLL;19890101;2.0
HLL;19890102;3.0
HLL;19890103;-0.8
HLL;19890104;-1.0
HLL;19890105;3.0
HLL;19890106;4.6
HLL;19890107;7.0
HLL;19890108;7.8
HLL;19890109;4.0
HLL;19890110;5.7
HLL;19890111;5.8
HLL;19890112;6.5
HLL;19890113;9.5
HLL;19890114;5.4
HLL;19890115;7.3
HLL;19890116;2.5
HLL;19890117;2.0
HLL;19890118;6.0
HLL;19890119;2.1
HLL;19890120;0.5
HLL;19890121;1.6
HLL;19890122;4.0
HLL;19890123;3.5
HLL;19890124;1.5
HLL;19890125;-0.2
HLL;19890126;-1.5
HLL;19890127;-1.4
HLL;19890128;1.4
HLL;19890129;3.6
HLL;19890130;-1.5
HLL;19890131;1.0
HLL;19890201;0.5
HLL;19890202;-1.0
HLL;19890203;-2.5
HLL;19890204;-2.5
HLL;19890205;1.5
HLL;19890206;10.0
HLL;19890207;8.0
HLL;19890208;4.8
HLL;19890209;0.2
HLL;19890210;0.5
HLL;19890211;-0.4
HLL;19890212;4.5
HLL;19890213;8.6
HLL;19890214;4.5
HLL;19890215;7.9
HLL;19890216;4.2
HLL;19890217;5.8
HLL;19890218;8.0
HLL;19890219;13.4
HLL;19890220;11.0
HLL;19890221;7.2
