 

stn;time;tre200dx
DLRON;19820605;29.6
DLRON;19820606;27.2
DLRON;19820607;25.2
DLRON;19820608;25.3
DLRON;19820609;24.9
DLRON;19820610;26.0
DLRON;19820611;20.8
DLRON;19820612;18.1
DLRON;19820613;16.0
DLRON;19820614;14.5
DLRON;19820615;18.7
DLRON;19820616;17.2
DLRON;19820617;21.2
DLRON;19820618;20.2
DLRON;19820619;19.9
DLRON;19820620;21.4
DLRON;19820621;19.1
DLRON;19820622;26.2
DLRON;19820623;22.0
DLRON;19820624;22.3
DLRON;19820625;26.1
DLRON;19820626;21.4
DLRON;19820627;19.8
DLRON;19820628;20.2
DLRON;19820629;18.0
DLRON;19820630;19.6
DLRON;19820701;23.0
DLRON;19820702;27.0
DLRON;19820703;28.7
DLRON;19820704;20.6
DLRON;19820705;23.6
DLRON;19820706;25.1
DLRON;19820707;22.0
DLRON;19820708;25.1
DLRON;19820709;28.5
DLRON;19820710;26.1
DLRON;19820711;27.0
DLRON;19820712;29.2
DLRON;19820713;28.5
DLRON;19820714;30.1
DLRON;19820715;31.7
DLRON;19820716;28.0
DLRON;19820717;26.0
DLRON;19820718;22.1
DLRON;19820719;20.8
DLRON;19820720;27.8
DLRON;19820721;27.7
DLRON;19820722;24.2
DLRON;19820723;22.2
DLRON;19820724;20.0
DLRON;19820725;21.9
DLRON;19820726;17.4
DLRON;19820727;18.0
DLRON;19820728;17.3
DLRON;19820729;25.1
DLRON;19820730;27.7
DLRON;19820731;20.0
DLRON;19820801;24.9
DLRON;19820802;26.1
DLRON;19820803;25.6
DLRON;19820804;24.8
DLRON;19820805;24.0
DLRON;19820806;22.0
DLRON;19820807;18.5
DLRON;19820808;23.4
DLRON;19820809;24.1
DLRON;19820810;23.8
DLRON;19820811;26.0
DLRON;19820812;30.0
DLRON;19820813;25.0
DLRON;19820814;22.0
DLRON;19820815;27.2
DLRON;19820816;26.4
DLRON;19820817;22.0
DLRON;19820818;26.4
DLRON;19820819;23.6
DLRON;19820820;15.6
DLRON;19820821;18.6
DLRON;19820822;22.0
DLRON;19820823;23.7
DLRON;19820824;18.7
DLRON;19820825;20.4
DLRON;19820826;26.2
DLRON;19820827;18.9
DLRON;19820828;19.4
DLRON;19820829;21.7
DLRON;19820830;23.0
DLRON;19820831;16.3
DLRON;19820901;17.8
DLRON;19820902;19.3
DLRON;19820903;21.6
DLRON;19820904;28.2
DLRON;19820905;28.8
DLRON;19820906;19.8
DLRON;19820907;19.4
DLRON;19820908;20.4
DLRON;19820909;22.3
DLRON;19820910;23.4
DLRON;19820911;25.1
DLRON;19820912;25.6
DLRON;19820913;24.9
DLRON;19820914;24.9
DLRON;19820915;26.2
DLRON;19820916;26.1
DLRON;19820917;25.2
DLRON;19820918;25.2
DLRON;19820919;26.0
DLRON;19820920;27.2
DLRON;19820921;25.4
DLRON;19820922;19.6
DLRON;19820923;14.6
DLRON;19820924;18.4
DLRON;19820925;22.7
DLRON;19820926;23.0
DLRON;19820927;19.7
DLRON;19820928;20.0
DLRON;19820929;20.8
DLRON;19820930;15.2
DLRON;19821001;14.8
DLRON;19821002;17.3
DLRON;19821003;18.9
DLRON;19821004;15.4
DLRON;19821005;15.2
DLRON;19821006;11.1
DLRON;19821007;11.3
DLRON;19821008;13.5
DLRON;19821009;13.8
DLRON;19821010;14.4
DLRON;19821011;13.6
DLRON;19821012;11.6
DLRON;19821013;15.9
DLRON;19821014;15.4
DLRON;19821015;10.8
DLRON;19821016;12.6
DLRON;19821017;14.1
DLRON;19821018;14.8
DLRON;19821019;13.9
DLRON;19821020;16.4
DLRON;19821021;18.6
DLRON;19821022;19.7
DLRON;19821023;11.3
DLRON;19821024;11.0
DLRON;19821025;11.9
DLRON;19821026;14.4
DLRON;19821027;14.9
DLRON;19821028;10.2
DLRON;19821029;9.2
DLRON;19821030;9.6
DLRON;19821031;17.9
DLRON;19821101;17.4
DLRON;19821102;17.4
DLRON;19821103;16.9
DLRON;19821104;13.4
DLRON;19821105;8.9
DLRON;19821106;7.8
DLRON;19821107;5.1
DLRON;19821108;12.2
DLRON;19821109;15.2
DLRON;19821110;14.8
DLRON;19821111;14.2
DLRON;19821112;14.4
DLRON;19821113;11.8
DLRON;19821114;7.0
DLRON;19821115;5.4
DLRON;19821116;5.7
DLRON;19821117;5.1
DLRON;19821118;8.7
DLRON;19821119;11.1
DLRON;19821120;10.2
DLRON;19821121;8.1
DLRON;19821122;13.6
DLRON;19821123;14.2
DLRON;19821124;13.7
DLRON;19821125;11.1
DLRON;19821126;9.6
DLRON;19821127;5.0
DLRON;19821128;4.7
DLRON;19821129;4.3
DLRON;19821130;5.6
DLRON;19821201;5.0
DLRON;19821202;3.0
DLRON;19821203;1.9
DLRON;19821204;2.8
DLRON;19821205;5.9
DLRON;19821206;7.6
DLRON;19821207;9.8
DLRON;19821208;11.8
DLRON;19821209;9.9
DLRON;19821210;12.2
DLRON;19821211;5.0
DLRON;19821212;4.3
DLRON;19821213;7.2
DLRON;19821214;3.9
DLRON;19821215;8.7
DLRON;19821216;11.4
DLRON;19821217;10.7
DLRON;19821218;2.4
DLRON;19821219;3.1
DLRON;19821220;9.2
DLRON;19821221;5.9
DLRON;19821222;6.0
DLRON;19821223;1.4
DLRON;19821224;0.8
DLRON;19821225;1.8
DLRON;19821226;5.5
DLRON;19821227;7.0
DLRON;19821228;6.3
DLRON;19821229;3.3
DLRON;19821230;1.9
DLRON;19821231;2.4
DLRON;19830101;3.4
DLRON;19830102;2.8
DLRON;19830103;9.0
DLRON;19830104;10.7
DLRON;19830105;12.1
DLRON;19830106;14.1
DLRON;19830107;8.7
DLRON;19830108;6.0
DLRON;19830109;6.1
DLRON;19830110;8.4
DLRON;19830111;9.0
DLRON;19830112;5.7
DLRON;19830113;7.4
DLRON;19830114;5.8
DLRON;19830115;4.6
DLRON;19830116;7.0
DLRON;19830117;9.1
DLRON;19830118;7.0
DLRON;19830119;3.5
DLRON;19830120;0.8
DLRON;19830121;1.4
DLRON;19830122;3.3
DLRON;19830123;1.8
DLRON;19830124;4.3
DLRON;19830125;5.0
DLRON;19830126;10.2
DLRON;19830127;14.4
DLRON;19830128;10.6
DLRON;19830129;10.4
DLRON;19830130;10.0
DLRON;19830131;4.0
DLRON;19830201;12.6
DLRON;19830202;4.4
DLRON;19830203;2.1
DLRON;19830204;0.8
DLRON;19830205;1.9
DLRON;19830206;3.9
DLRON;19830207;2.8
DLRON;19830208;2.0
DLRON;19830209;-0.2
DLRON;19830210;-0.9
DLRON;19830211;-2.0
DLRON;19830212;-1.0
DLRON;19830213;-2.0
DLRON;19830214;-1.8
DLRON;19830215;-0.6
DLRON;19830216;-2.6
DLRON;19830217;1.3
DLRON;19830218;3.1
DLRON;19830219;4.0
DLRON;19830220;-0.5
DLRON;19830221;1.0
DLRON;19830222;-0.3
DLRON;19830223;2.8
DLRON;19830224;5.9
DLRON;19830225;3.8
DLRON;19830226;8.9
DLRON;19830227;9.0
DLRON;19830228;8.4
DLRON;19830301;4.7
DLRON;19830302;3.5
DLRON;19830303;5.1
DLRON;19830304;5.5
DLRON;19830305;9.3
DLRON;19830306;10.3
DLRON;19830307;11.6
DLRON;19830308;13.7
DLRON;19830309;17.3
DLRON;19830310;16.2
DLRON;19830311;10.8
DLRON;19830312;9.2
DLRON;19830313;14.3
DLRON;19830314;13.6
DLRON;19830315;10.9
DLRON;19830316;8.1
DLRON;19830317;13.2
DLRON;19830318;11.9
DLRON;19830319;11.4
DLRON;19830320;14.4
DLRON;19830321;13.7
DLRON;19830322;10.8
DLRON;19830323;10.3
DLRON;19830324;14.3
DLRON;19830325;8.0
DLRON;19830326;3.2
DLRON;19830327;5.8
DLRON;19830328;10.0
DLRON;19830329;6.8
DLRON;19830330;10.8
DLRON;19830331;10.7
DLRON;19830401;11.4
DLRON;19830402;8.2
DLRON;19830403;6.7
DLRON;19830404;7.7
DLRON;19830405;9.5
DLRON;19830406;10.3
DLRON;19830407;9.7
DLRON;19830408;14.3
DLRON;19830409;13.2
DLRON;19830410;16.6
DLRON;19830411;18.2
DLRON;19830412;7.1
DLRON;19830413;5.5
DLRON;19830414;7.9
DLRON;19830415;7.8
DLRON;19830416;17.2
DLRON;19830417;22.6
DLRON;19830418;21.6
DLRON;19830419;20.0
DLRON;19830420;18.2
DLRON;19830421;23.4
DLRON;19830422;17.6
DLRON;19830423;19.3
DLRON;19830424;13.6
DLRON;19830425;19.8
DLRON;19830426;17.4
DLRON;19830427;18.6
DLRON;19830428;18.4
DLRON;19830429;16.3
DLRON;19830430;18.0
DLRON;19830501;15.0
DLRON;19830502;15.9
DLRON;19830503;14.3
DLRON;19830504;14.8
DLRON;19830505;17.5
DLRON;19830506;20.8
DLRON;19830507;17.0
DLRON;19830508;13.4
DLRON;19830509;16.0
DLRON;19830510;12.6
DLRON;19830511;13.8
DLRON;19830512;20.9
DLRON;19830513;12.3
DLRON;19830514;20.6
DLRON;19830515;20.4
DLRON;19830516;20.0
DLRON;19830517;23.8
DLRON;19830518;19.2
DLRON;19830519;16.3
DLRON;19830520;21.9
DLRON;19830521;20.6
DLRON;19830522;11.5
DLRON;19830523;10.0
DLRON;19830524;10.9
DLRON;19830525;9.8
DLRON;19830526;9.9
DLRON;19830527;10.2
DLRON;19830528;16.1
DLRON;19830529;17.0
DLRON;19830530;20.3
DLRON;19830531;25.1
DLRON;19830601;25.1
DLRON;19830602;23.6
DLRON;19830603;25.3
DLRON;19830604;28.7
DLRON;19830605;28.2
DLRON;19830606;20.2
DLRON;19830607;23.0
DLRON;19830608;29.3
DLRON;19830609;27.9
DLRON;19830610;23.3
DLRON;19830611;22.2
DLRON;19830612;25.3
DLRON;19830613;22.1
DLRON;19830614;19.3
DLRON;19830615;16.4
DLRON;19830616;15.5
DLRON;19830617;16.1
DLRON;19830618;17.3
DLRON;19830619;18.5
DLRON;19830620;23.5
DLRON;19830621;24.0
DLRON;19830622;24.3
DLRON;19830623;26.3
DLRON;19830624;26.0
DLRON;19830625;25.6
DLRON;19830626;27.1
DLRON;19830627;24.8
DLRON;19830628;17.9
DLRON;19830629;22.1
DLRON;19830630;24.0
DLRON;19830701;19.6
DLRON;19830702;22.2
DLRON;19830703;25.1
DLRON;19830704;27.3
DLRON;19830705;28.5
DLRON;19830706;29.3
DLRON;19830707;23.5
DLRON;19830708;24.9
DLRON;19830709;27.8
DLRON;19830710;29.6
DLRON;19830711;30.4
DLRON;19830712;30.0
DLRON;19830713;28.2
DLRON;19830714;24.6
DLRON;19830715;28.1
DLRON;19830716;31.3
DLRON;19830717;34.0
DLRON;19830718;32.9
DLRON;19830719;32.2
DLRON;19830720;26.2
DLRON;19830721;23.7
DLRON;19830722;31.1
DLRON;19830723;33.3
DLRON;19830724;28.3
DLRON;19830725;31.0
DLRON;19830726;37.3
DLRON;19830727;37.4
DLRON;19830728;35.3
DLRON;19830729;28.0
DLRON;19830730;31.2
DLRON;19830731;36.9
DLRON;19830801;30.2
DLRON;19830802;22.0
DLRON;19830803;17.1
DLRON;19830804;20.5
DLRON;19830805;18.0
DLRON;19830806;15.1
DLRON;19830807;21.4
DLRON;19830808;25.1
DLRON;19830809;28.8
DLRON;19830810;28.5
DLRON;19830811;26.4
DLRON;19830812;26.6
DLRON;19830813;21.1
DLRON;19830814;23.0
DLRON;19830815;30.7
DLRON;19830816;29.2
DLRON;19830817;26.3
DLRON;19830818;28.3
DLRON;19830819;30.7
DLRON;19830820;29.5
DLRON;19830821;29.1
DLRON;19830822;24.9
DLRON;19830823;27.4
DLRON;19830824;23.4
DLRON;19830825;26.4
DLRON;19830826;27.2
DLRON;19830827;28.8
DLRON;19830828;28.3
DLRON;19830829;24.8
DLRON;19830830;26.5
DLRON;19830831;27.4
DLRON;19830901;28.5
DLRON;19830902;25.0
DLRON;19830903;21.0
DLRON;19830904;20.1
DLRON;19830905;24.1
DLRON;19830906;23.7
DLRON;19830907;18.8
DLRON;19830908;22.9
DLRON;19830909;25.1
DLRON;19830910;20.3
DLRON;19830911;17.0
DLRON;19830912;14.1
DLRON;19830913;13.9
DLRON;19830914;24.2
DLRON;19830915;28.5
DLRON;19830916;16.6
DLRON;19830917;15.1
DLRON;19830918;20.6
DLRON;19830919;25.1
DLRON;19830920;17.9
DLRON;19830921;20.3
DLRON;19830922;19.0
DLRON;19830923;22.1
DLRON;19830924;28.8
DLRON;19830925;19.8
DLRON;19830926;21.6
DLRON;19830927;22.7
DLRON;19830928;24.9
DLRON;19830929;23.3
DLRON;19830930;22.2
DLRON;19831001;16.6
DLRON;19831002;21.1
DLRON;19831003;23.5
DLRON;19831004;28.1
DLRON;19831005;25.1
DLRON;19831006;17.1
DLRON;19831007;18.7
DLRON;19831008;16.1
DLRON;19831009;12.9
DLRON;19831010;17.9
DLRON;19831011;15.1
DLRON;19831012;13.0
DLRON;19831013;20.2
DLRON;19831014;15.5
DLRON;19831015;15.3
DLRON;19831016;16.1
DLRON;19831017;11.1
DLRON;19831018;12.6
DLRON;19831019;16.2
DLRON;19831020;12.4
DLRON;19831021;10.0
DLRON;19831022;10.8
DLRON;19831023;13.5
DLRON;19831024;11.1
DLRON;19831025;4.9
DLRON;19831026;14.3
DLRON;19831027;19.3
DLRON;19831028;16.4
DLRON;19831029;7.3
DLRON;19831030;8.3
DLRON;19831031;9.1
DLRON;19831101;11.5
DLRON;19831102;13.2
DLRON;19831103;13.3
DLRON;19831104;13.2
DLRON;19831105;12.4
DLRON;19831106;15.0
DLRON;19831107;9.4
DLRON;19831108;15.0
DLRON;19831109;12.9
DLRON;19831110;8.1
DLRON;19831111;7.4
DLRON;19831112;8.3
DLRON;19831113;5.1
DLRON;19831114;2.0
DLRON;19831115;1.4
DLRON;19831116;7.0
DLRON;19831117;5.2
DLRON;19831118;0.5
DLRON;19831119;1.0
DLRON;19831120;0.8
DLRON;19831121;1.8
DLRON;19831122;2.2
DLRON;19831123;0.1
DLRON;19831124;2.2
DLRON;19831125;10.6
DLRON;19831126;14.1
DLRON;19831127;15.4
DLRON;19831128;8.5
DLRON;19831129;5.8
DLRON;19831130;4.7
DLRON;19831201;0.3
DLRON;19831202;-1.7
DLRON;19831203;-2.4
DLRON;19831204;-2.3
DLRON;19831205;0.2
DLRON;19831206;-0.1
DLRON;19831207;1.9
DLRON;19831208;-1.1
DLRON;19831209;4.2
DLRON;19831210;6.0
DLRON;19831211;2.4
DLRON;19831212;0.3
DLRON;19831213;0.1
DLRON;19831214;0.9
DLRON;19831215;0.9
DLRON;19831216;-2.0
DLRON;19831217;0.3
DLRON;19831218;2.3
DLRON;19831219;4.4
DLRON;19831220;5.0
DLRON;19831221;2.9
DLRON;19831222;7.5
DLRON;19831223;9.4
DLRON;19831224;14.1
DLRON;19831225;15.0
DLRON;19831226;14.0
DLRON;19831227;7.6
DLRON;19831228;15.4
DLRON;19831229;8.2
DLRON;19831230;12.7
DLRON;19831231;6.8
DLRON;19840101;12.0
DLRON;19840102;7.4
DLRON;19840103;9.1
DLRON;19840104;4.0
DLRON;19840105;2.6
DLRON;19840106;3.1
DLRON;19840107;5.5
DLRON;19840108;4.9
DLRON;19840109;2.0
DLRON;19840110;2.1
DLRON;19840111;3.1
DLRON;19840112;4.4
DLRON;19840113;7.0
DLRON;19840114;11.6
DLRON;19840115;5.6
DLRON;19840116;7.5
DLRON;19840117;9.2
DLRON;19840118;3.7
DLRON;19840119;0.0
DLRON;19840120;1.1
DLRON;19840121;-1.7
DLRON;19840122;2.4
DLRON;19840123;2.8
DLRON;19840124;3.0
DLRON;19840125;1.1
DLRON;19840126;-0.9
DLRON;19840127;3.8
DLRON;19840128;5.7
DLRON;19840129;3.3
DLRON;19840130;4.2
DLRON;19840131;5.2
DLRON;19840201;6.0
DLRON;19840202;6.2
DLRON;19840203;7.1
DLRON;19840204;6.9
DLRON;19840205;10.1
DLRON;19840206;6.1
DLRON;19840207;8.1
DLRON;19840208;4.8
DLRON;19840209;4.0
DLRON;19840210;1.9
DLRON;19840211;3.7
DLRON;19840212;1.8
DLRON;19840213;0.1
DLRON;19840214;0.5
DLRON;19840215;0.3
DLRON;19840216;-0.2
DLRON;19840217;-1.0
DLRON;19840218;0.3
DLRON;19840219;-1.7
DLRON;19840220;4.9
DLRON;19840221;6.1
DLRON;19840222;6.9
DLRON;19840223;6.4
DLRON;19840224;0.8
DLRON;19840225;0.3
DLRON;19840226;0.4
DLRON;19840227;0.4
DLRON;19840228;4.4
DLRON;19840229;2.8
DLRON;19840301;4.0
DLRON;19840302;5.4
DLRON;19840303;2.9
DLRON;19840304;4.2
DLRON;19840305;5.0
DLRON;19840306;6.9
DLRON;19840307;5.8
DLRON;19840308;3.0
DLRON;19840309;1.4
DLRON;19840310;2.7
DLRON;19840311;4.9
DLRON;19840312;5.2
DLRON;19840313;6.8
DLRON;19840314;7.1
DLRON;19840315;8.1
DLRON;19840316;10.2
DLRON;19840317;11.3
DLRON;19840318;10.4
DLRON;19840319;8.5
DLRON;19840320;11.0
DLRON;19840321;12.3
DLRON;19840322;11.4
DLRON;19840323;12.6
DLRON;19840324;14.0
DLRON;19840325;7.2
DLRON;19840326;11.8
DLRON;19840327;13.1
DLRON;19840328;17.0
DLRON;19840329;9.4
DLRON;19840330;8.7
DLRON;19840331;12.1
DLRON;19840401;9.1
DLRON;19840402;9.3
DLRON;19840403;3.0
DLRON;19840404;4.3
DLRON;19840405;7.0
DLRON;19840406;6.9
DLRON;19840407;9.4
DLRON;19840408;8.9
DLRON;19840409;8.4
DLRON;19840410;11.0
DLRON;19840411;8.0
DLRON;19840412;8.6
DLRON;19840413;12.3
DLRON;19840414;19.2
DLRON;19840415;23.0
DLRON;19840416;12.3
DLRON;19840417;8.4
DLRON;19840418;12.0
DLRON;19840419;14.5
DLRON;19840420;19.0
DLRON;19840421;20.9
DLRON;19840422;23.2
DLRON;19840423;23.5
DLRON;19840424;20.0
DLRON;19840425;19.6
DLRON;19840426;20.0
DLRON;19840427;13.3
DLRON;19840428;11.4
DLRON;19840429;10.1
DLRON;19840430;14.3
DLRON;19840501;17.6
DLRON;19840502;19.9
DLRON;19840503;17.8
DLRON;19840504;16.4
DLRON;19840505;19.0
DLRON;19840506;20.6
DLRON;19840507;13.0
DLRON;19840508;9.6
DLRON;19840509;12.5
DLRON;19840510;12.7
DLRON;19840511;12.2
DLRON;19840512;9.6
DLRON;19840513;8.0
DLRON;19840514;9.8
DLRON;19840515;18.6
DLRON;19840516;20.2
DLRON;19840517;17.1
DLRON;19840518;20.0
DLRON;19840519;22.2
DLRON;19840520;16.3
DLRON;19840521;13.5
DLRON;19840522;19.2
DLRON;19840523;15.3
DLRON;19840524;12.0
DLRON;19840525;13.6
DLRON;19840526;19.5
DLRON;19840527;13.8
DLRON;19840528;13.8
DLRON;19840529;14.7
DLRON;19840530;9.8
DLRON;19840531;14.9
DLRON;19840601;22.1
DLRON;19840602;20.2
DLRON;19840603;26.1
DLRON;19840604;16.7
DLRON;19840605;16.2
DLRON;19840606;17.1
DLRON;19840607;17.9
DLRON;19840608;17.3
DLRON;19840609;16.4
DLRON;19840610;21.5
DLRON;19840611;21.6
DLRON;19840612;22.2
DLRON;19840613;25.3
DLRON;19840614;23.4
DLRON;19840615;17.1
DLRON;19840616;17.4
DLRON;19840617;21.4
DLRON;19840618;23.9
DLRON;19840619;26.4
DLRON;19840620;29.5
DLRON;19840621;24.7
DLRON;19840622;23.2
DLRON;19840623;18.0
DLRON;19840624;15.9
DLRON;19840625;16.7
DLRON;19840626;21.1
DLRON;19840627;25.4
DLRON;19840628;23.8
DLRON;19840629;16.2
DLRON;19840630;17.8
DLRON;19840701;23.3
DLRON;19840702;18.7
DLRON;19840703;14.9
DLRON;19840704;14.4
DLRON;19840705;18.0
DLRON;19840706;22.1
DLRON;19840707;24.0
DLRON;19840708;28.0
DLRON;19840709;31.7
DLRON;19840710;32.7
DLRON;19840711;37.2
DLRON;19840712;30.0
DLRON;19840713;24.1
DLRON;19840714;24.1
DLRON;19840715;19.2
DLRON;19840716;16.7
DLRON;19840717;16.1
DLRON;19840718;20.1
DLRON;19840719;21.2
DLRON;19840720;21.3
DLRON;19840721;24.4
DLRON;19840722;25.4
DLRON;19840723;24.2
DLRON;19840724;25.2
DLRON;19840725;25.3
DLRON;19840726;18.6
DLRON;19840727;20.2
DLRON;19840728;17.4
DLRON;19840729;29.0
DLRON;19840730;32.8
DLRON;19840731;31.7
DLRON;19840801;23.3
DLRON;19840802;26.8
DLRON;19840803;30.8
DLRON;19840804;25.6
DLRON;19840805;23.1
DLRON;19840806;20.7
DLRON;19840807;21.8
DLRON;19840808;20.5
DLRON;19840809;19.0
DLRON;19840810;18.0
DLRON;19840811;16.1
DLRON;19840812;16.0
DLRON;19840813;21.6
DLRON;19840814;22.1
DLRON;19840815;22.9
DLRON;19840816;24.0
DLRON;19840817;24.2
DLRON;19840818;24.9
DLRON;19840819;24.2
DLRON;19840820;25.2
DLRON;19840821;27.3
DLRON;19840822;29.0
DLRON;19840823;28.0
DLRON;19840824;22.9
DLRON;19840825;24.4
DLRON;19840826;18.8
DLRON;19840827;22.4
DLRON;19840828;24.0
DLRON;19840829;26.1
DLRON;19840830;24.1
DLRON;19840831;26.2
DLRON;19840901;27.5
DLRON;19840902;29.2
DLRON;19840903;26.3
DLRON;19840904;26.8
DLRON;19840905;19.2
DLRON;19840906;11.4
DLRON;19840907;12.5
DLRON;19840908;13.8
DLRON;19840909;15.5
DLRON;19840910;15.4
DLRON;19840911;16.0
DLRON;19840912;16.8
DLRON;19840913;22.2
DLRON;19840914;24.7
DLRON;19840915;16.0
DLRON;19840916;14.6
DLRON;19840917;14.2
DLRON;19840918;15.8
DLRON;19840919;19.3
DLRON;19840920;20.0
DLRON;19840921;20.2
DLRON;19840922;14.6
DLRON;19840923;15.0
DLRON;19840924;10.8
DLRON;19840925;13.8
DLRON;19840926;13.9
DLRON;19840927;16.8
DLRON;19840928;19.6
DLRON;19840929;22.5
DLRON;19840930;22.5
DLRON;19841001;23.0
DLRON;19841002;15.1
DLRON;19841003;13.3
DLRON;19841004;13.8
DLRON;19841005;18.5
DLRON;19841006;13.4
DLRON;19841007;13.0
DLRON;19841008;13.3
DLRON;19841009;18.0
DLRON;19841010;20.0
DLRON;19841011;16.6
DLRON;19841012;17.0
DLRON;19841013;16.8
DLRON;19841014;18.9
DLRON;19841015;14.3
DLRON;19841016;15.1
DLRON;19841017;20.4
DLRON;19841018;21.0
DLRON;19841019;21.2
DLRON;19841020;17.1
DLRON;19841021;12.9
DLRON;19841022;14.3
DLRON;19841023;15.0
DLRON;19841024;15.2
DLRON;19841025;18.0
DLRON;19841026;14.1
DLRON;19841027;13.8
DLRON;19841028;9.4
DLRON;19841029;12.4
DLRON;19841030;13.3
DLRON;19841031;18.4
DLRON;19841101;15.6
DLRON;19841102;12.4
DLRON;19841103;14.0
DLRON;19841104;10.4
DLRON;19841105;11.0
DLRON;19841106;11.1
DLRON;19841107;10.2
DLRON;19841108;13.3
DLRON;19841109;10.4
DLRON;19841110;12.7
DLRON;19841111;13.3
DLRON;19841112;10.0
DLRON;19841113;10.7
DLRON;19841114;8.6
DLRON;19841115;5.4
DLRON;19841116;6.3
DLRON;19841117;8.8
DLRON;19841118;10.8
DLRON;19841119;7.1
DLRON;19841120;9.9
DLRON;19841121;8.3
DLRON;19841122;14.1
DLRON;19841123;16.0
DLRON;19841124;17.1
DLRON;19841125;12.0
DLRON;19841126;8.8
DLRON;19841127;5.7
DLRON;19841128;6.1
DLRON;19841129;6.6
DLRON;19841130;3.7
DLRON;19841201;1.3
DLRON;19841202;1.6
DLRON;19841203;5.6
DLRON;19841204;5.9
DLRON;19841205;0.4
DLRON;19841206;6.2
DLRON;19841207;5.4
DLRON;19841208;6.2
DLRON;19841209;7.0
DLRON;19841210;5.7
DLRON;19841211;11.0
DLRON;19841212;6.5
DLRON;19841213;1.2
DLRON;19841214;7.6
DLRON;19841215;3.0
DLRON;19841216;4.1
DLRON;19841217;6.1
DLRON;19841218;4.1
DLRON;19841219;4.7
DLRON;19841220;8.5
DLRON;19841221;7.9
DLRON;19841222;3.5
DLRON;19841223;1.7
DLRON;19841224;4.2
DLRON;19841225;3.0
DLRON;19841226;2.7
DLRON;19841227;0.9
DLRON;19841228;-0.3
DLRON;19841229;-1.2
DLRON;19841230;-1.0
DLRON;19841231;-2.8
DLRON;19850101;0.5
DLRON;19850102;0.4
DLRON;19850103;-4.0
DLRON;19850104;-4.9
DLRON;19850105;-10.9
DLRON;19850106;-11.0
DLRON;19850107;-15.0
DLRON;19850108;-14.8
DLRON;19850109;-12.3
DLRON;19850110;-9.4
DLRON;19850111;-8.9
DLRON;19850112;-5.5
DLRON;19850113;-6.8
DLRON;19850114;-10.2
DLRON;19850115;-8.9
DLRON;19850116;-7.6
DLRON;19850117;-3.9
DLRON;19850118;-4.8
DLRON;19850119;1.1
DLRON;19850120;1.2
DLRON;19850121;0.4
DLRON;19850122;5.3
DLRON;19850123;4.9
DLRON;19850124;1.3
DLRON;19850125;3.1
DLRON;19850126;5.0
DLRON;19850127;3.4
DLRON;19850128;1.0
DLRON;19850129;9.2
DLRON;19850130;9.3
DLRON;19850131;8.8
DLRON;19850201;8.8
DLRON;19850202;10.7
DLRON;19850203;8.2
DLRON;19850204;7.9
DLRON;19850205;9.2
DLRON;19850206;9.9
DLRON;19850207;7.3
DLRON;19850208;2.0
DLRON;19850209;7.1
DLRON;19850210;0.8
DLRON;19850211;-5.8
DLRON;19850212;-4.8
DLRON;19850213;-2.9
DLRON;19850214;2.2
DLRON;19850215;-2.9
DLRON;19850216;-0.6
DLRON;19850217;0.0
DLRON;19850218;-4.0
DLRON;19850219;-3.2
DLRON;19850220;-1.2
DLRON;19850221;2.4
DLRON;19850222;0.6
DLRON;19850223;5.1
DLRON;19850224;10.2
DLRON;19850225;12.4
DLRON;19850226;12.6
DLRON;19850227;12.4
DLRON;19850228;9.1
DLRON;19850301;14.0
DLRON;19850302;7.2
DLRON;19850303;10.0
DLRON;19850304;11.4
DLRON;19850305;6.3
DLRON;19850306;6.2
DLRON;19850307;7.2
DLRON;19850308;6.2
DLRON;19850309;6.9
DLRON;19850310;6.6
DLRON;19850311;4.5
DLRON;19850312;3.2
DLRON;19850313;6.1
DLRON;19850314;8.0
DLRON;19850315;5.9
DLRON;19850316;7.4
DLRON;19850317;3.2
DLRON;19850318;-0.2
DLRON;19850319;0.4
DLRON;19850320;4.1
DLRON;19850321;6.2
DLRON;19850322;12.8
DLRON;19850323;11.3
DLRON;19850324;10.4
DLRON;19850325;14.2
DLRON;19850326;14.2
DLRON;19850327;10.4
DLRON;19850328;5.3
DLRON;19850329;7.2
DLRON;19850330;16.4
DLRON;19850331;15.2
DLRON;19850401;20.0
DLRON;19850402;16.1
DLRON;19850403;18.6
DLRON;19850404;24.8
DLRON;19850405;24.1
DLRON;19850406;13.3
DLRON;19850407;18.5
DLRON;19850408;14.5
DLRON;19850409;9.2
DLRON;19850410;12.0
DLRON;19850411;11.0
DLRON;19850412;9.4
DLRON;19850413;12.2
DLRON;19850414;8.1
DLRON;19850415;10.0
DLRON;19850416;8.9
DLRON;19850417;12.6
DLRON;19850418;14.8
DLRON;19850419;18.0
DLRON;19850420;22.8
DLRON;19850421;22.9
DLRON;19850422;19.2
DLRON;19850423;13.8
DLRON;19850424;8.3
DLRON;19850425;14.6
DLRON;19850426;7.1
DLRON;19850427;11.0
DLRON;19850428;6.8
DLRON;19850429;6.8
DLRON;19850430;8.3
DLRON;19850501;12.1
DLRON;19850502;8.4
DLRON;19850503;8.3
DLRON;19850504;11.5
DLRON;19850505;15.8
DLRON;19850506;20.1
DLRON;19850507;20.6
DLRON;19850508;16.2
DLRON;19850509;11.3
DLRON;19850510;15.2
DLRON;19850511;19.2
