 

stn;time;tre200dx
CHU;19650115;4.3
CHU;19650116;4.5
CHU;19650117;10.0
CHU;19650118;7.8
CHU;19650119;1.4
CHU;19650120;1.2
CHU;19650121;2.9
CHU;19650122;4.2
CHU;19650123;3.0
CHU;19650124;6.0
CHU;19650125;2.6
CHU;19650126;2.3
CHU;19650127;5.2
CHU;19650128;9.8
CHU;19650129;12.9
CHU;19650130;14.0
CHU;19650131;15.0
CHU;19650201;10.2
CHU;19650202;2.7
CHU;19650203;2.1
CHU;19650204;0.0
CHU;19650205;-0.9
CHU;19650206;3.0
CHU;19650207;0.0
CHU;19650208;-0.2
CHU;19650209;-3.8
CHU;19650210;-2.6
CHU;19650211;1.7
CHU;19650212;3.0
CHU;19650213;3.7
CHU;19650214;2.0
CHU;19650215;-0.5
CHU;19650216;-2.0
CHU;19650217;-2.5
CHU;19650218;-1.3
CHU;19650219;-0.6
CHU;19650220;-0.2
CHU;19650221;-1.5
CHU;19650222;5.3
CHU;19650223;1.3
CHU;19650224;3.0
CHU;19650225;0.8
CHU;19650226;0.1
CHU;19650227;3.4
CHU;19650228;8.5
CHU;19650301;7.0
CHU;19650302;8.5
CHU;19650303;-0.1
CHU;19650304;3.1
CHU;19650305;1.3
CHU;19650306;3.0
CHU;19650307;1.9
CHU;19650308;2.0
CHU;19650309;4.0
CHU;19650310;5.3
CHU;19650311;11.2
CHU;19650312;12.2
CHU;19650313;14.3
CHU;19650314;15.4
CHU;19650315;17.5
CHU;19650316;9.6
CHU;19650317;15.6
CHU;19650318;16.0
CHU;19650319;9.9
CHU;19650320;13.5
CHU;19650321;13.3
CHU;19650322;12.8
CHU;19650323;13.5
CHU;19650324;8.9
CHU;19650325;8.4
CHU;19650326;3.7
CHU;19650327;9.0
CHU;19650328;15.6
CHU;19650329;18.6
CHU;19650330;19.2
CHU;19650331;14.8
CHU;19650401;17.0
CHU;19650402;17.7
CHU;19650403;20.4
CHU;19650404;20.4
CHU;19650405;19.9
CHU;19650406;18.6
CHU;19650407;15.6
CHU;19650408;10.5
CHU;19650409;9.4
CHU;19650410;15.4
CHU;19650411;12.7
CHU;19650412;12.8
CHU;19650413;11.0
CHU;19650414;10.4
CHU;19650415;14.5
CHU;19650416;6.5
CHU;19650417;12.0
CHU;19650418;12.0
CHU;19650419;11.0
CHU;19650420;6.0
CHU;19650421;5.2
CHU;19650422;4.0
CHU;19650423;10.0
CHU;19650424;12.0
CHU;19650425;14.0
CHU;19650426;12.8
CHU;19650427;9.4
CHU;19650428;10.2
CHU;19650429;11.9
CHU;19650430;16.1
CHU;19650501;19.3
CHU;19650502;20.4
CHU;19650503;19.5
CHU;19650504;20.2
CHU;19650505;13.0
CHU;19650506;10.6
CHU;19650507;16.4
CHU;19650508;17.7
CHU;19650509;20.2
CHU;19650510;15.3
CHU;19650511;14.3
CHU;19650512;18.0
CHU;19650513;20.7
CHU;19650514;25.1
CHU;19650515;26.5
CHU;19650516;24.4
CHU;19650517;21.3
CHU;19650518;22.8
CHU;19650519;17.1
CHU;19650520;13.0
CHU;19650521;16.5
CHU;19650522;17.8
CHU;19650523;18.0
CHU;19650524;19.8
CHU;19650525;21.5
CHU;19650526;17.9
CHU;19650527;18.5
CHU;19650528;10.2
CHU;19650529;11.4
CHU;19650530;18.0
CHU;19650531;12.0
CHU;19650601;13.5
CHU;19650602;18.7
CHU;19650603;16.0
CHU;19650604;14.0
CHU;19650605;14.1
CHU;19650606;17.3
CHU;19650607;19.8
CHU;19650608;16.7
CHU;19650609;13.0
CHU;19650610;9.1
CHU;19650611;18.4
CHU;19650612;21.5
CHU;19650613;22.8
CHU;19650614;20.5
CHU;19650615;25.5
CHU;19650616;27.4
CHU;19650617;17.8
CHU;19650618;24.9
CHU;19650619;28.0
CHU;19650620;22.1
CHU;19650621;30.4
CHU;19650622;29.6
CHU;19650623;24.7
CHU;19650624;26.8
CHU;19650625;33.9
CHU;19650626;30.6
CHU;19650627;25.8
CHU;19650628;23.0
CHU;19650629;27.5
CHU;19650630;32.0
CHU;19650701;26.4
CHU;19650702;23.5
CHU;19650703;22.5
CHU;19650704;16.6
CHU;19650705;13.8
CHU;19650706;20.5
CHU;19650707;27.5
CHU;19650708;21.5
CHU;19650709;17.4
CHU;19650710;15.2
CHU;19650711;22.8
CHU;19650712;26.9
CHU;19650713;30.0
CHU;19650714;31.8
CHU;19650715;28.7
CHU;19650716;20.4
CHU;19650717;17.0
CHU;19650718;21.3
CHU;19650719;22.3
CHU;19650720;27.2
CHU;19650721;20.5
CHU;19650722;18.8
CHU;19650723;28.0
CHU;19650724;22.9
CHU;19650725;23.3
CHU;19650726;17.8
CHU;19650727;19.9
CHU;19650728;22.8
CHU;19650729;19.8
CHU;19650730;18.0
CHU;19650731;20.0
CHU;19650801;15.2
CHU;19650802;17.5
CHU;19650803;20.5
CHU;19650804;24.2
CHU;19650805;30.8
CHU;19650806;35.0
CHU;19650807;33.3
CHU;19650808;25.2
CHU;19650809;17.4
CHU;19650810;20.6
CHU;19650811;20.8
CHU;19650812;23.5
CHU;19650813;25.6
CHU;19650814;21.6
CHU;19650815;22.7
CHU;19650816;22.8
CHU;19650817;23.9
CHU;19650818;24.2
CHU;19650819;25.4
CHU;19650820;25.9
CHU;19650821;27.0
CHU;19650822;20.2
CHU;19650823;17.8
CHU;19650824;16.2
CHU;19650825;16.7
CHU;19650826;15.5
CHU;19650827;15.7
CHU;19650828;19.5
CHU;19650829;21.0
CHU;19650830;21.0
CHU;19650831;15.5
CHU;19650901;12.2
CHU;19650902;19.4
CHU;19650903;18.1
CHU;19650904;20.3
CHU;19650905;18.5
CHU;19650906;14.1
CHU;19650907;19.9
CHU;19650908;24.4
CHU;19650909;18.0
CHU;19650910;13.2
CHU;19650911;15.8
CHU;19650912;12.3
CHU;19650913;16.6
CHU;19650914;20.0
CHU;19650915;21.9
CHU;19650916;23.5
CHU;19650917;26.1
CHU;19650918;23.1
CHU;19650919;16.7
CHU;19650920;16.4
CHU;19650921;17.3
CHU;19650922;17.6
CHU;19650923;21.0
CHU;19650924;22.9
CHU;19650925;20.1
CHU;19650926;18.9
CHU;19650927;14.4
CHU;19650928;10.0
CHU;19650929;15.3
CHU;19650930;21.6
CHU;19651001;20.0
CHU;19651002;16.9
CHU;19651003;20.5
CHU;19651004;23.1
CHU;19651005;21.5
CHU;19651006;22.2
CHU;19651007;21.0
CHU;19651008;18.8
CHU;19651009;14.6
CHU;19651010;13.7
CHU;19651011;10.9
CHU;19651012;13.5
CHU;19651013;15.0
CHU;19651014;19.6
CHU;19651015;17.4
CHU;19651016;14.3
CHU;19651017;15.9
CHU;19651018;14.0
CHU;19651019;10.3
CHU;19651020;10.8
CHU;19651021;8.0
CHU;19651022;10.7
CHU;19651023;12.4
CHU;19651024;11.0
CHU;19651025;17.2
CHU;19651026;16.3
CHU;19651027;15.2
CHU;19651028;17.6
CHU;19651029;15.8
CHU;19651030;17.4
CHU;19651031;14.5
CHU;19651101;20.4
CHU;19651102;15.4
CHU;19651103;12.7
CHU;19651104;8.1
CHU;19651105;8.0
CHU;19651106;18.7
CHU;19651107;22.0
CHU;19651108;16.4
CHU;19651109;11.7
CHU;19651110;9.1
CHU;19651111;8.1
CHU;19651112;6.3
CHU;19651113;5.0
CHU;19651114;3.4
CHU;19651115;1.2
CHU;19651116;5.0
CHU;19651117;10.0
CHU;19651118;10.5
CHU;19651119;10.5
CHU;19651120;10.4
CHU;19651121;10.8
CHU;19651122;5.0
CHU;19651123;0.9
CHU;19651124;-2.9
CHU;19651125;4.3
CHU;19651126;7.0
CHU;19651127;8.2
CHU;19651128;3.4
CHU;19651129;6.0
CHU;19651130;6.7
CHU;19651201;2.7
CHU;19651202;2.0
CHU;19651203;3.4
CHU;19651204;1.3
CHU;19651205;6.0
CHU;19651206;8.2
CHU;19651207;3.5
CHU;19651208;2.0
CHU;19651209;3.1
CHU;19651210;5.7
CHU;19651211;2.0
CHU;19651212;1.4
CHU;19651213;4.0
CHU;19651214;4.5
CHU;19651215;2.2
CHU;19651216;0.5
CHU;19651217;4.7
CHU;19651218;6.7
CHU;19651219;6.2
CHU;19651220;9.5
CHU;19651221;6.9
CHU;19651222;2.9
CHU;19651223;6.5
CHU;19651224;4.8
CHU;19651225;5.2
CHU;19651226;3.6
CHU;19651227;6.2
CHU;19651228;5.2
CHU;19651229;2.6
CHU;19651230;6.0
CHU;19651231;2.2
CHU;19660101;5.3
CHU;19660102;5.4
CHU;19660103;3.3
CHU;19660104;1.9
CHU;19660105;-0.4
CHU;19660106;-3.2
CHU;19660107;-2.5
CHU;19660108;-0.7
CHU;19660109;0.0
CHU;19660110;-2.1
CHU;19660111;1.7
CHU;19660112;-1.0
CHU;19660113;-7.2
CHU;19660114;-8.3
CHU;19660115;-9.1
CHU;19660116;-6.9
CHU;19660117;-6.4
CHU;19660118;-5.4
CHU;19660119;-7.0
CHU;19660120;1.4
CHU;19660121;4.4
CHU;19660122;8.2
CHU;19660123;6.2
CHU;19660124;3.7
CHU;19660125;7.0
CHU;19660126;6.9
CHU;19660127;4.4
CHU;19660128;7.8
CHU;19660129;14.4
CHU;19660130;13.3
CHU;19660131;9.9
CHU;19660201;11.7
CHU;19660202;12.5
CHU;19660203;7.0
CHU;19660204;8.5
CHU;19660205;11.6
CHU;19660206;14.7
CHU;19660207;8.9
CHU;19660208;9.5
CHU;19660209;8.1
CHU;19660210;10.5
CHU;19660211;13.0
CHU;19660212;6.3
CHU;19660213;9.8
CHU;19660214;5.0
CHU;19660215;8.3
CHU;19660216;13.0
CHU;19660217;12.4
CHU;19660218;13.4
CHU;19660219;13.8
CHU;19660220;14.0
CHU;19660221;13.9
CHU;19660222;12.2
CHU;19660223;8.9
CHU;19660224;8.5
CHU;19660225;16.0
CHU;19660226;11.1
CHU;19660227;15.3
CHU;19660228;16.1
CHU;19660301;7.6
CHU;19660302;8.7
CHU;19660303;11.9
CHU;19660304;10.6
CHU;19660305;6.6
CHU;19660306;6.7
CHU;19660307;12.4
CHU;19660308;13.2
CHU;19660309;13.1
CHU;19660310;10.7
CHU;19660311;7.6
CHU;19660312;3.8
CHU;19660313;2.0
CHU;19660314;2.2
CHU;19660315;-0.5
CHU;19660316;4.0
CHU;19660317;6.3
CHU;19660318;5.0
CHU;19660319;6.2
CHU;19660320;9.6
CHU;19660321;11.3
CHU;19660322;13.1
CHU;19660323;13.5
CHU;19660324;9.4
CHU;19660325;2.3
CHU;19660326;4.1
CHU;19660327;14.6
CHU;19660328;15.3
CHU;19660329;5.4
CHU;19660330;4.0
CHU;19660331;11.7
CHU;19660401;16.5
CHU;19660402;17.0
CHU;19660403;15.1
CHU;19660404;14.6
CHU;19660405;17.9
CHU;19660406;19.2
CHU;19660407;17.8
CHU;19660408;16.9
CHU;19660409;18.2
CHU;19660410;12.5
CHU;19660411;17.8
CHU;19660412;15.8
CHU;19660413;16.4
CHU;19660414;19.9
CHU;19660415;16.3
CHU;19660416;10.1
CHU;19660417;15.3
CHU;19660418;20.0
CHU;19660419;15.5
CHU;19660420;10.6
CHU;19660421;8.0
CHU;19660422;14.5
CHU;19660423;21.9
CHU;19660424;21.0
CHU;19660425;14.5
CHU;19660426;17.8
CHU;19660427;19.8
CHU;19660428;16.5
CHU;19660429;15.3
CHU;19660430;21.2
CHU;19660501;22.6
CHU;19660502;24.3
CHU;19660503;25.8
CHU;19660504;24.7
CHU;19660505;21.5
CHU;19660506;17.5
CHU;19660507;5.7
CHU;19660508;12.5
CHU;19660509;17.1
CHU;19660510;10.4
CHU;19660511;19.0
CHU;19660512;20.4
CHU;19660513;26.3
CHU;19660514;25.6
CHU;19660515;27.8
CHU;19660516;26.0
CHU;19660517;26.6
CHU;19660518;24.1
CHU;19660519;16.8
CHU;19660520;16.2
CHU;19660521;18.4
CHU;19660522;27.3
CHU;19660523;20.2
CHU;19660524;20.0
CHU;19660525;13.9
CHU;19660526;19.0
CHU;19660527;11.4
CHU;19660528;13.0
CHU;19660529;15.2
CHU;19660530;15.8
CHU;19660531;18.8
CHU;19660601;19.6
CHU;19660602;20.4
CHU;19660603;23.5
CHU;19660604;26.6
CHU;19660605;25.4
CHU;19660606;21.6
CHU;19660607;25.3
CHU;19660608;20.9
CHU;19660609;26.8
CHU;19660610;28.0
CHU;19660611;29.6
CHU;19660612;24.2
CHU;19660613;25.8
CHU;19660614;25.5
CHU;19660615;27.7
CHU;19660616;28.2
CHU;19660617;30.6
CHU;19660618;29.2
CHU;19660619;15.8
CHU;19660620;17.1
CHU;19660621;19.2
CHU;19660622;25.5
CHU;19660623;26.2
CHU;19660624;18.6
CHU;19660625;19.3
CHU;19660626;17.8
CHU;19660627;17.0
CHU;19660628;21.2
CHU;19660629;13.5
CHU;19660630;17.4
CHU;19660701;21.5
CHU;19660702;24.6
CHU;19660703;28.0
CHU;19660704;28.3
CHU;19660705;22.0
CHU;19660706;19.4
CHU;19660707;15.0
CHU;19660708;16.4
CHU;19660709;20.8
CHU;19660710;23.7
CHU;19660711;25.7
CHU;19660712;24.3
CHU;19660713;27.4
CHU;19660714;21.6
CHU;19660715;20.6
CHU;19660716;21.6
CHU;19660717;14.6
CHU;19660718;12.0
CHU;19660719;18.4
CHU;19660720;18.8
CHU;19660721;20.8
CHU;19660722;14.4
CHU;19660723;14.4
CHU;19660724;22.4
CHU;19660725;20.0
CHU;19660726;20.8
CHU;19660727;16.5
CHU;19660728;15.0
CHU;19660729;22.0
CHU;19660730;21.0
CHU;19660731;17.3
CHU;19660801;21.0
CHU;19660802;17.2
CHU;19660803;25.3
CHU;19660804;21.2
CHU;19660805;21.3
CHU;19660806;20.3
CHU;19660807;22.0
CHU;19660808;20.2
CHU;19660809;19.6
CHU;19660810;26.8
CHU;19660811;27.2
CHU;19660812;32.0
CHU;19660813;32.0
CHU;19660814;27.7
CHU;19660815;21.4
CHU;19660816;13.4
CHU;19660817;15.9
CHU;19660818;20.2
CHU;19660819;22.1
CHU;19660820;16.0
CHU;19660821;17.2
CHU;19660822;17.7
CHU;19660823;20.3
CHU;19660824;17.2
CHU;19660825;12.6
CHU;19660826;14.8
CHU;19660827;20.5
CHU;19660828;17.7
CHU;19660829;21.8
CHU;19660830;17.3
CHU;19660831;18.0
CHU;19660901;20.2
CHU;19660902;22.7
CHU;19660903;19.5
CHU;19660904;26.6
CHU;19660905;21.8
CHU;19660906;24.8
CHU;19660907;26.0
CHU;19660908;27.0
CHU;19660909;26.9
CHU;19660910;26.5
CHU;19660911;26.9
CHU;19660912;30.0
CHU;19660913;19.7
CHU;19660914;20.1
CHU;19660915;21.8
CHU;19660916;17.0
CHU;19660917;17.5
CHU;19660918;17.4
CHU;19660919;19.9
CHU;19660920;15.6
CHU;19660921;20.6
CHU;19660922;20.4
CHU;19660923;19.3
CHU;19660924;17.8
CHU;19660925;18.2
CHU;19660926;21.0
CHU;19660927;22.1
CHU;19660928;23.5
CHU;19660929;19.3
CHU;19660930;16.5
CHU;19661001;19.7
CHU;19661002;21.8
CHU;19661003;23.9
CHU;19661004;26.0
CHU;19661005;25.6
CHU;19661006;23.0
CHU;19661007;24.6
CHU;19661008;22.8
CHU;19661009;24.4
CHU;19661010;19.9
CHU;19661011;17.4
CHU;19661012;16.0
CHU;19661013;19.0
CHU;19661014;22.3
CHU;19661015;22.8
CHU;19661016;17.7
CHU;19661017;18.3
CHU;19661018;20.2
CHU;19661019;19.7
CHU;19661020;16.2
CHU;19661021;14.4
CHU;19661022;17.5
CHU;19661023;22.3
CHU;19661024;19.5
CHU;19661025;21.0
CHU;19661026;15.0
CHU;19661027;9.7
CHU;19661028;6.6
CHU;19661029;6.2
CHU;19661030;4.2
CHU;19661031;3.4
CHU;19661101;4.0
CHU;19661102;8.6
CHU;19661103;9.5
CHU;19661104;5.5
CHU;19661105;7.3
CHU;19661106;13.0
CHU;19661107;17.8
CHU;19661108;16.8
CHU;19661109;17.5
CHU;19661110;11.9
CHU;19661111;5.9
CHU;19661112;5.1
CHU;19661113;7.0
CHU;19661114;5.1
CHU;19661115;3.1
CHU;19661116;3.9
CHU;19661117;2.5
CHU;19661118;2.9
CHU;19661119;2.4
CHU;19661120;3.6
CHU;19661121;4.9
CHU;19661122;5.2
CHU;19661123;5.5
CHU;19661124;1.3
CHU;19661125;0.8
CHU;19661126;1.4
CHU;19661127;5.4
CHU;19661128;7.1
CHU;19661129;6.4
CHU;19661130;2.8
CHU;19661201;7.6
CHU;19661202;10.7
CHU;19661203;2.9
CHU;19661204;1.5
CHU;19661205;1.0
CHU;19661206;-0.4
CHU;19661207;-1.7
CHU;19661208;-0.4
CHU;19661209;2.0
CHU;19661210;5.5
CHU;19661211;3.9
CHU;19661212;7.2
CHU;19661213;3.4
CHU;19661214;2.0
CHU;19661215;1.1
CHU;19661216;-0.8
CHU;19661217;1.6
CHU;19661218;4.0
CHU;19661219;3.8
CHU;19661220;5.8
CHU;19661221;4.6
CHU;19661222;0.6
CHU;19661223;2.0
CHU;19661224;2.8
CHU;19661225;2.8
CHU;19661226;0.7
CHU;19661227;2.2
CHU;19661228;3.2
CHU;19661229;4.3
CHU;19661230;7.1
CHU;19661231;5.2
CHU;19670101;5.8
CHU;19670102;3.5
CHU;19670103;0.4
CHU;19670104;-1.6
CHU;19670105;-2.8
CHU;19670106;-3.0
CHU;19670107;-4.4
CHU;19670108;-6.7
CHU;19670109;-8.5
CHU;19670110;-6.1
CHU;19670111;-3.6
CHU;19670112;-0.4
CHU;19670113;0.7
CHU;19670114;2.2
CHU;19670115;3.6
CHU;19670116;4.1
CHU;19670117;2.9
CHU;19670118;3.9
CHU;19670119;6.2
CHU;19670120;8.5
CHU;19670121;10.0
CHU;19670122;3.8
CHU;19670123;5.3
CHU;19670124;8.2
CHU;19670125;6.3
CHU;19670126;8.0
CHU;19670127;5.0
CHU;19670128;8.6
CHU;19670129;12.9
CHU;19670130;14.2
CHU;19670131;13.9
CHU;19670201;10.2
CHU;19670202;9.7
CHU;19670203;12.9
CHU;19670204;10.0
CHU;19670205;6.3
CHU;19670206;8.4
CHU;19670207;6.2
CHU;19670208;1.0
CHU;19670209;1.6
CHU;19670210;1.5
CHU;19670211;2.0
CHU;19670212;3.6
CHU;19670213;1.7
CHU;19670214;7.4
CHU;19670215;9.5
CHU;19670216;7.8
CHU;19670217;4.4
CHU;19670218;10.3
CHU;19670219;10.3
CHU;19670220;8.9
CHU;19670221;6.6
CHU;19670222;12.0
CHU;19670223;16.4
CHU;19670224;10.2
CHU;19670225;15.2
CHU;19670226;14.0
CHU;19670227;10.2
CHU;19670228;16.2
CHU;19670301;8.5
CHU;19670302;10.0
CHU;19670303;10.6
CHU;19670304;17.5
CHU;19670305;16.9
CHU;19670306;11.1
CHU;19670307;16.6
CHU;19670308;16.7
CHU;19670309;18.0
CHU;19670310;16.5
CHU;19670311;13.0
CHU;19670312;11.7
CHU;19670313;8.5
CHU;19670314;5.7
CHU;19670315;11.5
CHU;19670316;9.5
CHU;19670317;7.8
CHU;19670318;3.8
CHU;19670319;2.1
CHU;19670320;3.0
CHU;19670321;6.1
CHU;19670322;14.4
CHU;19670323;9.5
CHU;19670324;9.0
CHU;19670325;16.7
CHU;19670326;15.0
CHU;19670327;16.4
CHU;19670328;10.4
CHU;19670329;7.6
CHU;19670330;10.0
CHU;19670331;5.0
CHU;19670401;5.5
CHU;19670402;8.7
CHU;19670403;9.2
CHU;19670404;5.3
CHU;19670405;13.0
CHU;19670406;8.0
CHU;19670407;7.0
CHU;19670408;14.7
CHU;19670409;11.0
CHU;19670410;15.6
CHU;19670411;15.8
CHU;19670412;17.0
CHU;19670413;21.5
CHU;19670414;15.6
CHU;19670415;14.8
CHU;19670416;17.6
CHU;19670417;22.2
CHU;19670418;19.4
CHU;19670419;13.1
CHU;19670420;22.2
CHU;19670421;17.0
CHU;19670422;5.5
CHU;19670423;9.3
CHU;19670424;6.2
CHU;19670425;7.9
CHU;19670426;10.2
CHU;19670427;9.3
CHU;19670428;13.6
CHU;19670429;16.8
CHU;19670430;21.4
CHU;19670501;19.3
CHU;19670502;14.2
CHU;19670503;4.7
CHU;19670504;12.4
CHU;19670505;18.3
CHU;19670506;18.5
CHU;19670507;19.5
CHU;19670508;18.9
CHU;19670509;22.1
CHU;19670510;24.3
CHU;19670511;23.4
CHU;19670512;25.7
CHU;19670513;22.3
CHU;19670514;22.5
CHU;19670515;19.9
CHU;19670516;21.6
CHU;19670517;17.4
CHU;19670518;12.4
CHU;19670519;17.0
CHU;19670520;14.2
CHU;19670521;19.6
CHU;19670522;23.5
CHU;19670523;14.5
CHU;19670524;18.5
CHU;19670525;17.0
CHU;19670526;18.4
CHU;19670527;26.9
CHU;19670528;30.0
CHU;19670529;22.6
CHU;19670530;14.8
CHU;19670531;10.5
CHU;19670601;12.7
CHU;19670602;19.0
CHU;19670603;22.0
CHU;19670604;23.1
CHU;19670605;25.2
CHU;19670606;27.5
CHU;19670607;25.0
CHU;19670608;20.0
CHU;19670609;11.8
CHU;19670610;10.8
CHU;19670611;14.0
CHU;19670612;16.0
CHU;19670613;14.8
CHU;19670614;14.5
CHU;19670615;11.2
CHU;19670616;19.0
CHU;19670617;23.0
CHU;19670618;23.2
CHU;19670619;21.4
CHU;19670620;16.9
CHU;19670621;18.4
CHU;19670622;26.6
CHU;19670623;31.3
CHU;19670624;31.4
CHU;19670625;33.0
CHU;19670626;29.8
CHU;19670627;24.4
CHU;19670628;18.9
CHU;19670629;23.9
CHU;19670630;26.6
CHU;19670701;28.6
CHU;19670702;29.4
CHU;19670703;23.5
CHU;19670704;21.0
CHU;19670705;25.0
CHU;19670706;26.0
CHU;19670707;25.2
CHU;19670708;25.2
CHU;19670709;17.9
CHU;19670710;20.4
CHU;19670711;24.5
CHU;19670712;27.8
CHU;19670713;30.2
CHU;19670714;28.6
CHU;19670715;25.0
CHU;19670716;24.5
CHU;19670717;26.9
CHU;19670718;30.7
CHU;19670719;31.6
CHU;19670720;31.6
CHU;19670721;31.8
CHU;19670722;30.6
CHU;19670723;27.4
CHU;19670724;25.1
CHU;19670725;22.4
CHU;19670726;21.0
CHU;19670727;24.7
CHU;19670728;25.3
CHU;19670729;24.8
CHU;19670730;26.9
CHU;19670731;27.8
CHU;19670801;31.0
CHU;19670802;30.0
CHU;19670803;25.2
CHU;19670804;20.0
CHU;19670805;18.0
CHU;19670806;15.0
CHU;19670807;23.4
CHU;19670808;27.0
CHU;19670809;29.1
CHU;19670810;24.8
CHU;19670811;20.0
CHU;19670812;24.0
CHU;19670813;17.5
CHU;19670814;20.5
CHU;19670815;22.2
CHU;19670816;30.8
CHU;19670817;24.2
CHU;19670818;23.5
CHU;19670819;24.8
CHU;19670820;17.9
CHU;19670821;22.0
CHU;19670822;24.1
CHU;19670823;25.4
CHU;19670824;18.7
CHU;19670825;22.6
CHU;19670826;24.0
CHU;19670827;23.6
CHU;19670828;23.0
CHU;19670829;22.0
CHU;19670830;23.5
CHU;19670831;22.5
CHU;19670901;22.7
CHU;19670902;24.7
CHU;19670903;26.9
CHU;19670904;16.4
CHU;19670905;20.2
CHU;19670906;20.0
CHU;19670907;12.6
CHU;19670908;12.6
CHU;19670909;10.9
CHU;19670910;11.5
CHU;19670911;9.5
CHU;19670912;17.5
CHU;19670913;17.5
CHU;19670914;14.0
CHU;19670915;16.2
CHU;19670916;14.5
CHU;19670917;17.5
CHU;19670918;17.9
CHU;19670919;19.7
CHU;19670920;16.8
CHU;19670921;22.8
CHU;19670922;16.6
CHU;19670923;19.2
CHU;19670924;25.6
CHU;19670925;27.8
CHU;19670926;28.5
CHU;19670927;23.9
CHU;19670928;24.1
CHU;19670929;22.8
CHU;19670930;23.2
CHU;19671001;19.8
CHU;19671002;16.5
CHU;19671003;17.2
CHU;19671004;19.1
CHU;19671005;12.5
CHU;19671006;15.7
CHU;19671007;20.4
CHU;19671008;20.0
CHU;19671009;20.5
CHU;19671010;22.0
CHU;19671011;21.6
CHU;19671012;24.0
CHU;19671013;20.8
CHU;19671014;21.4
CHU;19671015;21.3
CHU;19671016;21.0
CHU;19671017;24.3
CHU;19671018;17.2
CHU;19671019;18.8
CHU;19671020;19.3
CHU;19671021;22.0
CHU;19671022;19.8
CHU;19671023;19.2
CHU;19671024;18.5
CHU;19671025;19.5
CHU;19671026;18.4
CHU;19671027;21.9
CHU;19671028;15.4
CHU;19671029;12.5
CHU;19671030;8.4
CHU;19671031;10.5
CHU;19671101;11.4
CHU;19671102;13.8
CHU;19671103;8.0
CHU;19671104;12.8
CHU;19671105;9.4
CHU;19671106;4.9
CHU;19671107;9.1
CHU;19671108;10.7
CHU;19671109;13.5
CHU;19671110;8.7
CHU;19671111;9.0
CHU;19671112;10.6
CHU;19671113;15.9
CHU;19671114;19.0
CHU;19671115;17.8
CHU;19671116;14.2
CHU;19671117;9.2
CHU;19671118;13.6
CHU;19671119;6.5
CHU;19671120;5.2
CHU;19671121;8.5
CHU;19671122;4.0
CHU;19671123;2.7
CHU;19671124;1.5
CHU;19671125;4.3
CHU;19671126;11.2
CHU;19671127;10.1
CHU;19671128;4.0
CHU;19671129;4.8
CHU;19671130;5.0
CHU;19671201;4.0
CHU;19671202;6.4
CHU;19671203;5.0
CHU;19671204;2.4
CHU;19671205;4.7
CHU;19671206;4.7
CHU;19671207;2.3
CHU;19671208;-2.3
CHU;19671209;-6.8
CHU;19671210;-4.9
CHU;19671211;-6.8
CHU;19671212;-7.7
CHU;19671213;-4.2
CHU;19671214;-2.0
CHU;19671215;-4.6
CHU;19671216;-0.1
CHU;19671217;1.0
CHU;19671218;-4.0
CHU;19671219;-2.5
CHU;19671220;-0.4
CHU;19671221;-1.3
CHU;19671222;5.0
CHU;19671223;7.1
CHU;19671224;6.1
CHU;19671225;4.2
CHU;19671226;2.0
CHU;19671227;3.8
CHU;19671228;1.8
CHU;19671229;2.6
CHU;19671230;1.8
CHU;19671231;0.1
CHU;19680101;0.4
CHU;19680102;-0.2
CHU;19680103;-0.7
CHU;19680104;1.1
CHU;19680105;0.0
CHU;19680106;3.0
CHU;19680107;1.9
CHU;19680108;-1.2
CHU;19680109;0.0
CHU;19680110;-2.2
CHU;19680111;-3.7
CHU;19680112;-4.2
CHU;19680113;-8.0
CHU;19680114;1.0
CHU;19680115;3.2
CHU;19680116;6.1
CHU;19680117;5.9
CHU;19680118;4.4
CHU;19680119;1.6
CHU;19680120;3.4
CHU;19680121;3.0
CHU;19680122;-3.0
CHU;19680123;-2.5
CHU;19680124;-0.5
CHU;19680125;1.6
CHU;19680126;2.6
CHU;19680127;2.6
CHU;19680128;4.7
CHU;19680129;4.7
CHU;19680130;5.9
CHU;19680131;7.8
CHU;19680201;7.0
CHU;19680202;5.2
CHU;19680203;3.3
CHU;19680204;1.7
CHU;19680205;7.8
CHU;19680206;6.0
CHU;19680207;8.9
CHU;19680208;6.4
CHU;19680209;7.1
CHU;19680210;6.2
CHU;19680211;5.8
CHU;19680212;7.5
CHU;19680213;11.6
CHU;19680214;9.1
CHU;19680215;10.1
CHU;19680216;4.1
CHU;19680217;1.5
CHU;19680218;4.0
CHU;19680219;8.1
CHU;19680220;6.6
CHU;19680221;10.3
CHU;19680222;10.2
CHU;19680223;9.4
CHU;19680224;9.9
CHU;19680225;5.5
CHU;19680226;2.7
CHU;19680227;3.3
CHU;19680228;5.7
CHU;19680229;5.4
CHU;19680301;6.1
CHU;19680302;4.9
CHU;19680303;3.8
CHU;19680304;4.5
CHU;19680305;4.1
CHU;19680306;1.3
CHU;19680307;5.4
CHU;19680308;10.1
CHU;19680309;7.5
CHU;19680310;6.7
CHU;19680311;1.9
CHU;19680312;1.0
CHU;19680313;3.8
CHU;19680314;5.6
CHU;19680315;9.6
CHU;19680316;6.0
CHU;19680317;12.6
CHU;19680318;12.0
CHU;19680319;9.0
