 

stn;time;hns000d0
WFJ;19701004;2
WFJ;19701005;0
WFJ;19701006;0
WFJ;19701007;0
WFJ;19701008;0
WFJ;19701009;0
WFJ;19701010;0
WFJ;19701011;0
WFJ;19701012;0
WFJ;19701013;0
WFJ;19701014;0
WFJ;19701015;0
WFJ;19701016;0
WFJ;19701017;0
WFJ;19701018;0
WFJ;19701019;2
WFJ;19701020;29
WFJ;19701021;6
WFJ;19701022;34
WFJ;19701023;42
WFJ;19701024;1
WFJ;19701025;0
WFJ;19701026;0
WFJ;19701027;0
WFJ;19701028;0
WFJ;19701029;0
WFJ;19701030;0
WFJ;19701031;0
WFJ;19701101;0
WFJ;19701102;0
WFJ;19701103;0
WFJ;19701104;0
WFJ;19701105;4
WFJ;19701106;0
WFJ;19701107;10
WFJ;19701108;0
WFJ;19701109;10
WFJ;19701110;3
WFJ;19701111;0
WFJ;19701112;0
WFJ;19701113;14
WFJ;19701114;19
WFJ;19701115;12
WFJ;19701116;7
WFJ;19701117;11
WFJ;19701118;8
WFJ;19701119;31
WFJ;19701120;0
WFJ;19701121;42
WFJ;19701122;0
WFJ;19701123;0
WFJ;19701124;0
WFJ;19701125;0
WFJ;19701126;0
WFJ;19701127;0
WFJ;19701128;0
WFJ;19701129;2
WFJ;19701130;10
WFJ;19701201;10
WFJ;19701202;2
WFJ;19701203;14
WFJ;19701204;2
WFJ;19701205;10
WFJ;19701206;0
WFJ;19701207;6
WFJ;19701208;0
WFJ;19701209;0
WFJ;19701210;0
WFJ;19701211;0
WFJ;19701212;0
WFJ;19701213;0
WFJ;19701214;2
WFJ;19701215;0
WFJ;19701216;0
WFJ;19701217;0
WFJ;19701218;0
WFJ;19701219;0
WFJ;19701220;0
WFJ;19701221;14
WFJ;19701222;2
WFJ;19701223;1
WFJ;19701224;0
WFJ;19701225;0
WFJ;19701226;0
WFJ;19701227;6
WFJ;19701228;2
WFJ;19701229;6
WFJ;19701230;1
WFJ;19701231;0
WFJ;19710101;0
WFJ;19710102;0
WFJ;19710103;0
WFJ;19710104;0
WFJ;19710105;0
WFJ;19710106;0
WFJ;19710107;0
WFJ;19710108;0
WFJ;19710109;0
WFJ;19710110;0
WFJ;19710111;0
WFJ;19710112;0
WFJ;19710113;0
WFJ;19710114;0
WFJ;19710115;0
WFJ;19710116;0
WFJ;19710117;0
WFJ;19710118;0
WFJ;19710119;0
WFJ;19710120;4
WFJ;19710121;7
WFJ;19710122;0
WFJ;19710123;5
WFJ;19710124;2
WFJ;19710125;0
WFJ;19710126;0
WFJ;19710127;12
WFJ;19710128;0
WFJ;19710129;0
WFJ;19710130;0
WFJ;19710131;1
WFJ;19710201;9
WFJ;19710202;0
WFJ;19710203;31
WFJ;19710204;0
WFJ;19710205;0
WFJ;19710206;0
WFJ;19710207;0
WFJ;19710208;0
WFJ;19710209;0
WFJ;19710210;0
WFJ;19710211;0
WFJ;19710212;0
WFJ;19710213;3
WFJ;19710214;1
WFJ;19710215;0
WFJ;19710216;31
WFJ;19710217;1
WFJ;19710218;5
WFJ;19710219;17
WFJ;19710220;3
WFJ;19710221;4
WFJ;19710222;17
WFJ;19710223;8
WFJ;19710224;1
WFJ;19710225;8
WFJ;19710226;18
WFJ;19710227;4
WFJ;19710228;2
WFJ;19710301;0
WFJ;19710302;0
WFJ;19710303;1
WFJ;19710304;2
WFJ;19710305;0
WFJ;19710306;0
WFJ;19710307;0
WFJ;19710308;0
WFJ;19710309;1
WFJ;19710310;8
WFJ;19710311;27
WFJ;19710312;5
WFJ;19710313;0
WFJ;19710314;0
WFJ;19710315;5
WFJ;19710316;4
WFJ;19710317;0
WFJ;19710318;0
WFJ;19710319;6
WFJ;19710320;9
WFJ;19710321;5
WFJ;19710322;13
WFJ;19710323;0
WFJ;19710324;0
WFJ;19710325;7
WFJ;19710326;14
WFJ;19710327;10
WFJ;19710328;1
WFJ;19710329;0
WFJ;19710330;0
WFJ;19710331;0
WFJ;19710401;0
WFJ;19710402;1
WFJ;19710403;0
WFJ;19710404;0
WFJ;19710405;2
WFJ;19710406;0
WFJ;19710407;0
WFJ;19710408;0
WFJ;19710409;0
WFJ;19710410;2
WFJ;19710411;0
WFJ;19710412;0
WFJ;19710413;0
WFJ;19710414;0
WFJ;19710415;0
WFJ;19710416;0
WFJ;19710417;6
WFJ;19710418;0
WFJ;19710419;0
WFJ;19710420;0
WFJ;19710421;0
WFJ;19710422;0
WFJ;19710423;1
WFJ;19710424;1
WFJ;19710425;1
WFJ;19710426;0
WFJ;19710427;9
WFJ;19710428;0
WFJ;19710429;3
WFJ;19710430;5
WFJ;19710501;19
WFJ;19710502;0
WFJ;19710503;5
WFJ;19710504;6
WFJ;19710505;0
WFJ;19710506;0
WFJ;19710507;0
WFJ;19710508;0
WFJ;19710509;0
WFJ;19710510;0
WFJ;19710511;0
WFJ;19710512;0
WFJ;19710513;0
WFJ;19710514;0
WFJ;19710515;0
WFJ;19710516;0
WFJ;19710517;0
WFJ;19710518;0
WFJ;19710519;0
WFJ;19710520;0
WFJ;19710521;0
WFJ;19710522;12
WFJ;19710523;4
WFJ;19710524;0
WFJ;19710525;2
WFJ;19710526;8
WFJ;19710527;3
WFJ;19710528;21
WFJ;19710529;2
WFJ;19710530;1
WFJ;19710531;0
WFJ;19710601;0
WFJ;19710602;0
WFJ;19710603;0
WFJ;19710604;0
WFJ;19710605;0
WFJ;19710606;0
WFJ;19710607;8
WFJ;19710608;4
WFJ;19710609;1
WFJ;19710610;7
WFJ;19710611;19
WFJ;19710612;0
WFJ;19710613;0
WFJ;19710614;0
WFJ;19710615;18
WFJ;19710616;0
WFJ;19710617;4
WFJ;19710618;10
WFJ;19710619;6
WFJ;19710620;0
WFJ;19710621;0
WFJ;19710622;0
WFJ;19710623;0
WFJ;19710624;0
WFJ;19710625;0
WFJ;19710626;0
WFJ;19710627;0
WFJ;19710628;1
WFJ;19710629;3
WFJ;19710630;13
WFJ;19710701;0
WFJ;19710702;0
WFJ;19710703;0
WFJ;19710704;0
WFJ;19710705;0
WFJ;19710706;0
WFJ;19710707;0
WFJ;19710708;0
WFJ;19710709;0
WFJ;19710710;0
WFJ;19710711;0
WFJ;19710712;0
WFJ;19710713;0
WFJ;19710714;0
WFJ;19710715;0
WFJ;19710716;0
WFJ;19710717;0
WFJ;19710718;0
WFJ;19710719;0
WFJ;19710720;2
WFJ;19710721;0
WFJ;19710722;0
WFJ;19710723;0
WFJ;19710724;0
WFJ;19710725;0
WFJ;19710726;0
WFJ;19710727;0
WFJ;19710728;0
WFJ;19710729;0
WFJ;19710730;0
WFJ;19710731;0
WFJ;19710801;0
WFJ;19710802;0
WFJ;19710803;0
WFJ;19710804;0
WFJ;19710805;0
WFJ;19710806;0
WFJ;19710807;0
WFJ;19710808;0
WFJ;19710809;0
WFJ;19710810;0
WFJ;19710811;0
WFJ;19710812;0
WFJ;19710813;0
WFJ;19710814;0
WFJ;19710815;0
WFJ;19710816;0
WFJ;19710817;0
WFJ;19710818;0
WFJ;19710819;0
WFJ;19710820;0
WFJ;19710821;0
WFJ;19710822;0
WFJ;19710823;0
WFJ;19710824;0
WFJ;19710825;0
WFJ;19710826;0
WFJ;19710827;0
WFJ;19710828;0
WFJ;19710829;0
WFJ;19710830;0
WFJ;19710831;0
WFJ;19710901;0
WFJ;19710902;0
WFJ;19710903;0
WFJ;19710904;0
WFJ;19710905;0
WFJ;19710906;0
WFJ;19710907;0
WFJ;19710908;0
WFJ;19710909;0
WFJ;19710910;0
WFJ;19710911;1
WFJ;19710912;0
WFJ;19710913;0
WFJ;19710914;0
WFJ;19710915;1
WFJ;19710916;0
WFJ;19710917;0
WFJ;19710918;0
WFJ;19710919;0
WFJ;19710920;0
WFJ;19710921;0
WFJ;19710922;0
WFJ;19710923;0
WFJ;19710924;0
WFJ;19710925;0
WFJ;19710926;0
WFJ;19710927;6
WFJ;19710928;13
WFJ;19710929;3
WFJ;19710930;0
WFJ;19711001;0
WFJ;19711002;0
WFJ;19711003;0
WFJ;19711004;0
WFJ;19711005;0
WFJ;19711006;0
WFJ;19711007;0
WFJ;19711008;0
WFJ;19711009;0
WFJ;19711010;0
WFJ;19711011;0
WFJ;19711012;0
WFJ;19711013;0
WFJ;19711014;5
WFJ;19711015;0
WFJ;19711016;0
WFJ;19711017;0
WFJ;19711018;0
WFJ;19711019;0
WFJ;19711020;0
WFJ;19711021;0
WFJ;19711022;0
WFJ;19711023;0
WFJ;19711024;0
WFJ;19711025;0
WFJ;19711026;0
WFJ;19711027;0
WFJ;19711028;0
WFJ;19711029;0
WFJ;19711030;0
WFJ;19711031;0
WFJ;19711101;0
WFJ;19711102;0
WFJ;19711103;0
WFJ;19711104;0
WFJ;19711105;0
WFJ;19711106;0
WFJ;19711107;2
WFJ;19711108;5
WFJ;19711109;31
WFJ;19711110;0
WFJ;19711111;0
WFJ;19711112;0
WFJ;19711113;0
WFJ;19711114;0
WFJ;19711115;0
WFJ;19711116;1
WFJ;19711117;6
WFJ;19711118;1
WFJ;19711119;12
WFJ;19711120;0
WFJ;19711121;32
WFJ;19711122;7
WFJ;19711123;17
WFJ;19711124;0
WFJ;19711125;0
WFJ;19711126;0
WFJ;19711127;0
WFJ;19711128;13
WFJ;19711129;3
WFJ;19711130;2
WFJ;19711201;5
WFJ;19711202;0
WFJ;19711203;0
WFJ;19711204;0
WFJ;19711205;0
WFJ;19711206;0
WFJ;19711207;0
WFJ;19711208;3
WFJ;19711209;31
WFJ;19711210;6
WFJ;19711211;0
WFJ;19711212;0
WFJ;19711213;0
WFJ;19711214;0
WFJ;19711215;0
WFJ;19711216;0
WFJ;19711217;0
WFJ;19711218;0
WFJ;19711219;0
WFJ;19711220;10
WFJ;19711221;0
WFJ;19711222;0
WFJ;19711223;0
WFJ;19711224;0
WFJ;19711225;0
WFJ;19711226;0
WFJ;19711227;0
WFJ;19711228;1
WFJ;19711229;1
WFJ;19711230;0
WFJ;19711231;0
WFJ;19720101;0
WFJ;19720102;1
WFJ;19720103;7
WFJ;19720104;0
WFJ;19720105;0
WFJ;19720106;0
WFJ;19720107;0
WFJ;19720108;0
WFJ;19720109;0
WFJ;19720110;1
WFJ;19720111;0
WFJ;19720112;0
WFJ;19720113;0
WFJ;19720114;0
WFJ;19720115;0
WFJ;19720116;0
WFJ;19720117;0
WFJ;19720118;0
WFJ;19720119;0
WFJ;19720120;1
WFJ;19720121;0
WFJ;19720122;0
WFJ;19720123;0
WFJ;19720124;3
WFJ;19720125;5
WFJ;19720126;1
WFJ;19720127;12
WFJ;19720128;1
WFJ;19720129;0
WFJ;19720130;1
WFJ;19720131;0
WFJ;19720201;0
WFJ;19720202;0
WFJ;19720203;0
WFJ;19720204;0
WFJ;19720205;0
WFJ;19720206;0
WFJ;19720207;0
WFJ;19720208;0
WFJ;19720209;1
WFJ;19720210;1
WFJ;19720211;2
WFJ;19720212;6
WFJ;19720213;7
WFJ;19720214;7
WFJ;19720215;0
WFJ;19720216;0
WFJ;19720217;0
WFJ;19720218;0
WFJ;19720219;2
WFJ;19720220;0
WFJ;19720221;0
WFJ;19720222;0
WFJ;19720223;0
WFJ;19720224;0
WFJ;19720225;0
WFJ;19720226;0
WFJ;19720227;1
WFJ;19720228;2
WFJ;19720229;2
WFJ;19720301;14
WFJ;19720302;0
WFJ;19720303;0
WFJ;19720304;0
WFJ;19720305;4
WFJ;19720306;0
WFJ;19720307;8
WFJ;19720308;0
WFJ;19720309;3
WFJ;19720310;0
WFJ;19720311;0
WFJ;19720312;0
WFJ;19720313;0
WFJ;19720314;0
WFJ;19720315;0
WFJ;19720316;0
WFJ;19720317;0
WFJ;19720318;0
WFJ;19720319;0
WFJ;19720320;0
WFJ;19720321;1
WFJ;19720322;0
WFJ;19720323;0
WFJ;19720324;0
WFJ;19720325;0
WFJ;19720326;15
WFJ;19720327;0
WFJ;19720328;2
WFJ;19720329;0
WFJ;19720330;0
WFJ;19720331;0
WFJ;19720401;23
WFJ;19720402;1
WFJ;19720403;0
WFJ;19720404;18
WFJ;19720405;4
WFJ;19720406;2
WFJ;19720407;0
WFJ;19720408;4
WFJ;19720409;0
WFJ;19720410;1
WFJ;19720411;21
WFJ;19720412;0
WFJ;19720413;0
WFJ;19720414;0
WFJ;19720415;10
WFJ;19720416;0
WFJ;19720417;0
WFJ;19720418;4
WFJ;19720419;8
WFJ;19720420;0
WFJ;19720421;3
WFJ;19720422;0
WFJ;19720423;5
WFJ;19720424;2
WFJ;19720425;2
WFJ;19720426;0
WFJ;19720427;15
WFJ;19720428;2
WFJ;19720429;0
WFJ;19720430;0
WFJ;19720501;0
WFJ;19720502;0
WFJ;19720503;12
WFJ;19720504;5
WFJ;19720505;0
WFJ;19720506;0
WFJ;19720507;3
WFJ;19720508;4
WFJ;19720509;1
WFJ;19720510;1
WFJ;19720511;0
WFJ;19720512;3
WFJ;19720513;0
WFJ;19720514;14
WFJ;19720515;8
WFJ;19720516;7
WFJ;19720517;1
WFJ;19720518;3
WFJ;19720519;2
WFJ;19720520;7
WFJ;19720521;1
WFJ;19720522;0
WFJ;19720523;2
WFJ;19720524;0
WFJ;19720525;0
WFJ;19720526;0
WFJ;19720527;13
WFJ;19720528;7
WFJ;19720529;0
WFJ;19720530;1
WFJ;19720531;0
WFJ;19720601;0
WFJ;19720602;1
WFJ;19720603;0
WFJ;19720604;0
WFJ;19720605;0
WFJ;19720606;0
WFJ;19720607;0
WFJ;19720608;0
WFJ;19720609;12
WFJ;19720610;0
WFJ;19720611;5
WFJ;19720612;15
WFJ;19720613;0
WFJ;19720614;1
WFJ;19720615;1
WFJ;19720616;16
WFJ;19720617;5
WFJ;19720618;0
WFJ;19720619;0
WFJ;19720620;0
WFJ;19720621;0
WFJ;19720622;0
WFJ;19720623;0
WFJ;19720624;0
WFJ;19720625;0
WFJ;19720626;0
WFJ;19720627;0
WFJ;19720628;0
WFJ;19720629;3
WFJ;19720630;0
WFJ;19720701;3
WFJ;19720702;2
WFJ;19720703;0
WFJ;19720704;0
WFJ;19720705;0
WFJ;19720706;0
WFJ;19720707;0
WFJ;19720708;0
WFJ;19720709;0
WFJ;19720710;13
WFJ;19720711;9
WFJ;19720712;0
WFJ;19720713;0
WFJ;19720714;0
WFJ;19720715;0
WFJ;19720716;0
WFJ;19720717;0
WFJ;19720718;0
WFJ;19720719;0
WFJ;19720720;0
WFJ;19720721;0
WFJ;19720722;0
WFJ;19720723;0
WFJ;19720724;0
WFJ;19720725;0
WFJ;19720726;0
WFJ;19720727;1
WFJ;19720728;5
WFJ;19720729;0
WFJ;19720730;0
WFJ;19720731;0
WFJ;19720801;1
WFJ;19720802;7
WFJ;19720803;4
WFJ;19720804;0
WFJ;19720805;0
WFJ;19720806;0
WFJ;19720807;0
WFJ;19720808;0
WFJ;19720809;0
WFJ;19720810;0
WFJ;19720811;0
WFJ;19720812;0
WFJ;19720813;0
WFJ;19720814;0
WFJ;19720815;0
WFJ;19720816;0
WFJ;19720817;0
WFJ;19720818;11
WFJ;19720819;4
WFJ;19720820;0
WFJ;19720821;1
WFJ;19720822;0
WFJ;19720823;0
WFJ;19720824;0
WFJ;19720825;0
WFJ;19720826;0
WFJ;19720827;0
WFJ;19720828;0
WFJ;19720829;0
WFJ;19720830;0
WFJ;19720831;0
WFJ;19720901;0
WFJ;19720902;4
WFJ;19720903;0
WFJ;19720904;0
WFJ;19720905;0
WFJ;19720906;0
WFJ;19720907;0
WFJ;19720908;0
WFJ;19720909;0
WFJ;19720910;2
WFJ;19720911;0
WFJ;19720912;0
WFJ;19720913;2
WFJ;19720914;0
WFJ;19720915;6
WFJ;19720916;1
WFJ;19720917;2
WFJ;19720918;4
WFJ;19720919;0
WFJ;19720920;0
WFJ;19720921;0
WFJ;19720922;0
WFJ;19720923;0
WFJ;19720924;0
WFJ;19720925;0
WFJ;19720926;0
WFJ;19720927;0
WFJ;19720928;0
WFJ;19720929;0
WFJ;19720930;0
WFJ;19721001;0
WFJ;19721002;0
WFJ;19721003;0
WFJ;19721004;0
WFJ;19721005;0
WFJ;19721006;0
WFJ;19721007;0
WFJ;19721008;0
WFJ;19721009;4
WFJ;19721010;0
WFJ;19721011;0
WFJ;19721012;0
WFJ;19721013;0
WFJ;19721014;0
WFJ;19721015;0
WFJ;19721016;0
WFJ;19721017;0
WFJ;19721018;0
WFJ;19721019;0
WFJ;19721020;5
WFJ;19721021;38
WFJ;19721022;71
WFJ;19721023;6
WFJ;19721024;0
WFJ;19721025;0
WFJ;19721026;0
WFJ;19721027;4
WFJ;19721028;13
WFJ;19721029;0
WFJ;19721030;0
WFJ;19721031;0
WFJ;19721101;0
WFJ;19721102;0
WFJ;19721103;0
WFJ;19721104;0
WFJ;19721105;0
WFJ;19721106;0
WFJ;19721107;0
WFJ;19721108;0
WFJ;19721109;0
WFJ;19721110;3
WFJ;19721111;11
WFJ;19721112;23
WFJ;19721113;13
WFJ;19721114;13
WFJ;19721115;3
WFJ;19721116;32
WFJ;19721117;0
WFJ;19721118;2
WFJ;19721119;6
WFJ;19721120;9
WFJ;19721121;15
WFJ;19721122;9
WFJ;19721123;5
WFJ;19721124;26
WFJ;19721125;3
WFJ;19721126;0
WFJ;19721127;0
WFJ;19721128;0
WFJ;19721129;0
WFJ;19721130;1
WFJ;19721201;2
WFJ;19721202;0
WFJ;19721203;0
WFJ;19721204;10
WFJ;19721205;1
WFJ;19721206;0
WFJ;19721207;0
WFJ;19721208;2
WFJ;19721209;9
WFJ;19721210;0
WFJ;19721211;0
WFJ;19721212;0
WFJ;19721213;0
WFJ;19721214;0
WFJ;19721215;0
WFJ;19721216;0
WFJ;19721217;0
WFJ;19721218;0
WFJ;19721219;0
WFJ;19721220;0
WFJ;19721221;0
WFJ;19721222;0
WFJ;19721223;0
WFJ;19721224;0
WFJ;19721225;0
WFJ;19721226;0
WFJ;19721227;0
WFJ;19721228;0
WFJ;19721229;0
WFJ;19721230;0
WFJ;19721231;0
WFJ;19730101;0
WFJ;19730102;2
WFJ;19730103;3
WFJ;19730104;0
WFJ;19730105;0
WFJ;19730106;0
WFJ;19730107;0
WFJ;19730108;0
WFJ;19730109;0
WFJ;19730110;0
WFJ;19730111;0
WFJ;19730112;0
WFJ;19730113;0
WFJ;19730114;0
WFJ;19730115;17
WFJ;19730116;5
WFJ;19730117;0
WFJ;19730118;0
WFJ;19730119;1
WFJ;19730120;0
WFJ;19730121;6
WFJ;19730122;1
WFJ;19730123;0
WFJ;19730124;0
WFJ;19730125;0
WFJ;19730126;1
WFJ;19730127;46
WFJ;19730128;21
WFJ;19730129;2
WFJ;19730130;0
WFJ;19730131;6
WFJ;19730201;2
WFJ;19730202;1
WFJ;19730203;0
WFJ;19730204;0
WFJ;19730205;0
WFJ;19730206;0
WFJ;19730207;0
WFJ;19730208;0
WFJ;19730209;7
WFJ;19730210;12
WFJ;19730211;13
WFJ;19730212;4
WFJ;19730213;7
WFJ;19730214;0
WFJ;19730215;0
WFJ;19730216;0
WFJ;19730217;0
WFJ;19730218;1
WFJ;19730219;0
WFJ;19730220;0
WFJ;19730221;10
WFJ;19730222;16
WFJ;19730223;28
WFJ;19730224;5
WFJ;19730225;8
WFJ;19730226;8
WFJ;19730227;0
WFJ;19730228;0
WFJ;19730301;0
WFJ;19730302;8
WFJ;19730303;4
WFJ;19730304;0
WFJ;19730305;0
WFJ;19730306;4
WFJ;19730307;11
WFJ;19730308;2
WFJ;19730309;11
WFJ;19730310;0
WFJ;19730311;0
WFJ;19730312;3
WFJ;19730313;0
WFJ;19730314;1
WFJ;19730315;0
WFJ;19730316;0
WFJ;19730317;0
WFJ;19730318;15
WFJ;19730319;3
WFJ;19730320;0
WFJ;19730321;0
WFJ;19730322;0
WFJ;19730323;0
WFJ;19730324;0
WFJ;19730325;0
WFJ;19730326;0
WFJ;19730327;0
WFJ;19730328;0
WFJ;19730329;1
WFJ;19730330;1
WFJ;19730331;1
WFJ;19730401;0
WFJ;19730402;6
WFJ;19730403;3
WFJ;19730404;0
WFJ;19730405;0
WFJ;19730406;0
WFJ;19730407;2
WFJ;19730408;10
WFJ;19730409;29
WFJ;19730410;13
WFJ;19730411;6
WFJ;19730412;20
WFJ;19730413;7
WFJ;19730414;0
WFJ;19730415;1
WFJ;19730416;0
WFJ;19730417;4
WFJ;19730418;17
WFJ;19730419;17
WFJ;19730420;14
WFJ;19730421;1
WFJ;19730422;0
WFJ;19730423;0
WFJ;19730424;4
WFJ;19730425;1
WFJ;19730426;1
WFJ;19730427;0
WFJ;19730428;0
WFJ;19730429;0
WFJ;19730430;0
WFJ;19730501;0
WFJ;19730502;0
WFJ;19730503;0
WFJ;19730504;0
WFJ;19730505;0
WFJ;19730506;13
WFJ;19730507;15
WFJ;19730508;12
WFJ;19730509;1
WFJ;19730510;6
WFJ;19730511;3
WFJ;19730512;0
WFJ;19730513;0
WFJ;19730514;3
WFJ;19730515;2
WFJ;19730516;0
WFJ;19730517;1
WFJ;19730518;0
WFJ;19730519;1
WFJ;19730520;0
WFJ;19730521;0
WFJ;19730522;1
WFJ;19730523;2
WFJ;19730524;0
WFJ;19730525;0
WFJ;19730526;0
WFJ;19730527;0
WFJ;19730528;0
WFJ;19730529;0
WFJ;19730530;0
WFJ;19730531;0
WFJ;19730601;0
WFJ;19730602;4
WFJ;19730603;1
WFJ;19730604;0
WFJ;19730605;0
WFJ;19730606;0
WFJ;19730607;3
WFJ;19730608;2
WFJ;19730609;0
WFJ;19730610;0
WFJ;19730611;0
WFJ;19730612;0
WFJ;19730613;0
WFJ;19730614;0
WFJ;19730615;0
WFJ;19730616;0
WFJ;19730617;0
WFJ;19730618;0
WFJ;19730619;0
WFJ;19730620;5
WFJ;19730621;1
WFJ;19730622;4
WFJ;19730623;12
WFJ;19730624;0
WFJ;19730625;0
WFJ;19730626;0
WFJ;19730627;0
WFJ;19730628;0
WFJ;19730629;0
WFJ;19730630;0
WFJ;19730701;0
WFJ;19730702;0
WFJ;19730703;0
WFJ;19730704;0
WFJ;19730705;0
WFJ;19730706;0
WFJ;19730707;0
WFJ;19730708;0
WFJ;19730709;0
WFJ;19730710;0
WFJ;19730711;0
WFJ;19730712;0
WFJ;19730713;0
WFJ;19730714;0
WFJ;19730715;0
WFJ;19730716;0
WFJ;19730717;6
WFJ;19730718;0
WFJ;19730719;0
WFJ;19730720;0
WFJ;19730721;0
WFJ;19730722;5
WFJ;19730723;2
WFJ;19730724;1
WFJ;19730725;7
WFJ;19730726;3
WFJ;19730727;4
WFJ;19730728;0
WFJ;19730729;0
WFJ;19730730;0
WFJ;19730731;0
WFJ;19730801;0
WFJ;19730802;0
WFJ;19730803;0
WFJ;19730804;0
WFJ;19730805;0
WFJ;19730806;0
WFJ;19730807;0
WFJ;19730808;0
WFJ;19730809;0
WFJ;19730810;0
WFJ;19730811;0
WFJ;19730812;0
WFJ;19730813;0
WFJ;19730814;0
WFJ;19730815;0
WFJ;19730816;0
WFJ;19730817;0
WFJ;19730818;0
WFJ;19730819;0
WFJ;19730820;0
WFJ;19730821;0
WFJ;19730822;0
WFJ;19730823;0
WFJ;19730824;0
WFJ;19730825;0
WFJ;19730826;0
WFJ;19730827;0
WFJ;19730828;0
WFJ;19730829;0
WFJ;19730830;4
WFJ;19730831;3
WFJ;19730901;0
WFJ;19730902;0
WFJ;19730903;0
WFJ;19730904;0
WFJ;19730905;0
WFJ;19730906;0
WFJ;19730907;0
WFJ;19730908;0
WFJ;19730909;0
WFJ;19730910;0
WFJ;19730911;0
WFJ;19730912;0
WFJ;19730913;0
WFJ;19730914;0
WFJ;19730915;0
WFJ;19730916;0
WFJ;19730917;0
WFJ;19730918;0
WFJ;19730919;0
WFJ;19730920;0
WFJ;19730921;3
WFJ;19730922;1
WFJ;19730923;11
WFJ;19730924;1
WFJ;19730925;4
WFJ;19730926;1
WFJ;19730927;0
WFJ;19730928;0
WFJ;19730929;9
WFJ;19730930;19
WFJ;19731001;3
WFJ;19731002;0
WFJ;19731003;0
WFJ;19731004;0
WFJ;19731005;0
WFJ;19731006;0
WFJ;19731007;23
WFJ;19731008;1
WFJ;19731009;0
WFJ;19731010;0
WFJ;19731011;0
WFJ;19731012;0
WFJ;19731013;1
WFJ;19731014;1
WFJ;19731015;1
WFJ;19731016;1
WFJ;19731017;8
WFJ;19731018;1
WFJ;19731019;0
WFJ;19731020;0
WFJ;19731021;4
WFJ;19731022;1
WFJ;19731023;26
WFJ;19731024;0
WFJ;19731025;0
WFJ;19731026;0
WFJ;19731027;0
WFJ;19731028;0
WFJ;19731029;0
WFJ;19731030;0
WFJ;19731031;0
WFJ;19731101;0
WFJ;19731102;0
WFJ;19731103;0
WFJ;19731104;0
WFJ;19731105;2
WFJ;19731106;9
WFJ;19731107;0
WFJ;19731108;1
WFJ;19731109;0
WFJ;19731110;0
WFJ;19731111;0
WFJ;19731112;1
WFJ;19731113;9
WFJ;19731114;49
WFJ;19731115;38
WFJ;19731116;0
WFJ;19731117;0
WFJ;19731118;0
WFJ;19731119;0
WFJ;19731120;0
WFJ;19731121;0
WFJ;19731122;0
WFJ;19731123;0
WFJ;19731124;0
WFJ;19731125;6
WFJ;19731126;10
WFJ;19731127;16
WFJ;19731128;11
WFJ;19731129;32
WFJ;19731130;5
WFJ;19731201;2
WFJ;19731202;0
WFJ;19731203;0
WFJ;19731204;38
WFJ;19731205;6
WFJ;19731206;2
WFJ;19731207;14
WFJ;19731208;27
WFJ;19731209;0
WFJ;19731210;0
WFJ;19731211;0
WFJ;19731212;0
WFJ;19731213;53
WFJ;19731214;33
WFJ;19731215;15
WFJ;19731216;10
WFJ;19731217;10
WFJ;19731218;1
WFJ;19731219;0
WFJ;19731220;0
WFJ;19731221;6
WFJ;19731222;0
WFJ;19731223;0
WFJ;19731224;0
WFJ;19731225;2
WFJ;19731226;1
WFJ;19731227;0
WFJ;19731228;0
WFJ;19731229;0
WFJ;19731230;0
WFJ;19731231;0
WFJ;19740101;0
WFJ;19740102;0
WFJ;19740103;0
WFJ;19740104;0
WFJ;19740105;0
WFJ;19740106;3
WFJ;19740107;19
WFJ;19740108;1
WFJ;19740109;4
WFJ;19740110;3
WFJ;19740111;2
WFJ;19740112;0
WFJ;19740113;0
WFJ;19740114;0
WFJ;19740115;1
WFJ;19740116;1
WFJ;19740117;59
WFJ;19740118;36
WFJ;19740119;2
WFJ;19740120;0
WFJ;19740121;0
WFJ;19740122;0
WFJ;19740123;0
WFJ;19740124;2
WFJ;19740125;0
WFJ;19740126;0
WFJ;19740127;2
WFJ;19740128;0
WFJ;19740129;0
WFJ;19740130;0
WFJ;19740131;1
WFJ;19740201;2
WFJ;19740202;1
WFJ;19740203;10
WFJ;19740204;4
WFJ;19740205;4
WFJ;19740206;28
WFJ;19740207;48
WFJ;19740208;5
WFJ;19740209;0
WFJ;19740210;0
WFJ;19740211;0
WFJ;19740212;4
WFJ;19740213;0
WFJ;19740214;1
WFJ;19740215;0
WFJ;19740216;0
WFJ;19740217;0
WFJ;19740218;0
WFJ;19740219;1
WFJ;19740220;0
WFJ;19740221;0
WFJ;19740222;18
WFJ;19740223;6
WFJ;19740224;0
WFJ;19740225;2
WFJ;19740226;0
WFJ;19740227;0
WFJ;19740228;0
WFJ;19740301;1
WFJ;19740302;2
WFJ;19740303;1
WFJ;19740304;16
WFJ;19740305;1
WFJ;19740306;2
WFJ;19740307;0
WFJ;19740308;0
WFJ;19740309;1
WFJ;19740310;2
WFJ;19740311;0
WFJ;19740312;0
WFJ;19740313;1
WFJ;19740314;18
WFJ;19740315;2
WFJ;19740316;23
WFJ;19740317;1
WFJ;19740318;0
WFJ;19740319;0
WFJ;19740320;0
WFJ;19740321;0
WFJ;19740322;0
WFJ;19740323;1
WFJ;19740324;0
WFJ;19740325;0
WFJ;19740326;0
WFJ;19740327;3
