 

stn;time;hns000d0
VAD;19800110;1
VAD;19800111;0
VAD;19800112;0
VAD;19800113;0
VAD;19800114;0
VAD;19800115;0
VAD;19800116;0
VAD;19800117;0
VAD;19800118;0
VAD;19800119;0
VAD;19800120;0
VAD;19800121;0
VAD;19800122;0
VAD;19800123;0
VAD;19800124;1
VAD;19800125;0
VAD;19800126;0
VAD;19800127;0
VAD;19800128;0
VAD;19800129;0
VAD;19800130;0
VAD;19800131;0
VAD;19800201;0
VAD;19800202;0
VAD;19800203;0
VAD;19800204;0
VAD;19800205;0
VAD;19800206;0
VAD;19800207;0
VAD;19800208;0
VAD;19800209;0
VAD;19800210;0
VAD;19800211;0
VAD;19800212;0
VAD;19800213;0
VAD;19800214;0
VAD;19800215;0
VAD;19800216;0
VAD;19800217;0
VAD;19800218;0
VAD;19800219;0
VAD;19800220;0
VAD;19800221;0
VAD;19800222;0
VAD;19800223;0
VAD;19800224;0
VAD;19800225;0
VAD;19800226;0
VAD;19800227;0
VAD;19800228;0
VAD;19800229;0
VAD;19800301;0
VAD;19800302;0
VAD;19800303;0
VAD;19800304;0
VAD;19800305;0
VAD;19800306;0
VAD;19800307;0
VAD;19800308;0
VAD;19800309;0
VAD;19800310;0
VAD;19800311;0
VAD;19800312;0
VAD;19800313;0
VAD;19800314;0
VAD;19800315;0
VAD;19800316;0
VAD;19800317;0
VAD;19800318;0
VAD;19800319;0
VAD;19800320;0
VAD;19800321;0
VAD;19800322;0
VAD;19800323;0
VAD;19800324;0
VAD;19800325;0
VAD;19800326;0
VAD;19800327;0
VAD;19800328;0
VAD;19800329;0
VAD;19800330;0
VAD;19800331;0
VAD;19800401;0
VAD;19800402;0
VAD;19800403;0
VAD;19800404;0
VAD;19800405;0
VAD;19800406;0
VAD;19800407;0
VAD;19800408;0
VAD;19800409;0
VAD;19800410;0
VAD;19800411;0
VAD;19800412;0
VAD;19800413;0
VAD;19800414;0
VAD;19800415;0
VAD;19800416;0
VAD;19800417;0
VAD;19800418;0
VAD;19800419;0
VAD;19800420;0
VAD;19800421;0
VAD;19800422;0
VAD;19800423;0
VAD;19800424;0
VAD;19800425;0
VAD;19800426;0
VAD;19800427;0
VAD;19800428;0
VAD;19800429;0
VAD;19800430;0
VAD;19800501;0
VAD;19800502;0
VAD;19800503;0
VAD;19800504;0
VAD;19800505;0
VAD;19800506;0
VAD;19800507;0
VAD;19800508;0
VAD;19800509;0
VAD;19800510;0
VAD;19800511;0
VAD;19800512;0
VAD;19800513;0
VAD;19800514;0
VAD;19800515;0
VAD;19800516;0
VAD;19800517;0
VAD;19800518;0
VAD;19800519;0
VAD;19800520;0
VAD;19800521;0
VAD;19800522;0
VAD;19800523;0
VAD;19800524;0
VAD;19800525;0
VAD;19800526;0
VAD;19800527;0
VAD;19800528;0
VAD;19800529;0
VAD;19800530;0
VAD;19800531;0
VAD;19800601;0
VAD;19800602;0
VAD;19800603;0
VAD;19800604;0
VAD;19800605;0
VAD;19800606;0
VAD;19800607;0
VAD;19800608;0
VAD;19800609;0
VAD;19800610;0
VAD;19800611;0
VAD;19800612;0
VAD;19800613;0
VAD;19800614;0
VAD;19800615;0
VAD;19800616;0
VAD;19800617;0
VAD;19800618;0
VAD;19800619;0
VAD;19800620;0
VAD;19800621;0
VAD;19800622;0
VAD;19800623;0
VAD;19800624;0
VAD;19800625;0
VAD;19800626;0
VAD;19800627;0
VAD;19800628;0
VAD;19800629;0
VAD;19800630;0
VAD;19800701;0
VAD;19800702;0
VAD;19800703;0
VAD;19800704;0
VAD;19800705;0
VAD;19800706;0
VAD;19800707;0
VAD;19800708;0
VAD;19800709;0
VAD;19800710;0
VAD;19800711;0
VAD;19800712;0
VAD;19800713;0
VAD;19800714;0
VAD;19800715;0
VAD;19800716;0
VAD;19800717;0
VAD;19800718;0
VAD;19800719;0
VAD;19800720;0
VAD;19800721;0
VAD;19800722;0
VAD;19800723;0
VAD;19800724;0
VAD;19800725;0
VAD;19800726;0
VAD;19800727;0
VAD;19800728;0
VAD;19800729;0
VAD;19800730;0
VAD;19800731;0
VAD;19800801;0
VAD;19800802;0
VAD;19800803;0
VAD;19800804;0
VAD;19800805;0
VAD;19800806;0
VAD;19800807;0
VAD;19800808;0
VAD;19800809;0
VAD;19800810;0
VAD;19800811;0
VAD;19800812;0
VAD;19800813;0
VAD;19800814;0
VAD;19800815;0
VAD;19800816;0
VAD;19800817;0
VAD;19800818;0
VAD;19800819;0
VAD;19800820;0
VAD;19800821;0
VAD;19800822;0
VAD;19800823;0
VAD;19800824;0
VAD;19800825;0
VAD;19800826;0
VAD;19800827;0
VAD;19800828;0
VAD;19800829;0
VAD;19800830;0
VAD;19800831;0
VAD;19800901;0
VAD;19800902;0
VAD;19800903;0
VAD;19800904;0
VAD;19800905;0
VAD;19800906;0
VAD;19800907;0
VAD;19800908;0
VAD;19800909;0
VAD;19800910;0
VAD;19800911;0
VAD;19800912;0
VAD;19800913;0
VAD;19800914;0
VAD;19800915;0
VAD;19800916;0
VAD;19800917;0
VAD;19800918;0
VAD;19800919;0
VAD;19800920;0
VAD;19800921;0
VAD;19800922;0
VAD;19800923;0
VAD;19800924;0
VAD;19800925;0
VAD;19800926;0
VAD;19800927;0
VAD;19800928;0
VAD;19800929;0
VAD;19800930;0
VAD;19801001;0
VAD;19801002;0
VAD;19801003;0
VAD;19801004;0
VAD;19801005;0
VAD;19801006;0
VAD;19801007;0
VAD;19801008;0
VAD;19801009;0
VAD;19801010;0
VAD;19801011;0
VAD;19801012;0
VAD;19801013;0
VAD;19801014;0
VAD;19801015;0
VAD;19801016;0
VAD;19801017;0
VAD;19801018;0
VAD;19801019;0
VAD;19801020;0
VAD;19801021;0
VAD;19801022;0
VAD;19801023;0
VAD;19801024;0
VAD;19801025;0
VAD;19801026;0
VAD;19801027;0
VAD;19801028;0
VAD;19801029;0
VAD;19801030;0
VAD;19801031;0
VAD;19801101;0
VAD;19801102;0
VAD;19801103;0
VAD;19801104;0
VAD;19801105;0
VAD;19801106;0
VAD;19801107;0
VAD;19801108;0
VAD;19801109;0
VAD;19801110;0
VAD;19801111;0
VAD;19801112;0
VAD;19801113;0
VAD;19801114;0
VAD;19801115;0
VAD;19801116;0
VAD;19801117;0
VAD;19801118;0
VAD;19801119;0
VAD;19801120;0
VAD;19801121;0
VAD;19801122;0
VAD;19801123;0
VAD;19801124;0
VAD;19801125;0
VAD;19801126;0
VAD;19801127;0
VAD;19801128;1
VAD;19801129;5
VAD;19801130;9
VAD;19801201;0
VAD;19801202;3
VAD;19801203;7
VAD;19801204;6
VAD;19801205;0
VAD;19801206;4
VAD;19801207;1
VAD;19801208;0
VAD;19801209;0
VAD;19801210;0
VAD;19801211;0
VAD;19801212;0
VAD;19801213;0
VAD;19801214;0
VAD;19801215;0
VAD;19801216;0
VAD;19801217;0
VAD;19801218;0
VAD;19801219;0
VAD;19801220;1
VAD;19801221;0
VAD;19801222;0
VAD;19801223;0
VAD;19801224;0
VAD;19801225;0
VAD;19801226;5
VAD;19801227;0
VAD;19801228;0
VAD;19801229;0
VAD;19801230;0
VAD;19801231;0
VAD;19810101;0
VAD;19810102;2
VAD;19810103;0
VAD;19810104;3
VAD;19810105;2
VAD;19810106;9
VAD;19810107;5
VAD;19810108;0
VAD;19810109;0
VAD;19810110;0
VAD;19810111;0
VAD;19810112;1
VAD;19810113;4
VAD;19810114;2
VAD;19810115;6
VAD;19810116;4
VAD;19810117;0
VAD;19810118;0
VAD;19810119;14
VAD;19810120;16
VAD;19810121;0
VAD;19810122;0
VAD;19810123;0
VAD;19810124;0
VAD;19810125;0
VAD;19810126;0
VAD;19810127;0
VAD;19810128;0
VAD;19810129;0
VAD;19810130;0
VAD;19810131;0
VAD;19810201;0
VAD;19810202;0
VAD;19810203;0
VAD;19810204;0
VAD;19810205;0
VAD;19810206;0
VAD;19810207;0
VAD;19810208;0
VAD;19810209;0
VAD;19810210;0
VAD;19810211;1
VAD;19810212;0
VAD;19810213;0
VAD;19810214;0
VAD;19810215;0
VAD;19810216;0
VAD;19810217;0
VAD;19810218;0
VAD;19810219;0
VAD;19810220;0
VAD;19810221;0
VAD;19810222;0
VAD;19810223;0
VAD;19810224;0
VAD;19810225;0
VAD;19810226;0
VAD;19810227;0
VAD;19810228;0
VAD;19810301;0
VAD;19810302;0
VAD;19810303;1
VAD;19810304;0
VAD;19810305;0
VAD;19810306;0
VAD;19810307;0
VAD;19810308;0
VAD;19810309;0
VAD;19810310;0
VAD;19810311;0
VAD;19810312;0
VAD;19810313;0
VAD;19810314;0
VAD;19810315;0
VAD;19810316;0
VAD;19810317;3
VAD;19810318;0
VAD;19810319;0
VAD;19810320;0
VAD;19810321;0
VAD;19810322;0
VAD;19810323;0
VAD;19810324;0
VAD;19810325;0
VAD;19810326;0
VAD;19810327;0
VAD;19810328;0
VAD;19810329;0
VAD;19810330;0
VAD;19810331;0
VAD;19810401;0
VAD;19810402;0
VAD;19810403;0
VAD;19810404;0
VAD;19810405;0
VAD;19810406;0
VAD;19810407;0
VAD;19810408;0
VAD;19810409;0
VAD;19810410;0
VAD;19810411;0
VAD;19810412;0
VAD;19810413;0
VAD;19810414;0
VAD;19810415;0
VAD;19810416;0
VAD;19810417;0
VAD;19810418;0
VAD;19810419;0
VAD;19810420;0
VAD;19810421;0
VAD;19810422;0
VAD;19810423;0
VAD;19810424;0
VAD;19810425;0
VAD;19810426;0
VAD;19810427;0
VAD;19810428;0
VAD;19810429;0
VAD;19810430;0
VAD;19810501;0
VAD;19810502;0
VAD;19810503;0
VAD;19810504;0
VAD;19810505;0
VAD;19810506;0
VAD;19810507;0
VAD;19810508;0
VAD;19810509;0
VAD;19810510;0
VAD;19810511;0
VAD;19810512;0
VAD;19810513;0
VAD;19810514;0
VAD;19810515;0
VAD;19810516;0
VAD;19810517;0
VAD;19810518;0
VAD;19810519;0
VAD;19810520;0
VAD;19810521;0
VAD;19810522;0
VAD;19810523;0
VAD;19810524;0
VAD;19810525;0
VAD;19810526;0
VAD;19810527;0
VAD;19810528;0
VAD;19810529;0
VAD;19810530;0
VAD;19810531;0
VAD;19810601;0
VAD;19810602;0
VAD;19810603;0
VAD;19810604;0
VAD;19810605;0
VAD;19810606;0
VAD;19810607;0
VAD;19810608;0
VAD;19810609;0
VAD;19810610;0
VAD;19810611;0
VAD;19810612;0
VAD;19810613;0
VAD;19810614;0
VAD;19810615;0
VAD;19810616;0
VAD;19810617;0
VAD;19810618;0
VAD;19810619;0
VAD;19810620;0
VAD;19810621;0
VAD;19810622;0
VAD;19810623;0
VAD;19810624;0
VAD;19810625;0
VAD;19810626;0
VAD;19810627;0
VAD;19810628;0
VAD;19810629;0
VAD;19810630;0
VAD;19810701;0
VAD;19810702;0
VAD;19810703;0
VAD;19810704;0
VAD;19810705;0
VAD;19810706;0
VAD;19810707;0
VAD;19810708;0
VAD;19810709;0
VAD;19810710;0
VAD;19810711;0
VAD;19810712;0
VAD;19810713;0
VAD;19810714;0
VAD;19810715;0
VAD;19810716;0
VAD;19810717;0
VAD;19810718;0
VAD;19810719;0
VAD;19810720;0
VAD;19810721;0
VAD;19810722;0
VAD;19810723;0
VAD;19810724;0
VAD;19810725;0
VAD;19810726;0
VAD;19810727;0
VAD;19810728;0
VAD;19810729;0
VAD;19810730;0
VAD;19810731;0
VAD;19810801;0
VAD;19810802;0
VAD;19810803;0
VAD;19810804;0
VAD;19810805;0
VAD;19810806;0
VAD;19810807;0
VAD;19810808;0
VAD;19810809;0
VAD;19810810;0
VAD;19810811;0
VAD;19810812;0
VAD;19810813;0
VAD;19810814;0
VAD;19810815;0
VAD;19810816;0
VAD;19810817;0
VAD;19810818;0
VAD;19810819;0
VAD;19810820;0
VAD;19810821;0
VAD;19810822;0
VAD;19810823;0
VAD;19810824;0
VAD;19810825;0
VAD;19810826;0
VAD;19810827;0
VAD;19810828;0
VAD;19810829;0
VAD;19810830;0
VAD;19810831;0
VAD;19810901;0
VAD;19810902;0
VAD;19810903;0
VAD;19810904;0
VAD;19810905;0
VAD;19810906;0
VAD;19810907;0
VAD;19810908;0
VAD;19810909;0
VAD;19810910;0
VAD;19810911;0
VAD;19810912;0
VAD;19810913;0
VAD;19810914;0
VAD;19810915;0
VAD;19810916;0
VAD;19810917;0
VAD;19810918;0
VAD;19810919;0
VAD;19810920;0
VAD;19810921;0
VAD;19810922;0
VAD;19810923;0
VAD;19810924;0
VAD;19810925;0
VAD;19810926;0
VAD;19810927;0
VAD;19810928;0
VAD;19810929;0
VAD;19810930;0
VAD;19811001;0
VAD;19811002;0
VAD;19811003;0
VAD;19811004;0
VAD;19811005;0
VAD;19811006;0
VAD;19811007;0
VAD;19811008;0
VAD;19811009;0
VAD;19811010;0
VAD;19811011;0
VAD;19811012;0
VAD;19811013;0
VAD;19811014;0
VAD;19811015;0
VAD;19811016;0
VAD;19811017;0
VAD;19811018;0
VAD;19811019;0
VAD;19811020;0
VAD;19811021;0
VAD;19811022;0
VAD;19811023;0
VAD;19811024;0
VAD;19811025;0
VAD;19811026;0
VAD;19811027;0
VAD;19811028;0
VAD;19811029;0
VAD;19811030;0
VAD;19811031;0
VAD;19811101;0
VAD;19811102;0
VAD;19811103;0
VAD;19811104;0
VAD;19811105;0
VAD;19811106;0
VAD;19811107;0
VAD;19811108;0
VAD;19811109;0
VAD;19811110;0
VAD;19811111;0
VAD;19811112;0
VAD;19811113;0
VAD;19811114;0
VAD;19811115;0
VAD;19811116;0
VAD;19811117;0
VAD;19811118;0
VAD;19811119;0
VAD;19811120;0
VAD;19811121;0
VAD;19811122;0
VAD;19811123;0
VAD;19811124;0
VAD;19811125;0
VAD;19811126;0
VAD;19811127;0
VAD;19811128;1
VAD;19811129;0
VAD;19811130;4
VAD;19811201;2
VAD;19811202;12
VAD;19811203;2
VAD;19811204;1
VAD;19811205;0
VAD;19811206;2
VAD;19811207;0
VAD;19811208;0
VAD;19811209;9
VAD;19811210;0
VAD;19811211;0
VAD;19811212;3
VAD;19811213;0
VAD;19811214;4
VAD;19811215;0
VAD;19811216;18
VAD;19811217;0
VAD;19811218;5
VAD;19811219;0
VAD;19811220;0
VAD;19811221;0
VAD;19811222;0
VAD;19811223;0
VAD;19811224;0
VAD;19811225;2
VAD;19811226;0
VAD;19811227;0
VAD;19811228;0
VAD;19811229;0
VAD;19811230;0
VAD;19811231;0
VAD;19820101;0
VAD;19820102;0
VAD;19820103;0
VAD;19820104;0
VAD;19820105;0
VAD;19820106;3
VAD;19820107;2
VAD;19820108;4
VAD;19820109;0
VAD;19820110;2
VAD;19820111;0
VAD;19820112;0
VAD;19820113;0
VAD;19820114;0
VAD;19820115;0
VAD;19820116;0
VAD;19820117;0
VAD;19820118;0
VAD;19820119;0
VAD;19820120;0
VAD;19820121;0
VAD;19820122;0
VAD;19820123;1
VAD;19820124;0
VAD;19820125;0
VAD;19820126;0
VAD;19820127;0
VAD;19820128;0
VAD;19820129;2
VAD;19820130;0
VAD;19820131;0
VAD;19820201;0
VAD;19820202;0
VAD;19820203;0
VAD;19820204;0
VAD;19820205;0
VAD;19820206;0
VAD;19820207;0
VAD;19820208;0
VAD;19820209;0
VAD;19820210;0
VAD;19820211;0
VAD;19820212;0
VAD;19820213;0
VAD;19820214;0
VAD;19820215;0
VAD;19820216;0
VAD;19820217;0
VAD;19820218;0
VAD;19820219;0
VAD;19820220;0
VAD;19820221;0
VAD;19820222;0
VAD;19820223;1
VAD;19820224;2
VAD;19820225;0
VAD;19820226;0
VAD;19820227;0
VAD;19820228;0
VAD;19820301;0
VAD;19820302;0
VAD;19820303;0
VAD;19820304;0
VAD;19820305;1
VAD;19820306;0
VAD;19820307;0
VAD;19820308;0
VAD;19820309;0
VAD;19820310;0
VAD;19820311;0
VAD;19820312;0
VAD;19820313;2
VAD;19820314;0
VAD;19820315;0
VAD;19820316;0
VAD;19820317;0
VAD;19820318;1
VAD;19820319;0
VAD;19820320;0
VAD;19820321;0
VAD;19820322;0
VAD;19820323;0
VAD;19820324;0
VAD;19820325;0
VAD;19820326;0
VAD;19820327;0
VAD;19820328;0
VAD;19820329;0
VAD;19820330;0
VAD;19820331;0
VAD;19820401;0
VAD;19820402;0
VAD;19820403;0
VAD;19820404;0
VAD;19820405;0
VAD;19820406;0
VAD;19820407;0
VAD;19820408;0
VAD;19820409;0
VAD;19820410;0
VAD;19820411;0
VAD;19820412;0
VAD;19820413;0
VAD;19820414;0
VAD;19820415;0
VAD;19820416;0
VAD;19820417;0
VAD;19820418;0
VAD;19820419;0
VAD;19820420;0
VAD;19820421;0
VAD;19820422;0
VAD;19820423;0
VAD;19820424;0
VAD;19820425;0
VAD;19820426;0
VAD;19820427;0
VAD;19820428;0
VAD;19820429;0
VAD;19820430;0
VAD;19820501;0
VAD;19820502;0
VAD;19820503;0
VAD;19820504;0
VAD;19820505;0
VAD;19820506;0
VAD;19820507;0
VAD;19820508;0
VAD;19820509;0
VAD;19820510;0
VAD;19820511;0
VAD;19820512;0
VAD;19820513;0
VAD;19820514;0
VAD;19820515;0
VAD;19820516;0
VAD;19820517;0
VAD;19820518;0
VAD;19820519;0
VAD;19820520;0
VAD;19820521;0
VAD;19820522;0
VAD;19820523;0
VAD;19820524;0
VAD;19820525;0
VAD;19820526;0
VAD;19820527;0
VAD;19820528;0
VAD;19820529;0
VAD;19820530;0
VAD;19820531;0
VAD;19820601;0
VAD;19820602;0
VAD;19820603;0
VAD;19820604;0
VAD;19820605;0
VAD;19820606;0
VAD;19820607;0
VAD;19820608;0
VAD;19820609;0
VAD;19820610;0
VAD;19820611;0
VAD;19820612;0
VAD;19820613;0
VAD;19820614;0
VAD;19820615;0
VAD;19820616;0
VAD;19820617;0
VAD;19820618;0
VAD;19820619;0
VAD;19820620;0
VAD;19820621;0
VAD;19820622;0
VAD;19820623;0
VAD;19820624;0
VAD;19820625;0
VAD;19820626;0
VAD;19820627;0
VAD;19820628;0
VAD;19820629;0
VAD;19820630;0
VAD;19820701;0
VAD;19820702;0
VAD;19820703;0
VAD;19820704;0
VAD;19820705;0
VAD;19820706;0
VAD;19820707;0
VAD;19820708;0
VAD;19820709;0
VAD;19820710;0
VAD;19820711;0
VAD;19820712;0
VAD;19820713;0
VAD;19820714;0
VAD;19820715;0
VAD;19820716;0
VAD;19820717;0
VAD;19820718;0
VAD;19820719;0
VAD;19820720;0
VAD;19820721;0
VAD;19820722;0
VAD;19820723;0
VAD;19820724;0
VAD;19820725;0
VAD;19820726;0
VAD;19820727;0
VAD;19820728;0
VAD;19820729;0
VAD;19820730;0
VAD;19820731;0
VAD;19820801;0
VAD;19820802;0
VAD;19820803;0
VAD;19820804;0
VAD;19820805;0
VAD;19820806;0
VAD;19820807;0
VAD;19820808;0
VAD;19820809;0
VAD;19820810;0
VAD;19820811;0
VAD;19820812;0
VAD;19820813;0
VAD;19820814;0
VAD;19820815;0
VAD;19820816;0
VAD;19820817;0
VAD;19820818;0
VAD;19820819;0
VAD;19820820;0
VAD;19820821;0
VAD;19820822;0
VAD;19820823;0
VAD;19820824;0
VAD;19820825;0
VAD;19820826;0
VAD;19820827;0
VAD;19820828;0
