 

stn;time;tre200d0
HEI;19650904;10.9
HEI;19650905;11.2
HEI;19650906;9.1
HEI;19650907;11.4
HEI;19650908;15.9
HEI;19650909;12.7
HEI;19650910;13.3
HEI;19650911;8.6
HEI;19650912;8.4
HEI;19650913;9.7
HEI;19650914;12.8
HEI;19650915;13.1
HEI;19650916;14.1
HEI;19650917;14.7
HEI;19650918;14.0
HEI;19650919;8.0
HEI;19650920;10.5
HEI;19650921;9.4
HEI;19650922;8.6
HEI;19650923;11.2
HEI;19650924;13.1
HEI;19650925;16.8
HEI;19650926;10.1
HEI;19650927;11.0
HEI;19650928;6.2
HEI;19650929;12.0
HEI;19650930;18.3
HEI;19651001;12.6
HEI;19651002;8.9
HEI;19651003;9.3
HEI;19651004;10.1
HEI;19651005;9.7
HEI;19651006;10.4
HEI;19651007;10.7
HEI;19651008;8.9
HEI;19651009;8.2
HEI;19651010;6.4
HEI;19651011;5.6
HEI;19651012;5.7
HEI;19651013;5.2
HEI;19651014;8.9
HEI;19651015;9.0
HEI;19651016;8.4
HEI;19651017;7.7
HEI;19651018;5.8
HEI;19651019;3.8
HEI;19651020;3.7
HEI;19651021;3.4
HEI;19651022;2.4
HEI;19651023;2.7
HEI;19651024;2.7
HEI;19651025;5.2
HEI;19651026;4.2
HEI;19651027;9.7
HEI;19651028;11.7
HEI;19651029;8.6
HEI;19651030;8.4
HEI;19651031;7.7
HEI;19651101;12.6
HEI;19651102;8.6
HEI;19651103;6.6
HEI;19651104;2.0
HEI;19651105;2.1
HEI;19651106;3.7
HEI;19651107;10.2
HEI;19651108;8.1
HEI;19651109;5.0
HEI;19651110;3.8
HEI;19651111;2.9
HEI;19651112;0.3
HEI;19651113;-1.3
HEI;19651114;-4.3
HEI;19651115;-2.8
HEI;19651116;-5.2
HEI;19651117;1.8
HEI;19651118;3.9
HEI;19651119;4.1
HEI;19651120;8.1
HEI;19651121;4.6
HEI;19651122;-1.5
HEI;19651123;-8.0
HEI;19651124;-2.7
HEI;19651125;0.3
HEI;19651126;3.4
HEI;19651127;2.8
HEI;19651128;1.0
HEI;19651129;3.3
HEI;19651130;-0.8
HEI;19651201;-0.6
HEI;19651202;0.8
HEI;19651203;2.2
HEI;19651204;0.0
HEI;19651205;6.3
HEI;19651206;3.7
HEI;19651207;0.6
HEI;19651208;-2.7
HEI;19651209;-2.7
HEI;19651210;2.4
HEI;19651211;-0.2
HEI;19651212;1.4
HEI;19651213;5.3
HEI;19651214;2.0
HEI;19651215;-0.9
HEI;19651216;1.4
HEI;19651217;4.7
HEI;19651218;7.2
HEI;19651219;9.4
HEI;19651220;6.9
HEI;19651221;1.8
HEI;19651222;-1.2
HEI;19651223;0.9
HEI;19651224;2.7
HEI;19651225;3.7
HEI;19651226;0.1
HEI;19651227;2.9
HEI;19651228;-0.5
HEI;19651229;-5.4
HEI;19651230;0.6
HEI;19651231;1.9
HEI;19660101;6.0
HEI;19660102;3.3
HEI;19660103;1.5
HEI;19660104;-1.2
HEI;19660105;-7.9
HEI;19660106;-8.0
HEI;19660107;-5.8
HEI;19660108;-4.1
HEI;19660109;-7.2
HEI;19660110;-6.2
HEI;19660111;-6.6
HEI;19660112;-10.8
HEI;19660113;-11.6
HEI;19660114;-14.2
HEI;19660115;-16.1
HEI;19660116;-14.6
HEI;19660117;-11.4
HEI;19660118;-13.4
HEI;19660119;-15.2
HEI;19660120;-6.4
HEI;19660121;0.3
HEI;19660122;3.1
HEI;19660123;2.5
HEI;19660124;1.5
HEI;19660125;1.9
HEI;19660126;2.0
HEI;19660127;3.3
HEI;19660128;4.8
HEI;19660129;4.6
HEI;19660130;7.3
HEI;19660131;6.4
HEI;19660201;5.2
HEI;19660202;4.3
HEI;19660203;6.3
HEI;19660204;3.5
HEI;19660205;7.3
HEI;19660206;9.0
HEI;19660207;4.4
HEI;19660208;7.8
HEI;19660209;5.9
HEI;19660210;5.9
HEI;19660211;4.7
HEI;19660212;1.5
HEI;19660213;1.7
HEI;19660214;-0.1
HEI;19660215;-1.5
HEI;19660216;2.2
HEI;19660217;4.4
HEI;19660218;6.6
HEI;19660219;8.5
HEI;19660220;10.9
HEI;19660221;12.9
HEI;19660222;8.0
HEI;19660223;2.2
HEI;19660224;3.2
HEI;19660225;9.4
HEI;19660226;6.1
HEI;19660227;8.5
HEI;19660228;7.8
HEI;19660301;3.1
HEI;19660302;0.1
HEI;19660303;2.4
HEI;19660304;3.1
HEI;19660305;2.2
HEI;19660306;0.4
HEI;19660307;0.6
HEI;19660308;2.5
HEI;19660309;4.4
HEI;19660310;4.8
HEI;19660311;3.0
HEI;19660312;-0.4
HEI;19660313;-1.8
HEI;19660314;-3.4
HEI;19660315;-1.0
HEI;19660316;-1.3
HEI;19660317;-0.3
HEI;19660318;1.1
HEI;19660319;0.2
HEI;19660320;-0.6
HEI;19660321;2.5
HEI;19660322;3.3
HEI;19660323;4.5
HEI;19660324;2.1
HEI;19660325;-2.2
HEI;19660326;-0.3
HEI;19660327;8.2
HEI;19660328;2.2
HEI;19660329;-1.4
HEI;19660330;-1.1
HEI;19660331;0.6
HEI;19660401;4.1
HEI;19660402;4.8
HEI;19660403;5.5
HEI;19660404;5.0
HEI;19660405;6.1
HEI;19660406;9.4
HEI;19660407;8.4
HEI;19660408;8.4
HEI;19660409;12.0
HEI;19660410;6.7
HEI;19660411;7.8
HEI;19660412;7.1
HEI;19660413;9.6
HEI;19660414;11.8
HEI;19660415;6.6
HEI;19660416;7.0
HEI;19660417;7.9
HEI;19660418;10.4
HEI;19660419;10.6
HEI;19660420;6.8
HEI;19660421;1.6
HEI;19660422;3.2
HEI;19660423;9.4
HEI;19660424;12.7
HEI;19660425;6.6
HEI;19660426;8.4
HEI;19660427;9.3
HEI;19660428;10.6
HEI;19660429;7.8
HEI;19660430;11.5
HEI;19660501;11.7
HEI;19660502;13.6
HEI;19660503;14.8
HEI;19660504;15.9
HEI;19660505;14.5
HEI;19660506;4.2
HEI;19660507;4.1
HEI;19660508;5.6
HEI;19660509;7.7
HEI;19660510;5.5
HEI;19660511;7.2
HEI;19660512;14.9
HEI;19660513;13.9
HEI;19660514;15.1
HEI;19660515;18.3
HEI;19660516;16.2
HEI;19660517;16.7
HEI;19660518;14.2
HEI;19660519;9.3
HEI;19660520;11.1
HEI;19660521;12.5
HEI;19660522;17.5
HEI;19660523;9.5
HEI;19660524;11.6
HEI;19660525;11.1
HEI;19660526;10.1
HEI;19660527;6.9
HEI;19660528;7.1
HEI;19660529;5.5
HEI;19660530;6.7
HEI;19660531;10.3
HEI;19660601;11.5
HEI;19660602;13.9
HEI;19660603;13.4
HEI;19660604;15.7
HEI;19660605;16.5
HEI;19660606;13.6
HEI;19660607;16.0
HEI;19660608;16.6
HEI;19660609;17.6
HEI;19660610;18.5
HEI;19660611;21.8
HEI;19660612;16.1
HEI;19660613;17.0
HEI;19660614;17.5
HEI;19660615;17.5
HEI;19660616;18.1
HEI;19660617;21.5
HEI;19660618;17.3
HEI;19660619;7.1
HEI;19660620;10.6
HEI;19660621;12.5
HEI;19660622;14.5
HEI;19660623;15.7
HEI;19660624;11.9
HEI;19660625;11.9
HEI;19660626;12.5
HEI;19660627;12.8
HEI;19660628;12.7
HEI;19660629;8.8
HEI;19660630;9.5
HEI;19660701;12.2
HEI;19660702;14.2
HEI;19660703;18.0
HEI;19660704;18.2
HEI;19660705;17.0
HEI;19660706;12.5
HEI;19660707;9.8
HEI;19660708;10.3
HEI;19660709;11.5
HEI;19660710;15.6
HEI;19660711;16.5
HEI;19660712;14.9
HEI;19660713;19.0
HEI;19660714;14.1
HEI;19660715;13.2
HEI;19660716;14.8
HEI;19660717;9.9
HEI;19660718;8.5
HEI;19660719;11.2
HEI;19660720;10.3
HEI;19660721;12.8
HEI;19660722;11.6
HEI;19660723;13.1
HEI;19660724;14.4
HEI;19660725;12.2
HEI;19660726;12.4
HEI;19660727;14.0
HEI;19660728;11.1
HEI;19660729;13.4
HEI;19660730;13.9
HEI;19660731;11.9
HEI;19660801;15.5
HEI;19660802;12.9
HEI;19660803;18.6
HEI;19660804;14.7
HEI;19660805;13.5
HEI;19660806;11.7
HEI;19660807;15.5
HEI;19660808;13.2
HEI;19660809;11.5
HEI;19660810;15.6
HEI;19660811;18.6
HEI;19660812;20.5
HEI;19660813;21.2
HEI;19660814;20.3
HEI;19660815;11.4
HEI;19660816;7.7
HEI;19660817;10.7
HEI;19660818;13.1
HEI;19660819;15.6
HEI;19660820;13.0
HEI;19660821;13.7
HEI;19660822;13.2
HEI;19660823;13.3
HEI;19660824;11.4
HEI;19660825;7.9
HEI;19660826;9.2
HEI;19660827;11.5
HEI;19660828;10.1
HEI;19660829;13.8
HEI;19660830;11.6
HEI;19660831;11.4
HEI;19660901;13.6
HEI;19660902;14.9
HEI;19660903;15.1
HEI;19660904;16.8
HEI;19660905;15.0
HEI;19660906;16.4
HEI;19660907;15.4
HEI;19660908;18.8
HEI;19660909;17.5
HEI;19660910;18.4
HEI;19660911;18.0
HEI;19660912;19.3
HEI;19660913;13.3
HEI;19660914;10.7
HEI;19660915;13.7
HEI;19660916;8.2
HEI;19660917;9.5
HEI;19660918;10.7
HEI;19660919;10.2
HEI;19660920;7.7
HEI;19660921;11.1
HEI;19660922;11.0
HEI;19660923;10.8
HEI;19660924;9.7
HEI;19660925;10.4
HEI;19660926;12.7
HEI;19660927;12.7
HEI;19660928;12.4
HEI;19660929;11.3
HEI;19660930;11.6
HEI;19661001;13.5
HEI;19661002;15.1
HEI;19661003;18.7
HEI;19661004;21.1
HEI;19661005;15.4
HEI;19661006;13.4
HEI;19661007;11.1
HEI;19661008;12.1
HEI;19661009;14.1
HEI;19661010;13.2
HEI;19661011;13.8
HEI;19661012;12.6
HEI;19661013;11.7
HEI;19661014;14.9
HEI;19661015;16.6
HEI;19661016;12.5
HEI;19661017;8.6
HEI;19661018;7.9
HEI;19661019;6.9
HEI;19661020;8.5
HEI;19661021;8.9
HEI;19661022;9.1
HEI;19661023;14.6
HEI;19661024;14.0
HEI;19661025;11.3
HEI;19661026;8.5
HEI;19661027;4.1
HEI;19661028;3.7
HEI;19661029;1.2
HEI;19661030;0.0
HEI;19661031;-1.2
HEI;19661101;-1.8
HEI;19661102;-0.5
HEI;19661103;0.4
HEI;19661104;-0.6
HEI;19661105;6.3
HEI;19661106;14.2
HEI;19661107;10.7
HEI;19661108;11.9
HEI;19661109;13.9
HEI;19661110;4.6
HEI;19661111;1.8
HEI;19661112;-0.2
HEI;19661113;-2.0
HEI;19661114;-0.4
HEI;19661115;0.3
HEI;19661116;0.9
HEI;19661117;0.3
HEI;19661118;-0.2
HEI;19661119;-2.5
HEI;19661120;-2.7
HEI;19661121;-0.1
HEI;19661122;-0.2
HEI;19661123;-2.5
HEI;19661124;-1.7
HEI;19661125;-4.9
HEI;19661126;-3.2
HEI;19661127;1.5
HEI;19661128;3.0
HEI;19661129;-2.4
HEI;19661130;1.5
HEI;19661201;5.4
HEI;19661202;2.5
HEI;19661203;-2.2
HEI;19661204;-2.2
HEI;19661205;-3.4
HEI;19661206;-5.8
HEI;19661207;-5.3
HEI;19661208;-5.2
HEI;19661209;0.2
HEI;19661210;3.9
HEI;19661211;0.5
HEI;19661212;4.2
HEI;19661213;1.5
HEI;19661214;-1.2
HEI;19661215;-4.1
HEI;19661216;-7.0
HEI;19661217;-1.0
HEI;19661218;5.1
HEI;19661219;3.7
HEI;19661220;3.2
HEI;19661221;-1.9
HEI;19661222;-1.4
HEI;19661223;1.8
HEI;19661224;3.9
HEI;19661225;-1.6
HEI;19661226;-6.0
HEI;19661227;-0.6
HEI;19661228;-0.2
HEI;19661229;3.3
HEI;19661230;3.4
HEI;19661231;4.8
HEI;19670101;5.6
HEI;19670102;-0.2
HEI;19670103;-4.4
HEI;19670104;-4.7
HEI;19670105;-4.9
HEI;19670106;-6.9
HEI;19670107;-8.6
HEI;19670108;-16.1
HEI;19670109;-15.2
HEI;19670110;-14.4
HEI;19670111;-6.6
HEI;19670112;-2.1
HEI;19670113;0.1
HEI;19670114;1.0
HEI;19670115;0.6
HEI;19670116;-2.9
HEI;19670117;-4.3
HEI;19670118;-1.7
HEI;19670119;-0.7
HEI;19670120;1.2
HEI;19670121;4.0
HEI;19670122;1.3
HEI;19670123;0.6
HEI;19670124;2.1
HEI;19670125;3.2
HEI;19670126;4.2
HEI;19670127;5.5
HEI;19670128;7.0
HEI;19670129;5.6
HEI;19670130;3.9
HEI;19670131;5.6
HEI;19670201;5.6
HEI;19670202;4.7
HEI;19670203;5.4
HEI;19670204;5.6
HEI;19670205;-1.0
HEI;19670206;-1.5
HEI;19670207;-2.5
HEI;19670208;-2.5
HEI;19670209;-6.7
HEI;19670210;-8.9
HEI;19670211;-7.6
HEI;19670212;-8.6
HEI;19670213;-9.5
HEI;19670214;-9.0
HEI;19670215;-5.0
HEI;19670216;3.2
HEI;19670217;2.1
HEI;19670218;1.9
HEI;19670219;8.3
HEI;19670220;2.5
HEI;19670221;7.1
HEI;19670222;5.7
HEI;19670223;5.7
HEI;19670224;0.6
HEI;19670225;2.6
HEI;19670226;8.0
HEI;19670227;3.5
HEI;19670228;7.7
HEI;19670301;1.6
HEI;19670302;3.9
HEI;19670303;5.7
HEI;19670304;5.9
HEI;19670305;10.6
HEI;19670306;6.7
HEI;19670307;4.8
HEI;19670308;11.0
HEI;19670309;13.8
HEI;19670310;5.9
HEI;19670311;6.4
HEI;19670312;4.2
HEI;19670313;1.8
HEI;19670314;0.0
HEI;19670315;2.2
HEI;19670316;2.5
HEI;19670317;2.3
HEI;19670318;1.1
HEI;19670319;0.5
HEI;19670320;0.9
HEI;19670321;2.4
HEI;19670322;3.6
HEI;19670323;3.2
HEI;19670324;1.9
HEI;19670325;7.0
HEI;19670326;8.5
HEI;19670327;8.7
HEI;19670328;2.2
HEI;19670329;-0.2
HEI;19670330;-0.3
HEI;19670331;-0.5
HEI;19670401;-0.4
HEI;19670402;1.7
HEI;19670403;3.2
HEI;19670404;3.1
HEI;19670405;6.6
HEI;19670406;1.4
HEI;19670407;1.3
HEI;19670408;7.4
HEI;19670409;12.6
HEI;19670410;4.6
HEI;19670411;6.6
HEI;19670412;7.5
HEI;19670413;9.8
HEI;19670414;8.6
HEI;19670415;8.1
HEI;19670416;8.5
HEI;19670417;10.6
HEI;19670418;8.5
HEI;19670419;5.6
HEI;19670420;12.0
HEI;19670421;2.8
HEI;19670422;-0.6
HEI;19670423;3.2
HEI;19670424;-0.5
HEI;19670425;-0.1
HEI;19670426;1.7
HEI;19670427;2.3
HEI;19670428;5.4
HEI;19670429;5.0
HEI;19670430;11.0
HEI;19670501;10.4
HEI;19670502;5.3
HEI;19670503;0.5
HEI;19670504;5.8
HEI;19670505;10.7
HEI;19670506;10.0
HEI;19670507;10.4
HEI;19670508;10.8
HEI;19670509;12.1
HEI;19670510;13.6
HEI;19670511;17.2
HEI;19670512;18.6
HEI;19670513;16.0
HEI;19670514;19.3
HEI;19670515;12.6
HEI;19670516;11.6
HEI;19670517;9.2
HEI;19670518;7.5
HEI;19670519;8.1
HEI;19670520;8.0
HEI;19670521;8.5
HEI;19670522;11.5
HEI;19670523;4.2
HEI;19670524;8.6
HEI;19670525;10.4
HEI;19670526;7.8
HEI;19670527;16.7
HEI;19670528;21.7
HEI;19670529;9.7
HEI;19670530;8.6
HEI;19670531;6.5
HEI;19670601;6.8
HEI;19670602;9.9
HEI;19670603;13.6
HEI;19670604;13.7
HEI;19670605;15.2
HEI;19670606;16.3
HEI;19670607;16.4
HEI;19670608;9.4
HEI;19670609;5.9
HEI;19670610;5.8
HEI;19670611;7.4
HEI;19670612;8.1
HEI;19670613;8.1
HEI;19670614;9.2
HEI;19670615;5.1
HEI;19670616;9.1
HEI;19670617;12.5
HEI;19670618;14.5
HEI;19670619;12.2
HEI;19670620;12.7
HEI;19670621;13.4
HEI;19670622;14.6
HEI;19670623;21.8
HEI;19670624;22.8
HEI;19670625;21.8
HEI;19670626;20.6
HEI;19670627;12.9
HEI;19670628;12.1
HEI;19670629;13.8
HEI;19670630;16.3
HEI;19670701;18.7
HEI;19670702;20.3
HEI;19670703;15.2
HEI;19670704;13.7
HEI;19670705;15.1
HEI;19670706;16.0
HEI;19670707;15.6
HEI;19670708;15.9
HEI;19670709;11.6
HEI;19670710;12.4
HEI;19670711;14.6
HEI;19670712;17.7
HEI;19670713;19.7
HEI;19670714;22.1
HEI;19670715;16.1
HEI;19670716;15.1
HEI;19670717;17.2
HEI;19670718;19.5
HEI;19670719;22.2
HEI;19670720;20.9
HEI;19670721;18.5
HEI;19670722;20.0
HEI;19670723;17.2
HEI;19670724;17.2
HEI;19670725;15.6
HEI;19670726;14.5
HEI;19670727;17.1
HEI;19670728;18.3
HEI;19670729;17.2
HEI;19670730;17.4
HEI;19670731;21.1
HEI;19670801;19.5
HEI;19670802;18.6
HEI;19670803;18.1
HEI;19670804;15.5
HEI;19670805;11.1
HEI;19670806;10.9
HEI;19670807;12.6
HEI;19670808;17.9
HEI;19670809;21.9
HEI;19670810;13.5
HEI;19670811;13.2
HEI;19670812;13.0
HEI;19670813;10.4
HEI;19670814;12.8
HEI;19670815;16.2
HEI;19670816;20.0
HEI;19670817;15.1
HEI;19670818;14.7
HEI;19670819;15.1
HEI;19670820;12.2
HEI;19670821;13.6
HEI;19670822;14.2
HEI;19670823;18.0
HEI;19670824;14.5
HEI;19670825;14.4
HEI;19670826;15.7
HEI;19670827;15.7
HEI;19670828;14.1
HEI;19670829;14.3
HEI;19670830;15.7
HEI;19670831;15.4
HEI;19670901;14.9
HEI;19670902;17.1
HEI;19670903;17.4
HEI;19670904;9.9
HEI;19670905;10.2
HEI;19670906;10.7
HEI;19670907;8.8
HEI;19670908;8.7
HEI;19670909;8.4
HEI;19670910;7.2
HEI;19670911;6.2
HEI;19670912;7.3
HEI;19670913;10.0
HEI;19670914;9.4
HEI;19670915;10.1
HEI;19670916;10.7
HEI;19670917;9.7
HEI;19670918;11.0
HEI;19670919;11.9
HEI;19670920;10.5
HEI;19670921;17.2
HEI;19670922;8.7
HEI;19670923;10.5
HEI;19670924;15.0
HEI;19670925;18.2
HEI;19670926;18.0
HEI;19670927;15.8
HEI;19670928;15.4
HEI;19670929;15.1
HEI;19670930;15.9
HEI;19671001;12.4
HEI;19671002;14.1
HEI;19671003;12.6
HEI;19671004;9.8
HEI;19671005;7.9
HEI;19671006;9.1
HEI;19671007;13.7
HEI;19671008;13.1
HEI;19671009;11.0
HEI;19671010;11.2
HEI;19671011;10.3
HEI;19671012;12.4
HEI;19671013;12.6
HEI;19671014;11.5
HEI;19671015;14.6
HEI;19671016;16.0
HEI;19671017;14.5
HEI;19671018;5.0
HEI;19671019;7.6
HEI;19671020;7.2
HEI;19671021;11.1
HEI;19671022;12.1
HEI;19671023;10.0
HEI;19671024;11.0
HEI;19671025;10.6
HEI;19671026;8.1
HEI;19671027;9.6
HEI;19671028;9.5
HEI;19671029;2.5
HEI;19671030;3.9
HEI;19671031;5.0
HEI;19671101;5.6
HEI;19671102;5.9
HEI;19671103;4.0
HEI;19671104;9.6
HEI;19671105;3.2
HEI;19671106;2.0
HEI;19671107;5.2
HEI;19671108;4.7
HEI;19671109;3.3
HEI;19671110;4.1
HEI;19671111;3.7
HEI;19671112;8.4
HEI;19671113;5.2
HEI;19671114;8.0
HEI;19671115;12.9
HEI;19671116;3.9
HEI;19671117;3.3
HEI;19671118;2.7
HEI;19671119;2.0
HEI;19671120;1.4
HEI;19671121;1.3
HEI;19671122;-0.3
HEI;19671123;-1.1
HEI;19671124;-1.5
HEI;19671125;-0.1
HEI;19671126;3.6
HEI;19671127;-0.1
HEI;19671128;-0.2
HEI;19671129;2.6
HEI;19671130;0.4
HEI;19671201;0.0
HEI;19671202;-1.2
HEI;19671203;-1.9
HEI;19671204;0.2
HEI;19671205;2.1
HEI;19671206;1.9
HEI;19671207;-3.4
HEI;19671208;-8.3
HEI;19671209;-11.8
HEI;19671210;-12.9
HEI;19671211;-10.0
HEI;19671212;-9.7
HEI;19671213;-6.3
HEI;19671214;-5.6
HEI;19671215;-7.0
HEI;19671216;1.8
HEI;19671217;-5.2
HEI;19671218;-4.2
HEI;19671219;-3.9
HEI;19671220;-7.5
HEI;19671221;-5.9
HEI;19671222;5.3
HEI;19671223;8.1
HEI;19671224;5.9
HEI;19671225;0.9
HEI;19671226;0.2
HEI;19671227;-0.3
HEI;19671228;0.7
HEI;19671229;-1.4
HEI;19671230;-3.7
HEI;19671231;-2.7
HEI;19680101;-3.8
HEI;19680102;-4.3
HEI;19680103;-2.8
HEI;19680104;-1.7
HEI;19680105;2.0
HEI;19680106;0.8
HEI;19680107;-2.7
HEI;19680108;-6.2
HEI;19680109;-4.9
HEI;19680110;-13.1
HEI;19680111;-6.4
HEI;19680112;-12.9
HEI;19680113;-11.8
HEI;19680114;2.9
HEI;19680115;5.6
HEI;19680116;4.7
HEI;19680117;3.9
HEI;19680118;0.5
HEI;19680119;0.4
HEI;19680120;-4.2
HEI;19680121;-6.0
HEI;19680122;-5.8
HEI;19680123;-7.3
HEI;19680124;-2.9
HEI;19680125;-2.5
HEI;19680126;0.1
HEI;19680127;0.9
HEI;19680128;0.2
HEI;19680129;-0.2
HEI;19680130;-3.0
HEI;19680131;-0.2
HEI;19680201;3.2
HEI;19680202;2.3
HEI;19680203;0.2
HEI;19680204;-2.2
HEI;19680205;-0.7
HEI;19680206;0.7
HEI;19680207;2.1
HEI;19680208;3.6
HEI;19680209;1.9
HEI;19680210;-0.1
HEI;19680211;-2.5
HEI;19680212;2.7
HEI;19680213;2.7
HEI;19680214;3.5
HEI;19680215;3.7
HEI;19680216;-1.4
HEI;19680217;-4.4
HEI;19680218;-3.7
HEI;19680219;-2.2
HEI;19680220;3.4
HEI;19680221;4.4
HEI;19680222;5.1
HEI;19680223;3.4
HEI;19680224;3.7
HEI;19680225;-2.1
HEI;19680226;-3.0
HEI;19680227;-3.2
HEI;19680228;-3.7
HEI;19680229;-2.0
HEI;19680301;-3.5
HEI;19680302;-2.3
HEI;19680303;-0.4
HEI;19680304;-2.5
HEI;19680305;-1.1
HEI;19680306;-0.2
HEI;19680307;-2.0
HEI;19680308;-1.4
HEI;19680309;-1.3
HEI;19680310;0.5
HEI;19680311;-1.2
HEI;19680312;-5.9
HEI;19680313;-2.7
HEI;19680314;1.0
HEI;19680315;2.7
HEI;19680316;0.0
HEI;19680317;4.9
HEI;19680318;4.6
HEI;19680319;1.6
HEI;19680320;7.9
HEI;19680321;3.9
HEI;19680322;3.1
HEI;19680323;6.2
HEI;19680324;10.4
HEI;19680325;8.0
HEI;19680326;9.4
HEI;19680327;6.4
HEI;19680328;9.2
HEI;19680329;10.7
HEI;19680330;12.4
HEI;19680331;11.0
HEI;19680401;8.1
HEI;19680402;9.5
HEI;19680403;1.4
HEI;19680404;2.7
HEI;19680405;9.4
HEI;19680406;3.7
HEI;19680407;3.8
HEI;19680408;-1.2
HEI;19680409;-2.1
HEI;19680410;0.0
HEI;19680411;0.8
HEI;19680412;-0.7
HEI;19680413;1.2
HEI;19680414;8.3
HEI;19680415;7.6
HEI;19680416;11.5
HEI;19680417;11.9
HEI;19680418;14.4
HEI;19680419;13.7
HEI;19680420;14.7
HEI;19680421;16.2
HEI;19680422;16.1
HEI;19680423;16.4
HEI;19680424;9.5
HEI;19680425;5.9
HEI;19680426;6.7
HEI;19680427;9.9
HEI;19680428;8.2
HEI;19680429;5.9
HEI;19680430;8.0
HEI;19680501;8.2
HEI;19680502;10.1
HEI;19680503;10.9
HEI;19680504;17.6
HEI;19680505;12.8
HEI;19680506;9.6
HEI;19680507;3.2
HEI;19680508;8.1
HEI;19680509;10.4
HEI;19680510;9.4
HEI;19680511;13.4
HEI;19680512;4.7
HEI;19680513;5.7
HEI;19680514;8.8
HEI;19680515;10.7
HEI;19680516;11.5
HEI;19680517;5.6
HEI;19680518;4.1
HEI;19680519;4.6
HEI;19680520;7.9
HEI;19680521;8.1
HEI;19680522;6.4
HEI;19680523;7.1
HEI;19680524;10.6
HEI;19680525;13.3
HEI;19680526;10.4
HEI;19680527;14.9
HEI;19680528;16.0
HEI;19680529;14.9
HEI;19680530;9.6
HEI;19680531;10.6
HEI;19680601;9.5
HEI;19680602;9.3
HEI;19680603;15.0
HEI;19680604;12.0
HEI;19680605;11.1
HEI;19680606;14.0
HEI;19680607;12.1
HEI;19680608;12.5
HEI;19680609;9.2
HEI;19680610;9.9
HEI;19680611;9.8
HEI;19680612;10.1
HEI;19680613;11.6
HEI;19680614;13.2
HEI;19680615;14.5
HEI;19680616;13.0
HEI;19680617;12.4
HEI;19680618;14.6
HEI;19680619;16.7
HEI;19680620;11.7
HEI;19680621;10.4
HEI;19680622;12.1
HEI;19680623;15.0
HEI;19680624;11.2
HEI;19680625;16.0
HEI;19680626;18.3
HEI;19680627;17.5
HEI;19680628;21.7
HEI;19680629;20.9
HEI;19680630;19.9
HEI;19680701;20.5
HEI;19680702;20.0
HEI;19680703;15.4
HEI;19680704;15.7
HEI;19680705;21.0
HEI;19680706;15.6
HEI;19680707;19.5
HEI;19680708;22.0
HEI;19680709;20.4
HEI;19680710;22.9
HEI;19680711;15.5
HEI;19680712;13.1
HEI;19680713;14.7
HEI;19680714;14.5
HEI;19680715;13.0
HEI;19680716;10.7
HEI;19680717;8.9
HEI;19680718;9.0
HEI;19680719;10.1
HEI;19680720;12.0
HEI;19680721;9.1
HEI;19680722;10.9
HEI;19680723;14.1
HEI;19680724;11.4
HEI;19680725;13.2
HEI;19680726;10.7
HEI;19680727;12.4
HEI;19680728;14.1
HEI;19680729;14.0
HEI;19680730;16.5
HEI;19680731;17.5
HEI;19680801;18.5
HEI;19680802;15.4
HEI;19680803;11.0
HEI;19680804;13.5
HEI;19680805;17.0
HEI;19680806;14.1
HEI;19680807;13.4
HEI;19680808;15.0
HEI;19680809;14.5
HEI;19680810;13.6
HEI;19680811;13.3
HEI;19680812;13.6
HEI;19680813;14.6
HEI;19680814;12.1
HEI;19680815;12.7
HEI;19680816;15.5
HEI;19680817;13.7
HEI;19680818;8.7
HEI;19680819;8.5
HEI;19680820;12.4
HEI;19680821;17.1
HEI;19680822;15.9
HEI;19680823;13.5
HEI;19680824;12.7
HEI;19680825;14.9
HEI;19680826;13.0
HEI;19680827;14.5
HEI;19680828;15.4
HEI;19680829;16.3
HEI;19680830;14.5
HEI;19680831;10.4
HEI;19680901;11.8
HEI;19680902;16.8
HEI;19680903;14.7
HEI;19680904;8.9
HEI;19680905;9.5
HEI;19680906;11.2
HEI;19680907;11.6
HEI;19680908;12.6
HEI;19680909;13.3
HEI;19680910;11.6
HEI;19680911;12.6
HEI;19680912;11.1
HEI;19680913;11.1
HEI;19680914;13.0
HEI;19680915;12.1
HEI;19680916;12.0
HEI;19680917;11.3
HEI;19680918;10.1
HEI;19680919;9.1
HEI;19680920;12.6
HEI;19680921;11.8
HEI;19680922;11.6
HEI;19680923;12.4
HEI;19680924;9.1
HEI;19680925;9.0
HEI;19680926;10.1
HEI;19680927;16.2
HEI;19680928;10.2
HEI;19680929;6.4
HEI;19680930;8.5
HEI;19681001;9.3
HEI;19681002;10.1
HEI;19681003;9.1
HEI;19681004;9.9
HEI;19681005;10.9
HEI;19681006;12.1
HEI;19681007;10.3
HEI;19681008;12.9
HEI;19681009;11.5
HEI;19681010;13.2
HEI;19681011;13.0
HEI;19681012;14.6
HEI;19681013;15.0
HEI;19681014;15.9
HEI;19681015;10.3
HEI;19681016;8.8
HEI;19681017;6.9
HEI;19681018;9.1
HEI;19681019;7.2
HEI;19681020;5.8
HEI;19681021;5.0
HEI;19681022;6.1
HEI;19681023;7.9
HEI;19681024;8.1
HEI;19681025;5.2
HEI;19681026;7.6
HEI;19681027;6.2
