 

stn;time;hns000d0
MVE;19310730;0
MVE;19310731;0
MVE;19310801;0
MVE;19310802;0
MVE;19310803;0
MVE;19310804;0
MVE;19310805;0
MVE;19310806;0
MVE;19310807;0
MVE;19310808;0
MVE;19310809;0
MVE;19310810;0
MVE;19310811;0
MVE;19310812;0
MVE;19310813;0
MVE;19310814;0
MVE;19310815;0
MVE;19310816;0
MVE;19310817;0
MVE;19310818;0
MVE;19310819;0
MVE;19310820;0
MVE;19310821;0
MVE;19310822;0
MVE;19310823;0
MVE;19310824;0
MVE;19310825;0
MVE;19310826;0
MVE;19310827;0
MVE;19310828;0
MVE;19310829;0
MVE;19310830;0
MVE;19310831;0
MVE;19310901;0
MVE;19310902;0
MVE;19310903;0
MVE;19310904;0
MVE;19310905;0
MVE;19310906;0
MVE;19310907;0
MVE;19310908;0
MVE;19310909;0
MVE;19310910;0
MVE;19310911;0
MVE;19310912;0
MVE;19310913;0
MVE;19310914;0
MVE;19310915;0
MVE;19310916;0
MVE;19310917;0
MVE;19310918;0
MVE;19310919;0
MVE;19310920;0
MVE;19310921;0
MVE;19310922;0
MVE;19310923;0
MVE;19310924;0
MVE;19310925;0
MVE;19310926;0
MVE;19310927;0
MVE;19310928;0
MVE;19310929;0
MVE;19310930;0
MVE;19311001;0
MVE;19311002;0
MVE;19311003;0
MVE;19311004;0
MVE;19311005;0
MVE;19311006;0
MVE;19311007;0
MVE;19311008;0
MVE;19311009;0
MVE;19311010;0
MVE;19311011;0
MVE;19311012;0
MVE;19311013;0
MVE;19311014;0
MVE;19311015;0
MVE;19311016;0
MVE;19311017;0
MVE;19311018;0
MVE;19311019;0
MVE;19311020;0
MVE;19311021;0
MVE;19311022;0
MVE;19311023;0
MVE;19311024;0
MVE;19311025;0
MVE;19311026;0
MVE;19311027;0
MVE;19311028;0
MVE;19311029;0
MVE;19311030;0
MVE;19311031;0
MVE;19311101;0
MVE;19311102;0
MVE;19311103;0
MVE;19311104;0
MVE;19311105;0
MVE;19311106;0
MVE;19311107;0
MVE;19311108;0
MVE;19311109;0
MVE;19311110;8
MVE;19311111;17
MVE;19311112;0
MVE;19311113;0
MVE;19311114;0
MVE;19311115;0
MVE;19311116;0
MVE;19311117;0
MVE;19311118;0
MVE;19311119;0
MVE;19311120;0
MVE;19311121;0
MVE;19311122;0
MVE;19311123;0
MVE;19311124;0
MVE;19311125;0
MVE;19311126;0
MVE;19311127;3
MVE;19311128;0
MVE;19311129;0
MVE;19311130;0
MVE;19311201;0
MVE;19311202;0
MVE;19311203;0
MVE;19311204;0
MVE;19311205;0
MVE;19311206;0
MVE;19311207;0
MVE;19311208;0
MVE;19311209;0
MVE;19311210;6
MVE;19311211;6
MVE;19311212;0
MVE;19311213;0
MVE;19311214;0
MVE;19311215;0
MVE;19311216;0
MVE;19311217;0
MVE;19311218;0
MVE;19311219;0
MVE;19311220;0
MVE;19311221;0
MVE;19311222;0
MVE;19311223;0
MVE;19311224;0
MVE;19311225;0
MVE;19311226;0
MVE;19311227;0
MVE;19311228;0
MVE;19311229;9
MVE;19311230;0
MVE;19311231;0
MVE;19320101;0
MVE;19320102;17
MVE;19320103;0
MVE;19320104;0
MVE;19320105;0
MVE;19320106;0
MVE;19320107;0
MVE;19320108;2
MVE;19320109;0
MVE;19320110;0
MVE;19320111;0
MVE;19320112;0
MVE;19320113;0
MVE;19320114;0
MVE;19320115;0
MVE;19320116;0
MVE;19320117;0
MVE;19320118;0
MVE;19320119;0
MVE;19320120;0
MVE;19320121;0
MVE;19320122;0
MVE;19320123;0
MVE;19320124;0
MVE;19320125;0
MVE;19320126;0
MVE;19320127;0
MVE;19320128;0
MVE;19320129;0
MVE;19320130;0
MVE;19320131;0
MVE;19320201;0
MVE;19320202;0
MVE;19320203;0
MVE;19320204;0
MVE;19320205;0
MVE;19320206;0
MVE;19320207;0
MVE;19320208;0
MVE;19320209;0
MVE;19320210;3
MVE;19320211;0
MVE;19320212;0
MVE;19320213;0
MVE;19320214;0
MVE;19320215;0
MVE;19320216;0
MVE;19320217;0
MVE;19320218;0
MVE;19320219;0
MVE;19320220;0
MVE;19320221;0
MVE;19320222;0
MVE;19320223;0
MVE;19320224;0
MVE;19320225;0
MVE;19320226;0
MVE;19320227;0
MVE;19320228;0
MVE;19320229;0
MVE;19320301;0
MVE;19320302;0
MVE;19320303;0
MVE;19320304;0
MVE;19320305;0
MVE;19320306;0
MVE;19320307;17
MVE;19320308;39
MVE;19320309;40
MVE;19320310;1
MVE;19320311;5
MVE;19320312;14
MVE;19320313;0
MVE;19320314;0
MVE;19320315;0
MVE;19320316;0
MVE;19320317;1
MVE;19320318;0
MVE;19320319;0
MVE;19320320;0
MVE;19320321;0
MVE;19320322;0
MVE;19320323;0
MVE;19320324;0
MVE;19320325;0
MVE;19320326;0
MVE;19320327;4
MVE;19320328;23
MVE;19320329;2
MVE;19320330;0
MVE;19320331;6
MVE;19320401;5
MVE;19320402;0
MVE;19320403;0
MVE;19320404;0
MVE;19320405;0
MVE;19320406;0
MVE;19320407;1
MVE;19320408;12
MVE;19320409;0
MVE;19320410;0
MVE;19320411;7
MVE;19320412;0
MVE;19320413;1
MVE;19320414;0
MVE;19320415;0
MVE;19320416;0
MVE;19320417;0
MVE;19320418;3
MVE;19320419;0
MVE;19320420;0
MVE;19320421;0
MVE;19320422;0
MVE;19320423;0
MVE;19320424;0
MVE;19320425;0
MVE;19320426;0
MVE;19320427;0
MVE;19320428;0
MVE;19320429;0
MVE;19320430;0
MVE;19320501;0
MVE;19320502;0
MVE;19320503;4
MVE;19320504;0
MVE;19320505;0
MVE;19320506;0
MVE;19320507;0
MVE;19320508;0
MVE;19320509;5
MVE;19320510;0
MVE;19320511;0
MVE;19320512;0
MVE;19320513;0
MVE;19320514;0
MVE;19320515;0
MVE;19320516;0
MVE;19320517;0
MVE;19320518;0
MVE;19320519;0
MVE;19320520;0
MVE;19320521;0
MVE;19320522;0
MVE;19320523;0
MVE;19320524;0
MVE;19320525;0
MVE;19320526;0
MVE;19320527;0
MVE;19320528;0
MVE;19320529;0
MVE;19320530;0
MVE;19320531;0
MVE;19320601;0
MVE;19320602;0
MVE;19320603;0
MVE;19320604;0
MVE;19320605;0
MVE;19320606;0
MVE;19320607;0
MVE;19320608;0
MVE;19320609;0
MVE;19320610;0
MVE;19320611;0
MVE;19320612;0
MVE;19320613;0
MVE;19320614;0
MVE;19320615;0
MVE;19320616;0
MVE;19320617;0
MVE;19320618;0
MVE;19320619;0
MVE;19320620;0
MVE;19320621;0
MVE;19320622;0
MVE;19320623;0
MVE;19320624;0
MVE;19320625;0
MVE;19320626;0
MVE;19320627;0
MVE;19320628;0
MVE;19320629;0
MVE;19320630;0
MVE;19320701;0
MVE;19320702;0
MVE;19320703;0
MVE;19320704;0
MVE;19320705;0
MVE;19320706;0
MVE;19320707;0
MVE;19320708;0
MVE;19320709;0
MVE;19320710;0
MVE;19320711;0
MVE;19320712;0
MVE;19320713;0
MVE;19320714;0
MVE;19320715;0
MVE;19320716;0
MVE;19320717;0
MVE;19320718;0
MVE;19320719;0
MVE;19320720;0
MVE;19320721;0
MVE;19320722;0
MVE;19320723;0
MVE;19320724;0
MVE;19320725;0
MVE;19320726;0
MVE;19320727;0
MVE;19320728;0
MVE;19320729;0
MVE;19320730;0
MVE;19320731;0
MVE;19320801;0
MVE;19320802;0
MVE;19320803;0
MVE;19320804;0
MVE;19320805;0
MVE;19320806;0
MVE;19320807;0
MVE;19320808;0
MVE;19320809;0
MVE;19320810;0
MVE;19320811;0
MVE;19320812;0
MVE;19320813;0
MVE;19320814;0
MVE;19320815;0
MVE;19320816;0
MVE;19320817;0
MVE;19320818;0
MVE;19320819;0
MVE;19320820;0
MVE;19320821;0
MVE;19320822;0
MVE;19320823;0
MVE;19320824;0
MVE;19320825;0
MVE;19320826;0
MVE;19320827;0
MVE;19320828;0
MVE;19320829;0
MVE;19320830;0
MVE;19320831;0
MVE;19320901;0
MVE;19320902;0
MVE;19320903;0
MVE;19320904;0
MVE;19320905;0
MVE;19320906;0
MVE;19320907;0
MVE;19320908;0
MVE;19320909;0
MVE;19320910;0
MVE;19320911;0
MVE;19320912;0
MVE;19320913;0
MVE;19320914;0
MVE;19320915;0
MVE;19320916;0
MVE;19320917;0
MVE;19320918;0
MVE;19320919;0
MVE;19320920;0
MVE;19320921;0
MVE;19320922;0
MVE;19320923;0
MVE;19320924;0
MVE;19320925;0
MVE;19320926;0
MVE;19320927;0
MVE;19320928;0
MVE;19320929;0
MVE;19320930;0
MVE;19321001;0
MVE;19321002;0
MVE;19321003;0
MVE;19321004;0
MVE;19321005;0
MVE;19321006;0
MVE;19321007;0
MVE;19321008;0
MVE;19321009;0
MVE;19321010;0
MVE;19321011;0
MVE;19321012;0
MVE;19321013;0
MVE;19321014;0
MVE;19321015;0
MVE;19321016;0
MVE;19321017;0
MVE;19321018;0
MVE;19321019;0
MVE;19321020;0
MVE;19321021;0
MVE;19321022;0
MVE;19321023;0
MVE;19321024;0
MVE;19321025;0
MVE;19321026;0
MVE;19321027;0
MVE;19321028;0
MVE;19321029;0
MVE;19321030;24
MVE;19321031;19
MVE;19321101;0
MVE;19321102;0
MVE;19321103;0
MVE;19321104;0
MVE;19321105;0
MVE;19321106;0
MVE;19321107;0
MVE;19321108;0
MVE;19321109;0
MVE;19321110;0
MVE;19321111;0
MVE;19321112;0
MVE;19321113;0
MVE;19321114;0
MVE;19321115;0
MVE;19321116;0
MVE;19321117;0
MVE;19321118;0
MVE;19321119;0
MVE;19321120;0
MVE;19321121;0
MVE;19321122;0
MVE;19321123;0
MVE;19321124;0
MVE;19321125;0
MVE;19321126;0
MVE;19321127;0
MVE;19321128;0
MVE;19321129;0
MVE;19321130;0
MVE;19321201;0
MVE;19321202;0
MVE;19321203;0
MVE;19321204;10
MVE;19321205;0
MVE;19321206;0
MVE;19321207;0
MVE;19321208;8
MVE;19321209;11
MVE;19321210;0
MVE;19321211;0
MVE;19321212;0
MVE;19321213;0
MVE;19321214;0
MVE;19321215;0
MVE;19321216;0
MVE;19321217;0
MVE;19321218;0
MVE;19321219;0
MVE;19321220;0
MVE;19321221;0
MVE;19321222;0
MVE;19321223;0
MVE;19321224;0
MVE;19321225;0
MVE;19321226;0
MVE;19321227;0
MVE;19321228;0
MVE;19321229;0
MVE;19321230;0
MVE;19321231;0
MVE;19330101;0
MVE;19330102;0
MVE;19330103;0
MVE;19330104;2
MVE;19330105;0
MVE;19330106;1
MVE;19330107;0
MVE;19330108;3
MVE;19330109;1
MVE;19330110;0
MVE;19330111;0
MVE;19330112;0
MVE;19330113;0
MVE;19330114;0
MVE;19330115;0
MVE;19330116;0
MVE;19330117;0
MVE;19330118;2
MVE;19330119;0
MVE;19330120;0
MVE;19330121;0
MVE;19330122;0
MVE;19330123;0
MVE;19330124;0
MVE;19330125;0
MVE;19330126;0
MVE;19330127;0
MVE;19330128;0
MVE;19330129;3
MVE;19330130;3
MVE;19330131;1
MVE;19330201;0
MVE;19330202;0
MVE;19330203;0
MVE;19330204;0
MVE;19330205;0
MVE;19330206;0
MVE;19330207;8
MVE;19330208;6
MVE;19330209;0
MVE;19330210;3
MVE;19330211;0
MVE;19330212;0
MVE;19330213;0
MVE;19330214;0
MVE;19330215;0
MVE;19330216;0
MVE;19330217;1
MVE;19330218;2
MVE;19330219;0
MVE;19330220;0
MVE;19330221;0
MVE;19330222;3
MVE;19330223;2
MVE;19330224;0
MVE;19330225;0
MVE;19330226;0
MVE;19330227;0
MVE;19330228;0
MVE;19330301;0
MVE;19330302;0
MVE;19330303;3
MVE;19330304;0
MVE;19330305;0
MVE;19330306;0
MVE;19330307;0
MVE;19330308;0
MVE;19330309;0
MVE;19330310;0
MVE;19330311;0
MVE;19330312;0
MVE;19330313;0
MVE;19330314;0
MVE;19330315;0
MVE;19330316;0
MVE;19330317;2
MVE;19330318;17
MVE;19330319;32
MVE;19330320;34
MVE;19330321;2
MVE;19330322;0
MVE;19330323;0
MVE;19330324;0
MVE;19330325;0
MVE;19330326;0
MVE;19330327;0
MVE;19330328;0
MVE;19330329;0
MVE;19330330;0
MVE;19330331;0
MVE;19330401;0
MVE;19330402;0
MVE;19330403;0
MVE;19330404;0
MVE;19330405;0
MVE;19330406;0
MVE;19330407;0
MVE;19330408;0
MVE;19330409;0
MVE;19330410;0
MVE;19330411;0
MVE;19330412;0
MVE;19330413;0
MVE;19330414;0
MVE;19330415;0
MVE;19330416;0
MVE;19330417;0
MVE;19330418;0
MVE;19330419;0
MVE;19330420;0
MVE;19330421;0
MVE;19330422;0
MVE;19330423;0
MVE;19330424;0
MVE;19330425;0
MVE;19330426;0
MVE;19330427;0
MVE;19330428;0
MVE;19330429;0
MVE;19330430;0
MVE;19330501;0
MVE;19330502;0
MVE;19330503;0
MVE;19330504;0
MVE;19330505;0
MVE;19330506;0
MVE;19330507;0
MVE;19330508;0
MVE;19330509;0
MVE;19330510;0
MVE;19330511;0
MVE;19330512;0
MVE;19330513;0
MVE;19330514;0
MVE;19330515;0
MVE;19330516;0
MVE;19330517;0
MVE;19330518;0
MVE;19330519;0
MVE;19330520;0
MVE;19330521;0
MVE;19330522;0
MVE;19330523;0
MVE;19330524;0
MVE;19330525;0
MVE;19330526;0
MVE;19330527;0
MVE;19330528;0
MVE;19330529;0
MVE;19330530;0
MVE;19330531;0
MVE;19330601;0
MVE;19330602;0
MVE;19330603;0
MVE;19330604;0
MVE;19330605;0
MVE;19330606;0
MVE;19330607;0
MVE;19330608;0
MVE;19330609;0
MVE;19330610;0
MVE;19330611;0
MVE;19330612;0
MVE;19330613;0
MVE;19330614;0
MVE;19330615;0
MVE;19330616;0
MVE;19330617;0
MVE;19330618;0
MVE;19330619;0
MVE;19330620;0
MVE;19330621;0
MVE;19330622;0
MVE;19330623;0
MVE;19330624;0
MVE;19330625;0
MVE;19330626;0
MVE;19330627;0
MVE;19330628;0
MVE;19330629;0
MVE;19330630;0
MVE;19330701;0
MVE;19330702;0
MVE;19330703;0
MVE;19330704;0
MVE;19330705;0
MVE;19330706;0
MVE;19330707;0
MVE;19330708;0
MVE;19330709;0
MVE;19330710;0
MVE;19330711;0
MVE;19330712;0
MVE;19330713;0
MVE;19330714;0
MVE;19330715;0
MVE;19330716;0
MVE;19330717;0
MVE;19330718;0
MVE;19330719;0
MVE;19330720;0
MVE;19330721;0
MVE;19330722;0
MVE;19330723;0
MVE;19330724;0
MVE;19330725;0
MVE;19330726;0
MVE;19330727;0
MVE;19330728;0
MVE;19330729;0
MVE;19330730;0
MVE;19330731;0
MVE;19330801;0
MVE;19330802;0
MVE;19330803;0
MVE;19330804;0
MVE;19330805;0
MVE;19330806;0
MVE;19330807;0
MVE;19330808;0
MVE;19330809;0
MVE;19330810;0
MVE;19330811;0
MVE;19330812;0
MVE;19330813;0
MVE;19330814;0
MVE;19330815;0
MVE;19330816;0
MVE;19330817;0
MVE;19330818;0
MVE;19330819;0
MVE;19330820;0
MVE;19330821;0
MVE;19330822;0
MVE;19330823;0
MVE;19330824;0
MVE;19330825;0
MVE;19330826;0
MVE;19330827;0
MVE;19330828;0
MVE;19330829;0
MVE;19330830;0
MVE;19330831;0
MVE;19330901;0
MVE;19330902;0
MVE;19330903;0
MVE;19330904;0
MVE;19330905;0
MVE;19330906;0
MVE;19330907;0
MVE;19330908;0
MVE;19330909;0
MVE;19330910;0
MVE;19330911;0
MVE;19330912;0
MVE;19330913;0
MVE;19330914;0
MVE;19330915;0
MVE;19330916;0
MVE;19330917;0
MVE;19330918;0
MVE;19330919;0
MVE;19330920;0
MVE;19330921;0
MVE;19330922;0
MVE;19330923;0
MVE;19330924;0
MVE;19330925;0
MVE;19330926;0
MVE;19330927;0
MVE;19330928;0
MVE;19330929;0
MVE;19330930;0
MVE;19331001;0
MVE;19331002;0
MVE;19331003;0
MVE;19331004;0
MVE;19331005;0
MVE;19331006;0
MVE;19331007;0
MVE;19331008;0
MVE;19331009;0
MVE;19331010;0
MVE;19331011;0
MVE;19331012;0
MVE;19331013;0
MVE;19331014;0
MVE;19331015;0
MVE;19331016;0
MVE;19331017;0
MVE;19331018;0
MVE;19331019;0
MVE;19331020;0
MVE;19331021;0
MVE;19331022;0
MVE;19331023;0
MVE;19331024;0
MVE;19331025;0
MVE;19331026;0
MVE;19331027;0
MVE;19331028;11
MVE;19331029;6
MVE;19331030;6
MVE;19331031;2
MVE;19331101;0
MVE;19331102;0
MVE;19331103;2
MVE;19331104;0
MVE;19331105;0
MVE;19331106;0
MVE;19331107;0
MVE;19331108;0
MVE;19331109;0
MVE;19331110;1
MVE;19331111;3
MVE;19331112;0
MVE;19331113;0
MVE;19331114;0
MVE;19331115;0
MVE;19331116;0
MVE;19331117;0
MVE;19331118;0
MVE;19331119;0
MVE;19331120;0
MVE;19331121;0
MVE;19331122;0
MVE;19331123;0
MVE;19331124;0
MVE;19331125;0
MVE;19331126;4
MVE;19331127;0
MVE;19331128;0
MVE;19331129;18
MVE;19331130;0
MVE;19331201;0
MVE;19331202;0
MVE;19331203;0
MVE;19331204;0
MVE;19331205;0
MVE;19331206;0
MVE;19331207;0
MVE;19331208;0
MVE;19331209;0
MVE;19331210;0
MVE;19331211;0
MVE;19331212;0
MVE;19331213;1
MVE;19331214;0
MVE;19331215;6
MVE;19331216;0
MVE;19331217;0
MVE;19331218;0
MVE;19331219;0
MVE;19331220;0
MVE;19331221;0
MVE;19331222;0
MVE;19331223;0
MVE;19331224;0
MVE;19331225;0
MVE;19331226;0
MVE;19331227;0
MVE;19331228;2
MVE;19331229;6
MVE;19331230;4
MVE;19331231;0
MVE;19340101;0
MVE;19340102;0
MVE;19340103;0
MVE;19340104;0
MVE;19340105;5
MVE;19340106;0
MVE;19340107;0
MVE;19340108;0
MVE;19340109;0
MVE;19340110;0
MVE;19340111;0
MVE;19340112;13
MVE;19340113;5
MVE;19340114;15
MVE;19340115;27
MVE;19340116;31
MVE;19340117;4
MVE;19340118;0
MVE;19340119;2
MVE;19340120;0
MVE;19340121;0
MVE;19340122;0
MVE;19340123;0
MVE;19340124;0
MVE;19340125;0
MVE;19340126;0
MVE;19340127;12
MVE;19340128;0
MVE;19340129;0
MVE;19340130;0
MVE;19340131;1
MVE;19340201;2
MVE;19340202;0
MVE;19340203;0
MVE;19340204;0
MVE;19340205;0
MVE;19340206;0
MVE;19340207;0
MVE;19340208;0
MVE;19340209;0
MVE;19340210;0
MVE;19340211;0
MVE;19340212;0
MVE;19340213;0
MVE;19340214;0
MVE;19340215;0
MVE;19340216;0
MVE;19340217;0
MVE;19340218;0
MVE;19340219;0
MVE;19340220;0
MVE;19340221;0
MVE;19340222;0
MVE;19340223;0
MVE;19340224;0
MVE;19340225;0
MVE;19340226;0
MVE;19340227;0
MVE;19340228;3
MVE;19340301;51
MVE;19340302;0
MVE;19340303;1
MVE;19340304;0
MVE;19340305;0
MVE;19340306;6
MVE;19340307;3
MVE;19340308;0
MVE;19340309;17
MVE;19340310;5
MVE;19340311;0
MVE;19340312;3
MVE;19340313;2
MVE;19340314;1
MVE;19340315;2
MVE;19340316;0
MVE;19340317;2
MVE;19340318;4
MVE;19340319;0
MVE;19340320;0
MVE;19340321;1
MVE;19340322;0
MVE;19340323;0
MVE;19340324;0
MVE;19340325;0
MVE;19340326;0
MVE;19340327;0
MVE;19340328;0
MVE;19340329;0
MVE;19340330;0
MVE;19340331;0
MVE;19340401;0
MVE;19340402;0
MVE;19340403;0
MVE;19340404;0
MVE;19340405;0
MVE;19340406;0
MVE;19340407;0
MVE;19340408;0
MVE;19340409;0
MVE;19340410;0
MVE;19340411;0
MVE;19340412;0
MVE;19340413;0
MVE;19340414;0
MVE;19340415;0
MVE;19340416;0
MVE;19340417;0
MVE;19340418;0
MVE;19340419;0
MVE;19340420;0
MVE;19340421;0
MVE;19340422;0
MVE;19340423;0
MVE;19340424;0
MVE;19340425;0
MVE;19340426;0
MVE;19340427;0
MVE;19340428;0
MVE;19340429;0
MVE;19340430;0
MVE;19340501;0
MVE;19340502;0
MVE;19340503;0
MVE;19340504;0
MVE;19340505;0
MVE;19340506;0
MVE;19340507;0
MVE;19340508;0
MVE;19340509;0
MVE;19340510;0
MVE;19340511;0
MVE;19340512;0
MVE;19340513;0
MVE;19340514;0
MVE;19340515;0
MVE;19340516;0
MVE;19340517;0
MVE;19340518;0
MVE;19340519;0
MVE;19340520;0
MVE;19340521;0
MVE;19340522;0
MVE;19340523;0
MVE;19340524;0
MVE;19340525;0
MVE;19340526;0
MVE;19340527;0
MVE;19340528;0
MVE;19340529;0
MVE;19340530;0
MVE;19340531;0
MVE;19340601;0
MVE;19340602;0
MVE;19340603;0
MVE;19340604;0
MVE;19340605;0
MVE;19340606;0
MVE;19340607;0
MVE;19340608;0
MVE;19340609;0
MVE;19340610;0
MVE;19340611;0
MVE;19340612;0
MVE;19340613;0
MVE;19340614;0
MVE;19340615;0
MVE;19340616;0
MVE;19340617;0
MVE;19340618;0
MVE;19340619;0
MVE;19340620;0
MVE;19340621;0
MVE;19340622;0
MVE;19340623;0
MVE;19340624;0
MVE;19340625;0
MVE;19340626;0
MVE;19340627;0
MVE;19340628;0
MVE;19340629;0
MVE;19340630;0
MVE;19340701;0
MVE;19340702;0
MVE;19340703;0
MVE;19340704;0
MVE;19340705;0
MVE;19340706;0
MVE;19340707;0
MVE;19340708;0
MVE;19340709;0
MVE;19340710;0
MVE;19340711;0
MVE;19340712;0
MVE;19340713;0
MVE;19340714;0
MVE;19340715;0
MVE;19340716;0
MVE;19340717;0
MVE;19340718;0
MVE;19340719;0
MVE;19340720;0
MVE;19340721;0
MVE;19340722;0
MVE;19340723;0
MVE;19340724;0
MVE;19340725;0
MVE;19340726;0
MVE;19340727;0
MVE;19340728;0
MVE;19340729;0
MVE;19340730;0
MVE;19340731;0
MVE;19340801;0
MVE;19340802;0
MVE;19340803;0
MVE;19340804;0
MVE;19340805;0
MVE;19340806;0
MVE;19340807;0
MVE;19340808;0
MVE;19340809;0
MVE;19340810;0
MVE;19340811;0
MVE;19340812;0
MVE;19340813;0
MVE;19340814;0
MVE;19340815;0
MVE;19340816;0
MVE;19340817;0
MVE;19340818;0
MVE;19340819;0
MVE;19340820;0
MVE;19340821;0
MVE;19340822;0
MVE;19340823;0
MVE;19340824;0
MVE;19340825;0
MVE;19340826;0
MVE;19340827;0
MVE;19340828;0
MVE;19340829;0
MVE;19340830;0
MVE;19340831;0
MVE;19340901;0
MVE;19340902;0
MVE;19340903;0
MVE;19340904;0
MVE;19340905;0
MVE;19340906;0
MVE;19340907;0
MVE;19340908;0
MVE;19340909;0
MVE;19340910;0
MVE;19340911;0
MVE;19340912;0
MVE;19340913;0
MVE;19340914;0
MVE;19340915;0
MVE;19340916;0
MVE;19340917;0
MVE;19340918;0
MVE;19340919;0
MVE;19340920;0
MVE;19340921;0
MVE;19340922;0
MVE;19340923;0
MVE;19340924;0
MVE;19340925;0
MVE;19340926;0
MVE;19340927;0
MVE;19340928;0
MVE;19340929;0
MVE;19340930;0
MVE;19341001;0
MVE;19341002;0
MVE;19341003;0
MVE;19341004;0
MVE;19341005;0
MVE;19341006;0
MVE;19341007;0
MVE;19341008;0
MVE;19341009;0
MVE;19341010;0
MVE;19341011;0
MVE;19341012;0
MVE;19341013;0
MVE;19341014;0
MVE;19341015;0
MVE;19341016;0
MVE;19341017;0
MVE;19341018;0
MVE;19341019;0
MVE;19341020;0
MVE;19341021;0
MVE;19341022;0
MVE;19341023;0
MVE;19341024;0
MVE;19341025;0
MVE;19341026;0
MVE;19341027;0
