 

stn;time;tre200dn
BLA;20040320;0.0
BLA;20040321;-2.0
BLA;20040322;-4.0
BLA;20040323;-7.0
BLA;20040324;-5.0
BLA;20040325;-5.0
BLA;20040326;-9.0
BLA;20040327;-10.9
BLA;20040328;-10.2
BLA;20040329;-7.0
BLA;20040330;-5.0
BLA;20040331;-5.0
BLA;20040401;-4.5
BLA;20040402;-2.5
BLA;20040403;0.0
BLA;20040404;-2.5
BLA;20040405;0.0
BLA;20040406;-1.0
BLA;20040407;-4.5
BLA;20040408;-10.0
BLA;20040409;-4.0
BLA;20040410;-3.0
BLA;20040411;-7.0
BLA;20040412;-7.0
BLA;20040413;-5.0
BLA;20040414;-6.0
BLA;20040415;0.0
BLA;20040416;-4.0
BLA;20040417;0.5
BLA;20040418;0.5
BLA;20040419;-2.5
BLA;20040420;-9.0
BLA;20040421;-3.5
BLA;20040422;-1.5
BLA;20040423;1.5
BLA;20040424;0.0
BLA;20040425;-4.0
BLA;20040426;-2.5
BLA;20040427;-2.0
BLA;20040428;-1.0
BLA;20040429;1.2
BLA;20040430;4.0
BLA;20040501;-2.0
BLA;20040502;1.0
BLA;20040503;-1.5
BLA;20040504;2.0
BLA;20040505;-1.0
BLA;20040506;-2.5
BLA;20040507;-5.5
BLA;20040508;-3.0
BLA;20040509;-1.5
BLA;20040510;-4.5
BLA;20040511;-0.5
BLA;20040512;-2.0
BLA;20040513;1.0
BLA;20040514;0.0
BLA;20040515;-1.5
BLA;20040516;0.0
BLA;20040517;0.0
BLA;20040518;1.0
BLA;20040519;2.0
BLA;20040520;2.0
BLA;20040521;7.5
BLA;20040522;5.0
BLA;20040523;-3.5
BLA;20040524;-4.0
BLA;20040525;-2.5
BLA;20040526;2.0
BLA;20040527;1.0
BLA;20040528;3.0
BLA;20040529;-3.0
BLA;20040530;-0.2
BLA;20040531;6.0
BLA;20040601;4.6
BLA;20040602;3.9
BLA;20040603;3.5
BLA;20040604;4.2
BLA;20040605;4.7
BLA;20040606;-0.8
BLA;20040607;1.0
BLA;20040608;3.0
BLA;20040609;4.0
BLA;20040610;5.6
BLA;20040611;6.6
BLA;20040612;6.8
BLA;20040613;3.5
BLA;20040614;-1.0
BLA;20040615;1.0
BLA;20040616;2.5
BLA;20040617;2.0
BLA;20040618;3.0
BLA;20040619;3.2
BLA;20040620;5.0
BLA;20040621;3.0
BLA;20040622;7.0
BLA;20040623;4.0
BLA;20040624;4.0
BLA;20040625;3.5
BLA;20040626;0.5
BLA;20040627;5.8
BLA;20040628;11.0
BLA;20040629;6.0
BLA;20040630;2.5
BLA;20040701;7.0
BLA;20040702;5.0
BLA;20040703;0.0
BLA;20040704;0.0
BLA;20040705;7.5
BLA;20040706;8.5
BLA;20040707;6.0
BLA;20040708;8.5
BLA;20040709;5.0
BLA;20040710;1.0
BLA;20040711;3.5
BLA;20040712;3.5
BLA;20040713;3.7
BLA;20040714;-1.0
BLA;20040715;5.0
BLA;20040716;5.0
BLA;20040717;6.0
BLA;20040718;7.2
BLA;20040719;9.0
BLA;20040720;8.0
BLA;20040721;9.5
BLA;20040722;9.0
BLA;20040723;10.0
BLA;20040724;11.0
BLA;20040725;4.5
BLA;20040726;4.0
BLA;20040727;3.5
BLA;20040728;3.0
BLA;20040729;4.5
BLA;20040730;6.5
BLA;20040731;5.5
BLA;20040801;7.0
BLA;20040802;8.0
BLA;20040803;8.0
BLA;20040804;10.8
BLA;20040805;7.8
BLA;20040806;9.5
BLA;20040807;7.8
BLA;20040808;7.0
BLA;20040809;7.6
BLA;20040810;7.4
BLA;20040811;11.3
BLA;20040812;8.3
BLA;20040813;5.0
BLA;20040814;6.0
BLA;20040815;2.0
BLA;20040816;4.0
BLA;20040817;6.5
BLA;20040818;7.0
BLA;20040819;5.0
BLA;20040820;9.0
BLA;20040821;5.0
BLA;20040822;-1.0
BLA;20040823;3.5
BLA;20040824;8.0
BLA;20040825;2.2
BLA;20040826;5.0
BLA;20040827;0.5
BLA;20040828;2.5
BLA;20040829;8.0
BLA;20040830;4.2
BLA;20040831;3.0
BLA;20040901;1.0
BLA;20040902;4.0
BLA;20040903;5.5
BLA;20040904;5.0
BLA;20040905;5.5
BLA;20040906;5.0
BLA;20040907;5.0
BLA;20040908;5.0
BLA;20040909;5.0
BLA;20040910;5.2
BLA;20040911;5.8
BLA;20040912;8.0
BLA;20040913;1.6
BLA;20040914;4.9
BLA;20040915;7.0
BLA;20040916;-3.0
BLA;20040917;0.0
BLA;20040918;0.8
BLA;20040919;1.4
BLA;20040920;6.0
BLA;20040921;0.8
BLA;20040922;-2.0
BLA;20040923;7.2
BLA;20040924;1.5
BLA;20040925;-0.5
BLA;20040926;0.0
BLA;20040927;-2.5
BLA;20040928;1.0
BLA;20040929;-0.5
BLA;20040930;4.0
BLA;20041001;2.5
BLA;20041002;-1.0
BLA;20041003;2.0
BLA;20041004;1.2
BLA;20041005;2.5
BLA;20041006;6.0
BLA;20041007;6.5
BLA;20041008;5.0
BLA;20041009;4.5
BLA;20041010;3.5
BLA;20041011;-2.0
BLA;20041012;1.5
BLA;20041013;-0.3
BLA;20041014;0.0
BLA;20041015;-2.0
BLA;20041016;-2.0
BLA;20041017;-3.0
BLA;20041018;-2.0
BLA;20041019;0.0
BLA;20041020;1.5
BLA;20041021;4.0
BLA;20041022;3.6
BLA;20041023;1.0
BLA;20041024;0.0
BLA;20041025;1.5
BLA;20041026;3.4
BLA;20041027;1.0
BLA;20041028;4.5
BLA;20041029;3.3
BLA;20041030;-1.0
BLA;20041031;-0.5
BLA;20041101;3.0
BLA;20041102;4.0
BLA;20041103;4.5
BLA;20041104;3.5
BLA;20041105;2.5
BLA;20041106;1.5
BLA;20041107;-2.5
BLA;20041108;-7.5
BLA;20041109;-9.0
BLA;20041110;-10.0
BLA;20041111;-5.0
BLA;20041112;-3.5
BLA;20041113;-3.0
BLA;20041114;-8.0
BLA;20041115;-10.0
BLA;20041116;-9.5
BLA;20041117;-7.0
BLA;20041118;-7.0
BLA;20041119;-6.0
BLA;20041120;-12.5
BLA;20041121;-9.0
BLA;20041122;-8.0
BLA;20041123;-8.0
BLA;20041124;-8.0
BLA;20041125;-7.0
BLA;20041126;-8.0
BLA;20041127;-8.0
BLA;20041128;-8.5
BLA;20041129;-3.0
BLA;20041130;-8.0
BLA;20041201;-12.5
BLA;20041202;-12.0
BLA;20041203;-8.0
BLA;20041204;-9.0
BLA;20041205;-8.5
BLA;20041206;-9.0
BLA;20041207;-5.0
BLA;20041208;-6.0
BLA;20041209;-3.0
BLA;20041210;-7.0
BLA;20041211;-8.0
BLA;20041212;-8.5
BLA;20041213;-9.0
BLA;20041214;-10.0
BLA;20041215;-10.0
BLA;20041216;-10.0
BLA;20041217;-5.0
BLA;20041218;-13.0
BLA;20041219;-14.5
BLA;20041220;-14.1
BLA;20041221;-18.5
BLA;20041222;-20.0
BLA;20041223;-12.5
BLA;20041224;-11.5
BLA;20041225;-10.0
BLA;20041226;-5.0
BLA;20041227;-9.8
BLA;20041228;-7.0
BLA;20041229;-15.0
BLA;20041230;-18.5
BLA;20041231;-12.5
BLA;20050101;-13.0
BLA;20050102;-11.5
BLA;20050103;-12.0
BLA;20050104;-14.0
BLA;20050105;-9.0
BLA;20050106;-7.5
BLA;20050107;-10.0
BLA;20050108;-7.5
BLA;20050109;-5.5
BLA;20050110;-7.0
BLA;20050111;-10.0
BLA;20050112;-10.5
BLA;20050113;-9.0
BLA;20050114;-14.0
BLA;20050115;-12.5
BLA;20050116;-11.0
BLA;20050117;-11.0
BLA;20050118;-9.0
BLA;20050119;-9.0
BLA;20050120;-8.0
BLA;20050121;-1.0
BLA;20050122;-7.3
BLA;20050123;-15.0
BLA;20050124;-15.0
BLA;20050125;-16.0
BLA;20050126;-22.5
BLA;20050127;-22.5
BLA;20050128;-22.0
BLA;20050129;-22.5
BLA;20050130;-22.0
BLA;20050131;-17.0
BLA;20050201;-14.0
BLA;20050202;-18.0
BLA;20050203;-14.5
BLA;20050204;-14.0
BLA;20050205;-14.0
BLA;20050206;-15.5
BLA;20050207;-15.0
BLA;20050208;-16.0
BLA;20050209;-15.0
BLA;20050210;-14.0
BLA;20050211;-2.5
BLA;20050212;-0.6
BLA;20050213;-6.0
BLA;20050214;-10.0
BLA;20050215;-9.0
BLA;20050216;-20.0
BLA;20050217;-21.0
BLA;20050218;-21.0
BLA;20050219;-14.0
BLA;20050220;-12.5
BLA;20050221;-13.5
BLA;20050222;-17.0
BLA;20050223;-19.0
BLA;20050224;-21.0
BLA;20050225;-18.0
BLA;20050226;-20.0
BLA;20050227;-20.5
BLA;20050228;-21.5
BLA;20050301;-23.0
BLA;20050302;-21.0
BLA;20050303;-17.5
BLA;20050304;-15.0
BLA;20050305;-14.0
BLA;20050306;-16.5
BLA;20050307;-21.0
BLA;20050308;-11.0
BLA;20050309;-15.0
BLA;20050310;-17.0
BLA;20050311;-15.0
BLA;20050312;-11.0
BLA;20050313;-12.0
BLA;20050314;-12.0
BLA;20050315;-6.0
BLA;20050316;-7.0
BLA;20050317;-6.3
BLA;20050318;-4.0
BLA;20050319;-3.7
BLA;20050320;-4.0
BLA;20050321;-3.7
BLA;20050322;0.0
BLA;20050323;0.0
BLA;20050324;-1.0
BLA;20050325;-0.5
BLA;20050326;-0.3
BLA;20050327;0.2
BLA;20050328;-1.0
BLA;20050329;0.0
BLA;20050330;0.0
BLA;20050331;-2.0
BLA;20050401;-4.0
BLA;20050402;-3.5
BLA;20050403;-6.0
BLA;20050404;-6.0
BLA;20050405;-4.5
BLA;20050406;-2.0
BLA;20050407;0.0
BLA;20050408;0.0
BLA;20050409;-3.0
BLA;20050410;-10.4
BLA;20050411;-4.0
BLA;20050412;-1.5
BLA;20050413;1.0
BLA;20050414;-3.2
BLA;20050415;0.0
BLA;20050416;0.0
BLA;20050417;-2.0
BLA;20050418;-5.0
BLA;20050419;0.0
BLA;20050420;-1.0
BLA;20050421;-4.0
BLA;20050422;-4.5
BLA;20050423;-1.5
BLA;20050424;0.5
BLA;20050425;0.5
BLA;20050426;0.5
BLA;20050427;2.5
BLA;20050428;1.0
BLA;20050429;3.0
BLA;20050430;3.0
BLA;20050501;2.7
BLA;20050502;4.0
BLA;20050503;6.5
BLA;20050504;2.0
BLA;20050505;2.3
BLA;20050506;2.5
BLA;20050507;-2.7
BLA;20050508;-0.2
BLA;20050509;-0.2
BLA;20050510;-3.0
BLA;20050511;-4.1
BLA;20050512;-1.6
BLA;20050513;2.7
BLA;20050514;2.0
BLA;20050515;0.9
BLA;20050516;2.5
BLA;20050517;-2.5
BLA;20050518;4.5
BLA;20050519;-3.4
BLA;20050520;0.0
BLA;20050521;5.0
BLA;20050522;5.5
BLA;20050523;3.5
BLA;20050524;-2.7
BLA;20050525;1.5
BLA;20050526;3.7
BLA;20050527;5.5
BLA;20050528;6.0
BLA;20050529;8.0
BLA;20050530;7.0
BLA;20050531;2.5
BLA;20050601;1.0
BLA;20050602;4.0
BLA;20050603;4.5
BLA;20050604;7.5
BLA;20050605;2.0
BLA;20050606;5.0
BLA;20050607;4.7
BLA;20050608;-3.2
BLA;20050609;-2.6
BLA;20050610;-4.5
BLA;20050611;-1.0
BLA;20050612;3.0
BLA;20050613;4.2
BLA;20050614;5.5
BLA;20050615;6.0
BLA;20050616;4.5
BLA;20050617;5.0
BLA;20050618;6.0
BLA;20050619;7.4
BLA;20050620;6.5
BLA;20050621;6.0
BLA;20050622;7.0
BLA;20050623;8.5
BLA;20050624;6.5
BLA;20050625;7.0
BLA;20050626;5.8
BLA;20050627;7.0
BLA;20050628;8.2
BLA;20050629;8.9
BLA;20050630;8.3
BLA;20050701;7.8
BLA;20050702;5.3
BLA;20050703;4.0
BLA;20050704;8.5
BLA;20050705;6.0
BLA;20050706;0.5
BLA;20050707;5.0
BLA;20050708;5.0
BLA;20050709;3.0
BLA;20050710;2.8
BLA;20050711;4.5
BLA;20050712;5.0
BLA;20050713;6.0
BLA;20050714;6.0
BLA;20050715;7.8
BLA;20050716;12.0
BLA;20050717;11.0
BLA;20050718;8.0
BLA;20050719;8.0
BLA;20050720;3.0
BLA;20050721;9.0
BLA;20050722;3.5
BLA;20050723;4.5
BLA;20050724;7.5
BLA;20050725;11.0
BLA;20050726;10.5
BLA;20050727;7.7
BLA;20050728;9.5
BLA;20050729;10.4
BLA;20050730;10.5
BLA;20050731;7.3
BLA;20050801;5.0
BLA;20050802;9.0
BLA;20050803;6.5
BLA;20050804;2.5
BLA;20050805;1.0
BLA;20050806;10.0
BLA;20050807;6.5
BLA;20050808;0.5
BLA;20050809;-0.6
BLA;20050810;3.0
BLA;20050811;7.8
BLA;20050812;2.6
BLA;20050813;6.7
BLA;20050814;2.6
BLA;20050815;3.5
BLA;20050816;1.5
BLA;20050817;3.5
BLA;20050818;1.5
BLA;20050819;7.0
BLA;20050820;7.5
BLA;20050821;4.5
BLA;20050822;6.3
BLA;20050823;6.9
BLA;20050824;3.0
BLA;20050825;6.5
BLA;20050826;4.8
BLA;20050827;2.2
BLA;20050828;7.2
BLA;20050829;5.5
BLA;20050830;6.0
BLA;20050831;7.0
BLA;20050901;7.3
BLA;20050902;8.0
BLA;20050903;7.4
BLA;20050904;7.0
BLA;20050905;7.0
BLA;20050906;6.0
BLA;20050907;7.0
BLA;20050908;5.5
BLA;20050909;8.0
BLA;20050910;8.0
BLA;20050911;8.0
BLA;20050912;6.0
BLA;20050913;4.2
BLA;20050914;5.7
BLA;20050915;2.8
BLA;20050916;3.2
BLA;20050917;5.4
BLA;20050918;2.0
BLA;20050919;0.9
BLA;20050920;4.0
BLA;20050921;-0.5
BLA;20050922;1.5
BLA;20050923;1.5
BLA;20050924;1.7
BLA;20050925;2.5
BLA;20050926;2.0
BLA;20050927;3.0
BLA;20050928;2.1
BLA;20050929;6.0
BLA;20050930;-2.0
BLA;20051001;5.0
BLA;20051002;1.0
BLA;20051003;1.0
BLA;20051004;0.5
BLA;20051005;-1.2
BLA;20051006;0.5
BLA;20051007;0.5
BLA;20051008;0.5
BLA;20051009;-1.0
BLA;20051010;-1.7
BLA;20051011;-1.4
BLA;20051012;-1.3
BLA;20051013;-2.5
BLA;20051014;-1.5
BLA;20051015;-1.5
BLA;20051016;-1.5
BLA;20051017;-1.6
BLA;20051018;-1.5
BLA;20051019;1.5
BLA;20051020;0.5
BLA;20051021;2.0
BLA;20051022;4.6
BLA;20051023;4.0
BLA;20051024;-1.5
BLA;20051025;0.0
BLA;20051026;0.0
BLA;20051027;1.0
BLA;20051028;0.0
BLA;20051029;0.0
BLA;20051030;0.5
BLA;20051031;1.5
BLA;20051101;5.0
BLA;20051102;-0.5
BLA;20051103;5.0
BLA;20051104;3.5
BLA;20051105;3.0
BLA;20051106;0.5
BLA;20051107;-3.7
BLA;20051108;-2.5
BLA;20051109;-2.1
BLA;20051110;-3.3
BLA;20051111;-4.5
BLA;20051112;-4.2
BLA;20051113;-3.0
BLA;20051114;-3.6
BLA;20051115;-3.6
BLA;20051116;0.5
BLA;20051117;-5.0
BLA;20051118;-11.0
BLA;20051119;-12.0
BLA;20051120;-10.6
BLA;20051121;-8.0
BLA;20051122;-10.0
BLA;20051123;-11.0
BLA;20051124;-14.0
BLA;20051125;-10.5
BLA;20051126;-17.0
BLA;20051127;-18.0
BLA;20051128;-10.0
BLA;20051129;-10.0
BLA;20051130;-15.0
BLA;20051201;-16.0
BLA;20051202;-13.0
BLA;20051203;-3.0
BLA;20051204;-2.4
BLA;20051205;-4.0
BLA;20051206;-12.0
BLA;20051207;-8.4
BLA;20051208;-13.5
BLA;20051209;-13.5
BLA;20051210;-15.0
BLA;20051211;-12.0
BLA;20051212;-9.3
BLA;20051213;-7.0
BLA;20051214;-11.0
BLA;20051215;-16.2
BLA;20051216;-11.4
BLA;20051217;-9.0
BLA;20051218;-15.0
BLA;20051219;-19.7
BLA;20051220;-15.6
BLA;20051221;-15.0
BLA;20051222;-12.5
BLA;20051223;-10.4
BLA;20051224;-9.2
BLA;20051225;-14.0
BLA;20051226;-17.0
BLA;20051227;-18.0
BLA;20051228;-20.0
BLA;20051229;-20.5
BLA;20051230;-23.0
BLA;20051231;-10.0
BLA;20060101;-7.0
BLA;20060102;-9.0
BLA;20060103;-14.0
BLA;20060104;-16.6
BLA;20060105;-15.5
BLA;20060106;-15.0
BLA;20060107;-15.0
BLA;20060108;-13.0
BLA;20060109;-14.0
BLA;20060110;-16.0
BLA;20060111;-16.5
BLA;20060112;-15.0
BLA;20060113;-15.0
BLA;20060114;-14.0
BLA;20060115;-15.5
BLA;20060116;-17.0
BLA;20060117;-7.5
BLA;20060118;-2.0
BLA;20060119;-9.0
BLA;20060120;-10.0
BLA;20060121;-8.5
BLA;20060122;-13.5
BLA;20060123;-15.0
BLA;20060124;-16.5
BLA;20060125;-15.2
BLA;20060126;-18.7
BLA;20060127;-12.4
BLA;20060128;-5.5
BLA;20060129;-5.0
BLA;20060130;-8.5
BLA;20060131;-7.0
BLA;20060201;-8.5
BLA;20060202;-10.5
BLA;20060203;-12.0
BLA;20060204;-13.3
BLA;20060205;-14.5
BLA;20060206;-14.7
BLA;20060207;-9.0
BLA;20060208;-14.6
BLA;20060209;-8.0
BLA;20060210;-11.0
BLA;20060211;-18.0
BLA;20060212;-18.0
BLA;20060213;-16.2
BLA;20060214;-13.2
BLA;20060215;-9.4
BLA;20060216;-1.1
BLA;20060217;-4.7
BLA;20060218;-4.0
BLA;20060219;-11.7
BLA;20060220;-5.0
BLA;20060221;-13.0
BLA;20060222;-12.0
BLA;20060223;-14.0
BLA;20060224;-14.0
BLA;20060225;-7.0
BLA;20060226;-10.0
BLA;20060227;-16.0
BLA;20060228;-15.0
BLA;20060301;-11.0
BLA;20060302;-19.0
BLA;20060303;-9.5
BLA;20060304;-2.5
BLA;20060305;-9.0
BLA;20060306;-17.5
BLA;20060307;-10.0
BLA;20060308;-12.0
BLA;20060309;-1.0
BLA;20060310;-8.0
BLA;20060311;-7.5
BLA;20060312;-15.0
BLA;20060313;-22.0
BLA;20060314;-17.0
BLA;20060315;-14.5
BLA;20060316;-12.0
BLA;20060317;-13.8
BLA;20060318;-12.0
BLA;20060319;-9.0
BLA;20060320;-7.0
BLA;20060321;-2.5
BLA;20060322;-2.0
BLA;20060323;-2.0
BLA;20060324;-3.0
BLA;20060325;0.0
BLA;20060326;0.5
BLA;20060327;0.0
BLA;20060328;-0.5
BLA;20060329;-3.5
BLA;20060330;-7.0
BLA;20060331;0.0
BLA;20060401;-3.0
BLA;20060402;-2.2
BLA;20060403;-1.0
BLA;20060404;-8.0
BLA;20060405;-2.0
BLA;20060406;-4.5
BLA;20060407;-9.6
BLA;20060408;-7.0
BLA;20060409;1.3
BLA;20060410;-1.0
BLA;20060411;-4.0
BLA;20060412;-7.6
BLA;20060413;-7.5
BLA;20060414;-3.5
BLA;20060415;0.5
BLA;20060416;0.9
BLA;20060417;-3.5
BLA;20060418;-1.7
BLA;20060419;-4.0
BLA;20060420;-2.5
BLA;20060421;-2.1
BLA;20060422;-1.8
BLA;20060423;0.2
BLA;20060424;-1.0
BLA;20060425;1.5
BLA;20060426;0.8
BLA;20060427;0.9
BLA;20060428;0.4
BLA;20060429;-2.0
BLA;20060430;-7.0
BLA;20060501;-5.0
BLA;20060502;1.7
BLA;20060503;0.0
BLA;20060504;0.2
BLA;20060505;4.0
BLA;20060506;2.8
BLA;20060507;2.0
BLA;20060508;2.2
BLA;20060509;-1.0
BLA;20060510;-0.6
BLA;20060511;-0.5
BLA;20060512;-0.4
BLA;20060513;4.5
BLA;20060514;3.5
BLA;20060515;3.5
BLA;20060516;2.0
BLA;20060517;6.5
BLA;20060518;8.0
BLA;20060519;2.5
BLA;20060520;2.0
BLA;20060521;4.5
BLA;20060522;1.4
BLA;20060523;4.0
BLA;20060524;2.3
BLA;20060525;-1.5
BLA;20060526;1.7
BLA;20060527;6.2
BLA;20060528;4.0
BLA;20060529;6.0
BLA;20060530;-1.5
BLA;20060531;-2.5
BLA;20060601;-6.0
BLA;20060602;-6.2
BLA;20060603;-4.0
BLA;20060604;-1.5
BLA;20060605;-0.5
BLA;20060606;1.7
BLA;20060607;-3.0
BLA;20060608;-0.6
BLA;20060609;0.0
BLA;20060610;1.5
BLA;20060611;3.0
BLA;20060612;4.0
BLA;20060613;5.3
BLA;20060614;5.5
BLA;20060615;5.8
BLA;20060616;7.2
BLA;20060617;8.0
BLA;20060618;4.5
BLA;20060619;5.7
BLA;20060620;7.2
BLA;20060621;8.8
BLA;20060622;5.5
BLA;20060623;7.2
BLA;20060624;7.4
BLA;20060625;6.6
BLA;20060626;9.5
BLA;20060627;7.0
BLA;20060628;8.5
BLA;20060629;8.5
BLA;20060630;4.0
BLA;20060701;5.5
BLA;20060702;6.5
BLA;20060703;7.0
BLA;20060704;8.0
BLA;20060705;10.5
BLA;20060706;7.0
BLA;20060707;8.0
BLA;20060708;7.5
BLA;20060709;5.5
BLA;20060710;5.0
BLA;20060711;9.0
BLA;20060712;7.5
BLA;20060713;8.0
BLA;20060714;8.5
BLA;20060715;8.0
BLA;20060716;9.5
BLA;20060717;6.5
BLA;20060718;8.5
BLA;20060719;8.0
BLA;20060720;8.5
BLA;20060721;8.0
BLA;20060722;9.5
BLA;20060723;10.0
BLA;20060724;8.5
BLA;20060725;11.5
BLA;20060726;10.5
BLA;20060727;8.1
BLA;20060728;8.3
BLA;20060729;9.0
BLA;20060730;7.5
BLA;20060731;11.0
BLA;20060801;12.0
BLA;20060802;6.6
BLA;20060803;7.5
BLA;20060804;5.5
BLA;20060805;6.5
BLA;20060806;5.5
BLA;20060807;3.9
BLA;20060808;3.8
BLA;20060809;6.5
BLA;20060810;3.7
BLA;20060811;6.3
BLA;20060812;5.0
BLA;20060813;4.4
BLA;20060814;3.5
BLA;20060815;0.0
BLA;20060816;5.4
BLA;20060817;8.5
BLA;20060818;8.0
BLA;20060819;7.5
BLA;20060820;9.3
BLA;20060821;4.0
BLA;20060822;7.5
BLA;20060823;3.0
BLA;20060824;5.5
BLA;20060825;2.0
BLA;20060826;0.0
BLA;20060827;4.5
BLA;20060828;2.0
BLA;20060829;4.0
BLA;20060830;2.5
BLA;20060831;-2.0
BLA;20060901;1.4
BLA;20060902;2.0
BLA;20060903;4.0
BLA;20060904;4.0
BLA;20060905;6.0
BLA;20060906;6.7
BLA;20060907;8.0
BLA;20060908;7.0
BLA;20060909;5.5
BLA;20060910;7.0
BLA;20060911;9.0
BLA;20060912;6.5
BLA;20060913;6.7
BLA;20060914;7.8
BLA;20060915;9.0
BLA;20060916;7.0
BLA;20060917;6.5
BLA;20060918;7.4
BLA;20060919;3.5
BLA;20060920;3.0
BLA;20060921;3.0
BLA;20060922;4.0
BLA;20060923;7.0
BLA;20060924;7.6
BLA;20060925;8.2
BLA;20060926;6.9
BLA;20060927;7.0
BLA;20060928;2.5
BLA;20060929;5.0
BLA;20060930;8.0
BLA;20061001;9.5
BLA;20061002;9.0
BLA;20061003;9.0
BLA;20061004;1.0
BLA;20061005;-0.5
BLA;20061006;-1.5
BLA;20061007;4.0
BLA;20061008;-2.0
BLA;20061009;0.0
BLA;20061010;1.4
BLA;20061011;1.5
BLA;20061012;1.5
BLA;20061013;1.0
BLA;20061014;1.0
BLA;20061015;3.0
BLA;20061016;-0.8
BLA;20061017;-1.0
BLA;20061018;0.8
BLA;20061019;4.0
BLA;20061020;3.5
BLA;20061021;4.0
BLA;20061022;1.5
BLA;20061023;4.5
BLA;20061024;4.5
BLA;20061025;1.0
BLA;20061026;2.0
BLA;20061027;3.0
BLA;20061028;8.5
BLA;20061029;6.0
BLA;20061030;1.0
BLA;20061031;1.0
BLA;20061101;2.0
BLA;20061102;-5.2
BLA;20061103;-9.5
BLA;20061104;-10.0
BLA;20061105;-6.5
BLA;20061106;-3.0
BLA;20061107;-2.0
BLA;20061108;-3.0
BLA;20061109;-2.0
BLA;20061110;-4.0
BLA;20061111;-3.5
BLA;20061112;1.4
BLA;20061113;-2.5
BLA;20061114;-2.0
BLA;20061115;-0.5
BLA;20061116;-1.5
BLA;20061117;2.0
BLA;20061118;3.0
BLA;20061119;-3.0
BLA;20061120;-5.5
BLA;20061121;-3.5
BLA;20061122;-8.6
BLA;20061123;-8.5
BLA;20061124;-2.5
BLA;20061125;0.0
BLA;20061126;-0.5
BLA;20061127;-1.5
BLA;20061128;-2.0
BLA;20061129;-3.0
BLA;20061130;-1.5
BLA;20061201;-6.0
BLA;20061202;-4.0
BLA;20061203;-1.5
BLA;20061204;-1.4
BLA;20061205;2.0
BLA;20061206;-0.5
BLA;20061207;-6.0
BLA;20061208;-1.0
BLA;20061209;-2.5
BLA;20061210;-11.5
BLA;20061211;-15.5
BLA;20061212;-8.5
BLA;20061213;-10.0
BLA;20061214;-7.0
BLA;20061215;-5.0
BLA;20061216;-6.5
BLA;20061217;-4.5
BLA;20061218;-3.8
BLA;20061219;-12.5
BLA;20061220;-10.5
BLA;20061221;-10.0
BLA;20061222;-10.0
BLA;20061223;-8.5
BLA;20061224;-8.0
BLA;20061225;-8.0
BLA;20061226;-8.0
BLA;20061227;-8.5
BLA;20061228;-9.5
BLA;20061229;-10.0
BLA;20061230;-7.5
BLA;20061231;-2.0
BLA;20070101;-1.5
BLA;20070102;-5.0
BLA;20070103;-8.0
BLA;20070104;-5.0
BLA;20070105;-6.0
BLA;20070106;-7.5
BLA;20070107;-3.0
BLA;20070108;-1.5
BLA;20070109;0.5
BLA;20070110;0.5
BLA;20070111;-1.0
BLA;20070112;0.0
BLA;20070113;-3.0
BLA;20070114;-4.0
BLA;20070115;-6.5
BLA;20070116;-6.0
BLA;20070117;-6.0
BLA;20070118;0.0
BLA;20070119;1.3
BLA;20070120;-1.5
BLA;20070121;0.3
BLA;20070122;-4.5
BLA;20070123;-1.5
BLA;20070124;-8.5
BLA;20070125;-18.0
BLA;20070126;-14.5
BLA;20070127;-14.5
BLA;20070128;-12.5
BLA;20070129;-11.5
BLA;20070130;-8.5
BLA;20070131;-8.0
BLA;20070201;-7.5
BLA;20070202;-6.0
BLA;20070203;-6.0
BLA;20070204;-6.5
BLA;20070205;-7.0
BLA;20070206;-7.0
BLA;20070207;-5.0
BLA;20070208;-7.5
BLA;20070209;-9.0
BLA;20070210;-10.0
BLA;20070211;-8.5
BLA;20070212;-1.0
BLA;20070213;-3.5
BLA;20070214;-9.5
BLA;20070215;-3.5
BLA;20070216;-8.0
BLA;20070217;-6.3
BLA;20070218;-7.5
BLA;20070219;-5.5
BLA;20070220;-7.5
BLA;20070221;-8.5
BLA;20070222;-6.0
BLA;20070223;-5.0
BLA;20070224;-6.0
BLA;20070225;-1.5
BLA;20070226;-2.5
BLA;20070227;-7.5
BLA;20070228;-1.5
BLA;20070301;0.5
BLA;20070302;0.5
BLA;20070303;0.5
BLA;20070304;-5.0
BLA;20070305;-3.0
BLA;20070306;-6.5
BLA;20070307;-0.5
BLA;20070308;0.0
BLA;20070309;-7.0
BLA;20070310;-3.0
BLA;20070311;-9.5
BLA;20070312;-5.0
BLA;20070313;-5.0
BLA;20070314;-5.0
BLA;20070315;-4.5
BLA;20070316;-4.0
BLA;20070317;-4.0
BLA;20070318;-3.5
BLA;20070319;-5.0
BLA;20070320;-7.5
BLA;20070321;-7.0
BLA;20070322;-13.5
BLA;20070323;-6.5
BLA;20070324;-13.0
BLA;20070325;-9.1
BLA;20070326;-2.0
BLA;20070327;-4.5
BLA;20070328;-6.7
BLA;20070329;-3.8
BLA;20070330;-5.3
BLA;20070331;-7.5
BLA;20070401;-4.2
BLA;20070402;-2.0
BLA;20070403;-1.5
BLA;20070404;-1.5
BLA;20070405;-4.5
BLA;20070406;-4.5
BLA;20070407;-2.5
BLA;20070408;-1.0
BLA;20070409;-1.5
BLA;20070410;-2.0
