 

stn;time;tre200dx
UET;19750311;3.7
UET;19750312;3.4
UET;19750313;3.9
UET;19750314;6.0
UET;19750315;3.2
UET;19750316;3.8
UET;19750317;-1.4
UET;19750318;3.6
UET;19750319;3.4
UET;19750320;0.6
UET;19750321;1.0
UET;19750322;2.5
UET;19750323;0.1
UET;19750324;2.1
UET;19750325;-0.7
UET;19750326;5.0
UET;19750327;3.6
UET;19750328;0.2
UET;19750329;2.0
UET;19750330;1.3
UET;19750331;-0.2
UET;19750401;0.6
UET;19750402;4.2
UET;19750403;4.6
UET;19750404;2.6
UET;19750405;4.0
UET;19750406;-0.6
UET;19750407;0.0
UET;19750408;4.8
UET;19750409;2.2
UET;19750410;-1.9
UET;19750411;3.4
UET;19750412;4.0
UET;19750413;9.5
UET;19750414;15.9
UET;19750415;11.1
UET;19750416;7.4
UET;19750417;10.6
UET;19750418;16.1
UET;19750419;18.0
UET;19750420;11.8
UET;19750421;12.0
UET;19750422;12.7
UET;19750423;17.6
UET;19750424;17.1
UET;19750425;14.5
UET;19750426;12.9
UET;19750427;15.2
UET;19750428;17.2
UET;19750429;20.0
UET;19750430;12.6
UET;19750501;12.7
UET;19750502;16.0
UET;19750503;9.8
UET;19750504;2.7
UET;19750505;12.1
UET;19750506;11.9
UET;19750507;15.0
UET;19750508;15.9
UET;19750509;13.8
UET;19750510;17.3
UET;19750511;12.0
UET;19750512;9.6
UET;19750513;15.0
UET;19750514;17.0
UET;19750515;16.3
UET;19750516;19.7
UET;19750517;22.2
UET;19750518;24.0
UET;19750519;24.7
UET;19750520;21.7
UET;19750521;23.4
UET;19750522;17.5
UET;19750523;12.3
UET;19750524;12.1
UET;19750525;13.0
UET;19750526;15.5
UET;19750527;13.1
UET;19750528;18.9
UET;19750529;19.4
UET;19750530;10.6
UET;19750531;10.2
UET;19750601;4.5
UET;19750602;8.6
UET;19750603;11.6
UET;19750604;7.6
UET;19750605;13.5
UET;19750606;17.9
UET;19750607;19.2
UET;19750608;20.3
UET;19750609;18.6
UET;19750610;17.8
UET;19750611;20.1
UET;19750612;22.0
UET;19750613;23.6
UET;19750614;23.9
UET;19750615;20.6
UET;19750616;12.0
UET;19750617;16.3
UET;19750618;9.3
UET;19750619;8.2
UET;19750620;13.7
UET;19750621;17.2
UET;19750622;20.4
UET;19750623;18.9
UET;19750624;19.9
UET;19750625;20.5
UET;19750626;23.6
UET;19750627;25.0
UET;19750628;16.4
UET;19750629;10.3
UET;19750630;11.0
UET;19750701;10.3
UET;19750702;11.9
UET;19750703;19.8
UET;19750704;13.6
UET;19750705;13.8
UET;19750706;21.3
UET;19750707;23.8
UET;19750708;26.7
UET;19750709;22.8
UET;19750710;24.7
UET;19750711;24.3
UET;19750712;20.2
UET;19750713;24.5
UET;19750714;27.7
UET;19750715;24.4
UET;19750716;20.7
UET;19750717;22.8
UET;19750718;18.7
UET;19750719;16.6
UET;19750720;19.4
UET;19750721;16.7
UET;19750722;20.7
UET;19750723;23.0
UET;19750724;17.2
UET;19750725;15.6
UET;19750726;17.8
UET;19750727;19.2
UET;19750728;20.4
UET;19750729;22.0
UET;19750730;24.0
UET;19750731;25.9
UET;19750801;25.5
UET;19750802;26.2
UET;19750803;27.2
UET;19750804;27.3
UET;19750805;26.3
UET;19750806;24.7
UET;19750807;25.8
UET;19750808;25.8
UET;19750809;25.9
UET;19750810;19.3
UET;19750811;16.3
UET;19750812;12.1
UET;19750813;20.9
UET;19750814;24.2
UET;19750815;21.2
UET;19750816;20.5
UET;19750817;19.8
UET;19750818;15.4
UET;19750819;18.7
UET;19750820;21.1
UET;19750821;24.1
UET;19750822;15.0
UET;19750823;10.0
UET;19750824;9.8
UET;19750825;12.3
UET;19750826;11.3
UET;19750827;16.8
UET;19750828;16.3
UET;19750829;19.6
UET;19750830;16.9
UET;19750831;19.1
UET;19750901;19.4
UET;19750902;18.4
UET;19750903;18.6
UET;19750904;19.5
UET;19750905;17.6
UET;19750906;19.2
UET;19750907;16.2
UET;19750908;14.4
UET;19750909;18.7
UET;19750910;19.5
UET;19750911;15.6
UET;19750912;15.5
UET;19750913;14.3
UET;19750914;15.6
UET;19750915;15.2
UET;19750916;25.0
UET;19750917;27.0
UET;19750918;20.0
UET;19750919;15.7
UET;19750920;15.5
UET;19750921;17.6
UET;19750922;17.6
UET;19750923;19.8
UET;19750924;18.9
UET;19750925;20.4
UET;19750926;14.0
UET;19750927;20.9
UET;19750928;20.1
UET;19750929;21.1
UET;19750930;25.1
UET;19751001;13.0
UET;19751002;17.5
UET;19751003;16.9
UET;19751004;9.7
UET;19751005;10.7
UET;19751006;13.7
UET;19751007;12.9
UET;19751008;11.3
UET;19751009;10.3
UET;19751010;7.7
UET;19751011;3.6
UET;19751012;1.1
UET;19751013;1.6
UET;19751014;6.9
UET;19751015;11.0
UET;19751016;9.8
UET;19751017;5.3
UET;19751018;5.3
UET;19751019;5.9
UET;19751020;7.6
UET;19751021;7.0
UET;19751022;8.5
UET;19751023;4.6
UET;19751024;9.7
UET;19751025;3.3
UET;19751026;6.0
UET;19751027;9.2
UET;19751028;12.1
UET;19751029;13.4
UET;19751030;14.5
UET;19751031;14.2
UET;19751101;12.3
UET;19751102;8.6
UET;19751103;8.1
UET;19751104;6.7
UET;19751105;5.5
UET;19751106;4.5
UET;19751107;3.4
UET;19751108;5.6
UET;19751109;2.5
UET;19751110;6.2
UET;19751111;2.5
UET;19751112;7.5
UET;19751113;8.3
UET;19751114;6.8
UET;19751115;6.6
UET;19751116;8.8
UET;19751117;4.3
UET;19751118;1.2
UET;19751119;2.7
UET;19751120;4.6
UET;19751121;2.3
UET;19751122;-1.3
UET;19751123;-4.2
UET;19751124;-4.2
UET;19751125;-1.5
UET;19751126;3.0
UET;19751127;3.0
UET;19751128;8.0
UET;19751129;11.6
UET;19751130;2.6
UET;19751201;0.7
UET;19751202;7.5
UET;19751203;5.7
UET;19751204;4.1
UET;19751205;2.0
UET;19751206;3.0
UET;19751207;1.2
UET;19751208;1.6
UET;19751209;-0.2
UET;19751210;0.8
UET;19751211;-0.7
UET;19751212;3.2
UET;19751213;2.2
UET;19751214;-1.7
UET;19751215;-1.8
UET;19751216;-2.5
UET;19751217;-3.0
UET;19751218;-3.5
UET;19751219;-8.7
UET;19751220;-8.0
UET;19751221;-5.6
UET;19751222;-5.3
UET;19751223;-5.0
UET;19751224;-4.8
UET;19751225;-2.7
UET;19751226;-0.1
UET;19751227;2.4
UET;19751228;6.5
UET;19751229;4.4
UET;19751230;5.2
UET;19751231;4.4
UET;19760101;5.0
UET;19760102;5.5
UET;19760103;5.1
UET;19760104;1.5
UET;19760105;2.0
UET;19760106;3.3
UET;19760107;5.7
UET;19760108;7.6
UET;19760109;9.0
UET;19760110;3.9
UET;19760111;5.1
UET;19760112;4.9
UET;19760113;4.0
UET;19760114;5.4
UET;19760115;0.4
UET;19760116;0.0
UET;19760117;0.5
UET;19760118;-0.9
UET;19760119;0.5
UET;19760120;2.3
UET;19760121;2.6
UET;19760122;3.4
UET;19760123;4.8
UET;19760124;-1.9
UET;19760125;-3.4
UET;19760126;-3.2
UET;19760127;-5.9
UET;19760128;-5.3
UET;19760129;-10.5
UET;19760130;-9.4
UET;19760131;-4.8
UET;19760201;-5.0
UET;19760202;-5.4
UET;19760203;0.5
UET;19760204;0.0
UET;19760205;-2.9
UET;19760206;-3.0
UET;19760207;-1.5
UET;19760208;1.3
UET;19760209;1.0
UET;19760210;1.6
UET;19760211;2.5
UET;19760212;-0.6
UET;19760213;0.0
UET;19760214;-0.1
UET;19760215;-2.5
UET;19760216;-1.8
UET;19760217;-0.4
UET;19760218;4.0
UET;19760219;6.2
UET;19760220;6.1
UET;19760221;6.5
UET;19760222;5.7
UET;19760223;6.4
UET;19760224;5.6
UET;19760225;8.7
UET;19760226;10.6
UET;19760227;1.9
UET;19760228;8.8
UET;19760229;13.4
UET;19760301;13.2
UET;19760302;9.4
UET;19760303;9.0
UET;19760304;5.9
UET;19760305;2.1
UET;19760306;-4.1
UET;19760307;-2.4
UET;19760308;-3.5
UET;19760309;0.1
UET;19760310;0.0
UET;19760311;2.6
UET;19760312;6.2
UET;19760313;4.3
UET;19760314;6.3
UET;19760315;7.1
UET;19760316;9.4
UET;19760317;8.5
UET;19760318;5.8
UET;19760319;6.0
UET;19760320;2.8
UET;19760321;3.0
UET;19760322;2.0
UET;19760323;4.5
UET;19760324;4.0
UET;19760325;3.8
UET;19760326;11.3
UET;19760327;8.3
UET;19760328;10.2
UET;19760329;15.6
UET;19760330;14.7
UET;19760331;14.6
UET;19760401;18.4
UET;19760402;18.8
UET;19760403;16.3
UET;19760404;14.3
UET;19760405;17.8
UET;19760406;17.0
UET;19760407;7.0
UET;19760408;2.0
UET;19760409;3.5
UET;19760410;6.5
UET;19760411;9.5
UET;19760412;9.6
UET;19760413;11.6
UET;19760414;11.2
UET;19760415;12.8
UET;19760416;15.2
UET;19760417;19.9
UET;19760418;18.2
UET;19760419;18.4
UET;19760420;17.6
UET;19760421;16.2
UET;19760422;11.3
UET;19760423;0.8
UET;19760424;0.0
UET;19760425;1.0
UET;19760426;3.2
UET;19760427;10.0
UET;19760428;4.3
UET;19760429;5.7
UET;19760430;9.3
UET;19760501;13.2
UET;19760502;16.5
UET;19760503;14.0
UET;19760504;14.1
UET;19760505;18.5
UET;19760506;22.4
UET;19760507;22.1
UET;19760508;25.3
UET;19760509;23.1
UET;19760510;20.0
UET;19760511;13.1
UET;19760512;14.6
UET;19760513;7.8
UET;19760514;13.6
UET;19760515;19.1
UET;19760516;17.4
UET;19760517;21.5
UET;19760518;23.0
UET;19760519;20.4
UET;19760520;10.0
UET;19760521;10.7
UET;19760522;9.5
UET;19760523;13.4
UET;19760524;16.1
UET;19760525;14.1
UET;19760526;9.2
UET;19760527;11.3
UET;19760528;17.8
UET;19760529;21.9
UET;19760530;14.0
UET;19760531;15.7
UET;19760601;12.1
UET;19760602;10.9
UET;19760603;8.5
UET;19760604;10.3
UET;19760605;15.0
UET;19760606;18.1
UET;19760607;21.0
UET;19760608;23.0
UET;19760609;24.9
UET;19760610;22.0
UET;19760611;21.4
UET;19760612;23.6
UET;19760613;25.0
UET;19760614;24.6
UET;19760615;25.6
UET;19760616;17.3
UET;19760617;19.1
UET;19760618;21.4
UET;19760619;23.0
UET;19760620;24.2
UET;19760621;25.2
UET;19760622;27.0
UET;19760623;26.0
UET;19760624;25.6
UET;19760625;26.8
UET;19760626;26.0
UET;19760627;27.6
UET;19760628;27.3
UET;19760629;28.2
UET;19760630;29.0
UET;19760701;29.0
UET;19760702;28.0
UET;19760703;28.0
UET;19760704;28.5
UET;19760705;28.6
UET;19760706;28.1
UET;19760707;25.9
UET;19760708;25.4
UET;19760709;23.9
UET;19760710;20.6
UET;19760711;25.1
UET;19760712;23.0
UET;19760713;20.2
UET;19760714;23.0
UET;19760715;25.7
UET;19760716;29.6
UET;19760717;28.9
UET;19760718;25.4
UET;19760719;24.7
UET;19760720;17.5
UET;19760721;15.6
UET;19760722;10.2
UET;19760723;9.5
UET;19760724;16.3
UET;19760725;14.7
UET;19760726;10.3
UET;19760727;15.6
UET;19760728;19.5
UET;19760729;19.6
UET;19760730;21.4
UET;19760731;20.2
UET;19760801;14.0
UET;19760802;16.5
UET;19760803;19.7
UET;19760804;19.6
UET;19760805;17.7
UET;19760806;19.5
UET;19760807;23.2
UET;19760808;21.8
UET;19760809;16.2
UET;19760810;14.2
UET;19760811;18.5
UET;19760812;18.2
UET;19760813;20.5
UET;19760814;20.9
UET;19760815;19.6
UET;19760816;15.1
UET;19760817;16.6
UET;19760818;16.7
UET;19760819;18.0
UET;19760820;17.3
UET;19760821;19.3
UET;19760822;18.4
UET;19760823;17.8
UET;19760824;20.7
UET;19760825;20.7
UET;19760826;20.4
UET;19760827;14.4
UET;19760828;17.2
UET;19760829;18.6
UET;19760830;17.4
UET;19760831;13.1
UET;19760901;15.0
UET;19760902;15.7
UET;19760903;9.8
UET;19760904;9.4
UET;19760905;10.1
UET;19760906;13.6
UET;19760907;17.5
UET;19760908;19.1
UET;19760909;16.2
UET;19760910;8.0
UET;19760911;14.2
UET;19760912;16.0
UET;19760913;16.5
UET;19760914;12.1
UET;19760915;12.3
UET;19760916;9.2
UET;19760917;11.4
UET;19760918;12.6
UET;19760919;15.5
UET;19760920;12.2
UET;19760921;12.8
UET;19760922;14.9
UET;19760923;17.4
UET;19760924;19.0
UET;19760925;18.6
UET;19760926;17.3
UET;19760927;20.7
UET;19760928;20.4
UET;19760929;15.2
UET;19760930;13.9
UET;19761001;15.6
UET;19761002;15.1
UET;19761003;13.0
UET;19761004;16.2
UET;19761005;10.6
UET;19761006;13.4
UET;19761007;19.5
UET;19761008;18.6
UET;19761009;20.0
UET;19761010;18.9
UET;19761011;17.1
UET;19761012;15.6
UET;19761013;7.7
UET;19761014;12.4
UET;19761015;7.6
UET;19761016;8.3
UET;19761017;7.5
UET;19761018;8.8
UET;19761019;11.4
UET;19761020;11.9
UET;19761021;10.4
UET;19761022;6.5
UET;19761023;12.7
UET;19761024;11.3
UET;19761025;14.9
UET;19761026;13.9
UET;19761027;6.3
UET;19761028;7.2
UET;19761029;10.9
UET;19761030;7.1
UET;19761031;9.3
UET;19761101;6.2
UET;19761102;7.9
UET;19761103;5.2
UET;19761104;2.3
UET;19761105;6.7
UET;19761106;4.0
UET;19761107;3.1
UET;19761108;8.1
UET;19761109;11.1
UET;19761110;17.0
UET;19761111;5.2
UET;19761112;4.3
UET;19761113;3.2
UET;19761114;2.3
UET;19761115;3.5
UET;19761116;3.1
UET;19761117;2.6
UET;19761118;1.6
UET;19761119;1.2
UET;19761120;-1.3
UET;19761121;-1.0
UET;19761122;1.0
UET;19761123;0.2
UET;19761124;0.6
UET;19761125;2.0
UET;19761126;2.0
UET;19761127;4.2
UET;19761128;6.8
UET;19761129;9.0
UET;19761130;8.0
UET;19761201;3.6
UET;19761202;2.7
UET;19761203;-1.0
UET;19761204;-0.5
UET;19761205;1.8
UET;19761206;2.4
UET;19761207;3.4
UET;19761208;4.1
UET;19761209;4.0
UET;19761210;-0.2
UET;19761211;-2.7
UET;19761212;-2.2
UET;19761213;-1.1
UET;19761214;-3.2
UET;19761215;-6.9
UET;19761216;-2.9
UET;19761217;2.0
UET;19761218;4.0
UET;19761219;2.2
UET;19761220;2.9
UET;19761221;7.2
UET;19761222;3.6
UET;19761223;-5.6
UET;19761224;-5.0
UET;19761225;-5.0
UET;19761226;-4.4
UET;19761227;-4.6
UET;19761228;-4.2
UET;19761229;-5.9
UET;19761230;-4.1
UET;19761231;7.8
UET;19770101;9.7
UET;19770102;5.0
UET;19770103;0.6
UET;19770104;-2.3
UET;19770105;-1.9
UET;19770106;0.7
UET;19770107;-2.7
UET;19770108;-1.7
UET;19770109;-2.3
UET;19770110;2.1
UET;19770111;-0.1
UET;19770112;-1.5
UET;19770113;-0.5
UET;19770114;-0.9
UET;19770115;-1.6
UET;19770116;-2.0
UET;19770117;-2.0
UET;19770118;-5.0
UET;19770119;0.1
UET;19770120;2.4
UET;19770121;5.4
UET;19770122;4.0
UET;19770123;5.6
UET;19770124;6.2
UET;19770125;5.6
UET;19770126;5.1
UET;19770127;3.4
UET;19770128;7.2
UET;19770129;3.0
UET;19770130;-0.3
UET;19770131;-0.5
UET;19770201;-1.3
UET;19770202;-1.1
UET;19770203;2.1
UET;19770204;6.3
UET;19770205;8.9
UET;19770206;4.6
UET;19770207;10.3
UET;19770208;6.6
UET;19770209;6.3
UET;19770210;6.6
UET;19770211;7.8
UET;19770212;2.3
UET;19770213;6.0
UET;19770214;4.5
UET;19770215;6.2
UET;19770216;0.3
UET;19770217;3.5
UET;19770218;8.7
UET;19770219;9.4
UET;19770220;9.5
UET;19770221;4.6
UET;19770222;6.1
UET;19770223;11.1
UET;19770224;10.2
UET;19770225;3.7
UET;19770226;2.0
UET;19770227;-2.3
UET;19770228;-0.4
UET;19770301;3.0
UET;19770302;6.1
UET;19770303;11.5
UET;19770304;15.0
UET;19770305;11.0
UET;19770306;12.3
UET;19770307;12.5
UET;19770308;12.2
UET;19770309;14.5
UET;19770310;12.3
UET;19770311;10.1
UET;19770312;3.5
UET;19770313;6.0
UET;19770314;5.7
UET;19770315;9.8
UET;19770316;14.5
UET;19770317;13.7
UET;19770318;8.4
UET;19770319;5.2
UET;19770320;7.5
UET;19770321;7.5
UET;19770322;11.5
UET;19770323;19.0
UET;19770324;12.5
UET;19770325;12.3
UET;19770326;16.6
UET;19770327;6.9
UET;19770328;6.6
UET;19770329;-3.1
UET;19770330;-3.4
UET;19770331;4.2
UET;19770401;7.2
UET;19770402;10.2
UET;19770403;9.6
UET;19770404;7.8
UET;19770405;6.6
UET;19770406;12.4
UET;19770407;3.8
UET;19770408;-1.4
UET;19770409;-0.8
UET;19770410;0.0
UET;19770411;0.0
UET;19770412;2.0
UET;19770413;5.2
UET;19770414;3.6
UET;19770415;2.7
UET;19770416;4.4
UET;19770417;12.9
UET;19770418;11.6
UET;19770419;4.1
UET;19770420;8.4
UET;19770421;9.5
UET;19770422;17.4
UET;19770423;13.2
UET;19770424;8.0
UET;19770425;8.7
UET;19770426;19.0
UET;19770427;10.5
UET;19770428;12.3
UET;19770429;6.0
UET;19770430;6.7
UET;19770501;6.6
UET;19770502;15.4
UET;19770503;14.2
UET;19770504;23.0
UET;19770505;6.4
UET;19770506;10.1
UET;19770507;10.5
UET;19770508;6.7
UET;19770509;10.3
UET;19770510;7.8
UET;19770511;15.5
UET;19770512;18.3
UET;19770513;10.6
UET;19770514;10.8
UET;19770515;12.0
UET;19770516;13.7
UET;19770517;16.2
UET;19770518;16.1
UET;19770519;16.9
UET;19770520;18.0
UET;19770521;16.3
UET;19770522;9.7
UET;19770523;15.4
UET;19770524;19.5
UET;19770525;21.7
UET;19770526;21.0
UET;19770527;15.7
UET;19770528;16.7
UET;19770529;19.1
UET;19770530;20.0
UET;19770531;14.6
UET;19770601;15.6
UET;19770602;16.6
UET;19770603;14.6
UET;19770604;16.2
UET;19770605;16.1
UET;19770606;11.7
UET;19770607;19.0
UET;19770608;17.0
UET;19770609;24.0
UET;19770610;26.9
UET;19770611;18.0
UET;19770612;22.3
UET;19770613;28.5
UET;19770614;16.2
UET;19770615;9.8
UET;19770616;19.0
UET;19770617;21.6
UET;19770618;23.2
UET;19770619;19.6
UET;19770620;20.0
UET;19770621;13.4
UET;19770622;13.2
UET;19770623;18.4
UET;19770624;19.2
UET;19770625;19.0
UET;19770626;14.0
UET;19770627;14.9
UET;19770628;19.8
UET;19770629;18.9
UET;19770630;13.8
UET;19770701;18.9
UET;19770702;22.9
UET;19770703;25.0
UET;19770704;25.0
UET;19770705;23.5
UET;19770706;23.0
UET;19770707;24.9
UET;19770708;21.0
UET;19770709;18.0
UET;19770710;15.2
UET;19770711;22.3
UET;19770712;24.9
UET;19770713;22.4
UET;19770714;18.0
UET;19770715;14.3
UET;19770716;17.4
UET;19770717;16.2
UET;19770718;19.3
UET;19770719;19.1
UET;19770720;20.7
UET;19770721;16.4
UET;19770722;17.8
UET;19770723;21.0
UET;19770724;23.6
UET;19770725;18.3
UET;19770726;12.5
UET;19770727;16.3
UET;19770728;17.6
UET;19770729;16.6
UET;19770730;15.8
UET;19770731;13.4
UET;19770801;14.7
UET;19770802;17.1
UET;19770803;19.7
UET;19770804;21.8
UET;19770805;22.3
UET;19770806;23.1
UET;19770807;23.4
UET;19770808;19.0
UET;19770809;19.0
UET;19770810;15.0
UET;19770811;18.0
UET;19770812;17.2
UET;19770813;18.0
UET;19770814;19.9
UET;19770815;20.6
UET;19770816;22.0
UET;19770817;20.4
UET;19770818;16.6
UET;19770819;15.2
UET;19770820;14.9
UET;19770821;12.4
UET;19770822;14.0
UET;19770823;15.5
UET;19770824;16.0
UET;19770825;20.8
UET;19770826;17.8
UET;19770827;14.2
UET;19770828;12.6
UET;19770829;15.5
UET;19770830;16.6
UET;19770831;18.0
UET;19770901;17.6
UET;19770902;19.0
UET;19770903;20.5
UET;19770904;16.3
UET;19770905;17.0
UET;19770906;18.2
UET;19770907;20.1
UET;19770908;21.0
UET;19770909;12.1
UET;19770910;15.0
UET;19770911;20.5
UET;19770912;22.9
UET;19770913;12.4
UET;19770914;13.9
UET;19770915;16.8
UET;19770916;12.9
UET;19770917;9.8
UET;19770918;5.3
UET;19770919;8.1
UET;19770920;5.7
UET;19770921;8.7
UET;19770922;9.8
UET;19770923;11.9
UET;19770924;10.8
UET;19770925;12.6
UET;19770926;14.4
UET;19770927;14.1
UET;19770928;15.2
UET;19770929;11.5
UET;19770930;15.6
UET;19771001;16.5
UET;19771002;10.1
UET;19771003;7.0
UET;19771004;12.3
UET;19771005;18.7
UET;19771006;21.0
UET;19771007;20.0
UET;19771008;14.0
UET;19771009;13.5
UET;19771010;10.0
UET;19771011;11.0
UET;19771012;12.4
UET;19771013;10.6
UET;19771014;8.3
UET;19771015;8.3
UET;19771016;8.3
UET;19771017;7.4
UET;19771018;9.1
UET;19771019;11.0
UET;19771020;14.0
UET;19771021;16.6
UET;19771022;14.5
UET;19771023;16.0
UET;19771024;15.0
UET;19771025;14.0
UET;19771026;11.0
UET;19771027;12.1
UET;19771028;9.5
UET;19771029;7.4
UET;19771030;12.0
UET;19771031;13.5
UET;19771101;7.0
UET;19771102;12.2
UET;19771103;16.6
UET;19771104;13.1
UET;19771105;12.0
UET;19771106;11.6
UET;19771107;13.4
UET;19771108;11.5
UET;19771109;12.5
UET;19771110;16.0
UET;19771111;14.3
UET;19771112;14.4
UET;19771113;4.2
UET;19771114;8.6
UET;19771115;5.6
UET;19771116;1.6
UET;19771117;0.1
UET;19771118;-1.1
UET;19771119;0.3
UET;19771120;6.5
UET;19771121;4.8
UET;19771122;-0.2
UET;19771123;0.8
UET;19771124;2.6
UET;19771125;-0.8
UET;19771126;-2.0
UET;19771127;-0.8
UET;19771128;-1.0
UET;19771129;-4.9
UET;19771130;-5.9
UET;19771201;-4.8
UET;19771202;-3.2
UET;19771203;-0.9
UET;19771204;-4.0
UET;19771205;1.3
UET;19771206;1.7
UET;19771207;12.2
UET;19771208;12.8
UET;19771209;3.2
UET;19771210;4.5
UET;19771211;8.1
UET;19771212;9.3
UET;19771213;3.7
UET;19771214;2.6
UET;19771215;0.2
UET;19771216;0.2
UET;19771217;5.1
UET;19771218;5.9
UET;19771219;7.2
UET;19771220;6.2
UET;19771221;3.0
UET;19771222;6.2
UET;19771223;7.1
UET;19771224;10.8
UET;19771225;4.8
UET;19771226;4.7
UET;19771227;5.1
UET;19771228;5.0
UET;19771229;0.0
UET;19771230;0.2
UET;19771231;-0.9
UET;19780101;3.6
UET;19780102;3.8
UET;19780103;1.8
UET;19780104;-1.0
UET;19780105;-4.1
UET;19780106;-2.0
UET;19780107;-0.5
UET;19780108;1.9
UET;19780109;-2.4
UET;19780110;0.9
UET;19780111;1.4
UET;19780112;-1.0
UET;19780113;-1.9
UET;19780114;-1.3
UET;19780115;-1.8
UET;19780116;4.8
UET;19780117;2.4
UET;19780118;0.2
UET;19780119;-0.2
UET;19780120;-0.1
UET;19780121;-2.1
UET;19780122;-1.8
UET;19780123;1.6
UET;19780124;3.0
UET;19780125;1.6
UET;19780126;-0.3
UET;19780127;3.2
UET;19780128;5.6
UET;19780129;-0.2
UET;19780130;1.4
UET;19780131;-1.0
UET;19780201;0.3
UET;19780202;-0.3
UET;19780203;-2.3
UET;19780204;-3.0
UET;19780205;-1.3
UET;19780206;-0.4
UET;19780207;-0.9
UET;19780208;-4.5
UET;19780209;-5.6
UET;19780210;-6.8
UET;19780211;-6.0
UET;19780212;-3.2
UET;19780213;-1.9
UET;19780214;-3.0
UET;19780215;-1.6
UET;19780216;0.4
UET;19780217;2.8
UET;19780218;-3.6
UET;19780219;2.4
UET;19780220;-3.4
UET;19780221;3.0
UET;19780222;6.6
UET;19780223;12.4
UET;19780224;12.1
UET;19780225;10.7
UET;19780226;4.6
UET;19780227;7.3
UET;19780228;7.9
UET;19780301;8.0
UET;19780302;7.0
UET;19780303;10.0
UET;19780304;8.2
UET;19780305;2.3
UET;19780306;-0.4
UET;19780307;1.2
UET;19780308;5.4
UET;19780309;9.8
UET;19780310;8.3
UET;19780311;10.6
UET;19780312;11.5
UET;19780313;3.8
UET;19780314;7.0
UET;19780315;4.6
UET;19780316;8.0
UET;19780317;0.1
UET;19780318;0.0
UET;19780319;1.8
UET;19780320;6.0
UET;19780321;0.2
UET;19780322;2.7
UET;19780323;3.1
UET;19780324;2.5
UET;19780325;4.1
UET;19780326;3.9
UET;19780327;4.8
UET;19780328;14.4
UET;19780329;15.7
UET;19780330;16.4
UET;19780331;8.5
UET;19780401;11.8
UET;19780402;9.7
UET;19780403;8.3
UET;19780404;8.6
UET;19780405;6.5
UET;19780406;6.8
UET;19780407;8.3
UET;19780408;10.4
UET;19780409;11.5
UET;19780410;10.1
UET;19780411;1.0
UET;19780412;4.0
UET;19780413;6.6
UET;19780414;8.2
UET;19780415;3.8
UET;19780416;4.4
UET;19780417;3.0
UET;19780418;9.3
UET;19780419;8.4
UET;19780420;13.2
UET;19780421;7.6
UET;19780422;10.4
UET;19780423;13.6
UET;19780424;15.0
UET;19780425;15.6
UET;19780426;15.6
UET;19780427;6.2
UET;19780428;13.3
UET;19780429;17.0
UET;19780430;15.2
UET;19780501;8.1
UET;19780502;6.4
UET;19780503;15.0
UET;19780504;17.4
UET;19780505;20.6
UET;19780506;10.7
UET;19780507;7.0
UET;19780508;6.6
UET;19780509;8.6
UET;19780510;12.3
UET;19780511;6.1
UET;19780512;6.2
UET;19780513;6.2
UET;19780514;9.9
UET;19780515;9.9
UET;19780516;13.1
UET;19780517;14.2
UET;19780518;15.2
UET;19780519;10.6
UET;19780520;14.9
UET;19780521;16.8
UET;19780522;11.9
UET;19780523;6.2
UET;19780524;6.4
UET;19780525;12.6
UET;19780526;16.3
UET;19780527;18.2
UET;19780528;19.5
UET;19780529;20.5
UET;19780530;21.0
UET;19780531;20.1
UET;19780601;21.6
UET;19780602;23.2
UET;19780603;24.5
UET;19780604;23.3
UET;19780605;23.0
UET;19780606;24.9
UET;19780607;22.1
UET;19780608;16.0
UET;19780609;21.6
UET;19780610;18.2
UET;19780611;15.6
UET;19780612;18.0
UET;19780613;13.5
UET;19780614;17.0
UET;19780615;19.6
UET;19780616;11.6
UET;19780617;8.0
UET;19780618;14.0
UET;19780619;16.0
UET;19780620;17.4
UET;19780621;16.9
UET;19780622;17.6
UET;19780623;14.6
UET;19780624;12.0
UET;19780625;12.2
UET;19780626;12.5
UET;19780627;8.3
UET;19780628;11.2
UET;19780629;18.4
UET;19780630;19.9
UET;19780701;13.3
UET;19780702;18.2
UET;19780703;20.4
UET;19780704;13.0
UET;19780705;12.7
UET;19780706;12.4
UET;19780707;8.9
UET;19780708;12.1
UET;19780709;11.3
UET;19780710;15.6
UET;19780711;20.2
UET;19780712;19.4
UET;19780713;21.7
UET;19780714;22.9
UET;19780715;17.2
UET;19780716;20.8
UET;19780717;23.4
UET;19780718;16.7
UET;19780719;12.4
UET;19780720;16.8
UET;19780721;13.4
UET;19780722;17.8
UET;19780723;21.0
UET;19780724;22.0
UET;19780725;23.0
UET;19780726;23.4
UET;19780727;22.1
UET;19780728;25.1
UET;19780729;26.1
UET;19780730;25.6
UET;19780731;23.0
UET;19780801;16.2
UET;19780802;22.0
UET;19780803;21.2
UET;19780804;19.6
UET;19780805;21.5
UET;19780806;24.7
UET;19780807;15.0
UET;19780808;9.0
UET;19780809;13.3
UET;19780810;13.4
UET;19780811;16.8
UET;19780812;17.6
UET;19780813;15.5
UET;19780814;17.6
UET;19780815;22.0
UET;19780816;18.0
UET;19780817;17.5
UET;19780818;17.4
UET;19780819;20.1
UET;19780820;23.0
