 

stn;time;tre200dx
MUB;19940124;6.1
MUB;19940125;9.7
MUB;19940126;8.3
MUB;19940127;7.9
MUB;19940128;8.2
MUB;19940129;4.1
MUB;19940130;7.9
MUB;19940131;8.6
MUB;19940201;4.9
MUB;19940202;5.3
MUB;19940203;10.6
MUB;19940204;10.5
MUB;19940205;7.7
MUB;19940206;5.4
MUB;19940207;5.4
MUB;19940208;3.9
MUB;19940209;5.9
MUB;19940210;4.9
MUB;19940211;4.7
MUB;19940212;1.2
MUB;19940213;-0.3
MUB;19940214;-2.3
MUB;19940215;0.8
MUB;19940216;1.6
MUB;19940217;4.7
MUB;19940218;4.0
MUB;19940219;1.2
MUB;19940220;4.6
MUB;19940221;6.9
MUB;19940222;10.6
MUB;19940223;4.9
MUB;19940224;6.8
MUB;19940225;11.7
MUB;19940226;11.0
MUB;19940227;10.2
MUB;19940228;13.3
MUB;19940301;8.8
MUB;19940302;9.2
MUB;19940303;10.4
MUB;19940304;11.5
MUB;19940305;12.8
MUB;19940306;11.6
MUB;19940307;11.6
MUB;19940308;13.8
MUB;19940309;16.6
MUB;19940310;18.0
MUB;19940311;15.7
MUB;19940312;15.5
MUB;19940313;10.0
MUB;19940314;11.7
MUB;19940315;12.0
MUB;19940316;10.6
MUB;19940317;7.6
MUB;19940318;9.5
MUB;19940319;10.7
MUB;19940320;11.1
MUB;19940321;12.8
MUB;19940322;13.9
MUB;19940323;13.9
MUB;19940324;20.2
MUB;19940325;21.0
MUB;19940326;10.9
MUB;19940327;11.4
MUB;19940328;14.3
MUB;19940329;17.2
MUB;19940330;19.4
MUB;19940331;15.7
MUB;19940401;14.6
MUB;19940402;6.1
MUB;19940403;5.8
MUB;19940404;6.1
MUB;19940405;7.5
MUB;19940406;7.1
MUB;19940407;6.2
MUB;19940408;6.7
MUB;19940409;7.1
MUB;19940410;6.4
MUB;19940411;8.0
MUB;19940412;5.3
MUB;19940413;7.1
MUB;19940414;6.0
MUB;19940415;6.3
MUB;19940416;8.7
MUB;19940417;9.1
MUB;19940418;6.8
MUB;19940419;11.1
MUB;19940420;11.7
MUB;19940421;13.2
MUB;19940422;17.1
MUB;19940423;17.8
MUB;19940424;18.9
MUB;19940425;10.9
MUB;19940426;15.7
MUB;19940427;15.2
MUB;19940428;20.3
MUB;19940429;21.9
MUB;19940430;23.3
MUB;19940501;21.6
MUB;19940502;18.7
MUB;19940503;22.7
MUB;19940504;14.2
MUB;19940505;12.1
MUB;19940506;16.4
MUB;19940507;21.6
MUB;19940508;15.5
MUB;19940509;12.4
MUB;19940510;16.4
MUB;19940511;18.6
MUB;19940512;13.4
MUB;19940513;20.3
MUB;19940514;19.3
MUB;19940515;21.9
MUB;19940516;22.8
MUB;19940517;20.0
MUB;19940518;12.9
MUB;19940519;12.8
MUB;19940520;14.0
MUB;19940521;15.1
MUB;19940522;19.8
MUB;19940523;20.8
MUB;19940524;20.1
MUB;19940525;19.4
MUB;19940526;15.4
MUB;19940527;16.2
MUB;19940528;19.8
MUB;19940529;19.3
MUB;19940530;15.8
MUB;19940531;21.5
MUB;19940601;26.1
MUB;19940602;24.1
MUB;19940603;21.3
MUB;19940604;14.1
MUB;19940605;12.6
MUB;19940606;16.0
MUB;19940607;22.9
MUB;19940608;26.1
MUB;19940609;13.8
MUB;19940610;13.5
MUB;19940611;10.7
MUB;19940612;15.0
MUB;19940613;19.2
MUB;19940614;21.5
MUB;19940615;23.7
MUB;19940616;23.4
MUB;19940617;23.9
MUB;19940618;28.0
MUB;19940619;25.9
MUB;19940620;17.6
MUB;19940621;23.2
MUB;19940622;26.0
MUB;19940623;26.0
MUB;19940624;28.0
MUB;19940625;27.6
MUB;19940626;23.9
MUB;19940627;26.8
MUB;19940628;26.6
MUB;19940629;28.0
MUB;19940630;28.7
MUB;19940701;30.2
MUB;19940702;31.2
MUB;19940703;31.9
MUB;19940704;31.7
MUB;19940705;25.9
MUB;19940706;24.9
MUB;19940707;20.8
MUB;19940708;21.3
MUB;19940709;22.1
MUB;19940710;25.2
MUB;19940711;27.3
MUB;19940712;28.9
MUB;19940713;30.1
MUB;19940714;27.4
MUB;19940715;27.4
MUB;19940716;29.1
MUB;19940717;30.7
MUB;19940718;26.0
MUB;19940719;21.3
MUB;19940720;18.2
MUB;19940721;24.4
MUB;19940722;27.9
MUB;19940723;24.4
MUB;19940724;28.7
MUB;19940725;28.3
MUB;19940726;29.6
MUB;19940727;30.6
MUB;19940728;28.8
MUB;19940729;29.3
MUB;19940730;23.9
MUB;19940731;26.7
MUB;19940801;20.1
MUB;19940802;26.5
MUB;19940803;30.0
MUB;19940804;32.9
MUB;19940805;32.6
MUB;19940806;31.7
MUB;19940807;29.6
MUB;19940808;26.6
MUB;19940809;29.0
MUB;19940810;25.3
MUB;19940811;23.6
MUB;19940812;20.5
MUB;19940813;22.0
MUB;19940814;21.9
MUB;19940815;22.7
MUB;19940816;24.7
MUB;19940817;22.1
MUB;19940818;20.3
MUB;19940819;24.5
MUB;19940820;28.5
MUB;19940821;29.2
MUB;19940822;28.9
MUB;19940823;28.9
MUB;19940824;21.6
MUB;19940825;18.9
MUB;19940826;22.0
MUB;19940827;24.6
MUB;19940828;24.4
MUB;19940829;23.2
MUB;19940830;23.3
MUB;19940831;20.7
MUB;19940901;20.2
MUB;19940902;16.5
MUB;19940903;19.5
MUB;19940904;21.0
MUB;19940905;22.0
MUB;19940906;24.8
MUB;19940907;27.1
MUB;19940908;15.4
MUB;19940909;17.8
MUB;19940910;19.5
MUB;19940911;19.8
MUB;19940912;16.7
MUB;19940913;18.2
MUB;19940914;14.4
MUB;19940915;12.7
MUB;19940916;12.6
MUB;19940917;10.9
MUB;19940918;9.0
MUB;19940919;13.2
MUB;19940920;12.7
MUB;19940921;15.1
MUB;19940922;15.2
MUB;19940923;20.5
MUB;19940924;22.0
MUB;19940925;20.3
MUB;19940926;15.8
MUB;19940927;19.9
MUB;19940928;17.6
MUB;19940929;14.7
MUB;19940930;17.1
MUB;19941001;19.5
MUB;19941002;21.0
MUB;19941003;15.2
MUB;19941004;11.3
MUB;19941005;10.4
MUB;19941006;10.2
MUB;19941007;6.6
MUB;19941008;9.5
MUB;19941009;13.7
MUB;19941010;15.3
MUB;19941011;14.8
MUB;19941012;19.2
MUB;19941013;17.8
MUB;19941014;17.6
MUB;19941015;17.3
MUB;19941016;15.4
MUB;19941017;12.8
MUB;19941018;10.2
MUB;19941019;12.9
MUB;19941020;15.5
MUB;19941021;15.0
MUB;19941022;15.5
MUB;19941023;14.9
MUB;19941024;12.7
MUB;19941025;14.6
MUB;19941026;9.4
MUB;19941027;11.5
MUB;19941028;6.8
MUB;19941029;10.2
MUB;19941030;14.9
MUB;19941031;21.2
MUB;19941101;14.9
MUB;19941102;11.8
MUB;19941103;9.0
MUB;19941104;8.9
MUB;19941105;12.1
MUB;19941106;9.8
MUB;19941107;12.1
MUB;19941108;10.4
MUB;19941109;7.2
MUB;19941110;10.6
MUB;19941111;10.0
MUB;19941112;10.3
MUB;19941113;10.9
MUB;19941114;9.6
MUB;19941115;13.9
MUB;19941116;12.3
MUB;19941117;10.6
MUB;19941118;8.1
MUB;19941119;10.5
MUB;19941120;9.2
MUB;19941121;9.1
MUB;19941122;8.3
MUB;19941123;9.3
MUB;19941124;9.4
MUB;19941125;10.1
MUB;19941126;6.5
MUB;19941127;9.4
MUB;19941128;7.7
MUB;19941129;7.4
MUB;19941130;2.4
MUB;19941201;2.0
MUB;19941202;2.9
MUB;19941203;4.7
MUB;19941204;7.8
MUB;19941205;11.0
MUB;19941206;10.2
MUB;19941207;5.7
MUB;19941208;9.0
MUB;19941209;10.1
MUB;19941210;10.9
MUB;19941211;13.4
MUB;19941212;6.4
MUB;19941213;4.4
MUB;19941214;6.5
MUB;19941215;3.0
MUB;19941216;4.6
MUB;19941217;6.0
MUB;19941218;5.0
MUB;19941219;5.1
MUB;19941220;3.5
MUB;19941221;2.9
MUB;19941222;0.8
MUB;19941223;0.6
MUB;19941224;-1.6
MUB;19941225;-0.5
MUB;19941226;0.7
MUB;19941227;8.1
MUB;19941228;8.5
MUB;19941229;8.3
MUB;19941230;9.5
MUB;19941231;6.7
MUB;19950101;4.8
MUB;19950102;-0.3
MUB;19950103;-0.6
MUB;19950104;-3.7
MUB;19950105;-6.1
MUB;19950106;-4.2
MUB;19950107;-1.3
MUB;19950108;-1.0
MUB;19950109;1.4
MUB;19950110;4.2
MUB;19950111;6.9
MUB;19950112;1.4
MUB;19950113;-0.9
MUB;19950114;-2.0
MUB;19950115;2.6
MUB;19950116;-1.0
MUB;19950117;-1.4
MUB;19950118;0.9
MUB;19950119;5.6
MUB;19950120;4.1
MUB;19950121;5.7
MUB;19950122;11.9
MUB;19950123;11.3
MUB;19950124;5.1
MUB;19950125;11.1
MUB;19950126;11.1
MUB;19950127;4.4
MUB;19950128;9.5
MUB;19950129;9.0
MUB;19950130;8.2
MUB;19950131;5.0
MUB;19950201;7.8
MUB;19950202;6.1
MUB;19950203;6.0
MUB;19950204;5.4
MUB;19950205;5.1
MUB;19950206;6.3
MUB;19950207;7.7
MUB;19950208;11.0
MUB;19950209;8.3
MUB;19950210;7.0
MUB;19950211;10.2
MUB;19950212;11.4
MUB;19950213;10.6
MUB;19950214;9.0
MUB;19950215;10.6
MUB;19950216;10.6
MUB;19950217;10.0
MUB;19950218;4.8
MUB;19950219;7.4
MUB;19950220;12.4
MUB;19950221;14.3
MUB;19950222;5.3
MUB;19950223;5.3
MUB;19950224;7.1
MUB;19950225;8.9
MUB;19950226;4.1
MUB;19950227;3.6
MUB;19950228;8.4
MUB;19950301;10.9
MUB;19950302;9.8
MUB;19950303;5.3
MUB;19950304;3.6
MUB;19950305;3.0
MUB;19950306;4.7
MUB;19950307;4.9
MUB;19950308;3.5
MUB;19950309;6.1
MUB;19950310;9.0
MUB;19950311;12.2
MUB;19950312;15.1
MUB;19950313;9.7
MUB;19950314;7.3
MUB;19950315;7.2
MUB;19950316;7.0
MUB;19950317;10.2
MUB;19950318;10.6
MUB;19950319;12.2
MUB;19950320;5.0
MUB;19950321;4.0
MUB;19950322;6.9
MUB;19950323;12.9
MUB;19950324;16.2
MUB;19950325;13.1
MUB;19950326;12.1
MUB;19950327;7.9
MUB;19950328;3.5
MUB;19950329;4.1
MUB;19950330;3.6
MUB;19950331;4.8
MUB;19950401;8.2
MUB;19950402;17.1
MUB;19950403;19.7
MUB;19950404;20.9
MUB;19950405;20.5
MUB;19950406;17.7
MUB;19950407;17.0
MUB;19950408;11.4
MUB;19950409;9.7
MUB;19950410;9.1
MUB;19950411;13.7
MUB;19950412;14.9
MUB;19950413;11.0
MUB;19950414;9.2
MUB;19950415;11.1
MUB;19950416;7.6
MUB;19950417;11.1
MUB;19950418;15.3
MUB;19950419;13.2
MUB;19950420;5.7
MUB;19950421;12.0
MUB;19950422;10.2
MUB;19950423;14.9
MUB;19950424;14.1
MUB;19950425;12.0
MUB;19950426;8.0
MUB;19950427;11.1
MUB;19950428;17.0
MUB;19950429;18.4
MUB;19950430;14.9
MUB;19950501;17.6
MUB;19950502;17.5
MUB;19950503;21.9
MUB;19950504;23.0
MUB;19950505;24.0
MUB;19950506;24.5
MUB;19950507;23.0
MUB;19950508;23.3
MUB;19950509;19.1
MUB;19950510;16.3
MUB;19950511;18.1
MUB;19950512;15.7
MUB;19950513;10.5
MUB;19950514;6.4
MUB;19950515;13.3
MUB;19950516;16.2
MUB;19950517;16.6
MUB;19950518;13.9
MUB;19950519;10.7
MUB;19950520;13.2
MUB;19950521;14.8
MUB;19950522;18.6
MUB;19950523;21.3
MUB;19950524;21.4
MUB;19950525;24.4
MUB;19950526;14.8
MUB;19950527;20.2
MUB;19950528;24.3
MUB;19950529;19.2
MUB;19950530;15.2
MUB;19950531;12.0
MUB;19950601;11.8
MUB;19950602;15.0
MUB;19950603;18.9
MUB;19950604;17.7
MUB;19950605;14.6
MUB;19950606;15.4
MUB;19950607;18.8
MUB;19950608;19.9
MUB;19950609;16.7
MUB;19950610;17.5
MUB;19950611;11.8
MUB;19950612;12.6
MUB;19950613;12.7
MUB;19950614;16.1
MUB;19950615;17.7
MUB;19950616;17.3
MUB;19950617;21.8
MUB;19950618;20.8
MUB;19950619;24.7
MUB;19950620;27.3
MUB;19950621;25.3
MUB;19950622;20.6
MUB;19950623;14.2
MUB;19950624;14.7
MUB;19950625;20.9
MUB;19950626;24.3
MUB;19950627;26.8
MUB;19950628;25.9
MUB;19950629;26.4
MUB;19950630;27.9
MUB;19950701;25.3
MUB;19950702;25.5
MUB;19950703;19.0
MUB;19950704;21.4
MUB;19950705;21.7
MUB;19950706;23.2
MUB;19950707;26.2
MUB;19950708;28.4
MUB;19950709;29.7
MUB;19950710;30.0
MUB;19950711;26.3
MUB;19950712;25.4
MUB;19950713;28.6
MUB;19950714;21.3
MUB;19950715;24.4
MUB;19950716;21.1
MUB;19950717;23.0
MUB;19950718;25.3
MUB;19950719;28.3
MUB;19950720;30.8
MUB;19950721;32.7
MUB;19950722;31.9
MUB;19950723;20.9
MUB;19950724;22.0
MUB;19950725;27.5
MUB;19950726;31.8
MUB;19950727;25.7
MUB;19950728;25.2
MUB;19950729;25.7
MUB;19950730;27.2
MUB;19950731;26.8
MUB;19950801;29.2
MUB;19950802;29.3
MUB;19950803;28.5
MUB;19950804;29.3
MUB;19950805;29.7
MUB;19950806;27.7
MUB;19950807;23.7
MUB;19950808;22.6
MUB;19950809;18.9
MUB;19950810;22.2
MUB;19950811;25.7
MUB;19950812;23.3
MUB;19950813;20.1
MUB;19950814;23.7
MUB;19950815;22.2
MUB;19950816;23.0
MUB;19950817;20.4
MUB;19950818;24.6
MUB;19950819;25.9
MUB;19950820;22.4
MUB;19950821;24.5
MUB;19950822;24.6
MUB;19950823;24.9
MUB;19950824;18.8
MUB;19950825;21.8
MUB;19950826;21.5
MUB;19950827;20.3
MUB;19950828;15.0
MUB;19950829;12.4
MUB;19950830;13.1
MUB;19950831;15.4
MUB;19950901;16.2
MUB;19950902;17.8
MUB;19950903;17.9
MUB;19950904;14.9
MUB;19950905;16.6
MUB;19950906;19.9
MUB;19950907;17.1
MUB;19950908;15.6
MUB;19950909;17.7
MUB;19950910;19.9
MUB;19950911;21.1
MUB;19950912;15.8
MUB;19950913;13.0
MUB;19950914;13.4
MUB;19950915;17.1
MUB;19950916;-
MUB;19950917;-
MUB;19950918;-
MUB;19950919;-
MUB;19950920;13.9
MUB;19950921;-
MUB;19950922;-
MUB;19950923;17.2
MUB;19950924;17.2
MUB;19950925;12.5
MUB;19950926;15.1
MUB;19950927;16.3
MUB;19950928;13.3
MUB;19950929;12.7
MUB;19950930;12.8
MUB;19951001;13.8
MUB;19951002;18.4
MUB;19951003;15.5
MUB;19951004;19.2
MUB;19951005;17.4
MUB;19951006;17.1
MUB;19951007;19.8
MUB;19951008;19.4
MUB;19951009;19.6
MUB;19951010;20.1
MUB;19951011;19.7
MUB;19951012;19.5
MUB;19951013;18.6
MUB;19951014;15.9
MUB;19951015;18.4
MUB;19951016;16.5
MUB;19951017;18.7
MUB;19951018;16.8
MUB;19951019;19.2
MUB;19951020;15.7
MUB;19951021;12.6
MUB;19951022;12.3
MUB;19951023;12.4
MUB;19951024;9.5
MUB;19951025;11.0
MUB;19951026;14.3
MUB;19951027;15.5
MUB;19951028;16.4
MUB;19951029;15.5
MUB;19951030;15.2
MUB;19951031;16.2
MUB;19951101;12.9
MUB;19951102;7.9
MUB;19951103;8.8
MUB;19951104;5.6
MUB;19951105;2.0
MUB;19951106;4.4
MUB;19951107;7.8
MUB;19951108;10.7
MUB;19951109;9.4
MUB;19951110;10.0
MUB;19951111;13.7
MUB;19951112;15.2
MUB;19951113;8.9
MUB;19951114;10.5
MUB;19951115;10.2
MUB;19951116;13.0
MUB;19951117;12.0
MUB;19951118;2.7
MUB;19951119;2.8
MUB;19951120;5.5
MUB;19951121;4.4
MUB;19951122;5.6
MUB;19951123;6.9
MUB;19951124;6.4
MUB;19951125;2.6
MUB;19951126;1.2
MUB;19951127;4.3
MUB;19951128;6.0
MUB;19951129;7.9
MUB;19951130;5.6
MUB;19951201;4.7
MUB;19951202;6.7
MUB;19951203;5.0
MUB;19951204;3.7
MUB;19951205;0.8
MUB;19951206;-0.1
MUB;19951207;0.4
MUB;19951208;3.1
MUB;19951209;1.9
MUB;19951210;-1.3
MUB;19951211;-1.6
MUB;19951212;2.1
MUB;19951213;-0.9
MUB;19951214;-2.6
MUB;19951215;-2.9
MUB;19951216;-2.0
MUB;19951217;1.3
MUB;19951218;4.1
MUB;19951219;2.7
MUB;19951220;5.7
MUB;19951221;6.4
MUB;19951222;8.6
MUB;19951223;12.5
MUB;19951224;12.1
MUB;19951225;10.1
MUB;19951226;5.0
MUB;19951227;-0.8
MUB;19951228;-4.2
MUB;19951229;-4.2
MUB;19951230;-0.5
MUB;19951231;1.3
MUB;19960101;3.2
MUB;19960102;3.0
MUB;19960103;2.9
MUB;19960104;1.0
MUB;19960105;0.9
MUB;19960106;2.7
MUB;19960107;4.9
MUB;19960108;5.1
MUB;19960109;3.9
MUB;19960110;3.5
MUB;19960111;7.9
MUB;19960112;7.4
MUB;19960113;5.9
MUB;19960114;3.5
MUB;19960115;1.4
MUB;19960116;0.3
MUB;19960117;0.3
MUB;19960118;-1.0
MUB;19960119;-1.6
MUB;19960120;-1.4
MUB;19960121;-1.3
MUB;19960122;-1.4
MUB;19960123;0.2
MUB;19960124;2.0
MUB;19960125;0.0
MUB;19960126;1.2
MUB;19960127;3.9
MUB;19960128;0.7
MUB;19960129;-0.1
MUB;19960130;-1.4
MUB;19960131;-2.0
MUB;19960201;-0.4
MUB;19960202;1.7
MUB;19960203;5.6
MUB;19960204;0.8
MUB;19960205;-1.8
MUB;19960206;-0.8
MUB;19960207;3.4
MUB;19960208;0.3
MUB;19960209;0.7
MUB;19960210;5.7
MUB;19960211;4.7
MUB;19960212;5.4
MUB;19960213;3.8
MUB;19960214;1.8
MUB;19960215;0.4
MUB;19960216;2.4
MUB;19960217;4.6
MUB;19960218;5.7
MUB;19960219;4.4
MUB;19960220;-0.3
MUB;19960221;0.1
MUB;19960222;-2.3
MUB;19960223;-3.5
MUB;19960224;1.0
MUB;19960225;7.4
MUB;19960226;10.1
MUB;19960227;9.0
MUB;19960228;11.2
MUB;19960229;6.0
MUB;19960301;4.1
MUB;19960302;3.8
MUB;19960303;3.5
MUB;19960304;3.4
MUB;19960305;5.7
MUB;19960306;6.2
MUB;19960307;5.6
MUB;19960308;8.5
MUB;19960309;10.9
MUB;19960310;2.5
MUB;19960311;7.1
MUB;19960312;-0.6
MUB;19960313;1.9
MUB;19960314;11.2
MUB;19960315;8.6
MUB;19960316;11.5
MUB;19960317;10.4
MUB;19960318;10.6
MUB;19960319;11.2
MUB;19960320;13.3
MUB;19960321;11.9
MUB;19960322;7.7
MUB;19960323;18.3
MUB;19960324;17.8
MUB;19960325;15.9
MUB;19960326;15.3
MUB;19960327;9.6
MUB;19960328;7.3
MUB;19960329;6.4
MUB;19960330;6.5
MUB;19960331;7.3
MUB;19960401;6.2
MUB;19960402;5.3
MUB;19960403;4.1
MUB;19960404;3.7
MUB;19960405;10.0
MUB;19960406;15.6
MUB;19960407;17.0
MUB;19960408;16.1
MUB;19960409;13.6
MUB;19960410;16.4
MUB;19960411;12.4
MUB;19960412;14.0
MUB;19960413;8.9
MUB;19960414;10.4
MUB;19960415;12.4
MUB;19960416;15.6
MUB;19960417;15.9
MUB;19960418;15.4
MUB;19960419;20.3
MUB;19960420;21.8
MUB;19960421;20.8
MUB;19960422;22.4
MUB;19960423;17.6
MUB;19960424;16.0
MUB;19960425;16.1
MUB;19960426;18.0
MUB;19960427;17.8
MUB;19960428;19.5
MUB;19960429;14.5
MUB;19960430;14.0
MUB;19960501;16.8
MUB;19960502;14.7
MUB;19960503;12.0
MUB;19960504;13.1
MUB;19960505;16.6
MUB;19960506;20.8
MUB;19960507;21.1
MUB;19960508;19.3
MUB;19960509;12.7
MUB;19960510;9.6
MUB;19960511;12.7
MUB;19960512;11.3
MUB;19960513;12.4
MUB;19960514;14.6
MUB;19960515;18.7
MUB;19960516;22.5
MUB;19960517;20.2
MUB;19960518;20.5
MUB;19960519;16.4
MUB;19960520;13.3
MUB;19960521;16.2
MUB;19960522;16.0
MUB;19960523;17.5
MUB;19960524;25.5
MUB;19960525;20.9
MUB;19960526;17.5
MUB;19960527;15.8
MUB;19960528;16.0
MUB;19960529;20.6
MUB;19960530;25.0
MUB;19960531;27.3
MUB;19960601;22.5
MUB;19960602;15.3
MUB;19960603;18.2
MUB;19960604;19.2
MUB;19960605;24.8
MUB;19960606;29.2
MUB;19960607;28.3
MUB;19960608;26.5
MUB;19960609;25.5
MUB;19960610;27.5
MUB;19960611;28.4
MUB;19960612;28.1
MUB;19960613;21.6
MUB;19960614;21.6
MUB;19960615;23.2
MUB;19960616;23.4
MUB;19960617;25.2
MUB;19960618;26.2
MUB;19960619;25.3
MUB;19960620;19.9
MUB;19960621;17.1
MUB;19960622;13.7
MUB;19960623;13.7
MUB;19960624;16.4
MUB;19960625;17.0
MUB;19960626;17.9
MUB;19960627;20.8
MUB;19960628;23.4
MUB;19960629;22.1
MUB;19960630;18.2
MUB;19960701;18.6
MUB;19960702;15.7
MUB;19960703;22.0
MUB;19960704;19.6
MUB;19960705;18.6
MUB;19960706;15.2
MUB;19960707;15.5
MUB;19960708;12.5
MUB;19960709;16.4
MUB;19960710;17.2
MUB;19960711;20.8
MUB;19960712;23.7
MUB;19960713;26.0
MUB;19960714;27.6
MUB;19960715;27.3
MUB;19960716;21.9
MUB;19960717;22.5
MUB;19960718;23.8
MUB;19960719;22.1
MUB;19960720;21.7
MUB;19960721;22.5
MUB;19960722;26.0
MUB;19960723;25.4
MUB;19960724;24.5
MUB;19960725;23.1
MUB;19960726;24.4
MUB;19960727;25.9
MUB;19960728;25.1
MUB;19960729;27.0
MUB;19960730;24.1
MUB;19960731;26.8
MUB;19960801;29.4
MUB;19960802;25.3
MUB;19960803;21.0
MUB;19960804;20.1
MUB;19960805;23.2
MUB;19960806;24.2
MUB;19960807;18.4
MUB;19960808;22.1
MUB;19960809;25.9
MUB;19960810;26.1
MUB;19960811;20.9
MUB;19960812;17.2
MUB;19960813;18.5
MUB;19960814;19.8
MUB;19960815;21.2
MUB;19960816;22.9
MUB;19960817;24.1
MUB;19960818;23.9
MUB;19960819;25.9
MUB;19960820;26.2
MUB;19960821;20.3
MUB;19960822;18.8
MUB;19960823;23.3
MUB;19960824;19.3
MUB;19960825;19.0
MUB;19960826;19.4
MUB;19960827;18.9
MUB;19960828;17.5
MUB;19960829;17.9
MUB;19960830;18.8
MUB;19960831;17.6
MUB;19960901;14.8
MUB;19960902;14.6
MUB;19960903;15.0
MUB;19960904;17.4
MUB;19960905;20.8
MUB;19960906;19.5
MUB;19960907;15.4
MUB;19960908;15.5
MUB;19960909;15.7
MUB;19960910;17.2
MUB;19960911;18.7
MUB;19960912;17.5
MUB;19960913;11.6
MUB;19960914;12.8
MUB;19960915;16.6
MUB;19960916;16.4
MUB;19960917;15.9
MUB;19960918;12.5
MUB;19960919;12.0
MUB;19960920;14.9
MUB;19960921;14.6
MUB;19960922;11.8
MUB;19960923;11.8
MUB;19960924;12.0
MUB;19960925;13.1
MUB;19960926;16.3
MUB;19960927;15.9
MUB;19960928;16.4
MUB;19960929;17.5
MUB;19960930;20.4
MUB;19961001;18.9
MUB;19961002;12.5
MUB;19961003;13.8
MUB;19961004;15.4
MUB;19961005;9.8
MUB;19961006;9.6
MUB;19961007;10.8
MUB;19961008;11.2
MUB;19961009;12.2
MUB;19961010;12.2
MUB;19961011;14.6
MUB;19961012;15.8
MUB;19961013;14.5
MUB;19961014;16.1
MUB;19961015;16.4
MUB;19961016;11.4
MUB;19961017;10.7
MUB;19961018;11.8
MUB;19961019;11.7
MUB;19961020;12.0
MUB;19961021;15.2
MUB;19961022;14.9
MUB;19961023;8.7
MUB;19961024;10.9
MUB;19961025;11.0
MUB;19961026;15.3
MUB;19961027;13.3
MUB;19961028;16.2
MUB;19961029;15.5
MUB;19961030;8.6
MUB;19961031;9.6
MUB;19961101;13.2
MUB;19961102;13.7
MUB;19961103;13.6
MUB;19961104;14.6
MUB;19961105;13.7
MUB;19961106;11.8
MUB;19961107;16.3
MUB;19961108;11.2
MUB;19961109;8.7
MUB;19961110;8.9
MUB;19961111;6.8
MUB;19961112;11.5
MUB;19961113;8.8
MUB;19961114;6.7
MUB;19961115;4.6
MUB;19961116;4.6
MUB;19961117;5.1
MUB;19961118;4.4
MUB;19961119;4.2
MUB;19961120;6.7
MUB;19961121;4.8
MUB;19961122;3.5
MUB;19961123;2.8
MUB;19961124;3.4
MUB;19961125;5.1
MUB;19961126;5.0
MUB;19961127;4.0
MUB;19961128;0.8
MUB;19961129;3.0
MUB;19961130;5.7
MUB;19961201;4.0
MUB;19961202;7.0
MUB;19961203;4.5
MUB;19961204;7.6
MUB;19961205;6.7
MUB;19961206;3.4
MUB;19961207;3.1
MUB;19961208;-0.5
MUB;19961209;0.2
MUB;19961210;1.3
MUB;19961211;1.4
MUB;19961212;1.4
MUB;19961213;3.9
MUB;19961214;5.6
MUB;19961215;2.9
MUB;19961216;2.1
MUB;19961217;5.0
MUB;19961218;8.3
MUB;19961219;5.6
MUB;19961220;6.5
MUB;19961221;5.5
MUB;19961222;3.5
MUB;19961223;6.4
MUB;19961224;5.8
MUB;19961225;-1.4
MUB;19961226;-5.2
MUB;19961227;-6.5
MUB;19961228;-5.0
MUB;19961229;-7.8
MUB;19961230;-3.9
MUB;19961231;-5.6
MUB;19970101;-5.0
MUB;19970102;-3.5
MUB;19970103;-3.5
MUB;19970104;-0.2
MUB;19970105;0.9
MUB;19970106;0.2
MUB;19970107;-0.7
MUB;19970108;-2.3
MUB;19970109;0.6
MUB;19970110;2.5
MUB;19970111;0.7
MUB;19970112;-1.8
MUB;19970113;-4.2
MUB;19970114;-4.6
MUB;19970115;-2.9
MUB;19970116;-3.8
MUB;19970117;-3.0
MUB;19970118;0.3
MUB;19970119;1.3
MUB;19970120;2.1
MUB;19970121;2.9
MUB;19970122;2.1
MUB;19970123;4.0
MUB;19970124;2.7
MUB;19970125;2.8
MUB;19970126;2.8
MUB;19970127;3.2
MUB;19970128;3.6
MUB;19970129;2.8
MUB;19970130;0.8
MUB;19970131;-0.3
MUB;19970201;-0.8
MUB;19970202;0.8
MUB;19970203;-0.3
MUB;19970204;0.5
MUB;19970205;6.1
MUB;19970206;6.0
MUB;19970207;7.7
MUB;19970208;9.7
MUB;19970209;9.3
MUB;19970210;10.9
MUB;19970211;11.4
MUB;19970212;10.8
MUB;19970213;10.3
MUB;19970214;10.6
MUB;19970215;7.3
MUB;19970216;4.0
MUB;19970217;9.1
MUB;19970218;9.2
MUB;19970219;7.1
MUB;19970220;10.6
MUB;19970221;11.3
MUB;19970222;12.1
MUB;19970223;11.0
MUB;19970224;12.3
MUB;19970225;14.4
MUB;19970226;13.3
MUB;19970227;6.7
MUB;19970228;10.4
MUB;19970301;14.1
MUB;19970302;17.4
MUB;19970303;16.4
MUB;19970304;15.7
MUB;19970305;13.2
MUB;19970306;10.4
MUB;19970307;8.4
MUB;19970308;13.0
MUB;19970309;9.0
MUB;19970310;14.5
MUB;19970311;17.0
MUB;19970312;17.1
MUB;19970313;16.0
MUB;19970314;12.5
MUB;19970315;11.6
MUB;19970316;14.2
MUB;19970317;16.1
MUB;19970318;19.3
MUB;19970319;9.8
MUB;19970320;6.9
MUB;19970321;10.5
MUB;19970322;9.7
MUB;19970323;11.5
MUB;19970324;10.2
MUB;19970325;8.7
MUB;19970326;13.1
MUB;19970327;18.1
MUB;19970328;12.3
MUB;19970329;6.6
