 

stn;time;tre200dx
SLFPAR;20040618;9.9
SLFPAR;20040619;7.8
SLFPAR;20040620;3.2
SLFPAR;20040621;7.0
SLFPAR;20040622;7.8
SLFPAR;20040623;11.1
SLFPAR;20040624;9.2
SLFPAR;20040625;6.9
SLFPAR;20040626;11.5
SLFPAR;20040627;14.3
SLFPAR;20040628;11.7
SLFPAR;20040629;9.3
SLFPAR;20040630;14.8
SLFPAR;20040701;11.5
SLFPAR;20040702;5.9
SLFPAR;20040703;7.5
SLFPAR;20040704;12.4
SLFPAR;20040705;12.2
SLFPAR;20040706;10.1
SLFPAR;20040707;12.5
SLFPAR;20040708;12.8
SLFPAR;20040709;5.2
SLFPAR;20040710;3.1
SLFPAR;20040711;6.4
SLFPAR;20040712;1.9
SLFPAR;20040713;2.6
SLFPAR;20040714;6.6
SLFPAR;20040715;10.2
SLFPAR;20040716;13.8
SLFPAR;20040717;14.6
SLFPAR;20040718;14.5
SLFPAR;20040719;13.4
SLFPAR;20040720;13.6
SLFPAR;20040721;15.4
SLFPAR;20040722;17.3
SLFPAR;20040723;15.8
SLFPAR;20040724;11.6
SLFPAR;20040725;11.1
SLFPAR;20040726;7.5
SLFPAR;20040727;6.8
SLFPAR;20040728;11.0
SLFPAR;20040729;13.2
SLFPAR;20040730;13.5
SLFPAR;20040731;14.9
SLFPAR;20040801;14.8
SLFPAR;20040802;15.0
SLFPAR;20040803;14.5
SLFPAR;20040804;12.3
SLFPAR;20040805;13.7
SLFPAR;20040806;12.5
SLFPAR;20040807;13.4
SLFPAR;20040808;13.2
SLFPAR;20040809;14.3
SLFPAR;20040810;15.2
SLFPAR;20040811;12.6
SLFPAR;20040812;15.7
SLFPAR;20040813;10.2
SLFPAR;20040814;4.0
SLFPAR;20040815;10.4
SLFPAR;20040816;14.6
SLFPAR;20040817;13.2
SLFPAR;20040818;12.6
SLFPAR;20040819;14.4
SLFPAR;20040820;9.9
SLFPAR;20040821;3.9
SLFPAR;20040822;9.6
SLFPAR;20040823;15.0
SLFPAR;20040824;11.6
SLFPAR;20040825;10.3
SLFPAR;20040826;1.4
SLFPAR;20040827;9.9
SLFPAR;20040828;12.3
SLFPAR;20040829;9.5
SLFPAR;20040830;11.1
SLFPAR;20040831;4.9
SLFPAR;20040901;11.9
SLFPAR;20040902;13.6
SLFPAR;20040903;13.3
SLFPAR;20040904;11.7
SLFPAR;20040905;13.6
SLFPAR;20040906;13.3
SLFPAR;20040907;12.2
SLFPAR;20040908;12.0
SLFPAR;20040909;13.7
SLFPAR;20040910;15.2
SLFPAR;20040911;12.7
SLFPAR;20040912;9.7
SLFPAR;20040913;10.7
SLFPAR;20040914;9.4
SLFPAR;20040915;4.8
SLFPAR;20040916;2.2
SLFPAR;20040917;9.4
SLFPAR;20040918;12.2
SLFPAR;20040919;9.7
SLFPAR;20040920;9.9
SLFPAR;20040921;5.7
SLFPAR;20040922;3.1
SLFPAR;20040923;7.0
SLFPAR;20040924;4.1
SLFPAR;20040925;0.0
SLFPAR;20040926;0.4
SLFPAR;20040927;3.0
SLFPAR;20040928;6.3
SLFPAR;20040929;7.5
SLFPAR;20040930;6.2
SLFPAR;20041001;7.1
SLFPAR;20041002;8.0
SLFPAR;20041003;8.0
SLFPAR;20041004;13.1
SLFPAR;20041005;14.1
SLFPAR;20041006;10.9
SLFPAR;20041007;9.2
SLFPAR;20041008;10.6
SLFPAR;20041009;8.7
SLFPAR;20041010;8.0
SLFPAR;20041011;4.6
SLFPAR;20041012;4.2
SLFPAR;20041013;3.5
SLFPAR;20041014;3.4
SLFPAR;20041015;1.8
SLFPAR;20041016;-1.4
SLFPAR;20041017;-1.7
SLFPAR;20041018;1.5
SLFPAR;20041019;6.1
SLFPAR;20041020;9.8
SLFPAR;20041021;8.1
SLFPAR;20041022;8.5
SLFPAR;20041023;9.3
SLFPAR;20041024;14.5
SLFPAR;20041025;9.0
SLFPAR;20041026;9.8
SLFPAR;20041027;5.2
SLFPAR;20041028;4.0
SLFPAR;20041029;6.4
SLFPAR;20041030;3.9
SLFPAR;20041031;7.0
SLFPAR;20041101;8.3
SLFPAR;20041102;10.2
SLFPAR;20041103;10.6
SLFPAR;20041104;10.0
SLFPAR;20041105;6.7
SLFPAR;20041106;-0.6
SLFPAR;20041107;-6.2
SLFPAR;20041108;-7.3
SLFPAR;20041109;-8.7
SLFPAR;20041110;-7.1
SLFPAR;20041111;-0.6
SLFPAR;20041112;4.8
SLFPAR;20041113;-0.6
SLFPAR;20041114;-11.1
SLFPAR;20041115;-3.6
SLFPAR;20041116;0.6
SLFPAR;20041117;3.5
SLFPAR;20041118;3.8
SLFPAR;20041119;1.2
SLFPAR;20041120;-12.1
SLFPAR;20041121;-2.4
SLFPAR;20041122;-1.7
SLFPAR;20041123;-2.9
SLFPAR;20041124;0.5
SLFPAR;20041125;3.7
SLFPAR;20041126;0.9
SLFPAR;20041127;-0.5
SLFPAR;20041128;0.8
SLFPAR;20041129;-2.5
SLFPAR;20041130;-0.4
SLFPAR;20041201;-2.0
SLFPAR;20041202;1.0
SLFPAR;20041203;-0.4
SLFPAR;20041204;-1.0
SLFPAR;20041205;0.9
SLFPAR;20041206;3.4
SLFPAR;20041207;3.9
SLFPAR;20041208;3.1
SLFPAR;20041209;3.5
SLFPAR;20041210;2.7
SLFPAR;20041211;3.8
SLFPAR;20041212;3.6
SLFPAR;20041213;2.2
SLFPAR;20041214;-0.5
SLFPAR;20041215;-0.2
SLFPAR;20041216;-1.0
SLFPAR;20041217;-3.5
SLFPAR;20041218;-7.6
SLFPAR;20041219;-3.7
SLFPAR;20041220;-6.8
SLFPAR;20041221;-8.6
SLFPAR;20041222;-7.1
SLFPAR;20041223;-0.2
SLFPAR;20041224;3.0
SLFPAR;20041225;3.1
SLFPAR;20041226;-
SLFPAR;20041227;-7.2
SLFPAR;20041228;-6.3
SLFPAR;20041229;-9.9
SLFPAR;20041230;-2.0
SLFPAR;20041231;0.6
SLFPAR;20050101;-3.2
SLFPAR;20050102;-2.1
SLFPAR;20050103;-8.5
SLFPAR;20050104;-0.9
SLFPAR;20050105;0.3
SLFPAR;20050106;-1.4
SLFPAR;20050107;4.3
SLFPAR;20050108;5.7
SLFPAR;20050109;2.4
SLFPAR;20050110;5.9
SLFPAR;20050111;0.9
SLFPAR;20050112;0.4
SLFPAR;20050113;-4.0
SLFPAR;20050114;-5.3
SLFPAR;20050115;0.2
SLFPAR;20050116;1.5
SLFPAR;20050117;0.0
SLFPAR;20050118;-1.6
SLFPAR;20050119;-10.5
SLFPAR;20050120;-2.5
SLFPAR;20050121;-3.7
SLFPAR;20050122;-10.3
SLFPAR;20050123;-9.9
SLFPAR;20050124;-13.7
SLFPAR;20050125;-
SLFPAR;20050126;-
SLFPAR;20050127;-12.3
SLFPAR;20050128;-13.5
SLFPAR;20050129;-14.0
SLFPAR;20050130;-11.5
SLFPAR;20050131;-8.7
SLFPAR;20050201;-9.1
SLFPAR;20050202;-9.8
SLFPAR;20050203;-6.5
SLFPAR;20050204;-2.6
SLFPAR;20050205;-4.7
SLFPAR;20050206;-7.9
SLFPAR;20050207;-6.5
SLFPAR;20050208;-6.0
SLFPAR;20050209;-5.1
SLFPAR;20050210;-3.2
SLFPAR;20050211;-0.8
SLFPAR;20050212;0.0
SLFPAR;20050213;-5.8
SLFPAR;20050214;-11.9
SLFPAR;20050215;-9.3
SLFPAR;20050216;-12.0
SLFPAR;20050217;-9.6
SLFPAR;20050218;-7.0
SLFPAR;20050219;-7.3
SLFPAR;20050220;-5.6
SLFPAR;20050221;-3.1
SLFPAR;20050222;-10.2
SLFPAR;20050223;-9.9
SLFPAR;20050224;-9.2
SLFPAR;20050225;-
SLFPAR;20050226;-9.5
SLFPAR;20050227;-11.1
SLFPAR;20050228;-17.9
SLFPAR;20050301;-10.1
SLFPAR;20050302;-9.1
SLFPAR;20050303;-9.0
SLFPAR;20050304;-7.8
SLFPAR;20050305;-7.5
SLFPAR;20050306;-10.1
SLFPAR;20050307;-10.3
SLFPAR;20050308;-8.0
SLFPAR;20050309;-8.5
SLFPAR;20050310;-0.1
SLFPAR;20050311;-3.5
SLFPAR;20050312;-6.2
SLFPAR;20050313;-6.3
SLFPAR;20050314;0.3
SLFPAR;20050315;3.1
SLFPAR;20050316;6.0
SLFPAR;20050317;6.6
SLFPAR;20050318;5.7
SLFPAR;20050319;7.3
SLFPAR;20050320;11.7
SLFPAR;20050321;7.8
SLFPAR;20050322;8.0
SLFPAR;20050323;7.1
SLFPAR;20050324;6.6
SLFPAR;20050325;4.5
SLFPAR;20050326;2.6
SLFPAR;20050327;3.2
SLFPAR;20050328;2.1
SLFPAR;20050329;5.7
SLFPAR;20050330;2.1
SLFPAR;20050331;1.1
SLFPAR;20050401;5.6
SLFPAR;20050402;2.8
SLFPAR;20050403;3.2
SLFPAR;20050404;3.3
SLFPAR;20050405;9.1
SLFPAR;20050406;4.1
SLFPAR;20050407;2.4
SLFPAR;20050408;0.3
SLFPAR;20050409;-3.8
SLFPAR;20050410;-1.6
SLFPAR;20050411;1.6
SLFPAR;20050412;7.9
SLFPAR;20050413;3.6
SLFPAR;20050414;4.4
SLFPAR;20050415;3.0
SLFPAR;20050416;1.9
SLFPAR;20050417;-1.7
SLFPAR;20050418;3.4
SLFPAR;20050419;-1.8
SLFPAR;20050420;-0.4
SLFPAR;20050421;0.9
SLFPAR;20050422;2.8
SLFPAR;20050423;7.2
SLFPAR;20050424;3.4
SLFPAR;20050425;1.4
SLFPAR;20050426;3.4
SLFPAR;20050427;6.3
SLFPAR;20050428;6.6
SLFPAR;20050429;6.6
SLFPAR;20050430;9.8
SLFPAR;20050501;11.6
SLFPAR;20050502;12.7
SLFPAR;20050503;9.0
SLFPAR;20050504;7.3
SLFPAR;20050505;0.0
SLFPAR;20050506;-0.3
SLFPAR;20050507;2.1
SLFPAR;20050508;-0.3
SLFPAR;20050509;3.3
SLFPAR;20050510;2.1
SLFPAR;20050511;2.1
SLFPAR;20050512;8.8
SLFPAR;20050513;8.3
SLFPAR;20050514;5.1
SLFPAR;20050515;6.9
SLFPAR;20050516;4.2
SLFPAR;20050517;6.8
SLFPAR;20050518;-0.8
SLFPAR;20050519;4.9
SLFPAR;20050520;12.1
SLFPAR;20050521;11.3
SLFPAR;20050522;10.5
SLFPAR;20050523;5.6
SLFPAR;20050524;9.4
SLFPAR;20050525;14.2
SLFPAR;20050526;14.5
SLFPAR;20050527;16.4
SLFPAR;20050528;16.5
SLFPAR;20050529;16.2
SLFPAR;20050530;13.4
SLFPAR;20050531;6.3
SLFPAR;20050601;7.4
SLFPAR;20050602;9.9
SLFPAR;20050603;14.4
SLFPAR;20050604;8.9
SLFPAR;20050605;3.9
SLFPAR;20050606;3.0
SLFPAR;20050607;0.5
SLFPAR;20050608;0.9
SLFPAR;20050609;-1.3
SLFPAR;20050610;2.2
SLFPAR;20050611;7.1
SLFPAR;20050612;8.2
SLFPAR;20050613;8.8
SLFPAR;20050614;8.3
SLFPAR;20050615;7.0
SLFPAR;20050616;10.5
SLFPAR;20050617;10.7
SLFPAR;20050618;13.2
SLFPAR;20050619;14.0
SLFPAR;20050620;15.6
SLFPAR;20050621;15.3
SLFPAR;20050622;16.1
SLFPAR;20050623;17.3
SLFPAR;20050624;18.3
SLFPAR;20050625;14.3
SLFPAR;20050626;15.3
SLFPAR;20050627;16.9
SLFPAR;20050628;17.5
SLFPAR;20050629;15.6
SLFPAR;20050630;9.9
SLFPAR;20050701;6.1
SLFPAR;20050702;7.1
SLFPAR;20050703;13.4
SLFPAR;20050704;15.0
SLFPAR;20050705;4.4
SLFPAR;20050706;8.6
SLFPAR;20050707;4.3
SLFPAR;20050708;4.4
SLFPAR;20050709;5.7
SLFPAR;20050710;4.9
SLFPAR;20050711;4.8
SLFPAR;20050712;8.0
SLFPAR;20050713;11.4
SLFPAR;20050714;13.8
SLFPAR;20050715;15.2
SLFPAR;20050716;14.7
SLFPAR;20050717;15.5
SLFPAR;20050718;17.1
SLFPAR;20050719;8.1
SLFPAR;20050720;11.2
SLFPAR;20050721;7.5
SLFPAR;20050722;8.1
SLFPAR;20050723;8.2
SLFPAR;20050724;10.9
SLFPAR;20050725;15.3
SLFPAR;20050726;14.1
SLFPAR;20050727;17.7
SLFPAR;20050728;20.0
SLFPAR;20050729;19.9
SLFPAR;20050730;11.8
SLFPAR;20050731;6.3
SLFPAR;20050801;12.2
SLFPAR;20050802;11.2
SLFPAR;20050803;6.6
SLFPAR;20050804;4.9
SLFPAR;20050805;8.9
SLFPAR;20050806;7.1
SLFPAR;20050807;1.6
SLFPAR;20050808;3.1
SLFPAR;20050809;9.6
SLFPAR;20050810;10.0
SLFPAR;20050811;9.6
SLFPAR;20050812;9.8
SLFPAR;20050813;6.5
SLFPAR;20050814;9.6
SLFPAR;20050815;0.9
SLFPAR;20050816;5.0
SLFPAR;20050817;11.6
SLFPAR;20050818;13.5
SLFPAR;20050819;10.5
SLFPAR;20050820;6.8
SLFPAR;20050821;5.4
SLFPAR;20050822;6.2
SLFPAR;20050823;4.9
SLFPAR;20050824;9.3
SLFPAR;20050825;11.5
SLFPAR;20050826;7.1
SLFPAR;20050827;11.1
SLFPAR;20050828;9.0
SLFPAR;20050829;13.2
SLFPAR;20050830;14.5
SLFPAR;20050831;14.9
SLFPAR;20050901;14.4
SLFPAR;20050902;13.9
SLFPAR;20050903;13.8
SLFPAR;20050904;12.5
SLFPAR;20050905;12.3
SLFPAR;20050906;12.0
SLFPAR;20050907;12.1
SLFPAR;20050908;13.5
SLFPAR;20050909;11.6
SLFPAR;20050910;8.2
SLFPAR;20050911;7.9
SLFPAR;20050912;6.5
SLFPAR;20050913;8.8
SLFPAR;20050914;9.7
SLFPAR;20050915;12.2
SLFPAR;20050916;10.4
SLFPAR;20050917;3.8
SLFPAR;20050918;0.1
SLFPAR;20050919;4.9
SLFPAR;20050920;1.7
SLFPAR;20050921;6.2
SLFPAR;20050922;7.8
SLFPAR;20050923;8.7
SLFPAR;20050924;9.0
SLFPAR;20050925;8.8
SLFPAR;20050926;8.5
SLFPAR;20050927;6.0
SLFPAR;20050928;8.6
SLFPAR;20050929;4.5
SLFPAR;20050930;0.3
SLFPAR;20051001;6.9
SLFPAR;20051002;2.7
SLFPAR;20051003;2.5
SLFPAR;20051004;4.0
SLFPAR;20051005;4.8
SLFPAR;20051006;7.7
SLFPAR;20051007;6.1
SLFPAR;20051008;7.8
SLFPAR;20051009;7.5
SLFPAR;20051010;10.5
SLFPAR;20051011;5.2
SLFPAR;20051012;6.2
SLFPAR;20051013;5.8
SLFPAR;20051014;9.2
SLFPAR;20051015;12.1
SLFPAR;20051016;9.6
SLFPAR;20051017;8.0
SLFPAR;20051018;8.7
SLFPAR;20051019;9.4
SLFPAR;20051020;7.1
SLFPAR;20051021;6.3
SLFPAR;20051022;7.1
SLFPAR;20051023;5.5
SLFPAR;20051024;7.6
SLFPAR;20051025;9.0
SLFPAR;20051026;11.0
SLFPAR;20051027;14.6
SLFPAR;20051028;14.7
SLFPAR;20051029;14.0
SLFPAR;20051030;12.4
SLFPAR;20051031;12.0
SLFPAR;20051101;9.1
SLFPAR;20051102;7.9
SLFPAR;20051103;10.4
SLFPAR;20051104;7.4
SLFPAR;20051105;2.4
SLFPAR;20051106;2.6
SLFPAR;20051107;4.7
SLFPAR;20051108;6.5
SLFPAR;20051109;5.7
SLFPAR;20051110;1.9
SLFPAR;20051111;7.3
SLFPAR;20051112;4.2
SLFPAR;20051113;5.8
SLFPAR;20051114;4.9
SLFPAR;20051115;5.0
SLFPAR;20051116;0.3
SLFPAR;20051117;-7.0
SLFPAR;20051118;-8.6
SLFPAR;20051119;-6.9
SLFPAR;20051120;-6.4
SLFPAR;20051121;-6.9
SLFPAR;20051122;-11.1
SLFPAR;20051123;-9.5
SLFPAR;20051124;-9.7
SLFPAR;20051125;-7.9
SLFPAR;20051126;-8.8
SLFPAR;20051127;-9.7
SLFPAR;20051128;-8.6
SLFPAR;20051129;-6.9
SLFPAR;20051130;-7.4
SLFPAR;20051201;-5.8
SLFPAR;20051202;-1.5
SLFPAR;20051203;-2.9
SLFPAR;20051204;-1.8
SLFPAR;20051205;-4.2
SLFPAR;20051206;-8.3
SLFPAR;20051207;-8.2
SLFPAR;20051208;-7.5
SLFPAR;20051209;-9.0
SLFPAR;20051210;-4.1
SLFPAR;20051211;0.5
SLFPAR;20051212;2.5
SLFPAR;20051213;-2.3
SLFPAR;20051214;-6.2
SLFPAR;20051215;-5.6
SLFPAR;20051216;-4.9
SLFPAR;20051217;-9.4
SLFPAR;20051218;-14.2
SLFPAR;20051219;-8.0
SLFPAR;20051220;-6.7
SLFPAR;20051221;-3.9
SLFPAR;20051222;-3.6
SLFPAR;20051223;-4.0
SLFPAR;20051224;0.4
SLFPAR;20051225;-4.8
SLFPAR;20051226;-8.1
SLFPAR;20051227;-11.1
SLFPAR;20051228;-15.9
SLFPAR;20051229;-14.4
SLFPAR;20051230;-4.3
SLFPAR;20051231;-0.8
SLFPAR;20060101;-4.3
SLFPAR;20060102;-9.4
SLFPAR;20060103;-6.7
SLFPAR;20060104;-7.4
SLFPAR;20060105;-8.4
SLFPAR;20060106;-
SLFPAR;20060107;-4.4
SLFPAR;20060108;-4.4
SLFPAR;20060109;-5.2
SLFPAR;20060110;-5.4
SLFPAR;20060111;-2.5
SLFPAR;20060112;-3.8
SLFPAR;20060113;-2.1
SLFPAR;20060114;-1.0
SLFPAR;20060115;-4.3
SLFPAR;20060116;-8.8
SLFPAR;20060117;-4.6
SLFPAR;20060118;-5.3
SLFPAR;20060119;-1.2
SLFPAR;20060120;3.8
SLFPAR;20060121;-5.0
SLFPAR;20060122;-6.3
SLFPAR;20060123;-7.4
SLFPAR;20060124;-3.1
SLFPAR;20060125;-4.1
SLFPAR;20060126;-12.1
SLFPAR;20060127;-7.4
SLFPAR;20060128;-3.0
SLFPAR;20060129;-1.0
SLFPAR;20060130;2.0
SLFPAR;20060131;3.6
SLFPAR;20060201;3.9
SLFPAR;20060202;1.1
SLFPAR;20060203;0.5
SLFPAR;20060204;-4.0
SLFPAR;20060205;-6.1
SLFPAR;20060206;-9.6
SLFPAR;20060207;-6.0
SLFPAR;20060208;-1.5
SLFPAR;20060209;-10.2
SLFPAR;20060210;-7.8
SLFPAR;20060211;-9.3
SLFPAR;20060212;-8.0
SLFPAR;20060213;-5.4
SLFPAR;20060214;-4.0
SLFPAR;20060215;-0.5
SLFPAR;20060216;0.0
SLFPAR;20060217;-4.7
SLFPAR;20060218;-3.7
SLFPAR;20060219;-3.4
SLFPAR;20060220;-3.3
SLFPAR;20060221;-5.3
SLFPAR;20060222;-4.0
SLFPAR;20060223;-4.0
SLFPAR;20060224;-
SLFPAR;20060225;-1.6
SLFPAR;20060226;-6.4
SLFPAR;20060227;-7.0
SLFPAR;20060228;-9.2
SLFPAR;20060301;-12.9
SLFPAR;20060302;-12.9
SLFPAR;20060303;-4.5
SLFPAR;20060304;-1.2
SLFPAR;20060305;-
SLFPAR;20060306;-11.5
SLFPAR;20060307;-13.2
SLFPAR;20060308;-2.6
SLFPAR;20060309;2.5
SLFPAR;20060310;-
SLFPAR;20060311;-8.6
SLFPAR;20060312;-12.5
SLFPAR;20060313;-9.7
SLFPAR;20060314;-2.9
SLFPAR;20060315;0.1
SLFPAR;20060316;-1.7
SLFPAR;20060317;-3.1
SLFPAR;20060318;1.6
SLFPAR;20060319;5.0
SLFPAR;20060320;4.1
SLFPAR;20060321;0.9
SLFPAR;20060322;3.3
SLFPAR;20060323;0.0
SLFPAR;20060324;-1.2
SLFPAR;20060325;3.7
SLFPAR;20060326;6.7
SLFPAR;20060327;8.2
SLFPAR;20060328;0.5
SLFPAR;20060329;-0.8
SLFPAR;20060330;2.5
SLFPAR;20060331;3.0
SLFPAR;20060401;7.3
SLFPAR;20060402;4.5
SLFPAR;20060403;-2.4
SLFPAR;20060404;0.3
SLFPAR;20060405;-0.4
SLFPAR;20060406;-3.5
SLFPAR;20060407;3.5
SLFPAR;20060408;2.6
SLFPAR;20060409;2.8
SLFPAR;20060410;1.8
SLFPAR;20060411;-8.5
SLFPAR;20060412;-1.7
SLFPAR;20060413;-
SLFPAR;20060414;5.0
SLFPAR;20060415;7.1
SLFPAR;20060416;2.0
SLFPAR;20060417;6.6
SLFPAR;20060418;2.4
SLFPAR;20060419;6.5
SLFPAR;20060420;6.4
SLFPAR;20060421;7.0
SLFPAR;20060422;6.6
SLFPAR;20060423;6.8
SLFPAR;20060424;5.9
SLFPAR;20060425;4.1
SLFPAR;20060426;8.2
SLFPAR;20060427;2.6
SLFPAR;20060428;3.5
SLFPAR;20060429;0.3
SLFPAR;20060430;-0.6
SLFPAR;20060501;6.0
SLFPAR;20060502;5.6
SLFPAR;20060503;8.8
SLFPAR;20060504;9.1
SLFPAR;20060505;4.4
SLFPAR;20060506;5.7
SLFPAR;20060507;8.9
SLFPAR;20060508;5.6
SLFPAR;20060509;1.9
SLFPAR;20060510;5.2
SLFPAR;20060511;7.9
SLFPAR;20060512;6.9
SLFPAR;20060513;7.9
SLFPAR;20060514;4.4
SLFPAR;20060515;8.0
SLFPAR;20060516;9.9
SLFPAR;20060517;9.6
SLFPAR;20060518;12.1
SLFPAR;20060519;7.4
SLFPAR;20060520;6.9
SLFPAR;20060521;5.6
SLFPAR;20060522;8.4
SLFPAR;20060523;1.5
SLFPAR;20060524;1.7
SLFPAR;20060525;5.2
SLFPAR;20060526;8.0
SLFPAR;20060527;7.7
SLFPAR;20060528;7.3
SLFPAR;20060529;6.5
SLFPAR;20060530;-3.4
SLFPAR;20060531;-0.3
SLFPAR;20060601;0.3
SLFPAR;20060602;-1.1
SLFPAR;20060603;0.4
SLFPAR;20060604;2.2
SLFPAR;20060605;2.9
SLFPAR;20060606;0.5
SLFPAR;20060607;3.8
SLFPAR;20060608;6.6
SLFPAR;20060609;7.0
SLFPAR;20060610;9.4
SLFPAR;20060611;12.8
SLFPAR;20060612;12.5
SLFPAR;20060613;13.2
SLFPAR;20060614;14.3
SLFPAR;20060615;16.6
SLFPAR;20060616;15.7
SLFPAR;20060617;13.5
SLFPAR;20060618;15.8
SLFPAR;20060619;15.5
SLFPAR;20060620;18.1
SLFPAR;20060621;17.3
SLFPAR;20060622;12.5
SLFPAR;20060623;12.9
SLFPAR;20060624;15.7
SLFPAR;20060625;16.9
SLFPAR;20060626;14.9
SLFPAR;20060627;15.7
SLFPAR;20060628;13.0
SLFPAR;20060629;9.2
SLFPAR;20060630;12.5
SLFPAR;20060701;12.7
SLFPAR;20060702;13.4
SLFPAR;20060703;15.2
SLFPAR;20060704;16.0
SLFPAR;20060705;16.8
SLFPAR;20060706;11.6
SLFPAR;20060707;6.6
SLFPAR;20060708;10.1
SLFPAR;20060709;12.5
SLFPAR;20060710;14.6
SLFPAR;20060711;16.0
SLFPAR;20060712;16.1
SLFPAR;20060713;14.4
SLFPAR;20060714;-
SLFPAR;20060715;15.5
SLFPAR;20060716;14.7
SLFPAR;20060717;14.7
SLFPAR;20060718;16.3
SLFPAR;20060719;18.7
SLFPAR;20060720;17.7
SLFPAR;20060721;16.6
SLFPAR;20060722;17.8
SLFPAR;20060723;14.3
SLFPAR;20060724;16.9
SLFPAR;20060725;17.7
SLFPAR;20060726;16.7
SLFPAR;20060727;17.7
SLFPAR;20060728;14.9
SLFPAR;20060729;9.9
SLFPAR;20060730;15.2
SLFPAR;20060731;16.1
SLFPAR;20060801;10.5
SLFPAR;20060802;8.4
SLFPAR;20060803;5.5
SLFPAR;20060804;3.6
SLFPAR;20060805;4.6
SLFPAR;20060806;4.0
SLFPAR;20060807;5.0
SLFPAR;20060808;7.7
SLFPAR;20060809;5.8
SLFPAR;20060810;4.9
SLFPAR;20060811;2.7
SLFPAR;20060812;1.2
SLFPAR;20060813;4.3
SLFPAR;20060814;5.3
SLFPAR;20060815;10.0
SLFPAR;20060816;10.5
SLFPAR;20060817;12.8
SLFPAR;20060818;13.3
SLFPAR;20060819;12.5
SLFPAR;20060820;7.1
SLFPAR;20060821;7.3
SLFPAR;20060822;7.0
SLFPAR;20060823;10.9
SLFPAR;20060824;10.7
SLFPAR;20060825;5.8
SLFPAR;20060826;8.4
SLFPAR;20060827;3.1
SLFPAR;20060828;4.8
SLFPAR;20060829;1.6
SLFPAR;20060830;-0.6
SLFPAR;20060831;7.4
SLFPAR;20060901;14.6
SLFPAR;20060902;12.7
SLFPAR;20060903;12.5
SLFPAR;20060904;15.5
SLFPAR;20060905;16.1
SLFPAR;20060906;18.2
SLFPAR;20060907;16.1
SLFPAR;20060908;9.5
SLFPAR;20060909;14.1
SLFPAR;20060910;13.8
SLFPAR;20060911;13.0
SLFPAR;20060912;12.2
SLFPAR;20060913;12.1
SLFPAR;20060914;10.1
SLFPAR;20060915;10.8
SLFPAR;20060916;10.8
SLFPAR;20060917;6.2
SLFPAR;20060918;5.3
SLFPAR;20060919;4.9
SLFPAR;20060920;10.9
SLFPAR;20060921;13.9
SLFPAR;20060922;14.7
SLFPAR;20060923;16.4
SLFPAR;20060924;13.1
SLFPAR;20060925;8.9
SLFPAR;20060926;3.8
SLFPAR;20060927;6.4
SLFPAR;20060928;9.3
SLFPAR;20060929;9.5
SLFPAR;20060930;10.0
SLFPAR;20061001;9.4
SLFPAR;20061002;11.2
SLFPAR;20061003;11.1
SLFPAR;20061004;2.1
SLFPAR;20061005;2.0
SLFPAR;20061006;7.5
SLFPAR;20061007;5.2
SLFPAR;20061008;11.7
SLFPAR;20061009;11.7
SLFPAR;20061010;12.3
SLFPAR;20061011;11.9
SLFPAR;20061012;9.6
SLFPAR;20061013;10.5
SLFPAR;20061014;7.5
SLFPAR;20061015;6.8
SLFPAR;20061016;9.4
SLFPAR;20061017;9.1
SLFPAR;20061018;11.3
SLFPAR;20061019;7.2
SLFPAR;20061020;6.6
SLFPAR;20061021;6.7
SLFPAR;20061022;9.2
SLFPAR;20061023;8.9
SLFPAR;20061024;8.4
SLFPAR;20061025;11.2
SLFPAR;20061026;13.7
SLFPAR;20061027;12.1
SLFPAR;20061028;7.6
SLFPAR;20061029;5.3
SLFPAR;20061030;6.3
SLFPAR;20061031;9.4
SLFPAR;20061101;2.9
SLFPAR;20061102;-7.6
SLFPAR;20061103;-8.3
SLFPAR;20061104;-6.1
SLFPAR;20061105;-1.4
SLFPAR;20061106;4.5
SLFPAR;20061107;10.4
SLFPAR;20061108;6.5
SLFPAR;20061109;1.3
SLFPAR;20061110;2.6
SLFPAR;20061111;3.6
SLFPAR;20061112;-1.3
SLFPAR;20061113;0.7
SLFPAR;20061114;6.6
SLFPAR;20061115;5.9
SLFPAR;20061116;3.5
SLFPAR;20061117;4.5
SLFPAR;20061118;2.7
SLFPAR;20061119;3.1
SLFPAR;20061120;0.3
SLFPAR;20061121;0.6
SLFPAR;20061122;-4.1
SLFPAR;20061123;3.6
SLFPAR;20061124;4.1
SLFPAR;20061125;5.8
SLFPAR;20061126;8.9
SLFPAR;20061127;7.1
SLFPAR;20061128;6.1
SLFPAR;20061129;0.3
SLFPAR;20061130;2.8
SLFPAR;20061201;6.1
SLFPAR;20061202;4.4
SLFPAR;20061203;2.1
SLFPAR;20061204;1.5
SLFPAR;20061205;5.9
SLFPAR;20061206;3.7
SLFPAR;20061207;1.9
SLFPAR;20061208;1.9
SLFPAR;20061209;-5.1
SLFPAR;20061210;-7.6
SLFPAR;20061211;-3.5
SLFPAR;20061212;-0.8
SLFPAR;20061213;2.9
SLFPAR;20061214;6.4
SLFPAR;20061215;5.4
SLFPAR;20061216;1.2
SLFPAR;20061217;-1.3
SLFPAR;20061218;-6.3
SLFPAR;20061219;-6.7
SLFPAR;20061220;-2.7
SLFPAR;20061221;-3.4
SLFPAR;20061222;-0.4
