 

stn;time;hns000d0
COM;19980416;0
COM;19980417;0
COM;19980418;0
COM;19980419;0
COM;19980420;0
COM;19980421;0
COM;19980422;0
COM;19980423;0
COM;19980424;0
COM;19980425;0
COM;19980426;0
COM;19980427;0
COM;19980428;0
COM;19980429;0
COM;19980430;0
COM;19980501;0
COM;19980502;0
COM;19980503;0
COM;19980504;0
COM;19980505;0
COM;19980506;0
COM;19980507;0
COM;19980508;0
COM;19980509;0
COM;19980510;0
COM;19980511;0
COM;19980512;0
COM;19980513;0
COM;19980514;0
COM;19980515;0
COM;19980516;0
COM;19980517;0
COM;19980518;0
COM;19980519;0
COM;19980520;0
COM;19980521;0
COM;19980522;0
COM;19980523;0
COM;19980524;0
COM;19980525;0
COM;19980526;0
COM;19980527;0
COM;19980528;0
COM;19980529;0
COM;19980530;0
COM;19980531;0
COM;19980601;0
COM;19980602;0
COM;19980603;0
COM;19980604;0
COM;19980605;0
COM;19980606;0
COM;19980607;0
COM;19980608;0
COM;19980609;0
COM;19980610;0
COM;19980611;0
COM;19980612;0
COM;19980613;0
COM;19980614;0
COM;19980615;0
COM;19980616;0
COM;19980617;0
COM;19980618;0
COM;19980619;0
COM;19980620;0
COM;19980621;0
COM;19980622;0
COM;19980623;0
COM;19980624;0
COM;19980625;0
COM;19980626;0
COM;19980627;0
COM;19980628;0
COM;19980629;0
COM;19980630;0
COM;19980701;0
COM;19980702;0
COM;19980703;0
COM;19980704;0
COM;19980705;0
COM;19980706;0
COM;19980707;0
COM;19980708;0
COM;19980709;0
COM;19980710;0
COM;19980711;0
COM;19980712;0
COM;19980713;0
COM;19980714;0
COM;19980715;0
COM;19980716;0
COM;19980717;0
COM;19980718;0
COM;19980719;0
COM;19980720;0
COM;19980721;0
COM;19980722;0
COM;19980723;0
COM;19980724;0
COM;19980725;0
COM;19980726;0
COM;19980727;0
COM;19980728;0
COM;19980729;0
COM;19980730;0
COM;19980731;0
COM;19980801;0
COM;19980802;0
COM;19980803;0
COM;19980804;0
COM;19980805;0
COM;19980806;0
COM;19980807;0
COM;19980808;0
COM;19980809;0
COM;19980810;0
COM;19980811;0
COM;19980812;0
COM;19980813;0
COM;19980814;0
COM;19980815;0
COM;19980816;0
COM;19980817;0
COM;19980818;0
COM;19980819;0
COM;19980820;0
COM;19980821;0
COM;19980822;0
COM;19980823;0
COM;19980824;0
COM;19980825;0
COM;19980826;0
COM;19980827;0
COM;19980828;0
COM;19980829;0
COM;19980830;0
COM;19980831;0
COM;19980901;0
COM;19980902;0
COM;19980903;0
COM;19980904;0
COM;19980905;0
COM;19980906;0
COM;19980907;0
COM;19980908;0
COM;19980909;0
COM;19980910;0
COM;19980911;0
COM;19980912;0
COM;19980913;0
COM;19980914;0
COM;19980915;0
COM;19980916;0
COM;19980917;0
COM;19980918;0
COM;19980919;0
COM;19980920;0
COM;19980921;0
COM;19980922;0
COM;19980923;0
COM;19980924;0
COM;19980925;0
COM;19980926;0
COM;19980927;0
COM;19980928;0
COM;19980929;0
COM;19980930;0
COM;19981001;0
COM;19981002;0
COM;19981003;0
COM;19981004;0
COM;19981005;0
COM;19981006;0
COM;19981007;0
COM;19981008;0
COM;19981009;0
COM;19981010;0
COM;19981011;0
COM;19981012;0
COM;19981013;0
COM;19981014;0
COM;19981015;0
COM;19981016;0
COM;19981017;0
COM;19981018;0
COM;19981019;0
COM;19981020;0
COM;19981021;0
COM;19981022;0
COM;19981023;0
COM;19981024;0
COM;19981025;0
COM;19981026;0
COM;19981027;0
COM;19981028;0
COM;19981029;0
COM;19981030;0
COM;19981031;0
COM;19981101;0
COM;19981102;0
COM;19981103;0
COM;19981104;0
COM;19981105;0
COM;19981106;0
COM;19981107;0
COM;19981108;0
COM;19981109;0
COM;19981110;0
COM;19981111;0
COM;19981112;0
COM;19981113;0
COM;19981114;0
COM;19981115;0
COM;19981116;0
COM;19981117;0
COM;19981118;0
COM;19981119;0
COM;19981120;0
COM;19981121;0
COM;19981122;0
COM;19981123;0
COM;19981124;0
COM;19981125;0
COM;19981126;0
COM;19981127;0
COM;19981128;0
COM;19981129;0
COM;19981130;0
COM;19981201;0
COM;19981202;0
COM;19981203;0
COM;19981204;0
COM;19981205;1
COM;19981206;0
COM;19981207;0
COM;19981208;0
COM;19981209;0
COM;19981210;0
COM;19981211;0
COM;19981212;0
COM;19981213;0
COM;19981214;0
COM;19981215;0
COM;19981216;0
COM;19981217;0
COM;19981218;0
COM;19981219;0
COM;19981220;0
COM;19981221;0
COM;19981222;0
COM;19981223;0
COM;19981224;0
COM;19981225;0
COM;19981226;0
COM;19981227;0
COM;19981228;0
COM;19981229;0
COM;19981230;0
COM;19981231;7
COM;19990101;2
COM;19990102;0
COM;19990103;0
COM;19990104;0
COM;19990105;0
COM;19990106;0
COM;19990107;0
COM;19990108;0
COM;19990109;0
COM;19990110;11
COM;19990111;12
COM;19990112;0
COM;19990113;0
COM;19990114;0
COM;19990115;0
COM;19990116;0
COM;19990117;0
COM;19990118;0
COM;19990119;0
COM;19990120;0
COM;19990121;0
COM;19990122;0
COM;19990123;0
COM;19990124;0
COM;19990125;0
COM;19990126;0
COM;19990127;0
COM;19990128;21
COM;19990129;0
COM;19990130;0
COM;19990131;0
COM;19990201;0
COM;19990202;0
COM;19990203;0
COM;19990204;0
COM;19990205;0
COM;19990206;3
COM;19990207;0
COM;19990208;5
COM;19990209;0
COM;19990210;0
COM;19990211;0
COM;19990212;0
COM;19990213;0
COM;19990214;0
COM;19990215;0
COM;19990216;0
COM;19990217;1
COM;19990218;0
COM;19990219;0
COM;19990220;0
COM;19990221;0
COM;19990222;1
COM;19990223;0
COM;19990224;0
COM;19990225;0
COM;19990226;0
COM;19990227;0
COM;19990228;0
COM;19990301;0
COM;19990302;0
COM;19990303;0
COM;19990304;0
COM;19990305;0
COM;19990306;0
COM;19990307;0
COM;19990308;0
COM;19990309;0
COM;19990310;0
COM;19990311;0
COM;19990312;0
COM;19990313;0
COM;19990314;0
COM;19990315;0
COM;19990316;0
COM;19990317;0
COM;19990318;0
COM;19990319;0
COM;19990320;0
COM;19990321;0
COM;19990322;0
COM;19990323;0
COM;19990324;0
COM;19990325;0
COM;19990326;0
COM;19990327;0
COM;19990328;0
COM;19990329;0
COM;19990330;0
COM;19990331;0
COM;19990401;0
COM;19990402;0
COM;19990403;0
COM;19990404;0
COM;19990405;0
COM;19990406;0
COM;19990407;0
COM;19990408;0
COM;19990409;0
COM;19990410;0
COM;19990411;0
COM;19990412;0
COM;19990413;0
COM;19990414;0
COM;19990415;0
COM;19990416;0
COM;19990417;0
COM;19990418;0
COM;19990419;0
COM;19990420;0
COM;19990421;0
COM;19990422;0
COM;19990423;0
COM;19990424;0
COM;19990425;0
COM;19990426;0
COM;19990427;0
COM;19990428;0
COM;19990429;0
COM;19990430;0
COM;19990501;0
COM;19990502;0
COM;19990503;0
COM;19990504;0
COM;19990505;0
COM;19990506;0
COM;19990507;0
COM;19990508;0
COM;19990509;0
COM;19990510;0
COM;19990511;0
COM;19990512;0
COM;19990513;0
COM;19990514;0
COM;19990515;0
COM;19990516;0
COM;19990517;0
COM;19990518;0
COM;19990519;0
COM;19990520;0
COM;19990521;0
COM;19990522;0
COM;19990523;0
COM;19990524;0
COM;19990525;0
COM;19990526;0
COM;19990527;0
COM;19990528;0
COM;19990529;0
COM;19990530;0
COM;19990531;0
COM;19990601;0
COM;19990602;0
COM;19990603;0
COM;19990604;0
COM;19990605;0
COM;19990606;0
COM;19990607;0
COM;19990608;0
COM;19990609;0
COM;19990610;0
COM;19990611;0
COM;19990612;0
COM;19990613;0
COM;19990614;0
COM;19990615;0
COM;19990616;0
COM;19990617;0
COM;19990618;0
COM;19990619;0
COM;19990620;0
COM;19990621;0
COM;19990622;0
COM;19990623;0
COM;19990624;0
COM;19990625;0
COM;19990626;0
COM;19990627;0
COM;19990628;0
COM;19990629;0
COM;19990630;0
COM;19990701;0
COM;19990702;0
COM;19990703;0
COM;19990704;0
COM;19990705;0
COM;19990706;0
COM;19990707;0
COM;19990708;0
COM;19990709;0
COM;19990710;0
COM;19990711;0
COM;19990712;0
COM;19990713;0
COM;19990714;0
COM;19990715;0
COM;19990716;0
COM;19990717;0
COM;19990718;0
COM;19990719;0
COM;19990720;0
COM;19990721;0
COM;19990722;0
COM;19990723;0
COM;19990724;0
COM;19990725;0
COM;19990726;0
COM;19990727;0
COM;19990728;0
COM;19990729;0
COM;19990730;0
COM;19990731;0
COM;19990801;0
COM;19990802;0
COM;19990803;0
COM;19990804;0
COM;19990805;0
COM;19990806;0
COM;19990807;0
COM;19990808;0
COM;19990809;0
COM;19990810;0
COM;19990811;0
COM;19990812;0
COM;19990813;0
COM;19990814;0
COM;19990815;0
COM;19990816;0
COM;19990817;0
COM;19990818;0
COM;19990819;0
COM;19990820;0
COM;19990821;0
COM;19990822;0
COM;19990823;0
COM;19990824;0
COM;19990825;0
COM;19990826;0
COM;19990827;0
COM;19990828;0
COM;19990829;0
COM;19990830;0
COM;19990831;0
COM;19990901;0
COM;19990902;0
COM;19990903;0
COM;19990904;0
COM;19990905;0
COM;19990906;0
COM;19990907;0
COM;19990908;0
COM;19990909;0
COM;19990910;0
COM;19990911;0
COM;19990912;0
COM;19990913;0
COM;19990914;0
COM;19990915;0
COM;19990916;0
COM;19990917;0
COM;19990918;0
COM;19990919;0
COM;19990920;0
COM;19990921;0
COM;19990922;0
COM;19990923;0
COM;19990924;0
COM;19990925;0
COM;19990926;0
COM;19990927;0
COM;19990928;0
COM;19990929;0
COM;19990930;0
COM;19991001;0
COM;19991002;0
COM;19991003;0
COM;19991004;0
COM;19991005;0
COM;19991006;0
COM;19991007;0
COM;19991008;0
COM;19991009;0
COM;19991010;0
COM;19991011;0
COM;19991012;0
COM;19991013;0
COM;19991014;0
COM;19991015;0
COM;19991016;0
COM;19991017;0
COM;19991018;0
COM;19991019;0
COM;19991020;0
COM;19991021;0
COM;19991022;0
COM;19991023;0
COM;19991024;0
COM;19991025;0
COM;19991026;0
COM;19991027;0
COM;19991028;0
COM;19991029;0
COM;19991030;0
COM;19991031;0
COM;19991101;0
COM;19991102;0
COM;19991103;0
COM;19991104;0
COM;19991105;0
COM;19991106;0
COM;19991107;0
COM;19991108;0
COM;19991109;0
COM;19991110;0
COM;19991111;0
COM;19991112;0
COM;19991113;0
COM;19991114;0
COM;19991115;0
COM;19991116;0
COM;19991117;0
COM;19991118;0
COM;19991119;0
COM;19991120;0
COM;19991121;0
COM;19991122;0
COM;19991123;0
COM;19991124;0
COM;19991125;0
COM;19991126;0
COM;19991127;0
COM;19991128;0
COM;19991129;0
COM;19991130;0
COM;19991201;0
COM;19991202;0
COM;19991203;0
COM;19991204;0
COM;19991205;0
COM;19991206;0
COM;19991207;0
COM;19991208;0
COM;19991209;4
COM;19991210;0
COM;19991211;0
COM;19991212;0
COM;19991213;0
COM;19991214;0
COM;19991215;0
COM;19991216;0
COM;19991217;0
COM;19991218;0
COM;19991219;0
COM;19991220;0
COM;19991221;0
COM;19991222;0
COM;19991223;0
COM;19991224;0
COM;19991225;7
COM;19991226;3
COM;19991227;2
COM;19991228;0
COM;19991229;0
COM;19991230;0
COM;19991231;0
COM;20000101;0
COM;20000102;0
COM;20000103;0
COM;20000104;0
COM;20000105;0
COM;20000106;0
COM;20000107;0
COM;20000108;0
COM;20000109;0
COM;20000110;0
COM;20000111;0
COM;20000112;0
COM;20000113;0
COM;20000114;0
COM;20000115;0
COM;20000116;0
COM;20000117;0
COM;20000118;0
COM;20000119;0
COM;20000120;0
COM;20000121;0
COM;20000122;0
COM;20000123;0
COM;20000124;0
COM;20000125;0
COM;20000126;0
COM;20000127;0
COM;20000128;0
COM;20000129;0
COM;20000130;0
COM;20000131;0
COM;20000201;0
COM;20000202;0
COM;20000203;0
COM;20000204;0
COM;20000205;0
COM;20000206;0
COM;20000207;0
COM;20000208;0
COM;20000209;0
COM;20000210;0
COM;20000211;0
COM;20000212;0
COM;20000213;0
COM;20000214;0
COM;20000215;0
COM;20000216;0
COM;20000217;0
COM;20000218;0
COM;20000219;0
COM;20000220;0
COM;20000221;0
COM;20000222;0
COM;20000223;0
COM;20000224;0
COM;20000225;0
COM;20000226;0
COM;20000227;0
COM;20000228;0
COM;20000229;0
COM;20000301;0
COM;20000302;0
COM;20000303;0
COM;20000304;0
COM;20000305;0
COM;20000306;0
COM;20000307;0
COM;20000308;0
COM;20000309;0
COM;20000310;0
COM;20000311;0
COM;20000312;0
COM;20000313;0
COM;20000314;0
COM;20000315;0
COM;20000316;0
COM;20000317;0
COM;20000318;0
COM;20000319;0
COM;20000320;0
COM;20000321;0
COM;20000322;0
COM;20000323;0
COM;20000324;0
COM;20000325;0
COM;20000326;0
COM;20000327;0
COM;20000328;0
COM;20000329;0
COM;20000330;0
COM;20000331;0
COM;20000401;0
COM;20000402;0
COM;20000403;0
COM;20000404;0
COM;20000405;0
COM;20000406;0
COM;20000407;0
COM;20000408;0
COM;20000409;0
COM;20000410;0
COM;20000411;0
COM;20000412;0
COM;20000413;0
COM;20000414;0
COM;20000415;0
COM;20000416;0
COM;20000417;0
COM;20000418;0
COM;20000419;0
COM;20000420;0
COM;20000421;0
COM;20000422;0
COM;20000423;0
COM;20000424;0
COM;20000425;0
COM;20000426;0
COM;20000427;0
COM;20000428;0
COM;20000429;0
COM;20000430;0
COM;20000501;0
COM;20000502;0
COM;20000503;0
COM;20000504;0
COM;20000505;0
COM;20000506;0
COM;20000507;0
COM;20000508;0
COM;20000509;0
COM;20000510;0
COM;20000511;0
COM;20000512;0
COM;20000513;0
COM;20000514;0
COM;20000515;0
COM;20000516;0
COM;20000517;0
COM;20000518;0
COM;20000519;0
COM;20000520;0
COM;20000521;0
COM;20000522;0
COM;20000523;0
COM;20000524;0
COM;20000525;0
COM;20000526;0
COM;20000527;0
COM;20000528;0
COM;20000529;0
COM;20000530;0
COM;20000531;0
COM;20000601;0
COM;20000602;0
COM;20000603;0
COM;20000604;0
COM;20000605;0
COM;20000606;0
COM;20000607;0
COM;20000608;0
COM;20000609;0
COM;20000610;0
COM;20000611;0
COM;20000612;0
COM;20000613;0
COM;20000614;0
COM;20000615;0
COM;20000616;0
COM;20000617;0
COM;20000618;0
COM;20000619;0
COM;20000620;0
COM;20000621;0
COM;20000622;0
COM;20000623;0
COM;20000624;0
COM;20000625;0
COM;20000626;0
COM;20000627;0
COM;20000628;0
COM;20000629;0
COM;20000630;0
COM;20000701;0
COM;20000702;0
COM;20000703;0
COM;20000704;0
COM;20000705;0
COM;20000706;0
COM;20000707;0
COM;20000708;0
COM;20000709;0
COM;20000710;0
COM;20000711;0
COM;20000712;0
COM;20000713;0
COM;20000714;0
COM;20000715;0
COM;20000716;0
COM;20000717;0
COM;20000718;0
COM;20000719;0
COM;20000720;0
COM;20000721;0
COM;20000722;0
COM;20000723;0
COM;20000724;0
COM;20000725;0
COM;20000726;0
COM;20000727;0
COM;20000728;0
COM;20000729;0
COM;20000730;0
COM;20000731;0
COM;20000801;0
COM;20000802;0
COM;20000803;0
COM;20000804;0
COM;20000805;0
COM;20000806;0
COM;20000807;0
COM;20000808;0
COM;20000809;0
COM;20000810;0
COM;20000811;0
COM;20000812;0
COM;20000813;0
COM;20000814;0
COM;20000815;0
COM;20000816;0
COM;20000817;0
COM;20000818;0
COM;20000819;0
COM;20000820;0
COM;20000821;0
COM;20000822;0
COM;20000823;0
COM;20000824;0
COM;20000825;0
COM;20000826;0
COM;20000827;0
COM;20000828;0
COM;20000829;0
COM;20000830;0
COM;20000831;0
COM;20000901;0
COM;20000902;0
COM;20000903;0
COM;20000904;0
COM;20000905;0
COM;20000906;0
COM;20000907;0
COM;20000908;0
COM;20000909;0
COM;20000910;0
COM;20000911;0
COM;20000912;0
COM;20000913;0
COM;20000914;0
COM;20000915;0
COM;20000916;0
COM;20000917;0
COM;20000918;0
COM;20000919;0
COM;20000920;0
COM;20000921;0
COM;20000922;0
COM;20000923;0
COM;20000924;0
COM;20000925;0
COM;20000926;0
COM;20000927;0
COM;20000928;0
COM;20000929;0
COM;20000930;0
COM;20001001;0
COM;20001002;0
COM;20001003;0
COM;20001004;0
COM;20001005;0
COM;20001006;0
COM;20001007;0
COM;20001008;0
COM;20001009;0
COM;20001010;0
COM;20001011;0
COM;20001012;0
COM;20001013;0
COM;20001014;0
COM;20001015;0
COM;20001016;0
COM;20001017;0
COM;20001018;0
COM;20001019;0
COM;20001020;0
COM;20001021;0
COM;20001022;0
COM;20001023;0
COM;20001024;0
COM;20001025;0
COM;20001026;0
COM;20001027;0
COM;20001028;0
COM;20001029;0
COM;20001030;-
COM;20001031;0
COM;20001101;0
COM;20001102;0
COM;20001103;0
COM;20001104;0
COM;20001105;0
COM;20001106;14
COM;20001107;0
COM;20001108;0
COM;20001109;0
COM;20001110;0
COM;20001111;0
COM;20001112;0
COM;20001113;0
COM;20001114;0
COM;20001115;0
COM;20001116;0
COM;20001117;0
COM;20001118;0
COM;20001119;0
COM;20001120;0
COM;20001121;0
COM;20001122;0
COM;20001123;0
COM;20001124;0
COM;20001125;0
COM;20001126;0
COM;20001127;0
COM;20001128;0
COM;20001129;0
COM;20001130;0
COM;20001201;0
COM;20001202;0
COM;20001203;0
COM;20001204;0
COM;20001205;0
COM;20001206;0
COM;20001207;0
COM;20001208;0
COM;20001209;0
COM;20001210;0
COM;20001211;0
COM;20001212;0
COM;20001213;0
COM;20001214;0
COM;20001215;0
COM;20001216;0
COM;20001217;0
COM;20001218;0
COM;20001219;0
COM;20001220;0
COM;20001221;0
COM;20001222;0
COM;20001223;0
COM;20001224;6
COM;20001225;3
COM;20001226;0
COM;20001227;0
COM;20001228;2
COM;20001229;9
COM;20001230;0
COM;20001231;0
COM;20010101;0
COM;20010102;6
COM;20010103;0
COM;20010104;3
COM;20010105;2
COM;20010106;0
COM;20010107;0
COM;20010108;0
COM;20010109;0
COM;20010110;0
COM;20010111;0
COM;20010112;0
COM;20010113;0
COM;20010114;0
COM;20010115;0
COM;20010116;0
COM;20010117;5
COM;20010118;0
COM;20010119;0
COM;20010120;0
COM;20010121;0
COM;20010122;1
COM;20010123;0
COM;20010124;3
COM;20010125;0
COM;20010126;0
COM;20010127;0
COM;20010128;0
COM;20010129;0
COM;20010130;0
COM;20010131;0
COM;20010201;0
COM;20010202;0
COM;20010203;0
COM;20010204;0
COM;20010205;0
COM;20010206;0
COM;20010207;0
COM;20010208;13
COM;20010209;0
COM;20010210;0
COM;20010211;0
COM;20010212;0
COM;20010213;0
COM;20010214;0
COM;20010215;0
COM;20010216;0
COM;20010217;0
COM;20010218;0
COM;20010219;0
COM;20010220;0
COM;20010221;0
COM;20010222;0
COM;20010223;0
COM;20010224;0
COM;20010225;0
COM;20010226;0
COM;20010227;1
COM;20010228;13
COM;20010301;0
COM;20010302;5
COM;20010303;0
COM;20010304;0
COM;20010305;0
COM;20010306;0
COM;20010307;0
COM;20010308;0
COM;20010309;0
COM;20010310;0
COM;20010311;0
COM;20010312;0
COM;20010313;0
COM;20010314;0
COM;20010315;0
COM;20010316;0
COM;20010317;0
COM;20010318;0
COM;20010319;0
COM;20010320;0
COM;20010321;0
COM;20010322;0
COM;20010323;0
COM;20010324;0
COM;20010325;0
COM;20010326;0
COM;20010327;0
COM;20010328;0
COM;20010329;0
COM;20010330;0
COM;20010331;0
COM;20010401;0
COM;20010402;0
COM;20010403;0
COM;20010404;0
COM;20010405;0
COM;20010406;0
COM;20010407;0
COM;20010408;0
COM;20010409;0
COM;20010410;0
COM;20010411;0
COM;20010412;0
COM;20010413;0
COM;20010414;0
COM;20010415;0
COM;20010416;0
COM;20010417;0
COM;20010418;0
COM;20010419;0
COM;20010420;0
COM;20010421;0
COM;20010422;0
COM;20010423;0
COM;20010424;0
COM;20010425;0
COM;20010426;0
COM;20010427;0
COM;20010428;0
COM;20010429;0
COM;20010430;0
COM;20010501;0
COM;20010502;0
COM;20010503;0
COM;20010504;0
COM;20010505;0
COM;20010506;0
COM;20010507;0
COM;20010508;0
COM;20010509;0
COM;20010510;0
COM;20010511;0
COM;20010512;0
COM;20010513;0
COM;20010514;0
COM;20010515;0
COM;20010516;0
COM;20010517;0
COM;20010518;0
COM;20010519;0
COM;20010520;0
COM;20010521;0
COM;20010522;0
COM;20010523;0
COM;20010524;0
COM;20010525;0
COM;20010526;0
COM;20010527;0
COM;20010528;0
COM;20010529;0
COM;20010530;0
COM;20010531;0
COM;20010601;0
COM;20010602;0
COM;20010603;0
COM;20010604;0
COM;20010605;0
COM;20010606;0
COM;20010607;0
COM;20010608;0
COM;20010609;0
COM;20010610;0
COM;20010611;0
COM;20010612;0
COM;20010613;0
COM;20010614;0
COM;20010615;0
COM;20010616;0
COM;20010617;0
COM;20010618;0
COM;20010619;0
COM;20010620;0
COM;20010621;0
COM;20010622;0
COM;20010623;0
COM;20010624;0
COM;20010625;0
COM;20010626;0
COM;20010627;0
COM;20010628;0
COM;20010629;0
COM;20010630;0
COM;20010701;0
COM;20010702;0
COM;20010703;0
COM;20010704;0
COM;20010705;0
COM;20010706;0
COM;20010707;0
COM;20010708;0
COM;20010709;0
COM;20010710;0
COM;20010711;0
COM;20010712;0
COM;20010713;0
COM;20010714;0
COM;20010715;0
COM;20010716;0
COM;20010717;0
COM;20010718;0
COM;20010719;0
COM;20010720;0
COM;20010721;0
COM;20010722;0
COM;20010723;0
COM;20010724;0
COM;20010725;0
COM;20010726;0
COM;20010727;0
COM;20010728;0
COM;20010729;0
COM;20010730;0
COM;20010731;0
COM;20010801;0
COM;20010802;0
COM;20010803;0
COM;20010804;0
COM;20010805;0
COM;20010806;0
COM;20010807;0
COM;20010808;0
COM;20010809;0
COM;20010810;0
COM;20010811;0
COM;20010812;0
COM;20010813;0
COM;20010814;0
COM;20010815;0
COM;20010816;0
COM;20010817;0
COM;20010818;0
COM;20010819;0
COM;20010820;0
COM;20010821;0
COM;20010822;0
COM;20010823;0
COM;20010824;0
COM;20010825;0
COM;20010826;0
COM;20010827;0
COM;20010828;0
COM;20010829;0
COM;20010830;0
COM;20010831;0
COM;20010901;0
COM;20010902;0
COM;20010903;0
COM;20010904;0
COM;20010905;0
COM;20010906;0
COM;20010907;0
COM;20010908;0
COM;20010909;0
COM;20010910;0
COM;20010911;0
COM;20010912;0
COM;20010913;0
COM;20010914;0
COM;20010915;0
COM;20010916;0
COM;20010917;0
COM;20010918;0
COM;20010919;0
COM;20010920;0
COM;20010921;0
COM;20010922;0
COM;20010923;0
COM;20010924;0
COM;20010925;0
COM;20010926;0
COM;20010927;0
COM;20010928;0
COM;20010929;0
COM;20010930;0
COM;20011001;0
COM;20011002;0
COM;20011003;0
COM;20011004;0
COM;20011005;0
COM;20011006;0
COM;20011007;0
COM;20011008;0
COM;20011009;0
COM;20011010;0
COM;20011011;0
COM;20011012;0
COM;20011013;0
COM;20011014;0
COM;20011015;0
COM;20011016;0
COM;20011017;0
COM;20011018;0
COM;20011019;0
COM;20011020;0
COM;20011021;0
COM;20011022;0
COM;20011023;0
COM;20011024;0
COM;20011025;0
COM;20011026;0
COM;20011027;0
COM;20011028;0
COM;20011029;0
COM;20011030;0
COM;20011031;0
COM;20011101;0
COM;20011102;0
COM;20011103;0
COM;20011104;0
COM;20011105;0
COM;20011106;0
COM;20011107;0
COM;20011108;0
COM;20011109;0
COM;20011110;0
COM;20011111;0
COM;20011112;0
COM;20011113;0
COM;20011114;0
COM;20011115;0
COM;20011116;0
COM;20011117;0
COM;20011118;0
COM;20011119;0
COM;20011120;0
COM;20011121;0
COM;20011122;0
COM;20011123;0
COM;20011124;0
COM;20011125;0
COM;20011126;0
COM;20011127;0
COM;20011128;0
COM;20011129;0
COM;20011130;0
COM;20011201;0
COM;20011202;0
COM;20011203;0
COM;20011204;0
COM;20011205;0
COM;20011206;0
COM;20011207;0
COM;20011208;0
COM;20011209;0
COM;20011210;0
COM;20011211;0
COM;20011212;0
COM;20011213;0
COM;20011214;0
COM;20011215;0
COM;20011216;0
COM;20011217;0
COM;20011218;0
COM;20011219;0
COM;20011220;0
COM;20011221;0
COM;20011222;0
COM;20011223;0
COM;20011224;0
COM;20011225;0
COM;20011226;0
COM;20011227;0
COM;20011228;0
COM;20011229;0
COM;20011230;0
COM;20011231;0
COM;20020101;0
COM;20020102;0
COM;20020103;0
COM;20020104;0
COM;20020105;0
COM;20020106;0
COM;20020107;0
COM;20020108;0
COM;20020109;0
COM;20020110;0
COM;20020111;0
COM;20020112;0
COM;20020113;0
COM;20020114;0
COM;20020115;0
COM;20020116;0
COM;20020117;0
COM;20020118;0
COM;20020119;0
COM;20020120;0
COM;20020121;0
COM;20020122;0
COM;20020123;3
COM;20020124;0
COM;20020125;0
COM;20020126;0
COM;20020127;0
COM;20020128;0
COM;20020129;0
COM;20020130;0
COM;20020131;0
