 

stn;time;tre200dx
VAE;19701202;3.5
VAE;19701203;3.6
VAE;19701204;5.6
VAE;19701205;5.2
VAE;19701206;6.2
VAE;19701207;2.0
VAE;19701208;1.8
VAE;19701209;2.4
VAE;19701210;3.2
VAE;19701211;8.4
VAE;19701212;4.8
VAE;19701213;4.6
VAE;19701214;1.6
VAE;19701215;-0.4
VAE;19701216;-0.4
VAE;19701217;-0.6
VAE;19701218;2.6
VAE;19701219;1.4
VAE;19701220;1.2
VAE;19701221;1.6
VAE;19701222;0.2
VAE;19701223;-6.4
VAE;19701224;-8.8
VAE;19701225;-8.2
VAE;19701226;0.1
VAE;19701227;5.6
VAE;19701228;4.8
VAE;19701229;4.8
VAE;19701230;4.4
VAE;19701231;-3.8
VAE;19710101;-8.8
VAE;19710102;-8.6
VAE;19710103;-6.4
VAE;19710104;-5.6
VAE;19710105;-5.8
VAE;19710106;-2.4
VAE;19710107;2.4
VAE;19710108;4.6
VAE;19710109;7.6
VAE;19710110;6.6
VAE;19710111;10.0
VAE;19710112;8.2
VAE;19710113;4.4
VAE;19710114;9.2
VAE;19710115;5.0
VAE;19710116;3.2
VAE;19710117;5.5
VAE;19710118;6.0
VAE;19710119;7.0
VAE;19710120;5.2
VAE;19710121;7.5
VAE;19710122;3.0
VAE;19710123;5.8
VAE;19710124;6.5
VAE;19710125;6.8
VAE;19710126;8.2
VAE;19710127;8.5
VAE;19710128;4.5
VAE;19710129;6.6
VAE;19710130;8.4
VAE;19710131;9.2
VAE;19710201;1.8
VAE;19710202;-4.0
VAE;19710203;-1.0
VAE;19710204;0.6
VAE;19710205;4.0
VAE;19710206;-3.4
VAE;19710207;5.6
VAE;19710208;2.8
VAE;19710209;5.4
VAE;19710210;7.2
VAE;19710211;8.2
VAE;19710212;8.2
VAE;19710213;5.6
VAE;19710214;2.4
VAE;19710215;6.2
VAE;19710216;3.8
VAE;19710217;3.2
VAE;19710218;1.8
VAE;19710219;1.8
VAE;19710220;3.0
VAE;19710221;3.6
VAE;19710222;0.8
VAE;19710223;-1.6
VAE;19710224;2.0
VAE;19710225;2.6
VAE;19710226;0.4
VAE;19710227;-4.8
VAE;19710228;-5.8
VAE;19710301;-8.0
VAE;19710302;-2.2
VAE;19710303;-2.8
VAE;19710304;-10.2
VAE;19710305;-11.0
VAE;19710306;-11.8
VAE;19710307;-7.6
VAE;19710308;-2.8
VAE;19710309;-2.6
VAE;19710310;-1.6
VAE;19710311;-1.2
VAE;19710312;1.0
VAE;19710313;9.8
VAE;19710314;7.6
VAE;19710315;8.8
VAE;19710316;1.2
VAE;19710317;9.5
VAE;19710318;7.8
VAE;19710319;8.0
VAE;19710320;7.6
VAE;19710321;11.8
VAE;19710322;9.0
VAE;19710323;1.8
VAE;19710324;7.0
VAE;19710325;8.6
VAE;19710326;4.0
VAE;19710327;1.8
VAE;19710328;3.4
VAE;19710329;3.6
VAE;19710330;6.6
VAE;19710331;11.6
VAE;19710401;13.2
VAE;19710402;9.2
VAE;19710403;11.8
VAE;19710404;13.4
VAE;19710405;14.2
VAE;19710406;11.6
VAE;19710407;14.2
VAE;19710408;17.6
VAE;19710409;17.8
VAE;19710410;15.0
VAE;19710411;12.8
VAE;19710412;13.0
VAE;19710413;15.6
VAE;19710414;15.5
VAE;19710415;18.4
VAE;19710416;18.0
VAE;19710417;11.0
VAE;19710418;14.2
VAE;19710419;17.6
VAE;19710420;16.5
VAE;19710421;20.2
VAE;19710422;18.8
VAE;19710423;17.0
VAE;19710424;9.8
VAE;19710425;8.2
VAE;19710426;14.0
VAE;19710427;13.0
VAE;19710428;6.2
VAE;19710429;15.5
VAE;19710430;13.2
VAE;19710501;16.2
VAE;19710502;9.2
VAE;19710503;6.5
VAE;19710504;12.5
VAE;19710505;11.2
VAE;19710506;19.0
VAE;19710507;21.0
VAE;19710508;20.0
VAE;19710509;25.0
VAE;19710510;20.5
VAE;19710511;21.2
VAE;19710512;20.8
VAE;19710513;19.5
VAE;19710514;17.3
VAE;19710515;20.5
VAE;19710516;20.8
VAE;19710517;24.5
VAE;19710518;22.8
VAE;19710519;24.8
VAE;19710520;23.6
VAE;19710521;18.4
VAE;19710522;16.8
VAE;19710523;12.2
VAE;19710524;16.8
VAE;19710525;17.6
VAE;19710526;17.2
VAE;19710527;13.4
VAE;19710528;13.6
VAE;19710529;9.6
VAE;19710530;9.0
VAE;19710531;11.6
VAE;19710601;18.2
VAE;19710602;19.2
VAE;19710603;20.0
VAE;19710604;23.4
VAE;19710605;23.2
VAE;19710606;15.0
VAE;19710607;11.2
VAE;19710608;15.4
VAE;19710609;19.6
VAE;19710610;15.2
VAE;19710611;14.8
VAE;19710612;11.6
VAE;19710613;15.6
VAE;19710614;19.6
VAE;19710615;12.6
VAE;19710616;11.6
VAE;19710617;9.6
VAE;19710618;10.0
VAE;19710619;13.5
VAE;19710620;22.4
VAE;19710621;19.4
VAE;19710622;22.4
VAE;19710623;21.4
VAE;19710624;16.2
VAE;19710625;21.8
VAE;19710626;21.2
VAE;19710627;17.4
VAE;19710628;21.6
VAE;19710629;13.0
VAE;19710630;9.2
VAE;19710701;14.0
VAE;19710702;18.4
VAE;19710703;20.6
VAE;19710704;22.2
VAE;19710705;22.4
VAE;19710706;21.4
VAE;19710707;23.6
VAE;19710708;25.0
VAE;19710709;26.2
VAE;19710710;27.0
VAE;19710711;27.0
VAE;19710712;27.8
VAE;19710713;15.6
VAE;19710714;21.4
VAE;19710715;22.6
VAE;19710716;24.2
VAE;19710717;20.6
VAE;19710718;14.8
VAE;19710719;14.6
VAE;19710720;17.4
VAE;19710721;17.8
VAE;19710722;19.6
VAE;19710723;23.6
VAE;19710724;22.8
VAE;19710725;27.2
VAE;19710726;26.2
VAE;19710727;30.2
VAE;19710728;21.8
VAE;19710729;21.6
VAE;19710730;25.0
VAE;19710731;26.4
VAE;19710801;24.4
VAE;19710802;28.0
VAE;19710803;26.6
VAE;19710804;16.2
VAE;19710805;20.6
VAE;19710806;26.4
VAE;19710807;23.8
VAE;19710808;19.6
VAE;19710809;21.2
VAE;19710810;30.8
VAE;19710811;25.2
VAE;19710812;18.6
VAE;19710813;22.6
VAE;19710814;28.6
VAE;19710815;23.4
VAE;19710816;21.6
VAE;19710817;24.2
VAE;19710818;31.0
VAE;19710819;32.4
VAE;19710820;19.2
VAE;19710821;19.8
VAE;19710822;17.6
VAE;19710823;18.8
VAE;19710824;12.8
VAE;19710825;21.4
VAE;19710826;24.8
VAE;19710827;16.6
VAE;19710828;21.4
VAE;19710829;21.4
VAE;19710830;21.2
VAE;19710831;14.6
VAE;19710901;17.2
VAE;19710902;18.0
VAE;19710903;19.4
VAE;19710904;21.8
VAE;19710905;20.2
VAE;19710906;18.2
VAE;19710907;18.8
VAE;19710908;17.8
VAE;19710909;14.2
VAE;19710910;19.2
VAE;19710911;15.8
VAE;19710912;13.4
VAE;19710913;14.6
VAE;19710914;16.2
VAE;19710915;8.0
VAE;19710916;9.2
VAE;19710917;10.4
VAE;19710918;17.1
VAE;19710919;18.0
VAE;19710920;19.6
VAE;19710921;20.4
VAE;19710922;24.8
VAE;19710923;21.2
VAE;19710924;16.8
VAE;19710925;18.8
VAE;19710926;17.8
VAE;19710927;19.4
VAE;19710928;10.4
VAE;19710929;8.0
VAE;19710930;14.2
VAE;19711001;17.2
VAE;19711002;20.6
VAE;19711003;22.2
VAE;19711004;17.6
VAE;19711005;9.6
VAE;19711006;12.4
VAE;19711007;16.8
VAE;19711008;17.8
VAE;19711009;15.8
VAE;19711010;17.6
VAE;19711011;17.4
VAE;19711012;17.6
VAE;19711013;15.0
VAE;19711014;12.4
VAE;19711015;4.0
VAE;19711016;7.8
VAE;19711017;14.2
VAE;19711018;14.8
VAE;19711019;21.2
VAE;19711020;17.4
VAE;19711021;14.2
VAE;19711022;18.8
VAE;19711023;21.0
VAE;19711024;19.8
VAE;19711025;19.2
VAE;19711026;12.6
VAE;19711027;6.4
VAE;19711028;6.2
VAE;19711029;7.8
VAE;19711030;10.6
VAE;19711031;10.6
VAE;19711101;8.2
VAE;19711102;11.2
VAE;19711103;12.6
VAE;19711104;15.0
VAE;19711105;14.8
VAE;19711106;14.6
VAE;19711107;9.4
VAE;19711108;11.8
VAE;19711109;3.6
VAE;19711110;1.8
VAE;19711111;1.6
VAE;19711112;2.8
VAE;19711113;1.2
VAE;19711114;2.0
VAE;19711115;4.8
VAE;19711116;6.2
VAE;19711117;2.8
VAE;19711118;5.8
VAE;19711119;4.8
VAE;19711120;-2.8
VAE;19711121;-0.4
VAE;19711122;-0.2
VAE;19711123;-2.0
VAE;19711124;-2.8
VAE;19711125;-3.8
VAE;19711126;4.0
VAE;19711127;8.0
VAE;19711128;7.8
VAE;19711129;2.2
VAE;19711130;2.5
VAE;19711201;3.6
VAE;19711202;0.8
VAE;19711203;0.8
VAE;19711204;1.8
VAE;19711205;4.4
VAE;19711206;5.2
VAE;19711207;-2.4
VAE;19711208;2.2
VAE;19711209;0.2
VAE;19711210;1.4
VAE;19711211;2.4
VAE;19711212;3.6
VAE;19711213;4.2
VAE;19711214;5.0
VAE;19711215;6.8
VAE;19711216;6.4
VAE;19711217;7.2
VAE;19711218;6.2
VAE;19711219;4.2
VAE;19711220;3.6
VAE;19711221;3.8
VAE;19711222;5.8
VAE;19711223;4.4
VAE;19711224;7.2
VAE;19711225;4.2
VAE;19711226;11.4
VAE;19711227;6.0
VAE;19711228;4.0
VAE;19711229;4.2
VAE;19711230;8.6
VAE;19711231;9.2
VAE;19720101;4.4
VAE;19720102;5.8
VAE;19720103;4.8
VAE;19720104;1.4
VAE;19720105;1.6
VAE;19720106;1.4
VAE;19720107;3.2
VAE;19720108;3.8
VAE;19720109;6.8
VAE;19720110;6.2
VAE;19720111;8.2
VAE;19720112;4.6
VAE;19720113;6.8
VAE;19720114;5.8
VAE;19720115;6.2
VAE;19720116;8.2
VAE;19720117;6.8
VAE;19720118;5.2
VAE;19720119;4.2
VAE;19720120;8.2
VAE;19720121;2.2
VAE;19720122;-1.6
VAE;19720123;-1.8
VAE;19720124;-1.8
VAE;19720125;-1.5
VAE;19720126;1.8
VAE;19720127;2.8
VAE;19720128;-1.3
VAE;19720129;-2.0
VAE;19720130;-3.4
VAE;19720131;-0.8
VAE;19720201;5.0
VAE;19720202;7.4
VAE;19720203;8.8
VAE;19720204;9.5
VAE;19720205;6.2
VAE;19720206;10.4
VAE;19720207;12.0
VAE;19720208;11.8
VAE;19720209;9.2
VAE;19720210;2.2
VAE;19720211;8.8
VAE;19720212;2.0
VAE;19720213;4.2
VAE;19720214;0.4
VAE;19720215;4.0
VAE;19720216;8.0
VAE;19720217;7.8
VAE;19720218;9.8
VAE;19720219;14.0
VAE;19720220;8.8
VAE;19720221;9.8
VAE;19720222;9.4
VAE;19720223;9.6
VAE;19720224;10.8
VAE;19720225;11.0
VAE;19720226;7.2
VAE;19720227;5.2
VAE;19720228;5.4
VAE;19720229;4.2
VAE;19720301;5.8
VAE;19720302;3.2
VAE;19720303;7.2
VAE;19720304;9.4
VAE;19720305;8.2
VAE;19720306;7.2
VAE;19720307;3.2
VAE;19720308;7.6
VAE;19720309;7.6
VAE;19720310;3.6
VAE;19720311;5.6
VAE;19720312;5.8
VAE;19720313;11.8
VAE;19720314;13.8
VAE;19720315;15.5
VAE;19720316;14.5
VAE;19720317;16.6
VAE;19720318;15.8
VAE;19720319;16.0
VAE;19720320;14.8
VAE;19720321;13.8
VAE;19720322;12.8
VAE;19720323;14.0
VAE;19720324;12.5
VAE;19720325;16.0
VAE;19720326;15.6
VAE;19720327;6.8
VAE;19720328;11.8
VAE;19720329;8.4
VAE;19720330;11.0
VAE;19720331;15.4
VAE;19720401;9.8
VAE;19720402;11.6
VAE;19720403;18.6
VAE;19720404;20.5
VAE;19720405;7.8
VAE;19720406;8.2
VAE;19720407;18.6
VAE;19720408;8.2
VAE;19720409;12.4
VAE;19720410;12.4
VAE;19720411;7.8
VAE;19720412;5.6
VAE;19720413;6.2
VAE;19720414;10.0
VAE;19720415;10.8
VAE;19720416;2.0
VAE;19720417;3.4
VAE;19720418;5.3
VAE;19720419;5.4
VAE;19720420;12.6
VAE;19720421;10.2
VAE;19720422;9.6
VAE;19720423;10.7
VAE;19720424;6.6
VAE;19720425;0.4
VAE;19720426;5.6
VAE;19720427;6.5
VAE;19720428;2.6
VAE;19720429;12.0
VAE;19720430;16.6
VAE;19720501;16.2
VAE;19720502;18.0
VAE;19720503;17.6
VAE;19720504;7.5
VAE;19720505;12.0
VAE;19720506;16.6
VAE;19720507;16.5
VAE;19720508;16.0
VAE;19720509;17.5
VAE;19720510;10.5
VAE;19720511;8.5
VAE;19720512;6.0
VAE;19720513;13.0
VAE;19720514;13.5
VAE;19720515;10.0
VAE;19720516;8.4
VAE;19720517;10.0
VAE;19720518;11.0
VAE;19720519;10.7
VAE;19720520;11.5
VAE;19720521;12.5
VAE;19720522;18.5
VAE;19720523;21.4
VAE;19720524;20.5
VAE;19720525;19.5
VAE;19720526;22.5
VAE;19720527;13.4
VAE;19720528;8.5
VAE;19720529;19.0
VAE;19720530;16.5
VAE;19720531;11.5
VAE;19720601;10.8
VAE;19720602;10.5
VAE;19720603;18.4
VAE;19720604;23.8
VAE;19720605;22.8
VAE;19720606;19.0
VAE;19720607;22.5
VAE;19720608;12.4
VAE;19720609;17.0
VAE;19720610;15.2
VAE;19720611;11.5
VAE;19720612;7.0
VAE;19720613;18.0
VAE;19720614;20.5
VAE;19720615;18.5
VAE;19720616;11.5
VAE;19720617;8.0
VAE;19720618;22.2
VAE;19720619;20.4
VAE;19720620;17.6
VAE;19720621;22.6
VAE;19720622;22.4
VAE;19720623;14.4
VAE;19720624;15.2
VAE;19720625;21.0
VAE;19720626;24.2
VAE;19720627;22.8
VAE;19720628;16.4
VAE;19720629;20.0
VAE;19720630;13.2
VAE;19720701;16.2
VAE;19720702;11.6
VAE;19720703;14.2
VAE;19720704;20.4
VAE;19720705;23.8
VAE;19720706;20.0
VAE;19720707;23.0
VAE;19720708;25.2
VAE;19720709;32.0
VAE;19720710;15.4
VAE;19720711;10.4
VAE;19720712;11.2
VAE;19720713;15.6
VAE;19720714;19.4
VAE;19720715;15.8
VAE;19720716;21.6
VAE;19720717;24.6
VAE;19720718;24.2
VAE;19720719;23.2
VAE;19720720;23.4
VAE;19720721;24.0
VAE;19720722;22.2
VAE;19720723;23.4
VAE;19720724;23.0
VAE;19720725;21.4
VAE;19720726;19.0
VAE;19720727;17.6
VAE;19720728;14.8
VAE;19720729;13.8
VAE;19720730;17.2
VAE;19720731;16.2
VAE;19720801;18.8
VAE;19720802;12.2
VAE;19720803;14.8
VAE;19720804;17.8
VAE;19720805;21.2
VAE;19720806;24.0
VAE;19720807;24.8
VAE;19720808;26.6
VAE;19720809;23.8
VAE;19720810;25.2
VAE;19720811;26.2
VAE;19720812;29.4
VAE;19720813;29.8
VAE;19720814;29.2
VAE;19720815;20.6
VAE;19720816;18.6
VAE;19720817;15.2
VAE;19720818;14.8
VAE;19720819;7.0
VAE;19720820;12.6
VAE;19720821;16.2
VAE;19720822;14.6
VAE;19720823;14.8
VAE;19720824;18.0
VAE;19720825;20.2
VAE;19720826;20.4
VAE;19720827;20.0
VAE;19720828;17.8
VAE;19720829;17.6
VAE;19720830;13.6
VAE;19720831;16.6
VAE;19720901;14.8
VAE;19720902;13.4
VAE;19720903;14.8
VAE;19720904;21.8
VAE;19720905;21.8
VAE;19720906;20.0
VAE;19720907;22.6
VAE;19720908;20.4
VAE;19720909;20.4
VAE;19720910;20.2
VAE;19720911;11.4
VAE;19720912;12.8
VAE;19720913;10.4
VAE;19720914;12.8
VAE;19720915;7.2
VAE;19720916;7.2
VAE;19720917;9.2
VAE;19720918;10.2
VAE;19720919;8.2
VAE;19720920;13.4
VAE;19720921;15.8
VAE;19720922;19.2
VAE;19720923;16.8
VAE;19720924;11.6
VAE;19720925;9.8
VAE;19720926;10.0
VAE;19720927;11.2
VAE;19720928;12.0
VAE;19720929;12.6
VAE;19720930;14.0
VAE;19721001;14.8
VAE;19721002;14.0
VAE;19721003;10.4
VAE;19721004;11.2
VAE;19721005;15.4
VAE;19721006;16.2
VAE;19721007;16.2
VAE;19721008;16.8
VAE;19721009;11.8
VAE;19721010;15.2
VAE;19721011;17.6
VAE;19721012;17.4
VAE;19721013;21.6
VAE;19721014;7.2
VAE;19721015;10.6
VAE;19721016;11.8
VAE;19721017;12.0
VAE;19721018;10.6
VAE;19721019;8.2
VAE;19721020;9.2
VAE;19721021;0.4
VAE;19721022;1.6
VAE;19721023;2.8
VAE;19721024;7.8
VAE;19721025;8.0
VAE;19721026;12.8
VAE;19721027;16.0
VAE;19721028;6.8
VAE;19721029;5.4
VAE;19721030;10.3
VAE;19721031;16.4
VAE;19721101;14.5
VAE;19721102;14.5
VAE;19721103;15.0
VAE;19721104;15.2
VAE;19721105;15.2
VAE;19721106;15.0
VAE;19721107;15.2
VAE;19721108;11.2
VAE;19721109;11.2
VAE;19721110;15.8
VAE;19721111;8.8
VAE;19721112;4.4
VAE;19721113;6.2
VAE;19721114;9.2
VAE;19721115;1.6
VAE;19721116;5.2
VAE;19721117;11.6
VAE;19721118;1.2
VAE;19721119;5.8
VAE;19721120;6.8
VAE;19721121;4.8
VAE;19721122;4.6
VAE;19721123;2.2
VAE;19721124;0.0
VAE;19721125;-1.8
VAE;19721126;-2.4
VAE;19721127;-0.2
VAE;19721128;2.0
VAE;19721129;2.0
VAE;19721130;10.5
VAE;19721201;3.8
VAE;19721202;10.7
VAE;19721203;9.9
VAE;19721204;8.8
VAE;19721205;5.8
VAE;19721206;8.8
VAE;19721207;11.2
VAE;19721208;10.2
VAE;19721209;2.6
VAE;19721210;3.2
VAE;19721211;6.0
VAE;19721212;6.3
VAE;19721213;6.4
VAE;19721214;3.8
VAE;19721215;3.8
VAE;19721216;5.4
VAE;19721217;4.8
VAE;19721218;4.8
VAE;19721219;-3.2
VAE;19721220;-1.2
VAE;19721221;1.8
VAE;19721222;3.6
VAE;19721223;7.0
VAE;19721224;4.5
VAE;19721225;10.4
VAE;19721226;9.2
VAE;19721227;8.8
VAE;19721228;8.4
VAE;19721229;4.6
VAE;19721230;6.2
VAE;19721231;11.2
VAE;19730101;8.8
VAE;19730102;5.8
VAE;19730103;1.4
VAE;19730104;0.4
VAE;19730105;-0.2
VAE;19730106;-2.2
VAE;19730107;-1.8
VAE;19730108;-1.2
VAE;19730109;-5.0
VAE;19730110;-5.2
VAE;19730111;0.8
VAE;19730112;3.2
VAE;19730113;6.8
VAE;19730114;10.2
VAE;19730115;7.8
VAE;19730116;2.8
VAE;19730117;4.8
VAE;19730118;4.5
VAE;19730119;1.8
VAE;19730120;6.2
VAE;19730121;7.2
VAE;19730122;0.8
VAE;19730123;1.4
VAE;19730124;0.2
VAE;19730125;5.2
VAE;19730126;2.8
VAE;19730127;1.0
VAE;19730128;-0.6
VAE;19730129;1.0
VAE;19730130;6.2
VAE;19730131;4.6
VAE;19730201;0.2
VAE;19730202;-0.6
VAE;19730203;3.5
VAE;19730204;4.6
VAE;19730205;7.2
VAE;19730206;4.4
VAE;19730207;8.4
VAE;19730208;1.8
VAE;19730209;10.0
VAE;19730210;0.2
VAE;19730211;-2.0
VAE;19730212;3.8
VAE;19730213;3.6
VAE;19730214;0.4
VAE;19730215;4.0
VAE;19730216;1.2
VAE;19730217;-2.6
VAE;19730218;-2.2
VAE;19730219;-2.4
VAE;19730220;1.2
VAE;19730221;5.2
VAE;19730222;3.6
VAE;19730223;-1.8
VAE;19730224;-3.2
VAE;19730225;-3.8
VAE;19730226;-2.8
VAE;19730227;-3.8
VAE;19730228;0.4
VAE;19730301;4.8
VAE;19730302;1.6
VAE;19730303;3.2
VAE;19730304;8.2
VAE;19730305;11.5
VAE;19730306;11.0
VAE;19730307;-0.2
VAE;19730308;0.8
VAE;19730309;-1.2
VAE;19730310;-2.2
VAE;19730311;0.4
VAE;19730312;2.4
VAE;19730313;0.4
VAE;19730314;-0.8
VAE;19730315;0.2
VAE;19730316;1.6
VAE;19730317;3.8
VAE;19730318;3.4
VAE;19730319;0.8
VAE;19730320;5.2
VAE;19730321;8.6
VAE;19730322;10.2
VAE;19730323;14.2
VAE;19730324;14.6
VAE;19730325;13.6
VAE;19730326;7.6
VAE;19730327;13.6
VAE;19730328;11.0
VAE;19730329;5.4
VAE;19730330;6.6
VAE;19730331;4.6
VAE;19730401;7.4
VAE;19730402;14.2
VAE;19730403;-1.2
VAE;19730404;0.6
VAE;19730405;7.5
VAE;19730406;10.4
VAE;19730407;4.2
VAE;19730408;3.4
VAE;19730409;1.2
VAE;19730410;0.8
VAE;19730411;3.0
VAE;19730412;1.8
VAE;19730413;0.3
VAE;19730414;2.2
VAE;19730415;6.4
VAE;19730416;6.4
VAE;19730417;8.8
VAE;19730418;3.2
VAE;19730419;1.4
VAE;19730420;2.0
VAE;19730421;3.0
VAE;19730422;9.0
VAE;19730423;11.4
VAE;19730424;8.0
VAE;19730425;5.8
VAE;19730426;9.2
VAE;19730427;15.8
VAE;19730428;15.0
VAE;19730429;15.4
VAE;19730430;19.6
VAE;19730501;21.0
VAE;19730502;18.6
VAE;19730503;19.8
VAE;19730504;21.8
VAE;19730505;20.4
VAE;19730506;9.4
VAE;19730507;12.4
VAE;19730508;8.2
VAE;19730509;7.8
VAE;19730510;14.8
VAE;19730511;7.8
VAE;19730512;11.8
VAE;19730513;17.2
VAE;19730514;19.8
VAE;19730515;17.8
VAE;19730516;13.6
VAE;19730517;19.2
VAE;19730518;19.4
VAE;19730519;20.4
VAE;19730520;17.8
VAE;19730521;18.0
VAE;19730522;22.2
VAE;19730523;18.8
VAE;19730524;17.8
VAE;19730525;17.5
VAE;19730526;19.4
VAE;19730527;20.2
VAE;19730528;22.2
VAE;19730529;16.6
VAE;19730530;17.2
VAE;19730531;20.2
VAE;19730601;23.2
VAE;19730602;13.6
VAE;19730603;15.8
VAE;19730604;20.2
VAE;19730605;19.8
VAE;19730606;17.2
VAE;19730607;15.8
VAE;19730608;13.4
VAE;19730609;14.2
VAE;19730610;20.0
VAE;19730611;22.4
VAE;19730612;23.2
VAE;19730613;22.2
VAE;19730614;16.2
VAE;19730615;19.6
VAE;19730616;25.4
VAE;19730617;23.8
VAE;19730618;18.4
VAE;19730619;21.8
VAE;19730620;24.8
VAE;19730621;11.2
VAE;19730622;11.2
VAE;19730623;10.4
VAE;19730624;11.6
VAE;19730625;19.6
VAE;19730626;24.2
VAE;19730627;29.0
VAE;19730628;25.8
VAE;19730629;20.0
VAE;19730630;21.2
VAE;19730701;23.8
VAE;19730702;23.6
VAE;19730703;25.0
VAE;19730704;25.8
VAE;19730705;26.6
VAE;19730706;24.6
VAE;19730707;18.2
VAE;19730708;22.2
VAE;19730709;17.6
VAE;19730710;21.4
VAE;19730711;20.8
VAE;19730712;17.6
VAE;19730713;19.8
VAE;19730714;19.4
VAE;19730715;21.2
VAE;19730716;20.0
VAE;19730717;11.6
VAE;19730718;17.4
VAE;19730719;16.6
VAE;19730720;22.2
VAE;19730721;22.2
VAE;19730722;14.2
VAE;19730723;15.2
VAE;19730724;13.2
VAE;19730725;11.8
VAE;19730726;12.4
VAE;19730727;14.6
VAE;19730728;14.6
VAE;19730729;19.4
VAE;19730730;19.2
VAE;19730731;21.0
VAE;19730801;24.8
VAE;19730802;16.8
VAE;19730803;18.2
VAE;19730804;19.6
VAE;19730805;21.2
VAE;19730806;26.8
VAE;19730807;24.2
VAE;19730808;20.0
VAE;19730809;23.2
VAE;19730810;26.8
VAE;19730811;25.2
VAE;19730812;25.0
VAE;19730813;25.4
VAE;19730814;25.2
VAE;19730815;24.6
VAE;19730816;23.8
VAE;19730817;25.0
VAE;19730818;25.4
VAE;19730819;25.4
VAE;19730820;25.2
VAE;19730821;24.4
VAE;19730822;21.6
VAE;19730823;21.2
VAE;19730824;23.2
VAE;19730825;17.2
VAE;19730826;18.8
VAE;19730827;19.0
VAE;19730828;15.2
VAE;19730829;18.8
VAE;19730830;19.6
VAE;19730831;10.2
VAE;19730901;15.8
VAE;19730902;24.2
VAE;19730903;26.0
VAE;19730904;25.6
VAE;19730905;26.2
VAE;19730906;24.8
VAE;19730907;25.0
VAE;19730908;27.8
VAE;19730909;27.2
VAE;19730910;19.2
VAE;19730911;18.0
VAE;19730912;18.2
VAE;19730913;20.0
VAE;19730914;20.2
VAE;19730915;23.4
VAE;19730916;18.4
VAE;19730917;20.8
VAE;19730918;15.6
VAE;19730919;17.8
VAE;19730920;20.6
VAE;19730921;17.2
VAE;19730922;11.4
VAE;19730923;10.6
VAE;19730924;8.0
VAE;19730925;11.6
VAE;19730926;7.2
VAE;19730927;9.6
VAE;19730928;18.4
VAE;19730929;21.0
VAE;19730930;7.2
VAE;19731001;7.2
VAE;19731002;22.8
VAE;19731003;23.6
VAE;19731004;19.2
VAE;19731005;19.8
VAE;19731006;23.0
VAE;19731007;10.0
VAE;19731008;6.6
VAE;19731009;14.2
VAE;19731010;16.4
VAE;19731011;14.8
VAE;19731012;11.8
VAE;19731013;14.6
VAE;19731014;12.2
VAE;19731015;12.4
VAE;19731016;12.2
VAE;19731017;11.2
VAE;19731018;3.2
VAE;19731019;8.6
VAE;19731020;11.6
VAE;19731021;11.2
VAE;19731022;4.8
VAE;19731023;4.4
VAE;19731024;3.6
VAE;19731025;7.0
VAE;19731026;11.2
VAE;19731027;12.6
VAE;19731028;13.2
VAE;19731029;12.6
VAE;19731030;4.6
VAE;19731031;9.2
VAE;19731101;12.4
VAE;19731102;12.8
VAE;19731103;13.4
VAE;19731104;15.8
VAE;19731105;13.4
VAE;19731106;9.2
VAE;19731107;1.8
VAE;19731108;2.8
VAE;19731109;7.8
VAE;19731110;12.0
VAE;19731111;9.2
VAE;19731112;5.2
VAE;19731113;5.6
VAE;19731114;4.4
VAE;19731115;4.8
VAE;19731116;9.8
VAE;19731117;4.2
VAE;19731118;8.6
VAE;19731119;11.2
VAE;19731120;6.2
VAE;19731121;6.8
VAE;19731122;11.2
VAE;19731123;9.4
VAE;19731124;9.2
VAE;19731125;7.6
VAE;19731126;0.2
VAE;19731127;-5.0
VAE;19731128;-4.6
VAE;19731129;-3.0
VAE;19731130;-5.2
VAE;19731201;-4.8
VAE;19731202;-10.4
VAE;19731203;-6.8
VAE;19731204;0.6
VAE;19731205;2.0
VAE;19731206;5.0
VAE;19731207;1.4
VAE;19731208;7.8
VAE;19731209;-1.8
VAE;19731210;-2.8
VAE;19731211;0.4
VAE;19731212;3.6
VAE;19731213;2.0
VAE;19731214;1.2
VAE;19731215;5.4
VAE;19731216;-0.4
VAE;19731217;0.4
VAE;19731218;1.8
VAE;19731219;6.6
VAE;19731220;8.8
VAE;19731221;7.8
VAE;19731222;9.2
VAE;19731223;8.8
VAE;19731224;9.4
VAE;19731225;9.2
VAE;19731226;0.6
VAE;19731227;2.8
VAE;19731228;4.2
VAE;19731229;3.8
VAE;19731230;5.0
VAE;19731231;0.8
VAE;19740101;-2.6
VAE;19740102;5.0
VAE;19740103;8.2
VAE;19740104;7.4
VAE;19740105;6.6
VAE;19740106;2.6
VAE;19740107;5.8
VAE;19740108;5.2
VAE;19740109;6.2
VAE;19740110;3.2
VAE;19740111;5.0
VAE;19740112;10.2
VAE;19740113;8.8
VAE;19740114;7.2
VAE;19740115;6.2
VAE;19740116;11.0
VAE;19740117;6.2
VAE;19740118;0.8
VAE;19740119;2.8
VAE;19740120;6.2
VAE;19740121;5.8
VAE;19740122;2.0
VAE;19740123;3.8
VAE;19740124;2.0
VAE;19740125;3.8
VAE;19740126;5.6
VAE;19740127;4.8
VAE;19740128;8.2
VAE;19740129;8.6
VAE;19740130;9.4
VAE;19740131;8.6
VAE;19740201;10.2
