 

stn;time;hns000d0
CUE;19820506;0
CUE;19820507;0
CUE;19820508;0
CUE;19820509;0
CUE;19820510;0
CUE;19820511;0
CUE;19820512;0
CUE;19820513;0
CUE;19820514;0
CUE;19820515;0
CUE;19820516;0
CUE;19820517;0
CUE;19820518;0
CUE;19820519;0
CUE;19820520;0
CUE;19820521;0
CUE;19820522;0
CUE;19820523;0
CUE;19820524;0
CUE;19820525;0
CUE;19820526;0
CUE;19820527;0
CUE;19820528;0
CUE;19820529;0
CUE;19820530;0
CUE;19820531;0
CUE;19820601;0
CUE;19820602;0
CUE;19820603;0
CUE;19820604;0
CUE;19820605;0
CUE;19820606;0
CUE;19820607;0
CUE;19820608;0
CUE;19820609;0
CUE;19820610;0
CUE;19820611;0
CUE;19820612;0
CUE;19820613;0
CUE;19820614;0
CUE;19820615;0
CUE;19820616;0
CUE;19820617;0
CUE;19820618;0
CUE;19820619;0
CUE;19820620;0
CUE;19820621;0
CUE;19820622;0
CUE;19820623;0
CUE;19820624;0
CUE;19820625;0
CUE;19820626;0
CUE;19820627;0
CUE;19820628;0
CUE;19820629;0
CUE;19820630;0
CUE;19820701;0
CUE;19820702;0
CUE;19820703;0
CUE;19820704;0
CUE;19820705;0
CUE;19820706;0
CUE;19820707;0
CUE;19820708;0
CUE;19820709;0
CUE;19820710;0
CUE;19820711;0
CUE;19820712;0
CUE;19820713;0
CUE;19820714;0
CUE;19820715;0
CUE;19820716;0
CUE;19820717;0
CUE;19820718;0
CUE;19820719;0
CUE;19820720;0
CUE;19820721;0
CUE;19820722;0
CUE;19820723;0
CUE;19820724;0
CUE;19820725;0
CUE;19820726;0
CUE;19820727;0
CUE;19820728;0
CUE;19820729;0
CUE;19820730;0
CUE;19820731;0
CUE;19820801;0
CUE;19820802;0
CUE;19820803;0
CUE;19820804;0
CUE;19820805;0
CUE;19820806;0
CUE;19820807;0
CUE;19820808;0
CUE;19820809;0
CUE;19820810;0
CUE;19820811;0
CUE;19820812;0
CUE;19820813;0
CUE;19820814;0
CUE;19820815;0
CUE;19820816;0
CUE;19820817;0
CUE;19820818;0
CUE;19820819;0
CUE;19820820;0
CUE;19820821;0
CUE;19820822;0
CUE;19820823;0
CUE;19820824;0
CUE;19820825;0
CUE;19820826;0
CUE;19820827;0
CUE;19820828;0
CUE;19820829;0
CUE;19820830;0
CUE;19820831;0
CUE;19820901;0
CUE;19820902;0
CUE;19820903;0
CUE;19820904;0
CUE;19820905;0
CUE;19820906;0
CUE;19820907;0
CUE;19820908;0
CUE;19820909;0
CUE;19820910;0
CUE;19820911;0
CUE;19820912;0
CUE;19820913;0
CUE;19820914;0
CUE;19820915;0
CUE;19820916;0
CUE;19820917;0
CUE;19820918;0
CUE;19820919;0
CUE;19820920;0
CUE;19820921;0
CUE;19820922;0
CUE;19820923;0
CUE;19820924;0
CUE;19820925;0
CUE;19820926;0
CUE;19820927;0
CUE;19820928;0
CUE;19820929;0
CUE;19820930;0
CUE;19821001;0
CUE;19821002;0
CUE;19821003;0
CUE;19821004;0
CUE;19821005;0
CUE;19821006;0
CUE;19821007;0
CUE;19821008;0
CUE;19821009;0
CUE;19821010;0
CUE;19821011;0
CUE;19821012;0
CUE;19821013;0
CUE;19821014;0
CUE;19821015;0
CUE;19821016;0
CUE;19821017;0
CUE;19821018;0
CUE;19821019;0
CUE;19821020;0
CUE;19821021;0
CUE;19821022;0
CUE;19821023;0
CUE;19821024;0
CUE;19821025;0
CUE;19821026;0
CUE;19821027;0
CUE;19821028;0
CUE;19821029;0
CUE;19821030;0
CUE;19821031;0
CUE;19821101;0
CUE;19821102;0
CUE;19821103;0
CUE;19821104;0
CUE;19821105;0
CUE;19821106;0
CUE;19821107;0
CUE;19821108;0
CUE;19821109;0
CUE;19821110;0
CUE;19821111;0
CUE;19821112;2
CUE;19821113;20
CUE;19821114;0
CUE;19821115;5
CUE;19821116;30
CUE;19821117;0
CUE;19821118;0
CUE;19821119;0
CUE;19821120;0
CUE;19821121;0
CUE;19821122;0
CUE;19821123;5
CUE;19821124;0
CUE;19821125;5
CUE;19821126;10
CUE;19821127;0
CUE;19821128;0
CUE;19821129;0
CUE;19821130;0
CUE;19821201;0
CUE;19821202;0
CUE;19821203;0
CUE;19821204;0
CUE;19821205;0
CUE;19821206;0
CUE;19821207;0
CUE;19821208;0
CUE;19821209;20
CUE;19821210;20
CUE;19821211;30
CUE;19821212;0
CUE;19821213;0
CUE;19821214;0
CUE;19821215;0
CUE;19821216;20
CUE;19821217;10
CUE;19821218;0
CUE;19821219;10
CUE;19821220;10
CUE;19821221;0
CUE;19821222;0
CUE;19821223;0
CUE;19821224;0
CUE;19821225;0
CUE;19821226;0
CUE;19821227;0
CUE;19821228;0
CUE;19821229;0
CUE;19821230;0
CUE;19821231;0
CUE;19830101;0
CUE;19830102;0
CUE;19830103;0
CUE;19830104;0
CUE;19830105;0
CUE;19830106;0
CUE;19830107;5
CUE;19830108;0
CUE;19830109;0
CUE;19830110;0
CUE;19830111;0
CUE;19830112;10
CUE;19830113;20
CUE;19830114;20
CUE;19830115;0
CUE;19830116;0
CUE;19830117;0
CUE;19830118;0
CUE;19830119;0
CUE;19830120;0
CUE;19830121;0
CUE;19830122;0
CUE;19830123;0
CUE;19830124;0
CUE;19830125;0
CUE;19830126;0
CUE;19830127;0
CUE;19830128;0
CUE;19830129;5
CUE;19830130;10
CUE;19830131;0
CUE;19830201;0
CUE;19830202;20
CUE;19830203;0
CUE;19830204;30
CUE;19830205;40
CUE;19830206;10
CUE;19830207;10
CUE;19830208;0
CUE;19830209;0
CUE;19830210;0
CUE;19830211;0
CUE;19830212;0
CUE;19830213;0
CUE;19830214;0
CUE;19830215;0
CUE;19830216;0
CUE;19830217;0
CUE;19830218;0
CUE;19830219;0
CUE;19830220;0
CUE;19830221;0
CUE;19830222;0
CUE;19830223;0
CUE;19830224;0
CUE;19830225;10
CUE;19830226;20
CUE;19830227;20
CUE;19830228;0
CUE;19830301;0
CUE;19830302;0
CUE;19830303;0
CUE;19830304;0
CUE;19830305;0
CUE;19830306;0
CUE;19830307;0
CUE;19830308;0
CUE;19830309;0
CUE;19830310;0
CUE;19830311;0
CUE;19830312;0
CUE;19830313;10
CUE;19830314;10
CUE;19830315;0
CUE;19830316;0
CUE;19830317;0
CUE;19830318;0
CUE;19830319;0
CUE;19830320;0
CUE;19830321;0
CUE;19830322;0
CUE;19830323;10
CUE;19830324;10
CUE;19830325;30
CUE;19830326;10
CUE;19830327;0
CUE;19830328;0
CUE;19830329;0
CUE;19830330;0
CUE;19830331;40
CUE;19830401;10
CUE;19830402;10
CUE;19830403;20
CUE;19830404;0
CUE;19830405;0
CUE;19830406;0
CUE;19830407;0
CUE;19830408;0
CUE;19830409;0
CUE;19830410;10
CUE;19830411;20
CUE;19830412;0
CUE;19830413;0
CUE;19830414;0
CUE;19830415;0
CUE;19830416;0
CUE;19830417;0
CUE;19830418;0
CUE;19830419;0
CUE;19830420;0
CUE;19830421;0
CUE;19830422;0
CUE;19830423;0
CUE;19830424;0
CUE;19830425;0
CUE;19830426;0
CUE;19830427;0
CUE;19830428;0
CUE;19830429;0
CUE;19830430;0
CUE;19830501;0
CUE;19830502;0
CUE;19830503;0
CUE;19830504;0
CUE;19830505;0
CUE;19830506;0
CUE;19830507;0
CUE;19830508;0
CUE;19830509;0
CUE;19830510;0
CUE;19830511;0
CUE;19830512;0
CUE;19830513;0
CUE;19830514;0
CUE;19830515;0
CUE;19830516;0
CUE;19830517;0
CUE;19830518;0
CUE;19830519;0
CUE;19830520;0
CUE;19830521;0
CUE;19830522;0
CUE;19830523;20
CUE;19830524;10
CUE;19830525;0
CUE;19830526;0
CUE;19830527;0
CUE;19830528;0
CUE;19830529;0
CUE;19830530;0
CUE;19830531;0
CUE;19830601;0
CUE;19830602;0
CUE;19830603;0
CUE;19830604;0
CUE;19830605;0
CUE;19830606;0
CUE;19830607;0
CUE;19830608;0
CUE;19830609;0
CUE;19830610;0
CUE;19830611;0
CUE;19830612;0
CUE;19830613;0
CUE;19830614;0
CUE;19830615;0
CUE;19830616;0
CUE;19830617;0
CUE;19830618;0
CUE;19830619;0
CUE;19830620;0
CUE;19830621;0
CUE;19830622;0
CUE;19830623;0
CUE;19830624;0
CUE;19830625;0
CUE;19830626;0
CUE;19830627;0
CUE;19830628;0
CUE;19830629;0
CUE;19830630;0
CUE;19830701;0
CUE;19830702;0
CUE;19830703;0
CUE;19830704;0
CUE;19830705;0
CUE;19830706;0
CUE;19830707;0
CUE;19830708;0
CUE;19830709;0
CUE;19830710;0
CUE;19830711;0
CUE;19830712;0
CUE;19830713;0
CUE;19830714;0
CUE;19830715;0
CUE;19830716;0
CUE;19830717;0
CUE;19830718;0
CUE;19830719;0
CUE;19830720;0
CUE;19830721;0
CUE;19830722;0
CUE;19830723;0
CUE;19830724;0
CUE;19830725;0
CUE;19830726;0
CUE;19830727;0
CUE;19830728;0
CUE;19830729;0
CUE;19830730;0
CUE;19830731;0
CUE;19830801;0
CUE;19830802;0
CUE;19830803;0
CUE;19830804;0
CUE;19830805;0
CUE;19830806;0
CUE;19830807;0
CUE;19830808;0
CUE;19830809;0
CUE;19830810;0
CUE;19830811;0
CUE;19830812;0
CUE;19830813;0
CUE;19830814;0
CUE;19830815;0
CUE;19830816;0
CUE;19830817;0
CUE;19830818;0
CUE;19830819;0
CUE;19830820;0
CUE;19830821;0
CUE;19830822;0
CUE;19830823;0
CUE;19830824;0
CUE;19830825;0
CUE;19830826;0
CUE;19830827;0
CUE;19830828;0
CUE;19830829;0
CUE;19830830;0
CUE;19830831;0
CUE;19830901;0
CUE;19830902;0
CUE;19830903;0
CUE;19830904;0
CUE;19830905;0
CUE;19830906;0
CUE;19830907;0
CUE;19830908;0
CUE;19830909;0
CUE;19830910;0
CUE;19830911;0
CUE;19830912;0
CUE;19830913;0
CUE;19830914;0
CUE;19830915;0
CUE;19830916;0
CUE;19830917;0
CUE;19830918;0
CUE;19830919;0
CUE;19830920;0
CUE;19830921;0
CUE;19830922;0
CUE;19830923;0
CUE;19830924;0
CUE;19830925;0
CUE;19830926;0
CUE;19830927;0
CUE;19830928;0
CUE;19830929;0
CUE;19830930;0
CUE;19831001;0
CUE;19831002;0
CUE;19831003;0
CUE;19831004;0
CUE;19831005;0
CUE;19831006;0
CUE;19831007;0
CUE;19831008;0
CUE;19831009;0
CUE;19831010;0
CUE;19831011;0
CUE;19831012;0
CUE;19831013;0
CUE;19831014;0
CUE;19831015;0
CUE;19831016;0
CUE;19831017;0
CUE;19831018;0
CUE;19831019;0
CUE;19831020;0
CUE;19831021;0
CUE;19831022;0
CUE;19831023;0
CUE;19831024;0
CUE;19831025;0
CUE;19831026;0
CUE;19831027;0
CUE;19831028;0
CUE;19831029;0
CUE;19831030;0
CUE;19831031;0
CUE;19831101;0
CUE;19831102;0
CUE;19831103;0
CUE;19831104;0
CUE;19831105;0
CUE;19831106;0
CUE;19831107;0
CUE;19831108;0
CUE;19831109;0
CUE;19831110;0
CUE;19831111;0
CUE;19831112;0
CUE;19831113;0
CUE;19831114;0
CUE;19831115;0
CUE;19831116;0
CUE;19831117;0
CUE;19831118;0
CUE;19831119;0
CUE;19831120;0
CUE;19831121;0
CUE;19831122;0
CUE;19831123;0
CUE;19831124;0
CUE;19831125;0
CUE;19831126;10
CUE;19831127;10
CUE;19831128;0
CUE;19831129;0
CUE;19831130;0
CUE;19831201;0
CUE;19831202;0
CUE;19831203;0
CUE;19831204;0
CUE;19831205;0
CUE;19831206;0
CUE;19831207;0
CUE;19831208;5
CUE;19831209;20
CUE;19831210;0
CUE;19831211;10
CUE;19831212;0
CUE;19831213;0
CUE;19831214;0
CUE;19831215;0
CUE;19831216;0
CUE;19831217;0
CUE;19831218;30
CUE;19831219;0
CUE;19831220;0
CUE;19831221;0
CUE;19831222;0
CUE;19831223;0
CUE;19831224;0
CUE;19831225;0
CUE;19831226;0
CUE;19831227;0
CUE;19831228;0
CUE;19831229;0
CUE;19831230;0
CUE;19831231;0
CUE;19840101;0
CUE;19840102;10
CUE;19840103;10
CUE;19840104;0
CUE;19840105;0
CUE;19840106;0
CUE;19840107;10
CUE;19840108;0
CUE;19840109;0
CUE;19840110;0
CUE;19840111;10
CUE;19840112;0
CUE;19840113;0
CUE;19840114;20
CUE;19840115;10
CUE;19840116;0
CUE;19840117;0
CUE;19840118;30
CUE;19840119;0
CUE;19840120;0
CUE;19840121;10
CUE;19840122;20
CUE;19840123;30
CUE;19840124;0
CUE;19840125;10
CUE;19840126;10
CUE;19840127;0
CUE;19840128;10
CUE;19840129;10
CUE;19840130;20
CUE;19840131;10
CUE;19840201;0
CUE;19840202;0
CUE;19840203;0
CUE;19840204;10
CUE;19840205;40
CUE;19840206;20
CUE;19840207;20
CUE;19840208;10
CUE;19840209;0
CUE;19840210;0
CUE;19840211;0
CUE;19840212;0
CUE;19840213;0
CUE;19840214;0
CUE;19840215;0
CUE;19840216;0
CUE;19840217;0
CUE;19840218;10
CUE;19840219;10
CUE;19840220;30
CUE;19840221;20
CUE;19840222;0
CUE;19840223;0
CUE;19840224;0
CUE;19840225;0
CUE;19840226;0
CUE;19840227;0
CUE;19840228;0
CUE;19840229;0
CUE;19840301;30
CUE;19840302;50
CUE;19840303;0
CUE;19840304;0
CUE;19840305;0
CUE;19840306;0
CUE;19840307;10
CUE;19840308;0
CUE;19840309;0
CUE;19840310;0
CUE;19840311;0
CUE;19840312;0
CUE;19840313;0
CUE;19840314;0
CUE;19840315;0
CUE;19840316;0
CUE;19840317;0
CUE;19840318;0
CUE;19840319;0
CUE;19840320;0
CUE;19840321;0
CUE;19840322;0
CUE;19840323;30
CUE;19840324;0
CUE;19840325;10
CUE;19840326;0
CUE;19840327;10
CUE;19840328;10
CUE;19840329;0
CUE;19840330;0
CUE;19840331;0
CUE;19840401;10
CUE;19840402;0
CUE;19840403;0
CUE;19840404;0
CUE;19840405;0
CUE;19840406;0
CUE;19840407;0
CUE;19840408;0
CUE;19840409;0
CUE;19840410;0
CUE;19840411;0
CUE;19840412;0
CUE;19840413;0
CUE;19840414;0
CUE;19840415;0
CUE;19840416;0
CUE;19840417;0
CUE;19840418;0
CUE;19840419;0
CUE;19840420;0
CUE;19840421;0
CUE;19840422;0
CUE;19840423;0
CUE;19840424;0
CUE;19840425;0
CUE;19840426;0
CUE;19840427;0
CUE;19840428;0
CUE;19840429;0
CUE;19840430;0
CUE;19840501;0
CUE;19840502;0
CUE;19840503;0
CUE;19840504;0
CUE;19840505;0
CUE;19840506;0
CUE;19840507;0
CUE;19840508;0
CUE;19840509;0
CUE;19840510;0
CUE;19840511;0
CUE;19840512;0
CUE;19840513;0
CUE;19840514;0
CUE;19840515;0
CUE;19840516;0
CUE;19840517;0
CUE;19840518;0
CUE;19840519;0
CUE;19840520;0
CUE;19840521;0
CUE;19840522;0
CUE;19840523;0
CUE;19840524;0
CUE;19840525;0
CUE;19840526;0
CUE;19840527;0
CUE;19840528;0
CUE;19840529;0
CUE;19840530;0
CUE;19840531;0
CUE;19840601;0
CUE;19840602;0
CUE;19840603;0
CUE;19840604;0
CUE;19840605;0
CUE;19840606;0
CUE;19840607;0
CUE;19840608;0
CUE;19840609;0
CUE;19840610;0
CUE;19840611;0
CUE;19840612;0
CUE;19840613;0
CUE;19840614;0
CUE;19840615;0
CUE;19840616;0
CUE;19840617;0
CUE;19840618;0
CUE;19840619;0
CUE;19840620;0
CUE;19840621;0
CUE;19840622;0
CUE;19840623;0
CUE;19840624;0
CUE;19840625;0
CUE;19840626;0
CUE;19840627;0
CUE;19840628;0
CUE;19840629;0
CUE;19840630;0
CUE;19840701;0
CUE;19840702;0
CUE;19840703;0
CUE;19840704;0
CUE;19840705;0
CUE;19840706;0
CUE;19840707;0
CUE;19840708;0
CUE;19840709;0
CUE;19840710;0
CUE;19840711;0
CUE;19840712;0
CUE;19840713;0
CUE;19840714;0
CUE;19840715;0
CUE;19840716;0
CUE;19840717;0
CUE;19840718;0
CUE;19840719;0
CUE;19840720;0
CUE;19840721;0
CUE;19840722;0
CUE;19840723;0
CUE;19840724;0
CUE;19840725;0
CUE;19840726;0
CUE;19840727;0
CUE;19840728;0
CUE;19840729;0
CUE;19840730;0
CUE;19840731;0
CUE;19840801;0
CUE;19840802;0
CUE;19840803;0
CUE;19840804;0
CUE;19840805;0
CUE;19840806;0
CUE;19840807;0
CUE;19840808;0
CUE;19840809;0
CUE;19840810;0
CUE;19840811;0
CUE;19840812;0
CUE;19840813;0
CUE;19840814;0
CUE;19840815;0
CUE;19840816;0
CUE;19840817;0
CUE;19840818;0
CUE;19840819;0
CUE;19840820;0
CUE;19840821;0
CUE;19840822;0
CUE;19840823;0
CUE;19840824;0
CUE;19840825;0
CUE;19840826;0
CUE;19840827;0
CUE;19840828;0
