 

stn;time;tre200dx
FRE;19890921;20.7
FRE;19890922;19.5
FRE;19890923;12.7
FRE;19890924;11.5
FRE;19890925;14.1
FRE;19890926;11.3
FRE;19890927;12.5
FRE;19890928;9.2
FRE;19890929;7.1
FRE;19890930;11.2
FRE;19891001;12.7
FRE;19891002;11.4
FRE;19891003;9.5
FRE;19891004;12.6
FRE;19891005;13.5
FRE;19891006;11.3
FRE;19891007;7.8
FRE;19891008;3.9
FRE;19891009;5.1
FRE;19891010;4.7
FRE;19891011;5.7
FRE;19891012;9.9
FRE;19891013;12.1
FRE;19891014;9.7
FRE;19891015;7.5
FRE;19891016;10.8
FRE;19891017;13.7
FRE;19891018;15.3
FRE;19891019;13.5
FRE;19891020;10.8
FRE;19891021;18.0
FRE;19891022;17.4
FRE;19891023;17.4
FRE;19891024;16.7
FRE;19891025;17.0
FRE;19891026;18.0
FRE;19891027;17.8
FRE;19891028;15.0
FRE;19891029;8.7
FRE;19891030;9.5
FRE;19891031;11.8
FRE;19891101;14.4
FRE;19891102;11.4
FRE;19891103;8.0
FRE;19891104;2.1
FRE;19891105;1.8
FRE;19891106;-0.1
FRE;19891107;1.7
FRE;19891108;6.0
FRE;19891109;4.7
FRE;19891110;4.6
FRE;19891111;9.7
FRE;19891112;10.9
FRE;19891113;10.3
FRE;19891114;10.0
FRE;19891115;10.7
FRE;19891116;-1.4
FRE;19891117;7.2
FRE;19891118;10.1
FRE;19891119;11.5
FRE;19891120;9.7
FRE;19891121;10.2
FRE;19891122;7.6
FRE;19891123;-0.6
FRE;19891124;4.1
FRE;19891125;2.0
FRE;19891126;-0.3
FRE;19891127;8.0
FRE;19891128;3.0
FRE;19891129;1.5
FRE;19891130;5.2
FRE;19891201;5.5
FRE;19891202;7.3
FRE;19891203;8.1
FRE;19891204;6.1
FRE;19891205;4.6
FRE;19891206;6.2
FRE;19891207;2.9
FRE;19891208;4.5
FRE;19891209;2.2
FRE;19891210;-1.6
FRE;19891211;2.5
FRE;19891212;4.0
FRE;19891213;6.7
FRE;19891214;11.9
FRE;19891215;10.1
FRE;19891216;15.9
FRE;19891217;12.6
FRE;19891218;11.1
FRE;19891219;5.9
FRE;19891220;11.6
FRE;19891221;10.8
FRE;19891222;7.8
FRE;19891223;2.2
FRE;19891224;8.8
FRE;19891225;10.1
FRE;19891226;6.8
FRE;19891227;5.8
FRE;19891228;3.2
FRE;19891229;3.9
FRE;19891230;3.6
FRE;19891231;3.5
FRE;19900101;3.3
FRE;19900102;3.4
FRE;19900103;5.2
FRE;19900104;4.0
FRE;19900105;4.2
FRE;19900106;3.2
FRE;19900107;3.1
FRE;19900108;3.5
FRE;19900109;3.3
FRE;19900110;5.4
FRE;19900111;5.9
FRE;19900112;5.5
FRE;19900113;6.2
FRE;19900114;3.9
FRE;19900115;3.7
FRE;19900116;7.7
FRE;19900117;6.2
FRE;19900118;2.2
FRE;19900119;3.5
FRE;19900120;7.2
FRE;19900121;7.8
FRE;19900122;9.5
FRE;19900123;9.2
FRE;19900124;6.0
FRE;19900125;5.4
FRE;19900126;4.2
FRE;19900127;3.2
FRE;19900128;7.5
FRE;19900129;1.0
FRE;19900130;2.2
FRE;19900131;4.8
FRE;19900201;4.0
FRE;19900202;3.0
FRE;19900203;7.6
FRE;19900204;5.1
FRE;19900205;8.7
FRE;19900206;12.4
FRE;19900207;8.3
FRE;19900208;8.5
FRE;19900209;4.4
FRE;19900210;3.4
FRE;19900211;1.4
FRE;19900212;-0.5
FRE;19900213;5.5
FRE;19900214;5.8
FRE;19900215;6.7
FRE;19900216;3.9
FRE;19900217;8.3
FRE;19900218;12.1
FRE;19900219;9.5
FRE;19900220;11.5
FRE;19900221;11.6
FRE;19900222;10.5
FRE;19900223;13.0
FRE;19900224;13.8
FRE;19900225;13.2
FRE;19900226;5.5
FRE;19900227;5.1
FRE;19900228;5.3
FRE;19900301;4.3
FRE;19900302;-1.6
FRE;19900303;-1.5
FRE;19900304;3.3
FRE;19900305;6.8
FRE;19900306;9.1
FRE;19900307;9.8
FRE;19900308;11.6
FRE;19900309;6.6
FRE;19900310;5.8
FRE;19900311;14.7
FRE;19900312;11.6
FRE;19900313;11.8
FRE;19900314;6.7
FRE;19900315;5.0
FRE;19900316;13.6
FRE;19900317;11.6
FRE;19900318;11.6
FRE;19900319;10.8
FRE;19900320;8.8
FRE;19900321;15.4
FRE;19900322;16.8
FRE;19900323;7.7
FRE;19900324;11.2
FRE;19900325;2.6
FRE;19900326;0.5
FRE;19900327;0.0
FRE;19900328;-0.5
FRE;19900329;1.1
FRE;19900330;4.3
FRE;19900331;7.8
FRE;19900401;13.8
FRE;19900402;12.4
FRE;19900403;6.3
FRE;19900404;2.4
FRE;19900405;4.0
FRE;19900406;3.1
FRE;19900407;4.2
FRE;19900408;1.9
FRE;19900409;0.7
FRE;19900410;3.7
FRE;19900411;4.3
FRE;19900412;2.5
FRE;19900413;7.3
FRE;19900414;5.4
FRE;19900415;1.9
FRE;19900416;3.7
FRE;19900417;3.0
FRE;19900418;2.2
FRE;19900419;3.7
FRE;19900420;4.9
FRE;19900421;6.5
FRE;19900422;9.9
FRE;19900423;3.4
FRE;19900424;5.6
FRE;19900425;7.3
FRE;19900426;8.2
FRE;19900427;9.4
FRE;19900428;11.5
FRE;19900429;13.9
FRE;19900430;13.8
FRE;19900501;17.4
FRE;19900502;17.2
FRE;19900503;16.9
FRE;19900504;17.1
FRE;19900505;17.6
FRE;19900506;14.9
FRE;19900507;13.3
FRE;19900508;14.3
FRE;19900509;12.9
FRE;19900510;15.1
FRE;19900511;13.0
FRE;19900512;14.4
FRE;19900513;15.5
FRE;19900514;12.0
FRE;19900515;14.0
FRE;19900516;16.5
FRE;19900517;18.5
FRE;19900518;17.0
FRE;19900519;13.6
FRE;19900520;15.8
FRE;19900521;13.8
FRE;19900522;16.3
FRE;19900523;16.5
FRE;19900524;15.4
FRE;19900525;12.4
FRE;19900526;11.9
FRE;19900527;12.9
FRE;19900528;13.4
FRE;19900529;12.4
FRE;19900530;14.4
FRE;19900531;15.8
FRE;19900601;18.8
FRE;19900602;14.1
FRE;19900603;11.5
FRE;19900604;11.6
FRE;19900605;9.9
FRE;19900606;11.0
FRE;19900607;9.8
FRE;19900608;8.8
FRE;19900609;7.0
FRE;19900610;9.2
FRE;19900611;14.1
FRE;19900612;9.4
FRE;19900613;10.0
FRE;19900614;13.4
FRE;19900615;13.6
FRE;19900616;14.5
FRE;19900617;17.6
FRE;19900618;13.9
FRE;19900619;20.5
FRE;19900620;12.8
FRE;19900621;15.8
FRE;19900622;11.0
FRE;19900623;13.2
FRE;19900624;18.8
FRE;19900625;20.0
FRE;19900626;22.9
FRE;19900627;18.8
FRE;19900628;17.6
FRE;19900629;20.3
FRE;19900630;22.2
FRE;19900701;12.8
FRE;19900702;15.0
FRE;19900703;9.9
FRE;19900704;12.9
FRE;19900705;12.4
FRE;19900706;9.4
FRE;19900707;14.0
FRE;19900708;17.5
FRE;19900709;19.3
FRE;19900710;12.3
FRE;19900711;15.0
FRE;19900712;18.0
FRE;19900713;19.9
FRE;19900714;20.8
FRE;19900715;23.2
FRE;19900716;21.6
FRE;19900717;22.3
FRE;19900718;18.1
FRE;19900719;18.6
FRE;19900720;20.7
FRE;19900721;23.8
FRE;19900722;25.2
FRE;19900723;23.0
FRE;19900724;20.5
FRE;19900725;20.5
FRE;19900726;19.5
FRE;19900727;23.2
FRE;19900728;24.9
FRE;19900729;20.8
FRE;19900730;18.4
FRE;19900731;20.6
FRE;19900801;22.0
FRE;19900802;23.0
FRE;19900803;23.9
FRE;19900804;24.1
FRE;19900805;25.1
FRE;19900806;19.2
FRE;19900807;13.9
FRE;19900808;16.9
FRE;19900809;18.1
FRE;19900810;20.5
FRE;19900811;21.8
FRE;19900812;22.8
FRE;19900813;21.8
FRE;19900814;16.6
FRE;19900815;18.0
FRE;19900816;19.5
FRE;19900817;14.5
FRE;19900818;17.7
FRE;19900819;20.2
FRE;19900820;22.9
FRE;19900821;14.6
FRE;19900822;16.1
FRE;19900823;18.3
FRE;19900824;22.8
FRE;19900825;18.2
FRE;19900826;15.7
FRE;19900827;17.7
FRE;19900828;18.7
FRE;19900829;21.9
FRE;19900830;18.7
FRE;19900831;12.7
FRE;19900901;12.1
FRE;19900902;16.0
FRE;19900903;17.2
FRE;19900904;18.8
FRE;19900905;14.0
FRE;19900906;15.4
FRE;19900907;9.0
FRE;19900908;11.0
FRE;19900909;13.7
FRE;19900910;14.0
FRE;19900911;10.7
FRE;19900912;13.9
FRE;19900913;14.8
FRE;19900914;16.5
FRE;19900915;15.9
FRE;19900916;13.4
FRE;19900917;15.2
FRE;19900918;13.1
FRE;19900919;17.6
FRE;19900920;13.7
FRE;19900921;9.2
FRE;19900922;12.7
FRE;19900923;11.9
FRE;19900924;8.4
FRE;19900925;10.1
FRE;19900926;11.1
FRE;19900927;11.3
FRE;19900928;12.3
FRE;19900929;17.2
FRE;19900930;15.4
FRE;19901001;12.1
FRE;19901002;13.5
FRE;19901003;16.1
FRE;19901004;12.3
FRE;19901005;9.2
FRE;19901006;13.5
FRE;19901007;11.9
FRE;19901008;5.7
FRE;19901009;13.4
FRE;19901010;15.6
FRE;19901011;18.4
FRE;19901012;17.4
FRE;19901013;16.8
FRE;19901014;17.3
FRE;19901015;18.5
FRE;19901016;14.1
FRE;19901017;12.7
FRE;19901018;11.5
FRE;19901019;14.2
FRE;19901020;9.9
FRE;19901021;7.5
FRE;19901022;8.0
FRE;19901023;11.0
FRE;19901024;10.5
FRE;19901025;7.1
FRE;19901026;5.3
FRE;19901027;4.5
FRE;19901028;7.6
FRE;19901029;9.6
FRE;19901030;7.5
FRE;19901031;7.8
FRE;19901101;5.5
FRE;19901102;3.3
FRE;19901103;0.9
FRE;19901104;-0.2
FRE;19901105;0.3
FRE;19901106;-0.8
FRE;19901107;-0.9
FRE;19901108;4.6
FRE;19901109;8.5
FRE;19901110;5.4
FRE;19901111;6.0
FRE;19901112;9.7
FRE;19901113;12.1
FRE;19901114;6.5
FRE;19901115;5.1
FRE;19901116;8.0
FRE;19901117;6.8
FRE;19901118;5.2
FRE;19901119;3.4
FRE;19901120;6.8
FRE;19901121;0.6
FRE;19901122;0.0
FRE;19901123;-1.0
FRE;19901124;1.1
FRE;19901125;1.4
FRE;19901126;1.0
FRE;19901127;2.2
FRE;19901128;-1.2
FRE;19901129;-2.3
FRE;19901130;-0.9
FRE;19901201;-4.8
FRE;19901202;-1.0
FRE;19901203;-0.9
FRE;19901204;0.0
FRE;19901205;-2.2
FRE;19901206;-3.2
FRE;19901207;-0.8
FRE;19901208;0.4
FRE;19901209;0.8
FRE;19901210;-3.8
FRE;19901211;-2.6
FRE;19901212;-2.7
FRE;19901213;-2.8
FRE;19901214;-4.7
FRE;19901215;-4.7
FRE;19901216;-6.9
FRE;19901217;-7.4
FRE;19901218;-3.8
FRE;19901219;-2.3
FRE;19901220;-3.6
FRE;19901221;-0.6
FRE;19901222;4.7
FRE;19901223;1.9
FRE;19901224;5.5
FRE;19901225;2.3
FRE;19901226;0.2
FRE;19901227;1.9
FRE;19901228;0.5
FRE;19901229;9.0
FRE;19901230;7.5
FRE;19901231;4.5
FRE;19910101;1.8
FRE;19910102;4.8
FRE;19910103;9.0
FRE;19910104;5.0
FRE;19910105;1.1
FRE;19910106;1.8
FRE;19910107;3.5
FRE;19910108;4.6
FRE;19910109;6.3
FRE;19910110;10.7
FRE;19910111;7.9
FRE;19910112;-0.3
FRE;19910113;-2.2
FRE;19910114;-3.1
FRE;19910115;1.3
FRE;19910116;3.3
FRE;19910117;-0.5
FRE;19910118;1.8
FRE;19910119;1.9
FRE;19910120;-1.9
FRE;19910121;-0.1
FRE;19910122;-2.0
FRE;19910123;-5.5
FRE;19910124;-6.8
FRE;19910125;2.9
FRE;19910126;4.4
FRE;19910127;-0.2
FRE;19910128;-2.4
FRE;19910129;3.3
FRE;19910130;3.9
FRE;19910131;-0.3
FRE;19910201;-1.9
FRE;19910202;1.3
FRE;19910203;0.7
FRE;19910204;-1.6
FRE;19910205;-7.2
FRE;19910206;-11.4
FRE;19910207;-7.9
FRE;19910208;-4.7
FRE;19910209;-0.7
FRE;19910210;-1.5
FRE;19910211;-7.2
FRE;19910212;-7.8
FRE;19910213;-7.5
FRE;19910214;-6.0
FRE;19910215;-4.4
FRE;19910216;-0.1
FRE;19910217;0.0
FRE;19910218;3.5
FRE;19910219;4.8
FRE;19910220;5.5
FRE;19910221;4.1
FRE;19910222;4.0
FRE;19910223;8.1
FRE;19910224;12.7
FRE;19910225;12.2
FRE;19910226;11.0
FRE;19910227;9.3
FRE;19910228;3.8
FRE;19910301;6.7
FRE;19910302;5.6
FRE;19910303;3.5
FRE;19910304;5.9
FRE;19910305;8.8
FRE;19910306;9.9
FRE;19910307;11.4
FRE;19910308;11.7
FRE;19910309;3.7
FRE;19910310;6.1
FRE;19910311;6.3
FRE;19910312;8.6
FRE;19910313;9.1
FRE;19910314;9.9
FRE;19910315;11.0
FRE;19910316;10.4
FRE;19910317;5.6
FRE;19910318;5.5
FRE;19910319;6.6
FRE;19910320;10.5
FRE;19910321;10.7
FRE;19910322;2.6
FRE;19910323;3.1
FRE;19910324;4.5
FRE;19910325;4.3
FRE;19910326;4.1
FRE;19910327;3.3
FRE;19910328;3.9
FRE;19910329;0.0
FRE;19910330;1.9
FRE;19910331;5.7
FRE;19910401;8.4
FRE;19910402;10.5
FRE;19910403;11.4
FRE;19910404;4.2
FRE;19910405;2.9
FRE;19910406;4.4
FRE;19910407;6.5
FRE;19910408;8.4
FRE;19910409;9.6
FRE;19910410;12.5
FRE;19910411;12.6
FRE;19910412;12.9
FRE;19910413;11.3
FRE;19910414;11.6
FRE;19910415;12.5
FRE;19910416;12.8
FRE;19910417;1.2
FRE;19910418;0.1
FRE;19910419;0.1
FRE;19910420;-1.2
FRE;19910421;0.6
FRE;19910422;1.9
FRE;19910423;0.6
FRE;19910424;4.1
FRE;19910425;6.3
FRE;19910426;7.5
FRE;19910427;7.7
FRE;19910428;5.1
FRE;19910429;9.3
FRE;19910430;5.3
FRE;19910501;6.1
FRE;19910502;1.7
FRE;19910503;3.5
FRE;19910504;3.1
FRE;19910505;2.7
FRE;19910506;3.6
FRE;19910507;5.1
FRE;19910508;9.5
FRE;19910509;11.8
FRE;19910510;9.7
FRE;19910511;5.7
FRE;19910512;6.0
FRE;19910513;8.7
FRE;19910514;9.4
FRE;19910515;6.2
FRE;19910516;2.2
FRE;19910517;4.3
FRE;19910518;6.9
FRE;19910519;7.4
FRE;19910520;11.8
FRE;19910521;16.3
FRE;19910522;18.3
FRE;19910523;13.5
FRE;19910524;9.7
FRE;19910525;11.3
FRE;19910526;12.4
FRE;19910527;14.5
FRE;19910528;15.5
FRE;19910529;16.7
FRE;19910530;15.2
FRE;19910531;17.1
FRE;19910601;17.5
FRE;19910602;16.0
FRE;19910603;12.2
FRE;19910604;9.8
FRE;19910605;12.3
FRE;19910606;10.5
FRE;19910607;7.9
FRE;19910608;10.9
FRE;19910609;13.9
FRE;19910610;12.8
FRE;19910611;14.3
FRE;19910612;16.7
FRE;19910613;14.5
FRE;19910614;15.3
FRE;19910615;20.7
FRE;19910616;12.9
FRE;19910617;6.1
FRE;19910618;8.1
FRE;19910619;9.8
FRE;19910620;9.1
FRE;19910621;17.0
FRE;19910622;19.6
FRE;19910623;19.7
FRE;19910624;20.0
FRE;19910625;21.5
FRE;19910626;18.3
FRE;19910627;12.4
FRE;19910628;9.8
FRE;19910629;13.0
FRE;19910630;16.2
FRE;19910701;19.1
FRE;19910702;19.7
FRE;19910703;20.4
FRE;19910704;20.4
FRE;19910705;22.9
FRE;19910706;24.6
FRE;19910707;21.9
FRE;19910708;20.2
FRE;19910709;19.8
FRE;19910710;20.3
FRE;19910711;23.7
FRE;19910712;23.7
FRE;19910713;20.3
FRE;19910714;14.1
FRE;19910715;19.7
FRE;19910716;21.1
FRE;19910717;16.5
FRE;19910718;19.3
FRE;19910719;20.3
FRE;19910720;21.3
FRE;19910721;20.2
FRE;19910722;19.8
FRE;19910723;23.7
FRE;19910724;16.3
FRE;19910725;13.0
FRE;19910726;11.1
FRE;19910727;14.5
FRE;19910728;17.1
FRE;19910729;21.3
FRE;19910730;21.7
FRE;19910731;13.7
FRE;19910801;14.6
FRE;19910802;17.9
FRE;19910803;18.3
FRE;19910804;19.6
FRE;19910805;20.7
FRE;19910806;23.6
FRE;19910807;25.1
FRE;19910808;20.4
FRE;19910809;15.9
FRE;19910810;19.9
FRE;19910811;22.0
FRE;19910812;21.4
FRE;19910813;22.0
FRE;19910814;21.4
FRE;19910815;21.5
FRE;19910816;20.6
FRE;19910817;19.9
FRE;19910818;16.0
FRE;19910819;16.7
FRE;19910820;18.6
FRE;19910821;20.1
FRE;19910822;22.2
FRE;19910823;19.3
FRE;19910824;21.5
FRE;19910825;22.4
FRE;19910826;23.4
FRE;19910827;20.3
FRE;19910828;19.4
FRE;19910829;19.2
FRE;19910830;17.3
FRE;19910831;19.2
FRE;19910901;16.5
FRE;19910902;17.1
FRE;19910903;18.1
FRE;19910904;19.6
FRE;19910905;20.6
FRE;19910906;19.2
FRE;19910907;16.2
FRE;19910908;16.5
FRE;19910909;19.0
FRE;19910910;20.2
FRE;19910911;19.5
FRE;19910912;15.8
FRE;19910913;13.6
FRE;19910914;13.0
FRE;19910915;15.9
FRE;19910916;18.1
FRE;19910917;19.3
FRE;19910918;19.0
FRE;19910919;19.4
FRE;19910920;17.5
FRE;19910921;19.1
FRE;19910922;19.5
FRE;19910923;11.4
FRE;19910924;15.7
FRE;19910925;16.8
FRE;19910926;13.4
FRE;19910927;6.8
FRE;19910928;9.4
FRE;19910929;8.7
FRE;19910930;11.3
FRE;19911001;12.6
FRE;19911002;9.1
FRE;19911003;14.2
FRE;19911004;15.2
FRE;19911005;13.5
FRE;19911006;7.1
FRE;19911007;8.4
FRE;19911008;10.2
FRE;19911009;13.6
FRE;19911010;18.5
FRE;19911011;16.9
FRE;19911012;9.5
FRE;19911013;8.2
FRE;19911014;10.5
FRE;19911015;9.4
FRE;19911016;10.0
FRE;19911017;8.6
FRE;19911018;5.0
FRE;19911019;1.3
FRE;19911020;1.4
FRE;19911021;1.8
FRE;19911022;1.1
FRE;19911023;2.4
FRE;19911024;4.2
FRE;19911025;5.7
FRE;19911026;8.5
FRE;19911027;9.6
FRE;19911028;8.3
FRE;19911029;8.9
FRE;19911030;4.4
FRE;19911031;4.2
FRE;19911101;8.4
FRE;19911102;8.0
FRE;19911103;10.9
FRE;19911104;7.9
FRE;19911105;1.3
FRE;19911106;-0.1
FRE;19911107;1.7
FRE;19911108;2.5
FRE;19911109;2.5
FRE;19911110;0.8
FRE;19911111;4.9
FRE;19911112;8.3
FRE;19911113;8.8
FRE;19911114;0.6
FRE;19911115;1.0
FRE;19911116;-0.2
FRE;19911117;-1.1
FRE;19911118;4.9
FRE;19911119;3.5
FRE;19911120;1.7
FRE;19911121;0.2
FRE;19911122;-2.4
FRE;19911123;-2.4
FRE;19911124;-2.4
FRE;19911125;5.9
FRE;19911126;9.8
FRE;19911127;8.4
FRE;19911128;8.7
FRE;19911129;10.2
FRE;19911130;8.7
FRE;19911201;8.3
FRE;19911202;5.4
FRE;19911203;5.6
FRE;19911204;3.8
FRE;19911205;4.7
FRE;19911206;-2.9
FRE;19911207;-0.8
FRE;19911208;0.1
FRE;19911209;-3.1
FRE;19911210;-3.0
FRE;19911211;-1.3
FRE;19911212;3.4
FRE;19911213;4.9
FRE;19911214;4.8
FRE;19911215;4.2
FRE;19911216;2.6
FRE;19911217;3.8
FRE;19911218;4.0
FRE;19911219;3.1
FRE;19911220;2.8
FRE;19911221;4.5
FRE;19911222;5.4
FRE;19911223;3.9
FRE;19911224;1.9
FRE;19911225;-1.3
FRE;19911226;3.4
FRE;19911227;-0.8
FRE;19911228;0.3
FRE;19911229;0.4
FRE;19911230;1.3
FRE;19911231;5.7
FRE;19920101;8.5
FRE;19920102;6.9
FRE;19920103;4.7
FRE;19920104;2.5
FRE;19920105;4.8
FRE;19920106;5.7
FRE;19920107;3.4
FRE;19920108;6.3
FRE;19920109;6.9
FRE;19920110;1.8
FRE;19920111;0.8
FRE;19920112;1.9
FRE;19920113;-1.7
FRE;19920114;4.8
FRE;19920115;2.9
FRE;19920116;7.7
FRE;19920117;-3.6
FRE;19920118;1.9
FRE;19920119;0.8
FRE;19920120;-1.6
FRE;19920121;-4.3
FRE;19920122;-1.7
FRE;19920123;3.3
FRE;19920124;4.6
FRE;19920125;5.6
FRE;19920126;1.3
FRE;19920127;-3.9
FRE;19920128;-6.8
FRE;19920129;7.3
FRE;19920130;6.3
FRE;19920131;6.0
FRE;19920201;6.2
FRE;19920202;6.7
FRE;19920203;3.5
FRE;19920204;0.4
FRE;19920205;2.6
FRE;19920206;1.1
FRE;19920207;4.5
FRE;19920208;8.6
FRE;19920209;4.5
FRE;19920210;1.6
FRE;19920211;2.8
FRE;19920212;7.8
FRE;19920213;5.9
FRE;19920214;0.7
FRE;19920215;3.1
FRE;19920216;2.4
FRE;19920217;-3.5
FRE;19920218;-7.3
FRE;19920219;-8.3
FRE;19920220;-4.4
FRE;19920221;-3.1
FRE;19920222;1.1
FRE;19920223;8.2
FRE;19920224;7.8
FRE;19920225;5.4
FRE;19920226;4.8
FRE;19920227;7.4
FRE;19920228;7.0
FRE;19920229;7.7
FRE;19920301;7.6
FRE;19920302;3.2
FRE;19920303;8.1
FRE;19920304;9.7
FRE;19920305;10.6
FRE;19920306;5.5
FRE;19920307;7.2
FRE;19920308;7.3
FRE;19920309;7.4
FRE;19920310;7.0
FRE;19920311;3.7
FRE;19920312;3.5
FRE;19920313;3.8
FRE;19920314;3.9
FRE;19920315;4.0
FRE;19920316;3.2
FRE;19920317;7.4
FRE;19920318;7.7
FRE;19920319;8.7
FRE;19920320;9.7
FRE;19920321;10.1
FRE;19920322;3.8
FRE;19920323;3.6
FRE;19920324;-1.0
FRE;19920325;0.0
FRE;19920326;0.2
FRE;19920327;1.1
FRE;19920328;-0.8
FRE;19920329;3.6
FRE;19920330;6.0
FRE;19920331;4.1
FRE;19920401;2.2
FRE;19920402;3.6
FRE;19920403;3.2
FRE;19920404;5.5
FRE;19920405;2.0
FRE;19920406;2.5
FRE;19920407;5.7
FRE;19920408;9.5
FRE;19920409;5.9
FRE;19920410;10.4
FRE;19920411;10.8
FRE;19920412;11.6
FRE;19920413;6.6
FRE;19920414;10.7
FRE;19920415;10.0
FRE;19920416;-0.8
FRE;19920417;0.1
FRE;19920418;4.9
FRE;19920419;8.4
FRE;19920420;10.3
FRE;19920421;14.1
FRE;19920422;14.4
FRE;19920423;9.5
FRE;19920424;16.7
FRE;19920425;19.8
FRE;19920426;17.0
FRE;19920427;13.6
FRE;19920428;9.4
FRE;19920429;3.4
FRE;19920430;5.9
FRE;19920501;8.6
FRE;19920502;6.1
FRE;19920503;5.5
FRE;19920504;6.1
FRE;19920505;7.7
FRE;19920506;11.5
FRE;19920507;13.5
FRE;19920508;12.6
FRE;19920509;14.6
FRE;19920510;13.8
FRE;19920511;12.2
FRE;19920512;12.6
FRE;19920513;17.9
FRE;19920514;20.9
FRE;19920515;21.0
FRE;19920516;21.2
FRE;19920517;18.1
FRE;19920518;17.5
FRE;19920519;15.6
FRE;19920520;10.4
FRE;19920521;13.7
FRE;19920522;13.5
FRE;19920523;16.7
FRE;19920524;16.1
FRE;19920525;17.9
FRE;19920526;17.7
FRE;19920527;15.2
FRE;19920528;18.1
FRE;19920529;11.9
FRE;19920530;15.9
FRE;19920531;13.2
FRE;19920601;17.0
FRE;19920602;13.7
FRE;19920603;9.9
FRE;19920604;13.6
FRE;19920605;7.7
FRE;19920606;8.9
FRE;19920607;13.0
FRE;19920608;8.3
FRE;19920609;13.1
FRE;19920610;14.7
FRE;19920611;11.8
FRE;19920612;12.3
FRE;19920613;13.7
FRE;19920614;17.5
FRE;19920615;19.6
FRE;19920616;18.3
FRE;19920617;18.1
FRE;19920618;17.0
FRE;19920619;7.5
FRE;19920620;8.4
FRE;19920621;12.6
FRE;19920622;16.2
FRE;19920623;16.0
FRE;19920624;13.5
FRE;19920625;13.9
FRE;19920626;15.6
FRE;19920627;18.3
FRE;19920628;18.3
FRE;19920629;21.0
FRE;19920630;20.1
FRE;19920701;12.7
FRE;19920702;15.1
FRE;19920703;18.3
FRE;19920704;15.5
FRE;19920705;12.1
FRE;19920706;11.3
FRE;19920707;13.8
FRE;19920708;15.0
FRE;19920709;15.8
FRE;19920710;13.3
FRE;19920711;12.1
FRE;19920712;11.9
FRE;19920713;15.7
FRE;19920714;18.5
FRE;19920715;19.9
FRE;19920716;19.7
FRE;19920717;21.1
FRE;19920718;19.4
FRE;19920719;21.5
FRE;19920720;22.4
FRE;19920721;22.6
FRE;19920722;16.4
FRE;19920723;16.4
FRE;19920724;21.9
FRE;19920725;19.7
FRE;19920726;20.9
FRE;19920727;23.0
FRE;19920728;19.2
FRE;19920729;22.3
FRE;19920730;24.4
FRE;19920731;24.0
FRE;19920801;22.4
FRE;19920802;23.0
FRE;19920803;23.9
FRE;19920804;18.2
FRE;19920805;20.8
FRE;19920806;24.3
FRE;19920807;25.2
FRE;19920808;25.0
FRE;19920809;24.7
FRE;19920810;15.7
FRE;19920811;17.2
FRE;19920812;18.1
FRE;19920813;15.7
FRE;19920814;11.6
FRE;19920815;15.3
FRE;19920816;17.9
FRE;19920817;22.7
FRE;19920818;25.2
FRE;19920819;25.1
FRE;19920820;24.0
FRE;19920821;21.3
FRE;19920822;19.3
FRE;19920823;18.2
FRE;19920824;21.6
FRE;19920825;23.8
FRE;19920826;24.9
FRE;19920827;23.1
FRE;19920828;25.1
FRE;19920829;18.5
FRE;19920830;17.1
FRE;19920831;12.8
FRE;19920901;9.3
FRE;19920902;15.5
FRE;19920903;12.6
FRE;19920904;8.5
FRE;19920905;8.8
FRE;19920906;10.6
FRE;19920907;16.8
FRE;19920908;14.4
FRE;19920909;10.1
FRE;19920910;13.3
FRE;19920911;16.6
FRE;19920912;13.7
FRE;19920913;17.8
FRE;19920914;13.3
FRE;19920915;14.4
FRE;19920916;19.5
FRE;19920917;18.6
FRE;19920918;17.7
FRE;19920919;14.9
FRE;19920920;14.1
FRE;19920921;16.6
FRE;19920922;16.4
FRE;19920923;11.4
FRE;19920924;12.2
FRE;19920925;14.9
FRE;19920926;17.9
FRE;19920927;19.5
FRE;19920928;11.9
FRE;19920929;10.7
FRE;19920930;11.4
FRE;19921001;12.0
FRE;19921002;9.8
FRE;19921003;9.0
FRE;19921004;7.8
FRE;19921005;9.2
FRE;19921006;10.6
FRE;19921007;7.7
FRE;19921008;8.4
FRE;19921009;14.0
FRE;19921010;7.5
FRE;19921011;6.9
FRE;19921012;5.1
FRE;19921013;12.3
FRE;19921014;12.1
FRE;19921015;5.8
FRE;19921016;2.4
FRE;19921017;1.5
FRE;19921018;0.9
FRE;19921019;2.2
FRE;19921020;3.9
FRE;19921021;3.6
FRE;19921022;2.5
FRE;19921023;1.6
FRE;19921024;1.4
FRE;19921025;6.8
FRE;19921026;1.9
FRE;19921027;7.7
FRE;19921028;7.5
FRE;19921029;4.9
FRE;19921030;2.9
FRE;19921031;1.6
FRE;19921101;6.8
FRE;19921102;10.6
FRE;19921103;6.2
FRE;19921104;8.6
FRE;19921105;12.4
FRE;19921106;14.6
FRE;19921107;16.5
FRE;19921108;11.8
FRE;19921109;13.1
FRE;19921110;10.1
FRE;19921111;7.0
FRE;19921112;1.4
FRE;19921113;-0.1
FRE;19921114;5.9
FRE;19921115;6.7
FRE;19921116;2.9
FRE;19921117;0.4
FRE;19921118;-0.4
FRE;19921119;5.9
FRE;19921120;2.0
FRE;19921121;7.4
