 

stn;time;hns000d0
HUT;19750225;0
HUT;19750226;0
HUT;19750227;0
HUT;19750228;0
HUT;19750301;0
HUT;19750302;0
HUT;19750303;0
HUT;19750304;0
HUT;19750305;0
HUT;19750306;0
HUT;19750307;0
HUT;19750308;0
HUT;19750309;0
HUT;19750310;0
HUT;19750311;0
HUT;19750312;0
HUT;19750313;0
HUT;19750314;0
HUT;19750315;0
HUT;19750316;5
HUT;19750317;8
HUT;19750318;7
HUT;19750319;0
HUT;19750320;0
HUT;19750321;0
HUT;19750322;4
HUT;19750323;1
HUT;19750324;10
HUT;19750325;1
HUT;19750326;0
HUT;19750327;0
HUT;19750328;2
HUT;19750329;0
HUT;19750330;0
HUT;19750331;1
HUT;19750401;0
HUT;19750402;0
HUT;19750403;0
HUT;19750404;7
HUT;19750405;4
HUT;19750406;0
HUT;19750407;0
HUT;19750408;4
HUT;19750409;5
HUT;19750410;8
HUT;19750411;0
HUT;19750412;0
HUT;19750413;0
HUT;19750414;0
HUT;19750415;0
HUT;19750416;0
HUT;19750417;0
HUT;19750418;0
HUT;19750419;0
HUT;19750420;0
HUT;19750421;0
HUT;19750422;0
HUT;19750423;0
HUT;19750424;0
HUT;19750425;0
HUT;19750426;0
HUT;19750427;0
HUT;19750428;0
HUT;19750429;0
HUT;19750430;0
HUT;19750501;0
HUT;19750502;0
HUT;19750503;0
HUT;19750504;0
HUT;19750505;0
HUT;19750506;0
HUT;19750507;0
HUT;19750508;0
HUT;19750509;0
HUT;19750510;0
HUT;19750511;0
HUT;19750512;0
HUT;19750513;0
HUT;19750514;0
HUT;19750515;0
HUT;19750516;0
HUT;19750517;0
HUT;19750518;0
HUT;19750519;0
HUT;19750520;0
HUT;19750521;0
HUT;19750522;0
HUT;19750523;0
HUT;19750524;0
HUT;19750525;0
HUT;19750526;0
HUT;19750527;0
HUT;19750528;0
HUT;19750529;0
HUT;19750530;0
HUT;19750531;0
HUT;19750601;0
HUT;19750602;0
HUT;19750603;0
HUT;19750604;0
HUT;19750605;0
HUT;19750606;0
HUT;19750607;0
HUT;19750608;0
HUT;19750609;0
HUT;19750610;0
HUT;19750611;0
HUT;19750612;0
HUT;19750613;0
HUT;19750614;0
HUT;19750615;0
HUT;19750616;0
HUT;19750617;0
HUT;19750618;0
HUT;19750619;0
HUT;19750620;0
HUT;19750621;0
HUT;19750622;0
HUT;19750623;0
HUT;19750624;0
HUT;19750625;0
HUT;19750626;0
HUT;19750627;0
HUT;19750628;0
HUT;19750629;0
HUT;19750630;0
HUT;19750701;0
HUT;19750702;0
HUT;19750703;0
HUT;19750704;0
HUT;19750705;0
HUT;19750706;0
HUT;19750707;0
HUT;19750708;0
HUT;19750709;0
HUT;19750710;0
HUT;19750711;0
HUT;19750712;0
HUT;19750713;0
HUT;19750714;0
HUT;19750715;0
HUT;19750716;0
HUT;19750717;0
HUT;19750718;0
HUT;19750719;0
HUT;19750720;0
HUT;19750721;0
HUT;19750722;0
HUT;19750723;0
HUT;19750724;0
HUT;19750725;0
HUT;19750726;0
HUT;19750727;0
HUT;19750728;0
HUT;19750729;0
HUT;19750730;0
HUT;19750731;0
HUT;19750801;0
HUT;19750802;0
HUT;19750803;0
HUT;19750804;0
HUT;19750805;0
HUT;19750806;0
HUT;19750807;0
HUT;19750808;0
HUT;19750809;0
HUT;19750810;0
HUT;19750811;0
HUT;19750812;0
HUT;19750813;0
HUT;19750814;0
HUT;19750815;0
HUT;19750816;0
HUT;19750817;0
HUT;19750818;0
HUT;19750819;0
HUT;19750820;0
HUT;19750821;0
HUT;19750822;0
HUT;19750823;0
HUT;19750824;0
HUT;19750825;0
HUT;19750826;0
HUT;19750827;0
HUT;19750828;0
HUT;19750829;0
HUT;19750830;0
HUT;19750831;0
HUT;19750901;0
HUT;19750902;0
HUT;19750903;0
HUT;19750904;0
HUT;19750905;0
HUT;19750906;0
HUT;19750907;0
HUT;19750908;0
HUT;19750909;0
HUT;19750910;0
HUT;19750911;0
HUT;19750912;0
HUT;19750913;0
HUT;19750914;0
HUT;19750915;0
HUT;19750916;0
HUT;19750917;0
HUT;19750918;0
HUT;19750919;0
HUT;19750920;0
HUT;19750921;0
HUT;19750922;0
HUT;19750923;0
HUT;19750924;0
HUT;19750925;0
HUT;19750926;0
HUT;19750927;0
HUT;19750928;0
HUT;19750929;0
HUT;19750930;0
HUT;19751001;0
HUT;19751002;0
HUT;19751003;0
HUT;19751004;0
HUT;19751005;0
HUT;19751006;0
HUT;19751007;0
HUT;19751008;0
HUT;19751009;0
HUT;19751010;0
HUT;19751011;0
HUT;19751012;0
HUT;19751013;0
HUT;19751014;0
HUT;19751015;0
HUT;19751016;0
HUT;19751017;0
HUT;19751018;0
HUT;19751019;0
HUT;19751020;0
HUT;19751021;0
HUT;19751022;0
HUT;19751023;0
HUT;19751024;0
HUT;19751025;0
HUT;19751026;0
HUT;19751027;0
HUT;19751028;0
HUT;19751029;0
HUT;19751030;0
HUT;19751031;0
HUT;19751101;0
HUT;19751102;0
HUT;19751103;0
HUT;19751104;0
HUT;19751105;0
HUT;19751106;0
HUT;19751107;0
HUT;19751108;0
HUT;19751109;0
HUT;19751110;0
HUT;19751111;0
HUT;19751112;0
HUT;19751113;0
HUT;19751114;0
HUT;19751115;0
HUT;19751116;0
HUT;19751117;0
HUT;19751118;7
HUT;19751119;0
HUT;19751120;0
HUT;19751121;0
HUT;19751122;6
HUT;19751123;0
HUT;19751124;0
HUT;19751125;0
HUT;19751126;0
HUT;19751127;0
HUT;19751128;0
HUT;19751129;0
HUT;19751130;3
HUT;19751201;0
HUT;19751202;0
HUT;19751203;0
HUT;19751204;0
HUT;19751205;0
HUT;19751206;0
HUT;19751207;0
HUT;19751208;0
HUT;19751209;0
HUT;19751210;0
HUT;19751211;0
HUT;19751212;0
HUT;19751213;0
HUT;19751214;0
HUT;19751215;0
HUT;19751216;0
HUT;19751217;14
HUT;19751218;0
HUT;19751219;0
HUT;19751220;0
HUT;19751221;0
HUT;19751222;0
HUT;19751223;0
HUT;19751224;1
HUT;19751225;0
HUT;19751226;0
HUT;19751227;0
HUT;19751228;0
HUT;19751229;0
HUT;19751230;0
HUT;19751231;0
HUT;19760101;0
HUT;19760102;0
HUT;19760103;0
HUT;19760104;0
HUT;19760105;0
HUT;19760106;0
HUT;19760107;0
HUT;19760108;0
HUT;19760109;0
HUT;19760110;0
HUT;19760111;0
HUT;19760112;0
HUT;19760113;0
HUT;19760114;0
HUT;19760115;0
HUT;19760116;1
HUT;19760117;0
HUT;19760118;0
HUT;19760119;0
HUT;19760120;0
HUT;19760121;0
HUT;19760122;0
HUT;19760123;1
HUT;19760124;1
HUT;19760125;1
HUT;19760126;0
HUT;19760127;12
HUT;19760128;0
HUT;19760129;0
HUT;19760130;0
HUT;19760131;0
HUT;19760201;0
HUT;19760202;0
HUT;19760203;0
HUT;19760204;0
HUT;19760205;0
HUT;19760206;0
HUT;19760207;0
HUT;19760208;0
HUT;19760209;0
HUT;19760210;0
HUT;19760211;8
HUT;19760212;5
HUT;19760213;1
HUT;19760214;1
HUT;19760215;0
HUT;19760216;0
HUT;19760217;0
HUT;19760218;0
HUT;19760219;0
HUT;19760220;0
HUT;19760221;0
HUT;19760222;0
HUT;19760223;0
HUT;19760224;0
HUT;19760225;0
HUT;19760226;0
HUT;19760227;0
HUT;19760228;0
HUT;19760229;0
HUT;19760301;0
HUT;19760302;0
HUT;19760303;0
HUT;19760304;0
HUT;19760305;0
HUT;19760306;0
HUT;19760307;15
HUT;19760308;0
HUT;19760309;0
HUT;19760310;0
HUT;19760311;0
HUT;19760312;0
HUT;19760313;0
HUT;19760314;0
HUT;19760315;0
HUT;19760316;0
HUT;19760317;0
HUT;19760318;0
HUT;19760319;0
HUT;19760320;0
HUT;19760321;0
HUT;19760322;8
HUT;19760323;0
HUT;19760324;0
HUT;19760325;0
HUT;19760326;0
HUT;19760327;0
HUT;19760328;0
HUT;19760329;0
HUT;19760330;0
HUT;19760331;0
HUT;19760401;0
HUT;19760402;0
HUT;19760403;0
HUT;19760404;0
HUT;19760405;0
HUT;19760406;0
HUT;19760407;0
HUT;19760408;0
HUT;19760409;0
HUT;19760410;0
HUT;19760411;0
HUT;19760412;0
HUT;19760413;0
HUT;19760414;0
HUT;19760415;0
HUT;19760416;0
HUT;19760417;0
HUT;19760418;0
HUT;19760419;0
HUT;19760420;0
HUT;19760421;0
HUT;19760422;0
HUT;19760423;14
HUT;19760424;5
HUT;19760425;0
HUT;19760426;0
HUT;19760427;0
HUT;19760428;0
HUT;19760429;0
HUT;19760430;0
HUT;19760501;0
HUT;19760502;0
HUT;19760503;0
HUT;19760504;0
HUT;19760505;0
HUT;19760506;0
HUT;19760507;0
HUT;19760508;0
HUT;19760509;0
HUT;19760510;0
HUT;19760511;0
HUT;19760512;0
HUT;19760513;0
HUT;19760514;0
HUT;19760515;0
HUT;19760516;0
HUT;19760517;0
HUT;19760518;0
HUT;19760519;0
HUT;19760520;0
HUT;19760521;0
HUT;19760522;0
HUT;19760523;0
HUT;19760524;0
HUT;19760525;0
HUT;19760526;0
HUT;19760527;0
HUT;19760528;0
HUT;19760529;0
HUT;19760530;0
HUT;19760531;0
HUT;19760601;0
HUT;19760602;0
HUT;19760603;0
HUT;19760604;0
HUT;19760605;0
HUT;19760606;0
HUT;19760607;0
HUT;19760608;0
HUT;19760609;0
HUT;19760610;0
HUT;19760611;0
HUT;19760612;0
HUT;19760613;0
HUT;19760614;0
HUT;19760615;0
HUT;19760616;0
HUT;19760617;0
HUT;19760618;0
HUT;19760619;0
HUT;19760620;0
HUT;19760621;0
HUT;19760622;0
HUT;19760623;0
HUT;19760624;0
HUT;19760625;0
HUT;19760626;0
HUT;19760627;0
HUT;19760628;0
HUT;19760629;0
HUT;19760630;0
HUT;19760701;0
HUT;19760702;0
HUT;19760703;0
HUT;19760704;0
HUT;19760705;0
HUT;19760706;0
HUT;19760707;0
HUT;19760708;0
HUT;19760709;0
HUT;19760710;0
HUT;19760711;0
HUT;19760712;0
HUT;19760713;0
HUT;19760714;0
HUT;19760715;0
HUT;19760716;0
HUT;19760717;0
HUT;19760718;0
HUT;19760719;0
HUT;19760720;0
HUT;19760721;0
HUT;19760722;0
HUT;19760723;0
HUT;19760724;0
HUT;19760725;0
HUT;19760726;0
HUT;19760727;0
HUT;19760728;0
HUT;19760729;0
HUT;19760730;0
HUT;19760731;0
HUT;19760801;0
HUT;19760802;0
HUT;19760803;0
HUT;19760804;0
HUT;19760805;0
HUT;19760806;0
HUT;19760807;0
HUT;19760808;0
HUT;19760809;0
HUT;19760810;0
HUT;19760811;0
HUT;19760812;0
HUT;19760813;0
HUT;19760814;0
HUT;19760815;0
HUT;19760816;0
HUT;19760817;0
HUT;19760818;0
HUT;19760819;0
HUT;19760820;0
HUT;19760821;0
HUT;19760822;0
HUT;19760823;0
HUT;19760824;0
HUT;19760825;0
HUT;19760826;0
HUT;19760827;0
HUT;19760828;0
HUT;19760829;0
HUT;19760830;0
HUT;19760831;0
HUT;19760901;0
HUT;19760902;0
HUT;19760903;0
HUT;19760904;0
HUT;19760905;0
HUT;19760906;0
HUT;19760907;0
HUT;19760908;0
HUT;19760909;0
HUT;19760910;0
HUT;19760911;0
HUT;19760912;0
HUT;19760913;0
HUT;19760914;0
HUT;19760915;0
HUT;19760916;0
HUT;19760917;0
HUT;19760918;0
HUT;19760919;0
HUT;19760920;0
HUT;19760921;0
HUT;19760922;0
HUT;19760923;0
HUT;19760924;0
HUT;19760925;0
HUT;19760926;0
HUT;19760927;0
HUT;19760928;0
HUT;19760929;0
HUT;19760930;0
HUT;19761001;0
HUT;19761002;0
HUT;19761003;0
HUT;19761004;0
HUT;19761005;0
HUT;19761006;0
HUT;19761007;0
HUT;19761008;0
HUT;19761009;0
HUT;19761010;0
HUT;19761011;0
HUT;19761012;0
HUT;19761013;0
HUT;19761014;0
HUT;19761015;0
HUT;19761016;0
HUT;19761017;0
HUT;19761018;0
HUT;19761019;0
HUT;19761020;0
HUT;19761021;0
HUT;19761022;0
HUT;19761023;0
HUT;19761024;0
HUT;19761025;0
HUT;19761026;0
HUT;19761027;0
HUT;19761028;0
HUT;19761029;0
HUT;19761030;0
HUT;19761031;0
HUT;19761101;0
HUT;19761102;0
HUT;19761103;0
HUT;19761104;0
HUT;19761105;0
HUT;19761106;0
HUT;19761107;0
HUT;19761108;0
HUT;19761109;0
HUT;19761110;0
HUT;19761111;0
HUT;19761112;0
HUT;19761113;0
HUT;19761114;0
HUT;19761115;0
HUT;19761116;0
HUT;19761117;0
HUT;19761118;0
HUT;19761119;0
HUT;19761120;0
HUT;19761121;0
HUT;19761122;0
HUT;19761123;0
HUT;19761124;6
HUT;19761125;0
HUT;19761126;0
HUT;19761127;0
HUT;19761128;0
HUT;19761129;0
HUT;19761130;0
HUT;19761201;0
HUT;19761202;3
HUT;19761203;5
HUT;19761204;3
HUT;19761205;3
HUT;19761206;4
HUT;19761207;0
HUT;19761208;0
HUT;19761209;3
HUT;19761210;6
HUT;19761211;10
HUT;19761212;3
HUT;19761213;0
HUT;19761214;0
HUT;19761215;0
HUT;19761216;0
HUT;19761217;0
HUT;19761218;0
HUT;19761219;0
HUT;19761220;0
HUT;19761221;0
HUT;19761222;0
HUT;19761223;0
HUT;19761224;0
HUT;19761225;0
HUT;19761226;0
HUT;19761227;0
HUT;19761228;17
HUT;19761229;0
HUT;19761230;0
HUT;19761231;0
HUT;19770101;0
HUT;19770102;0
HUT;19770103;1
HUT;19770104;0
HUT;19770105;0
HUT;19770106;0
HUT;19770107;0
HUT;19770108;0
HUT;19770109;1
HUT;19770110;1
HUT;19770111;21
HUT;19770112;6
HUT;19770113;0
HUT;19770114;14
HUT;19770115;5
HUT;19770116;10
HUT;19770117;0
HUT;19770118;0
HUT;19770119;0
HUT;19770120;0
HUT;19770121;0
HUT;19770122;0
HUT;19770123;0
HUT;19770124;0
HUT;19770125;0
HUT;19770126;0
HUT;19770127;0
HUT;19770128;0
HUT;19770129;0
HUT;19770130;0
HUT;19770131;0
HUT;19770201;0
HUT;19770202;0
HUT;19770203;1
HUT;19770204;0
HUT;19770205;0
HUT;19770206;0
HUT;19770207;0
HUT;19770208;0
HUT;19770209;0
HUT;19770210;0
HUT;19770211;0
HUT;19770212;0
HUT;19770213;0
HUT;19770214;0
HUT;19770215;1
HUT;19770216;1
HUT;19770217;0
HUT;19770218;0
HUT;19770219;0
HUT;19770220;0
HUT;19770221;0
HUT;19770222;0
HUT;19770223;0
HUT;19770224;0
HUT;19770225;0
HUT;19770226;0
HUT;19770227;0
HUT;19770228;0
HUT;19770301;0
HUT;19770302;0
HUT;19770303;0
HUT;19770304;0
HUT;19770305;0
HUT;19770306;0
HUT;19770307;0
HUT;19770308;0
HUT;19770309;0
HUT;19770310;0
HUT;19770311;0
HUT;19770312;0
HUT;19770313;0
HUT;19770314;0
HUT;19770315;0
HUT;19770316;0
HUT;19770317;0
HUT;19770318;0
HUT;19770319;0
HUT;19770320;0
HUT;19770321;0
HUT;19770322;0
HUT;19770323;0
HUT;19770324;0
HUT;19770325;0
HUT;19770326;0
HUT;19770327;0
HUT;19770328;20
HUT;19770329;0
HUT;19770330;1
HUT;19770331;0
HUT;19770401;0
HUT;19770402;0
HUT;19770403;0
HUT;19770404;0
HUT;19770405;0
HUT;19770406;0
HUT;19770407;3
HUT;19770408;9
HUT;19770409;10
HUT;19770410;5
HUT;19770411;1
HUT;19770412;0
HUT;19770413;0
HUT;19770414;1
HUT;19770415;0
HUT;19770416;0
HUT;19770417;0
HUT;19770418;0
HUT;19770419;0
HUT;19770420;0
HUT;19770421;0
HUT;19770422;0
HUT;19770423;0
HUT;19770424;0
HUT;19770425;0
HUT;19770426;0
HUT;19770427;0
HUT;19770428;0
HUT;19770429;0
HUT;19770430;0
HUT;19770501;0
HUT;19770502;0
HUT;19770503;0
HUT;19770504;0
HUT;19770505;0
HUT;19770506;0
HUT;19770507;0
HUT;19770508;0
HUT;19770509;0
HUT;19770510;0
HUT;19770511;0
HUT;19770512;0
HUT;19770513;0
HUT;19770514;0
HUT;19770515;0
HUT;19770516;0
HUT;19770517;0
HUT;19770518;0
HUT;19770519;0
HUT;19770520;0
HUT;19770521;0
HUT;19770522;0
HUT;19770523;0
HUT;19770524;0
HUT;19770525;0
HUT;19770526;0
HUT;19770527;0
HUT;19770528;0
HUT;19770529;0
HUT;19770530;0
HUT;19770531;0
HUT;19770601;0
HUT;19770602;0
HUT;19770603;0
HUT;19770604;0
HUT;19770605;0
HUT;19770606;0
HUT;19770607;0
HUT;19770608;0
HUT;19770609;0
HUT;19770610;0
HUT;19770611;0
HUT;19770612;0
HUT;19770613;0
HUT;19770614;0
HUT;19770615;0
HUT;19770616;0
HUT;19770617;0
HUT;19770618;0
HUT;19770619;0
HUT;19770620;0
HUT;19770621;0
HUT;19770622;0
HUT;19770623;0
HUT;19770624;0
HUT;19770625;0
HUT;19770626;0
HUT;19770627;0
HUT;19770628;0
HUT;19770629;0
HUT;19770630;0
HUT;19770701;0
HUT;19770702;0
HUT;19770703;0
HUT;19770704;0
HUT;19770705;0
HUT;19770706;0
HUT;19770707;0
HUT;19770708;0
HUT;19770709;0
HUT;19770710;0
HUT;19770711;0
HUT;19770712;0
HUT;19770713;0
HUT;19770714;0
HUT;19770715;0
HUT;19770716;0
HUT;19770717;0
HUT;19770718;0
HUT;19770719;0
HUT;19770720;0
HUT;19770721;0
HUT;19770722;0
HUT;19770723;0
HUT;19770724;0
HUT;19770725;0
HUT;19770726;0
HUT;19770727;0
HUT;19770728;0
HUT;19770729;0
HUT;19770730;0
HUT;19770731;0
HUT;19770801;0
HUT;19770802;0
HUT;19770803;0
HUT;19770804;0
HUT;19770805;0
HUT;19770806;0
HUT;19770807;0
HUT;19770808;0
HUT;19770809;0
HUT;19770810;0
HUT;19770811;0
HUT;19770812;0
HUT;19770813;0
HUT;19770814;0
HUT;19770815;0
HUT;19770816;0
HUT;19770817;0
HUT;19770818;0
HUT;19770819;0
HUT;19770820;0
HUT;19770821;0
HUT;19770822;0
HUT;19770823;0
HUT;19770824;0
HUT;19770825;0
HUT;19770826;0
HUT;19770827;0
HUT;19770828;0
HUT;19770829;0
HUT;19770830;0
HUT;19770831;0
HUT;19770901;0
HUT;19770902;0
HUT;19770903;0
HUT;19770904;0
HUT;19770905;0
HUT;19770906;0
HUT;19770907;0
HUT;19770908;0
HUT;19770909;0
HUT;19770910;0
HUT;19770911;0
HUT;19770912;0
HUT;19770913;0
HUT;19770914;0
HUT;19770915;0
HUT;19770916;0
HUT;19770917;0
HUT;19770918;0
HUT;19770919;0
HUT;19770920;0
HUT;19770921;0
HUT;19770922;0
HUT;19770923;0
HUT;19770924;0
HUT;19770925;0
HUT;19770926;0
HUT;19770927;0
HUT;19770928;0
HUT;19770929;0
HUT;19770930;0
HUT;19771001;0
HUT;19771002;0
HUT;19771003;0
HUT;19771004;0
HUT;19771005;0
HUT;19771006;0
HUT;19771007;0
HUT;19771008;0
HUT;19771009;0
HUT;19771010;0
HUT;19771011;0
HUT;19771012;0
HUT;19771013;0
HUT;19771014;0
HUT;19771015;0
HUT;19771016;0
HUT;19771017;0
HUT;19771018;0
HUT;19771019;0
HUT;19771020;0
HUT;19771021;0
HUT;19771022;0
HUT;19771023;0
HUT;19771024;0
HUT;19771025;0
HUT;19771026;0
HUT;19771027;0
HUT;19771028;0
HUT;19771029;0
HUT;19771030;0
HUT;19771031;0
HUT;19771101;0
HUT;19771102;0
HUT;19771103;0
HUT;19771104;0
HUT;19771105;0
HUT;19771106;0
HUT;19771107;0
HUT;19771108;0
HUT;19771109;0
HUT;19771110;0
HUT;19771111;0
HUT;19771112;0
HUT;19771113;2
HUT;19771114;0
HUT;19771115;0
HUT;19771116;1
HUT;19771117;3
HUT;19771118;4
HUT;19771119;0
HUT;19771120;0
HUT;19771121;5
HUT;19771122;2
HUT;19771123;0
HUT;19771124;0
HUT;19771125;5
HUT;19771126;4
HUT;19771127;0
HUT;19771128;0
HUT;19771129;0
HUT;19771130;0
HUT;19771201;0
HUT;19771202;0
HUT;19771203;0
HUT;19771204;0
HUT;19771205;0
HUT;19771206;0
HUT;19771207;0
HUT;19771208;0
HUT;19771209;0
HUT;19771210;0
HUT;19771211;0
HUT;19771212;0
HUT;19771213;0
HUT;19771214;0
HUT;19771215;0
HUT;19771216;0
HUT;19771217;0
HUT;19771218;0
HUT;19771219;0
HUT;19771220;0
HUT;19771221;0
HUT;19771222;0
HUT;19771223;0
HUT;19771224;0
HUT;19771225;0
HUT;19771226;0
HUT;19771227;0
HUT;19771228;4
HUT;19771229;0
HUT;19771230;1
HUT;19771231;2
HUT;19780101;0
HUT;19780102;0
HUT;19780103;0
HUT;19780104;10
HUT;19780105;0
HUT;19780106;0
HUT;19780107;0
HUT;19780108;0
HUT;19780109;0
HUT;19780110;0
HUT;19780111;3
HUT;19780112;2
HUT;19780113;0
HUT;19780114;0
HUT;19780115;0
HUT;19780116;0
HUT;19780117;1
HUT;19780118;0
HUT;19780119;0
HUT;19780120;7
HUT;19780121;0
HUT;19780122;1
HUT;19780123;4
HUT;19780124;0
HUT;19780125;9
HUT;19780126;4
HUT;19780127;0
HUT;19780128;8
HUT;19780129;0
HUT;19780130;7
HUT;19780131;1
HUT;19780201;0
HUT;19780202;1
HUT;19780203;3
HUT;19780204;0
HUT;19780205;2
HUT;19780206;16
HUT;19780207;2
HUT;19780208;1
HUT;19780209;0
HUT;19780210;0
HUT;19780211;3
HUT;19780212;0
HUT;19780213;0
HUT;19780214;0
HUT;19780215;5
HUT;19780216;0
HUT;19780217;2
HUT;19780218;2
HUT;19780219;0
HUT;19780220;0
HUT;19780221;0
HUT;19780222;0
HUT;19780223;0
HUT;19780224;0
HUT;19780225;0
HUT;19780226;0
HUT;19780227;0
HUT;19780228;0
HUT;19780301;0
HUT;19780302;0
HUT;19780303;0
HUT;19780304;0
HUT;19780305;0
HUT;19780306;0
HUT;19780307;0
HUT;19780308;0
HUT;19780309;0
HUT;19780310;0
HUT;19780311;0
HUT;19780312;0
HUT;19780313;0
HUT;19780314;0
HUT;19780315;0
HUT;19780316;1
HUT;19780317;10
HUT;19780318;1
HUT;19780319;3
HUT;19780320;0
HUT;19780321;2
HUT;19780322;0
HUT;19780323;4
HUT;19780324;3
HUT;19780325;0
HUT;19780326;5
HUT;19780327;0
HUT;19780328;0
HUT;19780329;0
HUT;19780330;0
HUT;19780331;0
HUT;19780401;0
HUT;19780402;0
HUT;19780403;0
HUT;19780404;0
HUT;19780405;0
HUT;19780406;0
HUT;19780407;0
HUT;19780408;0
HUT;19780409;0
HUT;19780410;0
HUT;19780411;0
HUT;19780412;0
HUT;19780413;0
HUT;19780414;0
HUT;19780415;0
HUT;19780416;0
HUT;19780417;0
HUT;19780418;0
HUT;19780419;0
HUT;19780420;0
HUT;19780421;0
HUT;19780422;0
HUT;19780423;0
HUT;19780424;0
HUT;19780425;0
HUT;19780426;0
HUT;19780427;0
HUT;19780428;0
HUT;19780429;0
HUT;19780430;0
HUT;19780501;0
HUT;19780502;0
HUT;19780503;0
HUT;19780504;0
HUT;19780505;0
HUT;19780506;0
HUT;19780507;0
HUT;19780508;0
HUT;19780509;0
HUT;19780510;0
HUT;19780511;0
HUT;19780512;0
HUT;19780513;0
HUT;19780514;0
HUT;19780515;0
HUT;19780516;0
HUT;19780517;0
HUT;19780518;0
HUT;19780519;0
HUT;19780520;0
HUT;19780521;0
HUT;19780522;0
HUT;19780523;0
HUT;19780524;0
HUT;19780525;0
HUT;19780526;0
HUT;19780527;0
HUT;19780528;0
HUT;19780529;0
HUT;19780530;0
HUT;19780531;0
HUT;19780601;0
HUT;19780602;0
HUT;19780603;0
HUT;19780604;0
HUT;19780605;0
HUT;19780606;0
HUT;19780607;0
HUT;19780608;0
HUT;19780609;0
HUT;19780610;0
HUT;19780611;0
HUT;19780612;0
HUT;19780613;0
HUT;19780614;0
HUT;19780615;0
HUT;19780616;0
HUT;19780617;0
HUT;19780618;0
HUT;19780619;0
HUT;19780620;0
HUT;19780621;0
HUT;19780622;0
HUT;19780623;0
HUT;19780624;0
HUT;19780625;0
HUT;19780626;0
HUT;19780627;0
HUT;19780628;0
HUT;19780629;0
HUT;19780630;0
HUT;19780701;0
HUT;19780702;0
HUT;19780703;0
HUT;19780704;0
HUT;19780705;0
HUT;19780706;0
HUT;19780707;0
HUT;19780708;0
HUT;19780709;0
HUT;19780710;0
HUT;19780711;0
HUT;19780712;0
HUT;19780713;0
HUT;19780714;0
HUT;19780715;0
HUT;19780716;0
HUT;19780717;0
HUT;19780718;0
HUT;19780719;0
HUT;19780720;0
HUT;19780721;0
HUT;19780722;0
HUT;19780723;0
HUT;19780724;0
HUT;19780725;0
HUT;19780726;0
HUT;19780727;0
HUT;19780728;0
HUT;19780729;0
HUT;19780730;0
HUT;19780731;0
HUT;19780801;0
HUT;19780802;0
HUT;19780803;0
HUT;19780804;0
HUT;19780805;0
HUT;19780806;0
HUT;19780807;0
HUT;19780808;0
HUT;19780809;0
HUT;19780810;0
HUT;19780811;0
HUT;19780812;0
HUT;19780813;0
HUT;19780814;0
HUT;19780815;0
HUT;19780816;0
HUT;19780817;0
HUT;19780818;0
HUT;19780819;0
HUT;19780820;0
HUT;19780821;0
HUT;19780822;0
HUT;19780823;0
HUT;19780824;0
HUT;19780825;0
HUT;19780826;0
HUT;19780827;0
HUT;19780828;0
HUT;19780829;0
HUT;19780830;0
HUT;19780831;0
HUT;19780901;0
HUT;19780902;0
HUT;19780903;0
HUT;19780904;0
HUT;19780905;0
HUT;19780906;0
HUT;19780907;0
HUT;19780908;0
HUT;19780909;0
HUT;19780910;0
HUT;19780911;0
HUT;19780912;0
HUT;19780913;0
HUT;19780914;0
HUT;19780915;0
HUT;19780916;0
HUT;19780917;0
HUT;19780918;0
HUT;19780919;0
HUT;19780920;0
HUT;19780921;0
HUT;19780922;0
HUT;19780923;0
HUT;19780924;0
HUT;19780925;0
HUT;19780926;0
HUT;19780927;0
HUT;19780928;0
HUT;19780929;0
HUT;19780930;0
HUT;19781001;0
HUT;19781002;0
HUT;19781003;0
HUT;19781004;0
HUT;19781005;0
HUT;19781006;0
HUT;19781007;0
HUT;19781008;0
HUT;19781009;0
HUT;19781010;0
HUT;19781011;0
HUT;19781012;0
HUT;19781013;0
HUT;19781014;0
HUT;19781015;0
HUT;19781016;0
HUT;19781017;0
HUT;19781018;0
HUT;19781019;0
HUT;19781020;0
HUT;19781021;0
HUT;19781022;0
HUT;19781023;0
HUT;19781024;0
HUT;19781025;0
HUT;19781026;0
HUT;19781027;0
HUT;19781028;0
HUT;19781029;0
HUT;19781030;0
HUT;19781031;0
HUT;19781101;0
HUT;19781102;0
HUT;19781103;0
HUT;19781104;0
HUT;19781105;0
HUT;19781106;0
HUT;19781107;0
HUT;19781108;0
HUT;19781109;0
HUT;19781110;0
HUT;19781111;0
HUT;19781112;0
HUT;19781113;0
HUT;19781114;0
HUT;19781115;0
HUT;19781116;0
HUT;19781117;0
HUT;19781118;0
HUT;19781119;0
HUT;19781120;0
HUT;19781121;0
HUT;19781122;0
HUT;19781123;0
HUT;19781124;0
HUT;19781125;4
HUT;19781126;2
HUT;19781127;7
HUT;19781128;3
HUT;19781129;0
HUT;19781130;0
HUT;19781201;0
HUT;19781202;0
HUT;19781203;0
HUT;19781204;0
HUT;19781205;0
HUT;19781206;0
HUT;19781207;0
HUT;19781208;0
HUT;19781209;0
HUT;19781210;0
HUT;19781211;0
HUT;19781212;0
HUT;19781213;0
HUT;19781214;0
HUT;19781215;0
HUT;19781216;0
HUT;19781217;0
HUT;19781218;0
HUT;19781219;1
HUT;19781220;0
HUT;19781221;0
HUT;19781222;0
HUT;19781223;1
