 

stn;time;rhs150d0
KLA;19900902;0.0
KLA;19900903;3.2
KLA;19900904;12.3
KLA;19900905;1.4
KLA;19900906;0.2
KLA;19900907;8.8
KLA;19900908;0.1
KLA;19900909;0.0
KLA;19900910;9.7
KLA;19900911;0.4
KLA;19900912;0.0
KLA;19900913;0.0
KLA;19900914;2.8
KLA;19900915;4.2
KLA;19900916;0.0
KLA;19900917;12.7
KLA;19900918;1.3
KLA;19900919;0.0
KLA;19900920;2.0
KLA;19900921;0.7
KLA;19900922;1.4
KLA;19900923;19.1
KLA;19900924;5.4
KLA;19900925;0.0
KLA;19900926;0.2
KLA;19900927;0.0
KLA;19900928;0.0
KLA;19900929;0.0
KLA;19900930;0.0
KLA;19901001;3.7
KLA;19901002;0.0
KLA;19901003;0.0
KLA;19901004;16.5
KLA;19901005;0.0
KLA;19901006;0.0
KLA;19901007;3.8
KLA;19901008;1.0
KLA;19901009;0.0
KLA;19901010;0.0
KLA;19901011;0.0
KLA;19901012;1.3
KLA;19901013;0.0
KLA;19901014;0.0
KLA;19901015;0.0
KLA;19901016;0.0
KLA;19901017;0.1
KLA;19901018;0.2
KLA;19901019;0.0
KLA;19901020;0.9
KLA;19901021;0.0
KLA;19901022;0.0
KLA;19901023;0.0
KLA;19901024;0.0
KLA;19901025;1.3
KLA;19901026;7.8
KLA;19901027;6.8
KLA;19901028;0.5
KLA;19901029;9.9
KLA;19901030;3.2
KLA;19901031;15.0
KLA;19901101;0.4
KLA;19901102;2.2
KLA;19901103;4.1
KLA;19901104;5.1
KLA;19901105;10.0
KLA;19901106;0.0
KLA;19901107;0.0
KLA;19901108;0.0
KLA;19901109;0.0
KLA;19901110;0.0
KLA;19901111;11.8
KLA;19901112;0.0
KLA;19901113;0.0
KLA;19901114;7.3
KLA;19901115;6.7
KLA;19901116;0.0
KLA;19901117;0.0
KLA;19901118;0.2
KLA;19901119;0.0
KLA;19901120;3.4
KLA;19901121;6.9
KLA;19901122;5.6
KLA;19901123;1.8
KLA;19901124;0.0
KLA;19901125;22.2
KLA;19901126;0.0
KLA;19901127;1.9
KLA;19901128;0.0
KLA;19901129;0.3
KLA;19901130;3.1
KLA;19901201;0.0
KLA;19901202;0.3
KLA;19901203;0.0
KLA;19901204;5.9
KLA;19901205;5.0
KLA;19901206;0.0
KLA;19901207;0.0
KLA;19901208;0.0
KLA;19901209;3.7
KLA;19901210;8.2
KLA;19901211;0.0
KLA;19901212;10.8
KLA;19901213;0.9
KLA;19901214;0.0
KLA;19901215;0.0
KLA;19901216;0.0
KLA;19901217;0.0
KLA;19901218;0.0
KLA;19901219;2.6
KLA;19901220;0.4
KLA;19901221;6.0
KLA;19901222;0.0
KLA;19901223;0.0
KLA;19901224;0.0
KLA;19901225;0.2
KLA;19901226;3.7
KLA;19901227;2.7
KLA;19901228;0.0
KLA;19901229;0.0
KLA;19901230;0.0
KLA;19901231;6.6
KLA;19910101;3.5
KLA;19910102;9.8
KLA;19910103;0.2
KLA;19910104;8.3
KLA;19910105;0.0
KLA;19910106;2.1
KLA;19910107;1.0
KLA;19910108;0.0
KLA;19910109;0.0
KLA;19910110;0.0
KLA;19910111;0.8
KLA;19910112;8.7
KLA;19910113;7.2
KLA;19910114;0.0
KLA;19910115;0.0
KLA;19910116;0.0
KLA;19910117;0.0
KLA;19910118;0.0
KLA;19910119;0.0
KLA;19910120;0.0
KLA;19910121;0.0
KLA;19910122;0.0
KLA;19910123;0.0
KLA;19910124;0.0
KLA;19910125;0.0
KLA;19910126;0.0
KLA;19910127;0.0
KLA;19910128;0.0
KLA;19910129;0.0
KLA;19910130;0.0
KLA;19910131;0.0
KLA;19910201;0.0
KLA;19910202;0.0
KLA;19910203;0.0
KLA;19910204;0.3
KLA;19910205;2.6
KLA;19910206;0.0
KLA;19910207;0.6
KLA;19910208;1.1
KLA;19910209;3.8
KLA;19910210;3.9
KLA;19910211;0.0
KLA;19910212;1.7
KLA;19910213;0.1
KLA;19910214;1.4
KLA;19910215;11.1
KLA;19910216;13.1
KLA;19910217;0.0
KLA;19910218;0.0
KLA;19910219;0.0
KLA;19910220;0.0
KLA;19910221;0.0
KLA;19910222;0.1
KLA;19910223;0.0
KLA;19910224;0.0
KLA;19910225;0.0
KLA;19910226;0.0
KLA;19910227;0.0
KLA;19910228;0.0
KLA;19910301;0.0
KLA;19910302;0.0
KLA;19910303;0.3
KLA;19910304;0.0
KLA;19910305;0.0
KLA;19910306;0.0
KLA;19910307;0.0
KLA;19910308;2.7
KLA;19910309;5.0
KLA;19910310;0.0
KLA;19910311;0.0
KLA;19910312;0.0
KLA;19910313;0.0
KLA;19910314;0.0
KLA;19910315;0.0
KLA;19910316;0.0
KLA;19910317;0.7
KLA;19910318;0.0
KLA;19910319;5.1
KLA;19910320;0.3
KLA;19910321;0.0
KLA;19910322;28.3
KLA;19910323;0.0
KLA;19910324;0.0
KLA;19910325;0.3
KLA;19910326;10.4
KLA;19910327;3.9
KLA;19910328;1.7
KLA;19910329;0.0
KLA;19910330;0.0
KLA;19910331;0.0
KLA;19910401;0.0
KLA;19910402;0.0
KLA;19910403;1.9
KLA;19910404;0.4
KLA;19910405;11.9
KLA;19910406;0.9
KLA;19910407;0.2
KLA;19910408;0.0
KLA;19910409;0.0
KLA;19910410;0.0
KLA;19910411;0.0
KLA;19910412;0.0
KLA;19910413;0.4
KLA;19910414;0.0
KLA;19910415;0.2
KLA;19910416;3.6
KLA;19910417;5.7
KLA;19910418;2.3
KLA;19910419;0.3
KLA;19910420;4.5
KLA;19910421;0.4
KLA;19910422;0.1
KLA;19910423;2.7
KLA;19910424;0.0
KLA;19910425;0.0
KLA;19910426;0.0
KLA;19910427;0.0
KLA;19910428;4.2
KLA;19910429;1.3
KLA;19910430;1.1
KLA;19910501;2.1
KLA;19910502;4.1
KLA;19910503;4.7
KLA;19910504;4.5
KLA;19910505;8.0
KLA;19910506;1.5
KLA;19910507;0.8
KLA;19910508;0.1
KLA;19910509;0.0
KLA;19910510;8.7
KLA;19910511;40.9
KLA;19910512;4.2
KLA;19910513;0.0
KLA;19910514;3.1
KLA;19910515;5.8
KLA;19910516;3.2
KLA;19910517;4.6
KLA;19910518;0.7
KLA;19910519;0.0
KLA;19910520;0.0
KLA;19910521;0.0
KLA;19910522;3.7
KLA;19910523;1.9
KLA;19910524;0.0
KLA;19910525;6.4
KLA;19910526;9.5
KLA;19910527;0.0
KLA;19910528;0.0
KLA;19910529;0.0
KLA;19910530;0.0
KLA;19910531;0.0
KLA;19910601;0.0
KLA;19910602;1.2
KLA;19910603;5.8
KLA;19910604;0.8
KLA;19910605;0.5
KLA;19910606;3.8
KLA;19910607;0.7
KLA;19910608;6.5
KLA;19910609;0.2
KLA;19910610;0.2
KLA;19910611;0.0
KLA;19910612;0.0
KLA;19910613;0.5
KLA;19910614;0.0
KLA;19910615;0.0
KLA;19910616;26.9
KLA;19910617;47.6
KLA;19910618;1.2
KLA;19910619;0.0
KLA;19910620;1.4
KLA;19910621;0.0
KLA;19910622;1.1
KLA;19910623;2.5
KLA;19910624;0.7
KLA;19910625;0.0
KLA;19910626;6.7
KLA;19910627;19.6
KLA;19910628;5.2
KLA;19910629;4.4
KLA;19910630;0.0
KLA;19910701;0.0
KLA;19910702;0.0
KLA;19910703;0.7
KLA;19910704;1.9
KLA;19910705;1.5
KLA;19910706;0.0
KLA;19910707;0.0
KLA;19910708;1.3
KLA;19910709;10.9
KLA;19910710;0.0
KLA;19910711;0.0
KLA;19910712;10.7
KLA;19910713;7.1
KLA;19910714;20.8
KLA;19910715;0.0
KLA;19910716;0.0
KLA;19910717;23.0
KLA;19910718;0.0
KLA;19910719;0.0
KLA;19910720;0.0
KLA;19910721;0.0
KLA;19910722;0.0
KLA;19910723;9.3
KLA;19910724;13.2
KLA;19910725;12.7
KLA;19910726;12.1
KLA;19910727;0.9
KLA;19910728;0.0
KLA;19910729;0.0
KLA;19910730;0.0
KLA;19910731;22.0
KLA;19910801;2.9
KLA;19910802;1.3
KLA;19910803;0.1
KLA;19910804;1.2
KLA;19910805;0.0
KLA;19910806;0.0
KLA;19910807;0.0
KLA;19910808;0.0
KLA;19910809;0.4
KLA;19910810;0.0
KLA;19910811;28.5
KLA;19910812;0.2
KLA;19910813;0.0
KLA;19910814;0.0
KLA;19910815;0.0
KLA;19910816;3.6
KLA;19910817;0.0
KLA;19910818;0.0
KLA;19910819;0.0
KLA;19910820;0.0
KLA;19910821;0.0
KLA;19910822;0.0
KLA;19910823;3.0
KLA;19910824;1.9
KLA;19910825;2.4
KLA;19910826;0.0
KLA;19910827;0.0
KLA;19910828;0.0
KLA;19910829;0.0
KLA;19910830;0.0
KLA;19910831;0.0
KLA;19910901;0.0
KLA;19910902;7.6
KLA;19910903;0.0
KLA;19910904;0.0
KLA;19910905;0.0
KLA;19910906;0.0
KLA;19910907;0.0
KLA;19910908;0.0
KLA;19910909;0.0
KLA;19910910;0.0
KLA;19910911;8.5
KLA;19910912;5.4
KLA;19910913;0.4
KLA;19910914;0.0
KLA;19910915;3.4
KLA;19910916;0.2
KLA;19910917;1.4
KLA;19910918;0.0
KLA;19910919;0.0
KLA;19910920;1.2
KLA;19910921;0.0
KLA;19910922;9.9
KLA;19910923;3.2
KLA;19910924;0.0
KLA;19910925;0.0
KLA;19910926;25.4
KLA;19910927;20.7
KLA;19910928;0.0
KLA;19910929;1.2
KLA;19910930;22.5
KLA;19911001;1.2
KLA;19911002;0.3
KLA;19911003;0.0
KLA;19911004;0.1
KLA;19911005;0.0
KLA;19911006;5.0
KLA;19911007;0.0
KLA;19911008;0.0
KLA;19911009;0.0
KLA;19911010;0.0
KLA;19911011;0.0
KLA;19911012;5.7
KLA;19911013;0.0
KLA;19911014;0.0
KLA;19911015;0.0
KLA;19911016;0.0
KLA;19911017;3.5
KLA;19911018;6.7
KLA;19911019;6.9
KLA;19911020;1.9
KLA;19911021;0.4
KLA;19911022;0.0
KLA;19911023;0.0
KLA;19911024;0.0
KLA;19911025;0.0
KLA;19911026;0.0
KLA;19911027;0.0
KLA;19911028;0.0
KLA;19911029;0.0
KLA;19911030;0.0
KLA;19911031;0.0
KLA;19911101;0.0
KLA;19911102;0.0
KLA;19911103;0.0
KLA;19911104;12.5
KLA;19911105;0.6
KLA;19911106;3.8
KLA;19911107;4.3
KLA;19911108;0.4
KLA;19911109;8.4
KLA;19911110;0.0
KLA;19911111;0.0
KLA;19911112;0.0
KLA;19911113;20.5
KLA;19911114;6.1
KLA;19911115;0.4
KLA;19911116;15.1
KLA;19911117;1.5
KLA;19911118;0.1
KLA;19911119;1.2
KLA;19911120;2.0
KLA;19911121;3.2
KLA;19911122;0.0
KLA;19911123;0.0
KLA;19911124;0.0
KLA;19911125;0.0
KLA;19911126;0.0
KLA;19911127;0.0
KLA;19911128;0.0
KLA;19911129;0.0
KLA;19911130;0.0
KLA;19911201;0.0
KLA;19911202;0.0
KLA;19911203;0.0
KLA;19911204;0.0
KLA;19911205;0.8
KLA;19911206;0.0
KLA;19911207;0.0
KLA;19911208;0.0
KLA;19911209;0.0
KLA;19911210;0.0
KLA;19911211;0.0
KLA;19911212;0.0
KLA;19911213;0.0
KLA;19911214;0.0
KLA;19911215;0.0
KLA;19911216;0.0
KLA;19911217;11.2
KLA;19911218;28.7
KLA;19911219;21.9
KLA;19911220;12.4
KLA;19911221;95.1
KLA;19911222;64.2
KLA;19911223;1.9
KLA;19911224;1.3
KLA;19911225;2.2
KLA;19911226;11.4
KLA;19911227;13.3
KLA;19911228;0.2
KLA;19911229;0.0
KLA;19911230;0.0
KLA;19911231;0.0
KLA;19920101;0.0
KLA;19920102;0.0
KLA;19920103;0.0
KLA;19920104;0.0
KLA;19920105;0.0
KLA;19920106;0.0
KLA;19920107;0.0
KLA;19920108;0.0
KLA;19920109;0.0
KLA;19920110;2.7
KLA;19920111;0.0
KLA;19920112;0.0
KLA;19920113;0.0
KLA;19920114;0.0
KLA;19920115;0.0
KLA;19920116;0.0
KLA;19920117;0.0
KLA;19920118;0.0
KLA;19920119;4.3
KLA;19920120;0.8
KLA;19920121;0.2
KLA;19920122;0.0
KLA;19920123;0.0
KLA;19920124;0.0
KLA;19920125;0.0
KLA;19920126;0.0
KLA;19920127;0.0
KLA;19920128;0.0
KLA;19920129;0.0
KLA;19920130;0.0
KLA;19920131;0.0
KLA;19920201;0.0
KLA;19920202;0.0
KLA;19920203;9.6
KLA;19920204;55.9
KLA;19920205;26.4
KLA;19920206;0.0
KLA;19920207;0.0
KLA;19920208;0.0
KLA;19920209;1.1
KLA;19920210;1.7
KLA;19920211;7.0
KLA;19920212;0.2
KLA;19920213;12.2
KLA;19920214;0.9
KLA;19920215;4.4
KLA;19920216;5.4
KLA;19920217;13.1
KLA;19920218;0.3
KLA;19920219;0.0
KLA;19920220;0.0
KLA;19920221;0.0
KLA;19920222;0.0
KLA;19920223;0.0
KLA;19920224;0.0
KLA;19920225;0.0
KLA;19920226;0.0
KLA;19920227;0.0
KLA;19920228;0.0
KLA;19920229;0.0
KLA;19920301;0.0
KLA;19920302;1.9
KLA;19920303;0.0
KLA;19920304;0.0
KLA;19920305;0.1
KLA;19920306;0.4
KLA;19920307;0.0
KLA;19920308;0.0
KLA;19920309;0.0
KLA;19920310;0.0
KLA;19920311;0.7
KLA;19920312;0.0
KLA;19920313;16.2
KLA;19920314;36.6
KLA;19920315;57.0
KLA;19920316;3.1
KLA;19920317;0.0
KLA;19920318;0.0
KLA;19920319;4.8
KLA;19920320;1.8
KLA;19920321;8.0
KLA;19920322;28.8
KLA;19920323;17.3
KLA;19920324;4.2
KLA;19920325;0.4
KLA;19920326;0.0
KLA;19920327;0.0
KLA;19920328;7.4
KLA;19920329;3.0
KLA;19920330;0.0
KLA;19920331;20.1
KLA;19920401;4.8
KLA;19920402;0.0
KLA;19920403;0.0
KLA;19920404;0.9
KLA;19920405;5.8
KLA;19920406;0.4
KLA;19920407;1.5
KLA;19920408;0.0
KLA;19920409;0.0
KLA;19920410;0.0
KLA;19920411;0.0
KLA;19920412;0.4
KLA;19920413;2.8
KLA;19920414;0.0
KLA;19920415;12.5
KLA;19920416;1.7
KLA;19920417;3.3
KLA;19920418;5.0
KLA;19920419;6.2
KLA;19920420;1.7
KLA;19920421;0.0
KLA;19920422;0.0
KLA;19920423;11.4
KLA;19920424;0.0
KLA;19920425;0.0
KLA;19920426;0.0
KLA;19920427;0.3
KLA;19920428;35.5
KLA;19920429;5.8
KLA;19920430;0.2
KLA;19920501;0.0
KLA;19920502;0.6
KLA;19920503;0.3
KLA;19920504;0.0
KLA;19920505;0.9
KLA;19920506;0.0
KLA;19920507;0.0
KLA;19920508;0.0
KLA;19920509;2.5
KLA;19920510;0.0
KLA;19920511;5.8
KLA;19920512;0.0
KLA;19920513;0.0
KLA;19920514;0.0
KLA;19920515;0.0
KLA;19920516;0.0
KLA;19920517;0.0
KLA;19920518;0.0
KLA;19920519;0.0
KLA;19920520;0.0
KLA;19920521;0.0
KLA;19920522;0.0
KLA;19920523;0.0
KLA;19920524;0.0
KLA;19920525;0.0
KLA;19920526;5.5
KLA;19920527;0.5
KLA;19920528;2.5
KLA;19920529;5.3
KLA;19920530;4.2
KLA;19920531;0.4
KLA;19920601;1.6
KLA;19920602;0.1
KLA;19920603;7.9
KLA;19920604;0.2
KLA;19920605;0.6
KLA;19920606;0.2
KLA;19920607;0.0
KLA;19920608;10.7
KLA;19920609;0.8
KLA;19920610;0.4
KLA;19920611;8.2
KLA;19920612;2.4
KLA;19920613;0.0
KLA;19920614;0.6
KLA;19920615;0.0
KLA;19920616;3.6
KLA;19920617;0.2
KLA;19920618;2.9
KLA;19920619;17.0
KLA;19920620;0.0
KLA;19920621;0.0
KLA;19920622;0.1
KLA;19920623;2.4
KLA;19920624;3.9
KLA;19920625;7.7
KLA;19920626;0.0
KLA;19920627;0.0
KLA;19920628;0.0
KLA;19920629;0.0
KLA;19920630;0.0
KLA;19920701;0.0
KLA;19920702;3.8
KLA;19920703;0.1
KLA;19920704;27.9
KLA;19920705;1.9
KLA;19920706;3.0
KLA;19920707;0.2
KLA;19920708;0.7
KLA;19920709;2.9
KLA;19920710;20.5
KLA;19920711;14.5
KLA;19920712;3.9
KLA;19920713;0.0
KLA;19920714;0.0
KLA;19920715;0.0
KLA;19920716;2.7
KLA;19920717;0.0
KLA;19920718;0.0
KLA;19920719;0.0
KLA;19920720;6.5
KLA;19920721;0.0
KLA;19920722;28.3
KLA;19920723;0.0
KLA;19920724;18.1
KLA;19920725;0.0
KLA;19920726;0.0
KLA;19920727;0.0
KLA;19920728;0.0
KLA;19920729;0.0
KLA;19920730;0.0
KLA;19920731;3.5
KLA;19920801;8.8
KLA;19920802;0.0
KLA;19920803;1.2
KLA;19920804;0.0
KLA;19920805;0.0
KLA;19920806;0.0
KLA;19920807;21.2
KLA;19920808;0.0
KLA;19920809;0.0
KLA;19920810;20.0
KLA;19920811;0.2
KLA;19920812;0.0
KLA;19920813;0.0
KLA;19920814;4.5
KLA;19920815;0.0
KLA;19920816;0.0
KLA;19920817;0.0
KLA;19920818;0.0
KLA;19920819;0.0
KLA;19920820;0.0
KLA;19920821;7.1
KLA;19920822;6.2
KLA;19920823;0.7
KLA;19920824;0.0
KLA;19920825;0.0
KLA;19920826;2.0
KLA;19920827;0.0
KLA;19920828;0.9
KLA;19920829;20.4
KLA;19920830;0.1
KLA;19920831;43.2
KLA;19920901;7.3
KLA;19920902;0.0
KLA;19920903;7.9
KLA;19920904;20.2
KLA;19920905;1.6
KLA;19920906;0.0
KLA;19920907;0.0
KLA;19920908;0.2
KLA;19920909;1.2
KLA;19920910;3.3
KLA;19920911;0.0
KLA;19920912;0.0
KLA;19920913;0.0
KLA;19920914;3.1
KLA;19920915;0.0
KLA;19920916;0.0
KLA;19920917;0.0
KLA;19920918;0.0
KLA;19920919;0.0
KLA;19920920;1.7
KLA;19920921;0.0
KLA;19920922;0.4
KLA;19920923;2.2
KLA;19920924;0.0
KLA;19920925;0.0
KLA;19920926;0.0
KLA;19920927;0.0
KLA;19920928;0.3
KLA;19920929;14.7
KLA;19920930;0.2
KLA;19921001;0.0
KLA;19921002;12.7
KLA;19921003;0.0
KLA;19921004;0.0
KLA;19921005;1.1
KLA;19921006;2.9
KLA;19921007;1.1
KLA;19921008;0.0
KLA;19921009;0.2
KLA;19921010;0.7
KLA;19921011;1.2
KLA;19921012;0.1
KLA;19921013;0.0
KLA;19921014;0.0
KLA;19921015;0.1
KLA;19921016;0.3
KLA;19921017;16.1
KLA;19921018;2.6
KLA;19921019;0.0
KLA;19921020;1.5
KLA;19921021;20.7
KLA;19921022;0.4
KLA;19921023;2.7
KLA;19921024;6.4
KLA;19921025;18.8
KLA;19921026;2.7
KLA;19921027;0.0
KLA;19921028;12.3
KLA;19921029;1.3
KLA;19921030;0.0
KLA;19921031;0.0
KLA;19921101;0.0
KLA;19921102;0.0
KLA;19921103;7.3
KLA;19921104;2.9
KLA;19921105;0.0
KLA;19921106;0.0
KLA;19921107;0.0
KLA;19921108;0.0
KLA;19921109;0.0
KLA;19921110;1.9
KLA;19921111;4.1
KLA;19921112;3.8
KLA;19921113;7.2
KLA;19921114;1.1
KLA;19921115;11.1
KLA;19921116;15.0
KLA;19921117;8.2
KLA;19921118;9.6
KLA;19921119;16.3
KLA;19921120;1.2
KLA;19921121;30.4
KLA;19921122;25.3
KLA;19921123;0.0
KLA;19921124;0.0
KLA;19921125;0.0
KLA;19921126;9.9
KLA;19921127;0.0
KLA;19921128;5.1
KLA;19921129;7.2
KLA;19921130;0.0
KLA;19921201;0.0
KLA;19921202;0.0
KLA;19921203;18.7
KLA;19921204;15.4
KLA;19921205;16.6
KLA;19921206;0.7
KLA;19921207;5.0
KLA;19921208;5.2
KLA;19921209;2.5
KLA;19921210;0.0
KLA;19921211;0.0
KLA;19921212;12.9
KLA;19921213;0.0
KLA;19921214;0.0
KLA;19921215;0.0
KLA;19921216;0.0
KLA;19921217;0.0
KLA;19921218;0.0
KLA;19921219;0.0
KLA;19921220;0.0
KLA;19921221;0.0
KLA;19921222;0.0
KLA;19921223;0.0
KLA;19921224;0.0
KLA;19921225;0.0
KLA;19921226;0.0
KLA;19921227;0.0
KLA;19921228;0.0
KLA;19921229;0.0
KLA;19921230;0.0
KLA;19921231;0.0
KLA;19930101;0.0
KLA;19930102;0.0
KLA;19930103;0.0
KLA;19930104;0.1
KLA;19930105;0.0
KLA;19930106;0.0
KLA;19930107;10.3
KLA;19930108;3.8
KLA;19930109;0.0
KLA;19930110;0.0
KLA;19930111;0.0
KLA;19930112;3.8
KLA;19930113;0.0
KLA;19930114;1.4
KLA;19930115;0.0
KLA;19930116;0.0
KLA;19930117;0.0
KLA;19930118;0.0
KLA;19930119;0.0
KLA;19930120;0.0
KLA;19930121;0.0
KLA;19930122;0.0
KLA;19930123;0.0
KLA;19930124;6.0
KLA;19930125;5.9
KLA;19930126;11.3
KLA;19930127;15.8
KLA;19930128;3.9
KLA;19930129;0.4
KLA;19930130;0.0
KLA;19930131;0.0
KLA;19930201;0.0
KLA;19930202;0.0
KLA;19930203;0.0
KLA;19930204;0.0
KLA;19930205;0.0
KLA;19930206;0.0
KLA;19930207;0.0
KLA;19930208;0.0
KLA;19930209;0.0
KLA;19930210;0.0
KLA;19930211;0.0
KLA;19930212;0.0
KLA;19930213;0.0
KLA;19930214;0.0
KLA;19930215;0.0
KLA;19930216;0.8
KLA;19930217;6.0
KLA;19930218;0.0
KLA;19930219;15.0
KLA;19930220;15.1
KLA;19930221;18.2
KLA;19930222;0.0
KLA;19930223;1.2
KLA;19930224;0.0
KLA;19930225;0.0
KLA;19930226;0.0
KLA;19930227;0.0
KLA;19930228;0.0
KLA;19930301;0.0
KLA;19930302;2.7
KLA;19930303;4.8
KLA;19930304;2.0
KLA;19930305;0.3
KLA;19930306;9.0
KLA;19930307;2.6
KLA;19930308;0.0
KLA;19930309;0.0
KLA;19930310;0.0
KLA;19930311;0.0
KLA;19930312;0.0
KLA;19930313;0.0
KLA;19930314;0.0
KLA;19930315;0.0
KLA;19930316;2.9
KLA;19930317;4.6
KLA;19930318;0.0
KLA;19930319;0.0
KLA;19930320;0.0
KLA;19930321;0.0
KLA;19930322;0.0
KLA;19930323;8.6
KLA;19930324;9.6
KLA;19930325;3.3
KLA;19930326;0.8
KLA;19930327;1.9
KLA;19930328;0.1
KLA;19930329;0.0
KLA;19930330;0.0
KLA;19930331;0.0
KLA;19930401;0.0
KLA;19930402;3.2
KLA;19930403;0.6
KLA;19930404;4.2
KLA;19930405;3.2
KLA;19930406;21.6
KLA;19930407;18.7
KLA;19930408;2.9
KLA;19930409;0.0
KLA;19930410;9.0
KLA;19930411;4.4
KLA;19930412;0.4
KLA;19930413;0.5
KLA;19930414;0.0
KLA;19930415;0.4
KLA;19930416;3.2
KLA;19930417;6.2
KLA;19930418;0.5
KLA;19930419;0.0
KLA;19930420;0.0
KLA;19930421;0.0
KLA;19930422;0.0
KLA;19930423;0.0
KLA;19930424;0.0
KLA;19930425;0.0
KLA;19930426;0.0
KLA;19930427;0.0
KLA;19930428;0.0
KLA;19930429;0.0
KLA;19930430;0.0
KLA;19930501;0.0
KLA;19930502;0.0
KLA;19930503;0.4
KLA;19930504;0.2
KLA;19930505;9.8
KLA;19930506;5.8
KLA;19930507;0.0
KLA;19930508;0.0
KLA;19930509;0.0
KLA;19930510;0.0
KLA;19930511;1.0
KLA;19930512;0.0
KLA;19930513;1.1
KLA;19930514;1.7
KLA;19930515;4.2
KLA;19930516;0.0
KLA;19930517;0.0
KLA;19930518;0.0
KLA;19930519;0.0
KLA;19930520;0.4
KLA;19930521;21.7
KLA;19930522;0.0
KLA;19930523;0.0
KLA;19930524;6.8
KLA;19930525;0.0
KLA;19930526;0.1
KLA;19930527;9.2
KLA;19930528;19.6
KLA;19930529;0.0
KLA;19930530;15.1
KLA;19930531;0.0
KLA;19930601;6.4
KLA;19930602;12.9
KLA;19930603;11.7
KLA;19930604;0.0
KLA;19930605;15.3
KLA;19930606;7.9
KLA;19930607;5.6
KLA;19930608;0.0
KLA;19930609;0.0
KLA;19930610;0.6
KLA;19930611;40.4
KLA;19930612;0.0
KLA;19930613;1.9
KLA;19930614;5.4
KLA;19930615;26.0
KLA;19930616;0.0
KLA;19930617;16.1
KLA;19930618;0.0
KLA;19930619;0.0
KLA;19930620;10.5
KLA;19930621;9.4
KLA;19930622;10.4
KLA;19930623;21.7
KLA;19930624;1.8
KLA;19930625;0.0
KLA;19930626;1.8
KLA;19930627;4.8
KLA;19930628;0.0
KLA;19930629;0.2
KLA;19930630;0.0
KLA;19930701;3.3
KLA;19930702;2.0
KLA;19930703;0.0
KLA;19930704;0.0
KLA;19930705;8.7
KLA;19930706;2.4
KLA;19930707;0.0
KLA;19930708;0.0
KLA;19930709;0.0
KLA;19930710;57.6
KLA;19930711;11.8
KLA;19930712;3.6
KLA;19930713;1.2
KLA;19930714;13.5
KLA;19930715;3.9
KLA;19930716;3.9
KLA;19930717;5.4
KLA;19930718;8.9
KLA;19930719;13.1
KLA;19930720;5.8
KLA;19930721;10.3
KLA;19930722;5.5
KLA;19930723;0.0
KLA;19930724;0.0
KLA;19930725;16.3
KLA;19930726;0.0
KLA;19930727;1.2
KLA;19930728;0.0
KLA;19930729;0.0
KLA;19930730;0.0
KLA;19930731;12.6
KLA;19930801;0.0
KLA;19930802;0.0
KLA;19930803;3.1
KLA;19930804;3.5
KLA;19930805;1.4
KLA;19930806;0.0
KLA;19930807;2.3
KLA;19930808;2.9
KLA;19930809;2.8
KLA;19930810;10.4
KLA;19930811;0.0
KLA;19930812;0.0
KLA;19930813;0.0
KLA;19930814;1.9
KLA;19930815;0.0
KLA;19930816;0.0
KLA;19930817;0.0
KLA;19930818;0.0
KLA;19930819;0.0
KLA;19930820;0.0
KLA;19930821;0.0
KLA;19930822;13.2
KLA;19930823;11.1
KLA;19930824;31.8
KLA;19930825;3.6
KLA;19930826;0.1
KLA;19930827;25.7
KLA;19930828;2.7
KLA;19930829;0.0
KLA;19930830;2.7
KLA;19930831;0.2
KLA;19930901;0.0
KLA;19930902;0.0
KLA;19930903;14.9
KLA;19930904;16.2
KLA;19930905;3.7
KLA;19930906;0.0
KLA;19930907;0.7
KLA;19930908;1.0
KLA;19930909;20.5
KLA;19930910;7.1
KLA;19930911;3.7
KLA;19930912;0.2
KLA;19930913;5.0
KLA;19930914;4.3
KLA;19930915;0.0
KLA;19930916;0.5
KLA;19930917;0.7
KLA;19930918;0.1
KLA;19930919;0.0
KLA;19930920;0.0
KLA;19930921;0.0
KLA;19930922;0.0
KLA;19930923;0.0
KLA;19930924;2.5
KLA;19930925;32.7
KLA;19930926;7.6
KLA;19930927;0.2
KLA;19930928;8.2
KLA;19930929;0.4
KLA;19930930;1.0
KLA;19931001;0.7
KLA;19931002;25.0
KLA;19931003;0.4
KLA;19931004;0.0
KLA;19931005;0.0
KLA;19931006;3.7
KLA;19931007;2.8
KLA;19931008;36.8
KLA;19931009;0.1
KLA;19931010;0.0
KLA;19931011;0.0
KLA;19931012;9.2
KLA;19931013;4.9
KLA;19931014;4.1
KLA;19931015;0.2
KLA;19931016;0.6
KLA;19931017;3.0
KLA;19931018;0.0
KLA;19931019;0.0
KLA;19931020;2.7
KLA;19931021;32.5
KLA;19931022;2.3
KLA;19931023;4.4
KLA;19931024;6.1
KLA;19931025;0.0
KLA;19931026;0.0
KLA;19931027;0.0
KLA;19931028;0.0
KLA;19931029;0.0
KLA;19931030;0.0
KLA;19931031;0.0
KLA;19931101;0.4
KLA;19931102;0.0
KLA;19931103;0.0
KLA;19931104;0.0
KLA;19931105;3.5
KLA;19931106;5.1
KLA;19931107;0.0
KLA;19931108;0.2
KLA;19931109;0.0
