 

stn;time;tre200d0
OBI;19670703;14.3
OBI;19670704;14.5
OBI;19670705;14.0
OBI;19670706;15.9
OBI;19670707;13.9
OBI;19670708;14.5
OBI;19670709;9.5
OBI;19670710;10.0
OBI;19670711;13.7
OBI;19670712;17.7
OBI;19670713;19.5
OBI;19670714;17.2
OBI;19670715;14.1
OBI;19670716;15.2
OBI;19670717;18.1
OBI;19670718;19.0
OBI;19670719;20.9
OBI;19670720;21.1
OBI;19670721;18.3
OBI;19670722;19.4
OBI;19670723;16.5
OBI;19670724;15.5
OBI;19670725;15.2
OBI;19670726;13.8
OBI;19670727;15.8
OBI;19670728;15.4
OBI;19670729;16.1
OBI;19670730;17.0
OBI;19670731;18.2
OBI;19670801;18.5
OBI;19670802;17.9
OBI;19670803;15.7
OBI;19670804;15.2
OBI;19670805;10.9
OBI;19670806;8.1
OBI;19670807;12.9
OBI;19670808;16.6
OBI;19670809;19.0
OBI;19670810;13.0
OBI;19670811;12.0
OBI;19670812;12.3
OBI;19670813;9.2
OBI;19670814;10.8
OBI;19670815;14.6
OBI;19670816;17.0
OBI;19670817;14.0
OBI;19670818;14.0
OBI;19670819;15.5
OBI;19670820;10.6
OBI;19670821;14.1
OBI;19670822;14.7
OBI;19670823;15.9
OBI;19670824;13.8
OBI;19670825;14.0
OBI;19670826;13.8
OBI;19670827;13.4
OBI;19670828;14.7
OBI;19670829;14.4
OBI;19670830;15.5
OBI;19670831;14.0
OBI;19670901;15.4
OBI;19670902;15.5
OBI;19670903;15.9
OBI;19670904;8.1
OBI;19670905;9.5
OBI;19670906;8.9
OBI;19670907;6.5
OBI;19670908;7.2
OBI;19670909;6.7
OBI;19670910;5.1
OBI;19670911;5.4
OBI;19670912;5.8
OBI;19670913;8.8
OBI;19670914;7.0
OBI;19670915;8.3
OBI;19670916;8.5
OBI;19670917;8.6
OBI;19670918;9.2
OBI;19670919;10.6
OBI;19670920;8.2
OBI;19670921;16.7
OBI;19670922;7.3
OBI;19670923;10.7
OBI;19670924;12.9
OBI;19670925;14.7
OBI;19670926;15.6
OBI;19670927;15.1
OBI;19670928;13.4
OBI;19670929;14.0
OBI;19670930;13.4
OBI;19671001;12.9
OBI;19671002;12.1
OBI;19671003;11.5
OBI;19671004;8.6
OBI;19671005;5.8
OBI;19671006;7.1
OBI;19671007;13.1
OBI;19671008;10.3
OBI;19671009;10.3
OBI;19671010;10.6
OBI;19671011;10.1
OBI;19671012;10.4
OBI;19671013;9.7
OBI;19671014;10.6
OBI;19671015;11.4
OBI;19671016;12.5
OBI;19671017;12.7
OBI;19671018;5.5
OBI;19671019;4.4
OBI;19671020;7.6
OBI;19671021;7.7
OBI;19671022;10.0
OBI;19671023;9.2
OBI;19671024;9.7
OBI;19671025;9.2
OBI;19671026;8.6
OBI;19671027;9.2
OBI;19671028;6.2
OBI;19671029;-0.1
OBI;19671030;1.3
OBI;19671031;2.0
OBI;19671101;3.7
OBI;19671102;4.9
OBI;19671103;1.4
OBI;19671104;1.5
OBI;19671105;1.6
OBI;19671106;0.1
OBI;19671107;1.9
OBI;19671108;4.0
OBI;19671109;4.0
OBI;19671110;4.9
OBI;19671111;3.6
OBI;19671112;6.4
OBI;19671113;5.1
OBI;19671114;5.8
OBI;19671115;8.9
OBI;19671116;4.4
OBI;19671117;4.0
OBI;19671118;7.4
OBI;19671119;3.6
OBI;19671120;0.6
OBI;19671121;2.5
OBI;19671122;-0.8
OBI;19671123;1.0
OBI;19671124;1.7
OBI;19671125;0.5
OBI;19671126;1.3
OBI;19671127;-1.5
OBI;19671128;-3.4
OBI;19671129;0.7
OBI;19671130;-0.4
OBI;19671201;-0.4
OBI;19671202;-2.9
OBI;19671203;0.2
OBI;19671204;-0.9
OBI;19671205;-1.3
OBI;19671206;1.3
OBI;19671207;-3.8
OBI;19671208;-12.0
OBI;19671209;-16.3
OBI;19671210;-15.9
OBI;19671211;-11.1
OBI;19671212;-15.4
OBI;19671213;-7.5
OBI;19671214;-7.1
OBI;19671215;-9.3
OBI;19671216;0.1
OBI;19671217;-8.6
OBI;19671218;-6.0
OBI;19671219;-2.6
OBI;19671220;-11.4
OBI;19671221;-4.4
OBI;19671222;3.0
OBI;19671223;4.8
OBI;19671224;1.9
OBI;19671225;-0.9
OBI;19671226;-1.3
OBI;19671227;-3.2
OBI;19671228;-1.5
OBI;19671229;-2.3
OBI;19671230;-5.5
OBI;19671231;-5.9
OBI;19680101;-5.2
OBI;19680102;-4.8
OBI;19680103;-3.2
OBI;19680104;-2.3
OBI;19680105;2.0
OBI;19680106;-0.1
OBI;19680107;-3.0
OBI;19680108;-6.9
OBI;19680109;-3.8
OBI;19680110;-12.1
OBI;19680111;-7.5
OBI;19680112;-13.6
OBI;19680113;-15.8
OBI;19680114;2.9
OBI;19680115;2.7
OBI;19680116;-0.9
OBI;19680117;0.4
OBI;19680118;-1.0
OBI;19680119;-0.9
OBI;19680120;-7.3
OBI;19680121;-6.6
OBI;19680122;-4.5
OBI;19680123;-5.2
OBI;19680124;4.5
OBI;19680125;-3.6
OBI;19680126;-0.7
OBI;19680127;-0.6
OBI;19680128;-2.9
OBI;19680129;-5.1
OBI;19680130;-6.2
OBI;19680131;-3.0
OBI;19680201;-3.0
OBI;19680202;0.2
OBI;19680203;-1.1
OBI;19680204;-3.7
OBI;19680205;-4.6
OBI;19680206;-1.1
OBI;19680207;-2.6
OBI;19680208;-1.5
OBI;19680209;0.5
OBI;19680210;-3.6
OBI;19680211;-2.0
OBI;19680212;0.6
OBI;19680213;1.2
OBI;19680214;2.5
OBI;19680215;3.5
OBI;19680216;-1.2
OBI;19680217;-4.1
OBI;19680218;-7.4
OBI;19680219;-3.8
OBI;19680220;0.2
OBI;19680221;2.8
OBI;19680222;2.0
OBI;19680223;1.4
OBI;19680224;1.6
OBI;19680225;-0.2
OBI;19680226;-3.0
OBI;19680227;-3.2
OBI;19680228;-6.2
OBI;19680229;-5.6
OBI;19680301;-4.5
OBI;19680302;-0.9
OBI;19680303;-2.3
OBI;19680304;-4.7
OBI;19680305;-3.4
OBI;19680306;-1.7
OBI;19680307;-4.0
OBI;19680308;-3.3
OBI;19680309;-4.6
OBI;19680310;-1.8
OBI;19680311;-2.3
OBI;19680312;-8.0
OBI;19680313;-6.5
OBI;19680314;-2.4
OBI;19680315;-1.7
OBI;19680316;-3.4
OBI;19680317;3.1
OBI;19680318;2.1
OBI;19680319;0.2
OBI;19680320;3.6
OBI;19680321;1.7
OBI;19680322;-0.5
OBI;19680323;2.5
OBI;19680324;1.2
OBI;19680325;1.6
OBI;19680326;3.8
OBI;19680327;3.8
OBI;19680328;5.4
OBI;19680329;5.1
OBI;19680330;2.1
OBI;19680331;0.9
OBI;19680401;5.1
OBI;19680402;5.5
OBI;19680403;-2.2
OBI;19680404;0.5
OBI;19680405;3.2
OBI;19680406;3.9
OBI;19680407;2.6
OBI;19680408;-1.1
OBI;19680409;-2.8
OBI;19680410;-1.4
OBI;19680411;1.2
OBI;19680412;-1.2
OBI;19680413;1.0
OBI;19680414;4.3
OBI;19680415;4.0
OBI;19680416;7.1
OBI;19680417;7.5
OBI;19680418;8.2
OBI;19680419;9.0
OBI;19680420;9.8
OBI;19680421;10.3
OBI;19680422;11.2
OBI;19680423;11.2
OBI;19680424;7.8
OBI;19680425;4.5
OBI;19680426;7.0
OBI;19680427;8.6
OBI;19680428;7.0
OBI;19680429;3.5
OBI;19680430;5.6
OBI;19680501;7.1
OBI;19680502;8.2
OBI;19680503;9.1
OBI;19680504;15.8
OBI;19680505;9.5
OBI;19680506;5.3
OBI;19680507;0.9
OBI;19680508;4.6
OBI;19680509;9.2
OBI;19680510;8.4
OBI;19680511;11.9
OBI;19680512;2.2
OBI;19680513;6.3
OBI;19680514;7.7
OBI;19680515;9.4
OBI;19680516;10.2
OBI;19680517;3.7
OBI;19680518;4.0
OBI;19680519;4.2
OBI;19680520;7.7
OBI;19680521;6.5
OBI;19680522;3.9
OBI;19680523;6.3
OBI;19680524;10.6
OBI;19680525;12.6
OBI;19680526;9.1
OBI;19680527;15.1
OBI;19680528;13.9
OBI;19680529;14.8
OBI;19680530;9.4
OBI;19680531;9.4
OBI;19680601;7.0
OBI;19680602;9.8
OBI;19680603;12.9
OBI;19680604;9.4
OBI;19680605;10.4
OBI;19680606;13.7
OBI;19680607;10.4
OBI;19680608;11.6
OBI;19680609;8.2
OBI;19680610;8.4
OBI;19680611;8.1
OBI;19680612;8.7
OBI;19680613;9.7
OBI;19680614;12.2
OBI;19680615;13.6
OBI;19680616;11.1
OBI;19680617;13.1
OBI;19680618;14.6
OBI;19680619;14.9
OBI;19680620;10.7
OBI;19680621;8.7
OBI;19680622;11.9
OBI;19680623;12.6
OBI;19680624;10.7
OBI;19680625;15.8
OBI;19680626;15.0
OBI;19680627;18.1
OBI;19680628;20.5
OBI;19680629;20.1
OBI;19680630;19.2
OBI;19680701;21.0
OBI;19680702;20.4
OBI;19680703;14.7
OBI;19680704;17.0
OBI;19680705;18.8
OBI;19680706;13.4
OBI;19680707;17.8
OBI;19680708;20.7
OBI;19680709;19.2
OBI;19680710;19.9
OBI;19680711;13.4
OBI;19680712;11.7
OBI;19680713;14.9
OBI;19680714;14.8
OBI;19680715;10.7
OBI;19680716;9.0
OBI;19680717;7.5
OBI;19680718;8.6
OBI;19680719;9.6
OBI;19680720;11.5
OBI;19680721;9.1
OBI;19680722;9.4
OBI;19680723;12.3
OBI;19680724;8.5
OBI;19680725;10.9
OBI;19680726;8.7
OBI;19680727;10.6
OBI;19680728;11.2
OBI;19680729;12.3
OBI;19680730;15.3
OBI;19680731;17.0
OBI;19680801;16.5
OBI;19680802;14.1
OBI;19680803;10.3
OBI;19680804;12.2
OBI;19680805;16.0
OBI;19680806;13.4
OBI;19680807;12.4
OBI;19680808;13.0
OBI;19680809;10.7
OBI;19680810;11.8
OBI;19680811;12.5
OBI;19680812;10.9
OBI;19680813;13.1
OBI;19680814;10.0
OBI;19680815;10.7
OBI;19680816;13.1
OBI;19680817;11.1
OBI;19680818;7.9
OBI;19680819;7.2
OBI;19680820;12.8
OBI;19680821;15.9
OBI;19680822;15.5
OBI;19680823;11.2
OBI;19680824;11.4
OBI;19680825;12.4
OBI;19680826;12.3
OBI;19680827;14.5
OBI;19680828;14.9
OBI;19680829;15.2
OBI;19680830;12.1
OBI;19680831;9.0
OBI;19680901;10.8
OBI;19680902;15.3
OBI;19680903;13.6
OBI;19680904;7.1
OBI;19680905;9.4
OBI;19680906;11.1
OBI;19680907;11.2
OBI;19680908;12.2
OBI;19680909;13.0
OBI;19680910;12.5
OBI;19680911;10.1
OBI;19680912;8.7
OBI;19680913;9.8
OBI;19680914;12.4
OBI;19680915;11.9
OBI;19680916;10.3
OBI;19680917;10.7
OBI;19680918;8.7
OBI;19680919;6.8
OBI;19680920;10.5
OBI;19680921;10.7
OBI;19680922;9.4
OBI;19680923;9.8
OBI;19680924;6.4
OBI;19680925;6.4
OBI;19680926;10.0
OBI;19680927;12.9
OBI;19680928;7.7
OBI;19680929;6.0
OBI;19680930;7.5
OBI;19681001;8.6
OBI;19681002;8.6
OBI;19681003;8.5
OBI;19681004;9.0
OBI;19681005;10.3
OBI;19681006;11.8
OBI;19681007;9.9
OBI;19681008;8.8
OBI;19681009;8.9
OBI;19681010;10.9
OBI;19681011;11.6
OBI;19681012;12.4
OBI;19681013;13.1
OBI;19681014;13.7
OBI;19681015;9.4
OBI;19681016;7.1
OBI;19681017;5.5
OBI;19681018;8.4
OBI;19681019;6.2
OBI;19681020;3.4
OBI;19681021;6.0
OBI;19681022;6.1
OBI;19681023;6.9
OBI;19681024;6.4
OBI;19681025;7.1
OBI;19681026;3.9
OBI;19681027;4.6
OBI;19681028;6.7
OBI;19681029;9.0
OBI;19681030;11.6
OBI;19681031;15.0
OBI;19681101;13.9
OBI;19681102;10.0
OBI;19681103;6.7
OBI;19681104;4.8
OBI;19681105;4.2
OBI;19681106;3.2
OBI;19681107;2.9
OBI;19681108;2.6
OBI;19681109;3.8
OBI;19681110;1.6
OBI;19681111;2.6
OBI;19681112;3.6
OBI;19681113;-0.8
OBI;19681114;0.9
OBI;19681115;-3.1
OBI;19681116;-4.0
OBI;19681117;-3.7
OBI;19681118;-3.7
OBI;19681119;-5.5
OBI;19681120;-2.2
OBI;19681121;-4.9
OBI;19681122;1.2
OBI;19681123;3.7
OBI;19681124;6.2
OBI;19681125;4.4
OBI;19681126;5.8
OBI;19681127;5.0
OBI;19681128;2.1
OBI;19681129;0.7
OBI;19681130;1.8
OBI;19681201;2.7
OBI;19681202;-2.3
OBI;19681203;-0.1
OBI;19681204;-0.4
OBI;19681205;-1.8
OBI;19681206;-2.0
OBI;19681207;0.4
OBI;19681208;0.9
OBI;19681209;-3.6
OBI;19681210;-4.5
OBI;19681211;-4.7
OBI;19681212;-6.7
OBI;19681213;-8.2
OBI;19681214;-4.4
OBI;19681215;-3.7
OBI;19681216;-1.0
OBI;19681217;-2.8
OBI;19681218;-2.8
OBI;19681219;-1.2
OBI;19681220;-3.3
OBI;19681221;1.5
OBI;19681222;1.6
OBI;19681223;2.7
OBI;19681224;-0.9
OBI;19681225;-1.5
OBI;19681226;-4.7
OBI;19681227;-7.0
OBI;19681228;-8.1
OBI;19681229;-11.4
OBI;19681230;-13.1
OBI;19681231;-10.9
OBI;19690101;-6.6
OBI;19690102;-2.2
OBI;19690103;-1.9
OBI;19690104;-4.2
OBI;19690105;-8.0
OBI;19690106;-5.7
OBI;19690107;-0.9
OBI;19690108;-1.9
OBI;19690109;-5.9
OBI;19690110;-7.6
OBI;19690111;-0.4
OBI;19690112;-0.6
OBI;19690113;-1.7
OBI;19690114;1.7
OBI;19690115;-3.1
OBI;19690116;-2.2
OBI;19690117;-5.3
OBI;19690118;0.3
OBI;19690119;-2.4
OBI;19690120;-4.5
OBI;19690121;-0.7
OBI;19690122;0.8
OBI;19690123;1.4
OBI;19690124;1.9
OBI;19690125;-1.0
OBI;19690126;-1.6
OBI;19690127;1.4
OBI;19690128;0.9
OBI;19690129;1.1
OBI;19690130;-1.3
OBI;19690131;-0.9
OBI;19690201;-2.5
OBI;19690202;-1.2
OBI;19690203;-9.6
OBI;19690204;-8.4
OBI;19690205;-8.1
OBI;19690206;-11.1
OBI;19690207;-6.2
OBI;19690208;-7.4
OBI;19690209;-10.2
OBI;19690210;-9.9
OBI;19690211;-10.0
OBI;19690212;-2.7
OBI;19690213;-4.8
OBI;19690214;-6.4
OBI;19690215;-9.9
OBI;19690216;-10.4
OBI;19690217;-9.4
OBI;19690218;-6.0
OBI;19690219;6.3
OBI;19690220;1.3
OBI;19690221;-0.3
OBI;19690222;1.3
OBI;19690223;2.0
OBI;19690224;1.0
OBI;19690225;0.4
OBI;19690226;0.3
OBI;19690227;-1.6
OBI;19690228;-4.9
OBI;19690301;-2.9
OBI;19690302;-2.0
OBI;19690303;-1.1
OBI;19690304;-2.3
OBI;19690305;-3.4
OBI;19690306;-4.3
OBI;19690307;-2.4
OBI;19690308;-1.6
OBI;19690309;-0.6
OBI;19690310;0.9
OBI;19690311;3.5
OBI;19690312;4.0
OBI;19690313;3.4
OBI;19690314;5.0
OBI;19690315;4.6
OBI;19690316;4.3
OBI;19690317;3.3
OBI;19690318;3.6
OBI;19690319;3.3
OBI;19690320;2.5
OBI;19690321;1.7
OBI;19690322;3.1
OBI;19690323;3.1
OBI;19690324;-1.0
OBI;19690325;-2.1
OBI;19690326;-1.2
OBI;19690327;-2.3
OBI;19690328;-3.6
OBI;19690329;-3.3
OBI;19690330;-1.7
OBI;19690331;4.2
OBI;19690401;2.4
OBI;19690402;-1.6
OBI;19690403;-1.9
OBI;19690404;1.1
OBI;19690405;5.0
OBI;19690406;7.4
OBI;19690407;5.4
OBI;19690408;5.2
OBI;19690409;6.0
OBI;19690410;7.6
OBI;19690411;7.6
OBI;19690412;4.7
OBI;19690413;-0.9
OBI;19690414;-3.5
OBI;19690415;2.4
OBI;19690416;2.7
OBI;19690417;0.5
OBI;19690418;-2.3
OBI;19690419;-3.0
OBI;19690420;1.1
OBI;19690421;5.3
OBI;19690422;6.0
OBI;19690423;2.2
OBI;19690424;4.3
OBI;19690425;8.0
OBI;19690426;11.0
OBI;19690427;9.0
OBI;19690428;8.3
OBI;19690429;8.7
OBI;19690430;8.8
OBI;19690501;8.9
OBI;19690502;10.3
OBI;19690503;10.4
OBI;19690504;7.5
OBI;19690505;12.1
OBI;19690506;6.9
OBI;19690507;4.9
OBI;19690508;7.0
OBI;19690509;6.6
OBI;19690510;8.0
OBI;19690511;12.4
OBI;19690512;14.8
OBI;19690513;16.9
OBI;19690514;18.3
OBI;19690515;15.4
OBI;19690516;9.5
OBI;19690517;10.7
OBI;19690518;7.0
OBI;19690519;2.7
OBI;19690520;4.1
OBI;19690521;8.4
OBI;19690522;11.2
OBI;19690523;14.1
OBI;19690524;17.9
OBI;19690525;12.9
OBI;19690526;5.9
OBI;19690527;13.7
OBI;19690528;17.0
OBI;19690529;11.7
OBI;19690530;6.0
OBI;19690531;9.5
OBI;19690601;9.2
OBI;19690602;7.4
OBI;19690603;8.5
OBI;19690604;3.0
OBI;19690605;1.6
OBI;19690606;3.7
OBI;19690607;4.5
OBI;19690608;9.7
OBI;19690609;13.7
OBI;19690610;14.1
OBI;19690611;14.5
OBI;19690612;11.3
OBI;19690613;13.2
OBI;19690614;14.2
OBI;19690615;13.9
OBI;19690616;15.1
OBI;19690617;12.2
OBI;19690618;14.1
OBI;19690619;6.5
OBI;19690620;9.7
OBI;19690621;11.5
OBI;19690622;12.9
OBI;19690623;17.6
OBI;19690624;6.4
OBI;19690625;8.0
OBI;19690626;7.4
OBI;19690627;10.4
OBI;19690628;9.9
OBI;19690629;10.1
OBI;19690630;12.3
OBI;19690701;14.3
OBI;19690702;14.7
OBI;19690703;14.3
OBI;19690704;17.4
OBI;19690705;16.1
OBI;19690706;16.2
OBI;19690707;8.1
OBI;19690708;6.1
OBI;19690709;4.5
OBI;19690710;5.3
OBI;19690711;8.3
OBI;19690712;13.3
OBI;19690713;13.8
OBI;19690714;13.8
OBI;19690715;16.2
OBI;19690716;18.7
OBI;19690717;19.4
OBI;19690718;17.1
OBI;19690719;18.3
OBI;19690720;18.0
OBI;19690721;18.4
OBI;19690722;18.7
OBI;19690723;18.5
OBI;19690724;20.4
OBI;19690725;19.1
OBI;19690726;19.1
OBI;19690727;18.5
OBI;19690728;19.1
OBI;19690729;15.0
OBI;19690730;12.8
OBI;19690731;14.6
OBI;19690801;16.2
OBI;19690802;17.0
OBI;19690803;15.4
OBI;19690804;16.2
OBI;19690805;17.4
OBI;19690806;17.2
OBI;19690807;17.9
OBI;19690808;15.9
OBI;19690809;16.2
OBI;19690810;15.6
OBI;19690811;15.5
OBI;19690812;15.2
OBI;19690813;15.4
OBI;19690814;15.6
OBI;19690815;15.4
OBI;19690816;11.1
OBI;19690817;11.1
OBI;19690818;11.9
OBI;19690819;12.8
OBI;19690820;15.4
OBI;19690821;11.4
OBI;19690822;10.4
OBI;19690823;7.5
OBI;19690824;5.1
OBI;19690825;8.5
OBI;19690826;6.9
OBI;19690827;5.4
OBI;19690828;6.9
OBI;19690829;6.4
OBI;19690830;8.0
OBI;19690831;10.2
OBI;19690901;13.1
OBI;19690902;15.5
OBI;19690903;15.8
OBI;19690904;13.0
OBI;19690905;14.1
OBI;19690906;13.7
OBI;19690907;13.2
OBI;19690908;12.8
OBI;19690909;12.0
OBI;19690910;13.6
OBI;19690911;12.7
OBI;19690912;12.9
OBI;19690913;13.3
OBI;19690914;13.5
OBI;19690915;10.4
OBI;19690916;12.1
OBI;19690917;11.6
OBI;19690918;8.2
OBI;19690919;8.7
OBI;19690920;8.9
OBI;19690921;9.8
OBI;19690922;9.6
OBI;19690923;12.0
OBI;19690924;11.0
OBI;19690925;14.6
OBI;19690926;11.3
OBI;19690927;11.8
OBI;19690928;10.4
OBI;19690929;11.4
OBI;19690930;11.1
OBI;19691001;8.8
OBI;19691002;7.5
OBI;19691003;7.7
OBI;19691004;8.3
OBI;19691005;8.8
OBI;19691006;8.8
OBI;19691007;9.8
OBI;19691008;9.1
OBI;19691009;9.1
OBI;19691010;8.1
OBI;19691011;7.1
OBI;19691012;6.4
OBI;19691013;7.3
OBI;19691014;7.0
OBI;19691015;8.6
OBI;19691016;6.7
OBI;19691017;6.5
OBI;19691018;8.5
OBI;19691019;9.3
OBI;19691020;9.1
OBI;19691021;9.1
OBI;19691022;9.5
OBI;19691023;11.0
OBI;19691024;8.2
OBI;19691025;2.2
OBI;19691026;6.4
OBI;19691027;6.2
OBI;19691028;5.1
OBI;19691029;6.2
OBI;19691030;5.4
OBI;19691031;1.5
OBI;19691101;5.6
OBI;19691102;3.5
OBI;19691103;2.1
OBI;19691104;4.2
OBI;19691105;0.4
OBI;19691106;-1.3
OBI;19691107;5.4
OBI;19691108;6.9
OBI;19691109;5.9
OBI;19691110;3.6
OBI;19691111;8.5
OBI;19691112;9.1
OBI;19691113;6.1
OBI;19691114;2.2
OBI;19691115;2.2
OBI;19691116;4.0
OBI;19691117;1.8
OBI;19691118;-5.0
OBI;19691119;0.4
OBI;19691120;3.4
OBI;19691121;2.3
OBI;19691122;3.1
OBI;19691123;0.9
OBI;19691124;1.9
OBI;19691125;0.0
OBI;19691126;-4.5
OBI;19691127;-6.3
OBI;19691128;-1.5
OBI;19691129;-10.0
OBI;19691130;-9.6
OBI;19691201;-8.4
OBI;19691202;-8.6
OBI;19691203;-1.7
OBI;19691204;-1.2
OBI;19691205;-8.2
OBI;19691206;-13.1
OBI;19691207;-12.4
OBI;19691208;-12.7
OBI;19691209;-12.7
OBI;19691210;-12.6
OBI;19691211;-7.7
OBI;19691212;-6.5
OBI;19691213;-6.5
OBI;19691214;-6.3
OBI;19691215;-1.0
OBI;19691216;-2.8
OBI;19691217;-3.4
OBI;19691218;-0.3
OBI;19691219;-10.4
OBI;19691220;-12.8
OBI;19691221;-9.9
OBI;19691222;-2.6
OBI;19691223;0.5
OBI;19691224;-1.9
OBI;19691225;-6.5
OBI;19691226;-9.6
OBI;19691227;-11.8
OBI;19691228;-9.9
OBI;19691229;-9.7
OBI;19691230;-10.7
OBI;19691231;-10.8
OBI;19700101;-7.7
OBI;19700102;-9.9
OBI;19700103;-8.1
OBI;19700104;-2.2
OBI;19700105;-1.0
OBI;19700106;-11.4
OBI;19700107;-12.9
OBI;19700108;-5.7
OBI;19700109;3.3
OBI;19700110;6.9
OBI;19700111;6.5
OBI;19700112;1.9
OBI;19700113;0.8
OBI;19700114;-0.3
OBI;19700115;1.7
OBI;19700116;0.6
OBI;19700117;-3.1
OBI;19700118;-4.8
OBI;19700119;-5.2
OBI;19700120;-4.1
OBI;19700121;-3.9
OBI;19700122;-2.1
OBI;19700123;-2.3
OBI;19700124;0.9
OBI;19700125;3.3
OBI;19700126;2.0
OBI;19700127;0.8
OBI;19700128;-1.6
OBI;19700129;0.5
OBI;19700130;0.9
OBI;19700131;-2.2
OBI;19700201;-10.7
OBI;19700202;-0.6
OBI;19700203;1.7
OBI;19700204;4.1
OBI;19700205;-0.9
OBI;19700206;-2.2
OBI;19700207;-0.7
OBI;19700208;1.5
OBI;19700209;1.9
OBI;19700210;-2.0
OBI;19700211;-5.4
OBI;19700212;-4.6
OBI;19700213;-4.7
OBI;19700214;-1.3
OBI;19700215;-7.9
OBI;19700216;-9.5
OBI;19700217;-2.6
OBI;19700218;-3.6
OBI;19700219;-1.3
OBI;19700220;1.0
OBI;19700221;1.2
OBI;19700222;3.2
OBI;19700223;0.6
OBI;19700224;-1.9
OBI;19700225;-4.5
OBI;19700226;-5.1
OBI;19700227;-6.2
OBI;19700228;-8.6
OBI;19700301;-7.9
OBI;19700302;-3.4
OBI;19700303;-5.9
OBI;19700304;-9.8
OBI;19700305;-5.6
OBI;19700306;-6.1
OBI;19700307;-7.4
OBI;19700308;-4.0
OBI;19700309;-8.4
OBI;19700310;-4.1
OBI;19700311;-2.2
OBI;19700312;-5.7
OBI;19700313;-2.0
OBI;19700314;-0.6
OBI;19700315;-3.0
OBI;19700316;-2.5
OBI;19700317;-0.7
OBI;19700318;1.7
OBI;19700319;-1.1
OBI;19700320;0.9
OBI;19700321;1.7
OBI;19700322;4.0
OBI;19700323;2.3
OBI;19700324;3.2
OBI;19700325;2.1
OBI;19700326;1.8
OBI;19700327;-1.4
OBI;19700328;-4.1
OBI;19700329;-1.3
OBI;19700330;-0.4
OBI;19700331;4.1
OBI;19700401;0.0
OBI;19700402;-3.5
OBI;19700403;-5.0
OBI;19700404;-1.6
OBI;19700405;-2.8
OBI;19700406;-1.4
OBI;19700407;2.6
OBI;19700408;1.2
OBI;19700409;-2.0
OBI;19700410;0.0
OBI;19700411;-0.8
OBI;19700412;2.3
OBI;19700413;3.1
OBI;19700414;0.7
OBI;19700415;1.2
OBI;19700416;6.3
OBI;19700417;8.4
OBI;19700418;8.4
OBI;19700419;6.5
OBI;19700420;1.1
OBI;19700421;3.0
OBI;19700422;7.1
OBI;19700423;8.9
OBI;19700424;7.1
OBI;19700425;6.6
OBI;19700426;1.8
OBI;19700427;1.4
OBI;19700428;1.9
OBI;19700429;1.8
OBI;19700430;0.0
OBI;19700501;1.0
OBI;19700502;1.2
OBI;19700503;3.8
OBI;19700504;6.6
OBI;19700505;7.2
OBI;19700506;8.3
OBI;19700507;10.1
OBI;19700508;8.8
OBI;19700509;11.5
OBI;19700510;7.5
OBI;19700511;5.6
OBI;19700512;6.4
OBI;19700513;7.4
OBI;19700514;10.3
OBI;19700515;8.1
OBI;19700516;6.5
OBI;19700517;7.4
OBI;19700518;7.1
OBI;19700519;7.8
OBI;19700520;8.0
OBI;19700521;7.2
OBI;19700522;2.5
OBI;19700523;4.0
OBI;19700524;8.5
OBI;19700525;12.6
OBI;19700526;8.9
OBI;19700527;7.6
OBI;19700528;8.3
OBI;19700529;10.7
OBI;19700530;6.9
OBI;19700531;9.3
OBI;19700601;12.7
OBI;19700602;9.1
OBI;19700603;9.2
OBI;19700604;7.2
OBI;19700605;10.3
OBI;19700606;13.6
OBI;19700607;14.6
OBI;19700608;15.7
OBI;19700609;14.1
OBI;19700610;14.3
OBI;19700611;13.9
OBI;19700612;14.4
OBI;19700613;15.1
OBI;19700614;15.3
OBI;19700615;15.9
OBI;19700616;17.0
OBI;19700617;15.4
OBI;19700618;12.6
OBI;19700619;13.2
OBI;19700620;14.1
OBI;19700621;15.9
OBI;19700622;16.0
OBI;19700623;14.0
OBI;19700624;15.3
OBI;19700625;16.5
OBI;19700626;18.5
OBI;19700627;20.0
OBI;19700628;12.6
OBI;19700629;12.7
OBI;19700630;6.9
OBI;19700701;12.2
OBI;19700702;10.5
OBI;19700703;8.5
OBI;19700704;7.3
OBI;19700705;13.9
OBI;19700706;16.6
OBI;19700707;19.0
OBI;19700708;15.1
OBI;19700709;14.3
OBI;19700710;15.9
OBI;19700711;16.9
OBI;19700712;17.0
OBI;19700713;20.2
OBI;19700714;20.1
OBI;19700715;7.5
OBI;19700716;5.9
OBI;19700717;5.6
OBI;19700718;8.6
OBI;19700719;13.0
OBI;19700720;12.9
OBI;19700721;13.4
OBI;19700722;17.0
OBI;19700723;19.1
OBI;19700724;17.0
OBI;19700725;13.2
OBI;19700726;14.4
OBI;19700727;16.7
OBI;19700728;16.5
OBI;19700729;15.5
OBI;19700730;15.8
OBI;19700731;15.5
OBI;19700801;16.7
OBI;19700802;17.1
OBI;19700803;15.7
OBI;19700804;17.4
OBI;19700805;19.1
OBI;19700806;20.9
OBI;19700807;17.1
OBI;19700808;13.5
OBI;19700809;9.8
OBI;19700810;11.1
OBI;19700811;12.1
OBI;19700812;14.5
OBI;19700813;17.4
OBI;19700814;16.5
OBI;19700815;16.0
