 

stn;time;tre200d0
IYSMP;19980531;16.5
IYSMP;19980601;16.0
IYSMP;19980602;16.0
IYSMP;19980603;18.5
IYSMP;19980604;17.5
IYSMP;19980605;18.5
IYSMP;19980606;20.5
IYSMP;19980607;21.0
IYSMP;19980608;17.0
IYSMP;19980609;13.0
IYSMP;19980610;17.5
IYSMP;19980611;17.0
IYSMP;19980612;12.5
IYSMP;19980613;12.5
IYSMP;19980614;11.0
IYSMP;19980615;14.5
IYSMP;19980616;11.0
IYSMP;19980617;13.0
IYSMP;19980618;14.0
IYSMP;19980619;14.0
IYSMP;19980620;17.0
IYSMP;19980621;19.5
IYSMP;19980622;21.5
IYSMP;19980623;22.5
IYSMP;19980624;18.0
IYSMP;19980625;20.0
IYSMP;19980626;21.0
IYSMP;19980627;19.5
IYSMP;19980628;20.0
IYSMP;19980629;20.5
IYSMP;19980630;22.5
IYSMP;19980701;17.5
IYSMP;19980702;20.0
IYSMP;19980703;19.5
IYSMP;19980704;16.0
IYSMP;19980705;19.5
IYSMP;19980706;16.5
IYSMP;19980707;20.5
IYSMP;19980708;16.0
IYSMP;19980709;12.5
IYSMP;19980710;17.0
IYSMP;19980711;19.5
IYSMP;19980712;19.0
IYSMP;19980713;22.0
IYSMP;19980714;20.5
IYSMP;19980715;15.5
IYSMP;19980716;16.0
IYSMP;19980717;16.0
IYSMP;19980718;19.0
IYSMP;19980719;21.0
IYSMP;19980720;21.5
IYSMP;19980721;20.5
IYSMP;19980722;23.5
IYSMP;19980723;22.0
IYSMP;19980724;22.5
IYSMP;19980725;22.5
IYSMP;19980726;17.0
IYSMP;19980727;21.0
IYSMP;19980728;20.5
IYSMP;19980729;18.0
IYSMP;19980730;20.0
IYSMP;19980731;21.5
IYSMP;19980801;20.0
IYSMP;19980802;19.0
IYSMP;19980803;22.0
IYSMP;19980804;16.5
IYSMP;19980805;21.5
IYSMP;19980806;19.0
IYSMP;19980807;19.0
IYSMP;19980808;19.5
IYSMP;19980809;21.5
IYSMP;19980810;22.0
IYSMP;19980811;23.0
IYSMP;19980812;23.5
IYSMP;19980813;21.5
IYSMP;19980814;20.5
IYSMP;19980815;22.5
IYSMP;19980816;20.0
IYSMP;19980817;20.5
IYSMP;19980818;20.5
IYSMP;19980819;18.0
IYSMP;19980820;19.5
IYSMP;19980821;16.5
IYSMP;19980822;17.5
IYSMP;19980823;19.5
IYSMP;19980824;21.0
IYSMP;19980825;15.5
IYSMP;19980826;15.5
IYSMP;19980827;17.0
IYSMP;19980828;17.5
IYSMP;19980829;13.0
IYSMP;19980830;14.5
IYSMP;19980831;14.0
IYSMP;19980901;16.0
IYSMP;19980902;17.0
IYSMP;19980903;19.0
IYSMP;19980904;17.0
IYSMP;19980905;19.0
IYSMP;19980906;11.0
IYSMP;19980907;15.5
IYSMP;19980908;15.0
IYSMP;19980909;12.5
IYSMP;19980910;17.0
IYSMP;19980911;19.5
IYSMP;19980912;15.5
IYSMP;19980913;9.0
IYSMP;19980914;9.5
IYSMP;19980915;9.0
IYSMP;19980916;10.0
IYSMP;19980917;12.5
IYSMP;19980918;13.5
IYSMP;19980919;11.5
IYSMP;19980920;11.5
IYSMP;19980921;11.5
IYSMP;19980922;13.0
IYSMP;19980923;10.5
IYSMP;19980924;13.0
IYSMP;19980925;14.0
IYSMP;19980926;13.0
IYSMP;19980927;13.5
IYSMP;19980928;13.0
IYSMP;19980929;12.0
IYSMP;19980930;13.0
IYSMP;19981001;12.5
IYSMP;19981002;10.0
IYSMP;19981003;11.5
IYSMP;19981004;10.5
IYSMP;19981005;8.0
IYSMP;19981006;8.0
IYSMP;19981007;8.5
IYSMP;19981008;8.0
IYSMP;19981009;8.0
IYSMP;19981010;11.0
IYSMP;19981011;10.5
IYSMP;19981012;10.0
IYSMP;19981013;9.5
IYSMP;19981014;8.5
IYSMP;19981015;9.5
IYSMP;19981016;11.0
IYSMP;19981017;11.0
IYSMP;19981018;11.0
IYSMP;19981019;11.0
IYSMP;19981020;7.0
IYSMP;19981021;6.5
IYSMP;19981022;4.5
IYSMP;19981023;6.0
IYSMP;19981024;8.5
IYSMP;19981025;10.5
IYSMP;19981026;5.0
IYSMP;19981027;6.5
IYSMP;19981028;6.0
IYSMP;19981029;6.5
IYSMP;19981030;6.5
IYSMP;19981031;5.0
IYSMP;19981101;4.5
IYSMP;19981102;3.0
IYSMP;19981103;5.5
IYSMP;19981104;6.0
IYSMP;19981105;4.0
IYSMP;19981106;3.0
IYSMP;19981107;3.0
IYSMP;19981108;2.0
IYSMP;19981109;4.0
IYSMP;19981110;6.0
IYSMP;19981111;5.0
IYSMP;19981112;2.5
IYSMP;19981113;0.0
IYSMP;19981114;0.5
IYSMP;19981115;1.5
IYSMP;19981116;2.5
IYSMP;19981117;0.5
IYSMP;19981118;-0.5
IYSMP;19981119;-4.0
IYSMP;19981120;-1.0
IYSMP;19981121;-0.5
IYSMP;19981122;-4.5
IYSMP;19981123;-2.0
IYSMP;19981124;1.0
IYSMP;19981125;1.5
IYSMP;19981126;1.0
IYSMP;19981127;0.0
IYSMP;19981128;-1.5
IYSMP;19981129;-1.5
IYSMP;19981130;-0.5
IYSMP;19981201;-0.5
IYSMP;19981202;0.0
IYSMP;19981203;-0.5
IYSMP;19981204;-0.5
IYSMP;19981205;1.5
IYSMP;19981206;0.0
IYSMP;19981207;-1.0
IYSMP;19981208;-2.0
IYSMP;19981209;-4.0
IYSMP;19981210;-4.5
IYSMP;19981211;-4.0
IYSMP;19981212;-3.5
IYSMP;19981213;0.0
IYSMP;19981214;6.0
IYSMP;19981215;5.5
IYSMP;19981216;3.5
IYSMP;19981217;5.5
IYSMP;19981218;1.0
IYSMP;19981219;0.0
IYSMP;19981220;-0.5
IYSMP;19981221;0.0
IYSMP;19981222;1.5
IYSMP;19981223;-2.5
IYSMP;19981224;-4.0
IYSMP;19981225;-5.5
IYSMP;19981226;-4.0
IYSMP;19981227;-2.5
IYSMP;19981228;-2.5
IYSMP;19981229;-2.0
IYSMP;19981230;-1.0
IYSMP;19981231;0.5
IYSMP;19990101;-0.5
IYSMP;19990102;-0.5
IYSMP;19990103;1.5
IYSMP;19990104;0.0
IYSMP;19990105;4.0
IYSMP;19990106;0.5
IYSMP;19990107;0.5
IYSMP;19990108;0.0
IYSMP;19990109;-0.5
IYSMP;19990110;0.0
IYSMP;19990111;-1.5
IYSMP;19990112;-0.5
IYSMP;19990113;-0.5
IYSMP;19990114;-3.5
IYSMP;19990115;-4.5
IYSMP;19990116;-3.5
IYSMP;19990117;-3.5
IYSMP;19990118;-1.5
IYSMP;19990119;-2.0
IYSMP;19990120;-1.5
IYSMP;19990121;-1.5
IYSMP;19990122;-3.0
IYSMP;19990123;-2.5
IYSMP;19990124;-2.5
IYSMP;19990125;-1.5
IYSMP;19990126;0.0
IYSMP;19990127;-1.0
IYSMP;19990128;1.5
IYSMP;19990129;0.5
IYSMP;19990130;-2.5
IYSMP;19990131;-4.0
IYSMP;19990201;-5.5
IYSMP;19990202;-2.0
IYSMP;19990203;2.0
IYSMP;19990204;4.0
IYSMP;19990205;5.5
IYSMP;19990206;5.5
IYSMP;19990207;-0.5
IYSMP;19990208;-0.5
IYSMP;19990209;-2.0
IYSMP;19990210;-2.5
IYSMP;19990211;-2.5
IYSMP;19990212;-2.0
IYSMP;19990213;-3.5
IYSMP;19990214;-2.5
IYSMP;19990215;-3.0
IYSMP;19990216;-3.0
IYSMP;19990217;-3.0
IYSMP;19990218;-1.0
IYSMP;19990219;-3.0
IYSMP;19990220;1.0
IYSMP;19990221;2.5
IYSMP;19990222;3.0
IYSMP;19990223;1.0
IYSMP;19990224;-0.5
IYSMP;19990225;-0.5
IYSMP;19990226;1.0
IYSMP;19990227;2.0
IYSMP;19990228;3.5
IYSMP;19990301;3.0
IYSMP;19990302;4.5
IYSMP;19990303;5.0
IYSMP;19990304;2.0
IYSMP;19990305;1.0
IYSMP;19990306;1.5
IYSMP;19990307;2.5
IYSMP;19990308;0.0
IYSMP;19990309;2.5
IYSMP;19990310;1.5
IYSMP;19990311;4.5
IYSMP;19990312;6.5
IYSMP;19990313;6.0
IYSMP;19990314;8.0
IYSMP;19990315;8.5
IYSMP;19990316;9.5
IYSMP;19990317;9.0
IYSMP;19990318;3.5
IYSMP;19990319;3.0
IYSMP;19990320;7.0
IYSMP;19990321;3.5
IYSMP;19990322;5.0
IYSMP;19990323;2.0
IYSMP;19990324;6.0
IYSMP;19990325;8.0
IYSMP;19990326;9.0
IYSMP;19990327;6.0
IYSMP;19990328;5.5
IYSMP;19990329;8.5
IYSMP;19990330;8.0
IYSMP;19990331;8.5
IYSMP;19990401;8.5
IYSMP;19990402;9.5
IYSMP;19990403;10.0
IYSMP;19990404;11.0
IYSMP;19990405;11.5
IYSMP;19990406;10.0
IYSMP;19990407;13.0
IYSMP;19990408;8.0
IYSMP;19990409;9.0
IYSMP;19990410;7.0
IYSMP;19990411;12.0
IYSMP;19990412;10.5
IYSMP;19990413;7.0
IYSMP;19990414;7.0
IYSMP;19990415;9.5
IYSMP;19990416;4.5
IYSMP;19990417;3.0
IYSMP;19990418;6.0
IYSMP;19990419;6.0
IYSMP;19990420;4.5
IYSMP;19990421;9.5
IYSMP;19990422;8.5
IYSMP;19990423;8.5
IYSMP;19990424;12.5
IYSMP;19990425;10.5
IYSMP;19990426;12.5
IYSMP;19990427;14.0
IYSMP;19990428;12.0
IYSMP;19990429;12.5
IYSMP;19990430;15.5
IYSMP;19990501;13.5
IYSMP;19990502;13.5
IYSMP;19990503;16.0
IYSMP;19990504;17.0
IYSMP;19990505;12.5
IYSMP;19990506;13.5
IYSMP;19990507;12.0
IYSMP;19990508;15.5
IYSMP;19990509;11.0
IYSMP;19990510;16.5
IYSMP;19990511;17.0
IYSMP;19990512;16.5
IYSMP;19990513;16.0
IYSMP;19990514;19.0
IYSMP;19990515;13.0
IYSMP;19990516;14.5
IYSMP;19990517;15.5
IYSMP;19990518;10.5
IYSMP;19990519;15.5
IYSMP;19990520;11.0
IYSMP;19990521;9.5
IYSMP;19990522;8.5
IYSMP;19990523;12.0
IYSMP;19990524;15.5
IYSMP;19990525;16.5
IYSMP;19990526;16.5
IYSMP;19990527;19.0
IYSMP;19990528;18.0
IYSMP;19990529;18.0
IYSMP;19990530;21.0
IYSMP;19990531;19.0
IYSMP;19990601;20.0
IYSMP;19990602;22.5
IYSMP;19990603;18.5
IYSMP;19990604;18.5
IYSMP;19990605;14.0
IYSMP;19990606;20.5
IYSMP;19990607;16.0
IYSMP;19990608;16.5
IYSMP;19990609;10.5
IYSMP;19990610;17.5
IYSMP;19990611;17.0
IYSMP;19990612;14.5
IYSMP;19990613;18.0
IYSMP;19990614;16.5
IYSMP;19990615;16.5
IYSMP;19990616;18.5
IYSMP;19990617;15.5
IYSMP;19990618;19.0
IYSMP;19990619;15.5
IYSMP;19990620;15.5
IYSMP;19990621;14.0
IYSMP;19990622;12.0
IYSMP;19990623;11.0
IYSMP;19990624;14.5
IYSMP;19990625;17.0
IYSMP;19990626;18.5
IYSMP;19990627;20.0
IYSMP;19990628;15.5
IYSMP;19990629;16.5
IYSMP;19990630;18.0
IYSMP;19990701;18.0
IYSMP;19990702;19.5
IYSMP;19990703;21.5
IYSMP;19990704;23.0
IYSMP;19990705;24.0
IYSMP;19990706;22.5
IYSMP;19990707;18.5
IYSMP;19990708;20.0
IYSMP;19990709;20.0
IYSMP;19990710;19.5
IYSMP;19990711;18.0
IYSMP;19990712;16.5
IYSMP;19990713;18.0
IYSMP;19990714;20.5
IYSMP;19990715;19.5
IYSMP;19990716;18.0
IYSMP;19990717;17.0
IYSMP;19990718;20.5
IYSMP;19990719;22.0
IYSMP;19990720;22.0
IYSMP;19990721;21.0
IYSMP;19990722;22.0
IYSMP;19990723;17.5
IYSMP;19990724;16.0
IYSMP;19990725;17.0
IYSMP;19990726;19.0
IYSMP;19990727;21.0
IYSMP;19990728;22.0
IYSMP;19990729;17.0
IYSMP;19990730;20.0
IYSMP;19990731;20.5
IYSMP;19990801;20.0
IYSMP;19990802;19.0
IYSMP;19990803;19.5
IYSMP;19990804;18.5
IYSMP;19990805;21.0
IYSMP;19990806;21.5
IYSMP;19990807;22.5
IYSMP;19990808;20.5
IYSMP;19990809;21.0
IYSMP;19990810;23.5
IYSMP;19990811;16.5
IYSMP;19990812;17.5
IYSMP;19990813;16.0
IYSMP;19990814;16.0
IYSMP;19990815;16.5
IYSMP;19990816;19.0
IYSMP;19990817;15.5
IYSMP;19990818;18.5
IYSMP;19990819;16.5
IYSMP;19990820;20.0
IYSMP;19990821;14.0
IYSMP;19990822;17.0
IYSMP;19990823;17.5
IYSMP;19990824;18.0
IYSMP;19990825;16.0
IYSMP;19990826;20.0
IYSMP;19990827;19.0
IYSMP;19990828;17.0
IYSMP;19990829;18.5
IYSMP;19990830;15.5
IYSMP;19990831;16.5
IYSMP;19990901;17.5
IYSMP;19990902;18.5
IYSMP;19990903;14.5
IYSMP;19990904;14.0
IYSMP;19990905;13.5
IYSMP;19990906;15.5
IYSMP;19990907;18.0
IYSMP;19990908;15.5
IYSMP;19990909;17.0
IYSMP;19990910;17.0
IYSMP;19990911;17.5
IYSMP;19990912;17.0
IYSMP;19990913;16.5
IYSMP;19990914;17.0
IYSMP;19990915;17.5
IYSMP;19990916;16.5
IYSMP;19990917;18.5
IYSMP;19990918;15.5
IYSMP;19990919;15.5
IYSMP;19990920;14.0
IYSMP;19990921;12.5
IYSMP;19990922;15.5
IYSMP;19990923;16.0
IYSMP;19990924;16.5
IYSMP;19990925;18.0
IYSMP;19990926;16.5
IYSMP;19990927;15.0
IYSMP;19990928;14.5
IYSMP;19990929;10.0
IYSMP;19990930;13.0
IYSMP;19991001;9.5
IYSMP;19991002;12.5
IYSMP;19991003;12.5
IYSMP;19991004;10.0
IYSMP;19991005;8.5
IYSMP;19991006;7.5
IYSMP;19991007;7.0
IYSMP;19991008;6.0
IYSMP;19991009;7.5
IYSMP;19991010;10.5
IYSMP;19991011;10.5
IYSMP;19991012;11.0
IYSMP;19991013;11.0
IYSMP;19991014;10.0
IYSMP;19991015;9.5
IYSMP;19991016;10.0
IYSMP;19991017;10.5
IYSMP;19991018;9.5
IYSMP;19991019;5.0
IYSMP;19991020;5.5
IYSMP;19991021;5.5
IYSMP;19991022;7.0
IYSMP;19991023;10.5
IYSMP;19991024;9.0
IYSMP;19991025;9.5
IYSMP;19991026;11.0
IYSMP;19991027;11.5
IYSMP;19991028;9.0
IYSMP;19991029;9.5
IYSMP;19991030;9.5
IYSMP;19991031;12.0
IYSMP;19991101;10.0
IYSMP;19991102;10.0
IYSMP;19991103;8.5
IYSMP;19991104;9.0
IYSMP;19991105;8.5
IYSMP;19991106;10.0
IYSMP;19991107;7.0
IYSMP;19991108;8.5
IYSMP;19991109;7.0
IYSMP;19991110;6.5
IYSMP;19991111;3.0
IYSMP;19991112;2.5
IYSMP;19991113;2.0
IYSMP;19991114;2.0
IYSMP;19991115;3.5
IYSMP;19991116;3.0
IYSMP;19991117;1.0
IYSMP;19991118;-1.5
IYSMP;19991119;0.0
IYSMP;19991120;-1.0
IYSMP;19991121;-2.5
IYSMP;19991122;-2.5
IYSMP;19991123;0.5
IYSMP;19991124;3.0
IYSMP;19991125;3.0
IYSMP;19991126;-0.5
IYSMP;19991127;-1.5
IYSMP;19991128;-2.0
IYSMP;19991129;-1.5
IYSMP;19991130;-1.5
IYSMP;19991201;-1.0
IYSMP;19991202;-1.0
IYSMP;19991203;0.5
IYSMP;19991204;0.0
IYSMP;19991205;1.5
IYSMP;19991206;0.0
IYSMP;19991207;-2.0
IYSMP;19991208;-1.5
IYSMP;19991209;-0.5
IYSMP;19991210;-0.5
IYSMP;19991211;-1.5
IYSMP;19991212;0.0
IYSMP;19991213;0.5
IYSMP;19991214;-1.0
IYSMP;19991215;-1.5
IYSMP;19991216;2.0
IYSMP;19991217;-2.5
IYSMP;19991218;-4.0
IYSMP;19991219;-2.0
IYSMP;19991220;-1.5
IYSMP;19991221;-3.0
IYSMP;19991222;-5.5
IYSMP;19991223;-7.0
IYSMP;19991224;-5.0
IYSMP;19991225;-3.5
IYSMP;19991226;-4.0
IYSMP;19991227;-2.0
IYSMP;19991228;-0.5
IYSMP;19991229;2.0
IYSMP;19991230;-3.0
IYSMP;19991231;-5.5
IYSMP;20000101;-6.5
IYSMP;20000102;-5.5
IYSMP;20000103;-1.0
IYSMP;20000104;-4.0
IYSMP;20000105;-2.5
IYSMP;20000106;-1.5
IYSMP;20000107;-2.0
IYSMP;20000108;-3.0
IYSMP;20000109;-3.0
IYSMP;20000110;-2.5
IYSMP;20000111;-2.5
IYSMP;20000112;-4.5
IYSMP;20000113;-5.0
IYSMP;20000114;-7.0
IYSMP;20000115;-4.0
IYSMP;20000116;-3.0
IYSMP;20000117;-1.0
IYSMP;20000118;8.0
IYSMP;20000119;6.0
IYSMP;20000120;-1.5
IYSMP;20000121;-1.0
IYSMP;20000122;1.5
IYSMP;20000123;1.0
IYSMP;20000124;1.5
IYSMP;20000125;-6.0
IYSMP;20000126;-7.0
IYSMP;20000127;-6.0
IYSMP;20000128;-3.0
IYSMP;20000129;-3.0
IYSMP;20000130;-2.0
IYSMP;20000131;1.0
IYSMP;20000201;2.5
IYSMP;20000202;2.5
IYSMP;20000203;3.5
IYSMP;20000204;3.5
IYSMP;20000205;1.5
IYSMP;20000206;3.5
IYSMP;20000207;3.5
IYSMP;20000208;3.0
IYSMP;20000209;4.5
IYSMP;20000210;3.0
IYSMP;20000211;3.0
IYSMP;20000212;1.5
IYSMP;20000213;1.5
IYSMP;20000214;3.0
IYSMP;20000215;4.0
IYSMP;20000216;3.0
IYSMP;20000217;-1.0
IYSMP;20000218;-0.5
IYSMP;20000219;-0.5
IYSMP;20000220;1.5
IYSMP;20000221;2.0
IYSMP;20000222;-2.0
IYSMP;20000223;-2.0
IYSMP;20000224;0.5
IYSMP;20000225;1.5
IYSMP;20000226;2.0
IYSMP;20000227;3.0
IYSMP;20000228;3.5
IYSMP;20000229;6.0
IYSMP;20000301;2.0
IYSMP;20000302;2.5
IYSMP;20000303;1.5
IYSMP;20000304;2.0
IYSMP;20000305;5.0
IYSMP;20000306;0.0
IYSMP;20000307;1.0
IYSMP;20000308;3.5
IYSMP;20000309;9.0
IYSMP;20000310;13.5
IYSMP;20000311;8.5
IYSMP;20000312;10.5
IYSMP;20000313;10.0
IYSMP;20000314;7.0
IYSMP;20000315;8.0
IYSMP;20000316;4.5
IYSMP;20000317;7.0
IYSMP;20000318;9.5
IYSMP;20000319;7.0
IYSMP;20000320;6.0
IYSMP;20000321;5.0
IYSMP;20000322;6.0
IYSMP;20000323;7.0
IYSMP;20000324;8.5
IYSMP;20000325;8.0
IYSMP;20000326;10.5
IYSMP;20000327;5.0
IYSMP;20000328;2.5
IYSMP;20000329;6.0
IYSMP;20000330;1.0
IYSMP;20000331;1.5
IYSMP;20000401;6.5
IYSMP;20000402;5.0
IYSMP;20000403;6.5
IYSMP;20000404;6.0
IYSMP;20000405;6.0
IYSMP;20000406;9.0
IYSMP;20000407;6.0
IYSMP;20000408;6.5
IYSMP;20000409;8.5
IYSMP;20000410;7.0
IYSMP;20000411;7.5
IYSMP;20000412;7.0
IYSMP;20000413;6.5
IYSMP;20000414;7.0
IYSMP;20000415;8.0
IYSMP;20000416;4.5
IYSMP;20000417;7.5
IYSMP;20000418;7.0
IYSMP;20000419;10.5
IYSMP;20000420;8.0
IYSMP;20000421;13.0
IYSMP;20000422;15.0
IYSMP;20000423;14.5
IYSMP;20000424;16.5
IYSMP;20000425;8.5
IYSMP;20000426;15.0
IYSMP;20000427;16.5
IYSMP;20000428;13.0
IYSMP;20000429;12.5
IYSMP;20000430;11.5
IYSMP;20000501;12.5
IYSMP;20000502;14.5
IYSMP;20000503;13.5
IYSMP;20000504;17.0
IYSMP;20000505;15.5
IYSMP;20000506;15.5
IYSMP;20000507;12.5
IYSMP;20000508;14.0
IYSMP;20000509;13.5
IYSMP;20000510;18.0
IYSMP;20000511;19.0
IYSMP;20000512;19.0
IYSMP;20000513;14.0
IYSMP;20000514;15.0
IYSMP;20000515;18.0
IYSMP;20000516;17.5
IYSMP;20000517;16.0
IYSMP;20000518;18.0
IYSMP;20000519;12.0
IYSMP;20000520;13.0
IYSMP;20000521;10.5
IYSMP;20000522;13.0
IYSMP;20000523;13.5
IYSMP;20000524;16.5
IYSMP;20000525;17.5
IYSMP;20000526;18.5
IYSMP;20000527;17.0
IYSMP;20000528;16.0
IYSMP;20000529;14.0
IYSMP;20000530;12.5
IYSMP;20000531;14.0
IYSMP;20000601;12.5
IYSMP;20000602;16.5
IYSMP;20000603;18.5
IYSMP;20000604;21.0
IYSMP;20000605;17.5
IYSMP;20000606;20.5
IYSMP;20000607;18.0
IYSMP;20000608;18.0
IYSMP;20000609;17.0
IYSMP;20000610;20.5
IYSMP;20000611;21.5
IYSMP;20000612;15.0
IYSMP;20000613;20.0
IYSMP;20000614;17.0
IYSMP;20000615;19.5
IYSMP;20000616;18.5
IYSMP;20000617;17.5
IYSMP;20000618;17.5
IYSMP;20000619;18.0
IYSMP;20000620;20.0
IYSMP;20000621;21.5
IYSMP;20000622;22.0
IYSMP;20000623;23.5
IYSMP;20000624;17.0
IYSMP;20000625;15.0
IYSMP;20000626;13.5
IYSMP;20000627;15.0
IYSMP;20000628;19.0
IYSMP;20000629;14.5
IYSMP;20000630;18.5
IYSMP;20000701;19.5
IYSMP;20000702;20.0
IYSMP;20000703;22.0
IYSMP;20000704;22.0
IYSMP;20000705;19.5
IYSMP;20000706;21.0
IYSMP;20000707;22.5
IYSMP;20000708;19.0
IYSMP;20000709;17.0
IYSMP;20000710;17.5
IYSMP;20000711;14.5
IYSMP;20000712;11.0
IYSMP;20000713;13.5
IYSMP;20000714;15.5
IYSMP;20000715;12.5
IYSMP;20000716;13.5
IYSMP;20000717;12.0
IYSMP;20000718;14.0
IYSMP;20000719;15.5
IYSMP;20000720;16.0
IYSMP;20000721;17.5
IYSMP;20000722;18.0
IYSMP;20000723;20.5
IYSMP;20000724;19.5
IYSMP;20000725;15.0
IYSMP;20000726;19.0
IYSMP;20000727;17.0
IYSMP;20000728;20.0
IYSMP;20000729;15.0
IYSMP;20000730;16.5
IYSMP;20000731;16.5
IYSMP;20000801;18.5
IYSMP;20000802;19.5
IYSMP;20000803;20.5
IYSMP;20000804;17.0
IYSMP;20000805;13.0
IYSMP;20000806;12.0
IYSMP;20000807;13.5
IYSMP;20000808;16.5
IYSMP;20000809;18.5
IYSMP;20000810;18.0
IYSMP;20000811;19.0
IYSMP;20000812;21.0
IYSMP;20000813;19.0
IYSMP;20000814;19.5
IYSMP;20000815;19.5
IYSMP;20000816;21.0
IYSMP;20000817;22.5
IYSMP;20000818;20.0
IYSMP;20000819;22.0
IYSMP;20000820;21.0
IYSMP;20000821;21.0
IYSMP;20000822;21.5
IYSMP;20000823;20.0
IYSMP;20000824;20.0
IYSMP;20000825;19.5
IYSMP;20000826;19.5
IYSMP;20000827;20.0
IYSMP;20000828;19.5
IYSMP;20000829;17.5
IYSMP;20000830;17.5
IYSMP;20000831;17.5
IYSMP;20000901;13.0
IYSMP;20000902;17.0
IYSMP;20000903;14.0
IYSMP;20000904;15.0
IYSMP;20000905;13.0
IYSMP;20000906;12.5
IYSMP;20000907;14.5
IYSMP;20000908;13.5
IYSMP;20000909;14.0
IYSMP;20000910;14.0
IYSMP;20000911;16.0
IYSMP;20000912;16.5
IYSMP;20000913;17.5
IYSMP;20000914;15.0
IYSMP;20000915;17.0
IYSMP;20000916;18.5
IYSMP;20000917;14.0
IYSMP;20000918;13.0
IYSMP;20000919;16.0
IYSMP;20000920;15.5
IYSMP;20000921;14.0
IYSMP;20000922;10.0
IYSMP;20000923;12.0
IYSMP;20000924;14.0
IYSMP;20000925;14.5
IYSMP;20000926;14.5
IYSMP;20000927;15.0
IYSMP;20000928;16.0
IYSMP;20000929;15.5
IYSMP;20000930;14.5
IYSMP;20001001;12.5
IYSMP;20001002;12.0
IYSMP;20001003;10.5
IYSMP;20001004;11.5
IYSMP;20001005;11.0
IYSMP;20001006;13.0
IYSMP;20001007;8.0
IYSMP;20001008;7.0
IYSMP;20001009;9.0
IYSMP;20001010;8.5
IYSMP;20001011;6.5
IYSMP;20001012;8.0
IYSMP;20001013;9.5
IYSMP;20001014;11.5
IYSMP;20001015;11.0
IYSMP;20001016;11.5
IYSMP;20001017;9.5
IYSMP;20001018;9.5
IYSMP;20001019;10.0
IYSMP;20001020;9.5
IYSMP;20001021;11.0
IYSMP;20001022;9.0
IYSMP;20001023;8.5
IYSMP;20001024;8.0
IYSMP;20001025;8.0
IYSMP;20001026;8.0
IYSMP;20001027;8.5
IYSMP;20001028;8.5
IYSMP;20001029;9.0
IYSMP;20001030;9.5
IYSMP;20001031;9.0
IYSMP;20001101;6.5
IYSMP;20001102;7.0
IYSMP;20001103;5.0
IYSMP;20001104;5.0
IYSMP;20001105;2.0
IYSMP;20001106;4.5
IYSMP;20001107;1.0
IYSMP;20001108;3.0
IYSMP;20001109;4.5
IYSMP;20001110;4.0
IYSMP;20001111;1.5
IYSMP;20001112;2.5
IYSMP;20001113;3.0
IYSMP;20001114;5.0
IYSMP;20001115;6.0
IYSMP;20001116;6.5
IYSMP;20001117;5.5
IYSMP;20001118;4.5
IYSMP;20001119;0.5
IYSMP;20001120;2.0
IYSMP;20001121;0.5
IYSMP;20001122;0.5
IYSMP;20001123;2.0
IYSMP;20001124;3.0
IYSMP;20001125;3.5
IYSMP;20001126;2.0
IYSMP;20001127;0.5
IYSMP;20001128;1.0
IYSMP;20001129;2.0
IYSMP;20001130;2.0
IYSMP;20001201;2.0
IYSMP;20001202;2.5
IYSMP;20001203;2.5
IYSMP;20001204;5.0
IYSMP;20001205;3.5
IYSMP;20001206;2.5
IYSMP;20001207;2.0
IYSMP;20001208;3.5
IYSMP;20001209;4.5
IYSMP;20001210;6.0
IYSMP;20001211;4.5
IYSMP;20001212;3.0
IYSMP;20001213;3.0
IYSMP;20001214;1.5
IYSMP;20001215;1.5
IYSMP;20001216;1.0
IYSMP;20001217;-0.5
IYSMP;20001218;-1.5
IYSMP;20001219;-1.5
IYSMP;20001220;-1.0
IYSMP;20001221;-1.5
IYSMP;20001222;-2.5
IYSMP;20001223;-4.0
IYSMP;20001224;-5.0
IYSMP;20001225;-2.5
IYSMP;20001226;-1.5
IYSMP;20001227;0.0
IYSMP;20001228;2.5
IYSMP;20001229;3.5
IYSMP;20001230;-1.0
IYSMP;20001231;-2.5
IYSMP;20010101;-3.0
IYSMP;20010102;-4.0
IYSMP;20010103;-2.5
IYSMP;20010104;-1.5
IYSMP;20010105;-2.0
IYSMP;20010106;0.0
IYSMP;20010107;0.0
IYSMP;20010108;1.0
IYSMP;20010109;3.0
IYSMP;20010110;2.5
IYSMP;20010111;0.0
IYSMP;20010112;1.0
IYSMP;20010113;0.0
IYSMP;20010114;-1.5
IYSMP;20010115;-3.0
IYSMP;20010116;-5.0
IYSMP;20010117;-6.0
IYSMP;20010118;-5.5
IYSMP;20010119;-4.0
IYSMP;20010120;-2.5
IYSMP;20010121;-3.0
IYSMP;20010122;-4.5
IYSMP;20010123;0.5
IYSMP;20010124;0.0
IYSMP;20010125;0.5
IYSMP;20010126;1.0
IYSMP;20010127;1.5
IYSMP;20010128;-2.5
IYSMP;20010129;-2.5
IYSMP;20010130;1.5
IYSMP;20010131;2.0
IYSMP;20010201;-0.5
IYSMP;20010202;-2.5
IYSMP;20010203;-2.0
IYSMP;20010204;-1.0
IYSMP;20010205;0.5
IYSMP;20010206;2.0
IYSMP;20010207;3.5
IYSMP;20010208;2.5
IYSMP;20010209;3.0
IYSMP;20010210;3.5
