 

stn;time;rhs150d0
LEU;19870929;0.0
LEU;19870930;0.0
LEU;19871001;0.0
LEU;19871002;0.0
LEU;19871003;0.1
LEU;19871004;0.0
LEU;19871005;0.0
LEU;19871006;0.0
LEU;19871007;0.3
LEU;19871008;1.0
LEU;19871009;0.0
LEU;19871010;5.0
LEU;19871011;43.6
LEU;19871012;1.1
LEU;19871013;3.0
LEU;19871014;6.7
LEU;19871015;0.0
LEU;19871016;0.0
LEU;19871017;0.0
LEU;19871018;0.0
LEU;19871019;0.0
LEU;19871020;0.0
LEU;19871021;5.8
LEU;19871022;3.0
LEU;19871023;0.2
LEU;19871024;6.0
LEU;19871025;5.2
LEU;19871026;0.0
LEU;19871027;0.0
LEU;19871028;0.0
LEU;19871029;0.0
LEU;19871030;0.0
LEU;19871031;0.0
LEU;19871101;0.0
LEU;19871102;0.0
LEU;19871103;0.0
LEU;19871104;0.0
LEU;19871105;0.0
LEU;19871106;0.0
LEU;19871107;0.0
LEU;19871108;0.0
LEU;19871109;0.0
LEU;19871110;0.4
LEU;19871111;0.0
LEU;19871112;26.3
LEU;19871113;27.8
LEU;19871114;0.0
LEU;19871115;8.3
LEU;19871116;7.3
LEU;19871117;0.0
LEU;19871118;0.0
LEU;19871119;8.0
LEU;19871120;12.0
LEU;19871121;13.7
LEU;19871122;3.0
LEU;19871123;0.0
LEU;19871124;12.3
LEU;19871125;0.0
LEU;19871126;0.0
LEU;19871127;0.0
LEU;19871128;0.0
LEU;19871129;0.0
LEU;19871130;0.0
LEU;19871201;0.0
LEU;19871202;0.0
LEU;19871203;0.0
LEU;19871204;0.0
LEU;19871205;4.0
LEU;19871206;4.3
LEU;19871207;0.0
LEU;19871208;0.0
LEU;19871209;0.8
LEU;19871210;0.0
LEU;19871211;0.0
LEU;19871212;0.0
LEU;19871213;0.0
LEU;19871214;0.0
LEU;19871215;2.0
LEU;19871216;10.5
LEU;19871217;31.9
LEU;19871218;19.1
LEU;19871219;0.3
LEU;19871220;0.0
LEU;19871221;0.0
LEU;19871222;0.0
LEU;19871223;0.0
LEU;19871224;0.0
LEU;19871225;0.0
LEU;19871226;0.0
LEU;19871227;0.0
LEU;19871228;0.0
LEU;19871229;0.0
LEU;19871230;0.0
LEU;19871231;0.0
LEU;19880101;0.0
LEU;19880102;7.4
LEU;19880103;4.7
LEU;19880104;37.8
LEU;19880105;0.0
LEU;19880106;4.8
LEU;19880107;2.0
LEU;19880108;0.0
LEU;19880109;0.0
LEU;19880110;0.0
LEU;19880111;0.0
LEU;19880112;0.0
LEU;19880113;0.0
LEU;19880114;0.0
LEU;19880115;0.0
LEU;19880116;0.0
LEU;19880117;0.6
LEU;19880118;0.0
LEU;19880119;0.0
LEU;19880120;0.5
LEU;19880121;0.0
LEU;19880122;8.9
LEU;19880123;3.2
LEU;19880124;2.0
LEU;19880125;15.8
LEU;19880126;2.4
LEU;19880127;0.0
LEU;19880128;6.9
LEU;19880129;10.8
LEU;19880130;20.5
LEU;19880131;10.2
LEU;19880201;8.8
LEU;19880202;4.3
LEU;19880203;0.0
LEU;19880204;0.0
LEU;19880205;8.5
LEU;19880206;12.6
LEU;19880207;3.8
LEU;19880208;34.8
LEU;19880209;13.8
LEU;19880210;9.3
LEU;19880211;14.5
LEU;19880212;8.0
LEU;19880213;0.0
LEU;19880214;0.0
LEU;19880215;0.0
LEU;19880216;0.0
LEU;19880217;0.0
LEU;19880218;0.0
LEU;19880219;0.0
LEU;19880220;0.0
LEU;19880221;0.0
LEU;19880222;0.0
LEU;19880223;8.5
LEU;19880224;5.3
LEU;19880225;0.0
LEU;19880226;0.2
LEU;19880227;2.0
LEU;19880228;0.0
LEU;19880229;6.8
LEU;19880301;2.8
LEU;19880302;0.0
LEU;19880303;0.0
LEU;19880304;0.0
LEU;19880305;0.0
LEU;19880306;8.8
LEU;19880307;10.0
LEU;19880308;0.0
LEU;19880309;0.0
LEU;19880310;2.4
LEU;19880311;0.0
LEU;19880312;12.6
LEU;19880313;0.0
LEU;19880314;0.0
LEU;19880315;15.2
LEU;19880316;39.6
LEU;19880317;14.1
LEU;19880318;24.6
LEU;19880319;1.6
LEU;19880320;10.0
LEU;19880321;8.7
LEU;19880322;0.0
LEU;19880323;34.4
LEU;19880324;26.6
LEU;19880325;35.7
LEU;19880326;10.4
LEU;19880327;20.1
LEU;19880328;0.9
LEU;19880329;0.0
LEU;19880330;2.0
LEU;19880331;0.8
LEU;19880401;0.0
LEU;19880402;0.0
LEU;19880403;0.0
LEU;19880404;0.0
LEU;19880405;0.0
LEU;19880406;0.0
LEU;19880407;0.0
LEU;19880408;0.0
LEU;19880409;1.2
LEU;19880410;0.0
LEU;19880411;0.0
LEU;19880412;3.8
LEU;19880413;1.2
LEU;19880414;0.0
LEU;19880415;0.0
LEU;19880416;0.0
LEU;19880417;0.0
LEU;19880418;0.0
LEU;19880419;2.1
LEU;19880420;0.0
LEU;19880421;0.0
LEU;19880422;0.0
LEU;19880423;0.0
LEU;19880424;0.0
LEU;19880425;0.0
LEU;19880426;0.0
LEU;19880427;0.0
LEU;19880428;0.0
LEU;19880429;0.0
LEU;19880430;1.9
LEU;19880501;0.0
LEU;19880502;2.5
LEU;19880503;2.2
LEU;19880504;0.0
LEU;19880505;0.0
LEU;19880506;0.0
LEU;19880507;0.0
LEU;19880508;0.7
LEU;19880509;0.0
LEU;19880510;12.5
LEU;19880511;0.0
LEU;19880512;0.0
LEU;19880513;0.0
LEU;19880514;0.0
LEU;19880515;4.2
LEU;19880516;2.4
LEU;19880517;13.6
LEU;19880518;0.0
LEU;19880519;4.8
LEU;19880520;0.0
LEU;19880521;0.0
LEU;19880522;0.0
LEU;19880523;0.0
LEU;19880524;0.0
LEU;19880525;0.0
LEU;19880526;0.0
LEU;19880527;12.9
LEU;19880528;2.9
LEU;19880529;5.1
LEU;19880530;5.1
LEU;19880531;3.0
LEU;19880601;0.0
LEU;19880602;0.0
LEU;19880603;0.0
LEU;19880604;15.6
LEU;19880605;9.4
LEU;19880606;1.5
LEU;19880607;0.0
LEU;19880608;0.0
LEU;19880609;0.0
LEU;19880610;2.8
LEU;19880611;20.6
LEU;19880612;4.2
LEU;19880613;8.0
LEU;19880614;0.0
LEU;19880615;0.0
LEU;19880616;0.0
LEU;19880617;0.0
LEU;19880618;0.0
LEU;19880619;0.0
LEU;19880620;0.0
LEU;19880621;0.0
LEU;19880622;0.0
LEU;19880623;0.0
LEU;19880624;0.0
LEU;19880625;0.0
LEU;19880626;15.0
LEU;19880627;4.5
LEU;19880628;3.9
LEU;19880629;3.1
LEU;19880630;0.2
LEU;19880701;3.2
LEU;19880702;4.5
LEU;19880703;13.7
LEU;19880704;0.0
LEU;19880705;12.6
LEU;19880706;0.9
LEU;19880707;2.3
LEU;19880708;1.9
LEU;19880709;0.0
LEU;19880710;0.0
LEU;19880711;0.4
LEU;19880712;0.0
LEU;19880713;15.1
LEU;19880714;0.5
LEU;19880715;0.0
LEU;19880716;0.0
LEU;19880717;0.0
LEU;19880718;0.0
LEU;19880719;0.0
LEU;19880720;0.0
LEU;19880721;0.0
LEU;19880722;0.0
LEU;19880723;0.0
LEU;19880724;5.3
LEU;19880725;0.0
LEU;19880726;11.5
LEU;19880727;7.9
LEU;19880728;0.0
LEU;19880729;5.0
LEU;19880730;0.0
LEU;19880731;0.0
LEU;19880801;2.4
LEU;19880802;5.4
LEU;19880803;5.9
LEU;19880804;0.0
LEU;19880805;0.0
LEU;19880806;0.0
LEU;19880807;0.0
LEU;19880808;0.0
LEU;19880809;0.0
LEU;19880810;0.0
LEU;19880811;2.4
LEU;19880812;3.0
LEU;19880813;0.0
LEU;19880814;0.0
LEU;19880815;1.5
LEU;19880816;6.0
LEU;19880817;0.0
LEU;19880818;0.0
LEU;19880819;0.0
LEU;19880820;27.3
LEU;19880821;0.0
LEU;19880822;0.0
LEU;19880823;0.0
LEU;19880824;6.9
LEU;19880825;4.0
LEU;19880826;0.0
LEU;19880827;0.0
LEU;19880828;14.7
LEU;19880829;11.7
LEU;19880830;0.0
LEU;19880831;0.0
LEU;19880901;17.4
LEU;19880902;6.1
LEU;19880903;2.2
LEU;19880904;3.0
LEU;19880905;0.0
LEU;19880906;0.0
LEU;19880907;0.0
LEU;19880908;0.0
LEU;19880909;0.0
LEU;19880910;0.0
LEU;19880911;0.0
LEU;19880912;0.0
LEU;19880913;3.3
LEU;19880914;5.2
LEU;19880915;0.0
LEU;19880916;0.0
LEU;19880917;0.0
LEU;19880918;0.0
LEU;19880919;0.0
LEU;19880920;0.0
LEU;19880921;0.0
LEU;19880922;7.0
LEU;19880923;0.5
LEU;19880924;0.0
LEU;19880925;0.0
LEU;19880926;0.0
LEU;19880927;0.0
LEU;19880928;0.0
LEU;19880929;2.0
LEU;19880930;2.4
LEU;19881001;0.0
LEU;19881002;0.0
LEU;19881003;0.0
LEU;19881004;1.5
LEU;19881005;6.2
LEU;19881006;9.2
LEU;19881007;5.0
LEU;19881008;0.0
LEU;19881009;51.7
LEU;19881010;33.3
LEU;19881011;9.0
LEU;19881012;14.2
LEU;19881013;1.6
LEU;19881014;1.9
LEU;19881015;1.8
LEU;19881016;0.0
LEU;19881017;0.0
LEU;19881018;0.7
LEU;19881019;10.8
LEU;19881020;7.3
LEU;19881021;0.0
LEU;19881022;0.0
LEU;19881023;0.0
LEU;19881024;0.0
LEU;19881025;0.0
LEU;19881026;0.0
LEU;19881027;0.0
LEU;19881028;0.0
LEU;19881029;0.0
LEU;19881030;0.0
LEU;19881031;0.0
LEU;19881101;0.0
LEU;19881102;0.0
LEU;19881103;0.0
LEU;19881104;0.0
LEU;19881105;0.0
LEU;19881106;0.0
LEU;19881107;0.0
LEU;19881108;0.0
LEU;19881109;9.0
LEU;19881110;2.0
LEU;19881111;0.0
LEU;19881112;1.0
LEU;19881113;5.0
LEU;19881114;0.0
LEU;19881115;0.0
LEU;19881116;0.0
LEU;19881117;0.0
LEU;19881118;2.1
LEU;19881119;1.6
LEU;19881120;22.1
LEU;19881121;1.4
LEU;19881122;0.0
LEU;19881123;0.0
LEU;19881124;0.0
LEU;19881125;0.0
LEU;19881126;0.0
LEU;19881127;0.0
LEU;19881128;0.0
LEU;19881129;9.4
LEU;19881130;0.0
LEU;19881201;0.0
LEU;19881202;5.5
LEU;19881203;0.0
LEU;19881204;65.1
LEU;19881205;38.0
LEU;19881206;7.8
LEU;19881207;4.4
LEU;19881208;2.0
LEU;19881209;5.4
LEU;19881210;6.2
LEU;19881211;0.0
LEU;19881212;8.8
LEU;19881213;0.0
LEU;19881214;0.0
LEU;19881215;0.0
LEU;19881216;0.0
LEU;19881217;0.0
LEU;19881218;0.0
LEU;19881219;28.7
LEU;19881220;0.0
LEU;19881221;0.0
LEU;19881222;0.0
LEU;19881223;0.0
LEU;19881224;0.0
LEU;19881225;0.0
LEU;19881226;0.0
LEU;19881227;0.0
LEU;19881228;0.0
LEU;19881229;0.0
LEU;19881230;0.0
LEU;19881231;0.0
LEU;19890101;0.0
LEU;19890102;0.0
LEU;19890103;0.0
LEU;19890104;0.0
LEU;19890105;3.0
LEU;19890106;1.4
LEU;19890107;0.0
LEU;19890108;0.0
LEU;19890109;0.0
LEU;19890110;0.0
LEU;19890111;0.0
LEU;19890112;0.0
LEU;19890113;0.0
LEU;19890114;0.0
LEU;19890115;0.0
LEU;19890116;0.0
LEU;19890117;0.0
LEU;19890118;0.0
LEU;19890119;0.0
LEU;19890120;0.0
LEU;19890121;0.9
LEU;19890122;0.0
LEU;19890123;0.0
LEU;19890124;0.0
LEU;19890125;0.0
LEU;19890126;0.0
LEU;19890127;0.0
LEU;19890128;0.0
LEU;19890129;0.0
LEU;19890130;0.0
LEU;19890131;0.0
LEU;19890201;0.0
LEU;19890202;0.0
LEU;19890203;0.0
LEU;19890204;0.0
LEU;19890205;0.0
LEU;19890206;0.0
LEU;19890207;0.0
LEU;19890208;0.0
LEU;19890209;0.0
LEU;19890210;0.0
LEU;19890211;0.0
LEU;19890212;0.7
LEU;19890213;3.9
LEU;19890214;7.9
LEU;19890215;0.0
LEU;19890216;4.0
LEU;19890217;0.0
LEU;19890218;5.5
LEU;19890219;0.0
LEU;19890220;0.0
LEU;19890221;7.1
LEU;19890222;0.0
LEU;19890223;0.0
LEU;19890224;0.0
LEU;19890225;0.0
LEU;19890226;13.6
LEU;19890227;12.3
LEU;19890228;10.0
LEU;19890301;0.0
LEU;19890302;49.1
LEU;19890303;33.8
LEU;19890304;0.0
LEU;19890305;0.0
LEU;19890306;0.0
LEU;19890307;0.0
LEU;19890308;0.0
LEU;19890309;0.0
LEU;19890310;0.0
LEU;19890311;0.0
LEU;19890312;0.0
LEU;19890313;0.0
LEU;19890314;3.1
LEU;19890315;15.0
LEU;19890316;3.2
LEU;19890317;4.0
LEU;19890318;0.0
LEU;19890319;0.0
LEU;19890320;2.9
LEU;19890321;1.4
LEU;19890322;0.0
LEU;19890323;0.0
LEU;19890324;0.0
LEU;19890325;0.0
LEU;19890326;0.0
LEU;19890327;0.0
LEU;19890328;0.0
LEU;19890329;0.0
LEU;19890330;0.0
LEU;19890331;0.9
LEU;19890401;3.1
LEU;19890402;0.0
LEU;19890403;0.0
LEU;19890404;31.7
LEU;19890405;0.5
LEU;19890406;0.0
LEU;19890407;0.0
LEU;19890408;5.9
LEU;19890409;0.0
LEU;19890410;0.0
LEU;19890411;0.0
LEU;19890412;29.0
LEU;19890413;17.6
LEU;19890414;0.0
LEU;19890415;0.0
LEU;19890416;22.1
LEU;19890417;6.1
LEU;19890418;1.0
LEU;19890419;0.0
LEU;19890420;0.6
LEU;19890421;2.2
LEU;19890422;0.0
LEU;19890423;0.0
LEU;19890424;0.0
LEU;19890425;0.0
LEU;19890426;7.1
LEU;19890427;0.0
LEU;19890428;0.0
LEU;19890429;0.0
LEU;19890430;0.0
LEU;19890501;0.0
LEU;19890502;0.0
LEU;19890503;0.0
LEU;19890504;0.0
LEU;19890505;0.0
LEU;19890506;0.0
LEU;19890507;0.0
LEU;19890508;0.0
LEU;19890509;0.5
LEU;19890510;17.8
LEU;19890511;10.0
LEU;19890512;12.8
LEU;19890513;0.5
LEU;19890514;4.2
LEU;19890515;0.0
LEU;19890516;0.0
LEU;19890517;0.0
LEU;19890518;0.0
LEU;19890519;0.0
LEU;19890520;0.0
LEU;19890521;0.0
LEU;19890522;0.0
LEU;19890523;0.5
LEU;19890524;0.0
LEU;19890525;1.1
LEU;19890526;0.0
LEU;19890527;0.1
LEU;19890528;2.4
LEU;19890529;6.1
LEU;19890530;7.6
LEU;19890531;0.0
LEU;19890601;7.4
LEU;19890602;0.0
LEU;19890603;0.0
LEU;19890604;4.7
LEU;19890605;0.0
LEU;19890606;2.3
LEU;19890607;0.4
LEU;19890608;0.0
LEU;19890609;0.0
LEU;19890610;2.1
LEU;19890611;0.0
LEU;19890612;0.0
LEU;19890613;0.0
LEU;19890614;0.0
LEU;19890615;0.0
LEU;19890616;0.0
LEU;19890617;0.0
LEU;19890618;0.0
LEU;19890619;0.0
LEU;19890620;0.0
LEU;19890621;0.0
LEU;19890622;9.5
LEU;19890623;0.0
LEU;19890624;0.0
LEU;19890625;0.0
LEU;19890626;0.5
LEU;19890627;3.1
LEU;19890628;0.0
LEU;19890629;5.6
LEU;19890630;0.1
LEU;19890701;16.4
LEU;19890702;2.8
LEU;19890703;1.0
LEU;19890704;0.0
LEU;19890705;0.0
LEU;19890706;1.4
LEU;19890707;11.1
LEU;19890708;3.1
LEU;19890709;0.8
LEU;19890710;8.6
LEU;19890711;0.5
LEU;19890712;0.0
LEU;19890713;0.0
LEU;19890714;0.0
LEU;19890715;0.0
LEU;19890716;0.0
LEU;19890717;0.0
LEU;19890718;0.0
LEU;19890719;0.0
LEU;19890720;0.0
LEU;19890721;0.0
LEU;19890722;6.1
LEU;19890723;6.4
LEU;19890724;7.1
LEU;19890725;3.6
LEU;19890726;0.0
LEU;19890727;10.4
LEU;19890728;0.0
LEU;19890729;0.0
LEU;19890730;0.0
LEU;19890731;20.7
LEU;19890801;5.2
LEU;19890802;0.0
LEU;19890803;0.0
LEU;19890804;0.0
LEU;19890805;4.4
LEU;19890806;6.1
LEU;19890807;4.3
LEU;19890808;18.6
LEU;19890809;0.0
LEU;19890810;1.5
LEU;19890811;0.0
LEU;19890812;0.0
LEU;19890813;0.0
LEU;19890814;0.0
LEU;19890815;0.0
LEU;19890816;15.1
LEU;19890817;0.0
LEU;19890818;0.0
LEU;19890819;0.0
LEU;19890820;0.5
LEU;19890821;0.0
LEU;19890822;0.0
LEU;19890823;0.0
LEU;19890824;0.0
LEU;19890825;0.0
LEU;19890826;11.5
LEU;19890827;18.5
LEU;19890828;8.5
LEU;19890829;0.0
LEU;19890830;0.0
LEU;19890831;0.0
LEU;19890901;2.8
LEU;19890902;3.4
LEU;19890903;6.1
LEU;19890904;0.0
LEU;19890905;0.0
LEU;19890906;0.0
LEU;19890907;0.0
LEU;19890908;0.0
LEU;19890909;0.0
LEU;19890910;0.0
LEU;19890911;1.6
LEU;19890912;0.6
LEU;19890913;1.6
LEU;19890914;0.6
LEU;19890915;2.8
LEU;19890916;0.0
LEU;19890917;0.0
LEU;19890918;0.0
LEU;19890919;0.0
LEU;19890920;0.0
LEU;19890921;0.0
LEU;19890922;0.0
LEU;19890923;0.0
LEU;19890924;0.0
LEU;19890925;9.5
LEU;19890926;0.0
LEU;19890927;0.0
LEU;19890928;0.0
LEU;19890929;0.0
LEU;19890930;0.0
LEU;19891001;0.0
LEU;19891002;0.0
LEU;19891003;0.0
LEU;19891004;0.0
LEU;19891005;0.0
LEU;19891006;11.3
LEU;19891007;8.9
LEU;19891008;7.2
LEU;19891009;0.4
LEU;19891010;0.0
LEU;19891011;0.0
LEU;19891012;0.0
LEU;19891013;0.0
LEU;19891014;0.0
LEU;19891015;0.0
LEU;19891016;0.0
LEU;19891017;0.0
LEU;19891018;0.0
LEU;19891019;0.0
LEU;19891020;0.0
LEU;19891021;0.0
LEU;19891022;0.0
LEU;19891023;0.0
LEU;19891024;0.0
LEU;19891025;0.0
LEU;19891026;0.0
LEU;19891027;0.0
LEU;19891028;10.0
LEU;19891029;6.3
LEU;19891030;8.0
LEU;19891031;0.0
LEU;19891101;0.0
LEU;19891102;0.0
LEU;19891103;7.9
LEU;19891104;2.6
LEU;19891105;0.7
LEU;19891106;0.0
LEU;19891107;0.0
LEU;19891108;0.0
LEU;19891109;0.0
LEU;19891110;0.0
LEU;19891111;0.0
LEU;19891112;0.0
LEU;19891113;0.0
LEU;19891114;0.0
LEU;19891115;0.0
LEU;19891116;0.0
LEU;19891117;0.0
LEU;19891118;0.0
LEU;19891119;0.0
LEU;19891120;0.0
LEU;19891121;0.0
LEU;19891122;0.0
LEU;19891123;0.0
LEU;19891124;0.0
LEU;19891125;0.0
LEU;19891126;0.0
LEU;19891127;0.0
LEU;19891128;0.0
LEU;19891129;0.0
LEU;19891130;0.0
LEU;19891201;0.0
LEU;19891202;0.0
LEU;19891203;0.0
LEU;19891204;0.0
LEU;19891205;0.0
LEU;19891206;0.0
LEU;19891207;0.0
LEU;19891208;0.0
LEU;19891209;0.0
LEU;19891210;0.0
LEU;19891211;0.0
LEU;19891212;10.2
LEU;19891213;8.7
LEU;19891214;15.5
LEU;19891215;45.8
LEU;19891216;7.1
LEU;19891217;10.4
LEU;19891218;8.7
LEU;19891219;3.6
LEU;19891220;0.2
LEU;19891221;9.0
LEU;19891222;10.0
LEU;19891223;0.0
LEU;19891224;0.0
LEU;19891225;0.0
LEU;19891226;0.0
LEU;19891227;0.0
LEU;19891228;0.0
LEU;19891229;0.0
LEU;19891230;0.0
LEU;19891231;0.0
LEU;19900101;0.0
LEU;19900102;0.0
LEU;19900103;0.0
LEU;19900104;0.0
LEU;19900105;0.0
LEU;19900106;0.0
LEU;19900107;0.0
LEU;19900108;0.0
LEU;19900109;0.0
LEU;19900110;0.0
LEU;19900111;0.0
LEU;19900112;0.0
LEU;19900113;0.0
LEU;19900114;0.0
LEU;19900115;0.0
LEU;19900116;0.0
LEU;19900117;0.0
LEU;19900118;0.0
LEU;19900119;0.0
LEU;19900120;0.0
LEU;19900121;0.0
LEU;19900122;0.0
LEU;19900123;2.7
LEU;19900124;4.8
LEU;19900125;23.3
LEU;19900126;8.5
LEU;19900127;0.0
LEU;19900128;2.6
LEU;19900129;0.0
LEU;19900130;0.0
LEU;19900131;0.0
LEU;19900201;0.0
LEU;19900202;7.4
LEU;19900203;0.0
LEU;19900204;0.0
LEU;19900205;0.0
LEU;19900206;0.0
LEU;19900207;0.0
LEU;19900208;13.1
LEU;19900209;0.0
LEU;19900210;30.2
LEU;19900211;12.8
LEU;19900212;11.0
LEU;19900213;72.3
LEU;19900214;53.1
LEU;19900215;22.1
LEU;19900216;11.2
LEU;19900217;0.0
LEU;19900218;0.0
LEU;19900219;0.0
LEU;19900220;0.0
LEU;19900221;0.0
LEU;19900222;0.0
LEU;19900223;0.0
LEU;19900224;0.0
LEU;19900225;0.0
LEU;19900226;26.1
LEU;19900227;23.8
LEU;19900228;41.6
LEU;19900301;11.2
LEU;19900302;6.8
LEU;19900303;0.0
LEU;19900304;0.0
LEU;19900305;0.0
LEU;19900306;0.0
LEU;19900307;0.0
LEU;19900308;4.2
LEU;19900309;0.0
LEU;19900310;0.0
LEU;19900311;0.0
LEU;19900312;0.0
LEU;19900313;0.0
LEU;19900314;0.0
LEU;19900315;0.0
LEU;19900316;0.0
LEU;19900317;0.0
LEU;19900318;0.0
LEU;19900319;0.0
LEU;19900320;9.8
LEU;19900321;0.0
LEU;19900322;5.0
LEU;19900323;0.0
LEU;19900324;0.0
LEU;19900325;1.5
LEU;19900326;0.0
LEU;19900327;0.0
LEU;19900328;0.0
LEU;19900329;0.0
LEU;19900330;0.0
LEU;19900331;0.0
LEU;19900401;0.0
LEU;19900402;0.0
LEU;19900403;2.4
LEU;19900404;0.0
LEU;19900405;3.9
LEU;19900406;0.0
LEU;19900407;4.5
LEU;19900408;5.5
LEU;19900409;0.0
LEU;19900410;0.0
LEU;19900411;11.8
LEU;19900412;0.0
LEU;19900413;0.0
LEU;19900414;6.5
LEU;19900415;12.6
LEU;19900416;0.0
LEU;19900417;1.6
LEU;19900418;0.5
LEU;19900419;0.0
LEU;19900420;0.0
LEU;19900421;0.0
LEU;19900422;0.0
LEU;19900423;0.0
LEU;19900424;0.0
LEU;19900425;0.0
LEU;19900426;0.0
LEU;19900427;0.0
LEU;19900428;0.0
LEU;19900429;0.0
LEU;19900430;0.0
LEU;19900501;0.0
LEU;19900502;0.0
LEU;19900503;5.0
LEU;19900504;0.0
LEU;19900505;0.0
LEU;19900506;0.0
LEU;19900507;2.1
LEU;19900508;0.0
LEU;19900509;0.0
LEU;19900510;5.2
LEU;19900511;0.0
LEU;19900512;0.0
LEU;19900513;4.2
LEU;19900514;0.0
LEU;19900515;1.9
LEU;19900516;0.0
LEU;19900517;0.0
LEU;19900518;3.3
LEU;19900519;5.8
LEU;19900520;3.9
LEU;19900521;5.9
LEU;19900522;1.5
LEU;19900523;0.0
LEU;19900524;7.7
LEU;19900525;0.0
LEU;19900526;0.0
LEU;19900527;0.0
LEU;19900528;0.0
LEU;19900529;0.0
LEU;19900530;0.0
LEU;19900531;0.0
LEU;19900601;0.0
LEU;19900602;13.0
LEU;19900603;12.4
LEU;19900604;4.6
LEU;19900605;10.6
LEU;19900606;0.0
LEU;19900607;16.9
LEU;19900608;17.5
LEU;19900609;7.9
LEU;19900610;0.1
LEU;19900611;0.0
LEU;19900612;4.9
LEU;19900613;0.0
LEU;19900614;0.0
LEU;19900615;0.0
LEU;19900616;0.0
LEU;19900617;4.0
LEU;19900618;0.1
LEU;19900619;0.0
LEU;19900620;13.1
LEU;19900621;3.3
LEU;19900622;5.0
LEU;19900623;0.0
LEU;19900624;0.0
LEU;19900625;0.0
LEU;19900626;2.0
LEU;19900627;15.0
LEU;19900628;0.0
LEU;19900629;2.0
LEU;19900630;20.0
LEU;19900701;0.0
LEU;19900702;0.0
LEU;19900703;5.5
LEU;19900704;0.0
LEU;19900705;20.6
LEU;19900706;0.4
LEU;19900707;6.1
LEU;19900708;0.2
LEU;19900709;2.7
LEU;19900710;0.0
LEU;19900711;0.0
LEU;19900712;0.0
LEU;19900713;0.0
LEU;19900714;0.0
LEU;19900715;0.0
LEU;19900716;0.0
LEU;19900717;11.6
LEU;19900718;0.0
LEU;19900719;0.0
LEU;19900720;0.0
LEU;19900721;0.0
LEU;19900722;0.0
LEU;19900723;0.0
LEU;19900724;0.0
LEU;19900725;0.0
LEU;19900726;2.4
LEU;19900727;0.0
LEU;19900728;0.0
LEU;19900729;0.0
LEU;19900730;3.0
LEU;19900731;0.0
LEU;19900801;0.0
LEU;19900802;0.0
LEU;19900803;0.0
LEU;19900804;0.0
LEU;19900805;15.9
LEU;19900806;9.7
LEU;19900807;0.0
LEU;19900808;0.0
LEU;19900809;0.0
LEU;19900810;0.0
LEU;19900811;0.0
LEU;19900812;0.0
LEU;19900813;18.8
LEU;19900814;9.8
LEU;19900815;0.0
LEU;19900816;2.4
LEU;19900817;0.0
LEU;19900818;0.0
LEU;19900819;0.0
LEU;19900820;0.0
LEU;19900821;0.0
LEU;19900822;0.0
LEU;19900823;0.0
LEU;19900824;0.0
LEU;19900825;38.5
LEU;19900826;0.0
LEU;19900827;0.0
LEU;19900828;0.0
LEU;19900829;0.0
LEU;19900830;1.8
LEU;19900831;9.8
LEU;19900901;0.0
LEU;19900902;0.0
LEU;19900903;0.0
LEU;19900904;1.6
LEU;19900905;0.0
LEU;19900906;0.0
LEU;19900907;0.0
LEU;19900908;0.0
LEU;19900909;0.0
LEU;19900910;0.0
LEU;19900911;0.0
LEU;19900912;0.0
LEU;19900913;0.0
LEU;19900914;13.2
LEU;19900915;0.1
LEU;19900916;0.0
LEU;19900917;2.1
LEU;19900918;0.0
LEU;19900919;0.0
LEU;19900920;0.0
LEU;19900921;3.0
LEU;19900922;40.0
LEU;19900923;60.0
LEU;19900924;0.0
LEU;19900925;0.0
LEU;19900926;0.0
LEU;19900927;0.0
LEU;19900928;0.0
LEU;19900929;0.0
LEU;19900930;3.0
LEU;19901001;4.0
LEU;19901002;0.0
LEU;19901003;0.0
LEU;19901004;4.0
LEU;19901005;0.0
LEU;19901006;0.0
LEU;19901007;0.0
LEU;19901008;0.0
LEU;19901009;0.0
LEU;19901010;0.0
LEU;19901011;0.0
LEU;19901012;21.4
LEU;19901013;0.0
LEU;19901014;0.0
LEU;19901015;0.0
LEU;19901016;1.3
LEU;19901017;0.1
LEU;19901018;0.0
LEU;19901019;9.7
LEU;19901020;1.0
LEU;19901021;0.0
LEU;19901022;0.0
LEU;19901023;0.0
LEU;19901024;0.0
LEU;19901025;0.2
LEU;19901026;4.5
LEU;19901027;0.0
LEU;19901028;31.0
LEU;19901029;30.0
LEU;19901030;30.0
LEU;19901031;20.0
LEU;19901101;2.0
LEU;19901102;8.0
LEU;19901103;2.0
LEU;19901104;1.0
LEU;19901105;0.0
LEU;19901106;0.0
LEU;19901107;0.0
LEU;19901108;0.0
LEU;19901109;0.0
LEU;19901110;0.0
LEU;19901111;8.0
LEU;19901112;0.0
LEU;19901113;0.0
LEU;19901114;20.0
LEU;19901115;10.0
LEU;19901116;2.0
LEU;19901117;4.0
LEU;19901118;0.0
LEU;19901119;4.0
LEU;19901120;10.0
LEU;19901121;2.0
LEU;19901122;32.0
LEU;19901123;0.0
LEU;19901124;0.0
LEU;19901125;3.0
LEU;19901126;0.0
LEU;19901127;0.0
LEU;19901128;0.0
LEU;19901129;0.0
LEU;19901130;0.0
LEU;19901201;0.0
LEU;19901202;0.0
LEU;19901203;0.0
LEU;19901204;0.0
LEU;19901205;0.0
LEU;19901206;0.0
