 

stn;time;tre200d0
TFD;19720718;15.5
TFD;19720719;15.8
TFD;19720720;16.1
TFD;19720721;16.4
TFD;19720722;16.5
TFD;19720723;17.5
TFD;19720724;17.5
TFD;19720725;15.7
TFD;19720726;14.9
TFD;19720727;12.5
TFD;19720728;11.8
TFD;19720729;12.0
TFD;19720730;11.7
TFD;19720731;12.9
TFD;19720801;13.6
TFD;19720802;9.5
TFD;19720803;10.2
TFD;19720804;12.9
TFD;19720805;13.7
TFD;19720806;15.8
TFD;19720807;17.1
TFD;19720808;18.2
TFD;19720809;18.1
TFD;19720810;19.3
TFD;19720811;18.8
TFD;19720812;20.1
TFD;19720813;18.4
TFD;19720814;19.4
TFD;19720815;14.5
TFD;19720816;14.2
TFD;19720817;12.4
TFD;19720818;10.4
TFD;19720819;6.0
TFD;19720820;8.3
TFD;19720821;11.5
TFD;19720822;11.8
TFD;19720823;12.3
TFD;19720824;12.2
TFD;19720825;12.5
TFD;19720826;13.5
TFD;19720827;13.1
TFD;19720828;13.5
TFD;19720829;12.6
TFD;19720830;11.9
TFD;19720831;12.4
TFD;19720901;10.8
TFD;19720902;10.3
TFD;19720903;10.7
TFD;19720904;12.4
TFD;19720905;12.7
TFD;19720906;12.4
TFD;19720907;14.1
TFD;19720908;13.3
TFD;19720909;14.3
TFD;19720910;13.4
TFD;19720911;7.6
TFD;19720912;7.3
TFD;19720913;7.2
TFD;19720914;8.7
TFD;19720915;6.9
TFD;19720916;5.7
TFD;19720917;6.7
TFD;19720918;7.7
TFD;19720919;6.4
TFD;19720920;6.7
TFD;19720921;6.9
TFD;19720922;7.9
TFD;19720923;9.0
TFD;19720924;9.8
TFD;19720925;6.8
TFD;19720926;5.9
TFD;19720927;5.8
TFD;19720928;5.9
TFD;19720929;6.2
TFD;19720930;6.4
TFD;19721001;7.6
TFD;19721002;8.0
TFD;19721003;6.7
TFD;19721004;4.6
TFD;19721005;4.5
TFD;19721006;5.7
TFD;19721007;6.9
TFD;19721008;7.7
TFD;19721009;8.4
TFD;19721010;7.4
TFD;19721011;12.5
TFD;19721012;9.2
TFD;19721013;9.5
TFD;19721014;6.2
TFD;19721015;7.0
TFD;19721016;4.7
TFD;19721017;3.4
TFD;19721018;4.3
TFD;19721019;4.2
TFD;19721020;3.1
TFD;19721021;-0.1
TFD;19721022;0.5
TFD;19721023;1.4
TFD;19721024;2.7
TFD;19721025;1.5
TFD;19721026;3.8
TFD;19721027;11.5
TFD;19721028;3.6
TFD;19721029;3.5
TFD;19721030;2.2
TFD;19721031;3.8
TFD;19721101;4.6
TFD;19721102;3.8
TFD;19721103;4.3
TFD;19721104;4.6
TFD;19721105;4.5
TFD;19721106;3.8
TFD;19721107;3.5
TFD;19721108;4.8
TFD;19721109;2.6
TFD;19721110;3.0
TFD;19721111;2.0
TFD;19721112;0.0
TFD;19721113;3.0
TFD;19721114;5.4
TFD;19721115;0.0
TFD;19721116;-1.1
TFD;19721117;5.7
TFD;19721118;0.1
TFD;19721119;-3.6
TFD;19721120;2.0
TFD;19721121;3.9
TFD;19721122;2.9
TFD;19721123;0.8
TFD;19721124;-0.9
TFD;19721125;-2.2
TFD;19721126;-10.7
TFD;19721127;-9.9
TFD;19721128;-7.4
TFD;19721129;-7.0
TFD;19721130;1.8
TFD;19721201;1.6
TFD;19721202;-1.5
TFD;19721203;8.0
TFD;19721204;3.3
TFD;19721205;1.6
TFD;19721206;-1.0
TFD;19721207;2.0
TFD;19721208;2.5
TFD;19721209;0.2
TFD;19721210;-6.1
TFD;19721211;-2.8
TFD;19721212;-4.1
TFD;19721213;-4.3
TFD;19721214;-5.9
TFD;19721215;-5.3
TFD;19721216;-5.3
TFD;19721217;-7.3
TFD;19721218;-6.7
TFD;19721219;-7.0
TFD;19721220;-8.2
TFD;19721221;-8.9
TFD;19721222;-7.6
TFD;19721223;-6.0
TFD;19721224;-5.0
TFD;19721225;-4.5
TFD;19721226;5.6
TFD;19721227;10.8
TFD;19721228;10.2
TFD;19721229;-1.9
TFD;19721230;-1.1
TFD;19721231;-2.4
TFD;19730101;3.0
TFD;19730102;0.9
TFD;19730103;-0.7
TFD;19730104;-1.2
TFD;19730105;-2.2
TFD;19730106;-3.7
TFD;19730107;-5.0
TFD;19730108;-6.9
TFD;19730109;-5.8
TFD;19730110;-7.6
TFD;19730111;-7.6
TFD;19730112;-6.6
TFD;19730113;-6.3
TFD;19730114;-2.2
TFD;19730115;4.3
TFD;19730116;-1.2
TFD;19730117;-1.6
TFD;19730118;-5.8
TFD;19730119;-1.2
TFD;19730120;-4.3
TFD;19730121;0.3
TFD;19730122;-0.3
TFD;19730123;-1.5
TFD;19730124;-9.5
TFD;19730125;-10.8
TFD;19730126;-6.6
TFD;19730127;-1.9
TFD;19730128;-0.9
TFD;19730129;-1.6
TFD;19730130;1.3
TFD;19730131;1.0
TFD;19730201;-0.5
TFD;19730202;-0.4
TFD;19730203;-5.7
TFD;19730204;-6.0
TFD;19730205;-4.3
TFD;19730206;-3.9
TFD;19730207;-1.7
TFD;19730208;-3.0
TFD;19730209;0.0
TFD;19730210;-0.9
TFD;19730211;-2.3
TFD;19730212;-1.9
TFD;19730213;-0.9
TFD;19730214;-7.6
TFD;19730215;-6.8
TFD;19730216;-6.7
TFD;19730217;-5.7
TFD;19730218;-5.1
TFD;19730219;-7.1
TFD;19730220;-7.3
TFD;19730221;-3.3
TFD;19730222;0.0
TFD;19730223;-2.1
TFD;19730224;-3.3
TFD;19730225;-5.1
TFD;19730226;-8.5
TFD;19730227;-4.8
TFD;19730228;-10.7
TFD;19730301;-7.7
TFD;19730302;-1.7
TFD;19730303;1.4
TFD;19730304;1.8
TFD;19730305;1.3
TFD;19730306;2.0
TFD;19730307;-1.1
TFD;19730308;0.0
TFD;19730309;-2.2
TFD;19730310;-6.9
TFD;19730311;-7.1
TFD;19730312;-4.8
TFD;19730313;-1.5
TFD;19730314;-1.5
TFD;19730315;-1.7
TFD;19730316;-0.7
TFD;19730317;-2.1
TFD;19730318;-0.8
TFD;19730319;-0.3
TFD;19730320;-3.0
TFD;19730321;-0.5
TFD;19730322;1.2
TFD;19730323;2.5
TFD;19730324;3.0
TFD;19730325;3.4
TFD;19730326;3.7
TFD;19730327;4.1
TFD;19730328;3.7
TFD;19730329;2.4
TFD;19730330;3.0
TFD;19730331;1.9
TFD;19730401;3.8
TFD;19730402;4.2
TFD;19730403;-1.8
TFD;19730404;-1.1
TFD;19730405;-0.4
TFD;19730406;3.7
TFD;19730407;1.6
TFD;19730408;1.8
TFD;19730409;0.9
TFD;19730410;-0.5
TFD;19730411;0.6
TFD;19730412;-0.6
TFD;19730413;-0.6
TFD;19730414;-2.5
TFD;19730415;-1.4
TFD;19730416;2.9
TFD;19730417;2.9
TFD;19730418;0.9
TFD;19730419;0.2
TFD;19730420;-0.7
TFD;19730421;1.2
TFD;19730422;1.0
TFD;19730423;3.4
TFD;19730424;3.2
TFD;19730425;2.5
TFD;19730426;5.0
TFD;19730427;6.3
TFD;19730428;8.7
TFD;19730429;7.2
TFD;19730430;7.4
TFD;19730501;11.4
TFD;19730502;12.2
TFD;19730503;12.1
TFD;19730504;13.9
TFD;19730505;17.8
TFD;19730506;7.0
TFD;19730507;7.3
TFD;19730508;4.2
TFD;19730509;3.5
TFD;19730510;8.0
TFD;19730511;6.0
TFD;19730512;8.2
TFD;19730513;9.3
TFD;19730514;12.2
TFD;19730515;11.7
TFD;19730516;9.3
TFD;19730517;10.6
TFD;19730518;13.0
TFD;19730519;13.3
TFD;19730520;14.0
TFD;19730521;13.0
TFD;19730522;14.4
TFD;19730523;13.3
TFD;19730524;12.9
TFD;19730525;12.2
TFD;19730526;12.0
TFD;19730527;13.1
TFD;19730528;14.7
TFD;19730529;10.4
TFD;19730530;13.6
TFD;19730531;16.0
TFD;19730601;17.5
TFD;19730602;10.5
TFD;19730603;10.6
TFD;19730604;13.0
TFD;19730605;14.2
TFD;19730606;13.7
TFD;19730607;12.2
TFD;19730608;8.9
TFD;19730609;10.9
TFD;19730610;13.0
TFD;19730611;16.4
TFD;19730612;16.2
TFD;19730613;14.3
TFD;19730614;13.5
TFD;19730615;14.3
TFD;19730616;14.7
TFD;19730617;15.8
TFD;19730618;14.5
TFD;19730619;15.4
TFD;19730620;12.9
TFD;19730621;8.1
TFD;19730622;9.5
TFD;19730623;9.2
TFD;19730624;9.1
TFD;19730625;14.2
TFD;19730626;16.0
TFD;19730627;17.1
TFD;19730628;18.7
TFD;19730629;14.9
TFD;19730630;15.3
TFD;19730701;16.8
TFD;19730702;18.1
TFD;19730703;18.8
TFD;19730704;17.9
TFD;19730705;18.4
TFD;19730706;17.0
TFD;19730707;14.8
TFD;19730708;14.3
TFD;19730709;14.3
TFD;19730710;15.1
TFD;19730711;15.3
TFD;19730712;13.9
TFD;19730713;15.3
TFD;19730714;15.1
TFD;19730715;14.9
TFD;19730716;14.8
TFD;19730717;11.3
TFD;19730718;11.9
TFD;19730719;12.9
TFD;19730720;15.8
TFD;19730721;14.6
TFD;19730722;11.8
TFD;19730723;11.5
TFD;19730724;10.4
TFD;19730725;9.5
TFD;19730726;9.3
TFD;19730727;9.9
TFD;19730728;10.7
TFD;19730729;12.6
TFD;19730730;13.9
TFD;19730731;15.1
TFD;19730801;15.2
TFD;19730802;13.7
TFD;19730803;14.4
TFD;19730804;15.1
TFD;19730805;16.0
TFD;19730806;20.3
TFD;19730807;17.9
TFD;19730808;15.9
TFD;19730809;15.4
TFD;19730810;17.3
TFD;19730811;16.7
TFD;19730812;17.9
TFD;19730813;18.8
TFD;19730814;18.1
TFD;19730815;17.7
TFD;19730816;17.6
TFD;19730817;17.8
TFD;19730818;17.8
TFD;19730819;18.4
TFD;19730820;18.0
TFD;19730821;17.8
TFD;19730822;16.8
TFD;19730823;16.9
TFD;19730824;17.2
TFD;19730825;14.5
TFD;19730826;14.8
TFD;19730827;14.1
TFD;19730828;13.3
TFD;19730829;13.9
TFD;19730830;13.6
TFD;19730831;9.7
TFD;19730901;10.8
TFD;19730902;14.4
TFD;19730903;14.8
TFD;19730904;15.6
TFD;19730905;15.9
TFD;19730906;17.0
TFD;19730907;16.1
TFD;19730908;16.0
TFD;19730909;15.7
TFD;19730910;14.1
TFD;19730911;15.0
TFD;19730912;12.3
TFD;19730913;12.7
TFD;19730914;13.1
TFD;19730915;16.7
TFD;19730916;14.6
TFD;19730917;13.1
TFD;19730918;12.4
TFD;19730919;14.0
TFD;19730920;16.4
TFD;19730921;12.7
TFD;19730922;9.1
TFD;19730923;8.2
TFD;19730924;7.9
TFD;19730925;9.6
TFD;19730926;7.4
TFD;19730927;7.2
TFD;19730928;7.7
TFD;19730929;9.5
TFD;19730930;6.7
TFD;19731001;6.5
TFD;19731002;9.9
TFD;19731003;15.1
TFD;19731004;11.5
TFD;19731005;9.7
TFD;19731006;9.9
TFD;19731007;8.1
TFD;19731008;5.7
TFD;19731009;6.9
TFD;19731010;6.4
TFD;19731011;7.9
TFD;19731012;5.4
TFD;19731013;10.7
TFD;19731014;8.8
TFD;19731015;9.5
TFD;19731016;7.0
TFD;19731017;7.3
TFD;19731018;2.0
TFD;19731019;1.8
TFD;19731020;5.4
TFD;19731021;6.0
TFD;19731022;2.2
TFD;19731023;3.1
TFD;19731024;2.7
TFD;19731025;-0.3
TFD;19731026;0.5
TFD;19731027;1.8
TFD;19731028;2.9
TFD;19731029;3.0
TFD;19731030;0.4
TFD;19731031;0.7
TFD;19731101;2.0
TFD;19731102;2.8
TFD;19731103;2.6
TFD;19731104;6.4
TFD;19731105;14.6
TFD;19731106;2.6
TFD;19731107;-0.7
TFD;19731108;-0.6
TFD;19731109;1.9
TFD;19731110;2.7
TFD;19731111;2.9
TFD;19731112;3.0
TFD;19731113;3.7
TFD;19731114;4.6
TFD;19731115;6.5
TFD;19731116;6.1
TFD;19731117;3.9
TFD;19731118;-0.9
TFD;19731119;1.7
TFD;19731120;3.2
TFD;19731121;-0.6
TFD;19731122;0.9
TFD;19731123;2.2
TFD;19731124;1.1
TFD;19731125;1.4
TFD;19731126;-2.6
TFD;19731127;-5.7
TFD;19731128;-7.5
TFD;19731129;-5.7
TFD;19731130;-5.6
TFD;19731201;-5.5
TFD;19731202;-11.3
TFD;19731203;-18.3
TFD;19731204;-3.5
TFD;19731205;1.1
TFD;19731206;0.0
TFD;19731207;0.8
TFD;19731208;4.2
TFD;19731209;-4.4
TFD;19731210;-12.4
TFD;19731211;-7.7
TFD;19731212;-4.1
TFD;19731213;-1.3
TFD;19731214;3.9
TFD;19731215;-4.3
TFD;19731216;-4.7
TFD;19731217;-0.4
TFD;19731218;-3.1
TFD;19731219;2.3
TFD;19731220;10.6
TFD;19731221;7.6
TFD;19731222;-0.1
TFD;19731223;10.3
TFD;19731224;10.0
TFD;19731225;4.0
TFD;19731226;0.4
TFD;19731227;-3.4
TFD;19731228;-3.2
TFD;19731229;-4.4
TFD;19731230;-3.9
TFD;19731231;-3.5
TFD;19740101;-3.1
TFD;19740102;-3.1
TFD;19740103;1.5
TFD;19740104;-0.2
TFD;19740105;-1.1
TFD;19740106;0.9
TFD;19740107;-0.1
TFD;19740108;0.2
TFD;19740109;2.8
TFD;19740110;1.1
TFD;19740111;2.5
TFD;19740112;0.5
TFD;19740113;2.7
TFD;19740114;1.7
TFD;19740115;3.9
TFD;19740116;3.8
TFD;19740117;1.8
TFD;19740118;0.0
TFD;19740119;1.2
TFD;19740120;-1.6
TFD;19740121;-5.0
TFD;19740122;-4.2
TFD;19740123;-4.3
TFD;19740124;-2.9
TFD;19740125;-3.6
TFD;19740126;-4.9
TFD;19740127;-0.2
TFD;19740128;-3.8
TFD;19740129;1.6
TFD;19740130;5.4
TFD;19740131;1.0
TFD;19740201;7.6
TFD;19740202;2.3
TFD;19740203;0.6
TFD;19740204;0.2
TFD;19740205;0.8
TFD;19740206;2.6
TFD;19740207;-1.7
TFD;19740208;-1.2
TFD;19740209;1.0
TFD;19740210;1.5
TFD;19740211;6.7
TFD;19740212;2.8
TFD;19740213;2.8
TFD;19740214;1.4
TFD;19740215;0.6
TFD;19740216;5.2
TFD;19740217;3.0
TFD;19740218;1.9
TFD;19740219;1.3
TFD;19740220;0.8
TFD;19740221;1.7
TFD;19740222;0.7
TFD;19740223;-0.2
TFD;19740224;0.3
TFD;19740225;-1.1
TFD;19740226;-1.5
TFD;19740227;-3.0
TFD;19740228;-1.5
TFD;19740301;1.8
TFD;19740302;-2.2
TFD;19740303;-3.0
TFD;19740304;0.6
TFD;19740305;-1.0
TFD;19740306;-1.1
TFD;19740307;-2.6
TFD;19740308;-0.1
TFD;19740309;-2.1
TFD;19740310;1.7
TFD;19740311;2.6
TFD;19740312;0.8
TFD;19740313;2.8
TFD;19740314;2.1
TFD;19740315;0.3
TFD;19740316;1.0
TFD;19740317;4.8
TFD;19740318;8.5
TFD;19740319;9.9
TFD;19740320;12.8
TFD;19740321;15.0
TFD;19740322;12.9
TFD;19740323;8.2
TFD;19740324;8.3
TFD;19740325;9.8
TFD;19740326;10.9
TFD;19740327;9.9
TFD;19740328;7.5
TFD;19740329;8.9
TFD;19740330;9.2
TFD;19740331;8.7
TFD;19740401;8.5
TFD;19740402;8.6
TFD;19740403;10.2
TFD;19740404;9.9
TFD;19740405;6.6
TFD;19740406;7.2
TFD;19740407;8.0
TFD;19740408;8.5
TFD;19740409;9.1
TFD;19740410;10.8
TFD;19740411;10.4
TFD;19740412;10.7
TFD;19740413;9.5
TFD;19740414;4.3
TFD;19740415;3.4
TFD;19740416;0.1
TFD;19740417;0.2
TFD;19740418;2.1
TFD;19740419;2.5
TFD;19740420;3.1
TFD;19740421;6.6
TFD;19740422;7.0
TFD;19740423;6.0
TFD;19740424;1.9
TFD;19740425;1.8
TFD;19740426;4.0
TFD;19740427;6.6
TFD;19740428;8.2
TFD;19740429;10.3
TFD;19740430;6.0
TFD;19740501;4.5
TFD;19740502;4.7
TFD;19740503;7.8
TFD;19740504;6.8
TFD;19740505;6.8
TFD;19740506;4.6
TFD;19740507;2.5
TFD;19740508;3.7
TFD;19740509;7.7
TFD;19740510;9.3
TFD;19740511;7.2
TFD;19740512;9.0
TFD;19740513;12.6
TFD;19740514;9.0
TFD;19740515;10.0
TFD;19740516;10.6
TFD;19740517;12.6
TFD;19740518;12.1
TFD;19740519;14.7
TFD;19740520;12.9
TFD;19740521;14.3
TFD;19740522;10.6
TFD;19740523;4.9
TFD;19740524;6.5
TFD;19740525;9.1
TFD;19740526;10.5
TFD;19740527;13.6
TFD;19740528;9.2
TFD;19740529;12.2
TFD;19740530;15.5
TFD;19740531;13.4
TFD;19740601;10.1
TFD;19740602;11.3
TFD;19740603;13.9
TFD;19740604;15.7
TFD;19740605;15.4
TFD;19740606;12.5
TFD;19740607;8.0
TFD;19740608;10.6
TFD;19740609;8.0
TFD;19740610;7.2
TFD;19740611;6.0
TFD;19740612;5.4
TFD;19740613;7.3
TFD;19740614;11.0
TFD;19740615;11.5
TFD;19740616;12.8
TFD;19740617;13.6
TFD;19740618;10.4
TFD;19740619;11.8
TFD;19740620;12.8
TFD;19740621;13.8
TFD;19740622;14.2
TFD;19740623;13.2
TFD;19740624;12.3
TFD;19740625;13.5
TFD;19740626;15.3
TFD;19740627;12.0
TFD;19740628;11.8
TFD;19740629;11.2
TFD;19740630;14.0
TFD;19740701;15.6
TFD;19740702;15.4
TFD;19740703;12.2
TFD;19740704;13.4
TFD;19740705;14.4
TFD;19740706;14.2
TFD;19740707;12.6
TFD;19740708;13.5
TFD;19740709;15.7
TFD;19740710;15.7
TFD;19740711;16.7
TFD;19740712;18.5
TFD;19740713;18.0
TFD;19740714;12.9
TFD;19740715;14.1
TFD;19740716;16.2
TFD;19740717;11.2
TFD;19740718;10.4
TFD;19740719;8.0
TFD;19740720;9.7
TFD;19740721;10.4
TFD;19740722;12.6
TFD;19740723;14.3
TFD;19740724;15.7
TFD;19740725;11.4
TFD;19740726;12.6
TFD;19740727;14.7
TFD;19740728;16.5
TFD;19740729;17.1
TFD;19740730;17.4
TFD;19740731;17.0
TFD;19740801;16.6
TFD;19740802;17.8
TFD;19740803;17.8
TFD;19740804;17.3
TFD;19740805;15.1
TFD;19740806;15.6
TFD;19740807;16.7
TFD;19740808;12.8
TFD;19740809;13.2
TFD;19740810;12.7
TFD;19740811;11.2
TFD;19740812;13.3
TFD;19740813;15.2
TFD;19740814;18.0
TFD;19740815;18.6
TFD;19740816;19.2
TFD;19740817;19.8
TFD;19740818;17.5
TFD;19740819;14.7
TFD;19740820;16.7
TFD;19740821;17.9
TFD;19740822;17.2
TFD;19740823;15.2
TFD;19740824;15.8
TFD;19740825;16.0
TFD;19740826;13.7
TFD;19740827;10.0
TFD;19740828;8.8
TFD;19740829;11.9
TFD;19740830;15.0
TFD;19740831;15.5
TFD;19740901;11.0
TFD;19740902;16.4
TFD;19740903;12.0
TFD;19740904;10.4
TFD;19740905;12.7
TFD;19740906;10.3
TFD;19740907;11.4
TFD;19740908;11.8
TFD;19740909;16.8
TFD;19740910;13.6
TFD;19740911;12.8
TFD;19740912;13.7
TFD;19740913;14.6
TFD;19740914;15.5
TFD;19740915;15.8
TFD;19740916;15.3
TFD;19740917;14.9
TFD;19740918;14.5
TFD;19740919;14.4
TFD;19740920;11.3
TFD;19740921;11.3
TFD;19740922;8.7
TFD;19740923;8.0
TFD;19740924;9.1
TFD;19740925;6.0
TFD;19740926;2.5
TFD;19740927;5.9
TFD;19740928;8.1
TFD;19740929;5.4
TFD;19740930;4.2
TFD;19741001;4.7
TFD;19741002;2.7
TFD;19741003;3.7
TFD;19741004;4.9
TFD;19741005;4.3
TFD;19741006;4.2
TFD;19741007;7.5
TFD;19741008;4.7
TFD;19741009;2.6
TFD;19741010;4.9
TFD;19741011;4.5
TFD;19741012;2.0
TFD;19741013;3.5
TFD;19741014;2.4
TFD;19741015;0.5
TFD;19741016;0.7
TFD;19741017;-0.5
TFD;19741018;3.3
TFD;19741019;2.9
TFD;19741020;4.0
TFD;19741021;0.4
TFD;19741022;0.7
TFD;19741023;1.3
TFD;19741024;1.7
TFD;19741025;2.4
TFD;19741026;1.8
TFD;19741027;3.3
TFD;19741028;0.1
TFD;19741029;-0.2
TFD;19741030;-0.8
TFD;19741031;-4.5
TFD;19741101;-1.6
TFD;19741102;-1.2
TFD;19741103;-4.6
TFD;19741104;-1.8
TFD;19741105;-0.4
TFD;19741106;-3.5
TFD;19741107;-1.3
TFD;19741108;-3.7
TFD;19741109;-2.6
TFD;19741110;1.2
TFD;19741111;-0.4
TFD;19741112;0.7
TFD;19741113;1.0
TFD;19741114;10.6
TFD;19741115;14.5
TFD;19741116;9.0
TFD;19741117;6.3
TFD;19741118;11.9
TFD;19741119;0.9
TFD;19741120;0.1
TFD;19741121;0.7
TFD;19741122;2.7
TFD;19741123;1.7
TFD;19741124;2.9
TFD;19741125;1.5
TFD;19741126;-0.1
TFD;19741127;0.9
TFD;19741128;2.1
TFD;19741129;-0.2
TFD;19741130;0.1
TFD;19741201;1.4
TFD;19741202;2.0
TFD;19741203;-0.8
TFD;19741204;-2.2
TFD;19741205;2.0
TFD;19741206;0.3
TFD;19741207;1.2
TFD;19741208;1.8
TFD;19741209;-1.0
TFD;19741210;1.9
TFD;19741211;0.3
TFD;19741212;-3.5
TFD;19741213;-1.9
TFD;19741214;-11.3
TFD;19741215;-4.0
TFD;19741216;-2.3
TFD;19741217;1.9
TFD;19741218;-0.3
TFD;19741219;-0.1
TFD;19741220;-6.5
TFD;19741221;-5.8
TFD;19741222;-5.1
TFD;19741223;-4.6
TFD;19741224;0.0
TFD;19741225;1.8
TFD;19741226;4.7
TFD;19741227;2.6
TFD;19741228;2.5
TFD;19741229;3.8
TFD;19741230;-0.2
TFD;19741231;-0.9
TFD;19750101;-1.4
TFD;19750102;-4.9
TFD;19750103;-6.4
TFD;19750104;-5.2
TFD;19750105;-3.6
TFD;19750106;1.9
TFD;19750107;1.0
TFD;19750108;0.7
TFD;19750109;-5.8
TFD;19750110;-5.2
TFD;19750111;-4.5
TFD;19750112;-5.1
TFD;19750113;-2.8
TFD;19750114;1.7
TFD;19750115;10.4
TFD;19750116;11.8
TFD;19750117;5.6
TFD;19750118;7.8
TFD;19750119;1.1
TFD;19750120;0.9
TFD;19750121;-0.1
TFD;19750122;-3.1
TFD;19750123;0.2
TFD;19750124;2.6
TFD;19750125;2.0
TFD;19750126;1.5
TFD;19750127;3.6
TFD;19750128;1.2
TFD;19750129;3.5
TFD;19750130;3.0
TFD;19750131;1.6
TFD;19750201;0.2
TFD;19750202;-3.7
TFD;19750203;-2.2
TFD;19750204;-4.3
TFD;19750205;-1.6
TFD;19750206;4.0
TFD;19750207;0.4
TFD;19750208;-1.3
TFD;19750209;-1.8
TFD;19750210;-0.6
TFD;19750211;3.3
TFD;19750212;4.1
TFD;19750213;1.2
TFD;19750214;0.5
TFD;19750215;-3.0
TFD;19750216;-0.5
TFD;19750217;-3.8
TFD;19750218;0.5
TFD;19750219;2.5
TFD;19750220;-0.9
TFD;19750221;-6.4
TFD;19750222;-5.0
TFD;19750223;-1.6
TFD;19750224;-3.6
TFD;19750225;-3.4
TFD;19750226;-2.5
TFD;19750227;-1.1
TFD;19750228;2.1
TFD;19750301;1.7
TFD;19750302;5.3
TFD;19750303;10.2
TFD;19750304;6.6
TFD;19750305;4.3
TFD;19750306;4.4
TFD;19750307;4.6
TFD;19750308;7.5
TFD;19750309;5.0
TFD;19750310;1.1
TFD;19750311;3.0
TFD;19750312;3.7
TFD;19750313;3.0
TFD;19750314;3.8
TFD;19750315;3.1
TFD;19750316;1.4
TFD;19750317;-0.9
TFD;19750318;-2.5
TFD;19750319;-3.1
TFD;19750320;-2.8
TFD;19750321;-1.9
TFD;19750322;-0.1
TFD;19750323;-0.2
TFD;19750324;0.0
TFD;19750325;-1.3
TFD;19750326;0.6
TFD;19750327;2.7
TFD;19750328;-0.8
TFD;19750329;-2.3
TFD;19750330;-1.0
TFD;19750331;-0.6
TFD;19750401;0.3
TFD;19750402;0.2
TFD;19750403;2.6
TFD;19750404;-1.0
TFD;19750405;1.1
TFD;19750406;-0.2
TFD;19750407;-1.8
TFD;19750408;-0.1
TFD;19750409;0.0
TFD;19750410;-1.8
TFD;19750411;0.9
TFD;19750412;1.6
TFD;19750413;4.8
TFD;19750414;4.2
TFD;19750415;4.0
TFD;19750416;2.5
TFD;19750417;5.1
TFD;19750418;7.5
TFD;19750419;8.3
TFD;19750420;7.9
TFD;19750421;6.7
TFD;19750422;7.3
TFD;19750423;9.2
TFD;19750424;9.0
TFD;19750425;9.7
TFD;19750426;6.9
TFD;19750427;7.6
TFD;19750428;8.8
TFD;19750429;10.5
TFD;19750430;8.8
TFD;19750501;6.9
TFD;19750502;8.6
TFD;19750503;5.2
TFD;19750504;1.4
TFD;19750505;5.9
TFD;19750506;10.3
TFD;19750507;10.1
TFD;19750508;9.2
TFD;19750509;10.1
TFD;19750510;10.3
TFD;19750511;10.2
TFD;19750512;7.2
TFD;19750513;8.8
TFD;19750514;11.8
TFD;19750515;12.0
TFD;19750516;13.8
TFD;19750517;13.8
TFD;19750518;14.8
TFD;19750519;16.6
TFD;19750520;16.3
TFD;19750521;16.8
TFD;19750522;12.0
TFD;19750523;7.8
TFD;19750524;7.6
TFD;19750525;11.1
TFD;19750526;11.4
TFD;19750527;10.3
TFD;19750528;12.5
TFD;19750529;13.6
TFD;19750530;10.3
TFD;19750531;10.2
TFD;19750601;2.4
TFD;19750602;5.5
TFD;19750603;6.8
TFD;19750604;5.4
TFD;19750605;9.3
TFD;19750606;9.9
TFD;19750607;10.5
TFD;19750608;11.0
TFD;19750609;11.4
TFD;19750610;12.0
TFD;19750611;14.8
TFD;19750612;15.7
TFD;19750613;14.9
TFD;19750614;17.4
TFD;19750615;15.7
TFD;19750616;10.9
TFD;19750617;10.0
TFD;19750618;7.3
TFD;19750619;7.2
TFD;19750620;11.8
TFD;19750621;12.3
TFD;19750622;15.6
TFD;19750623;13.5
TFD;19750624;14.4
TFD;19750625;15.5
TFD;19750626;16.3
TFD;19750627;18.4
TFD;19750628;13.5
TFD;19750629;11.7
TFD;19750630;6.2
TFD;19750701;6.8
TFD;19750702;9.2
TFD;19750703;12.5
TFD;19750704;12.6
TFD;19750705;11.3
TFD;19750706;15.0
TFD;19750707;17.6
TFD;19750708;17.3
TFD;19750709;17.9
TFD;19750710;15.8
TFD;19750711;14.8
TFD;19750712;14.3
TFD;19750713;15.8
TFD;19750714;18.6
TFD;19750715;17.9
TFD;19750716;17.0
TFD;19750717;16.7
TFD;19750718;13.7
TFD;19750719;13.3
TFD;19750720;13.7
TFD;19750721;13.0
TFD;19750722;14.7
TFD;19750723;16.0
TFD;19750724;13.4
TFD;19750725;11.7
TFD;19750726;11.6
TFD;19750727;13.1
TFD;19750728;14.6
TFD;19750729;12.9
TFD;19750730;14.4
TFD;19750731;16.6
TFD;19750801;17.3
TFD;19750802;17.8
TFD;19750803;18.2
TFD;19750804;18.3
TFD;19750805;17.3
TFD;19750806;18.0
TFD;19750807;17.9
TFD;19750808;18.1
TFD;19750809;18.1
TFD;19750810;15.3
TFD;19750811;13.1
TFD;19750812;11.6
TFD;19750813;15.5
TFD;19750814;15.8
TFD;19750815;15.9
TFD;19750816;15.7
TFD;19750817;14.9
TFD;19750818;13.2
TFD;19750819;13.0
TFD;19750820;15.8
TFD;19750821;14.9
TFD;19750822;13.4
TFD;19750823;9.5
TFD;19750824;8.3
TFD;19750825;8.9
TFD;19750826;9.5
TFD;19750827;12.3
TFD;19750828;13.7
TFD;19750829;13.8
TFD;19750830;13.6
TFD;19750831;14.5
TFD;19750901;13.5
TFD;19750902;14.9
TFD;19750903;14.6
TFD;19750904;14.6
TFD;19750905;14.3
